date,s_af,i_cfs,r_cfs
1987-05-24,NA,NA,NA
1987-05-25,NA,NA,NA
1987-05-26,NA,NA,NA
1987-05-27,NA,NA,NA
1987-05-28,NA,NA,NA
1987-05-29,NA,NA,NA
1987-05-30,NA,NA,NA
1987-05-31,NA,NA,NA
1987-06-01,NA,NA,NA
1987-06-02,NA,NA,NA
1987-06-03,NA,NA,NA
1987-06-04,NA,NA,NA
1987-06-05,NA,NA,NA
1987-06-06,NA,NA,NA
1987-06-07,NA,NA,NA
1987-06-08,NA,NA,NA
1987-06-09,NA,NA,NA
1987-06-10,NA,NA,NA
1987-06-11,NA,NA,NA
1987-06-12,NA,NA,NA
1987-06-13,NA,NA,NA
1987-06-14,NA,NA,NA
1987-06-15,NA,NA,NA
1987-06-16,NA,NA,NA
1987-06-17,NA,NA,NA
1987-06-18,NA,NA,NA
1987-06-19,NA,NA,NA
1987-06-20,NA,NA,NA
1987-06-21,NA,NA,NA
1987-06-22,65547,NA,NA
1987-06-23,NA,NA,NA
1987-06-24,NA,NA,NA
1987-06-25,NA,NA,NA
1987-06-26,NA,NA,NA
1987-06-27,NA,NA,NA
1987-06-28,NA,NA,NA
1987-06-29,65178,NA,NA
1987-06-30,NA,NA,NA
1987-07-01,NA,NA,NA
1987-07-02,NA,NA,NA
1987-07-03,NA,NA,NA
1987-07-04,NA,NA,NA
1987-07-05,NA,NA,NA
1987-07-06,65067,NA,NA
1987-07-07,NA,NA,NA
1987-07-08,NA,NA,NA
1987-07-09,NA,NA,NA
1987-07-10,NA,NA,NA
1987-07-11,NA,NA,NA
1987-07-12,NA,NA,NA
1987-07-13,65609,NA,NA
1987-07-14,NA,NA,NA
1987-07-15,NA,NA,NA
1987-07-16,NA,NA,NA
1987-07-17,NA,NA,NA
1987-07-18,NA,NA,NA
1987-07-19,NA,NA,NA
1987-07-20,65486,NA,NA
1987-07-21,NA,NA,NA
1987-07-22,NA,NA,NA
1987-07-23,NA,NA,NA
1987-07-24,NA,NA,NA
1987-07-25,NA,NA,NA
1987-07-26,NA,NA,NA
1987-07-27,65289,NA,NA
1987-07-28,NA,NA,NA
1987-07-29,NA,NA,NA
1987-07-30,NA,NA,NA
1987-07-31,NA,NA,NA
1987-08-01,NA,NA,NA
1987-08-02,NA,NA,NA
1987-08-03,65350,NA,NA
1987-08-04,NA,NA,NA
1987-08-05,NA,NA,NA
1987-08-06,NA,NA,NA
1987-08-07,NA,NA,NA
1987-08-08,NA,NA,NA
1987-08-09,NA,NA,NA
1987-08-10,65720,NA,NA
1987-08-11,NA,NA,NA
1987-08-12,NA,NA,NA
1987-08-13,NA,NA,NA
1987-08-14,NA,NA,NA
1987-08-15,NA,NA,NA
1987-08-16,NA,NA,NA
1987-08-17,64587,NA,NA
1987-08-18,NA,NA,NA
1987-08-19,NA,NA,NA
1987-08-20,NA,NA,NA
1987-08-21,NA,NA,NA
1987-08-22,NA,NA,NA
1987-08-23,NA,NA,NA
1987-08-24,65301,NA,NA
1987-08-25,NA,NA,NA
1987-08-26,NA,NA,NA
1987-08-27,NA,NA,NA
1987-08-28,NA,NA,NA
1987-08-29,NA,NA,NA
1987-08-30,NA,NA,NA
1987-08-31,65399,NA,NA
1987-09-01,NA,NA,NA
1987-09-02,NA,NA,NA
1987-09-03,NA,NA,NA
1987-09-04,NA,NA,NA
1987-09-05,NA,NA,NA
1987-09-06,NA,NA,NA
1987-09-07,65474,NA,NA
1987-09-08,NA,NA,NA
1987-09-09,NA,NA,NA
1987-09-10,NA,NA,NA
1987-09-11,NA,NA,NA
1987-09-12,NA,NA,NA
1987-09-13,NA,NA,NA
1987-09-14,64858,NA,NA
1987-09-15,NA,NA,NA
1987-09-16,NA,NA,NA
1987-09-17,NA,NA,NA
1987-09-18,NA,NA,NA
1987-09-19,NA,NA,NA
1987-09-20,NA,NA,NA
1987-09-21,64698,NA,NA
1987-09-22,NA,NA,NA
1987-09-23,NA,NA,NA
1987-09-24,NA,NA,NA
1987-09-25,NA,NA,NA
1987-09-26,NA,NA,NA
1987-09-27,NA,NA,NA
1987-09-28,61236,NA,NA
1987-09-29,NA,NA,NA
1987-09-30,NA,NA,NA
1987-10-01,NA,NA,NA
1987-10-02,NA,NA,NA
1987-10-03,NA,NA,NA
1987-10-04,NA,NA,NA
1987-10-05,56574,NA,NA
1987-10-06,NA,NA,NA
1987-10-07,NA,NA,NA
1987-10-08,NA,NA,NA
1987-10-09,NA,NA,NA
1987-10-10,NA,NA,NA
1987-10-11,NA,NA,NA
1987-10-12,51231,NA,NA
1987-10-13,NA,NA,NA
1987-10-14,NA,NA,NA
1987-10-15,NA,NA,NA
1987-10-16,NA,NA,NA
1987-10-17,48951,NA,NA
1987-10-18,NA,NA,NA
1987-10-19,48299,NA,NA
1987-10-20,NA,NA,NA
1987-10-21,NA,NA,NA
1987-10-22,NA,NA,NA
1987-10-23,NA,NA,NA
1987-10-24,NA,NA,NA
1987-10-25,NA,NA,NA
1987-10-26,46004,NA,NA
1987-10-27,NA,NA,NA
1987-10-28,NA,NA,NA
1987-10-29,NA,NA,NA
1987-10-30,NA,NA,NA
1987-10-31,NA,NA,NA
1987-11-01,NA,NA,NA
1987-11-02,44078,NA,NA
1987-11-03,NA,NA,NA
1987-11-04,NA,NA,NA
1987-11-05,NA,NA,NA
1987-11-06,NA,NA,NA
1987-11-07,NA,NA,NA
1987-11-08,NA,NA,NA
1987-11-09,40082,NA,NA
1987-11-10,NA,NA,NA
1987-11-11,NA,NA,NA
1987-11-12,NA,NA,NA
1987-11-13,NA,NA,NA
1987-11-14,NA,NA,NA
1987-11-15,NA,NA,NA
1987-11-16,35881,NA,NA
1987-11-17,NA,NA,NA
1987-11-18,NA,NA,NA
1987-11-19,NA,NA,NA
1987-11-20,NA,NA,NA
1987-11-21,NA,NA,NA
1987-11-22,NA,NA,NA
1987-11-23,36235,NA,NA
1987-11-24,NA,NA,NA
1987-11-25,NA,NA,NA
1987-11-26,NA,NA,NA
1987-11-27,NA,NA,NA
1987-11-28,NA,NA,NA
1987-11-29,NA,NA,NA
1987-11-30,36243,NA,NA
1987-12-01,NA,NA,NA
1987-12-02,NA,NA,NA
1987-12-03,NA,NA,NA
1987-12-04,NA,NA,NA
1987-12-05,NA,NA,NA
1987-12-06,NA,NA,NA
1987-12-07,35368,NA,NA
1987-12-08,NA,NA,NA
1987-12-09,NA,NA,NA
1987-12-10,NA,NA,NA
1987-12-11,NA,NA,NA
1987-12-12,NA,NA,NA
1987-12-13,NA,NA,NA
1987-12-14,35368,NA,NA
1987-12-15,NA,NA,NA
1987-12-16,NA,NA,NA
1987-12-17,NA,NA,NA
1987-12-18,NA,NA,NA
1987-12-19,NA,NA,NA
1987-12-20,NA,NA,NA
1987-12-21,35498,NA,NA
1987-12-22,NA,NA,NA
1987-12-23,NA,NA,NA
1987-12-24,NA,NA,NA
1987-12-25,NA,NA,NA
1987-12-26,NA,NA,NA
1987-12-27,NA,NA,NA
1987-12-28,48600,NA,NA
1987-12-29,NA,NA,NA
1987-12-30,NA,NA,NA
1987-12-31,57038,NA,NA
1988-01-01,NA,NA,NA
1988-01-02,NA,NA,NA
1988-01-03,NA,NA,NA
1988-01-04,58274,NA,NA
1988-01-05,NA,NA,NA
1988-01-06,NA,NA,NA
1988-01-07,NA,NA,NA
1988-01-08,NA,NA,NA
1988-01-09,NA,NA,NA
1988-01-10,NA,NA,NA
1988-01-11,58195,NA,NA
1988-01-12,57893,NA,NA
1988-01-13,57636,NA,NA
1988-01-14,58804,NA,NA
1988-01-15,58588,NA,NA
1988-01-16,58442,NA,NA
1988-01-17,58599,NA,NA
1988-01-18,58442,NA,NA
1988-01-19,NA,NA,NA
1988-01-20,57972,NA,NA
1988-01-21,58061,NA,NA
1988-01-22,58520,NA,NA
1988-01-23,58274,NA,NA
1988-01-24,58016,NA,NA
1988-01-25,57747,NA,NA
1988-01-26,NA,NA,NA
1988-01-27,58263,NA,NA
1988-01-28,57983,NA,NA
1988-01-29,NA,NA,NA
1988-01-30,NA,NA,NA
1988-01-31,NA,NA,NA
1988-02-01,59009,NA,NA
1988-02-02,58724,NA,NA
1988-02-03,58442,NA,NA
1988-02-04,58162,NA,NA
1988-02-05,57871,NA,NA
1988-02-06,57591,NA,NA
1988-02-07,57302,NA,NA
1988-02-08,59396,NA,NA
1988-02-09,59100,NA,NA
1988-02-10,59408,NA,NA
1988-02-11,59100,NA,NA
1988-02-12,58815,NA,NA
1988-02-13,58532,NA,NA
1988-02-14,NA,NA,NA
1988-02-15,60039,NA,NA
1988-02-16,NA,NA,NA
1988-02-17,NA,NA,NA
1988-02-18,59043,NA,NA
1988-02-19,NA,NA,NA
1988-02-20,NA,NA,NA
1988-02-21,59248,NA,NA
1988-02-22,58963,NA,NA
1988-02-23,58678,NA,NA
1988-02-24,NA,NA,NA
1988-02-25,NA,NA,NA
1988-02-26,NA,NA,NA
1988-02-27,NA,NA,NA
1988-02-28,NA,NA,NA
1988-02-29,59969,NA,NA
1988-03-01,59969,NA,NA
1988-03-02,NA,NA,NA
1988-03-03,NA,NA,NA
1988-03-04,NA,NA,NA
1988-03-05,NA,NA,NA
1988-03-06,NA,NA,NA
1988-03-07,59442,NA,NA
1988-03-08,59442,NA,NA
1988-03-09,NA,NA,NA
1988-03-10,NA,NA,NA
1988-03-11,NA,NA,NA
1988-03-12,NA,NA,NA
1988-03-13,NA,NA,NA
1988-03-14,59396,NA,NA
1988-03-15,59396,NA,NA
1988-03-16,NA,NA,NA
1988-03-17,NA,NA,NA
1988-03-18,NA,NA,NA
1988-03-19,NA,NA,NA
1988-03-20,NA,NA,NA
1988-03-21,60351,NA,NA
1988-03-22,60351,NA,NA
1988-03-23,NA,NA,NA
1988-03-24,NA,NA,NA
1988-03-25,NA,NA,NA
1988-03-26,NA,NA,NA
1988-03-27,NA,NA,NA
1988-03-28,60745,NA,NA
1988-03-29,60745,NA,NA
1988-03-30,NA,NA,NA
1988-03-31,NA,NA,NA
1988-04-01,NA,NA,NA
1988-04-02,NA,NA,NA
1988-04-03,NA,NA,NA
1988-04-04,61859,NA,NA
1988-04-05,61859,NA,NA
1988-04-06,NA,NA,NA
1988-04-07,NA,NA,NA
1988-04-08,NA,NA,NA
1988-04-09,NA,NA,NA
1988-04-10,NA,NA,NA
1988-04-11,61377,NA,NA
1988-04-12,61377,NA,NA
1988-04-13,NA,NA,NA
1988-04-14,61683,NA,NA
1988-04-15,61683,NA,NA
1988-04-16,NA,NA,NA
1988-04-17,62119,NA,NA
1988-04-18,62918,NA,NA
1988-04-19,63762,NA,NA
1988-04-20,63459,NA,NA
1988-04-21,63134,NA,NA
1988-04-22,63134,NA,NA
1988-04-23,NA,NA,NA
1988-04-24,NA,NA,NA
1988-04-25,64053,NA,NA
1988-04-26,64380,NA,NA
1988-04-27,64380,NA,NA
1988-04-28,NA,NA,NA
1988-04-29,NA,NA,NA
1988-04-30,NA,NA,NA
1988-05-01,NA,NA,NA
1988-05-02,64367,NA,NA
1988-05-03,64367,NA,NA
1988-05-04,64089,NA,NA
1988-05-05,64089,NA,NA
1988-05-06,NA,NA,NA
1988-05-07,NA,NA,NA
1988-05-08,NA,NA,NA
1988-05-09,66082,NA,NA
1988-05-10,66082,NA,NA
1988-05-11,NA,NA,NA
1988-05-12,NA,NA,NA
1988-05-13,NA,NA,NA
1988-05-14,NA,NA,NA
1988-05-15,NA,NA,NA
1988-05-16,65671,NA,NA
1988-05-17,65671,NA,NA
1988-05-18,NA,NA,NA
1988-05-19,NA,NA,NA
1988-05-20,NA,NA,NA
1988-05-21,NA,NA,NA
1988-05-22,NA,NA,NA
1988-05-23,65424,NA,NA
1988-05-24,65424,NA,NA
1988-05-25,NA,NA,NA
1988-05-26,NA,NA,NA
1988-05-27,NA,NA,NA
1988-05-28,NA,NA,NA
1988-05-29,NA,NA,NA
1988-05-30,65720,NA,NA
1988-05-31,65995,NA,NA
1988-06-01,65995,NA,NA
1988-06-02,NA,NA,NA
1988-06-03,NA,NA,NA
1988-06-04,NA,NA,NA
1988-06-05,65572,NA,NA
1988-06-06,65633,NA,NA
1988-06-07,65633,NA,NA
1988-06-08,NA,NA,NA
1988-06-09,NA,NA,NA
1988-06-10,NA,NA,NA
1988-06-11,NA,NA,NA
1988-06-12,NA,NA,NA
1988-06-13,64895,NA,NA
1988-06-14,64895,NA,NA
1988-06-15,NA,NA,NA
1988-06-16,NA,NA,NA
1988-06-17,NA,NA,NA
1988-06-18,NA,NA,NA
1988-06-19,NA,NA,NA
1988-06-20,65129,NA,NA
1988-06-21,65129,NA,NA
1988-06-22,NA,NA,NA
1988-06-23,NA,NA,NA
1988-06-24,NA,NA,NA
1988-06-25,NA,NA,NA
1988-06-26,NA,NA,NA
1988-06-27,65252,NA,NA
1988-06-28,65252,NA,NA
1988-06-29,NA,NA,NA
1988-06-30,NA,NA,NA
1988-07-01,NA,NA,NA
1988-07-02,NA,NA,NA
1988-07-03,NA,NA,NA
1988-07-04,65363,NA,NA
1988-07-05,65363,NA,NA
1988-07-06,NA,NA,NA
1988-07-07,NA,NA,NA
1988-07-08,NA,NA,NA
1988-07-09,NA,NA,NA
1988-07-10,NA,NA,NA
1988-07-11,65473,NA,NA
1988-07-12,65473,NA,NA
1988-07-13,NA,NA,NA
1988-07-14,NA,NA,NA
1988-07-15,NA,NA,NA
1988-07-16,NA,NA,NA
1988-07-17,NA,NA,NA
1988-07-18,65215,NA,NA
1988-07-19,65215,NA,NA
1988-07-20,NA,NA,NA
1988-07-21,65068,NA,NA
1988-07-22,65068,NA,NA
1988-07-23,NA,NA,NA
1988-07-24,NA,NA,NA
1988-07-25,66194,NA,NA
1988-07-26,65832,NA,NA
1988-07-27,65832,NA,NA
1988-07-28,NA,NA,NA
1988-07-29,NA,NA,NA
1988-07-30,NA,NA,NA
1988-07-31,NA,NA,NA
1988-08-01,65338,NA,NA
1988-08-02,65338,NA,NA
1988-08-03,NA,NA,NA
1988-08-04,NA,NA,NA
1988-08-05,NA,NA,NA
1988-08-06,NA,NA,NA
1988-08-07,65289,NA,NA
1988-08-08,65388,NA,NA
1988-08-09,65388,NA,NA
1988-08-10,65560,NA,NA
1988-08-11,65609,NA,NA
1988-08-12,65609,NA,NA
1988-08-13,NA,NA,NA
1988-08-14,64809,NA,NA
1988-08-15,64489,NA,NA
1988-08-16,64319,NA,NA
1988-08-17,64319,NA,NA
1988-08-18,65770,NA,NA
1988-08-19,65695,NA,NA
1988-08-20,65807,NA,NA
1988-08-21,65351,NA,NA
1988-08-22,65326,NA,NA
1988-08-23,65400,NA,NA
1988-08-24,65400,NA,NA
1988-08-25,NA,NA,NA
1988-08-26,NA,NA,NA
1988-08-27,NA,NA,NA
1988-08-28,NA,NA,NA
1988-08-29,65252,NA,NA
1988-08-30,65252,NA,NA
1988-08-31,65449,NA,NA
1988-09-01,65548,NA,NA
1988-09-02,65462,NA,NA
1988-09-03,65068,NA,NA
1988-09-04,65104,NA,NA
1988-09-05,65215,NA,NA
1988-09-06,64028,NA,NA
1988-09-07,63507,NA,NA
1988-09-08,63762,NA,NA
1988-09-09,63762,NA,NA
1988-09-10,NA,NA,NA
1988-09-11,59020,NA,NA
1988-09-12,57972,NA,NA
1988-09-13,56905,NA,NA
1988-09-14,55845,NA,NA
1988-09-15,54770,NA,NA
1988-09-16,54770,NA,NA
1988-09-17,52439,NA,NA
1988-09-18,52439,NA,NA
1988-09-19,50657,NA,NA
1988-09-20,49907,NA,NA
1988-09-21,48484,NA,NA
1988-09-22,46895,NA,NA
1988-09-23,46895,NA,NA
1988-09-24,43980,NA,NA
1988-09-25,42298,NA,NA
1988-09-26,40108,NA,NA
1988-09-27,39593,NA,NA
1988-09-28,39593,NA,NA
1988-09-29,37743,NA,NA
1988-09-30,37743,NA,NA
1988-10-01,35912,NA,NA
1988-10-02,35912,NA,NA
1988-10-03,35973,NA,NA
1988-10-04,36561,NA,NA
1988-10-05,35705,NA,NA
1988-10-06,35414,NA,NA
1988-10-07,35445,NA,NA
1988-10-08,36732,NA,NA
1988-10-09,35873,NA,NA
1988-10-10,35674,NA,NA
1988-10-11,35705,NA,NA
1988-10-12,36166,NA,NA
1988-10-13,35300,NA,NA
1988-10-14,35560,NA,NA
1988-10-15,36360,NA,NA
1988-10-16,35506,NA,NA
1988-10-17,36290,NA,NA
1988-10-18,36344,NA,NA
1988-10-19,35330,NA,NA
1988-10-20,35330,NA,NA
1988-10-21,NA,NA,NA
1988-10-22,36468,NA,NA
1988-10-23,35590,NA,NA
1988-10-24,36042,NA,NA
1988-10-25,36492,NA,NA
1988-10-26,36492,NA,NA
1988-10-27,35805,NA,NA
1988-10-28,36282,NA,NA
1988-10-29,36329,NA,NA
1988-10-30,35437,NA,NA
1988-10-31,35705,NA,NA
1988-11-01,36212,NA,NA
1988-11-02,36849,NA,NA
1988-11-03,36849,NA,NA
1988-11-04,NA,NA,NA
1988-11-05,38338,NA,NA
1988-11-06,38827,NA,NA
1988-11-07,39319,NA,NA
1988-11-08,39808,NA,NA
1988-11-09,40293,NA,NA
1988-11-10,40808,NA,NA
1988-11-11,40808,NA,NA
1988-11-12,8181,NA,NA
1988-11-13,8181,NA,NA
1988-11-14,41467,NA,NA
1988-11-15,41906,NA,NA
1988-11-16,42411,NA,NA
1988-11-17,42411,NA,NA
1988-11-18,43666,NA,NA
1988-11-19,44267,NA,NA
1988-11-20,43398,NA,NA
1988-11-21,43998,NA,NA
1988-11-22,44520,NA,NA
1988-11-23,45265,NA,NA
1988-11-24,45265,NA,NA
1988-11-25,NA,NA,NA
1988-11-26,47159,NA,NA
1988-11-27,47780,NA,NA
1988-11-28,48377,NA,NA
1988-11-29,48864,NA,NA
1988-11-30,49353,NA,NA
1988-12-01,49847,NA,NA
1988-12-02,50375,NA,NA
1988-12-03,50817,NA,NA
1988-12-04,49996,NA,NA
1988-12-05,50515,NA,NA
1988-12-06,50958,NA,NA
1988-12-07,51466,NA,NA
1988-12-08,51955,NA,NA
1988-12-09,52449,NA,NA
1988-12-10,52947,NA,NA
1988-12-11,53448,NA,NA
1988-12-12,53963,NA,NA
1988-12-13,54449,NA,NA
1988-12-14,55004,NA,NA
1988-12-15,55476,NA,NA
1988-12-16,56040,NA,NA
1988-12-17,56475,NA,NA
1988-12-18,56475,NA,NA
1988-12-19,56213,NA,NA
1988-12-20,56213,NA,NA
1988-12-21,NA,NA,NA
1988-12-22,58173,NA,NA
1988-12-23,60190,NA,NA
1988-12-24,59511,NA,NA
1988-12-25,59511,NA,NA
1988-12-26,57983,NA,NA
1988-12-27,57314,NA,NA
1988-12-28,56530,NA,NA
1988-12-29,55758,NA,NA
1988-12-30,56300,NA,NA
1988-12-31,55737,NA,NA
1989-01-01,NA,NA,NA
1989-01-02,54918,NA,NA
1989-01-03,NA,NA,NA
1989-01-04,55411,NA,NA
1989-01-05,55314,NA,NA
1989-01-06,55239,NA,NA
1989-01-07,55368,NA,NA
1989-01-08,55036,NA,NA
1989-01-09,54684,NA,NA
1989-01-10,55218,NA,NA
1989-01-11,55737,NA,NA
1989-01-12,55357,NA,NA
1989-01-13,54962,NA,NA
1989-01-14,56365,NA,NA
1989-01-15,55964,NA,NA
1989-01-16,55574,NA,NA
1989-01-17,NA,NA,NA
1989-01-18,NA,NA,NA
1989-01-19,55531,NA,NA
1989-01-20,55175,NA,NA
1989-01-21,55921,NA,NA
1989-01-22,55552,NA,NA
1989-01-23,55186,NA,NA
1989-01-24,54802,NA,NA
1989-01-25,55552,NA,NA
1989-01-26,55164,NA,NA
1989-01-27,54791,NA,NA
1989-01-28,54396,NA,NA
1989-01-29,53984,NA,NA
1989-01-30,55411,NA,NA
1989-01-31,56674,NA,NA
1989-02-01,56354,NA,NA
1989-02-02,56214,NA,NA
1989-02-03,55932,NA,NA
1989-02-04,55574,NA,NA
1989-02-05,55186,NA,NA
1989-02-06,55780,NA,NA
1989-02-07,55401,NA,NA
1989-02-08,55004,NA,NA
1989-02-09,54716,NA,NA
1989-02-10,56630,NA,NA
1989-02-11,56268,NA,NA
1989-02-12,55899,NA,NA
1989-02-13,55498,NA,NA
1989-02-14,55132,NA,NA
1989-02-15,NA,NA,NA
1989-02-16,55682,NA,NA
1989-02-17,NA,NA,NA
1989-02-18,NA,NA,NA
1989-02-19,54556,NA,NA
1989-02-20,55509,NA,NA
1989-02-21,55122,NA,NA
1989-02-22,54737,NA,NA
1989-02-23,55682,NA,NA
1989-02-24,NA,NA,NA
1989-02-25,NA,NA,NA
1989-02-26,NA,NA,NA
1989-02-27,56181,NA,NA
1989-02-28,NA,NA,NA
1989-03-01,NA,NA,NA
1989-03-02,NA,NA,NA
1989-03-03,NA,NA,NA
1989-03-04,NA,NA,NA
1989-03-05,NA,NA,NA
1989-03-06,54289,NA,NA
1989-03-07,NA,NA,NA
1989-03-08,NA,NA,NA
1989-03-09,NA,NA,NA
1989-03-10,NA,NA,NA
1989-03-11,NA,NA,NA
1989-03-12,NA,NA,NA
1989-03-13,54908,NA,NA
1989-03-14,NA,NA,NA
1989-03-15,NA,NA,NA
1989-03-16,NA,NA,NA
1989-03-17,NA,NA,NA
1989-03-18,NA,NA,NA
1989-03-19,NA,NA,NA
1989-03-20,54321,NA,NA
1989-03-21,NA,NA,NA
1989-03-22,NA,NA,NA
1989-03-23,NA,NA,NA
1989-03-24,NA,NA,NA
1989-03-25,NA,NA,NA
1989-03-26,55336,NA,NA
1989-03-27,56872,NA,NA
1989-03-28,NA,NA,NA
1989-03-29,NA,NA,NA
1989-03-30,NA,NA,NA
1989-03-31,NA,NA,NA
1989-04-01,58352,NA,NA
1989-04-02,58151,NA,NA
1989-04-03,57759,NA,NA
1989-04-04,57380,NA,NA
1989-04-05,58263,NA,NA
1989-04-06,58576,NA,NA
1989-04-07,58804,NA,NA
1989-04-08,58375,NA,NA
1989-04-09,59169,NA,NA
1989-04-10,59716,NA,NA
1989-04-11,59912,NA,NA
1989-04-12,60236,NA,NA
1989-04-13,59739,NA,NA
1989-04-14,59602,NA,NA
1989-04-15,59808,NA,NA
1989-04-16,59773,NA,NA
1989-04-17,59704,NA,NA
1989-04-18,59958,NA,NA
1989-04-19,60143,NA,NA
1989-04-20,60132,NA,NA
1989-04-21,60236,NA,NA
1989-04-22,59533,NA,NA
1989-04-23,59670,NA,NA
1989-04-24,60954,NA,NA
1989-04-25,60989,NA,NA
1989-04-26,60386,NA,NA
1989-04-27,60005,NA,NA
1989-04-28,59568,NA,NA
1989-04-29,60433,NA,NA
1989-04-30,61777,NA,NA
1989-05-01,61530,NA,NA
1989-05-02,61330,NA,NA
1989-05-03,61483,NA,NA
1989-05-04,61601,NA,NA
1989-05-05,61460,NA,NA
1989-05-06,60849,NA,NA
1989-05-07,61060,NA,NA
1989-05-08,61930,NA,NA
1989-05-09,62728,NA,NA
1989-05-10,62776,NA,NA
1989-05-11,63122,NA,NA
1989-05-12,63701,NA,NA
1989-05-13,63786,NA,NA
1989-05-14,63774,NA,NA
1989-05-15,63859,NA,NA
1989-05-16,64089,NA,NA
1989-05-17,64247,NA,NA
1989-05-18,64004,NA,NA
1989-05-19,63798,NA,NA
1989-05-20,63762,NA,NA
1989-05-21,64307,NA,NA
1989-05-22,64428,NA,NA
1989-05-23,64477,NA,NA
1989-05-24,64600,NA,NA
1989-05-25,64760,NA,NA
1989-05-26,64981,NA,NA
1989-05-27,65166,NA,NA
1989-05-28,65388,NA,NA
1989-05-29,65498,NA,NA
1989-05-30,65895,NA,NA
1989-05-31,65995,NA,NA
1989-06-01,66157,NA,NA
1989-06-02,65870,NA,NA
1989-06-03,65832,NA,NA
1989-06-04,65782,NA,NA
1989-06-05,65907,NA,NA
1989-06-06,65486,NA,NA
1989-06-07,65006,NA,NA
1989-06-08,65240,NA,NA
1989-06-09,65351,NA,NA
1989-06-10,64969,NA,NA
1989-06-11,64858,NA,NA
1989-06-12,65178,NA,NA
1989-06-13,65326,NA,NA
1989-06-14,65548,NA,NA
1989-06-15,64981,NA,NA
1989-06-16,63689,NA,NA
1989-06-17,62167,NA,NA
1989-06-18,60109,NA,NA
1989-06-19,57725,NA,NA
1989-06-20,57546,NA,NA
1989-06-21,58364,NA,NA
1989-06-22,59568,NA,NA
1989-06-23,61083,NA,NA
1989-06-24,62955,NA,NA
1989-06-25,64150,NA,NA
1989-06-26,65425,NA,NA
1989-06-27,65782,NA,NA
1989-06-28,65782,NA,NA
1989-06-29,65486,NA,NA
1989-06-30,65055,NA,NA
1989-07-01,64957,NA,NA
1989-07-02,64674,NA,NA
1989-07-03,64489,NA,NA
1989-07-04,64612,NA,NA
1989-07-05,65006,NA,NA
1989-07-06,65634,NA,NA
1989-07-07,65671,NA,NA
1989-07-08,65141,NA,NA
1989-07-09,64932,NA,NA
1989-07-10,64846,NA,NA
1989-07-11,65252,NA,NA
1989-07-12,65572,NA,NA
1989-07-13,65154,NA,NA
1989-07-14,65203,NA,NA
1989-07-15,65388,NA,NA
1989-07-16,65412,NA,NA
1989-07-17,65400,NA,NA
1989-07-18,65277,NA,NA
1989-07-19,65092,NA,NA
1989-07-20,65425,NA,NA
1989-07-21,65462,NA,NA
1989-07-22,65129,NA,NA
1989-07-23,65289,NA,NA
1989-07-24,65523,NA,NA
1989-07-25,65732,NA,NA
1989-07-26,65895,NA,NA
1989-07-27,65695,NA,NA
1989-07-28,65870,NA,NA
1989-07-29,65757,NA,NA
1989-07-30,65425,NA,NA
1989-07-31,65215,NA,NA
1989-08-01,65055,NA,NA
1989-08-02,65080,NA,NA
1989-08-03,65252,NA,NA
1989-08-04,65388,NA,NA
1989-08-05,65449,NA,NA
1989-08-06,65449,NA,NA
1989-08-07,65437,NA,NA
1989-08-08,65154,NA,NA
1989-08-09,65117,NA,NA
1989-08-10,65092,NA,NA
1989-08-11,65203,NA,NA
1989-08-12,65277,NA,NA
1989-08-13,65351,NA,NA
1989-08-14,65400,NA,NA
1989-08-15,65228,NA,NA
1989-08-16,65154,NA,NA
1989-08-17,65092,NA,NA
1989-08-18,65289,NA,NA
1989-08-19,65486,NA,NA
1989-08-20,65622,NA,NA
1989-08-21,65745,NA,NA
1989-08-22,65745,NA,NA
1989-08-23,65609,NA,NA
1989-08-24,65732,NA,NA
1989-08-25,65695,NA,NA
1989-08-26,65449,NA,NA
1989-08-27,65720,NA,NA
1989-08-28,65720,NA,NA
1989-08-29,65425,NA,NA
1989-08-30,65092,NA,NA
1989-08-31,65080,NA,NA
1989-09-01,65092,NA,NA
1989-09-02,65068,NA,NA
1989-09-03,65018,NA,NA
1989-09-04,65252,NA,NA
1989-09-05,65449,NA,NA
1989-09-06,65572,NA,NA
1989-09-07,65658,NA,NA
1989-09-08,65462,NA,NA
1989-09-09,65474,NA,NA
1989-09-10,65486,NA,NA
1989-09-11,65646,NA,NA
1989-09-12,65895,NA,NA
1989-09-13,65895,NA,NA
1989-09-14,65970,NA,NA
1989-09-15,65597,NA,NA
1989-09-16,65388,NA,NA
1989-09-17,66107,NA,NA
1989-09-18,66294,NA,NA
1989-09-19,65695,NA,NA
1989-09-20,65129,NA,NA
1989-09-21,63919,NA,NA
1989-09-22,66107,NA,NA
1989-09-23,66082,NA,NA
1989-09-24,64247,NA,NA
1989-09-25,63653,NA,NA
1989-09-26,63134,NA,NA
1989-09-27,63253,NA,NA
1989-09-28,63170,NA,NA
1989-09-29,63665,NA,NA
1989-09-30,63725,NA,NA
1989-10-01,63229,NA,NA
1989-10-02,62728,NA,NA
1989-10-03,62214,NA,NA
1989-10-04,61718,NA,NA
1989-10-05,61201,NA,NA
1989-10-06,60791,NA,NA
1989-10-07,60294,NA,NA
1989-10-08,59727,NA,NA
1989-10-09,61648,NA,NA
1989-10-10,60907,NA,NA
1989-10-11,60236,NA,NA
1989-10-12,60433,NA,NA
