date,s_af,i_cfs,r_cfs
1987-05-23,19300,NA,NA
1987-05-24,19300,NA,NA
1987-05-25,19300,NA,NA
1987-05-26,19300,NA,NA
1987-05-27,19300,NA,NA
1987-05-28,19300,NA,NA
1987-05-29,19300,NA,NA
1987-05-30,19300,NA,NA
1987-05-31,19300,NA,NA
1987-06-01,19200,NA,NA
1987-06-02,19200,NA,NA
1987-06-03,19200,NA,NA
1987-06-04,19200,NA,NA
1987-06-05,19100,NA,NA
1987-06-06,19100,NA,NA
1987-06-07,19100,NA,NA
1987-06-08,19100,NA,NA
1987-06-09,19100,NA,NA
1987-06-10,19100,NA,NA
1987-06-11,19e3,NA,NA
1987-06-12,19e3,NA,NA
1987-06-13,19e3,NA,NA
1987-06-14,19e3,NA,NA
1987-06-15,18900,NA,NA
1987-06-16,18900,NA,NA
1987-06-17,18800,NA,NA
1987-06-18,18800,NA,NA
1987-06-19,18800,NA,NA
1987-06-20,18800,NA,NA
1987-06-21,18700,NA,NA
1987-06-22,18700,NA,NA
1987-06-23,18700,NA,NA
1987-06-24,18700,NA,NA
1987-06-25,18600,NA,NA
1987-06-26,18600,NA,NA
1987-06-27,18600,NA,NA
1987-06-28,18600,NA,NA
1987-06-29,18600,NA,NA
1987-06-30,NA,NA,NA
1987-07-01,NA,NA,NA
1987-07-02,NA,NA,NA
1987-07-03,NA,NA,NA
1987-07-04,NA,NA,NA
1987-07-05,NA,NA,NA
1987-07-06,18297,NA,NA
1987-07-07,NA,NA,NA
1987-07-08,NA,NA,NA
1987-07-09,NA,NA,NA
1987-07-10,NA,NA,NA
1987-07-11,NA,NA,NA
1987-07-12,NA,NA,NA
1987-07-13,18075,NA,NA
1987-07-14,NA,NA,NA
1987-07-15,NA,NA,NA
1987-07-16,NA,NA,NA
1987-07-17,17952,NA,NA
1987-07-18,17900,NA,NA
1987-07-19,17900,NA,NA
1987-07-20,17872,NA,NA
1987-07-21,NA,NA,NA
1987-07-22,NA,NA,NA
1987-07-23,NA,NA,NA
1987-07-24,NA,NA,NA
1987-07-25,NA,NA,NA
1987-07-26,NA,NA,NA
1987-07-27,17653,NA,NA
1987-07-28,NA,NA,NA
1987-07-29,NA,NA,NA
1987-07-30,NA,NA,NA
1987-07-31,NA,NA,NA
1987-08-01,NA,NA,NA
1987-08-02,NA,NA,NA
1987-08-03,17404,NA,NA
1987-08-04,NA,NA,NA
1987-08-05,NA,NA,NA
1987-08-06,NA,NA,NA
1987-08-07,NA,NA,NA
1987-08-08,NA,NA,NA
1987-08-09,NA,NA,NA
1987-08-10,17157,NA,NA
1987-08-11,NA,NA,NA
1987-08-12,NA,NA,NA
1987-08-13,NA,NA,NA
1987-08-14,NA,NA,NA
1987-08-15,NA,NA,NA
1987-08-16,NA,NA,NA
1987-08-17,16865,NA,NA
1987-08-18,NA,NA,NA
1987-08-19,NA,NA,NA
1987-08-20,NA,NA,NA
1987-08-21,NA,NA,NA
1987-08-22,NA,NA,NA
1987-08-23,NA,NA,NA
1987-08-24,16670,NA,NA
1987-08-25,NA,NA,NA
1987-08-26,NA,NA,NA
1987-08-27,NA,NA,NA
1987-08-28,NA,NA,NA
1987-08-29,NA,NA,NA
1987-08-30,NA,NA,NA
1987-08-31,16437,NA,NA
1987-09-01,NA,NA,NA
1987-09-02,NA,NA,NA
1987-09-03,NA,NA,NA
1987-09-04,NA,NA,NA
1987-09-05,NA,NA,NA
1987-09-06,NA,NA,NA
1987-09-07,16221,NA,NA
1987-09-08,NA,NA,NA
1987-09-09,NA,NA,NA
1987-09-10,NA,NA,NA
1987-09-11,NA,NA,NA
1987-09-12,NA,NA,NA
1987-09-13,NA,NA,NA
1987-09-14,16e3,NA,NA
1987-09-15,NA,NA,NA
1987-09-16,NA,NA,NA
1987-09-17,NA,NA,NA
1987-09-18,NA,NA,NA
1987-09-19,NA,NA,NA
1987-09-20,NA,NA,NA
1987-09-21,15795,NA,NA
1987-09-22,NA,NA,NA
1987-09-23,NA,NA,NA
1987-09-24,NA,NA,NA
1987-09-25,NA,NA,NA
1987-09-26,NA,NA,NA
1987-09-27,NA,NA,NA
1987-09-28,15630,NA,NA
1987-09-29,NA,NA,NA
1987-09-30,NA,NA,NA
1987-10-01,NA,NA,NA
1987-10-02,NA,NA,NA
1987-10-03,NA,NA,NA
1987-10-04,NA,NA,NA
1987-10-05,15421,NA,NA
1987-10-06,NA,NA,NA
1987-10-07,NA,NA,NA
1987-10-08,NA,NA,NA
1987-10-09,NA,NA,NA
1987-10-10,NA,NA,NA
1987-10-11,NA,NA,NA
1987-10-12,15221,NA,NA
1987-10-13,NA,NA,NA
1987-10-14,NA,NA,NA
1987-10-15,NA,NA,NA
1987-10-16,NA,NA,NA
1987-10-17,NA,NA,NA
1987-10-18,NA,NA,NA
1987-10-19,15052,NA,NA
1987-10-20,NA,NA,NA
1987-10-21,NA,NA,NA
1987-10-22,NA,NA,NA
1987-10-23,NA,NA,NA
1987-10-24,NA,NA,NA
1987-10-25,NA,NA,NA
1987-10-26,14869,NA,NA
1987-10-27,NA,NA,NA
1987-10-28,NA,NA,NA
1987-10-29,NA,NA,NA
1987-10-30,NA,NA,NA
1987-10-31,NA,NA,NA
1987-11-01,NA,NA,NA
1987-11-02,14724,NA,NA
1987-11-03,NA,NA,NA
1987-11-04,NA,NA,NA
1987-11-05,NA,NA,NA
1987-11-06,NA,NA,NA
1987-11-07,NA,NA,NA
1987-11-08,NA,NA,NA
1987-11-09,14580,NA,NA
1987-11-10,NA,NA,NA
1987-11-11,NA,NA,NA
1987-11-12,NA,NA,NA
1987-11-13,NA,NA,NA
1987-11-14,NA,NA,NA
1987-11-15,NA,NA,NA
1987-11-16,14473,NA,NA
1987-11-17,NA,NA,NA
1987-11-18,NA,NA,NA
1987-11-19,NA,NA,NA
1987-11-20,NA,NA,NA
1987-11-21,NA,NA,NA
1987-11-22,NA,NA,NA
1987-11-23,14337,NA,NA
1987-11-24,NA,NA,NA
1987-11-25,NA,NA,NA
1987-11-26,NA,NA,NA
1987-11-27,NA,NA,NA
1987-11-28,NA,NA,NA
1987-11-29,NA,NA,NA
1987-11-30,14202,NA,NA
1987-12-01,NA,NA,NA
1987-12-02,NA,NA,NA
1987-12-03,NA,NA,NA
1987-12-04,NA,NA,NA
1987-12-05,NA,NA,NA
1987-12-06,NA,NA,NA
1987-12-07,14316,NA,NA
1987-12-08,NA,NA,NA
1987-12-09,NA,NA,NA
1987-12-10,NA,NA,NA
1987-12-11,NA,NA,NA
1987-12-12,NA,NA,NA
1987-12-13,NA,NA,NA
1987-12-14,14401,NA,NA
1987-12-15,NA,NA,NA
1987-12-16,NA,NA,NA
1987-12-17,NA,NA,NA
1987-12-18,NA,NA,NA
1987-12-19,NA,NA,NA
1987-12-20,NA,NA,NA
1987-12-21,14344,NA,NA
1987-12-22,NA,NA,NA
1987-12-23,NA,NA,NA
1987-12-24,NA,NA,NA
1987-12-25,NA,NA,NA
1987-12-26,NA,NA,NA
1987-12-27,NA,NA,NA
1987-12-28,12473,NA,NA
1987-12-29,NA,NA,NA
1987-12-30,NA,NA,NA
1987-12-31,NA,NA,NA
1988-01-01,NA,NA,NA
1988-01-02,NA,NA,NA
1988-01-03,NA,NA,NA
1988-01-04,14231,NA,NA
1988-01-05,NA,NA,NA
1988-01-06,NA,NA,NA
1988-01-07,NA,NA,NA
1988-01-08,NA,NA,NA
1988-01-09,NA,NA,NA
1988-01-10,NA,NA,NA
1988-01-11,14209,NA,NA
1988-01-12,NA,NA,NA
1988-01-13,NA,NA,NA
1988-01-14,NA,NA,NA
1988-01-15,NA,NA,NA
1988-01-16,NA,NA,NA
1988-01-17,NA,NA,NA
1988-01-18,14238,NA,NA
1988-01-19,NA,NA,NA
1988-01-20,NA,NA,NA
1988-01-21,NA,NA,NA
1988-01-22,NA,NA,NA
1988-01-23,NA,NA,NA
1988-01-24,NA,NA,NA
1988-01-25,14167,NA,NA
1988-01-26,NA,NA,NA
1988-01-27,NA,NA,NA
1988-01-28,NA,NA,NA
1988-01-29,NA,NA,NA
1988-01-30,NA,NA,NA
1988-01-31,NA,NA,NA
1988-02-01,14188,NA,NA
1988-02-02,NA,NA,NA
1988-02-03,NA,NA,NA
1988-02-04,NA,NA,NA
1988-02-05,NA,NA,NA
1988-02-06,NA,NA,NA
1988-02-07,NA,NA,NA
1988-02-08,14090,NA,NA
1988-02-09,NA,NA,NA
1988-02-10,NA,NA,NA
1988-02-11,NA,NA,NA
1988-02-12,NA,NA,NA
1988-02-13,NA,NA,NA
1988-02-14,NA,NA,NA
1988-02-15,14153,NA,NA
1988-02-16,NA,NA,NA
1988-02-17,NA,NA,NA
1988-02-18,NA,NA,NA
1988-02-19,NA,NA,NA
1988-02-20,NA,NA,NA
1988-02-21,NA,NA,NA
1988-02-22,14224,NA,NA
1988-02-23,NA,NA,NA
1988-02-24,NA,NA,NA
1988-02-25,NA,NA,NA
1988-02-26,NA,NA,NA
1988-02-27,NA,NA,NA
1988-02-28,NA,NA,NA
1988-02-29,14415,NA,NA
1988-03-01,14415,NA,NA
1988-03-02,NA,NA,NA
1988-03-03,NA,NA,NA
1988-03-04,NA,NA,NA
1988-03-05,NA,NA,NA
1988-03-06,NA,NA,NA
1988-03-07,14724,NA,NA
1988-03-08,14724,NA,NA
1988-03-09,NA,NA,NA
1988-03-10,NA,NA,NA
1988-03-11,NA,NA,NA
1988-03-12,NA,NA,NA
1988-03-13,NA,NA,NA
1988-03-14,14935,NA,NA
1988-03-15,14935,NA,NA
1988-03-16,NA,NA,NA
1988-03-17,NA,NA,NA
1988-03-18,NA,NA,NA
1988-03-19,NA,NA,NA
1988-03-20,NA,NA,NA
1988-03-21,15096,NA,NA
1988-03-22,15096,NA,NA
1988-03-23,NA,NA,NA
1988-03-24,NA,NA,NA
1988-03-25,NA,NA,NA
1988-03-26,NA,NA,NA
1988-03-27,NA,NA,NA
1988-03-28,15413,NA,NA
1988-03-29,15413,NA,NA
1988-03-30,NA,NA,NA
1988-03-31,NA,NA,NA
1988-04-01,NA,NA,NA
1988-04-02,NA,NA,NA
1988-04-03,NA,NA,NA
1988-04-04,15622,NA,NA
1988-04-05,15622,NA,NA
1988-04-06,NA,NA,NA
1988-04-07,NA,NA,NA
1988-04-08,NA,NA,NA
1988-04-09,NA,NA,NA
1988-04-10,NA,NA,NA
1988-04-11,15833,NA,NA
1988-04-12,15833,NA,NA
1988-04-13,NA,NA,NA
1988-04-14,NA,NA,NA
1988-04-15,NA,NA,NA
1988-04-16,NA,NA,NA
1988-04-17,NA,NA,NA
1988-04-18,16068,NA,NA
1988-04-19,16068,NA,NA
1988-04-20,NA,NA,NA
1988-04-21,NA,NA,NA
1988-04-22,NA,NA,NA
1988-04-23,NA,NA,NA
1988-04-24,NA,NA,NA
1988-04-25,16306,NA,NA
1988-04-26,16306,NA,NA
1988-04-27,NA,NA,NA
1988-04-28,NA,NA,NA
1988-04-29,NA,NA,NA
1988-04-30,NA,NA,NA
1988-05-01,NA,NA,NA
1988-05-02,16367,NA,NA
1988-05-03,16367,NA,NA
1988-05-04,NA,NA,NA
1988-05-05,NA,NA,NA
1988-05-06,NA,NA,NA
1988-05-07,NA,NA,NA
1988-05-08,NA,NA,NA
1988-05-09,16406,NA,NA
1988-05-10,16406,NA,NA
1988-05-11,NA,NA,NA
1988-05-12,NA,NA,NA
1988-05-13,NA,NA,NA
1988-05-14,NA,NA,NA
1988-05-15,NA,NA,NA
1988-05-16,16321,NA,NA
1988-05-17,16321,NA,NA
1988-05-18,NA,NA,NA
1988-05-19,NA,NA,NA
1988-05-20,NA,NA,NA
1988-05-21,NA,NA,NA
1988-05-22,NA,NA,NA
1988-05-23,16260,NA,NA
1988-05-24,16260,NA,NA
1988-05-25,NA,NA,NA
1988-05-26,NA,NA,NA
1988-05-27,NA,NA,NA
1988-05-28,NA,NA,NA
1988-05-29,NA,NA,NA
1988-05-30,16175,NA,NA
1988-05-31,16175,NA,NA
1988-06-01,NA,NA,NA
1988-06-02,NA,NA,NA
1988-06-03,NA,NA,NA
1988-06-04,NA,NA,NA
1988-06-05,NA,NA,NA
1988-06-06,16107,NA,NA
1988-06-07,16107,NA,NA
1988-06-08,NA,NA,NA
1988-06-09,NA,NA,NA
1988-06-10,NA,NA,NA
1988-06-11,NA,NA,NA
1988-06-12,NA,NA,NA
1988-06-13,16038,NA,NA
1988-06-14,16038,NA,NA
1988-06-15,NA,NA,NA
1988-06-16,NA,NA,NA
1988-06-17,NA,NA,NA
1988-06-18,NA,NA,NA
1988-06-19,NA,NA,NA
1988-06-20,15939,NA,NA
1988-06-21,15939,NA,NA
1988-06-22,NA,NA,NA
1988-06-23,NA,NA,NA
1988-06-24,NA,NA,NA
1988-06-25,NA,NA,NA
1988-06-26,NA,NA,NA
1988-06-27,15795,NA,NA
1988-06-28,15795,NA,NA
1988-06-29,NA,NA,NA
1988-06-30,NA,NA,NA
1988-07-01,NA,NA,NA
1988-07-02,NA,NA,NA
1988-07-03,NA,NA,NA
1988-07-04,15585,NA,NA
1988-07-05,15585,NA,NA
1988-07-06,NA,NA,NA
1988-07-07,NA,NA,NA
1988-07-08,NA,NA,NA
1988-07-09,NA,NA,NA
1988-07-10,NA,NA,NA
1988-07-11,15421,NA,NA
1988-07-12,15421,NA,NA
1988-07-13,NA,NA,NA
1988-07-14,NA,NA,NA
1988-07-15,NA,NA,NA
1988-07-16,NA,NA,NA
1988-07-17,NA,NA,NA
1988-07-18,15258,NA,NA
1988-07-19,15258,NA,NA
1988-07-20,NA,NA,NA
1988-07-21,NA,NA,NA
1988-07-22,NA,NA,NA
1988-07-23,NA,NA,NA
1988-07-24,NA,NA,NA
1988-07-25,15096,NA,NA
1988-07-26,15096,NA,NA
1988-07-27,NA,NA,NA
1988-07-28,NA,NA,NA
1988-07-29,NA,NA,NA
1988-07-30,NA,NA,NA
1988-07-31,NA,NA,NA
1988-08-01,14949,NA,NA
1988-08-02,14949,NA,NA
1988-08-03,NA,NA,NA
1988-08-04,NA,NA,NA
1988-08-05,NA,NA,NA
1988-08-06,14854,NA,NA
1988-08-07,14854,NA,NA
1988-08-08,14797,NA,NA
1988-08-09,14732,NA,NA
1988-08-10,14738,NA,NA
1988-08-11,14724,NA,NA
1988-08-12,14696,NA,NA
1988-08-13,14696,NA,NA
1988-08-14,14645,NA,NA
1988-08-15,14631,NA,NA
1988-08-16,14603,NA,NA
1988-08-17,14586,NA,NA
1988-08-18,14558,NA,NA
1988-08-19,14552,NA,NA
1988-08-20,14508,NA,NA
1988-08-21,14516,NA,NA
1988-08-22,14488,NA,NA
1988-08-23,14480,NA,NA
1988-08-24,14452,NA,NA
1988-08-25,14443,NA,NA
1988-08-26,14443,NA,NA
1988-08-27,14401,NA,NA
1988-08-28,14429,NA,NA
1988-08-29,14379,NA,NA
1988-08-30,14265,NA,NA
1988-08-31,14274,NA,NA
1988-09-01,14246,NA,NA
1988-09-02,14246,NA,NA
1988-09-03,NA,NA,NA
1988-09-04,NA,NA,NA
1988-09-05,14245,NA,NA
1988-09-06,14245,NA,NA
1988-09-07,14097,NA,NA
1988-09-08,14083,NA,NA
1988-09-09,14083,NA,NA
1988-09-10,NA,NA,NA
1988-09-11,13990,NA,NA
1988-09-12,13963,NA,NA
1988-09-13,13963,NA,NA
1988-09-14,NA,NA,NA
1988-09-15,13935,NA,NA
1988-09-16,13900,NA,NA
1988-09-17,13900,NA,NA
1988-09-18,13845,NA,NA
1988-09-19,13837,NA,NA
1988-09-20,13837,NA,NA
1988-09-21,13802,NA,NA
1988-09-22,13788,NA,NA
1988-09-23,13788,NA,NA
1988-09-24,13753,NA,NA
1988-09-25,13753,NA,NA
1988-09-26,13713,NA,NA
1988-09-27,13691,NA,NA
1988-09-28,13664,NA,NA
1988-09-29,13651,NA,NA
1988-09-30,13642,NA,NA
1988-10-01,13624,NA,NA
1988-10-02,13602,NA,NA
1988-10-03,13589,NA,NA
1988-10-04,13567,NA,NA
1988-10-05,13540,NA,NA
1988-10-06,13540,NA,NA
1988-10-07,13532,NA,NA
1988-10-08,13513,NA,NA
1988-10-09,13500,NA,NA
1988-10-10,13479,NA,NA
1988-10-11,13479,NA,NA
1988-10-12,13457,NA,NA
1988-10-13,13439,NA,NA
1988-10-14,13500,NA,NA
1988-10-15,13431,NA,NA
1988-10-16,13404,NA,NA
1988-10-17,13404,NA,NA
1988-10-18,13400,NA,NA
1988-10-19,13400,NA,NA
1988-10-20,13300,NA,NA
1988-10-21,13321,NA,NA
1988-10-22,13300,NA,NA
1988-10-23,13300,NA,NA
1988-10-24,13295,NA,NA
1988-10-25,13282,NA,NA
1988-10-26,13274,NA,NA
1988-10-27,13260,NA,NA
1988-10-28,13239,NA,NA
1988-10-29,13226,NA,NA
1988-10-30,13226,NA,NA
1988-10-31,13200,NA,NA
1988-11-01,13160,NA,NA
1988-11-02,13200,NA,NA
1988-11-03,13200,NA,NA
1988-11-04,13113,NA,NA
1988-11-05,13118,NA,NA
1988-11-06,13100,NA,NA
1988-11-07,13119,NA,NA
1988-11-08,13100,NA,NA
1988-11-09,13100,NA,NA
1988-11-10,13092,NA,NA
1988-11-11,13079,NA,NA
1988-11-12,13079,NA,NA
1988-11-13,13086,NA,NA
1988-11-14,13085,NA,NA
1988-11-15,13100,NA,NA
1988-11-16,13092,NA,NA
1988-11-17,13100,NA,NA
1988-11-18,13100,NA,NA
1988-11-19,13100,NA,NA
1988-11-20,13086,NA,NA
1988-11-21,13078,NA,NA
1988-11-22,13234,NA,NA
1988-11-23,13562,NA,NA
1988-11-24,14182,NA,NA
1988-11-25,14e3,NA,NA
1988-11-26,14034,NA,NA
1988-11-27,14070,NA,NA
1988-11-28,14061,NA,NA
1988-11-29,14034,NA,NA
1988-11-30,13998,NA,NA
1988-12-01,13600,NA,NA
1988-12-02,13637,NA,NA
1988-12-03,13637,NA,NA
1988-12-04,13642,NA,NA
1988-12-05,13642,NA,NA
1988-12-06,13600,NA,NA
1988-12-07,13637,NA,NA
1988-12-08,13700,NA,NA
1988-12-09,13700,NA,NA
1988-12-10,13672,NA,NA
1988-12-11,13664,NA,NA
1988-12-12,13664,NA,NA
1988-12-13,13659,NA,NA
1988-12-14,13600,NA,NA
1988-12-15,13629,NA,NA
1988-12-16,14443,NA,NA
1988-12-17,13600,NA,NA
1988-12-18,13616,NA,NA
1988-12-19,13616,NA,NA
1988-12-20,13659,NA,NA
1988-12-21,13659,NA,NA
1988-12-22,13677,NA,NA
1988-12-23,13700,NA,NA
1988-12-24,13713,NA,NA
1988-12-25,13713,NA,NA
1988-12-26,13704,NA,NA
1988-12-27,13704,NA,NA
1988-12-28,13704,NA,NA
1988-12-29,13704,NA,NA
1988-12-30,13700,NA,NA
1988-12-31,13700,NA,NA
1989-01-01,13726,NA,NA
1989-01-02,13734,NA,NA
1989-01-03,13700,NA,NA
1989-01-04,13726,NA,NA
1989-01-05,13753,NA,NA
1989-01-06,13700,NA,NA
1989-01-07,13700,NA,NA
1989-01-08,13753,NA,NA
1989-01-09,13761,NA,NA
1989-01-10,13775,NA,NA
1989-01-11,13775,NA,NA
1989-01-12,13775,NA,NA
1989-01-13,13800,NA,NA
1989-01-14,13775,NA,NA
1989-01-15,13775,NA,NA
1989-01-16,13775,NA,NA
1989-01-17,13800,NA,NA
1989-01-18,13775,NA,NA
1989-01-19,13775,NA,NA
1989-01-20,13775,NA,NA
1989-01-21,13800,NA,NA
1989-01-22,13783,NA,NA
1989-01-23,13796,NA,NA
1989-01-24,13802,NA,NA
1989-01-25,13800,NA,NA
1989-01-26,13802,NA,NA
1989-01-27,13810,NA,NA
1989-01-28,13810,NA,NA
1989-01-29,13810,NA,NA
1989-01-30,13817,NA,NA
1989-01-31,13800,NA,NA
1989-02-01,13859,NA,NA
1989-02-02,13873,NA,NA
1989-02-03,13900,NA,NA
1989-02-04,13900,NA,NA
1989-02-05,13900,NA,NA
1989-02-06,13944,NA,NA
1989-02-07,14e3,NA,NA
1989-02-08,13957,NA,NA
1989-02-09,13971,NA,NA
1989-02-10,13976,NA,NA
1989-02-11,13976,NA,NA
1989-02-12,13985,NA,NA
1989-02-13,13990,NA,NA
1989-02-14,13990,NA,NA
1989-02-15,13990,NA,NA
1989-02-16,14006,NA,NA
1989-02-17,14012,NA,NA
1989-02-18,14026,NA,NA
1989-02-19,14048,NA,NA
1989-02-20,14053,NA,NA
1989-02-21,14070,NA,NA
1989-02-22,14166,NA,NA
1989-02-23,14229,NA,NA
1989-02-24,14310,NA,NA
1989-02-25,14393,NA,NA
1989-02-26,14480,NA,NA
1989-02-27,14544,NA,NA
1989-02-28,14600,NA,NA
1989-03-01,14673,NA,NA
1989-03-02,14775,NA,NA
1989-03-03,14812,NA,NA
1989-03-04,14854,NA,NA
1989-03-05,14920,NA,NA
1989-03-06,15066,NA,NA
1989-03-07,15316,NA,NA
1989-03-08,15856,NA,NA
1989-03-09,16694,NA,NA
1989-03-10,17453,NA,NA
1989-03-11,18224,NA,NA
1989-03-12,18600,NA,NA
1989-03-13,18879,NA,NA
1989-03-14,19090,NA,NA
1989-03-15,19275,NA,NA
1989-03-16,19505,NA,NA
1989-03-17,19653,NA,NA
1989-03-18,19818,NA,NA
1989-03-19,19990,NA,NA
1989-03-20,20130,NA,NA
1989-03-21,20287,NA,NA
1989-03-22,20417,NA,NA
1989-03-23,20568,NA,NA
1989-03-24,20843,NA,NA
1989-03-25,21208,NA,NA
1989-03-26,21404,NA,NA
1989-03-27,21594,NA,NA
1989-03-28,21800,NA,NA
1989-03-29,21974,NA,NA
1989-03-30,22214,NA,NA
1989-03-31,22500,NA,NA
1989-04-01,22761,NA,NA
1989-04-02,23002,NA,NA
1989-04-03,23134,NA,NA
1989-04-04,23237,NA,NA
1989-04-05,23333,NA,NA
1989-04-06,23448,NA,NA
1989-04-07,23552,NA,NA
1989-04-08,23627,NA,NA
1989-04-09,23668,NA,NA
1989-04-10,23685,NA,NA
1989-04-11,23700,NA,NA
1989-04-12,23589,NA,NA
1989-04-13,23500,NA,NA
1989-04-14,23578,NA,NA
1989-04-15,23600,NA,NA
1989-04-16,23571,NA,NA
1989-04-17,23552,NA,NA
1989-04-18,23522,NA,NA
1989-04-19,23504,NA,NA
1989-04-20,23456,NA,NA
1989-04-21,23407,NA,NA
1989-04-22,23363,NA,NA
1989-04-23,23285,NA,NA
1989-04-24,23248,NA,NA
1989-04-25,23200,NA,NA
1989-04-26,23193,NA,NA
1989-04-27,23164,NA,NA
1989-04-28,23145,NA,NA
1989-04-29,23145,NA,NA
1989-04-30,23100,NA,NA
1989-05-01,23134,NA,NA
1989-05-02,23145,NA,NA
1989-05-03,23145,NA,NA
1989-05-04,23153,NA,NA
1989-05-05,23153,NA,NA
1989-05-06,23145,NA,NA
1989-05-07,23116,NA,NA
1989-05-08,23105,NA,NA
1989-05-09,23086,NA,NA
1989-05-10,23127,NA,NA
1989-05-11,23105,NA,NA
1989-05-12,23079,NA,NA
1989-05-13,23061,NA,NA
1989-05-14,23050,NA,NA
1989-05-15,23061,NA,NA
1989-05-16,23042,NA,NA
1989-05-17,23013,NA,NA
1989-05-18,22965,NA,NA
1989-05-19,22958,NA,NA
1989-05-20,22900,NA,NA
1989-05-21,22929,NA,NA
1989-05-22,22910,NA,NA
1989-05-23,22929,NA,NA
1989-05-24,22918,NA,NA
1989-05-25,22918,NA,NA
1989-05-26,22918,NA,NA
1989-05-27,22965,NA,NA
1989-05-28,22984,NA,NA
1989-05-29,23042,NA,NA
1989-05-30,23100,NA,NA
1989-05-31,23100,NA,NA
1989-06-01,23e3,NA,NA
1989-06-02,23e3,NA,NA
1989-06-03,22900,NA,NA
1989-06-04,22976,NA,NA
1989-06-05,22975,NA,NA
1989-06-06,22976,NA,NA
1989-06-07,22900,NA,NA
1989-06-08,22995,NA,NA
1989-06-09,22900,NA,NA
1989-06-10,22900,NA,NA
1989-06-11,22929,NA,NA
1989-06-12,20753,NA,NA
1989-06-13,22870,NA,NA
1989-06-14,22844,NA,NA
1989-06-15,22800,NA,NA
1989-06-16,22797,NA,NA
1989-06-17,22800,NA,NA
1989-06-18,22800,NA,NA
1989-06-19,22702,NA,NA
1989-06-20,22648,NA,NA
1989-06-21,22601,NA,NA
1989-06-22,22564,NA,NA
1989-06-23,22510,NA,NA
1989-06-24,22500,NA,NA
1989-06-25,22427,NA,NA
1989-06-26,22380,NA,NA
1989-06-27,22300,NA,NA
1989-06-28,22279,NA,NA
1989-06-29,22214,NA,NA
1989-06-30,22200,NA,NA
1989-07-01,22114,NA,NA
1989-07-02,22100,NA,NA
1989-07-03,22021,NA,NA
1989-07-04,21967,NA,NA
1989-07-05,21921,NA,NA
1989-07-06,21857,NA,NA
1989-07-07,21810,NA,NA
1989-07-08,21800,NA,NA
1989-07-09,21693,NA,NA
1989-07-10,21647,NA,NA
1989-07-11,21600,NA,NA
1989-07-12,21600,NA,NA
1989-07-13,21500,NA,NA
1989-07-14,21470,NA,NA
1989-07-15,21369,NA,NA
1989-07-16,21300,NA,NA
1989-07-17,21278,NA,NA
1989-07-18,21200,NA,NA
1989-07-19,21162,NA,NA
1989-07-20,21100,NA,NA
1989-07-21,21044,NA,NA
1989-07-22,20985,NA,NA
1989-07-23,20922,NA,NA
1989-07-24,20868,NA,NA
1989-07-25,20805,NA,NA
1989-07-26,20800,NA,NA
1989-07-27,20800,NA,NA
1989-07-28,20800,NA,NA
1989-07-29,20800,NA,NA
1989-07-30,20800,NA,NA
1989-07-31,20409,NA,NA
1989-08-01,20348,NA,NA
1989-08-02,20287,NA,NA
1989-08-03,20235,NA,NA
1989-08-04,20174,NA,NA
1989-08-05,20119,NA,NA
1989-08-06,20075,NA,NA
1989-08-07,20017,NA,NA
1989-08-08,19997,NA,NA
1989-08-09,19956,NA,NA
1989-08-10,19895,NA,NA
1989-08-11,19841,NA,NA
1989-08-12,19781,NA,NA
1989-08-13,19730,NA,NA
1989-08-14,19680,NA,NA
1989-08-15,19609,NA,NA
1989-08-16,19549,NA,NA
1989-08-17,19505,NA,NA
1989-08-18,19438,NA,NA
1989-08-19,19400,NA,NA
1989-08-20,19352,NA,NA
1989-08-21,19302,NA,NA
1989-08-22,19242,NA,NA
1989-08-23,19176,NA,NA
1989-08-24,19149,NA,NA
1989-08-25,19100,NA,NA
1989-08-26,19047,NA,NA
1989-08-27,19004,NA,NA
1989-08-28,18948,NA,NA
1989-08-29,18889,NA,NA
1989-08-30,18837,NA,NA
1989-08-31,18788,NA,NA
1989-09-01,18739,NA,NA
1989-09-02,18680,NA,NA
1989-09-03,18638,NA,NA
1989-09-04,18585,NA,NA
1989-09-05,18521,NA,NA
1989-09-06,18472,NA,NA
1989-09-07,18420,NA,NA
1989-09-08,18378,NA,NA
1989-09-09,18323,NA,NA
1989-09-10,18272,NA,NA
1989-09-11,18224,NA,NA
1989-09-12,18166,NA,NA
1989-09-13,18118,NA,NA
1989-09-14,18076,NA,NA
1989-09-15,18035,NA,NA
1989-09-16,18035,NA,NA
1989-09-17,18019,NA,NA
1989-09-18,17968,NA,NA
1989-09-19,17936,NA,NA
1989-09-20,17904,NA,NA
1989-09-21,17857,NA,NA
1989-09-22,17800,NA,NA
1989-09-23,17800,NA,NA
1989-09-24,17711,NA,NA
1989-09-25,17692,NA,NA
1989-09-26,17661,NA,NA
1989-09-27,17676,NA,NA
1989-09-28,17661,NA,NA
1989-09-29,17629,NA,NA
1989-09-30,17600,NA,NA
1989-10-01,17541,NA,NA
1989-10-02,17475,NA,NA
1989-10-03,17444,NA,NA
1989-10-04,17428,NA,NA
1989-10-05,17356,NA,NA
1989-10-06,17300,NA,NA
1989-10-07,17275,NA,NA
1989-10-08,17229,NA,NA
1989-10-09,17205,NA,NA
1989-10-10,17200,NA,NA
1989-10-11,17102,NA,NA
