date,s_af,i_cfs,r_cfs
1992-03-04,NA,NA,NA
1992-03-05,NA,NA,NA
1992-03-06,NA,NA,NA
1992-03-07,NA,NA,NA
1992-03-08,NA,NA,NA
1992-03-09,47695,NA,NA
1992-03-10,NA,NA,NA
1992-03-11,NA,NA,NA
1992-03-12,NA,NA,NA
1992-03-13,NA,NA,NA
1992-03-14,NA,NA,NA
1992-03-15,NA,NA,NA
1992-03-16,49174,NA,NA
1992-03-17,NA,NA,NA
1992-03-18,NA,NA,NA
1992-03-19,NA,NA,NA
1992-03-20,NA,NA,NA
1992-03-21,NA,NA,NA
1992-03-22,NA,NA,NA
1992-03-23,48506,NA,NA
1992-03-24,NA,NA,NA
1992-03-25,NA,NA,NA
1992-03-26,NA,NA,NA
1992-03-27,NA,NA,NA
1992-03-28,NA,NA,NA
1992-03-29,NA,NA,NA
1992-03-30,48087,NA,NA
1992-03-31,NA,NA,NA
1992-04-01,NA,NA,NA
1992-04-02,NA,NA,NA
1992-04-03,NA,NA,NA
1992-04-04,NA,NA,NA
1992-04-05,NA,NA,NA
1992-04-06,47662,NA,NA
1992-04-07,NA,NA,NA
1992-04-08,NA,NA,NA
1992-04-09,NA,NA,NA
1992-04-10,NA,NA,NA
1992-04-11,NA,NA,NA
1992-04-12,NA,NA,NA
1992-04-13,48438,NA,NA
1992-04-14,NA,NA,NA
1992-04-15,NA,NA,NA
1992-04-16,NA,NA,NA
1992-04-17,NA,NA,NA
1992-04-18,NA,NA,NA
1992-04-19,NA,NA,NA
1992-04-20,48936,NA,NA
1992-04-21,NA,NA,NA
1992-04-22,NA,NA,NA
1992-04-23,NA,NA,NA
1992-04-24,NA,NA,NA
1992-04-25,NA,NA,NA
1992-04-26,NA,NA,NA
1992-04-27,47896,NA,NA
1992-04-28,NA,NA,NA
1992-04-29,NA,NA,NA
1992-04-30,NA,NA,NA
1992-05-01,NA,NA,NA
1992-05-02,NA,NA,NA
1992-05-03,NA,NA,NA
1992-05-04,NA,NA,NA
1992-05-05,NA,NA,NA
1992-05-06,NA,NA,NA
1992-05-07,NA,NA,NA
1992-05-08,NA,NA,NA
1992-05-09,NA,NA,NA
1992-05-10,NA,NA,NA
1992-05-11,47717,NA,NA
1992-05-12,NA,NA,NA
1992-05-13,NA,NA,NA
1992-05-14,NA,NA,NA
1992-05-15,NA,NA,NA
1992-05-16,NA,NA,NA
1992-05-17,NA,NA,NA
1992-05-18,47729,NA,NA
1992-05-19,NA,NA,NA
1992-05-20,NA,NA,NA
1992-05-21,NA,NA,NA
1992-05-22,NA,NA,NA
1992-05-23,NA,NA,NA
1992-05-24,NA,NA,NA
1992-05-25,47562,NA,NA
1992-05-26,NA,NA,NA
1992-05-27,NA,NA,NA
1992-05-28,NA,NA,NA
1992-05-29,NA,NA,NA
1992-05-30,NA,NA,NA
1992-05-31,NA,NA,NA
1992-06-01,46628,NA,NA
1992-06-02,NA,NA,NA
1992-06-03,NA,NA,NA
1992-06-04,NA,NA,NA
1992-06-05,NA,NA,NA
1992-06-06,NA,NA,NA
1992-06-07,NA,NA,NA
1992-06-08,45521,NA,NA
1992-06-09,NA,NA,NA
1992-06-10,NA,NA,NA
1992-06-11,NA,NA,NA
1992-06-12,NA,NA,NA
1992-06-13,NA,NA,NA
1992-06-14,NA,NA,NA
1992-06-15,44315,NA,NA
1992-06-16,NA,NA,NA
1992-06-17,NA,NA,NA
1992-06-18,NA,NA,NA
1992-06-19,NA,NA,NA
1992-06-20,NA,NA,NA
1992-06-21,NA,NA,NA
1992-06-22,43285,NA,NA
1992-06-23,NA,NA,NA
1992-06-24,NA,NA,NA
1992-06-25,NA,NA,NA
1992-06-26,NA,NA,NA
1992-06-27,NA,NA,NA
1992-06-28,NA,NA,NA
1992-06-29,42186,NA,NA
1992-06-30,NA,NA,NA
1992-07-01,NA,NA,NA
1992-07-02,NA,NA,NA
1992-07-03,NA,NA,NA
1992-07-04,NA,NA,NA
1992-07-05,NA,NA,NA
1992-07-06,41625,NA,NA
1992-07-07,NA,NA,NA
1992-07-08,NA,NA,NA
1992-07-09,NA,NA,NA
1992-07-10,NA,NA,NA
1992-07-11,NA,NA,NA
1992-07-12,NA,NA,NA
1992-07-13,40541,NA,NA
1992-07-14,NA,NA,NA
1992-07-15,NA,NA,NA
1992-07-16,NA,NA,NA
1992-07-17,NA,NA,NA
1992-07-18,NA,NA,NA
1992-07-19,NA,NA,NA
1992-07-20,NA,NA,NA
1992-07-21,NA,NA,NA
1992-07-22,NA,NA,NA
1992-07-23,NA,NA,NA
1992-07-24,NA,NA,NA
1992-07-25,NA,NA,NA
1992-07-26,NA,NA,NA
1992-07-27,37690,NA,NA
1992-07-28,NA,NA,NA
1992-07-29,NA,NA,NA
1992-07-30,NA,NA,NA
1992-07-31,NA,NA,NA
1992-08-01,NA,NA,NA
1992-08-02,NA,NA,NA
1992-08-03,36557,NA,NA
1992-08-04,NA,NA,NA
1992-08-05,NA,NA,NA
1992-08-06,NA,NA,NA
1992-08-07,NA,NA,NA
1992-08-08,NA,NA,NA
1992-08-09,NA,NA,NA
1992-08-10,35250,NA,NA
1992-08-11,NA,NA,NA
1992-08-12,NA,NA,NA
1992-08-13,NA,NA,NA
1992-08-14,NA,NA,NA
1992-08-15,NA,NA,NA
1992-08-16,NA,NA,NA
1992-08-17,33986,NA,NA
1992-08-18,NA,NA,NA
1992-08-19,NA,NA,NA
1992-08-20,NA,NA,NA
1992-08-21,NA,NA,NA
1992-08-22,NA,NA,NA
1992-08-23,NA,NA,NA
1992-08-24,32696,NA,NA
1992-08-25,NA,NA,NA
1992-08-26,NA,NA,NA
1992-08-27,NA,NA,NA
1992-08-28,NA,NA,NA
1992-08-29,NA,NA,NA
1992-08-30,NA,NA,NA
1992-08-31,31706,NA,NA
1992-09-01,NA,NA,NA
1992-09-02,NA,NA,NA
1992-09-03,NA,NA,NA
1992-09-04,NA,NA,NA
1992-09-05,NA,NA,NA
1992-09-06,NA,NA,NA
1992-09-07,29949,NA,NA
1992-09-08,NA,NA,NA
1992-09-09,NA,NA,NA
1992-09-10,NA,NA,NA
1992-09-11,NA,NA,NA
1992-09-12,NA,NA,NA
1992-09-13,NA,NA,NA
1992-09-14,28698,NA,NA
1992-09-15,NA,NA,NA
1992-09-16,NA,NA,NA
1992-09-17,NA,NA,NA
1992-09-18,NA,NA,NA
1992-09-19,NA,NA,NA
1992-09-20,NA,NA,NA
1992-09-21,27481,NA,NA
1992-09-22,NA,NA,NA
1992-09-23,NA,NA,NA
1992-09-24,NA,NA,NA
1992-09-25,NA,NA,NA
1992-09-26,NA,NA,NA
1992-09-27,NA,NA,NA
1992-09-28,26247,NA,NA
1992-09-29,NA,NA,NA
1992-09-30,NA,NA,NA
1992-10-01,NA,NA,NA
1992-10-02,NA,NA,NA
1992-10-03,NA,NA,NA
1992-10-04,NA,NA,NA
1992-10-05,25159,NA,NA
1992-10-06,NA,NA,NA
1992-10-07,NA,NA,NA
1992-10-08,NA,NA,NA
1992-10-09,NA,NA,NA
1992-10-10,NA,NA,NA
1992-10-11,NA,NA,NA
1992-10-12,24015,NA,NA
1992-10-13,NA,NA,NA
1992-10-14,NA,NA,NA
1992-10-15,NA,NA,NA
1992-10-16,NA,NA,NA
1992-10-17,NA,NA,NA
1992-10-18,NA,NA,NA
1992-10-19,NA,NA,NA
1992-10-20,NA,NA,NA
1992-10-21,NA,NA,NA
1992-10-22,NA,NA,NA
1992-10-23,NA,NA,NA
1992-10-24,NA,NA,NA
1992-10-25,NA,NA,NA
1992-10-26,22237,NA,NA
1992-10-27,NA,NA,NA
1992-10-28,NA,NA,NA
1992-10-29,NA,NA,NA
1992-10-30,NA,NA,NA
1992-10-31,NA,NA,NA
1992-11-01,NA,NA,NA
1992-11-02,22120,NA,NA
1992-11-03,NA,NA,NA
1992-11-04,NA,NA,NA
1992-11-05,NA,NA,NA
1992-11-06,NA,NA,NA
1992-11-07,NA,NA,NA
1992-11-08,NA,NA,NA
1992-11-09,22010,NA,NA
1992-11-10,NA,NA,NA
1992-11-11,NA,NA,NA
1992-11-12,NA,NA,NA
1992-11-13,NA,NA,NA
1992-11-14,NA,NA,NA
1992-11-15,NA,NA,NA
1992-11-16,21376,NA,NA
1992-11-17,NA,NA,NA
1992-11-18,NA,NA,NA
1992-11-19,NA,NA,NA
1992-11-20,NA,NA,NA
1992-11-21,NA,NA,NA
1992-11-22,NA,NA,NA
1992-11-23,21434,NA,NA
1992-11-24,NA,NA,NA
1992-11-25,NA,NA,NA
1992-11-26,NA,NA,NA
1992-11-27,NA,NA,NA
1992-11-28,NA,NA,NA
1992-11-29,NA,NA,NA
1992-11-30,21900,NA,NA
1992-12-01,NA,NA,NA
1992-12-02,NA,NA,NA
1992-12-03,NA,NA,NA
1992-12-04,NA,NA,NA
1992-12-05,NA,NA,NA
1992-12-06,NA,NA,NA
1992-12-07,22971,NA,NA
1992-12-08,NA,NA,NA
1992-12-09,NA,NA,NA
1992-12-10,NA,NA,NA
1992-12-11,NA,NA,NA
1992-12-12,NA,NA,NA
1992-12-13,NA,NA,NA
1992-12-14,40009,NA,NA
1992-12-15,NA,NA,NA
1992-12-16,NA,NA,NA
1992-12-17,NA,NA,NA
1992-12-18,NA,NA,NA
1992-12-19,NA,NA,NA
1992-12-20,NA,NA,NA
1992-12-21,41594,NA,NA
1992-12-22,NA,NA,NA
1992-12-23,NA,NA,NA
1992-12-24,NA,NA,NA
1992-12-25,NA,NA,NA
1992-12-26,NA,NA,NA
1992-12-27,NA,NA,NA
1992-12-28,44272,NA,NA
1992-12-29,NA,NA,NA
1992-12-30,NA,NA,NA
1992-12-31,NA,NA,NA
1993-01-01,NA,NA,NA
1993-01-02,NA,NA,NA
1993-01-03,NA,NA,NA
1993-01-04,49392,NA,NA
1993-01-05,NA,NA,NA
1993-01-06,NA,NA,NA
1993-01-07,NA,NA,NA
1993-01-08,NA,NA,NA
1993-01-09,NA,NA,NA
1993-01-10,NA,NA,NA
1993-01-11,49162,NA,NA
1993-01-12,NA,NA,NA
1993-01-13,NA,NA,NA
1993-01-14,NA,NA,NA
1993-01-15,NA,NA,NA
1993-01-16,NA,NA,NA
1993-01-17,NA,NA,NA
1993-01-18,49794,NA,NA
1993-01-19,NA,NA,NA
1993-01-20,NA,NA,NA
1993-01-21,NA,NA,NA
1993-01-22,NA,NA,NA
1993-01-23,NA,NA,NA
1993-01-24,NA,NA,NA
1993-01-25,50614,NA,NA
1993-01-26,NA,NA,NA
1993-01-27,NA,NA,NA
1993-01-28,NA,NA,NA
1993-01-29,NA,NA,NA
1993-01-30,NA,NA,NA
1993-01-31,NA,NA,NA
1993-02-01,49335,NA,NA
1993-02-02,NA,NA,NA
1993-02-03,NA,NA,NA
1993-02-04,NA,NA,NA
1993-02-05,NA,NA,NA
1993-02-06,NA,NA,NA
1993-02-07,NA,NA,NA
1993-02-08,49473,NA,NA
1993-02-09,NA,NA,NA
1993-02-10,NA,NA,NA
1993-02-11,NA,NA,NA
1993-02-12,NA,NA,NA
1993-02-13,NA,NA,NA
1993-02-14,NA,NA,NA
1993-02-15,49208,NA,NA
1993-02-16,NA,NA,NA
1993-02-17,NA,NA,NA
1993-02-18,NA,NA,NA
1993-02-19,NA,NA,NA
1993-02-20,NA,NA,NA
1993-02-21,NA,NA,NA
1993-02-22,50173,NA,NA
1993-02-23,NA,NA,NA
1993-02-24,NA,NA,NA
1993-02-25,NA,NA,NA
1993-02-26,NA,NA,NA
1993-02-27,NA,NA,NA
1993-02-28,NA,NA,NA
1993-03-01,49197,NA,NA
1993-03-02,NA,NA,NA
1993-03-03,NA,NA,NA
1993-03-04,NA,NA,NA
1993-03-05,NA,NA,NA
1993-03-06,NA,NA,NA
1993-03-07,NA,NA,NA
1993-03-08,49645,NA,NA
1993-03-09,NA,NA,NA
1993-03-10,NA,NA,NA
1993-03-11,NA,NA,NA
1993-03-12,NA,NA,NA
1993-03-13,NA,NA,NA
1993-03-14,NA,NA,NA
1993-03-15,14,NA,NA
1993-03-16,NA,NA,NA
1993-03-17,NA,NA,NA
1993-03-18,NA,NA,NA
1993-03-19,NA,NA,NA
1993-03-20,NA,NA,NA
1993-03-21,NA,NA,NA
1993-03-22,NA,NA,NA
1993-03-23,NA,NA,NA
1993-03-24,NA,NA,NA
1993-03-25,NA,NA,NA
1993-03-26,NA,NA,NA
1993-03-27,NA,NA,NA
1993-03-28,NA,NA,NA
1993-03-29,49540,NA,NA
1993-03-30,NA,NA,NA
1993-03-31,NA,NA,NA
1993-04-01,NA,NA,NA
1993-04-02,NA,NA,NA
1993-04-03,NA,NA,NA
1993-04-04,NA,NA,NA
1993-04-05,49565,NA,NA
1993-04-06,NA,NA,NA
1993-04-07,NA,NA,NA
1993-04-08,NA,NA,NA
1993-04-09,NA,NA,NA
1993-04-10,49955,NA,NA
1993-04-11,NA,NA,NA
1993-04-12,49208,NA,NA
1993-04-13,NA,NA,NA
1993-04-14,NA,NA,NA
1993-04-15,NA,NA,NA
1993-04-16,NA,NA,NA
1993-04-17,NA,NA,NA
1993-04-18,NA,NA,NA
1993-04-19,NA,NA,NA
1993-04-20,NA,NA,NA
1993-04-21,NA,NA,NA
1993-04-22,NA,NA,NA
1993-04-23,NA,NA,NA
1993-04-24,NA,NA,NA
1993-04-25,NA,NA,NA
1993-04-26,49162,NA,NA
1993-04-27,NA,NA,NA
1993-04-28,NA,NA,NA
1993-04-29,NA,NA,NA
1993-04-30,NA,NA,NA
1993-05-01,NA,NA,NA
1993-05-02,NA,NA,NA
1993-05-03,NA,NA,NA
1993-05-04,NA,NA,NA
1993-05-05,NA,NA,NA
1993-05-06,NA,NA,NA
1993-05-07,NA,NA,NA
1993-05-08,NA,NA,NA
1993-05-09,NA,NA,NA
1993-05-10,NA,NA,NA
1993-05-11,NA,NA,NA
1993-05-12,NA,NA,NA
1993-05-13,NA,NA,NA
1993-05-14,NA,NA,NA
1993-05-15,NA,NA,NA
1993-05-16,NA,NA,NA
1993-05-17,NA,NA,NA
1993-05-18,NA,NA,NA
1993-05-19,NA,NA,NA
1993-05-20,NA,NA,NA
1993-05-21,NA,NA,NA
1993-05-22,NA,NA,NA
1993-05-23,NA,NA,NA
1993-05-24,NA,NA,NA
1993-05-25,NA,NA,NA
1993-05-26,NA,NA,NA
1993-05-27,NA,NA,NA
1993-05-28,NA,NA,NA
1993-05-29,NA,NA,NA
1993-05-30,NA,NA,NA
1993-05-31,80521,NA,NA
1993-06-01,NA,NA,NA
1993-06-02,NA,NA,NA
1993-06-03,NA,NA,NA
1993-06-04,NA,NA,NA
1993-06-05,NA,NA,NA
1993-06-06,NA,NA,NA
1993-06-07,49553,NA,NA
1993-06-08,NA,NA,NA
1993-06-09,NA,NA,NA
1993-06-10,NA,NA,NA
1993-06-11,NA,NA,NA
1993-06-12,NA,NA,NA
1993-06-13,NA,NA,NA
1993-06-14,48404,NA,NA
1993-06-15,NA,NA,NA
1993-06-16,NA,NA,NA
1993-06-17,NA,NA,NA
1993-06-18,NA,NA,NA
1993-06-19,NA,NA,NA
1993-06-20,NA,NA,NA
1993-06-21,47517,NA,NA
1993-06-22,NA,NA,NA
1993-06-23,NA,NA,NA
1993-06-24,NA,NA,NA
1993-06-25,NA,NA,NA
1993-06-26,NA,NA,NA
1993-06-27,NA,NA,NA
1993-06-28,47302,NA,NA
1993-06-29,NA,NA,NA
1993-06-30,NA,NA,NA
1993-07-01,NA,NA,NA
1993-07-02,NA,NA,NA
1993-07-03,NA,NA,NA
1993-07-04,NA,NA,NA
1993-07-05,NA,NA,NA
1993-07-06,NA,NA,NA
1993-07-07,NA,NA,NA
1993-07-08,NA,NA,NA
1993-07-09,NA,NA,NA
1993-07-10,NA,NA,NA
1993-07-11,NA,NA,NA
1993-07-12,47171,NA,NA
1993-07-13,NA,NA,NA
1993-07-14,NA,NA,NA
1993-07-15,NA,NA,NA
1993-07-16,NA,NA,NA
1993-07-17,NA,NA,NA
1993-07-18,NA,NA,NA
1993-07-19,46826,NA,NA
1993-07-20,NA,NA,NA
1993-07-21,NA,NA,NA
1993-07-22,NA,NA,NA
1993-07-23,NA,NA,NA
1993-07-24,NA,NA,NA
1993-07-25,NA,NA,NA
1993-07-26,46441,NA,NA
1993-07-27,NA,NA,NA
1993-07-28,NA,NA,NA
1993-07-29,NA,NA,NA
1993-07-30,NA,NA,NA
1993-07-31,NA,NA,NA
1993-08-01,NA,NA,NA
1993-08-02,45979,NA,NA
1993-08-03,NA,NA,NA
1993-08-04,NA,NA,NA
1993-08-05,NA,NA,NA
1993-08-06,NA,NA,NA
1993-08-07,NA,NA,NA
1993-08-08,NA,NA,NA
1993-08-09,45456,NA,NA
1993-08-10,NA,NA,NA
1993-08-11,NA,NA,NA
1993-08-12,NA,NA,NA
1993-08-13,NA,NA,NA
1993-08-14,NA,NA,NA
1993-08-15,NA,NA,NA
1993-08-16,44882,NA,NA
1993-08-17,NA,NA,NA
1993-08-18,NA,NA,NA
1993-08-19,NA,NA,NA
1993-08-20,NA,NA,NA
1993-08-21,NA,NA,NA
1993-08-22,NA,NA,NA
1993-08-23,44410,NA,NA
1993-08-24,NA,NA,NA
1993-08-25,NA,NA,NA
1993-08-26,NA,NA,NA
1993-08-27,NA,NA,NA
1993-08-28,NA,NA,NA
1993-08-29,NA,NA,NA
1993-08-30,43835,NA,NA
1993-08-31,NA,NA,NA
1993-09-01,NA,NA,NA
1993-09-02,NA,NA,NA
1993-09-03,NA,NA,NA
1993-09-04,NA,NA,NA
1993-09-05,NA,NA,NA
1993-09-06,43107,NA,NA
1993-09-07,NA,NA,NA
1993-09-08,NA,NA,NA
1993-09-09,NA,NA,NA
1993-09-10,NA,NA,NA
1993-09-11,NA,NA,NA
1993-09-12,NA,NA,NA
1993-09-13,42362,NA,NA
1993-09-14,NA,NA,NA
1993-09-15,NA,NA,NA
1993-09-16,NA,NA,NA
1993-09-17,NA,NA,NA
1993-09-18,NA,NA,NA
1993-09-19,NA,NA,NA
1993-09-20,41553,NA,NA
1993-09-21,NA,NA,NA
1993-09-22,NA,NA,NA
1993-09-23,NA,NA,NA
1993-09-24,NA,NA,NA
1993-09-25,NA,NA,NA
1993-09-26,NA,NA,NA
1993-09-27,40878,NA,NA
1993-09-28,NA,NA,NA
1993-09-29,NA,NA,NA
1993-09-30,NA,NA,NA
1993-10-01,NA,NA,NA
1993-10-02,NA,NA,NA
1993-10-03,NA,NA,NA
1993-10-04,40049,NA,62
1993-10-05,NA,NA,NA
1993-10-06,NA,NA,NA
1993-10-07,NA,NA,NA
1993-10-08,NA,NA,NA
1993-10-09,NA,NA,NA
1993-10-10,NA,NA,NA
1993-10-11,39121,NA,65
1993-10-12,NA,NA,NA
1993-10-13,NA,NA,NA
1993-10-14,NA,NA,NA
1993-10-15,NA,NA,NA
1993-10-16,NA,NA,NA
1993-10-17,NA,NA,NA
1993-10-18,38362,NA,65
1993-10-19,NA,NA,NA
1993-10-20,NA,NA,NA
1993-10-21,NA,NA,NA
1993-10-22,NA,NA,NA
1993-10-23,NA,NA,NA
1993-10-24,NA,NA,NA
1993-10-25,37583,NA,65
1993-10-26,NA,NA,NA
1993-10-27,NA,NA,NA
1993-10-28,NA,NA,NA
1993-10-29,NA,NA,NA
1993-10-30,NA,NA,NA
1993-10-31,NA,NA,NA
1993-11-01,36815,NA,64
1993-11-02,NA,NA,NA
1993-11-03,NA,NA,NA
1993-11-04,NA,NA,NA
1993-11-05,NA,NA,NA
1993-11-06,NA,NA,NA
1993-11-07,NA,NA,NA
1993-11-08,35915,NA,62
1993-11-09,NA,NA,NA
1993-11-10,NA,NA,NA
1993-11-11,NA,NA,NA
1993-11-12,NA,NA,NA
1993-11-13,NA,NA,NA
1993-11-14,NA,NA,NA
1993-11-15,NA,NA,NA
1993-11-16,NA,NA,NA
1993-11-17,NA,NA,NA
1993-11-18,NA,NA,NA
1993-11-19,NA,NA,NA
1993-11-20,NA,NA,NA
1993-11-21,NA,NA,NA
1993-11-22,34307,NA,60
1993-11-23,NA,NA,NA
1993-11-24,NA,NA,NA
1993-11-25,NA,NA,NA
1993-11-26,NA,NA,NA
1993-11-27,NA,NA,NA
1993-11-28,NA,NA,NA
1993-11-29,33695,NA,59
1993-11-30,NA,NA,NA
1993-12-01,NA,NA,NA
1993-12-02,NA,NA,NA
1993-12-03,NA,NA,NA
1993-12-04,NA,NA,NA
1993-12-05,NA,NA,NA
1993-12-06,33117,NA,58
1993-12-07,NA,NA,NA
1993-12-08,NA,NA,NA
1993-12-09,NA,NA,NA
1993-12-10,NA,NA,NA
1993-12-11,NA,NA,NA
1993-12-12,NA,NA,NA
1993-12-13,36226,NA,59
1993-12-14,NA,NA,NA
1993-12-15,NA,NA,NA
1993-12-16,NA,NA,NA
1993-12-17,NA,NA,NA
1993-12-18,NA,NA,NA
1993-12-19,NA,NA,NA
1993-12-20,38343,NA,61
1993-12-21,NA,NA,NA
1993-12-22,NA,NA,NA
1993-12-23,NA,NA,NA
1993-12-24,NA,NA,NA
1993-12-25,NA,NA,NA
1993-12-26,NA,NA,NA
1993-12-27,38177,NA,58
1993-12-28,NA,NA,NA
1993-12-29,NA,NA,NA
1993-12-30,NA,NA,NA
1993-12-31,NA,NA,NA
1994-01-01,NA,NA,NA
1994-01-02,NA,NA,NA
1994-01-03,38226,99,58
1994-01-04,NA,NA,NA
1994-01-05,NA,NA,NA
1994-01-06,NA,NA,NA
1994-01-07,NA,NA,NA
1994-01-08,NA,NA,NA
1994-01-09,NA,NA,NA
1994-01-10,39767,135,45
1994-01-11,NA,NA,NA
1994-01-12,NA,NA,NA
1994-01-13,NA,NA,NA
1994-01-14,NA,NA,NA
1994-01-15,NA,NA,NA
1994-01-16,NA,NA,NA
1994-01-17,40169,55,45
1994-01-18,NA,NA,NA
1994-01-19,NA,NA,NA
1994-01-20,NA,NA,NA
1994-01-21,NA,NA,NA
1994-01-22,NA,NA,NA
1994-01-23,NA,NA,NA
1994-01-24,45554,1447,150
1994-01-25,NA,NA,NA
1994-01-26,NA,NA,NA
1994-01-27,NA,NA,NA
1994-01-28,NA,NA,NA
1994-01-29,NA,NA,NA
1994-01-30,NA,NA,NA
1994-01-31,48008,160,245
1994-02-01,NA,NA,NA
1994-02-02,NA,NA,NA
1994-02-03,NA,NA,NA
1994-02-04,NA,NA,NA
1994-02-05,NA,NA,NA
1994-02-06,NA,NA,NA
1994-02-07,46584,NA,245
1994-02-08,NA,NA,NA
1994-02-09,NA,NA,NA
1994-02-10,NA,NA,NA
1994-02-11,NA,NA,NA
1994-02-12,NA,NA,NA
1994-02-13,NA,NA,NA
1994-02-14,48302,NA,268
1994-02-15,NA,NA,NA
1994-02-16,NA,NA,NA
1994-02-17,NA,NA,NA
1994-02-18,NA,NA,NA
1994-02-19,NA,NA,NA
1994-02-20,NA,NA,NA
1994-02-21,49243,NA,553
1994-02-22,NA,NA,NA
1994-02-23,NA,NA,NA
1994-02-24,NA,NA,NA
1994-02-25,NA,NA,NA
1994-02-26,NA,NA,NA
1994-02-27,NA,NA,NA
1994-02-28,49771,NA,795
1994-03-01,NA,NA,NA
1994-03-02,NA,NA,NA
1994-03-03,NA,NA,NA
1994-03-04,NA,NA,NA
1994-03-05,NA,NA,NA
1994-03-06,NA,NA,NA
1994-03-07,48743,NA,264
1994-03-08,NA,NA,NA
1994-03-09,NA,NA,NA
1994-03-10,NA,NA,NA
1994-03-11,NA,NA,NA
1994-03-12,NA,NA,NA
1994-03-13,NA,NA,NA
1994-03-14,47472,NA,231
1994-03-15,NA,NA,NA
1994-03-16,NA,NA,NA
1994-03-17,NA,NA,NA
1994-03-18,NA,NA,NA
1994-03-19,NA,NA,NA
1994-03-20,NA,NA,NA
1994-03-21,46837,NA,94
1994-03-22,NA,NA,NA
1994-03-23,NA,NA,NA
1994-03-24,NA,NA,NA
1994-03-25,NA,NA,NA
1994-03-26,NA,NA,NA
1994-03-27,NA,NA,NA
1994-03-28,46,NA,-11
1994-03-29,NA,NA,NA
1994-03-30,NA,NA,NA
1994-03-31,NA,NA,NA
1994-04-01,NA,NA,NA
1994-04-02,NA,NA,NA
1994-04-03,NA,NA,NA
1994-04-04,46133,NA,94
1994-04-05,NA,NA,NA
1994-04-06,NA,NA,NA
1994-04-07,NA,NA,NA
1994-04-08,NA,NA,NA
1994-04-09,NA,NA,NA
1994-04-10,NA,NA,NA
1994-04-11,45792,NA,96
1994-04-12,NA,NA,NA
1994-04-13,NA,NA,NA
1994-04-14,NA,NA,NA
1994-04-15,NA,NA,NA
1994-04-16,NA,NA,NA
1994-04-17,NA,NA,NA
1994-04-18,45836,NA,46
1994-04-19,NA,NA,NA
1994-04-20,NA,NA,NA
1994-04-21,NA,NA,NA
1994-04-22,NA,NA,NA
1994-04-23,NA,NA,NA
1994-04-24,NA,NA,NA
1994-04-25,46056,NA,46
1994-04-26,NA,NA,NA
1994-04-27,NA,NA,NA
1994-04-28,NA,NA,NA
1994-04-29,NA,NA,NA
1994-04-30,NA,NA,NA
1994-05-01,NA,NA,NA
1994-05-02,45500,NA,11
1994-05-03,NA,NA,NA
1994-05-04,NA,NA,NA
1994-05-05,NA,NA,NA
1994-05-06,NA,NA,NA
1994-05-07,NA,NA,NA
1994-05-08,NA,NA,NA
1994-05-09,45196,NA,45
1994-05-10,NA,NA,NA
1994-05-11,NA,NA,NA
1994-05-12,NA,NA,NA
1994-05-13,NA,NA,NA
1994-05-14,NA,NA,NA
1994-05-15,NA,NA,NA
1994-05-16,45521,NA,55
1994-05-17,NA,NA,NA
1994-05-18,NA,NA,NA
1994-05-19,NA,NA,NA
1994-05-20,NA,NA,NA
1994-05-21,NA,NA,NA
1994-05-22,NA,NA,NA
1994-05-23,45792,NA,59
1994-05-24,NA,NA,NA
1994-05-25,NA,NA,NA
1994-05-26,NA,NA,NA
1994-05-27,NA,NA,NA
1994-05-28,NA,NA,NA
1994-05-29,NA,NA,NA
1994-05-30,NA,NA,NA
1994-05-31,48196,NA,39
1994-06-01,NA,NA,NA
1994-06-02,NA,NA,NA
1994-06-03,NA,NA,NA
1994-06-04,NA,NA,NA
1994-06-05,NA,NA,NA
1994-06-06,45565,NA,39
1994-06-07,NA,NA,NA
1994-06-08,NA,NA,NA
1994-06-09,NA,NA,NA
1994-06-10,NA,NA,NA
1994-06-11,NA,NA,NA
1994-06-12,NA,NA,NA
1994-06-13,45283,NA,41
1994-06-14,NA,NA,NA
1994-06-15,NA,NA,NA
1994-06-16,NA,NA,NA
1994-06-17,NA,NA,NA
1994-06-18,NA,NA,NA
1994-06-19,NA,NA,NA
1994-06-20,44730,NA,41
1994-06-21,NA,NA,NA
1994-06-22,NA,NA,NA
1994-06-23,NA,NA,NA
1994-06-24,NA,NA,NA
1994-06-25,NA,NA,NA
1994-06-26,NA,NA,NA
1994-06-27,44165,NA,41
1994-06-28,NA,NA,NA
1994-06-29,NA,NA,NA
1994-06-30,NA,NA,NA
1994-07-01,NA,NA,NA
1994-07-02,NA,NA,NA
1994-07-03,NA,NA,NA
1994-07-04,43580,NA,43
1994-07-05,NA,NA,NA
1994-07-06,NA,NA,NA
1994-07-07,NA,NA,NA
1994-07-08,NA,NA,NA
1994-07-09,NA,NA,NA
1994-07-10,NA,NA,NA
1994-07-11,42981,NA,43
1994-07-12,NA,NA,NA
1994-07-13,NA,NA,NA
1994-07-14,NA,NA,NA
1994-07-15,NA,NA,NA
1994-07-16,NA,NA,NA
1994-07-17,NA,NA,NA
1994-07-18,42321,NA,60
1994-07-19,NA,NA,NA
1994-07-20,NA,NA,NA
1994-07-21,NA,NA,NA
1994-07-22,NA,NA,NA
1994-07-23,NA,NA,NA
1994-07-24,NA,NA,NA
1994-07-25,41461,NA,61
1994-07-26,NA,NA,NA
1994-07-27,NA,NA,NA
