date,s_af,i_cfs,r_cfs
2012-10-10,550,NA,NA
2012-10-11,543,NA,NA
2012-10-12,539,NA,NA
2012-10-13,558,NA,NA
2012-10-14,576,NA,NA
2012-10-15,576,NA,NA
2012-10-16,573,NA,NA
2012-10-17,569,NA,NA
2012-10-18,566,NA,NA
2012-10-19,564,NA,NA
2012-10-20,556,NA,NA
2012-10-21,548,NA,NA
2012-10-22,539,NA,NA
2012-10-23,571,NA,NA
2012-10-24,568,NA,NA
2012-10-25,564,NA,NA
2012-10-26,556,NA,NA
2012-10-27,548,NA,NA
2012-10-28,541,NA,NA
2012-10-29,529,NA,NA
2012-10-30,529,NA,NA
2012-10-31,529,NA,NA
2012-11-01,529,NA,NA
2012-11-02,531,NA,NA
2012-11-03,529,NA,NA
2012-11-04,529,NA,NA
2012-11-05,529,NA,NA
2012-11-06,529,NA,NA
2012-11-07,529,NA,NA
2012-11-08,527,NA,NA
2012-11-09,527,NA,NA
2012-11-10,527,NA,NA
2012-11-11,527,NA,NA
2012-11-12,527,NA,NA
2012-11-13,527,NA,NA
2012-11-14,527,NA,NA
2012-11-15,527,NA,NA
2012-11-16,527,NA,NA
2012-11-17,527,NA,NA
2012-11-18,527,NA,NA
2012-11-19,527,NA,NA
2012-11-20,527,NA,NA
2012-11-21,527,NA,NA
2012-11-22,527,NA,NA
2012-11-23,527,NA,NA
2012-11-24,527,NA,NA
2012-11-25,527,NA,NA
2012-11-26,527,NA,NA
2012-11-27,522,NA,NA
2012-11-28,527,NA,NA
2012-11-29,527,NA,NA
2012-11-30,527,NA,NA
2012-12-01,527,NA,NA
2012-12-02,527,NA,NA
2012-12-03,527,NA,NA
2012-12-04,527,NA,NA
2012-12-05,527,NA,NA
2012-12-06,527,NA,NA
2012-12-07,527,NA,NA
2012-12-08,527,NA,NA
2012-12-09,527,NA,NA
2012-12-10,527,NA,NA
2012-12-11,527,NA,NA
2012-12-12,527,NA,NA
2012-12-13,527,NA,NA
2012-12-14,527,NA,NA
2012-12-15,527,NA,NA
2012-12-16,527,NA,NA
2012-12-17,527,NA,NA
2012-12-18,527,NA,NA
2012-12-19,527,NA,NA
2012-12-20,527,NA,NA
2012-12-21,527,NA,NA
2012-12-22,529,NA,NA
2012-12-23,531,NA,NA
2012-12-24,527,NA,NA
2012-12-25,529,NA,NA
2012-12-26,529,NA,NA
2012-12-27,529,NA,NA
2012-12-28,529,NA,NA
2012-12-29,529,NA,NA
2012-12-30,529,NA,NA
2012-12-31,529,NA,NA
2013-01-01,527,NA,NA
2013-01-02,527,NA,NA
2013-01-03,527,NA,NA
2013-01-04,527,NA,NA
2013-01-05,529,NA,NA
2013-01-06,527,NA,NA
2013-01-07,527,NA,NA
2013-01-08,529,NA,NA
2013-01-09,529,NA,NA
2013-01-10,529,NA,NA
2013-01-11,529,NA,NA
2013-01-12,529,NA,NA
2013-01-13,529,NA,NA
2013-01-14,529,NA,NA
2013-01-15,529,NA,NA
2013-01-16,527,NA,NA
2013-01-17,527,NA,NA
2013-01-18,527,NA,NA
2013-01-19,529,NA,NA
2013-01-20,529,NA,NA
2013-01-21,527,NA,NA
2013-01-22,529,NA,NA
2013-01-23,529,NA,NA
2013-01-24,529,NA,NA
2013-01-25,529,NA,NA
2013-01-26,529,NA,NA
2013-01-27,529,NA,NA
2013-01-28,527,NA,NA
2013-01-29,527,NA,NA
2013-01-30,554,NA,NA
2013-01-31,554,NA,NA
2013-02-01,554,NA,NA
2013-02-02,554,NA,NA
2013-02-03,554,NA,NA
2013-02-04,554,NA,NA
2013-02-05,554,NA,NA
2013-02-06,576,NA,NA
2013-02-07,576,NA,NA
2013-02-08,576,NA,NA
2013-02-09,576,NA,NA
2013-02-10,576,NA,NA
2013-02-11,576,NA,NA
2013-02-12,576,NA,NA
2013-02-13,576,NA,NA
2013-02-14,576,NA,NA
2013-02-15,576,NA,NA
2013-02-16,576,NA,NA
2013-02-17,576,NA,NA
2013-02-18,576,NA,NA
2013-02-19,576,NA,NA
2013-02-20,576,NA,NA
2013-02-21,576,NA,NA
2013-02-22,576,NA,NA
2013-02-23,576,NA,NA
2013-02-24,576,NA,NA
2013-02-25,577,NA,NA
2013-02-26,576,NA,NA
2013-02-27,558,NA,NA
2013-02-28,560,NA,NA
2013-03-01,560,NA,NA
2013-03-02,560,NA,NA
2013-03-03,560,NA,NA
2013-03-04,560,NA,NA
2013-03-05,552,NA,NA
2013-03-06,552,NA,NA
2013-03-07,552,NA,NA
2013-03-08,552,NA,NA
2013-03-09,552,NA,NA
2013-03-10,535,NA,NA
2013-03-11,537,NA,NA
2013-03-12,535,NA,NA
2013-03-13,535,NA,NA
2013-03-14,537,NA,NA
2013-03-15,533,NA,NA
2013-03-16,531,NA,NA
2013-03-17,531,NA,NA
2013-03-18,529,NA,NA
2013-03-19,529,NA,NA
2013-03-20,529,NA,NA
2013-03-21,531,NA,NA
2013-03-22,525,NA,NA
2013-03-23,527,NA,NA
2013-03-24,527,NA,NA
2013-03-25,527,NA,NA
2013-03-26,527,NA,NA
2013-03-27,527,NA,NA
2013-03-28,527,NA,NA
2013-03-29,527,NA,NA
2013-03-30,527,NA,NA
2013-03-31,527,NA,NA
2013-04-01,527,NA,NA
2013-04-02,527,NA,NA
2013-04-03,525,NA,NA
2013-04-04,527,NA,NA
2013-04-05,527,NA,NA
2013-04-06,527,NA,NA
2013-04-07,527,NA,NA
2013-04-08,527,NA,NA
2013-04-09,527,NA,NA
2013-04-10,541,NA,NA
2013-04-11,541,NA,NA
2013-04-12,541,NA,NA
2013-04-13,541,NA,NA
2013-04-14,541,NA,NA
2013-04-15,550,NA,NA
2013-04-16,550,NA,NA
2013-04-17,576,NA,NA
2013-04-18,576,NA,NA
2013-04-19,576,NA,NA
2013-04-20,577,NA,NA
2013-04-21,577,NA,NA
2013-04-22,618,NA,NA
2013-04-23,615,NA,NA
2013-04-24,615,NA,NA
2013-04-25,618,NA,NA
2013-04-26,618,NA,NA
2013-04-27,618,NA,NA
2013-04-28,618,NA,NA
2013-04-29,618,NA,NA
2013-04-30,618,NA,NA
2013-05-01,618,NA,NA
2013-05-02,618,NA,NA
2013-05-03,618,NA,NA
2013-05-04,618,NA,NA
2013-05-05,618,NA,NA
2013-05-06,618,NA,NA
2013-05-07,618,NA,NA
2013-05-08,620,NA,NA
2013-05-09,620,NA,NA
2013-05-10,622,NA,NA
2013-05-11,620,NA,NA
2013-05-12,592,NA,NA
2013-05-13,560,NA,NA
2013-05-14,552,NA,NA
2013-05-15,548,NA,NA
2013-05-16,539,NA,NA
2013-05-17,535,NA,NA
2013-05-18,535,NA,NA
2013-05-19,531,NA,NA
2013-05-20,531,NA,NA
2013-05-21,531,NA,NA
2013-05-22,531,NA,NA
2013-05-23,531,NA,NA
2013-05-24,531,NA,NA
2013-05-25,531,NA,NA
2013-05-26,529,NA,NA
2013-05-27,527,NA,NA
2013-05-28,527,NA,NA
2013-05-29,527,NA,NA
2013-05-30,529,NA,NA
2013-05-31,529,NA,NA
2013-06-01,531,NA,NA
2013-06-02,533,NA,NA
2013-06-03,535,NA,NA
2013-06-04,535,NA,NA
2013-06-05,535,NA,NA
2013-06-06,535,NA,NA
2013-06-07,537,NA,NA
2013-06-08,537,NA,NA
2013-06-09,535,NA,NA
2013-06-10,535,NA,NA
2013-06-11,535,NA,NA
2013-06-12,531,NA,NA
2013-06-13,533,NA,NA
2013-06-14,535,NA,NA
2013-06-15,533,NA,NA
2013-06-16,531,NA,NA
2013-06-17,531,NA,NA
2013-06-18,529,NA,NA
2013-06-19,531,NA,NA
2013-06-20,531,NA,NA
2013-06-21,533,NA,NA
2013-06-22,531,NA,NA
2013-06-23,531,NA,NA
2013-06-24,531,NA,NA
2013-06-25,531,NA,NA
2013-06-26,533,NA,NA
2013-06-27,539,NA,NA
2013-06-28,539,NA,NA
2013-06-29,537,NA,NA
2013-06-30,537,NA,NA
2013-07-01,539,NA,NA
2013-07-02,537,NA,NA
2013-07-03,539,NA,NA
2013-07-04,537,NA,NA
2013-07-05,537,NA,NA
2013-07-06,535,NA,NA
2013-07-07,535,NA,NA
2013-07-08,535,NA,NA
2013-07-09,537,NA,NA
2013-07-10,531,NA,NA
2013-07-11,533,NA,NA
2013-07-12,533,NA,NA
2013-07-13,467,NA,NA
2013-07-14,531,NA,NA
2013-07-15,531,NA,NA
2013-07-16,531,NA,NA
2013-07-17,531,NA,NA
2013-07-18,533,NA,NA
2013-07-19,531,NA,NA
2013-07-20,531,NA,NA
2013-07-21,533,NA,NA
2013-07-22,531,NA,NA
2013-07-23,531,NA,NA
2013-07-24,531,NA,NA
2013-07-25,531,NA,NA
2013-07-26,531,NA,NA
2013-07-27,531,NA,NA
2013-07-28,529,NA,NA
2013-07-29,529,NA,NA
2013-07-30,527,NA,NA
2013-07-31,529,NA,NA
2013-08-01,529,NA,NA
2013-08-02,529,NA,NA
2013-08-03,527,NA,NA
2013-08-04,527,NA,NA
2013-08-05,527,NA,NA
2013-08-06,527,NA,NA
2013-08-07,527,NA,NA
2013-08-08,NA,NA,NA
2013-08-09,527,NA,NA
2013-08-10,527,NA,NA
2013-08-11,525,NA,NA
2013-08-12,524,NA,NA
2013-08-13,467,NA,NA
2013-08-14,524,NA,NA
2013-08-15,522,NA,NA
2013-08-16,517,NA,NA
2013-08-17,516,NA,NA
2013-08-18,516,NA,NA
2013-08-19,516,NA,NA
2013-08-20,531,NA,NA
2013-08-21,531,NA,NA
2013-08-22,529,NA,NA
2013-08-23,529,NA,NA
2013-08-24,529,NA,NA
2013-08-25,529,NA,NA
2013-08-26,529,NA,NA
2013-08-27,529,NA,NA
2013-08-28,529,NA,NA
2013-08-29,529,NA,NA
2013-08-30,529,NA,NA
2013-08-31,529,NA,NA
2013-09-01,529,NA,NA
2013-09-02,527,NA,NA
2013-09-03,527,NA,NA
2013-09-04,529,NA,NA
2013-09-05,527,NA,NA
2013-09-06,529,NA,NA
2013-09-07,527,NA,NA
2013-09-08,529,NA,NA
2013-09-09,527,NA,NA
2013-09-10,529,NA,NA
2013-09-11,527,NA,NA
2013-09-12,529,NA,NA
2013-09-13,529,NA,NA
2013-09-14,529,NA,NA
2013-09-15,527,NA,NA
2013-09-16,529,NA,NA
2013-09-17,527,NA,NA
2013-09-18,527,NA,NA
2013-09-19,529,NA,NA
2013-09-20,527,NA,NA
2013-09-21,527,NA,NA
2013-09-22,527,NA,NA
2013-09-23,527,NA,NA
2013-09-24,527,NA,NA
2013-09-25,527,NA,NA
2013-09-26,527,NA,NA
2013-09-27,527,NA,NA
2013-09-28,527,NA,NA
2013-09-29,527,NA,NA
2013-09-30,527,NA,NA
2013-10-01,527,NA,NA
2013-10-02,527,NA,NA
2013-10-03,527,NA,NA
2013-10-04,527,NA,NA
2013-10-05,527,NA,NA
2013-10-06,527,NA,NA
2013-10-07,527,NA,NA
2013-10-08,527,NA,NA
2013-10-09,527,NA,NA
2013-10-10,527,NA,NA
2013-10-11,527,NA,NA
2013-10-12,527,NA,NA
2013-10-13,541,NA,NA
2013-10-14,556,NA,NA
2013-10-15,550,NA,NA
2013-10-16,548,NA,NA
2013-10-17,537,NA,NA
2013-10-18,537,NA,NA
2013-10-19,537,NA,NA
2013-10-20,537,NA,NA
2013-10-21,537,NA,NA
2013-10-22,537,NA,NA
2013-10-23,591,NA,NA
2013-10-24,581,NA,NA
2013-10-25,577,NA,NA
2013-10-26,571,NA,NA
2013-10-27,564,NA,NA
2013-10-28,556,NA,NA
2013-10-29,548,NA,NA
2013-10-30,539,NA,NA
2013-10-31,531,NA,NA
2013-11-01,533,NA,NA
2013-11-02,533,NA,NA
2013-11-03,533,NA,NA
2013-11-04,533,NA,NA
2013-11-05,533,NA,NA
2013-11-06,533,NA,NA
2013-11-07,527,NA,NA
2013-11-08,527,NA,NA
2013-11-09,527,NA,NA
2013-11-10,527,NA,NA
2013-11-11,527,NA,NA
2013-11-12,527,NA,NA
2013-11-13,527,NA,NA
2013-11-14,527,NA,NA
2013-11-15,527,NA,NA
2013-11-16,527,NA,NA
2013-11-17,527,NA,NA
2013-11-18,527,NA,NA
2013-11-19,527,NA,NA
2013-11-20,527,NA,NA
2013-11-21,527,NA,NA
2013-11-22,525,NA,NA
2013-11-23,524,NA,NA
2013-11-24,524,NA,NA
2013-11-25,524,NA,NA
2013-11-26,525,NA,NA
2013-11-27,524,NA,NA
2013-11-28,524,NA,NA
2013-11-29,524,NA,NA
2013-11-30,524,NA,NA
2013-12-01,524,NA,NA
2013-12-02,525,NA,NA
2013-12-03,524,NA,NA
2013-12-04,524,NA,NA
2013-12-05,524,NA,NA
2013-12-06,525,NA,NA
2013-12-07,524,NA,NA
2013-12-08,524,NA,NA
2013-12-09,524,NA,NA
2013-12-10,524,NA,NA
2013-12-11,524,NA,NA
2013-12-12,524,NA,NA
2013-12-13,524,NA,NA
2013-12-14,524,NA,NA
2013-12-15,524,NA,NA
2013-12-16,524,NA,NA
2013-12-17,524,NA,NA
2013-12-18,524,NA,NA
2013-12-19,525,NA,NA
2013-12-20,524,NA,NA
2013-12-21,524,NA,NA
2013-12-22,524,NA,NA
2013-12-23,524,NA,NA
2013-12-24,524,NA,NA
2013-12-25,524,NA,NA
2013-12-26,525,NA,NA
2013-12-27,525,NA,NA
2013-12-28,524,NA,NA
2013-12-29,524,NA,NA
2013-12-30,524,NA,NA
2013-12-31,524,NA,NA
2014-01-01,524,NA,NA
2014-01-02,524,NA,NA
2014-01-03,524,NA,NA
2014-01-04,524,NA,NA
2014-01-05,524,NA,NA
2014-01-06,524,NA,NA
2014-01-07,524,NA,NA
2014-01-08,524,NA,NA
2014-01-09,524,NA,NA
2014-01-10,524,NA,NA
2014-01-11,524,NA,NA
2014-01-12,524,NA,NA
2014-01-13,524,NA,NA
2014-01-14,524,NA,NA
2014-01-15,529,NA,NA
2014-01-16,529,NA,NA
2014-01-17,531,NA,NA
2014-01-18,529,NA,NA
2014-01-19,529,NA,NA
2014-01-20,529,NA,NA
2014-01-21,529,NA,NA
2014-01-22,531,NA,NA
2014-01-23,531,NA,NA
2014-01-24,531,NA,NA
2014-01-25,529,NA,NA
2014-01-26,529,NA,NA
2014-01-27,541,NA,NA
2014-01-28,529,NA,NA
2014-01-29,531,NA,NA
2014-01-30,531,NA,NA
2014-01-31,529,NA,NA
2014-02-01,529,NA,NA
2014-02-02,529,NA,NA
2014-02-03,529,NA,NA
2014-02-04,529,NA,NA
2014-02-05,527,NA,NA
2014-02-06,525,NA,NA
2014-02-07,525,NA,NA
2014-02-08,525,NA,NA
2014-02-09,525,NA,NA
2014-02-10,527,NA,NA
2014-02-11,524,NA,NA
2014-02-12,524,NA,NA
2014-02-13,524,NA,NA
2014-02-14,524,NA,NA
2014-02-15,525,NA,NA
2014-02-16,524,NA,NA
2014-02-17,524,NA,NA
2014-02-18,524,NA,NA
2014-02-19,524,NA,NA
2014-02-20,524,NA,NA
2014-02-21,524,NA,NA
2014-02-22,525,NA,NA
2014-02-23,524,NA,NA
2014-02-24,525,NA,NA
2014-02-25,524,NA,NA
2014-02-26,524,NA,NA
2014-02-27,537,NA,NA
2014-02-28,524,NA,NA
2014-03-01,524,NA,NA
2014-03-02,524,NA,NA
2014-03-03,524,NA,NA
2014-03-04,524,NA,NA
2014-03-05,524,NA,NA
2014-03-06,524,NA,NA
2014-03-07,535,NA,NA
2014-03-08,535,NA,NA
2014-03-09,535,NA,NA
2014-03-10,535,NA,NA
2014-03-11,541,NA,NA
2014-03-12,541,NA,NA
2014-03-13,541,NA,NA
2014-03-14,541,NA,NA
2014-03-15,541,NA,NA
2014-03-16,541,NA,NA
2014-03-17,541,NA,NA
2014-03-18,541,NA,NA
2014-03-19,541,NA,NA
2014-03-20,541,NA,NA
2014-03-21,537,NA,NA
2014-03-22,537,NA,NA
2014-03-23,535,NA,NA
2014-03-24,535,NA,NA
2014-03-25,535,NA,NA
2014-03-26,535,NA,NA
2014-03-27,529,NA,NA
2014-03-28,529,NA,NA
2014-03-29,527,NA,NA
2014-03-30,525,NA,NA
2014-03-31,524,NA,NA
2014-04-01,524,NA,NA
2014-04-02,524,NA,NA
2014-04-03,524,NA,NA
2014-04-04,524,NA,NA
2014-04-05,524,NA,NA
2014-04-06,524,NA,NA
2014-04-07,524,NA,NA
2014-04-08,533,NA,NA
2014-04-09,545,NA,NA
2014-04-10,543,NA,NA
2014-04-11,543,NA,NA
2014-04-12,545,NA,NA
2014-04-13,543,NA,NA
2014-04-14,608,NA,NA
2014-04-15,606,NA,NA
2014-04-16,606,NA,NA
2014-04-17,608,NA,NA
2014-04-18,606,NA,NA
2014-04-19,606,NA,NA
2014-04-20,606,NA,NA
2014-04-21,606,NA,NA
2014-04-22,606,NA,NA
2014-04-23,606,NA,NA
2014-04-24,606,NA,NA
2014-04-25,606,NA,NA
2014-04-26,608,NA,NA
2014-04-27,608,NA,NA
2014-04-28,610,NA,NA
2014-04-29,618,NA,NA
2014-04-30,599,NA,NA
2014-05-01,600,NA,NA
2014-05-02,599,NA,NA
2014-05-03,599,NA,NA
2014-05-04,599,NA,NA
2014-05-05,599,NA,NA
2014-05-06,599,NA,NA
2014-05-07,599,NA,NA
2014-05-08,599,NA,NA
2014-05-09,599,NA,NA
2014-05-10,599,NA,NA
2014-05-11,600,NA,NA
2014-05-12,599,NA,NA
2014-05-13,599,NA,NA
2014-05-14,583,NA,NA
2014-05-15,568,NA,NA
2014-05-16,546,NA,NA
2014-05-17,546,NA,NA
2014-05-18,546,NA,NA
2014-05-19,546,NA,NA
2014-05-20,546,NA,NA
2014-05-21,545,NA,NA
2014-05-22,543,NA,NA
2014-05-23,541,NA,NA
2014-05-24,543,NA,NA
2014-05-25,535,NA,NA
2014-05-26,535,NA,NA
2014-05-27,535,NA,NA
2014-05-28,535,NA,NA
2014-05-29,535,NA,NA
2014-05-30,531,NA,NA
2014-05-31,531,NA,NA
2014-06-01,531,NA,NA
2014-06-02,533,NA,NA
2014-06-03,531,NA,NA
2014-06-04,529,NA,NA
2014-06-05,529,NA,NA
2014-06-06,529,NA,NA
2014-06-07,529,NA,NA
2014-06-08,531,NA,NA
2014-06-09,533,NA,NA
2014-06-10,533,NA,NA
2014-06-11,533,NA,NA
2014-06-12,533,NA,NA
2014-06-13,531,NA,NA
2014-06-14,531,NA,NA
2014-06-15,531,NA,NA
2014-06-16,531,NA,NA
2014-06-17,529,NA,NA
2014-06-18,529,NA,NA
2014-06-19,531,NA,NA
2014-06-20,531,NA,NA
2014-06-21,529,NA,NA
2014-06-22,527,NA,NA
2014-06-23,529,NA,NA
2014-06-24,529,NA,NA
2014-06-25,527,NA,NA
2014-06-26,527,NA,NA
2014-06-27,527,NA,NA
2014-06-28,529,NA,NA
2014-06-29,529,NA,NA
2014-06-30,531,NA,NA
2014-07-01,531,NA,NA
2014-07-02,533,NA,NA
2014-07-03,531,NA,NA
2014-07-04,533,NA,NA
2014-07-05,533,NA,NA
2014-07-06,533,NA,NA
2014-07-07,531,NA,NA
2014-07-08,531,NA,NA
2014-07-09,531,NA,NA
2014-07-10,531,NA,NA
2014-07-11,531,NA,NA
2014-07-12,529,NA,NA
2014-07-13,531,NA,NA
2014-07-14,533,NA,NA
2014-07-15,533,NA,NA
2014-07-16,533,NA,NA
2014-07-17,533,NA,NA
2014-07-18,531,NA,NA
2014-07-19,533,NA,NA
2014-07-20,531,NA,NA
2014-07-21,531,NA,NA
2014-07-22,531,NA,NA
2014-07-23,531,NA,NA
2014-07-24,533,NA,NA
2014-07-25,531,NA,NA
2014-07-26,535,NA,NA
2014-07-27,533,NA,NA
2014-07-28,533,NA,NA
2014-07-29,533,NA,NA
2014-07-30,533,NA,NA
2014-07-31,533,NA,NA
2014-08-01,533,NA,NA
2014-08-02,533,NA,NA
2014-08-03,533,NA,NA
2014-08-04,531,NA,NA
2014-08-05,529,NA,NA
2014-08-06,529,NA,NA
2014-08-07,529,NA,NA
2014-08-08,529,NA,NA
2014-08-09,529,NA,NA
2014-08-10,529,NA,NA
2014-08-11,529,NA,NA
2014-08-12,529,NA,NA
2014-08-13,527,NA,NA
2014-08-14,527,NA,NA
2014-08-15,527,NA,NA
2014-08-16,527,NA,NA
2014-08-17,527,NA,NA
2014-08-18,527,NA,NA
2014-08-19,525,NA,NA
2014-08-20,525,NA,NA
2014-08-21,525,NA,NA
2014-08-22,524,NA,NA
2014-08-23,524,NA,NA
2014-08-24,524,NA,NA
2014-08-25,525,NA,NA
2014-08-26,524,NA,NA
2014-08-27,522,NA,NA
2014-08-28,517,NA,NA
2014-08-29,524,NA,NA
2014-08-30,524,NA,NA
2014-08-31,522,NA,NA
2014-09-01,524,NA,NA
2014-09-02,522,NA,NA
2014-09-03,522,NA,NA
2014-09-04,522,NA,NA
2014-09-05,522,NA,NA
2014-09-06,522,NA,NA
2014-09-07,522,NA,NA
2014-09-08,522,NA,NA
2014-09-09,522,NA,NA
2014-09-10,522,NA,NA
2014-09-11,522,NA,NA
2014-09-12,522,NA,NA
2014-09-13,522,NA,NA
2014-09-14,524,NA,NA
2014-09-15,522,NA,NA
2014-09-16,522,NA,NA
2014-09-17,522,NA,NA
2014-09-18,522,NA,NA
2014-09-19,520,NA,NA
2014-09-20,536,NA,NA
2014-09-21,522,NA,NA
2014-09-22,522,NA,NA
2014-09-23,522,NA,NA
2014-09-24,522,NA,NA
2014-09-25,522,NA,NA
2014-09-26,520,NA,NA
2014-09-27,520,NA,NA
2014-09-28,520,NA,NA
2014-09-29,520,NA,NA
2014-09-30,517,NA,NA
2014-10-01,527,NA,NA
2014-10-02,525,NA,NA
2014-10-03,527,NA,NA
2014-10-04,525,NA,NA
2014-10-05,525,NA,NA
2014-10-06,525,NA,NA
2014-10-07,525,NA,NA
2014-10-08,525,NA,NA
2014-10-09,525,NA,NA
2014-10-10,525,NA,NA
2014-10-11,525,NA,NA
2014-10-12,525,NA,NA
2014-10-13,525,NA,NA
2014-10-14,525,NA,NA
2014-10-15,525,NA,NA
2014-10-16,525,NA,NA
2014-10-17,525,NA,NA
2014-10-18,525,NA,NA
2014-10-19,525,NA,NA
2014-10-20,525,NA,NA
2014-10-21,548,NA,NA
2014-10-22,537,NA,NA
2014-10-23,525,NA,NA
2014-10-24,568,NA,NA
2014-10-25,566,NA,NA
2014-10-26,564,NA,NA
2014-10-27,558,NA,NA
2014-10-28,552,NA,NA
2014-10-29,548,NA,NA
2014-10-30,545,NA,NA
2014-10-31,568,NA,NA
2014-11-01,564,NA,NA
2014-11-02,558,NA,NA
2014-11-03,554,NA,NA
2014-11-04,550,NA,NA
2014-11-05,548,NA,NA
2014-11-06,543,NA,NA
2014-11-07,539,NA,NA
2014-11-08,531,NA,NA
2014-11-09,529,NA,NA
2014-11-10,527,NA,NA
2014-11-11,525,NA,NA
2014-11-12,525,NA,NA
2014-11-13,525,NA,NA
2014-11-14,525,NA,NA
2014-11-15,524,NA,NA
2014-11-16,524,NA,NA
2014-11-17,524,NA,NA
2014-11-18,524,NA,NA
2014-11-19,524,NA,NA
2014-11-20,524,NA,NA
2014-11-21,524,NA,NA
2014-11-22,524,NA,NA
2014-11-23,524,NA,NA
2014-11-24,524,NA,NA
2014-11-25,524,NA,NA
2014-11-26,524,NA,NA
2014-11-27,524,NA,NA
2014-11-28,524,NA,NA
2014-11-29,524,NA,NA
2014-11-30,524,NA,NA
2014-12-01,524,NA,NA
2014-12-02,524,NA,NA
2014-12-03,525,NA,NA
2014-12-04,524,NA,NA
2014-12-05,524,NA,NA
2014-12-06,524,NA,NA
2014-12-07,524,NA,NA
2014-12-08,524,NA,NA
2014-12-09,524,NA,NA
2014-12-10,524,NA,NA
2014-12-11,525,NA,NA
2014-12-12,525,NA,NA
2014-12-13,524,NA,NA
2014-12-14,524,NA,NA
2014-12-15,525,NA,NA
2014-12-16,525,NA,NA
2014-12-17,524,NA,NA
2014-12-18,524,NA,NA
2014-12-19,524,NA,NA
2014-12-20,524,NA,NA
2014-12-21,524,NA,NA
2014-12-22,524,NA,NA
2014-12-23,524,NA,NA
2014-12-24,524,NA,NA
2014-12-25,525,NA,NA
2014-12-26,525,NA,NA
2014-12-27,525,NA,NA
2014-12-28,524,NA,NA
2014-12-29,525,NA,NA
2014-12-30,524,NA,NA
2014-12-31,525,NA,NA
2015-01-01,524,NA,NA
2015-01-02,524,NA,NA
2015-01-03,525,NA,NA
2015-01-04,525,NA,NA
2015-01-05,525,NA,NA
2015-01-06,525,NA,NA
2015-01-07,529,NA,NA
2015-01-08,527,NA,NA
2015-01-09,529,NA,NA
2015-01-10,529,NA,NA
2015-01-11,527,NA,NA
2015-01-12,527,NA,NA
2015-01-13,548,NA,NA
2015-01-14,529,NA,NA
2015-01-15,529,NA,NA
2015-01-16,529,NA,NA
2015-01-17,529,NA,NA
2015-01-18,529,NA,NA
2015-01-19,529,NA,NA
2015-01-20,529,NA,NA
2015-01-21,529,NA,NA
2015-01-22,525,NA,NA
2015-01-23,525,NA,NA
2015-01-24,525,NA,NA
2015-01-25,525,NA,NA
2015-01-26,525,NA,NA
2015-01-27,525,NA,NA
2015-01-28,525,NA,NA
2015-01-29,527,NA,NA
2015-01-30,527,NA,NA
2015-01-31,527,NA,NA
2015-02-01,527,NA,NA
2015-02-02,527,NA,NA
2015-02-03,529,NA,NA
2015-02-04,527,NA,NA
2015-02-05,529,NA,NA
2015-02-06,529,NA,NA
2015-02-07,527,NA,NA
2015-02-08,529,NA,NA
2015-02-09,527,NA,NA
2015-02-10,527,NA,NA
2015-02-11,525,NA,NA
2015-02-12,525,NA,NA
2015-02-13,529,NA,NA
2015-02-14,529,NA,NA
2015-02-15,535,NA,NA
2015-02-16,533,NA,NA
2015-02-17,535,NA,NA
2015-02-18,535,NA,NA
2015-02-19,535,NA,NA
2015-02-20,535,NA,NA
2015-02-21,535,NA,NA
2015-02-22,535,NA,NA
2015-02-23,535,NA,NA
2015-02-24,529,NA,NA
2015-02-25,529,NA,NA
2015-02-26,529,NA,NA
2015-02-27,527,NA,NA
2015-02-28,527,NA,NA
2015-03-01,527,NA,NA
2015-03-02,527,NA,NA
2015-03-03,533,NA,NA
2015-03-04,533,NA,NA
2015-03-05,529,NA,NA
2015-03-06,527,NA,NA
2015-03-07,527,NA,NA
2015-03-08,527,NA,NA
2015-03-09,527,NA,NA
2015-03-10,527,NA,NA
2015-03-11,529,NA,NA
2015-03-12,527,NA,NA
2015-03-13,527,NA,NA
2015-03-14,527,NA,NA
2015-03-15,527,NA,NA
2015-03-16,527,NA,NA
2015-03-17,527,NA,NA
2015-03-18,527,NA,NA
2015-03-19,525,NA,NA
2015-03-20,527,NA,NA
2015-03-21,527,NA,NA
2015-03-22,527,NA,NA
2015-03-23,525,NA,NA
2015-03-24,554,NA,NA
2015-03-25,577,NA,NA
2015-03-26,577,NA,NA
2015-03-27,577,NA,NA
2015-03-28,568,NA,NA
2015-03-29,560,NA,NA
2015-03-30,552,NA,NA
2015-03-31,545,NA,NA
2015-04-01,539,NA,NA
2015-04-02,525,NA,NA
2015-04-03,525,NA,NA
2015-04-04,525,NA,NA
2015-04-05,525,NA,NA
2015-04-06,525,NA,NA
2015-04-07,524,NA,NA
2015-04-08,525,NA,NA
2015-04-09,525,NA,NA
2015-04-10,525,NA,NA
2015-04-11,552,NA,NA
2015-04-12,579,NA,NA
2015-04-13,576,NA,NA
2015-04-14,573,NA,NA
2015-04-15,573,NA,NA
2015-04-16,569,NA,NA
2015-04-17,562,NA,NA
2015-04-18,554,NA,NA
2015-04-19,545,NA,NA
2015-04-20,537,NA,NA
2015-04-21,533,NA,NA
2015-04-22,527,NA,NA
2015-04-23,522,NA,NA
2015-04-24,524,NA,NA
2015-04-25,522,NA,NA
2015-04-26,524,NA,NA
2015-04-27,522,NA,NA
2015-04-28,524,NA,NA
2015-04-29,524,NA,NA
