date,s_af,i_cfs,r_cfs
2013-02-20,4397,NA,NA
2013-02-21,4419,NA,NA
2013-02-22,4322,NA,NA
2013-02-23,4234,NA,NA
2013-02-24,4222,NA,NA
2013-02-25,4170,NA,NA
2013-02-26,4136,NA,NA
2013-02-27,4101,NA,NA
2013-02-28,4061,NA,NA
2013-03-01,4044,NA,NA
2013-03-02,4011,NA,NA
2013-03-03,3992,NA,NA
2013-03-04,3974,NA,NA
2013-03-05,3955,NA,NA
2013-03-06,3964,NA,NA
2013-03-07,3946,NA,NA
2013-03-08,3922,NA,NA
2013-03-09,3899,NA,NA
2013-03-10,3876,NA,NA
2013-03-11,3876,NA,NA
2013-03-12,3839,NA,NA
2013-03-13,3839,NA,NA
2013-03-14,3816,NA,NA
2013-03-15,3812,NA,NA
2013-03-16,3807,NA,NA
2013-03-17,3803,NA,NA
2013-03-18,3793,NA,NA
2013-03-19,3780,NA,NA
2013-03-20,3920,NA,NA
2013-03-21,3964,NA,NA
2013-03-22,3983,NA,NA
2013-03-23,3978,NA,NA
2013-03-24,3978,NA,NA
2013-03-25,3978,NA,NA
2013-03-26,3978,NA,NA
2013-03-27,3983,NA,NA
2013-03-28,4044,NA,NA
2013-03-29,4087,NA,NA
2013-03-30,4134,NA,NA
2013-03-31,4201,NA,NA
2013-04-01,4302,NA,NA
2013-04-02,4355,NA,NA
2013-04-03,4385,NA,NA
2013-04-04,4478,NA,NA
2013-04-05,4607,NA,NA
2013-04-06,4682,NA,NA
2013-04-07,4793,NA,NA
2013-04-08,4856,NA,NA
2013-04-09,4892,NA,NA
2013-04-10,4943,NA,NA
2013-04-11,4994,NA,NA
2013-04-12,5038,NA,NA
2013-04-13,5075,NA,NA
2013-04-14,5142,NA,NA
2013-04-15,5187,NA,NA
2013-04-16,5215,NA,NA
2013-04-17,5247,NA,NA
2013-04-18,5268,NA,NA
2013-04-19,5294,NA,NA
2013-04-20,5310,NA,NA
2013-04-21,5326,NA,NA
2013-04-22,5395,NA,NA
2013-04-23,5416,NA,NA
2013-04-24,5443,NA,NA
2013-04-25,5469,NA,NA
2013-04-26,5493,NA,NA
2013-04-27,5523,NA,NA
2013-04-28,5547,NA,NA
2013-04-29,5571,NA,NA
2013-04-30,5598,NA,NA
2013-05-01,5606,NA,NA
2013-05-02,5614,NA,NA
2013-05-03,5631,NA,NA
2013-05-04,5641,NA,NA
2013-05-05,5660,NA,NA
2013-05-06,5703,NA,NA
2013-05-07,5733,NA,NA
2013-05-08,5769,NA,NA
2013-05-09,5791,NA,NA
2013-05-10,5804,NA,NA
2013-05-11,5818,NA,NA
2013-05-12,5826,NA,NA
2013-05-13,5834,NA,NA
2013-05-14,5837,NA,NA
2013-05-15,5842,NA,NA
2013-05-16,5848,NA,NA
2013-05-17,5854,NA,NA
2013-05-18,5854,NA,NA
2013-05-19,5854,NA,NA
2013-05-20,5854,NA,NA
2013-05-21,5848,NA,NA
2013-05-22,5845,NA,NA
2013-05-23,5845,NA,NA
2013-05-24,5840,NA,NA
2013-05-25,5837,NA,NA
2013-05-26,5834,NA,NA
2013-05-27,5843,NA,NA
2013-05-28,5851,NA,NA
2013-05-29,5854,NA,NA
2013-05-30,5854,NA,NA
2013-05-31,5848,NA,NA
2013-06-01,5846,NA,NA
2013-06-02,5843,NA,NA
2013-06-03,5834,NA,NA
2013-06-04,5829,NA,NA
2013-06-05,5821,NA,NA
2013-06-06,5810,NA,NA
2013-06-07,5799,NA,NA
2013-06-08,5791,NA,NA
2013-06-09,5782,NA,NA
2013-06-10,5774,NA,NA
2013-06-11,5763,NA,NA
2013-06-12,5752,NA,NA
2013-06-13,5739,NA,NA
2013-06-14,5728,NA,NA
2013-06-15,5717,NA,NA
2013-06-16,5706,NA,NA
2013-06-17,5695,NA,NA
2013-06-18,5682,NA,NA
2013-06-19,5668,NA,NA
2013-06-20,5660,NA,NA
2013-06-21,5647,NA,NA
2013-06-22,5636,NA,NA
2013-06-23,5625,NA,NA
2013-06-24,5647,NA,NA
2013-06-25,5687,NA,NA
2013-06-26,5684,NA,NA
2013-06-27,5674,NA,NA
2013-06-28,5668,NA,NA
2013-06-29,5657,NA,NA
2013-06-30,5647,NA,NA
2013-07-01,5639,NA,NA
2013-07-02,5628,NA,NA
2013-07-03,5614,NA,NA
2013-07-04,5604,NA,NA
2013-07-05,5587,NA,NA
2013-07-06,5571,NA,NA
2013-07-07,5558,NA,NA
2013-07-08,5544,NA,NA
2013-07-09,5526,NA,NA
2013-07-10,5509,NA,NA
2013-07-11,5496,NA,NA
2013-07-12,5480,NA,NA
2013-07-13,5464,NA,NA
2013-07-14,5451,NA,NA
2013-07-15,5437,NA,NA
2013-07-16,5421,NA,NA
2013-07-17,5405,NA,NA
2013-07-18,5395,NA,NA
2013-07-19,5379,NA,NA
2013-07-20,5366,NA,NA
2013-07-21,5353,NA,NA
2013-07-22,5337,NA,NA
2013-07-23,5326,NA,NA
2013-07-24,5310,NA,NA
2013-07-25,5294,NA,NA
2013-07-26,5281,NA,NA
2013-07-27,5268,NA,NA
2013-07-28,5252,NA,NA
2013-07-29,5234,NA,NA
2013-07-30,5215,NA,NA
2013-07-31,5200,NA,NA
2013-08-01,5184,NA,NA
2013-08-02,5163,NA,NA
2013-08-03,5147,NA,NA
2013-08-04,5137,NA,NA
2013-08-05,5121,NA,NA
2013-08-06,5106,NA,NA
2013-08-07,5090,NA,NA
2013-08-08,5075,NA,NA
2013-08-09,5062,NA,NA
2013-08-10,5044,NA,NA
2013-08-11,5031,NA,NA
2013-08-12,5018,NA,NA
2013-08-13,5002,NA,NA
2013-08-14,4987,NA,NA
2013-08-15,4974,NA,NA
2013-08-16,4961,NA,NA
2013-08-17,4946,NA,NA
2013-08-18,4933,NA,NA
2013-08-19,4921,NA,NA
2013-08-20,4910,NA,NA
2013-08-21,4896,NA,NA
2013-08-22,4880,NA,NA
2013-08-23,4868,NA,NA
2013-08-24,4852,NA,NA
2013-08-25,4839,NA,NA
2013-08-26,4826,NA,NA
2013-08-27,4813,NA,NA
2013-08-28,4800,NA,NA
2013-08-29,4787,NA,NA
2013-08-30,4772,NA,NA
2013-08-31,4758,NA,NA
2013-09-01,4747,NA,NA
2013-09-02,4742,NA,NA
2013-09-03,4732,NA,NA
2013-09-04,4716,NA,NA
2013-09-05,4702,NA,NA
2013-09-06,4685,NA,NA
2013-09-07,4671,NA,NA
2013-09-08,4657,NA,NA
2013-09-09,4643,NA,NA
2013-09-10,4612,NA,NA
2013-09-11,4540,NA,NA
2013-09-12,4527,NA,NA
2013-09-13,4517,NA,NA
2013-09-14,4504,NA,NA
2013-09-15,4488,NA,NA
2013-09-16,4478,NA,NA
2013-09-17,4463,NA,NA
2013-09-18,4450,NA,NA
2013-09-19,4433,NA,NA
2013-09-20,4420,NA,NA
2013-09-21,4448,NA,NA
2013-09-22,4438,NA,NA
2013-09-23,4424,NA,NA
2013-09-24,4413,NA,NA
2013-09-25,4398,NA,NA
2013-09-26,4385,NA,NA
2013-09-27,4371,NA,NA
2013-09-28,4360,NA,NA
2013-09-29,4336,NA,NA
2013-09-30,4307,NA,NA
2013-10-01,4290,NA,NA
2013-10-02,4283,NA,NA
2013-10-03,4278,NA,NA
2013-10-04,4258,NA,NA
2013-10-05,4244,NA,NA
2013-10-06,4242,NA,NA
2013-10-07,4234,NA,NA
2013-10-08,4229,NA,NA
2013-10-09,4221,NA,NA
2013-10-10,4201,NA,NA
2013-10-11,4153,NA,NA
2013-10-12,4106,NA,NA
2013-10-13,4058,NA,NA
2013-10-14,4012,NA,NA
2013-10-15,3963,NA,NA
2013-10-16,3914,NA,NA
2013-10-17,3868,NA,NA
2013-10-18,3821,NA,NA
2013-10-19,3775,NA,NA
2013-10-20,3731,NA,NA
2013-10-21,3685,NA,NA
2013-10-22,3641,NA,NA
2013-10-23,3595,NA,NA
2013-10-24,3547,NA,NA
2013-10-25,3503,NA,NA
2013-10-26,3455,NA,NA
2013-10-27,3438,NA,NA
2013-10-28,3447,NA,NA
2013-10-29,3447,NA,NA
2013-10-30,3442,NA,NA
2013-10-31,3438,NA,NA
2013-11-01,3433,NA,NA
2013-11-02,3425,NA,NA
2013-11-03,3420,NA,NA
2013-11-04,3407,NA,NA
2013-11-05,3387,NA,NA
2013-11-06,3378,NA,NA
2013-11-07,3357,NA,NA
2013-11-08,3341,NA,NA
2013-11-09,3326,NA,NA
2013-11-10,3310,NA,NA
2013-11-11,3293,NA,NA
2013-11-12,3277,NA,NA
2013-11-13,3262,NA,NA
2013-11-14,3243,NA,NA
2013-11-15,3231,NA,NA
2013-11-16,3210,NA,NA
2013-11-17,3198,NA,NA
2013-11-18,3182,NA,NA
2013-11-19,3189,NA,NA
2013-11-20,3198,NA,NA
2013-11-21,3188,NA,NA
2013-11-22,3162,NA,NA
2013-11-23,3140,NA,NA
2013-11-24,3132,NA,NA
2013-11-25,3114,NA,NA
2013-11-26,3104,NA,NA
2013-11-27,3088,NA,NA
2013-11-28,3071,NA,NA
2013-11-29,3051,NA,NA
2013-11-30,3037,NA,NA
2013-12-01,3023,NA,NA
2013-12-02,3001,NA,NA
2013-12-03,2981,NA,NA
2013-12-04,2952,NA,NA
2013-12-05,2929,NA,NA
2013-12-06,2937,NA,NA
2013-12-07,2948,NA,NA
2013-12-08,2940,NA,NA
2013-12-09,2936,NA,NA
2013-12-10,2928,NA,NA
2013-12-11,2924,NA,NA
2013-12-12,2916,NA,NA
2013-12-13,2911,NA,NA
2013-12-14,2905,NA,NA
2013-12-15,2901,NA,NA
2013-12-16,2896,NA,NA
2013-12-17,2889,NA,NA
2013-12-18,2885,NA,NA
2013-12-19,2877,NA,NA
2013-12-20,2873,NA,NA
2013-12-21,2866,NA,NA
2013-12-22,2862,NA,NA
2013-12-23,2855,NA,NA
2013-12-24,2850,NA,NA
2013-12-25,2842,NA,NA
2013-12-26,2839,NA,NA
2013-12-27,2835,NA,NA
2013-12-28,2830,NA,NA
2013-12-29,2819,NA,NA
2013-12-30,2813,NA,NA
2013-12-31,2808,NA,NA
2014-01-01,2804,NA,NA
2014-01-02,2800,NA,NA
2014-01-03,2792,NA,NA
2014-01-04,2782,NA,NA
2014-01-05,2777,NA,NA
2014-01-06,2773,NA,NA
2014-01-07,2769,NA,NA
2014-01-08,2763,NA,NA
2014-01-09,2759,NA,NA
2014-01-10,2754,NA,NA
2014-01-11,2762,NA,NA
2014-01-12,2759,NA,NA
2014-01-13,2753,NA,NA
2014-01-14,2735,NA,NA
2014-01-15,2712,NA,NA
2014-01-16,2683,NA,NA
2014-01-17,2664,NA,NA
2014-01-18,2645,NA,NA
2014-01-19,2623,NA,NA
2014-01-20,2601,NA,NA
2014-01-21,2582,NA,NA
2014-01-22,2560,NA,NA
2014-01-23,2541,NA,NA
2014-01-24,2527,NA,NA
2014-01-25,2524,NA,NA
2014-01-26,2518,NA,NA
2014-01-27,2513,NA,NA
2014-01-28,2509,NA,NA
2014-01-29,2547,NA,NA
2014-01-30,2553,NA,NA
2014-01-31,2549,NA,NA
2014-02-01,2545,NA,NA
2014-02-02,2542,NA,NA
2014-02-03,2538,NA,NA
2014-02-04,2531,NA,NA
2014-02-05,2527,NA,NA
2014-02-06,2596,NA,NA
2014-02-07,2619,NA,NA
2014-02-08,2823,NA,NA
2014-02-09,3268,NA,NA
2014-02-10,3706,NA,NA
2014-02-11,3757,NA,NA
2014-02-12,3787,NA,NA
2014-02-13,3827,NA,NA
2014-02-14,3867,NA,NA
2014-02-15,3885,NA,NA
2014-02-16,3950,NA,NA
2014-02-17,3978,NA,NA
2014-02-18,4001,NA,NA
2014-02-19,4025,NA,NA
2014-02-20,4039,NA,NA
2014-02-21,4054,NA,NA
2014-02-22,4063,NA,NA
2014-02-23,4072,NA,NA
2014-02-24,4082,NA,NA
2014-02-25,4090,NA,NA
2014-02-26,4131,NA,NA
2014-02-27,4185,NA,NA
2014-02-28,4255,NA,NA
2014-03-01,4297,NA,NA
2014-03-02,4377,NA,NA
2014-03-03,4499,NA,NA
2014-03-04,4612,NA,NA
2014-03-05,4736,NA,NA
2014-03-06,4956,NA,NA
2014-03-07,5031,NA,NA
2014-03-08,5082,NA,NA
2014-03-09,5124,NA,NA
2014-03-10,5205,NA,NA
2014-03-11,5247,NA,NA
2014-03-12,5270,NA,NA
2014-03-13,5291,NA,NA
2014-03-14,5313,NA,NA
2014-03-15,5322,NA,NA
2014-03-16,5348,NA,NA
2014-03-17,5368,NA,NA
2014-03-18,5379,NA,NA
2014-03-19,5393,NA,NA
2014-03-20,5404,NA,NA
2014-03-21,5413,NA,NA
2014-03-22,5422,NA,NA
2014-03-23,5432,NA,NA
2014-03-24,5432,NA,NA
2014-03-25,5441,NA,NA
2014-03-26,5457,NA,NA
2014-03-27,5494,NA,NA
2014-03-28,5534,NA,NA
2014-03-29,5690,NA,NA
2014-03-30,5736,NA,NA
2014-03-31,5789,NA,NA
2014-04-01,5822,NA,NA
2014-04-02,5843,NA,NA
2014-04-03,5859,NA,NA
2014-04-04,5883,NA,NA
2014-04-05,5902,NA,NA
2014-04-06,5928,NA,NA
2014-04-07,5965,NA,NA
2014-04-08,6024,NA,NA
2014-04-09,6097,NA,NA
2014-04-10,6169,NA,NA
2014-04-11,6242,NA,NA
2014-04-12,6304,NA,NA
2014-04-13,6340,NA,NA
2014-04-14,6366,NA,NA
2014-04-15,6390,NA,NA
2014-04-16,6416,NA,NA
2014-04-17,6439,NA,NA
2014-04-18,6471,NA,NA
2014-04-19,6509,NA,NA
2014-04-20,6542,NA,NA
2014-04-21,6573,NA,NA
2014-04-22,6610,NA,NA
2014-04-23,6636,NA,NA
2014-04-24,6662,NA,NA
2014-04-25,6748,NA,NA
2014-04-26,6778,NA,NA
2014-04-27,6806,NA,NA
2014-04-28,6837,NA,NA
2014-04-29,6876,NA,NA
2014-04-30,6894,NA,NA
2014-05-01,6927,NA,NA
2014-05-02,6951,NA,NA
2014-05-03,6740,NA,NA
2014-05-04,6997,NA,NA
2014-05-05,7024,NA,NA
2014-05-06,7040,NA,NA
2014-05-07,7057,NA,NA
2014-05-08,7086,NA,NA
2014-05-09,7123,NA,NA
2014-05-10,7150,NA,NA
2014-05-11,7127,NA,NA
2014-05-12,7120,NA,NA
2014-05-13,7131,NA,NA
2014-05-14,7166,NA,NA
2014-05-15,6691,NA,NA
2014-05-16,7184,NA,NA
2014-05-17,7196,NA,NA
2014-05-18,7202,NA,NA
2014-05-19,7195,NA,NA
2014-05-20,7197,NA,NA
2014-05-21,7211,NA,NA
2014-05-22,7220,NA,NA
2014-05-23,7202,NA,NA
2014-05-24,7220,NA,NA
2014-05-25,7206,NA,NA
2014-05-26,7200,NA,NA
2014-05-27,7192,NA,NA
2014-05-28,7196,NA,NA
2014-05-29,7190,NA,NA
2014-05-30,7187,NA,NA
2014-05-31,7182,NA,NA
2014-06-01,7175,NA,NA
2014-06-02,7169,NA,NA
2014-06-03,7162,NA,NA
2014-06-04,7155,NA,NA
2014-06-05,7149,NA,NA
2014-06-06,7143,NA,NA
2014-06-07,7132,NA,NA
2014-06-08,7125,NA,NA
2014-06-09,6877,NA,NA
2014-06-10,7102,NA,NA
2014-06-11,7091,NA,NA
2014-06-12,7071,NA,NA
2014-06-13,7060,NA,NA
2014-06-14,7047,NA,NA
2014-06-15,7034,NA,NA
2014-06-16,7021,NA,NA
2014-06-17,7009,NA,NA
2014-06-18,6997,NA,NA
2014-06-19,6986,NA,NA
2014-06-20,6974,NA,NA
2014-06-21,6962,NA,NA
2014-06-22,6950,NA,NA
2014-06-23,6934,NA,NA
2014-06-24,6922,NA,NA
2014-06-25,6904,NA,NA
2014-06-26,6890,NA,NA
2014-06-27,6878,NA,NA
2014-06-28,6868,NA,NA
2014-06-29,6858,NA,NA
2014-06-30,6846,NA,NA
2014-07-01,6829,NA,NA
2014-07-02,6812,NA,NA
2014-07-03,6799,NA,NA
2014-07-04,6783,NA,NA
2014-07-05,6768,NA,NA
2014-07-06,6752,NA,NA
2014-07-07,6740,NA,NA
2014-07-08,6730,NA,NA
2014-07-09,6714,NA,NA
2014-07-10,6697,NA,NA
2014-07-11,6685,NA,NA
2014-07-12,6669,NA,NA
2014-07-13,6656,NA,NA
2014-07-14,6642,NA,NA
2014-07-15,6624,NA,NA
2014-07-16,6610,NA,NA
2014-07-17,6595,NA,NA
2014-07-18,6581,NA,NA
2014-07-19,6566,NA,NA
2014-07-20,6548,NA,NA
2014-07-21,6318,NA,NA
2014-07-22,6513,NA,NA
2014-07-23,6494,NA,NA
2014-07-24,6479,NA,NA
2014-07-25,6467,NA,NA
2014-07-26,6451,NA,NA
2014-07-27,6438,NA,NA
2014-07-28,6422,NA,NA
2014-07-29,6405,NA,NA
2014-07-30,6392,NA,NA
2014-07-31,6378,NA,NA
2014-08-01,6366,NA,NA
2014-08-02,6348,NA,NA
2014-08-03,6119,NA,NA
2014-08-04,6321,NA,NA
2014-08-05,6315,NA,NA
2014-08-06,6309,NA,NA
2014-08-07,6298,NA,NA
2014-08-08,6281,NA,NA
2014-08-09,6268,NA,NA
2014-08-10,6253,NA,NA
2014-08-11,6281,NA,NA
2014-08-12,6265,NA,NA
2014-08-13,6249,NA,NA
2014-08-14,6236,NA,NA
2014-08-15,6225,NA,NA
2014-08-16,6209,NA,NA
2014-08-17,6192,NA,NA
2014-08-18,6176,NA,NA
2014-08-19,6161,NA,NA
2014-08-20,6147,NA,NA
2014-08-21,6133,NA,NA
2014-08-22,6115,NA,NA
2014-08-23,6102,NA,NA
2014-08-24,6088,NA,NA
2014-08-25,6070,NA,NA
2014-08-26,6058,NA,NA
2014-08-27,6046,NA,NA
2014-08-28,6032,NA,NA
2014-08-29,6018,NA,NA
2014-08-30,6001,NA,NA
2014-08-31,5985,NA,NA
2014-09-01,5974,NA,NA
2014-09-02,5958,NA,NA
2014-09-03,5941,NA,NA
2014-09-04,5925,NA,NA
2014-09-05,5908,NA,NA
2014-09-06,5896,NA,NA
2014-09-07,5881,NA,NA
2014-09-08,5865,NA,NA
2014-09-09,5855,NA,NA
2014-09-10,5845,NA,NA
2014-09-11,5832,NA,NA
2014-09-12,5815,NA,NA
2014-09-13,5801,NA,NA
2014-09-14,5788,NA,NA
2014-09-15,5777,NA,NA
2014-09-16,5762,NA,NA
2014-09-17,5748,NA,NA
2014-09-18,5732,NA,NA
2014-09-19,5720,NA,NA
2014-09-20,5703,NA,NA
2014-09-21,5686,NA,NA
2014-09-22,5674,NA,NA
2014-09-23,5659,NA,NA
2014-09-24,5644,NA,NA
2014-09-25,5649,NA,NA
2014-09-26,5641,NA,NA
2014-09-27,5630,NA,NA
2014-09-28,5617,NA,NA
2014-09-29,5609,NA,NA
2014-09-30,5598,NA,NA
2014-10-01,5577,NA,NA
2014-10-02,5560,NA,NA
2014-10-03,5550,NA,NA
2014-10-04,5534,NA,NA
2014-10-05,5517,NA,NA
2014-10-06,5507,NA,NA
2014-10-07,5485,NA,NA
2014-10-08,5464,NA,NA
2014-10-09,5405,NA,NA
2014-10-10,5337,NA,NA
2014-10-11,5268,NA,NA
2014-10-12,5194,NA,NA
2014-10-13,5127,NA,NA
2014-10-14,5059,NA,NA
2014-10-15,5028,NA,NA
2014-10-16,4976,NA,NA
2014-10-17,4920,NA,NA
2014-10-18,4864,NA,NA
2014-10-19,4803,NA,NA
2014-10-20,4767,NA,NA
2014-10-21,4737,NA,NA
2014-10-22,4712,NA,NA
2014-10-23,4676,NA,NA
2014-10-24,4631,NA,NA
2014-10-25,4602,NA,NA
2014-10-26,4552,NA,NA
2014-10-27,4500,NA,NA
2014-10-28,4453,NA,NA
2014-10-29,4409,NA,NA
2014-10-30,4365,NA,NA
2014-10-31,4326,NA,NA
2014-11-01,4295,NA,NA
2014-11-02,4258,NA,NA
2014-11-03,4210,NA,NA
2014-11-04,4167,NA,NA
2014-11-05,4124,NA,NA
2014-11-06,4082,NA,NA
2014-11-07,4039,NA,NA
2014-11-08,3992,NA,NA
2014-11-09,3946,NA,NA
2014-11-10,3899,NA,NA
2014-11-11,3853,NA,NA
2014-11-12,3807,NA,NA
2014-11-13,3782,NA,NA
2014-11-14,3734,NA,NA
2014-11-15,3687,NA,NA
2014-11-16,3649,NA,NA
2014-11-17,3604,NA,NA
2014-11-18,3560,NA,NA
2014-11-19,3521,NA,NA
2014-11-20,3486,NA,NA
2014-11-21,3447,NA,NA
2014-11-22,3438,NA,NA
2014-11-23,3395,NA,NA
2014-11-24,3352,NA,NA
2014-11-25,3314,NA,NA
2014-11-26,3277,NA,NA
2014-11-27,3231,NA,NA
2014-11-28,3189,NA,NA
2014-11-29,3189,NA,NA
2014-11-30,3173,NA,NA
2014-12-01,3161,NA,NA
2014-12-02,3175,NA,NA
2014-12-03,3490,NA,NA
2014-12-04,3671,NA,NA
2014-12-05,3712,NA,NA
2014-12-06,3789,NA,NA
2014-12-07,3798,NA,NA
2014-12-08,3784,NA,NA
2014-12-09,3777,NA,NA
2014-12-10,3789,NA,NA
2014-12-11,3892,NA,NA
2014-12-12,3950,NA,NA
2014-12-13,3978,NA,NA
2014-12-14,3985,NA,NA
2014-12-15,3988,NA,NA
2014-12-16,4012,NA,NA
2014-12-17,4030,NA,NA
2014-12-18,4044,NA,NA
2014-12-19,4068,NA,NA
2014-12-20,4105,NA,NA
2014-12-21,4167,NA,NA
2014-12-22,4215,NA,NA
2014-12-23,4249,NA,NA
2014-12-24,4297,NA,NA
2014-12-25,4329,NA,NA
2014-12-26,4370,NA,NA
2014-12-27,4387,NA,NA
2014-12-28,4404,NA,NA
2014-12-29,4414,NA,NA
2014-12-30,4424,NA,NA
2014-12-31,4424,NA,NA
2015-01-01,4428,NA,NA
2015-01-02,4433,NA,NA
2015-01-03,4448,NA,NA
2015-01-04,4453,NA,NA
2015-01-05,4463,NA,NA
2015-01-06,4473,NA,NA
2015-01-07,4483,NA,NA
2015-01-08,4490,NA,NA
2015-01-09,4502,NA,NA
2015-01-10,4512,NA,NA
2015-01-11,4522,NA,NA
2015-01-12,4532,NA,NA
2015-01-13,4537,NA,NA
2015-01-14,4542,NA,NA
2015-01-15,4552,NA,NA
2015-01-16,4562,NA,NA
2015-01-17,4582,NA,NA
2015-01-18,4592,NA,NA
2015-01-19,4607,NA,NA
2015-01-20,4626,NA,NA
2015-01-21,4626,NA,NA
2015-01-22,4631,NA,NA
2015-01-23,4644,NA,NA
2015-01-24,4656,NA,NA
2015-01-25,4651,NA,NA
2015-01-26,4654,NA,NA
2015-01-27,4656,NA,NA
2015-01-28,4666,NA,NA
2015-01-29,4674,NA,NA
2015-01-30,4674,NA,NA
2015-01-31,4681,NA,NA
2015-02-01,4686,NA,NA
2015-02-02,4692,NA,NA
2015-02-03,4697,NA,NA
2015-02-04,4704,NA,NA
2015-02-05,4707,NA,NA
2015-02-06,4798,NA,NA
2015-02-07,5101,NA,NA
2015-02-08,5464,NA,NA
2015-02-09,5832,NA,NA
2015-02-10,5936,NA,NA
2015-02-11,6002,NA,NA
2015-02-12,6052,NA,NA
2015-02-13,6085,NA,NA
2015-02-14,6113,NA,NA
2015-02-15,6141,NA,NA
2015-02-16,6158,NA,NA
2015-02-17,6175,NA,NA
2015-02-18,6214,NA,NA
2015-02-19,6203,NA,NA
2015-02-20,6214,NA,NA
2015-02-21,6222,NA,NA
2015-02-22,6219,NA,NA
2015-02-23,6242,NA,NA
2015-02-24,6244,NA,NA
2015-02-25,6253,NA,NA
2015-02-26,6258,NA,NA
2015-02-27,6275,NA,NA
2015-02-28,6292,NA,NA
2015-03-01,6298,NA,NA
2015-03-02,6303,NA,NA
2015-03-03,6303,NA,NA
2015-03-04,6303,NA,NA
2015-03-05,6309,NA,NA
2015-03-06,6315,NA,NA
2015-03-07,6303,NA,NA
2015-03-08,6309,NA,NA
2015-03-09,6309,NA,NA
2015-03-10,6309,NA,NA
2015-03-11,6329,NA,NA
2015-03-12,6349,NA,NA
2015-03-13,6354,NA,NA
2015-03-14,6357,NA,NA
2015-03-15,6356,NA,NA
2015-03-16,6357,NA,NA
2015-03-17,6360,NA,NA
2015-03-18,6371,NA,NA
2015-03-19,6366,NA,NA
2015-03-20,6366,NA,NA
2015-03-21,6366,NA,NA
2015-03-22,6366,NA,NA
2015-03-23,6383,NA,NA
2015-03-24,6388,NA,NA
2015-03-25,6394,NA,NA
2015-03-26,6394,NA,NA
2015-03-27,6388,NA,NA
2015-03-28,6388,NA,NA
2015-03-29,6383,NA,NA
2015-03-30,6377,NA,NA
2015-03-31,6360,NA,NA
2015-04-01,6360,NA,NA
2015-04-02,6354,NA,NA
2015-04-03,6354,NA,NA
2015-04-04,6349,NA,NA
2015-04-05,6349,NA,NA
2015-04-06,6349,NA,NA
2015-04-07,6366,NA,NA
2015-04-08,6371,NA,NA
2015-04-09,6366,NA,NA
2015-04-10,6371,NA,NA
2015-04-11,6366,NA,NA
2015-04-12,6366,NA,NA
2015-04-13,6360,NA,NA
2015-04-14,6360,NA,NA
2015-04-15,6366,NA,NA
2015-04-16,6354,NA,NA
2015-04-17,6349,NA,NA
2015-04-18,6343,NA,NA
2015-04-19,6337,NA,NA
2015-04-20,6332,NA,NA
2015-04-21,6326,NA,NA
2015-04-22,6320,NA,NA
2015-04-23,6332,NA,NA
2015-04-24,6337,NA,NA
2015-04-25,6366,NA,NA
2015-04-26,6383,NA,NA
2015-04-27,6383,NA,NA
2015-04-28,6388,NA,NA
2015-04-29,6388,NA,NA
2015-04-30,6383,NA,NA
2015-05-01,6394,NA,NA
2015-05-02,6394,NA,NA
2015-05-03,6394,NA,NA
2015-05-04,6388,NA,NA
2015-05-05,6383,NA,NA
2015-05-06,6371,NA,NA
2015-05-07,6371,NA,NA
2015-05-08,6366,NA,NA
2015-05-09,6366,NA,NA
2015-05-10,6360,NA,NA
2015-05-11,6349,NA,NA
2015-05-12,6337,NA,NA
2015-05-13,6326,NA,NA
2015-05-14,6320,NA,NA
2015-05-15,6337,NA,NA
2015-05-16,6315,NA,NA
2015-05-17,6315,NA,NA
2015-05-18,6332,NA,NA
2015-05-19,6326,NA,NA
2015-05-20,6337,NA,NA
2015-05-21,6343,NA,NA
2015-05-22,6366,NA,NA
2015-05-23,6383,NA,NA
2015-05-24,6456,NA,NA
2015-05-25,6451,NA,NA
2015-05-26,6456,NA,NA
2015-05-27,6445,NA,NA
2015-05-28,6428,NA,NA
2015-05-29,6428,NA,NA
2015-05-30,6411,NA,NA
2015-05-31,6405,NA,NA
2015-06-01,6388,NA,NA
2015-06-02,6383,NA,NA
2015-06-03,6394,NA,NA
2015-06-04,6388,NA,NA
2015-06-05,6383,NA,NA
2015-06-06,6377,NA,NA
2015-06-07,6371,NA,NA
2015-06-08,6354,NA,NA
2015-06-09,6349,NA,NA
2015-06-10,6371,NA,NA
2015-06-11,6366,NA,NA
2015-06-12,6360,NA,NA
2015-06-13,6349,NA,NA
2015-06-14,6337,NA,NA
2015-06-15,6326,NA,NA
2015-06-16,6315,NA,NA
2015-06-17,6303,NA,NA
2015-06-18,6292,NA,NA
2015-06-19,6281,NA,NA
2015-06-20,6270,NA,NA
2015-06-21,6242,NA,NA
2015-06-22,6225,NA,NA
2015-06-23,6219,NA,NA
2015-06-24,6208,NA,NA
2015-06-25,6197,NA,NA
2015-06-26,6191,NA,NA
2015-06-27,6175,NA,NA
2015-06-28,6164,NA,NA
2015-06-29,6153,NA,NA
2015-06-30,6142,NA,NA
2015-07-01,6130,NA,NA
2015-07-02,6119,NA,NA
2015-07-03,6108,NA,NA
2015-07-04,6097,NA,NA
2015-07-05,6086,NA,NA
2015-07-06,6075,NA,NA
2015-07-07,6063,NA,NA
2015-07-08,6052,NA,NA
2015-07-09,6041,NA,NA
2015-07-10,6030,NA,NA
2015-07-11,6019,NA,NA
2015-07-12,6008,NA,NA
