date,s_af,i_cfs,r_cfs
2012-10-16,56744,NA,NA
2012-10-17,56712,NA,NA
2012-10-18,56679,NA,NA
2012-10-19,56614,NA,NA
2012-10-20,56485,NA,NA
2012-10-21,56453,NA,NA
2012-10-22,56324,NA,NA
2012-10-23,56614,NA,NA
2012-10-24,56712,NA,NA
2012-10-25,56679,NA,NA
2012-10-26,56679,NA,NA
2012-10-27,56647,NA,NA
2012-10-28,56583,NA,NA
2012-10-29,56453,NA,NA
2012-10-30,56453,NA,NA
2012-10-31,56453,NA,NA
2012-11-01,56324,NA,NA
2012-11-02,56389,NA,NA
2012-11-03,56389,NA,NA
2012-11-04,56324,NA,NA
2012-11-05,56324,NA,NA
2012-11-06,56291,NA,NA
2012-11-07,56260,NA,NA
2012-11-08,56131,NA,NA
2012-11-09,56099,NA,NA
2012-11-10,56099,NA,NA
2012-11-11,56099,NA,NA
2012-11-12,56035,NA,NA
2012-11-13,56002,NA,NA
2012-11-14,56002,NA,NA
2012-11-15,55971,NA,NA
2012-11-16,55938,NA,NA
2012-11-17,55842,NA,NA
2012-11-17,56150,NA,NA
2012-11-18,NA,NA,NA
2012-11-19,56453,NA,NA
2012-11-20,56389,NA,NA
2012-11-21,56324,NA,NA
2012-11-22,56485,NA,NA
2012-11-23,56485,NA,NA
2012-11-24,56485,NA,NA
2012-11-25,56453,NA,NA
2012-11-26,56420,NA,NA
2012-11-27,56389,NA,NA
2012-11-28,56324,NA,NA
2012-11-29,56518,NA,NA
2012-11-30,56808,NA,NA
2012-12-01,58937,NA,NA
2012-12-02,59567,NA,NA
2012-12-03,61552,NA,NA
2012-12-04,61824,NA,NA
2012-12-05,62163,NA,NA
2012-12-06,62815,NA,NA
2012-12-07,62951,NA,NA
2012-12-08,63019,NA,NA
2012-12-09,63124,NA,NA
2012-12-10,63124,NA,NA
2012-12-11,63124,NA,NA
2012-12-12,63192,NA,NA
2012-12-13,63226,NA,NA
2012-12-14,63226,NA,NA
2012-12-15,63226,NA,NA
2012-12-16,63261,NA,NA
2012-12-17,63124,NA,NA
2012-12-18,63399,NA,NA
2012-12-19,63469,NA,NA
2012-12-20,63433,NA,NA
2012-12-21,63330,NA,NA
2012-12-22,63502,NA,NA
2012-12-23,64126,NA,NA
2012-12-24,64508,NA,NA
2012-12-25,64544,NA,NA
2012-12-26,64544,NA,NA
2012-12-27,64544,NA,NA
2012-12-28,64544,NA,NA
2012-12-29,64614,NA,NA
2012-12-30,64614,NA,NA
2012-12-31,64614,NA,NA
2013-01-01,64614,NA,NA
2013-01-02,64614,NA,NA
2013-01-03,64614,NA,NA
2013-01-04,64614,NA,NA
2013-01-05,64614,NA,NA
2013-01-06,64578,NA,NA
2013-01-07,64578,NA,NA
2013-01-08,64578,NA,NA
2013-01-09,64544,NA,NA
2013-01-10,64614,NA,NA
2013-01-11,64648,NA,NA
2013-01-12,64648,NA,NA
2013-01-13,64648,NA,NA
2013-01-14,64682,NA,NA
2013-01-15,64682,NA,NA
2013-01-16,64648,NA,NA
2013-01-17,64614,NA,NA
2013-01-18,64614,NA,NA
2013-01-19,64578,NA,NA
2013-01-20,64544,NA,NA
2013-01-21,64508,NA,NA
2013-01-22,64508,NA,NA
2013-01-23,64439,NA,NA
2013-01-24,64405,NA,NA
2013-01-25,64369,NA,NA
2013-01-26,64369,NA,NA
2013-01-27,64369,NA,NA
2013-01-28,64578,NA,NA
2013-01-29,64578,NA,NA
2013-01-30,64578,NA,NA
2013-01-31,64578,NA,NA
2013-02-01,64578,NA,NA
2013-02-02,64578,NA,NA
2013-02-03,64578,NA,NA
2013-02-04,64578,NA,NA
2013-02-05,64544,NA,NA
2013-02-06,64544,NA,NA
2013-02-07,64544,NA,NA
2013-02-08,64508,NA,NA
2013-02-09,64578,NA,NA
2013-02-10,64578,NA,NA
2013-02-11,64544,NA,NA
2013-02-12,64508,NA,NA
2013-02-13,64508,NA,NA
2013-02-14,64474,NA,NA
2013-02-15,64474,NA,NA
2013-02-16,64439,NA,NA
2013-02-17,64508,NA,NA
2013-02-18,64405,NA,NA
2013-02-19,64299,NA,NA
2013-02-20,64474,NA,NA
2013-02-21,64474,NA,NA
2013-02-22,64474,NA,NA
2013-02-23,64474,NA,NA
2013-02-24,64508,NA,NA
2013-02-25,64508,NA,NA
2013-02-26,64439,NA,NA
2013-02-27,64405,NA,NA
2013-02-28,64369,NA,NA
2013-03-01,64299,NA,NA
2013-03-02,64299,NA,NA
2013-03-03,64299,NA,NA
2013-03-04,64439,NA,NA
2013-03-05,64439,NA,NA
2013-03-06,64508,NA,NA
2013-03-07,64822,NA,NA
2013-03-08,64822,NA,NA
2013-03-09,64858,NA,NA
2013-03-10,64997,NA,NA
2013-03-11,64962,NA,NA
2013-03-12,64997,NA,NA
2013-03-13,65068,NA,NA
2013-03-14,65138,NA,NA
2013-03-15,65348,NA,NA
2013-03-16,65557,NA,NA
2013-03-17,65628,NA,NA
2013-03-18,65839,NA,NA
2013-03-19,66051,NA,NA
2013-03-20,66229,NA,NA
2013-03-21,66689,NA,NA
2013-03-22,67044,NA,NA
2013-03-23,67150,NA,NA
2013-03-24,67293,NA,NA
2013-03-25,67399,NA,NA
2013-03-26,67542,NA,NA
2013-03-27,67651,NA,NA
2013-03-28,67722,NA,NA
2013-03-29,67829,NA,NA
2013-03-30,68009,NA,NA
2013-03-31,68116,NA,NA
2013-04-01,68332,NA,NA
2013-04-02,68548,NA,NA
2013-04-03,68620,NA,NA
2013-04-04,68620,NA,NA
2013-04-05,68800,NA,NA
2013-04-06,68944,NA,NA
2013-04-07,69017,NA,NA
2013-04-08,69197,NA,NA
2013-04-09,69452,NA,NA
2013-04-10,69415,NA,NA
2013-04-11,69415,NA,NA
2013-04-12,69487,NA,NA
2013-04-13,69487,NA,NA
2013-04-14,69487,NA,NA
2013-04-15,69487,NA,NA
2013-04-16,69597,NA,NA
2013-04-17,69560,NA,NA
2013-04-18,69525,NA,NA
2013-04-19,69487,NA,NA
2013-04-20,69525,NA,NA
2013-04-21,69487,NA,NA
2013-04-22,69487,NA,NA
2013-04-23,69415,NA,NA
2013-04-24,69342,NA,NA
2013-04-25,69270,NA,NA
2013-04-26,69270,NA,NA
2013-04-27,69234,NA,NA
2013-04-28,69197,NA,NA
2013-04-29,69197,NA,NA
2013-04-30,69125,NA,NA
2013-05-01,69017,NA,NA
2013-05-02,68909,NA,NA
2013-05-03,68837,NA,NA
2013-05-04,68800,NA,NA
2013-05-05,68728,NA,NA
2013-05-06,68692,NA,NA
2013-05-07,68765,NA,NA
2013-05-08,68909,NA,NA
2013-05-09,68909,NA,NA
2013-05-10,68872,NA,NA
2013-05-11,68837,NA,NA
2013-05-12,68765,NA,NA
2013-05-13,68692,NA,NA
2013-05-14,68620,NA,NA
2013-05-15,68548,NA,NA
2013-05-16,68476,NA,NA
2013-05-17,68476,NA,NA
2013-05-18,68439,NA,NA
2013-05-19,68332,NA,NA
2013-05-20,68295,NA,NA
2013-05-21,68188,NA,NA
2013-05-22,68044,NA,NA
2013-05-23,68009,NA,NA
2013-05-24,67866,NA,NA
2013-05-25,67829,NA,NA
2013-05-26,67757,NA,NA
2013-05-27,67614,NA,NA
2013-05-28,67614,NA,NA
2013-05-29,67614,NA,NA
2013-05-30,67542,NA,NA
2013-05-31,67508,NA,NA
2013-06-01,67399,NA,NA
2013-06-02,67328,NA,NA
2013-06-03,67258,NA,NA
2013-06-04,67187,NA,NA
2013-06-05,67116,NA,NA
2013-06-06,66973,NA,NA
2013-06-07,66902,NA,NA
2013-06-08,66831,NA,NA
2013-06-09,66723,NA,NA
2013-06-10,66652,NA,NA
2013-06-11,66547,NA,NA
2013-06-12,66476,NA,NA
2013-06-13,66405,NA,NA
2013-06-14,66334,NA,NA
2013-06-15,66229,NA,NA
2013-06-16,66051,NA,NA
2013-06-17,65980,NA,NA
2013-06-18,65875,NA,NA
2013-06-19,65734,NA,NA
2013-06-20,65698,NA,NA
2013-06-21,65628,NA,NA
2013-06-22,65523,NA,NA
2013-06-23,65418,NA,NA
2013-06-24,65348,NA,NA
2013-06-25,65278,NA,NA
2013-06-26,65278,NA,NA
2013-06-27,65242,NA,NA
2013-06-28,65172,NA,NA
2013-06-29,65032,NA,NA
2013-06-30,64997,NA,NA
2013-07-01,64858,NA,NA
2013-07-02,64892,NA,NA
2013-07-03,64892,NA,NA
2013-07-04,64892,NA,NA
2013-07-05,64822,NA,NA
2013-07-06,64614,NA,NA
2013-07-07,64578,NA,NA
2013-07-08,64439,NA,NA
2013-07-09,64299,NA,NA
2013-07-10,64230,NA,NA
2013-07-11,64091,NA,NA
2013-07-12,64021,NA,NA
2013-07-13,63882,NA,NA
2013-07-14,63745,NA,NA
2013-07-15,63710,NA,NA
2013-07-16,63607,NA,NA
2013-07-17,63502,NA,NA
2013-07-18,63399,NA,NA
2013-07-19,63295,NA,NA
2013-07-20,63124,NA,NA
2013-07-21,63157,NA,NA
2013-07-22,63088,NA,NA
2013-07-23,62917,NA,NA
2013-07-24,62883,NA,NA
2013-07-25,62711,NA,NA
2013-07-26,62815,NA,NA
2013-07-27,62711,NA,NA
2013-07-28,62642,NA,NA
2013-07-29,62437,NA,NA
2013-07-30,62403,NA,NA
2013-07-31,62266,NA,NA
2013-08-01,62163,NA,NA
2013-08-02,62028,NA,NA
2013-08-03,61960,NA,NA
2013-08-04,61824,NA,NA
2013-08-05,61756,NA,NA
2013-08-06,61653,NA,NA
2013-08-07,61517,NA,NA
2013-08-08,61416,NA,NA
2013-08-09,61348,NA,NA
2013-08-10,61280,NA,NA
2013-08-11,61213,NA,NA
2013-08-12,61077,NA,NA
2013-08-13,61010,NA,NA
2013-08-14,60875,NA,NA
2013-08-15,60807,NA,NA
2013-08-16,60672,NA,NA
2013-08-17,60538,NA,NA
2013-08-18,60438,NA,NA
2013-08-19,60438,NA,NA
2013-08-20,60338,NA,NA
2013-08-21,60270,NA,NA
2013-08-22,60370,NA,NA
2013-08-23,60338,NA,NA
2013-08-24,60270,NA,NA
2013-08-25,60169,NA,NA
2013-08-26,60069,NA,NA
2013-08-27,60002,NA,NA
2013-08-28,59935,NA,NA
2013-08-29,59802,NA,NA
2013-08-30,59735,NA,NA
2013-08-31,59668,NA,NA
2013-09-01,59502,NA,NA
2013-09-02,59468,NA,NA
2013-09-03,59869,NA,NA
2013-09-04,59735,NA,NA
2013-09-05,59701,NA,NA
2013-09-06,59634,NA,NA
2013-09-07,59535,NA,NA
2013-09-08,59369,NA,NA
2013-09-09,59335,NA,NA
2013-09-10,59269,NA,NA
2013-09-11,59170,NA,NA
2013-09-12,59136,NA,NA
2013-09-13,59069,NA,NA
2013-09-14,59037,NA,NA
2013-09-15,59003,NA,NA
2013-09-16,58870,NA,NA
2013-09-17,58804,NA,NA
2013-09-17,58739,NA,NA
2013-09-18,58673,NA,NA
2013-09-19,58640,NA,NA
2013-09-20,58560,NA,NA
2013-09-21,58470,NA,NA
2013-09-22,58390,NA,NA
2013-09-23,58300,NA,NA
2013-09-24,58220,NA,NA
2013-09-25,58130,NA,NA
2013-09-26,58040,NA,NA
2013-09-27,57965,NA,NA
2013-09-28,57880,NA,NA
2013-09-29,57795,NA,NA
2013-09-30,57710,NA,NA
2013-10-01,57630,NA,NA
2013-10-02,NA,NA,NA
2013-10-03,57540,NA,NA
2013-10-04,57540,NA,NA
2013-10-05,57329,NA,NA
2013-10-06,57329,NA,NA
2013-10-07,57264,NA,NA
2013-10-08,57198,NA,NA
2013-10-09,57133,NA,NA
2013-10-10,57068,NA,NA
2013-10-11,57003,NA,NA
2013-10-12,56938,NA,NA
2013-10-13,56873,NA,NA
2013-10-14,56873,NA,NA
2013-10-15,56842,NA,NA
2013-10-16,56808,NA,NA
2013-10-17,56744,NA,NA
2013-10-18,56712,NA,NA
2013-10-19,56647,NA,NA
2013-10-20,56614,NA,NA
2013-10-21,56549,NA,NA
2013-10-22,56518,NA,NA
2013-10-23,56485,NA,NA
2013-10-24,56453,NA,NA
2013-10-25,56324,NA,NA
2013-10-26,56324,NA,NA
2013-10-27,56291,NA,NA
2013-10-28,56228,NA,NA
2013-10-29,56228,NA,NA
2013-10-30,56164,NA,NA
2013-10-30,56163,NA,NA
2013-10-31,56099,NA,NA
2013-11-01,56227,NA,NA
2013-11-02,56163,NA,NA
2013-11-03,56099,NA,NA
2013-11-04,NA,NA,NA
2013-11-05,56035,NA,NA
2013-11-06,56002,NA,NA
2013-11-07,55906,NA,NA
2013-11-08,55873,NA,NA
2013-11-09,55842,NA,NA
2013-11-10,55842,NA,NA
2013-11-11,55778,NA,NA
2013-11-12,55778,NA,NA
2013-11-13,55714,NA,NA
2013-11-14,55650,NA,NA
2013-11-15,55650,NA,NA
2013-11-16,55586,NA,NA
2013-11-17,55522,NA,NA
2013-11-18,55458,NA,NA
2013-11-19,55363,NA,NA
2013-11-20,55363,NA,NA
2013-11-21,55650,NA,NA
2013-11-22,55586,NA,NA
2013-11-23,55426,NA,NA
2013-11-24,55394,NA,NA
2013-11-25,55330,NA,NA
2013-11-26,55330,NA,NA
2013-11-27,55266,NA,NA
2013-11-28,55235,NA,NA
2013-11-29,55202,NA,NA
2013-11-30,55171,NA,NA
2013-12-01,55138,NA,NA
2013-12-02,55075,NA,NA
2013-12-03,55044,NA,NA
2013-12-04,55107,NA,NA
2013-12-05,55075,NA,NA
2013-12-06,55075,NA,NA
2013-12-07,55011,NA,NA
2013-12-08,55075,NA,NA
2013-12-09,55044,NA,NA
2013-12-10,55044,NA,NA
2013-12-11,55011,NA,NA
2013-12-12,54980,NA,NA
2013-12-13,54947,NA,NA
2013-12-14,54853,NA,NA
2013-12-15,54820,NA,NA
2013-12-16,54820,NA,NA
2013-12-17,54789,NA,NA
2013-12-18,54757,NA,NA
2013-12-19,54726,NA,NA
2013-12-20,54693,NA,NA
2013-12-21,54662,NA,NA
2013-12-22,54632,NA,NA
2013-12-23,54568,NA,NA
2013-12-24,54568,NA,NA
2013-12-25,54505,NA,NA
2013-12-26,54505,NA,NA
2013-12-27,54442,NA,NA
2013-12-28,54442,NA,NA
2013-12-29,54409,NA,NA
2013-12-30,54378,NA,NA
2013-12-31,54346,NA,NA
2014-01-01,54315,NA,NA
2014-01-02,54283,NA,NA
2014-01-03,54252,NA,NA
2014-01-04,54220,NA,NA
2014-01-05,54189,NA,NA
2014-01-06,54189,NA,NA
2014-01-07,54126,NA,NA
2014-01-08,54063,NA,NA
2014-01-09,54063,NA,NA
2014-01-10,54031,NA,NA
2014-01-11,54000,NA,NA
2014-01-12,54126,NA,NA
2014-01-13,54126,NA,NA
2014-01-14,54126,NA,NA
2014-01-15,54031,NA,NA
2014-01-16,54000,NA,NA
2014-01-17,54000,NA,NA
2014-01-18,53968,NA,NA
2014-01-19,53937,NA,NA
2014-01-20,53905,NA,NA
2014-01-21,53874,NA,NA
2014-01-22,53843,NA,NA
2014-01-23,53811,NA,NA
2014-01-24,53781,NA,NA
2014-01-25,53749,NA,NA
2014-01-26,53749,NA,NA
2014-01-27,53749,NA,NA
2014-01-28,53718,NA,NA
2014-01-29,53718,NA,NA
2014-01-30,53905,NA,NA
2014-01-31,54063,NA,NA
2014-02-01,54063,NA,NA
2014-02-02,54063,NA,NA
2014-02-03,54031,NA,NA
2014-02-04,54000,NA,NA
2014-02-05,53968,NA,NA
2014-02-06,53937,NA,NA
2014-02-07,53874,NA,NA
2014-02-08,53905,NA,NA
2014-02-09,54252,NA,NA
2014-02-10,55011,NA,NA
2014-02-11,55171,NA,NA
2014-02-12,55202,NA,NA
2014-02-13,55138,NA,NA
2014-02-14,55202,NA,NA
2014-02-15,55138,NA,NA
2014-02-16,55235,NA,NA
2014-02-17,55299,NA,NA
2014-02-18,55299,NA,NA
2014-02-19,55235,NA,NA
2014-02-20,55266,NA,NA
2014-02-21,55235,NA,NA
2014-02-22,55235,NA,NA
2014-02-23,55202,NA,NA
2014-02-24,55171,NA,NA
2014-02-25,55138,NA,NA
2014-02-26,55138,NA,NA
2014-02-27,55075,NA,NA
2014-02-28,55330,NA,NA
2014-03-01,55458,NA,NA
2014-03-02,55522,NA,NA
2014-03-03,55522,NA,NA
2014-03-04,55650,NA,NA
2014-03-05,55714,NA,NA
2014-03-06,55745,NA,NA
2014-03-07,56002,NA,NA
2014-03-08,56099,NA,NA
2014-03-09,56066,NA,NA
2014-03-10,55971,NA,NA
2014-03-11,56228,NA,NA
2014-03-12,56099,NA,NA
2014-03-13,56164,NA,NA
2014-03-14,56099,NA,NA
2014-03-15,56099,NA,NA
2014-03-16,56035,NA,NA
2014-03-17,55971,NA,NA
2014-03-18,55971,NA,NA
2014-03-19,55938,NA,NA
2014-03-20,55873,NA,NA
2014-03-21,55873,NA,NA
2014-03-22,55842,NA,NA
2014-03-23,55778,NA,NA
2014-03-24,55778,NA,NA
2014-03-25,55714,NA,NA
2014-03-26,55714,NA,NA
2014-03-27,55745,NA,NA
2014-03-28,55778,NA,NA
2014-03-29,55714,NA,NA
2014-03-29,56163,NA,NA
2014-03-30,NA,NA,NA
2014-03-31,56583,NA,NA
2014-04-01,56744,NA,NA
2014-04-02,56777,NA,NA
2014-04-03,56777,NA,NA
2014-04-04,56777,NA,NA
2014-04-05,56808,NA,NA
2014-04-06,56808,NA,NA
2014-04-07,56808,NA,NA
2014-04-08,56808,NA,NA
2014-04-09,56873,NA,NA
2014-04-10,56873,NA,NA
2014-04-11,56873,NA,NA
2014-04-12,56842,NA,NA
2014-04-13,56777,NA,NA
2014-04-14,56744,NA,NA
2014-04-15,56679,NA,NA
2014-04-16,56614,NA,NA
2014-04-17,56614,NA,NA
2014-04-18,56583,NA,NA
2014-04-19,56549,NA,NA
2014-04-20,56485,NA,NA
2014-04-21,56453,NA,NA
2014-04-22,56291,NA,NA
2014-04-23,56356,NA,NA
2014-04-24,56291,NA,NA
2014-04-25,56164,NA,NA
2014-04-26,56420,NA,NA
2014-04-27,56356,NA,NA
2014-04-28,56291,NA,NA
2014-04-29,56228,NA,NA
2014-04-30,56164,NA,NA
2014-05-01,56099,NA,NA
2014-05-02,56002,NA,NA
2014-05-03,55906,NA,NA
2014-05-04,55809,NA,NA
2014-05-05,55745,NA,NA
2014-05-06,55745,NA,NA
2014-05-07,55714,NA,NA
2014-05-08,55650,NA,NA
2014-05-09,55553,NA,NA
2014-05-10,55522,NA,NA
2014-05-11,55522,NA,NA
2014-05-12,55458,NA,NA
2014-05-13,55363,NA,NA
2014-05-14,55299,NA,NA
2014-05-15,55235,NA,NA
2014-05-16,55138,NA,NA
2014-05-17,55044,NA,NA
2014-05-18,54947,NA,NA
2014-05-19,54916,NA,NA
2014-05-20,54853,NA,NA
2014-05-21,54884,NA,NA
2014-05-22,54853,NA,NA
2014-05-23,54757,NA,NA
2014-05-24,54726,NA,NA
2014-05-25,54599,NA,NA
2014-05-26,54505,NA,NA
2014-05-27,54472,NA,NA
2014-05-28,54346,NA,NA
2014-05-29,54346,NA,NA
2014-05-30,54220,NA,NA
2014-05-31,54094,NA,NA
2014-06-01,54000,NA,NA
2014-06-02,53937,NA,NA
2014-06-03,53843,NA,NA
2014-06-04,53781,NA,NA
2014-06-05,53718,NA,NA
2014-06-06,53560,NA,NA
2014-06-07,53498,NA,NA
2014-06-08,53467,NA,NA
2014-06-09,53342,NA,NA
2014-06-10,53217,NA,NA
2014-06-11,53185,NA,NA
2014-06-12,53000,NA,NA
2014-06-13,52938,NA,NA
2014-06-13,52906,NA,NA
2014-06-14,NA,NA,NA
2014-06-15,52751,NA,NA
2014-06-16,52689,NA,NA
2014-06-17,52596,NA,NA
2014-06-18,52565,NA,NA
2014-06-19,52380,NA,NA
2014-06-20,52256,NA,NA
2014-06-21,52133,NA,NA
2014-06-22,52103,NA,NA
2014-06-23,51918,NA,NA
2014-06-24,51764,NA,NA
2014-06-25,51734,NA,NA
2014-06-26,51580,NA,NA
2014-06-27,51580,NA,NA
2014-06-28,51459,NA,NA
2014-06-29,51306,NA,NA
2014-06-30,51245,NA,NA
2014-07-01,51093,NA,NA
2014-07-02,51062,NA,NA
2014-07-03,50972,NA,NA
2014-07-04,50850,NA,NA
2014-07-05,50729,NA,NA
2014-07-06,50608,NA,NA
2014-07-07,50578,NA,NA
2014-07-08,50487,NA,NA
2014-07-09,50397,NA,NA
2014-07-10,50306,NA,NA
2014-07-11,50216,NA,NA
2014-07-12,50185,NA,NA
2014-07-13,50065,NA,NA
2014-07-14,49886,NA,NA
2014-07-15,49796,NA,NA
2014-07-16,49766,NA,NA
2014-07-17,49706,NA,NA
2014-07-18,49736,NA,NA
2014-07-19,49855,NA,NA
2014-07-20,49766,NA,NA
2014-07-21,49706,NA,NA
2014-07-22,49647,NA,NA
2014-07-23,49556,NA,NA
2014-07-24,49497,NA,NA
2014-07-25,49348,NA,NA
2014-07-26,49228,NA,NA
2014-07-27,49108,NA,NA
2014-07-28,49048,NA,NA
2014-07-29,48989,NA,NA
2014-07-29,48945,NA,NA
2014-07-30,48900,NA,NA
2014-07-31,48856,NA,NA
2014-08-01,48811,NA,NA
2014-08-02,48767,NA,NA
2014-08-03,48722,NA,NA
2014-08-04,48678,NA,NA
2014-08-05,48633,NA,NA
2014-08-06,48589,NA,NA
2014-08-07,48545,NA,NA
2014-08-08,48500,NA,NA
2014-08-09,48456,NA,NA
2014-08-10,48411,NA,NA
2014-08-11,48367,NA,NA
2014-08-12,48322,NA,NA
2014-08-13,48278,NA,NA
2014-08-14,48233,NA,NA
2014-08-15,NA,NA,NA
2014-08-16,48189,NA,NA
2014-08-17,48130,NA,NA
2014-08-18,48070,NA,NA
2014-08-19,48013,NA,NA
2014-08-20,47836,NA,NA
2014-08-21,47836,NA,NA
2014-08-22,47720,NA,NA
2014-08-23,47662,NA,NA
2014-08-24,47603,NA,NA
2014-08-25,47428,NA,NA
2014-08-26,47428,NA,NA
2014-08-27,47428,NA,NA
2014-08-28,47311,NA,NA
2014-08-29,47164,NA,NA
2014-08-30,47194,NA,NA
2014-08-31,47106,NA,NA
2014-09-01,47020,NA,NA
2014-09-02,46933,NA,NA
2014-09-03,46845,NA,NA
2014-09-04,46787,NA,NA
2014-09-05,46701,NA,NA
2014-09-06,46556,NA,NA
2014-09-07,46498,NA,NA
2014-09-08,46440,NA,NA
2014-09-09,46354,NA,NA
2014-09-10,46326,NA,NA
2014-09-11,46211,NA,NA
2014-09-12,46096,NA,NA
2014-09-13,46067,NA,NA
2014-09-14,46009,NA,NA
2014-09-15,45952,NA,NA
2014-09-16,45809,NA,NA
2014-09-17,45752,NA,NA
2014-09-18,45638,NA,NA
2014-09-19,45666,NA,NA
2014-09-20,45638,NA,NA
2014-09-21,45524,NA,NA
2014-09-22,45496,NA,NA
2014-09-23,45467,NA,NA
2014-09-24,45382,NA,NA
2014-09-25,45268,NA,NA
2014-09-26,45239,NA,NA
2014-09-27,45239,NA,NA
2014-09-28,45296,NA,NA
2014-09-29,45268,NA,NA
2014-09-30,45239,NA,NA
2014-10-01,45154,NA,NA
2014-10-02,45098,NA,NA
2014-10-03,45041,NA,NA
2014-10-04,45012,NA,NA
2014-10-05,44900,NA,NA
2014-10-06,44843,NA,NA
2014-10-07,44787,NA,NA
2014-10-08,44730,NA,NA
2014-10-09,44674,NA,NA
2014-10-10,44618,NA,NA
2014-10-11,44561,NA,NA
2014-10-12,44505,NA,NA
2014-10-13,44420,NA,NA
2014-10-14,44364,NA,NA
2014-10-15,44224,NA,NA
2014-10-16,44392,NA,NA
2014-10-17,44308,NA,NA
2014-10-18,44280,NA,NA
2014-10-19,44224,NA,NA
2014-10-20,44168,NA,NA
2014-10-21,44112,NA,NA
2014-10-22,44085,NA,NA
2014-10-23,44000,NA,NA
2014-10-24,43973,NA,NA
2014-10-25,43861,NA,NA
2014-10-26,43861,NA,NA
2014-10-27,43888,NA,NA
2014-10-28,43833,NA,NA
2014-10-29,43777,NA,NA
2014-10-30,43777,NA,NA
2014-10-31,43721,NA,NA
2014-11-01,43665,NA,NA
2014-11-02,43721,NA,NA
2014-11-03,43665,NA,NA
2014-11-04,43665,NA,NA
2014-11-05,43610,NA,NA
2014-11-06,43583,NA,NA
2014-11-07,43444,NA,NA
2014-11-08,43444,NA,NA
2014-11-09,43389,NA,NA
2014-11-10,43334,NA,NA
2014-11-11,43305,NA,NA
2014-11-12,43278,NA,NA
2014-11-13,43168,NA,NA
2014-11-14,43278,NA,NA
2014-11-15,43250,NA,NA
2014-11-16,43223,NA,NA
2014-11-17,43195,NA,NA
2014-11-18,43168,NA,NA
2014-11-19,43112,NA,NA
2014-11-20,43084,NA,NA
2014-11-21,43084,NA,NA
2014-11-22,43002,NA,NA
2014-11-23,43195,NA,NA
2014-11-24,43168,NA,NA
2014-11-25,43112,NA,NA
2014-11-26,43084,NA,NA
2014-11-27,43057,NA,NA
2014-11-28,43002,NA,NA
2014-11-29,42864,NA,NA
2014-11-30,42974,NA,NA
2014-12-01,42974,NA,NA
2014-12-02,43057,NA,NA
2014-12-03,43278,NA,NA
2014-12-04,43777,NA,NA
2014-12-05,43888,NA,NA
2014-12-06,43973,NA,NA
2014-12-07,44056,NA,NA
2014-12-08,44056,NA,NA
2014-12-09,44056,NA,NA
2014-12-10,44056,NA,NA
2014-12-11,43888,NA,NA
2014-12-12,44589,NA,NA
2014-12-13,44787,NA,NA
2014-12-14,44787,NA,NA
2014-12-15,44843,NA,NA
2014-12-16,44871,NA,NA
2014-12-17,44871,NA,NA
2014-12-18,44871,NA,NA
2014-12-19,44900,NA,NA
2014-12-20,44984,NA,NA
2014-12-21,45041,NA,NA
2014-12-22,45125,NA,NA
2014-12-23,45211,NA,NA
2014-12-24,45182,NA,NA
2014-12-25,45268,NA,NA
2014-12-26,45296,NA,NA
2014-12-27,45268,NA,NA
2014-12-28,45239,NA,NA
2014-12-29,45239,NA,NA
2014-12-30,45211,NA,NA
2014-12-31,45211,NA,NA
2015-01-01,45182,NA,NA
2015-01-02,45154,NA,NA
2015-01-03,45125,NA,NA
2015-01-04,45125,NA,NA
2015-01-05,45098,NA,NA
2015-01-06,45069,NA,NA
2015-01-07,45069,NA,NA
2015-01-08,45069,NA,NA
2015-01-09,45069,NA,NA
2015-01-10,45012,NA,NA
2015-01-11,45069,NA,NA
2015-01-12,45069,NA,NA
2015-01-13,45069,NA,NA
2015-01-14,45069,NA,NA
2015-01-15,45069,NA,NA
2015-01-16,45041,NA,NA
2015-01-17,45041,NA,NA
2015-01-18,45041,NA,NA
2015-01-19,45012,NA,NA
2015-01-20,45012,NA,NA
2015-01-21,45098,NA,NA
2015-01-22,45098,NA,NA
2015-01-23,45069,NA,NA
2015-01-24,45069,NA,NA
2015-01-25,45012,NA,NA
2015-01-26,44955,NA,NA
2015-01-27,44955,NA,NA
2015-01-28,44955,NA,NA
2015-01-29,44955,NA,NA
2015-01-30,44955,NA,NA
2015-01-31,44955,NA,NA
2015-02-01,44900,NA,NA
2015-02-02,44900,NA,NA
2015-02-03,44955,NA,NA
2015-02-04,44843,NA,NA
2015-02-05,44843,NA,NA
2015-02-06,44702,NA,NA
2015-02-07,45439,NA,NA
2015-02-08,46096,NA,NA
2015-02-09,46787,NA,NA
2015-02-10,47690,NA,NA
2015-02-11,47895,NA,NA
2015-02-12,48013,NA,NA
2015-02-13,48072,NA,NA
2015-02-14,48072,NA,NA
2015-02-15,48189,NA,NA
2015-02-16,48189,NA,NA
2015-02-17,48189,NA,NA
2015-02-18,48220,NA,NA
2015-02-19,48220,NA,NA
2015-02-20,48220,NA,NA
2015-02-21,48189,NA,NA
2015-02-22,48189,NA,NA
2015-02-23,48130,NA,NA
2015-02-24,48102,NA,NA
2015-02-25,48043,NA,NA
2015-02-26,48013,NA,NA
2015-02-27,48013,NA,NA
2015-02-28,48130,NA,NA
2015-03-01,48220,NA,NA
