date,s_af,i_cfs,r_cfs
1987-09-12,62900,NA,NA
1987-09-13,62600,NA,NA
1987-09-14,62400,NA,NA
1987-09-15,62300,NA,NA
1987-09-16,62100,NA,NA
1987-09-17,62000,NA,NA
1987-09-18,61800,NA,NA
1987-09-19,61700,NA,NA
1987-09-20,61500,NA,NA
1987-09-21,61300,NA,NA
1987-09-22,61200,NA,NA
1987-09-23,60900,NA,NA
1987-09-24,60900,NA,NA
1987-09-25,60700,NA,NA
1987-09-26,60600,NA,NA
1987-09-27,60400,NA,NA
1987-09-28,60400,NA,NA
1987-09-29,60400,NA,NA
1987-09-30,60200,NA,NA
1987-10-01,60000,NA,NA
1987-10-02,59800,NA,NA
1987-10-03,59700,NA,NA
1987-10-04,59600,NA,NA
1987-10-05,59400,NA,NA
1987-10-06,59200,NA,NA
1987-10-07,59100,NA,NA
1987-10-08,59000,NA,NA
1987-10-09,58900,NA,NA
1987-10-10,58700,NA,NA
1987-10-11,58500,NA,NA
1987-10-12,58400,NA,NA
1987-10-13,58300,NA,NA
1987-10-14,58200,NA,NA
1987-10-15,58100,NA,NA
1987-10-16,57900,NA,NA
1987-10-17,57800,NA,NA
1987-10-18,57600,NA,NA
1987-10-19,57500,NA,NA
1987-10-20,57300,NA,NA
1987-10-21,57200,NA,NA
1987-10-22,57000,NA,NA
1987-10-23,56900,NA,NA
1987-10-24,56800,NA,NA
1987-10-25,56700,NA,NA
1987-10-26,56500,NA,NA
1987-10-27,56400,NA,NA
1987-10-28,56300,NA,NA
1987-10-29,56100,NA,NA
1987-10-30,56000,NA,NA
1987-10-31,55900,NA,NA
1987-11-01,55700,NA,NA
1987-11-02,55700,NA,NA
1987-11-03,55500,NA,NA
1987-11-04,55400,NA,NA
1987-11-05,55300,NA,NA
1987-11-06,55200,NA,NA
1987-11-07,55000,NA,NA
1987-11-08,54900,NA,NA
1987-11-09,54900,NA,NA
1987-11-10,54700,NA,NA
1987-11-11,54600,NA,NA
1987-11-12,54500,NA,NA
1987-11-13,54500,NA,NA
1987-11-14,54500,NA,NA
1987-11-15,54300,NA,NA
1987-11-16,54200,NA,NA
1987-11-17,54100,NA,NA
1987-11-18,54000,NA,NA
1987-11-19,53800,NA,NA
1987-11-20,54200,NA,NA
1987-11-21,53700,NA,NA
1987-11-22,53600,NA,NA
1987-11-23,53400,NA,NA
1987-11-24,53300,NA,NA
1987-11-25,53100,NA,NA
1987-11-26,53000,NA,NA
1987-11-27,52900,NA,NA
1987-11-28,52800,NA,NA
1987-11-29,52600,NA,NA
1987-11-30,52600,NA,NA
1987-12-01,53000,NA,NA
1987-12-02,53800,NA,NA
1987-12-03,53900,NA,NA
1987-12-04,53900,NA,NA
1987-12-05,54000,NA,NA
1987-12-06,54600,NA,NA
1987-12-07,54700,NA,NA
1987-12-08,54800,NA,NA
1987-12-09,55200,NA,NA
1987-12-10,56100,NA,NA
1987-12-11,56400,NA,NA
1987-12-12,56300,NA,NA
1987-12-13,56100,NA,NA
1987-12-14,55700,NA,NA
1987-12-15,55600,NA,NA
1987-12-16,55300,NA,NA
1987-12-17,55100,NA,NA
1987-12-18,54800,NA,NA
1987-12-19,54500,NA,NA
1987-12-20,54200,NA,NA
1987-12-21,54200,NA,NA
1987-12-22,54000,NA,NA
1987-12-23,53700,NA,NA
1987-12-24,52300,NA,NA
1987-12-25,53000,NA,NA
1987-12-26,52800,NA,NA
1987-12-27,52400,NA,NA
1987-12-28,52400,NA,NA
1987-12-29,52200,NA,NA
1987-12-30,51800,NA,NA
1987-12-31,51500,NA,NA
1988-01-01,51000,NA,NA
1988-01-02,50800,NA,NA
1988-01-03,50600,NA,NA
1988-01-04,50600,NA,NA
1988-01-05,50200,NA,NA
1988-01-06,50000,NA,NA
1988-01-07,49700,NA,NA
1988-01-08,49500,NA,NA
1988-01-09,49200,NA,NA
1988-01-10,49000,NA,NA
1988-01-11,48900,NA,NA
1988-01-12,48600,NA,NA
1988-01-13,48300,NA,NA
1988-01-14,47900,NA,NA
1988-01-15,48900,NA,NA
1988-01-16,48700,NA,NA
1988-01-17,47400,NA,NA
1988-01-18,47100,NA,NA
1988-01-19,46800,NA,NA
1988-01-20,46400,NA,NA
1988-01-21,46300,NA,NA
1988-01-22,46300,NA,NA
1988-01-23,46300,NA,NA
1988-01-24,46200,NA,NA
1988-01-25,46200,NA,NA
1988-01-26,46200,NA,NA
1988-01-27,44500,NA,NA
1988-01-28,44200,NA,NA
1988-01-29,44000,NA,NA
1988-01-30,43800,NA,NA
1988-01-31,43400,NA,NA
1988-02-01,43100,NA,NA
1988-02-02,43200,NA,NA
1988-02-03,43200,NA,NA
1988-02-04,43300,NA,NA
1988-02-05,43600,NA,NA
1988-02-06,43700,NA,NA
1988-02-07,43800,NA,NA
1988-02-08,43800,NA,NA
1988-02-09,43900,NA,NA
1988-02-10,44200,NA,NA
1988-02-11,45300,NA,NA
1988-02-12,44400,NA,NA
1988-02-13,44500,NA,NA
1988-02-14,44500,NA,NA
1988-02-15,44600,NA,NA
1988-02-16,43700,NA,NA
1988-02-17,43800,NA,NA
1988-02-18,43800,NA,NA
1988-02-19,43800,NA,NA
1988-02-20,43900,NA,NA
1988-02-21,44200,NA,NA
1988-02-22,44000,NA,NA
1988-02-23,44100,NA,NA
1988-02-24,44100,NA,NA
1988-02-25,44200,NA,NA
1988-02-26,44300,NA,NA
1988-02-27,44300,NA,NA
1988-02-28,44600,NA,NA
1988-02-29,44700,NA,NA
1988-03-01,45400,NA,NA
1988-03-02,45700,NA,NA
1988-03-03,45900,NA,NA
1988-03-04,45300,NA,NA
1988-03-05,45500,NA,NA
1988-03-06,46800,NA,NA
1988-03-07,47100,NA,NA
1988-03-08,47300,NA,NA
1988-03-09,47600,NA,NA
1988-03-10,47800,NA,NA
1988-03-11,47900,NA,NA
1988-03-12,48200,NA,NA
1988-03-13,48400,NA,NA
1988-03-14,48700,NA,NA
1988-03-15,48800,NA,NA
1988-03-16,49000,NA,NA
1988-03-17,49200,NA,NA
1988-03-18,49400,NA,NA
1988-03-19,49500,NA,NA
1988-03-20,49700,NA,NA
1988-03-21,49900,NA,NA
1988-03-22,50200,NA,NA
1988-03-23,50800,NA,NA
1988-03-24,50600,NA,NA
1988-03-25,50800,NA,NA
1988-03-26,51200,NA,NA
1988-03-27,51300,NA,NA
1988-03-28,51500,NA,NA
1988-03-29,51700,NA,NA
1988-03-30,51900,NA,NA
1988-03-31,51900,NA,NA
1988-04-01,52200,NA,NA
1988-04-02,52400,NA,NA
1988-04-03,52800,NA,NA
1988-04-04,52800,NA,NA
1988-04-05,53200,NA,NA
1988-04-06,53400,NA,NA
1988-04-07,54000,NA,NA
1988-04-08,53800,NA,NA
1988-04-09,54100,NA,NA
1988-04-10,54200,NA,NA
1988-04-11,54200,NA,NA
1988-04-12,54400,NA,NA
1988-04-13,54600,NA,NA
1988-04-14,54900,NA,NA
1988-04-15,55200,NA,NA
1988-04-16,55400,NA,NA
1988-04-17,55700,NA,NA
1988-04-18,55900,NA,NA
1988-04-19,55500,NA,NA
1988-04-20,56900,NA,NA
1988-04-21,57300,NA,NA
1988-04-22,57600,NA,NA
1988-04-23,57800,NA,NA
1988-04-24,58100,NA,NA
1988-04-25,58400,NA,NA
1988-04-26,58600,NA,NA
1988-04-27,58900,NA,NA
1988-04-28,59200,NA,NA
1988-04-29,59500,NA,NA
1988-04-30,59800,NA,NA
1988-05-01,60200,NA,NA
1988-05-02,60400,NA,NA
1988-05-03,60700,NA,NA
1988-05-04,60900,NA,NA
1988-05-05,61100,NA,NA
1988-05-06,61300,NA,NA
1988-05-07,61500,NA,NA
1988-05-08,61800,NA,NA
1988-05-09,62000,NA,NA
1988-05-10,62200,NA,NA
1988-05-11,62400,NA,NA
1988-05-12,62600,NA,NA
1988-05-13,62800,NA,NA
1988-05-14,63000,NA,NA
1988-05-15,63200,NA,NA
1988-05-16,63400,NA,NA
1988-05-17,63600,NA,NA
1988-05-18,63700,NA,NA
1988-05-19,63900,NA,NA
1988-05-20,64000,NA,NA
1988-05-21,64100,NA,NA
1988-05-22,64700,NA,NA
1988-05-23,64300,NA,NA
1988-05-24,64300,NA,NA
1988-05-25,64400,NA,NA
1988-05-26,64500,NA,NA
1988-05-27,64500,NA,NA
1988-05-28,64600,NA,NA
1988-05-29,64700,NA,NA
1988-05-30,64800,NA,NA
1988-05-31,64900,NA,NA
1988-06-01,65000,NA,NA
1988-06-02,65200,NA,NA
1988-06-03,65200,NA,NA
1988-06-04,65200,NA,NA
1988-06-05,65200,NA,NA
1988-06-06,65100,NA,NA
1988-06-07,65400,NA,NA
1988-06-08,65500,NA,NA
1988-06-09,65500,NA,NA
1988-06-10,65600,NA,NA
1988-06-11,65600,NA,NA
1988-06-12,65700,NA,NA
1988-06-13,65700,NA,NA
1988-06-14,65700,NA,NA
1988-06-15,65800,NA,NA
1988-06-16,65800,NA,NA
1988-06-17,65800,NA,NA
1988-06-18,65900,NA,NA
1988-06-19,65900,NA,NA
1988-06-20,65900,NA,NA
1988-06-21,65800,NA,NA
1988-06-22,65900,NA,NA
1988-06-23,65900,NA,NA
1988-06-24,65900,NA,NA
1988-06-25,65900,NA,NA
1988-06-26,65900,NA,NA
1988-06-27,65800,NA,NA
1988-06-28,65800,NA,NA
1988-06-29,65800,NA,NA
1988-06-30,65800,NA,NA
1988-07-01,65800,NA,NA
1988-07-02,65800,NA,NA
1988-07-03,65700,NA,NA
1988-07-04,65700,NA,NA
1988-07-05,65600,NA,NA
1988-07-06,65600,NA,NA
1988-07-07,65600,NA,NA
1988-07-08,65600,NA,NA
1988-07-09,65600,NA,NA
1988-07-10,65600,NA,NA
1988-07-11,65500,NA,NA
1988-07-12,65500,NA,NA
1988-07-13,65400,NA,NA
1988-07-14,65400,NA,NA
1988-07-15,65400,NA,NA
1988-07-16,65400,NA,NA
1988-07-17,65400,NA,NA
1988-07-18,65400,NA,NA
1988-07-19,65200,NA,NA
1988-07-20,65300,NA,NA
1988-07-21,65200,NA,NA
1988-07-22,65200,NA,NA
1988-07-23,65200,NA,NA
1988-07-24,65100,NA,NA
1988-07-25,65100,NA,NA
1988-07-26,65100,NA,NA
1988-07-27,65100,NA,NA
1988-07-28,65100,NA,NA
1988-07-29,65100,NA,NA
1988-07-30,65000,NA,NA
1988-07-31,65000,NA,NA
1988-08-01,64900,NA,NA
1988-08-02,64900,NA,NA
1988-08-03,64900,NA,NA
1988-08-04,64800,NA,NA
1988-08-05,64800,NA,NA
1988-08-06,64700,NA,NA
1988-08-07,66000,NA,NA
1988-08-08,64600,NA,NA
1988-08-09,64600,NA,NA
1988-08-10,64600,NA,NA
1988-08-11,64500,NA,NA
1988-08-12,64500,NA,NA
1988-08-13,64400,NA,NA
1988-08-14,64400,NA,NA
1988-08-15,64300,NA,NA
1988-08-16,64300,NA,NA
1988-08-17,64900,NA,NA
1988-08-18,64300,NA,NA
1988-08-19,64300,NA,NA
1988-08-20,64200,NA,NA
1988-08-21,64200,NA,NA
1988-08-22,64100,NA,NA
1988-08-23,64100,NA,NA
1988-08-24,63900,NA,NA
1988-08-25,63900,NA,NA
1988-08-26,63800,NA,NA
1988-08-27,63700,NA,NA
1988-08-28,63600,NA,NA
1988-08-29,63400,NA,NA
1988-08-30,63300,NA,NA
1988-08-31,63200,NA,NA
1988-09-01,62900,NA,NA
1988-09-02,62900,NA,NA
1988-09-03,62700,NA,NA
1988-09-04,62600,NA,NA
1988-09-05,62400,NA,NA
1988-09-06,62300,NA,NA
1988-09-07,62100,NA,NA
1988-09-08,61900,NA,NA
1988-09-09,61700,NA,NA
1988-09-10,61600,NA,NA
1988-09-11,61400,NA,NA
1988-09-12,61200,NA,NA
1988-09-13,61000,NA,NA
1988-09-14,60900,NA,NA
1988-09-15,60800,NA,NA
1988-09-16,60600,NA,NA
1988-09-17,60500,NA,NA
1988-09-18,60300,NA,NA
1988-09-19,60100,NA,NA
1988-09-20,60000,NA,NA
1988-09-21,59800,NA,NA
1988-09-22,59600,NA,NA
1988-09-23,59500,NA,NA
1988-09-24,59300,NA,NA
1988-09-25,59200,NA,NA
1988-09-26,59000,NA,NA
1988-09-27,58900,NA,NA
1988-09-28,58800,NA,NA
1988-09-29,58600,NA,NA
1988-09-30,58500,NA,NA
1988-10-01,58400,NA,NA
1988-10-02,58200,NA,NA
1988-10-03,58100,NA,NA
1988-10-04,57900,NA,NA
1988-10-05,57800,NA,NA
1988-10-06,57600,NA,NA
1988-10-07,57500,NA,NA
1988-10-08,57400,NA,NA
1988-10-09,57200,NA,NA
1988-10-10,57100,NA,NA
1988-10-11,56900,NA,NA
1988-10-12,56700,NA,NA
1988-10-13,56500,NA,NA
1988-10-14,56400,NA,NA
1988-10-15,56300,NA,NA
1988-10-16,56200,NA,NA
1988-10-17,56100,NA,NA
1988-10-18,55900,NA,NA
1988-10-19,55800,NA,NA
1988-10-20,55700,NA,NA
1988-10-21,55300,NA,NA
1988-10-22,55400,NA,NA
1988-10-23,55300,NA,NA
1988-10-24,55000,NA,NA
1988-10-25,54900,NA,NA
1988-10-26,54700,NA,NA
1988-10-27,54600,NA,NA
1988-10-28,54500,NA,NA
1988-10-29,54400,NA,NA
1988-10-30,54400,NA,NA
1988-10-31,54100,NA,NA
1988-11-01,54000,NA,NA
1988-11-02,53900,NA,NA
1988-11-03,54000,NA,NA
1988-11-04,53900,NA,NA
1988-11-05,53700,NA,NA
1988-11-06,53600,NA,NA
1988-11-07,53500,NA,NA
1988-11-08,53400,NA,NA
1988-11-09,53300,NA,NA
1988-11-10,53400,NA,NA
1988-11-11,53200,NA,NA
1988-11-12,53200,NA,NA
1988-11-13,53300,NA,NA
1988-11-14,53300,NA,NA
1988-11-15,53200,NA,NA
1988-11-16,53200,NA,NA
1988-11-17,53200,NA,NA
1988-11-18,53100,NA,NA
1988-11-19,53000,NA,NA
1988-11-20,52900,NA,NA
1988-11-21,52800,NA,NA
1988-11-22,53700,NA,NA
1988-11-23,55300,NA,NA
1988-11-24,55400,NA,NA
1988-11-25,55500,NA,NA
1988-11-26,55600,NA,NA
1988-11-27,55600,NA,NA
1988-11-28,55600,NA,NA
1988-11-29,55500,NA,NA
1988-11-30,55600,NA,NA
1988-12-01,55600,NA,NA
1988-12-02,55600,NA,NA
1988-12-03,55600,NA,NA
1988-12-04,55700,NA,NA
1988-12-05,55700,NA,NA
1988-12-06,55700,NA,NA
1988-12-07,55900,NA,NA
1988-12-08,55900,NA,NA
1988-12-09,55800,NA,NA
1988-12-10,55900,NA,NA
1988-12-11,55900,NA,NA
1988-12-12,55900,NA,NA
1988-12-13,56000,NA,NA
1988-12-14,56000,NA,NA
1988-12-15,56000,NA,NA
1988-12-16,56000,NA,NA
1988-12-17,56000,NA,NA
1988-12-18,56000,NA,NA
1988-12-19,56100,NA,NA
1988-12-20,56400,NA,NA
1988-12-21,56400,NA,NA
1988-12-22,56700,NA,NA
1988-12-23,56700,NA,NA
1988-12-24,56900,NA,NA
1988-12-25,57000,NA,NA
1988-12-26,57100,NA,NA
1988-12-27,57100,NA,NA
1988-12-28,57100,NA,NA
1988-12-29,57100,NA,NA
1988-12-30,57100,NA,NA
1988-12-31,57300,NA,NA
1989-01-01,57300,NA,NA
1989-01-02,57400,NA,NA
1989-01-03,57400,NA,NA
1989-01-04,57400,NA,NA
1989-01-05,57400,NA,NA
1989-01-06,56900,NA,NA
1989-01-07,56400,NA,NA
1989-01-08,55900,NA,NA
1989-01-09,55500,NA,NA
1989-01-10,55100,NA,NA
1989-01-11,54700,NA,NA
1989-01-12,54200,NA,NA
1989-01-13,53800,NA,NA
1989-01-14,53400,NA,NA
1989-01-15,52900,NA,NA
1989-01-16,52500,NA,NA
1989-01-17,52000,NA,NA
1989-01-18,51500,NA,NA
1989-01-19,51300,NA,NA
1989-01-20,51300,NA,NA
1989-01-21,51300,NA,NA
1989-01-22,51400,NA,NA
1989-01-23,51600,NA,NA
1989-01-24,51500,NA,NA
1989-01-25,51500,NA,NA
1989-01-26,51500,NA,NA
1989-01-27,51500,NA,NA
1989-01-28,51500,NA,NA
1989-01-29,51600,NA,NA
1989-01-30,51600,NA,NA
1989-01-31,51600,NA,NA
1989-02-01,51600,NA,NA
1989-02-02,51600,NA,NA
1989-02-03,51800,NA,NA
1989-02-04,51900,NA,NA
1989-02-05,51900,NA,NA
1989-02-06,52000,NA,NA
1989-02-07,52000,NA,NA
1989-02-08,52000,NA,NA
1989-02-09,52000,NA,NA
1989-02-10,52100,NA,NA
1989-02-11,52200,NA,NA
1989-02-12,52200,NA,NA
1989-02-13,52200,NA,NA
1989-02-14,52300,NA,NA
1989-02-15,52300,NA,NA
1989-02-16,52300,NA,NA
1989-02-17,52300,NA,NA
1989-02-18,52400,NA,NA
1989-02-19,52500,NA,NA
1989-02-20,52600,NA,NA
1989-02-21,52600,NA,NA
1989-02-22,53000,NA,NA
1989-02-23,53200,NA,NA
1989-02-24,53500,NA,NA
1989-02-25,53800,NA,NA
1989-02-26,54100,NA,NA
1989-02-27,54300,NA,NA
1989-02-28,54300,NA,NA
1989-03-01,55300,NA,NA
1989-03-02,55300,NA,NA
1989-03-03,55500,NA,NA
1989-03-04,55700,NA,NA
1989-03-05,56100,NA,NA
1989-03-06,56700,NA,NA
1989-03-07,57600,NA,NA
1989-03-08,60200,NA,NA
1989-03-09,65500,NA,NA
1989-03-10,67300,NA,NA
1989-03-11,72400,NA,NA
1989-03-12,75500,NA,NA
1989-03-13,77600,NA,NA
1989-03-14,78500,NA,NA
1989-03-15,79200,NA,NA
1989-03-16,79900,NA,NA
1989-03-17,80400,NA,NA
1989-03-18,81000,NA,NA
1989-03-19,81700,NA,NA
1989-03-20,82100,NA,NA
1989-03-21,82400,NA,NA
1989-03-22,82900,NA,NA
1989-03-23,83300,NA,NA
1989-03-24,85000,NA,NA
1989-03-25,86900,NA,NA
1989-03-26,87900,NA,NA
1989-03-27,88900,NA,NA
1989-03-28,89600,NA,NA
1989-03-29,90200,NA,NA
1989-03-30,90800,NA,NA
1989-03-31,91400,NA,NA
1989-04-01,91700,NA,NA
1989-04-02,92100,NA,NA
1989-04-03,92700,NA,NA
1989-04-04,93000,NA,NA
1989-04-05,93300,NA,NA
1989-04-06,93600,NA,NA
1989-04-07,93900,NA,NA
1989-04-08,94200,NA,NA
1989-04-09,94500,NA,NA
1989-04-10,94600,NA,NA
1989-04-11,94500,NA,NA
1989-04-12,94100,NA,NA
1989-04-13,93800,NA,NA
1989-04-14,93600,NA,NA
1989-04-15,93500,NA,NA
1989-04-16,93700,NA,NA
1989-04-17,93700,NA,NA
1989-04-18,93700,NA,NA
1989-04-19,93600,NA,NA
1989-04-20,93400,NA,NA
1989-04-21,93300,NA,NA
1989-04-22,93100,NA,NA
1989-04-23,93000,NA,NA
1989-04-24,92900,NA,NA
1989-04-25,92900,NA,NA
1989-04-26,92700,NA,NA
1989-04-27,92600,NA,NA
1989-04-28,92600,NA,NA
1989-04-29,92500,NA,NA
1989-04-30,92400,NA,NA
1989-05-01,92400,NA,NA
1989-05-02,92400,NA,NA
1989-05-03,92300,NA,NA
1989-05-04,92400,NA,NA
1989-05-05,92400,NA,NA
1989-05-06,92400,NA,NA
1989-05-07,92500,NA,NA
1989-05-08,92500,NA,NA
1989-05-09,92600,NA,NA
1989-05-10,92500,NA,NA
1989-05-11,92200,NA,NA
1989-05-12,92100,NA,NA
1989-05-13,92100,NA,NA
1989-05-14,92100,NA,NA
1989-05-15,92000,NA,NA
1989-05-16,91800,NA,NA
1989-05-17,91700,NA,NA
1989-05-18,91400,NA,NA
1989-05-19,91300,NA,NA
1989-05-20,91100,NA,NA
1989-05-21,90800,NA,NA
1989-05-22,90600,NA,NA
1989-05-23,90500,NA,NA
1989-05-24,90300,NA,NA
1989-05-25,90100,NA,NA
1989-05-26,89900,NA,NA
1989-05-27,89600,NA,NA
1989-05-28,89400,NA,NA
1989-05-29,89200,NA,NA
1989-05-30,88900,NA,NA
1989-05-31,88700,NA,NA
1989-06-01,88500,NA,NA
1989-06-02,88200,NA,NA
1989-06-03,87900,NA,NA
1989-06-04,87700,NA,NA
1989-06-05,87500,NA,NA
1989-06-06,87300,NA,NA
1989-06-07,87000,NA,NA
1989-06-08,86800,NA,NA
1989-06-09,88100,NA,NA
1989-06-10,86300,NA,NA
1989-06-11,85800,NA,NA
1989-06-12,85700,NA,NA
1989-06-13,85400,NA,NA
1989-06-14,85100,NA,NA
1989-06-15,84800,NA,NA
1989-06-16,84500,NA,NA
1989-06-17,84200,NA,NA
1989-06-18,83900,NA,NA
1989-06-19,83500,NA,NA
1989-06-20,83200,NA,NA
1989-06-21,82900,NA,NA
1989-06-22,82600,NA,NA
1989-06-23,82300,NA,NA
1989-06-24,82000,NA,NA
1989-06-25,81700,NA,NA
1989-06-26,81400,NA,NA
1989-06-27,81400,NA,NA
1989-06-28,80200,NA,NA
1989-06-29,80500,NA,NA
1989-06-30,80200,NA,NA
1989-07-01,79900,NA,NA
1989-07-02,79900,NA,NA
1989-07-03,79400,NA,NA
1989-07-04,79100,NA,NA
1989-07-05,78800,NA,NA
1989-07-06,78700,NA,NA
1989-07-07,78400,NA,NA
1989-07-08,78200,NA,NA
1989-07-09,77900,NA,NA
1989-07-10,77700,NA,NA
1989-07-11,77400,NA,NA
1989-07-12,77200,NA,NA
1989-07-13,76900,NA,NA
1989-07-14,76700,NA,NA
1989-07-15,76500,NA,NA
1989-07-16,76200,NA,NA
1989-07-17,75900,NA,NA
1989-07-18,75700,NA,NA
1989-07-19,75600,NA,NA
1989-07-20,75400,NA,NA
1989-07-21,75400,NA,NA
1989-07-22,75100,NA,NA
1989-07-23,74900,NA,NA
1989-07-24,74300,NA,NA
1989-07-25,74600,NA,NA
1989-07-26,74400,NA,NA
1989-07-27,74200,NA,NA
1989-07-28,74100,NA,NA
1989-07-29,73900,NA,NA
1989-07-30,73700,NA,NA
1989-07-31,73500,NA,NA
1989-08-01,73300,NA,NA
1989-08-02,73200,NA,NA
1989-08-03,73000,NA,NA
1989-08-04,72900,NA,NA
1989-08-05,72700,NA,NA
1989-08-06,72500,NA,NA
1989-08-07,72400,NA,NA
1989-08-08,72200,NA,NA
1989-08-09,72100,NA,NA
1989-08-10,71900,NA,NA
1989-08-11,71700,NA,NA
1989-08-12,71500,NA,NA
1989-08-13,71400,NA,NA
1989-08-14,71300,NA,NA
1989-08-15,71100,NA,NA
1989-08-16,70900,NA,NA
1989-08-17,70700,NA,NA
1989-08-18,70600,NA,NA
1989-08-19,70400,NA,NA
1989-08-20,70700,NA,NA
1989-08-21,70100,NA,NA
1989-08-22,69900,NA,NA
1989-08-23,69800,NA,NA
1989-08-24,69600,NA,NA
1989-08-25,69500,NA,NA
1989-08-26,69300,NA,NA
1989-08-27,69200,NA,NA
1989-08-28,69000,NA,NA
1989-08-29,68800,NA,NA
1989-08-30,68600,NA,NA
1989-08-31,68500,NA,NA
1989-09-01,68400,NA,NA
1989-09-02,68200,NA,NA
1989-09-03,68100,NA,NA
1989-09-04,67900,NA,NA
1989-09-05,67800,NA,NA
1989-09-06,67500,NA,NA
1989-09-07,67400,NA,NA
1989-09-08,67300,NA,NA
1989-09-09,67200,NA,NA
1989-09-10,67000,NA,NA
1989-09-11,66900,NA,NA
1989-09-12,66700,NA,NA
1989-09-13,66500,NA,NA
1989-09-14,66600,NA,NA
1989-09-15,66200,NA,NA
1989-09-16,66200,NA,NA
1989-09-17,66200,NA,NA
1989-09-18,66100,NA,NA
1989-09-19,65900,NA,NA
1989-09-20,65700,NA,NA
1989-09-21,65400,NA,NA
1989-09-22,65200,NA,NA
1989-09-23,64900,NA,NA
1989-09-24,64700,NA,NA
1989-09-25,64400,NA,NA
1989-09-26,64200,NA,NA
1989-09-27,63900,NA,NA
1989-09-28,63700,NA,NA
1989-09-29,63400,NA,NA
1989-09-30,63200,NA,NA
1989-10-01,62900,NA,NA
1989-10-02,62500,NA,NA
1989-10-03,62200,NA,NA
1989-10-04,62000,NA,NA
1989-10-05,62000,NA,NA
1989-10-06,61700,NA,NA
1989-10-07,61500,NA,NA
1989-10-08,61200,NA,NA
1989-10-09,61000,NA,NA
1989-10-10,60700,NA,NA
1989-10-11,60500,NA,NA
1989-10-12,60200,NA,NA
1989-10-13,59900,NA,NA
1989-10-14,59700,NA,NA
1989-10-15,59400,NA,NA
1989-10-16,59200,NA,NA
1989-10-17,59200,NA,NA
1989-10-18,58700,NA,NA
1989-10-19,58400,NA,NA
1989-10-20,58100,NA,NA
1989-10-21,58200,NA,NA
1989-10-22,58000,NA,NA
1989-10-23,58600,NA,NA
1989-10-24,58800,NA,NA
1989-10-25,58700,NA,NA
1989-10-26,58500,NA,NA
1989-10-27,58400,NA,NA
1989-10-28,58200,NA,NA
1989-10-29,58000,NA,NA
1989-10-30,57800,NA,NA
1989-10-31,57500,NA,NA
1989-11-01,57400,NA,NA
1989-11-02,57200,NA,NA
1989-11-03,56900,NA,NA
1989-11-04,56700,NA,NA
1989-11-05,56500,NA,NA
1989-11-06,56200,NA,NA
1989-11-07,56000,NA,NA
1989-11-08,55800,NA,NA
1989-11-09,55600,NA,NA
1989-11-10,55400,NA,NA
1989-11-11,55200,NA,NA
1989-11-12,55000,NA,NA
1989-11-13,54700,NA,NA
1989-11-14,54500,NA,NA
1989-11-15,54300,NA,NA
1989-11-16,54100,NA,NA
1989-11-17,53900,NA,NA
1989-11-18,53600,NA,NA
1989-11-19,53400,NA,NA
1989-11-20,53200,NA,NA
1989-11-21,53000,NA,NA
1989-11-22,52800,NA,NA
1989-11-23,52500,NA,NA
1989-11-24,52500,NA,NA
1989-11-25,52700,NA,NA
1989-11-26,52600,NA,NA
1989-11-27,52400,NA,NA
1989-11-28,52300,NA,NA
1989-11-29,52100,NA,NA
1989-11-30,51900,NA,NA
1989-12-01,51700,NA,NA
1989-12-02,51400,NA,NA
1989-12-03,51300,NA,NA
1989-12-04,51100,NA,NA
1989-12-05,50900,NA,NA
1989-12-06,50900,NA,NA
1989-12-07,50500,NA,NA
1989-12-08,50400,NA,NA
1989-12-09,50400,NA,NA
1989-12-10,50400,NA,NA
1989-12-11,50300,NA,NA
1989-12-12,50400,NA,NA
1989-12-13,50300,NA,NA
1989-12-14,50500,NA,NA
1989-12-15,50500,NA,NA
1989-12-16,50500,NA,NA
1989-12-17,50500,NA,NA
1989-12-18,50500,NA,NA
1989-12-19,50500,NA,NA
1989-12-20,50400,NA,NA
1989-12-21,50400,NA,NA
1989-12-22,50400,NA,NA
1989-12-23,50400,NA,NA
1989-12-24,50400,NA,NA
1989-12-25,50500,NA,NA
1989-12-26,50500,NA,NA
1989-12-27,50300,NA,NA
1989-12-28,50400,NA,NA
1989-12-29,50400,NA,NA
1989-12-30,50400,NA,NA
1989-12-31,50400,NA,NA
1990-01-01,50400,NA,NA
1990-01-02,50400,NA,NA
1990-01-03,50400,NA,NA
1990-01-04,50400,NA,NA
1990-01-05,50400,NA,NA
1990-01-06,50400,NA,NA
1990-01-07,50400,NA,NA
1990-01-08,51100,NA,NA
1990-01-09,51200,NA,NA
1990-01-10,51300,NA,NA
1990-01-11,51400,NA,NA
1990-01-12,52000,NA,NA
1990-01-13,52500,NA,NA
1990-01-14,52800,NA,NA
1990-01-15,53000,NA,NA
1990-01-16,53200,NA,NA
1990-01-17,53300,NA,NA
1990-01-18,53400,NA,NA
1990-01-19,53500,NA,NA
1990-01-20,53500,NA,NA
1990-01-21,53600,NA,NA
1990-01-22,53700,NA,NA
1990-01-23,53800,NA,NA
1990-01-24,53800,NA,NA
1990-01-25,53900,NA,NA
1990-01-26,53900,NA,NA
1990-01-27,54000,NA,NA
1990-01-28,54000,NA,NA
1990-01-29,54100,NA,NA
1990-01-30,54300,NA,NA
1990-01-31,54400,NA,NA
