date,s_af,i_cfs,r_cfs
2012-10-01,438571,36,810
2012-10-02,436555,0,913
2012-10-03,434731,9,929
2012-10-04,432876,3,938
2012-10-05,430916,22,1011
2012-10-06,429588,0,670
2012-10-07,428152,3,727
2012-10-08,426647,14,773
2012-10-09,425366,3,649
2012-10-10,423903,0,708
2012-10-11,422518,0,693
2012-10-12,421100,19,734
2012-10-13,419432,35,876
2012-10-14,418129,24,681
2012-10-15,416795,57,730
2012-10-16,414670,11,1083
2012-10-17,412698,34,1028
2012-10-18,408453,0,2120
2012-10-19,404346,0,2064
2012-10-20,401986,63,1253
2012-10-21,399393,0,1279
2012-10-22,397020,20,1216
2012-10-23,394655,36,1228
2012-10-24,392580,70,1117
2012-10-25,390683,41,998
2012-10-26,389858,101,517
2012-10-27,388314,36,814
2012-10-28,387012,0,644
2012-10-29,386227,45,441
2012-10-30,385374,0,417
2012-10-31,384794,0,283
2012-11-01,384148,0,306
2012-11-02,383638,0,256
2012-11-03,383026,3,299
2012-11-04,382416,7,315
2012-11-05,381807,3,310
2012-11-06,381129,0,284
2012-11-07,381129,35,35
2012-11-08,380656,45,284
2012-11-09,380150,59,314
2012-11-10,379508,0,292
2012-11-11,378869,3,325
2012-11-12,378027,36,461
2012-11-13,376549,0,670
2012-11-14,376149,29,230
2012-11-15,375581,15,302
2012-11-16,375178,140,343
2012-11-17,374810,146,332
2012-11-18,375078,446,311
2012-11-19,374743,242,411
2012-11-20,374411,153,320
2012-11-21,373976,102,322
2012-11-22,373477,115,367
2012-11-23,373044,149,367
2012-11-24,372478,56,342
2012-11-25,372013,118,352
2012-11-26,371415,80,382
2012-11-27,370620,90,491
2012-11-28,370553,162,196
2012-11-29,370852,2990,299
2012-11-30,372910,1661,598
2012-12-01,374511,1177,370
2012-12-02,384012,5277,486
2012-12-03,389136,2617,33
2012-12-04,391509,1234,37
2012-12-05,393860,1221,36
2012-12-06,396498,1365,34
2012-12-07,396428,1585,825
2012-12-08,395836,655,953
2012-12-09,396150,553,395
2012-12-10,397159,534,25
2012-12-11,398135,524,32
2012-12-12,399288,607,25
2012-12-13,400268,519,25
2012-12-14,399182,245,893
2012-12-15,398554,396,713
2012-12-16,398345,350,456
2012-12-17,399742,755,51
2012-12-18,401951,1140,26
2012-12-19,403288,700,26
2012-12-20,404346,560,26
2012-12-21,403288,996,1021
2012-12-22,405900,2021,703
2012-12-23,415893,5398,358
2012-12-24,421318,2960,224
2012-12-25,423759,1547,316
2012-12-26,427712,2327,333
2012-12-27,430066,1440,253
2012-12-28,431469,978,271
2012-12-29,432284,799,388
2012-12-30,433135,485,270
2012-12-31,433766,605,282
2013-01-01,434434,562,225
2013-01-02,434360,480,517
2013-01-03,435289,517,49
2013-01-04,435549,476,345
2013-01-05,436145,558,258
2013-01-06,435773,491,679
2013-01-07,436667,496,45
2013-01-08,437375,556,199
2013-01-09,437637,447,315
2013-01-10,438010,501,313
2013-01-11,438234,429,316
2013-01-12,438422,402,308
2013-01-13,438571,391,316
2013-01-14,438571,332,313
2013-01-15,438758,391,316
2013-01-16,438908,387,311
2013-01-17,439095,411,316
2013-01-18,439282,401,307
2013-01-19,439469,400,306
2013-01-20,439693,420,307
2013-01-21,439919,418,304
2013-01-22,440218,455,305
2013-01-23,440442,417,304
2013-01-24,441082,607,284
2013-01-25,442171,886,336
2013-01-26,443301,867,297
2013-01-27,444243,778,303
2013-01-28,444810,588,302
2013-01-29,445338,572,306
2013-01-30,445831,551,303
2013-01-31,446284,539,310
2013-02-01,446740,538,308
2013-02-02,447194,536,307
2013-02-03,447801,613,307
2013-02-04,448219,521,310
2013-02-05,448599,505,313
2013-02-06,449017,512,301
2013-02-07,449435,521,310
2013-02-08,449777,480,308
2013-02-09,450006,424,309
2013-02-10,450235,423,307
2013-02-11,450425,403,307
2013-02-12,450540,365,307
2013-02-13,450692,388,312
2013-02-14,450692,349,349
2013-02-15,450844,407,330
2013-02-16,450997,405,328
2013-02-17,451150,420,343
2013-02-18,451456,391,237
2013-02-19,452028,529,241
2013-02-20,452448,442,230
2013-02-21,452524,342,304
2013-02-22,452640,371,312
2013-02-23,452793,361,283
2013-02-24,452908,331,273
2013-02-25,453060,348,271
2013-02-26,453175,330,272
2013-02-27,453290,306,248
2013-02-28,453482,351,254
2013-03-01,453711,355,239
2013-03-02,455133,452,239
2013-03-03,454747,552,242
2013-03-04,455400,564,235
2013-03-05,456092,587,238
2013-03-06,457209,767,203
2013-03-07,457363,665,587
2013-03-08,457440,572,534
2013-03-09,457517,587,547
2013-03-10,457324,573,670
2013-03-11,457132,610,707
2013-03-12,457132,710,710
2013-03-13,457632,918,666
2013-03-14,458327,1122,771
2013-03-15,459177,1278,849
2013-03-16,459910,1311,941
2013-03-17,460608,1257,905
2013-03-18,461152,1172,898
2013-03-19,461656,1147,893
2013-03-20,462783,1402,834
2013-03-21,463522,1223,850
2013-03-22,463989,1131,895
2013-03-23,464223,1015,897
2013-03-24,464379,1022,943
2013-03-25,464808,1159,943
2013-03-26,465471,1112,778
2013-03-27,465980,1012,755
2013-03-28,466644,1050,715
2013-03-29,467349,1058,702
2013-03-30,468760,1439,728
2013-03-31,470804,1818,787
2013-04-01,472423,1606,790
2013-04-02,473767,1348,670
2013-04-03,475272,1378,619
2013-04-04,475456,1755,654
2013-04-05,479371,1546,580
2013-04-06,480889,1323,558
2013-04-07,483094,1675,563
2013-04-08,485467,1750,554
2013-04-09,487201,1439,565
2013-04-10,488576,1247,553
2013-04-11,490564,1548,545
2013-04-12,493372,1976,560
2013-04-13,496684,2243,572
2013-04-14,500135,2330,590
2013-04-15,503398,2302,657
2013-04-16,505554,1820,733
2013-04-17,504848,1344,1700
2013-04-18,504060,1190,1588
2013-04-19,504517,1386,1156
2013-04-20,505554,1666,1143
2013-04-21,508508,2230,740
2013-04-22,511896,2716,1007
2013-04-23,516226,3023,840
2013-04-24,519652,2825,1097
2013-04-25,522880,2645,1017
2013-04-26,526209,2574,895
2013-04-27,529598,2821,1112
2013-04-28,533779,3130,1021
2013-04-29,538203,3275,1044
2013-04-30,542871,3292,938
2013-05-01,546690,3028,1102
2013-05-02,549864,2763,1162
2013-05-03,553008,2741,1156
2013-05-04,555764,2621,1232
2013-05-05,557815,2171,1137
2013-05-06,559289,2029,1285
2013-05-07,560901,1830,1017
2013-05-08,562203,1688,1032
2013-05-09,562787,1588,1294
2013-05-10,564181,1698,995
2013-05-11,564184,1941,1032
2013-05-12,568515,2233,956
2013-05-13,570464,2202,1219
2013-05-14,572919,2345,1107
2013-05-15,574148,1999,1379
2013-05-16,575290,1918,1342
2013-05-17,575426,1373,1304
2013-05-18,575244,1224,1316
2013-05-19,575290,1187,1163
2013-05-20,575199,1195,1241
2013-05-21,575381,1259,1167
2013-05-22,575472,1236,1190
2013-05-23,575016,1014,1244
2013-05-24,574330,901,1247
2013-05-25,573602,816,1183
2013-05-26,572828,834,1224
2013-05-27,571917,815,1275
2013-05-28,571008,843,1301
2013-05-29,570691,934,1094
2013-05-30,570283,973,1179
2013-05-31,569873,867,1074
2013-06-01,569194,894,1236
2013-06-02,567881,917,1579
2013-06-03,568107,941,827
2013-06-04,567609,941,920
2013-06-05,566842,846,1233
2013-06-06,566074,762,1149
2013-06-07,564856,693,1308
2013-06-08,563101,651,1536
2013-06-09,562742,763,944
2013-06-10,561620,728,1294
2013-06-11,561036,901,1196
2013-06-12,559782,616,1249
2013-06-13,558439,511,1188
2013-06-14,556922,452,1217
2013-06-15,555318,374,1183
2013-06-16,553585,318,1192
2013-06-17,551854,293,1166
2013-06-18,550041,313,1227
2013-06-19,548143,291,1248
2013-06-20,546338,288,1199
2013-06-21,544142,105,1212
2013-06-22,541865,219,1368
2013-06-23,539465,176,1386
2013-06-24,536248,270,1892
2013-06-25,534342,270,1232
2013-06-26,533390,355,835
2013-06-27,531361,346,1369
2013-06-28,529039,304,1475
2013-06-29,526852,309,1412
2013-06-30,524544,274,1438
2013-07-01,521987,269,1559
2013-07-02,519313,253,1601
2013-07-03,516395,211,1683
2013-07-04,513869,177,1450
2013-07-05,510639,156,1785
2013-07-06,507884,80,1470
2013-07-07,504350,144,1926
2013-07-08,502364,140,1141
2013-07-09,499435,135,1612
2013-07-10,496068,63,1761
2013-07-11,493127,90,1573
2013-07-12,490321,101,1516
2013-07-13,486597,0,1835
2013-07-14,483415,82,1686
2013-07-15,480368,75,1612
2013-07-16,477417,64,1552
2013-07-17,473886,0,1735
2013-07-18,470647,40,1674
2013-07-19,467633,76,1580
2013-07-20,464496,49,1646
2013-07-21,461734,33,1426
2013-07-22,458558,32,1634
2013-07-23,455169,51,1760
2013-07-24,453252,69,1036
2013-07-25,450197,0,1518
2013-07-26,447119,57,1610
2013-07-27,444206,76,1545
2013-07-28,441457,76,1462
2013-07-29,438609,36,1473
2013-07-30,435661,0,1475
2013-07-31,432839,21,1444
2013-08-01,430178,54,1396
2013-08-02,427198,0,1493
2013-08-03,424524,37,1386
2013-08-04,421718,0,1412
2013-08-05,418997,0,1320
2013-08-06,416361,14,1343
2013-08-07,413916,39,1272
2013-08-08,411339,27,1327
2013-08-09,408489,0,1429
2013-08-10,405935,4,1292
2013-08-11,403816,19,1088
2013-08-12,401389,0,1152
2013-08-13,399637,11,894
2013-08-14,397472,29,1121
2013-08-15,395281,0,1094
2013-08-16,393202,6,1054
2013-08-17,391132,27,1071
2013-08-18,388827,0,1140
2013-08-19,386704,0,1039
2013-08-20,384828,10,956
2013-08-21,382924,32,992
2013-08-22,380791,0,1071
2013-08-23,379137,27,861
2013-08-24,377121,8,1025
2013-08-25,374910,0,1030
2013-08-26,373277,13,837
2013-08-27,371781,6,760
2013-08-28,369727,0,1026
2013-08-29,368308,0,712
2013-08-30,366728,17,814
2013-08-31,364433,0,1085
2013-09-01,363062,12,703
2013-09-02,361338,24,893
2013-09-03,359489,0,877
2013-09-04,357680,0,911
2013-09-05,355878,0,886
2013-09-06,354402,0,1445
2013-09-07,352677,0,1673
2013-09-08,350989,0,841
2013-09-09,349530,0,718
2013-09-10,348074,0,690
2013-09-11,346591,0,726
2013-09-12,345116,26,770
2013-09-13,343611,10,769
2013-09-14,341988,0,793
2013-09-15,340279,0,853
2013-09-16,338359,0,892
2013-09-17,336387,0,955
2013-09-18,333078,68,1737
2013-09-19,329524,198,1990
2013-09-20,325099,285,2516
2013-09-21,321672,339,2067
2013-09-22,317773,316,2282
2013-09-23,314667,334,1900
2013-09-24,310950,0,1822
2013-09-25,307408,49,1835
2013-09-26,305350,0,1025
2013-09-27,304354,0,485
2013-09-28,303558,0,395
2013-09-29,302650,0,448
2013-09-30,301773,11,453
2013-10-01,300926,14,441
2013-10-02,299856,0,453
2013-10-03,298844,0,496
2013-10-04,297611,0,596
2013-10-05,296691,0,460
2013-10-06,295660,2,522
2013-10-07,294714,0,452
2013-10-08,293717,0,476
2013-10-09,292694,0,507
2013-10-10,291564,8,577
2013-10-11,290629,17,489
2013-10-12,289450,7,602
2013-10-13,288658,27,426
2013-10-14,287621,97,620
2013-10-15,286451,9,599
2013-10-16,285177,14,657
2013-10-17,284015,28,614
2013-10-18,282347,0,808
2013-10-19,280895,0,725
2013-10-20,279572,18,685
2013-10-22,277844,26,787
2013-10-22,276312,26,787
2013-10-23,274700,25,858
2013-10-24,271554,0,1528
2013-10-25,268772,83,1486
2013-10-26,265106,3,1852
2013-10-27,264430,17,358
2013-10-28,261650,0,1393
2013-10-29,259925,13,883
2013-10-30,258850,25,567
2013-10-31,258425,0,203
2013-11-01,257700,37,403
2013-11-02,257400,16,162
2013-11-03,257025,54,243
2013-11-04,256425,24,327
2013-11-05,255875,24,302
2013-11-06,255550,31,195
2013-11-07,254975,0,289
2013-11-08,254450,23,287
2013-11-09,253950,11,263
2013-11-10,253450,12,264
2013-11-11,252500,0,452
2013-11-12,252425,16,53
2013-11-13,252425,28,28
2013-11-14,252525,76,26
2013-11-15,250975,0,738
2013-11-16,250575,3,204
2013-11-17,250200,16,205
2013-11-18,249400,0,353
2013-11-19,248875,59,324
2013-11-20,248675,133,233
2013-11-21,248216,12,244
2013-11-22,247880,68,237
2013-11-23,247472,51,257
2013-11-24,247112,58,240
2013-11-25,246680,16,233
2013-11-26,246320,80,261
2013-11-27,245840,43,285
2013-11-28,245504,32,202
2013-11-29,245e3,6,260
2013-11-30,244616,51,245
2013-12-01,244136,28,270
2013-12-02,244184,78,54
2013-12-03,243728,33,263
2013-12-04,242762,17,489
2013-12-05,242240,0,258
2013-12-06,241976,95,228
2013-12-07,241592,25,219
2013-12-08,241184,34,240
2013-12-09,240656,25,291
2013-12-10,240656,42,42
2013-12-11,240728,87,51
2013-12-12,239840,0,433
2013-12-13,239144,42,393
2013-12-14,238784,48,229
2013-12-15,238448,56,225
2013-12-16,238112,61,230
2013-12-17,237776,56,225
2013-12-18,237392,75,269
2013-12-19,236984,24,230
2013-12-20,236624,63,244
2013-12-21,236432,66,162
2013-12-22,235976,19,249
2013-12-23,235496,55,297
2013-12-24,235136,64,245
2013-12-25,234944,46,143
2013-12-26,234176,24,411
2013-12-27,233888,70,215
2013-12-28,233324,0,225
2013-12-29,232933,37,234
2013-12-30,232358,51,341
2013-12-31,231921,51,272
2014-01-01,231714,48,153
2014-01-02,231139,34,324
2014-01-03,230771,38,399
2014-01-04,230403,40,402
2014-01-05,230058,49,223
2014-01-06,229644,10,219
2014-01-07,229299,42,216
2014-01-08,228770,0,266
2014-01-09,228448,51,213
2014-01-10,227781,22,358
2014-01-11,227367,1,210
2014-01-12,226953,30,239
2014-01-13,226309,0,306
2014-01-14,225918,13,210
2014-01-15,225067,21,450
2014-01-16,224469,1,303
2014-01-17,224078,16,213
2014-01-18,223710,32,217
2014-01-19,223319,12,209
2014-01-20,222836,48,48
2014-01-21,222491,71,245
2014-01-22,222123,40,226
2014-01-23,221617,0,248
2014-01-24,221065,0,206
2014-01-25,220628,5,225
2014-01-26,220237,21,218
2014-01-27,219846,17,214
2014-01-28,219110,0,291
2014-01-29,218811,71,222
2014-01-30,218351,54,286
2014-01-31,218236,143,353
2014-02-01,217822,105,314
2014-02-02,217316,62,317
2014-02-03,217017,71,221
2014-02-04,216442,16,306
2014-02-05,215936,68,323
2014-02-06,214980,25,507
2014-02-07,214540,102,324
2014-02-08,214210,144,310
2014-02-09,214364,272,194
2014-02-10,214254,265,320
2014-02-11,214342,286,242
2014-02-12,214188,208,286
2014-02-13,214100,213,257
2014-02-14,214034,191,214
2014-02-15,214100,180,114
2014-02-16,214298,209,229
2014-02-17,214386,188,144
2014-02-18,214276,174,229
2014-02-19,214100,169,258
2014-02-20,214034,125,158
2014-02-21,214056,124,158
2014-02-22,214012,143,165
2014-02-23,213924,154,198
2014-02-24,213924,169,169
2014-02-25,213990,191,158
2014-02-26,214364,345,156
2014-02-27,215178,554,144
2014-02-28,216442,783,243
2014-03-01,217868,853,134
2014-03-02,218719,541,111
2014-03-03,219363,466,141
2014-03-04,219892,404,137
2014-03-05,220467,494,204
2014-03-06,221479,597,86
2014-03-07,222583,722,165
2014-03-08,223250,509,158
2014-03-09,223802,445,166
2014-03-10,224423,437,124
2014-03-11,225159,511,140
2014-03-12,225711,184,116
2014-03-13,225987,360,221
2014-03-14,225918,307,342
2014-03-15,226125,321,216
2014-03-16,225964,334,415
2014-03-17,226907,501,26
2014-03-18,227965,559,26
2014-03-19,228954,524,26
2014-03-20,228368,435,226
2014-03-21,229161,486,591
2014-03-22,229368,524,420
2014-03-23,229874,504,249
2014-03-24,230978,582,25
2014-03-25,232082,583,26
2014-03-26,233393,656,25
2014-03-27,234536,602,25
2014-03-28,235520,521,25
2014-03-29,236600,625,81
2014-03-30,249300,397,773
2014-03-31,236384,606,340
2014-04-01,237344,564,80
2014-04-02,237896,585,307
2014-04-03,238904,578,70
2014-04-04,239144,497,376
2014-04-05,239960,478,66
2014-04-06,238688,380,1021
2014-04-07,240032,705,27
2014-04-08,241952,994,26
2014-04-09,244184,1151,26
2014-04-10,246488,1188,26
2014-04-11,250175,1401,220
2014-04-12,247832,1196,518
2014-04-13,253100,1552,77
2014-04-14,256125,1551,26
2014-04-15,258175,1514,481
2014-04-16,260325,1607,522
2014-04-17,263364,1709,177
2014-04-18,266276,1852,384
2014-04-19,269058,1867,464
2014-04-20,270982,1766,796
2014-04-21,273322,1694,514
2014-04-22,274284,1360,874
2014-04-23,274622,1080,909
2014-04-24,274544,1002,1041
2014-04-25,274934,1338,2249
2014-04-26,275194,1211,2128
2014-04-27,275064,1091,1157
2014-04-28,276052,1095,597
2014-04-29,277612,1283,496
2014-04-30,280031,1668,448
2014-05-01,282750,1729,358
2014-05-02,285420,1662,316
2014-05-03,287947,1854,580
2014-05-04,290053,1659,597
2014-05-05,291729,1577,732
2014-05-06,292915,1418,820
2014-05-07,294160,1242,614
2014-05-08,294937,942,550
2014-05-09,295743,889,467
2014-05-10,296635,944,494
2014-05-11,297305,867,529
2014-05-12,297081,797,910
2014-05-13,297221,901,830
2014-05-14,298088,1148,711
2014-05-15,299490,1316,609
2014-05-16,301123,1538,715
2014-05-17,302734,1413,601
2014-05-18,303954,1269,654
2014-05-19,304809,1077,646
2014-05-20,305322,960,701
2014-05-21,306463,1068,493
2014-05-22,307580,1077,514
2014-05-23,308356,846,454
2014-05-24,308757,1336,688
2014-05-25,309218,1003,771
2014-05-26,309477,1271,747
2014-05-27,310516,1134,1003
2014-05-28,311645,1021,451
2014-05-29,311760,899,841
2014-05-30,311500,755,886
2014-05-31,311152,689,864
2014-06-01,310342,586,994
2014-06-02,309939,630,834
2014-06-03,309477,581,814
2014-06-04,308212,510,1148
2014-06-05,308210,510,1148
2014-06-06,307550,576,910
2014-06-07,307150,505,707
2014-06-08,306780,502,690
2014-06-09,305920,484,916
2014-06-10,305180,463,837
2014-06-11,304640,437,711
2014-06-12,304040,428,729
2014-06-13,302900,409,982
2014-06-14,301830,366,907
2014-06-15,300470,311,994
2014-06-16,298790,268,1119
2014-06-17,297170,237,1055
2014-06-18,295580,33,835
2014-06-20,292560,136,1099
2014-06-21,290900,162,995
2014-06-22,289420,154,901
2014-06-23,287810,160,973
2014-06-24,286070,72,950
2014-06-25,284120,144,1127
2014-06-26,282530,153,954
2014-06-27,279900,119,1449
2014-06-28,278290,143,954
2014-06-29,277380,207,666
2014-06-30,275610,150,1041
2014-07-01,273790,147,1065
2014-07-02,272150,130,956
2014-07-03,269860,28,1182
2014-07-04,267780,81,1130
2014-07-05,265860,68,1038
2014-07-06,263780,68,1117
2014-07-07,261500,60,1209
2014-07-08,259430,107,1154
2014-07-09,257350,0,1039
2014-07-10,255330,57,1078
2014-07-11,253280,40,1074
2014-07-12,251e3,39,1187
2014-07-13,248930,69,1115
2014-07-14,246820,55,1115
2014-07-15,244500,0,1157
2014-07-16,242650,51,983
2014-07-17,240700,105,1085
2014-07-18,238210,12,1270
2014-07-19,236430,127,1022
2014-07-20,234660,170,1066
2014-07-21,233e3,70,904
2014-07-22,230890,148,1215
2014-07-23,229250,166,990
2014-07-24,227410,108,1036
2014-07-25,225440,109,1107
2014-07-26,223480,62,1047
2014-07-27,221500,46,1044
2014-07-28,219660,0,925
2014-07-29,217750,49,1012
2014-07-30,215680,0,1011
2014-07-31,213810,10,952
2014-08-01,211860,28,1015
2014-08-02,209880,25,1024
2014-08-03,207790,0,1047
2014-08-04,205720,28,1071
2014-08-05,203740,0,991
2014-08-06,201870,0,942
2014-08-07,200170,37,895
2014-08-08,198360,15,926
2014-08-09,196790,25,819
2014-08-10,195280,12,775
2014-08-11,193410,0,818
2014-08-12,191560,0,915
2014-08-13,189940,0,796
2014-08-14,188540,101,807
2014-08-15,186980,12,799
2014-08-16,185480,11,768
2014-08-17,184040,0,724
2014-08-18,182480,0,752
2014-08-19,180620,0,910
2014-08-20,179e3,0,779
2014-08-21,177060,0,941
2014-08-22,175340,0,851
2014-08-23,173620,0,828
2014-08-24,172110,2,761
2014-08-25,170400,4,866
2014-08-26,168920,9,756
2014-08-27,167400,5,771
2014-08-28,165370,0,964
2014-08-29,163320,0,1024
2014-08-30,161550,0,852
2014-08-31,160060,4,757
2014-09-01,158530,19,791
2014-09-02,157110,18,735
2014-09-03,155830,0,622
2014-09-04,154780,22,549
2014-09-05,153240,0,752
2014-09-06,151720,0,744
2014-09-07,150430,17,669
2014-09-08,149120,0,651
2014-09-09,147710,0,685
2014-09-10,146500,0,605
2014-09-11,145550,14,494
2014-09-12,144290,0,618
2014-09-13,142340,0,878
2014-09-14,141760,47,339
2014-09-15,140380,0,669
2014-09-16,138920,0,705
2014-09-17,137750,0,577
2014-09-18,136580,0,557
2014-09-19,135410,0,552
2014-09-20,134420,15,515
2014-09-21,133410,0,499
2014-09-22,132390,0,513
2014-09-23,131490,51,505
2014-09-24,130180,0,577
2014-09-25,129140,0,495
2014-09-26,127490,0,724
2014-09-27,126020,0,710
2014-09-28,124870,0,545
2014-09-29,123890,0,464
2014-09-30,122790,0,542
2014-10-01,121610,0,565
2014-10-02,120520,0,549
2014-10-03,119560,1,485
2014-10-04,118580,1,492
2014-10-05,117500,0,506
2014-10-06,116650,0,425
2014-10-07,115660,0,480
2014-10-08,114920,0,353
2014-10-09,114170,0,329
2014-10-10,113620,0,249
2014-10-11,112820,13,414
2014-10-12,112040,0,371
2014-10-13,111140,0,436
2014-10-14,110345,0,381
2014-10-15,109130,0,525
2014-10-16,109100,15,30
2014-10-17,108920,0,42
2014-10-18,108875,3,26
2014-10-19,108020,0,374
2014-10-20,107150,0,397
2014-10-21,107090,18,48
2014-10-22,106112,0,453
2014-10-23,104866,0,592
2014-10-24,103452,0,658
2014-10-25,101954,0,695
2014-10-26,100428,0,750
2014-10-27,98286,0,983
2014-10-28,95738,0,1163
2014-10-29,93476,0,1048
2014-10-30,91877,0,761
2014-10-31,90902,0,426
2014-11-01,90161,21,395
2014-11-02,89160,0,401
2014-11-03,88601,0,224
2014-11-04,88575,17,30
2014-11-05,88588,32,26
2014-11-06,88588,25,25
2014-11-07,88562,12,25
2014-11-08,87756,0,357
2014-11-09,86040,0,778
2014-11-10,84870,0,547
2014-11-11,84857,32,39
2014-11-12,84831,28,41
2014-11-13,84857,59,46
2014-11-14,84883,53,40
2014-11-15,84038,0,395
2014-11-16,82933,0,494
2014-11-17,82478,38,268
2014-11-18,81997,19,262
2014-11-19,81503,8,257
2014-11-20,81016,12,257
2014-11-21,80668,52,227
2014-11-22,80284,33,227
2014-11-23,79912,54,242
2014-11-24,79516,39,239
2014-11-25,79144,44,231
2014-11-26,78808,69,238
2014-11-27,78436,53,241
2014-11-28,78052,44,238
2014-11-29,77680,53,241
2014-11-30,77320,58,240
2014-12-01,76924,46,246
2014-12-02,75916,0,490
2014-12-03,75616,85,237
2014-12-04,75520,187,235
2014-12-05,75904,429,235
2014-12-06,75952,259,235
2014-12-07,75856,187,235
2014-12-08,75688,150,235
2014-12-09,75460,120,235
2014-12-10,75232,120,235
2014-12-11,74644,0,238
2014-12-12,74536,190,245
2014-12-13,74632,274,225
2014-12-14,74740,289,235
2014-12-15,74680,205,235
2014-12-16,74524,156,235
2014-12-17,74488,217,235
2014-12-18,74512,247,235
2014-12-19,74464,214,238
2014-12-20,74368,201,249
2014-12-21,74224,178,250
2014-12-22,74080,178,250
2014-12-23,73984,202,250
2014-12-24,73948,232,250
2014-12-25,73936,244,250
2014-12-26,73900,232,250
2014-12-27,73816,208,250
2014-12-28,73648,165,250
2014-12-29,73468,159,250
2014-12-30,73276,153,250
2014-12-31,73036,129,250
2014-12-31,73036,129,NA
2014-12-31,73036,NA,250
2014-12-31,73036,NA,NA
2014-12-31,73120,129,250
2014-12-31,73120,129,NA
2014-12-31,73120,NA,250
2014-12-31,73120,NA,NA
2015-01-02,72868,147,299
2015-01-03,72508,83,265
2015-01-04,72136,77,265
2015-01-05,71776,83,265
2015-01-06,71404,77,265
2015-01-07,71044,83,265
2015-01-08,70684,83,265
2015-01-09,70372,107,265
2015-01-10,70036,95,265
2015-01-11,69736,113,265
2015-01-12,69484,134,261
2015-01-13,69220,135,268
2015-01-14,68944,126,265
2015-01-15,68644,113,265
2015-01-16,68356,120,265
2015-01-17,68092,128,261
2015-01-18,67834,111,241
2015-01-19,67559,101,240
2015-01-20,67317,118,240
2015-01-21,67053,107,240
2015-01-22,66811,118,240
2015-01-23,66547,107,240
2015-01-24,66294,112,240
2015-01-25,66019,101,240
2015-01-26,65744,101,240
2015-01-27,65469,101,240
2015-01-28,65183,96,240
2015-01-29,64952,124,240
2015-01-30,64721,124,240
2015-01-31,64490,124,240
2015-02-01,64270,129,240
2015-02-02,64028,118,240
2015-02-03,63775,112,240
2015-02-04,63489,96,240
2015-02-05,63599,128,72
2015-02-06,63819,144,33
2015-02-07,64105,179,35
2015-02-08,64512,231,26
2015-02-09,66657,1107,25
2015-02-10,73540,3609,138
2015-02-11,75880,1345,165
2015-02-12,77248,863,173
2015-02-13,78208,652,168
2015-02-14,79144,647,175
2015-02-15,80044,621,167
2015-02-16,80992,643,165
2015-02-17,81789,567,165
2015-02-18,82517,532,165
2015-02-19,83232,544,184
2015-02-20,83934,552,198
2015-02-21,84623,547,200
2015-02-22,85221,505,203
2015-02-23,85806,502,207
2015-02-24,86261,436,207
2015-02-25,86612,361,184
2015-02-26,86859,299,174
2015-02-27,87067,281,176
2015-02-28,87301,283,165
2015-03-01,87522,280,169
2015-03-02,87704,255,163
2015-03-03,87938,266,148
2015-03-04,87392,260,148
2015-03-05,87470,209,169
2015-03-06,87535,206,173
2015-03-07,87587,206,180
2015-03-08,87574,172,178
2015-03-09,87600,193,180
2015-03-10,87626,198,185
2015-03-11,87678,217,191
2015-03-12,87743,224,192
2015-03-13,87886,266,194
2015-03-14,88029,266,194
2015-03-15,88159,251,185
2015-03-16,88380,294,182
2015-03-17,88757,375,185
2015-03-18,89199,414,191
2015-03-19,89628,402,186
2015-03-20,89940,358,200
2015-03-21,90265,364,200
2015-03-22,90499,327,209
2015-03-23,90733,326,208
2015-03-24,90967,310,192
2015-03-25,91149,300,208
2015-03-26,91318,295,210
2015-03-27,91396,253,213
2015-03-28,91474,246,207
2015-03-28,91474,246,NA
2015-03-28,91474,NA,207
2015-03-28,91474,NA,NA
2015-03-29,91656,NA,NA
2015-03-30,92163,386,215
2015-03-31,92514,384,207
2015-04-01,92891,400,210
2015-04-02,93255,393,210
2015-04-03,93450,314,215
2015-04-04,93541,256,210
2015-04-05,93632,257,211
2015-04-06,93671,232,212
2015-04-07,93658,203,210
2015-04-08,93788,281,215
2015-04-09,93853,243,210
2015-04-10,93944,246,200
2015-04-11,94170,286,172
2015-04-12,94548,350,160
2015-04-13,94982,382,163
2015-04-14,95458,405,165
2015-04-15,96060,458,154
2015-04-16,96550,424,177
2015-04-17,96844,325,177
2015-04-18,97054,294,188
2015-04-19,97306,319,192
2015-04-20,97516,320,214
2015-04-21,97642,296,232
2015-04-22,97712,310,275
2015-04-23,97740,299,285
2015-04-24,97824,308,266
2015-04-25,98202,460,269
2015-04-26,98930,598,230
2015-04-27,99798,656,218
2015-04-28,101380,1015,217
2015-04-29,103368,1219,216
2015-04-30,104068,822,468
2015-05-01,104096,766,752
2015-05-02,104390,695,547
2015-05-03,105188,682,290
2015-05-04,105930,645,271
2015-05-05,106518,620,324
2015-05-06,107630,594,33
2015-05-07,108245,443,133
2015-05-08,109010,524,139
2015-05-09,109730,543,180
2015-05-10,110945,797,185
2015-05-11,112115,781,191
2015-05-12,113345,775,155
2015-05-13,114245,612,158
2015-05-14,114425,459,368
2015-05-15,114785,473,291
2015-05-16,115490,584,228
2015-05-17,115940,460,233
2015-05-18,116480,499,227
2015-05-19,117020,483,211
2015-05-20,118430,1015,304
2015-05-21,118700,435,299
2015-05-22,118880,396,306
2015-05-23,119390,561,304
2015-05-24,120560,834,244
