date,s_af,i_cfs,r_cfs
2013-03-30,124865,NA,NA
2013-03-31,126164,NA,NA
2013-04-01,127297,NA,NA
2013-04-02,127998,NA,NA
2013-04-03,128613,NA,NA
2013-04-04,129849,NA,NA
2013-04-05,131093,NA,NA
2013-04-06,131987,NA,NA
2013-04-07,132836,NA,NA
2013-04-08,133544,NA,NA
2013-04-09,134070,NA,NA
2013-04-10,134610,NA,NA
2013-04-11,135159,NA,NA
2013-04-12,135894,NA,NA
2013-04-13,136725,NA,NA
2013-04-14,137468,NA,NA
2013-04-15,137841,NA,NA
2013-04-16,137934,NA,NA
2013-04-17,137841,NA,NA
2013-04-18,137841,NA,NA
2013-04-19,138220,NA,NA
2013-04-20,138398,NA,NA
2013-04-21,138586,NA,NA
2013-04-22,139128,NA,NA
2013-04-23,139341,NA,NA
2013-04-24,139623,NA,NA
2013-04-25,139859,NA,NA
2013-04-26,140233,NA,NA
2013-04-27,140589,NA,NA
2013-04-28,141349,NA,NA
2013-04-29,142100,NA,NA
2013-04-30,142577,NA,NA
2013-05-01,142865,NA,NA
2013-05-02,142853,NA,NA
2013-05-03,142891,NA,NA
2013-05-04,143229,NA,NA
2013-05-05,143606,NA,NA
2013-05-06,143982,NA,NA
2013-05-07,144513,NA,NA
2013-05-08,145294,NA,NA
2013-05-09,145490,NA,NA
2013-05-10,145784,NA,NA
2013-05-11,145588,NA,NA
2013-05-12,145294,NA,NA
2013-05-13,144805,NA,NA
2013-05-14,144318,NA,NA
2013-05-15,144318,NA,NA
2013-05-16,144124,NA,NA
2013-05-17,143930,NA,NA
2013-05-18,143833,NA,NA
2013-05-19,143542,NA,NA
2013-05-20,144124,NA,NA
2013-05-21,144318,NA,NA
2013-05-22,143736,NA,NA
2013-05-23,143229,NA,NA
2013-05-24,142476,NA,NA
2013-05-25,141725,NA,NA
2013-05-26,141156,NA,NA
2013-05-27,140781,NA,NA
2013-05-28,140380,NA,NA
2013-05-29,139718,NA,NA
2013-05-30,139058,NA,NA
2013-05-31,138308,NA,NA
2013-06-01,138121,NA,NA
2013-06-02,138027,NA,NA
2013-06-03,137561,NA,NA
2013-06-04,136911,NA,NA
2013-06-05,136171,NA,NA
2013-06-06,135894,NA,NA
2013-06-07,135710,NA,NA
2013-06-08,135526,NA,NA
2013-06-09,135159,NA,NA
2013-06-10,134702,NA,NA
2013-06-11,134428,NA,NA
2013-06-12,133882,NA,NA
2013-06-13,133519,NA,NA
2013-06-14,133338,NA,NA
2013-06-15,132616,NA,NA
2013-06-16,132346,NA,NA
2013-06-17,131718,NA,NA
2013-06-18,131450,NA,NA
2013-06-19,130915,NA,NA
2013-06-20,130470,NA,NA
2013-06-21,130026,NA,NA
2013-06-22,129524,NA,NA
2013-06-23,129171,NA,NA
2013-06-24,128835,NA,NA
2013-06-25,129459,NA,NA
2013-06-26,129868,NA,NA
2013-06-27,129584,NA,NA
2013-06-28,129584,NA,NA
2013-06-29,129142,NA,NA
2013-06-30,128965,NA,NA
2013-07-01,128965,NA,NA
2013-07-02,128789,NA,NA
2013-07-03,128173,NA,NA
2013-07-04,128085,NA,NA
2013-07-05,127647,NA,NA
2013-07-06,127122,NA,NA
2013-07-07,126599,NA,NA
2013-07-08,126251,NA,NA
2013-07-09,125730,NA,NA
2013-07-10,125515,NA,NA
2013-07-11,125297,NA,NA
2013-07-12,125084,NA,NA
2013-07-13,124747,NA,NA
2013-07-14,124411,NA,NA
2013-07-15,124238,NA,NA
2013-07-16,123902,NA,NA
2013-07-17,123565,NA,NA
2013-07-18,123393,NA,NA
2013-07-19,123056,NA,NA
2013-07-20,123056,NA,NA
2013-07-21,122892,NA,NA
2013-07-22,122720,NA,NA
2013-07-23,122379,NA,NA
2013-07-24,122038,NA,NA
2013-07-25,121868,NA,NA
2013-07-26,121528,NA,NA
2013-07-27,121273,NA,NA
2013-07-28,121019,NA,NA
2013-07-29,120426,NA,NA
2013-07-30,119834,NA,NA
2013-07-31,119243,NA,NA
2013-08-01,118737,NA,NA
2013-08-02,118065,NA,NA
2013-08-03,117226,NA,NA
2013-08-04,116641,NA,NA
2013-08-05,115806,NA,NA
2013-08-06,115140,NA,NA
2013-08-07,114393,NA,NA
2013-08-08,113730,NA,NA
2013-08-09,113069,NA,NA
2013-08-10,112574,NA,NA
2013-08-11,111752,NA,NA
2013-08-12,111013,NA,NA
2013-08-13,110358,NA,NA
2013-08-14,109705,NA,NA
2013-08-15,109216,NA,NA
2013-08-16,108728,NA,NA
2013-08-17,108241,NA,NA
2013-08-18,107917,NA,NA
2013-08-19,107593,NA,NA
2013-08-20,107316,NA,NA
2013-08-21,107154,NA,NA
2013-08-22,106837,NA,NA
2013-08-23,106462,NA,NA
2013-08-24,105818,NA,NA
2013-08-25,105336,NA,NA
2013-08-26,104935,NA,NA
2013-08-27,104295,NA,NA
2013-08-28,103895,NA,NA
2013-08-29,103576,NA,NA
2013-08-30,104055,NA,NA
2013-08-31,102620,NA,NA
2013-09-01,102144,NA,NA
2013-09-02,101510,NA,NA
2013-09-03,101035,NA,NA
2013-09-04,100719,NA,NA
2013-09-05,100325,NA,NA
2013-09-06,99852,NA,NA
2013-09-07,98753,NA,NA
2013-09-08,98283,NA,NA
2013-09-09,97814,NA,NA
2013-09-10,97346,NA,NA
2013-09-11,96957,NA,NA
2013-09-12,96257,NA,NA
2013-09-13,95714,NA,NA
2013-09-14,95250,NA,NA
2013-09-15,94632,NA,NA
2013-09-16,94093,NA,NA
2013-09-17,93631,NA,NA
2013-09-18,93171,NA,NA
2013-09-19,92405,NA,NA
2013-09-20,91641,NA,NA
2013-09-21,91184,NA,NA
2013-09-22,90880,NA,NA
2013-09-23,90197,NA,NA
2013-09-24,89590,NA,NA
2013-09-25,88709,NA,NA
2013-09-26,88265,NA,NA
2013-09-27,87534,NA,NA
2013-09-28,87089,NA,NA
2013-09-29,86505,NA,NA
2013-09-30,86068,NA,NA
2013-10-01,86286,NA,NA
2013-10-02,86435,NA,NA
2013-10-03,86734,NA,NA
2013-10-04,87033,NA,NA
2013-10-05,87332,NA,NA
2013-10-06,87707,NA,NA
2013-10-07,87858,NA,NA
2013-10-08,88083,NA,NA
2013-10-09,88534,NA,NA
2013-10-10,88987,NA,NA
2013-10-11,89591,NA,NA
2013-10-12,90045,NA,NA
2013-10-13,90272,NA,NA
2013-10-14,90728,NA,NA
2013-10-15,91108,NA,NA
2013-10-16,91336,NA,NA
2013-10-17,91641,NA,NA
2013-10-18,91946,NA,NA
2013-10-19,92252,NA,NA
2013-10-20,92558,NA,NA
2013-10-21,92711,NA,NA
2013-10-22,92711,NA,NA
2013-10-23,92711,NA,NA
2013-10-24,92566,NA,NA
2013-10-25,92211,NA,NA
2013-10-26,91671,NA,NA
2013-10-27,91184,NA,NA
2013-10-28,91032,NA,NA
2013-10-29,91032,NA,NA
2013-10-30,91032,NA,NA
2013-10-31,91032,NA,NA
2013-11-01,90197,NA,NA
2013-11-02,90197,NA,NA
2013-11-03,89969,NA,NA
2013-11-04,89818,NA,NA
2013-11-05,89742,NA,NA
2013-11-06,89440,NA,NA
2013-11-07,89153,NA,NA
2013-11-08,88852,NA,NA
2013-11-09,88559,NA,NA
2013-11-10,88265,NA,NA
2013-11-11,87971,NA,NA
2013-11-12,87439,NA,NA
2013-11-13,87383,NA,NA
2013-11-14,87383,NA,NA
2013-11-15,87383,NA,NA
2013-11-16,87088,NA,NA
2013-11-17,86938,NA,NA
2013-11-18,86938,NA,NA
2013-11-19,86938,NA,NA
2013-11-20,86938,NA,NA
2013-11-21,86645,NA,NA
2013-11-22,86216,NA,NA
2013-11-23,86216,NA,NA
2013-11-24,86068,NA,NA
2013-11-25,85913,NA,NA
2013-11-26,85764,NA,NA
2013-11-27,85764,NA,NA
2013-11-28,85764,NA,NA
2013-11-29,85764,NA,NA
2013-11-30,85541,NA,NA
2013-12-01,85355,NA,NA
2013-12-02,85169,NA,NA
2013-12-03,84724,NA,NA
2013-12-04,84798,NA,NA
2013-12-05,84724,NA,NA
2013-12-06,84872,NA,NA
2013-12-07,85169,NA,NA
2013-12-08,85318,NA,NA
2013-12-09,85466,NA,NA
2013-12-10,85450,NA,NA
2013-12-11,85318,NA,NA
2013-12-12,85169,NA,NA
2013-12-13,85021,NA,NA
2013-12-14,84985,NA,NA
2013-12-15,84945,NA,NA
2013-12-16,84912,NA,NA
2013-12-17,84912,NA,NA
2013-12-18,84985,NA,NA
2013-12-19,85060,NA,NA
2013-12-20,84912,NA,NA
2013-12-21,84677,NA,NA
2013-12-22,84548,NA,NA
2013-12-23,84428,NA,NA
2013-12-24,84280,NA,NA
2013-12-25,84354,NA,NA
2013-12-26,84280,NA,NA
2013-12-27,84280,NA,NA
2013-12-28,84280,NA,NA
2013-12-29,84354,NA,NA
2013-12-30,84354,NA,NA
2013-12-31,84354,NA,NA
2014-01-01,84354,NA,NA
2014-01-02,84354,NA,NA
2014-01-03,84354,NA,NA
2014-01-04,84280,NA,NA
2014-01-05,84280,NA,NA
2014-01-06,84354,NA,NA
2014-01-07,84354,NA,NA
2014-01-08,84280,NA,NA
2014-01-09,84354,NA,NA
2014-01-10,84354,NA,NA
2014-01-11,84428,NA,NA
2014-01-12,84428,NA,NA
2014-01-13,84428,NA,NA
2014-01-14,84474,NA,NA
2014-01-15,84474,NA,NA
2014-01-16,84474,NA,NA
2014-01-17,84622,NA,NA
2014-01-18,84622,NA,NA
2014-01-19,84622,NA,NA
2014-01-20,84622,NA,NA
2014-01-21,84502,NA,NA
2014-01-22,84798,NA,NA
2014-01-23,84798,NA,NA
2014-01-24,84798,NA,NA
2014-01-25,84798,NA,NA
2014-01-26,84798,NA,NA
2014-01-27,84798,NA,NA
2014-01-28,84798,NA,NA
2014-01-29,85318,NA,NA
2014-01-30,86062,NA,NA
2014-01-31,86211,NA,NA
2014-02-01,86360,NA,NA
2014-02-02,86435,NA,NA
2014-02-03,86510,NA,NA
2014-02-04,86211,NA,NA
2014-02-05,86360,NA,NA
2014-02-06,86211,NA,NA
2014-02-07,86505,NA,NA
2014-02-08,88505,NA,NA
2014-02-09,94962,NA,NA
2014-02-10,97346,NA,NA
2014-02-11,98127,NA,NA
2014-02-12,98596,NA,NA
2014-02-13,99072,NA,NA
2014-02-14,99687,NA,NA
2014-02-15,100144,NA,NA
2014-02-16,100758,NA,NA
2014-02-17,101092,NA,NA
2014-02-18,101431,NA,NA
2014-02-19,101668,NA,NA
2014-02-20,101994,NA,NA
2014-02-21,102304,NA,NA
2014-02-22,102456,NA,NA
2014-02-23,102768,NA,NA
2014-02-24,103079,NA,NA
2014-02-25,103257,NA,NA
2014-02-26,103576,NA,NA
2014-02-27,104295,NA,NA
2014-02-28,104935,NA,NA
2014-03-01,105561,NA,NA
2014-03-02,106052,NA,NA
2014-03-03,106865,NA,NA
2014-03-04,107917,NA,NA
2014-03-05,108566,NA,NA
2014-03-06,110849,NA,NA
2014-03-07,111834,NA,NA
2014-03-08,112410,NA,NA
2014-03-09,112900,NA,NA
2014-03-10,113380,NA,NA
2014-03-11,113866,NA,NA
2014-03-12,114343,NA,NA
2014-03-13,114669,NA,NA
2014-03-14,114773,NA,NA
2014-03-15,115320,NA,NA
2014-03-16,115980,NA,NA
2014-03-17,116631,NA,NA
2014-03-18,117142,NA,NA
2014-03-19,117561,NA,NA
2014-03-20,118233,NA,NA
2014-03-21,118653,NA,NA
2014-03-22,119074,NA,NA
2014-03-23,119537,NA,NA
2014-03-24,119929,NA,NA
2014-03-25,120407,NA,NA
2014-03-26,120898,NA,NA
2014-03-27,121398,NA,NA
2014-03-28,121729,NA,NA
2014-03-29,122228,NA,NA
2014-03-30,122660,NA,NA
2014-03-31,122619,NA,NA
2014-04-01,122379,NA,NA
2014-04-02,121953,NA,NA
2014-04-03,122038,NA,NA
2014-04-04,122209,NA,NA
2014-04-05,122389,NA,NA
2014-04-06,122720,NA,NA
2014-04-07,123056,NA,NA
2014-04-08,123627,NA,NA
2014-04-09,124606,NA,NA
2014-04-10,125384,NA,NA
2014-04-11,126258,NA,NA
2014-04-12,127387,NA,NA
2014-04-13,128314,NA,NA
2014-04-14,129003,NA,NA
2014-04-15,129608,NA,NA
2014-04-16,130381,NA,NA
2014-04-17,130725,NA,NA
2014-04-18,131415,NA,NA
2014-04-19,132324,NA,NA
2014-04-20,133031,NA,NA
2014-04-21,133898,NA,NA
2014-04-22,134787,NA,NA
2014-04-23,135495,NA,NA
2014-04-24,136023,NA,NA
2014-04-25,136939,NA,NA
2014-04-26,137304,NA,NA
2014-04-27,137481,NA,NA
2014-04-28,138121,NA,NA
2014-04-29,138495,NA,NA
2014-04-30,138964,NA,NA
2014-05-01,139017,NA,NA
2014-05-02,139269,NA,NA
2014-05-03,139858,NA,NA
2014-05-04,140224,NA,NA
2014-05-05,140559,NA,NA
2014-05-06,141277,NA,NA
2014-05-07,141532,NA,NA
2014-05-08,141908,NA,NA
2014-05-09,142476,NA,NA
2014-05-10,142852,NA,NA
2014-05-11,143036,NA,NA
2014-05-12,143059,NA,NA
2014-05-13,143639,NA,NA
2014-05-14,143736,NA,NA
2014-05-15,143606,NA,NA
2014-05-16,143799,NA,NA
2014-05-17,143799,NA,NA
2014-05-18,143750,NA,NA
2014-05-19,143799,NA,NA
2014-05-20,143799,NA,NA
2014-05-21,143936,NA,NA
2014-05-22,143758,NA,NA
2014-05-23,143799,NA,NA
2014-05-24,143799,NA,NA
2014-05-25,143799,NA,NA
2014-05-26,143630,NA,NA
2014-05-27,143606,NA,NA
2014-05-28,142853,NA,NA
2014-05-29,142284,NA,NA
2014-05-30,141725,NA,NA
2014-05-31,141509,NA,NA
2014-06-01,140973,NA,NA
2014-06-02,140559,NA,NA
2014-06-03,140224,NA,NA
2014-06-04,139681,NA,NA
2014-06-05,139128,NA,NA
2014-06-06,138696,NA,NA
2014-06-07,138033,NA,NA
2014-06-08,137304,NA,NA
2014-06-09,136458,NA,NA
2014-06-10,135668,NA,NA
2014-06-11,134787,NA,NA
2014-06-12,134424,NA,NA
2014-06-13,133716,NA,NA
2014-06-14,133544,NA,NA
2014-06-15,133255,NA,NA
2014-06-16,133190,NA,NA
2014-06-17,132166,NA,NA
2014-06-18,130737,NA,NA
2014-06-19,130026,NA,NA
2014-06-20,129179,NA,NA
2014-06-21,128658,NA,NA
2014-06-22,127971,NA,NA
2014-06-23,127127,NA,NA
2014-06-24,126430,NA,NA
2014-06-25,125757,NA,NA
2014-06-26,124768,NA,NA
2014-06-27,124411,NA,NA
2014-06-28,124009,NA,NA
2014-06-29,123414,NA,NA
2014-06-30,122892,NA,NA
2014-07-01,122228,NA,NA
2014-07-02,121568,NA,NA
2014-07-03,121188,NA,NA
2014-07-04,120426,NA,NA
2014-07-05,119412,NA,NA
2014-07-06,118650,NA,NA
2014-07-07,117607,NA,NA
2014-07-08,116893,NA,NA
2014-07-09,116305,NA,NA
2014-07-10,115792,NA,NA
2014-07-11,115161,NA,NA
2014-07-12,114669,NA,NA
2014-07-13,113865,NA,NA
2014-07-14,113215,NA,NA
2014-07-15,112574,NA,NA
2014-07-16,112080,NA,NA
2014-07-17,110931,NA,NA
2014-07-18,110327,NA,NA
2014-07-19,109731,NA,NA
2014-07-20,108898,NA,NA
2014-07-21,108419,NA,NA
2014-07-22,107470,NA,NA
2014-07-23,107000,NA,NA
2014-07-24,106266,NA,NA
2014-07-25,105421,NA,NA
2014-07-26,104798,NA,NA
2014-07-27,104174,NA,NA
2014-07-28,103411,NA,NA
2014-07-29,102768,NA,NA
2014-07-30,102050,NA,NA
2014-07-31,101380,NA,NA
2014-08-01,100702,NA,NA
2014-08-02,100144,NA,NA
2014-08-03,99687,NA,NA
2014-08-04,99379,NA,NA
2014-08-05,98753,NA,NA
2014-08-06,97814,NA,NA
2014-08-07,97112,NA,NA
2014-08-08,96257,NA,NA
2014-08-09,95722,NA,NA
2014-08-10,95116,NA,NA
2014-08-11,94057,NA,NA
2014-08-12,93162,NA,NA
2014-08-13,92323,NA,NA
2014-08-14,90921,NA,NA
2014-08-15,89447,NA,NA
2014-08-16,88653,NA,NA
2014-08-17,87990,NA,NA
2014-08-18,87240,NA,NA
2014-08-19,86357,NA,NA
2014-08-20,85927,NA,NA
2014-08-21,85200,NA,NA
2014-08-22,84474,NA,NA
2014-08-23,84184,NA,NA
2014-08-24,83174,NA,NA
2014-08-25,82584,NA,NA
2014-08-26,81997,NA,NA
2014-08-27,81485,NA,NA
2014-08-28,80755,NA,NA
2014-08-29,79738,NA,NA
2014-08-30,78582,NA,NA
2014-08-31,77504,NA,NA
2014-09-01,76363,NA,NA
2014-09-02,75130,NA,NA
2014-09-03,74582,NA,NA
2014-09-04,73898,NA,NA
2014-09-05,73057,NA,NA
2014-09-06,72256,NA,NA
2014-09-07,71163,NA,NA
2014-09-08,70215,NA,NA
2014-09-09,69403,NA,NA
2014-09-10,68333,NA,NA
2014-09-11,67326,NA,NA
2014-09-12,66211,NA,NA
2014-09-13,65550,NA,NA
2014-09-14,64899,NA,NA
2014-09-15,64251,NA,NA
2014-09-16,63475,NA,NA
2014-09-17,62823,NA,NA
2014-09-18,62161,NA,NA
2014-09-19,62161,NA,NA
2014-09-20,62161,NA,NA
2014-09-21,61637,NA,NA
2014-09-22,61245,NA,NA
2014-09-23,60335,NA,NA
2014-09-24,59819,NA,NA
2014-09-25,58280,NA,NA
2014-09-26,57518,NA,NA
2014-09-27,56886,NA,NA
2014-09-28,56886,NA,NA
2014-09-29,56446,NA,NA
2014-09-30,56695,NA,NA
2014-10-01,55810,NA,NA
2014-10-02,54957,NA,NA
2014-10-03,55074,NA,NA
2014-10-04,55074,NA,NA
2014-10-05,55196,NA,NA
2014-10-06,55434,NA,NA
2014-10-07,55555,NA,NA
2014-10-08,55671,NA,NA
2014-10-09,55919,NA,NA
2014-10-10,56047,NA,NA
2014-10-11,56077,NA,NA
2014-10-12,56168,NA,NA
2014-10-13,56416,NA,NA
2014-10-14,56543,NA,NA
2014-10-15,56791,NA,NA
2014-10-16,56911,NA,NA
2014-10-17,56891,NA,NA
2014-10-18,56911,NA,NA
2014-10-19,56911,NA,NA
2014-10-20,56911,NA,NA
2014-10-21,57038,NA,NA
2014-10-22,57038,NA,NA
2014-10-23,57038,NA,NA
2014-10-24,57038,NA,NA
2014-10-25,57165,NA,NA
2014-10-26,57210,NA,NA
2014-10-27,57202,NA,NA
2014-10-28,57139,NA,NA
2014-10-29,57265,NA,NA
2014-10-30,57265,NA,NA
2014-10-31,57265,NA,NA
2014-11-01,57165,NA,NA
2014-11-02,57165,NA,NA
2014-11-03,56168,NA,NA
2014-11-04,56047,NA,NA
2014-11-05,56133,NA,NA
2014-11-06,56133,NA,NA
2014-11-07,55882,NA,NA
2014-11-08,55820,NA,NA
2014-11-09,55797,NA,NA
2014-11-10,55797,NA,NA
2014-11-11,55318,NA,NA
2014-11-12,54835,NA,NA
2014-11-13,54665,NA,NA
2014-11-14,54719,NA,NA
2014-11-15,54596,NA,NA
2014-11-16,54480,NA,NA
2014-11-17,54357,NA,NA
2014-11-18,54240,NA,NA
2014-11-19,54240,NA,NA
2014-11-20,54240,NA,NA
2014-11-21,54357,NA,NA
2014-11-22,55082,NA,NA
2014-11-23,55318,NA,NA
2014-11-24,55434,NA,NA
2014-11-25,55434,NA,NA
2014-11-26,55321,NA,NA
2014-11-27,55321,NA,NA
2014-11-28,55196,NA,NA
2014-11-29,55325,NA,NA
2014-11-30,55318,NA,NA
2014-12-01,55434,NA,NA
2014-12-02,56176,NA,NA
2014-12-03,57777,NA,NA
2014-12-04,59399,NA,NA
2014-12-05,59521,NA,NA
2014-12-06,59654,NA,NA
2014-12-07,59521,NA,NA
2014-12-08,58881,NA,NA
2014-12-09,58267,NA,NA
2014-12-10,57903,NA,NA
2014-12-11,57903,NA,NA
2014-12-12,58519,NA,NA
2014-12-13,58629,NA,NA
2014-12-14,58621,NA,NA
2014-12-15,58512,NA,NA
2014-12-16,58408,NA,NA
2014-12-17,58535,NA,NA
2014-12-18,58408,NA,NA
2014-12-19,58392,NA,NA
2014-12-20,58636,NA,NA
2014-12-21,59391,NA,NA
2014-12-22,59775,NA,NA
2014-12-23,60013,NA,NA
2014-12-24,60658,NA,NA
2014-12-25,60910,NA,NA
2014-12-26,61088,NA,NA
2014-12-27,61420,NA,NA
2014-12-28,61420,NA,NA
2014-12-29,61291,NA,NA
2014-12-30,61245,NA,NA
2014-12-31,61310,NA,NA
2015-01-01,61169,NA,NA
2015-01-02,61040,NA,NA
2015-01-03,60919,NA,NA
2015-01-04,60724,NA,NA
2015-01-05,60788,NA,NA
2015-01-06,61040,NA,NA
2015-01-07,61176,NA,NA
2015-01-08,61420,NA,NA
2015-01-09,61671,NA,NA
2015-01-10,61922,NA,NA
2015-01-11,62044,NA,NA
2015-01-12,62302,NA,NA
2015-01-13,62436,NA,NA
2015-01-14,62436,NA,NA
2015-01-15,62563,NA,NA
2015-01-16,62856,NA,NA
2015-01-17,63083,NA,NA
2015-01-18,63349,NA,NA
2015-01-19,63559,NA,NA
2015-01-20,63608,NA,NA
2015-01-21,63734,NA,NA
2015-01-22,63993,NA,NA
2015-01-23,64126,NA,NA
2015-01-24,64251,NA,NA
2015-01-25,64384,NA,NA
2015-01-26,64509,NA,NA
2015-01-27,64767,NA,NA
2015-01-28,64899,NA,NA
2015-01-29,65156,NA,NA
2015-01-30,65288,NA,NA
2015-01-31,65413,NA,NA
2015-02-01,65590,NA,NA
2015-02-02,65816,NA,NA
2015-02-03,65945,NA,NA
2015-02-04,66082,NA,NA
2015-02-05,66262,NA,NA
2015-02-06,66742,NA,NA
2015-02-07,70640,NA,NA
2015-02-08,75838,NA,NA
2015-02-09,81122,NA,NA
2015-02-10,82466,NA,NA
2015-02-11,83463,NA,NA
2015-02-12,84184,NA,NA
2015-02-13,84912,NA,NA
2015-02-14,85638,NA,NA
2015-02-15,86216,NA,NA
2015-02-16,86645,NA,NA
2015-02-17,87183,NA,NA
2015-02-18,87534,NA,NA
2015-02-19,87971,NA,NA
2015-02-20,88274,NA,NA
2015-02-21,88559,NA,NA
2015-02-22,89003,NA,NA
2015-02-23,89153,NA,NA
2015-02-24,89447,NA,NA
2015-02-25,89364,NA,NA
2015-02-26,89591,NA,NA
2015-02-27,89894,NA,NA
2015-02-28,90197,NA,NA
2015-03-01,90283,NA,NA
2015-03-02,90470,NA,NA
2015-03-03,90768,NA,NA
2015-03-04,90921,NA,NA
2015-03-05,91219,NA,NA
2015-03-06,91518,NA,NA
2015-03-07,91817,NA,NA
2015-03-08,92115,NA,NA
2015-03-09,92268,NA,NA
2015-03-10,92566,NA,NA
2015-03-11,92864,NA,NA
2015-03-12,93247,NA,NA
2015-03-13,93404,NA,NA
2015-03-14,93606,NA,NA
2015-03-15,93759,NA,NA
2015-03-16,94057,NA,NA
2015-03-17,94510,NA,NA
2015-03-18,94813,NA,NA
2015-03-19,95116,NA,NA
2015-03-20,95419,NA,NA
2015-03-21,95722,NA,NA
2015-03-22,95984,NA,NA
2015-03-23,96335,NA,NA
2015-03-24,96630,NA,NA
2015-03-25,96933,NA,NA
2015-03-26,97391,NA,NA
2015-03-27,97693,NA,NA
2015-03-28,97841,NA,NA
2015-03-29,98300,NA,NA
2015-03-30,98528,NA,NA
2015-03-31,98764,NA,NA
2015-04-01,99072,NA,NA
2015-04-02,99222,NA,NA
2015-04-03,99529,NA,NA
2015-04-04,99687,NA,NA
2015-04-05,99994,NA,NA
2015-04-06,100144,NA,NA
2015-04-07,100451,NA,NA
2015-04-08,100758,NA,NA
2015-04-09,101053,NA,NA
2015-04-10,101380,NA,NA
2015-04-11,101687,NA,NA
2015-04-12,101994,NA,NA
2015-04-13,102144,NA,NA
2015-04-14,102144,NA,NA
2015-04-15,102776,NA,NA
2015-04-16,102927,NA,NA
2015-04-17,103087,NA,NA
2015-04-18,103247,NA,NA
2015-04-19,103399,NA,NA
2015-04-20,103711,NA,NA
2015-04-21,103871,NA,NA
2015-04-22,104023,NA,NA
2015-04-23,104334,NA,NA
2015-04-24,104806,NA,NA
2015-04-25,105589,NA,NA
2015-04-26,106367,NA,NA
2015-04-27,107061,NA,NA
2015-04-28,107795,NA,NA
2015-04-29,108273,NA,NA
2015-04-30,108589,NA,NA
2015-05-01,108743,NA,NA
2015-05-02,108906,NA,NA
2015-05-03,109222,NA,NA
2015-05-04,109375,NA,NA
2015-05-05,109477,NA,NA
2015-05-06,109376,NA,NA
2015-05-07,109060,NA,NA
2015-05-08,108589,NA,NA
2015-05-09,108906,NA,NA
2015-05-10,108820,NA,NA
2015-05-11,108743,NA,NA
2015-05-12,108427,NA,NA
2015-05-13,108273,NA,NA
2015-05-14,108111,NA,NA
2015-05-15,108195,NA,NA
2015-05-16,108273,NA,NA
2015-05-17,108427,NA,NA
2015-05-18,108427,NA,NA
2015-05-19,108509,NA,NA
2015-05-20,108589,NA,NA
2015-05-21,108589,NA,NA
2015-05-22,108891,NA,NA
2015-05-23,109216,NA,NA
2015-05-24,109379,NA,NA
2015-05-25,108728,NA,NA
2015-05-26,108111,NA,NA
2015-05-27,108273,NA,NA
2015-05-28,108273,NA,NA
2015-05-29,108273,NA,NA
2015-05-30,108273,NA,NA
2015-05-31,108273,NA,NA
2015-06-01,108273,NA,NA
2015-06-02,108273,NA,NA
2015-06-03,107316,NA,NA
2015-06-04,106529,NA,NA
2015-06-05,106052,NA,NA
2015-06-06,105429,NA,NA
2015-06-07,104958,NA,NA
2015-06-08,104334,NA,NA
2015-06-09,103871,NA,NA
2015-06-10,103871,NA,NA
2015-06-11,103559,NA,NA
2015-06-12,103087,NA,NA
2015-06-13,102616,NA,NA
2015-06-14,102324,NA,NA
2015-06-15,102304,NA,NA
2015-06-16,102152,NA,NA
2015-06-17,101994,NA,NA
2015-06-18,101845,NA,NA
2015-06-19,101539,NA,NA
2015-06-20,101231,NA,NA
2015-06-21,100924,NA,NA
2015-06-22,100458,NA,NA
2015-06-23,99844,NA,NA
2015-06-24,99379,NA,NA
2015-06-25,98922,NA,NA
2015-06-26,98615,NA,NA
2015-06-27,98151,NA,NA
2015-06-28,97693,NA,NA
2015-06-29,97502,NA,NA
2015-06-30,97112,NA,NA
2015-07-01,96429,NA,NA
2015-07-02,95730,NA,NA
2015-07-03,95272,NA,NA
2015-07-04,94569,NA,NA
2015-07-05,94064,NA,NA
2015-07-06,93468,NA,NA
2015-07-07,92865,NA,NA
2015-07-08,92719,NA,NA
2015-07-09,91970,NA,NA
2015-07-10,91526,NA,NA
2015-07-11,91074,NA,NA
2015-07-12,90776,NA,NA
2015-07-13,90184,NA,NA
2015-07-14,89598,NA,NA
2015-07-15,89010,NA,NA
2015-07-16,88416,NA,NA
2015-07-17,87978,NA,NA
2015-07-18,87370,NA,NA
2015-07-19,86802,NA,NA
2015-07-20,86512,NA,NA
2015-07-21,86216,NA,NA
2015-07-22,86075,NA,NA
2015-07-23,85638,NA,NA
2015-07-24,85060,NA,NA
2015-07-25,84630,NA,NA
2015-07-26,84192,NA,NA
2015-07-27,83612,NA,NA
2015-07-28,83032,NA,NA
2015-07-29,82465,NA,NA
2015-07-30,81896,NA,NA
2015-07-31,81466,NA,NA
2015-08-01,80896,NA,NA
2015-08-02,80466,NA,NA
2015-08-03,79896,NA,NA
2015-08-04,79326,NA,NA
2015-08-05,78506,NA,NA
2015-08-06,77508,NA,NA
2015-08-07,76668,NA,NA
2015-08-08,76107,NA,NA
2015-08-09,75551,NA,NA
2015-08-10,74589,NA,NA
2015-08-11,73764,NA,NA
2015-08-12,73074,NA,NA
2015-08-13,72521,NA,NA
2015-08-14,71977,NA,NA
2015-08-15,71571,NA,NA
2015-08-16,71170,NA,NA
2015-08-17,70762,NA,NA
2015-08-18,70492,NA,NA
2015-08-19,70223,NA,NA
