date,s_af,i_cfs,r_cfs
2010-02-27,97787,2346,44
2010-02-28,99914,1122,45
2010-03-01,100987,591,46
2010-03-02,101864,494,47
2010-03-03,105551,1910,51
2010-03-04,109336,1957,43
2010-03-05,110961,864,41
2010-03-06,112052,599,43
2010-03-07,112862,452,38
2010-03-08,113460,348,42
2010-03-09,113964,308,46
2010-03-10,114469,295,38
2010-03-11,114902,248,22
2010-03-12,115434,290,19
2010-03-13,116549,592,22
2010-03-14,117328,422,22
2010-03-15,117939,338,22
2010-03-16,118405,268,22
2010-03-17,118798,230,21
2010-03-18,119191,229,19
2010-03-19,119511,192,19
2010-03-20,119832,191,19
2010-03-21,120079,154,19
2010-03-22,120302,138,19
2010-03-23,120574,167,19
2010-03-24,120773,133,19
2010-03-25,120971,125,19
2010-03-26,121120,106,20
2010-03-27,121294,122,23
2010-03-28,121418,100,23
2010-03-29,121543,95,23
2010-03-30,121767,139,23
2010-03-31,121991,148,23
2010-04-01,122241,157,23
2010-04-02,122416,112,23
2010-04-03,122616,128,23
2010-04-04,123066,255,24
2010-04-05,124348,677,25
2010-04-06,125207,469,24
2010-04-07,125764,314,23
2010-04-08,126170,236,19
2010-04-09,126527,210,18
2010-04-10,126858,193,21
2010-04-11,127317,259,23
2010-04-12,128675,710,25
2010-04-13,130947,1178,23
2010-04-14,132143,632,19
2010-04-15,132953,436,19
2010-04-16,133607,350,19
2010-04-17,134106,280,18
2010-04-18,134554,259,19
2010-04-19,134923,218,21
2010-04-20,136059,600,22
2010-04-21,137548,775,23
2010-04-22,138938,732,23
2010-04-23,139932,530,22
2010-04-24,140659,404,22
2010-04-25,141254,340,22
2010-04-26,141687,254,21
2010-04-27,142257,311,20
2010-04-28,143209,501,19
2010-04-29,144466,665,19
2010-04-30,145289,448,20
2010-05-01,145921,361,26
2010-05-02,146417,307,34
2010-05-03,146776,258,57
2010-05-04,146970,205,90
2010-05-05,147080,192,115
2010-05-06,147080,160,142
2010-05-07,147053,154,148
2010-05-08,147053,140,122
2010-05-09,147108,152,119
2010-05-10,147191,161,114
2010-05-11,147385,202,91
2010-05-12,147468,148,89
2010-05-13,147496,142,106
2010-05-14,147523,148,116
2010-05-15,147496,123,117
2010-05-16,147385,90,128
2010-05-17,147330,100,121
2010-05-18,147330,126,111
2010-05-19,147246,86,116
2010-05-20,147136,87,123
2010-05-21,146970,65,134
2010-05-22,146804,72,138
2010-05-23,146666,77,126
2010-05-24,146583,76,104
2010-05-25,146611,115,92
2010-05-26,146721,137,73
2010-05-27,147025,232,70
2010-05-28,147496,322,69
2010-05-29,147745,215,69
2010-05-30,147745,102,80
2010-05-31,147717,106,103
2010-06-01,147801,114,121
2010-06-02,147717,114,134
2010-06-03,147579,97,147
2010-06-04,147412,92,151
2010-06-05,147219,93,165
2010-06-06,146942,74,188
2010-06-07,146721,79,168
2010-06-08,146528,60,132
2010-06-09,146362,65,127
2010-06-10,146142,42,131
2010-06-11,145894,62,155
2010-06-12,145564,37,169
2010-06-13,145289,67,175
2010-06-14,144987,49,169
2010-06-15,144685,32,156
2010-06-16,144411,64,170
2010-06-17,144083,41,179
2010-06-18,143700,22,186
2010-06-19,143318,41,210
2010-06-20,142964,42,198
2010-06-21,142692,52,163
2010-06-22,142447,35,131
2010-06-23,142257,58,121
2010-06-24,141904,8,160
2010-06-25,141606,54,187
2010-06-26,141254,42,192
2010-06-27,140902,36,186
2010-06-28,140578,55,182
2010-06-29,140255,28,158
2010-06-30,139932,16,153
2010-07-01,139582,18,166
2010-07-02,NA,21,184
2010-07-03,139206,34,206
2010-07-04,138804,29,186
2010-07-05,138429,28,158
2010-07-06,138108,6,154
2010-07-06,137761,6,154
2010-07-07,137441,33,165
2010-07-08,137095,26,171
2010-07-09,136749,27,174
2010-07-10,136351,24,191
2010-07-11,135954,27,198
2010-07-12,135583,31,188
2010-07-13,135345,76,166
2010-07-14,135002,34,173
2010-07-15,134580,8,187
2010-07-16,134185,38,205
2010-07-17,133739,23,213
2010-07-18,133345,21,185
2010-07-19,133005,14,154
2010-07-20,132665,10,154
2010-07-21,132352,15,145
2010-07-22,132039,13,142
2010-07-23,131648,21,186
2010-07-24,131180,24,223
2010-07-25,130739,14,203
2010-07-26,NA,-1,178
2010-07-27,130351,-8,169
2010-07-27,129989,-8,169
2010-07-28,129653,18,161
2010-07-29,129292,2,158
2010-07-30,128880,15,191
2010-07-31,128469,21,200
2010-08-01,128136,17,154
2010-08-02,127828,14,139
2010-08-03,127470,12,164
2010-08-04,127011,-6,194
2010-08-05,126527,-3,216
2010-08-06,126043,12,227
2010-08-07,125638,5,183
2010-08-08,125308,6,150
2010-08-09,125005,16,144
2010-08-10,124676,-1,140
2010-08-11,124373,4,131
2010-08-12,124071,3,132
2010-08-13,123719,1,148
2010-08-14,123342,6,172
2010-08-15,NA,-16,182
2010-08-16,122916,16,167
2010-08-16,122566,16,167
2010-08-17,122216,7,157
2010-08-18,NA,-5,141
2010-08-19,121892,4,140
2010-08-19,121568,4,140
2010-08-20,121195,10,170
2010-08-21,120797,0,182
2010-08-22,120401,3,182
2010-08-23,120054,23,171
2010-08-24,119684,2,161
2010-08-25,119339,25,164
2010-08-26,118945,6,177
2010-08-27,118503,-19,182
2010-08-28,118160,-3,157
2010-08-29,117890,12,132
2010-08-30,117597,-11,120
2010-08-31,NA,10,116
2010-09-01,117353,-6,136
2010-09-02,117036,13,149
2010-09-02,116719,13,149
2010-09-03,116379,10,159
2010-09-04,115990,4,179
2010-09-05,115579,-8,178
2010-09-06,115240,14,164
2010-09-07,114902,-5,142
2010-09-08,114637,21,131
2010-09-09,114324,-1,141
2010-09-10,114012,7,147
2010-09-11,113676,-2,147
2010-09-12,113364,11,147
2010-09-13,113053,-5,137
2010-09-14,112791,14,129
2010-09-15,112528,-2,113
2010-09-16,112314,6,97
2010-09-17,112100,1,93
2010-09-18,111910,12,94
2010-09-19,NA,-3,106
2010-09-20,111648,-4,124
2010-09-20,111364,-4,124
2010-09-21,111056,0,140
2010-09-22,110796,7,124
2010-09-23,110560,1,105
2010-09-24,110371,25,103
2010-09-25,110112,-5,105
2010-09-26,109853,2,112
2010-09-27,109618,16,114
2010-09-28,109383,0,99
2010-09-29,109149,2,98
2010-09-30,108938,11,99
2010-10-01,108727,9,99
2010-10-02,108517,15,105
2010-10-03,108260,4,124
2010-10-04,107934,1,155
2010-10-05,107725,12,111
2010-10-06,107539,8,89
2010-10-07,107353,4,86
2010-10-08,107190,8,78
2010-10-09,107051,1,57
2010-10-10,106912,-5,49
2010-10-11,106797,6,48
2010-10-12,106681,5,49
2010-10-13,106565,8,50
2010-10-14,106427,1,52
2010-10-15,106334,8,37
2010-10-16,106242,-9,26
2010-10-17,106173,-7,25
2010-10-18,106104,-1,26
2010-10-19,106011,-10,26
2010-10-20,105942,2,26
2010-10-21,105850,-9,28
2010-10-22,105712,17,31
2010-10-23,105735,45,31
2010-10-24,105919,126,32
2010-10-25,106104,134,31
2010-10-26,105804,-111,30
2010-10-27,105781,29,33
2010-10-28,105689,0,35
2010-10-29,105597,6,47
2010-10-30,105528,34,65
2010-10-31,105413,28,77
2010-11-01,105229,7,90
2010-11-02,105046,14,96
2010-11-03,104885,18,89
2010-11-04,104748,11,71
2010-11-05,104679,18,44
2010-11-06,104611,5,30
2010-11-07,104702,79,33
2010-11-08,104725,50,30
2010-11-09,104725,39,31
2010-11-10,104725,38,31
2010-11-11,104725,40,32
2010-11-12,104679,16,32
2010-11-13,104611,4,32
2010-11-14,104588,27,32
2010-11-15,104542,12,28
2010-11-16,104519,21,25
2010-11-17,104473,9,25
2010-11-18,104428,10,26
2010-11-19,104519,72,26
2010-11-20,104771,157,27
2010-11-21,105229,259,27
2010-11-22,105620,227,26
2010-11-23,106658,550,26
2010-11-24,107515,440,26
2010-11-25,107888,220,26
2010-11-26,108051,109,22
2010-11-27,108354,176,19
2010-11-28,109055,376,19
2010-11-29,109454,227,21
2010-11-30,109641,120,22
2010-12-01,109782,95,20
2010-12-02,109876,75,27
2010-12-03,109947,64,27
2010-12-04,110088,97,23
2010-12-05,110324,148,24
2010-12-06,110607,174,25
2010-12-07,110961,197,25
2010-12-08,111293,191,24
2010-12-09,111601,182,25
2010-12-10,112028,240,22
2010-12-11,112338,177,18
2010-12-12,112576,143,18
2010-12-13,112743,103,18
2010-12-14,113125,210,17
2010-12-15,114204,564,16
2010-12-16,114854,351,30
2010-12-17,115627,430,40
2010-12-18,124121,4326,42
2010-12-19,130428,3219,38
2010-12-20,133844,1762,39
2010-12-21,135345,802,41
2010-12-22,136749,750,42
2010-12-23,137735,545,43
2010-12-24,138429,394,41
2010-12-25,139448,556,42
2010-12-26,142230,1447,38
2010-12-27,143509,686,37
2010-12-28,144767,672,38
2010-12-29,160164,7808,44
2010-12-30,164366,2165,41
2010-12-31,166194,973,46
2011-01-01,167735,824,45
2011-01-02,172135,2268,49
2011-01-03,175376,1681,46
2011-01-04,177116,957,75
2011-01-05,178159,662,131
2011-01-06,178774,505,195
2011-01-07,179204,411,194
2011-01-08,179544,366,195
2011-01-09,179790,319,194
2011-01-10,179976,291,196
2011-01-11,180130,278,198
2011-01-12,180192,232,198
2011-01-13,180223,216,197
2011-01-14,180254,214,195
2011-01-15,180223,183,195
2011-01-16,180192,179,195
2011-01-17,180161,178,194
2011-01-18,180285,210,145
2011-01-19,180439,182,101
2011-01-20,180594,125,102
2011-01-21,180687,110,104
2011-01-22,180810,107,102
2011-01-23,180872,104,99
2011-01-24,180934,107,101
2011-01-25,181058,27904,83
2011-01-26,181182,145,75
2011-01-27,181244,116,77
2011-01-28,181337,131,78
2011-01-29,181368,96,77
2011-01-30,181989,394,75
2011-01-31,182424,297,71
2011-02-01,182673,203,72
2011-02-02,182922,182,49
2011-02-03,183140,148,31
2011-02-04,183327,129,28
2011-02-05,183546,144,26
2011-02-06,183764,145,27
2011-02-07,183858,82,26
2011-02-08,184045,129,27
2011-02-09,184233,130,27
2011-02-10,184358,98,27
2011-02-11,184515,116,29
2011-02-12,184640,99,28
2011-02-13,184765,99,27
2011-02-14,184922,110,27
2011-02-15,184985,63,26
2011-02-16,185738,412,27
2011-02-17,187249,791,27
2011-02-18,192366,2615,34
2011-02-19,199873,3827,37
2011-02-20,202531,1387,41
2011-02-21,204049,819,47
2011-02-22,205142,609,47
2011-02-23,206005,492,48
2011-02-24,206771,438,48
2011-02-25,209982,1685,59
2011-02-26,212950,1547,44
2011-02-27,215736,1463,48
2011-02-28,217411,904,48
2011-03-01,217822,479,262
2011-03-02,217960,575,497
2011-03-03,218509,786,497
2011-03-04,218818,664,497
2011-03-05,218887,542,497
2011-03-06,219265,694,498
2011-03-07,222895,2854,1013
2011-03-08,222791,1576,1618
2011-03-09,222201,1026,1315
2011-03-10,222097,970,1014
2011-03-11,221958,657,716
2011-03-12,222305,697,509
2011-03-13,222478,599,507
2011-03-14,223138,697,371
2011-03-15,224077,685,205
2011-03-16,228350,2662,502
2011-03-17,228350,2091,2086
2011-03-18,226909,1993,2716
2011-03-19,227049,2028,1952
2011-03-20,242097,9511,1921
2011-03-21,247298,6455,3830
2011-03-22,242061,4188,6820
2011-03-23,234951,3345,6926
2011-03-24,234987,6022,6001
2011-03-25,238689,5864,3989
2011-03-26,239376,5338,4986
2011-03-27,237968,4272,4973
2011-03-28,234165,2698,4600
2011-03-29,230574,1997,3792
2011-03-30,227470,1501,3051
2011-03-31,225578,1068,2002
2011-04-01,225473,848,881
2011-04-02,225928,714,475
2011-04-03,226418,772,515
2011-04-04,226979,776,476
2011-04-05,227506,699,416
2011-04-06,228103,625,306
2011-04-07,229019,635,167
2011-04-08,230078,581,39
2011-04-09,231070,553,39
2011-04-10,231957,494,30
2011-04-11,232703,417,24
2011-04-12,233451,418,24
2011-04-13,234200,409,25
2011-04-14,234880,376,25
2011-04-15,235488,343,25
2011-04-16,236098,341,21
2011-04-17,236672,328,19
2011-04-18,237355,375,19
2011-04-19,238040,372,19
2011-04-20,238689,361,19
2011-04-21,239303,370,43
2011-04-22,239629,304,128
2011-04-23,239955,328,151
2011-04-24,240317,294,101
2011-04-25,240752,304,75
2011-04-26,241079,277,91
2011-04-27,241333,261,112
2011-04-28,241515,229,117
2011-04-29,241660,212,119
2011-04-30,241806,213,118
2011-05-01,241988,234,119
2011-05-02,242097,199,119
2011-05-03,242170,180,119
2011-05-04,242315,217,119
2011-05-05,242352,176,129
2011-05-06,242279,158,169
2011-05-07,242170,175,209
2011-05-08,241988,138,212
2011-05-09,241879,142,184
2011-05-10,241879,186,162
2011-05-11,241806,146,160
2011-05-12,241733,152,165
2011-05-13,241551,105,173
2011-05-14,241442,141,180
2011-05-15,241769,334,155
2011-05-16,241879,197,128
2011-05-17,242024,196,114
2011-05-18,242607,407,96
2011-05-19,243081,350,87
2011-05-20,243300,242,106
2011-05-21,243373,200,138
2011-05-22,243373,167,147
2011-05-23,243409,155,116
2011-05-24,243482,160,105
2011-05-25,243482,142,133
2011-05-26,243446,165,159
2011-05-27,243300,116,171
2011-05-28,243190,130,171
2011-05-29,243117,153,171
2011-05-30,243044,130,146
2011-05-31,243044,130,106
2011-06-01,243044,115,107
2011-06-02,243154,234,155
2011-06-03,242972,98,177
2011-06-04,243008,188,163
2011-06-05,243154,241,154
2011-06-06,243300,237,154
2011-06-07,243482,267,151
2011-06-08,243519,195,148
2011-06-09,243482,162,150
2011-06-10,243336,135,176
2011-06-11,243154,110,175
2011-06-12,243008,130,175
2011-06-13,242789,108,187
2011-06-14,242534,107,201
2011-06-15,242243,90,199
2011-06-16,241915,83,212
2011-06-17,241515,82,248
2011-06-18,241043,71,275
2011-06-19,240571,74,279
2011-06-20,240100,80,281
2011-06-21,239629,82,281
2011-06-22,NA,65,281
2011-06-23,239123,44,281
2011-06-23,238581,44,281
2011-06-24,238040,44,281
2011-06-25,237535,62,282
2011-06-26,236996,43,281
2011-06-27,236421,39,294
2011-06-28,235954,87,301
2011-06-29,235452,70,300
2011-06-30,234951,77,300
2011-07-01,234450,84,300
2011-07-02,233915,70,299
2011-07-03,233344,58,304
2011-07-04,232774,55,302
2011-07-05,232205,55,301
2011-07-06,231601,40,302
2011-07-07,230999,42,302
2011-07-08,230361,21,303
2011-07-09,229725,22,303
2011-07-10,229125,35,302
2011-07-11,228490,24,309
2011-07-12,NA,NA,NA
2011-07-13,227857,15,305
2011-07-13,227225,15,305
2011-07-14,226593,18,307
2011-07-15,225963,19,307
2011-07-16,225333,19,308
2011-07-17,224705,18,306
2011-07-18,224182,20,252
2011-07-19,223799,40,203
2011-07-20,223381,29,203
2011-07-21,222930,11,200
2011-07-22,222478,31,221
2011-07-23,221924,7,251
2011-07-24,221404,26,252
2011-07-25,220920,13,220
2011-07-26,220471,9,200
2011-07-27,220057,29,200
2011-07-28,219609,11,200
2011-07-29,219059,8,246
2011-07-30,218474,11,271
2011-07-31,217891,13,272
2011-08-01,217411,19,225
2011-08-02,216966,4,195
2011-08-03,216522,6,195
2011-08-04,216078,5,196
2011-08-05,215532,11,254
2011-08-06,214885,18,308
2011-08-07,214205,-3,306
2011-08-08,213594,27,301
2011-08-09,212950,4,291
2011-08-10,212409,13,248
2011-08-11,211868,10,247
2011-08-12,211328,1,243
2011-08-13,210756,-2,250
2011-08-14,210217,18,250
2011-08-15,209680,11,246
2011-08-16,209110,-5,246
2011-08-17,208574,13,247
2011-08-18,208039,13,247
2011-08-19,207471,-6,247
2011-08-20,206937,7,247
2011-08-21,206405,7,248
2011-08-22,205872,10,248
2011-08-23,205341,14,249
2011-08-24,204877,4,202
2011-08-25,204512,22,173
2011-08-26,204115,9,174
2011-08-27,203719,11,175
2011-08-28,203322,10,175
2011-08-29,202926,9,175
2011-08-30,202498,1,185
2011-08-31,202037,-13,190
2011-09-01,201610,7,190
2011-09-02,201216,25,187
2011-09-03,200790,4,185
2011-09-04,200397,21,185
2011-09-05,199971,3,186
2011-09-06,199579,23,186
2011-09-07,199154,9,186
2011-09-08,198698,-4,186
2011-09-09,198307,18,186
2011-09-10,197851,-7,188
2011-09-11,197429,1,188
2011-09-12,197007,0,187
2011-09-13,196618,20,189
2011-09-14,196165,-10,190
2011-09-15,195744,2,186
2011-09-16,195356,17,186
2011-09-17,194937,-2,186
2011-09-18,194550,20,187
2011-09-19,194099,-11,187
2011-09-20,193681,10,189
2011-09-21,193296,28,190
2011-09-22,192879,12,190
2011-09-23,192430,-5,190
2011-09-24,191982,-4,190
2011-09-25,191566,-7,190
2011-09-26,191183,19,191
2011-09-27,190801,11,179
2011-09-28,190418,9,174
2011-09-29,190005,-5,175
2011-09-30,189655,22,175
2011-10-01,189274,6,175
2011-10-02,188862,-13,175
2011-10-03,188513,2,165
2011-10-04,188165,-5,163
2011-10-05,188165,142,129
2011-10-06,188070,80,118
2011-10-07,187944,43,89
2011-10-08,187785,20,80
2011-10-09,187627,19,80
2011-10-10,187659,66,45
2011-10-11,187627,26,27
2011-10-12,187596,34,30
2011-10-13,187533,20,31
2011-10-14,187501,35,31
2011-10-15,187438,19,31
2011-10-16,187375,17,32
2011-10-17,187343,35,32
2011-10-18,187249,4,33
2011-10-19,187186,17,33
2011-10-20,187123,17,32
2011-10-21,187091,40,39
2011-10-22,187028,29,44
2011-10-23,186965,27,40
2011-10-24,186870,9,37
2011-10-25,186807,22,38
2011-10-26,186713,151,38
2011-10-27,186650,23,39
2011-10-28,186555,11,43
2011-10-29,186429,6,52
2011-10-30,186303,8,54
2011-10-31,186146,22,84
2011-11-01,185643,-4,233
2011-11-02,184922,8,354
2011-11-03,184077,-24,387
2011-11-04,183327,17,387
2011-11-05,182704,26,335
2011-11-06,182300,42,240
2011-11-07,182051,32,147
2011-11-08,181958,30,66
2011-11-09,181865,12,48
2011-11-10,181771,13,47
2011-11-11,181678,9,48
2011-11-12,181616,27,48
2011-11-13,181554,29,49
2011-11-14,181492,28,49
2011-11-15,181399,13,49
2011-11-16,181337,30,50
2011-11-17,181244,15,51
2011-11-18,181089,9,85
2011-11-19,180779,12,166
2011-11-20,180346,62,272
2011-11-21,179667,31,363
2011-11-22,178835,44,455
2011-11-23,177821,-7,499
2011-11-24,176933,53,498
2011-11-25,175986,28,497
2011-11-26,175041,28,496
2011-11-27,174191,17,438
2011-11-28,173555,29,345
2011-11-29,173131,31,239
2011-11-30,172829,-13,133
2011-12-01,172617,19,104
2011-12-02,172467,43,105
2011-12-03,172255,10,106
2011-12-04,172075,25,106
2011-12-05,171864,9,106
2011-12-06,171713,34,101
2011-12-07,NA,2,100
2011-12-08,171503,10,94
2011-12-08,171322,10,94
2011-12-09,171172,31,99
2011-12-10,170962,3,101
2011-12-11,170752,2,101
2011-12-12,170572,15,101
2011-12-13,170422,32,101
2011-12-14,170242,17,101
2011-12-15,170092,31,101
2011-12-16,169883,3,102
2011-12-17,169733,34,103
2011-12-18,169524,6,104
2011-12-19,169344,15,99
2011-12-20,169165,11,96
2011-12-21,168986,15,98
2011-12-22,168837,30,98
2011-12-23,168658,13,98
2011-12-24,168449,0,98
2011-12-25,168271,15,98
2011-12-26,168062,1,98
2011-12-27,167854,1,99
2011-12-28,167706,30,98
2011-12-29,167498,-2,98
2011-12-30,167349,26,98
2011-12-31,167171,13,98
2012-01-01,167023,30,98
2012-01-02,166845,14,99
2012-01-03,166667,16,99
2012-01-04,166549,30,81
2012-01-05,166431,-5,46
2012-01-06,166342,8,46
2012-01-07,166283,24,47
2012-01-08,166224,25,48
2012-01-09,166135,11,48
2012-01-10,166076,27,49
2012-01-11,166017,28,49
2012-01-12,165928,13,49
2012-01-13,165810,12,62
2012-01-14,165662,13,78
2012-01-15,165515,14,78
2012-01-16,165456,38,61
2012-01-17,165397,17,40
2012-01-18,165338,6,27
2012-01-19,165249,-13,29
2012-01-20,165515,167,31
2012-01-21,166135,350,32
2012-01-22,166312,122,32
2012-01-23,167142,448,28
2012-01-24,167765,345,26
2012-01-25,167944,125,28
2012-01-26,168062,90,28
2012-01-27,168122,66,30
2012-01-28,168152,53,30
2012-01-29,168182,53,30
2012-01-30,168182,38,31
2012-01-31,168182,37,29
2012-02-01,168241,63,31
2012-02-02,168211,24,34
2012-02-03,168211,40,32
2012-02-04,168211,40,31
2012-02-05,168182,25,30
2012-02-06,168122,10,33
2012-02-07,168152,55,35
2012-02-08,168152,44,35
2012-02-09,168152,44,34
2012-02-10,168092,13,36
2012-02-11,168062,25,37
2012-02-12,168092,58,37
2012-02-13,168301,145,37
2012-02-14,168330,54,32
2012-02-15,168211,-24,26
2012-02-16,168241,52,27
2012-02-17,168301,68,27
2012-02-18,168301,32,27
2012-02-19,168301,35,27
2012-02-20,168301,36,28
2012-02-21,168330,51,28
2012-02-22,168330,37,28
2012-02-23,168330,41,29
2012-02-24,168360,55,28
2012-02-25,168301,8,27
2012-02-26,168271,24,27
2012-02-27,168301,52,25
2012-02-28,168330,49,26
2012-02-29,168509,127,33
2012-03-01,168748,155,32
2012-03-02,168897,112,29
2012-03-03,168986,82,26
2012-03-04,169046,69,26
2012-03-05,169106,70,26
2012-03-06,169076,21,26
2012-03-07,169165,83,26
2012-03-08,169195,55,26
2012-03-09,169195,40,26
2012-03-10,169195,39,26
2012-03-11,169195,32,26
2012-03-12,169195,44,36
2012-03-13,169285,99,50
2012-03-14,169793,296,37
2012-03-15,170272,273,25
2012-03-16,170992,391,27
2012-03-17,176260,2685,28
2012-03-18,178774,1305,35
2012-03-19,179914,629,47
2012-03-20,180594,401,47
2012-03-21,181058,291,44
2012-03-22,181430,249,53
2012-03-23,181647,192,68
2012-03-24,181771,138,66
2012-03-25,182082,230,67
2012-03-26,182269,169,67
2012-03-27,182517,195,63
2012-03-28,182735,182,63
2012-03-29,182984,195,61
2012-03-30,183140,164,72
2012-03-31,183514,282,91
2012-04-01,184577,631,90
2012-04-02,185329,476,83
2012-04-03,185738,294,73
2012-04-04,186052,244,71
2012-04-05,186240,180,72
2012-04-06,186366,161,83
2012-04-07,186398,122,91
2012-04-08,186429,124,92
2012-04-09,186398,91,93
2012-04-10,186398,105,94
2012-04-11,186933,344,72
2012-04-12,187975,565,34
2012-04-13,194132,3150,44
2012-04-14,196975,1468,29
2012-04-15,198112,640,49
2012-04-16,198763,408,61
2012-04-17,199220,300,56
2012-04-18,199579,259,59
2012-04-19,199710,205,120
2012-04-20,199775,209,155
2012-04-21,199710,147,157
2012-04-22,199644,148,157
2012-04-23,199612,127,126
2012-04-24,199546,95,108
2012-04-25,199677,182,108
2012-04-26,199873,198,91
2012-04-27,200036,180,80
2012-04-28,200135,155,85
2012-04-29,200167,127,89
2012-04-30,200135,94,89
2012-05-01,200102,103,98
2012-05-02,200004,93,123
2012-05-03,199840,77,145
2012-05-04,199644,82,165
2012-05-05,199350,54,181
2012-05-06,199089,69,177
2012-05-07,198893,72,145
2012-05-08,198698,49,120
2012-05-09,198568,68,104
2012-05-10,198405,57,113
2012-05-11,198144,54,159
2012-05-12,197819,49,185
2012-05-13,197494,29,168
2012-05-14,197202,33,157
2012-05-15,196942,53,161
2012-05-16,196650,28,150
2012-05-17,196327,23,162
2012-05-18,195970,43,199
2012-05-19,195518,24,225
2012-05-20,195195,57,191
2012-05-21,194840,11,164
2012-05-22,194550,22,145
2012-05-23,194196,-9,145
2012-05-24,193874,7,145
2012-05-25,193585,35,162
2012-05-26,193200,11,191
2012-05-27,192815,32,206
2012-05-28,192494,33,170
2012-05-29,192206,26,146
2012-05-30,191918,29,146
2012-05-31,191630,27,142
2012-06-01,191279,23,168
2012-06-02,190833,12,207
2012-06-03,190450,19,182
2012-06-04,190291,83,156
2012-06-05,189909,-13,156
2012-06-06,189591,21,156
2012-06-07,189274,24,156
2012-06-08,NA,20,167
2012-06-09,188925,-5,191
2012-06-10,188481,32,192
2012-06-11,188102,33,175
2012-06-12,187754,3,193
2012-06-13,187312,13,221
2012-06-13,186839,13,221
2012-06-14,186398,15,206
2012-06-15,185989,27,202
2012-06-16,185486,13,237
2012-06-17,185016,16,224
2012-06-18,184546,-13,190
2012-06-19,184171,23,180
2012-06-20,183796,25,179
2012-06-21,183296,-18,198
2012-06-22,182798,-7,221
2012-06-23,182331,-14,200
2012-06-24,181958,11,177
2012-06-25,181554,-9,169
2012-06-26,181182,3,165
2012-06-27,180841,16,158
2012-06-28,180470,9,165
2012-06-29,179976,-4,217
2012-06-30,179420,-3,250
2012-07-01,179020,28,203
2012-07-02,178589,-8,180
2012-07-03,178190,20,189
2012-07-04,177729,3,201
2012-07-05,177300,8,192
2012-07-06,176841,6,204
2012-07-07,176321,-2,222
2012-07-08,175803,8,232
2012-07-09,175254,-7,236
2012-07-10,174768,23,232
2012-07-11,174282,14,220
2012-07-12,173767,1,221
2012-07-13,173222,-5,232
2012-07-14,172708,9,240
2012-07-15,172225,6,218
2012-07-16,171773,-9,188
2012-07-17,171352,-6,183
2012-07-18,170962,2,171
2012-07-19,170572,-7,163
2012-07-20,170122,4,200
2012-07-21,169583,2,239
2012-07-22,169106,30,234
2012-07-23,168598,-5,221
2012-07-24,168122,4,213
2012-07-25,167646,-6,202
2012-07-26,167617,211,197
2012-07-27,167231,17,183
2012-07-28,166786,4,197
2012-07-29,166283,-8,215
2012-07-30,165839,8,200
2012-07-31,165397,2,191
2012-08-01,164984,20,191
2012-08-02,164513,7,207
2012-08-03,164014,1,219
2012-08-04,163544,4,219
2012-08-05,163105,3,197
2012-08-06,162696,13,185
2012-08-07,162258,3,188
2012-08-08,161791,6,207
2012-08-09,161325,22,221
2012-08-10,160773,9,250
2012-08-11,160135,0,284
2012-08-12,159556,18,273
2012-08-13,159122,30,212
2012-08-14,158689,10,195
2012-08-15,158257,2,182
2012-08-16,157826,13,194
2012-08-17,157337,8,218
2012-08-18,156879,13,216
2012-08-19,156392,-3,210
2012-08-20,155992,28,198
2012-08-21,155621,5,160
2012-08-22,155250,12,171
2012-08-23,154795,6,205
2012-08-24,154255,-10,234
2012-08-25,153801,4,201
2012-08-26,153433,19,178
2012-08-27,153065,15,174
2012-08-28,152698,7,163
2012-08-29,152331,10,166
2012-08-30,151964,18,171
2012-08-31,151542,8,197
2012-09-01,151149,36,211
2012-09-02,150756,41,211
2012-09-03,150336,22,203
2012-09-04,149944,24,190
2012-09-05,149581,32,194
2012-09-06,149219,32,193
2012-09-07,148829,38,205
2012-09-08,148356,29,239
2012-09-09,147911,32,225
2012-09-10,147523,33,200
2012-09-11,147191,35,174
2012-09-12,146887,41,168
2012-09-13,146500,20,187
2012-09-14,146087,35,218
2012-09-15,145646,39,235
2012-09-16,145234,25,205
2012-09-17,144904,39,179
2012-09-18,144575,15,156
2012-09-19,144301,25,139
2012-09-20,144055,35,137
2012-09-21,143727,13,154
2012-09-22,143427,46,170
2012-09-23,143154,22,138
2012-09-24,142909,23,122
2012-09-25,142664,20,121
2012-09-26,142420,21,120
2012-09-27,142175,21,120
2012-09-28,141904,32,144
2012-09-29,141606,37,165
2012-09-30,141335,34,146
2012-10-01,141092,30,124
2012-10-02,140848,18,113
2012-10-03,140632,27,107
2012-10-04,140444,33,107
2012-10-05,140201,9,117
2012-10-06,139959,15,120
2012-10-07,139743,9,101
2012-10-08,139555,18,96
2012-10-09,139367,15,94
2012-10-10,139233,21,73
2012-10-11,139072,-15,60
2012-10-12,138938,25,90
2012-10-13,138750,29,109
2012-10-14,138536,18,109
2012-10-15,138322,18,109
2012-10-16,138108,19,109
2012-10-17,137921,31,109
2012-10-18,137708,20,109
2012-10-19,137521,33,110
2012-10-20,137281,6,111
2012-10-21,137095,26,111
2012-10-22,136989,29,75
2012-10-23,136962,28,31
2012-10-24,136882,-1,32
2012-10-25,136749,-21,33
2012-10-26,136670,6,33
2012-10-27,136563,-6,33
2012-10-28,136484,9,34
2012-10-29,136404,8,33
2012-10-30,136298,-6,33
2012-10-31,136192,-15,33
