date,s_af,i_cfs,r_cfs
2014-02-11,14397,622,391
2014-02-12,14270,257,320
2014-02-13,14360,542,496
2014-02-14,14375,328,319
2014-02-15,14405,335,320
2014-02-16,14270,253,320
2014-02-17,14300,456,439
2014-02-18,14270,304,319
2014-02-19,14450,406,312
2014-02-20,14367,267,307
2014-02-21,14420,347,318
2014-02-22,14300,270,330
2014-02-23,14165,262,328
2014-02-24,14091,292,327
2014-02-25,14061,316,327
2014-02-26,14001,322,352
2014-02-27,14061,386,356
2014-02-28,14143,380,339
2014-03-01,14180,348,329
2014-03-02,14494,1158,998
2014-03-03,14120,1008,1197
2014-03-04,14240,383,323
2014-03-05,14352,387,330
2014-03-06,14390,352,332
2014-03-07,14427,352,332
2014-03-08,14450,346,332
2014-03-09,14494,359,335
2014-03-10,14285,233,336
2014-03-11,14569,479,333
2014-03-12,14285,177,317
2014-03-13,13742,30,302
2014-03-14,13918,394,302
2014-03-15,14091,394,304
2014-03-16,14076,302,307
2014-03-17,14225,391,312
2014-03-18,14173,315,337
2014-03-19,14180,317,310
2014-03-20,14061,252,309
2014-03-21,14031,749,762
2014-03-22,13801,614,727
2014-03-23,13720,753,791
2014-03-24,13617,763,812
2014-03-25,13771,820,739
2014-03-26,13661,706,760
2014-03-27,13963,972,817
2014-03-28,14270,950,793
2014-03-29,14150,823,882
2014-03-30,14135,647,653
2014-03-31,14337,901,797
2014-04-01,14113,681,793
2014-04-02,14382,930,793
2014-04-03,14188,854,950
2014-04-04,14367,1795,1703
2014-04-05,14091,1582,1720
2014-04-06,14577,1981,1732
2014-04-07,14098,1547,1785
2014-04-08,14494,1957,1753
2014-04-09,14210,1659,1796
2014-04-10,14352,1834,1758
2014-04-11,14307,1726,1745
2014-04-12,14300,1788,1788
2014-04-13,14315,1804,1791
2014-04-14,14285,1647,1657
2014-04-15,14098,1691,1781
2014-04-16,14255,1884,1800
2014-04-17,14083,1756,1839
2014-04-18,14285,1935,1828
2014-04-19,14195,1860,1901
2014-04-20,14255,1864,1829
2014-04-21,14248,1832,1832
2014-04-22,14218,1819,1831
2014-04-23,14285,1319,1280
2014-04-24,14360,1170,1130
2014-04-25,14150,1511,1615
2014-04-26,14337,2198,2102
2014-04-27,14098,1506,1623
2014-04-28,14300,1643,1537
2014-04-29,14397,1620,1567
2014-04-30,14367,1535,1545
2014-05-01,14382,1532,1518
2014-05-02,14420,1544,1520
2014-05-03,14465,1781,1753
2014-05-04,14397,1729,1757
2014-05-05,14442,1976,1948
2014-05-06,14352,2231,2271
2014-05-07,13941,2160,2362
2014-05-08,14337,2192,1987
2014-05-09,14442,1854,1798
2014-05-10,14532,1756,1706
2014-05-11,14524,1535,1534
2014-05-12,14479,1921,1940
2014-05-13,14494,1918,1906
2014-05-14,14322,1842,1921
2014-05-15,14607,2407,2256
2014-05-16,14599,1980,1979
2014-05-17,14442,1850,1923
2014-05-18,14494,1580,1547
2014-05-19,14614,2436,2371
2014-05-20,14547,1924,1953
2014-05-21,14315,1724,1837
2014-05-22,14435,2023,1958
2014-05-23,14292,1942,2008
2014-05-24,14307,2083,2070
2014-05-25,14292,2090,2091
2014-05-26,14285,1644,1640
2014-05-27,14360,1767,1722
2014-05-28,14300,1800,1823
2014-05-29,14195,2176,2225
2014-05-30,14554,2650,2462
2014-05-31,14412,2313,2378
2014-06-01,14397,2308,2304
2014-06-02,14292,2336,2382
2014-06-03,14524,2837,2713
2014-06-04,14360,2228,2304
2014-06-05,14292,2789,2819
2014-06-06,14465,2918,2822
2014-06-07,14524,2788,2749
2014-06-08,13867,1938,2260
2014-06-09,14285,2735,2519
2014-06-10,14345,2728,2691
2014-06-11,14218,2533,2588
2014-06-12,14345,2576,2504
2014-06-13,14397,2488,2455
2014-06-14,14539,2488,2410
2014-06-15,14435,2325,2372
2014-06-16,14345,2329,2369
2014-06-17,14412,2421,2382
2014-06-18,14173,2267,2380
2014-06-19,14061,2273,2322
2014-06-20,14330,2419,2276
2014-06-21,14240,2247,2284
2014-06-22,14150,2220,2258
2014-06-23,14120,2190,2198
2014-06-24,14360,2314,2185
2014-06-25,13986,1998,2180
2014-06-26,14270,2329,2184
2014-06-27,14195,2149,2182
2014-06-28,13742,2040,2262
2014-06-29,14076,2108,1931
2014-06-30,14405,2135,1962
2014-07-01,14479,3678,3633
2014-07-02,14061,3510,3712
2014-07-03,14091,3698,3676
2014-07-04,13986,3731,3776
2014-07-05,13904,3746,3779
2014-07-06,14120,3790,3669
2014-07-07,14345,3740,3619
2014-07-08,14420,3656,3609
2014-07-09,14307,3564,3612
2014-07-10,14263,3088,3101
2014-07-11,14300,3079,3052
2014-07-12,14442,3116,3037
2014-07-13,14524,3182,3133
2014-07-14,14524,3122,3113
2014-07-15,14539,3246,3231
2014-07-16,13911,2697,3009
2014-07-17,13572,2847,3008
2014-07-18,13381,3041,3130
2014-07-19,14405,3824,3300
2014-07-20,14031,3038,3218
2014-07-21,14352,3279,3110
2014-07-22,14457,3059,3e3
2014-07-23,13918,2905,3173
2014-07-24,13963,3098,3071
2014-07-25,14285,3316,3145
2014-07-26,14554,3216,3074
2014-07-27,13993,2862,3135
2014-07-28,14135,2961,2884
2014-07-29,14300,3054,2962
2014-07-30,14016,3034,3172
2014-07-31,13896,2993,3045
2014-08-01,14367,2948,2703
2014-08-02,14240,2861,2918
2014-08-03,13764,2598,2830
2014-08-04,14001,2898,2770
2014-08-05,13484,2754,3009
2014-08-06,14001,2798,2535
2014-08-07,14375,2266,2071
2014-08-08,14008,2699,2877
2014-08-09,14278,2995,2852
2014-08-10,14105,3025,3105
2014-08-11,14076,3001,3009
2014-08-12,14188,2942,2879
2014-08-13,13801,2949,3137
2014-08-14,13852,3175,3141
2014-08-15,14360,3046,2784
2014-08-16,13956,2985,3183
2014-08-17,13830,2877,2933
2014-08-18,13337,2782,3024
2014-08-19,13882,2923,2641
2014-08-20,14337,2975,2740
2014-08-21,14614,2790,2643
2014-08-22,14517,2778,2820
2014-08-23,14278,2924,3038
2014-08-24,14278,2646,2640
2014-08-25,13852,3192,3401
2014-08-26,14375,3572,3302
2014-08-27,13639,2330,2695
2014-08-28,13941,2388,2229
2014-08-29,13956,1834,1820
2014-08-30,14143,1068,967
2014-08-31,14345,1081,972
2014-09-01,13882,1405,1634
2014-09-02,13793,1236,1274
2014-09-03,13882,1300,1248
2014-09-04,14465,1429,1128
2014-09-05,14165,1104,1248
2014-09-06,14203,1256,1232
2014-09-07,14352,1160,1078
2014-09-08,13720,1082,1394
2014-09-09,13558,1251,1328
2014-09-10,14083,1719,1449
2014-09-11,13690,1114,1309
2014-09-12,13941,1641,1507
2014-09-13,13771,1292,1372
2014-09-14,14150,864,668
2014-09-15,14098,720,741
2014-09-16,14584,1476,1225
2014-09-17,14315,3370,3500
2014-09-18,13956,3448,3624
2014-09-19,13631,3424,3586
2014-09-20,14412,4088,3690
2014-09-21,14509,3791,3739
2014-09-22,14330,3332,3416
2014-09-23,14143,1505,1595
2014-09-24,14479,1735,1561
2014-09-25,14450,798,813
2014-09-26,14427,1130,1140
2014-09-27,14300,1174,1236
2014-09-28,13896,589,789
2014-09-29,13993,1267,1217
2014-09-30,14158,1238,1152
2014-10-01,13911,972,1093
2014-10-02,13882,1110,1122
2014-10-03,13779,1105,1152
2014-10-04,13926,1215,1138
2014-10-05,14120,1108,1006
2014-10-06,14218,1073,1020
2014-10-07,14435,1064,952
2014-10-08,14315,1002,1058
2014-10-09,14427,1146,1086
2014-10-10,13808,570,879
2014-10-11,14091,1531,1386
2014-10-12,14225,1353,1282
2014-10-13,14068,954,1030
2014-10-14,14270,1207,1102
2014-10-15,14150,1052,1110
2014-10-16,13971,991,1079
2014-10-17,14300,1173,1005
2014-10-18,13734,762,1046
2014-10-19,14173,1176,955
2014-10-20,14420,2294,2169
2014-10-21,14577,2287,2205
2014-10-22,14622,1483,1458
2014-10-23,14397,1109,1222
2014-10-24,14412,1084,1075
2014-10-25,13587,661,1075
2014-10-26,14435,1461,1032
2014-10-27,13830,616,919
2014-10-28,14442,1321,1010
2014-10-29,14554,1118,1061
2014-10-30,14367,907,1e3
2014-10-31,14307,1006,1036
2014-11-01,14180,950,1012
2014-11-02,14248,1042,1006
2014-11-03,14412,1299,1214
2014-11-04,13808,22,326
2014-11-05,13948,425,353
2014-11-06,14113,644,561
2014-11-07,14494,642,450
2014-11-08,14218,297,435
2014-11-09,13941,178,317
2014-11-10,13904,620,639
2014-11-11,13904,708,707
2014-11-12,13889,310,317
2014-11-13,13948,455,424
2014-11-14,13845,424,476
2014-11-15,14023,563,471
2014-11-16,13986,363,380
2014-11-17,14023,533,512
2014-11-18,14188,750,667
2014-11-19,14143,680,703
2014-11-20,14210,638,604
2014-11-21,14068,482,554
2014-11-22,14278,429,323
2014-11-23,14547,520,382
2014-11-24,14061,569,813
2014-11-25,13904,608,686
2014-11-26,13986,613,572
2014-11-27,14188,423,321
2014-11-28,14240,605,579
2014-11-29,14307,616,582
2014-11-30,14450,397,324
2014-12-01,14405,322,345
2014-12-02,14390,318,326
2014-12-03,14337,299,326
2014-12-04,14263,318,355
2014-12-05,14278,332,324
2014-12-06,14285,329,324
2014-12-07,14278,321,324
2014-12-08,14285,329,324
2014-12-09,14210,540,578
2014-12-10,13734,85,325
2014-12-11,14210,576,336
2014-12-12,14068,255,326
2014-12-13,13528,53,324
2014-12-14,13683,398,319
2014-12-15,14038,501,322
2014-12-16,14457,537,326
2014-12-17,13963,79,328
2014-12-18,14195,444,327
2014-12-19,14307,617,561
2014-12-20,14509,431,329
2014-12-21,14450,289,318
2014-12-22,14375,278,316
2014-12-23,14330,292,315
2014-12-24,14330,315,315
2014-12-25,14225,263,316
2014-12-26,14188,298,316
2014-12-27,14165,304,316
2014-12-28,14135,300,315
2014-12-29,13852,311,453
2014-12-30,14076,425,312
2014-12-31,13749,411,576
2015-01-01,13764,609,601
2015-01-02,13764,593,593
2015-01-03,13845,605,564
2015-01-04,13896,343,315
2015-01-05,13779,522,580
2015-01-06,13771,462,466
2015-01-07,13978,419,313
2015-01-08,13896,275,316
2015-01-09,13986,359,314
2015-01-10,14061,354,316
2015-01-11,14008,289,316
2015-01-12,13956,289,315
2015-01-13,14038,356,315
2015-01-14,13963,645,682
2015-01-15,13933,303,318
2015-01-16,13978,341,318
2015-01-17,13963,311,318
2015-01-18,13956,315,318
2015-01-19,14068,375,318
2015-01-20,13896,509,595
2015-01-21,13963,356,322
2015-01-22,13948,312,319
2015-01-23,14098,397,320
2015-01-24,14150,347,321
2015-01-25,14225,362,323
2015-01-26,14255,339,323
2015-01-27,13956,371,522
2015-01-28,13793,240,321
2015-01-29,13852,360,329
2015-01-30,13918,354,321
2015-01-31,13993,361,322
2015-02-01,13978,318,325
2015-02-02,14128,392,315
2015-02-03,14330,429,327
2015-02-04,14450,387,327
2015-02-05,14165,501,644
2015-02-06,14472,484,329
2015-02-07,13933,245,516
2015-02-08,13675,197,327
2015-02-09,13734,356,323
2015-02-10,13602,256,322
2015-02-11,13911,478,321
2015-02-12,14150,444,323
2015-02-13,14322,412,321
2015-02-14,14300,312,322
2015-02-15,14158,252,322
2015-02-16,14278,383,322
2015-02-17,14367,373,324
2015-02-18,14375,331,325
2015-02-19,14285,285,328
2015-02-20,14195,280,324
2015-02-21,14083,269,323
2015-02-22,13926,247,323
2015-02-23,13896,308,321
2015-02-24,13874,316,327
2015-02-25,13801,296,329
2015-02-26,13764,307,324
2015-02-27,13727,306,324
2015-02-28,13801,434,395
2015-03-01,13845,381,358
2015-03-02,13918,415,376
2015-03-03,14076,407,325
2015-03-04,14248,414,326
2015-03-05,14255,333,327
2015-03-06,14278,341,327
2015-03-07,14322,352,328
2015-03-08,14337,337,329
2015-03-09,14128,225,325
2015-03-10,14143,331,320
2015-03-11,14240,360,311
2015-03-12,14278,329,310
2015-03-13,14352,350,311
2015-03-14,14008,140,311
2015-03-15,14120,367,311
2015-03-16,14068,287,312
2015-03-17,14120,336,309
2015-03-18,14165,357,331
2015-03-19,14180,318,309
2015-03-20,14195,322,312
2015-03-21,14255,340,308
2015-03-22,14307,340,310
2015-03-23,14322,331,321
2015-03-24,14345,342,328
2015-03-25,14322,323,335
2015-03-26,14165,823,902
2015-03-27,14076,525,565
2015-03-28,13971,273,322
2015-03-29,13918,297,320
2015-03-30,13867,298,321
2015-03-31,13815,298,321
2015-04-01,13764,300,321
2015-04-02,13720,302,321
2015-04-03,13993,845,704
2015-04-04,13661,607,771
2015-04-05,13418,451,571
2015-04-06,13683,726,591
2015-04-07,14076,517,318
2015-04-08,14248,642,554
2015-04-09,14278,577,562
2015-04-10,14210,523,555
2015-04-11,14188,377,384
2015-04-12,13956,275,389
2015-04-13,13874,349,386
2015-04-14,13956,781,735
2015-04-15,14203,937,808
2015-04-16,13986,778,883
2015-04-17,13668,929,1084
2015-04-18,13469,963,1059
2015-04-19,14367,1300,842
2015-04-20,14517,1157,1076
2015-04-21,14098,1398,1604
2015-04-22,14292,1664,1562
2015-04-23,14315,1616,1599
2015-04-24,13808,1543,1794
2015-04-25,13705,1586,1634
2015-04-26,14270,1824,1534
2015-04-27,13572,1784,2132
2015-04-28,13455,1881,1935
2015-04-29,13514,1692,1657
2015-04-30,13896,2187,1991
2015-05-01,14659,2336,1948
2015-05-02,14637,3030,3035
2015-05-03,14584,3857,3878
2015-05-04,14405,6367,6451
2015-05-05,13971,8109,8322
2015-05-06,13956,8215,8218
2015-05-07,14031,7176,7133
2015-05-08,14128,4937,4882
2015-05-09,13587,3293,3560
2015-05-10,14300,3296,2931
2015-05-11,13536,2962,3341
2015-05-12,13455,2974,3010
2015-05-13,14337,2555,2106
2015-05-14,14360,2071,2057
2015-05-15,14091,2189,2321
2015-05-16,14203,2377,2318
2015-05-17,14031,2217,2301
2015-05-18,13911,2629,2686
2015-05-19,13609,2405,2554
2015-05-20,13425,2356,2446
2015-05-21,13550,2619,2553
2015-05-22,13808,2855,2722
2015-05-23,14038,2744,2626
2015-05-24,13793,2494,2612
2015-05-25,13911,2493,2429
2015-05-26,13690,2385,2490
2015-05-27,13705,2355,2341
2015-05-28,14457,2195,1810
2015-05-29,14180,1859,1994
2015-05-30,13668,1843,2096
2015-05-31,13764,1839,1785
2015-06-01,13882,1826,1761
2015-06-02,14105,1778,1664
2015-06-03,13867,1626,1740
2015-06-04,13381,1706,1946
2015-06-05,13477,1790,1737
2015-06-06,13749,1971,1829
2015-06-07,13771,1763,1745
2015-06-08,13764,1826,1823
2015-06-09,13477,1850,1988
2015-06-10,13433,1855,1871
2015-06-11,13675,1868,1741
2015-06-12,13956,1913,1762
2015-06-13,13543,1563,1764
2015-06-14,13447,1863,1904
2015-06-15,13543,1884,1829
2015-06-16,14233,1830,1475
2015-06-17,13639,1559,1851
2015-06-18,14255,1806,1490
2015-06-19,14076,1728,1811
2015-06-20,13631,1896,2113
2015-06-21,13624,1851,1849
2015-06-22,13330,1870,2011
2015-06-23,13484,1913,1827
2015-06-24,13411,1863,1894
2015-06-25,13793,2035,1835
2015-06-26,13602,2032,2121
2015-06-27,13514,1907,1943
2015-06-28,13675,1983,1894
2015-06-29,14165,1975,1723
2015-06-30,13617,2042,2310
2015-07-01,14435,1794,1375
2015-07-02,13933,1942,2186
2015-07-03,13521,1769,1971
2015-07-04,13543,1749,1732
2015-07-05,13374,1716,1792
2015-07-06,13396,1750,1731
2015-07-07,13484,1872,1823
2015-07-08,13793,1817,1654
2015-07-09,13477,1647,1795
2015-07-10,13433,1694,1715
2015-07-11,13690,1682,1548
2015-07-12,13572,1478,1532
2015-07-13,13595,1727,1711
2015-07-14,13572,1660,1666
2015-07-15,13528,1726,1742
2015-07-16,13602,1740,1697
2015-07-17,13521,1768,1803
2015-07-18,13742,1751,1632
2015-07-19,13933,1779,1674
2015-07-20,13771,1784,1859
2015-07-21,13587,1709,1795
2015-07-22,13639,1871,1839
2015-07-23,13675,2568,2543
2015-07-24,13528,1967,2035
2015-07-25,13514,1976,1976
2015-07-26,13609,1895,1840
2015-07-27,13595,1973,1973
2015-07-28,13712,1992,1925
2015-07-29,13845,1988,1914
2015-07-30,13675,1918,1997
2015-07-31,13690,2015,2002
2015-08-01,13617,1990,2021
2015-08-02,13550,2077,2103
2015-08-03,14233,2149,1801
2015-08-04,13978,1872,1994
2015-08-05,14255,2060,1915
2015-08-06,13756,1870,2118
2015-08-07,13499,2060,2185
2015-08-08,13624,2157,2089
2015-08-09,13764,2177,2102
2015-08-10,13889,2e3,1934
2015-08-11,14180,1988,1837
2015-08-12,13521,1901,2228
2015-08-13,13477,2045,2060
2015-08-14,13602,2007,1938
2015-08-15,13727,2083,2016
2015-08-16,14472,2123,1742
2015-08-17,13845,2615,2925
2015-08-18,13536,3186,3337
2015-08-19,13411,2727,2787
2015-08-20,13565,2307,2227
2015-08-21,13742,2346,2255
2015-08-22,13712,2642,2652
2015-08-23,13469,2618,2734
2015-08-24,13396,2678,2709
2015-08-25,13550,2717,2631
2015-08-26,13550,2722,2715
2015-08-27,13506,2686,2702
2015-08-28,13425,2701,2736
2015-08-29,13484,2707,2671
2015-08-30,13580,2726,2670
2015-08-31,13918,2780,2605
2015-09-01,14397,2800,2554
2015-09-02,14502,2624,2565
2015-09-03,14061,2395,2611
2015-09-04,13484,2246,2532
2015-09-05,13307,2559,2643
2015-09-06,13477,2594,2503
2015-09-07,13609,2581,2511
2015-09-08,14465,3050,2614
2015-09-09,13859,4230,4531
2015-09-10,13462,4439,4634
2015-09-11,14008,3971,3691
2015-09-12,14599,3678,3375
2015-09-13,14517,4230,4265
2015-09-14,14322,3687,3781
2015-09-15,14517,4288,4189
2015-09-16,14607,4303,4255
2015-09-17,14285,4118,4280
2015-09-18,14524,4394,4272
2015-09-19,14554,2152,2135
2015-09-20,14479,2037,2070
2015-09-21,14554,1890,1848
2015-09-22,14509,1972,1991
2015-09-23,14292,1945,2049
2015-09-24,14150,1688,1755
2015-09-25,14352,1679,1572
2015-09-26,14315,1607,1621
2015-09-27,14337,1663,1648
2015-09-28,14188,1200,1271
2015-09-29,14023,1340,1419
2015-09-30,14076,1432,1401
2015-10-01,14113,1235,1212
2015-10-02,14345,1334,1215
2015-10-03,14008,1048,1215
2015-10-04,14031,1250,1232
2015-10-05,14225,1385,1283
2015-10-06,14135,1727,1769
2015-10-07,14046,1333,1375
2015-10-08,14016,1220,1233
2015-10-09,13882,1276,1341
2015-10-10,13712,1227,1310
2015-10-11,13852,918,842
2015-10-12,14076,1092,976
2015-10-13,14435,909,724
2015-10-14,14248,628,719
2015-10-15,14330,771,724
2015-10-16,14113,386,492
2015-10-17,14248,579,508
2015-10-18,14046,402,503
2015-10-19,14352,697,530
2015-10-20,14322,461,475
2015-10-21,14165,296,372
2015-10-22,14255,372,325
2015-10-23,13734,310,570
2015-10-24,14023,738,592
2015-10-25,14285,472,337
2015-10-26,14240,315,336
2015-10-27,13889,674,850
2015-10-28,14360,1096,859
2015-10-29,14322,312,328
2015-10-30,14420,386,336
2015-10-31,14405,328,335
2015-11-01,14405,349,348
2015-11-02,13801,28,331
2015-11-03,14352,686,407
2015-11-04,14397,403,378
2015-11-05,14322,787,824
2015-11-06,14547,1122,1008
2015-11-07,14105,541,763
2015-11-08,14210,386,333
2015-11-09,14263,352,325
2015-11-10,14001,249,381
2015-11-11,14367,952,766
2015-11-12,13941,541,756
2015-11-13,13823,527,585
2015-11-14,13801,570,581
2015-11-15,13882,348,305
2015-11-16,13830,638,664
2015-11-17,14270,1190,967
2015-11-18,14210,674,704
2015-11-19,13859,425,601
2015-11-20,14547,821,473
2015-11-21,14165,370,562
2015-11-22,14068,398,445
2015-11-23,13749,317,478
2015-11-24,14113,948,764
2015-11-25,13845,631,766
2015-11-26,14203,587,407
2015-11-27,14255,792,766
2015-11-28,14405,911,835
2015-11-29,14397,370,374
2015-11-30,13661,458,829
2015-12-01,14068,990,785
2015-12-02,14225,584,505
2015-12-03,14053,640,716
2015-12-04,14098,1729,1706
2015-12-05,14278,1667,1575
2015-12-06,14270,1061,1065
2015-12-07,14405,956,887
2015-12-08,14068,533,703
2015-12-09,14023,301,324
2015-12-10,13978,294,316
2015-12-11,13911,282,315
2015-12-12,13852,285,315
2015-12-13,13786,291,324
2015-12-14,13661,257,320
2015-12-15,13837,429,340
2015-12-16,13587,679,805
2015-12-17,13808,962,846
2015-12-18,14098,914,768
2015-12-19,14188,739,694
2015-12-20,14218,358,343
2015-12-21,14263,353,330
2015-12-22,14248,308,315
2015-12-23,14188,285,315
2015-12-24,13993,217,315
2015-12-25,14076,514,472
2015-12-26,13971,273,326
2015-12-27,13852,264,321
2015-12-28,13845,461,462
2015-12-29,13793,597,623
2015-12-30,13852,644,614
2015-12-31,14068,658,549
2016-01-01,14083,671,663
2016-01-02,13933,529,605
2016-01-03,14270,488,315
2016-01-04,14225,568,591
2016-01-05,14158,514,546
2016-01-06,13874,649,792
2016-01-07,14105,435,319
2016-01-08,13926,434,524
2016-01-09,13852,866,902
2016-01-10,14053,510,408
2016-01-11,14330,774,633
2016-01-12,13933,394,594
2016-01-13,13963,625,610
2016-01-14,13911,570,595
2016-01-15,14330,517,306
2016-01-16,14285,282,305
2016-01-17,14105,382,473
2016-01-18,14270,389,306
2016-01-19,14263,302,306
2016-01-20,13911,128,305
2016-01-21,13521,109,306
2016-01-22,13815,455,306
2016-01-23,13727,262,306
2016-01-24,13889,389,306
2016-01-25,14091,409,306
2016-01-26,14479,502,306
2016-01-27,14479,306,306
2016-01-28,14098,181,373
2016-01-29,14165,732,698
2016-01-30,14345,398,306
2016-01-31,14390,331,306
2016-02-01,14367,295,307
2016-02-02,14390,318,306
2016-02-03,14165,206,319
2016-02-04,14031,238,306
2016-02-05,14061,322,306
2016-02-06,13956,253,306
2016-02-07,13837,248,306
2016-02-08,13837,307,306
2016-02-09,13837,307,306
2016-02-10,14120,450,306
2016-02-11,14128,311,307
2016-02-12,13904,706,818
2016-02-13,14046,700,626
2016-02-14,14472,732,515
2016-02-15,14457,299,306
2016-02-16,14165,276,420
2016-02-17,13779,327,521
2016-02-18,13779,305,305
2016-02-19,13911,372,305
2016-02-20,14023,362,305
2016-02-21,13874,232,305
2016-02-22,13978,358,305
2016-02-23,14098,482,421
2016-02-24,14061,295,312
2016-02-25,13926,417,484
2016-02-26,14128,419,316
2016-02-27,14046,408,448
2016-02-28,14023,474,485
2016-02-29,13971,297,322
2016-03-01,13971,315,315
2016-03-02,13823,238,313
2016-03-03,13896,419,382
2016-03-04,14016,377,315
2016-03-05,13926,270,314
2016-03-06,13904,305,315
2016-03-07,14105,417,315
2016-03-08,14307,417,315
2016-03-09,14240,315,347
2016-03-10,14465,429,315
2016-03-11,14509,349,326
2016-03-12,14330,236,326
2016-03-13,14285,301,323
2016-03-14,14180,270,322
2016-03-15,14435,450,320
2016-03-16,14218,219,326
2016-03-17,14300,374,331
2016-03-18,14263,313,330
2016-03-19,14120,285,354
2016-03-20,14076,311,329
2016-03-21,14165,375,329
2016-03-22,14210,354,330
2016-03-23,14165,308,329
2016-03-24,14128,311,328
2016-03-25,14061,293,323
2016-03-26,13978,283,322
2016-03-27,13904,287,321
2016-03-28,13815,282,324
2016-03-29,13904,370,325
2016-03-30,13837,290,318
2016-03-31,13978,398,324
2016-04-01,14023,353,326
2016-04-02,13926,279,325
2016-04-03,13830,281,325
2016-04-04,13867,346,324
2016-04-05,13720,258,328
2016-04-06,14076,568,385
2016-04-07,14135,361,326
2016-04-08,14173,357,334
2016-04-09,14128,381,399
2016-04-10,14165,358,336
2016-04-11,14352,517,421
2016-04-12,14270,310,349
2016-04-13,13771,406,655
2016-04-14,13852,373,330
2016-04-15,13918,375,341
2016-04-16,13896,333,340
2016-04-17,14008,401,340
2016-04-18,14292,483,335
2016-04-19,14300,345,341
2016-04-20,14173,326,386
2016-04-21,14165,608,606
2016-04-22,13956,697,800
2016-04-23,13889,669,702
2016-04-24,14188,664,510
2016-04-25,14061,997,1057
2016-04-26,14158,1461,1408
2016-04-27,14150,1998,1998
2016-04-28,14105,1622,1642
2016-04-29,14165,2170,2136
2016-04-30,14345,3052,2956
2016-05-01,14203,2104,2170
2016-05-02,14240,2490,2467
2016-05-03,13926,2750,2903
2016-05-04,14135,3569,3462
2016-05-05,13933,3202,3303
2016-05-06,13580,3832,4009
2016-05-07,14158,4125,3834
2016-05-08,14061,5635,5681
2016-05-09,14352,8870,8718
2016-05-10,14203,9405,9475
2016-05-11,14120,7494,7531
2016-05-12,14554,6187,5962
2016-05-13,13993,8223,8500
2016-05-14,14517,9498,9228
2016-05-15,13911,7134,7436
2016-05-16,14195,5803,5656
2016-05-17,14165,4413,4422
2016-05-18,13963,4127,4223
2016-05-19,13779,4159,4245
2016-05-20,13771,4165,4163
2016-05-21,13852,4094,4051
2016-05-22,14091,4091,3971
2016-05-23,14203,4030,3970
2016-05-24,14210,3932,3924
2016-05-25,14278,3494,3457
2016-05-26,14016,3497,3625
2016-05-27,13918,3347,3391
2016-05-28,14315,3643,3438
2016-05-29,14382,3442,3400
2016-05-30,14061,3458,3614
2016-05-31,13639,3136,3344
2016-06-01,13712,3675,3632
2016-06-02,13609,3388,3433
2016-06-03,13779,3686,3595
2016-06-04,14091,3562,3399
2016-06-05,13859,3297,3409
2016-06-06,13764,3165,3206
2016-06-07,13668,3211,3252
2016-06-08,13668,3222,3215
2016-06-09,13712,3225,3197
2016-06-10,13425,3201,3340
2016-06-11,13322,3348,3394
2016-06-12,13639,3223,3055
2016-06-13,13469,2919,2999
2016-06-14,14315,3098,2663
2016-06-15,14203,2132,2184
2016-06-16,14180,2223,2231
2016-06-17,13734,2323,2546
2016-06-18,13956,2211,2097
2016-06-19,14270,2178,2018
2016-06-20,14225,2093,2110
2016-06-21,14091,2197,2260
2016-06-22,13712,3027,3212
2016-06-23,13683,3291,3299
2016-06-24,13587,3026,3066
2016-06-25,13712,2943,2872
2016-06-26,13536,2881,2963
2016-06-27,13602,2969,2928
2016-06-28,13639,2838,2813
2016-06-29,13815,2771,2675
2016-06-30,13602,2679,2779
2016-07-01,13580,2884,2890
2016-07-02,13690,2738,2676
2016-07-03,13823,2755,2681
2016-07-04,13867,2590,2558
2016-07-05,13595,2745,2876
2016-07-06,13830,2867,2742
2016-07-07,13896,2522,2482
2016-07-08,13889,2453,2450
2016-07-09,13896,2487,2478
2016-07-10,14592,2087,1728
2016-07-11,13867,1945,2305
2016-07-12,14083,2486,2372
2016-07-13,13911,2475,2556
2016-07-14,13698,2581,2682
2016-07-15,13867,3059,2967
2016-07-16,14210,3419,3238
2016-07-17,14023,2257,2342
2016-07-18,14143,2662,2595
2016-07-19,13859,2191,2329
2016-07-20,13867,2115,2104
2016-07-21,13926,1915,1878
2016-07-22,14465,1616,1338
2016-07-23,14278,1638,1725
2016-07-24,14412,1665,1588
2016-07-25,14053,1679,1849
2016-07-26,14450,1670,1462
2016-07-27,13764,1487,1826
2016-07-28,14173,1907,1694
2016-07-29,14465,1659,1504
2016-07-30,13911,1457,1728
2016-07-31,13911,1751,1742
2016-08-01,13986,1596,1554
2016-08-02,13933,1472,1492
2016-08-03,14330,1659,1452
2016-08-04,14397,1553,1512
2016-08-05,14188,1296,1394
2016-08-06,13963,1259,1366
2016-08-07,14255,1443,1288
2016-08-08,14195,1354,1380
2016-08-09,13661,1141,1404
2016-08-10,14061,1751,1542
2016-08-11,14008,1410,1432
2016-08-12,14180,1525,1432
2016-08-13,14038,1412,1477
2016-08-14,14061,1395,1375
2016-08-15,13587,1215,1446
2016-08-16,13602,1457,1443
2016-08-17,13624,1472,1454
2016-08-18,13528,1391,1432
2016-08-19,13661,1502,1428
2016-08-20,13484,1480,1562
2016-08-21,13396,1637,1674
2016-08-22,13565,1678,1587
2016-08-23,13764,1877,1770
2016-08-24,14076,1601,1437
