date,s_af,i_cfs,r_cfs
1987-06-29,706181,NA,2730
1987-06-30,702301,NA,3276
1987-07-01,698148,NA,3237
1987-07-02,NA,NA,NA
1987-07-03,NA,NA,NA
1987-07-04,685261,NA,3258
1987-07-04,685261,NA,3258
1987-07-05,679153,NA,3642
1987-07-06,674389,NA,3675
1987-07-07,670222,NA,3246
1987-07-08,666150,NA,3264
1987-07-09,666150,NA,3264
1987-07-10,NA,NA,NA
1987-07-11,653743,NA,3152
1987-07-11,653743,NA,3152
1987-07-12,648418,NA,3157
1987-07-13,644324,NA,3203
1987-07-14,641077,NA,2847
1987-07-15,638016,NA,2770
1987-07-16,NA,NA,NA
1987-07-17,NA,NA,NA
1987-07-18,627697,NA,2635
1987-07-18,627697,NA,2635
1987-07-19,623307,NA,2717
1987-07-20,620289,NA,2712
1987-07-21,617738,NA,2568
1987-07-22,615105,NA,2637
1987-07-23,NA,NA,NA
1987-07-24,NA,NA,NA
1987-07-25,606685,NA,2775
1987-07-25,606685,NA,2775
1987-07-26,603351,NA,2638
1987-07-27,601548,NA,2164
1987-07-28,599934,NA,2221
1987-07-29,598592,NA,2241
1987-07-30,NA,NA,NA
1987-07-31,NA,NA,NA
1987-08-01,593600,NA,2126
1987-08-01,593600,NA,2126
1987-08-02,590998,NA,2161
1987-08-03,588780,NA,2193
1987-08-04,585586,NA,2749
1987-08-05,582220,NA,2717
1987-08-06,NA,NA,NA
1987-08-07,NA,NA,NA
1987-08-08,572988,NA,2609
1987-08-08,572988,NA,2609
1987-08-09,569060,NA,2602
1987-08-10,565482,NA,2732
1987-08-11,562280,NA,2622
1987-08-12,449510,NA,2763
1987-08-13,NA,NA,NA
1987-08-14,NA,NA,NA
1987-08-15,546891,NA,3156
1987-08-15,546891,NA,3156
1987-08-16,542641,NA,2877
1987-08-17,538742,NA,3230
1987-08-18,536215,NA,2788
1987-08-19,533942,NA,2555
1987-08-20,NA,NA,NA
1987-08-21,NA,NA,NA
1987-08-22,527746,NA,2176
1987-08-22,527746,NA,2176
1987-08-23,524159,NA,2274
1987-08-24,523492,NA,1587
1987-08-25,523492,NA,1702
1987-08-26,522248,NA,1732
1987-08-27,NA,NA,NA
1987-08-28,NA,NA,NA
1987-08-29,519935,NA,2173
1987-08-29,519935,NA,2173
1987-08-30,517291,NA,2164
1987-08-31,516300,NA,2176
1987-09-01,514896,NA,2252
1987-09-02,512931,NA,1735
1987-09-03,NA,NA,NA
1987-09-04,NA,NA,NA
1987-09-05,NA,NA,NA
1987-09-06,505980,NA,1742
1987-09-06,505980,NA,1742
1987-09-07,503549,NA,1712
1987-09-08,502384,NA,1657
1987-09-09,501038,NA,1741
1987-09-10,NA,NA,NA
1987-09-11,NA,NA,NA
1987-09-12,496599,NA,1933
1987-09-12,496599,NA,1933
1987-09-13,493309,NA,2142
1987-09-14,491383,NA,2013
1987-09-15,489705,NA,1784
1987-09-16,487798,NA,1786
1987-09-17,NA,NA,NA
1987-09-18,NA,NA,NA
1987-09-19,4,NA,999
1987-09-19,4,NA,999
1987-09-20,479092,NA,2194
1987-09-21,475709,NA,2670
1987-09-22,469624,NA,3760
1987-09-23,463120,NA,3742
1987-09-24,NA,NA,NA
1987-09-25,NA,NA,NA
1987-09-26,445971,NA,3544
1987-09-26,445971,NA,3544
1987-09-27,439152,NA,3733
1987-09-28,434098,NA,3398
1987-09-29,429664,NA,3181
1987-09-30,424979,NA,3198
1987-10-01,NA,NA,NA
1987-10-02,NA,NA,NA
1987-10-03,411244,NA,3191
1987-10-03,411244,NA,3191
1987-10-04,406534,NA,3275
1987-10-05,402080,NA,3003
1987-10-06,397237,NA,3238
1987-10-07,392079,NA,3206
1987-10-08,NA,NA,NA
1987-10-09,NA,NA,NA
1987-10-10,NA,NA,NA
1987-10-11,370627,NA,3166
1987-10-11,370627,NA,3166
1987-10-12,365300,NA,3143
1987-10-13,362004,NA,2205
1987-10-14,359110,NA,1711
1987-10-15,NA,NA,NA
1987-10-16,349969,NA,2630
1987-10-16,349969,NA,2630
1987-10-17,345356,NA,2643
1987-10-18,340532,NA,2701
1987-10-19,335830,NA,2550
1987-10-20,332345,NA,2111
1987-10-21,328883,NA,2204
1987-10-22,NA,NA,NA
1987-10-23,NA,NA,NA
1987-10-24,323198,NA,1319
1987-10-25,321073,NA,1335
1987-10-26,318788,NA,1457
1987-10-27,316863,NA,1289
1987-10-28,314890,NA,1305
1987-10-29,NA,NA,NA
1987-10-30,NA,NA,NA
1987-10-31,308213,NA,2609
1987-11-01,306051,NA,1350
1987-11-02,303659,NA,1429
1987-11-03,301240,NA,1406
1987-11-04,298936,NA,1354
1987-11-05,NA,NA,NA
1987-11-06,NA,NA,NA
1987-11-07,292459,NA,1364
1987-11-08,290168,NA,1436
1987-11-09,NA,NA,NA
1987-11-10,285608,NA,1347
1987-11-11,283408,NA,1343
1987-11-12,NA,NA,NA
1987-11-13,NA,NA,NA
1987-11-14,278073,NA,1295
1987-11-15,276125,NA,888
1987-11-16,274792,NA,1071
1987-11-17,273195,NA,1161
1987-11-18,271651,NA,1088
1987-11-19,NA,NA,NA
1987-11-20,NA,NA,NA
1987-11-21,268442,NA,1047
1987-11-22,267604,NA,1068
1987-11-23,266662,NA,1079
1987-11-24,NA,NA,NA
1987-11-25,NA,NA,NA
1987-11-26,NA,NA,NA
1987-11-27,NA,NA,NA
1987-11-28,262060,NA,1052
1987-11-29,261391,NA,1099
1987-11-30,261134,NA,1098
1987-12-01,260928,NA,1085
1987-12-02,262163,NA,971
1987-12-03,NA,NA,NA
1987-12-04,262163,NA,1044
1987-12-05,262318,NA,1030
1987-12-06,263553,NA,1155
1987-12-07,264737,NA,1249
1987-12-08,266138,NA,1067
1987-12-09,269593,NA,1059
1987-12-10,NA,NA,NA
1987-12-11,NA,NA,NA
1987-12-12,276071,NA,1075
1987-12-13,277153,NA,1056
1987-12-14,279426,NA,1087
1987-12-15,283133,NA,1105
1987-12-16,284838,NA,1108
1987-12-17,NA,NA,NA
1987-12-18,NA,NA,NA
1987-12-19,287821,NA,1097
1987-12-20,288715,NA,1034
1987-12-21,289107,NA,1108
1987-12-22,291453,NA,1040
1987-12-23,NA,NA,NA
1987-12-24,NA,NA,NA
1987-12-25,NA,NA,NA
1987-12-26,NA,NA,NA
1987-12-27,294600,NA,1095
1987-12-28,297337,NA,1082
1987-12-29,299800,NA,1047
1987-12-30,300780,NA,1057
1987-12-31,NA,NA,NA
1988-01-01,301300,NA,NA
1988-01-02,301600,NA,NA
1988-01-03,302276,NA,1109
1988-01-04,306694,NA,1072
1988-01-05,312800,NA,NA
1988-01-06,319000,NA,NA
1988-01-07,322832,NA,1159
1988-01-08,325500,NA,NA
1988-01-09,327900,NA,NA
1988-01-10,330490,NA,1019
1988-01-11,335830,NA,1026
1988-01-12,341421,NA,1088
1988-01-13,345229,NA,1142
1988-01-14,348811,NA,1063
1988-01-15,352990,NA,1056
1988-01-16,358700,NA,NA
1988-01-17,366824,NA,647
1988-01-18,372161,NA,834
1988-01-19,376205,NA,981
1988-01-20,378973,NA,1022
1988-01-21,381220,NA,1091
1988-01-22,383201,NA,1041
1988-01-23,384704,NA,1057
1988-01-24,385933,NA,1001
1988-01-25,387103,NA,1013
1988-01-26,389452,NA,1154
1988-01-27,392079,NA,1152
1988-01-28,394302,NA,1079
1988-01-29,397200,NA,NA
1988-01-30,399100,NA,NA
1988-01-31,400454,NA,1158
1988-02-01,402080,NA,1188
1988-02-02,405828,NA,1007
1988-02-03,409028,NA,3200
1988-02-04,411172,NA,1081
1988-02-05,413604,NA,1119
1988-02-06,415039,NA,1130
1988-02-07,416051,NA,980
1988-02-08,416918,NA,1174
1988-02-09,419811,NA,1049
1988-02-10,421474,NA,1109
1988-02-11,422933,NA,1116
1988-02-12,424979,NA,1140
1988-02-13,425637,NA,1217
1988-02-14,NA,NA,NA
1988-02-15,427464,NA,1131
1988-02-16,429073,NA,1211
1988-02-17,431068,NA,1138
1988-02-18,432325,NA,1156
1988-02-19,434600,NA,NA
1988-02-20,435300,NA,NA
1988-02-21,435576,NA,1240
1988-02-22,436315,NA,1137
1988-02-23,438181,NA,1135
1988-02-24,110347,NA,965
1988-02-25,442289,NA,1123
1988-02-26,444200,NA,NA
1988-02-27,444800,NA,NA
1988-02-28,444990,NA,1176
1988-02-29,446877,NA,1159
1988-03-01,450727,NA,1081
1988-03-02,454534,NA,1030
1988-03-03,457281,NA,1004
1988-03-04,459400,NA,NA
1988-03-05,460600,NA,NA
1988-03-06,461964,NA,993
1988-03-07,463583,NA,1045
1988-03-08,465587,NA,1094
1988-03-09,466800,NA,NA
1988-03-10,468100,NA,NA
1988-03-11,468900,NA,NA
1988-03-12,469400,NA,NA
1988-03-13,469312,NA,1192
1988-03-14,470013,NA,1113
1988-03-15,469935,NA,1194
1988-03-16,470402,NA,1156
1988-03-17,471103,NA,998
1988-03-18,471600,NA,NA
1988-03-19,471600,NA,NA
1988-03-20,471648,NA,1158
1988-03-21,472427,NA,1167
1988-03-22,473050,NA,1158
1988-03-23,473907,NA,1146
1988-03-24,475709,NA,1082
1988-03-25,476800,NA,NA
1988-03-26,477500,NA,NA
1988-03-27,477833,NA,1223
1988-03-28,478934,NA,1177
1988-03-29,479721,NA,1128
1988-03-30,479170,NA,1735
1988-03-31,478400,NA,1586
1988-04-01,477300,NA,NA
1988-04-02,475900,NA,NA
1988-04-03,474452,NA,1771
1988-04-03,474452,NA,1771
1988-04-04,473673,NA,1688
1988-04-05,472583,NA,1706
1988-04-06,473440,NA,1180
1988-04-07,473907,NA,1183
1988-04-08,474300,NA,NA
1988-04-09,474100,NA,NA
1988-04-10,474374,NA,1268
1988-04-10,474374,NA,1268
1988-04-11,474765,NA,1151
1988-04-12,476181,NA,1152
1988-04-13,476810,NA,1181
1988-04-14,477991,NA,1142
1988-04-15,479000,NA,NA
1988-04-16,479700,NA,NA
1988-04-17,480194,NA,1067
1988-04-17,480194,NA,1067
1988-04-18,481059,NA,1246
1988-04-19,484143,NA,1170
1988-04-20,488116,NA,961
1988-04-21,491704,NA,816
1988-04-22,494400,NA,NA
1988-04-23,496000,NA,NA
1988-04-24,497000,NA,1144
1988-04-24,497000,NA,1144
1988-04-25,498285,NA,1150
1988-04-26,499417,NA,1155
1988-04-27,501038,NA,1078
1988-04-28,502415,NA,1074
1988-04-29,503400,NA,NA
1988-04-30,504300,NA,NA
1988-05-01,504684,NA,1182
1988-05-01,504684,NA,1182
1988-05-02,505818,NA,1151
1988-05-03,506548,NA,1202
1988-05-04,505981,NA,1452
1988-05-05,504117,NA,2106
1988-05-06,499800,NA,NA
1988-05-07,495100,NA,NA
1988-05-08,490300,NA,3402
1988-05-08,490300,NA,3402
1988-05-09,487004,NA,2786
1988-05-10,487242,NA,1134
1988-05-11,487957,NA,1009
1988-05-12,488433,NA,1115
1988-05-13,488700,NA,NA
1988-05-14,489100,NA,NA
1988-05-15,489147,NA,1085
1988-05-15,489147,NA,1085
1988-05-16,489705,NA,1271
1988-05-17,490261,NA,1249
1988-05-18,491222,NA,1051
1988-05-19,491222,NA,1148
1988-05-20,490600,NA,NA
1988-05-21,490700,NA,NA
1988-05-22,490340,NA,1239
1988-05-22,490340,NA,1239
1988-05-23,489704,NA,1312
1988-05-24,488900,NA,NA
1988-05-25,488274,NA,1272
1988-05-25,488274,NA,1272
1988-05-26,487321,NA,1266
1988-05-27,486500,NA,NA
1988-05-28,486000,NA,NA
1988-05-29,485500,NA,NA
1988-05-30,485414,NA,1217
1988-05-30,485414,NA,1217
1988-05-31,485335,NA,1192
1988-06-01,484858,NA,1220
1988-06-02,484699,NA,1236
1988-06-03,485200,NA,NA
1988-06-04,485200,NA,NA
1988-06-05,484938,NA,1242
1988-06-05,484938,NA,1242
1988-06-06,484381,NA,1286
1988-06-07,484143,NA,NA
1988-06-08,483905,NA,1215
1988-06-08,483905,NA,1215
1988-06-09,483666,NA,1167
1988-06-10,483100,NA,NA
1988-06-11,483200,NA,NA
1988-06-12,482633,NA,1193
1988-06-12,482633,NA,1193
1988-06-13,481767,NA,1292
1988-06-14,481452,NA,1263
1988-06-15,481059,NA,1313
1988-06-16,478620,NA,2243
1988-06-17,473500,NA,NA
1988-06-18,467000,NA,NA
1988-06-19,461578,NA,3445
1988-06-19,461578,NA,3445
1988-06-20,457281,NA,2766
1988-06-21,455450,NA,1666
1988-06-22,454992,NA,1248
1988-06-23,452703,NA,1855
1988-06-24,448700,NA,NA
1988-06-25,443600,NA,NA
1988-06-26,438778,NA,2982
1988-06-26,438778,NA,2982
1988-06-27,435871,NA,1920
1988-06-28,435502,NA,1255
1988-06-29,434689,NA,1260
1988-06-30,434172,NA,1300
1988-07-01,433600,NA,NA
1988-07-02,432000,NA,NA
1988-07-03,428600,NA,NA
1988-07-04,425198,NA,2435
1988-07-04,425198,NA,2435
1988-07-05,422128,NA,2286
1988-07-06,419449,NA,2223
1988-07-07,417569,NA,1770
1988-07-08,415900,NA,NA
1988-07-09,413200,NA,NA
1988-07-10,410600,NA,2302
1988-07-10,410600,NA,2302
1988-07-11,407241,NA,2299
1988-07-12,402151,NA,3318
1988-07-13,397237,NA,3370
1988-07-14,391871,NA,3783
1988-07-15,385500,NA,NA
1988-07-16,379700,NA,NA
1988-07-17,373976,NA,3840
1988-07-17,373976,NA,3840
1988-07-18,368091,NA,3813
1988-07-19,362466,NA,3822
1988-07-20,355464,NA,4208
1988-07-21,347783,NA,4714
1988-07-22,339900,NA,NA
1988-07-23,334600,NA,NA
1988-07-24,329130,NA,3654
1988-07-24,329130,NA,3654
1988-07-25,323259,NA,3392
1988-07-26,318487,NA,3467
1988-07-27,313171,NA,3596
1988-07-28,307921,NA,3518
1988-07-29,304600,NA,NA
1988-07-30,301000,NA,NA
1988-07-31,294670,NA,3809
1988-07-31,294670,NA,3809
1988-08-01,288548,NA,3525
1988-08-02,282914,NA,3632
1988-08-03,277099,NA,3979
1988-08-04,272822,NA,3332
1988-08-05,NA,NA,NA
1988-08-06,NA,NA,NA
1988-08-07,263554,NA,2331
1988-08-07,263554,NA,2331
1988-08-08,259805,NA,2446
1988-08-09,258034,NA,1855
1988-08-10,257327,NA,1259
1988-08-11,256619,NA,1357
1988-08-12,NA,NA,NA
1988-08-13,255600,NA,NA
1988-08-14,255005,NA,1270
1988-08-14,255005,NA,1270
1988-08-15,253463,NA,1261
1988-08-16,252669,NA,1287
1988-08-17,252072,NA,1333
1988-08-18,251426,NA,1393
1988-08-19,251078,NA,1229
1988-08-20,250780,NA,1241
1988-08-21,250088,NA,1179
1988-08-22,248379,NA,1261
1988-08-23,247548,NA,1193
1988-08-24,246962,NA,1179
1988-08-25,246083,NA,1330
1988-08-26,245200,NA,NA
1988-08-27,244800,NA,NA
1988-08-28,244153,NA,1312
1988-08-28,244153,NA,1312
1988-08-29,242762,NA,1303
1988-08-30,242474,NA,1195
1988-08-31,242618,NA,1169
1988-09-01,242474,NA,1317
1988-09-02,242235,NA,1229
1988-09-03,241707,NA,1239
1988-09-04,240796,NA,1339
1988-09-05,239615,NA,1220
1988-09-06,238249,NA,1435
1988-09-07,237354,NA,1294
1988-09-08,236789,NA,1317
1988-09-09,NA,NA,NA
1988-09-10,NA,NA,NA
1988-09-11,235524,NA,1337
1988-09-11,235524,NA,1337
1988-09-12,233951,NA,1302
1988-09-13,233211,NA,1302
1988-09-14,232563,NA,1376
1988-09-15,232794,NA,1221
1988-09-16,NA,NA,NA
1988-09-17,230723,NA,1362
1988-09-17,230723,NA,1362
1988-09-18,229996,NA,1275
1988-09-19,228497,NA,1310
1988-09-20,228225,NA,1047
1988-09-21,227589,NA,1321
1988-09-22,227316,NA,1273
1988-09-23,226636,NA,1368
1988-09-24,226503,NA,1272
1988-09-25,224808,NA,1787
1988-09-26,222622,NA,1717
1988-09-27,220996,NA,1710
1988-09-28,219507,NA,1831
1988-09-29,218500,NA,1524
1988-09-30,NA,NA,NA
1988-10-01,222091,NA,1299
1988-10-01,222091,NA,1299
1988-10-02,216554,NA,1254
1988-10-03,215136,NA,1203
1988-10-04,213589,NA,1230
1988-10-05,210889,NA,1765
1988-10-06,207838,NA,1875
1988-10-07,205518,NA,1224
1988-10-08,204537,NA,1113
1988-10-09,203601,NA,1127
1988-10-10,202503,NA,1144
1988-10-11,201081,NA,1105
1988-10-12,199404,NA,1285
1988-10-13,197926,NA,1220
1988-10-14,196382,NA,1249
1988-10-15,195245,NA,1084
1988-10-16,193832,NA,1181
1988-10-17,192280,NA,1257
1988-10-18,190739,NA,1258
1988-10-19,189390,NA,1219
1988-10-20,NA,NA,NA
1988-10-21,NA,NA,NA
1988-10-22,186966,NA,1092
1988-10-22,186966,NA,1092
1988-10-23,185717,NA,1041
1988-10-24,184263,NA,1014
1988-10-25,182625,NA,1005
1988-10-26,182364,NA,1010
1988-10-27,180747,NA,1027
1988-10-28,179100,NA,1049
1988-10-29,177862,NA,NA
1988-10-30,176748,NA,1016
1988-10-31,175633,NA,872
1988-11-01,174308,NA,890
1988-11-02,173071,NA,889
1988-11-03,171657,NA,1025
1988-11-04,170500,NA,NA
1988-11-05,169181,NA,953
1988-11-06,167861,NA,965
1988-11-07,166526,NA,941
1988-11-08,165092,NA,930
1988-11-09,163734,NA,926
1988-11-10,163029,NA,925
1988-11-11,162100,NA,NA
1988-11-12,161300,NA,NA
1988-11-13,160500,NA,NA
1988-11-14,161250,NA,689
1988-11-15,162190,NA,345
1988-11-16,162291,NA,522
1988-11-17,162458,NA,554
1988-11-18,162560,NA,641
1988-11-19,161821,NA,939
1988-11-20,161586,NA,709
1988-11-21,161284,NA,629
1988-11-22,161553,NA,657
1988-11-23,181039,NA,544
1988-11-24,189400,NA,NA
1988-11-25,192400,NA,NA
1988-11-26,193715,NA,642
1988-11-27,195245,NA,579
1988-11-28,195245,NA,579
1988-11-29,197167,NA,735
1988-11-30,198605,NA,643
1988-12-01,200682,NA,683
1988-12-02,202869,NA,676
1988-12-03,204537,NA,710
1988-12-04,205849,NA,656
1988-12-05,206264,NA,623
1988-12-06,206802,NA,764
1988-12-07,207920,NA,677
1988-12-08,208914,NA,632
1988-12-09,210129,NA,652
1988-12-10,210678,NA,683
1988-12-11,211353,NA,654
1988-12-12,211986,NA,591
1988-12-13,212830,NA,663
1988-12-14,214148,NA,706
1988-12-15,214535,NA,711
1988-12-16,214835,NA,708
1988-12-17,216469,NA,681
1988-12-18,217974,NA,630
1988-12-19,218762,NA,642
1988-12-20,219726,NA,609
1988-12-21,222003,NA,697
1988-12-22,224719,NA,623
1988-12-23,227271,NA,672
1988-12-24,231546,NA,660
1988-12-25,235500,NA,NA
1988-12-26,236412,NA,665
1988-12-27,239803,NA,811
1988-12-28,242378,NA,634
1988-12-29,243626,NA,667
1988-12-30,244968,NA,702
1988-12-31,246474,NA,691
1989-01-01,248300,NA,NA
1989-01-02,249550,NA,631
1989-01-03,250630,NA,693
1989-01-04,252221,NA,698
1989-01-05,254110,NA,740
1989-01-06,257023,NA,640
1989-01-07,259451,NA,515
1989-01-08,260826,NA,643
1989-01-09,262318,NA,777
1989-01-10,266034,NA,634
1989-01-11,269751,NA,636
1989-01-12,273461,NA,635
1989-01-13,276396,NA,547
1989-01-14,278398,NA,671
1989-01-15,280617,NA,676
1989-01-16,282969,NA,671
1989-01-17,285388,NA,540
1989-01-18,287263,NA,675
1989-01-19,289833,NA,758
1989-01-20,292347,NA,679
1989-01-21,294444,NA,675
1989-01-22,296259,NA,679
1989-01-23,298418,NA,1302
1989-01-24,301700,NA,1194
1989-01-25,304064,NA,690
1989-01-26,306168,NA,689
1989-01-27,307103,NA,615
1989-01-28,307805,NA,595
1989-01-29,308448,NA,584
1989-01-30,308681,NA,687
1989-01-31,309500,NA,688
1989-02-01,311215,NA,687
1989-02-02,313942,NA,667
1989-02-03,317224,NA,760
1989-02-04,319510,NA,694
1989-02-05,322162,NA,629
1989-02-06,325211,NA,696
1989-02-07,328389,NA,710
1989-02-08,331294,NA,676
1989-02-09,334640,NA,570
1989-02-10,338963,NA,549
1989-02-11,341929,NA,640
1989-02-12,344151,NA,638
1989-02-13,346436,NA,601
1989-02-14,350033,NA,590
1989-02-15,352219,NA,593
1989-02-16,354683,NA,634
1989-02-17,356400,NA,NA
1989-02-18,358500,NA,NA
1989-02-19,360621,NA,643
1989-02-20,362400,NA,648
1989-02-21,365893,NA,636
1989-02-22,369560,NA,638
1989-02-23,375192,NA,643
1989-02-24,380100,NA,NA
1989-02-25,383700,NA,NA
1989-02-26,387725,NA,622
1989-02-27,392424,NA,660
1989-02-28,397517,NA,623
1989-03-01,402009,NA,621
1989-03-02,416557,NA,597
1989-03-03,NA,NA,NA
1989-03-04,NA,NA,NA
1989-03-05,448311,NA,599
1989-03-06,459189,NA,598
1989-03-07,473751,NA,631
1989-03-08,504441,NA,568
1989-03-09,542896,NA,569
1989-03-10,NA,NA,NA
1989-03-11,611400,NA,NA
1989-03-12,637274,NA,316
1989-03-13,656362,NA,550
1989-03-14,671358,NA,523
1989-03-15,679344,NA,1632
1989-03-16,691595,NA,1631
1989-03-17,699700,NA,NA
1989-03-18,708400,NA,NA
1989-03-19,722277,NA,3553
1989-03-20,732707,NA,5257
1989-03-21,737063,NA,5223
1989-03-22,739142,NA,5120
1989-03-23,743304,NA,4342
1989-03-24,718300,NA,NA
1989-03-25,767900,NA,NA
1989-03-26,754374,NA,24326
1989-03-27,743403,NA,16838
1989-03-28,744201,NA,11343
1989-03-29,748585,NA,10114
1989-03-30,748585,NA,9284
1989-03-31,748300,NA,NA
1989-04-01,753672,NA,5816
1989-04-02,758684,NA,5028
1989-04-02,758684,NA,5028
1989-04-03,768239,NA,4525
1989-04-04,777139,NA,3644
1989-04-05,786290,NA,3103
1989-04-06,796518,NA,2563
1989-04-07,808462,NA,2104
1989-04-08,821110,NA,1609
1989-04-09,833638,NA,1728
1989-04-10,844992,NA,1736
1989-04-11,855995,NA,1829
1989-04-12,866852,NA,1744
1989-04-13,876379,NA,1590
1989-04-14,885418,NA,1553
1989-04-15,894932,NA,1533
1989-04-16,903514,NA,1731
1989-04-17,912350,NA,1627
1989-04-18,920673,NA,1645
1989-04-19,927721,NA,2198
1989-04-20,934564,NA,2551
1989-04-21,939658,NA,3390
1989-04-22,944539,NA,3688
1989-04-23,946654,NA,4069
1989-04-24,948324,NA,3957
1989-04-25,948212,NA,4098
1989-04-26,948546,NA,3847
1989-04-27,947656,NA,3913
1989-04-28,947211,NA,3846
1989-04-29,946988,NA,3924
1989-04-30,947545,NA,3430
1989-05-01,948212,NA,2811
1989-05-02,951552,NA,2509
1989-05-03,955121,NA,1912
1989-05-04,959597,NA,2238
1989-05-05,964968,NA,2642
1989-05-06,970255,NA,2794
1989-05-07,973517,NA,2713
1989-05-08,979833,NA,2883
1989-05-09,979833,NA,5370
1989-05-10,979494,NA,5300
1989-05-11,978477,NA,5010
1989-05-12,976216,NA,4930
1989-05-13,975204,NA,4091
1989-05-14,973854,NA,4285
1989-05-15,970479,NA,5178
1989-05-16,967105,NA,5296
1989-05-17,966205,NA,3631
1989-05-18,965418,NA,3701
1989-05-19,962954,NA,4178
1989-05-20,962170,NA,4142
1989-05-21,960380,NA,4007
1989-05-22,957359,NA,4958
1989-05-23,953444,NA,5334
1989-05-24,949994,NA,3846
1989-05-25,948435,NA,3204
1989-05-26,948992,NA,2720
1989-05-27,947211,NA,3615
1989-05-28,945764,NA,3112
1989-05-29,944873,NA,3054
1989-05-30,943871,NA,3105
1989-05-31,944206,NA,2450
1989-06-01,945652,NA,2127
1989-06-02,945541,NA,2596
1989-06-03,943760,NA,3278
1989-06-04,941983,NA,3943
1989-06-05,940765,NA,4169
1989-06-06,940211,NA,3938
1989-06-07,938107,NA,3746
1989-06-08,936779,NA,3653
1989-06-09,936115,NA,3621
1989-06-10,934454,NA,3888
1989-06-11,932018,NA,3830
1989-06-12,930474,NA,3044
1989-06-13,931575,NA,2790
1989-06-14,932682,NA,2971
1989-06-15,929152,NA,4635
1989-06-16,925298,NA,4945
1989-06-17,921664,NA,4793
1989-06-18,917935,NA,4689
1989-06-19,913335,NA,4804
1989-06-20,909394,NA,4870
1989-06-21,906127,NA,3850
1989-06-22,902860,NA,3624
1989-06-23,899375,NA,3400
1989-06-24,895582,NA,3362
1989-06-25,889085,NA,4349
1989-06-26,882188,NA,4171
1989-06-27,878312,NA,3313
1989-06-28,874773,NA,3261
1989-06-29,870063,NA,3460
1989-06-30,866745,NA,3255
1989-07-01,863551,NA,3540
1989-07-02,860145,NA,3424
1989-07-03,857485,NA,2825
1989-07-04,855359,NA,2735
1989-07-05,853983,NA,2853
1989-07-06,853666,NA,2309
1989-07-07,854512,NA,1826
1989-07-08,854618,NA,2353
1989-07-09,850915,NA,3362
1989-07-10,847424,NA,3441
1989-07-11,841731,NA,4763
1989-07-12,836262,NA,4754
1989-07-13,829247,NA,5342
1989-07-14,822461,NA,5655
1989-07-15,818823,NA,4103
1989-07-16,814873,NA,4110
1989-07-17,811044,NA,3689
1989-07-18,804742,NA,4942
1989-07-19,793848,NA,7378
1989-07-20,782820,NA,7349
1989-07-21,772980,NA,7044
1989-07-22,764003,NA,6785
1989-07-23,754674,NA,5677
1989-07-24,744699,NA,5627
1989-07-25,738053,NA,5336
1989-07-26,730837,NA,5414
1989-07-27,721006,NA,6423
1989-07-28,710653,NA,6397
1989-07-29,700756,NA,6657
1989-07-30,691115,NA,6384
1989-07-31,682300,NA,6043
1989-08-01,674863,NA,5381
1989-08-02,669465,NA,5207
1989-08-03,665298,NA,3627
1989-08-04,664546,NA,2525
1989-08-05,664075,NA,2534
1989-08-06,662194,NA,2652
1989-08-07,659843,NA,2773
1989-08-08,659090,NA,2268
1989-08-09,659090,NA,2268
1989-08-10,658056,NA,2182
1989-08-11,657773,NA,2219
1989-08-12,655612,NA,2754
1989-08-13,652062,NA,3666
1989-08-14,645344,NA,4724
1989-08-15,639871,NA,4747
1989-08-16,634603,NA,4186
1989-08-17,629721,NA,4449
1989-08-18,623308,NA,5202
1989-08-19,618555,NA,4193
1989-08-20,612563,NA,4447
1989-08-21,607677,NA,3533
1989-08-22,605604,NA,2936
1989-08-23,603081,NA,3307
1989-08-24,602360,NA,2275
1989-08-25,602630,NA,1721
1989-08-26,602720,NA,1938
1989-08-27,601819,NA,2228
1989-08-28,599218,NA,2886
1989-08-29,598056,NA,2630
1989-08-30,598056,NA,1961
1989-08-31,597966,NA,2044
1989-09-01,597609,NA,2063
1989-09-02,596804,NA,2121
1989-09-03,595552,NA,2241
1989-09-04,594122,NA,2006
1989-09-05,593496,NA,2100
1989-09-06,592333,NA,2767
1989-09-07,590732,NA,2726
1989-09-08,587716,NA,3775
1989-09-09,584433,NA,4041
1989-09-10,579932,NA,3630
1989-09-11,575267,NA,3967
1989-09-12,573600,NA,2672
1989-09-13,573425,NA,2162
1989-09-14,572989,NA,1694
1989-09-15,572902,NA,1722
1989-09-16,573775,NA,2207
1989-09-17,574036,NA,1641
1989-09-18,574475,NA,1697
1989-09-19,575883,NA,1571
1989-09-20,576676,NA,1625
1989-09-21,576676,NA,1474
1989-09-22,575795,NA,1948
1989-09-23,575443,NA,1640
1989-09-24,574651,NA,1670
1989-09-25,574124,NA,1707
1989-09-26,573775,NA,1849
1989-09-27,572727,NA,1766
1989-09-28,571418,NA,1749
1989-09-29,571331,NA,1652
1989-09-30,570545,NA,1640
1989-10-01,569846,NA,1661
1989-10-02,568275,NA,1648
1989-10-03,566879,NA,1646
1989-10-04,564963,NA,1613
1989-10-05,562713,NA,1611
1989-10-06,560463,NA,1660
1989-10-07,557174,NA,2295
1989-10-08,553998,NA,2371
1989-10-09,550738,NA,2214
1989-10-10,547231,NA,2213
1989-10-11,541962,NA,2924
1989-10-12,534448,NA,4096
1989-10-13,526495,NA,4227
