date,s_af,i_cfs,r_cfs
2013-03-07,116275,74,11
2013-03-08,116350,49,11
2013-03-09,116425,49,11
2013-03-10,116475,36,11
2013-03-11,116550,49,11
2013-03-12,116600,36,11
2013-03-13,116475,52,116
2013-03-14,116225,46,172
2013-03-15,115875,37,214
2013-03-16,115475,39,241
2013-03-17,115025,38,265
2013-03-18,114475,21,299
2013-03-19,113775,75,429
2013-03-20,113025,89,468
2013-03-21,112100,23,490
2013-03-22,111200,15,469
2013-03-23,110350,28,457
2013-03-24,109475,13,455
2013-03-25,108660,26,438
2013-03-26,107772,25,473
2013-03-27,106860,19,480
2013-03-28,106068,57,457
2013-03-29,105300,12,399
2013-03-30,104676,53,369
2013-03-31,104148,68,335
2013-04-01,103704,55,279
2013-04-02,103242,37,270
2013-04-03,102890,71,249
2013-04-04,102714,88,177
2013-04-05,102538,55,144
2013-04-06,102340,27,127
2013-04-07,102230,69,125
2013-04-08,102054,19,108
2013-04-09,101878,20,109
2013-04-10,101746,69,136
2013-04-11,101482,41,174
2013-04-12,101064,35,246
2013-04-13,100668,36,236
2013-04-14,100294,29,218
2013-04-15,99920,17,206
2013-04-16,99525,23,221
2013-04-17,98926,7,310
2013-04-18,98324,42,350
2013-04-19,97700,35,350
2013-04-20,97056,24,350
2013-04-21,96411,38,364
2013-04-22,95636,13,404
2013-04-23,94770,25,462
2013-04-24,93867,30,486
2013-04-25,92943,23,490
2013-04-26,92019,60,527
2013-04-27,91020,25,530
2013-04-28,90060,45,530
2013-04-29,89060,25,530
2013-04-30,87920,-46,530
2013-05-01,86872,1,530
2013-05-02,85847,5,523
2013-05-03,84822,-512,523
2013-05-04,83735,-29,520
2013-05-05,82758,5,499
2013-05-06,81922,39,461
2013-05-07,81146,25,417
2013-05-08,80498,40,367
2013-05-09,79652,-101,326
2013-05-10,79128,38,303
2013-05-11,78618,152,409
2013-05-12,77972,109,435
2013-05-13,77105,36,473
2013-05-14,76170,46,518
2013-05-15,75370,-13,391
2013-05-16,75046,-61,225
2013-05-17,74578,-11,225
2013-05-18,74143,5,225
2013-05-19,73668,-15,225
2013-05-20,73155,-34,225
2013-05-21,72680,-15,225
2013-05-22,72174,-31,225
2013-05-23,71688,-20,225
2013-05-24,71220,-11,225
2013-05-25,70770,-2,225
2013-05-26,70296,-14,225
2013-05-27,69854,2,225
2013-05-28,69446,19,225
2013-05-29,68987,-7,225
2013-05-30,68485,-29,225
2013-05-31,68047,4,225
2013-06-01,67627,13,225
2013-06-02,67137,-22,225
2013-06-03,66648,-22,225
2013-06-04,66193,-5,225
2013-06-05,65668,-31,234
2013-06-06,65204,0,236
2013-06-07,64692,-2,256
2013-06-08,64164,-7,260
2013-06-09,63652,1,260
2013-06-10,63060,-5,294
2013-06-11,62420,-23,300
2013-06-12,61790,-18,300
2013-06-13,61232,-16,266
2013-06-14,60720,-33,226
2013-06-15,60271,-7,220
2013-06-16,59806,-15,220
2013-06-17,59326,-23,220
2013-06-18,58892,1,220
2013-06-19,58411,-23,220
2013-06-20,57930,-23,220
2013-06-21,57435,-30,220
2013-06-22,56970,-15,220
2013-06-23,56489,-23,220
2013-06-24,56039,-9,218
2013-06-25,55615,4,218
2013-06-26,55165,-12,215
2013-06-27,54700,-20,215
2013-06-28,54246,-14,215
2013-06-29,53826,3,215
2013-06-30,53364,-18,215
2013-07-01,52944,3,215
2013-07-02,52482,-18,215
2013-07-03,52020,-20,213
2013-07-04,51572,-16,210
2013-07-05,51124,210,210
2013-07-06,50662,-23,210
2013-07-07,50187,-30,210
2013-07-08,49784,6,210
2013-07-09,49368,0,210
2013-07-10,48926,-13,208
2013-07-11,48497,-7,210
2013-07-12,48068,-8,208
2013-07-13,47639,-9,208
2013-07-14,47216,-5,208
2013-07-15,46640,10,301
2013-07-16,46016,-296,310
2013-07-17,45404,1,310
2013-07-18,44821,15,310
2013-07-19,44223,8,310
2013-07-20,43659,8,293
2013-07-21,43130,10,277
2013-07-22,42613,14,275
2013-07-23,42049,-15,270
2013-07-24,41118,-128,343
2013-07-25,40420,-1,352
2013-07-26,39770,22,350
2013-07-27,39160,42,350
2013-07-28,38530,32,350
2013-07-29,37880,20,348
2013-07-30,37268,1,311
2013-07-31,36735,15,284
2013-08-01,36308,13,229
2013-08-02,35881,9,224
2013-08-03,35500,19,211
2013-08-04,35090,4,211
2013-08-05,34640,0,227
2013-08-06,34180,-2,230
2013-08-07,33670,-6,251
2013-08-08,33120,7,285
2013-08-09,32548,1,290
2013-08-10,32044,-3,252
2013-08-11,31665,2,194
2013-08-12,31275,-12,185
2013-08-13,30904,0,188
2013-08-14,30386,9,271
2013-08-15,29853,8,278
2013-08-16,29282,-4,284
2013-08-17,28741,19,292
2013-08-18,28162,-23,269
2013-08-19,27668,-10,239
2013-08-20,27212,-8,222
2013-08-21,26699,-22,237
2013-08-22,26224,-30,210
2013-08-23,25767,-21,210
2013-08-24,25326,231,150
2013-08-25,25067,31,161
2013-08-26,24822,24,148
2013-08-27,24598,19,132
2013-08-28,24388,24,130
2013-08-29,24165,43,156
2013-08-30,23874,48,195
2013-08-31,23597,33,174
2013-09-01,23326,7,144
2013-09-02,23069,10,140
2013-09-03,22748,16,178
2013-09-04,22339,21,228
2013-09-05,21835,10,265
2013-09-06,21345,17,265
2013-09-07,20768,4,295
2013-09-08,20188,0,293
2013-09-09,19560,-20,297
2013-09-10,18946,-36,274
2013-09-11,18310,-101,220
2013-09-12,17978,32,200
2013-09-13,17703,18,157
2013-09-14,17389,-56,103
2013-09-15,17209,-45,46
2013-09-16,17142,-14,20
2013-09-17,17094,-13,11
2013-09-18,17057,-9,10
2013-09-19,17038,1,11
2013-09-20,17009,-4,11
2013-09-21,17009,11,11
2013-09-22,16962,-13,11
2013-09-23,16933,-4,11
2013-09-24,16838,-38,10
2013-09-25,16785,-16,11
2013-09-26,16716,-24,11
2013-09-27,16686,-5,10
2013-09-28,16648,-9,10
2013-09-29,16633,2,10
2013-09-30,16610,-1,11
2013-10-01,16580,-4,11
2013-10-02,16549,-5,11
2013-10-03,16511,-8,11
2013-10-04,16443,-23,11
2013-10-05,16397,-12,11
2013-10-06,16367,-4,11
2013-10-07,16344,-1,11
2013-10-08,16329,3,11
2013-10-09,16298,-4,11
2013-10-10,16306,15,11
2013-10-11,16283,-1,11
2013-10-12,16253,-4,11
2013-10-13,16207,-12,11
2013-10-14,16154,-16,11
2013-10-15,16116,-8,11
2013-10-16,16093,-1,11
2013-10-17,16063,-4,11
2013-10-18,16032,-5,11
2013-10-19,16016,3,11
2013-10-20,15977,-9,11
2013-10-21,15953,-1,11
2013-10-22,15890,-21,11
2013-10-23,15874,3,11
2013-10-24,15843,-5,11
2013-10-25,NA,NA,NA
2013-10-26,15835,15,11
2013-10-27,15827,7,11
2013-10-28,15803,-1,11
2013-10-29,15787,2,10
2013-10-30,15756,-5,11
2013-10-31,15724,-6,10
2013-11-01,15692,-6,10
2013-11-02,15645,-14,10
2013-11-03,15621,-2,10
2013-11-04,15574,-14,10
2013-11-05,15542,-6,10
2013-11-06,15511,-6,10
2013-11-07,15495,2,10
2013-11-08,15400,-38,10
2013-11-09,15376,-2,10
2013-11-10,15369,6,10
2013-11-11,15313,-18,10
2013-11-12,15313,10,10
2013-11-13,15282,-6,10
2013-11-14,15274,6,10
2013-11-15,15213,-21,10
2013-11-16,15243,-25,10
2013-11-17,15235,6,10
2013-11-18,15122,-47,10
2013-11-19,15122,10,10
2013-11-20,15130,14,10
2013-11-21,15085,-13,10
2013-11-22,15010,-28,10
2013-11-23,14965,-13,10
2013-11-24,15495,-5,10
2013-11-25,14920,2,10
2013-11-26,14905,2,10
2013-11-27,14890,2,10
2013-11-28,14868,-1,10
2013-11-29,14838,-5,10
2013-11-30,14815,-2,10
2013-12-01,14777,-9,10
2013-12-02,14770,6,10
2013-12-03,14755,2,10
2013-12-04,14740,2,10
2013-12-05,14725,2,10
2013-12-06,14710,2,10
2013-12-07,14680,-5,10
2013-12-08,14650,-5,10
2013-12-09,14643,6,10
2013-12-10,14598,-13,10
2013-12-11,14582,2,10
2013-12-12,14567,3,10
2013-12-13,14560,-14,10
2013-12-14,14515,-13,10
2013-12-15,14486,-5,10
2013-12-16,14472,3,10
2013-12-17,14437,-8,10
2013-12-18,14430,6,10
2013-12-19,14402,-4,10
2013-12-20,14374,-4,10
2013-12-21,14346,-4,10
2013-12-22,14318,-4,10
2013-12-23,14290,-4,10
2013-12-24,14262,-4,10
2013-12-25,14234,-4,10
2013-12-26,14227,3,10
2013-12-27,14213,-8,10
2013-12-28,14178,-1,10
2013-12-29,14157,-4,10
2013-12-30,14157,-4,10
2013-12-31,14115,3,10
2014-01-01,14087,-4,10
2014-01-02,14059,-4,10
2014-01-03,14045,3,10
2014-01-04,14017,-4,10
2014-01-05,13989,-4,10
2014-01-06,13961,-4,10
2014-01-07,13940,-1,10
2014-01-08,13912,-4,10
2014-01-09,13891,-1,10
2014-01-10,13863,-4,10
2014-01-11,13842,-1,10
2014-01-12,13821,-1,10
2014-01-13,13793,-4,10
2014-01-14,13744,-15,10
2014-01-15,13716,-4,10
2014-01-16,13695,-1,10
2014-01-17,13660,-8,10
2014-01-18,13639,-1,10
2014-01-19,13618,-1,10
2014-01-20,13590,-4,10
2014-01-21,13541,-15,10
2014-01-22,13548,14,10
2014-01-23,13513,-8,10
2014-01-24,13485,-4,10
2014-01-25,13457,-4,10
2014-01-26,13450,6,10
2014-01-27,13408,-11,10
2014-01-28,13387,-1,10
2014-01-29,13359,-4,10
2014-01-30,13345,3,10
2014-01-31,13338,6,10
2014-02-01,13296,-11,10
2014-02-02,13282,3,10
2014-02-03,13338,38,10
2014-02-04,13338,10,10
2014-02-05,13338,10,10
2014-02-06,13324,3,10
2014-02-07,13380,38,10
2014-02-08,14038,342,10
2014-02-09,14718,353,10
2014-02-10,14965,135,10
2014-02-11,15055,55,10
2014-02-12,15085,25,10
2014-02-13,15130,33,10
2014-02-14,15168,29,10
2014-02-15,15183,17,10
2014-02-16,15235,36,10
2014-02-17,15266,26,10
2014-02-18,15266,10,10
2014-02-19,15282,18,10
2014-02-20,15290,14,10
2014-02-21,15297,10,10
2014-02-22,15329,26,10
2014-02-23,15329,10,10
2014-02-24,15361,26,10
2014-02-25,15424,42,10
2014-02-26,15732,166,10
2014-02-27,16108,200,10
2014-02-28,17465,695,10
2014-03-01,18004,282,10
2014-03-02,18185,101,10
2014-03-03,18976,409,10
2014-03-04,19757,405,10
2014-03-05,20181,224,10
2014-03-06,20602,223,10
2014-03-07,20862,141,10
2014-03-08,21042,101,10
2014-03-09,21200,90,10
2014-03-10,21373,97,10
2014-03-11,21504,76,10
2014-03-12,21573,45,10
2014-03-13,21662,55,10
2014-03-14,21738,48,10
2014-03-15,21807,45,10
2014-03-16,21862,38,10
2014-03-17,21925,42,10
2014-03-18,21973,34,10
2014-03-19,22007,27,10
2014-03-20,22097,55,10
2014-03-21,22138,30,10
2014-03-22,22145,13,10
2014-03-23,22180,27,10
2014-03-24,22228,33,9
2014-03-25,22283,37,9
2014-03-26,22359,47,9
2014-03-27,22408,33,10
2014-03-28,22518,65,10
2014-03-29,23376,441,10
2014-03-30,23678,161,7
2014-03-31,24097,220,9
2014-04-01,24570,249,10
2014-04-02,25067,261,10
2014-04-03,25524,241,10
2014-04-04,25938,219,10
2014-04-05,26252,169,10
2014-04-06,26556,164,10
2014-04-07,26585,24,10
2014-04-08,26803,120,10
2014-04-09,26936,77,10
2014-04-10,27098,92,10
2014-04-11,27193,58,10
2014-04-12,27316,72,10
2014-04-13,27411,58,10
2014-04-14,27478,44,10
2014-04-15,27516,29,10
2014-04-16,27573,39,10
2014-04-17,27620,34,10
2014-04-18,27668,34,10
2014-04-19,27706,29,10
2014-04-20,27734,24,10
2014-04-21,27753,20,10
2014-04-22,27791,29,10
2014-04-23,27829,29,10
2014-04-24,27848,20,10
2014-04-25,27915,44,10
2014-04-26,27924,15,10
2014-04-27,27953,24,10
2014-04-28,27981,24,10
2014-04-29,27981,10,10
2014-04-30,27934,-14,10
2014-05-01,27943,15,10
2014-05-02,27943,10,10
2014-05-03,27962,20,10
2014-05-04,27943,0,10
2014-05-05,28019,48,10
2014-05-06,27991,-4,10
2014-05-07,28010,19,10
2014-05-08,28e3,5,10
2014-05-09,28038,29,10
2014-05-10,28010,-4,10
2014-05-11,28019,15,10
2014-05-12,28038,20,10
2014-05-13,28048,15,10
2014-05-14,28048,10,10
2014-05-15,NA,NA,NA
2014-05-16,28048,10,10
2014-05-17,28019,-5,10
2014-05-18,28029,15,10
2014-05-19,28029,10,10
2014-05-20,27857,-77,10
2014-05-21,27857,10,10
2014-05-22,27838,1,10
2014-05-23,27819,1,10
2014-05-24,27829,15,10
2014-05-25,27810,0,10
2014-05-26,27791,0,10
2014-05-27,27782,5,10
2014-05-28,27744,-9,10
2014-05-29,27744,-9,10
2014-05-30,27715,-5,10
2014-05-31,27706,5,10
2014-06-01,27677,-5,10
2014-06-02,27658,0,10
2014-06-03,27649,5,10
2014-06-04,27639,4,9
2014-06-05,27639,4,9
2014-06-06,27610,-5,10
2014-06-07,27573,-9,10
2014-06-08,27563,4,10
2014-06-09,27525,-10,10
2014-06-10,27506,0,10
2014-06-11,NA,NA,NA
2014-06-12,27449,-5,10
2014-06-13,27411,-10,10
2014-06-14,27392,0,10
2014-06-15,27382,5,10
2014-06-16,27335,-14,10
2014-06-17,27316,0,10
2014-06-18,27269,-15,9
2014-06-20,27240,4,9
2014-06-21,27202,-10,9
2014-06-22,27174,-5,9
2014-06-23,27135,-10,9
2014-06-24,27126,5,9
2014-06-25,27107,0,10
2014-06-26,27069,-9,10
2014-06-27,27041,-5,10
2014-06-28,27003,-10,9
2014-06-29,26965,-10,9
2014-06-30,26965,9,9
2014-07-01,26936,-5,9
2014-07-01,26936,-5,NA
2014-07-01,26936,NA,9
2014-07-01,26936,NA,NA
2014-07-01,NA,-5,9
2014-07-01,NA,-5,NA
2014-07-01,NA,NA,9
2014-07-01,NA,NA,NA
2014-07-02,NA,NA,NA
2014-07-04,26841,4,9
2014-07-05,26813,-5,9
2014-07-06,26794,-1,9
2014-07-07,26784,4,9
2014-07-08,26718,-24,9
2014-07-09,26727,14,9
2014-07-10,26670,-20,9
2014-07-11,26651,0,9
2014-07-12,26641,4,9
2014-07-13,26594,-15,9
2014-07-14,26528,-25,8
2014-07-15,26499,-8,7
2014-07-16,26480,0,9
2014-07-17,26442,-10,9
2014-07-18,26328,-48,9
2014-07-19,26290,-10,9
2014-07-20,26262,-5,9
2014-07-21,26224,-10,9
2014-07-22,26204,-1,9
2014-07-23,26176,-5,9
2014-07-24,26138,-10,9
2014-07-25,26119,0,9
2014-07-26,26110,5,9
2014-07-27,26073,-9,9
2014-07-28,26046,-4,9
2014-07-29,26019,-4,9
2014-07-30,25983,-9,9
2014-07-31,26001,18,9
2014-08-01,25983,0,9
2014-08-02,25947,-9,9
2014-08-03,25920,-4,9
2014-08-04,25884,-9,9
2014-08-05,25857,-4,9
2014-08-06,25839,0,9
2014-08-07,25830,-5,9
2014-08-08,25812,0,9
2014-08-09,25776,-9,9
2014-08-10,25740,-9,9
2014-08-11,25655,9,9
2014-08-12,25570,-168,9
2014-08-13,25488,59,9
2014-08-14,25461,-4,9
2014-08-15,25434,-4,9
2014-08-16,25407,-4,9
2014-08-17,25389,0,9
2014-08-18,25353,-9,9
2014-08-19,25326,-4,9
2014-08-20,25290,-9,9
2014-08-21,25254,-9,10
2014-08-22,25227,-4,9
2014-08-23,25193,-8,9
2014-08-24,25165,-5,9
2014-08-25,25137,-5,9
2014-08-26,25116,-2,9
2014-08-27,25081,-9,9
2014-08-28,25060,-2,9
2014-08-28,25060,-2,NA
2014-08-28,25060,NA,9
2014-08-28,25060,NA,NA
2014-08-28,25035,-2,9
2014-08-28,25035,-2,NA
2014-08-28,25035,NA,9
2014-08-28,25035,NA,NA
2014-08-30,25011,-6,9
2014-08-31,24990,2,9
2014-09-01,24969,-2,9
2014-09-02,24962,-6,9
2014-09-03,24934,6,8
2014-09-04,24927,6,10
2014-09-05,24843,-33,10
2014-09-06,24815,-5,9
2014-09-07,24801,2,9
2014-09-08,24780,-1,9
2014-09-09,24789,-2,9
2014-09-10,24724,-24,9
2014-09-11,24696,-5,10
2014-09-12,24668,-4,10
2014-09-13,24633,-8,10
2014-09-14,24612,-1,10
2014-09-15,24591,-1,10
2014-09-16,24563,-5,10
2014-09-17,24542,-15,10
2014-09-18,24507,-8,10
2014-09-19,24488,0,10
2014-09-20,24475,3,10
2014-09-21,24450,-3,10
2014-09-22,24426,-3,10
2014-09-23,24407,0,10
2014-09-24,24382,-3,10
2014-09-25,24382,10,10
2014-09-26,24364,0,10
2014-09-27,24339,-3,10
2014-09-28,24320,0,10
2014-09-29,24302,0,10
2014-09-30,24283,0,10
2014-10-01,24264,0,10
2014-10-02,24252,4,10
2014-10-03,24215,-9,10
2014-10-04,24190,-3,10
2014-10-05,24178,3,10
2014-10-06,24140,-9,10
2014-10-07,24134,7,10
2014-10-08,24134,10,10
2014-10-09,24085,-15,10
2014-10-10,24060,-3,9
2014-10-11,24041,0,9
2014-10-12,24016,-3,9
2014-10-13,23992,-3,9
2014-10-14,23973,0,9
2014-10-15,23961,3,10
2014-10-16,23948,3,10
2014-10-17,23936,4,10
2014-10-18,23911,-3,10
2014-10-19,23899,3,10
2014-10-20,23874,-3,10
2014-10-21,23861,3,10
2014-10-22,23836,3,10
2014-10-23,23830,7,10
2014-10-24,23773,-19,10
2014-10-25,23767,7,10
2014-10-26,23760,6,10
2014-10-27,23748,4,10
2014-10-28,23735,3,10
2014-10-29,23716,0,10
2014-10-30,23697,0,10
2014-10-31,23691,6,9
2014-11-01,23710,19,10
2014-11-02,23741,26,10
2014-11-03,23716,-3,10
2014-11-04,23691,-3,9
2014-11-05,23678,3,9
2014-11-06,23600,0,9
2014-11-07,23647,3,10
2014-11-08,23628,0,10
2014-11-09,23615,4,10
2014-11-10,23603,4,10
2014-11-11,23590,3,10
2014-11-12,23571,0,10
2014-11-13,23584,16,10
2014-11-14,23571,3,9
2014-11-15,23559,3,9
2014-11-16,23540,-1,9
2014-11-17,23521,-1,9
2014-11-18,23496,-5,8
2014-11-19,23483,1,8
2014-11-20,23496,16,10
2014-11-21,23502,13,10
2014-11-22,23521,19,10
2014-11-23,23508,3,10
2014-11-24,23489,0,10
2014-11-25,23464,-3,10
2014-11-26,23452,3,10
2014-11-26,23452,3,NA
2014-11-26,23452,NA,10
2014-11-26,23452,NA,NA
2014-11-26,NA,3,10
2014-11-26,NA,3,NA
2014-11-26,NA,NA,10
2014-11-26,NA,NA,NA
2014-11-28,23433,6,10
2014-11-29,23439,12,9
2014-11-30,23477,29,10
2014-12-01,23464,3,10
2014-12-02,23464,3,10
2014-12-03,23609,83,10
2014-12-04,25317,873,10
2014-12-05,25677,192,10
2014-12-06,26176,262,10
2014-12-07,26737,293,10
2014-12-08,26955,120,10
2014-12-09,27098,82,10
2014-12-10,27231,77,10
2014-12-11,28143,470,10
2014-12-12,37268,4618,10
2014-12-13,38780,774,10
2014-12-14,39420,333,10
2014-12-15,39850,227,10
2014-12-16,40635,407,11
2014-12-17,41865,632,11
2014-12-18,42877,522,11
2014-12-19,43935,545,11
2014-12-20,45752,929,11
2014-12-21,47048,666,11
2014-12-22,48120,552,11
2014-12-23,48913,412,11
2014-12-24,49498,306,11
2014-12-24,49498,306,NA
2014-12-24,49498,NA,11
2014-12-24,49498,NA,NA
2014-12-24,NA,306,11
2014-12-24,NA,306,NA
2014-12-24,NA,NA,11
2014-12-24,NA,NA,NA
2014-12-25,NA,NA,NA
2014-12-26,NA,NA,NA
2014-12-27,NA,NA,NA
2014-12-28,NA,NA,NA
2014-12-29,NA,NA,NA
2014-12-30,NA,NA,NA
2014-12-31,NA,NA,NA
2015-01-02,51908,95,10
2015-01-03,52048,81,10
2015-01-04,52174,74,10
2015-01-05,52300,74,11
2015-01-06,52426,75,11
2015-01-07,52538,67,10
2015-01-08,52636,59,10
2015-01-09,52748,67,10
2015-01-10,52846,59,10
2015-01-11,52930,52,10
2015-01-12,53014,52,10
2015-01-13,53098,52,10
2015-01-14,53154,38,10
2015-01-15,53224,45,10
2015-01-16,53294,45,10
2015-01-17,53364,45,10
2015-01-18,53434,45,10
2015-01-19,53490,38,10
2015-01-20,53560,45,10
2015-01-21,53616,38,10
2015-01-22,53658,31,10
2015-01-23,53700,52,10
2015-01-24,53728,24,10
2015-01-25,53756,24,10
2015-01-26,53812,38,10
2015-01-27,53868,38,10
2015-01-28,53896,24,10
2015-01-29,53938,31,10
2015-01-30,53966,24,10
2015-01-31,54022,37,10
2015-02-01,54050,24,10
2015-02-02,54078,24,10
2015-02-03,54106,24,10
2015-02-04,54148,31,10
2015-02-05,54190,31,10
2015-02-06,54204,17,10
2015-02-07,57280,1562,9
2015-02-08,58892,821,7
2015-02-09,60736,939,8
2015-02-10,61945,619,8
2015-02-11,63428,757,8
2015-02-12,64132,364,8
2015-02-13,64676,284,9
2015-02-14,65124,236,10
2015-02-15,65510,205,10
2015-02-16,65860,187,10
2015-02-17,66140,151,10
2015-02-18,66332,107,10
2015-02-19,66613,152,10
2015-02-20,66893,151,10
2015-02-21,67207,169,10
2015-02-22,67733,275,10
2015-02-23,68153,222,10
2015-02-24,68065,-34,10
2015-02-25,68223,90,10
2015-02-26,68293,45,10
2015-02-27,68398,63,10
2015-02-28,68678,151,10
2015-03-01,68748,45,10
2015-03-02,68106,191,10
2015-03-03,68868,-110,10
2015-03-04,68153,-351,10
2015-03-05,68572,222,10
2015-03-06,68485,-34,10
2015-03-07,68608,72,10
2015-03-08,68695,54,10
2015-03-09,68765,45,10
2015-03-10,68851,53,10
2015-03-11,68970,70,10
2015-03-12,69038,44,10
2015-03-13,69106,44,10
2015-03-14,69191,54,11
2015-03-15,69276,54,11
2015-03-16,69276,10,10
2015-03-17,69344,45,10
2015-03-18,69378,28,10
2015-03-19,69412,27,10
2015-03-20,69446,27,10
2015-03-21,69497,36,10
2015-03-22,69531,27,10
2015-03-23,69582,36,10
2015-03-24,69429,-67,10
2015-03-25,69480,36,10
2015-03-26,69582,62,10
2015-03-27,69582,27,10
2015-03-27,69582,27,NA
2015-03-27,69582,NA,10
2015-03-27,69582,NA,NA
2015-03-27,NA,27,10
2015-03-27,NA,27,NA
2015-03-27,NA,NA,10
2015-03-27,NA,NA,NA
2015-03-28,NA,NA,NA
2015-03-30,69701,28,11
2015-03-31,69735,28,11
2015-04-01,69735,10,10
2015-04-02,69769,27,10
2015-04-03,69752,1,10
2015-04-04,69663,-50,10
2015-04-05,69650,3,10
2015-04-06,69735,53,10
2015-04-07,69854,70,10
2015-04-08,69922,44,10
2015-04-09,69973,36,10
2015-04-10,70007,28,10
2015-04-11,70007,11,11
2015-04-12,70007,11,11
2015-04-13,70024,20,11
2015-04-14,70007,2,10
2015-04-15,70007,10,10
2015-04-16,69973,-7,10
2015-04-17,69939,-7,10
2015-04-18,69939,10,10
2015-04-19,70024,53,10
2015-04-20,69888,-59,10
2015-04-21,69888,10,10
2015-04-22,69871,1,10
2015-04-23,69701,-76,10
2015-04-24,69684,1,10
2015-04-25,69701,19,10
2015-04-26,69684,1,10
2015-04-27,69667,1,10
2015-04-28,69667,10,10
2015-04-29,69650,2,11
2015-04-30,69650,9,9
2015-05-01,69616,-4,13
2015-05-02,69412,3,103
2015-05-03,69055,21,202
2015-05-04,68537,13,274
2015-05-05,67890,-19,308
2015-05-06,67242,-17,310
2015-05-07,66613,-8,310
2015-05-08,65930,-35,310
2015-05-09,65300,-8,310
2015-05-10,64708,11,310
2015-05-11,64116,11,310
2015-05-12,63684,92,310
2015-05-13,63220,63,297
2015-05-14,62644,8,299
2015-05-15,62069,10,300
2015-05-16,61495,-17,273
2015-05-17,61046,-5,222
2015-05-18,60612,1,220
2015-05-19,60178,1,220
2015-05-20,59573,16,321
2015-05-21,58798,31,422
2015-05-22,57992,-23,388
2015-05-23,57264,-15,353
2015-05-24,56598,-14,323
2015-05-25,55947,-18,311
2015-05-26,55270,-18,324
2015-05-27,54490,-22,372
2015-05-28,53672,-8,406
2015-05-29,52734,-67,407
2015-05-30,51936,-28,375
2015-05-31,51208,-10,357
2015-06-01,50438,-36,353
2015-06-02,49732,-7,350
2015-06-03,49030,-17,337
2015-06-04,48341,-13,335
2015-06-05,47652,-13,335
2015-06-06,47024,18,335
2015-06-07,46292,-5,365
2015-06-08,45536,5,387
2015-06-09,44717,19,433
2015-06-10,43958,32,416
2015-06-11,43256,1,355
2015-06-12,42636,7,321
2015-06-13,41992,-42,284
2015-06-14,41382,-36,272
2015-06-15,40796,1,297
2015-06-16,40190,23,329
2015-06-17,39570,23,336
2015-06-18,39e3,17,305
2015-06-19,38490,17,274
2015-06-20,37840,36,364
2015-06-21,37201,29,351
2015-06-22,36669,25,294
2015-06-23,36118,23,301
2015-06-24,35630,19,266
2015-06-25,35180,7,234
2015-06-26,34750,3,220
2015-06-27,34160,-18,280
2015-06-28,33580,-18,275
2015-06-29,33140,1,223
2015-06-30,32643,-8,243
2015-07-01,32082,7,291
2015-07-02,31513,8,296
2015-07-03,30990,-1,263
2015-07-04,30377,-10,300
2015-07-05,29767,-6,302
2015-07-06,29226,-3,270
2015-07-07,28779,-16,210
2015-07-08,28361,-18,193
2015-07-09,27972,-4,193
2015-07-10,27544,2,218
2015-07-11,26917,-130,187
2015-07-12,26338,-87,206
2015-07-13,25911,-302,205
2015-07-14,25524,-9,186
2015-07-15,25067,-44,187
2015-07-16,24787,26,168
2015-07-17,24514,26,164
2015-07-18,24171,40,213
2015-07-19,23811,34,216
2015-07-20,23552,39,170
2015-07-21,23313,48,168
2015-07-22,22962,10,187
2015-07-23,22566,27,227
2015-07-24,22166,17,219
2015-07-25,21655,-10,248
2015-07-26,21171,2,247
2015-07-27,20797,2,191
2015-07-28,20429,-4,181
2015-07-29,20108,-12,150
2015-07-30,19735,-5,183
2015-07-31,19159,-11,282
2015-08-01,18569,8,306
2015-08-02,18347,-18,94
2015-08-03,18206,6,77
2015-08-04,18089,7,66
2015-08-05,17218,16,69
2015-08-06,17893,8,53
2015-08-07,17861,0,16
2015-08-08,17840,-1,10
2015-08-09,17824,2,10
2015-08-10,17792,-6,10
2015-08-11,17771,-1,10
2015-08-12,17693,-29,10
2015-08-13,17665,-4,10
2015-08-14,17617,-15,10
2015-08-15,17598,0,10
2015-08-16,17569,-5,10
2015-08-17,17503,-24,10
2015-08-18,17465,-9,10
2015-08-19,17427,-9,10
2015-08-20,17389,-9,10
2015-08-21,17360,-5,10
2015-08-22,17323,-9,10
2015-08-23,17313,5,10
2015-08-24,17256,-20,9
2015-08-25,17209,-16,8
2015-08-26,17171,-11,8
2015-08-27,17132,-11,9
2015-08-28,17104,-6,9
2015-08-29,17038,-25,9
2015-08-30,17009,-5,9
2015-08-31,16981,-5,10
2015-09-01,16904,-29,9
2015-09-02,16866,-10,9
2015-09-03,16838,-5,9
2015-09-04,16819,-1,9
2015-09-05,16785,-9,8
2015-09-06,16739,-14,9
2015-09-07,16701,-9,10
2015-09-08,16686,2,10
2015-09-09,16656,-6,9
2015-09-10,16633,-2,10
2015-09-11,16618,2,10
2015-09-12,16580,-9,10
2015-09-13,16564,2,10
2015-09-14,16542,-1,10
2015-09-15,16511,-6,10
2015-09-16,16481,-5,10
2015-09-17,16504,21,10
2015-09-18,16466,-9,10
2015-09-19,16435,-5,11
2015-09-20,16390,-12,11
2015-09-21,16359,-5,11
2015-09-22,16352,7,11
2015-09-23,16314,-9,10
2015-09-24,16276,-9,10
2015-09-25,16260,1,9
2015-09-26,16253,5,9
2015-09-27,16215,-10,9
2015-09-28,16215,9,9
2015-09-29,16162,-17,9
