date,s_af,i_cfs,r_cfs
2012-04-17,850652,NA,NA
2012-04-18,853440,NA,NA
2012-04-19,856364,NA,NA
2012-04-20,861069,NA,NA
2012-04-21,868014,NA,NA
2012-04-22,875741,NA,NA
2012-04-23,883275,NA,NA
2012-04-24,890564,NA,NA
2012-04-25,896270,NA,NA
2012-04-26,912436,NA,NA
2012-04-27,920748,NA,NA
2012-04-28,925132,NA,NA
2012-04-29,928076,NA,NA
2012-04-30,930228,NA,NA
2012-05-01,933178,NA,NA
2012-05-02,934632,NA,NA
2012-05-03,935382,NA,NA
2012-05-04,935382,NA,NA
2012-05-05,933928,NA,NA
2012-05-06,933178,NA,NA
2012-05-07,935382,NA,NA
2012-05-08,938297,NA,NA
2012-05-09,940521,NA,NA
2012-05-10,942888,NA,NA
2012-05-11,944974,NA,NA
2012-05-12,946350,NA,NA
2012-05-13,947917,NA,NA
2012-05-14,950150,NA,NA
2012-05-15,951672,NA,NA
2012-05-16,953147,NA,NA
2012-05-17,954623,NA,NA
2012-05-18,956100,NA,NA
2012-05-19,956863,NA,NA
2012-05-20,956863,NA,NA
2012-05-21,956863,NA,NA
2012-05-22,957197,NA,NA
2012-05-23,957197,NA,NA
2012-05-24,956863,NA,NA
2012-05-25,954623,NA,NA
2012-05-26,953147,NA,NA
2012-05-27,951148,NA,NA
2012-05-28,953147,NA,NA
2012-05-29,947537,NA,NA
2012-05-30,947204,NA,NA
2012-05-31,946445,NA,NA
2012-06-01,944547,NA,NA
2012-06-02,944216,NA,NA
2012-06-03,944927,NA,NA
2012-06-04,943505,NA,NA
2012-06-05,943505,NA,NA
2012-06-06,942746,NA,NA
2012-06-07,941278,NA,NA
2012-06-08,939054,NA,NA
2012-06-09,938297,NA,NA
2012-06-10,937588,NA,NA
2012-06-11,936086,NA,NA
2012-06-12,934632,NA,NA
2012-06-13,933178,NA,NA
2012-06-14,930977,NA,NA
2012-06-15,929526,NA,NA
2012-06-16,927328,NA,NA
2012-06-17,925132,NA,NA
2012-06-18,922939,NA,NA
2012-06-19,920748,NA,NA
2012-06-20,917861,NA,NA
2012-06-21,916744,NA,NA
2012-06-22,914931,NA,NA
2012-06-23,914234,NA,NA
2012-06-24,913496,NA,NA
2012-06-25,910270,NA,NA
2012-06-26,907003,NA,NA
2012-06-27,903741,NA,NA
2012-06-28,900575,NA,NA
2012-06-29,897460,NA,NA
2012-06-30,895539,NA,NA
2012-07-01,892979,NA,NA
2012-07-02,889838,NA,NA
2012-07-03,886577,NA,NA
2012-07-04,884179,NA,NA
2012-07-05,881377,NA,NA
2012-07-06,877723,NA,NA
2012-07-07,872906,NA,NA
2012-07-08,870120,NA,NA
2012-07-09,870120,NA,NA
2012-07-10,864539,NA,NA
2012-07-11,859692,NA,NA
2012-07-12,854813,NA,NA
2012-07-13,852731,NA,NA
2012-07-14,852731,NA,NA
2012-07-15,848619,NA,NA
2012-07-16,843783,NA,NA
2012-07-17,841770,NA,NA
2012-07-18,836963,NA,NA
2012-07-19,833562,NA,NA
2012-07-20,829470,NA,NA
2012-07-21,825387,NA,NA
2012-07-22,822023,NA,NA
2012-07-23,819013,NA,NA
2012-07-24,814635,NA,NA
2012-07-25,811294,NA,NA
2012-07-26,807275,NA,NA
2012-07-27,803946,NA,NA
2012-07-28,801316,NA,NA
2012-07-29,797764,NA,NA
2012-07-30,794725,NA,NA
2012-07-31,790090,NA,NA
2012-08-01,785509,NA,NA
2012-08-02,781570,NA,NA
2012-08-03,777037,NA,NA
2012-08-04,772473,NA,NA
2012-08-05,769244,NA,NA
2012-08-06,765153,NA,NA
2012-08-07,761236,NA,NA
2012-08-08,757026,NA,NA
2012-08-09,752580,NA,NA
2012-08-10,748104,NA,NA
2012-08-11,744531,NA,NA
2012-08-12,740524,NA,NA
2012-08-13,736148,NA,NA
2012-08-14,736148,NA,NA
2012-08-15,729263,NA,NA
2012-08-16,725511,NA,NA
2012-08-17,721170,NA,NA
2012-08-18,716236,NA,NA
2012-08-19,712535,NA,NA
2012-08-20,708214,NA,NA
2012-08-21,703942,NA,NA
2012-08-22,699692,NA,NA
2012-08-23,696050,NA,NA
2012-08-24,691836,NA,NA
2012-08-25,688210,NA,NA
2012-08-26,686400,NA,NA
2012-08-27,684591,NA,NA
2012-08-28,682208,NA,NA
2012-08-29,679808,NA,NA
2012-08-30,678019,NA,NA
2012-08-31,675662,NA,NA
2012-09-01,674447,NA,NA
2012-09-02,673271,NA,NA
2012-09-03,672095,NA,NA
2012-09-04,670920,NA,NA
2012-09-05,669141,NA,NA
2012-09-06,667363,NA,NA
2012-09-07,665587,NA,NA
2012-09-08,664416,NA,NA
2012-09-09,662648,NA,NA
2012-09-10,661488,NA,NA
2012-09-11,659732,NA,NA
2012-09-12,657380,NA,NA
2012-09-13,655069,NA,NA
2012-09-14,654473,NA,NA
2012-09-15,653765,NA,NA
2012-09-16,650976,NA,NA
2012-09-17,649824,NA,NA
2012-09-18,648079,NA,NA
2012-09-19,648079,NA,NA
2012-09-20,644044,NA,NA
2012-09-21,642317,NA,NA
2012-09-22,641179,NA,NA
2012-09-23,638869,NA,NA
2012-09-24,637148,NA,NA
2012-09-25,635465,NA,NA
2012-09-26,634770,NA,NA
2012-09-27,632030,NA,NA
2012-09-28,631738,NA,NA
2012-09-29,629733,NA,NA
2012-09-30,628020,NA,NA
2012-10-01,625985,NA,NA
2012-10-02,625732,NA,NA
2012-10-03,622379,NA,NA
2012-10-04,620146,NA,NA
2012-10-05,618995,NA,NA
2012-10-06,617881,NA,NA
2012-10-07,616193,NA,NA
2012-10-08,615081,NA,NA
2012-10-09,613683,NA,NA
2012-10-10,611713,NA,NA
2012-10-11,609495,NA,NA
2012-10-12,607819,NA,NA
2012-10-13,607252,NA,NA
2012-10-14,606721,NA,NA
2012-10-15,605057,NA,NA
2012-10-16,602829,NA,NA
2012-10-17,601169,NA,NA
2012-10-18,601169,NA,NA
2012-10-19,598418,NA,NA
2012-10-20,597889,NA,NA
2012-10-21,596234,NA,NA
2012-10-22,596199,NA,NA
2012-10-23,596762,NA,NA
2012-10-24,595671,NA,NA
2012-10-25,595144,NA,NA
2012-10-26,594370,NA,NA
2012-10-27,593241,NA,NA
2012-10-28,590753,NA,NA
2012-10-29,590196,NA,NA
2012-10-30,589118,NA,NA
2012-10-31,588353,NA,NA
2012-11-01,588353,NA,NA
2012-11-02,588006,NA,NA
2012-11-03,586409,NA,NA
2012-11-04,583669,NA,NA
2012-11-05,581522,NA,NA
2012-11-06,579344,NA,NA
2012-11-07,577755,NA,NA
2012-11-08,575582,NA,NA
2012-11-09,575030,NA,NA
2012-11-10,575582,NA,NA
2012-11-11,576133,NA,NA
2012-11-12,575030,NA,NA
2012-11-13,572899,NA,NA
2012-11-14,571499,NA,NA
2012-11-15,569692,NA,NA
2012-11-16,567035,NA,NA
2012-11-17,571021,NA,NA
2012-11-18,577203,NA,NA
2012-11-19,579344,NA,NA
2012-11-20,580450,NA,NA
2012-11-21,NA,NA,NA
2012-11-22,591279,NA,NA
2012-11-23,592929,NA,NA
2012-11-24,594019,NA,NA
2012-11-25,594405,NA,NA
2012-11-26,594405,NA,NA
2012-11-27,593491,NA,NA
2012-11-28,590753,NA,NA
2012-11-29,590753,NA,NA
2012-11-30,623424,NA,NA
2012-12-01,649415,NA,NA
2012-12-02,695431,NA,NA
2012-12-03,710059,NA,NA
2012-12-04,717301,NA,NA
2012-12-05,729622,NA,NA
2012-12-06,737993,NA,NA
2012-12-07,743031,NA,NA
2012-12-08,747820,NA,NA
2012-12-09,750666,NA,NA
2012-12-10,751928,NA,NA
2012-12-11,753517,NA,NA
2012-12-12,755760,NA,NA
2012-12-13,758006,NA,NA
2012-12-14,758946,NA,NA
2012-12-15,759600,NA,NA
2012-12-16,761523,NA,NA
2012-12-17,766928,NA,NA
2012-12-18,769244,NA,NA
2012-12-19,769906,NA,NA
2012-12-20,770527,NA,NA
2012-12-21,770527,NA,NA
2012-12-22,774422,NA,NA
2012-12-23,780613,NA,NA
2012-12-24,786139,NA,NA
2012-12-25,789459,NA,NA
2012-12-26,792406,NA,NA
2012-12-27,794050,NA,NA
2012-12-28,794725,NA,NA
2012-12-29,794725,NA,NA
2012-12-30,794050,NA,NA
2012-12-31,793291,NA,NA
2013-01-01,793291,NA,NA
2013-01-02,791100,NA,NA
2013-01-03,790090,NA,NA
2013-01-04,789459,NA,NA
2013-01-05,789081,NA,NA
2013-01-06,789459,NA,NA
2013-01-07,789081,NA,NA
2013-01-08,788113,NA,NA
2013-01-09,787483,NA,NA
2013-01-10,NA,NA,NA
2013-01-11,784837,NA,NA
2013-01-12,784837,NA,NA
2013-01-13,784208,NA,NA
2013-01-14,782866,NA,NA
2013-01-15,781904,NA,NA
2013-01-16,780904,NA,NA
2013-01-17,779614,NA,NA
2013-01-18,778700,NA,NA
2013-01-19,777660,NA,NA
2013-01-20,776373,NA,NA
2013-01-21,775086,NA,NA
2013-01-22,774422,NA,NA
2013-01-23,774422,NA,NA
2013-01-24,773137,NA,NA
2013-01-25,773800,NA,NA
2013-01-26,773800,NA,NA
2013-01-27,775086,NA,NA
2013-01-28,778325,NA,NA
2013-01-29,778991,NA,NA
2013-01-30,778949,NA,NA
2013-01-31,778658,NA,NA
2013-02-01,778325,NA,NA
2013-02-02,779614,NA,NA
2013-02-03,779614,NA,NA
2013-02-04,778991,NA,NA
2013-02-05,778991,NA,NA
2013-02-06,779074,NA,NA
2013-02-07,778991,NA,NA
2013-02-08,778658,NA,NA
2013-02-09,778949,NA,NA
2013-02-10,777660,NA,NA
2013-02-11,777037,NA,NA
2013-02-12,775708,NA,NA
2013-02-13,777037,NA,NA
2013-02-14,778235,NA,NA
2013-02-15,778991,NA,NA
2013-02-16,779448,NA,NA
2013-02-17,780155,NA,NA
2013-02-18,781237,NA,NA
2013-02-19,780696,NA,NA
2013-02-20,779614,NA,NA
2013-02-21,778949,NA,NA
2013-02-22,779614,NA,NA
2013-02-23,779282,NA,NA
2013-02-24,778741,NA,NA
2013-02-25,777037,NA,NA
2013-02-26,776373,NA,NA
2013-02-27,775086,NA,NA
2013-02-28,774422,NA,NA
2013-03-01,773800,NA,NA
2013-03-02,773800,NA,NA
2013-03-03,774422,NA,NA
2013-03-04,775086,NA,NA
2013-03-05,774878,NA,NA
2013-03-06,775708,NA,NA
2013-03-07,775708,NA,NA
2013-03-08,775708,NA,NA
2013-03-09,775708,NA,NA
2013-03-10,777037,NA,NA
2013-03-11,776373,NA,NA
2013-03-12,776373,NA,NA
2013-03-13,776373,NA,NA
2013-03-14,776373,NA,NA
2013-03-15,776150,NA,NA
2013-03-16,777037,NA,NA
2013-03-17,777785,NA,NA
2013-03-18,778325,NA,NA
2013-03-19,778325,NA,NA
2013-03-20,781570,NA,NA
2013-03-21,785509,NA,NA
2013-03-22,788113,NA,NA
2013-03-23,790090,NA,NA
2013-03-24,792490,NA,NA
2013-03-25,793375,NA,NA
2013-03-26,796033,NA,NA
2013-03-27,798863,NA,NA
2013-03-28,800005,NA,NA
2013-03-29,801316,NA,NA
2013-03-30,802290,NA,NA
2013-03-31,804629,NA,NA
2013-04-01,806891,NA,NA
2013-04-02,809284,NA,NA
2013-04-03,811294,NA,NA
2013-04-04,811294,NA,NA
2013-04-05,813992,NA,NA
2013-04-06,820002,NA,NA
2013-04-07,822712,NA,NA
2013-04-08,824736,NA,NA
2013-04-09,826776,NA,NA
2013-04-10,828123,NA,NA
2013-04-11,829470,NA,NA
2013-04-12,830166,NA,NA
2013-04-13,830646,NA,NA
2013-04-14,834215,NA,NA
2013-04-15,834564,NA,NA
2013-04-16,836265,NA,NA
2013-04-17,836614,NA,NA
2013-04-18,837662,NA,NA
2013-04-19,839365,NA,NA
2013-04-20,839365,NA,NA
2013-04-21,841070,NA,NA
2013-04-22,841070,NA,NA
2013-04-23,841726,NA,NA
2013-04-24,841726,NA,NA
2013-04-25,841770,NA,NA
2013-04-26,840720,NA,NA
2013-04-27,839015,NA,NA
2013-04-28,838317,NA,NA
2013-04-29,838317,NA,NA
2013-04-30,835960,NA,NA
2013-05-01,834215,NA,NA
2013-05-02,831515,NA,NA
2013-05-03,827341,NA,NA
2013-05-04,824736,NA,NA
2013-05-05,824736,NA,NA
2013-05-06,824047,NA,NA
2013-05-07,822023,NA,NA
2013-05-08,821593,NA,NA
2013-05-09,818670,NA,NA
2013-05-10,817982,NA,NA
2013-05-11,817338,NA,NA
2013-05-12,818754,NA,NA
2013-05-13,814635,NA,NA
2013-05-14,811979,NA,NA
2013-05-15,811979,NA,NA
2013-05-16,810652,NA,NA
2013-05-17,809969,NA,NA
2013-05-18,809284,NA,NA
2013-05-19,808642,NA,NA
2013-05-20,804629,NA,NA
2013-05-21,803264,NA,NA
2013-05-22,800005,NA,NA
2013-05-23,798018,NA,NA
2013-05-24,796666,NA,NA
2013-05-25,796033,NA,NA
2013-05-26,794725,NA,NA
2013-05-27,794050,NA,NA
2013-05-28,792069,NA,NA
2013-05-29,790764,NA,NA
2013-05-30,790090,NA,NA
2013-05-31,788113,NA,NA
2013-06-01,788113,NA,NA
2013-06-02,786139,NA,NA
2013-06-03,783537,NA,NA
2013-06-04,783537,NA,NA
2013-06-05,782237,NA,NA
2013-06-06,780155,NA,NA
2013-06-07,775708,NA,NA
2013-06-08,772473,NA,NA
2013-06-09,773137,NA,NA
2013-06-10,773137,NA,NA
2013-06-11,768623,NA,NA
2013-06-12,767300,NA,NA
2013-06-13,764080,NA,NA
2013-06-14,761523,NA,NA
2013-06-15,760214,NA,NA
2013-06-16,758292,NA,NA
2013-06-17,757026,NA,NA
2013-06-18,756413,NA,NA
2013-06-19,755108,NA,NA
2013-06-20,753191,NA,NA
2013-06-21,750015,NA,NA
2013-06-22,750015,NA,NA
2013-06-23,746236,NA,NA
2013-06-24,744937,NA,NA
2013-06-25,745586,NA,NA
2013-06-26,744937,NA,NA
2013-06-27,743680,NA,NA
2013-06-28,741168,NA,NA
2013-06-29,739881,NA,NA
2013-06-30,738555,NA,NA
2013-07-01,735506,NA,NA
2013-07-02,732982,NA,NA
2013-07-03,729862,NA,NA
2013-07-04,727186,NA,NA
2013-07-05,724873,NA,NA
2013-07-06,721767,NA,NA
2013-07-07,721329,NA,NA
2013-07-08,717419,NA,NA
2013-07-09,714542,NA,NA
2013-07-10,712535,NA,NA
2013-07-11,709784,NA,NA
2013-07-12,707625,NA,NA
2013-07-13,705156,NA,NA
2013-07-14,705156,NA,NA
2013-07-15,700274,NA,NA
2013-07-16,697870,NA,NA
2013-07-17,695431,NA,NA
2013-07-18,691982,NA,NA
2013-07-19,687593,NA,NA
2013-07-20,684591,NA,NA
2013-07-21,681598,NA,NA
2013-07-22,678019,NA,NA
2013-07-23,678019,NA,NA
2013-07-24,671489,NA,NA
2013-07-25,668535,NA,NA
2013-07-26,666191,NA,NA
2013-07-27,663813,NA,NA
2013-07-28,662049,NA,NA
2013-07-29,659732,NA,NA
2013-07-30,656820,NA,NA
2013-07-31,653914,NA,NA
2013-08-01,651570,NA,NA
2013-08-02,648673,NA,NA
2013-08-03,645188,NA,NA
2013-08-04,648673,NA,NA
2013-08-05,640042,NA,NA
2013-08-06,637148,NA,NA
2013-08-07,634039,NA,NA
2013-08-08,632140,NA,NA
2013-08-09,629733,NA,NA
2013-08-10,628020,NA,NA
2013-08-11,625191,NA,NA
2013-08-12,622955,NA,NA
2013-08-13,619571,NA,NA
2013-08-14,616193,NA,NA
2013-08-15,613396,NA,NA
2013-08-16,610603,NA,NA
2013-08-17,607536,NA,NA
2013-08-18,604491,NA,NA
2013-08-19,601734,NA,NA
2013-08-20,598982,NA,NA
2013-08-21,595707,NA,NA
2013-08-22,593456,NA,NA
2013-08-23,591841,NA,NA
2013-08-24,589118,NA,NA
2013-08-25,586964,NA,NA
2013-08-26,585298,NA,NA
2013-08-27,584258,NA,NA
2013-08-28,582595,NA,NA
2013-08-29,579897,NA,NA
2013-08-30,577755,NA,NA
2013-08-31,577203,NA,NA
2013-09-01,577203,NA,NA
2013-09-02,577203,NA,NA
2013-09-03,576651,NA,NA
2013-09-04,574513,NA,NA
2013-09-05,572865,NA,NA
2013-09-06,571194,NA,NA
2013-09-07,569180,NA,NA
2013-09-08,568635,NA,NA
2013-09-09,568090,NA,NA
2013-09-10,567546,NA,NA
2013-09-11,567546,NA,NA
2013-09-12,566525,NA,NA
2013-09-13,565981,NA,NA
2013-09-14,565981,NA,NA
2013-09-15,565437,NA,NA
2013-09-16,563874,NA,NA
2013-09-17,563330,NA,NA
2013-09-18,562787,NA,NA
2013-09-19,560502,NA,NA
2013-09-20,558585,NA,NA
2013-09-21,558585,NA,NA
2013-09-22,558585,NA,NA
2013-09-23,557502,NA,NA
2013-09-24,554879,NA,NA
2013-09-25,552804,NA,NA
2013-09-26,551459,NA,NA
2013-09-27,551199,NA,NA
2013-09-28,550665,NA,NA
2013-09-29,550400,NA,NA
2013-09-30,549808,NA,NA
2013-10-01,547062,NA,NA
2013-10-02,546263,NA,NA
2013-10-03,545463,NA,NA
2013-10-04,544465,NA,NA
2013-10-05,543933,NA,NA
2013-10-06,542869,NA,NA
2013-10-07,541872,NA,NA
2013-10-08,540279,NA,NA
2013-10-09,538762,NA,NA
2013-10-10,537186,NA,NA
2013-10-11,535152,NA,NA
2013-10-12,534103,NA,NA
2013-10-13,533121,NA,NA
2013-10-14,531550,NA,NA
2013-10-15,529481,NA,NA
2013-10-16,526978,NA,NA
2013-10-17,524957,NA,NA
2013-10-18,523916,NA,NA
2013-10-19,523395,NA,NA
2013-10-20,521913,NA,NA
2013-10-21,519917,NA,NA
2013-10-22,517878,NA,NA
2013-10-23,517878,NA,NA
2013-10-24,513513,NA,NA
2013-10-25,513370,NA,NA
2013-10-26,511743,NA,NA
2013-10-27,511386,NA,NA
2013-10-28,509851,NA,NA
2013-10-29,508286,NA,NA
2013-10-30,506413,NA,NA
2013-10-31,504897,NA,NA
2013-11-01,502975,NA,NA
2013-11-02,501933,NA,NA
2013-11-03,500988,NA,NA
2013-11-04,499113,NA,NA
2013-11-05,497027,NA,NA
2013-11-06,496085,NA,NA
2013-11-07,494580,NA,NA
2013-11-08,492462,NA,NA
2013-11-09,490210,NA,NA
2013-11-10,490210,NA,NA
2013-11-11,488291,NA,NA
2013-11-12,486313,NA,NA
2013-11-13,484102,NA,NA
2013-11-14,481928,NA,NA
2013-11-15,481008,NA,NA
2013-11-16,481008,NA,NA
2013-11-17,479592,NA,NA
2013-11-18,477687,NA,NA
2013-11-19,476213,NA,NA
2013-11-20,474913,NA,NA
2013-11-21,474621,NA,NA
2013-11-22,472934,NA,NA
2013-11-23,471479,NA,NA
2013-11-24,470994,NA,NA
2013-11-25,469601,NA,NA
2013-11-26,467243,NA,NA
2013-11-27,465371,NA,NA
2013-11-28,464405,NA,NA
2013-11-29,463441,NA,NA
2013-11-30,462473,NA,NA
2013-12-01,461574,NA,NA
2013-12-02,461092,NA,NA
2013-12-03,460199,NA,NA
2013-12-04,458770,NA,NA
2013-12-05,457846,NA,NA
2013-12-06,456927,NA,NA
2013-12-07,456452,NA,NA
2013-12-08,455086,NA,NA
2013-12-09,452774,NA,NA
2013-12-10,450879,NA,NA
2013-12-11,450465,NA,NA
2013-12-12,448736,NA,NA
2013-12-13,446743,NA,NA
2013-12-14,446271,NA,NA
2013-12-15,445804,NA,NA
2013-12-16,444213,NA,NA
2013-12-17,443529,NA,NA
2013-12-18,441723,NA,NA
2013-12-19,439455,NA,NA
2013-12-20,438118,NA,NA
2013-12-21,437654,NA,NA
2013-12-22,437190,NA,NA
2013-12-23,437190,NA,NA
2013-12-24,436725,NA,NA
2013-12-25,436261,NA,NA
2013-12-26,435392,NA,NA
2013-12-27,434465,NA,NA
2013-12-28,434465,NA,NA
2013-12-29,436725,NA,NA
2013-12-30,432208,NA,NA
2013-12-31,431288,NA,NA
2014-01-01,430888,NA,NA
2014-01-02,429517,NA,NA
2014-01-03,428661,NA,NA
2014-01-04,428204,NA,NA
2014-01-05,427749,NA,NA
2014-01-06,425526,NA,NA
2014-01-07,423307,NA,NA
2014-01-08,421944,NA,NA
2014-01-09,421546,NA,NA
2014-01-10,421092,NA,NA
2014-01-11,420638,NA,NA
2014-01-12,420638,NA,NA
2014-01-13,420638,NA,NA
2014-01-14,420184,NA,NA
2014-01-15,418880,NA,NA
2014-01-16,417521,NA,NA
2014-01-17,415235,NA,NA
2014-01-18,415340,NA,NA
2014-01-19,414502,NA,NA
2014-01-20,413163,NA,NA
2014-01-21,411880,NA,NA
2014-01-22,411226,NA,NA
2014-01-23,409708,NA,NA
2014-01-24,408373,NA,NA
2014-01-25,407539,NA,NA
2014-01-26,407094,NA,NA
2014-01-27,405762,NA,NA
2014-01-28,404930,NA,NA
2014-01-29,404486,NA,NA
2014-01-30,404486,NA,NA
2014-01-31,404486,NA,NA
2014-02-01,404486,NA,NA
2014-02-02,404486,NA,NA
2014-02-03,404042,NA,NA
2014-02-04,403161,NA,NA
2014-02-05,402373,NA,NA
2014-02-06,402340,NA,NA
2014-02-07,403614,NA,NA
2014-02-08,410345,NA,NA
2014-02-09,427748,NA,NA
2014-02-10,443995,NA,NA
2014-02-11,448988,NA,NA
2014-02-12,451826,NA,NA
2014-02-13,454137,NA,NA
2014-02-14,456955,NA,NA
2014-02-15,459727,NA,NA
2014-02-16,463441,NA,NA
2014-02-17,466276,NA,NA
2014-02-18,468633,NA,NA
2014-02-19,470085,NA,NA
2014-02-20,470994,NA,NA
2014-02-21,470994,NA,NA
2014-02-22,471314,NA,NA
2014-02-23,471479,NA,NA
2014-02-24,471479,NA,NA
2014-02-25,472449,NA,NA
2014-02-26,473617,NA,NA
2014-02-27,476213,NA,NA
2014-02-28,481008,NA,NA
2014-03-01,486121,NA,NA
2014-03-02,490210,NA,NA
2014-03-03,497060,NA,NA
2014-03-04,506036,NA,NA
2014-03-05,512785,NA,NA
2014-03-06,523916,NA,NA
2014-03-07,531027,NA,NA
2014-03-08,536660,NA,NA
2014-03-09,541341,NA,NA
2014-03-10,545996,NA,NA
2014-03-11,550197,NA,NA
2014-03-12,553272,NA,NA
2014-03-13,556960,NA,NA
2014-03-14,558616,NA,NA
2014-03-15,560685,NA,NA
2014-03-16,562787,NA,NA
2014-03-17,564893,NA,NA
2014-03-18,565981,NA,NA
2014-03-19,567069,NA,NA
2014-03-20,567530,NA,NA
2014-03-21,568090,NA,NA
2014-03-22,569726,NA,NA
2014-03-23,570749,NA,NA
2014-03-24,570943,NA,NA
2014-03-25,572386,NA,NA
2014-03-26,573962,NA,NA
2014-03-27,576099,NA,NA
2014-03-28,577755,NA,NA
2014-03-29,587122,NA,NA
2014-03-30,588562,NA,NA
2014-03-31,600640,NA,NA
2014-04-01,605588,NA,NA
2014-04-02,609495,NA,NA
2014-04-03,609495,NA,NA
2014-04-04,616732,NA,NA
2014-04-05,619607,NA,NA
2014-04-06,622415,NA,NA
2014-04-07,625732,NA,NA
2014-04-08,629150,NA,NA
2014-04-09,632578,NA,NA
2014-04-10,636930,NA,NA
2014-04-11,640629,NA,NA
2014-04-12,644595,NA,NA
2014-04-13,648079,NA,NA
2014-04-14,650741,NA,NA
2014-04-15,653877,NA,NA
2014-04-16,656547,NA,NA
2014-04-17,659171,NA,NA
2014-04-18,662087,NA,NA
2014-04-19,664416,NA,NA
2014-04-20,666758,NA,NA
2014-04-21,668573,NA,NA
2014-04-22,669709,NA,NA
2014-04-23,669709,NA,NA
2014-04-24,668573,NA,NA
2014-04-25,669094,NA,NA
2014-04-26,669709,NA,NA
2014-04-27,670920,NA,NA
2014-04-28,670920,NA,NA
2014-04-29,670920,NA,NA
2014-04-30,670314,NA,NA
2014-05-01,670314,NA,NA
2014-05-02,669709,NA,NA
2014-05-03,669709,NA,NA
2014-05-04,670458,NA,NA
2014-05-05,670920,NA,NA
2014-05-06,670314,NA,NA
2014-05-07,669103,NA,NA
2014-05-08,667363,NA,NA
2014-05-09,666153,NA,NA
2014-05-10,664980,NA,NA
2014-05-11,664416,NA,NA
2014-05-12,662610,NA,NA
2014-05-13,661488,NA,NA
2014-05-14,660292,NA,NA
2014-05-15,659112,NA,NA
2014-05-16,657380,NA,NA
2014-05-17,656261,NA,NA
2014-05-18,656261,NA,NA
2014-05-19,654472,NA,NA
2014-05-20,654494,NA,NA
2014-05-21,654473,NA,NA
2014-05-22,654473,NA,NA
2014-05-23,654473,NA,NA
2014-05-24,653877,NA,NA
2014-05-25,653281,NA,NA
2014-05-26,652165,NA,NA
2014-05-27,650976,NA,NA
2014-05-28,649267,NA,NA
2014-05-29,647486,NA,NA
2014-05-30,646373,NA,NA
2014-05-31,644872,NA,NA
2014-06-01,643492,NA,NA
2014-06-02,641730,NA,NA
2014-06-03,639455,NA,NA
2014-06-04,638283,NA,NA
2014-06-05,636599,NA,NA
2014-06-06,636013,NA,NA
2014-06-07,635428,NA,NA
2014-06-08,633747,NA,NA
2014-06-09,630316,NA,NA
2014-06-10,627474,NA,NA
2014-06-11,626310,NA,NA
2014-06-12,625732,NA,NA
2014-06-13,625227,NA,NA
2014-06-14,624650,NA,NA
2014-06-15,624073,NA,NA
2014-06-16,622415,NA,NA
2014-06-17,620110,NA,NA
2014-06-18,617881,NA,NA
2014-06-19,615655,NA,NA
2014-06-20,614507,NA,NA
2014-06-21,612859,NA,NA
2014-06-22,612737,NA,NA
2014-06-23,609495,NA,NA
2014-06-24,607784,NA,NA
2014-06-25,606154,NA,NA
2014-06-26,603395,NA,NA
2014-06-27,600640,NA,NA
2014-06-28,598453,NA,NA
2014-06-29,595707,NA,NA
2014-06-30,591279,NA,NA
2014-07-01,589118,NA,NA
2014-07-02,586964,NA,NA
2014-07-03,584221,NA,NA
2014-07-04,582041,NA,NA
2014-07-05,580450,NA,NA
2014-07-06,578307,NA,NA
2014-07-07,575064,NA,NA
2014-07-08,570749,NA,NA
2014-07-09,569180,NA,NA
2014-07-10,567546,NA,NA
2014-07-11,565981,NA,NA
2014-07-12,565437,NA,NA
2014-07-13,563868,NA,NA
2014-07-14,558980,NA,NA
2014-07-15,554879,NA,NA
2014-07-16,553808,NA,NA
2014-07-17,552692,NA,NA
2014-07-18,549663,NA,NA
2014-07-19,547062,NA,NA
2014-07-20,544465,NA,NA
2014-07-21,540810,NA,NA
2014-07-22,538762,NA,NA
2014-07-23,536660,NA,NA
2014-07-24,533121,NA,NA
2014-07-25,529523,NA,NA
2014-07-26,526978,NA,NA
2014-07-27,524985,NA,NA
2014-07-28,522428,NA,NA
2014-07-29,518889,NA,NA
2014-07-30,515870,NA,NA
2014-07-31,512858,NA,NA
2014-08-01,509851,NA,NA
2014-08-02,507329,NA,NA
2014-08-03,505402,NA,NA
2014-08-04,504392,NA,NA
2014-08-05,501492,NA,NA
2014-08-06,499478,NA,NA
2014-08-07,497027,NA,NA
2014-08-08,495081,NA,NA
2014-08-09,493139,NA,NA
2014-08-10,491636,NA,NA
2014-08-11,487101,NA,NA
2014-08-12,485386,NA,NA
2014-08-13,483411,NA,NA
2014-08-14,479592,NA,NA
2014-08-15,476279,NA,NA
2014-08-16,473358,NA,NA
2014-08-17,470570,NA,NA
2014-08-18,466759,NA,NA
2014-08-19,465371,NA,NA
2014-08-20,463923,NA,NA
2014-08-21,462244,NA,NA
2014-08-22,460615,NA,NA
2014-08-23,459246,NA,NA
2014-08-24,457402,NA,NA
2014-08-25,455561,NA,NA
2014-08-26,452300,NA,NA
2014-08-27,449251,NA,NA
2014-08-28,447219,NA,NA
2014-08-29,450465,NA,NA
2014-08-30,446271,NA,NA
2014-08-31,445395,NA,NA
2014-09-01,444462,NA,NA
2014-09-02,443529,NA,NA
2014-09-03,442189,NA,NA
2014-09-04,439920,NA,NA
2014-09-05,438525,NA,NA
2014-09-06,437793,NA,NA
