date,s_af,i_cfs,r_cfs
2013-01-26,57510,NA,NA
2013-01-27,57670,NA,NA
2013-01-28,57688,NA,NA
2013-01-29,57505,NA,NA
2013-01-30,57505,NA,NA
2013-01-31,57231,NA,NA
2013-02-01,56865,NA,NA
2013-02-02,56728,NA,NA
2013-02-03,56592,NA,NA
2013-02-04,56202,NA,NA
2013-02-05,55931,NA,NA
2013-02-06,55804,NA,NA
2013-02-07,55585,NA,NA
2013-02-08,55669,NA,NA
2013-02-09,55534,NA,NA
2013-02-10,55534,NA,NA
2013-02-11,55399,NA,NA
2013-02-12,55139,NA,NA
2013-02-13,54847,NA,NA
2013-02-14,54621,NA,NA
2013-02-15,54621,NA,NA
2013-02-16,54745,NA,NA
2013-02-17,54880,NA,NA
2013-02-18,55139,NA,NA
2013-02-19,55366,NA,NA
2013-02-20,55534,NA,NA
2013-02-21,55669,NA,NA
2013-02-22,55534,NA,NA
2013-02-23,55399,NA,NA
2013-02-24,55399,NA,NA
2013-02-25,55399,NA,NA
2013-02-26,55240,NA,NA
2013-02-27,55274,NA,NA
2013-02-28,55182,NA,NA
2013-03-01,55205,NA,NA
2013-03-02,55215,NA,NA
2013-03-03,55399,NA,NA
2013-03-04,55510,NA,NA
2013-03-05,55690,NA,NA
2013-03-06,55870,NA,NA
2013-03-07,56066,NA,NA
2013-03-08,56039,NA,NA
2013-03-09,55931,NA,NA
2013-03-10,55931,NA,NA
2013-03-11,55931,NA,NA
2013-03-12,56066,NA,NA
2013-03-13,56066,NA,NA
2013-03-14,56464,NA,NA
2013-03-15,56728,NA,NA
2013-03-16,57130,NA,NA
2013-03-17,57395,NA,NA
2013-03-18,57688,NA,NA
2013-03-19,57871,NA,NA
2013-03-20,58884,NA,NA
2013-03-21,59709,NA,NA
2013-03-22,60248,NA,NA
2013-03-23,60650,NA,NA
2013-03-24,61064,NA,NA
2013-03-25,61064,NA,NA
2013-03-26,61217,NA,NA
2013-03-27,61594,NA,NA
2013-03-28,61973,NA,NA
2013-03-29,62352,NA,NA
2013-03-30,62828,NA,NA
2013-03-31,63593,NA,NA
2013-04-01,64169,NA,NA
2013-04-02,64748,NA,NA
2013-04-03,65039,NA,NA
2013-04-04,65816,NA,NA
2013-04-05,66696,NA,NA
2013-04-06,67385,NA,NA
2013-04-07,68016,NA,NA
2013-04-08,68720,NA,NA
2013-04-09,69158,NA,NA
2013-04-10,69571,NA,NA
2013-04-11,69972,NA,NA
2013-04-12,70474,NA,NA
2013-04-13,70979,NA,NA
2013-04-14,71384,NA,NA
2013-04-15,71790,NA,NA
2013-04-16,72197,NA,NA
2013-04-17,72707,NA,NA
2013-04-18,73015,NA,NA
2013-04-19,73311,NA,NA
2013-04-20,73763,NA,NA
2013-04-21,74163,NA,NA
2013-04-22,74671,NA,NA
2013-04-23,75182,NA,NA
2013-04-24,75390,NA,NA
2013-04-25,75742,NA,NA
2013-04-26,76064,NA,NA
2013-04-27,76506,NA,NA
2013-04-28,76810,NA,NA
2013-04-29,77126,NA,NA
2013-04-30,77591,NA,NA
2013-05-01,77896,NA,NA
2013-05-02,78201,NA,NA
2013-05-03,78362,NA,NA
2013-05-04,78669,NA,NA
2013-05-05,78988,NA,NA
2013-05-06,79297,NA,NA
2013-05-07,79822,NA,NA
2013-05-08,80036,NA,NA
2013-05-09,80358,NA,NA
2013-05-10,80465,NA,NA
2013-05-11,80788,NA,NA
2013-05-12,81219,NA,NA
2013-05-13,81543,NA,NA
2013-05-14,81976,NA,NA
2013-05-15,82193,NA,NA
2013-05-16,82410,NA,NA
2013-05-17,82627,NA,NA
2013-05-18,82627,NA,NA
2013-05-19,82410,NA,NA
2013-05-20,82193,NA,NA
2013-05-21,82193,NA,NA
2013-05-22,82193,NA,NA
2013-05-23,82453,NA,NA
2013-05-24,82453,NA,NA
2013-05-25,82453,NA,NA
2013-05-26,82453,NA,NA
2013-05-27,82289,NA,NA
2013-05-28,82301,NA,NA
2013-05-29,82301,NA,NA
2013-05-30,82084,NA,NA
2013-05-31,81759,NA,NA
2013-06-01,81759,NA,NA
2013-06-02,81868,NA,NA
2013-06-03,81868,NA,NA
2013-06-04,81868,NA,NA
2013-06-05,81759,NA,NA
2013-06-06,81976,NA,NA
2013-06-07,81651,NA,NA
2013-06-08,81543,NA,NA
2013-06-09,81543,NA,NA
2013-06-10,81435,NA,NA
2013-06-11,81543,NA,NA
2013-06-12,81435,NA,NA
2013-06-13,81327,NA,NA
2013-06-14,81327,NA,NA
2013-06-15,81327,NA,NA
2013-06-16,81327,NA,NA
2013-06-17,81111,NA,NA
2013-06-18,81219,NA,NA
2013-06-19,81003,NA,NA
2013-06-20,81003,NA,NA
2013-06-21,80788,NA,NA
2013-06-22,80711,NA,NA
2013-06-23,80711,NA,NA
2013-06-24,80711,NA,NA
2013-06-25,81023,NA,NA
2013-06-26,81023,NA,NA
2013-06-27,81003,NA,NA
2013-06-28,80896,NA,NA
2013-06-29,80549,NA,NA
2013-06-30,80358,NA,NA
2013-07-01,79929,NA,NA
2013-07-02,79822,NA,NA
2013-07-03,79502,NA,NA
2013-07-04,78969,NA,NA
2013-07-05,78969,NA,NA
2013-07-06,78862,NA,NA
2013-07-07,78650,NA,NA
2013-07-08,78543,NA,NA
2013-07-09,78331,NA,NA
2013-07-10,78013,NA,NA
2013-07-11,77696,NA,NA
2013-07-12,77432,NA,NA
2013-07-13,77126,NA,NA
2013-07-14,76811,NA,NA
2013-07-15,76506,NA,NA
2013-07-16,76202,NA,NA
2013-07-17,75888,NA,NA
2013-07-18,75586,NA,NA
2013-07-19,75128,NA,NA
2013-07-20,74827,NA,NA
2013-07-21,74526,NA,NA
2013-07-22,74096,NA,NA
2013-07-23,73734,NA,NA
2013-07-24,73425,NA,NA
2013-07-25,73220,NA,NA
2013-07-26,72707,NA,NA
2013-07-27,72401,NA,NA
2013-07-28,72299,NA,NA
2013-07-29,72197,NA,NA
2013-07-30,72095,NA,NA
2013-07-31,71993,NA,NA
2013-08-01,71892,NA,NA
2013-08-02,71790,NA,NA
2013-08-03,71587,NA,NA
2013-08-04,71485,NA,NA
2013-08-05,71430,NA,NA
2013-08-06,71384,NA,NA
2013-08-07,71293,NA,NA
2013-08-08,71181,NA,NA
2013-08-09,71080,NA,NA
2013-08-10,71080,NA,NA
2013-08-11,70979,NA,NA
2013-08-12,70777,NA,NA
2013-08-13,70676,NA,NA
2013-08-14,70374,NA,NA
2013-08-15,69871,NA,NA
2013-08-16,69771,NA,NA
2013-08-17,69470,NA,NA
2013-08-18,69170,NA,NA
2013-08-19,68772,NA,NA
2013-08-20,68432,NA,NA
2013-08-21,67849,NA,NA
2013-08-22,67562,NA,NA
2013-08-23,67188,NA,NA
2013-08-24,67089,NA,NA
2013-08-25,66991,NA,NA
2013-08-26,66598,NA,NA
2013-08-27,66305,NA,NA
2013-08-28,65816,NA,NA
2013-08-29,65427,NA,NA
2013-08-30,65136,NA,NA
2013-08-31,64845,NA,NA
2013-09-01,64845,NA,NA
2013-09-02,64651,NA,NA
2013-09-03,64555,NA,NA
2013-09-04,64266,NA,NA
2013-09-05,63977,NA,NA
2013-09-06,63593,NA,NA
2013-09-07,63401,NA,NA
2013-09-08,63305,NA,NA
2013-09-09,62923,NA,NA
2013-09-10,62828,NA,NA
2013-09-11,62828,NA,NA
2013-09-12,62732,NA,NA
2013-09-13,62732,NA,NA
2013-09-14,62542,NA,NA
2013-09-15,62637,NA,NA
2013-09-16,62447,NA,NA
2013-09-17,62447,NA,NA
2013-09-18,62352,NA,NA
2013-09-19,62162,NA,NA
2013-09-20,62067,NA,NA
2013-09-21,62162,NA,NA
2013-09-22,62162,NA,NA
2013-09-23,61973,NA,NA
2013-09-24,62029,NA,NA
2013-09-25,61896,NA,NA
2013-09-26,61754,NA,NA
2013-09-27,61754,NA,NA
2013-09-28,61621,NA,NA
2013-09-29,61568,NA,NA
2013-09-30,61479,NA,NA
2013-10-01,61029,NA,NA
2013-10-02,60747,NA,NA
2013-10-03,60185,NA,NA
2013-10-04,59905,NA,NA
2013-10-05,59533,NA,NA
2013-10-06,59255,NA,NA
2013-10-07,58977,NA,NA
2013-10-08,58607,NA,NA
2013-10-09,58055,NA,NA
2013-10-10,57688,NA,NA
2013-10-11,57140,NA,NA
2013-10-12,56503,NA,NA
2013-10-13,56141,NA,NA
2013-10-14,55510,NA,NA
2013-10-15,54882,NA,NA
2013-10-16,54346,NA,NA
2013-10-17,53725,NA,NA
2013-10-18,53194,NA,NA
2013-10-19,52667,NA,NA
2013-10-20,52054,NA,NA
2013-10-21,51713,NA,NA
2013-10-22,51402,NA,NA
2013-10-23,51189,NA,NA
2013-10-24,51011,NA,NA
2013-10-25,50940,NA,NA
2013-10-26,50890,NA,NA
2013-10-27,50754,NA,NA
2013-10-28,50926,NA,NA
2013-10-29,50840,NA,NA
2013-10-30,50840,NA,NA
2013-10-31,50840,NA,NA
2013-11-01,50926,NA,NA
2013-11-02,50840,NA,NA
2013-11-03,50754,NA,NA
2013-11-04,50496,NA,NA
2013-11-05,50238,NA,NA
2013-11-06,49982,NA,NA
2013-11-07,49878,NA,NA
2013-11-08,49759,NA,NA
2013-11-09,49631,NA,NA
2013-11-10,49512,NA,NA
2013-11-11,49257,NA,NA
2013-11-12,48932,NA,NA
2013-11-13,48855,NA,NA
2013-11-14,48766,NA,NA
2013-11-15,48639,NA,NA
2013-11-16,48639,NA,NA
2013-11-17,48513,NA,NA
2013-11-18,48394,NA,NA
2013-11-19,48394,NA,NA
2013-11-20,48512,NA,NA
2013-11-21,48394,NA,NA
2013-11-22,48424,NA,NA
2013-11-23,48268,NA,NA
2013-11-24,48142,NA,NA
2013-11-25,47866,NA,NA
2013-11-26,47699,NA,NA
2013-11-27,47616,NA,NA
2013-11-28,47616,NA,NA
2013-11-29,47532,NA,NA
2013-11-30,47532,NA,NA
2013-12-01,47410,NA,NA
2013-12-02,47282,NA,NA
2013-12-03,46867,NA,NA
2013-12-04,46536,NA,NA
2013-12-05,46124,NA,NA
2013-12-06,46042,NA,NA
2013-12-07,45714,NA,NA
2013-12-08,45469,NA,NA
2013-12-09,45143,NA,NA
2013-12-10,44981,NA,NA
2013-12-11,44819,NA,NA
2013-12-12,44900,NA,NA
2013-12-13,44657,NA,NA
2013-12-14,44657,NA,NA
2013-12-15,44495,NA,NA
2013-12-16,44406,NA,NA
2013-12-17,44406,NA,NA
2013-12-18,44293,NA,NA
2013-12-19,44248,NA,NA
2013-12-20,44173,NA,NA
2013-12-21,44067,NA,NA
2013-12-22,44052,NA,NA
2013-12-23,43932,NA,NA
2013-12-24,43932,NA,NA
2013-12-25,43852,NA,NA
2013-12-26,43771,NA,NA
2013-12-27,43691,NA,NA
2013-12-28,43612,NA,NA
2013-12-29,43612,NA,NA
2013-12-30,43532,NA,NA
2013-12-31,43452,NA,NA
2014-01-01,43452,NA,NA
2014-01-02,43372,NA,NA
2014-01-03,43372,NA,NA
2014-01-04,43372,NA,NA
2014-01-05,43213,NA,NA
2014-01-06,43134,NA,NA
2014-01-07,43134,NA,NA
2014-01-08,43054,NA,NA
2014-01-09,42975,NA,NA
2014-01-10,42975,NA,NA
2014-01-11,42896,NA,NA
2014-01-12,42816,NA,NA
2014-01-13,42737,NA,NA
2014-01-14,42768,NA,NA
2014-01-15,42650,NA,NA
2014-01-16,42581,NA,NA
2014-01-17,42539,NA,NA
2014-01-18,42421,NA,NA
2014-01-19,42421,NA,NA
2014-01-20,42303,NA,NA
2014-01-21,42264,NA,NA
2014-01-22,42186,NA,NA
2014-01-23,42107,NA,NA
2014-01-24,42029,NA,NA
2014-01-25,41951,NA,NA
2014-01-26,41872,NA,NA
2014-01-27,41872,NA,NA
2014-01-28,41716,NA,NA
2014-01-29,41872,NA,NA
2014-01-30,42107,NA,NA
2014-01-31,42055,NA,NA
2014-02-01,42000,NA,NA
2014-02-02,41951,NA,NA
2014-02-03,41910,NA,NA
2014-02-04,41872,NA,NA
2014-02-05,41830,NA,NA
2014-02-06,41794,NA,NA
2014-02-07,41848,NA,NA
2014-02-08,42724,NA,NA
2014-02-09,46197,NA,NA
2014-02-10,48118,NA,NA
2014-02-11,48792,NA,NA
2014-02-12,49045,NA,NA
2014-02-13,49337,NA,NA
2014-02-14,49631,NA,NA
2014-02-15,49878,NA,NA
2014-02-16,50254,NA,NA
2014-02-17,50511,NA,NA
2014-02-18,50582,NA,NA
2014-02-19,50840,NA,NA
2014-02-20,50996,NA,NA
2014-02-21,51011,NA,NA
2014-02-22,51141,NA,NA
2014-02-23,51271,NA,NA
2014-02-24,51271,NA,NA
2014-02-25,51359,NA,NA
2014-02-26,51445,NA,NA
2014-02-27,51880,NA,NA
2014-02-28,52229,NA,NA
2014-03-01,52674,NA,NA
2014-03-02,52930,NA,NA
2014-03-03,53548,NA,NA
2014-03-04,54346,NA,NA
2014-03-05,55061,NA,NA
2014-03-06,56776,NA,NA
2014-03-07,57505,NA,NA
2014-03-08,58055,NA,NA
2014-03-09,58331,NA,NA
2014-03-10,58760,NA,NA
2014-03-11,59151,NA,NA
2014-03-12,59419,NA,NA
2014-03-13,59689,NA,NA
2014-03-14,59968,NA,NA
2014-03-15,59968,NA,NA
2014-03-16,59968,NA,NA
2014-03-17,59968,NA,NA
2014-03-18,60279,NA,NA
2014-03-19,60279,NA,NA
2014-03-20,60185,NA,NA
2014-03-21,60372,NA,NA
2014-03-22,60466,NA,NA
2014-03-23,62171,NA,NA
2014-03-24,61896,NA,NA
2014-03-25,61627,NA,NA
2014-03-26,61338,NA,NA
2014-03-27,61206,NA,NA
2014-03-28,61135,NA,NA
2014-03-29,60792,NA,NA
2014-03-30,60651,NA,NA
2014-03-31,60651,NA,NA
2014-04-01,62352,NA,NA
2014-04-02,62637,NA,NA
2014-04-03,62828,NA,NA
2014-04-04,63114,NA,NA
2014-04-05,63285,NA,NA
2014-04-06,63706,NA,NA
2014-04-07,64129,NA,NA
2014-04-08,64843,NA,NA
2014-04-09,65719,NA,NA
2014-04-10,66402,NA,NA
2014-04-11,67276,NA,NA
2014-04-12,68089,NA,NA
2014-04-13,68571,NA,NA
2014-04-14,68869,NA,NA
2014-04-15,69308,NA,NA
2014-04-16,69598,NA,NA
2014-04-17,70040,NA,NA
2014-04-18,70851,NA,NA
2014-04-19,71220,NA,NA
2014-04-20,71220,NA,NA
2014-04-21,71525,NA,NA
2014-04-22,71820,NA,NA
2014-04-23,72115,NA,NA
2014-04-24,72411,NA,NA
2014-04-25,72860,NA,NA
2014-04-26,73167,NA,NA
2014-04-27,73330,NA,NA
2014-04-28,73734,NA,NA
2014-04-29,74043,NA,NA
2014-04-30,74353,NA,NA
2014-05-01,74545,NA,NA
2014-05-02,74972,NA,NA
2014-05-03,75284,NA,NA
2014-05-04,75547,NA,NA
2014-05-05,75800,NA,NA
2014-05-06,76045,NA,NA
2014-05-07,76202,NA,NA
2014-05-08,76447,NA,NA
2014-05-09,76475,NA,NA
2014-05-10,76506,NA,NA
2014-05-11,76663,NA,NA
2014-05-12,76644,NA,NA
2014-05-13,76959,NA,NA
2014-05-14,76854,NA,NA
2014-05-15,76811,NA,NA
2014-05-16,77047,NA,NA
2014-05-17,77182,NA,NA
2014-05-18,77274,NA,NA
2014-05-19,77432,NA,NA
2014-05-20,77432,NA,NA
2014-05-21,77432,NA,NA
2014-05-22,77274,NA,NA
2014-05-23,77432,NA,NA
2014-05-24,77590,NA,NA
2014-05-25,77590,NA,NA
2014-05-26,77590,NA,NA
2014-05-27,77590,NA,NA
2014-05-28,77590,NA,NA
2014-05-29,77393,NA,NA
2014-05-30,77274,NA,NA
2014-05-31,77126,NA,NA
2014-06-01,76811,NA,NA
2014-06-02,76663,NA,NA
2014-06-03,76663,NA,NA
2014-06-04,76348,NA,NA
2014-06-05,76348,NA,NA
2014-06-06,76349,NA,NA
2014-06-07,76202,NA,NA
2014-06-08,75888,NA,NA
2014-06-09,75430,NA,NA
2014-06-10,75128,NA,NA
2014-06-11,75128,NA,NA
2014-06-12,74671,NA,NA
2014-06-13,74313,NA,NA
2014-06-14,74072,NA,NA
2014-06-15,73917,NA,NA
2014-06-16,73917,NA,NA
2014-06-17,73940,NA,NA
2014-06-18,73837,NA,NA
2014-06-19,73631,NA,NA
2014-06-20,73465,NA,NA
2014-06-21,73167,NA,NA
2014-06-22,73014,NA,NA
2014-06-23,72860,NA,NA
2014-06-24,72717,NA,NA
2014-06-25,72660,NA,NA
2014-06-26,72437,NA,NA
2014-06-27,71962,NA,NA
2014-06-28,71762,NA,NA
2014-06-29,71372,NA,NA
2014-06-30,70800,NA,NA
2014-07-01,70482,NA,NA
2014-07-02,70261,NA,NA
2014-07-03,69671,NA,NA
2014-07-04,69271,NA,NA
2014-07-05,69071,NA,NA
2014-07-06,68869,NA,NA
2014-07-07,68720,NA,NA
2014-07-08,68432,NA,NA
2014-07-09,67878,NA,NA
2014-07-10,67293,NA,NA
2014-07-11,66843,NA,NA
2014-07-12,66264,NA,NA
2014-07-13,65687,NA,NA
2014-07-14,65269,NA,NA
2014-07-15,64748,NA,NA
2014-07-16,64362,NA,NA
2014-07-17,64169,NA,NA
2014-07-18,63850,NA,NA
2014-07-19,63428,NA,NA
2014-07-20,63285,NA,NA
2014-07-21,62865,NA,NA
2014-07-22,62732,NA,NA
2014-07-23,62589,NA,NA
2014-07-24,62171,NA,NA
2014-07-25,61754,NA,NA
2014-07-26,61294,NA,NA
2014-07-27,60923,NA,NA
2014-07-28,60379,NA,NA
2014-07-29,59828,NA,NA
2014-07-30,59419,NA,NA
2014-07-31,58873,NA,NA
2014-08-01,58425,NA,NA
2014-08-02,58073,NA,NA
2014-08-03,57670,NA,NA
2014-08-04,57532,NA,NA
2014-08-05,57414,NA,NA
2014-08-06,57140,NA,NA
2014-08-07,56958,NA,NA
2014-08-08,56867,NA,NA
2014-08-09,56502,NA,NA
2014-08-10,56329,NA,NA
2014-08-11,55931,NA,NA
2014-08-12,55669,NA,NA
2014-08-13,55375,NA,NA
2014-08-14,55013,NA,NA
2014-08-15,54745,NA,NA
2014-08-16,54353,NA,NA
2014-08-17,54096,NA,NA
2014-08-18,53706,NA,NA
2014-08-19,53450,NA,NA
2014-08-20,53236,NA,NA
2014-08-21,52930,NA,NA
2014-08-22,52807,NA,NA
2014-08-23,52543,NA,NA
2014-08-24,52289,NA,NA
2014-08-25,52142,NA,NA
2014-08-26,51880,NA,NA
2014-08-27,51532,NA,NA
2014-08-28,51272,NA,NA
2014-08-29,51013,NA,NA
2014-08-30,50926,NA,NA
2014-08-31,50754,NA,NA
2014-09-01,50512,NA,NA
2014-09-02,50254,NA,NA
2014-09-03,50006,NA,NA
2014-09-04,49759,NA,NA
2014-09-05,49512,NA,NA
2014-09-06,49384,NA,NA
2014-09-07,49257,NA,NA
2014-09-08,49139,NA,NA
2014-09-09,49012,NA,NA
2014-09-10,49012,NA,NA
2014-09-11,48766,NA,NA
2014-09-12,48444,NA,NA
2014-09-13,48395,NA,NA
2014-09-14,48142,NA,NA
2014-09-15,47899,NA,NA
2014-09-16,47656,NA,NA
2014-09-17,47337,NA,NA
2014-09-18,47289,NA,NA
2014-09-19,47289,NA,NA
2014-09-20,47289,NA,NA
2014-09-21,47289,NA,NA
2014-09-22,47273,NA,NA
2014-09-23,47164,NA,NA
2014-09-24,47164,NA,NA
2014-09-25,47164,NA,NA
2014-09-26,47164,NA,NA
2014-09-27,47532,NA,NA
2014-09-28,47199,NA,NA
2014-09-29,47199,NA,NA
2014-09-30,47199,NA,NA
2014-10-01,47048,NA,NA
2014-10-02,47048,NA,NA
2014-10-03,46923,NA,NA
2014-10-04,46799,NA,NA
2014-10-05,46683,NA,NA
2014-10-06,46436,NA,NA
2014-10-07,46074,NA,NA
2014-10-08,45959,NA,NA
2014-10-09,45836,NA,NA
2014-10-10,45599,NA,NA
2014-10-11,45400,NA,NA
2014-10-12,45241,NA,NA
2014-10-13,44920,NA,NA
2014-10-14,44762,NA,NA
2014-10-15,44528,NA,NA
2014-10-16,44293,NA,NA
2014-10-17,44173,NA,NA
2014-10-18,44052,NA,NA
2014-10-19,43819,NA,NA
2014-10-20,43699,NA,NA
2014-10-21,43587,NA,NA
2014-10-22,43348,NA,NA
2014-10-23,43117,NA,NA
2014-10-24,42887,NA,NA
2014-10-25,42770,NA,NA
2014-10-26,42650,NA,NA
2014-10-27,42539,NA,NA
2014-10-28,42422,NA,NA
2014-10-29,42343,NA,NA
2014-10-30,42107,NA,NA
2014-10-31,42029,NA,NA
2014-11-01,42075,NA,NA
2014-11-02,41958,NA,NA
2014-11-03,41848,NA,NA
2014-11-04,41731,NA,NA
2014-11-05,41482,NA,NA
2014-11-06,41404,NA,NA
2014-11-07,41172,NA,NA
2014-11-08,41249,NA,NA
2014-11-09,41164,NA,NA
2014-11-10,41047,NA,NA
2014-11-11,41047,NA,NA
2014-11-12,40939,NA,NA
2014-11-13,40939,NA,NA
2014-11-14,40823,NA,NA
2014-11-15,40823,NA,NA
2014-11-16,40707,NA,NA
2014-11-17,40483,NA,NA
2014-11-18,40367,NA,NA
2014-11-19,40367,NA,NA
2014-11-20,40260,NA,NA
2014-11-21,40260,NA,NA
2014-11-22,40367,NA,NA
2014-11-23,40367,NA,NA
2014-11-24,40367,NA,NA
2014-11-25,40367,NA,NA
2014-11-26,40247,NA,NA
2014-11-27,40247,NA,NA
2014-11-28,40144,NA,NA
2014-11-29,40260,NA,NA
2014-11-30,40260,NA,NA
2014-12-01,40367,NA,NA
2014-12-02,40639,NA,NA
2014-12-03,41775,NA,NA
2014-12-04,42843,NA,NA
2014-12-05,43117,NA,NA
2014-12-06,43657,NA,NA
2014-12-07,43819,NA,NA
2014-12-08,43820,NA,NA
2014-12-09,43699,NA,NA
2014-12-10,43699,NA,NA
2014-12-11,43819,NA,NA
2014-12-12,44052,NA,NA
2014-12-13,44052,NA,NA
2014-12-14,43940,NA,NA
2014-12-15,43819,NA,NA
2014-12-16,43691,NA,NA
2014-12-17,43612,NA,NA
2014-12-18,43372,NA,NA
2014-12-19,43237,NA,NA
2014-12-20,43236,NA,NA
2014-12-21,43467,NA,NA
2014-12-22,43699,NA,NA
2014-12-23,43587,NA,NA
2014-12-24,43277,NA,NA
2014-12-25,43313,NA,NA
2014-12-26,43117,NA,NA
2014-12-27,42768,NA,NA
2014-12-28,42533,NA,NA
2014-12-29,42154,NA,NA
2014-12-30,41622,NA,NA
2014-12-31,41017,NA,NA
2015-01-01,41047,NA,NA
2015-01-02,41047,NA,NA
2015-01-03,41017,NA,NA
2015-01-04,40939,NA,NA
2015-01-05,40939,NA,NA
2015-01-06,40939,NA,NA
2015-01-07,41047,NA,NA
2015-01-08,41055,NA,NA
2015-01-09,41164,NA,NA
2015-01-10,41280,NA,NA
2015-01-11,41280,NA,NA
2015-01-12,41389,NA,NA
2015-01-13,41389,NA,NA
2015-01-14,41389,NA,NA
2015-01-15,41505,NA,NA
2015-01-16,41622,NA,NA
2015-01-17,41622,NA,NA
2015-01-18,41731,NA,NA
2015-01-19,41848,NA,NA
2015-01-20,41848,NA,NA
2015-01-21,41958,NA,NA
2015-01-22,41958,NA,NA
2015-01-23,41984,NA,NA
2015-01-24,42075,NA,NA
2015-01-25,42075,NA,NA
2015-01-26,42105,NA,NA
2015-01-27,42193,NA,NA
2015-01-28,42303,NA,NA
2015-01-29,42303,NA,NA
2015-01-30,42362,NA,NA
2015-01-31,42421,NA,NA
2015-02-01,42421,NA,NA
2015-02-02,42421,NA,NA
2015-02-03,42421,NA,NA
2015-02-04,42421,NA,NA
2015-02-05,42421,NA,NA
2015-02-06,42650,NA,NA
2015-02-07,44641,NA,NA
2015-02-08,47319,NA,NA
2015-02-09,50511,NA,NA
2015-02-10,51774,NA,NA
2015-02-11,52543,NA,NA
2015-02-12,52675,NA,NA
2015-02-13,53234,NA,NA
2015-02-14,53839,NA,NA
2015-02-15,54229,NA,NA
2015-02-16,54487,NA,NA
2015-02-17,54746,NA,NA
2015-02-18,54880,NA,NA
2015-02-19,55014,NA,NA
2015-02-20,55139,NA,NA
2015-02-21,55210,NA,NA
2015-02-22,55274,NA,NA
2015-02-23,55330,NA,NA
2015-02-24,55408,NA,NA
2015-02-25,55420,NA,NA
2015-02-26,55510,NA,NA
2015-02-27,55510,NA,NA
2015-02-28,55780,NA,NA
2015-03-01,55762,NA,NA
2015-03-02,55804,NA,NA
2015-03-03,55804,NA,NA
2015-03-04,55804,NA,NA
2015-03-05,55931,NA,NA
2015-03-06,55931,NA,NA
2015-03-07,56066,NA,NA
2015-03-08,56193,NA,NA
2015-03-09,56193,NA,NA
2015-03-10,56329,NA,NA
2015-03-11,56448,NA,NA
2015-03-12,56594,NA,NA
2015-03-13,56952,NA,NA
2015-03-14,56711,NA,NA
2015-03-15,56728,NA,NA
2015-03-16,56865,NA,NA
2015-03-17,56993,NA,NA
2015-03-18,57130,NA,NA
2015-03-19,57130,NA,NA
2015-03-20,57267,NA,NA
2015-03-21,57395,NA,NA
2015-03-22,57395,NA,NA
2015-03-23,57505,NA,NA
2015-03-24,57653,NA,NA
2015-03-25,57670,NA,NA
2015-03-26,57798,NA,NA
2015-03-27,57798,NA,NA
2015-03-28,57936,NA,NA
2015-03-29,57936,NA,NA
2015-03-30,58073,NA,NA
2015-03-31,58073,NA,NA
2015-04-01,58073,NA,NA
2015-04-02,58201,NA,NA
2015-04-03,58201,NA,NA
2015-04-04,58201,NA,NA
2015-04-05,58201,NA,NA
2015-04-06,58201,NA,NA
2015-04-07,58339,NA,NA
2015-04-08,58339,NA,NA
2015-04-09,58339,NA,NA
2015-04-10,58356,NA,NA
2015-04-11,58477,NA,NA
2015-04-12,58477,NA,NA
2015-04-13,58606,NA,NA
2015-04-14,58744,NA,NA
2015-04-15,58873,NA,NA
2015-04-16,58873,NA,NA
2015-04-17,58873,NA,NA
2015-04-18,58873,NA,NA
2015-04-19,58891,NA,NA
2015-04-20,59151,NA,NA
2015-04-21,59151,NA,NA
2015-04-22,59151,NA,NA
2015-04-23,59099,NA,NA
2015-04-24,59280,NA,NA
2015-04-25,59559,NA,NA
2015-04-26,59760,NA,NA
2015-04-27,59968,NA,NA
2015-04-28,60099,NA,NA
2015-04-29,60099,NA,NA
2015-04-30,60099,NA,NA
2015-05-01,60099,NA,NA
2015-05-02,60239,NA,NA
2015-05-03,60220,NA,NA
2015-05-04,60204,NA,NA
2015-05-05,60260,NA,NA
2015-05-06,60320,NA,NA
2015-05-07,60379,NA,NA
2015-05-08,60239,NA,NA
2015-05-09,60205,NA,NA
2015-05-10,60170,NA,NA
2015-05-11,60135,NA,NA
2015-05-12,60099,NA,NA
2015-05-13,59968,NA,NA
2015-05-14,59968,NA,NA
2015-05-15,59968,NA,NA
2015-05-16,59968,NA,NA
2015-05-17,60099,NA,NA
2015-05-18,60099,NA,NA
2015-05-19,60099,NA,NA
2015-05-20,60239,NA,NA
2015-05-21,60239,NA,NA
2015-05-22,60372,NA,NA
2015-05-23,60653,NA,NA
2015-05-24,60747,NA,NA
2015-05-25,60935,NA,NA
2015-05-26,60923,NA,NA
2015-05-27,61064,NA,NA
2015-05-28,60923,NA,NA
2015-05-29,60923,NA,NA
2015-05-30,60923,NA,NA
2015-05-31,60941,NA,NA
2015-06-01,60923,NA,NA
2015-06-02,60923,NA,NA
2015-06-03,60923,NA,NA
2015-06-04,60510,NA,NA
2015-06-05,60510,NA,NA
2015-06-06,60239,NA,NA
2015-06-07,59968,NA,NA
2015-06-08,59559,NA,NA
2015-06-09,59012,NA,NA
2015-06-10,59151,NA,NA
2015-06-11,59151,NA,NA
2015-06-12,58857,NA,NA
2015-06-13,58744,NA,NA
2015-06-14,58605,NA,NA
2015-06-15,58606,NA,NA
2015-06-16,58477,NA,NA
2015-06-17,58201,NA,NA
