date,s_af,i_cfs,r_cfs
1991-06-04,NA,NA,NA
1991-06-05,NA,NA,NA
1991-06-06,NA,NA,NA
1991-06-07,55969,NA,NA
1991-06-08,NA,NA,NA
1991-06-09,NA,NA,NA
1991-06-10,57071,NA,NA
1991-06-11,NA,NA,NA
1991-06-12,NA,NA,NA
1991-06-13,NA,NA,NA
1991-06-14,NA,NA,NA
1991-06-15,NA,NA,NA
1991-06-16,NA,NA,NA
1991-06-17,63694,NA,NA
1991-06-18,64250,NA,NA
1991-06-19,64807,NA,NA
1991-06-20,65292,NA,NA
1991-06-21,65582,NA,NA
1991-06-22,66376,NA,NA
1991-06-23,67113,NA,NA
1991-06-24,67579,NA,NA
1991-06-25,67735,NA,NA
1991-06-26,67922,NA,NA
1991-06-27,68095,NA,NA
1991-06-28,68421,NA,NA
1991-06-29,69247,NA,NA
1991-06-30,70059,NA,NA
1991-07-01,70432,NA,NA
1991-07-02,70615,NA,NA
1991-07-03,NA,NA,NA
1991-07-04,70944,NA,NA
1991-07-05,71128,NA,NA
1991-07-06,NA,NA,NA
1991-07-07,71471,NA,NA
1991-07-08,71674,NA,NA
1991-07-09,71827,NA,NA
1991-07-10,71865,NA,NA
1991-07-11,72030,NA,NA
1991-07-12,72253,NA,NA
1991-07-13,73008,NA,NA
1991-07-14,73456,NA,NA
1991-07-15,73661,NA,NA
1991-07-16,73476,NA,NA
1991-07-17,73325,NA,NA
1991-07-18,NA,NA,NA
1991-07-19,72963,NA,NA
1991-07-20,NA,NA,NA
1991-07-21,NA,NA,NA
1991-07-22,71591,NA,NA
1991-07-23,71382,NA,NA
1991-07-24,71090,NA,NA
1991-07-25,70868,NA,NA
1991-07-26,70716,NA,NA
1991-07-27,70539,NA,NA
1991-07-28,69498,NA,NA
1991-07-29,69298,NA,NA
1991-07-30,69046,NA,NA
1991-07-31,68833,NA,NA
1991-08-01,68601,NA,NA
1991-08-02,68351,NA,NA
1991-08-03,68189,NA,NA
1991-08-04,67175,NA,NA
1991-08-05,66976,NA,NA
1991-08-06,66734,NA,NA
1991-08-07,66525,NA,NA
1991-08-08,66345,NA,NA
1991-08-09,66018,NA,NA
1991-08-10,65888,NA,NA
1991-08-11,64862,NA,NA
1991-08-12,64648,NA,NA
1991-08-13,64457,NA,NA
1991-08-14,64250,NA,NA
1991-08-15,64036,NA,NA
1991-08-16,63859,NA,NA
1991-08-17,62796,NA,NA
1991-08-18,61734,NA,NA
1991-08-19,61277,NA,NA
1991-08-20,60851,NA,NA
1991-08-21,60450,NA,NA
1991-08-22,60057,NA,NA
1991-08-23,59687,NA,NA
1991-08-24,58631,NA,NA
1991-08-25,57617,NA,NA
1991-08-26,57194,NA,NA
1991-08-27,56773,NA,NA
1991-08-28,56429,NA,NA
1991-08-29,55969,NA,NA
1991-08-30,55585,NA,NA
1991-08-31,54539,NA,NA
1991-09-01,53516,NA,NA
1991-09-02,52854,NA,NA
1991-09-03,52467,NA,NA
1991-09-04,52092,NA,NA
1991-09-05,51725,NA,NA
1991-09-06,51391,NA,NA
1991-09-07,50429,NA,NA
1991-09-08,NA,NA,NA
1991-09-09,49107,NA,NA
1991-09-10,48785,NA,NA
1991-09-11,48526,NA,NA
1991-09-12,48205,NA,NA
1991-09-13,47863,NA,NA
1991-09-14,46947,NA,NA
1991-09-15,46038,NA,NA
1991-09-16,45702,NA,NA
1991-09-17,45431,NA,NA
1991-09-18,45020,NA,NA
1991-09-19,44762,NA,NA
1991-09-20,44466,NA,NA
1991-09-21,43552,NA,NA
1991-09-22,42638,NA,NA
1991-09-23,42326,NA,NA
1991-09-24,42080,NA,NA
1991-09-25,41790,NA,NA
1991-09-26,41455,NA,NA
1991-09-27,41177,NA,NA
1991-09-28,40250,NA,NA
1991-09-29,39334,NA,NA
1991-09-30,39066,NA,NA
1991-10-01,39174,NA,NA
1991-10-02,39267,NA,NA
1991-10-03,39447,NA,NA
1991-10-04,39556,NA,NA
1991-10-05,39040,NA,NA
1991-10-06,38523,NA,NA
1991-10-07,38625,NA,NA
1991-10-08,38754,NA,NA
1991-10-09,38887,NA,NA
1991-10-10,39061,NA,NA
1991-10-11,39174,NA,NA
1991-10-12,38661,NA,NA
1991-10-13,38129,NA,NA
1991-10-14,38221,NA,NA
1991-10-15,38298,NA,NA
1991-10-16,38406,NA,NA
1991-10-17,38508,NA,NA
1991-10-18,NA,NA,NA
1991-10-19,NA,NA,NA
1991-10-20,37509,NA,NA
1991-10-21,37773,NA,NA
1991-10-22,NA,NA,NA
1991-10-23,38676,NA,NA
1991-10-24,39118,NA,NA
1991-10-25,38535,NA,NA
1991-10-26,39705,NA,NA
1991-10-27,39582,NA,NA
1991-10-28,40068,NA,NA
1991-10-29,40655,NA,NA
1991-10-30,41250,NA,NA
1991-10-31,41743,NA,NA
1991-11-01,42116,NA,NA
1991-11-02,42396,NA,NA
1991-11-03,42337,NA,NA
1991-11-04,24808,NA,NA
1991-11-05,43265,NA,NA
1991-11-06,43685,NA,NA
1991-11-07,44124,NA,NA
1991-11-08,44509,NA,NA
1991-11-09,44124,NA,NA
1991-11-10,43733,NA,NA
1991-11-11,15678,NA,NA
1991-11-12,43627,NA,NA
1991-11-13,43249,NA,NA
1991-11-14,42840,NA,NA
1991-11-15,42396,NA,NA
1991-11-16,41979,NA,NA
1991-11-17,41701,NA,NA
1991-11-18,41328,NA,NA
1991-11-19,40952,NA,NA
1991-11-20,40546,NA,NA
1991-11-21,40161,NA,NA
1991-11-22,NA,NA,NA
1991-11-23,NA,NA,NA
1991-11-24,39020,NA,NA
1991-11-25,38953,NA,NA
1991-11-26,38959,NA,NA
1991-11-27,38994,NA,NA
1991-11-28,38615,NA,NA
1991-11-29,38206,NA,NA
1991-11-30,37799,NA,NA
1991-12-01,37473,NA,NA
1991-12-02,37443,NA,NA
1991-12-03,37560,NA,NA
1991-12-04,37763,NA,NA
1991-12-05,NA,NA,NA
1991-12-06,37038,NA,NA
1991-12-07,36211,NA,NA
1991-12-08,35246,NA,NA
1991-12-09,34894,NA,NA
1991-12-10,34576,NA,NA
1991-12-11,34354,NA,NA
1991-12-12,34102,NA,NA
1991-12-13,11787,NA,NA
1991-12-14,32910,NA,NA
1991-12-15,31949,NA,NA
1991-12-16,31644,NA,NA
1991-12-17,31341,NA,NA
1991-12-18,31091,NA,NA
1991-12-19,30847,NA,NA
1991-12-20,30585,NA,NA
1991-12-21,29636,NA,NA
1991-12-22,28696,NA,NA
1991-12-23,27913,NA,NA
1991-12-24,27482,NA,NA
1991-12-25,27081,NA,NA
1991-12-26,26696,NA,NA
1991-12-27,26302,NA,NA
1991-12-28,26124,NA,NA
1991-12-29,26151,NA,NA
1991-12-30,25878,NA,NA
1991-12-31,25556,NA,NA
1992-01-01,25299,NA,NA
1992-01-02,25068,NA,NA
1992-01-03,24915,NA,NA
1992-01-04,24699,NA,NA
1992-01-05,24538,NA,NA
1992-01-06,24780,NA,NA
1992-01-07,25005,NA,NA
1992-01-08,25330,NA,NA
1992-01-09,25610,NA,NA
1992-01-10,25797,NA,NA
1992-01-11,25556,NA,NA
1992-01-12,25312,NA,NA
1992-01-13,25547,NA,NA
1992-01-14,25664,NA,NA
1992-01-15,25846,NA,NA
1992-01-16,NA,NA,NA
1992-01-17,25987,NA,NA
1992-01-18,25737,NA,NA
1992-01-19,25511,NA,NA
1992-01-20,25220,NA,NA
1992-01-21,24987,NA,NA
1992-01-22,24740,NA,NA
1992-01-23,24493,NA,NA
1992-01-24,24229,NA,NA
1992-01-25,23983,NA,NA
1992-01-26,23743,NA,NA
1992-01-27,23485,NA,NA
1992-01-28,23273,NA,NA
1992-01-29,23025,NA,NA
1992-01-30,22796,NA,NA
1992-01-31,22550,NA,NA
1992-02-01,22326,NA,NA
1992-02-02,22091,NA,NA
1992-02-03,22532,NA,NA
1992-02-04,22300,NA,NA
1992-02-05,22069,NA,NA
1992-02-06,22404,NA,NA
1992-02-07,22200,NA,NA
1992-02-08,21999,NA,NA
1992-02-09,21790,NA,NA
1992-02-10,21943,NA,NA
1992-02-11,22121,NA,NA
1992-02-12,22344,NA,NA
1992-02-13,22875,NA,NA
1992-02-14,23317,NA,NA
1992-02-15,23278,NA,NA
1992-02-16,22937,NA,NA
1992-02-17,22726,NA,NA
1992-02-18,23109,NA,NA
1992-02-19,23570,NA,NA
1992-02-20,23743,NA,NA
1992-02-21,23961,NA,NA
1992-02-22,NA,NA,NA
1992-02-23,23650,NA,NA
1992-02-24,24131,NA,NA
1992-02-25,24556,NA,NA
1992-02-26,25014,NA,NA
1992-02-27,25515,NA,NA
1992-02-28,26028,NA,NA
1992-02-29,NA,NA,NA
1992-03-01,25538,NA,NA
1992-03-02,26105,NA,NA
1992-03-03,26916,NA,NA
1992-03-04,27687,NA,NA
1992-03-05,28495,NA,NA
1992-03-06,29250,NA,NA
1992-03-07,NA,NA,NA
1992-03-08,28743,NA,NA
1992-03-09,29212,NA,NA
1992-03-10,29367,NA,NA
1992-03-11,29486,NA,NA
1992-03-12,29887,NA,NA
1992-03-13,30157,NA,NA
1992-03-14,29955,NA,NA
1992-03-15,29345,NA,NA
1992-03-16,30242,NA,NA
1992-03-17,30670,NA,NA
1992-03-18,31087,NA,NA
1992-03-19,31524,NA,NA
1992-03-20,31954,NA,NA
1992-03-21,31726,NA,NA
1992-03-22,31467,NA,NA
1992-03-23,31939,NA,NA
1992-03-24,32074,NA,NA
1992-03-25,32297,NA,NA
1992-03-26,32622,NA,NA
1992-03-27,32842,NA,NA
1992-03-28,32930,NA,NA
1992-03-29,32989,NA,NA
1992-03-30,33581,NA,NA
1992-03-31,33989,NA,NA
1992-04-01,34473,NA,NA
1992-04-02,34894,NA,NA
1992-04-03,34889,NA,NA
1992-04-04,35047,NA,NA
1992-04-05,35202,NA,NA
1992-04-06,35461,NA,NA
1992-04-07,35615,NA,NA
1992-04-08,35941,NA,NA
1992-04-09,36026,NA,NA
1992-04-10,36368,NA,NA
1992-04-11,36433,NA,NA
1992-04-12,36478,NA,NA
1992-04-13,37169,NA,NA
1992-04-14,37403,NA,NA
1992-04-15,37621,NA,NA
1992-04-16,37784,NA,NA
1992-04-17,38170,NA,NA
1992-04-18,38293,NA,NA
1992-04-19,38354,NA,NA
1992-04-20,38661,NA,NA
1992-04-21,38861,NA,NA
1992-04-22,37164,NA,NA
1992-04-23,39334,NA,NA
1992-04-24,39324,NA,NA
1992-04-25,39488,NA,NA
1992-04-26,39282,NA,NA
1992-04-27,39680,NA,NA
1992-04-28,40114,NA,NA
1992-04-29,40338,NA,NA
1992-04-30,40707,NA,NA
1992-05-01,41056,NA,NA
1992-05-02,41575,NA,NA
1992-05-03,41517,NA,NA
1992-05-04,41811,NA,NA
1992-05-05,42069,NA,NA
1992-05-06,42364,NA,NA
1992-05-07,42638,NA,NA
1992-05-08,42908,NA,NA
1992-05-09,42797,NA,NA
1992-05-10,42638,NA,NA
1992-05-11,42866,NA,NA
1992-05-12,43085,NA,NA
1992-05-13,43318,NA,NA
1992-05-14,43510,NA,NA
1992-05-15,43706,NA,NA
1992-05-16,43520,NA,NA
1992-05-17,43318,NA,NA
1992-05-18,43888,NA,NA
1992-05-19,44660,NA,NA
1992-05-20,45431,NA,NA
1992-05-21,46174,NA,NA
1992-05-22,46544,NA,NA
1992-05-23,46511,NA,NA
1992-05-24,46473,NA,NA
1992-05-25,46446,NA,NA
1992-05-26,47177,NA,NA
1992-05-27,47929,NA,NA
1992-05-28,48592,NA,NA
1992-05-29,49402,NA,NA
1992-05-30,50093,NA,NA
1992-05-31,50677,NA,NA
1992-06-01,51087,NA,NA
1992-06-02,50930,NA,NA
1992-06-03,50738,NA,NA
1992-06-04,51047,NA,NA
1992-06-05,51357,NA,NA
1992-06-06,51171,NA,NA
1992-06-07,51160,NA,NA
1992-06-08,51092,NA,NA
1992-06-09,50958,NA,NA
1992-06-10,50873,NA,NA
1992-06-11,50879,NA,NA
1992-06-12,50845,NA,NA
1992-06-13,50665,NA,NA
1992-06-14,50603,NA,NA
1992-06-15,50463,NA,NA
1992-06-16,50384,NA,NA
1992-06-17,50228,NA,NA
1992-06-18,49970,NA,NA
1992-06-19,49875,NA,NA
1992-06-20,49530,NA,NA
1992-06-21,48847,NA,NA
1992-06-22,48674,NA,NA
1992-06-23,48581,NA,NA
1992-06-24,48437,NA,NA
1992-06-25,48310,NA,NA
1992-06-26,48111,NA,NA
1992-06-27,47100,NA,NA
1992-06-28,46043,NA,NA
1992-06-29,45973,NA,NA
1992-06-30,45886,NA,NA
1992-07-01,45729,NA,NA
1992-07-02,45631,NA,NA
1992-07-03,44983,NA,NA
1992-07-04,44418,NA,NA
1992-07-05,43392,NA,NA
1992-07-06,43259,NA,NA
1992-07-07,43121,NA,NA
1992-07-08,42993,NA,NA
1992-07-09,42861,NA,NA
1992-07-10,42744,NA,NA
1992-07-11,42654,NA,NA
1992-07-12,41853,NA,NA
1992-07-13,41879,NA,NA
1992-07-14,41895,NA,NA
1992-07-15,41848,NA,NA
1992-07-16,41785,NA,NA
1992-07-17,41743,NA,NA
1992-07-18,41701,NA,NA
1992-07-19,40743,NA,NA
1992-07-20,40587,NA,NA
1992-07-21,40525,NA,NA
1992-07-22,40458,NA,NA
1992-07-23,40286,NA,NA
1992-07-24,40234,NA,NA
1992-07-25,39737,NA,NA
1992-07-26,39221,NA,NA
1992-07-27,39164,NA,NA
1992-07-28,39113,NA,NA
1992-07-29,38984,NA,NA
1992-07-30,38845,NA,NA
1992-07-31,38691,NA,NA
1992-08-01,38554,NA,NA
1992-08-02,37971,NA,NA
1992-08-03,38170,NA,NA
1992-08-04,38022,NA,NA
1992-08-05,37891,NA,NA
1992-08-06,37768,NA,NA
1992-08-07,37743,NA,NA
1992-08-08,38145,NA,NA
1992-08-09,38027,NA,NA
1992-08-10,38083,NA,NA
1992-08-11,38078,NA,NA
1992-08-12,38282,NA,NA
1992-08-13,38175,NA,NA
1992-08-14,38170,NA,NA
1992-08-15,38043,NA,NA
1992-08-16,37484,NA,NA
1992-08-17,37367,NA,NA
1992-08-18,37270,NA,NA
1992-08-19,37154,NA,NA
1992-08-20,37205,NA,NA
1992-08-21,37300,NA,NA
1992-08-22,37433,NA,NA
1992-08-23,36882,NA,NA
1992-08-24,36907,NA,NA
1992-08-25,36811,NA,NA
1992-08-26,36710,NA,NA
1992-08-27,36629,NA,NA
1992-08-28,36600,NA,NA
1992-08-29,36106,NA,NA
1992-08-30,35575,NA,NA
1992-08-31,35520,NA,NA
1992-09-01,35600,NA,NA
1992-09-02,35695,NA,NA
1992-09-03,35630,NA,NA
1992-09-04,35690,NA,NA
1992-09-05,35052,NA,NA
1992-09-06,34393,NA,NA
1992-09-07,33836,NA,NA
1992-09-08,33086,NA,NA
1992-09-09,32876,NA,NA
1992-09-10,32832,NA,NA
1992-09-11,32861,NA,NA
1992-09-12,32515,NA,NA
1992-09-13,32317,NA,NA
1992-09-14,32369,NA,NA
1992-09-15,32428,NA,NA
1992-09-16,32477,NA,NA
1992-09-17,32500,NA,NA
1992-09-18,32622,NA,NA
1992-09-19,31934,NA,NA
1992-09-20,31349,NA,NA
1992-09-21,31548,NA,NA
1992-09-22,31582,NA,NA
1992-09-23,31596,NA,NA
1992-09-24,31635,NA,NA
1992-09-25,31692,NA,NA
1992-09-26,31100,NA,NA
1992-09-27,30580,NA,NA
1992-09-28,30771,NA,NA
1992-09-29,30953,NA,NA
1992-09-30,31043,NA,NA
1992-10-01,31159,NA,NA
1992-10-02,31288,NA,NA
1992-10-03,31216,NA,NA
1992-10-04,31111,NA,NA
1992-10-05,31221,NA,NA
1992-10-06,31197,NA,NA
1992-10-07,31115,NA,NA
1992-10-08,30986,NA,NA
1992-10-09,31187,NA,NA
1992-10-10,31091,NA,NA
1992-10-11,30996,NA,NA
1992-10-12,31216,NA,NA
1992-10-13,31149,NA,NA
1992-10-14,31053,NA,NA
1992-10-15,30991,NA,NA
1992-10-16,30920,NA,NA
1992-10-17,30790,NA,NA
1992-10-18,30732,NA,NA
1992-10-19,30637,NA,NA
1992-10-20,30800,NA,NA
1992-10-21,30105,NA,NA
1992-10-22,29386,NA,NA
1992-10-23,29024,NA,NA
1992-10-24,28925,NA,NA
1992-10-25,28845,NA,NA
1992-10-26,28982,NA,NA
1992-10-27,28907,NA,NA
1992-10-28,28841,NA,NA
1992-10-29,28800,NA,NA
1992-10-30,28836,NA,NA
1992-10-31,28813,NA,NA
1992-11-01,28729,NA,NA
1992-11-02,28658,NA,NA
1992-11-03,28589,NA,NA
1992-11-04,28518,NA,NA
1992-11-05,28488,NA,NA
1992-11-06,28383,NA,NA
1992-11-07,28337,NA,NA
1992-11-08,28276,NA,NA
1992-11-09,28378,NA,NA
1992-11-10,28808,NA,NA
1992-11-11,29231,NA,NA
1992-11-12,29509,NA,NA
1992-11-13,29712,NA,NA
1992-11-14,29839,NA,NA
1992-11-15,29778,NA,NA
1992-11-16,3e4,NA,NA
1992-11-17,30309,NA,NA
1992-11-18,30570,NA,NA
1992-11-19,30785,NA,NA
1992-11-20,31015,NA,NA
1992-11-21,31029,NA,NA
1992-11-22,30795,NA,NA
1992-11-23,30700,NA,NA
1992-11-24,30637,NA,NA
1992-11-25,30475,NA,NA
1992-11-26,30242,NA,NA
1992-11-27,30138,NA,NA
1992-11-28,30052,NA,NA
1992-11-29,29965,NA,NA
1992-11-30,29631,NA,NA
1992-12-01,29076,NA,NA
1992-12-02,28509,NA,NA
1992-12-03,27960,NA,NA
1992-12-04,27673,NA,NA
1992-12-05,27589,NA,NA
1992-12-06,27589,NA,NA
1992-12-07,27377,NA,NA
1992-12-08,26879,NA,NA
1992-12-09,26691,NA,NA
1992-12-10,26379,NA,NA
1992-12-11,26270,NA,NA
1992-12-12,26252,NA,NA
1992-12-13,26219,NA,NA
1992-12-14,25873,NA,NA
1992-12-15,25243,NA,NA
1992-12-16,24672,NA,NA
1992-12-17,24605,NA,NA
1992-12-18,24902,NA,NA
1992-12-19,24654,NA,NA
1992-12-20,24408,NA,NA
1992-12-21,24623,NA,NA
1992-12-22,24834,NA,NA
1992-12-23,24983,NA,NA
1992-12-24,24561,NA,NA
1992-12-25,24278,NA,NA
1992-12-26,24010,NA,NA
1992-12-27,23788,NA,NA
1992-12-28,24028,NA,NA
1992-12-29,24117,NA,NA
1992-12-30,24126,NA,NA
1992-12-31,24200,NA,NA
1993-01-01,24200,NA,NA
1993-01-02,24086,NA,NA
1993-01-03,23800,NA,NA
1993-01-04,24167,NA,NA
1993-01-05,24489,NA,NA
1993-01-06,24686,NA,NA
1993-01-07,24301,NA,NA
1993-01-08,24024,NA,NA
1993-01-09,23819,NA,NA
1993-01-10,23548,NA,NA
1993-01-11,23189,NA,NA
1993-01-12,22506,NA,NA
1993-01-13,22699,NA,NA
1993-01-14,22831,NA,NA
1993-01-15,22213,NA,NA
1993-01-16,21647,NA,NA
1993-01-17,21045,NA,NA
1993-01-18,20706,NA,NA
1993-01-19,20506,NA,NA
1993-01-20,20557,NA,NA
1993-01-21,21304,NA,NA
1993-01-22,22598,NA,NA
1993-01-23,22598,NA,NA
1993-01-24,22366,NA,NA
1993-01-25,22972,NA,NA
1993-01-26,23672,NA,NA
1993-01-27,23748,NA,NA
1993-01-28,23721,NA,NA
1993-01-29,23859,NA,NA
1993-01-30,23361,NA,NA
1993-01-31,23400,NA,NA
1993-02-01,22800,NA,NA
1993-02-02,22748,NA,NA
1993-02-03,22589,NA,NA
1993-02-04,22554,NA,NA
1993-02-05,22279,NA,NA
1993-02-06,21751,NA,NA
1993-02-07,21222,NA,NA
1993-02-08,21317,NA,NA
1993-02-09,21404,NA,NA
1993-02-10,21900,NA,NA
1993-02-11,21700,NA,NA
1993-02-12,21217,NA,NA
1993-02-13,20736,NA,NA
1993-02-14,20234,NA,NA
1993-02-15,20293,NA,NA
1993-02-16,20583,NA,NA
1993-02-17,20852,NA,NA
1993-02-18,21200,NA,NA
1993-02-19,22008,NA,NA
1993-02-20,21890,NA,NA
1993-02-21,21564,NA,NA
1993-02-22,22073,NA,NA
1993-02-23,22514,NA,NA
1993-02-24,22708,NA,NA
1993-02-25,22391,NA,NA
1993-02-26,21908,NA,NA
1993-02-27,21500,NA,NA
1993-02-28,20998,NA,NA
1993-03-01,20925,NA,NA
1993-03-02,21050,NA,NA
1993-03-03,21200,NA,NA
1993-03-04,21347,NA,NA
1993-03-05,21781,NA,NA
1993-03-06,21538,NA,NA
1993-03-07,21144,NA,NA
1993-03-08,21877,NA,NA
1993-03-09,22550,NA,NA
1993-03-10,23396,NA,NA
1993-03-11,24175,NA,NA
1993-03-12,25552,NA,NA
1993-03-13,26897,NA,NA
1993-03-14,28696,NA,NA
1993-03-15,30404,NA,NA
1993-03-16,31881,NA,NA
1993-03-17,35585,NA,NA
1993-03-18,38354,NA,NA
1993-03-19,40458,NA,NA
1993-03-20,43262,NA,NA
1993-03-21,44187,NA,NA
1993-03-22,46075,NA,NA
1993-03-23,48040,NA,NA
1993-03-24,50755,NA,NA
1993-03-25,53202,NA,NA
1993-03-26,55198,NA,NA
1993-03-27,56814,NA,NA
1993-03-28,54749,NA,NA
1993-03-29,59675,NA,NA
1993-03-30,61043,NA,NA
1993-03-31,62481,NA,NA
1993-04-01,64151,NA,NA
1993-04-02,65673,NA,NA
1993-04-03,67393,NA,NA
1993-04-04,68883,NA,NA
1993-04-05,70331,NA,NA
1993-04-06,71629,NA,NA
1993-04-07,72752,NA,NA
1993-04-08,74067,NA,NA
1993-04-09,75456,NA,NA
1993-04-10,76796,NA,NA
1993-04-11,78153,NA,NA
1993-04-12,79341,NA,NA
1993-04-13,80542,NA,NA
1993-04-14,81683,NA,NA
1993-04-15,82892,NA,NA
1993-04-16,83965,NA,NA
1993-04-17,85153,NA,NA
1993-04-18,86409,NA,NA
1993-04-19,87569,NA,NA
1993-04-20,88784,NA,NA
1993-04-21,90152,NA,NA
1993-04-22,91663,NA,NA
1993-04-23,92661,NA,NA
1993-04-24,93642,NA,NA
1993-04-25,94386,NA,NA
1993-04-26,95395,NA,NA
1993-04-27,96423,NA,NA
1993-04-28,96875,NA,NA
1993-04-29,97061,NA,NA
1993-04-30,97090,NA,NA
1993-05-01,97090,NA,NA
1993-05-02,97068,NA,NA
1993-05-03,96932,NA,NA
1993-05-04,96788,NA,NA
1993-05-05,96681,NA,NA
1993-05-06,96653,NA,NA
1993-05-07,96602,NA,NA
1993-05-08,96559,NA,NA
1993-05-09,96595,NA,NA
1993-05-10,96788,NA,NA
1993-05-11,97025,NA,NA
1993-05-12,97097,NA,NA
1993-05-13,96753,NA,NA
1993-05-14,96961,NA,NA
1993-05-15,97011,NA,NA
1993-05-16,96989,NA,NA
1993-05-17,97284,NA,NA
1993-05-18,97428,NA,NA
1993-05-19,97414,NA,NA
1993-05-20,97371,NA,NA
1993-05-21,97140,NA,NA
1993-05-22,96653,NA,NA
1993-05-23,96101,NA,NA
1993-05-24,95959,NA,NA
1993-05-25,96394,NA,NA
1993-05-26,96609,NA,NA
1993-05-27,96523,NA,NA
1993-05-28,96430,NA,NA
1993-05-29,96500,NA,NA
1993-05-30,96500,NA,NA
1993-05-31,96900,NA,NA
1993-06-01,97083,NA,NA
1993-06-02,96900,NA,NA
1993-06-03,96824,NA,NA
1993-06-04,96889,NA,NA
1993-06-05,97198,NA,NA
1993-06-06,97263,NA,NA
1993-06-07,97191,NA,NA
1993-06-08,97115,NA,NA
1993-06-09,97068,NA,NA
1993-06-10,97068,NA,NA
1993-06-11,97104,NA,NA
1993-06-12,96989,NA,NA
1993-06-13,96925,NA,NA
1993-06-14,96982,NA,NA
1993-06-15,97025,NA,NA
1993-06-16,96846,NA,NA
1993-06-17,96788,NA,NA
1993-06-18,96824,NA,NA
1993-06-19,97234,NA,NA
1993-06-20,97299,NA,NA
1993-06-21,96559,NA,NA
1993-06-22,96273,NA,NA
1993-06-23,96159,NA,NA
1993-06-24,96094,NA,NA
1993-06-25,96094,NA,NA
1993-06-26,96152,NA,NA
1993-06-27,96251,NA,NA
1993-06-28,96337,NA,NA
1993-06-29,96309,NA,NA
1993-06-30,96316,NA,NA
1993-07-01,96373,NA,NA
1993-07-02,96452,NA,NA
1993-07-03,96600,NA,NA
1993-07-04,96725,NA,NA
1993-07-05,96750,NA,NA
1993-07-06,96968,NA,NA
1993-07-07,97061,NA,NA
1993-07-08,97169,NA,NA
1993-07-09,97191,NA,NA
1993-07-10,97162,NA,NA
1993-07-11,97097,NA,NA
1993-07-12,97003,NA,NA
1993-07-13,97133,NA,NA
1993-07-14,97378,NA,NA
1993-07-15,97514,NA,NA
1993-07-16,97492,NA,NA
1993-07-17,97421,NA,NA
1993-07-18,97506,NA,NA
1993-07-19,97514,NA,NA
1993-07-20,97521,NA,NA
1993-07-21,97521,NA,NA
1993-07-22,97528,NA,NA
1993-07-23,97528,NA,NA
1993-07-24,97542,NA,NA
1993-07-25,97521,NA,NA
1993-07-26,97176,NA,NA
1993-07-27,97183,NA,NA
1993-07-28,97183,NA,NA
1993-07-29,97550,NA,NA
1993-07-30,97636,NA,NA
1993-07-31,97622,NA,NA
1993-08-01,97629,NA,NA
1993-08-02,97464,NA,NA
1993-08-03,97291,NA,NA
1993-08-04,97104,NA,NA
1993-08-05,96968,NA,NA
1993-08-06,96832,NA,NA
1993-08-07,96732,NA,NA
1993-08-08,96452,NA,NA
1993-08-09,96287,NA,NA
1993-08-10,96130,NA,NA
1993-08-11,95945,NA,NA
1993-08-12,95773,NA,NA
1993-08-13,95616,NA,NA
1993-08-14,95452,NA,NA
1993-08-15,95225,NA,NA
1993-08-16,95125,NA,NA
1993-08-17,95139,NA,NA
1993-08-18,95103,NA,NA
1993-08-19,95082,NA,NA
1993-08-20,95039,NA,NA
1993-08-21,94081,NA,NA
1993-08-22,93091,NA,NA
1993-08-23,92943,NA,NA
1993-08-24,92936,NA,NA
1993-08-25,92922,NA,NA
1993-08-26,92901,NA,NA
1993-08-27,92887,NA,NA
1993-08-28,92823,NA,NA
1993-08-29,91803,NA,NA
1993-08-30,91796,NA,NA
1993-08-31,91796,NA,NA
1993-09-01,91768,NA,NA
1993-09-02,91810,NA,NA
1993-09-03,91747,NA,NA
1993-09-04,91726,NA,NA
1993-09-05,90745,NA,NA
1993-09-06,90661,NA,NA
1993-09-07,90396,NA,NA
1993-09-08,90355,NA,NA
1993-09-09,90445,NA,NA
1993-09-10,90487,NA,NA
1993-09-11,90501,NA,NA
1993-09-12,89540,NA,NA
1993-09-13,89540,NA,NA
1993-09-14,89610,NA,NA
1993-09-15,89631,NA,NA
1993-09-16,89693,NA,NA
1993-09-17,89742,NA,NA
1993-09-18,89811,NA,NA
1993-09-19,89165,NA,NA
1993-09-20,89242,NA,NA
1993-09-21,89269,NA,NA
1993-09-22,88978,NA,NA
1993-09-23,89089,NA,NA
1993-09-24,89172,NA,NA
1993-09-25,89221,NA,NA
1993-09-26,88259,NA,NA
1993-09-27,88328,NA,NA
1993-09-28,88376,NA,NA
1993-09-29,88455,NA,NA
1993-09-30,88535,NA,NA
1993-10-01,88549,NA,NA
1993-10-02,88638,NA,524
1993-10-03,87672,NA,525
1993-10-04,87768,NA,524
1993-10-05,87844,NA,522
1993-10-06,87913,NA,523
1993-10-07,88072,NA,495
1993-10-08,87885,NA,445
1993-10-09,88016,NA,515
1993-10-10,87252,NA,517
1993-10-11,87342,NA,538
1993-10-12,87445,NA,522
1993-10-13,87541,NA,499
1993-10-14,87659,NA,517
1993-10-15,87823,NA,302
1993-10-16,86834,NA,551
1993-10-17,85848,NA,535
1993-10-18,84901,NA,536
1993-10-19,83944,NA,524
1993-10-20,83026,NA,503
1993-10-21,82091,NA,508
1993-10-22,81028,NA,508
1993-10-23,80302,NA,506
1993-10-24,79394,NA,501
1993-10-25,78496,NA,493
