date,s_af,i_cfs,r_cfs
2010-04-08,219206,616,251
2010-04-09,219910,615,251
2010-04-10,220278,592,390
2010-04-11,221748,1094,337
2010-04-12,230372,4599,251
2010-04-13,233707,2774,1093
2010-04-14,233802,1929,1881
2010-04-15,232572,1508,2128
2010-04-16,230967,1318,2117
2010-04-17,229182,1207,2097
2010-04-18,227281,1167,2114
2010-04-19,225323,1100,2075
2010-04-20,223750,1268,2061
2010-04-21,223966,1085,976
2010-04-22,224644,989,647
2010-04-23,225200,929,635
2010-04-24,225603,898,673
2010-04-25,225882,848,691
2010-04-26,226100,824,696
2010-04-27,227095,1201,681
2010-04-28,227778,1017,673
2010-04-29,228089,851,691
2010-04-30,228588,795,538
2010-05-01,229558,767,250
2010-05-02,230560,783,250
2010-05-03,231405,704,250
2010-05-04,231218,687,766
2010-05-05,230529,653,980
2010-05-06,231186,604,250
2010-05-07,231941,644,250
2010-05-08,232572,581,250
2010-05-09,233360,647,250
2010-05-10,234370,760,251
2010-05-11,234496,536,472
2010-05-12,234275,562,660
2010-05-13,233991,534,660
2010-05-14,233707,532,657
2010-05-15,233834,539,456
2010-05-16,234023,551,437
2010-05-17,234054,679,644
2010-05-18,234023,641,638
2010-05-19,234086,644,604
2010-05-20,233834,519,646
2010-05-21,233455,461,643
2010-05-22,233581,513,436
2010-05-23,234023,455,219
2010-05-24,234307,544,390
2010-05-25,233865,453,671
2010-05-26,233771,635,682
2010-05-27,233266,664,919
2010-05-28,233581,773,614
2010-05-29,233676,653,592
2010-05-30,234244,584,285
2010-05-31,234908,604,256
2010-06-01,235321,554,332
2010-06-02,235512,532,427
2010-06-03,236115,533,224
2010-06-04,236973,671,233
2010-06-05,237673,580,222
2010-06-06,237101,578,866
2010-06-07,237418,569,396
2010-06-08,237228,560,637
2010-06-09,236942,514,637
2010-06-10,236687,497,611
2010-06-11,237609,905,427
2010-06-12,238215,688,356
2010-06-13,238727,562,284
2010-06-14,239047,380,199
2010-06-15,239239,320,199
2010-06-16,238087,372,930
2010-06-17,238151,329,276
2010-06-18,238727,1410,1100
2010-06-19,238919,1205,1088
2010-06-20,238471,1165,1369
2010-06-21,237991,1220,1445
2010-06-22,237450,1187,1441
2010-06-23,237959,1135,857
2010-06-24,238791,1313,858
2010-06-25,238887,1234,1170
2010-06-26,239111,1146,1017
2010-06-27,239271,1259,1162
2010-06-28,239079,1239,1310
2010-06-29,238759,1174,1309
2010-06-30,238535,1084,1169
2010-07-01,238087,1078,1276
2010-07-02,237196,854,1279
2010-07-03,237418,1409,1273
2010-07-04,237291,1222,1258
2010-07-05,237132,1206,1258
2010-07-06,237037,1233,1253
2010-07-07,237482,1271,1024
2010-07-08,237800,1440,1254
2010-07-09,237577,1171,1255
2010-07-10,237037,1012,1255
2010-07-11,236465,980,1239
2010-07-12,236401,1240,1253
2010-07-13,236338,1214,1224
2010-07-14,236814,1390,1131
2010-07-15,236751,1241,1250
2010-07-16,236783,1272,1228
2010-07-17,237069,1284,1113
2010-07-18,236973,1236,1252
2010-07-19,237069,1314,1255
2010-07-20,237291,1319,1183
2010-07-21,237418,1331,1241
2010-07-22,236973,970,1168
2010-07-23,237196,1354,1214
2010-07-24,236783,941,1122
2010-07-25,237037,1343,1173
2010-07-26,237164,1315,1240
2010-07-27,237196,1325,1285
2010-07-28,236401,894,1272
2010-07-29,236560,1343,1246
2010-07-30,236814,1383,1234
2010-07-31,236751,1204,1208
2010-08-01,236942,1259,1137
2010-08-02,237101,1308,1208
2010-08-03,237355,1340,1193
2010-08-04,237450,1280,1209
2010-08-05,237704,1340,1191
2010-08-06,238343,1530,1187
2010-08-07,237800,940,1188
2010-08-08,237450,1034,1178
2010-08-09,237673,1323,1197
2010-08-10,238631,1686,1189
2010-08-11,238631,1176,1161
2010-08-12,238599,1199,1192
2010-08-13,238727,1278,1191
2010-08-14,238279,991,1194
2010-08-15,237641,912,1206
2010-08-16,237927,1401,1233
2010-08-17,238023,1282,1206
2010-08-18,238055,1303,1263
2010-08-19,238439,1488,1263
2010-08-20,238823,1417,1199
2010-08-21,238055,828,1187
2010-08-22,237418,889,1187
2010-08-23,237545,1287,1198
2010-08-24,237609,1237,1177
2010-08-25,237736,1286,1194
2010-08-26,237991,1286,1128
2010-08-27,238279,1354,1186
2010-08-28,237895,1027,1193
2010-08-29,237514,1003,1191
2010-08-30,237704,1303,1188
2010-08-31,238023,1367,1192
2010-09-01,238311,1363,1199
2010-09-02,238535,1327,1188
2010-09-03,238823,1361,1192
2010-09-04,238215,907,1190
2010-09-05,237387,799,1188
2010-09-06,237609,1306,1194
2010-09-07,237863,1343,1191
2010-09-08,236592,108,730
2010-09-09,236592,507,507
2010-09-10,235925,219,541
2010-09-11,235734,71,153
2010-09-12,235893,256,153
2010-09-13,235321,955,1234
2010-09-14,235893,1323,1020
2010-09-15,236242,1419,1228
2010-09-16,236624,1435,1228
2010-09-17,236942,1471,1297
2010-09-18,236878,1283,1301
2010-09-19,237005,1361,1297
2010-09-20,237132,1336,1272
2010-09-21,237259,1391,1313
2010-09-22,237291,1327,1303
2010-09-23,237259,1310,1317
2010-09-24,237196,1282,1304
2010-09-25,237164,1298,1295
2010-09-26,237228,1343,1294
2010-09-27,237164,1274,1297
2010-09-28,237164,1318,1301
2010-09-29,237228,1326,1278
2010-09-30,237800,1667,1356
2010-10-01,237863,1698,1653
2010-10-02,238055,1709,1601
2010-10-03,238151,1758,1702
2010-10-04,238887,1679,1293
2010-10-05,237673,1265,1872
2010-10-06,237259,1602,1808
2010-10-07,236973,1607,1745
2010-10-08,237355,1625,1426
2010-10-09,236942,1578,1772
2010-10-10,236242,1496,1844
2010-10-11,235702,1587,1853
2010-10-12,235257,1582,1795
2010-10-13,234654,1525,1820
2010-10-14,235067,1596,1380
2010-10-15,235384,1546,1379
2010-10-16,235829,1590,1359
2010-10-17,235988,1533,1442
2010-10-18,236274,1569,1416
2010-10-19,236592,1554,1386
2010-10-20,235861,1494,1855
2010-10-21,234939,1473,1936
2010-10-22,233329,612,1422
2010-10-23,232225,855,1412
2010-10-24,231941,1418,1561
2010-10-25,230560,805,1501
2010-10-26,228369,647,1749
2010-10-27,226473,687,1640
2010-10-28,224675,734,1640
2010-10-29,222948,766,1637
2010-10-30,221258,789,1640
2010-10-31,218081,299,1896
2010-11-01,215412,229,1575
2010-11-02,212700,228,1593
2010-11-03,210275,104,1324
2010-11-04,207690,-56,1235
2010-11-05,207393,-11,137
2010-11-06,207185,61,164
2010-11-07,205859,581,1250
2010-11-08,205564,109,258
2010-11-09,205417,173,247
2010-11-10,205299,187,246
2010-11-11,205181,188,246
2010-11-12,205358,336,246
2010-11-13,205152,145,246
2010-11-14,204680,164,401
2010-11-15,204592,187,230
2010-11-16,204592,208,207
2010-11-17,204592,208,207
2010-11-18,204563,193,207
2010-11-19,204739,296,207
2010-11-20,205240,460,207
2010-11-21,205181,177,207
2010-11-22,205535,386,208
2010-11-23,205417,150,209
2010-11-24,205800,403,209
2010-11-25,205623,120,209
2010-11-26,205417,105,209
2010-11-27,205446,224,209
2010-11-28,205299,135,209
2010-11-29,205211,166,209
2010-11-30,205417,313,209
2010-12-01,205211,105,209
2010-12-02,205093,150,209
2010-12-03,205004,164,209
2010-12-04,204946,180,209
2010-12-05,205446,461,209
2010-12-06,207363,1175,209
2010-12-07,208373,718,209
2010-12-08,209234,643,209
2010-12-09,209947,567,208
2010-12-10,210125,769,679
2010-12-11,208432,440,1290
2010-12-12,208699,385,250
2010-12-13,208967,383,248
2010-12-14,206919,425,1458
2010-12-15,206890,387,402
2010-12-16,205063,329,1249
2010-12-17,204798,525,658
2010-12-18,204621,409,498
2010-12-19,205034,478,270
2010-12-20,205417,602,409
2010-12-21,205711,931,783
2010-12-22,206448,1900,1528
2010-12-23,204474,1047,2042
2010-12-24,205446,790,300
2010-12-25,207333,1237,286
2010-12-26,206566,1383,1770
2010-12-27,207541,1050,558
2010-12-28,207749,1429,1324
2010-12-29,208640,1785,1336
2010-12-30,208105,1198,1468
2010-12-31,206743,846,1533
2011-01-01,206183,739,1021
2011-01-02,205800,615,808
2011-01-03,205270,517,784
2011-01-04,205152,832,891
2011-01-05,205211,452,422
2011-01-06,205181,420,435
2011-01-07,206536,1069,385
2011-01-08,206713,387,298
2011-01-09,206831,379,320
2011-01-10,207037,353,249
2011-01-11,207274,366,247
2011-01-12,206507,264,651
2011-01-13,206949,471,248
2011-01-14,205387,456,1243
2011-01-15,205299,476,520
2011-01-16,203420,496,1443
2011-01-17,201551,546,1488
2011-01-18,199695,508,1443
2011-01-19,199608,493,536
2011-01-20,199897,464,317
2011-01-21,199955,435,405
2011-01-22,200100,438,365
2011-01-23,200187,403,350
2011-01-24,200419,379,261
2011-01-25,200187,358,474
2011-01-26,200129,341,369
2011-01-27,200129,348,347
2011-01-28,199521,303,609
2011-01-29,199695,346,256
2011-01-30,199753,351,322
2011-01-31,199868,303,245
2011-02-01,200013,377,303
2011-02-02,200390,795,604
2011-02-03,200042,275,450
2011-02-04,199637,247,448
2011-02-05,199666,260,244
2011-02-06,199724,279,244
2011-02-07,199289,224,442
2011-02-08,199260,246,260
2011-02-09,199260,252,251
2011-02-10,199028,250,365
2011-02-11,198941,235,277
2011-02-12,198855,243,277
2011-02-13,198797,216,244
2011-02-14,199521,840,475
2011-02-15,200940,1562,847
2011-02-16,200940,1243,1243
2011-02-17,200940,1190,1190
2011-02-18,204474,841,797
2011-02-19,205328,809,378
2011-02-20,205653,679,515
2011-02-21,205918,699,565
2011-02-22,206595,587,246
2011-02-23,204975,488,1303
2011-02-24,205535,534,251
2011-02-25,206036,501,248
2011-02-26,206271,469,351
2011-02-27,205800,403,640
2011-02-28,204769,378,898
2011-03-01,204356,381,589
2011-03-02,205152,992,591
2011-03-03,205270,787,728
2011-03-04,205063,687,790
2011-03-05,205270,715,611
2011-03-06,205358,808,763
2011-03-07,206006,778,451
2011-03-08,206036,751,733
2011-03-09,206094,674,643
2011-03-10,206536,707,484
2011-03-11,206242,647,795
2011-03-12,205446,629,1030
2011-03-13,206242,971,570
2011-03-14,205918,1033,1196
2011-03-15,205977,1325,1295
2011-03-16,206094,1721,1662
2011-03-17,206831,1532,1157
2011-03-18,207779,1901,1423
2011-03-19,208967,2332,1733
2011-03-20,215563,5404,2079
2011-03-21,218780,3711,2089
2011-03-22,219543,2511,2126
2011-03-23,221411,2973,2031
2011-03-24,228462,5620,2065
2011-03-25,232414,4127,2135
2011-03-26,236370,4160,2166
2011-03-27,237959,3004,2203
2011-03-28,237831,2158,2223
2011-03-29,236942,1767,2215
2011-03-30,235639,1565,2215
2011-03-31,234685,1736,2210
2011-04-01,234086,1924,2215
2011-04-02,233550,1958,2214
2011-04-03,232761,1740,2124
2011-04-04,231657,1533,2076
2011-04-05,231186,1402,1631
2011-04-06,230497,1440,1773
2011-04-07,230216,1348,1483
2011-04-08,229214,1206,1709
2011-04-09,228245,1058,1535
2011-04-10,227281,1022,1497
2011-04-11,226411,919,1356
2011-04-12,225882,1003,1268
2011-04-13,226318,1584,1362
2011-04-14,224984,817,1485
2011-04-15,223719,851,1484
2011-04-16,222793,829,1291
2011-04-17,224305,1021,254
2011-04-18,224706,1012,810
2011-04-19,223379,876,1537
2011-04-20,222547,989,1398
2011-04-21,222639,1436,1388
2011-04-22,223256,1141,828
2011-04-23,224737,1076,327
2011-04-24,225758,845,328
2011-04-25,226908,830,250
2011-04-26,227965,795,253
2011-04-27,228932,785,284
2011-04-28,229746,676,252
2011-04-29,228027,648,1504
2011-04-30,226162,614,1543
2011-05-01,226846,620,261
2011-05-02,227530,621,259
2011-05-03,228120,575,263
2011-05-04,227188,579,1034
2011-05-05,227840,604,255
2011-05-06,228462,589,255
2011-05-07,229089,590,254
2011-05-08,229652,551,253
2011-05-09,230184,538,258
2011-05-10,230654,506,253
2011-05-11,231751,754,201
2011-05-12,232729,684,179
2011-05-13,233203,493,237
2011-05-14,233676,485,230
2011-05-15,234370,594,244
2011-05-16,235035,565,230
2011-05-17,236274,852,227
2011-05-18,235384,629,1078
2011-05-19,234654,458,813
2011-05-20,235162,495,224
2011-05-21,235512,428,224
2011-05-22,235861,414,224
2011-05-23,235607,409,521
2011-05-24,234654,295,760
2011-05-25,236942,1762,599
2011-05-26,236497,459,674
2011-05-27,237450,920,434
2011-05-28,238023,671,363
2011-05-29,238695,638,285
2011-05-30,237641,890,1407
2011-05-31,239335,1468,614
2011-06-01,238503,1252,1671
2011-06-02,237609,1289,1740
2011-06-03,239111,1554,796
2011-06-04,237641,545,1286
2011-06-05,236846,598,999
2011-06-06,236973,461,395
2011-06-07,236878,1687,1735
2011-06-08,237101,1679,1554
2011-06-09,237291,1741,1631
2011-06-10,237132,1697,1751
2011-06-11,237132,1633,1607
2011-06-12,237355,1821,1709
2011-06-13,237609,1821,1665
2011-06-14,237514,1622,1653
2011-06-15,237514,1674,1650
2011-06-16,237863,1685,1485
2011-06-17,237704,1586,1642
2011-06-18,237863,1748,1644
2011-06-19,237927,1792,1739
2011-06-20,238151,1885,1753
2011-06-21,238471,1883,1698
2011-06-22,237991,1569,1779
2011-06-23,238023,1716,1670
2011-06-24,238471,1920,1666
2011-06-25,238631,1837,1728
2011-06-26,238503,1983,2027
2011-06-27,238247,1879,1987
2011-06-28,238823,2315,2025
2011-06-29,239624,2419,2015
2011-06-30,239239,1898,2084
2011-07-01,239656,2311,2084
2011-07-02,238919,1757,2105
2011-07-03,239207,2285,2112
2011-07-04,239367,2206,2096
2011-07-05,239816,2358,2110
2011-07-06,239015,1723,2100
2011-07-07,238983,2114,2104
2011-07-08,239111,2211,2122
2011-07-09,238951,2062,2118
2011-07-10,238535,1934,2123
2011-07-11,238407,2068,2110
2011-07-12,238599,2219,2100
2011-07-13,238087,1860,2099
2011-07-14,237387,1755,2096
2011-07-15,237704,1571,1390
2011-07-16,238023,1432,1250
2011-07-17,237641,1241,1415
2011-07-18,237863,1527,1399
2011-07-19,237418,1186,1402
2011-07-20,237196,1326,1419
2011-07-21,237323,1427,1340
2011-07-22,237228,1345,1368
2011-07-23,237005,1313,1398
2011-07-24,236910,1343,1354
2011-07-25,237069,1500,1400
2011-07-26,237641,1660,1349
2011-07-27,237895,1515,1366
2011-07-28,238215,1587,1398
2011-07-29,238247,1449,1400
2011-07-30,237831,1198,1375
2011-07-31,237704,1145,1181
2011-08-01,237450,1290,1389
2011-08-02,237132,1252,1382
2011-08-03,237291,1473,1359
2011-08-04,237323,1374,1325
2011-08-05,237259,1403,1407
2011-08-06,237101,1268,1324
2011-08-07,237005,1382,1402
2011-08-08,236878,1360,1401
2011-08-09,236973,1451,1380
2011-08-10,236878,1371,1394
2011-08-11,237101,1599,1463
2011-08-12,237005,1485,1511
2011-08-13,236942,1463,1469
2011-08-14,236751,1393,1467
2011-08-15,236274,1260,1471
2011-08-16,236370,1465,1395
2011-08-17,236465,1338,1258
2011-08-18,236783,1315,1126
2011-08-19,236942,1481,1378
2011-08-20,236878,1128,1137
2011-08-21,237323,1298,1051
2011-08-22,237482,1406,1300
2011-08-23,237418,1417,1426
2011-08-24,237164,1289,1388
2011-08-25,237132,1209,1200
2011-08-26,236942,1279,1347
2011-08-27,236846,1299,1322
2011-08-28,236656,1293,1361
2011-08-29,236592,983,989
2011-08-30,236433,1301,1354
2011-08-31,236370,1349,1350
2011-09-01,236306,1357,1366
2011-09-02,236433,1386,1294
2011-09-03,236370,1378,1382
2011-09-04,236370,1389,1367
2011-09-05,236370,1397,1369
2011-09-06,236592,1506,1363
2011-09-07,236592,1302,1270
2011-09-08,236719,1378,1289
2011-09-09,237037,1660,1474
2011-09-10,237514,1675,1404
2011-09-11,237641,1679,1588
2011-09-12,237514,1559,1600
2011-09-13,236814,1702,2035
2011-09-14,235734,1620,2145
2011-09-15,234844,1641,2072
2011-09-16,233613,1561,2164
2011-09-17,232414,1619,2205
2011-09-18,231972,1588,1791
2011-09-19,231030,1583,2044
2011-09-20,230591,1600,1804
2011-09-21,229339,1550,2160
2011-09-22,228182,1578,2143
2011-09-23,227157,1574,2074
2011-09-24,227530,1588,1379
2011-09-25,226784,1630,1993
2011-09-26,225945,1623,2041
2011-09-27,225789,1139,1213
2011-09-28,225882,1558,1499
2011-09-29,225261,1389,1687
2011-09-30,224891,1522,1695
2011-10-01,224860,1657,1659
2011-10-02,224768,1625,1671
2011-10-03,224768,1715,1711
2011-10-04,225169,1802,1600
2011-10-05,225603,1907,1688
2011-10-06,225015,1717,2013
2011-10-07,224274,1672,2041
2011-10-08,223503,1655,2039
2011-10-09,222855,1694,2016
2011-10-10,222392,1811,2044
2011-10-11,221656,1707,2078
2011-10-12,220860,1667,2068
2011-10-13,221319,1690,1453
2011-10-14,221288,1679,1691
2011-10-15,221564,1682,1539
2011-10-16,221534,1670,1679
2011-10-17,221503,1687,1698
2011-10-18,220707,1657,2053
2011-10-19,219788,1587,2047
2011-10-20,218901,1592,2037
2011-10-21,217929,1679,2167
2011-10-22,216774,1631,2211
2011-10-23,215683,1632,2180
2011-10-24,214658,1661,2174
2011-10-25,213179,1472,2215
2011-10-26,211921,1582,2210
2011-10-27,209739,1080,2172
2011-10-28,207155,817,2120
2011-10-29,206242,1656,2116
2011-10-30,206654,1678,1470
2011-10-31,206654,1662,1659
2011-11-01,205476,715,1304
2011-11-02,205299,1644,1729
2011-11-03,205152,1651,1722
2011-11-04,205152,1650,1650
2011-11-05,205240,1745,1698
2011-11-06,205358,1690,1631
2011-11-07,205328,1680,1695
2011-11-08,205270,1676,1703
2011-11-09,205270,1698,1697
2011-11-10,205181,1657,1700
2011-11-11,205211,1664,1647
2011-11-12,205181,1690,1702
2011-11-13,205299,1689,1630
2011-11-14,205387,1096,1052
2011-11-15,205888,1256,1001
2011-11-16,206036,1296,1218
2011-11-17,206183,1302,1227
2011-11-18,206065,1651,1708
2011-11-19,205859,1627,1731
2011-11-20,205446,1511,1719
2011-11-21,205152,1595,1743
2011-11-22,205358,1848,1744
2011-11-23,205653,1902,1753
2011-11-24,205947,1893,1745
2011-11-25,206006,1776,1743
2011-11-26,205947,1711,1738
2011-11-27,205859,1696,1740
2011-11-28,205800,1717,1747
2011-11-29,205711,1706,1749
2011-11-30,205594,1691,1747
2011-12-01,205446,1673,1746
2011-12-02,205328,1686,1743
2011-12-03,205152,1652,1735
2011-12-04,204887,1611,1742
2011-12-05,205063,955,865
2011-12-06,205211,939,863
2011-12-07,205211,869,868
2011-12-08,205535,1412,1249
2011-12-09,206389,1426,995
2011-12-10,206212,1207,1293
2011-12-11,205682,1182,1449
2011-12-12,204975,426,781
2011-12-13,205181,783,679
2011-12-14,205034,601,675
2011-12-15,205564,867,600
2011-12-16,205741,835,745
2011-12-17,205947,1110,1005
2011-12-18,205564,61,253
2011-12-19,205152,27,234
2011-12-20,204769,37,228
2011-12-21,204916,325,249
2011-12-22,205063,325,249
2011-12-23,205181,313,249
2011-12-24,204769,46,249
2011-12-25,204916,328,249
2011-12-26,204533,61,249
2011-12-27,204680,328,249
2011-12-28,204828,325,249
2011-12-29,204445,57,249
2011-12-30,204680,368,249
2011-12-31,204268,42,249
2012-01-01,204445,338,249
2012-01-02,204034,42,249
2012-01-03,204180,324,249
2012-01-04,204327,323,249
2012-01-05,204474,324,249
2012-01-06,204621,325,249
2012-01-07,204209,43,249
2012-01-08,203800,45,249
2012-01-09,204063,385,249
2012-01-10,204798,624,249
2012-01-11,205034,370,249
2012-01-12,205299,386,249
2012-01-13,205564,370,233
2012-01-14,205152,42,246
2012-01-15,204739,38,246
2012-01-16,204327,38,246
2012-01-17,204563,365,246
2012-01-18,204975,454,246
2012-01-19,205181,637,533
2012-01-20,205093,640,684
2012-01-21,205623,557,290
2012-01-22,205741,542,483
2012-01-23,205829,310,266
2012-01-24,205152,216,557
2012-01-25,205211,277,247
2012-01-26,205387,336,247
2012-01-27,205535,323,247
2012-01-28,205476,219,247
2012-01-29,205358,192,247
2012-01-30,205211,174,247
2012-01-31,205063,173,247
2012-02-01,204975,203,247
2012-02-02,204828,175,247
2012-02-03,204680,174,247
2012-02-04,204474,151,247
2012-02-05,204268,146,247
2012-02-06,204034,131,247
2012-02-07,204680,573,247
2012-02-08,204739,277,247
2012-02-09,205240,501,247
2012-02-10,205211,1015,1030
2012-02-11,205093,1022,1081
2012-02-12,204621,737,971
2012-02-13,205240,1143,831
2012-02-14,205299,1006,975
2012-02-15,204680,767,1077
2012-02-16,204533,820,893
2012-02-17,204563,940,923
2012-02-18,204533,894,903
2012-02-19,204651,756,693
2012-02-20,204828,1060,971
2012-02-21,205034,1086,981
2012-02-22,204680,804,981
2012-02-23,204651,1386,1398
2012-02-24,204592,1371,1399
2012-02-25,204238,1283,1459
2012-02-26,204445,1532,1424
2012-02-27,204533,1474,1429
2012-02-28,204798,1477,1342
2012-02-29,205446,1589,1262
2012-03-01,205564,1344,1285
2012-03-02,204946,889,1198
2012-03-03,204563,1084,1272
2012-03-04,204533,1168,1180
2012-03-05,204180,1043,1217
2012-03-06,204798,1275,957
2012-03-07,205004,1297,1184
2012-03-08,205063,1263,1229
2012-03-09,205240,1307,1214
2012-03-10,205152,1214,1242
2012-03-11,205181,1268,1250
2012-03-12,205034,1084,1158
2012-03-13,204798,1446,1565
2012-03-14,204975,736,647
2012-03-15,205947,1298,808
2012-03-16,206212,1793,1659
2012-03-17,206301,1690,1645
2012-03-18,205299,894,1392
2012-03-19,204680,704,1013
2012-03-20,205181,972,719
2012-03-21,205564,909,716
2012-03-22,206684,1333,768
2012-03-23,206860,863,774
2012-03-24,207363,990,731
2012-03-25,207838,974,735
2012-03-26,208640,1150,746
2012-03-27,213451,3655,1229
2012-03-28,217230,3408,1503
2012-03-29,217716,1794,1546
2012-03-30,220768,3289,1750
2012-03-31,224799,3749,1717
2012-04-01,226535,2570,1691
2012-04-02,226380,1540,1614
2012-04-03,225727,1220,1546
2012-04-04,224212,938,1702
2012-04-05,224027,948,1034
2012-04-06,223133,669,1114
2012-04-07,223194,748,706
2012-04-08,222855,549,720
2012-04-09,222485,582,762
2012-04-10,223164,1023,681
2012-04-11,224675,1499,737
2012-04-12,227468,2127,719
2012-04-13,229026,2114,1329
2012-04-14,229402,1480,1290
2012-04-15,229370,1189,1199
2012-04-16,229965,1051,745
2012-04-17,230216,875,744
2012-04-18,230591,780,586
2012-04-19,231688,1246,690
2012-04-20,232635,1217,734
2012-04-21,233960,1408,726
2012-04-22,235225,1379,726
2012-04-23,235861,1551,1219
2012-04-24,235798,1185,1204
2012-04-25,234307,620,1359
2012-04-26,233234,699,1227
2012-04-27,233140,1186,1225
2012-04-28,232887,1087,1204
2012-04-29,232919,1228,1200
2012-04-30,233581,1473,1124
2012-05-01,234338,1427,1019
2012-05-02,234086,564,675
2012-05-03,235162,1680,1135
2012-05-04,235988,1471,1055
2012-05-05,238055,1321,269
2012-05-06,237991,320,330
2012-05-07,238023,289,264
2012-05-08,238119,308,246
2012-05-09,237991,244,287
2012-05-10,237991,308,284
2012-05-11,237768,207,296
2012-05-12,237577,204,276
2012-05-13,237418,210,267
2012-05-14,237291,244,293
2012-05-15,237101,256,340
2012-05-16,238311,921,297
2012-05-17,238087,193,290
2012-05-18,237768,180,324
2012-05-19,237450,183,318
2012-05-20,237037,156,345
2012-05-21,236592,232,436
2012-05-22,236846,639,496
2012-05-23,237037,627,511
2012-05-24,237005,474,462
2012-05-25,237418,674,444
2012-05-26,237069,151,316
2012-05-27,236846,-21,81
2012-05-28,236497,121,282
2012-05-29,236179,53,200
2012-05-30,236560,456,243
2012-05-31,236910,486,283
2012-06-01,237164,446,295
2012-06-02,237387,484,335
2012-06-03,237609,450,316
2012-06-04,237959,883,689
2012-06-05,236942,390,903
2012-06-06,237418,1175,922
2012-06-07,237673,996,844
2012-06-08,237545,1167,1218
2012-06-09,237418,1254,1294
2012-06-10,237323,1229,1257
2012-06-11,237259,1182,1189
2012-06-12,237641,1214,994
2012-06-13,238023,1243,1024
2012-06-14,238535,1369,1083
2012-06-15,238279,1057,1154
2012-06-16,238055,1245,1330
2012-06-17,237991,1438,1443
2012-06-18,238087,1477,1400
2012-06-19,237545,1548,1794
2012-06-20,237196,1546,1699
2012-06-21,236910,1185,1300
2012-06-22,236910,1392,1364
2012-06-23,237259,1103,920
2012-06-24,237450,1108,1012
2012-06-25,237259,1121,1194
2012-06-26,237291,1143,1118
2012-06-27,237323,1152,1120
2012-06-28,237228,1090,1117
2012-06-29,237196,1160,1156
2012-06-30,237069,1045,1089
2012-07-01,236814,1119,1228
2012-07-02,236306,1464,1702
2012-07-03,236306,1361,1333
2012-07-04,236433,1637,1545
2012-07-05,236242,1651,1719
2012-07-06,237418,1606,994
2012-07-07,237387,1584,1572
2012-07-08,237641,1588,1432
2012-07-09,237259,1587,1751
2012-07-10,237482,1557,1418
2012-07-11,237609,1447,1351
2012-07-12,237927,1554,1360
2012-07-13,238023,1497,1413
2012-07-14,237514,1580,1809
2012-07-15,237069,1590,1786
2012-07-16,237228,1468,1358
2012-07-17,237514,1562,1396
2012-07-18,237895,1589,1388
2012-07-19,238151,1569,1426
2012-07-20,238407,1574,1423
2012-07-21,238503,1469,1394
2012-07-22,238247,1604,1707
2012-07-23,237800,1503,1700
2012-07-24,237991,1447,1321
2012-07-25,238055,1407,1345
2012-07-26,237736,1584,1713
2012-07-27,237355,1572,1731
2012-07-28,237863,1593,1304
2012-07-29,238375,1575,1289
2012-07-30,238055,1472,1610
2012-07-31,238439,1557,1335
2012-08-01,238183,1547,1648
2012-08-02,237959,1552,1636
2012-08-03,237673,1544,1658
2012-08-04,237450,1587,1668
2012-08-05,237577,1546,1459
2012-08-06,237196,1497,1670
2012-08-07,237641,1558,1306
2012-08-08,237927,1477,1307
2012-08-09,237673,1518,1616
2012-08-10,237259,1433,1613
2012-08-11,237196,1450,1451
2012-08-12,237577,1643,1423
2012-08-13,237482,1617,1636
2012-08-14,237196,1471,1590
2012-08-15,237514,1839,1654
2012-08-16,237577,1642,1593
2012-08-17,237641,1672,1614
2012-08-18,237704,1659,1599
2012-08-19,237704,1604,1576
2012-08-20,237609,1517,1542
2012-08-21,237545,1587,1597
2012-08-22,237418,1567,1608
2012-08-23,237323,1553,1577
2012-08-24,237132,1543,1617
2012-08-25,237132,1578,1555
2012-08-26,237927,1751,1326
2012-08-27,237991,1314,1261
2012-08-28,238535,1537,1247
2012-08-29,238247,1524,1650
2012-08-30,237991,1530,1638
2012-08-31,237577,1419,1611
2012-09-01,237641,1673,1617
2012-09-02,237450,1535,1616
2012-09-03,237418,1617,1618
2012-09-04,236942,1418,1616
2012-09-05,238055,1841,1254
2012-09-06,237704,1434,1586
2012-09-07,237545,1585,1645
2012-09-08,237259,1532,1656
2012-09-09,237005,1541,1649
2012-09-10,236878,1446,1475
2012-09-11,237132,1347,1198
2012-09-12,237959,1643,1205
2012-09-13,238119,1570,1470
2012-09-14,238023,1456,1486
2012-09-15,238023,1487,1471
2012-09-16,238023,1460,1444
2012-09-17,237991,1494,1491
2012-09-18,237927,1590,1599
2012-09-19,237704,1548,1643
2012-09-20,238119,1563,1338
2012-09-21,238503,1547,1334
2012-09-22,238823,1865,1689
2012-09-23,238567,1569,1683
2012-09-24,238183,1560,1721
2012-09-25,237355,1338,1738
2012-09-26,237069,1597,1721
2012-09-27,236592,1561,1783
2012-09-28,235543,1323,1841
2012-09-29,234402,1275,1831
2012-09-30,233360,1363,1869
2012-10-01,232540,1463,1850
2012-10-02,231531,1327,1820
2012-10-03,230435,1312,1847
2012-10-04,229370,1322,1843
2012-10-05,228276,1352,1896
2012-10-06,227405,1386,1814
2012-10-07,226380,1299,1811
2012-10-08,225200,581,1171
2012-10-09,224027,609,1195
2012-10-10,222824,657,1264
2012-10-11,221503,564,1223
2012-10-12,220216,559,1204
