date,s_af,i_cfs,r_cfs
1987-05-23,32700,NA,NA
1987-05-24,39900,NA,NA
1987-05-25,39900,NA,NA
1987-05-26,39900,NA,NA
1987-05-27,39900,NA,NA
1987-05-28,39900,NA,NA
1987-05-29,39900,NA,NA
1987-05-30,39900,NA,NA
1987-05-31,39800,NA,NA
1987-06-01,39800,NA,NA
1987-06-02,39700,NA,NA
1987-06-03,39700,NA,NA
1987-06-04,39500,NA,NA
1987-06-05,39300,NA,NA
1987-06-06,39200,NA,NA
1987-06-07,39100,NA,NA
1987-06-08,38800,NA,NA
1987-06-09,38500,NA,NA
1987-06-10,38300,NA,NA
1987-06-11,38200,NA,NA
1987-06-12,38100,NA,NA
1987-06-13,38000,NA,NA
1987-06-14,37900,NA,NA
1987-06-15,37800,NA,NA
1987-06-16,37700,NA,NA
1987-06-17,37600,NA,NA
1987-06-18,37500,NA,NA
1987-06-19,37400,NA,NA
1987-06-20,37400,NA,NA
1987-06-21,37400,NA,NA
1987-06-22,37300,NA,NA
1987-06-23,37100,NA,NA
1987-06-24,37100,NA,NA
1987-06-25,36900,NA,NA
1987-06-26,36900,NA,NA
1987-06-27,36900,NA,NA
1987-06-28,36800,NA,NA
1987-06-29,NA,NA,NA
1987-06-30,NA,NA,NA
1987-07-01,NA,NA,NA
1987-07-02,NA,NA,NA
1987-07-03,NA,NA,NA
1987-07-04,NA,NA,NA
1987-07-05,36284,NA,NA
1987-07-06,NA,NA,NA
1987-07-07,NA,NA,NA
1987-07-08,NA,NA,NA
1987-07-09,NA,NA,NA
1987-07-10,NA,NA,NA
1987-07-11,NA,NA,NA
1987-07-12,35777,NA,NA
1987-07-13,NA,NA,NA
1987-07-14,NA,NA,NA
1987-07-15,NA,NA,NA
1987-07-16,NA,NA,NA
1987-07-17,NA,NA,NA
1987-07-18,NA,NA,NA
1987-07-19,35250,NA,NA
1987-07-20,NA,NA,NA
1987-07-21,NA,NA,NA
1987-07-22,NA,NA,NA
1987-07-23,NA,NA,NA
1987-07-24,NA,NA,NA
1987-07-25,NA,NA,NA
1987-07-26,34622,NA,NA
1987-07-27,NA,NA,NA
1987-07-28,NA,NA,NA
1987-07-29,NA,NA,NA
1987-07-30,NA,NA,NA
1987-07-31,NA,NA,NA
1987-08-01,NA,NA,NA
1987-08-02,33653,NA,NA
1987-08-03,NA,NA,NA
1987-08-04,NA,NA,NA
1987-08-05,NA,NA,NA
1987-08-06,NA,NA,NA
1987-08-07,NA,NA,NA
1987-08-08,NA,NA,NA
1987-08-09,33135,NA,NA
1987-08-10,NA,NA,NA
1987-08-11,NA,NA,NA
1987-08-12,NA,NA,NA
1987-08-13,NA,NA,NA
1987-08-14,NA,NA,NA
1987-08-15,NA,NA,NA
1987-08-16,32475,NA,NA
1987-08-17,NA,NA,NA
1987-08-18,NA,NA,NA
1987-08-19,NA,NA,NA
1987-08-20,NA,NA,NA
1987-08-21,NA,NA,NA
1987-08-22,NA,NA,NA
1987-08-23,32126,NA,NA
1987-08-24,NA,NA,NA
1987-08-25,NA,NA,NA
1987-08-26,NA,NA,NA
1987-08-27,NA,NA,NA
1987-08-28,NA,NA,NA
1987-08-29,NA,NA,NA
1987-08-30,31913,NA,NA
1987-08-31,NA,NA,NA
1987-09-01,NA,NA,NA
1987-09-02,NA,NA,NA
1987-09-03,NA,NA,NA
1987-09-04,NA,NA,NA
1987-09-05,NA,NA,NA
1987-09-06,31579,NA,NA
1987-09-07,NA,NA,NA
1987-09-08,NA,NA,NA
1987-09-09,NA,NA,NA
1987-09-10,NA,NA,NA
1987-09-11,NA,NA,NA
1987-09-12,NA,NA,NA
1987-09-13,31358,NA,NA
1987-09-14,NA,NA,NA
1987-09-15,NA,NA,NA
1987-09-16,NA,NA,NA
1987-09-17,NA,NA,NA
1987-09-18,NA,NA,NA
1987-09-19,NA,NA,NA
1987-09-20,31082,NA,NA
1987-09-21,NA,NA,NA
1987-09-22,NA,NA,NA
1987-09-23,NA,NA,NA
1987-09-24,NA,NA,NA
1987-09-25,NA,NA,NA
1987-09-26,NA,NA,NA
1987-09-27,30885,NA,NA
1987-09-28,NA,NA,NA
1987-09-29,NA,NA,NA
1987-09-30,NA,NA,NA
1987-10-01,NA,NA,NA
1987-10-02,NA,NA,NA
1987-10-03,NA,NA,NA
1987-10-04,30776,NA,NA
1987-10-05,NA,NA,NA
1987-10-06,NA,NA,NA
1987-10-07,NA,NA,NA
1987-10-08,NA,NA,NA
1987-10-09,NA,NA,NA
1987-10-10,NA,NA,NA
1987-10-11,30634,NA,NA
1987-10-12,NA,NA,NA
1987-10-13,NA,NA,NA
1987-10-14,NA,NA,NA
1987-10-15,NA,NA,NA
1987-10-16,NA,NA,NA
1987-10-17,NA,NA,NA
1987-10-18,30548,NA,NA
1987-10-19,NA,NA,NA
1987-10-20,NA,NA,NA
1987-10-21,NA,NA,NA
1987-10-22,NA,NA,NA
1987-10-23,NA,NA,NA
1987-10-24,NA,NA,NA
1987-10-25,30483,NA,NA
1987-10-26,NA,NA,NA
1987-10-27,NA,NA,NA
1987-10-28,NA,NA,NA
1987-10-29,NA,NA,NA
1987-10-30,NA,NA,NA
1987-10-31,NA,NA,NA
1987-11-01,30461,NA,NA
1987-11-02,NA,NA,NA
1987-11-03,NA,NA,NA
1987-11-04,NA,NA,NA
1987-11-05,NA,NA,NA
1987-11-06,NA,NA,NA
1987-11-07,NA,NA,NA
1987-11-08,30428,NA,NA
1987-11-09,NA,NA,NA
1987-11-10,NA,NA,NA
1987-11-11,NA,NA,NA
1987-11-12,NA,NA,NA
1987-11-13,NA,NA,NA
1987-11-14,NA,NA,NA
1987-11-15,30418,NA,NA
1987-11-16,NA,NA,NA
1987-11-17,NA,NA,NA
1987-11-18,NA,NA,NA
1987-11-19,NA,NA,NA
1987-11-20,NA,NA,NA
1987-11-21,NA,NA,NA
1987-11-22,30407,NA,NA
1987-11-23,NA,NA,NA
1987-11-24,NA,NA,NA
1987-11-25,NA,NA,NA
1987-11-26,NA,NA,NA
1987-11-27,NA,NA,NA
1987-11-28,NA,NA,NA
1987-11-29,30364,NA,NA
1987-11-30,NA,NA,NA
1987-12-01,NA,NA,NA
1987-12-02,NA,NA,NA
1987-12-03,NA,NA,NA
1987-12-04,NA,NA,NA
1987-12-05,NA,NA,NA
1987-12-06,30483,NA,NA
1987-12-07,NA,NA,NA
1987-12-08,NA,NA,NA
1987-12-09,NA,NA,NA
1987-12-10,NA,NA,NA
1987-12-11,NA,NA,NA
1987-12-12,NA,NA,NA
1987-12-13,30515,NA,NA
1987-12-14,NA,NA,NA
1987-12-15,NA,NA,NA
1987-12-16,NA,NA,NA
1987-12-17,NA,NA,NA
1987-12-18,NA,NA,NA
1987-12-19,NA,NA,NA
1987-12-20,30580,NA,NA
1987-12-21,NA,NA,NA
1987-12-22,NA,NA,NA
1987-12-23,NA,NA,NA
1987-12-24,NA,NA,NA
1987-12-25,NA,NA,NA
1987-12-26,NA,NA,NA
1987-12-27,30634,NA,NA
1987-12-28,NA,NA,NA
1987-12-29,NA,NA,NA
1987-12-30,NA,NA,NA
1987-12-31,NA,NA,NA
1988-01-01,NA,NA,NA
1988-01-02,NA,NA,NA
1988-01-03,NA,NA,NA
1988-01-04,30754,NA,NA
1988-01-05,NA,NA,NA
1988-01-06,NA,NA,NA
1988-01-07,NA,NA,NA
1988-01-08,NA,NA,NA
1988-01-09,NA,NA,NA
1988-01-10,NA,NA,NA
1988-01-11,30874,NA,NA
1988-01-12,NA,NA,NA
1988-01-13,NA,NA,NA
1988-01-14,NA,NA,NA
1988-01-15,NA,NA,NA
1988-01-16,NA,NA,NA
1988-01-17,NA,NA,NA
1988-01-18,31060,NA,NA
1988-01-19,NA,NA,NA
1988-01-20,NA,NA,NA
1988-01-21,NA,NA,NA
1988-01-22,NA,NA,NA
1988-01-23,NA,NA,NA
1988-01-24,NA,NA,NA
1988-01-25,31115,NA,NA
1988-01-26,NA,NA,NA
1988-01-27,NA,NA,NA
1988-01-28,NA,NA,NA
1988-01-29,NA,NA,NA
1988-01-30,NA,NA,NA
1988-01-31,NA,NA,NA
1988-02-01,31137,NA,NA
1988-02-02,NA,NA,NA
1988-02-03,NA,NA,NA
1988-02-04,NA,NA,NA
1988-02-05,NA,NA,NA
1988-02-06,NA,NA,NA
1988-02-07,NA,NA,NA
1988-02-08,31225,NA,NA
1988-02-09,NA,NA,NA
1988-02-10,NA,NA,NA
1988-02-11,NA,NA,NA
1988-02-12,NA,NA,NA
1988-02-13,NA,NA,NA
1988-02-14,NA,NA,NA
1988-02-15,31336,NA,NA
1988-02-16,NA,NA,NA
1988-02-17,NA,NA,NA
1988-02-18,NA,NA,NA
1988-02-19,NA,NA,NA
1988-02-20,NA,NA,NA
1988-02-21,NA,NA,NA
1988-02-22,31424,NA,NA
1988-02-23,NA,NA,NA
1988-02-24,NA,NA,NA
1988-02-25,NA,NA,NA
1988-02-26,NA,NA,NA
1988-02-27,NA,NA,NA
1988-02-28,NA,NA,NA
1988-02-29,31623,NA,NA
1988-03-01,31623,NA,NA
1988-03-02,NA,NA,NA
1988-03-03,NA,NA,NA
1988-03-04,NA,NA,NA
1988-03-05,NA,NA,NA
1988-03-06,NA,NA,NA
1988-03-07,31913,NA,NA
1988-03-08,31913,NA,NA
1988-03-09,NA,NA,NA
1988-03-10,NA,NA,NA
1988-03-11,NA,NA,NA
1988-03-12,NA,NA,NA
1988-03-13,NA,NA,NA
1988-03-14,32081,NA,NA
1988-03-15,32081,NA,NA
1988-03-16,NA,NA,NA
1988-03-17,NA,NA,NA
1988-03-18,NA,NA,NA
1988-03-19,NA,NA,NA
1988-03-20,NA,NA,NA
1988-03-21,32103,NA,NA
1988-03-22,32103,NA,NA
1988-03-23,NA,NA,NA
1988-03-24,NA,NA,NA
1988-03-25,NA,NA,NA
1988-03-26,NA,NA,NA
1988-03-27,NA,NA,NA
1988-03-28,32036,NA,NA
1988-03-29,32036,NA,NA
1988-03-30,NA,NA,NA
1988-03-31,NA,NA,NA
1988-04-01,NA,NA,NA
1988-04-02,NA,NA,NA
1988-04-03,NA,NA,NA
1988-04-04,31958,NA,NA
1988-04-05,31958,NA,NA
1988-04-06,NA,NA,NA
1988-04-07,NA,NA,NA
1988-04-08,NA,NA,NA
1988-04-09,NA,NA,NA
1988-04-10,NA,NA,NA
1988-04-11,31891,NA,NA
1988-04-12,31891,NA,NA
1988-04-13,NA,NA,NA
1988-04-14,NA,NA,NA
1988-04-15,NA,NA,NA
1988-04-16,NA,NA,NA
1988-04-17,NA,NA,NA
1988-04-18,31991,NA,NA
1988-04-19,31991,NA,NA
1988-04-20,NA,NA,NA
1988-04-21,NA,NA,NA
1988-04-22,NA,NA,NA
1988-04-23,NA,NA,NA
1988-04-24,NA,NA,NA
1988-04-25,32047,NA,NA
1988-04-26,32047,NA,NA
1988-04-27,NA,NA,NA
1988-04-28,NA,NA,NA
1988-04-29,NA,NA,NA
1988-04-30,NA,NA,NA
1988-05-01,NA,NA,NA
1988-05-02,31980,NA,NA
1988-05-03,31980,NA,NA
1988-05-04,NA,NA,NA
1988-05-05,NA,NA,NA
1988-05-06,NA,NA,NA
1988-05-07,NA,NA,NA
1988-05-08,NA,NA,NA
1988-05-09,31913,NA,NA
1988-05-10,31913,NA,NA
1988-05-11,NA,NA,NA
1988-05-12,NA,NA,NA
1988-05-13,NA,NA,NA
1988-05-14,NA,NA,NA
1988-05-15,NA,NA,NA
1988-05-16,31735,NA,NA
1988-05-17,31735,NA,NA
1988-05-18,NA,NA,NA
1988-05-19,NA,NA,NA
1988-05-20,NA,NA,NA
1988-05-21,NA,NA,NA
1988-05-22,NA,NA,NA
1988-05-23,31634,NA,NA
1988-05-24,31634,NA,NA
1988-05-25,NA,NA,NA
1988-05-26,NA,NA,NA
1988-05-27,NA,NA,NA
1988-05-28,NA,NA,NA
1988-05-29,NA,NA,NA
1988-05-30,29528,NA,NA
1988-05-31,29528,NA,NA
1988-06-01,NA,NA,NA
1988-06-02,NA,NA,NA
1988-06-03,NA,NA,NA
1988-06-04,NA,NA,NA
1988-06-05,NA,NA,NA
1988-06-06,28245,NA,NA
1988-06-07,28245,NA,NA
1988-06-08,NA,NA,NA
1988-06-09,NA,NA,NA
1988-06-10,NA,NA,NA
1988-06-11,NA,NA,NA
1988-06-12,NA,NA,NA
1988-06-13,27725,NA,NA
1988-06-14,27725,NA,NA
1988-06-15,NA,NA,NA
1988-06-16,NA,NA,NA
1988-06-17,NA,NA,NA
1988-06-18,NA,NA,NA
1988-06-19,NA,NA,NA
1988-06-20,26895,NA,NA
1988-06-21,26895,NA,NA
1988-06-22,NA,NA,NA
1988-06-23,NA,NA,NA
1988-06-24,NA,NA,NA
1988-06-25,NA,NA,NA
1988-06-26,NA,NA,NA
1988-06-27,26350,NA,NA
1988-06-28,26350,NA,NA
1988-06-29,NA,NA,NA
1988-06-30,NA,NA,NA
1988-07-01,26500,NA,NA
1988-07-02,26500,NA,NA
1988-07-03,26400,NA,NA
1988-07-04,26300,NA,NA
1988-07-05,26300,NA,NA
1988-07-06,26200,NA,NA
1988-07-07,26000,NA,NA
1988-07-08,26000,NA,NA
1988-07-09,25900,NA,NA
1988-07-10,25900,NA,NA
1988-07-11,25900,NA,NA
1988-07-12,25900,NA,NA
1988-07-13,NA,NA,NA
1988-07-14,NA,NA,NA
1988-07-15,NA,NA,NA
1988-07-16,NA,NA,NA
1988-07-17,NA,NA,NA
1988-07-18,25495,NA,NA
1988-07-19,25495,NA,NA
1988-07-20,NA,NA,NA
1988-07-21,NA,NA,NA
1988-07-22,NA,NA,NA
1988-07-23,NA,NA,NA
1988-07-24,NA,NA,NA
1988-07-25,25574,NA,NA
1988-07-26,25574,NA,NA
1988-07-27,NA,NA,NA
1988-07-28,NA,NA,NA
1988-07-29,NA,NA,NA
1988-07-30,NA,NA,NA
1988-07-31,NA,NA,NA
1988-08-01,25722,NA,NA
1988-08-02,25722,NA,NA
1988-08-03,NA,NA,NA
1988-08-04,NA,NA,NA
1988-08-05,NA,NA,NA
1988-08-06,24375,NA,NA
1988-08-07,24375,NA,NA
1988-08-08,24503,NA,NA
1988-08-09,24401,NA,NA
1988-08-10,24353,NA,NA
1988-08-11,24315,NA,NA
1988-08-12,24278,NA,NA
1988-08-13,24278,NA,NA
1988-08-14,24201,NA,NA
1988-08-15,24164,NA,NA
1988-08-16,24127,NA,NA
1988-08-17,24072,NA,NA
1988-08-18,24050,NA,NA
1988-08-19,24013,NA,NA
1988-08-20,23987,NA,NA
1988-08-21,23947,NA,NA
1988-08-22,23910,NA,NA
1988-08-23,23881,NA,NA
1988-08-24,23837,NA,NA
1988-08-25,23797,NA,NA
1988-08-26,23797,NA,NA
1988-08-27,23687,NA,NA
1988-08-28,23629,NA,NA
1988-08-29,23574,NA,NA
1988-08-30,23520,NA,NA
1988-08-31,23454,NA,NA
1988-09-01,23389,NA,NA
1988-09-02,23389,NA,NA
1988-09-03,NA,NA,NA
1988-09-04,NA,NA,NA
1988-09-05,23581,NA,NA
1988-09-06,23288,NA,NA
1988-09-07,23266,NA,NA
1988-09-08,23248,NA,NA
1988-09-09,23248,NA,NA
1988-09-10,NA,NA,NA
1988-09-11,23165,NA,NA
1988-09-12,23160,NA,NA
1988-09-13,23082,NA,NA
1988-09-14,23082,NA,NA
1988-09-15,23036,NA,NA
1988-09-16,23018,NA,NA
1988-09-17,23018,NA,NA
1988-09-18,22993,NA,NA
1988-09-19,22984,NA,NA
1988-09-20,22984,NA,NA
1988-09-21,22910,NA,NA
1988-09-22,22900,NA,NA
1988-09-23,22900,NA,NA
1988-09-24,22853,NA,NA
1988-09-25,22853,NA,NA
1988-09-26,22763,NA,NA
1988-09-27,22800,NA,NA
1988-09-28,22789,NA,NA
1988-09-29,22782,NA,NA
1988-09-30,22764,NA,NA
1988-10-01,22707,NA,NA
1988-10-02,22689,NA,NA
1988-10-03,22671,NA,NA
1988-10-04,22654,NA,NA
1988-10-05,22643,NA,NA
1988-10-06,22636,NA,NA
1988-10-07,22625,NA,NA
1988-10-08,22600,NA,NA
1988-10-09,22590,NA,NA
1988-10-10,22579,NA,NA
1988-10-11,22579,NA,NA
1988-10-12,22561,NA,NA
1988-10-13,22561,NA,NA
1988-10-14,22600,NA,NA
1988-10-15,22554,NA,NA
1988-10-16,22544,NA,NA
1988-10-17,22544,NA,NA
1988-10-18,22600,NA,NA
1988-10-19,22600,NA,NA
1988-10-20,22508,NA,NA
1988-10-21,22491,NA,NA
1988-10-22,22500,NA,NA
1988-10-23,22500,NA,NA
1988-10-24,22473,NA,NA
1988-10-25,22455,NA,NA
1988-10-26,22455,NA,NA
1988-10-27,22445,NA,NA
1988-10-28,22445,NA,NA
1988-10-29,22445,NA,NA
1988-10-30,22427,NA,NA
1988-10-31,22462,NA,NA
1988-11-01,22399,NA,NA
1988-11-02,22400,NA,NA
1988-11-03,22400,NA,NA
1988-11-04,22400,NA,NA
1988-11-05,22363,NA,NA
1988-11-06,22400,NA,NA
1988-11-07,22406,NA,NA
1988-11-08,22353,NA,NA
1988-11-09,22346,NA,NA
1988-11-10,22328,NA,NA
1988-11-11,22318,NA,NA
1988-11-12,22318,NA,NA
1988-11-13,22363,NA,NA
1988-11-14,22415,NA,NA
1988-11-15,22374,NA,NA
1988-11-16,22409,NA,NA
1988-11-17,22500,NA,NA
1988-11-18,22392,NA,NA
1988-11-19,22409,NA,NA
1988-11-20,22399,NA,NA
1988-11-21,22333,NA,NA
1988-11-22,22654,NA,NA
1988-11-23,22300,NA,NA
1988-11-24,22498,NA,NA
1988-11-25,22353,NA,NA
1988-11-26,21960,NA,NA
1988-11-27,22093,NA,NA
1988-11-28,21855,NA,NA
1988-11-29,21658,NA,NA
1988-11-30,21744,NA,NA
1988-12-01,21200,NA,NA
1988-12-02,22964,NA,NA
1988-12-03,23000,NA,NA
1988-12-04,22982,NA,NA
1988-12-05,22975,NA,NA
1988-12-06,22975,NA,NA
1988-12-07,22982,NA,NA
1988-12-08,22975,NA,NA
1988-12-09,23000,NA,NA
1988-12-10,22964,NA,NA
1988-12-11,22982,NA,NA
1988-12-12,22993,NA,NA
1988-12-13,23000,NA,NA
1988-12-14,23100,NA,NA
1988-12-15,22964,NA,NA
1988-12-16,22964,NA,NA
1988-12-17,23000,NA,NA
1988-12-18,22982,NA,NA
1988-12-19,23036,NA,NA
1988-12-20,23011,NA,NA
1988-12-21,23029,NA,NA
1988-12-22,23100,NA,NA
1988-12-23,23075,NA,NA
1988-12-24,23140,NA,NA
1988-12-25,23111,NA,NA
1988-12-26,23216,NA,NA
1988-12-27,23200,NA,NA
1988-12-28,23200,NA,NA
1988-12-29,23200,NA,NA
1988-12-30,23176,NA,NA
1988-12-31,23300,NA,NA
1989-01-01,23230,NA,NA
1989-01-02,23230,NA,NA
1989-01-03,23306,NA,NA
1989-01-04,23223,NA,NA
1989-01-05,23277,NA,NA
1989-01-06,23300,NA,NA
1989-01-07,23300,NA,NA
1989-01-08,23300,NA,NA
1989-01-09,23324,NA,NA
1989-01-10,23400,NA,NA
1989-01-11,23342,NA,NA
1989-01-12,23349,NA,NA
1989-01-13,23349,NA,NA
1989-01-14,23371,NA,NA
1989-01-15,23378,NA,NA
1989-01-16,23421,NA,NA
1989-01-17,23400,NA,NA
1989-01-18,23378,NA,NA
1989-01-19,23396,NA,NA
1989-01-20,23407,NA,NA
1989-01-21,23414,NA,NA
1989-01-22,23498,NA,NA
1989-01-23,23509,NA,NA
1989-01-24,23509,NA,NA
1989-01-25,23538,NA,NA
1989-01-26,23556,NA,NA
1989-01-27,23538,NA,NA
1989-01-28,23527,NA,NA
1989-01-29,23563,NA,NA
1989-01-30,23618,NA,NA
1989-01-31,23600,NA,NA
1989-02-01,23621,NA,NA
1989-02-02,23629,NA,NA
1989-02-03,23712,NA,NA
1989-02-04,23676,NA,NA
1989-02-05,23700,NA,NA
1989-02-06,23750,NA,NA
1989-02-07,23687,NA,NA
1989-02-08,23712,NA,NA
1989-02-09,23712,NA,NA
1989-02-10,23760,NA,NA
1989-02-11,23771,NA,NA
1989-02-12,23771,NA,NA
1989-02-13,23815,NA,NA
1989-02-14,23826,NA,NA
1989-02-15,23837,NA,NA
1989-02-16,23855,NA,NA
1989-02-17,23855,NA,NA
1989-02-18,23873,NA,NA
1989-02-19,23873,NA,NA
1989-02-20,23910,NA,NA
1989-02-21,23928,NA,NA
1989-02-22,24072,NA,NA
1989-02-23,24193,NA,NA
1989-02-24,24364,NA,NA
1989-02-25,24546,NA,NA
1989-02-26,24755,NA,NA
1989-02-27,24916,NA,NA
1989-02-28,25100,NA,NA
1989-03-01,25100,NA,NA
1989-03-02,25312,NA,NA
1989-03-03,25380,NA,NA
1989-03-04,25479,NA,NA
1989-03-05,25586,NA,NA
1989-03-06,25791,NA,NA
1989-03-07,26177,NA,NA
1989-03-08,26804,NA,NA
1989-03-09,27400,NA,NA
1989-03-10,27733,NA,NA
1989-03-11,28372,NA,NA
1989-03-12,28900,NA,NA
1989-03-13,29134,NA,NA
1989-03-14,29380,NA,NA
1989-03-15,29583,NA,NA
1989-03-16,29824,NA,NA
1989-03-17,30008,NA,NA
1989-03-18,30235,NA,NA
1989-03-19,30493,NA,NA
1989-03-20,30666,NA,NA
1989-03-21,30800,NA,NA
1989-03-22,30982,NA,NA
1989-03-23,31158,NA,NA
1989-03-24,31455,NA,NA
1989-03-25,31846,NA,NA
1989-03-26,32139,NA,NA
1989-03-27,32328,NA,NA
1989-03-28,32600,NA,NA
1989-03-29,32814,NA,NA
1989-03-30,32988,NA,NA
1989-03-31,33200,NA,NA
1989-04-01,33422,NA,NA
1989-04-02,33584,NA,NA
1989-04-03,33770,NA,NA
1989-04-04,33906,NA,NA
1989-04-05,34129,NA,NA
1989-04-06,34303,NA,NA
1989-04-07,34400,NA,NA
1989-04-08,34400,NA,NA
1989-04-09,34400,NA,NA
1989-04-10,34398,NA,NA
1989-04-11,34400,NA,NA
1989-04-12,34400,NA,NA
1989-04-13,34400,NA,NA
1989-04-14,34400,NA,NA
1989-04-15,34400,NA,NA
1989-04-16,34400,NA,NA
1989-04-17,34398,NA,NA
1989-04-18,36200,NA,NA
1989-04-19,36312,NA,NA
1989-04-20,36407,NA,NA
1989-04-21,36468,NA,NA
1989-04-22,36540,NA,NA
1989-04-23,36650,NA,NA
1989-04-24,36712,NA,NA
1989-04-25,36750,NA,NA
1989-04-26,36846,NA,NA
1989-04-27,36908,NA,NA
1989-04-28,36956,NA,NA
1989-04-29,36995,NA,NA
1989-04-30,37000,NA,NA
1989-05-01,37057,NA,NA
1989-05-02,37004,NA,NA
1989-05-03,36812,NA,NA
1989-05-04,36626,NA,NA
1989-05-05,NA,NA,NA
1989-05-06,36312,NA,NA
1989-05-07,36200,NA,NA
1989-05-08,35900,NA,NA
1989-05-09,35754,NA,NA
1989-05-10,35693,NA,NA
1989-05-11,35670,NA,NA
1989-05-12,35656,NA,NA
1989-05-13,35609,NA,NA
1989-05-14,35571,NA,NA
1989-05-15,35513,NA,NA
1989-05-16,35500,NA,NA
1989-05-17,35500,NA,NA
1989-05-18,35417,NA,NA
1989-05-19,35400,NA,NA
1989-05-20,35400,NA,NA
1989-05-21,35417,NA,NA
1989-05-22,35408,NA,NA
1989-05-23,35408,NA,NA
1989-05-24,35408,NA,NA
1989-05-25,35394,NA,NA
1989-05-26,35347,NA,NA
1989-05-27,35300,NA,NA
1989-05-28,35240,NA,NA
1989-05-29,35238,NA,NA
1989-05-30,35200,NA,NA
1989-05-31,35100,NA,NA
1989-06-01,35072,NA,NA
1989-06-02,34942,NA,NA
1989-06-03,34716,NA,NA
1989-06-04,34624,NA,NA
1989-06-05,34527,NA,NA
1989-06-06,34385,NA,NA
1989-06-07,34330,NA,NA
1989-06-08,34330,NA,NA
1989-06-09,34300,NA,NA
1989-06-10,34330,NA,NA
1989-06-11,34330,NA,NA
1989-06-12,34330,NA,NA
1989-06-13,34316,NA,NA
1989-06-14,34270,NA,NA
1989-06-15,34257,NA,NA
1989-06-16,34143,NA,NA
1989-06-17,34000,NA,NA
1989-06-18,33900,NA,NA
1989-06-19,29391,NA,NA
1989-06-20,31412,NA,NA
1989-06-21,33600,NA,NA
1989-06-22,33500,NA,NA
1989-06-23,33400,NA,NA
1989-06-24,33300,NA,NA
1989-06-25,33200,NA,NA
1989-06-26,33169,NA,NA
1989-06-27,32800,NA,NA
1989-06-28,32700,NA,NA
1989-06-29,32566,NA,NA
1989-06-30,32400,NA,NA
1989-07-01,32147,NA,NA
1989-07-02,32025,NA,NA
1989-07-03,31811,NA,NA
1989-07-04,31600,NA,NA
1989-07-05,31600,NA,NA
1989-07-06,31500,NA,NA
1989-07-07,31500,NA,NA
1989-07-08,31500,NA,NA
1989-07-09,31500,NA,NA
1989-07-10,31457,NA,NA
1989-07-11,31500,NA,NA
1989-07-12,30800,NA,NA
1989-07-13,30800,NA,NA
1989-07-14,30670,NA,NA
1989-07-15,30416,NA,NA
1989-07-16,30340,NA,NA
1989-07-17,30277,NA,NA
1989-07-18,30100,NA,NA
1989-07-19,30000,NA,NA
1989-07-20,29900,NA,NA
1989-07-21,29804,NA,NA
1989-07-22,29645,NA,NA
1989-07-23,29571,NA,NA
1989-07-24,29454,NA,NA
1989-07-25,29360,NA,NA
1989-07-26,29212,NA,NA
1989-07-27,29200,NA,NA
1989-07-28,28933,NA,NA
1989-07-29,28300,NA,NA
1989-07-30,28300,NA,NA
1989-07-31,29206,NA,NA
1989-08-01,29200,NA,NA
1989-08-02,29100,NA,NA
1989-08-03,29000,NA,NA
1989-08-04,28600,NA,NA
1989-08-05,28400,NA,NA
1989-08-06,28000,NA,NA
1989-08-07,27900,NA,NA
1989-08-08,27745,NA,NA
1989-08-09,27745,NA,NA
1989-08-10,27745,NA,NA
1989-08-11,27685,NA,NA
1989-08-12,27593,NA,NA
1989-08-13,27530,NA,NA
1989-08-14,27502,NA,NA
1989-08-15,27411,NA,NA
1989-08-16,27296,NA,NA
1989-08-17,27177,NA,NA
1989-08-18,27055,NA,NA
1989-08-19,27100,NA,NA
1989-08-20,26823,NA,NA
1989-08-21,26714,NA,NA
1989-08-22,26573,NA,NA
1989-08-23,26464,NA,NA
1989-08-24,26355,NA,NA
1989-08-25,26286,NA,NA
1989-08-26,26177,NA,NA
1989-08-27,26088,NA,NA
1989-08-28,25988,NA,NA
1989-08-29,25850,NA,NA
1989-08-30,25792,NA,NA
1989-08-31,25712,NA,NA
1989-09-01,25636,NA,NA
1989-09-02,25529,NA,NA
1989-09-03,25479,NA,NA
1989-09-04,25411,NA,NA
1989-09-05,25343,NA,NA
1989-09-06,25267,NA,NA
1989-09-07,25244,NA,NA
1989-09-08,25199,NA,NA
1989-09-09,25138,NA,NA
1989-09-10,25093,NA,NA
1989-09-11,25033,NA,NA
1989-09-12,25033,NA,NA
1989-09-13,25033,NA,NA
1989-09-14,25033,NA,NA
1989-09-15,24803,NA,NA
1989-09-16,24890,NA,NA
1989-09-17,24792,NA,NA
1989-09-18,24785,NA,NA
1989-09-19,24755,NA,NA
1989-09-20,24744,NA,NA
1989-09-21,24792,NA,NA
1989-09-22,24755,NA,NA
1989-09-23,24800,NA,NA
1989-09-24,24744,NA,NA
1989-09-25,24717,NA,NA
1989-09-26,24699,NA,NA
1989-09-27,24687,NA,NA
1989-09-28,24669,NA,NA
1989-09-29,24650,NA,NA
1989-09-30,24700,NA,NA
1989-10-01,24631,NA,NA
1989-10-02,24695,NA,NA
1989-10-03,24631,NA,NA
1989-10-04,24631,NA,NA
1989-10-05,24602,NA,NA
1989-10-06,24700,NA,NA
1989-10-07,24553,NA,NA
1989-10-08,24553,NA,NA
1989-10-09,24589,NA,NA
1989-10-10,24600,NA,NA
1989-10-11,24505,NA,NA
