date,s_af,i_cfs,r_cfs
1987-05-23,NA,NA,NA
1987-05-24,NA,NA,NA
1987-05-25,NA,NA,NA
1987-05-26,NA,NA,NA
1987-05-27,NA,NA,NA
1987-05-28,NA,NA,NA
1987-05-29,NA,NA,NA
1987-05-30,984300,NA,NA
1987-05-31,984500,NA,NA
1987-06-01,962300,NA,NA
1987-06-02,963800,NA,NA
1987-06-03,965100,NA,NA
1987-06-04,966900,NA,NA
1987-06-05,967400,NA,NA
1987-06-06,967700,NA,NA
1987-06-07,968700,NA,NA
1987-06-08,971200,NA,NA
1987-06-09,972000,NA,NA
1987-06-10,973000,NA,NA
1987-06-11,973500,NA,NA
1987-06-12,974600,NA,NA
1987-06-13,975300,NA,NA
1987-06-14,975800,NA,NA
1987-06-15,975600,NA,NA
1987-06-16,976400,NA,NA
1987-06-17,977400,NA,NA
1987-06-18,978100,NA,NA
1987-06-19,978700,NA,NA
1987-06-20,978700,NA,NA
1987-06-21,979200,NA,NA
1987-06-22,979200,NA,NA
1987-06-23,980200,NA,NA
1987-06-24,980900,NA,NA
1987-06-25,981500,NA,NA
1987-06-26,982000,NA,NA
1987-06-27,982500,NA,NA
1987-06-28,983500,NA,NA
1987-06-29,984100,NA,NA
1987-06-30,984300,NA,NA
1987-07-01,984500,NA,NA
1987-07-02,985100,NA,NA
1987-07-03,985100,NA,NA
1987-07-04,985300,NA,NA
1987-07-05,986100,NA,NA
1987-07-06,986400,NA,NA
1987-07-07,986600,NA,NA
1987-07-08,987100,NA,NA
1987-07-09,987900,NA,NA
1987-07-10,988200,NA,NA
1987-07-11,988600,NA,NA
1987-07-12,989200,NA,NA
1987-07-13,989715,NA,NA
1987-07-14,990500,NA,NA
1987-07-15,990700,NA,NA
1987-07-16,990700,NA,NA
1987-07-17,991300,NA,NA
1987-07-18,991300,NA,NA
1987-07-19,992100,NA,NA
1987-07-20,992000,NA,NA
1987-07-21,992300,NA,NA
1987-07-22,992800,NA,NA
1987-07-23,993300,NA,NA
1987-07-24,993600,NA,NA
1987-07-25,993800,NA,NA
1987-07-26,994100,NA,NA
1987-07-27,993584,NA,NA
1987-07-28,992600,NA,NA
1987-07-29,991800,NA,NA
1987-07-30,991500,NA,NA
1987-07-31,991000,NA,NA
1987-08-01,991500,NA,NA
1987-08-02,992300,NA,NA
1987-08-03,992000,NA,NA
1987-08-04,992600,NA,NA
1987-08-05,991500,NA,NA
1987-08-06,992600,NA,NA
1987-08-07,992600,NA,NA
1987-08-08,992300,NA,NA
1987-08-09,992800,NA,NA
1987-08-10,993068,NA,NA
1987-08-11,993300,NA,NA
1987-08-12,994600,NA,NA
1987-08-13,994600,NA,NA
1987-08-14,998600,NA,NA
1987-08-15,993600,NA,NA
1987-08-16,993800,NA,NA
1987-08-17,994400,NA,NA
1987-08-18,995900,NA,NA
1987-08-19,995900,NA,NA
1987-08-20,995900,NA,NA
1987-08-21,995900,NA,NA
1987-08-22,996200,NA,NA
1987-08-23,996400,NA,NA
1987-08-24,997201,NA,NA
1987-08-25,998800,NA,NA
1987-08-26,998300,NA,NA
1987-08-27,997700,NA,NA
1987-08-28,999000,NA,NA
1987-08-29,999500,NA,NA
1987-08-30,999800,NA,NA
1987-08-31,1000000,NA,NA
1987-09-01,1000560,NA,NA
1987-09-02,1000500,NA,NA
1987-09-03,1000800,NA,NA
1987-09-04,1001300,NA,NA
1987-09-05,1001600,NA,NA
1987-09-06,1001900,NA,NA
1987-09-07,1002100,NA,NA
1987-09-08,1002600,NA,NA
1987-09-09,1003200,NA,NA
1987-09-10,1003400,NA,NA
1987-09-11,1003700,NA,NA
1987-09-12,1003900,NA,NA
1987-09-13,1004400,NA,NA
1987-09-14,1002400,NA,NA
1987-09-15,1000800,NA,NA
1987-09-16,997700,NA,NA
1987-09-17,994600,NA,NA
1987-09-18,993100,NA,NA
1987-09-19,998900,NA,NA
1987-09-20,996600,NA,NA
1987-09-21,983800,NA,NA
1987-09-22,981200,NA,NA
1987-09-23,978900,NA,NA
1987-09-24,976400,NA,NA
1987-09-25,972300,NA,NA
1987-09-26,969200,NA,NA
1987-09-27,966400,NA,NA
1987-09-28,963300,NA,NA
1987-09-29,967800,NA,NA
1987-09-30,957700,NA,NA
1987-10-01,956200,NA,NA
1987-10-02,951700,NA,NA
1987-10-03,949100,NA,NA
1987-10-04,947600,NA,NA
1987-10-05,947603,NA,NA
1987-10-06,948600,NA,NA
1987-10-07,949100,NA,NA
1987-10-08,947400,NA,NA
1987-10-09,944300,NA,NA
1987-10-10,941300,NA,NA
1987-10-11,938800,NA,NA
1987-10-12,936200,NA,NA
1987-10-13,932900,NA,NA
1987-10-14,929900,NA,NA
1987-10-15,929900,NA,NA
1987-10-16,925700,NA,NA
1987-10-17,922900,NA,NA
1987-10-18,916400,NA,NA
1987-10-19,918400,NA,NA
1987-10-20,914900,NA,NA
1987-10-21,912400,NA,NA
1987-10-22,910200,NA,NA
1987-10-23,908200,NA,NA
1987-10-24,905700,NA,NA
1987-10-25,903200,NA,NA
1987-10-26,900800,NA,NA
1987-10-27,899000,NA,NA
1987-10-28,896500,NA,NA
1987-10-29,894900,NA,NA
1987-10-30,892100,NA,NA
1987-10-31,890100,NA,NA
1987-11-01,888100,NA,NA
1987-11-02,886200,NA,NA
1987-11-03,884200,NA,NA
1987-11-04,881200,NA,NA
1987-11-05,879300,NA,NA
1987-11-06,876300,NA,NA
1987-11-07,872900,NA,NA
1987-11-08,869500,NA,NA
1987-11-09,866800,NA,NA
1987-11-10,862900,NA,NA
1987-11-11,859500,NA,NA
1987-11-12,856300,NA,NA
1987-11-13,853400,NA,NA
1987-11-14,850200,NA,NA
1987-11-15,846400,NA,NA
1987-11-16,843214,NA,NA
1987-11-17,840300,NA,NA
1987-11-18,836900,NA,NA
1987-11-19,834300,NA,NA
1987-11-20,830400,NA,NA
1987-11-21,827300,NA,NA
1987-11-22,823700,NA,NA
1987-11-23,820800,NA,NA
1987-11-24,817500,NA,NA
1987-11-25,813900,NA,NA
1987-11-26,810300,NA,NA
1987-11-27,806990,NA,NA
1987-11-28,803650,NA,NA
1987-11-29,800100,NA,NA
1987-11-30,798200,NA,NA
1987-12-01,797200,NA,NA
1987-12-02,800300,NA,NA
1987-12-03,800800,NA,NA
1987-12-04,798900,NA,NA
1987-12-05,796700,NA,NA
1987-12-06,798200,NA,NA
1987-12-07,798200,NA,NA
1987-12-08,797700,NA,NA
1987-12-09,794200,NA,NA
1987-12-10,796800,NA,NA
1987-12-11,798700,NA,NA
1987-12-12,796300,NA,NA
1987-12-13,792500,NA,NA
1987-12-14,784000,NA,NA
1987-12-15,784200,NA,NA
1987-12-16,781400,NA,NA
1987-12-17,777900,NA,NA
1987-12-18,775100,NA,NA
1987-12-19,771300,NA,NA
1987-12-20,769400,NA,NA
1987-12-21,769438,NA,NA
1987-12-22,767100,NA,NA
1987-12-23,762700,NA,NA
1987-12-24,760100,NA,NA
1987-12-25,756800,NA,NA
1987-12-26,756100,NA,NA
1987-12-27,751000,NA,NA
1987-12-28,749648,NA,NA
1987-12-29,746200,NA,NA
1987-12-30,743200,NA,NA
1987-12-31,740600,NA,NA
1988-01-01,737200,NA,NA
1988-01-02,733900,NA,NA
1988-01-03,732600,NA,NA
1988-01-04,729601,NA,NA
1988-01-05,723600,NA,NA
1988-01-06,723100,NA,NA
1988-01-07,718200,NA,NA
1988-01-08,714900,NA,NA
1988-01-09,713800,NA,NA
1988-01-10,713800,NA,NA
1988-01-11,708900,NA,NA
1988-01-12,706600,NA,NA
1988-01-13,704800,NA,NA
1988-01-14,702900,NA,NA
1988-01-15,702300,NA,NA
1988-01-16,699600,NA,NA
1988-01-17,700700,NA,NA
1988-01-18,700400,NA,NA
1988-01-19,700200,NA,NA
1988-01-20,700900,NA,NA
1988-01-21,702500,NA,NA
1988-01-22,702700,NA,NA
1988-01-23,704300,NA,NA
1988-01-24,705200,NA,NA
1988-01-25,706351,NA,NA
1988-01-26,706800,NA,NA
1988-01-27,707900,NA,NA
1988-01-28,709100,NA,NA
1988-01-29,710700,NA,NA
1988-01-30,711100,NA,NA
1988-01-31,712200,NA,NA
1988-02-01,712934,NA,NA
1988-02-02,714300,NA,NA
1988-02-03,715200,NA,NA
1988-02-04,716300,NA,NA
1988-02-05,717500,NA,NA
1988-02-06,718400,NA,NA
1988-02-07,719310,NA,NA
1988-02-08,720223,NA,NA
1988-02-09,721400,NA,NA
1988-02-10,721800,NA,NA
1988-02-11,722700,NA,NA
1988-02-12,723600,NA,NA
1988-02-13,724600,NA,NA
1988-02-14,725500,NA,NA
1988-02-15,726900,NA,NA
1988-02-16,727500,NA,NA
1988-02-17,728200,NA,NA
1988-02-18,729100,NA,NA
1988-02-19,729800,NA,NA
1988-02-20,730900,NA,NA
1988-02-21,731700,NA,NA
1988-02-22,732813,NA,NA
1988-02-23,733900,NA,NA
1988-02-24,734700,NA,NA
1988-02-25,735800,NA,NA
1988-02-26,736700,NA,NA
1988-02-27,737900,NA,NA
1988-02-28,739000,NA,NA
1988-02-29,741100,NA,NA
1988-03-01,741100,NA,NA
1988-03-02,745300,NA,NA
1988-03-03,746400,NA,NA
1988-03-04,747800,NA,NA
1988-03-05,749200,NA,NA
1988-03-06,750300,NA,NA
1988-03-07,751502,NA,NA
1988-03-08,753100,NA,NA
1988-03-09,754300,NA,NA
1988-03-10,755200,NA,NA
1988-03-11,755700,NA,NA
1988-03-12,757300,NA,NA
1988-03-13,758000,NA,NA
1988-03-14,758703,NA,NA
1988-03-15,759900,NA,NA
1988-03-16,760800,NA,NA
1988-03-17,761900,NA,NA
1988-03-18,763400,NA,NA
1988-03-19,764300,NA,NA
1988-03-20,765200,NA,NA
1988-03-21,766165,NA,NA
1988-03-22,767300,NA,NA
1988-03-23,768500,NA,NA
1988-03-24,769700,NA,NA
1988-03-25,770600,NA,NA
1988-03-26,771800,NA,NA
1988-03-27,772500,NA,NA
1988-03-28,773000,NA,NA
1988-03-29,774400,NA,NA
1988-03-30,774800,NA,NA
1988-03-31,775800,NA,NA
1988-04-01,776700,NA,NA
1988-04-02,777900,NA,NA
1988-04-03,779100,NA,NA
1988-04-04,779900,NA,NA
1988-04-05,781200,NA,NA
1988-04-06,782100,NA,NA
1988-04-07,783100,NA,NA
1988-04-08,784200,NA,NA
1988-04-09,784900,NA,NA
1988-04-10,785900,NA,NA
1988-04-11,787068,NA,NA
1988-04-12,788800,NA,NA
1988-04-13,789400,NA,NA
1988-04-14,790900,NA,NA
1988-04-15,792300,NA,NA
1988-04-16,793500,NA,NA
1988-04-17,794600,NA,NA
1988-04-18,795800,NA,NA
1988-04-19,800300,NA,NA
1988-04-20,802200,NA,NA
1988-04-21,803700,NA,NA
1988-04-22,804900,NA,NA
1988-04-23,806000,NA,NA
1988-04-24,806750,NA,NA
1988-04-25,807943,NA,NA
1988-04-26,809100,NA,NA
1988-04-27,810100,NA,NA
1988-04-28,810800,NA,NA
1988-04-29,812700,NA,NA
1988-04-30,812700,NA,NA
1988-05-01,814900,NA,NA
1988-05-02,815800,NA,NA
1988-05-03,816500,NA,NA
1988-05-04,817000,NA,NA
1988-05-05,817500,NA,NA
1988-05-06,818400,NA,NA
1988-05-07,819600,NA,NA
1988-05-08,820100,NA,NA
1988-05-09,821078,NA,NA
1988-05-10,821300,NA,NA
1988-05-11,822000,NA,NA
1988-05-12,822500,NA,NA
1988-05-13,823900,NA,NA
1988-05-14,825200,NA,NA
1988-05-15,826600,NA,NA
1988-05-16,827100,NA,NA
1988-05-17,828800,NA,NA
1988-05-18,830200,NA,NA
1988-05-19,830700,NA,NA
1988-05-20,831900,NA,NA
1988-05-21,832600,NA,NA
1988-05-22,834000,NA,NA
1988-05-23,834527,NA,NA
1988-05-24,835300,NA,NA
1988-05-25,835900,NA,NA
1988-05-26,836500,NA,NA
1988-05-27,837200,NA,NA
1988-05-28,838400,NA,NA
1988-05-29,840100,NA,NA
1988-05-30,840800,NA,NA
1988-05-31,841800,NA,NA
1988-06-01,842700,NA,NA
1988-06-02,844200,NA,NA
1988-06-03,844900,NA,NA
1988-06-04,845400,NA,NA
1988-06-05,846300,NA,NA
1988-06-06,847700,NA,NA
1988-06-07,848800,NA,NA
1988-06-08,849500,NA,NA
1988-06-09,850200,NA,NA
1988-06-10,850900,NA,NA
1988-06-11,852400,NA,NA
1988-06-12,853100,NA,NA
1988-06-13,853884,NA,NA
1988-06-14,854100,NA,NA
1988-06-15,853300,NA,NA
1988-06-16,855800,NA,NA
1988-06-17,857000,NA,NA
1988-06-18,857500,NA,NA
1988-06-19,857700,NA,NA
1988-06-20,858498,NA,NA
1988-06-21,859700,NA,NA
1988-06-22,859500,NA,NA
1988-06-23,860700,NA,NA
1988-06-24,861700,NA,NA
1988-06-25,862200,NA,NA
1988-06-26,862400,NA,NA
1988-06-27,862155,NA,NA
1988-06-28,862200,NA,NA
1988-06-29,862400,NA,NA
1988-06-30,862600,NA,NA
1988-07-01,862400,NA,NA
1988-07-02,862600,NA,NA
1988-07-03,862600,NA,NA
1988-07-04,862600,NA,NA
1988-07-05,862900,NA,NA
1988-07-06,863100,NA,NA
1988-07-07,863200,NA,NA
1988-07-08,863400,NA,NA
1988-07-09,862300,NA,NA
1988-07-10,861700,NA,NA
1988-07-11,861911,NA,NA
1988-07-12,862200,NA,NA
1988-07-13,862200,NA,NA
1988-07-14,860400,NA,NA
1988-07-15,859500,NA,NA
1988-07-16,858500,NA,NA
1988-07-17,857000,NA,NA
1988-07-18,855335,NA,NA
1988-07-19,855300,NA,NA
1988-07-20,855500,NA,NA
1988-07-21,853200,NA,NA
1988-07-22,851500,NA,NA
1988-07-23,850700,NA,NA
1988-07-24,850200,NA,NA
1988-07-25,848786,NA,NA
1988-07-26,847100,NA,NA
1988-07-27,845600,NA,NA
1988-07-28,844900,NA,NA
1988-07-29,842300,NA,NA
1988-07-30,841000,NA,NA
1988-07-31,841500,NA,NA
1988-08-01,839839,NA,NA
1988-08-02,838100,NA,NA
1988-08-03,836700,NA,NA
1988-08-04,835300,NA,NA
1988-08-05,833300,NA,NA
1988-08-06,833100,NA,NA
1988-08-07,833600,NA,NA
1988-08-08,832605,NA,NA
1988-08-09,831400,NA,NA
1988-08-10,830200,NA,NA
1988-08-11,828800,NA,NA
1988-08-12,827100,NA,NA
1988-08-13,825900,NA,NA
1988-08-14,825900,NA,NA
1988-08-15,823952,NA,NA
1988-08-16,823900,NA,NA
1988-08-17,819900,NA,NA
1988-08-18,818400,NA,NA
1988-08-19,817000,NA,NA
1988-08-20,817300,NA,NA
1988-08-21,817500,NA,NA
1988-08-22,815818,NA,NA
1988-08-23,815600,NA,NA
1988-08-24,814600,NA,NA
1988-08-25,813900,NA,NA
1988-08-26,812900,NA,NA
1988-08-27,813700,NA,NA
1988-08-28,813900,NA,NA
1988-08-29,812471,NA,NA
1988-08-30,811000,NA,NA
1988-08-31,810100,NA,NA
1988-09-01,808400,NA,NA
1988-09-02,806000,NA,NA
1988-09-03,803900,NA,NA
1988-09-04,801300,NA,NA
1988-09-05,798700,NA,NA
1988-09-06,795500,NA,NA
1988-09-07,792500,NA,NA
1988-09-08,790900,NA,NA
1988-09-09,788000,NA,NA
1988-09-10,784900,NA,NA
1988-09-11,782100,NA,NA
1988-09-12,779299,NA,NA
1988-09-13,779300,NA,NA
1988-09-14,775000,NA,NA
1988-09-15,772200,NA,NA
1988-09-16,769900,NA,NA
1988-09-17,766600,NA,NA
1988-09-18,763800,NA,NA
1988-09-19,761038,NA,NA
1988-09-20,758900,NA,NA
1988-09-21,755900,NA,NA
1988-09-22,753800,NA,NA
1988-09-23,751000,NA,NA
1988-09-24,751200,NA,NA
1988-09-25,751700,NA,NA
1988-09-26,752200,NA,NA
1988-09-27,752900,NA,NA
1988-09-28,753400,NA,NA
1988-09-29,753400,NA,NA
1988-09-30,754100,NA,NA
1988-10-01,751500,NA,NA
1988-10-02,748000,NA,NA
1988-10-03,746000,NA,NA
1988-10-04,744000,NA,NA
1988-10-05,742000,NA,NA
1988-10-06,739300,NA,NA
1988-10-07,737200,NA,NA
1988-10-08,734600,NA,NA
1988-10-09,732500,NA,NA
1988-10-10,729800,NA,NA
1988-10-11,727500,NA,NA
1988-10-12,725000,NA,NA
1988-10-13,722700,NA,NA
1988-10-14,720500,NA,NA
1988-10-15,717900,NA,NA
1988-10-16,715700,NA,NA
1988-10-17,713600,NA,NA
1988-10-18,711100,NA,NA
1988-10-19,708600,NA,NA
1988-10-20,706100,NA,NA
1988-10-21,705900,NA,NA
1988-10-22,706400,NA,NA
1988-10-23,707000,NA,NA
1988-10-24,705447,NA,NA
1988-10-25,703400,NA,NA
1988-10-26,700700,NA,NA
1988-10-27,697800,NA,NA
1988-10-28,695900,NA,NA
1988-10-29,693000,NA,NA
1988-10-30,690600,NA,NA
1988-10-31,688100,NA,NA
1988-11-01,685200,NA,NA
1988-11-02,683800,NA,NA
1988-11-03,683800,NA,NA
1988-11-04,682700,NA,NA
1988-11-05,683100,NA,NA
1988-11-06,684000,NA,NA
1988-11-07,683153,NA,NA
1988-11-08,682300,NA,NA
1988-11-09,681800,NA,NA
1988-11-10,681100,NA,NA
1988-11-11,680500,NA,NA
1988-11-12,682000,NA,NA
1988-11-13,683600,NA,NA
1988-11-14,682500,NA,NA
1988-11-15,681100,NA,NA
1988-11-16,680200,NA,NA
1988-11-17,678900,NA,NA
1988-11-18,676900,NA,NA
1988-11-19,675800,NA,NA
1988-11-20,674900,NA,NA
1988-11-21,674442,NA,NA
1988-11-22,678200,NA,NA
1988-11-23,681400,NA,NA
1988-11-24,682900,NA,NA
1988-11-25,684300,NA,NA
1988-11-26,682900,NA,NA
1988-11-27,683100,NA,NA
1988-11-28,681362,NA,NA
1988-11-29,679100,NA,NA
1988-11-30,677100,NA,NA
1988-12-01,675300,NA,NA
1988-12-02,673300,NA,NA
1988-12-03,671100,NA,NA
1988-12-04,670900,NA,NA
1988-12-05,669770,NA,NA
1988-12-06,668500,NA,NA
1988-12-07,666200,NA,NA
1988-12-08,663600,NA,NA
1988-12-09,662500,NA,NA
1988-12-10,660900,NA,NA
1988-12-11,662200,NA,NA
1988-12-12,661349,NA,NA
1988-12-13,660700,NA,NA
1988-12-14,659800,NA,NA
1988-12-15,658700,NA,NA
1988-12-16,657200,NA,NA
1988-12-17,657600,NA,NA
1988-12-18,658300,NA,NA
1988-12-19,657596,NA,NA
1988-12-20,659400,NA,NA
1988-12-21,658300,NA,NA
1988-12-22,659400,NA,NA
1988-12-23,658500,NA,NA
1988-12-24,660000,NA,NA
1988-12-25,660000,NA,NA
1988-12-26,661100,NA,NA
1988-12-27,661300,NA,NA
1988-12-28,660000,NA,NA
1988-12-29,658700,NA,NA
1988-12-30,657400,NA,NA
1988-12-31,656900,NA,NA
1989-01-01,657200,NA,NA
1989-01-02,658300,NA,NA
1989-01-03,659400,NA,NA
1989-01-04,659400,NA,NA
1989-01-05,661300,NA,NA
1989-01-06,661800,NA,NA
1989-01-07,662500,NA,NA
1989-01-08,662700,NA,NA
1989-01-09,662300,NA,NA
1989-01-10,666000,NA,NA
1989-01-11,666900,NA,NA
1989-01-12,667500,NA,NA
1989-01-13,668000,NA,NA
1989-01-14,669100,NA,NA
1989-01-15,670000,NA,NA
1989-01-16,670700,NA,NA
1989-01-17,671500,NA,NA
1989-01-18,672200,NA,NA
1989-01-19,673300,NA,NA
1989-01-20,674200,NA,NA
1989-01-21,675500,NA,NA
1989-01-22,676900,NA,NA
1989-01-23,678000,NA,NA
1989-01-24,678500,NA,NA
1989-01-25,679400,NA,NA
1989-01-26,680500,NA,NA
1989-01-27,681100,NA,NA
1989-01-28,681800,NA,NA
1989-01-29,682700,NA,NA
1989-01-30,683376,NA,NA
1989-01-31,684300,NA,NA
1989-02-01,684500,NA,NA
1989-02-02,685200,NA,NA
1989-02-03,684900,NA,NA
1989-02-04,684300,NA,NA
1989-02-05,681800,NA,NA
1989-02-06,681585,NA,NA
1989-02-07,681400,NA,NA
1989-02-08,675800,NA,NA
1989-02-09,674000,NA,NA
1989-02-10,671100,NA,NA
1989-02-11,669500,NA,NA
1989-02-12,669990,NA,NA
1989-02-13,670700,NA,NA
1989-02-14,671500,NA,NA
1989-02-15,672900,NA,NA
1989-02-16,673800,NA,NA
1989-02-17,674200,NA,NA
1989-02-18,675100,NA,NA
1989-02-19,676200,NA,NA
1989-02-20,676900,NA,NA
1989-02-21,677800,NA,NA
1989-02-22,680700,NA,NA
1989-02-23,681600,NA,NA
1989-02-24,682500,NA,NA
1989-02-25,683400,NA,NA
1989-02-26,684700,NA,NA
1989-02-27,685400,NA,NA
1989-02-28,686500,NA,NA
1989-03-01,688500,NA,NA
1989-03-02,691000,NA,NA
1989-03-03,692400,NA,NA
1989-03-04,693000,NA,NA
1989-03-05,694400,NA,NA
1989-03-06,695505,NA,NA
1989-03-07,697800,NA,NA
1989-03-08,703000,NA,NA
1989-03-09,714800,NA,NA
1989-03-10,725000,NA,NA
1989-03-11,735300,NA,NA
1989-03-12,742500,NA,NA
1989-03-13,748259,NA,NA
1989-03-14,752400,NA,NA
1989-03-15,755900,NA,NA
1989-03-16,761000,NA,NA
1989-03-17,763600,NA,NA
1989-03-18,767300,NA,NA
1989-03-19,770400,NA,NA
1989-03-20,773186,NA,NA
1989-03-21,775800,NA,NA
1989-03-22,777900,NA,NA
1989-03-23,781400,NA,NA
1989-03-24,784900,NA,NA
1989-03-25,789200,NA,NA
1989-03-26,792300,NA,NA
1989-03-27,794399,NA,NA
1989-03-28,798000,NA,NA
1989-03-29,800300,NA,NA
1989-03-30,802900,NA,NA
1989-03-31,805800,NA,NA
1989-04-01,808400,NA,NA
1989-04-02,810600,NA,NA
1989-04-03,814900,NA,NA
1989-04-04,817500,NA,NA
1989-04-05,819900,NA,NA
1989-04-06,823200,NA,NA
1989-04-07,825900,NA,NA
1989-04-08,828500,NA,NA
1989-04-09,831600,NA,NA
1989-04-10,834526,NA,NA
1989-04-11,837700,NA,NA
1989-04-12,840300,NA,NA
1989-04-13,843500,NA,NA
1989-04-14,846100,NA,NA
1989-04-15,849800,NA,NA
1989-04-16,852900,NA,NA
1989-04-17,855578,NA,NA
1989-04-18,858900,NA,NA
1989-04-19,861900,NA,NA
1989-04-20,864800,NA,NA
1989-04-21,868700,NA,NA
1989-04-22,870700,NA,NA
1989-04-23,874700,NA,NA
1989-04-24,877315,NA,NA
1989-04-25,877800,NA,NA
1989-04-26,878300,NA,NA
1989-04-27,883900,NA,NA
1989-04-28,885900,NA,NA
1989-04-29,888100,NA,NA
1989-04-30,889600,NA,NA
1989-05-01,891600,NA,NA
1989-05-02,893900,NA,NA
1989-05-03,895800,NA,NA
1989-05-04,898000,NA,NA
1989-05-05,900700,NA,NA
1989-05-06,902700,NA,NA
1989-05-07,905500,NA,NA
1989-05-08,908211,NA,NA
1989-05-09,910900,NA,NA
1989-05-10,913900,NA,NA
1989-05-11,915400,NA,NA
1989-05-12,916200,NA,NA
1989-05-13,917900,NA,NA
1989-05-14,919900,NA,NA
1989-05-15,921689,NA,NA
1989-05-16,923400,NA,NA
1989-05-17,924900,NA,NA
1989-05-18,926200,NA,NA
1989-05-19,928500,NA,NA
1989-05-20,929700,NA,NA
1989-05-21,930700,NA,NA
1989-05-22,931973,NA,NA
1989-05-23,933900,NA,NA
1989-05-24,933900,NA,NA
1989-05-25,937800,NA,NA
1989-05-26,938800,NA,NA
1989-05-27,939800,NA,NA
1989-05-28,940800,NA,NA
1989-05-29,942600,NA,NA
1989-05-30,942600,NA,NA
1989-05-31,942800,NA,NA
1989-06-01,942800,NA,NA
1989-06-02,942800,NA,NA
1989-06-03,944300,NA,NA
1989-06-04,945800,NA,NA
1989-06-05,947100,NA,NA
1989-06-06,947400,NA,NA
1989-06-07,947400,NA,NA
1989-06-08,948400,NA,NA
1989-06-09,948400,NA,NA
1989-06-10,950400,NA,NA
1989-06-11,951400,NA,NA
1989-06-12,951652,NA,NA
1989-06-13,951400,NA,NA
1989-06-14,950400,NA,NA
1989-06-15,948900,NA,NA
1989-06-16,948100,NA,NA
1989-06-17,947600,NA,NA
1989-06-18,947600,NA,NA
1989-06-19,946087,NA,NA
1989-06-20,945600,NA,NA
1989-06-21,944800,NA,NA
1989-06-22,942300,NA,NA
1989-06-23,940800,NA,NA
1989-06-24,939300,NA,NA
1989-06-25,940500,NA,NA
1989-06-26,939500,NA,NA
1989-06-27,936500,NA,NA
1989-06-28,936500,NA,NA
1989-06-29,934900,NA,NA
1989-06-30,933200,NA,NA
1989-07-01,932200,NA,NA
1989-07-02,931200,NA,NA
1989-07-03,929200,NA,NA
1989-07-04,927200,NA,NA
1989-07-05,924900,NA,NA
1989-07-06,923200,NA,NA
1989-07-07,920900,NA,NA
1989-07-08,918700,NA,NA
1989-07-09,916200,NA,NA
1989-07-10,914192,NA,NA
1989-07-11,911900,NA,NA
1989-07-12,909500,NA,NA
1989-07-13,908500,NA,NA
1989-07-14,905720,NA,NA
1989-07-15,903740,NA,NA
1989-07-16,903740,NA,NA
1989-07-17,902500,NA,NA
1989-07-18,900760,NA,NA
1989-07-19,898530,NA,NA
1989-07-20,896000,NA,NA
1989-07-21,894600,NA,NA
1989-07-22,894300,NA,NA
1989-07-23,895100,NA,NA
1989-07-24,893080,NA,NA
1989-07-25,891800,NA,NA
1989-07-26,890100,NA,NA
1989-07-27,888100,NA,NA
1989-07-28,886400,NA,NA
1989-07-29,886400,NA,NA
1989-07-30,886400,NA,NA
1989-07-31,884198,NA,NA
1989-08-01,883500,NA,NA
1989-08-02,881200,NA,NA
1989-08-03,879500,NA,NA
1989-08-04,877800,NA,NA
1989-08-05,876300,NA,NA
1989-08-06,876800,NA,NA
1989-08-07,875352,NA,NA
1989-08-08,873600,NA,NA
1989-08-09,872400,NA,NA
1989-08-10,870700,NA,NA
1989-08-11,868900,NA,NA
1989-08-12,866100,NA,NA
1989-08-13,863900,NA,NA
1989-08-14,861900,NA,NA
1989-08-15,858900,NA,NA
1989-08-16,856300,NA,NA
1989-08-17,853900,NA,NA
1989-08-18,851400,NA,NA
1989-08-19,849000,NA,NA
1989-08-20,846600,NA,NA
1989-08-21,844400,NA,NA
1989-08-22,841800,NA,NA
1989-08-23,835600,NA,NA
1989-08-24,836900,NA,NA
1989-08-25,834800,NA,NA
1989-08-26,832100,NA,NA
1989-08-27,830200,NA,NA
1989-08-28,828031,NA,NA
1989-08-29,824900,NA,NA
1989-08-30,823000,NA,NA
1989-08-31,821100,NA,NA
1989-09-01,817900,NA,NA
1989-09-02,815800,NA,NA
1989-09-03,813400,NA,NA
1989-09-04,811300,NA,NA
1989-09-05,808200,NA,NA
1989-09-06,805600,NA,NA
1989-09-07,803700,NA,NA
1989-09-08,801000,NA,NA
1989-09-09,798900,NA,NA
1989-09-10,796800,NA,NA
1989-09-11,794873,NA,NA
1989-09-12,793200,NA,NA
1989-09-13,791300,NA,NA
1989-09-14,788700,NA,NA
1989-09-15,786400,NA,NA
1989-09-16,789400,NA,NA
1989-09-17,791100,NA,NA
1989-09-18,792505,NA,NA
1989-09-19,793200,NA,NA
1989-09-20,793500,NA,NA
1989-09-21,794200,NA,NA
1989-09-22,794600,NA,NA
1989-09-23,794900,NA,NA
1989-09-24,795800,NA,NA
1989-09-25,795690,NA,NA
1989-09-26,796800,NA,NA
1989-09-27,796800,NA,NA
1989-09-28,797700,NA,NA
1989-09-29,798400,NA,NA
1989-09-30,799100,NA,NA
1989-10-01,799900,NA,NA
1989-10-02,800100,NA,NA
1989-10-03,800100,NA,NA
1989-10-04,800800,NA,NA
1989-10-05,801200,NA,NA
1989-10-06,802200,NA,NA
1989-10-07,803200,NA,NA
1989-10-08,803200,NA,NA
1989-10-09,800565,NA,NA
1989-10-10,798700,NA,NA
