date,s_af,i_cfs,r_cfs
1992-03-03,NA,NA,NA
1992-03-04,NA,NA,NA
1992-03-05,NA,NA,NA
1992-03-06,NA,NA,NA
1992-03-07,NA,NA,NA
1992-03-08,NA,NA,NA
1992-03-09,205036,NA,NA
1992-03-10,NA,NA,NA
1992-03-11,NA,NA,NA
1992-03-12,NA,NA,NA
1992-03-13,NA,NA,NA
1992-03-14,NA,NA,NA
1992-03-15,NA,NA,NA
1992-03-16,194402,NA,NA
1992-03-17,NA,NA,NA
1992-03-18,NA,NA,NA
1992-03-19,NA,NA,NA
1992-03-20,NA,NA,NA
1992-03-21,NA,NA,NA
1992-03-22,NA,NA,NA
1992-03-23,183359,NA,NA
1992-03-24,NA,NA,NA
1992-03-25,NA,NA,NA
1992-03-26,NA,NA,NA
1992-03-27,NA,NA,NA
1992-03-28,NA,NA,NA
1992-03-29,NA,NA,NA
1992-03-30,176532,NA,NA
1992-03-31,NA,NA,NA
1992-04-01,NA,NA,NA
1992-04-02,NA,NA,NA
1992-04-03,NA,NA,NA
1992-04-04,NA,NA,NA
1992-04-05,NA,NA,NA
1992-04-06,187014,NA,NA
1992-04-07,NA,NA,NA
1992-04-08,NA,NA,NA
1992-04-09,NA,NA,NA
1992-04-10,NA,NA,NA
1992-04-11,NA,NA,NA
1992-04-12,NA,NA,NA
1992-04-13,200157,NA,NA
1992-04-14,NA,NA,NA
1992-04-15,NA,NA,NA
1992-04-16,NA,NA,NA
1992-04-17,NA,NA,NA
1992-04-18,NA,NA,NA
1992-04-19,NA,NA,NA
1992-04-20,221884,NA,NA
1992-04-21,NA,NA,NA
1992-04-22,NA,NA,NA
1992-04-23,NA,NA,NA
1992-04-24,NA,NA,NA
1992-04-25,NA,NA,NA
1992-04-26,NA,NA,NA
1992-04-27,247549,NA,NA
1992-04-28,NA,NA,NA
1992-04-29,NA,NA,NA
1992-04-30,NA,NA,NA
1992-05-01,NA,NA,NA
1992-05-02,NA,NA,NA
1992-05-03,NA,NA,NA
1992-05-04,290054,NA,NA
1992-05-05,NA,NA,NA
1992-05-06,NA,NA,NA
1992-05-07,NA,NA,NA
1992-05-08,NA,NA,NA
1992-05-09,NA,NA,NA
1992-05-10,NA,NA,NA
1992-05-11,333092,NA,NA
1992-05-12,NA,NA,NA
1992-05-13,NA,NA,NA
1992-05-14,NA,NA,NA
1992-05-15,NA,NA,NA
1992-05-16,NA,NA,NA
1992-05-17,NA,NA,NA
1992-05-18,NA,NA,NA
1992-05-19,NA,NA,NA
1992-05-20,NA,NA,NA
1992-05-21,NA,NA,NA
1992-05-22,NA,NA,NA
1992-05-23,NA,NA,NA
1992-05-24,NA,NA,NA
1992-05-25,378369,NA,NA
1992-05-26,NA,NA,NA
1992-05-27,NA,NA,NA
1992-05-28,NA,NA,NA
1992-05-29,NA,NA,NA
1992-05-30,NA,NA,NA
1992-05-31,NA,NA,NA
1992-06-01,NA,NA,NA
1992-06-02,NA,NA,NA
1992-06-03,NA,NA,NA
1992-06-04,NA,NA,NA
1992-06-05,NA,NA,NA
1992-06-06,NA,NA,NA
1992-06-07,NA,NA,NA
1992-06-08,412917,NA,NA
1992-06-09,NA,NA,NA
1992-06-10,NA,NA,NA
1992-06-11,NA,NA,NA
1992-06-12,NA,NA,NA
1992-06-13,NA,NA,NA
1992-06-14,NA,NA,NA
1992-06-15,416857,NA,NA
1992-06-16,NA,NA,NA
1992-06-17,NA,NA,NA
1992-06-18,NA,NA,NA
1992-06-19,NA,NA,NA
1992-06-20,NA,NA,NA
1992-06-21,NA,NA,NA
1992-06-22,415213,NA,NA
1992-06-23,NA,NA,NA
1992-06-24,NA,NA,NA
1992-06-25,NA,NA,NA
1992-06-26,NA,NA,NA
1992-06-27,NA,NA,NA
1992-06-28,NA,NA,NA
1992-06-29,408973,NA,NA
1992-06-30,NA,NA,NA
1992-07-01,NA,NA,NA
1992-07-02,NA,NA,NA
1992-07-03,NA,NA,NA
1992-07-04,NA,NA,NA
1992-07-05,NA,NA,NA
1992-07-06,398560,NA,NA
1992-07-07,NA,NA,NA
1992-07-08,NA,NA,NA
1992-07-09,NA,NA,NA
1992-07-10,NA,NA,NA
1992-07-11,NA,NA,NA
1992-07-12,NA,NA,NA
1992-07-13,388558,NA,NA
1992-07-14,NA,NA,NA
1992-07-15,NA,NA,NA
1992-07-16,NA,NA,NA
1992-07-17,NA,NA,NA
1992-07-18,NA,NA,NA
1992-07-19,NA,NA,NA
1992-07-20,376656,NA,NA
1992-07-21,NA,NA,NA
1992-07-22,NA,NA,NA
1992-07-23,NA,NA,NA
1992-07-24,NA,NA,NA
1992-07-25,NA,NA,NA
1992-07-26,NA,NA,NA
1992-07-27,359898,NA,NA
1992-07-28,NA,NA,NA
1992-07-29,NA,NA,NA
1992-07-30,NA,NA,NA
1992-07-31,NA,NA,NA
1992-08-01,NA,NA,NA
1992-08-02,NA,NA,NA
1992-08-03,339096,NA,NA
1992-08-04,NA,NA,NA
1992-08-05,NA,NA,NA
1992-08-06,NA,NA,NA
1992-08-07,NA,NA,NA
1992-08-08,NA,NA,NA
1992-08-09,NA,NA,NA
1992-08-10,316430,NA,NA
1992-08-11,NA,NA,NA
1992-08-12,NA,NA,NA
1992-08-13,NA,NA,NA
1992-08-14,NA,NA,NA
1992-08-15,NA,NA,NA
1992-08-16,NA,NA,NA
1992-08-17,300378,NA,NA
1992-08-18,NA,NA,NA
1992-08-19,NA,NA,NA
1992-08-20,NA,NA,NA
1992-08-21,NA,NA,NA
1992-08-22,NA,NA,NA
1992-08-23,NA,NA,NA
1992-08-24,285907,NA,NA
1992-08-25,NA,NA,NA
1992-08-26,NA,NA,NA
1992-08-27,NA,NA,NA
1992-08-28,NA,NA,NA
1992-08-29,NA,NA,NA
1992-08-30,NA,NA,NA
1992-08-31,NA,NA,NA
1992-09-01,NA,NA,NA
1992-09-02,NA,NA,NA
1992-09-03,NA,NA,NA
1992-09-04,NA,NA,NA
1992-09-05,NA,NA,NA
1992-09-06,NA,NA,NA
1992-09-07,255284,NA,NA
1992-09-08,NA,NA,NA
1992-09-09,NA,NA,NA
1992-09-10,NA,NA,NA
1992-09-11,NA,NA,NA
1992-09-12,NA,NA,NA
1992-09-13,NA,NA,NA
1992-09-14,242392,NA,NA
1992-09-15,NA,NA,NA
1992-09-16,NA,NA,NA
1992-09-17,NA,NA,NA
1992-09-18,NA,NA,NA
1992-09-19,NA,NA,NA
1992-09-20,NA,NA,NA
1992-09-21,228909,NA,NA
1992-09-22,NA,NA,NA
1992-09-23,NA,NA,NA
1992-09-24,NA,NA,NA
1992-09-25,NA,NA,NA
1992-09-26,NA,NA,NA
1992-09-27,NA,NA,NA
1992-09-28,222012,NA,NA
1992-09-29,NA,NA,NA
1992-09-30,NA,NA,NA
1992-10-01,NA,NA,NA
1992-10-02,NA,NA,NA
1992-10-03,NA,NA,NA
1992-10-04,NA,NA,NA
1992-10-05,NA,NA,NA
1992-10-06,NA,NA,NA
1992-10-07,NA,NA,NA
1992-10-08,NA,NA,NA
1992-10-09,NA,NA,NA
1992-10-10,NA,NA,NA
1992-10-11,NA,NA,NA
1992-10-12,211237,NA,NA
1992-10-13,NA,NA,NA
1992-10-14,NA,NA,NA
1992-10-15,NA,NA,NA
1992-10-16,NA,NA,NA
1992-10-17,NA,NA,NA
1992-10-18,NA,NA,NA
1992-10-19,199953,NA,NA
1992-10-20,NA,NA,NA
1992-10-21,NA,NA,NA
1992-10-22,NA,NA,NA
1992-10-23,NA,NA,NA
1992-10-24,NA,NA,NA
1992-10-25,NA,NA,NA
1992-10-26,183784,NA,NA
1992-10-27,NA,NA,NA
1992-10-28,NA,NA,NA
1992-10-29,NA,NA,NA
1992-10-30,NA,NA,NA
1992-10-31,NA,NA,NA
1992-11-01,NA,NA,NA
1992-11-02,182804,NA,NA
1992-11-03,NA,NA,NA
1992-11-04,NA,NA,NA
1992-11-05,NA,NA,NA
1992-11-06,NA,NA,NA
1992-11-07,NA,NA,NA
1992-11-08,NA,NA,NA
1992-11-09,187655,NA,NA
1992-11-10,NA,NA,NA
1992-11-11,NA,NA,NA
1992-11-12,NA,NA,NA
1992-11-13,NA,NA,NA
1992-11-14,NA,NA,NA
1992-11-15,NA,NA,NA
1992-11-16,190013,NA,NA
1992-11-17,NA,NA,NA
1992-11-18,NA,NA,NA
1992-11-19,NA,NA,NA
1992-11-20,NA,NA,NA
1992-11-21,NA,NA,NA
1992-11-22,NA,NA,NA
1992-11-23,192545,NA,NA
1992-11-24,NA,NA,NA
1992-11-25,NA,NA,NA
1992-11-26,NA,NA,NA
1992-11-27,NA,NA,NA
1992-11-28,NA,NA,NA
1992-11-29,NA,NA,NA
1992-11-30,193729,NA,NA
1992-12-01,NA,NA,NA
1992-12-02,NA,NA,NA
1992-12-03,NA,NA,NA
1992-12-04,NA,NA,NA
1992-12-05,NA,NA,NA
1992-12-06,NA,NA,NA
1992-12-07,195073,NA,NA
1992-12-08,NA,NA,NA
1992-12-09,NA,NA,NA
1992-12-10,NA,NA,NA
1992-12-11,NA,NA,NA
1992-12-12,NA,NA,NA
1992-12-13,NA,NA,NA
1992-12-14,195478,NA,NA
1992-12-15,NA,NA,NA
1992-12-16,NA,NA,NA
1992-12-17,NA,NA,NA
1992-12-18,NA,NA,NA
1992-12-19,NA,NA,NA
1992-12-20,NA,NA,NA
1992-12-21,NA,NA,NA
1992-12-22,NA,NA,NA
1992-12-23,NA,NA,NA
1992-12-24,NA,NA,NA
1992-12-25,NA,NA,NA
1992-12-26,NA,NA,NA
1992-12-27,NA,NA,NA
1992-12-28,195100,NA,NA
1992-12-29,NA,NA,NA
1992-12-30,NA,NA,NA
1992-12-31,NA,NA,NA
1993-01-01,NA,NA,NA
1993-01-02,NA,NA,NA
1993-01-03,NA,NA,NA
1993-01-04,201047,NA,NA
1993-01-05,NA,NA,NA
1993-01-06,NA,NA,NA
1993-01-07,NA,NA,NA
1993-01-08,NA,NA,NA
1993-01-09,NA,NA,NA
1993-01-10,NA,NA,NA
1993-01-11,210901,NA,NA
1993-01-12,NA,NA,NA
1993-01-13,NA,NA,NA
1993-01-14,NA,NA,NA
1993-01-15,NA,NA,NA
1993-01-16,NA,NA,NA
1993-01-17,NA,NA,NA
1993-01-18,222035,NA,NA
1993-01-19,226031,NA,NA
1993-01-20,NA,NA,NA
1993-01-21,NA,NA,NA
1993-01-22,NA,NA,NA
1993-01-23,NA,NA,NA
1993-01-24,NA,NA,NA
1993-01-25,226916,NA,NA
1993-01-26,NA,NA,NA
1993-01-27,NA,NA,NA
1993-01-28,NA,NA,NA
1993-01-29,NA,NA,NA
1993-01-30,NA,NA,NA
1993-01-31,NA,NA,NA
1993-02-01,203774,NA,NA
1993-02-02,NA,NA,NA
1993-02-03,NA,NA,NA
1993-02-04,NA,NA,NA
1993-02-05,NA,NA,NA
1993-02-06,NA,NA,NA
1993-02-07,NA,NA,NA
1993-02-08,185112,NA,NA
1993-02-09,NA,NA,NA
1993-02-10,NA,NA,NA
1993-02-11,NA,NA,NA
1993-02-12,NA,NA,NA
1993-02-13,NA,NA,NA
1993-02-14,NA,NA,NA
1993-02-15,174364,NA,NA
1993-02-16,NA,NA,NA
1993-02-17,NA,NA,NA
1993-02-18,NA,NA,NA
1993-02-19,NA,NA,NA
1993-02-20,NA,NA,NA
1993-02-21,NA,NA,NA
1993-02-22,166522,NA,NA
1993-02-23,NA,NA,NA
1993-02-24,NA,NA,NA
1993-02-25,NA,NA,NA
1993-02-26,NA,NA,NA
1993-02-27,NA,NA,NA
1993-02-28,NA,NA,NA
1993-03-01,158366,NA,NA
1993-03-02,NA,NA,NA
1993-03-03,NA,NA,NA
1993-03-04,NA,NA,NA
1993-03-05,NA,NA,NA
1993-03-06,NA,NA,NA
1993-03-07,NA,NA,NA
1993-03-08,155013,NA,NA
1993-03-09,NA,NA,NA
1993-03-10,NA,NA,NA
1993-03-11,NA,NA,NA
1993-03-12,NA,NA,NA
1993-03-13,NA,NA,NA
1993-03-14,NA,NA,NA
1993-03-15,149341,NA,NA
1993-03-16,NA,NA,NA
1993-03-17,NA,NA,NA
1993-03-18,NA,NA,NA
1993-03-19,NA,NA,NA
1993-03-20,NA,NA,NA
1993-03-21,NA,NA,NA
1993-03-22,152740,NA,NA
1993-03-23,NA,NA,NA
1993-03-24,NA,NA,NA
1993-03-25,NA,NA,NA
1993-03-26,NA,NA,NA
1993-03-27,NA,NA,NA
1993-03-28,NA,NA,NA
1993-03-29,161728,NA,NA
1993-03-30,NA,NA,NA
1993-03-31,NA,NA,NA
1993-04-01,NA,NA,NA
1993-04-02,NA,NA,NA
1993-04-03,NA,NA,NA
1993-04-04,NA,NA,NA
1993-04-05,167082,NA,NA
1993-04-06,NA,NA,NA
1993-04-07,NA,NA,NA
1993-04-08,NA,NA,NA
1993-04-09,NA,NA,NA
1993-04-10,NA,NA,NA
1993-04-11,NA,NA,NA
1993-04-12,NA,NA,NA
1993-04-13,NA,NA,NA
1993-04-14,NA,NA,NA
1993-04-15,NA,NA,NA
1993-04-16,NA,NA,NA
1993-04-17,NA,NA,NA
1993-04-18,NA,NA,NA
1993-04-19,169476,NA,NA
1993-04-20,NA,NA,NA
1993-04-21,NA,NA,NA
1993-04-22,NA,NA,NA
1993-04-23,NA,NA,NA
1993-04-24,NA,NA,NA
1993-04-25,NA,NA,NA
1993-04-26,188223,NA,NA
1993-04-27,NA,NA,NA
1993-04-28,NA,NA,NA
1993-04-29,NA,NA,NA
1993-04-30,NA,NA,NA
1993-05-01,NA,NA,NA
1993-05-02,NA,NA,NA
1993-05-03,NA,NA,NA
1993-05-04,NA,NA,NA
1993-05-05,NA,NA,NA
1993-05-06,NA,NA,NA
1993-05-07,NA,NA,NA
1993-05-08,NA,NA,NA
1993-05-09,NA,NA,NA
1993-05-10,309911,NA,NA
1993-05-11,NA,NA,NA
1993-05-12,NA,NA,NA
1993-05-13,NA,NA,NA
1993-05-14,NA,NA,NA
1993-05-15,NA,NA,NA
1993-05-16,NA,NA,NA
1993-05-17,349253,NA,NA
1993-05-18,NA,NA,NA
1993-05-19,NA,NA,NA
1993-05-20,NA,NA,NA
1993-05-21,NA,NA,NA
1993-05-22,NA,NA,NA
1993-05-23,NA,NA,NA
1993-05-24,399459,NA,NA
1993-05-25,NA,NA,NA
1993-05-26,NA,NA,NA
1993-05-27,NA,NA,NA
1993-05-28,NA,NA,NA
1993-05-29,NA,NA,NA
1993-05-30,NA,NA,NA
1993-05-31,457790,NA,NA
1993-06-01,NA,NA,NA
1993-06-02,NA,NA,NA
1993-06-03,NA,NA,NA
1993-06-04,NA,NA,NA
1993-06-05,NA,NA,NA
1993-06-06,NA,NA,NA
1993-06-07,NA,NA,NA
1993-06-08,NA,NA,NA
1993-06-09,NA,NA,NA
1993-06-10,NA,NA,NA
1993-06-11,NA,NA,NA
1993-06-12,NA,NA,NA
1993-06-13,NA,NA,NA
1993-06-14,514581,NA,NA
1993-06-15,NA,NA,NA
1993-06-16,NA,NA,NA
1993-06-17,NA,NA,NA
1993-06-18,NA,NA,NA
1993-06-19,NA,NA,NA
1993-06-20,NA,NA,NA
1993-06-21,556789,NA,NA
1993-06-22,NA,NA,NA
1993-06-23,NA,NA,NA
1993-06-24,NA,NA,NA
1993-06-25,NA,NA,NA
1993-06-26,NA,NA,NA
1993-06-27,NA,NA,NA
1993-06-28,580887,NA,NA
1993-06-29,NA,NA,NA
1993-06-30,NA,NA,NA
1993-07-01,NA,NA,NA
1993-07-02,NA,NA,NA
1993-07-03,NA,NA,NA
1993-07-04,NA,NA,NA
1993-07-05,493722,NA,NA
1993-07-06,NA,NA,NA
1993-07-07,NA,NA,NA
1993-07-08,NA,NA,NA
1993-07-09,NA,NA,NA
1993-07-10,NA,NA,NA
1993-07-11,NA,NA,NA
1993-07-12,600953,NA,NA
1993-07-13,NA,NA,NA
1993-07-14,NA,NA,NA
1993-07-15,NA,NA,NA
1993-07-16,NA,NA,NA
1993-07-17,NA,NA,NA
1993-07-18,NA,NA,NA
1993-07-19,599537,NA,NA
1993-07-20,NA,NA,NA
1993-07-21,NA,NA,NA
1993-07-22,NA,NA,NA
1993-07-23,NA,NA,NA
1993-07-24,NA,NA,NA
1993-07-25,NA,NA,NA
1993-07-26,599603,NA,NA
1993-07-27,NA,NA,NA
1993-07-28,NA,NA,NA
1993-07-29,NA,NA,NA
1993-07-30,NA,NA,NA
1993-07-31,NA,NA,NA
1993-08-01,NA,NA,NA
1993-08-02,593752,NA,NA
1993-08-03,NA,NA,NA
1993-08-04,NA,NA,NA
1993-08-05,NA,NA,NA
1993-08-06,NA,NA,NA
1993-08-07,NA,NA,NA
1993-08-08,NA,NA,NA
1993-08-09,587137,NA,NA
1993-08-10,NA,NA,NA
1993-08-11,NA,NA,NA
1993-08-12,NA,NA,NA
1993-08-13,NA,NA,NA
1993-08-14,NA,NA,NA
1993-08-15,NA,NA,NA
1993-08-16,577324,NA,NA
1993-08-17,NA,NA,NA
1993-08-18,NA,NA,NA
1993-08-19,NA,NA,NA
1993-08-20,NA,NA,NA
1993-08-21,NA,NA,NA
1993-08-22,NA,NA,NA
1993-08-23,564737,NA,NA
1993-08-24,NA,NA,NA
1993-08-25,NA,NA,NA
1993-08-26,NA,NA,NA
1993-08-27,NA,NA,NA
1993-08-28,NA,NA,NA
1993-08-29,NA,NA,NA
1993-08-30,549458,NA,NA
1993-08-31,NA,NA,NA
1993-09-01,NA,NA,NA
1993-09-02,NA,NA,NA
1993-09-03,NA,NA,NA
1993-09-04,NA,NA,NA
1993-09-05,NA,NA,NA
1993-09-06,538772,NA,NA
1993-09-07,NA,NA,NA
1993-09-08,NA,NA,NA
1993-09-09,NA,NA,NA
1993-09-10,NA,NA,NA
1993-09-11,NA,NA,NA
1993-09-12,NA,NA,NA
1993-09-13,512263,NA,NA
1993-09-14,NA,NA,NA
1993-09-15,NA,NA,NA
1993-09-16,NA,NA,NA
1993-09-17,NA,NA,NA
1993-09-18,NA,NA,NA
1993-09-19,NA,NA,NA
1993-09-20,NA,NA,NA
1993-09-21,NA,NA,NA
1993-09-22,NA,NA,NA
1993-09-23,NA,NA,NA
1993-09-24,NA,NA,NA
1993-09-25,NA,NA,NA
1993-09-26,NA,NA,NA
1993-09-27,NA,NA,NA
1993-09-28,NA,NA,NA
1993-09-29,NA,NA,NA
1993-09-30,NA,NA,NA
1993-10-01,NA,NA,NA
1993-10-02,NA,NA,NA
1993-10-03,NA,NA,NA
1993-10-04,425069,NA,NA
1993-10-05,NA,NA,NA
1993-10-06,NA,NA,NA
1993-10-07,NA,NA,NA
1993-10-08,NA,NA,NA
1993-10-09,NA,NA,NA
1993-10-10,NA,NA,NA
1993-10-11,416044,NA,NA
1993-10-12,NA,NA,NA
1993-10-13,NA,NA,NA
1993-10-14,NA,NA,NA
1993-10-15,NA,NA,NA
1993-10-16,NA,NA,NA
1993-10-17,NA,NA,NA
1993-10-18,398344,NA,NA
1993-10-19,NA,NA,NA
1993-10-20,NA,NA,NA
1993-10-21,NA,NA,NA
1993-10-22,NA,NA,NA
1993-10-23,NA,NA,NA
1993-10-24,NA,NA,NA
1993-10-25,377650,NA,NA
1993-10-26,NA,NA,NA
1993-10-27,NA,NA,NA
1993-10-28,NA,NA,NA
1993-10-29,NA,NA,NA
1993-10-30,NA,NA,NA
1993-10-31,NA,NA,NA
1993-11-01,359557,NA,NA
1993-11-02,NA,NA,NA
1993-11-03,NA,NA,NA
1993-11-04,NA,NA,NA
1993-11-05,NA,NA,NA
1993-11-06,NA,NA,NA
1993-11-07,NA,NA,NA
1993-11-08,347139,NA,NA
1993-11-09,NA,NA,NA
1993-11-10,NA,NA,NA
1993-11-11,NA,NA,NA
1993-11-12,NA,NA,NA
1993-11-13,NA,NA,NA
1993-11-14,NA,NA,NA
1993-11-15,NA,NA,NA
1993-11-16,NA,NA,NA
1993-11-17,NA,NA,NA
1993-11-18,NA,NA,NA
1993-11-19,NA,NA,NA
1993-11-20,NA,NA,NA
1993-11-21,NA,NA,NA
1993-11-22,329832,NA,NA
1993-11-23,NA,NA,NA
1993-11-24,NA,NA,NA
1993-11-25,NA,NA,NA
1993-11-26,NA,NA,NA
1993-11-27,NA,NA,NA
1993-11-28,NA,NA,NA
1993-11-29,320697,NA,NA
1993-11-30,NA,NA,NA
1993-12-01,NA,NA,NA
1993-12-02,NA,NA,NA
1993-12-03,NA,NA,NA
1993-12-04,NA,NA,NA
1993-12-05,NA,NA,NA
1993-12-06,NA,NA,NA
1993-12-07,NA,NA,NA
1993-12-08,NA,NA,NA
1993-12-09,NA,NA,NA
1993-12-10,NA,NA,NA
1993-12-11,NA,NA,NA
1993-12-12,NA,NA,NA
1993-12-13,303976,NA,NA
1993-12-14,NA,NA,NA
1993-12-15,NA,NA,NA
1993-12-16,NA,NA,NA
1993-12-17,NA,NA,NA
1993-12-18,NA,NA,NA
1993-12-19,NA,NA,NA
1993-12-20,294625,NA,NA
1993-12-21,NA,NA,NA
1993-12-22,NA,NA,NA
1993-12-23,NA,NA,NA
1993-12-24,NA,NA,NA
1993-12-25,NA,NA,NA
1993-12-26,NA,NA,NA
1993-12-27,285023,NA,NA
1993-12-28,NA,NA,NA
1993-12-29,NA,NA,NA
1993-12-30,NA,NA,NA
1993-12-31,NA,NA,NA
1994-01-01,NA,NA,NA
1994-01-02,NA,NA,NA
1994-01-03,275800,NA,NA
1994-01-04,NA,NA,NA
1994-01-05,NA,NA,NA
1994-01-06,NA,NA,NA
1994-01-07,NA,NA,NA
1994-01-08,NA,NA,NA
1994-01-09,NA,NA,NA
1994-01-10,268330,NA,NA
1994-01-11,NA,NA,NA
1994-01-12,NA,NA,NA
1994-01-13,NA,NA,NA
1994-01-14,NA,NA,NA
1994-01-15,NA,NA,NA
1994-01-16,NA,NA,NA
1994-01-17,260996,NA,NA
1994-01-18,NA,NA,NA
1994-01-19,NA,NA,NA
1994-01-20,NA,NA,NA
1994-01-21,NA,NA,NA
1994-01-22,NA,NA,NA
1994-01-23,NA,NA,NA
1994-01-24,260338,NA,NA
1994-01-25,NA,NA,NA
1994-01-26,NA,NA,NA
1994-01-27,NA,NA,NA
1994-01-28,NA,NA,NA
1994-01-29,NA,NA,NA
1994-01-30,NA,NA,NA
1994-01-31,255669,NA,NA
1994-02-01,NA,NA,NA
1994-02-02,NA,NA,NA
1994-02-03,NA,NA,NA
1994-02-04,NA,NA,NA
1994-02-05,NA,NA,NA
1994-02-06,NA,NA,NA
1994-02-07,249666,NA,NA
1994-02-08,NA,NA,NA
1994-02-09,NA,NA,NA
1994-02-10,NA,NA,NA
1994-02-11,NA,NA,NA
1994-02-12,NA,NA,NA
1994-02-13,NA,NA,NA
1994-02-14,244718,NA,NA
1994-02-15,NA,NA,NA
1994-02-16,NA,NA,NA
1994-02-17,NA,NA,NA
1994-02-18,NA,NA,NA
1994-02-19,NA,NA,NA
1994-02-20,NA,NA,NA
1994-02-21,NA,NA,NA
1994-02-22,NA,NA,NA
1994-02-23,NA,NA,NA
1994-02-24,NA,NA,NA
1994-02-25,NA,NA,NA
1994-02-26,NA,NA,NA
1994-02-27,NA,NA,NA
1994-02-28,246519,NA,NA
1994-03-01,NA,NA,NA
1994-03-02,NA,NA,NA
1994-03-03,NA,NA,NA
1994-03-04,NA,NA,NA
1994-03-05,NA,NA,NA
1994-03-06,NA,NA,NA
1994-03-07,248703,NA,NA
1994-03-08,NA,NA,NA
1994-03-09,NA,NA,NA
1994-03-10,NA,NA,NA
1994-03-11,NA,NA,NA
1994-03-12,NA,NA,NA
1994-03-13,NA,NA,NA
1994-03-14,247140,NA,NA
1994-03-15,NA,NA,NA
1994-03-16,NA,NA,NA
1994-03-17,NA,NA,NA
1994-03-18,NA,NA,NA
1994-03-19,NA,NA,NA
1994-03-20,NA,NA,NA
1994-03-21,245569,NA,NA
1994-03-22,NA,NA,NA
1994-03-23,NA,NA,NA
1994-03-24,NA,NA,NA
1994-03-25,NA,NA,NA
1994-03-26,NA,NA,NA
1994-03-27,NA,NA,NA
1994-03-28,239814,NA,NA
1994-03-29,NA,NA,NA
1994-03-30,NA,NA,NA
1994-03-31,NA,NA,NA
1994-04-01,NA,NA,NA
1994-04-02,NA,NA,NA
1994-04-03,NA,NA,NA
1994-04-04,NA,NA,NA
1994-04-05,NA,NA,NA
1994-04-06,NA,NA,NA
1994-04-07,NA,NA,NA
1994-04-08,NA,NA,NA
1994-04-09,NA,NA,NA
1994-04-10,NA,NA,NA
1994-04-11,240780,NA,NA
1994-04-12,NA,NA,NA
1994-04-13,NA,NA,NA
1994-04-14,NA,NA,NA
1994-04-15,NA,NA,NA
1994-04-16,NA,NA,NA
1994-04-17,NA,NA,NA
1994-04-18,253772,NA,NA
1994-04-19,NA,NA,NA
1994-04-20,NA,NA,NA
1994-04-21,NA,NA,NA
1994-04-22,NA,NA,NA
1994-04-23,NA,NA,NA
1994-04-24,NA,NA,NA
1994-04-25,285309,NA,NA
1994-04-26,NA,NA,NA
1994-04-27,NA,NA,NA
1994-04-28,NA,NA,NA
1994-04-29,NA,NA,NA
1994-04-30,NA,NA,NA
1994-05-01,304609,NA,NA
1994-05-02,282794,NA,NA
1994-05-03,NA,NA,NA
1994-05-04,NA,NA,NA
1994-05-05,290534,NA,NA
1994-05-06,295182,NA,NA
1994-05-07,298982,NA,NA
1994-05-08,301526,NA,NA
1994-05-09,304607,NA,NA
1994-05-10,NA,NA,NA
1994-05-11,NA,NA,NA
1994-05-12,327372,NA,NA
1994-05-13,336527,NA,NA
1994-05-14,345914,NA,NA
1994-05-15,354932,NA,NA
1994-05-16,360454,NA,NA
1994-05-17,NA,NA,NA
1994-05-18,NA,NA,NA
1994-05-19,NA,NA,NA
1994-05-20,NA,NA,NA
1994-05-21,NA,NA,NA
1994-05-22,NA,NA,NA
1994-05-23,304607,NA,NA
1994-05-24,NA,NA,NA
1994-05-25,NA,NA,NA
1994-05-26,NA,NA,NA
1994-05-27,NA,NA,NA
1994-05-28,NA,NA,NA
1994-05-29,NA,NA,NA
1994-05-30,NA,NA,NA
1994-05-31,NA,NA,NA
1994-06-01,NA,NA,NA
1994-06-02,NA,NA,NA
1994-06-03,NA,NA,NA
1994-06-04,NA,NA,NA
1994-06-05,NA,NA,NA
1994-06-06,444399,NA,NA
1994-06-07,NA,NA,NA
1994-06-08,NA,NA,NA
1994-06-09,NA,NA,NA
1994-06-10,NA,NA,NA
1994-06-11,NA,NA,NA
1994-06-12,NA,NA,NA
1994-06-13,460343,NA,NA
1994-06-14,NA,NA,NA
1994-06-15,NA,NA,NA
1994-06-16,NA,NA,NA
1994-06-17,NA,NA,NA
1994-06-18,NA,NA,NA
1994-06-19,NA,NA,NA
1994-06-20,NA,NA,NA
1994-06-21,NA,NA,NA
1994-06-22,NA,NA,NA
1994-06-23,NA,NA,NA
1994-06-24,NA,NA,NA
1994-06-25,NA,NA,NA
1994-06-26,NA,NA,NA
1994-06-27,463925,NA,NA
1994-06-28,NA,NA,NA
1994-06-29,NA,NA,NA
1994-06-30,NA,NA,NA
1994-07-01,NA,NA,NA
1994-07-02,NA,NA,NA
1994-07-03,NA,NA,NA
1994-07-04,456313,NA,NA
1994-07-05,NA,NA,NA
1994-07-06,NA,NA,NA
1994-07-07,NA,NA,NA
1994-07-08,NA,NA,NA
1994-07-09,NA,NA,NA
1994-07-10,NA,NA,NA
1994-07-11,441861,NA,NA
1994-07-12,NA,NA,NA
1994-07-13,NA,NA,NA
1994-07-14,NA,NA,NA
1994-07-15,NA,NA,NA
1994-07-16,NA,NA,NA
1994-07-17,NA,NA,NA
1994-07-18,427646,NA,NA
1994-07-19,NA,NA,NA
1994-07-20,NA,NA,NA
1994-07-21,NA,NA,NA
1994-07-22,NA,NA,NA
1994-07-23,NA,NA,NA
