date,s_af,i_cfs,r_cfs
2011-02-03,3851,NA,NA
2011-02-04,3835,NA,NA
2011-02-05,3819,NA,NA
2011-02-06,3804,NA,NA
2011-02-07,3804,NA,NA
2011-02-08,3764,NA,NA
2011-02-09,3796,NA,NA
2011-02-10,3788,NA,NA
2011-02-11,3780,NA,NA
2011-02-12,3772,NA,NA
2011-02-13,3772,NA,NA
2011-02-14,3764,NA,NA
2011-02-15,3772,NA,NA
2011-02-16,3819,NA,NA
2011-02-17,3960,NA,NA
2011-02-18,4055,NA,NA
2011-02-19,4071,NA,NA
2011-02-20,4032,NA,NA
2011-02-21,3976,NA,NA
2011-02-22,3937,NA,NA
2011-02-23,3906,NA,NA
2011-02-24,3867,NA,NA
2011-02-25,3890,NA,NA
2011-02-26,3960,NA,NA
2011-02-27,3913,NA,NA
2011-02-28,3882,NA,NA
2011-03-01,3843,NA,NA
2011-03-02,3804,NA,NA
2011-03-03,3882,NA,NA
2011-03-04,3882,NA,NA
2011-03-05,3851,NA,NA
2011-03-06,3835,NA,NA
2011-03-07,3874,NA,NA
2011-03-08,3867,NA,NA
2011-03-09,3851,NA,NA
2011-03-10,3843,NA,NA
2011-03-11,3843,NA,NA
2011-03-12,3835,NA,NA
2011-03-13,3851,NA,NA
2011-03-14,3906,NA,NA
2011-03-15,4023,NA,NA
2011-03-15,NA,NA,NA
2011-03-16,NA,NA,NA
2011-03-17,4419,NA,NA
2011-03-18,4363,NA,NA
2011-03-19,4363,NA,NA
2011-03-20,4363,NA,NA
2011-03-21,4387,NA,NA
2011-03-22,4339,NA,NA
2011-03-23,4260,NA,NA
2011-03-24,4252,NA,NA
2011-03-25,4276,NA,NA
2011-03-26,4245,NA,NA
2011-03-27,4221,NA,NA
2011-03-28,4134,NA,NA
2011-03-29,4094,NA,NA
2011-03-30,4047,NA,NA
2011-03-31,4039,NA,NA
2011-04-01,4079,NA,NA
2011-04-02,4134,NA,NA
2011-04-03,4292,NA,NA
2011-04-04,4379,NA,NA
2011-04-05,4419,NA,NA
2011-04-06,4506,NA,NA
2011-04-07,4578,NA,NA
2011-04-08,4609,NA,NA
2011-04-09,4562,NA,NA
2011-04-10,4506,NA,NA
2011-04-11,4443,NA,NA
2011-04-12,4411,NA,NA
2011-04-13,4395,NA,NA
2011-04-14,4395,NA,NA
2011-04-15,4347,NA,NA
2011-04-16,4331,NA,NA
2011-04-17,4363,NA,NA
2011-04-18,4554,NA,NA
2011-04-19,4920,NA,NA
2011-04-20,5080,NA,NA
2011-04-21,5225,NA,NA
2011-04-22,5346,NA,NA
2011-04-23,5314,NA,NA
2011-04-24,5249,NA,NA
2011-04-25,5201,NA,NA
2011-04-26,5160,NA,NA
2011-04-27,5088,NA,NA
2011-04-28,5032,NA,NA
2011-04-29,5040,NA,NA
2011-04-30,5032,NA,NA
2011-05-01,4984,NA,NA
2011-05-02,4952,NA,NA
2011-05-03,4976,NA,NA
2011-05-04,5072,NA,NA
2011-05-05,5177,NA,NA
2011-05-06,5338,NA,NA
2011-05-07,5556,NA,NA
2011-05-08,5784,NA,NA
2011-05-09,5906,NA,NA
2011-05-10,5882,NA,NA
2011-05-11,5865,NA,NA
2011-05-12,5996,NA,NA
2011-05-13,6225,NA,NA
2011-05-14,6471,NA,NA
2011-05-15,6694,NA,NA
2011-05-16,6851,NA,NA
2011-05-17,6851,NA,NA
2011-05-18,6859,NA,NA
2011-05-19,6801,NA,NA
2011-05-20,6743,NA,NA
2011-05-21,6735,NA,NA
2011-05-22,6835,NA,NA
2011-05-23,6950,NA,NA
2011-05-24,7075,NA,NA
2011-05-25,7250,NA,NA
2011-05-26,7475,NA,NA
2011-05-27,7550,NA,NA
2011-05-28,7600,NA,NA
2011-05-29,7651,NA,NA
2011-05-30,7659,NA,NA
2011-05-31,7651,NA,NA
2011-06-01,7676,NA,NA
2011-06-02,7793,NA,NA
2011-06-03,7818,NA,NA
2011-06-04,7861,NA,NA
2011-06-05,7953,NA,NA
2011-06-06,8223,NA,NA
2011-06-07,8367,NA,NA
2011-06-08,8358,NA,NA
2011-06-09,8511,NA,NA
2011-06-10,8689,NA,NA
2011-06-11,8910,NA,NA
2011-06-12,9107,NA,NA
2011-06-13,9184,NA,NA
2011-06-14,9269,NA,NA
2011-06-15,9312,NA,NA
2011-06-16,9338,NA,NA
2011-06-17,9312,NA,NA
2011-06-18,9355,NA,NA
2011-06-19,9450,NA,NA
2011-06-20,9561,NA,NA
2011-06-21,9579,NA,NA
2011-06-22,9604,NA,NA
2011-06-23,9587,NA,NA
2011-06-24,9492,NA,NA
2011-06-25,9389,NA,NA
2011-06-26,9372,NA,NA
2011-06-27,9441,NA,NA
2011-06-28,9527,NA,NA
2011-06-29,9579,NA,NA
2011-06-30,9458,NA,NA
2011-07-01,9175,NA,NA
2011-07-02,9218,NA,NA
2011-07-03,9355,NA,NA
2011-07-04,9492,NA,NA
2011-07-05,9535,NA,NA
2011-07-06,9484,NA,NA
2011-07-07,9484,NA,NA
2011-07-08,9492,NA,NA
2011-07-09,9510,NA,NA
2011-07-10,9527,NA,NA
2011-07-11,9510,NA,NA
2011-07-12,9475,NA,NA
2011-07-13,9475,NA,NA
2011-07-14,9510,NA,NA
2011-07-15,9535,NA,NA
2011-07-16,9552,NA,NA
2011-07-17,9570,NA,NA
2011-07-18,9552,NA,NA
2011-07-19,9527,NA,NA
2011-07-20,9501,NA,NA
2011-07-21,9475,NA,NA
2011-07-22,9458,NA,NA
2011-07-23,9458,NA,NA
2011-07-24,9475,NA,NA
2011-07-25,9501,NA,NA
2011-07-26,9535,NA,NA
2011-07-27,9552,NA,NA
2011-07-28,9570,NA,NA
2011-07-29,9579,NA,NA
2011-07-30,9579,NA,NA
2011-07-31,9570,NA,NA
2011-08-01,9561,NA,NA
2011-08-02,9552,NA,NA
2011-08-03,9544,NA,NA
2011-08-04,9535,NA,NA
2011-08-05,9527,NA,NA
2011-08-06,9527,NA,NA
2011-08-07,9518,NA,NA
2011-08-08,9518,NA,NA
2011-08-09,9518,NA,NA
2011-08-10,9518,NA,NA
2011-08-11,9510,NA,NA
2011-08-12,9501,NA,NA
2011-08-13,9492,NA,NA
2011-08-14,9492,NA,NA
2011-08-15,9484,NA,NA
2011-08-16,9475,NA,NA
2011-08-17,9467,NA,NA
2011-08-18,9458,NA,NA
2011-08-19,9450,NA,NA
2011-08-20,9441,NA,NA
2011-08-21,9424,NA,NA
2011-08-22,9415,NA,NA
2011-08-23,9398,NA,NA
2011-08-24,9389,NA,NA
2011-08-25,9381,NA,NA
2011-08-26,9372,NA,NA
2011-08-27,9364,NA,NA
2011-08-28,9347,NA,NA
2011-08-29,9338,NA,NA
2011-08-30,9321,NA,NA
2011-08-31,9303,NA,NA
2011-09-01,9295,NA,NA
2011-09-02,9286,NA,NA
2011-09-03,9269,NA,NA
2011-09-04,9261,NA,NA
2011-09-05,9252,NA,NA
2011-09-06,9235,NA,NA
2011-09-07,9226,NA,NA
2011-09-08,9218,NA,NA
2011-09-09,9209,NA,NA
2011-09-10,9192,NA,NA
2011-09-11,9192,NA,NA
2011-09-12,9218,NA,NA
2011-09-13,9209,NA,NA
2011-09-14,9218,NA,NA
2011-09-15,9201,NA,NA
2011-09-16,9192,NA,NA
2011-09-17,9175,NA,NA
2011-09-18,9167,NA,NA
2011-09-19,9158,NA,NA
2011-09-20,9150,NA,NA
2011-09-21,9141,NA,NA
2011-09-22,9132,NA,NA
2011-09-23,9124,NA,NA
2011-09-24,9115,NA,NA
2011-09-25,9098,NA,NA
2011-09-26,9089,NA,NA
2011-09-27,9072,NA,NA
2011-09-28,9047,NA,NA
2011-09-29,8996,NA,NA
2011-09-30,8919,NA,NA
2011-10-01,8757,NA,NA
2011-10-02,8553,NA,NA
2011-10-03,8358,NA,NA
2011-10-04,8172,NA,NA
2011-10-05,8012,NA,NA
2011-10-06,7936,NA,NA
2011-10-07,7768,NA,NA
2011-10-08,7575,NA,NA
2011-10-09,7391,NA,NA
2011-10-10,7208,NA,NA
2011-10-11,7092,NA,NA
2011-10-12,6959,NA,NA
2011-10-13,6785,NA,NA
2011-10-14,6603,NA,NA
2011-10-15,6406,NA,NA
2011-10-16,6225,NA,NA
2011-10-17,6053,NA,NA
2011-10-18,5890,NA,NA
2011-10-19,5727,NA,NA
2011-10-20,5556,NA,NA
2011-10-21,5403,NA,NA
2011-10-22,5225,NA,NA
2011-10-23,5056,NA,NA
2011-10-24,4896,NA,NA
2011-10-25,4727,NA,NA
2011-10-26,4546,NA,NA
2011-10-27,4387,NA,NA
2011-10-28,4245,NA,NA
2011-10-29,4134,NA,NA
2011-10-30,4039,NA,NA
2011-10-31,3960,NA,NA
2011-10-31,NA,NA,NA
2011-11-01,NA,NA,NA
2011-11-02,3819,NA,NA
2011-11-03,3764,NA,NA
2011-11-04,3757,NA,NA
2011-11-05,3710,NA,NA
2011-11-06,3678,NA,NA
2011-11-07,3647,NA,NA
2011-11-08,3624,NA,NA
2011-11-09,3593,NA,NA
2011-11-10,3569,NA,NA
2011-11-11,3554,NA,NA
2011-11-12,3546,NA,NA
2011-11-13,3538,NA,NA
2011-11-14,3515,NA,NA
2011-11-15,3515,NA,NA
2011-11-16,3499,NA,NA
2011-11-17,3484,NA,NA
2011-11-18,3437,NA,NA
2011-11-19,3476,NA,NA
2011-11-20,3484,NA,NA
2011-11-21,3499,NA,NA
2011-11-22,3484,NA,NA
2011-11-23,3460,NA,NA
2011-11-24,3445,NA,NA
2011-11-25,3445,NA,NA
2011-11-26,3445,NA,NA
2011-11-27,3445,NA,NA
2011-11-28,3437,NA,NA
2011-11-29,3437,NA,NA
2011-11-30,3429,NA,NA
2011-12-01,3390,NA,NA
2011-12-02,3383,NA,NA
2011-12-03,3383,NA,NA
2011-12-04,3383,NA,NA
2011-12-05,3367,NA,NA
2011-12-06,3375,NA,NA
2011-12-07,3367,NA,NA
2011-12-08,3367,NA,NA
2011-12-09,3367,NA,NA
2011-12-10,3367,NA,NA
2011-12-11,3359,NA,NA
2011-12-12,3359,NA,NA
2011-12-13,3359,NA,NA
2011-12-14,3352,NA,NA
2011-12-15,3344,NA,NA
2011-12-16,3344,NA,NA
2011-12-17,3344,NA,NA
2011-12-18,3352,NA,NA
2011-12-19,3344,NA,NA
2011-12-20,3344,NA,NA
2011-12-21,3336,NA,NA
2011-12-22,3328,NA,NA
2011-12-23,3328,NA,NA
2011-12-24,3328,NA,NA
2011-12-25,3328,NA,NA
2011-12-26,3321,NA,NA
2011-12-27,3321,NA,NA
2011-12-28,3321,NA,NA
2011-12-29,3336,NA,NA
2011-12-30,3328,NA,NA
2011-12-31,3352,NA,NA
2012-01-01,3336,NA,NA
2012-01-02,3336,NA,NA
2012-01-03,3336,NA,NA
2012-01-04,3336,NA,NA
2012-01-05,3336,NA,NA
2012-01-06,3344,NA,NA
2012-01-07,3336,NA,NA
2012-01-08,3336,NA,NA
2012-01-09,3336,NA,NA
2012-01-10,3336,NA,NA
2012-01-11,3336,NA,NA
2012-01-12,3336,NA,NA
2012-01-13,3336,NA,NA
2012-01-14,3336,NA,NA
2012-01-15,3336,NA,NA
2012-01-16,3313,NA,NA
2012-01-17,3328,NA,NA
2012-01-18,3313,NA,NA
2012-01-19,3297,NA,NA
2012-01-20,3313,NA,NA
2012-01-21,3632,NA,NA
2012-01-22,3859,NA,NA
2012-01-22,NA,NA,NA
2012-01-23,NA,NA,NA
2012-01-24,3929,NA,NA
2012-01-25,3882,NA,NA
2012-01-26,3851,NA,NA
2012-01-27,3851,NA,NA
2012-01-28,3859,NA,NA
2012-01-29,3835,NA,NA
2012-01-30,3811,NA,NA
2012-01-31,3788,NA,NA
2012-02-01,3749,NA,NA
2012-02-02,3757,NA,NA
2012-02-03,3733,NA,NA
2012-02-04,3710,NA,NA
2012-02-05,3694,NA,NA
2012-02-06,3671,NA,NA
2012-02-07,3655,NA,NA
2012-02-08,3647,NA,NA
2012-02-09,3632,NA,NA
2012-02-10,3616,NA,NA
2012-02-11,3616,NA,NA
2012-02-12,3608,NA,NA
2012-02-13,3616,NA,NA
2012-02-14,3624,NA,NA
2012-02-15,3562,NA,NA
2012-02-16,3616,NA,NA
2012-02-17,3608,NA,NA
2012-02-18,3600,NA,NA
2012-02-19,3585,NA,NA
2012-02-20,3569,NA,NA
2012-02-21,3569,NA,NA
2012-02-22,3577,NA,NA
2012-02-23,3577,NA,NA
2012-02-24,3569,NA,NA
2012-02-25,3554,NA,NA
2012-02-26,3562,NA,NA
2012-02-27,3562,NA,NA
2012-02-28,3600,NA,NA
2012-02-29,3562,NA,NA
2012-03-01,3678,NA,NA
2012-03-02,3741,NA,NA
2012-03-03,3717,NA,NA
2012-03-04,3702,NA,NA
2012-03-05,3694,NA,NA
2012-03-06,3686,NA,NA
2012-03-07,3678,NA,NA
2012-03-08,3671,NA,NA
2012-03-09,3655,NA,NA
2012-03-10,3647,NA,NA
2012-03-11,3632,NA,NA
2012-03-12,3671,NA,NA
2012-03-13,3663,NA,NA
2012-03-14,3757,NA,NA
2012-03-15,3874,NA,NA
2012-03-16,4094,NA,NA
2012-03-16,NA,NA,NA
2012-03-17,NA,NA,NA
2012-03-18,4904,NA,NA
2012-03-19,5000,NA,NA
2012-03-20,5048,NA,NA
2012-03-21,5120,NA,NA
2012-03-22,5225,NA,NA
2012-03-23,5394,NA,NA
2012-03-24,5516,NA,NA
2012-03-25,5605,NA,NA
2012-03-26,5678,NA,NA
2012-03-27,5743,NA,NA
2012-03-27,NA,NA,NA
2012-03-28,NA,NA,NA
2012-03-29,5939,NA,NA
2012-03-30,6004,NA,NA
2012-03-31,6126,NA,NA
2012-04-01,6364,NA,NA
2012-04-02,6480,NA,NA
2012-04-03,6554,NA,NA
2012-04-04,6611,NA,NA
2012-04-05,6702,NA,NA
2012-04-06,6735,NA,NA
2012-04-07,6743,NA,NA
2012-04-08,6752,NA,NA
2012-04-09,6768,NA,NA
2012-04-10,6793,NA,NA
2012-04-11,6851,NA,NA
2012-04-12,6909,NA,NA
2012-04-13,7033,NA,NA
2012-04-14,7075,NA,NA
2012-04-15,7075,NA,NA
2012-04-16,7092,NA,NA
2012-04-17,7133,NA,NA
2012-04-18,7175,NA,NA
2012-04-19,7283,NA,NA
2012-04-20,7442,NA,NA
2012-04-21,NA,NA,NA
2012-04-22,NA,NA,NA
2012-04-23,NA,NA,NA
2012-04-24,NA,NA,NA
2012-04-25,NA,NA,NA
2012-04-26,NA,NA,NA
2012-04-27,NA,NA,NA
2012-04-28,NA,NA,NA
2012-04-29,NA,NA,NA
2012-04-30,NA,NA,NA
2012-05-01,NA,NA,NA
2012-05-02,NA,NA,NA
2012-05-03,NA,NA,NA
2012-05-04,NA,NA,NA
2012-05-05,NA,NA,NA
2012-05-06,NA,NA,NA
2012-05-07,NA,NA,NA
2012-05-08,NA,NA,NA
2012-05-09,NA,NA,NA
2012-05-10,NA,NA,NA
2012-05-11,NA,NA,NA
2012-05-12,NA,NA,NA
2012-05-13,NA,NA,NA
2012-05-14,NA,NA,NA
2012-05-15,NA,NA,NA
2012-05-16,NA,NA,NA
2012-05-17,NA,NA,NA
2012-05-18,NA,NA,NA
2012-05-19,NA,NA,NA
2012-05-20,NA,NA,NA
2012-05-21,NA,NA,NA
2012-05-22,NA,NA,NA
2012-05-23,NA,NA,NA
2012-05-24,NA,NA,NA
2012-05-25,NA,NA,NA
2012-05-26,NA,NA,NA
2012-05-27,NA,NA,NA
2012-05-28,NA,NA,NA
2012-05-29,NA,NA,NA
2012-05-30,NA,NA,NA
2012-05-31,NA,NA,NA
2012-06-01,NA,NA,NA
2012-06-02,NA,NA,NA
2012-06-03,NA,NA,NA
2012-06-04,NA,NA,NA
2012-06-05,NA,NA,NA
2012-06-06,NA,NA,NA
2012-06-07,NA,NA,NA
2012-06-08,NA,NA,NA
2012-06-09,NA,NA,NA
2012-06-10,NA,NA,NA
2012-06-11,NA,NA,NA
2012-06-12,NA,NA,NA
2012-06-13,NA,NA,NA
2012-06-14,NA,NA,NA
2012-06-15,NA,NA,NA
2012-06-16,NA,NA,NA
2012-06-17,NA,NA,NA
2012-06-18,NA,NA,NA
2012-06-19,NA,NA,NA
2012-06-20,NA,NA,NA
2012-06-21,NA,NA,NA
2012-06-22,NA,NA,NA
2012-06-23,NA,NA,NA
2012-06-24,NA,NA,NA
2012-06-25,NA,NA,NA
2012-06-26,NA,NA,NA
2012-06-27,NA,NA,NA
2012-06-28,NA,NA,NA
2012-06-29,NA,NA,NA
2012-06-30,NA,NA,NA
2012-07-01,NA,NA,NA
2012-07-02,NA,NA,NA
2012-07-03,NA,NA,NA
2012-07-04,NA,NA,NA
2012-07-05,NA,NA,NA
2012-07-06,NA,NA,NA
2012-07-07,NA,NA,NA
2012-07-08,NA,NA,NA
2012-07-09,NA,NA,NA
2012-07-10,NA,NA,NA
2012-07-11,NA,NA,NA
2012-07-12,NA,NA,NA
2012-07-13,NA,NA,NA
2012-07-14,NA,NA,NA
2012-07-15,NA,NA,NA
2012-07-16,NA,NA,NA
2012-07-17,NA,NA,NA
2012-07-18,NA,NA,NA
2012-07-19,NA,NA,NA
2012-07-20,NA,NA,NA
2012-07-21,NA,NA,NA
2012-07-22,NA,NA,NA
2012-07-23,NA,NA,NA
2012-07-24,NA,NA,NA
2012-07-25,NA,NA,NA
2012-07-26,NA,NA,NA
2012-07-27,NA,NA,NA
2012-07-28,NA,NA,NA
2012-07-29,NA,NA,NA
2012-07-30,NA,NA,NA
2012-07-31,NA,NA,NA
2012-08-01,NA,NA,NA
2012-08-02,NA,NA,NA
2012-08-03,NA,NA,NA
2012-08-04,NA,NA,NA
2012-08-05,NA,NA,NA
2012-08-06,NA,NA,NA
2012-08-07,NA,NA,NA
2012-08-08,NA,NA,NA
2012-08-09,NA,NA,NA
2012-08-10,NA,NA,NA
2012-08-11,NA,NA,NA
2012-08-12,NA,NA,NA
2012-08-13,NA,NA,NA
2012-08-14,NA,NA,NA
2012-08-15,NA,NA,NA
2012-08-16,NA,NA,NA
2012-08-17,NA,NA,NA
2012-08-18,NA,NA,NA
2012-08-19,NA,NA,NA
2012-08-20,NA,NA,NA
2012-08-21,NA,NA,NA
2012-08-22,NA,NA,NA
2012-08-23,NA,NA,NA
2012-08-24,NA,NA,NA
2012-08-25,NA,NA,NA
2012-08-26,NA,NA,NA
2012-08-27,NA,NA,NA
2012-08-28,NA,NA,NA
2012-08-29,NA,NA,NA
2012-08-30,8579,NA,NA
2012-08-31,8553,NA,NA
2012-09-01,8536,NA,NA
2012-09-02,8519,NA,NA
2012-09-03,8502,NA,NA
2012-09-04,8485,NA,NA
2012-09-05,8468,NA,NA
2012-09-06,8468,NA,NA
2012-09-07,8460,NA,NA
2012-09-08,8443,NA,NA
2012-09-09,8426,NA,NA
2012-09-10,8409,NA,NA
2012-09-11,8392,NA,NA
2012-09-12,8375,NA,NA
2012-09-13,8367,NA,NA
2012-09-14,8341,NA,NA
2012-09-15,8324,NA,NA
2012-09-16,8307,NA,NA
2012-09-17,8282,NA,NA
2012-09-18,8273,NA,NA
2012-09-19,8248,NA,NA
2012-09-20,8240,NA,NA
2012-09-21,8223,NA,NA
2012-09-22,8206,NA,NA
2012-09-23,8189,NA,NA
2012-09-24,8172,NA,NA
2012-09-25,8147,NA,NA
2012-09-26,8139,NA,NA
2012-09-27,8122,NA,NA
2012-09-28,8105,NA,NA
2012-09-29,8079,NA,NA
2012-09-30,8029,NA,NA
2012-10-01,7936,NA,NA
2012-10-02,7785,NA,NA
2012-10-03,7592,NA,NA
2012-10-04,7391,NA,NA
2012-10-05,7183,NA,NA
2012-10-06,6992,NA,NA
2012-10-07,6793,NA,NA
2012-10-08,6595,NA,NA
2012-10-09,6397,NA,NA
2012-10-10,6200,NA,NA
2012-10-11,6012,NA,NA
2012-10-12,5816,NA,NA
2012-10-13,5621,NA,NA
2012-10-14,5435,NA,NA
2012-10-15,5241,NA,NA
2012-10-16,5056,NA,NA
2012-10-17,4887,NA,NA
2012-10-18,4673,NA,NA
2012-10-19,4482,NA,NA
2012-10-20,4331,NA,NA
2012-10-21,4205,NA,NA
2012-10-22,4071,NA,NA
2012-10-23,4079,NA,NA
2012-10-24,4032,NA,NA
2012-10-25,3969,NA,NA
2012-10-26,3906,NA,NA
2012-10-27,3843,NA,NA
2012-10-28,3796,NA,NA
2012-10-29,3757,NA,NA
2012-10-30,3717,NA,NA
2012-10-31,3671,NA,NA
2012-11-01,3632,NA,NA
2012-11-02,3663,NA,NA
2012-11-03,3640,NA,NA
2012-11-04,3608,NA,NA
2012-11-05,3593,NA,NA
2012-11-06,3569,NA,NA
2012-11-07,3554,NA,NA
2012-11-08,3515,NA,NA
2012-11-09,3554,NA,NA
2012-11-10,3538,NA,NA
2012-11-11,3538,NA,NA
2012-11-12,3522,NA,NA
2012-11-13,3507,NA,NA
2012-11-14,3499,NA,NA
2012-11-15,3484,NA,NA
2012-11-16,3484,NA,NA
2012-11-17,3484,NA,NA
2012-11-18,3655,NA,NA
2012-11-19,3694,NA,NA
2012-11-20,3694,NA,NA
2012-11-21,3671,NA,NA
2012-11-22,3749,NA,NA
2012-11-23,3741,NA,NA
2012-11-24,3725,NA,NA
2012-11-25,3710,NA,NA
2012-11-26,3686,NA,NA
2012-11-27,3671,NA,NA
2012-11-28,3647,NA,NA
2012-11-29,3663,NA,NA
2012-11-30,3835,NA,NA
2012-12-01,4800,NA,NA
2012-12-02,5080,NA,NA
2012-12-03,6012,NA,NA
2012-12-04,5767,NA,NA
2012-12-05,5581,NA,NA
2012-12-06,5816,NA,NA
2012-12-07,5638,NA,NA
2012-12-08,5403,NA,NA
2012-12-09,5185,NA,NA
2012-12-10,4992,NA,NA
2012-12-11,4816,NA,NA
2012-12-12,4649,NA,NA
2012-12-13,4562,NA,NA
2012-12-14,4443,NA,NA
2012-12-15,4347,NA,NA
2012-12-16,4260,NA,NA
2012-12-17,4213,NA,NA
2012-12-18,4236,NA,NA
2012-12-19,4181,NA,NA
2012-12-20,4118,NA,NA
2012-12-21,4047,NA,NA
2012-12-22,4008,NA,NA
2012-12-23,4094,NA,NA
2012-12-24,4157,NA,NA
2012-12-25,4102,NA,NA
2012-12-26,4094,NA,NA
2012-12-27,4071,NA,NA
2012-12-28,4016,NA,NA
2012-12-29,3969,NA,NA
2012-12-30,3929,NA,NA
2012-12-31,3890,NA,NA
2013-01-01,3867,NA,NA
2013-01-02,3827,NA,NA
2013-01-03,3811,NA,NA
2013-01-04,3788,NA,NA
2013-01-05,3772,NA,NA
2013-01-06,3757,NA,NA
2013-01-07,3749,NA,NA
2013-01-08,3733,NA,NA
2013-01-09,3725,NA,NA
2013-01-10,3741,NA,NA
2013-01-11,3741,NA,NA
2013-01-12,3725,NA,NA
2013-01-13,3710,NA,NA
2013-01-14,3694,NA,NA
2013-01-15,3678,NA,NA
2013-01-16,3678,NA,NA
2013-01-17,3671,NA,NA
2013-01-18,3663,NA,NA
2013-01-19,3663,NA,NA
2013-01-20,3655,NA,NA
2013-01-21,3647,NA,NA
2013-01-22,3655,NA,NA
2013-01-23,3655,NA,NA
2013-01-24,3647,NA,NA
2013-01-25,3671,NA,NA
2013-01-26,3710,NA,NA
2013-01-27,3733,NA,NA
2013-01-28,3764,NA,NA
2013-01-29,3764,NA,NA
2013-01-30,3764,NA,NA
2013-01-31,3764,NA,NA
2013-02-01,3764,NA,NA
2013-02-02,3764,NA,NA
2013-02-03,3764,NA,NA
2013-02-04,3764,NA,NA
2013-02-05,3772,NA,NA
2013-02-06,3764,NA,NA
2013-02-07,3764,NA,NA
2013-02-08,3772,NA,NA
2013-02-09,3757,NA,NA
2013-02-10,3749,NA,NA
2013-02-11,3741,NA,NA
2013-02-12,3733,NA,NA
2013-02-13,3725,NA,NA
2013-02-14,3717,NA,NA
2013-02-15,3710,NA,NA
2013-02-16,3710,NA,NA
2013-02-17,3710,NA,NA
2013-02-18,3710,NA,NA
2013-02-19,3702,NA,NA
2013-02-20,3733,NA,NA
2013-02-21,3725,NA,NA
2013-02-22,3717,NA,NA
2013-02-23,3694,NA,NA
2013-02-24,3702,NA,NA
2013-02-25,3694,NA,NA
2013-02-26,3678,NA,NA
2013-02-27,3671,NA,NA
2013-02-28,3671,NA,NA
2013-03-01,3663,NA,NA
2013-03-02,3671,NA,NA
2013-03-03,3678,NA,NA
2013-03-04,3725,NA,NA
2013-03-05,3733,NA,NA
2013-03-06,3717,NA,NA
2013-03-07,3811,NA,NA
2013-03-08,3811,NA,NA
2013-03-09,3804,NA,NA
2013-03-10,3788,NA,NA
2013-03-11,3780,NA,NA
2013-03-12,3788,NA,NA
2013-03-13,3796,NA,NA
2013-03-14,3827,NA,NA
2013-03-15,3890,NA,NA
2013-03-16,3921,NA,NA
2013-03-17,3953,NA,NA
2013-03-18,3976,NA,NA
2013-03-19,3984,NA,NA
2013-03-20,4023,NA,NA
2013-03-21,4157,NA,NA
2013-03-22,4197,NA,NA
2013-03-23,4189,NA,NA
2013-03-24,4165,NA,NA
2013-03-25,4150,NA,NA
2013-03-26,4126,NA,NA
2013-03-27,4134,NA,NA
2013-03-28,4150,NA,NA
2013-03-29,4189,NA,NA
2013-03-30,4221,NA,NA
2013-03-31,4268,NA,NA
2013-04-01,4347,NA,NA
2013-04-02,4427,NA,NA
2013-04-03,4538,NA,NA
2013-04-04,4657,NA,NA
2013-04-05,4920,NA,NA
2013-04-06,5104,NA,NA
2013-04-07,5249,NA,NA
2013-04-08,5378,NA,NA
2013-04-09,5492,NA,NA
2013-04-10,5573,NA,NA
2013-04-11,5654,NA,NA
2013-04-12,5800,NA,NA
2013-04-13,5922,NA,NA
2013-04-14,6053,NA,NA
2013-04-15,6159,NA,NA
2013-04-16,6266,NA,NA
2013-04-17,6331,NA,NA
2013-04-18,6389,NA,NA
2013-04-19,6430,NA,NA
2013-04-20,6496,NA,NA
2013-04-21,6578,NA,NA
2013-04-22,6678,NA,NA
2013-04-23,6785,NA,NA
2013-04-24,6868,NA,NA
2013-04-25,6950,NA,NA
2013-04-26,7017,NA,NA
2013-04-27,7108,NA,NA
2013-04-28,7208,NA,NA
2013-04-29,7308,NA,NA
2013-04-30,7416,NA,NA
2013-05-01,7500,NA,NA
2013-05-02,7559,NA,NA
2013-05-03,7609,NA,NA
2013-05-04,7676,NA,NA
2013-05-05,7743,NA,NA
2013-05-06,7810,NA,NA
2013-05-07,7919,NA,NA
2013-05-08,8029,NA,NA
2013-05-09,8113,NA,NA
2013-05-10,8189,NA,NA
2013-05-11,8265,NA,NA
2013-05-12,8350,NA,NA
2013-05-13,8409,NA,NA
2013-05-14,8468,NA,NA
2013-05-15,8528,NA,NA
2013-05-16,8579,NA,NA
2013-05-17,8638,NA,NA
2013-05-18,8672,NA,NA
2013-05-19,8706,NA,NA
2013-05-20,8740,NA,NA
2013-05-21,8765,NA,NA
2013-05-22,8765,NA,NA
2013-05-23,8791,NA,NA
2013-05-24,8808,NA,NA
2013-05-25,8817,NA,NA
2013-05-26,8834,NA,NA
2013-05-27,8851,NA,NA
2013-05-28,8876,NA,NA
2013-05-29,8944,NA,NA
2013-05-30,8987,NA,NA
2013-05-31,9013,NA,NA
2013-06-01,9030,NA,NA
2013-06-02,9047,NA,NA
2013-06-03,9055,NA,NA
2013-06-04,9072,NA,NA
2013-06-05,9081,NA,NA
2013-06-06,9089,NA,NA
2013-06-07,9098,NA,NA
2013-06-08,9098,NA,NA
2013-06-09,9107,NA,NA
2013-06-10,9107,NA,NA
2013-06-11,9115,NA,NA
2013-06-12,9098,NA,NA
2013-06-13,9081,NA,NA
2013-06-14,9064,NA,NA
2013-06-15,9064,NA,NA
2013-06-16,9055,NA,NA
2013-06-17,9047,NA,NA
2013-06-18,9030,NA,NA
2013-06-19,9004,NA,NA
