date,s_af,i_cfs,r_cfs
1990-05-04,1925324,NA,NA
1990-05-05,1907507,NA,NA
1990-05-06,1902161,NA,NA
1990-05-07,1888880,NA,NA
1990-05-08,1872046,NA,NA
1990-05-09,1855387,NA,NA
1990-05-10,1839149,NA,NA
1990-05-11,1826635,NA,NA
1990-05-12,1814640,NA,NA
1990-05-13,1811951,NA,NA
1990-05-14,1798527,NA,NA
1990-05-15,1785623,NA,NA
1990-05-16,1776027,NA,NA
1990-05-17,1767055,NA,NA
1990-05-18,1760638,NA,NA
1990-05-19,1753988,NA,NA
1990-05-20,1749520,NA,NA
1990-05-21,1739630,NA,NA
1990-05-22,1730721,NA,NA
1990-05-23,1722189,NA,NA
1990-05-24,1711155,NA,NA
1990-05-25,1698591,NA,NA
1990-05-26,1686894,NA,NA
1990-05-27,1682485,NA,NA
1990-05-28,1677128,NA,NA
1990-05-29,1676771,NA,NA
1990-05-30,1673894,NA,NA
1990-05-31,1672133,NA,NA
1990-06-01,1669281,NA,NA
1990-06-02,1668212,NA,NA
1990-06-03,1668450,NA,NA
1990-06-04,1663939,NA,NA
1990-06-05,1655758,NA,NA
1990-06-06,1636960,NA,NA
1990-06-07,1623881,NA,NA
1990-06-08,1611307,NA,NA
1990-06-09,1597246,NA,NA
1990-06-10,1584043,NA,NA
1990-06-11,1572274,NA,NA
1990-06-12,1557286,NA,NA
1990-06-13,1538418,NA,NA
1990-06-14,1518363,NA,NA
1990-06-15,1498742,NA,NA
1990-06-16,1479435,NA,NA
1990-06-17,1465778,NA,NA
1990-06-18,1445146,NA,NA
1990-06-19,1428105,NA,NA
1990-06-20,NA,NA,NA
1990-06-21,NA,NA,NA
1990-06-22,NA,NA,NA
1990-06-23,NA,NA,NA
1990-06-24,NA,NA,NA
1990-06-25,1301117,NA,NA
1990-06-26,1277825,NA,NA
1990-06-27,1255860,NA,NA
1990-06-28,1236901,NA,NA
1990-06-29,1214232,NA,NA
1990-06-30,NA,NA,NA
1990-07-01,NA,NA,NA
1990-07-02,1162140,NA,NA
1990-07-03,NA,NA,NA
1990-07-04,NA,NA,NA
1990-07-05,1109236,NA,NA
1990-07-06,1084575,NA,NA
1990-07-07,1066634,NA,NA
1990-07-08,1054388,NA,NA
1990-07-09,1040769,NA,NA
1990-07-10,1034589,NA,NA
1990-07-11,1016120,NA,NA
1990-07-12,998563,NA,NA
1990-07-13,983893,NA,NA
1990-07-14,965930,NA,NA
1990-07-15,955265,NA,NA
1990-07-16,937969,NA,NA
1990-07-17,917666,NA,NA
1990-07-18,899734,NA,NA
1990-07-19,881250,NA,NA
1990-07-20,861944,NA,NA
1990-07-21,841272,NA,NA
1990-07-22,829120,NA,NA
1990-07-23,807882,NA,NA
1990-07-24,795990,NA,NA
1990-07-25,786557,NA,NA
1990-07-26,744406,NA,NA
1990-07-27,760130,NA,NA
1990-07-28,746308,NA,NA
1990-07-29,740609,NA,NA
1990-07-30,723837,NA,NA
1990-07-31,709258,NA,NA
1990-08-01,695763,NA,NA
1990-08-02,680346,NA,NA
1990-08-03,666103,NA,NA
1990-08-04,650679,NA,NA
1990-08-05,638386,NA,NA
1990-08-06,623886,NA,NA
1990-08-07,610606,NA,NA
1990-08-08,599273,NA,NA
1990-08-09,587189,NA,NA
1990-08-10,575279,NA,NA
1990-08-11,565507,NA,NA
1990-08-12,554577,NA,NA
1990-08-13,543001,NA,NA
1990-08-14,527523,NA,NA
1990-08-15,516480,NA,NA
1990-08-16,589060,NA,NA
1990-08-17,502230,NA,NA
1990-08-18,495667,NA,NA
1990-08-19,493409,NA,NA
1990-08-20,490300,NA,NA
1990-08-21,488361,NA,NA
1990-08-22,486734,NA,NA
1990-08-23,488904,NA,NA
1990-08-24,257438,NA,NA
1990-08-25,487741,NA,NA
1990-08-26,485960,NA,NA
1990-08-27,481866,NA,NA
1990-08-28,483950,NA,NA
1990-08-29,487431,NA,NA
1990-08-30,490688,NA,NA
1990-08-31,490766,NA,NA
1990-09-01,489757,NA,NA
1990-09-02,488051,NA,NA
1990-09-03,485806,NA,NA
1990-09-04,485110,NA,NA
1990-09-05,486966,NA,NA
1990-09-06,489059,NA,NA
1990-09-07,NA,NA,NA
1990-09-08,494420,NA,NA
1990-09-09,494031,NA,NA
1990-09-10,496992,NA,NA
1990-09-11,497773,NA,NA
1990-09-12,498319,NA,NA
1990-09-13,495979,NA,NA
1990-09-14,493720,NA,NA
1990-09-15,NA,NA,NA
1990-09-16,494810,NA,NA
1990-09-17,489524,NA,NA
1990-09-18,486270,NA,NA
1990-09-19,484955,NA,NA
1990-09-20,485806,NA,NA
1990-09-21,485651,NA,NA
1990-09-22,485419,NA,NA
1990-09-23,487973,NA,NA
1990-09-24,488981,NA,NA
1990-09-25,487973,NA,NA
1990-09-26,486579,NA,NA
1990-09-27,485496,NA,NA
1990-09-28,484800,NA,NA
1990-09-29,488283,NA,NA
1990-09-30,488128,NA,NA
1990-10-01,488438,NA,NA
1990-10-02,487044,NA,NA
1990-10-03,482792,NA,NA
1990-10-04,481172,NA,NA
1990-10-05,476248,NA,NA
1990-10-06,476018,NA,NA
1990-10-07,473947,NA,NA
1990-10-08,463717,NA,NA
1990-10-09,453720,NA,NA
1990-10-10,446126,NA,NA
1990-10-11,440965,NA,NA
1990-10-12,435380,NA,NA
1990-10-13,430043,NA,NA
1990-10-14,426942,NA,NA
1990-10-15,419589,NA,NA
1990-10-16,412940,NA,NA
1990-10-17,406402,NA,NA
1990-10-18,399902,NA,NA
1990-10-19,393727,NA,NA
1990-10-20,385808,NA,NA
1990-10-21,381057,NA,NA
1990-10-22,374427,NA,NA
1990-10-23,373162,NA,NA
1990-10-24,366862,NA,NA
1990-10-25,359492,NA,NA
1990-10-26,354861,NA,NA
1990-10-27,348880,NA,NA
1990-10-28,339996,NA,NA
1990-10-29,339257,NA,NA
1990-10-30,340804,NA,NA
1990-10-31,340198,NA,NA
1990-11-01,341746,NA,NA
1990-11-02,337981,NA,NA
1990-11-03,337779,NA,NA
1990-11-04,340400,NA,NA
1990-11-05,340804,NA,NA
1990-11-06,338249,NA,NA
1990-11-07,336036,NA,NA
1990-11-08,NA,NA,NA
1990-11-09,NA,NA,NA
1990-11-10,NA,NA,NA
1990-11-11,NA,NA,NA
1990-11-12,351350,NA,NA
1990-11-13,NA,NA,NA
1990-11-14,NA,NA,NA
1990-11-15,NA,NA,NA
1990-11-16,NA,NA,NA
1990-11-17,NA,NA,NA
1990-11-18,NA,NA,NA
1990-11-19,335836,NA,NA
1990-11-20,NA,NA,NA
1990-11-21,NA,NA,NA
1990-11-22,NA,NA,NA
1990-11-23,NA,NA,NA
1990-11-24,NA,NA,NA
1990-11-25,NA,NA,NA
1990-11-26,336841,NA,NA
1990-11-27,NA,NA,NA
1990-11-28,NA,NA,NA
1990-11-29,NA,NA,NA
1990-11-30,NA,NA,NA
1990-12-01,NA,NA,NA
1990-12-02,NA,NA,NA
1990-12-03,345733,NA,NA
1990-12-04,NA,NA,NA
1990-12-05,NA,NA,NA
1990-12-06,NA,NA,NA
1990-12-07,NA,NA,NA
1990-12-08,NA,NA,NA
1990-12-09,NA,NA,NA
1990-12-10,358591,NA,NA
1990-12-11,NA,NA,NA
1990-12-12,NA,NA,NA
1990-12-13,NA,NA,NA
1990-12-14,NA,NA,NA
1990-12-15,NA,NA,NA
1990-12-16,NA,NA,NA
1990-12-17,388655,NA,NA
1990-12-18,NA,NA,NA
1990-12-19,NA,NA,NA
1990-12-20,NA,NA,NA
1990-12-21,NA,NA,NA
1990-12-22,NA,NA,NA
1990-12-23,NA,NA,NA
1990-12-24,NA,NA,NA
1990-12-25,NA,NA,NA
1990-12-26,NA,NA,NA
1990-12-27,NA,NA,NA
1990-12-28,NA,NA,NA
1990-12-29,NA,NA,NA
1990-12-30,NA,NA,NA
1990-12-31,NA,NA,NA
1991-01-01,491232,NA,NA
1991-01-02,495043,NA,NA
1991-01-03,502621,NA,NA
1991-01-04,512765,NA,NA
1991-01-05,520760,NA,NA
1991-01-06,533598,NA,NA
1991-01-07,541068,NA,NA
1991-01-08,552709,NA,NA
1991-01-09,561991,NA,NA
1991-01-10,567063,NA,NA
1991-01-11,568702,NA,NA
1991-01-12,569933,NA,NA
1991-01-13,571741,NA,NA
1991-01-14,573879,NA,NA
1991-01-15,579156,NA,NA
1991-01-16,584451,NA,NA
1991-01-17,587936,NA,NA
1991-01-18,591846,NA,NA
1991-01-19,594928,NA,NA
1991-01-20,595680,NA,NA
1991-01-21,598687,NA,NA
1991-01-22,601449,NA,NA
1991-01-23,606987,NA,NA
1991-01-24,610353,NA,NA
1991-01-25,611553,NA,NA
1991-01-26,611364,NA,NA
1991-01-27,611111,NA,NA
1991-01-28,610943,NA,NA
1991-01-29,610774,NA,NA
1991-01-30,611111,NA,NA
1991-01-31,610943,NA,NA
1991-02-01,NA,NA,NA
1991-02-02,NA,NA,NA
1991-02-03,NA,NA,NA
1991-02-04,624141,NA,NA
1991-02-05,NA,NA,NA
1991-02-06,NA,NA,NA
1991-02-07,NA,NA,NA
1991-02-08,NA,NA,NA
1991-02-09,NA,NA,NA
1991-02-10,NA,NA,NA
1991-02-11,NA,NA,NA
1991-02-12,NA,NA,NA
1991-02-13,NA,NA,NA
1991-02-14,NA,NA,NA
1991-02-15,NA,NA,NA
1991-02-16,NA,NA,NA
1991-02-17,NA,NA,NA
1991-02-18,683770,NA,NA
1991-02-19,NA,NA,NA
1991-02-20,NA,NA,NA
1991-02-21,NA,NA,NA
1991-02-22,NA,NA,NA
1991-02-23,NA,NA,NA
1991-02-24,NA,NA,NA
1991-02-25,684122,NA,NA
1991-02-26,NA,NA,NA
1991-02-27,NA,NA,NA
1991-02-28,NA,NA,NA
1991-03-01,NA,NA,NA
1991-03-02,NA,NA,NA
1991-03-03,NA,NA,NA
1991-03-04,710327,NA,NA
1991-03-05,NA,NA,NA
1991-03-06,NA,NA,NA
1991-03-07,NA,NA,NA
1991-03-08,NA,NA,NA
1991-03-09,NA,NA,NA
1991-03-10,NA,NA,NA
1991-03-11,831e3,NA,NA
1991-03-12,NA,NA,NA
1991-03-13,NA,NA,NA
1991-03-14,NA,NA,NA
1991-03-15,NA,NA,NA
1991-03-16,NA,NA,NA
1991-03-17,NA,NA,NA
1991-03-18,950931,NA,NA
1991-03-19,966326,NA,NA
1991-03-20,NA,NA,NA
1991-03-21,NA,NA,NA
1991-03-22,NA,NA,NA
1991-03-23,NA,NA,NA
1991-03-24,NA,NA,NA
1991-03-25,1079850,NA,NA
1991-03-26,NA,NA,NA
1991-03-27,NA,NA,NA
1991-03-28,NA,NA,NA
1991-03-29,NA,NA,NA
1991-03-30,NA,NA,NA
1991-03-31,NA,NA,NA
1991-04-01,1219039,NA,NA
1991-04-02,NA,NA,NA
1991-04-03,NA,NA,NA
1991-04-04,NA,NA,NA
1991-04-05,NA,NA,NA
1991-04-06,NA,NA,NA
1991-04-07,NA,NA,NA
1991-04-08,1349225,NA,NA
1991-04-09,NA,NA,NA
1991-04-10,NA,NA,NA
1991-04-11,NA,NA,NA
1991-04-12,NA,NA,NA
1991-04-13,NA,NA,NA
1991-04-14,NA,NA,NA
1991-04-15,1462030,NA,NA
1991-04-16,NA,NA,NA
1991-04-17,NA,NA,NA
1991-04-18,NA,NA,NA
1991-04-19,NA,NA,NA
1991-04-20,NA,NA,NA
1991-04-21,NA,NA,NA
1991-04-22,1509402,NA,NA
1991-04-23,NA,NA,NA
1991-04-24,NA,NA,NA
1991-04-25,NA,NA,NA
1991-04-26,NA,NA,NA
1991-04-27,NA,NA,NA
1991-04-28,NA,NA,NA
1991-04-29,1537725,NA,NA
1991-04-30,NA,NA,NA
1991-05-01,NA,NA,NA
1991-05-02,NA,NA,NA
1991-05-03,NA,NA,NA
1991-05-04,NA,NA,NA
1991-05-05,NA,NA,NA
1991-05-06,1529647,NA,NA
1991-05-07,NA,NA,NA
1991-05-08,NA,NA,NA
1991-05-09,NA,NA,NA
1991-05-10,NA,NA,NA
1991-05-11,NA,NA,NA
1991-05-12,NA,NA,NA
1991-05-13,1530339,NA,NA
1991-05-14,NA,NA,NA
1991-05-15,NA,NA,NA
1991-05-16,NA,NA,NA
1991-05-17,NA,NA,NA
1991-05-18,NA,NA,NA
1991-05-19,NA,NA,NA
1991-05-20,1491534,NA,NA
1991-05-21,NA,NA,NA
1991-05-22,NA,NA,NA
1991-05-23,NA,NA,NA
1991-05-24,NA,NA,NA
1991-05-25,NA,NA,NA
1991-05-26,NA,NA,NA
1991-05-27,1461235,NA,NA
1991-05-28,NA,NA,NA
1991-05-29,NA,NA,NA
1991-05-30,NA,NA,NA
1991-05-31,NA,NA,NA
1991-06-01,NA,NA,NA
1991-06-02,NA,NA,NA
1991-06-03,1408776,NA,NA
1991-06-04,NA,NA,NA
1991-06-05,NA,NA,NA
1991-06-06,NA,NA,NA
1991-06-07,1367943,NA,NA
1991-06-08,NA,NA,NA
1991-06-09,NA,NA,NA
1991-06-10,1342380,NA,NA
1991-06-11,NA,NA,NA
1991-06-12,NA,NA,NA
1991-06-13,NA,NA,NA
1991-06-14,NA,NA,NA
1991-06-15,NA,NA,NA
1991-06-16,NA,NA,NA
1991-06-17,1242397,NA,NA
1991-06-18,1225657,NA,NA
1991-06-19,1208372,NA,NA
1991-06-20,1196256,NA,NA
1991-06-21,1185237,NA,NA
1991-06-22,1176044,NA,NA
1991-06-23,1167190,NA,NA
1991-06-24,1155313,NA,NA
1991-06-25,1140130,NA,NA
1991-06-26,1127094,NA,NA
1991-06-27,1112033,NA,NA
1991-06-28,1097863,NA,NA
1991-06-29,1087146,NA,NA
1991-06-30,1084678,NA,NA
1991-07-01,1069805,NA,NA
1991-07-02,1065510,NA,NA
1991-07-03,NA,NA,NA
1991-07-04,1063364,NA,NA
1991-07-05,1049808,NA,NA
1991-07-06,NA,NA,NA
1991-07-07,1022264,NA,NA
1991-07-08,1005674,NA,NA
1991-07-09,989473,NA,NA
1991-07-10,973558,NA,NA
1991-07-11,960296,NA,NA
1991-07-12,948766,NA,NA
1991-07-13,937381,NA,NA
1991-07-14,933466,NA,NA
1991-07-15,921559,NA,NA
1991-07-16,909121,NA,NA
1991-07-17,895390,NA,NA
1991-07-18,NA,NA,NA
1991-07-19,871483,NA,NA
1991-07-20,NA,NA,NA
1991-07-21,NA,NA,NA
1991-07-22,837591,NA,NA
1991-07-23,814878,NA,NA
1991-07-24,804253,NA,NA
1991-07-25,794138,NA,NA
1991-07-26,780198,NA,NA
1991-07-27,768264,NA,NA
1991-07-28,762229,NA,NA
1991-07-29,747033,NA,NA
1991-07-30,735454,NA,NA
1991-07-31,726263,NA,NA
1991-08-01,713093,NA,NA
1991-08-02,697178,NA,NA
1991-08-03,683946,NA,NA
1991-08-04,677628,NA,NA
1991-08-05,663842,NA,NA
1991-08-06,652578,NA,NA
1991-08-07,645166,NA,NA
1991-08-08,635561,NA,NA
1991-08-09,629415,NA,NA
1991-08-10,622273,NA,NA
1991-08-11,618375,NA,NA
1991-08-12,607744,NA,NA
1991-08-13,601533,NA,NA
1991-08-14,596514,NA,NA
1991-08-15,594928,NA,NA
1991-08-16,588933,NA,NA
1991-08-17,582795,NA,NA
1991-08-18,584203,NA,NA
1991-08-19,576516,NA,NA
1991-08-20,570837,NA,NA
1991-08-21,566571,NA,NA
1991-08-22,564361,NA,NA
1991-08-23,560603,NA,NA
1991-08-24,557098,NA,NA
1991-08-25,559869,NA,NA
1991-08-26,555634,NA,NA
1991-08-27,555878,NA,NA
1991-08-28,559053,NA,NA
1991-08-29,561991,NA,NA
1991-08-30,565834,NA,NA
1991-08-31,569441,NA,NA
1991-09-01,578578,NA,NA
1991-09-02,587936,NA,NA
1991-09-03,590347,NA,NA
1991-09-04,589016,NA,NA
1991-09-05,586193,NA,NA
1991-09-06,580726,NA,NA
1991-09-07,580478,NA,NA
1991-09-08,NA,NA,NA
1991-09-09,579569,NA,NA
1991-09-10,581967,NA,NA
1991-09-11,590596,NA,NA
1991-09-12,600026,NA,NA
1991-09-13,609595,NA,NA
1991-09-14,615837,NA,NA
1991-09-15,623801,NA,NA
1991-09-16,628223,NA,NA
1991-09-17,632741,NA,NA
1991-09-18,637615,NA,NA
1991-09-19,640185,NA,NA
1991-09-20,640185,NA,NA
1991-09-21,637101,NA,NA
1991-09-22,641644,NA,NA
1991-09-23,639585,NA,NA
1991-09-24,639328,NA,NA
1991-09-25,642159,NA,NA
1991-09-26,645080,NA,NA
1991-09-27,644994,NA,NA
1991-09-28,646026,NA,NA
1991-09-29,649644,NA,NA
1991-09-30,653701,NA,NA
1991-10-01,657854,NA,NA
1991-10-02,661062,NA,NA
1991-10-03,665059,NA,NA
1991-10-04,670373,NA,NA
1991-10-05,674128,NA,NA
1991-10-06,687113,NA,NA
1991-10-07,690639,NA,NA
1991-10-08,693287,NA,NA
1991-10-09,698064,NA,NA
1991-10-10,703297,NA,NA
1991-10-11,709079,NA,NA
1991-10-12,717473,NA,NA
1991-10-13,718457,NA,NA
1991-10-14,720428,NA,NA
1991-10-15,722939,NA,NA
1991-10-16,727611,NA,NA
1991-10-17,731844,NA,NA
1991-10-18,NA,NA,NA
1991-10-19,NA,NA,NA
1991-10-20,734190,NA,NA
1991-10-21,732475,NA,NA
1991-10-22,NA,NA,NA
1991-10-23,719980,NA,NA
1991-10-24,715773,NA,NA
1991-10-25,717383,NA,NA
1991-10-26,717831,NA,NA
1991-10-27,717562,NA,NA
1991-10-28,720159,NA,NA
1991-10-29,723568,NA,NA
1991-10-30,732836,NA,NA
1991-10-31,740880,NA,NA
1991-11-01,746852,NA,NA
1991-11-02,749574,NA,NA
1991-11-03,753481,NA,NA
1991-11-04,761043,NA,NA
1991-11-05,767165,NA,NA
1991-11-06,770920,NA,NA
1991-11-07,773947,NA,NA
1991-11-08,775968,NA,NA
1991-11-09,776886,NA,NA
1991-11-10,776519,NA,NA
1991-11-11,772021,NA,NA
1991-11-12,772296,NA,NA
1991-11-13,771654,NA,NA
1991-11-14,770829,NA,NA
1991-11-15,766251,NA,NA
1991-11-16,765885,NA,NA
1991-11-17,765885,NA,NA
1991-11-18,765793,NA,NA
1991-11-19,763508,NA,NA
1991-11-20,766525,NA,NA
1991-11-21,770187,NA,NA
1991-11-22,NA,NA,NA
1991-11-23,NA,NA,NA
1991-11-24,775876,NA,NA
1991-11-25,774682,NA,NA
1991-11-26,771287,NA,NA
1991-11-27,767348,NA,NA
1991-11-28,767074,NA,NA
1991-11-29,766616,NA,NA
1991-11-30,763599,NA,NA
1991-12-01,763417,NA,NA
1991-12-02,763325,NA,NA
1991-12-03,768539,NA,NA
1991-12-04,775233,NA,NA
1991-12-05,NA,NA,NA
1991-12-06,777806,NA,NA
1991-12-07,773764,NA,NA
1991-12-08,773672,NA,NA
1991-12-09,773489,NA,NA
1991-12-10,773305,NA,NA
1991-12-11,769088,NA,NA
1991-12-12,765885,NA,NA
1991-12-13,758398,NA,NA
1991-12-14,758307,NA,NA
1991-12-15,758124,NA,NA
1991-12-16,755938,NA,NA
1991-12-17,754755,NA,NA
1991-12-18,752754,NA,NA
1991-12-19,751572,NA,NA
1991-12-20,752572,NA,NA
1991-12-21,753572,NA,NA
1991-12-22,761773,NA,NA
1991-12-23,762960,NA,NA
1991-12-24,768355,NA,NA
1991-12-25,774590,NA,NA
1991-12-26,781118,NA,NA
1991-12-27,788958,NA,NA
1991-12-28,791824,NA,NA
1991-12-29,799422,NA,NA
1991-12-30,804067,NA,NA
1991-12-31,810305,NA,NA
1992-01-01,830060,NA,NA
1992-01-02,839384,NA,NA
1992-01-03,850544,NA,NA
1992-01-04,859660,NA,NA
1992-01-05,867854,NA,NA
1992-01-06,871961,NA,NA
1992-01-07,876937,NA,NA
1992-01-08,888070,NA,NA
1992-01-09,902537,NA,NA
1992-01-10,918736,NA,NA
1992-01-11,938655,NA,NA
1992-01-12,962964,NA,NA
1992-01-13,977728,NA,NA
1992-01-14,991668,NA,NA
1992-01-15,1002968,NA,NA
1992-01-16,NA,NA,NA
1992-01-17,1025694,NA,NA
1992-01-18,1034487,NA,NA
1992-01-19,1040059,NA,NA
1992-01-20,1042697,NA,NA
1992-01-21,1045438,NA,NA
1992-01-22,1054898,NA,NA
1992-01-23,1065101,NA,NA
1992-01-24,1075541,NA,NA
1992-01-25,1083342,NA,NA
1992-01-26,1096934,NA,NA
1992-01-27,1102821,NA,NA
1992-01-28,1106648,NA,NA
1992-01-29,1106648,NA,NA
1992-01-30,1106441,NA,NA
1992-01-31,1106234,NA,NA
1992-02-01,1106130,NA,NA
1992-02-02,1111204,NA,NA
1992-02-03,1111307,NA,NA
1992-02-04,1111307,NA,NA
1992-02-05,1111307,NA,NA
1992-02-06,1111411,NA,NA
1992-02-07,1111515,NA,NA
1992-02-08,1111515,NA,NA
1992-02-09,1115040,NA,NA
1992-02-10,1115247,NA,NA
1992-02-11,1114521,NA,NA
1992-02-12,1115558,NA,NA
1992-02-13,1118257,NA,NA
1992-02-14,1121893,NA,NA
1992-02-15,1139294,NA,NA
1992-02-16,1162245,NA,NA
1992-02-17,1182699,NA,NA
1992-02-18,1199759,NA,NA
1992-02-19,1218072,NA,NA
1992-02-20,1236150,NA,NA
1992-02-21,1252409,NA,NA
1992-02-22,NA,NA,NA
1992-02-23,1295335,NA,NA
1992-02-24,1310955,NA,NA
1992-02-25,1327955,NA,NA
1992-02-26,1344918,NA,NA
1992-02-27,1361288,NA,NA
1992-02-28,1377501,NA,NA
1992-02-29,NA,NA,NA
1992-03-01,1417980,NA,NA
1992-03-02,1434755,NA,NA
1992-03-03,1450465,NA,NA
1992-03-04,1466687,NA,NA
1992-03-05,1484453,NA,NA
1992-03-06,1501605,NA,NA
1992-03-07,NA,NA,NA
1992-03-08,1540151,NA,NA
1992-03-09,1556242,NA,NA
1992-03-10,1573787,NA,NA
1992-03-11,1590581,NA,NA
1992-03-12,1607553,NA,NA
1992-03-13,1622940,NA,NA
1992-03-14,1635663,NA,NA
1992-03-15,1658483,NA,NA
1992-03-16,1672846,NA,NA
1992-03-17,1687132,NA,NA
1992-03-18,1700982,NA,NA
1992-03-19,1713911,NA,NA
1992-03-20,1729158,NA,NA
1992-03-21,1743849,NA,NA
1992-03-22,1762575,NA,NA
1992-03-23,1775785,NA,NA
1992-03-24,1791219,NA,NA
1992-03-25,1804869,NA,NA
1992-03-26,1822593,NA,NA
1992-03-27,1839026,NA,NA
1992-03-28,1854525,NA,NA
1992-03-29,1872169,NA,NA
1992-03-30,1885657,NA,NA
1992-03-31,1899427,NA,NA
1992-04-01,1912983,NA,NA
1992-04-02,1926073,NA,NA
1992-04-03,1940195,NA,NA
1992-04-04,1950590,NA,NA
1992-04-05,1960503,NA,NA
1992-04-06,1969175,NA,NA
1992-04-07,1976349,NA,NA
1992-04-08,1983784,NA,NA
1992-04-09,1986180,NA,NA
1992-04-10,1985676,NA,NA
1992-04-11,1984919,NA,NA
1992-04-12,1984667,NA,NA
1992-04-13,1980506,NA,NA
1992-04-14,1976349,NA,NA
1992-04-15,1972068,NA,NA
1992-04-16,1965026,NA,NA
1992-04-17,1954353,NA,NA
1992-04-18,1947207,NA,NA
1992-04-19,1946455,NA,NA
1992-04-20,1937443,NA,NA
1992-04-21,1933942,NA,NA
1992-04-22,1924326,NA,NA
1992-04-23,1920459,NA,NA
1992-04-24,1907507,NA,NA
1992-04-25,1897937,NA,NA
1992-04-26,1893096,NA,NA
1992-04-27,1882685,NA,NA
1992-04-28,1875384,NA,NA
1992-04-29,1865376,NA,NA
1992-04-30,1855018,NA,NA
1992-05-01,1847016,NA,NA
1992-05-02,1839518,NA,NA
1992-05-03,1836202,NA,NA
1992-05-04,1829577,NA,NA
1992-05-05,1823573,NA,NA
1992-05-06,1812929,NA,NA
1992-05-07,1802185,NA,NA
1992-05-08,1790245,NA,NA
1992-05-09,1782220,NA,NA
1992-05-10,1779426,NA,NA
1992-05-11,1769478,NA,NA
1992-05-12,1762091,NA,NA
1992-05-13,1752418,NA,NA
1992-05-14,1741558,NA,NA
1992-05-15,1730481,NA,NA
1992-05-16,1720148,NA,NA
1992-05-17,1717389,NA,NA
1992-05-18,1706006,NA,NA
1992-05-19,1694052,NA,NA
1992-05-20,1684033,NA,NA
1992-05-21,1672727,NA,NA
1992-05-22,1662159,NA,NA
1992-05-23,1651259,NA,NA
1992-05-24,1645818,NA,NA
1992-05-25,1640501,NA,NA
1992-05-26,1630122,NA,NA
1992-05-27,1618001,NA,NA
1992-05-28,1604857,NA,NA
1992-05-29,1591983,NA,NA
1992-05-30,1576349,NA,NA
1992-05-31,1571692,NA,NA
1992-06-01,1555778,NA,NA
1992-06-02,1538880,NA,NA
1992-06-03,1522390,NA,NA
1992-06-04,1504699,NA,NA
1992-06-05,1485709,NA,NA
1992-06-06,1467142,NA,NA
1992-06-07,1455110,NA,NA
1992-06-08,1437125,NA,NA
1992-06-09,1425515,NA,NA
1992-06-10,1416968,NA,NA
1992-06-11,1406534,NA,NA
1992-06-12,1391211,NA,NA
1992-06-13,1376945,NA,NA
1992-06-14,1368054,NA,NA
1992-06-15,1351436,NA,NA
1992-06-16,1337859,NA,NA
1992-06-17,1326856,NA,NA
1992-06-18,1313473,NA,NA
1992-06-19,1299152,NA,NA
1992-06-20,1288148,NA,NA
1992-06-21,1280322,NA,NA
1992-06-22,1264717,NA,NA
1992-06-23,1246485,NA,NA
1992-06-24,1227903,NA,NA
1992-06-25,1208798,NA,NA
1992-06-26,1189577,NA,NA
1992-06-27,1171193,NA,NA
1992-06-28,1152586,NA,NA
1992-06-29,1135536,NA,NA
1992-06-30,1121789,NA,NA
1992-07-01,1107683,NA,NA
1992-07-02,1092398,NA,NA
1992-07-03,1078208,NA,NA
1992-07-04,1067043,NA,NA
1992-07-05,1052454,NA,NA
1992-07-06,1037525,NA,NA
1992-07-07,1024887,NA,NA
1992-07-08,1011897,NA,NA
1992-07-09,995963,NA,NA
1992-07-10,981704,NA,NA
1992-07-11,965139,NA,NA
1992-07-12,956744,NA,NA
1992-07-13,939047,NA,NA
1992-07-14,923605,NA,NA
1992-07-15,908927,NA,NA
1992-07-16,894329,NA,NA
1992-07-17,878661,NA,NA
1992-07-18,861277,NA,NA
1992-07-19,851302,NA,NA
1992-07-20,835424,NA,NA
1992-07-21,819179,NA,NA
1992-07-22,803509,NA,NA
1992-07-23,788311,NA,NA
1992-07-24,771562,NA,NA
1992-07-25,758033,NA,NA
1992-07-26,748303,NA,NA
1992-07-27,732926,NA,NA
1992-07-28,721952,NA,NA
1992-07-29,707922,NA,NA
1992-07-30,693287,NA,NA
1992-07-31,677191,NA,NA
1992-08-01,660975,NA,NA
1992-08-02,646887,NA,NA
1992-08-03,631205,NA,NA
1992-08-04,618206,NA,NA
1992-08-05,603545,NA,NA
1992-08-06,592678,NA,NA
1992-08-07,578826,NA,NA
1992-08-08,562072,NA,NA
1992-08-09,554333,NA,NA
1992-08-10,538975,NA,NA
1992-08-11,523541,NA,NA
1992-08-12,511266,NA,NA
1992-08-13,497148,NA,NA
1992-08-14,482329,NA,NA
1992-08-15,467677,NA,NA
1992-08-16,456741,NA,NA
1992-08-17,448902,NA,NA
1992-08-18,440592,NA,NA
1992-08-19,433969,NA,NA
1992-08-20,429895,NA,NA
1992-08-21,NA,NA,NA
1992-08-22,414836,NA,NA
1992-08-23,411265,NA,NA
1992-08-24,402930,NA,NA
1992-08-25,403725,NA,NA
1992-08-26,402858,NA,NA
1992-08-27,399686,NA,NA
1992-08-28,NA,NA,NA
1992-08-29,400982,NA,NA
1992-08-30,409012,NA,NA
1992-08-31,413450,NA,NA
1992-09-01,416954,NA,NA
1992-09-02,417686,NA,NA
1992-09-03,419003,NA,NA
1992-09-04,421790,NA,NA
1992-09-05,425173,NA,NA
1992-09-06,430265,NA,NA
