date,s_af,i_cfs,r_cfs
2011-12-24,130191.0,nan,0.0
2011-12-25,130086.0,nan,0.0
2011-12-26,130191.0,nan,0.0
2011-12-27,130086.0,nan,0.0
2011-12-28,130086.0,nan,0.0
2011-12-29,129982.0,nan,0.0
2011-12-30,129877.0,nan,0.0
2011-12-31,129773.0,nan,0.0
2012-01-01,129565.0,nan,0.0
2012-01-02,129565.0,nan,0.0
2012-01-03,129669.0,nan,0.0
2012-01-04,129254.0,nan,0.0
2012-01-05,129358.0,nan,0.0
2012-01-06,129254.0,nan,0.0
2012-01-07,128943.0,nan,0.0
2012-01-08,128943.0,nan,0.0
2012-01-09,128735.0,nan,0.0
2012-01-10,130086.0,nan,119.0
2012-01-11,131027.0,nan,112.0
2012-01-12,131132.0,nan,27.2
2012-01-13,131657.0,nan,16.3
2012-01-14,131552.0,nan,12.0
2012-01-15,131762.0,nan,9.6
2012-01-16,131867.0,nan,7.58
2012-01-17,131132.0,nan,7.58
2012-01-18,131342.0,nan,11.3
2012-01-19,131342.0,nan,13.0
2012-01-20,131027.0,nan,14.5
2012-01-21,130922.0,nan,13.7
2012-01-22,131447.0,nan,13.0
2012-01-23,130922.0,nan,12.0
2012-01-24,130922.0,nan,94.6
2012-01-25,132710.0,nan,741.0
2012-01-26,134728.0,nan,469.0
2012-01-27,136655.0,nan,94.0
2012-01-28,137193.0,nan,31.1
2012-01-29,137518.0,nan,18.1
2012-01-30,137626.0,nan,10.6
2012-01-31,137734.0,nan,7.58
2012-02-01,137410.0,nan,5.23
2012-02-02,137410.0,nan,4.27
2012-02-03,137518.0,nan,3.96
2012-02-04,137086.0,nan,3.08
2012-02-05,136978.0,nan,2.18
2012-02-06,137086.0,nan,1.42
2012-02-07,136978.0,nan,0.47
2012-02-08,136763.0,nan,0.2
2012-02-09,136871.0,nan,0.01
2012-02-10,136440.0,nan,0.01
2012-02-11,136117.0,nan,0.0
2012-02-12,136333.0,nan,0.0
2012-02-13,136763.0,nan,0.0
2012-02-14,136655.0,nan,0.0
2012-02-15,136763.0,nan,0.0
2012-02-16,136333.0,nan,0.0
2012-02-17,136440.0,nan,0.0
2012-02-18,136333.0,nan,0.0
2012-02-19,136655.0,nan,0.0
2012-02-20,136763.0,nan,0.0
2012-02-21,136548.0,nan,0.0
2012-02-22,136333.0,nan,0.0
2012-02-23,136117.0,nan,0.0
2012-02-24,135796.0,nan,0.0
2012-02-25,136117.0,nan,0.0
2012-02-26,135796.0,nan,0.0
2012-02-27,135368.0,nan,0.0
2012-02-28,135689.0,nan,0.0
2012-02-29,135475.0,nan,0.0
2012-03-01,135475.0,nan,0.0
2012-03-02,134941.0,nan,0.0
2012-03-03,134834.0,nan,0.0
2012-03-04,134834.0,nan,0.0
2012-03-05,134728.0,nan,0.0
2012-03-06,135047.0,nan,0.0
2012-03-07,134728.0,nan,0.0
2012-03-08,133240.0,nan,0.0
2012-03-09,133664.0,nan,0.0
2012-03-10,134195.0,nan,16.6
2012-03-11,136010.0,nan,167.0
2012-03-12,136548.0,nan,71.4
2012-03-13,136871.0,nan,9.93
2012-03-14,137086.0,nan,3.96
2012-03-15,137193.0,nan,3.08
2012-03-16,137086.0,nan,1.9
2012-03-17,137193.0,nan,1.42
2012-03-18,137193.0,nan,1.0
2012-03-19,137301.0,nan,97.2
2012-03-20,137842.0,nan,98.5
2012-03-21,137842.0,nan,26.8
2012-03-22,137842.0,nan,6.92
2012-03-23,137734.0,nan,3.37
2012-03-24,137518.0,nan,2.8
2012-03-25,137518.0,nan,2.18
2012-03-26,137410.0,nan,1.66
2012-03-27,137410.0,nan,0.47
2012-03-28,137301.0,nan,0.01
2012-03-29,137193.0,nan,0.0
2012-03-30,137086.0,nan,0.0
2012-03-31,136978.0,nan,0.0
2012-04-01,137193.0,nan,0.0
2012-04-02,136871.0,nan,0.0
2012-04-03,136978.0,nan,320.0
2012-04-04,137842.0,nan,329.0
2012-04-05,138166.0,nan,94.6
2012-04-06,138166.0,nan,53.7
2012-04-07,137950.0,nan,13.4
2012-04-08,137734.0,nan,5.23
2012-04-09,137734.0,nan,2.8
2012-04-10,137626.0,nan,2.8
2012-04-11,137518.0,nan,1.42
2012-04-12,137626.0,nan,1.0
2012-04-13,137626.0,nan,0.2
2012-04-14,137410.0,nan,0.07
2012-04-15,137193.0,nan,0.07
2012-04-16,136333.0,nan,0.02
2012-04-17,136333.0,nan,0.0
2012-04-18,136225.0,nan,0.0
2012-04-19,136010.0,nan,0.0
2012-04-20,134834.0,nan,0.0
2012-04-21,134941.0,nan,0.0
2012-04-22,134514.0,nan,0.0
2012-04-23,134408.0,nan,0.0
2012-04-24,134408.0,nan,0.0
2012-04-25,134301.0,nan,0.0
2012-04-26,133770.0,nan,0.0
2012-04-27,133876.0,nan,0.0
2012-04-28,134195.0,nan,0.0
2012-04-29,133876.0,nan,0.0
2012-04-30,133876.0,nan,0.0
2012-05-01,133876.0,nan,0.0
2012-05-02,133346.0,nan,0.0
2012-05-03,133133.0,nan,0.0
2012-05-04,132921.0,nan,0.0
2012-05-05,132499.0,nan,0.0
2012-05-06,132183.0,nan,0.0
2012-05-07,131447.0,nan,0.0
2012-05-08,131237.0,nan,0.0
2012-05-09,131237.0,nan,0.0
2012-05-10,131027.0,nan,0.0
2012-05-11,130712.0,nan,0.0
2012-05-12,130712.0,nan,0.0
2012-05-13,130608.0,nan,0.0
2012-05-14,130399.0,nan,0.0
2012-05-15,130295.0,nan,0.0
2012-05-16,130191.0,nan,0.0
2012-05-17,129982.0,nan,0.0
2012-05-18,129773.0,nan,0.0
2012-05-19,129462.0,nan,0.0
2012-05-20,128839.0,nan,0.0
2012-05-21,128528.0,nan,0.0
2012-05-22,128528.0,nan,0.0
2012-05-23,128632.0,nan,0.0
2012-05-24,128218.0,nan,0.0
2012-05-25,127805.0,nan,0.0
2012-05-26,127496.0,nan,0.0
2012-05-27,127085.0,nan,0.0
2012-05-28,126469.0,nan,0.0
2012-05-29,126674.0,nan,0.0
2012-05-30,125856.0,nan,0.0
2012-05-31,125448.0,nan,7.25
2012-06-01,125448.0,nan,6.6
2012-06-02,125347.0,nan,6.92
2012-06-03,125245.0,nan,1.0
2012-06-04,124839.0,nan,0.2
2012-06-05,124635.0,nan,0.0
2012-06-06,124534.0,nan,0.0
2012-06-07,124534.0,nan,0.0
2012-06-08,124534.0,nan,0.0
2012-06-09,124534.0,nan,0.0
2012-06-10,124433.0,nan,0.0
2012-06-11,123928.0,nan,0.0
2012-06-12,124029.0,nan,0.0
2012-06-13,124635.0,nan,0.0
2012-06-14,124737.0,nan,0.0
2012-06-15,124433.0,nan,0.0
2012-06-16,124433.0,nan,0.0
2012-06-17,124332.0,nan,0.0
2012-06-18,124231.0,nan,0.0
2012-06-19,123827.0,nan,0.0
2012-06-20,123423.0,nan,0.0
2012-06-21,122921.0,nan,0.0
2012-06-22,123021.0,nan,0.0
2012-06-23,122820.0,nan,0.0
2012-06-24,122519.0,nan,0.0
2012-06-25,122319.0,nan,0.0
2012-06-26,122119.0,nan,0.0
2012-06-27,121919.0,nan,0.0
2012-06-28,121619.0,nan,0.0
2012-06-29,121221.0,nan,0.0
2012-06-30,120823.0,nan,0.0
2012-07-01,120625.0,nan,0.0
2012-07-02,120427.0,nan,0.0
2012-07-03,120032.0,nan,0.0
2012-07-04,119538.0,nan,0.0
2012-07-05,119145.0,nan,0.0
2012-07-06,118851.0,nan,0.0
2012-07-07,118459.0,nan,0.0
2012-07-08,118166.0,nan,0.0
2012-07-09,118068.0,nan,0.0
2012-07-10,117872.0,nan,0.0
2012-07-11,117677.0,nan,12.3
2012-07-12,117386.0,nan,16.6
2012-07-13,117192.0,nan,28.5
2012-07-14,116901.0,nan,30.2
2012-07-15,116610.0,nan,15.9
2012-07-16,116513.0,nan,7.92
2012-07-17,116320.0,nan,0.01
2012-07-18,115934.0,nan,0.0
2012-07-19,115741.0,nan,0.0
2012-07-20,115358.0,nan,0.0
2012-07-21,114975.0,nan,0.0
2012-07-22,114688.0,nan,0.0
2012-07-23,114593.0,nan,0.0
2012-07-24,114212.0,nan,0.0
2012-07-25,113547.0,nan,0.0
2012-07-26,112980.0,nan,0.0
2012-07-27,112697.0,nan,0.0
2012-07-28,112509.0,nan,0.0
2012-07-29,112321.0,nan,0.0
2012-07-30,112133.0,nan,0.0
2012-07-31,111665.0,nan,0.0
2012-08-01,111385.0,nan,0.0
2012-08-02,111105.0,nan,0.0
2012-08-03,110733.0,nan,0.0
2012-08-04,110269.0,nan,0.0
2012-08-05,109807.0,nan,0.0
2012-08-06,109531.0,nan,0.0
2012-08-07,109346.0,nan,0.0
2012-08-08,108978.0,nan,0.0
2012-08-09,108795.0,nan,0.0
2012-08-10,108063.0,nan,0.0
2012-08-11,107881.0,nan,16.6
2012-08-12,107516.0,nan,21.9
2012-08-13,107153.0,nan,23.4
2012-08-14,107063.0,nan,23.0
2012-08-15,108245.0,nan,20.3
2012-08-16,108063.0,nan,15.5
2012-08-17,107881.0,nan,13.7
2012-08-18,107972.0,nan,12.3
2012-08-19,108428.0,nan,10.6
2012-08-20,108245.0,nan,9.26
2012-08-21,108428.0,nan,0.02
2012-08-22,108245.0,nan,0.0
2012-08-23,108154.0,nan,0.0
2012-08-24,107881.0,nan,0.0
2012-08-25,107881.0,nan,0.0
2012-08-26,107607.0,nan,0.0
2012-08-27,107425.0,nan,0.0
2012-08-28,107244.0,nan,0.0
2012-08-29,106972.0,nan,0.0
2012-08-30,106610.0,nan,0.0
2012-08-31,106519.0,nan,0.0
2012-09-01,106429.0,nan,0.0
2012-09-02,106159.0,nan,0.0
2012-09-03,105889.0,nan,0.0
2012-09-04,105709.0,nan,0.0
2012-09-05,105351.0,nan,0.0
2012-09-06,104994.0,nan,0.0
2012-09-07,104637.0,nan,0.0
2012-09-08,104016.0,nan,0.0
2012-09-09,104016.0,nan,0.0
2012-09-10,103838.0,nan,0.0
2012-09-11,103573.0,nan,0.0
2012-09-12,103221.0,nan,0.0
2012-09-13,103221.0,nan,0.0
2012-09-14,103485.0,nan,0.0
2012-09-15,103573.0,nan,0.0
2012-09-16,103573.0,nan,21.1
2012-09-17,103485.0,nan,21.9
2012-09-18,102869.0,nan,29.8
2012-09-19,102869.0,nan,30.2
2012-09-20,102607.0,nan,16.6
2012-09-21,102345.0,nan,13.0
2012-09-22,102171.0,nan,4.9
2012-09-23,101996.0,nan,3.66
2012-09-24,101996.0,nan,2.48
2012-09-25,101823.0,nan,0.0
2012-09-26,101736.0,nan,0.0
2012-09-27,101476.0,nan,0.0
2012-09-28,101390.0,nan,0.0
2012-09-29,102607.0,nan,32.0
2012-09-30,104104.0,nan,35.5
2012-10-01,104815.0,nan,14.1
2012-10-02,105530.0,nan,19.2
2012-10-03,105889.0,nan,15.5
2012-10-04,105709.0,nan,12.7
2012-10-05,105262.0,nan,10.3
2012-10-06,104726.0,nan,8.93
2012-10-07,104726.0,nan,7.58
2012-10-08,104815.0,nan,1.0
2012-10-09,104726.0,nan,0.2
2012-10-10,104282.0,nan,0.01
2012-10-11,104371.0,nan,0.0
2012-10-12,104459.0,nan,0.0
2012-10-13,104637.0,nan,0.0
2012-10-14,104459.0,nan,53.2
2012-10-15,104548.0,nan,124.0
2012-10-16,105709.0,nan,105.0
2012-10-17,105262.0,nan,52.2
2012-10-18,104815.0,nan,26.8
2012-10-19,104815.0,nan,14.8
2012-10-20,104815.0,nan,9.26
2012-10-21,104905.0,nan,6.92
2012-10-22,104815.0,nan,4.58
2012-10-23,104905.0,nan,4.58
2012-10-24,104815.0,nan,4.27
2012-10-25,104104.0,nan,4.27
2012-10-26,103397.0,nan,3.37
2012-10-27,103397.0,nan,2.48
2012-10-28,103397.0,nan,0.0
2012-10-29,103221.0,nan,0.0
2012-10-30,103133.0,nan,0.0
2012-10-31,103045.0,nan,0.0
2012-11-01,103045.0,nan,0.0
2012-11-02,103133.0,nan,0.0
2012-11-03,102869.0,nan,0.0
2012-11-04,102695.0,nan,0.0
2012-11-05,102520.0,nan,0.0
2012-11-06,102433.0,nan,0.0
2012-11-07,102345.0,nan,0.0
2012-11-08,102345.0,nan,0.0
2012-11-09,102433.0,nan,0.0
2012-11-10,102171.0,nan,0.0
2012-11-11,101650.0,nan,0.0
2012-11-12,101476.0,nan,0.0
2012-11-13,101390.0,nan,0.0
2012-11-14,101303.0,nan,0.0
2012-11-15,101044.0,nan,0.0
2012-11-16,100872.0,nan,nan
2012-11-17,100615.0,nan,nan
2012-11-18,100357.0,nan,nan
2012-11-19,100357.0,nan,nan
2012-11-20,100271.0,nan,0.0
2012-11-21,100271.0,nan,nan
2012-11-22,100271.0,nan,nan
2012-11-23,99505.0,nan,0.0
2012-11-24,99675.0,nan,0.0
2012-11-25,99846.0,nan,0.0
2012-11-26,99336.0,nan,0.0
2012-11-27,99252.0,nan,nan
2012-11-28,99336.0,nan,0.0
2012-11-29,99252.0,nan,0.0
2012-11-30,99252.0,nan,0.0
2012-12-01,99252.0,nan,0.0
2012-12-02,99167.0,nan,0.0
2012-12-03,99083.0,nan,0.0
2012-12-04,98578.0,nan,0.0
2012-12-05,98578.0,nan,0.0
2012-12-06,98495.0,nan,0.0
2012-12-07,98328.0,nan,0.0
2012-12-08,98328.0,nan,0.0
2012-12-09,97912.0,nan,0.0
2012-12-10,97912.0,nan,0.0
2012-12-11,97912.0,nan,0.0
2012-12-12,97745.0,nan,0.0
2012-12-13,97663.0,nan,0.0
2012-12-14,97580.0,nan,0.0
2012-12-15,97828.0,nan,0.0
2012-12-16,97580.0,nan,0.0
2012-12-17,97415.0,nan,0.0
2012-12-18,97415.0,nan,0.0
2012-12-19,97332.0,nan,0.0
2012-12-20,96756.0,nan,0.0
2012-12-21,96920.0,nan,0.0
2012-12-22,96838.0,nan,0.0
2012-12-23,96593.0,nan,15.5
2012-12-24,96429.0,nan,17.4
2012-12-25,96102.0,nan,27.2
2012-12-26,96511.0,nan,27.2
2012-12-27,96429.0,nan,25.5
2012-12-28,96266.0,nan,9.93
2012-12-29,96347.0,nan,2.48
2012-12-30,96266.0,nan,0.07
2012-12-31,96347.0,nan,0.47
2013-01-01,96184.0,nan,0.47
2013-01-02,96184.0,nan,0.0
2013-01-03,96102.0,nan,0.0
2013-01-04,96102.0,nan,0.0
2013-01-05,96102.0,nan,0.0
2013-01-06,95940.0,nan,0.0
2013-01-07,95858.0,nan,0.0
2013-01-08,95858.0,nan,0.0
2013-01-09,95858.0,nan,0.0
2013-01-10,96347.0,nan,0.0
2013-01-11,96429.0,nan,0.0
2013-01-12,95858.0,nan,0.0
2013-01-13,95777.0,nan,0.0
2013-01-14,95696.0,nan,0.0
2013-01-15,95615.0,nan,0.0
2013-01-16,95696.0,nan,0.0
2013-01-17,95615.0,nan,0.0
2013-01-18,95615.0,nan,0.0
2013-01-19,95534.0,nan,0.0
2013-01-20,95452.0,nan,0.0
2013-01-21,95209.0,nan,0.0
2013-01-22,95290.0,nan,0.0
2013-01-23,95290.0,nan,0.0
2013-01-24,95129.0,nan,0.0
2013-01-25,94968.0,nan,0.0
2013-01-26,94968.0,nan,0.0
2013-01-27,95129.0,nan,0.0
2013-01-28,95129.0,nan,0.0
2013-01-29,95129.0,nan,0.0
2013-01-30,94726.0,nan,0.0
2013-01-31,94646.0,nan,0.0
2013-02-01,94485.0,nan,0.0
2013-02-02,94485.0,nan,0.0
2013-02-03,94405.0,nan,0.0
2013-02-04,94325.0,nan,0.0
2013-02-05,94245.0,nan,0.0
2013-02-06,94325.0,nan,0.0
2013-02-07,94165.0,nan,0.0
2013-02-08,94085.0,nan,0.0
2013-02-09,93925.0,nan,0.0
2013-02-10,94165.0,nan,0.0
2013-02-11,93845.0,nan,0.0
2013-02-12,94085.0,nan,0.0
2013-02-13,94245.0,nan,0.0
2013-02-14,94165.0,nan,0.0
2013-02-15,93765.0,nan,0.0
2013-02-16,93845.0,nan,0.0
2013-02-17,93845.0,nan,0.0
2013-02-18,93605.0,nan,0.0
2013-02-19,93446.0,nan,0.0
2013-02-20,93526.0,nan,0.0
2013-02-21,93845.0,nan,0.0
2013-02-22,93765.0,nan,0.0
2013-02-23,93685.0,nan,nan
2013-02-24,93526.0,nan,0.0
2013-02-25,93605.0,nan,0.0
2013-02-26,93526.0,nan,0.0
2013-02-27,93367.0,nan,0.0
2013-02-28,93367.0,nan,0.0
2013-03-01,93208.0,nan,0.0
2013-03-02,93129.0,nan,0.0
2013-03-03,93288.0,nan,0.0
2013-03-04,92970.0,nan,0.0
2013-03-05,92339.0,nan,0.0
2013-03-06,92654.0,nan,0.0
2013-03-07,92654.0,nan,0.0
2013-03-08,92418.0,nan,0.0
2013-03-09,92733.0,nan,0.0
2013-03-10,92497.0,nan,0.0
2013-03-11,92575.0,nan,0.0
2013-03-12,92260.0,nan,0.0
2013-03-13,92418.0,nan,0.0
2013-03-14,92418.0,nan,0.0
2013-03-15,92339.0,nan,0.0
2013-03-16,92181.0,nan,0.0
2013-03-17,91868.0,nan,0.0
2013-03-18,91711.0,nan,0.0
2013-03-19,91633.0,nan,0.0
2013-03-20,91476.0,nan,0.0
2013-03-21,91242.0,nan,0.0
2013-03-22,91009.0,nan,0.0
2013-03-23,91164.0,nan,0.0
2013-03-24,90776.0,nan,0.0
2013-03-25,90931.0,nan,0.0
2013-03-26,91242.0,nan,0.0
2013-03-27,91320.0,nan,0.0
2013-03-28,91320.0,nan,0.0
2013-03-29,91320.0,nan,0.0
2013-03-30,91476.0,nan,0.0
2013-03-31,91320.0,nan,0.0
2013-04-01,91320.0,nan,0.0
2013-04-02,91087.0,nan,0.0
2013-04-03,91790.0,nan,4.58
2013-04-04,92103.0,nan,0.02
2013-04-05,92103.0,nan,0.0
2013-04-06,92181.0,nan,0.0
2013-04-07,92024.0,nan,0.0
2013-04-08,92024.0,nan,0.0
2013-04-09,91946.0,nan,0.0
2013-04-10,92260.0,nan,33.7
2013-04-11,92733.0,nan,31.1
2013-04-12,93049.0,nan,10.3
2013-04-13,93605.0,nan,4.9
2013-04-14,93925.0,nan,4.58
2013-04-15,93765.0,nan,3.37
2013-04-16,93685.0,nan,2.48
2013-04-17,93446.0,nan,1.9
2013-04-18,93685.0,nan,1.66
2013-04-19,94085.0,nan,0.0
2013-04-20,93288.0,nan,0.0
2013-04-21,93129.0,nan,0.0
2013-04-22,93129.0,nan,0.0
2013-04-23,92497.0,nan,0.0
2013-04-24,92497.0,nan,0.0
2013-04-25,92418.0,nan,0.0
2013-04-26,92339.0,nan,0.0
2013-04-27,92260.0,nan,0.0
2013-04-28,92260.0,nan,0.0
2013-04-29,92339.0,nan,0.0
2013-04-30,91790.0,nan,0.0
2013-05-01,91633.0,nan,0.0
2013-05-02,90853.0,nan,0.0
2013-05-03,91164.0,nan,0.0
2013-05-04,90853.0,nan,0.0
2013-05-05,90698.0,nan,0.0
2013-05-06,90698.0,nan,0.0
2013-05-07,90542.0,nan,0.0
2013-05-08,90388.0,nan,0.0
2013-05-09,90388.0,nan,0.0
2013-05-10,90079.0,nan,0.0
2013-05-11,90001.0,nan,0.0
2013-05-12,89924.0,nan,0.0
2013-05-13,89924.0,nan,0.0
2013-05-14,89692.0,nan,0.0
2013-05-15,89462.0,nan,0.0
2013-05-16,89308.0,nan,0.0
2013-05-17,89232.0,nan,0.0
2013-05-18,89232.0,nan,0.0
2013-05-19,89078.0,nan,0.0
2013-05-20,88772.0,nan,0.0
2013-05-21,88390.0,nan,0.0
2013-05-22,88390.0,nan,0.0
2013-05-23,88161.0,nan,0.0
2013-05-24,88772.0,nan,0.0
2013-05-25,89847.0,nan,0.0
2013-05-26,91790.0,nan,0.0
2013-05-27,90931.0,nan,0.0
2013-05-28,90388.0,nan,0.0
2013-05-29,89692.0,nan,0.0
2013-05-30,89847.0,nan,0.0
2013-05-31,89462.0,nan,0.0
2013-06-01,88848.0,nan,0.0
2013-06-02,88467.0,nan,0.0
2013-06-03,87630.0,nan,0.0
2013-06-04,86875.0,nan,0.0
2013-06-05,86875.0,nan,0.0
2013-06-06,87403.0,nan,0.0
2013-06-07,87252.0,nan,0.0
2013-06-08,86724.0,nan,11.0
2013-06-09,86875.0,nan,21.1
2013-06-10,86649.0,nan,24.7
2013-06-11,86124.0,nan,24.2
2013-06-12,85825.0,nan,7.92
2013-06-13,85527.0,nan,1.9
2013-06-14,85155.0,nan,0.02
2013-06-15,84711.0,nan,0.0
2013-06-16,84488.0,nan,0.0
2013-06-17,84341.0,nan,0.0
2013-06-18,84267.0,nan,0.0
2013-06-19,84194.0,nan,0.0
2013-06-20,84047.0,nan,0.0
2013-06-21,83606.0,nan,0.0
2013-06-22,82947.0,nan,0.0
2013-06-23,82511.0,nan,0.0
2013-06-24,82292.0,nan,0.0
2013-06-25,82003.0,nan,0.0
2013-06-26,81786.0,nan,0.0
2013-06-27,81569.0,nan,0.0
2013-06-28,81282.0,nan,0.0
2013-06-29,81066.0,nan,0.0
2013-06-30,80708.0,nan,0.0
2013-07-01,80422.0,nan,0.0
2013-07-02,80136.0,nan,0.0
2013-07-03,79994.0,nan,0.0
2013-07-04,79710.0,nan,0.0
2013-07-05,79427.0,nan,0.0
2013-07-06,79285.0,nan,0.0
2013-07-07,79074.0,nan,0.0
2013-07-08,79003.0,nan,0.0
2013-07-09,78933.0,nan,0.0
2013-07-10,78721.0,nan,0.0
2013-07-11,78511.0,nan,0.0
2013-07-12,78230.0,nan,0.0
2013-07-13,77811.0,nan,0.0
2013-07-14,77322.0,nan,0.0
2013-07-15,77532.0,nan,0.0
2013-07-16,78160.0,nan,0.0
2013-07-17,78441.0,nan,28.9
2013-07-18,78581.0,nan,23.0
2013-07-19,78441.0,nan,23.8
2013-07-20,78300.0,nan,23.8
2013-07-21,78160.0,nan,8.93
2013-07-22,78090.0,nan,2.8
2013-07-23,77950.0,nan,1.9
2013-07-24,77671.0,nan,0.02
2013-07-25,77532.0,nan,0.01
2013-07-26,77392.0,nan,0.01
2013-07-27,77532.0,nan,0.0
2013-07-28,77532.0,nan,0.0
2013-07-29,77601.0,nan,0.0
2013-07-30,77880.0,nan,0.0
2013-07-31,77671.0,nan,0.0
2013-08-01,77532.0,nan,0.0
2013-08-02,77392.0,nan,0.0
2013-08-03,77114.0,nan,0.0
2013-08-04,76836.0,nan,0.0
2013-08-05,76628.0,nan,0.0
2013-08-06,76421.0,nan,0.0
2013-08-07,76076.0,nan,0.0
2013-08-08,75869.0,nan,0.0
2013-08-09,75662.0,nan,0.0
2013-08-10,75456.0,nan,0.0
2013-08-11,75387.0,nan,0.0
2013-08-12,75594.0,nan,0.0
2013-08-13,75319.0,nan,0.0
2013-08-14,75045.0,nan,0.0
2013-08-15,74840.0,nan,0.0
2013-08-16,75319.0,nan,0.0
2013-08-17,75319.0,nan,29.8
2013-08-18,75045.0,nan,29.8
2013-08-19,74908.0,nan,28.0
2013-08-20,74771.0,nan,16.6
2013-08-21,74635.0,nan,9.26
2013-08-22,74498.0,nan,6.25
2013-08-23,74226.0,nan,4.9
2013-08-24,74362.0,nan,4.58
2013-08-25,73954.0,nan,3.96
2013-08-26,73683.0,nan,1.66
2013-08-27,73615.0,nan,0.01
2013-08-28,73547.0,nan,0.0
2013-08-29,73412.0,nan,0.0
2013-08-30,73277.0,nan,0.0
2013-08-31,73141.0,nan,0.0
2013-09-01,69911.0,nan,0.0
2013-09-02,69778.0,nan,0.0
2013-09-03,69579.0,nan,0.0
2013-09-04,69513.0,nan,0.0
2013-09-05,69381.0,nan,0.0
2013-09-06,69118.0,nan,0.0
2013-09-07,68986.0,nan,0.0
2013-09-08,68790.0,nan,0.0
2013-09-09,68595.0,nan,0.0
2013-09-10,68399.0,nan,0.0
2013-09-11,68204.0,nan,0.0
2013-09-12,68010.0,nan,0.0
2013-09-13,67816.0,nan,0.0
2013-09-14,67880.0,nan,0.0
2013-09-15,67751.0,nan,0.0
2013-09-16,67751.0,nan,0.0
2013-09-17,67880.0,nan,0.0
2013-09-18,67816.0,nan,0.0
2013-09-19,67622.0,nan,0.0
2013-09-20,67751.0,nan,0.0
2013-09-21,67880.0,nan,0.0
2013-09-22,67816.0,nan,0.0
2013-09-23,67686.0,nan,0.0
2013-09-24,67751.0,nan,0.0
2013-09-25,67686.0,nan,0.0
2013-09-26,67622.0,nan,0.0
2013-09-27,67557.0,nan,0.0
2013-09-28,67557.0,nan,0.0
2013-09-29,67816.0,nan,0.0
2013-09-30,67622.0,nan,0.0
2013-10-01,67300.0,nan,0.0
2013-10-02,67300.0,nan,0.0
2013-10-03,67364.0,nan,0.0
2013-10-04,67171.0,nan,0.0
2013-10-05,66786.0,nan,0.0
2013-10-06,66786.0,nan,0.0
2013-10-07,66850.0,nan,0.0
2013-10-08,66658.0,nan,0.0
2013-10-09,66530.0,nan,0.0
2013-10-10,66594.0,nan,0.0
2013-10-11,66594.0,nan,0.0
2013-10-12,66530.0,nan,8.26
2013-10-13,66338.0,nan,8.93
2013-10-14,65765.0,nan,15.5
2013-10-15,65956.0,nan,24.2
2013-10-16,65829.0,nan,10.3
2013-10-17,65765.0,nan,3.08
2013-10-18,65574.0,nan,1.2
2013-10-19,65892.0,nan,0.02
2013-10-20,65638.0,nan,0.0
2013-10-21,65574.0,nan,0.0
2013-10-22,65892.0,nan,0.0
2013-10-23,65829.0,nan,0.0
2013-10-24,65511.0,nan,0.0
2013-10-25,65638.0,nan,0.0
2013-10-26,65892.0,nan,0.0
2013-10-27,65574.0,nan,0.0
2013-10-28,65956.0,nan,0.0
2013-10-29,66083.0,nan,0.0
2013-10-30,66020.0,nan,0.0
2013-10-31,65829.0,nan,0.0
2013-11-01,65701.0,nan,0.0
2013-11-02,65448.0,nan,0.0
2013-11-03,65574.0,nan,0.0
2013-11-04,65384.0,nan,0.0
2013-11-05,65257.0,nan,0.0
2013-11-06,64941.0,nan,0.0
2013-11-07,65004.0,nan,0.0
2013-11-08,65004.0,nan,0.0
2013-11-09,64815.0,nan,0.0
2013-11-10,64625.0,nan,0.0
2013-11-11,64562.0,nan,0.0
2013-11-12,64310.0,nan,0.0
2013-11-13,64310.0,nan,0.0
2013-11-14,64373.0,nan,0.0
2013-11-15,64184.0,nan,0.0
2013-11-16,64373.0,nan,0.0
2013-11-17,64121.0,nan,0.0
2013-11-18,63932.0,nan,0.0
2013-11-19,63995.0,nan,0.0
2013-11-20,63995.0,nan,0.0
2013-11-21,63806.0,nan,0.0
2013-11-22,63430.0,nan,0.0
2013-11-23,63618.0,nan,0.0
2013-11-24,63681.0,nan,0.0
2013-11-25,63932.0,nan,0.0
2013-11-26,63681.0,nan,0.0
2013-11-27,63743.0,nan,0.0
2013-11-28,63743.0,nan,0.0
2013-11-29,63743.0,nan,0.0
2013-11-30,63681.0,nan,0.0
2013-12-01,63618.0,nan,0.0
2013-12-02,63681.0,nan,0.0
2013-12-03,63681.0,nan,0.0
2013-12-04,63493.0,nan,0.0
2013-12-05,62929.0,nan,0.0
2013-12-06,63117.0,nan,0.0
2013-12-07,63179.0,nan,0.0
2013-12-08,63179.0,nan,23.0
2013-12-09,62867.0,nan,23.4
2013-12-10,62992.0,nan,23.4
2013-12-11,62804.0,nan,8.6
2013-12-12,62804.0,nan,2.18
2013-12-13,62929.0,nan,1.42
2013-12-14,62742.0,nan,1.2
2013-12-15,62867.0,nan,1.2
2013-12-16,62804.0,nan,1.2
2013-12-17,62742.0,nan,1.0
2013-12-18,62742.0,nan,1.0
2013-12-19,62929.0,nan,1.0
2013-12-20,62492.0,nan,0.47
2013-12-21,62992.0,nan,0.47
2013-12-22,63054.0,nan,0.47
2013-12-23,63054.0,nan,0.2
2013-12-24,63117.0,nan,0.01
2013-12-25,62929.0,nan,0.0
2013-12-26,62929.0,nan,0.0
2013-12-27,62929.0,nan,0.0
2013-12-28,62929.0,nan,0.0
