date,s_af,i_cfs,r_cfs
2014-07-24,172417.0,nan,7.81
2014-07-25,171907.0,nan,5.41
2014-07-26,171524.0,nan,4.8
2014-07-27,170888.0,nan,4.52
2014-07-28,170252.0,nan,4.52
2014-07-29,169619.0,nan,4.25
2014-07-30,168986.0,nan,5.1
2014-07-31,169492.0,nan,6.86
2014-08-01,169366.0,nan,11.9
2014-08-02,168986.0,nan,8.15
2014-08-03,168482.0,nan,5.73
2014-08-04,167978.0,nan,4.52
2014-08-05,167474.0,nan,4.25
2014-08-06,166973.0,nan,4.25
2014-08-07,166471.0,nan,4.25
2014-08-08,165971.0,nan,4.52
2014-08-09,165347.0,nan,4.8
2014-08-10,164849.0,nan,4.52
2014-08-11,164352.0,nan,4.52
2014-08-12,163607.0,nan,4.8
2014-08-13,162865.0,nan,4.52
2014-08-14,162250.0,nan,4.52
2014-08-15,161637.0,nan,4.25
2014-08-16,161028.0,nan,4.52
2014-08-17,160665.0,nan,4.52
2014-08-18,160303.0,nan,4.8
2014-08-19,159821.0,nan,4.52
2014-08-20,159100.0,nan,4.25
2014-08-21,158501.0,nan,3.36
2014-08-22,157904.0,nan,3.36
2014-08-23,157308.0,nan,nan
2014-08-24,156713.0,nan,nan
2014-08-25,156119.0,nan,nan
2014-08-26,155527.0,nan,5.41
2014-08-27,154937.0,nan,6.0
2014-08-28,154347.0,nan,5.41
2014-08-29,153994.0,nan,6.0
2014-08-30,153525.0,nan,5.73
2014-08-31,152938.0,nan,5.73
2014-09-01,152237.0,nan,5.73
2014-09-02,151652.0,nan,6.0
2014-09-03,151186.0,nan,6.0
2014-09-04,150604.0,nan,5.73
2014-09-05,150140.0,nan,5.73
2014-09-06,149560.0,nan,6.86
2014-09-07,149097.0,nan,6.28
2014-09-08,148635.0,nan,5.73
2014-09-09,148173.0,nan,6.0
2014-09-10,147827.0,nan,5.73
2014-09-11,147137.0,nan,6.28
2014-09-12,146908.0,nan,6.0
2014-09-13,146793.0,nan,29.4
2014-09-14,146220.0,nan,8.84
2014-09-15,145762.0,nan,6.28
2014-09-16,145305.0,nan,6.0
2014-09-17,144963.0,nan,5.73
2014-09-18,144394.0,nan,5.41
2014-09-19,143940.0,nan,5.41
2014-09-20,143486.0,nan,5.41
2014-09-21,143034.0,nan,5.41
2014-09-22,142356.0,nan,5.41
2014-09-23,141682.0,nan,5.41
2014-09-24,141121.0,nan,5.41
2014-09-25,140562.0,nan,5.41
2014-09-26,140115.0,nan,5.41
2014-09-27,139559.0,nan,5.73
2014-09-28,139115.0,nan,5.73
2014-09-29,138673.0,nan,6.0
2014-09-30,138231.0,nan,6.0
2014-10-01,137791.0,nan,6.0
2014-10-02,137461.0,nan,6.57
2014-10-03,137242.0,nan,6.57
2014-10-04,136476.0,nan,6.28
2014-10-05,135931.0,nan,6.28
2014-10-06,135822.0,nan,7.17
2014-10-07,135606.0,nan,6.28
2014-10-08,135172.0,nan,6.0
2014-10-09,134739.0,nan,6.0
2014-10-10,134416.0,nan,6.0
2014-10-11,134847.0,nan,6.86
2014-10-12,134308.0,nan,6.0
2014-10-13,135389.0,nan,105.0
2014-10-14,136040.0,nan,89.9
2014-10-15,135497.0,nan,8.15
2014-10-16,135172.0,nan,5.73
2014-10-17,134847.0,nan,4.8
2014-10-18,134523.0,nan,4.52
2014-10-19,134092.0,nan,4.52
2014-10-20,133769.0,nan,4.25
2014-10-21,133448.0,nan,4.52
2014-10-22,133126.0,nan,4.52
2014-10-23,132698.0,nan,4.52
2014-10-24,132379.0,nan,4.52
2014-10-25,132059.0,nan,5.41
2014-10-26,131740.0,nan,5.41
2014-10-27,131316.0,nan,5.73
2014-10-28,130998.0,nan,5.73
2014-10-29,130575.0,nan,5.73
2014-10-30,130259.0,nan,5.73
2014-10-31,129839.0,nan,6.28
2014-11-01,129105.0,nan,6.28
2014-11-02,128582.0,nan,6.28
2014-11-03,128167.0,nan,6.28
2014-11-04,128167.0,nan,6.57
2014-11-05,128374.0,nan,6.57
2014-11-06,128167.0,nan,6.57
2014-11-07,127648.0,nan,6.28
2014-11-08,127337.0,nan,6.57
2014-11-09,126822.0,nan,6.28
2014-11-10,126410.0,nan,7.17
2014-11-11,126103.0,nan,7.17
2014-11-12,nan,nan,7.17
2014-11-13,nan,nan,7.17
2014-11-14,124373.0,nan,5.73
2014-11-15,124070.0,nan,5.73
2014-11-16,123970.0,nan,6.28
2014-11-17,123869.0,nan,5.1
2014-11-18,123466.0,nan,11.4
2014-11-19,123166.0,nan,11.4
2014-11-20,122966.0,nan,7.17
2014-11-21,122666.0,nan,4.25
2014-11-22,122666.0,nan,3.99
2014-11-23,123266.0,nan,3.99
2014-11-24,122966.0,nan,3.67
2014-11-25,122666.0,nan,2.35
2014-11-26,122566.0,nan,2.82
2014-11-27,122267.0,nan,2.82
2014-11-28,122168.0,nan,1.71
2014-11-29,122168.0,nan,2.35
2014-11-30,122069.0,nan,1.92
2014-12-01,121969.0,nan,1.71
2014-12-02,121672.0,nan,1.92
2014-12-03,121473.0,nan,1.92
2014-12-04,121374.0,nan,1.53
2014-12-05,121473.0,nan,0.51
2014-12-06,121374.0,nan,1.53
2014-12-07,121177.0,nan,1.92
2014-12-08,121177.0,nan,2.58
2014-12-09,121078.0,nan,2.82
2014-12-10,120783.0,nan,2.82
2014-12-11,120783.0,nan,2.58
2014-12-12,120881.0,nan,2.35
2014-12-13,121177.0,nan,2.35
2014-12-14,121078.0,nan,2.14
2014-12-15,122069.0,nan,23.2
2014-12-16,121969.0,nan,23.2
2014-12-17,121672.0,nan,6.86
2014-12-18,122069.0,nan,33.3
2014-12-19,122267.0,nan,24.8
2014-12-20,122267.0,nan,8.15
2014-12-21,122168.0,nan,5.1
2014-12-22,122168.0,nan,4.25
2014-12-23,122366.0,nan,3.67
2014-12-24,122866.0,nan,37.6
2014-12-25,122766.0,nan,10.5
2014-12-26,122666.0,nan,5.1
2014-12-27,122966.0,nan,3.67
2014-12-28,122866.0,nan,2.82
2014-12-29,122666.0,nan,2.14
2014-12-30,122466.0,nan,1.92
2014-12-31,122366.0,nan,nan
2015-01-01,122566.0,nan,4.25
2015-01-02,123668.0,nan,nan
2015-01-03,126719.0,nan,733.0
2015-01-04,129523.0,nan,202.0
2015-01-05,130787.0,nan,59.4
2015-01-06,131527.0,nan,25.3
2015-01-07,131740.0,nan,15.3
2015-01-08,131740.0,nan,11.9
2015-01-09,131740.0,nan,7.17
2015-01-10,131527.0,nan,6.0
2015-01-11,132272.0,nan,360.0
2015-01-12,133769.0,nan,290.0
2015-01-13,134523.0,nan,47.0
2015-01-14,134955.0,nan,21.1
2015-01-15,135172.0,nan,12.9
2015-01-16,135172.0,nan,9.21
2015-01-17,135280.0,nan,7.17
2015-01-18,135172.0,nan,6.57
2015-01-19,135063.0,nan,5.1
2015-01-20,135063.0,nan,4.25
2015-01-21,134955.0,nan,3.36
2015-01-22,135389.0,nan,338.0
2015-01-23,137461.0,nan,273.0
2015-01-24,139004.0,nan,36.1
2015-01-25,139893.0,nan,16.9
2015-01-26,140115.0,nan,14.3
2015-01-27,140227.0,nan,7.81
2015-01-28,140227.0,nan,6.28
2015-01-29,140227.0,nan,5.41
2015-01-30,140004.0,nan,5.73
2015-01-31,139782.0,nan,3.99
2015-02-01,140562.0,nan,109.0
2015-02-02,140785.0,nan,92.3
2015-02-03,140897.0,nan,12.4
2015-02-04,141121.0,nan,8.49
2015-02-05,141233.0,nan,6.86
2015-02-06,141233.0,nan,6.86
2015-02-07,141121.0,nan,4.8
2015-02-08,141121.0,nan,4.8
2015-02-09,141121.0,nan,4.52
2015-02-10,140897.0,nan,3.67
2015-02-11,140785.0,nan,3.36
2015-02-12,140673.0,nan,3.08
2015-02-13,140450.0,nan,3.99
2015-02-14,140450.0,nan,3.08
2015-02-15,140115.0,nan,2.82
2015-02-16,140338.0,nan,3.08
2015-02-17,140115.0,nan,5.1
2015-02-18,139670.0,nan,4.52
2015-02-19,139115.0,nan,3.67
2015-02-20,138783.0,nan,3.36
2015-02-21,138783.0,nan,3.67
2015-02-22,138673.0,nan,575.0
2015-02-23,142019.0,nan,1020.0
2015-02-24,145762.0,nan,209.0
2015-02-25,149212.0,nan,nan
2015-02-26,152821.0,nan,435.0
2015-02-27,155646.0,nan,103.0
2015-02-28,157308.0,nan,29.4
2015-03-01,158621.0,nan,297.0
2015-03-02,160665.0,nan,282.0
2015-03-03,162989.0,nan,143.0
2015-03-04,166096.0,nan,1460.0
2015-03-05,173442.0,nan,1460.0
2015-03-06,181774.0,nan,635.0
2015-03-07,186716.0,nan,172.0
2015-03-08,189024.0,nan,52.3
2015-03-09,190937.0,nan,1380.0
2015-03-10,197595.0,nan,1580.0
2015-03-11,204018.0,nan,273.0
2015-03-12,208196.0,nan,80.4
2015-03-13,210001.0,nan,389.0
2015-03-14,213783.0,nan,389.0
2015-03-15,219121.0,nan,78.2
2015-03-16,221731.0,nan,29.4
2015-03-17,222809.0,nan,18.6
2015-03-18,223117.0,nan,12.9
2015-03-19,223580.0,nan,10.0
2015-03-20,230565.0,nan,3190.0
2015-03-21,246213.0,nan,2260.0
2015-03-22,256690.0,nan,464.0
2015-03-23,260438.0,nan,260.0
2015-03-24,262074.0,nan,73.5
2015-03-25,262894.0,nan,26.5
2015-03-26,263551.0,nan,15.8
2015-03-27,263386.0,nan,14.8
2015-03-28,262894.0,nan,8.84
2015-03-29,262730.0,nan,6.57
2015-03-30,262566.0,nan,6.28
2015-03-31,262402.0,nan,5.1
2015-04-01,262074.0,nan,5.1
2015-04-02,261910.0,nan,5.41
2015-04-03,261747.0,nan,6.0
2015-04-04,260929.0,nan,6.28
2015-04-05,261092.0,nan,5.73
2015-04-06,261419.0,nan,6.0
2015-04-07,261256.0,nan,6.28
2015-04-08,261092.0,nan,5.1
2015-04-09,260929.0,nan,4.52
2015-04-10,261092.0,nan,4.8
2015-04-11,260602.0,nan,5.41
2015-04-12,260275.0,nan,4.52
2015-04-13,260438.0,nan,243.0
2015-04-14,260765.0,nan,42.9
2015-04-15,261583.0,nan,6.86
2015-04-16,261910.0,nan,4.8
2015-04-17,263222.0,nan,4.25
2015-04-18,265195.0,nan,3.67
2015-04-19,267505.0,nan,6.86
2015-04-20,268663.0,nan,6.86
2015-04-21,269160.0,nan,4.52
2015-04-22,269491.0,nan,3.67
2015-04-23,272151.0,nan,560.0
2015-04-24,282926.0,nan,1240.0
2015-04-25,301070.0,nan,1160.0
2015-04-26,313817.0,nan,248.0
2015-04-27,315488.0,nan,963.0
2015-04-28,315674.0,nan,1010.0
2015-04-29,315674.0,nan,985.0
2015-04-30,314745.0,nan,920.0
2015-05-01,313262.0,nan,958.0
2015-05-02,311601.0,nan,926.0
2015-05-03,310131.0,nan,900.0
2015-05-04,308301.0,nan,911.0
2015-05-05,306662.0,nan,906.0
2015-05-06,305392.0,nan,913.0
2015-05-07,304849.0,nan,493.0
2015-05-08,306844.0,nan,723.0
2015-05-09,309947.0,nan,539.0
2015-05-10,312708.0,nan,592.0
2015-05-11,317352.0,nan,825.0
2015-05-12,319790.0,nan,933.0
2015-05-13,319413.0,nan,1020.0
2015-05-14,320542.0,nan,1560.0
2015-05-15,320354.0,nan,1410.0
2015-05-16,318850.0,nan,1400.0
2015-05-17,325470.0,nan,3920.0
2015-05-18,345380.0,nan,2740.0
2015-05-19,348183.0,nan,3110.0
2015-05-20,346379.0,nan,4960.0
2015-05-21,348385.0,nan,4200.0
2015-05-22,347381.0,nan,3680.0
2015-05-23,343189.0,nan,3190.0
2015-05-24,345779.0,nan,7070.0
2015-05-25,358340.0,nan,7260.0
2015-05-26,367881.0,nan,6170.0
2015-05-27,370400.0,nan,4160.0
2015-05-28,366835.0,nan,3290.0
2015-05-29,362258.0,nan,3200.0
2015-05-30,359164.0,nan,4850.0
2015-05-31,358546.0,nan,4180.0
2015-06-01,355067.0,nan,3110.0
2015-06-02,349996.0,nan,2980.0
2015-06-03,344581.0,nan,2940.0
2015-06-04,339035.0,nan,2900.0
2015-06-05,333557.0,nan,2870.0
2015-06-06,328148.0,nan,2860.0
2015-06-07,322619.0,nan,2830.0
2015-06-08,317165.0,nan,2800.0
2015-06-09,312154.0,nan,2770.0
2015-06-10,309398.0,nan,1140.0
2015-06-11,306844.0,nan,1090.0
2015-06-12,305392.0,nan,331.0
2015-06-13,304487.0,nan,245.0
2015-06-14,303765.0,nan,247.0
2015-06-15,303405.0,nan,248.0
2015-06-16,303585.0,nan,254.0
2015-06-17,305935.0,nan,766.0
2015-06-18,318288.0,nan,712.0
2015-06-19,326615.0,nan,822.0
2015-06-20,327957.0,nan,1060.0
2015-06-21,328724.0,nan,715.0
2015-06-22,336678.0,nan,1030.0
2015-06-23,344981.0,nan,1030.0
2015-06-24,344981.0,nan,985.0
2015-06-25,343189.0,nan,973.0
2015-06-26,341404.0,nan,967.0
2015-06-27,339035.0,nan,960.0
2015-06-28,336678.0,nan,972.0
2015-06-29,334725.0,nan,970.0
2015-06-30,332586.0,nan,958.0
2015-07-01,330457.0,nan,940.0
2015-07-02,328532.0,nan,931.0
2015-07-03,326615.0,nan,970.0
2015-07-04,324898.0,nan,982.0
2015-07-05,322998.0,nan,973.0
2015-07-06,320918.0,nan,945.0
2015-07-07,318663.0,nan,936.0
2015-07-08,316419.0,nan,948.0
2015-07-09,314188.0,nan,950.0
2015-07-10,312154.0,nan,918.0
2015-07-11,310315.0,nan,759.0
2015-07-12,308484.0,nan,752.0
2015-07-13,306662.0,nan,746.0
2015-07-14,305392.0,nan,404.0
2015-07-15,304305.0,nan,402.0
2015-07-16,303585.0,nan,54.6
2015-07-17,303044.0,nan,43.7
2015-07-18,302504.0,nan,9.21
2015-07-19,301966.0,nan,8.84
2015-07-20,301428.0,nan,8.49
2015-07-21,300890.0,nan,8.15
2015-07-22,300355.0,nan,8.15
2015-07-23,299820.0,nan,8.15
2015-07-24,299286.0,nan,8.15
2015-07-25,298752.0,nan,8.15
2015-07-26,298396.0,nan,8.15
2015-07-27,297862.0,nan,7.81
2015-07-28,297506.0,nan,7.48
2015-07-29,296974.0,nan,4.25
2015-07-30,296267.0,nan,4.25
2015-07-31,295560.0,nan,4.25
2015-08-01,295207.0,nan,4.52
2015-08-02,294680.0,nan,4.52
2015-08-03,294153.0,nan,4.52
2015-08-04,293626.0,nan,4.52
2015-08-05,293277.0,nan,4.8
2015-08-06,292753.0,nan,4.52
2015-08-07,292054.0,nan,4.52
2015-08-08,291531.0,nan,4.25
2015-08-09,291183.0,nan,4.52
2015-08-10,290662.0,nan,4.52
2015-08-11,290140.0,nan,4.52
2015-08-12,289448.0,nan,4.25
2015-08-13,288756.0,nan,4.25
2015-08-14,288238.0,nan,3.99
2015-08-15,287549.0,nan,4.25
2015-08-16,287205.0,nan,4.25
2015-08-17,286688.0,nan,3.99
2015-08-18,286174.0,nan,3.99
2015-08-19,285488.0,nan,4.25
2015-08-20,284632.0,nan,4.25
2015-08-21,284120.0,nan,4.52
2015-08-22,283608.0,nan,4.52
2015-08-23,283096.0,nan,4.8
2015-08-24,282926.0,nan,5.1
2015-08-25,283096.0,nan,5.73
2015-08-26,282926.0,nan,4.52
2015-08-27,282245.0,nan,4.25
2015-08-28,281735.0,nan,4.25
2015-08-29,281226.0,nan,3.99
2015-08-30,280718.0,nan,4.25
2015-08-31,280209.0,nan,3.99
2015-09-01,279533.0,nan,3.99
2015-09-02,279026.0,nan,3.99
2015-09-03,278520.0,nan,4.52
2015-09-04,278014.0,nan,4.25
2015-09-05,277509.0,nan,4.52
2015-09-06,277173.0,nan,4.52
2015-09-07,276500.0,nan,4.25
2015-09-08,276164.0,nan,4.25
2015-09-09,277341.0,nan,5.41
2015-09-10,277845.0,nan,4.25
2015-09-11,277173.0,nan,4.25
2015-09-12,276332.0,nan,4.25
2015-09-13,275493.0,nan,3.67
2015-09-14,274823.0,nan,3.67
2015-09-15,274154.0,nan,3.99
2015-09-16,273652.0,nan,3.99
2015-09-17,273318.0,nan,3.99
2015-09-18,272817.0,nan,4.25
2015-09-19,272317.0,nan,4.25
2015-09-20,271817.0,nan,3.99
2015-09-21,271318.0,nan,4.25
2015-09-22,270819.0,nan,3.99
2015-09-23,270321.0,nan,3.67
2015-09-24,269822.0,nan,3.99
2015-09-25,269325.0,nan,3.99
2015-09-26,268829.0,nan,3.99
2015-09-27,268166.0,nan,3.99
2015-09-28,267670.0,nan,4.25
2015-09-29,267175.0,nan,4.52
2015-09-30,266844.0,nan,4.8
2015-10-01,266184.0,nan,5.1
2015-10-02,265525.0,nan,5.1
2015-10-03,264866.0,nan,nan
2015-10-04,264208.0,nan,4.8
2015-10-05,263551.0,nan,4.8
2015-10-06,263058.0,nan,3.99
2015-10-07,262566.0,nan,4.25
2015-10-08,262238.0,nan,2.82
2015-10-09,261747.0,nan,nan
2015-10-10,261256.0,nan,6.57
2015-10-11,260602.0,nan,5.1
2015-10-12,260111.0,nan,5.1
2015-10-13,259459.0,nan,4.8
2015-10-14,258969.0,nan,4.8
2015-10-15,258480.0,nan,5.73
2015-10-16,257504.0,nan,nan
2015-10-17,256690.0,nan,7.17
2015-10-18,255879.0,nan,6.86
2015-10-19,255230.0,nan,6.0
2015-10-20,254744.0,nan,6.0
2015-10-21,254420.0,nan,6.28
2015-10-22,253611.0,nan,6.0
2015-10-23,264208.0,nan,1940.0
2015-10-24,293626.0,nan,1500.0
2015-10-25,303765.0,nan,156.0
2015-10-26,306480.0,nan,407.0
2015-10-27,306480.0,nan,426.0
2015-10-28,305754.0,nan,428.0
2015-10-29,304487.0,nan,425.0
2015-10-30,303224.0,nan,432.0
2015-10-31,311050.0,nan,2220.0
2015-11-01,318101.0,nan,873.0
2015-11-02,318850.0,nan,1050.0
2015-11-03,318288.0,nan,1050.0
2015-11-04,317352.0,nan,1000.0
2015-11-05,316047.0,nan,1170.0
2015-11-06,320166.0,nan,2410.0
2015-11-07,320918.0,nan,1170.0
2015-11-08,319601.0,nan,1040.0
2015-11-09,317726.0,nan,984.0
2015-11-10,315674.0,nan,963.0
2015-11-11,313817.0,nan,951.0
2015-11-12,311233.0,nan,946.0
2015-11-13,309032.0,nan,944.0
2015-11-14,307390.0,nan,577.0
2015-11-15,305935.0,nan,585.0
2015-11-16,306298.0,nan,932.0
2015-11-17,312708.0,nan,3060.0
2015-11-18,330650.0,nan,2920.0
2015-11-19,332198.0,nan,2970.0
2015-11-20,328148.0,nan,2900.0
2015-11-21,323568.0,nan,2840.0
2015-11-22,318101.0,nan,2810.0
2015-11-23,313262.0,nan,2760.0
2015-11-24,309947.0,nan,1820.0
2015-11-25,308849.0,nan,406.0
2015-11-26,308301.0,nan,415.0
2015-11-27,322619.0,nan,3080.0
2015-11-28,382541.0,nan,4590.0
2015-11-29,441085.0,nan,4320.0
2015-11-30,447551.0,nan,4850.0
2015-12-01,447551.0,nan,4880.0
2015-12-02,447551.0,nan,4060.0
2015-12-03,447551.0,nan,4120.0
2015-12-04,441801.0,nan,4120.0
2015-12-05,434683.0,nan,3910.0
2015-12-06,428812.0,nan,3360.0
2015-12-07,422997.0,nan,2950.0
2015-12-08,417466.0,nan,2950.0
2015-12-09,411986.0,nan,2940.0
2015-12-10,406557.0,nan,2910.0
2015-12-11,401178.0,nan,2900.0
2015-12-12,397622.0,nan,4540.0
2015-12-13,419764.0,nan,6360.0
2015-12-14,438706.0,nan,4970.0
2015-12-15,436810.0,nan,3700.0
2015-12-16,431858.0,nan,3620.0
2015-12-17,426013.0,nan,3150.0
2015-12-18,420456.0,nan,2940.0
2015-12-19,414491.0,nan,2900.0
2015-12-20,409039.0,nan,2880.0
2015-12-21,403862.0,nan,2880.0
2015-12-22,398287.0,nan,2850.0
2015-12-23,393428.0,nan,2860.0
2015-12-24,387521.0,nan,2850.0
2015-12-25,381895.0,nan,2850.0
2015-12-26,376754.0,nan,2840.0
2015-12-27,385783.0,nan,6480.0
2015-12-28,440847.0,nan,6130.0
2015-12-29,447551.0,nan,5920.0
2015-12-30,447551.0,nan,5950.0
2015-12-31,447551.0,nan,4720.0
2016-01-01,447551.0,nan,2960.0
2016-01-02,445388.0,nan,3840.0
2016-01-03,438231.0,nan,3980.0
2016-01-04,431388.0,nan,3580.0
2016-01-05,425084.0,nan,2950.0
2016-01-06,419534.0,nan,2840.0
2016-01-07,417696.0,nan,3360.0
2016-01-08,415176.0,nan,3060.0
2016-01-09,411759.0,nan,2880.0
2016-01-10,405882.0,nan,2870.0
2016-01-11,400511.0,nan,2820.0
2016-01-12,394969.0,nan,2800.0
2016-01-13,389701.0,nan,2780.0
2016-01-14,384268.0,nan,2770.0
2016-01-15,379104.0,nan,2760.0
2016-01-16,373568.0,nan,2750.0
2016-01-17,368300.0,nan,2740.0
2016-01-18,362673.0,nan,2730.0
2016-01-19,357111.0,nan,2720.0
2016-01-20,352220.0,nan,2710.0
2016-01-21,347582.0,nan,2780.0
2016-01-22,343983.0,nan,2800.0
2016-01-23,339429.0,nan,2710.0
2016-01-24,334529.0,nan,2670.0
2016-01-25,330072.0,nan,2660.0
2016-01-26,324898.0,nan,2650.0
2016-01-27,319790.0,nan,2640.0
2016-01-28,314745.0,nan,2630.0
2016-01-29,310315.0,nan,2610.0
2016-01-30,308118.0,nan,1100.0
2016-01-31,305935.0,nan,1060.0
2016-02-01,303585.0,nan,1060.0
2016-02-02,303044.0,nan,382.0
2016-02-03,301787.0,nan,379.0
2016-02-04,300533.0,nan,375.0
2016-02-05,299464.0,nan,374.0
2016-02-06,299820.0,nan,113.0
2016-02-07,299999.0,nan,110.0
2016-02-08,300533.0,nan,61.7
2016-02-09,299642.0,nan,61.7
2016-02-10,299108.0,nan,9.18
2016-02-11,298930.0,nan,7.8
2016-02-12,298574.0,nan,6.95
2016-02-13,298218.0,nan,6.78
2016-02-14,298218.0,nan,6.78
2016-02-15,298930.0,nan,10.1
2016-02-16,298930.0,nan,9.55
2016-02-17,298574.0,nan,7.63
2016-02-18,298218.0,nan,7.12
2016-02-19,298396.0,nan,7.12
2016-02-20,298396.0,nan,6.95
2016-02-21,298218.0,nan,7.12
2016-02-22,298218.0,nan,7.8
2016-02-23,300890.0,nan,1190.0
2016-02-24,307572.0,nan,855.0
2016-02-25,308301.0,nan,844.0
2016-02-26,307208.0,nan,773.0
2016-02-27,305754.0,nan,749.0
2016-02-28,304487.0,nan,738.0
2016-02-29,302864.0,nan,732.0
2016-03-01,301607.0,nan,731.0
2016-03-02,301070.0,nan,19.6
2016-03-03,301428.0,nan,13.3
2016-03-04,301070.0,nan,13.8
2016-03-05,300890.0,nan,12.0
2016-03-06,300711.0,nan,11.3
2016-03-07,300355.0,nan,11.1
2016-03-08,303044.0,nan,1850.0
2016-03-09,321296.0,nan,3350.0
2016-03-10,345380.0,nan,3890.0
2016-03-11,352829.0,nan,3820.0
2016-03-12,351006.0,nan,3120.0
2016-03-13,347782.0,nan,2970.0
2016-03-14,342990.0,nan,2890.0
2016-03-15,338444.0,nan,2840.0
2016-03-16,332974.0,nan,2810.0
2016-03-17,327573.0,nan,2930.0
2016-03-18,323948.0,nan,2910.0
2016-03-19,320354.0,nan,1990.0
2016-03-20,316792.0,nan,1920.0
2016-03-21,313262.0,nan,1910.0
2016-03-22,310866.0,nan,1090.0
2016-03-23,308484.0,nan,1090.0
2016-03-24,307935.0,nan,1110.0
2016-03-25,305211.0,nan,1100.0
2016-03-26,304125.0,nan,383.0
2016-03-27,303585.0,nan,362.0
2016-03-28,302325.0,nan,364.0
2016-03-29,301249.0,nan,362.0
2016-03-30,301428.0,nan,182.0
2016-03-31,302325.0,nan,177.0
2016-04-01,301607.0,nan,101.0
2016-04-02,301428.0,nan,14.8
2016-04-03,301070.0,nan,13.3
2016-04-04,300890.0,nan,12.6
2016-04-05,300533.0,nan,12.4
2016-04-06,300533.0,nan,12.2
2016-04-07,299999.0,nan,12.0
2016-04-08,299464.0,nan,12.2
2016-04-09,299286.0,nan,12.0
2016-04-10,299108.0,nan,10.9
2016-04-11,300355.0,nan,201.0
2016-04-12,302325.0,nan,93.8
2016-04-13,303044.0,nan,535.0
2016-04-14,305754.0,nan,1230.0
2016-04-15,305211.0,nan,1230.0
2016-04-16,303224.0,nan,1180.0
2016-04-17,301607.0,nan,1900.0
2016-04-18,308849.0,nan,3600.0
2016-04-19,319790.0,nan,3110.0
2016-04-20,330844.0,nan,6010.0
2016-04-21,342990.0,nan,4950.0
2016-04-22,342592.0,nan,3130.0
2016-04-23,338051.0,nan,2880.0
2016-04-24,332974.0,nan,2830.0
2016-04-25,327765.0,nan,2790.0
2016-04-26,322619.0,nan,2770.0
2016-04-27,323568.0,nan,3330.0
2016-04-28,325280.0,nan,2980.0
2016-04-29,325089.0,nan,6040.0
2016-04-30,359987.0,nan,8340.0
2016-05-01,375477.0,nan,3120.0
2016-05-02,376967.0,nan,2960.0
2016-05-03,373780.0,nan,3100.0
2016-05-04,369139.0,nan,3060.0
2016-05-05,363711.0,nan,3010.0
2016-05-06,358136.0,nan,2980.0
2016-05-07,352423.0,nan,2950.0
2016-05-08,346780.0,nan,2930.0
2016-05-09,341799.0,nan,2920.0
2016-05-10,336678.0,nan,2910.0
2016-05-11,331424.0,nan,2890.0
2016-05-12,326233.0,nan,2880.0
2016-05-13,321107.0,nan,2870.0
2016-05-14,317726.0,nan,1610.0
2016-05-15,314003.0,nan,1560.0
2016-05-16,311417.0,nan,1560.0
2016-05-17,309947.0,nan,743.0
2016-05-18,308118.0,nan,732.0
2016-05-19,306480.0,nan,738.0
2016-05-20,305392.0,nan,731.0
2016-05-21,303585.0,nan,725.0
2016-05-22,301787.0,nan,725.0
2016-05-23,300890.0,nan,732.0
2016-05-24,301070.0,nan,17.6
2016-05-25,300890.0,nan,12.2
2016-05-26,300711.0,nan,9.36
2016-05-27,300890.0,nan,8.47
2016-05-28,300890.0,nan,8.47
2016-05-29,300711.0,nan,8.64
2016-05-30,301787.0,nan,49.5
2016-05-31,305935.0,nan,1270.0
2016-06-01,322619.0,nan,1600.0
2016-06-02,335505.0,nan,2440.0
2016-06-03,343983.0,nan,2660.0
2016-06-04,355067.0,nan,2640.0
2016-06-05,357726.0,nan,2600.0
2016-06-06,353642.0,nan,2570.0
2016-06-07,348989.0,nan,2550.0
2016-06-08,344182.0,nan,2540.0
2016-06-09,339232.0,nan,2530.0
2016-06-10,334334.0,nan,2520.0
2016-06-11,329302.0,nan,2500.0
2016-06-12,324707.0,nan,2510.0
2016-06-13,320918.0,nan,2510.0
2016-06-14,318288.0,nan,2490.0
2016-06-15,315116.0,nan,2480.0
2016-06-16,313077.0,nan,1150.0
2016-06-17,310498.0,nan,1130.0
2016-06-18,307935.0,nan,1130.0
2016-06-19,305392.0,nan,1130.0
2016-06-20,303224.0,nan,1120.0
2016-06-21,302504.0,nan,42.7
2016-06-22,302145.0,nan,27.4
2016-06-23,301607.0,nan,26.0
2016-06-24,301070.0,nan,26.3
2016-06-25,300533.0,nan,26.3
2016-06-26,299999.0,nan,24.3
2016-06-27,299820.0,nan,23.7
2016-06-28,299286.0,nan,306.0
2016-06-29,298752.0,nan,263.0
2016-06-30,298396.0,nan,9.92
2016-07-01,298040.0,nan,8.82
2016-07-02,297328.0,nan,9.0
2016-07-03,296974.0,nan,8.82
2016-07-04,296443.0,nan,8.82
2016-07-05,296090.0,nan,9.0
2016-07-06,295560.0,nan,9.18
2016-07-07,295032.0,nan,9.18
2016-07-08,294505.0,nan,9.36
2016-07-09,294153.0,nan,9.36
2016-07-10,293626.0,nan,9.55
2016-07-11,293102.0,nan,9.36
2016-07-12,292403.0,nan,9.36
2016-07-13,291705.0,nan,5.82
2016-07-14,291183.0,nan,5.67
2016-07-15,290662.0,nan,5.67
2016-07-16,290314.0,nan,5.52
2016-07-17,289967.0,nan,5.52
2016-07-18,289448.0,nan,5.52
