date,s_af,i_cfs,r_cfs
2011-12-18,168980.0,nan,130.0
2011-12-19,168835.0,nan,133.0
2011-12-20,171308.0,nan,134.0
2011-12-21,171745.0,nan,133.0
2011-12-22,171891.0,nan,135.0
2011-12-23,171891.0,nan,133.0
2011-12-24,171891.0,nan,139.0
2011-12-25,173065.0,nan,142.0
2011-12-26,173358.0,nan,138.0
2011-12-27,173358.0,nan,138.0
2011-12-28,172918.0,nan,137.0
2011-12-29,172771.0,nan,135.0
2011-12-30,172625.0,nan,143.0
2011-12-31,172478.0,nan,147.0
2012-01-01,172918.0,nan,133.0
2012-01-02,173065.0,nan,133.0
2012-01-03,172625.0,nan,134.0
2012-01-04,171745.0,nan,133.0
2012-01-05,170870.0,nan,130.0
2012-01-06,170432.0,nan,130.0
2012-01-07,170287.0,nan,130.0
2012-01-08,172038.0,nan,130.0
2012-01-09,173358.0,nan,150.0
2012-01-10,174537.0,nan,137.0
2012-01-11,174979.0,nan,135.0
2012-01-12,176907.0,nan,144.0
2012-01-13,175572.0,nan,131.0
2012-01-14,175720.0,nan,129.0
2012-01-15,175424.0,nan,129.0
2012-01-16,175720.0,nan,129.0
2012-01-17,176312.0,nan,141.0
2012-01-18,174979.0,nan,134.0
2012-01-19,174537.0,nan,126.0
2012-01-20,174389.0,nan,125.0
2012-01-21,174389.0,nan,124.0
2012-01-22,174389.0,nan,125.0
2012-01-23,174831.0,nan,125.0
2012-01-24,173653.0,nan,125.0
2012-01-25,175127.0,nan,131.0
2012-01-26,177056.0,nan,138.0
2012-01-27,178098.0,nan,138.0
2012-01-28,179895.0,nan,135.0
2012-01-29,180796.0,nan,134.0
2012-01-30,181853.0,nan,133.0
2012-01-31,182761.0,nan,132.0
2012-02-01,183216.0,nan,132.0
2012-02-02,183065.0,nan,135.0
2012-02-03,183368.0,nan,138.0
2012-02-04,185044.0,nan,153.0
2012-02-05,185044.0,nan,145.0
2012-02-06,185349.0,nan,141.0
2012-02-07,186115.0,nan,141.0
2012-02-08,186575.0,nan,141.0
2012-02-09,186115.0,nan,140.0
2012-02-10,186729.0,nan,139.0
2012-02-11,186575.0,nan,138.0
2012-02-12,185502.0,nan,138.0
2012-02-13,185349.0,nan,140.0
2012-02-14,185655.0,nan,141.0
2012-02-15,186115.0,nan,139.0
2012-02-16,186575.0,nan,141.0
2012-02-17,186575.0,nan,141.0
2012-02-18,187961.0,nan,162.0
2012-02-19,190594.0,nan,170.0
2012-02-20,191060.0,nan,162.0
2012-02-21,193247.0,nan,147.0
2012-02-22,194975.0,nan,145.0
2012-02-23,196553.0,nan,145.0
2012-02-24,197503.0,nan,142.0
2012-02-25,197344.0,nan,142.0
2012-02-26,197186.0,nan,141.0
2012-02-27,197661.0,nan,141.0
2012-02-28,197503.0,nan,141.0
2012-02-29,196711.0,nan,141.0
2012-03-01,196711.0,nan,141.0
2012-03-02,197819.0,nan,267.0
2012-03-03,197028.0,nan,270.0
2012-03-04,196394.0,nan,259.0
2012-03-05,195763.0,nan,257.0
2012-03-06,195763.0,nan,251.0
2012-03-07,194975.0,nan,250.0
2012-03-08,195606.0,nan,309.0
2012-03-09,200048.0,nan,311.0
2012-03-10,200048.0,nan,291.0
2012-03-11,202931.0,nan,306.0
2012-03-12,207297.0,nan,309.0
2012-03-13,212042.0,nan,285.0
2012-03-14,215182.0,nan,265.0
2012-03-15,218514.0,nan,262.0
2012-03-16,222547.0,nan,261.0
2012-03-17,224240.0,nan,259.0
2012-03-18,224070.0,nan,259.0
2012-03-19,222547.0,nan,256.0
2012-03-20,225259.0,nan,100.0
2012-03-21,228673.0,nan,112.0
2012-03-22,230733.0,nan,95.7
2012-03-23,233844.0,nan,71.2
2012-03-24,235755.0,nan,66.6
2012-03-25,238901.0,nan,65.5
2012-03-26,241539.0,nan,326.0
2012-03-27,242070.0,nan,350.0
2012-03-28,241716.0,nan,349.0
2012-03-29,240658.0,nan,360.0
2012-03-30,240835.0,nan,361.0
2012-03-31,239954.0,nan,360.0
2012-04-01,238375.0,nan,357.0
2012-04-02,238200.0,nan,373.0
2012-04-03,238901.0,nan,378.0
2012-04-04,243662.0,nan,385.0
2012-04-05,249187.0,nan,371.0
2012-04-06,252786.0,nan,349.0
2012-04-07,250623.0,nan,343.0
2012-04-08,249366.0,nan,343.0
2012-04-09,247755.0,nan,341.0
2012-04-10,249187.0,nan,349.0
2012-04-11,248291.0,nan,357.0
2012-04-12,245971.0,nan,359.0
2012-04-13,245615.0,nan,357.0
2012-04-14,244194.0,nan,354.0
2012-04-15,244017.0,nan,354.0
2012-04-16,243130.0,nan,356.0
2012-04-17,243307.0,nan,354.0
2012-04-18,242070.0,nan,354.0
2012-04-19,240306.0,nan,358.0
2012-04-20,239954.0,nan,363.0
2012-04-21,240835.0,nan,371.0
2012-04-22,239954.0,nan,371.0
2012-04-23,239778.0,nan,368.0
2012-04-24,239252.0,nan,366.0
2012-04-25,239252.0,nan,360.0
2012-04-26,238375.0,nan,363.0
2012-04-27,237325.0,nan,364.0
2012-04-28,235233.0,nan,359.0
2012-04-29,235059.0,nan,353.0
2012-04-30,234712.0,nan,352.0
2012-05-01,234191.0,nan,353.0
2012-05-02,233844.0,nan,353.0
2012-05-03,233671.0,nan,214.0
2012-05-04,232978.0,nan,194.0
2012-05-05,232286.0,nan,182.0
2012-05-06,230905.0,nan,182.0
2012-05-07,230905.0,nan,194.0
2012-05-08,233324.0,nan,199.0
2012-05-09,233844.0,nan,536.0
2012-05-10,233151.0,nan,913.0
2012-05-11,230218.0,nan,1630.0
2012-05-12,228330.0,nan,1890.0
2012-05-13,225429.0,nan,1810.0
2012-05-14,222041.0,nan,1820.0
2012-05-15,219854.0,nan,1200.0
2012-05-16,219015.0,nan,733.0
2012-05-17,218514.0,nan,285.0
2012-05-18,217177.0,nan,213.0
2012-05-19,217344.0,nan,169.0
2012-05-20,217177.0,nan,167.0
2012-05-21,217177.0,nan,165.0
2012-05-22,216345.0,nan,163.0
2012-05-23,215016.0,nan,161.0
2012-05-24,214021.0,nan,162.0
2012-05-25,214353.0,nan,160.0
2012-05-26,213031.0,nan,160.0
2012-05-27,212042.0,nan,161.0
2012-05-28,212206.0,nan,160.0
2012-05-29,211713.0,nan,158.0
2012-05-30,211548.0,nan,158.0
2012-05-31,211877.0,nan,155.0
2012-06-01,211548.0,nan,154.0
2012-06-02,210235.0,nan,70.5
2012-06-03,209908.0,nan,69.2
2012-06-04,208600.0,nan,68.3
2012-06-05,209581.0,nan,67.4
2012-06-06,208274.0,nan,67.4
2012-06-07,208600.0,nan,66.6
2012-06-08,207622.0,nan,66.1
2012-06-09,207135.0,nan,65.3
2012-06-10,206810.0,nan,65.7
2012-06-11,206647.0,nan,65.3
2012-06-12,208763.0,nan,66.6
2012-06-13,208437.0,nan,64.4
2012-06-14,207948.0,nan,64.8
2012-06-15,208274.0,nan,64.8
2012-06-16,210072.0,nan,64.8
2012-06-17,210891.0,nan,64.4
2012-06-18,211220.0,nan,65.3
2012-06-19,211548.0,nan,64.4
2012-06-20,210235.0,nan,63.7
2012-06-21,210563.0,nan,63.3
2012-06-22,210399.0,nan,56.9
2012-06-23,210072.0,nan,57.9
2012-06-24,210072.0,nan,58.6
2012-06-25,209744.0,nan,59.0
2012-06-26,208600.0,nan,58.6
2012-06-27,209090.0,nan,60.1
2012-06-28,208926.0,nan,60.4
2012-06-29,208437.0,nan,70.9
2012-06-30,208111.0,nan,71.4
2012-07-01,207622.0,nan,70.9
2012-07-02,207135.0,nan,71.4
2012-07-03,207135.0,nan,71.8
2012-07-04,207135.0,nan,50.2
2012-07-05,206485.0,nan,48.5
2012-07-06,205674.0,nan,29.8
2012-07-07,205028.0,nan,29.8
2012-07-08,204704.0,nan,30.8
2012-07-09,204543.0,nan,31.4
2012-07-10,204219.0,nan,31.9
2012-07-11,203736.0,nan,32.5
2012-07-12,203575.0,nan,32.2
2012-07-13,203414.0,nan,31.7
2012-07-14,203414.0,nan,31.9
2012-07-15,203414.0,nan,31.4
2012-07-16,203253.0,nan,31.7
2012-07-17,202931.0,nan,31.7
2012-07-18,202931.0,nan,31.7
2012-07-19,203253.0,nan,31.7
2012-07-20,202609.0,nan,31.7
2012-07-21,202931.0,nan,31.4
2012-07-22,201327.0,nan,31.7
2012-07-23,200687.0,nan,31.7
2012-07-24,200048.0,nan,31.7
2012-07-25,200048.0,nan,31.7
2012-07-26,199569.0,nan,31.9
2012-07-27,199409.0,nan,31.7
2012-07-28,198773.0,nan,31.4
2012-07-29,198614.0,nan,31.4
2012-07-30,198614.0,nan,31.1
2012-07-31,197661.0,nan,31.1
2012-08-01,197186.0,nan,31.4
2012-08-02,196236.0,nan,31.4
2012-08-03,195763.0,nan,31.1
2012-08-04,194975.0,nan,31.4
2012-08-05,194032.0,nan,31.9
2012-08-06,195290.0,nan,31.4
2012-08-07,195290.0,nan,31.1
2012-08-08,195606.0,nan,31.4
2012-08-09,195763.0,nan,31.4
2012-08-10,195133.0,nan,31.1
2012-08-11,194346.0,nan,31.1
2012-08-12,194189.0,nan,30.6
2012-08-13,194189.0,nan,30.6
2012-08-14,193404.0,nan,30.6
2012-08-15,193404.0,nan,30.8
2012-08-16,193875.0,nan,30.8
2012-08-17,193875.0,nan,30.3
2012-08-18,193718.0,nan,30.3
2012-08-19,193404.0,nan,29.8
2012-08-20,193090.0,nan,29.5
2012-08-21,192465.0,nan,29.8
2012-08-22,191684.0,nan,29.5
2012-08-23,190594.0,nan,29.0
2012-08-24,188733.0,nan,28.8
2012-08-25,187498.0,nan,27.5
2012-08-26,187961.0,nan,27.8
2012-08-27,188423.0,nan,27.8
2012-08-28,187961.0,nan,27.8
2012-08-29,187190.0,nan,27.8
2012-08-30,187344.0,nan,28.5
2012-08-31,186575.0,nan,28.3
2012-09-01,186269.0,nan,28.3
2012-09-02,186422.0,nan,28.5
2012-09-03,186115.0,nan,28.3
2012-09-04,185196.0,nan,28.0
2012-09-05,184586.0,nan,28.3
2012-09-06,184434.0,nan,28.3
2012-09-07,184434.0,nan,28.5
2012-09-08,185044.0,nan,28.0
2012-09-09,183976.0,nan,28.0
2012-09-10,182306.0,nan,28.3
2012-09-11,181853.0,nan,28.3
2012-09-12,181551.0,nan,28.0
2012-09-13,181551.0,nan,29.0
2012-09-14,181400.0,nan,32.8
2012-09-15,182155.0,nan,31.7
2012-09-16,182155.0,nan,29.5
2012-09-17,183216.0,nan,29.3
2012-09-18,183672.0,nan,29.3
2012-09-19,182458.0,nan,29.0
2012-09-20,183065.0,nan,29.3
2012-09-21,184891.0,nan,29.5
2012-09-22,184129.0,nan,29.5
2012-09-23,184129.0,nan,29.5
2012-09-24,181702.0,nan,29.5
2012-09-25,180496.0,nan,29.8
2012-09-26,180796.0,nan,29.8
2012-09-27,180646.0,nan,29.8
2012-09-28,180496.0,nan,29.5
2012-09-29,180496.0,nan,31.1
2012-09-30,181551.0,nan,31.1
2012-10-01,181853.0,nan,38.9
2012-10-02,180646.0,nan,39.2
2012-10-03,180196.0,nan,38.3
2012-10-04,180947.0,nan,39.2
2012-10-05,180196.0,nan,46.5
2012-10-06,180196.0,nan,45.2
2012-10-07,179895.0,nan,49.6
2012-10-08,179444.0,nan,49.9
2012-10-09,179595.0,nan,50.6
2012-10-10,180045.0,nan,50.6
2012-10-11,178248.0,nan,50.6
2012-10-12,177651.0,nan,49.9
2012-10-13,178547.0,nan,49.2
2012-10-14,179444.0,nan,51.3
2012-10-15,178995.0,nan,46.9
2012-10-16,178547.0,nan,49.2
2012-10-17,177353.0,nan,49.6
2012-10-18,177353.0,nan,48.9
2012-10-19,176461.0,nan,49.2
2012-10-20,175720.0,nan,49.6
2012-10-21,176609.0,nan,49.6
2012-10-22,176164.0,nan,50.2
2012-10-23,176461.0,nan,50.2
2012-10-24,175572.0,nan,50.9
2012-10-25,175572.0,nan,51.6
2012-10-26,175424.0,nan,53.7
2012-10-27,175275.0,nan,53.0
2012-10-28,174831.0,nan,53.3
2012-10-29,174242.0,nan,53.3
2012-10-30,174095.0,nan,53.3
2012-10-31,173653.0,nan,53.3
2012-11-01,173358.0,nan,53.3
2012-11-02,173065.0,nan,53.0
2012-11-03,172918.0,nan,53.0
2012-11-04,172478.0,nan,52.7
2012-11-05,172625.0,nan,52.7
2012-11-06,172038.0,nan,52.0
2012-11-07,171745.0,nan,51.3
2012-11-08,170870.0,nan,50.9
2012-11-09,170432.0,nan,51.3
2012-11-10,170287.0,nan,51.6
2012-11-11,171162.0,nan,57.2
2012-11-12,172478.0,nan,55.1
2012-11-13,171745.0,nan,53.0
2012-11-14,172038.0,nan,53.0
2012-11-15,173211.0,nan,52.7
2012-11-16,171599.0,nan,52.7
2012-11-17,171162.0,nan,52.7
2012-11-18,170870.0,nan,52.3
2012-11-19,170578.0,nan,52.3
2012-11-20,170287.0,nan,55.1
2012-11-21,170287.0,nan,55.4
2012-11-22,170142.0,nan,55.4
2012-11-23,170142.0,nan,55.8
2012-11-24,169706.0,nan,55.8
2012-11-25,169270.0,nan,56.1
2012-11-26,169415.0,nan,56.5
2012-11-27,169125.0,nan,56.5
2012-11-28,168691.0,nan,56.9
2012-11-29,168546.0,nan,56.9
2012-11-30,168257.0,nan,56.9
2012-12-01,168112.0,nan,57.2
2012-12-02,168257.0,nan,57.2
2012-12-03,168112.0,nan,57.6
2012-12-04,168257.0,nan,57.6
2012-12-05,168257.0,nan,57.2
2012-12-06,167823.0,nan,56.9
2012-12-07,167823.0,nan,56.9
2012-12-08,167968.0,nan,56.5
2012-12-09,168112.0,nan,56.9
2012-12-10,168546.0,nan,56.1
2012-12-11,167247.0,nan,55.8
2012-12-12,166815.0,nan,65.7
2012-12-13,166528.0,nan,66.1
2012-12-14,165953.0,nan,55.1
2012-12-15,165953.0,nan,55.1
2012-12-16,165810.0,nan,54.7
2012-12-17,165667.0,nan,54.7
2012-12-18,165095.0,nan,54.4
2012-12-19,164809.0,nan,54.7
2012-12-20,169851.0,nan,65.3
2012-12-21,166528.0,nan,55.1
2012-12-22,166528.0,nan,54.0
2012-12-23,169415.0,nan,54.4
2012-12-24,168402.0,nan,54.0
2012-12-25,170578.0,nan,63.7
2012-12-26,171453.0,nan,60.8
2012-12-27,172625.0,nan,55.4
2012-12-28,173947.0,nan,55.4
2012-12-29,171891.0,nan,55.1
2012-12-30,171599.0,nan,54.7
2012-12-31,173211.0,nan,55.8
2013-01-01,172918.0,nan,55.8
2013-01-02,172771.0,nan,55.1
2013-01-03,172771.0,nan,53.0
2013-01-04,172771.0,nan,51.3
2013-01-05,172625.0,nan,51.3
2013-01-06,172478.0,nan,51.3
2013-01-07,172038.0,nan,51.3
2013-01-08,172038.0,nan,52.0
2013-01-09,173065.0,nan,58.3
2013-01-10,174979.0,nan,57.2
2013-01-11,175572.0,nan,52.7
2013-01-12,177502.0,nan,54.0
2013-01-13,180196.0,nan,55.1
2013-01-14,179745.0,nan,53.0
2013-01-15,180496.0,nan,50.6
2013-01-16,181702.0,nan,50.6
2013-01-17,180496.0,nan,50.2
2013-01-18,180796.0,nan,49.9
2013-01-19,181853.0,nan,49.9
2013-01-20,184129.0,nan,49.2
2013-01-21,183823.0,nan,49.2
2013-01-22,181098.0,nan,48.9
2013-01-23,181098.0,nan,48.9
2013-01-24,181400.0,nan,51.3
2013-01-25,180796.0,nan,51.6
2013-01-26,181098.0,nan,51.3
2013-01-27,181098.0,nan,51.3
2013-01-28,180796.0,nan,51.3
2013-01-29,180346.0,nan,52.3
2013-01-30,182913.0,nan,52.3
2013-01-31,181249.0,nan,46.2
2013-02-01,181098.0,nan,45.5
2013-02-02,181551.0,nan,45.5
2013-02-03,182004.0,nan,45.2
2013-02-04,181853.0,nan,45.5
2013-02-05,182306.0,nan,45.5
2013-02-06,182306.0,nan,45.2
2013-02-07,182610.0,nan,45.5
2013-02-08,183216.0,nan,45.2
2013-02-09,183065.0,nan,45.2
2013-02-10,183823.0,nan,46.9
2013-02-11,184129.0,nan,44.2
2013-02-12,185044.0,nan,47.2
2013-02-13,186882.0,nan,46.5
2013-02-14,187344.0,nan,48.9
2013-02-15,187807.0,nan,48.9
2013-02-16,189042.0,nan,50.2
2013-02-17,188733.0,nan,50.9
2013-02-18,189197.0,nan,50.6
2013-02-19,189662.0,nan,50.2
2013-02-20,188578.0,nan,50.2
2013-02-21,189197.0,nan,50.6
2013-02-22,190438.0,nan,50.2
2013-02-23,190438.0,nan,50.2
2013-02-24,190283.0,nan,50.2
2013-02-25,190905.0,nan,50.2
2013-02-26,192465.0,nan,49.9
2013-02-27,191684.0,nan,49.9
2013-02-28,191840.0,nan,49.6
2013-03-01,191684.0,nan,49.6
2013-03-02,192152.0,nan,49.6
2013-03-03,191684.0,nan,49.6
2013-03-04,191840.0,nan,49.9
2013-03-05,192778.0,nan,49.6
2013-03-06,192465.0,nan,49.6
2013-03-07,191684.0,nan,49.6
2013-03-08,191996.0,nan,49.6
2013-03-09,191684.0,nan,49.9
2013-03-10,192778.0,nan,53.3
2013-03-11,193247.0,nan,50.9
2013-03-12,192309.0,nan,49.9
2013-03-13,192309.0,nan,51.6
2013-03-14,191996.0,nan,46.9
2013-03-15,191684.0,nan,45.5
2013-03-16,191216.0,nan,45.2
2013-03-17,190905.0,nan,43.9
2013-03-18,191216.0,nan,43.5
2013-03-19,190905.0,nan,42.2
2013-03-20,190749.0,nan,41.2
2013-03-21,189971.0,nan,41.2
2013-03-22,189971.0,nan,40.9
2013-03-23,190438.0,nan,43.9
2013-03-24,194975.0,nan,43.9
2013-03-25,193718.0,nan,41.6
2013-03-26,192778.0,nan,39.2
2013-03-27,192152.0,nan,39.2
2013-03-28,191840.0,nan,38.9
2013-03-29,191996.0,nan,38.9
2013-03-30,192152.0,nan,39.8
2013-03-31,193718.0,nan,62.6
2013-04-01,195606.0,nan,60.4
2013-04-02,196078.0,nan,54.4
2013-04-03,197344.0,nan,53.0
2013-04-04,198773.0,nan,52.0
2013-04-05,199569.0,nan,51.6
2013-04-06,199250.0,nan,51.3
2013-04-07,198614.0,nan,50.6
2013-04-08,198137.0,nan,50.6
2013-04-09,198614.0,nan,50.2
2013-04-10,202770.0,nan,51.6
2013-04-11,204543.0,nan,52.0
2013-04-12,203092.0,nan,50.2
2013-04-13,202931.0,nan,49.6
2013-04-14,201808.0,nan,49.9
2013-04-15,201808.0,nan,50.9
2013-04-16,201487.0,nan,40.6
2013-04-17,201006.0,nan,40.9
2013-04-18,204058.0,nan,42.9
2013-04-19,208437.0,nan,41.9
2013-04-20,206972.0,nan,40.9
2013-04-21,207297.0,nan,40.3
2013-04-22,205674.0,nan,40.3
2013-04-23,nan,nan,40.3
2013-04-24,nan,nan,40.6
2013-04-25,205512.0,nan,40.3
2013-04-26,205189.0,nan,39.2
2013-04-27,205674.0,nan,39.2
2013-04-28,205836.0,nan,39.5
2013-04-29,205836.0,nan,39.8
2013-04-30,205512.0,nan,39.8
2013-05-01,205512.0,nan,35.1
2013-05-02,206323.0,nan,32.8
2013-05-03,206647.0,nan,33.4
2013-05-04,205512.0,nan,35.4
2013-05-05,204866.0,nan,36.0
2013-05-06,204543.0,nan,39.5
2013-05-07,204058.0,nan,39.5
2013-05-08,203575.0,nan,39.8
2013-05-09,203253.0,nan,40.3
2013-05-10,203897.0,nan,40.1
2013-05-11,203897.0,nan,39.8
2013-05-12,203092.0,nan,39.5
2013-05-13,202609.0,nan,39.5
2013-05-14,202289.0,nan,39.5
2013-05-15,201487.0,nan,39.5
2013-05-16,204219.0,nan,49.9
2013-05-17,206972.0,nan,47.2
2013-05-18,207297.0,nan,34.8
2013-05-19,207622.0,nan,40.1
2013-05-20,207785.0,nan,40.6
2013-05-21,208274.0,nan,42.2
2013-05-22,209908.0,nan,41.9
2013-05-23,209744.0,nan,40.6
2013-05-24,209744.0,nan,40.3
2013-05-25,210399.0,nan,40.1
2013-05-26,210726.0,nan,40.1
2013-05-27,210726.0,nan,40.6
2013-05-28,210399.0,nan,40.3
2013-05-29,209744.0,nan,40.3
2013-05-30,209581.0,nan,40.1
2013-05-31,209417.0,nan,40.1
2013-06-01,209581.0,nan,40.1
2013-06-02,209908.0,nan,39.8
2013-06-03,209090.0,nan,39.5
2013-06-04,208437.0,nan,39.8
2013-06-05,208437.0,nan,39.8
2013-06-06,208763.0,nan,41.6
2013-06-07,208926.0,nan,40.6
2013-06-08,208274.0,nan,33.7
2013-06-09,208274.0,nan,33.4
2013-06-10,208274.0,nan,33.9
2013-06-11,207948.0,nan,36.5
2013-06-12,208111.0,nan,44.2
2013-06-13,208111.0,nan,39.5
2013-06-14,208111.0,nan,39.2
2013-06-15,207459.0,nan,39.2
2013-06-16,207297.0,nan,39.2
2013-06-17,207297.0,nan,39.2
2013-06-18,207135.0,nan,38.9
2013-06-19,206810.0,nan,38.9
2013-06-20,206323.0,nan,38.9
2013-06-21,205998.0,nan,38.6
2013-06-22,205512.0,nan,38.6
2013-06-23,204866.0,nan,38.6
2013-06-24,204381.0,nan,38.6
2013-06-25,203897.0,nan,38.6
2013-06-26,203575.0,nan,38.6
2013-06-27,203092.0,nan,46.5
2013-06-28,202609.0,nan,48.2
2013-06-29,202289.0,nan,38.0
2013-06-30,201808.0,nan,46.9
2013-07-01,200847.0,nan,47.9
2013-07-02,200208.0,nan,47.9
2013-07-03,199569.0,nan,48.2
2013-07-04,198773.0,nan,48.2
2013-07-05,198296.0,nan,47.9
2013-07-06,197819.0,nan,47.9
2013-07-07,197503.0,nan,47.9
2013-07-08,197186.0,nan,48.2
2013-07-09,196869.0,nan,47.9
2013-07-10,196394.0,nan,48.2
2013-07-11,195921.0,nan,48.2
2013-07-12,195606.0,nan,48.9
2013-07-13,195133.0,nan,48.9
2013-07-14,194189.0,nan,48.9
2013-07-15,194032.0,nan,49.9
2013-07-16,193718.0,nan,48.9
2013-07-17,193561.0,nan,48.9
2013-07-18,193561.0,nan,48.9
2013-07-19,193561.0,nan,47.5
2013-07-20,193404.0,nan,48.5
2013-07-21,192934.0,nan,48.9
2013-07-22,192778.0,nan,49.2
2013-07-23,192309.0,nan,48.9
2013-07-24,191996.0,nan,48.2
2013-07-25,191372.0,nan,48.2
2013-07-26,190905.0,nan,48.5
2013-07-27,190749.0,nan,48.9
2013-07-28,189971.0,nan,48.5
2013-07-29,189662.0,nan,48.2
2013-07-30,189352.0,nan,47.9
2013-07-31,189197.0,nan,47.9
2013-08-01,188733.0,nan,47.5
2013-08-02,188423.0,nan,47.9
2013-08-03,187807.0,nan,48.2
2013-08-04,187498.0,nan,48.5
2013-08-05,187036.0,nan,48.2
2013-08-06,186575.0,nan,47.9
2013-08-07,185962.0,nan,48.2
2013-08-08,185502.0,nan,48.2
2013-08-09,184891.0,nan,48.2
2013-08-10,184281.0,nan,48.2
2013-08-11,183976.0,nan,48.5
2013-08-12,183520.0,nan,48.2
2013-08-13,183065.0,nan,47.9
2013-08-14,182761.0,nan,42.5
2013-08-15,182458.0,nan,41.6
2013-08-16,181853.0,nan,41.6
2013-08-17,181400.0,nan,41.9
2013-08-18,180947.0,nan,41.9
2013-08-19,180496.0,nan,42.2
2013-08-20,180045.0,nan,42.5
2013-08-21,179595.0,nan,42.9
2013-08-22,179145.0,nan,42.9
2013-08-23,178846.0,nan,43.2
2013-08-24,178397.0,nan,43.2
2013-08-25,177651.0,nan,43.5
2013-08-26,177204.0,nan,43.5
2013-08-27,177056.0,nan,44.2
2013-08-28,177056.0,nan,43.5
2013-08-29,176461.0,nan,43.2
2013-08-30,176016.0,nan,43.5
2013-08-31,175572.0,nan,43.2
2013-09-01,175127.0,nan,43.2
2013-09-02,175127.0,nan,43.5
2013-09-03,175424.0,nan,43.5
2013-09-04,174831.0,nan,43.5
2013-09-05,174389.0,nan,43.2
2013-09-06,173947.0,nan,43.2
2013-09-07,173653.0,nan,42.9
2013-09-08,173358.0,nan,42.9
2013-09-09,172918.0,nan,42.9
2013-09-10,172331.0,nan,42.5
2013-09-11,172185.0,nan,42.5
2013-09-12,171891.0,nan,42.5
2013-09-13,171308.0,nan,42.5
2013-09-14,170432.0,nan,42.2
2013-09-15,169996.0,nan,42.5
2013-09-16,169706.0,nan,42.5
2013-09-17,169415.0,nan,42.5
2013-09-18,169125.0,nan,45.2
2013-09-19,168691.0,nan,42.5
2013-09-20,172918.0,nan,59.3
2013-09-21,177949.0,nan,48.9
2013-09-22,177949.0,nan,44.5
2013-09-23,178397.0,nan,43.9
2013-09-24,179444.0,nan,43.5
2013-09-25,180196.0,nan,43.2
2013-09-26,180496.0,nan,42.9
2013-09-27,180346.0,nan,43.2
2013-09-28,180646.0,nan,47.2
2013-09-29,182458.0,nan,45.2
2013-09-30,182761.0,nan,41.6
2013-10-01,183065.0,nan,42.5
2013-10-02,183520.0,nan,42.5
2013-10-03,183672.0,nan,42.5
2013-10-04,183520.0,nan,42.5
2013-10-05,183976.0,nan,42.5
2013-10-06,183368.0,nan,41.9
2013-10-07,182610.0,nan,41.6
2013-10-08,182004.0,nan,41.6
2013-10-09,181702.0,nan,41.6
2013-10-10,181400.0,nan,41.9
2013-10-11,181249.0,nan,42.2
2013-10-12,181249.0,nan,42.2
2013-10-13,181098.0,nan,42.2
2013-10-14,180947.0,nan,42.2
2013-10-15,181400.0,nan,42.2
2013-10-16,183520.0,nan,43.2
2013-10-17,183976.0,nan,41.6
2013-10-18,184129.0,nan,41.9
2013-10-19,185196.0,nan,41.9
2013-10-20,184891.0,nan,41.6
2013-10-21,185044.0,nan,41.6
2013-10-22,185502.0,nan,46.9
2013-10-23,185044.0,nan,49.6
2013-10-24,185044.0,nan,48.5
2013-10-25,184281.0,nan,48.2
2013-10-26,184281.0,nan,49.2
2013-10-27,185809.0,nan,49.6
2013-10-28,185655.0,nan,48.5
2013-10-29,185809.0,nan,48.9
2013-10-30,186882.0,nan,61.9
2013-10-31,194346.0,nan,119.0
2013-11-01,196078.0,nan,107.0
2013-11-02,197344.0,nan,54.0
2013-11-03,197186.0,nan,50.6
2013-11-04,197819.0,nan,50.9
2013-11-05,198296.0,nan,50.9
2013-11-06,199888.0,nan,52.0
2013-11-07,199888.0,nan,52.0
2013-11-08,200048.0,nan,52.3
2013-11-09,200527.0,nan,52.7
2013-11-10,201487.0,nan,52.7
2013-11-11,202289.0,nan,52.7
2013-11-12,202770.0,nan,53.0
2013-11-13,202449.0,nan,53.0
2013-11-14,202289.0,nan,105.0
2013-11-15,202449.0,nan,107.0
2013-11-16,202289.0,nan,107.0
2013-11-17,202931.0,nan,106.0
2013-11-18,202609.0,nan,106.0
2013-11-19,201968.0,nan,106.0
2013-11-20,201808.0,nan,119.0
2013-11-21,201808.0,nan,120.0
2013-11-22,204219.0,nan,125.0
2013-11-23,204866.0,nan,131.0
2013-11-24,204866.0,nan,127.0
2013-11-25,205674.0,nan,126.0
2013-11-26,207622.0,nan,127.0
2013-11-27,208274.0,nan,127.0
2013-11-28,208763.0,nan,124.0
2013-11-29,209581.0,nan,123.0
2013-11-30,210563.0,nan,121.0
2013-12-01,211220.0,nan,121.0
2013-12-02,212042.0,nan,121.0
2013-12-03,212206.0,nan,121.0
2013-12-04,212206.0,nan,122.0
2013-12-05,213031.0,nan,123.0
2013-12-06,214684.0,nan,137.0
2013-12-07,216012.0,nan,134.0
2013-12-08,216844.0,nan,130.0
2013-12-09,218346.0,nan,126.0
2013-12-10,220357.0,nan,125.0
2013-12-11,222378.0,nan,124.0
2013-12-12,224919.0,nan,123.0
2013-12-13,226962.0,nan,134.0
2013-12-14,230046.0,nan,137.0
2013-12-15,230733.0,nan,136.0
2013-12-16,nan,nan,129.0
2013-12-17,nan,nan,126.0
2013-12-18,233844.0,nan,125.0
2013-12-19,234886.0,nan,125.0
2013-12-20,236103.0,nan,125.0
2013-12-21,241716.0,nan,293.0
2013-12-22,248828.0,nan,300.0
