date,s_af,i_cfs,r_cfs
2013-05-13,263372.0,nan,34.2
2013-05-14,262775.0,nan,33.6
2013-05-15,262476.0,nan,34.8
2013-05-16,262177.0,nan,33.6
2013-05-17,261879.0,nan,34.2
2013-05-18,261582.0,nan,35.3
2013-05-19,261284.0,nan,35.3
2013-05-20,260837.0,nan,119.0
2013-05-21,260540.0,nan,119.0
2013-05-22,260392.0,nan,133.0
2013-05-23,259502.0,nan,120.0
2013-05-24,259947.0,nan,124.0
2013-05-25,262177.0,nan,nan
2013-05-26,263074.0,nan,nan
2013-05-27,262924.0,nan,nan
2013-05-28,262476.0,nan,39.6
2013-05-29,262326.0,nan,37.1
2013-05-30,262028.0,nan,35.9
2013-05-31,261879.0,nan,35.9
2013-06-01,261433.0,nan,35.9
2013-06-02,261730.0,nan,37.1
2013-06-03,261582.0,nan,37.1
2013-06-04,260986.0,nan,37.7
2013-06-05,260689.0,nan,37.1
2013-06-06,260689.0,nan,36.5
2013-06-07,260392.0,nan,35.9
2013-06-08,260095.0,nan,38.3
2013-06-09,260095.0,nan,37.7
2013-06-10,260095.0,nan,36.5
2013-06-11,259947.0,nan,36.5
2013-06-12,259354.0,nan,38.3
2013-06-13,259947.0,nan,39.0
2013-06-14,260392.0,nan,39.0
2013-06-15,259799.0,nan,39.0
2013-06-16,259354.0,nan,39.0
2013-06-17,259058.0,nan,37.1
2013-06-18,258763.0,nan,35.9
2013-06-19,258320.0,nan,36.5
2013-06-20,257877.0,nan,37.1
2013-06-21,257435.0,nan,35.9
2013-06-22,256994.0,nan,35.3
2013-06-23,256553.0,nan,35.3
2013-06-24,255966.0,nan,35.9
2013-06-25,255526.0,nan,35.3
2013-06-26,255087.0,nan,35.3
2013-06-27,254648.0,nan,35.9
2013-06-28,254941.0,nan,34.8
2013-06-29,254648.0,nan,35.3
2013-06-30,254794.0,nan,35.9
2013-07-01,254794.0,nan,34.2
2013-07-02,254502.0,nan,34.8
2013-07-03,254065.0,nan,34.8
2013-07-04,253482.0,nan,34.2
2013-07-05,253191.0,nan,34.2
2013-07-06,252755.0,nan,35.9
2013-07-07,252465.0,nan,35.9
2013-07-08,252029.0,nan,37.1
2013-07-09,251595.0,nan,33.6
2013-07-10,251306.0,nan,36.5
2013-07-11,250873.0,nan,36.5
2013-07-12,250584.0,nan,35.3
2013-07-13,250439.0,nan,34.2
2013-07-14,249576.0,nan,34.8
2013-07-15,248858.0,nan,33.1
2013-07-16,249576.0,nan,33.1
2013-07-17,250008.0,nan,33.6
2013-07-18,249864.0,nan,34.2
2013-07-19,249432.0,nan,32.0
2013-07-20,249001.0,nan,32.0
2013-07-21,248285.0,nan,34.2
2013-07-22,247856.0,nan,34.2
2013-07-23,247427.0,nan,34.8
2013-07-24,247142.0,nan,34.2
2013-07-25,246857.0,nan,34.8
2013-07-26,246430.0,nan,33.6
2013-07-27,246857.0,nan,33.1
2013-07-28,247569.0,nan,32.5
2013-07-29,246715.0,nan,32.5
2013-07-30,246288.0,nan,34.8
2013-07-31,246288.0,nan,34.8
2013-08-01,246004.0,nan,34.8
2013-08-02,245579.0,nan,38.3
2013-08-03,245012.0,nan,38.3
2013-08-04,244447.0,nan,37.7
2013-08-05,244024.0,nan,37.7
2013-08-06,243460.0,nan,37.7
2013-08-07,243038.0,nan,33.6
2013-08-08,242617.0,nan,33.6
2013-08-09,242337.0,nan,34.8
2013-08-10,242477.0,nan,33.6
2013-08-11,242196.0,nan,33.1
2013-08-12,241496.0,nan,33.6
2013-08-13,240937.0,nan,34.2
2013-08-14,240657.0,nan,35.3
2013-08-15,240378.0,nan,34.8
2013-08-16,239961.0,nan,34.2
2013-08-17,239543.0,nan,33.6
2013-08-18,239404.0,nan,33.6
2013-08-19,239125.0,nan,34.2
2013-08-20,238570.0,nan,34.2
2013-08-21,238293.0,nan,34.2
2013-08-22,238015.0,nan,nan
2013-08-23,237599.0,nan,nan
2013-08-24,236908.0,nan,33.1
2013-08-25,236770.0,nan,32.0
2013-08-26,237323.0,nan,31.4
2013-08-27,237047.0,nan,32.0
2013-08-28,236908.0,nan,32.0
2013-08-29,236494.0,nan,31.4
2013-08-30,236080.0,nan,30.8
2013-08-31,235529.0,nan,30.8
2013-09-01,235254.0,nan,33.1
2013-09-02,234978.0,nan,32.5
2013-09-03,234841.0,nan,31.4
2013-09-04,234292.0,nan,33.1
2013-09-05,234018.0,nan,34.8
2013-09-06,233880.0,nan,34.2
2013-09-07,233469.0,nan,34.2
2013-09-08,233743.0,nan,34.2
2013-09-09,233469.0,nan,34.2
2013-09-10,233196.0,nan,34.8
2013-09-11,233332.0,nan,nan
2013-09-12,233059.0,nan,32.0
2013-09-13,232512.0,nan,32.0
2013-09-14,232375.0,nan,32.0
2013-09-15,232238.0,nan,32.0
2013-09-16,231829.0,nan,32.0
2013-09-17,231557.0,nan,32.5
2013-09-18,231421.0,nan,32.5
2013-09-19,231148.0,nan,33.1
2013-09-20,231693.0,nan,33.1
2013-09-21,232785.0,nan,31.4
2013-09-22,232375.0,nan,nan
2013-09-23,232512.0,nan,nan
2013-09-24,232102.0,nan,nan
2013-09-25,231693.0,nan,30.3
2013-09-26,231284.0,nan,30.3
2013-09-27,230604.0,nan,35.3
2013-09-28,230332.0,nan,33.6
2013-09-29,230468.0,nan,33.1
2013-09-30,230740.0,nan,34.2
2013-10-01,230060.0,nan,32.5
2013-10-02,229517.0,nan,33.6
2013-10-03,229382.0,nan,33.1
2013-10-04,229246.0,nan,33.6
2013-10-05,229111.0,nan,32.0
2013-10-06,228840.0,nan,32.0
2013-10-07,228840.0,nan,33.6
2013-10-08,228570.0,nan,34.8
2013-10-09,228029.0,nan,34.8
2013-10-10,227624.0,nan,34.8
2013-10-11,227084.0,nan,33.6
2013-10-12,226950.0,nan,32.5
2013-10-13,227084.0,nan,33.1
2013-10-14,228029.0,nan,32.5
2013-10-15,227759.0,nan,35.3
2013-10-16,227624.0,nan,32.5
2013-10-17,228570.0,nan,32.0
2013-10-18,230875.0,nan,32.5
2013-10-19,232375.0,nan,nan
2013-10-20,233469.0,nan,nan
2013-10-21,236632.0,nan,nan
2013-10-22,232922.0,nan,nan
2013-10-23,233196.0,nan,nan
2013-10-24,232512.0,nan,nan
2013-10-25,232512.0,nan,nan
2013-10-26,232102.0,nan,nan
2013-10-27,232102.0,nan,nan
2013-10-28,231148.0,nan,744.0
2013-10-29,231012.0,nan,65.4
2013-10-30,230875.0,nan,27.6
2013-10-31,231148.0,nan,29.2
2013-11-01,231148.0,nan,28.7
2013-11-02,230332.0,nan,28.7
2013-11-03,230196.0,nan,29.2
2013-11-04,230060.0,nan,28.7
2013-11-05,229653.0,nan,nan
2013-11-06,229789.0,nan,nan
2013-11-07,229517.0,nan,nan
2013-11-08,229517.0,nan,nan
2013-11-09,229382.0,nan,nan
2013-11-10,229246.0,nan,nan
2013-11-11,229111.0,nan,nan
2013-11-12,228299.0,nan,nan
2013-11-13,228164.0,nan,nan
2013-11-14,228299.0,nan,nan
2013-11-15,227624.0,nan,nan
2013-11-16,227489.0,nan,nan
2013-11-17,227489.0,nan,nan
2013-11-18,227489.0,nan,nan
2013-11-19,227354.0,nan,nan
2013-11-20,226950.0,nan,nan
2013-11-21,226411.0,nan,nan
2013-11-22,226546.0,nan,nan
2013-11-23,226277.0,nan,nan
2013-11-24,227219.0,nan,nan
2013-11-25,226143.0,nan,nan
2013-11-26,226680.0,nan,nan
2013-11-27,226143.0,nan,nan
2013-11-28,226546.0,nan,nan
2013-11-29,225739.0,nan,nan
2013-11-30,225471.0,nan,nan
2013-12-01,225739.0,nan,nan
2013-12-02,225874.0,nan,nan
2013-12-03,225739.0,nan,nan
2013-12-04,225203.0,nan,nan
2013-12-05,224801.0,nan,nan
2013-12-06,224533.0,nan,nan
2013-12-07,224265.0,nan,nan
2013-12-08,224533.0,nan,nan
2013-12-09,223998.0,nan,nan
2013-12-10,223864.0,nan,nan
2013-12-11,224131.0,nan,nan
2013-12-12,223597.0,nan,nan
2013-12-13,223864.0,nan,nan
2013-12-14,223197.0,nan,nan
2013-12-15,223064.0,nan,nan
2013-12-16,223197.0,nan,nan
2013-12-17,223197.0,nan,nan
2013-12-18,222797.0,nan,nan
2013-12-19,222664.0,nan,nan
2013-12-20,222132.0,nan,nan
2013-12-21,222531.0,nan,nan
2013-12-22,222531.0,nan,nan
2013-12-23,222398.0,nan,nan
2013-12-24,222265.0,nan,nan
2013-12-25,222398.0,nan,nan
2013-12-26,221866.0,nan,nan
2013-12-27,222265.0,nan,nan
2013-12-28,222398.0,nan,nan
2013-12-29,222265.0,nan,nan
2013-12-30,221600.0,nan,nan
2013-12-31,221866.0,nan,nan
2014-01-01,222265.0,nan,nan
2014-01-02,221335.0,nan,nan
2014-01-03,221335.0,nan,nan
2014-01-04,221202.0,nan,nan
2014-01-05,221070.0,nan,nan
2014-01-06,220407.0,nan,nan
2014-01-07,220805.0,nan,nan
2014-01-08,220672.0,nan,nan
2014-01-09,220142.0,nan,nan
2014-01-10,220275.0,nan,nan
2014-01-11,220275.0,nan,nan
2014-01-12,220142.0,nan,nan
2014-01-13,220142.0,nan,nan
2014-01-14,219878.0,nan,nan
2014-01-15,219350.0,nan,nan
2014-01-16,219482.0,nan,nan
2014-01-17,219218.0,nan,nan
2014-01-18,219614.0,nan,nan
2014-01-19,219086.0,nan,nan
2014-01-20,218822.0,nan,nan
2014-01-21,218559.0,nan,nan
2014-01-22,218427.0,nan,nan
2014-01-23,218164.0,nan,nan
2014-01-24,218033.0,nan,nan
2014-01-25,217770.0,nan,nan
2014-01-26,217901.0,nan,nan
2014-01-27,217506.0,nan,nan
2014-01-28,216982.0,nan,nan
2014-01-29,216720.0,nan,nan
2014-01-30,216851.0,nan,nan
2014-01-31,216196.0,nan,nan
2014-02-01,216196.0,nan,nan
2014-02-02,216458.0,nan,nan
2014-02-03,216458.0,nan,nan
2014-02-04,216327.0,nan,nan
2014-02-05,215935.0,nan,nan
2014-02-06,215543.0,nan,nan
2014-02-07,215543.0,nan,nan
2014-02-08,215412.0,nan,nan
2014-02-09,215673.0,nan,nan
2014-02-10,215282.0,nan,nan
2014-02-11,215021.0,nan,nan
2014-02-12,215151.0,nan,nan
2014-02-13,215021.0,nan,nan
2014-02-14,215412.0,nan,nan
2014-02-15,214630.0,nan,nan
2014-02-16,214239.0,nan,nan
2014-02-17,214369.0,nan,nan
2014-02-18,214369.0,nan,nan
2014-02-19,214109.0,nan,nan
2014-02-20,214369.0,nan,nan
2014-02-21,214239.0,nan,nan
2014-02-22,214239.0,nan,nan
2014-02-23,214630.0,nan,nan
2014-02-24,213849.0,nan,nan
2014-02-25,213979.0,nan,nan
2014-02-26,213589.0,nan,32.0
2014-02-27,213719.0,nan,30.8
2014-02-28,213979.0,nan,30.8
2014-03-01,213329.0,nan,30.8
2014-03-02,213070.0,nan,30.3
2014-03-03,212941.0,nan,30.3
2014-03-04,213849.0,nan,30.3
2014-03-05,214109.0,nan,30.3
2014-03-06,213459.0,nan,29.7
2014-03-07,213070.0,nan,29.2
2014-03-08,213200.0,nan,29.2
2014-03-09,213589.0,nan,29.2
2014-03-10,213849.0,nan,28.7
2014-03-11,214109.0,nan,28.7
2014-03-12,213719.0,nan,29.2
2014-03-13,213329.0,nan,29.2
2014-03-14,213200.0,nan,28.7
2014-03-15,213329.0,nan,28.7
2014-03-16,213200.0,nan,29.2
2014-03-17,212941.0,nan,29.2
2014-03-18,212292.0,nan,29.2
2014-03-19,212552.0,nan,30.3
2014-03-20,212422.0,nan,29.7
2014-03-21,211905.0,nan,28.7
2014-03-22,212163.0,nan,28.1
2014-03-23,211646.0,nan,28.1
2014-03-24,212034.0,nan,28.1
2014-03-25,211517.0,nan,27.6
2014-03-26,211259.0,nan,27.1
2014-03-27,211130.0,nan,27.6
2014-03-28,211905.0,nan,28.1
2014-03-29,211905.0,nan,28.1
2014-03-30,211517.0,nan,28.1
2014-03-31,211000.0,nan,28.1
2014-04-01,210872.0,nan,28.1
2014-04-02,210743.0,nan,28.1
2014-04-03,210614.0,nan,28.1
2014-04-04,210743.0,nan,28.1
2014-04-05,210872.0,nan,28.1
2014-04-06,210614.0,nan,27.6
2014-04-07,210228.0,nan,28.7
2014-04-08,210099.0,nan,30.3
2014-04-09,209328.0,nan,29.7
2014-04-10,208943.0,nan,28.7
2014-04-11,208687.0,nan,28.7
2014-04-12,208302.0,nan,28.1
2014-04-13,208302.0,nan,28.1
2014-04-14,208430.0,nan,30.3
2014-04-15,208046.0,nan,34.2
2014-04-16,207663.0,nan,271.0
2014-04-17,207152.0,nan,29.2
2014-04-18,207535.0,nan,33.1
2014-04-19,207024.0,nan,32.0
2014-04-20,206387.0,nan,30.3
2014-04-21,206387.0,nan,31.4
2014-04-22,206515.0,nan,29.2
2014-04-23,205878.0,nan,29.2
2014-04-24,205878.0,nan,29.2
2014-04-25,205878.0,nan,29.2
2014-04-26,205243.0,nan,29.7
2014-04-27,205497.0,nan,29.7
2014-04-28,205370.0,nan,29.7
2014-04-29,205117.0,nan,30.3
2014-04-30,204863.0,nan,29.7
2014-05-01,204609.0,nan,30.3
2014-05-02,203851.0,nan,32.0
2014-05-03,203471.0,nan,32.0
2014-05-04,202841.0,nan,33.1
2014-05-05,202338.0,nan,32.0
2014-05-06,201960.0,nan,31.4
2014-05-07,201710.0,nan,30.8
2014-05-08,201960.0,nan,31.4
2014-05-09,203598.0,nan,33.1
2014-05-10,204230.0,nan,32.0
2014-05-11,203471.0,nan,31.4
2014-05-12,203345.0,nan,30.3
2014-05-13,203851.0,nan,29.7
2014-05-14,203724.0,nan,30.8
2014-05-15,203471.0,nan,30.3
2014-05-16,202590.0,nan,29.7
2014-05-17,202086.0,nan,30.3
2014-05-18,201960.0,nan,30.8
2014-05-19,201459.0,nan,30.8
2014-05-20,201208.0,nan,29.7
2014-05-21,200832.0,nan,31.4
2014-05-22,200582.0,nan,30.8
2014-05-23,200457.0,nan,30.3
2014-05-24,200207.0,nan,30.8
2014-05-25,199957.0,nan,35.3
2014-05-26,200457.0,nan,35.3
2014-05-27,200457.0,nan,33.6
2014-05-28,200707.0,nan,849.0
2014-05-29,201459.0,nan,nan
2014-05-30,201584.0,nan,nan
2014-05-31,201082.0,nan,532.0
2014-06-01,201082.0,nan,29.2
2014-06-02,201459.0,nan,29.2
2014-06-03,202841.0,nan,28.7
2014-06-04,203471.0,nan,28.7
2014-06-05,203219.0,nan,29.2
2014-06-06,202841.0,nan,29.2
2014-06-07,202590.0,nan,30.3
2014-06-08,202464.0,nan,30.8
2014-06-09,202338.0,nan,30.8
2014-06-10,202590.0,nan,30.3
2014-06-11,201960.0,nan,33.1
2014-06-12,201333.0,nan,32.5
2014-06-13,201333.0,nan,33.1
2014-06-14,200832.0,nan,32.5
2014-06-15,200332.0,nan,32.5
2014-06-16,199832.0,nan,34.8
2014-06-17,199458.0,nan,30.8
2014-06-18,198960.0,nan,32.5
2014-06-19,198711.0,nan,32.5
2014-06-20,198462.0,nan,30.3
2014-06-21,197965.0,nan,34.8
2014-06-22,197717.0,nan,34.8
2014-06-23,197345.0,nan,33.6
2014-06-24,197469.0,nan,33.1
2014-06-25,197469.0,nan,32.0
2014-06-26,197841.0,nan,65.4
2014-06-27,197097.0,nan,62.7
2014-06-28,196603.0,nan,31.4
2014-06-29,196356.0,nan,32.5
2014-06-30,195986.0,nan,30.8
2014-07-01,195494.0,nan,34.8
2014-07-02,195617.0,nan,33.1
2014-07-03,195740.0,nan,32.0
2014-07-04,195248.0,nan,32.0
2014-07-05,195125.0,nan,30.3
2014-07-06,194265.0,nan,29.7
2014-07-07,193898.0,nan,63.6
2014-07-08,193530.0,nan,30.3
2014-07-09,193286.0,nan,29.7
2014-07-10,193164.0,nan,29.2
2014-07-11,192676.0,nan,29.2
2014-07-12,192432.0,nan,29.7
2014-07-13,192310.0,nan,29.7
2014-07-14,191824.0,nan,30.3
2014-07-15,191581.0,nan,28.7
2014-07-16,190973.0,nan,28.7
2014-07-17,190368.0,nan,29.2
2014-07-18,191095.0,nan,28.7
2014-07-19,191095.0,nan,34.8
2014-07-20,190489.0,nan,29.2
2014-07-21,190005.0,nan,31.4
2014-07-22,189763.0,nan,32.0
2014-07-23,189763.0,nan,30.8
2014-07-24,189402.0,nan,30.3
2014-07-25,188920.0,nan,30.3
2014-07-26,188198.0,nan,30.3
2014-07-27,187598.0,nan,30.8
2014-07-28,187478.0,nan,30.3
2014-07-29,187478.0,nan,31.4
2014-07-30,186640.0,nan,30.8
2014-07-31,186282.0,nan,30.8
2014-08-01,186521.0,nan,30.3
2014-08-02,186282.0,nan,29.7
2014-08-03,186043.0,nan,29.7
2014-08-04,185567.0,nan,28.7
2014-08-05,185209.0,nan,29.7
2014-08-06,184378.0,nan,29.2
2014-08-07,183666.0,nan,29.2
2014-08-08,183430.0,nan,29.2
2014-08-09,183075.0,nan,30.3
2014-08-10,182721.0,nan,29.2
2014-08-11,182602.0,nan,28.7
2014-08-12,182602.0,nan,29.7
2014-08-13,182839.0,nan,29.7
2014-08-14,182367.0,nan,29.7
2014-08-15,181543.0,nan,30.3
2014-08-16,180956.0,nan,29.7
2014-08-17,180486.0,nan,30.8
2014-08-18,179901.0,nan,31.4
2014-08-19,179550.0,nan,31.4
2014-08-20,179083.0,nan,34.2
2014-08-21,178617.0,nan,33.1
2014-08-22,178267.0,nan,32.0
2014-08-23,178151.0,nan,32.5
2014-08-24,177686.0,nan,32.0
2014-08-25,177686.0,nan,32.0
2014-08-26,177454.0,nan,32.5
2014-08-27,177106.0,nan,32.0
2014-08-28,176642.0,nan,32.0
2014-08-29,176295.0,nan,31.4
2014-08-30,176064.0,nan,30.8
2014-08-31,175487.0,nan,32.0
2014-09-01,175141.0,nan,32.5
2014-09-02,174796.0,nan,30.3
2014-09-03,174681.0,nan,30.3
2014-09-04,174796.0,nan,30.8
2014-09-05,174796.0,nan,30.8
2014-09-06,174911.0,nan,31.4
2014-09-07,174681.0,nan,29.2
2014-09-08,174451.0,nan,30.8
2014-09-09,173648.0,nan,31.4
2014-09-10,173190.0,nan,32.0
2014-09-11,172847.0,nan,32.5
2014-09-12,173076.0,nan,32.5
2014-09-13,172619.0,nan,31.4
2014-09-14,172391.0,nan,29.7
2014-09-15,172505.0,nan,29.2
2014-09-16,172162.0,nan,29.2
2014-09-17,171821.0,nan,29.2
2014-09-18,171480.0,nan,29.2
2014-09-19,171821.0,nan,29.7
2014-09-20,171821.0,nan,28.7
2014-09-21,171821.0,nan,28.7
2014-09-22,171707.0,nan,29.2
2014-09-23,171821.0,nan,28.1
2014-09-24,171253.0,nan,29.2
2014-09-25,170799.0,nan,29.2
2014-09-26,170686.0,nan,27.6
2014-09-27,171366.0,nan,27.6
2014-09-28,171935.0,nan,29.2
2014-09-29,171935.0,nan,30.3
2014-09-30,171707.0,nan,29.7
2014-10-01,171253.0,nan,29.2
2014-10-02,170799.0,nan,28.1
2014-10-03,171253.0,nan,29.7
2014-10-04,170912.0,nan,28.7
2014-10-05,170346.0,nan,27.6
2014-10-06,170346.0,nan,28.1
2014-10-07,170006.0,nan,28.7
2014-10-08,169668.0,nan,27.6
2014-10-09,169330.0,nan,27.6
2014-10-10,169104.0,nan,28.1
2014-10-11,169217.0,nan,28.1
2014-10-12,168879.0,nan,29.7
2014-10-13,168654.0,nan,87.0
2014-10-14,168205.0,nan,32.0
2014-10-15,168205.0,nan,30.8
2014-10-16,167532.0,nan,30.8
2014-10-17,167309.0,nan,30.3
2014-10-18,167309.0,nan,29.7
2014-10-19,167086.0,nan,29.2
2014-10-20,166974.0,nan,29.7
2014-10-21,166527.0,nan,28.1
2014-10-22,166193.0,nan,28.7
2014-10-23,166193.0,nan,28.7
2014-10-24,166082.0,nan,28.1
2014-10-25,165748.0,nan,32.0
2014-10-26,165304.0,nan,30.3
2014-10-27,164750.0,nan,nan
2014-10-28,164528.0,nan,32.0
2014-10-29,165082.0,nan,30.3
2014-10-30,164750.0,nan,31.4
2014-10-31,165414.0,nan,31.4
2014-11-01,165414.0,nan,31.4
2014-11-02,164639.0,nan,30.8
2014-11-03,164417.0,nan,30.8
2014-11-04,164417.0,nan,31.4
2014-11-05,164639.0,nan,33.1
2014-11-06,165748.0,nan,33.1
2014-11-07,165859.0,nan,30.8
2014-11-08,165637.0,nan,30.8
2014-11-09,165414.0,nan,31.4
2014-11-10,165304.0,nan,30.8
2014-11-11,165082.0,nan,31.4
2014-11-12,164417.0,nan,30.3
2014-11-13,164086.0,nan,31.4
2014-11-14,163755.0,nan,30.8
2014-11-15,163644.0,nan,32.0
2014-11-16,163424.0,nan,29.2
2014-11-17,163424.0,nan,27.6
2014-11-18,163313.0,nan,28.1
2014-11-19,162873.0,nan,28.1
2014-11-20,162873.0,nan,27.6
2014-11-21,162653.0,nan,27.6
2014-11-22,162653.0,nan,27.6
2014-11-23,162983.0,nan,27.6
2014-11-24,162653.0,nan,28.1
2014-11-25,162763.0,nan,28.1
2014-11-26,162653.0,nan,nan
2014-11-27,162324.0,nan,nan
2014-11-28,162324.0,nan,32.5
2014-11-29,161775.0,nan,32.0
2014-11-30,161666.0,nan,30.3
2014-12-01,161885.0,nan,32.5
2014-12-02,161666.0,nan,31.4
2014-12-03,162104.0,nan,31.4
2014-12-04,162104.0,nan,29.7
2014-12-05,161666.0,nan,34.8
2014-12-06,161666.0,nan,35.3
2014-12-07,161666.0,nan,35.3
2014-12-08,161337.0,nan,33.6
2014-12-09,161775.0,nan,32.5
2014-12-10,161228.0,nan,32.5
2014-12-11,161118.0,nan,32.0
2014-12-12,160900.0,nan,32.5
2014-12-13,161009.0,nan,32.5
2014-12-14,160573.0,nan,32.5
2014-12-15,161009.0,nan,32.5
2014-12-16,161009.0,nan,32.5
2014-12-17,160573.0,nan,32.5
2014-12-18,160464.0,nan,32.0
2014-12-19,160136.0,nan,32.0
2014-12-20,160355.0,nan,31.4
2014-12-21,160464.0,nan,30.8
2014-12-22,160246.0,nan,31.4
2014-12-23,160027.0,nan,31.4
2014-12-24,159701.0,nan,32.5
2014-12-25,159158.0,nan,31.4
2014-12-26,158832.0,nan,30.8
2014-12-27,158832.0,nan,30.8
2014-12-28,159267.0,nan,30.8
2014-12-29,159158.0,nan,30.8
2014-12-30,158941.0,nan,30.3
2014-12-31,158507.0,nan,30.8
2015-01-01,158615.0,nan,30.3
2015-01-02,158832.0,nan,30.3
2015-01-03,158941.0,nan,30.8
2015-01-04,158615.0,nan,30.8
2015-01-05,158941.0,nan,30.8
2015-01-06,158507.0,nan,30.8
2015-01-07,157858.0,nan,30.8
2015-01-08,157642.0,nan,31.4
2015-01-09,157210.0,nan,30.8
2015-01-10,157642.0,nan,30.3
2015-01-11,158291.0,nan,30.3
2015-01-12,157966.0,nan,30.8
2015-01-13,158183.0,nan,30.8
2015-01-14,157858.0,nan,30.8
2015-01-15,157534.0,nan,30.8
2015-01-16,158615.0,nan,30.3
2015-01-17,158724.0,nan,30.8
2015-01-18,158291.0,nan,30.8
2015-01-19,158399.0,nan,30.8
2015-01-20,158291.0,nan,30.8
2015-01-21,158074.0,nan,30.8
2015-01-22,157210.0,nan,30.8
2015-01-23,157750.0,nan,30.3
2015-01-24,157534.0,nan,30.8
2015-01-25,157318.0,nan,31.4
2015-01-26,157318.0,nan,30.8
2015-01-27,157966.0,nan,31.4
2015-01-28,158074.0,nan,31.4
2015-01-29,157966.0,nan,30.8
2015-01-30,156779.0,nan,30.3
2015-01-31,157534.0,nan,29.7
2015-02-01,157426.0,nan,29.7
2015-02-02,156349.0,nan,30.3
2015-02-03,157210.0,nan,30.3
2015-02-04,156564.0,nan,30.3
2015-02-05,156779.0,nan,29.7
2015-02-06,157318.0,nan,30.3
2015-02-07,156349.0,nan,30.8
2015-02-08,155919.0,nan,30.8
2015-02-09,156241.0,nan,30.8
2015-02-10,156349.0,nan,31.4
2015-02-11,156027.0,nan,31.4
2015-02-12,155061.0,nan,32.0
2015-02-13,155383.0,nan,31.4
2015-02-14,155812.0,nan,31.4
2015-02-15,155597.0,nan,30.8
2015-02-16,155597.0,nan,33.6
2015-02-17,154206.0,nan,31.4
2015-02-18,154420.0,nan,30.8
2015-02-19,154954.0,nan,30.8
2015-02-20,154740.0,nan,30.3
2015-02-21,153673.0,nan,32.5
2015-02-22,153886.0,nan,32.5
2015-02-23,153566.0,nan,32.5
2015-02-24,153141.0,nan,35.3
2015-02-25,153141.0,nan,34.2
2015-02-26,153780.0,nan,32.0
2015-02-27,152503.0,nan,30.8
2015-02-28,152610.0,nan,30.8
2015-03-01,152503.0,nan,30.8
2015-03-02,152397.0,nan,30.8
2015-03-03,152503.0,nan,30.8
2015-03-04,153247.0,nan,32.5
2015-03-05,152716.0,nan,32.5
2015-03-06,152185.0,nan,32.5
2015-03-07,151868.0,nan,32.5
2015-03-08,151656.0,nan,32.5
2015-03-09,153035.0,nan,33.6
2015-03-10,154420.0,nan,32.0
2015-03-11,154313.0,nan,32.0
2015-03-12,153353.0,nan,32.5
2015-03-13,154206.0,nan,32.0
2015-03-14,153353.0,nan,32.0
2015-03-15,153247.0,nan,33.6
2015-03-16,153035.0,nan,33.1
2015-03-17,153780.0,nan,31.4
2015-03-18,155169.0,nan,30.3
2015-03-19,155061.0,nan,31.4
2015-03-20,155061.0,nan,30.8
2015-03-21,155704.0,nan,nan
2015-03-22,157642.0,nan,nan
2015-03-23,159375.0,nan,nan
2015-03-24,158832.0,nan,nan
2015-03-25,159592.0,nan,29.7
2015-03-26,160464.0,nan,30.8
2015-03-27,159484.0,nan,31.4
2015-03-28,159158.0,nan,32.5
2015-03-29,159701.0,nan,32.5
2015-03-30,159267.0,nan,32.5
2015-03-31,158832.0,nan,32.0
2015-04-01,159049.0,nan,33.1
2015-04-02,158507.0,nan,33.6
2015-04-03,158832.0,nan,33.1
2015-04-04,158183.0,nan,33.1
2015-04-05,159484.0,nan,30.8
2015-04-06,158507.0,nan,31.4
2015-04-07,158183.0,nan,31.4
2015-04-08,157858.0,nan,32.0
2015-04-09,158183.0,nan,32.0
2015-04-10,158724.0,nan,32.5
2015-04-11,159701.0,nan,34.2
2015-04-12,159701.0,nan,32.0
2015-04-13,159592.0,nan,31.4
2015-04-14,159375.0,nan,30.8
2015-04-15,160027.0,nan,32.0
2015-04-16,160136.0,nan,31.4
2015-04-17,159267.0,nan,30.3
2015-04-18,162434.0,nan,544.0
2015-04-19,162434.0,nan,455.0
2015-04-20,162653.0,nan,832.0
2015-04-21,163534.0,nan,832.0
2015-04-22,164971.0,nan,31.4
2015-04-23,165193.0,nan,31.4
2015-04-24,164528.0,nan,618.0
2015-04-25,164417.0,nan,nan
2015-04-26,165193.0,nan,nan
2015-04-27,164639.0,nan,32.0
2015-04-28,165859.0,nan,31.4
2015-04-29,165748.0,nan,32.5
2015-04-30,167309.0,nan,32.5
2015-05-01,166304.0,nan,32.5
2015-05-02,166974.0,nan,32.0
2015-05-03,165971.0,nan,32.5
2015-05-04,166193.0,nan,32.5
2015-05-05,164860.0,nan,595.0
2015-05-06,164971.0,nan,30.3
2015-05-07,165193.0,nan,33.6
2015-05-08,164639.0,nan,33.6
2015-05-09,164528.0,nan,34.2
2015-05-10,164086.0,nan,34.2
2015-05-11,164086.0,nan,35.9
2015-05-12,165859.0,nan,nan
2015-05-13,166416.0,nan,nan
2015-05-14,167869.0,nan,502.0
2015-05-15,170233.0,nan,nan
2015-05-16,179784.0,nan,nan
2015-05-17,185567.0,nan,nan
2015-05-18,189884.0,nan,nan
2015-05-19,193775.0,nan,nan
2015-05-20,196974.0,nan,nan
2015-05-21,199957.0,nan,nan
2015-05-22,199707.0,nan,nan
2015-05-23,199832.0,nan,34.8
2015-05-24,200832.0,nan,32.5
2015-05-25,201333.0,nan,32.5
