date,s_af,i_cfs,r_cfs
2009-01-01,11864.0,nan,nan
2009-01-02,11864.0,nan,nan
2009-01-03,11854.0,nan,nan
2009-01-04,11845.0,nan,nan
2009-01-05,11845.0,nan,nan
2009-01-06,11854.0,nan,nan
2009-01-07,11845.0,nan,nan
2009-01-08,11836.0,nan,nan
2009-01-09,11827.0,nan,nan
2009-01-10,11809.0,nan,nan
2009-01-11,11782.0,nan,nan
2009-01-12,11773.0,nan,nan
2009-01-13,11754.0,nan,nan
2009-01-14,11745.0,nan,nan
2009-01-15,11727.0,nan,nan
2009-01-16,11700.0,nan,nan
2009-01-17,11691.0,nan,nan
2009-01-18,11682.0,nan,nan
2009-01-19,11664.0,nan,nan
2009-01-20,11636.0,nan,nan
2009-01-21,11618.0,nan,nan
2009-01-22,11600.0,nan,nan
2009-01-23,11591.0,nan,nan
2009-01-24,11573.0,nan,nan
2009-01-25,11546.0,nan,nan
2009-01-26,11537.0,nan,nan
2009-01-27,11537.0,nan,nan
2009-01-28,11528.0,nan,nan
2009-01-29,11528.0,nan,nan
2009-01-30,11519.0,nan,nan
2009-01-31,11510.0,nan,nan
2009-02-01,11501.0,nan,nan
2009-02-02,11483.0,nan,nan
2009-02-03,11465.0,nan,nan
2009-02-04,11456.0,nan,nan
2009-02-05,11429.0,nan,nan
2009-02-06,11384.0,nan,nan
2009-02-07,11393.0,nan,nan
2009-02-08,11384.0,nan,nan
2009-02-09,11447.0,nan,nan
2009-02-10,11456.0,nan,nan
2009-02-11,11465.0,nan,nan
2009-02-12,11447.0,nan,nan
2009-02-13,11429.0,nan,nan
2009-02-14,11402.0,nan,nan
2009-02-15,11384.0,nan,nan
2009-02-16,11366.0,nan,nan
2009-02-17,11357.0,nan,nan
2009-02-18,11357.0,nan,nan
2009-02-19,11339.0,nan,nan
2009-02-20,11330.0,nan,nan
2009-02-21,11303.0,nan,nan
2009-02-22,11285.0,nan,nan
2009-02-23,11267.0,nan,nan
2009-02-24,11249.0,nan,nan
2009-02-25,11240.0,nan,nan
2009-02-26,11231.0,nan,nan
2009-02-27,11222.0,nan,nan
2009-02-28,11186.0,nan,nan
2009-03-01,11142.0,nan,nan
2009-03-02,11106.0,nan,nan
2009-03-03,11088.0,nan,nan
2009-03-04,11097.0,nan,nan
2009-03-05,11115.0,nan,nan
2009-03-06,11133.0,nan,nan
2009-03-07,11142.0,nan,nan
2009-03-08,11160.0,nan,nan
2009-03-09,11168.0,nan,nan
2009-03-10,11186.0,nan,nan
2009-03-11,11240.0,nan,nan
2009-03-12,11312.0,nan,nan
2009-03-13,11348.0,nan,nan
2009-03-14,11393.0,nan,nan
2009-03-15,11429.0,nan,nan
2009-03-16,11447.0,nan,nan
2009-03-17,11474.0,nan,nan
2009-03-18,11492.0,nan,nan
2009-03-19,11510.0,nan,nan
2009-03-20,11519.0,nan,nan
2009-03-21,11528.0,nan,nan
2009-03-22,11537.0,nan,nan
2009-03-23,11555.0,nan,nan
2009-03-24,11555.0,nan,nan
2009-03-25,11555.0,nan,nan
2009-03-26,11573.0,nan,nan
2009-03-27,11609.0,nan,nan
2009-03-28,11618.0,nan,nan
2009-03-29,11609.0,nan,nan
2009-03-30,11609.0,nan,nan
2009-03-31,11609.0,nan,nan
2009-04-01,11609.0,nan,nan
2009-04-02,11627.0,nan,nan
2009-04-03,11627.0,nan,nan
2009-04-04,11618.0,nan,nan
2009-04-05,11627.0,nan,nan
2009-04-06,11600.0,nan,nan
2009-04-07,11591.0,nan,nan
2009-04-08,11582.0,nan,nan
2009-04-09,11591.0,nan,nan
2009-04-10,11591.0,nan,nan
2009-04-11,11582.0,nan,nan
2009-04-12,11618.0,nan,nan
2009-04-13,11636.0,nan,nan
2009-04-14,11636.0,nan,nan
2009-04-15,11636.0,nan,nan
2009-04-16,11636.0,nan,nan
2009-04-17,11718.0,nan,nan
2009-04-18,11773.0,nan,nan
2009-04-19,11800.0,nan,nan
2009-04-20,11836.0,nan,nan
2009-04-21,11836.0,nan,nan
2009-04-22,11836.0,nan,nan
2009-04-23,11836.0,nan,nan
2009-04-24,11836.0,nan,nan
2009-04-25,11836.0,nan,nan
2009-04-26,11836.0,nan,nan
2009-04-27,11882.0,nan,nan
2009-04-28,11891.0,nan,nan
2009-04-29,11891.0,nan,nan
2009-04-30,11909.0,nan,nan
2009-05-01,11927.0,nan,nan
2009-05-02,11955.0,nan,nan
2009-05-03,12001.0,nan,nan
2009-05-04,11982.0,nan,nan
2009-05-05,11982.0,nan,nan
2009-05-06,12010.0,nan,nan
2009-05-07,12028.0,nan,nan
2009-05-08,12037.0,nan,nan
2009-05-09,12110.0,nan,nan
2009-05-10,12110.0,nan,nan
2009-05-11,12129.0,nan,nan
2009-05-12,12138.0,nan,nan
2009-05-13,12147.0,nan,nan
2009-05-14,12156.0,nan,nan
2009-05-15,12166.0,nan,nan
2009-05-16,12258.0,nan,nan
2009-05-17,12285.0,nan,nan
2009-05-18,12285.0,nan,nan
2009-05-19,12285.0,nan,nan
2009-05-20,12285.0,nan,nan
2009-05-21,12285.0,nan,nan
2009-05-22,12294.0,nan,nan
2009-05-23,12294.0,nan,nan
2009-05-24,12304.0,nan,nan
2009-05-25,12341.0,nan,nan
2009-05-26,12341.0,nan,nan
2009-05-27,12507.0,nan,nan
2009-05-28,12544.0,nan,nan
2009-05-29,12544.0,nan,nan
2009-05-30,12544.0,nan,nan
2009-05-31,12544.0,nan,nan
2009-06-01,nan,nan,nan
2009-06-02,12507.0,nan,nan
2009-06-03,12609.0,nan,nan
2009-06-04,12619.0,nan,nan
2009-06-05,12619.0,nan,nan
2009-06-06,12609.0,nan,nan
2009-06-07,12600.0,nan,nan
2009-06-08,12600.0,nan,nan
2009-06-09,12591.0,nan,nan
2009-06-10,12609.0,nan,nan
2009-06-11,12880.0,nan,nan
2009-06-12,13030.0,nan,nan
2009-06-13,13115.0,nan,nan
2009-06-14,13162.0,nan,nan
2009-06-15,13162.0,nan,nan
2009-06-16,13162.0,nan,nan
2009-06-17,13153.0,nan,nan
2009-06-18,13153.0,nan,nan
2009-06-19,13153.0,nan,nan
2009-06-20,13153.0,nan,nan
2009-06-21,13144.0,nan,nan
2009-06-22,13134.0,nan,nan
2009-06-23,13134.0,nan,nan
2009-06-24,13125.0,nan,nan
2009-06-25,13106.0,nan,nan
2009-06-26,13077.0,nan,nan
2009-06-27,13068.0,nan,nan
2009-06-28,13059.0,nan,nan
2009-06-29,13040.0,nan,nan
2009-06-30,13030.0,nan,nan
2009-07-01,13021.0,nan,nan
2009-07-02,13012.0,nan,nan
2009-07-03,12983.0,nan,nan
2009-07-04,12955.0,nan,nan
2009-07-05,12946.0,nan,nan
2009-07-06,12946.0,nan,nan
2009-07-07,12946.0,nan,nan
2009-07-08,12927.0,nan,nan
2009-07-09,12918.0,nan,nan
2009-07-10,12899.0,nan,nan
2009-07-11,12880.0,nan,nan
2009-07-12,12861.0,nan,nan
2009-07-13,12852.0,nan,nan
2009-07-14,12833.0,nan,nan
2009-07-15,12824.0,nan,nan
2009-07-16,12815.0,nan,nan
2009-07-17,12787.0,nan,nan
2009-07-18,12777.0,nan,nan
2009-07-19,nan,nan,nan
2009-07-20,nan,nan,nan
2009-07-21,12815.0,nan,nan
2009-07-22,12824.0,nan,nan
2009-07-23,12833.0,nan,nan
2009-07-24,12843.0,nan,nan
2009-07-25,12852.0,nan,nan
2009-07-26,12861.0,nan,nan
2009-07-27,12908.0,nan,nan
2009-07-28,12974.0,nan,nan
2009-07-29,12993.0,nan,nan
2009-07-30,13068.0,nan,nan
2009-07-31,13181.0,nan,nan
2009-08-01,13200.0,nan,nan
2009-08-02,13219.0,nan,nan
2009-08-03,13219.0,nan,nan
2009-08-04,13219.0,nan,nan
2009-08-05,13219.0,nan,nan
2009-08-06,13219.0,nan,nan
2009-08-07,13219.0,nan,nan
2009-08-08,13210.0,nan,nan
2009-08-09,13200.0,nan,nan
2009-08-10,13200.0,nan,nan
2009-08-11,13200.0,nan,nan
2009-08-12,13200.0,nan,nan
2009-08-13,13200.0,nan,nan
2009-08-14,13200.0,nan,nan
2009-08-15,13181.0,nan,nan
2009-08-16,13162.0,nan,nan
2009-08-17,13153.0,nan,nan
2009-08-18,13144.0,nan,nan
2009-08-19,13106.0,nan,nan
2009-08-20,13068.0,nan,nan
2009-08-21,13134.0,nan,nan
2009-08-22,13172.0,nan,nan
2009-08-23,13162.0,nan,nan
2009-08-24,13162.0,nan,nan
2009-08-25,13153.0,nan,nan
2009-08-26,13134.0,nan,nan
2009-08-27,13125.0,nan,nan
2009-08-28,13162.0,nan,nan
2009-08-29,13153.0,nan,nan
2009-08-30,13125.0,nan,nan
2009-08-31,13096.0,nan,nan
2009-09-01,13077.0,nan,nan
2009-09-02,13068.0,nan,nan
2009-09-03,13068.0,nan,nan
2009-09-04,13096.0,nan,nan
2009-09-05,13096.0,nan,nan
2009-09-06,13096.0,nan,nan
2009-09-07,13096.0,nan,nan
2009-09-08,13096.0,nan,nan
2009-09-09,13087.0,nan,nan
2009-09-10,13087.0,nan,nan
2009-09-11,13096.0,nan,nan
2009-09-12,13200.0,nan,nan
2009-09-13,13333.0,nan,nan
2009-09-14,nan,nan,nan
2009-09-15,nan,nan,nan
2009-09-16,nan,nan,nan
2009-09-17,nan,nan,nan
2009-09-18,13466.0,nan,nan
2009-09-19,13466.0,nan,nan
2009-09-20,13447.0,nan,nan
2009-09-21,13428.0,nan,nan
2009-09-22,13418.0,nan,nan
2009-09-23,13380.0,nan,nan
2009-09-24,13342.0,nan,nan
2009-09-25,13314.0,nan,nan
2009-09-26,13285.0,nan,nan
2009-09-27,13266.0,nan,nan
2009-09-28,13238.0,nan,nan
2009-09-29,13210.0,nan,nan
2009-09-30,nan,nan,nan
2009-10-01,nan,nan,nan
2009-10-02,nan,nan,nan
2009-10-03,13059.0,nan,nan
2009-10-04,13068.0,nan,nan
2009-10-05,13068.0,nan,nan
2009-10-06,13059.0,nan,nan
2009-10-07,13049.0,nan,nan
2009-10-08,13040.0,nan,nan
2009-10-09,13200.0,nan,nan
2009-10-10,13257.0,nan,nan
2009-10-11,13266.0,nan,nan
2009-10-12,13266.0,nan,nan
2009-10-13,13314.0,nan,nan
2009-10-14,13361.0,nan,nan
2009-10-15,13371.0,nan,nan
2009-10-16,13371.0,nan,nan
2009-10-17,13352.0,nan,nan
2009-10-18,13333.0,nan,nan
2009-10-19,13314.0,nan,nan
2009-10-20,13304.0,nan,nan
2009-10-21,13361.0,nan,nan
2009-10-22,14159.0,nan,nan
2009-10-23,14707.0,nan,nan
2009-10-24,14786.0,nan,nan
2009-10-25,14816.0,nan,nan
2009-10-26,15005.0,nan,nan
2009-10-27,15075.0,nan,nan
2009-10-28,15085.0,nan,nan
2009-10-29,15115.0,nan,nan
2009-10-30,15135.0,nan,nan
2009-10-31,15135.0,nan,nan
2009-11-01,15135.0,nan,nan
2009-11-02,15135.0,nan,nan
2009-11-03,15125.0,nan,nan
2009-11-04,15105.0,nan,nan
2009-11-05,15095.0,nan,nan
2009-11-06,15075.0,nan,nan
2009-11-07,15075.0,nan,nan
2009-11-08,15065.0,nan,nan
2009-11-09,15055.0,nan,nan
2009-11-10,15055.0,nan,nan
2009-11-11,15055.0,nan,nan
2009-11-12,15025.0,nan,nan
2009-11-13,15015.0,nan,nan
2009-11-14,14995.0,nan,nan
2009-11-15,14985.0,nan,nan
2009-11-16,15025.0,nan,nan
2009-11-17,15015.0,nan,nan
2009-11-18,15015.0,nan,nan
2009-11-19,15015.0,nan,nan
2009-11-20,15015.0,nan,nan
2009-11-21,15015.0,nan,nan
2009-11-22,15015.0,nan,nan
2009-11-23,15015.0,nan,nan
2009-11-24,15015.0,nan,nan
2009-11-25,14985.0,nan,nan
2009-11-26,14975.0,nan,nan
2009-11-27,14965.0,nan,nan
2009-11-28,14955.0,nan,nan
2009-11-29,14955.0,nan,nan
2009-11-30,14945.0,nan,nan
2009-12-01,14935.0,nan,nan
2009-12-02,14975.0,nan,nan
2009-12-03,14975.0,nan,nan
2009-12-04,14965.0,nan,nan
2009-12-05,14945.0,nan,nan
2009-12-06,14935.0,nan,nan
2009-12-07,14935.0,nan,nan
2009-12-08,14935.0,nan,nan
2009-12-09,14935.0,nan,nan
2009-12-10,14915.0,nan,nan
2009-12-11,14905.0,nan,nan
2009-12-12,14905.0,nan,nan
2009-12-13,14905.0,nan,nan
2009-12-14,14905.0,nan,nan
2009-12-15,14896.0,nan,nan
2009-12-16,14876.0,nan,nan
2009-12-17,14876.0,nan,nan
2009-12-18,14876.0,nan,nan
2009-12-19,14856.0,nan,nan
2009-12-20,14846.0,nan,nan
2009-12-21,14836.0,nan,nan
2009-12-22,14836.0,nan,nan
2009-12-23,14836.0,nan,nan
2009-12-24,14876.0,nan,nan
2009-12-25,14876.0,nan,nan
2009-12-26,14866.0,nan,nan
2009-12-27,14866.0,nan,nan
2009-12-28,14856.0,nan,nan
2009-12-29,14846.0,nan,nan
2009-12-30,14856.0,nan,nan
2009-12-31,14866.0,nan,nan
2010-01-01,14856.0,nan,nan
2010-01-02,14856.0,nan,nan
2010-01-03,14856.0,nan,nan
2010-01-04,14846.0,nan,nan
2010-01-05,14826.0,nan,nan
2010-01-06,14826.0,nan,nan
2010-01-07,14836.0,nan,nan
2010-01-08,14816.0,nan,nan
2010-01-09,14796.0,nan,nan
2010-01-10,14786.0,nan,nan
2010-01-11,14777.0,nan,nan
2010-01-12,14777.0,nan,nan
2010-01-13,14767.0,nan,nan
2010-01-14,14767.0,nan,nan
2010-01-15,14767.0,nan,nan
2010-01-16,14777.0,nan,nan
2010-01-17,14777.0,nan,nan
2010-01-18,14767.0,nan,nan
2010-01-19,14767.0,nan,nan
2010-01-20,14777.0,nan,nan
2010-01-21,14777.0,nan,nan
2010-01-22,14767.0,nan,nan
2010-01-23,14767.0,nan,nan
2010-01-24,14777.0,nan,nan
2010-01-25,14767.0,nan,nan
2010-01-26,14757.0,nan,nan
2010-01-27,14747.0,nan,nan
2010-01-28,14836.0,nan,nan
2010-01-29,15924.0,nan,nan
2010-01-30,16471.0,nan,nan
2010-01-31,16627.0,nan,nan
2010-02-01,16669.0,nan,nan
2010-02-02,16701.0,nan,nan
2010-02-03,16753.0,nan,nan
2010-02-04,16879.0,nan,nan
2010-02-05,16996.0,nan,nan
2010-02-06,17038.0,nan,nan
2010-02-07,17049.0,nan,nan
2010-02-08,17262.0,nan,nan
2010-02-09,17714.0,nan,nan
2010-02-10,17812.0,nan,nan
2010-02-11,17856.0,nan,nan
2010-02-12,17878.0,nan,nan
2010-02-13,17878.0,nan,nan
2010-02-14,18031.0,nan,301.0
2010-02-15,18009.0,nan,nan
2010-02-16,17944.0,nan,nan
2010-02-17,17878.0,nan,nan
2010-02-18,17845.0,nan,nan
2010-02-19,17834.0,nan,nan
2010-02-20,17823.0,nan,nan
2010-02-21,17823.0,nan,nan
2010-02-22,17802.0,nan,nan
2010-02-23,17802.0,nan,nan
2010-02-24,17791.0,nan,nan
2010-02-25,17780.0,nan,nan
2010-02-26,17780.0,nan,nan
2010-02-27,17758.0,nan,nan
2010-02-28,17769.0,nan,nan
2010-03-01,17812.0,nan,nan
2010-03-02,17823.0,nan,nan
2010-03-03,17823.0,nan,nan
2010-03-04,17812.0,nan,nan
2010-03-05,17802.0,nan,nan
2010-03-06,17802.0,nan,nan
2010-03-07,17823.0,nan,nan
2010-03-08,17878.0,nan,nan
2010-03-09,17977.0,nan,nan
2010-03-10,17944.0,nan,nan
2010-03-11,17889.0,nan,nan
2010-03-12,17845.0,nan,nan
2010-03-13,17812.0,nan,nan
2010-03-14,17812.0,nan,nan
2010-03-15,17812.0,nan,nan
2010-03-16,17834.0,nan,nan
2010-03-17,17834.0,nan,nan
2010-03-18,17823.0,nan,nan
2010-03-19,17823.0,nan,nan
2010-03-20,17933.0,nan,nan
2010-03-21,17988.0,nan,nan
2010-03-22,17933.0,nan,nan
2010-03-23,17900.0,nan,nan
2010-03-24,17889.0,nan,nan
2010-03-25,17966.0,nan,nan
2010-03-26,17955.0,nan,nan
2010-03-27,17933.0,nan,nan
2010-03-28,17867.0,nan,nan
2010-03-29,17845.0,nan,nan
2010-03-30,17834.0,nan,nan
2010-03-31,17823.0,nan,nan
2010-04-01,17823.0,nan,nan
2010-04-02,17845.0,nan,nan
2010-04-03,17834.0,nan,nan
2010-04-04,17823.0,nan,nan
2010-04-05,17834.0,nan,nan
2010-04-06,17834.0,nan,nan
2010-04-07,17823.0,nan,nan
2010-04-08,17758.0,nan,nan
2010-04-09,17747.0,nan,nan
2010-04-10,17747.0,nan,nan
2010-04-11,17747.0,nan,nan
2010-04-12,17747.0,nan,nan
2010-04-13,17747.0,nan,nan
2010-04-14,17747.0,nan,nan
2010-04-15,17747.0,nan,nan
2010-04-16,17747.0,nan,nan
2010-04-17,17867.0,nan,nan
2010-04-18,18208.0,nan,417.0
2010-04-19,18097.0,nan,337.0
2010-04-20,17977.0,nan,nan
2010-04-21,17922.0,nan,nan
2010-04-22,17889.0,nan,nan
2010-04-23,17889.0,nan,nan
2010-04-24,17878.0,nan,nan
2010-04-25,17845.0,nan,nan
2010-04-26,17812.0,nan,nan
2010-04-27,17780.0,nan,nan
2010-04-28,17758.0,nan,nan
2010-04-29,17758.0,nan,nan
2010-04-30,17758.0,nan,nan
2010-05-01,17758.0,nan,nan
2010-05-02,17758.0,nan,nan
2010-05-03,17747.0,nan,nan
2010-05-04,17747.0,nan,nan
2010-05-05,17736.0,nan,nan
2010-05-06,nan,nan,nan
2010-05-07,17714.0,nan,nan
2010-05-08,17693.0,nan,nan
2010-05-09,17682.0,nan,nan
2010-05-10,17671.0,nan,nan
2010-05-11,17671.0,nan,nan
2010-05-12,17671.0,nan,nan
2010-05-13,17660.0,nan,nan
2010-05-14,17758.0,nan,nan
2010-05-15,18241.0,nan,427.0
2010-05-16,18097.0,nan,296.0
2010-05-17,17988.0,nan,nan
2010-05-18,17933.0,nan,nan
2010-05-19,17889.0,nan,nan
2010-05-20,17867.0,nan,nan
2010-05-21,17823.0,nan,nan
2010-05-22,17780.0,nan,nan
2010-05-23,17769.0,nan,nan
2010-05-24,17758.0,nan,nan
2010-05-25,17758.0,nan,nan
2010-05-26,17747.0,nan,nan
2010-05-27,17747.0,nan,nan
2010-05-28,17736.0,nan,nan
2010-05-29,17714.0,nan,nan
2010-05-30,17693.0,nan,nan
2010-05-31,17682.0,nan,nan
2010-06-01,17660.0,nan,nan
2010-06-02,17649.0,nan,nan
2010-06-03,17671.0,nan,nan
2010-06-04,17660.0,nan,nan
2010-06-05,17649.0,nan,nan
2010-06-06,17628.0,nan,nan
2010-06-07,17606.0,nan,nan
2010-06-08,17552.0,nan,nan
2010-06-09,17487.0,nan,nan
2010-06-10,17444.0,nan,nan
2010-06-11,17412.0,nan,nan
2010-06-12,17379.0,nan,nan
2010-06-13,17358.0,nan,nan
2010-06-14,17337.0,nan,nan
2010-06-15,17326.0,nan,nan
2010-06-16,17315.0,nan,nan
2010-06-17,17294.0,nan,nan
2010-06-18,17272.0,nan,nan
2010-06-19,17240.0,nan,nan
2010-06-20,nan,nan,nan
2010-06-21,nan,nan,nan
2010-06-22,17038.0,nan,nan
2010-06-23,17017.0,nan,nan
2010-06-24,17027.0,nan,nan
2010-06-25,17059.0,nan,nan
2010-06-26,17049.0,nan,nan
2010-06-27,17027.0,nan,nan
2010-06-28,17017.0,nan,nan
2010-06-29,17027.0,nan,nan
2010-06-30,17112.0,nan,nan
2010-07-01,17176.0,nan,nan
2010-07-02,17187.0,nan,nan
2010-07-03,17208.0,nan,nan
2010-07-04,17208.0,nan,nan
2010-07-05,17198.0,nan,nan
2010-07-06,17187.0,nan,nan
2010-07-07,17166.0,nan,nan
2010-07-08,17187.0,nan,nan
2010-07-09,17401.0,nan,nan
2010-07-10,17714.0,nan,nan
2010-07-11,17856.0,nan,nan
2010-07-12,17889.0,nan,nan
2010-07-13,17867.0,nan,nan
2010-07-14,17834.0,nan,nan
2010-07-15,17812.0,nan,nan
2010-07-16,17802.0,nan,nan
2010-07-17,17769.0,nan,nan
2010-07-18,17736.0,nan,nan
2010-07-19,17703.0,nan,nan
2010-07-20,17671.0,nan,nan
2010-07-21,17638.0,nan,nan
2010-07-22,17595.0,nan,nan
2010-07-23,17498.0,nan,nan
2010-07-24,17465.0,nan,nan
2010-07-25,17444.0,nan,nan
2010-07-26,17422.0,nan,nan
2010-07-27,17401.0,nan,nan
2010-07-28,17563.0,nan,nan
2010-07-29,17552.0,nan,nan
2010-07-30,17498.0,nan,nan
2010-07-31,17465.0,nan,nan
2010-08-01,17433.0,nan,nan
2010-08-02,17401.0,nan,nan
2010-08-03,17379.0,nan,nan
2010-08-04,17337.0,nan,nan
2010-08-05,17304.0,nan,nan
2010-08-06,17251.0,nan,nan
2010-08-07,17155.0,nan,nan
2010-08-08,17123.0,nan,nan
2010-08-09,17080.0,nan,nan
2010-08-10,17038.0,nan,nan
2010-08-11,17017.0,nan,nan
2010-08-12,16964.0,nan,nan
2010-08-13,16879.0,nan,nan
2010-08-14,16827.0,nan,nan
2010-08-15,16774.0,nan,nan
2010-08-16,16742.0,nan,nan
2010-08-17,16711.0,nan,nan
2010-08-18,16701.0,nan,nan
2010-08-19,16690.0,nan,nan
2010-08-20,16669.0,nan,nan
2010-08-21,16606.0,nan,nan
2010-08-22,16596.0,nan,nan
2010-08-23,16575.0,nan,nan
2010-08-24,16512.0,nan,nan
2010-08-25,16439.0,nan,nan
2010-08-26,16408.0,nan,nan
2010-08-27,16398.0,nan,nan
2010-08-28,16377.0,nan,nan
2010-08-29,16356.0,nan,nan
2010-08-30,16346.0,nan,nan
2010-08-31,16346.0,nan,nan
2010-09-01,16325.0,nan,nan
2010-09-02,16336.0,nan,nan
2010-09-03,16336.0,nan,nan
2010-09-04,16336.0,nan,nan
2010-09-05,16336.0,nan,nan
2010-09-06,16325.0,nan,nan
2010-09-07,16336.0,nan,nan
2010-09-08,16356.0,nan,nan
2010-09-09,16491.0,nan,nan
2010-09-10,16491.0,nan,nan
2010-09-11,16491.0,nan,nan
2010-09-12,16481.0,nan,nan
2010-09-13,16460.0,nan,nan
2010-09-14,16439.0,nan,nan
2010-09-15,16408.0,nan,nan
2010-09-16,16377.0,nan,nan
2010-09-17,16356.0,nan,nan
2010-09-18,16325.0,nan,nan
2010-09-19,16304.0,nan,nan
2010-09-20,16284.0,nan,nan
2010-09-21,16253.0,nan,nan
2010-09-22,16232.0,nan,nan
2010-09-23,16201.0,nan,nan
2010-09-24,16160.0,nan,nan
2010-09-25,16242.0,nan,nan
2010-09-26,16367.0,nan,nan
2010-09-27,16356.0,nan,nan
2010-09-28,16346.0,nan,nan
2010-09-29,16336.0,nan,nan
2010-09-30,16315.0,nan,nan
2010-10-01,16294.0,nan,nan
2010-10-02,16273.0,nan,nan
2010-10-03,16253.0,nan,nan
2010-10-04,16222.0,nan,nan
2010-10-05,16170.0,nan,nan
2010-10-06,16129.0,nan,nan
2010-10-07,16088.0,nan,nan
2010-10-08,16016.0,nan,nan
2010-10-09,15985.0,nan,nan
2010-10-10,15964.0,nan,nan
2010-10-11,15954.0,nan,nan
2010-10-12,15934.0,nan,nan
2010-10-13,15913.0,nan,nan
2010-10-14,15862.0,nan,nan
2010-10-15,15811.0,nan,nan
2010-10-16,15781.0,nan,nan
2010-10-17,15750.0,nan,nan
2010-10-18,15740.0,nan,nan
2010-10-19,15719.0,nan,nan
2010-10-20,15699.0,nan,nan
2010-10-21,15658.0,nan,nan
2010-10-22,15628.0,nan,nan
2010-10-23,15709.0,nan,nan
2010-10-24,15821.0,nan,nan
2010-10-25,15791.0,nan,nan
2010-10-26,15760.0,nan,nan
2010-10-27,15719.0,nan,nan
2010-10-28,15689.0,nan,nan
2010-10-29,15648.0,nan,nan
2010-10-30,15608.0,nan,nan
2010-10-31,15587.0,nan,nan
2010-11-01,15567.0,nan,nan
2010-11-02,15557.0,nan,nan
2010-11-03,15557.0,nan,nan
2010-11-04,15537.0,nan,nan
2010-11-05,15517.0,nan,nan
2010-11-06,15496.0,nan,nan
2010-11-07,15466.0,nan,nan
2010-11-08,15446.0,nan,nan
2010-11-09,15436.0,nan,nan
2010-11-10,15426.0,nan,nan
2010-11-11,15416.0,nan,nan
2010-11-12,15416.0,nan,nan
2010-11-13,15395.0,nan,nan
2010-11-14,15365.0,nan,nan
2010-11-15,15345.0,nan,nan
2010-11-16,15335.0,nan,nan
2010-11-17,15325.0,nan,nan
2010-11-18,15265.0,nan,nan
2010-11-19,15235.0,nan,nan
2010-11-20,15215.0,nan,nan
2010-11-21,15205.0,nan,nan
2010-11-22,15205.0,nan,nan
2010-11-23,15195.0,nan,nan
2010-11-24,15175.0,nan,nan
2010-11-25,15175.0,nan,nan
2010-11-26,15145.0,nan,nan
2010-11-27,15125.0,nan,nan
2010-11-28,15105.0,nan,nan
2010-11-29,15095.0,nan,nan
2010-11-30,15055.0,nan,nan
2010-12-01,14995.0,nan,nan
2010-12-02,14985.0,nan,nan
2010-12-03,14965.0,nan,nan
2010-12-04,14965.0,nan,nan
2010-12-05,14945.0,nan,nan
2010-12-06,14935.0,nan,nan
2010-12-07,14915.0,nan,nan
2010-12-08,14905.0,nan,nan
2010-12-09,14886.0,nan,nan
2010-12-10,14876.0,nan,nan
2010-12-11,14876.0,nan,nan
2010-12-12,14856.0,nan,nan
2010-12-13,14836.0,nan,nan
2010-12-14,14806.0,nan,nan
2010-12-15,14796.0,nan,nan
2010-12-16,14786.0,nan,nan
2010-12-17,14767.0,nan,nan
2010-12-18,14757.0,nan,nan
2010-12-19,14737.0,nan,nan
2010-12-20,14737.0,nan,nan
2010-12-21,14737.0,nan,nan
2010-12-22,14727.0,nan,nan
2010-12-23,14707.0,nan,nan
2010-12-24,14717.0,nan,nan
2010-12-25,14747.0,nan,nan
2010-12-26,14737.0,nan,nan
2010-12-27,14727.0,nan,nan
2010-12-28,14727.0,nan,nan
2010-12-29,14737.0,nan,nan
2010-12-30,14747.0,nan,nan
2010-12-31,14747.0,nan,nan
2011-01-01,14737.0,nan,nan
2011-01-02,14727.0,nan,nan
2011-01-03,14707.0,nan,nan
2011-01-04,14707.0,nan,nan
2011-01-05,14698.0,nan,nan
2011-01-06,14688.0,nan,nan
2011-01-07,14668.0,nan,nan
2011-01-08,14648.0,nan,nan
2011-01-09,14698.0,nan,nan
2011-01-10,14757.0,nan,nan
2011-01-11,14767.0,nan,nan
2011-01-12,14757.0,nan,nan
2011-01-13,14737.0,nan,nan
2011-01-14,14727.0,nan,nan
2011-01-15,14717.0,nan,nan
2011-01-16,14727.0,nan,nan
2011-01-17,14717.0,nan,nan
2011-01-18,14717.0,nan,nan
2011-01-19,14707.0,nan,nan
2011-01-20,14707.0,nan,nan
2011-01-21,14678.0,nan,nan
2011-01-22,14678.0,nan,nan
2011-01-23,14668.0,nan,nan
2011-01-24,14658.0,nan,nan
2011-01-25,14658.0,nan,nan
2011-01-26,14638.0,nan,nan
2011-01-27,14629.0,nan,nan
2011-01-28,14619.0,nan,nan
2011-01-29,14609.0,nan,nan
2011-01-30,14609.0,nan,nan
2011-01-31,14609.0,nan,nan
2011-02-01,14668.0,nan,nan
2011-02-02,14658.0,nan,nan
2011-02-03,14638.0,nan,nan
2011-02-04,14629.0,nan,nan
2011-02-05,14619.0,nan,nan
2011-02-06,14619.0,nan,nan
2011-02-07,14629.0,nan,nan
2011-02-08,14619.0,nan,nan
2011-02-09,14648.0,nan,nan
2011-02-10,14619.0,nan,nan
2011-02-11,14619.0,nan,nan
2011-02-12,14609.0,nan,nan
2011-02-13,14609.0,nan,nan
2011-02-14,14599.0,nan,nan
2011-02-15,14599.0,nan,nan
2011-02-16,14599.0,nan,nan
