date,s_af,i_cfs,r_cfs
2013-02-09,21605.0,nan,nan
2013-02-10,21529.0,nan,nan
2013-02-11,21443.0,nan,nan
2013-02-12,21367.0,nan,nan
2013-02-13,21260.0,nan,nan
2013-02-14,21174.0,nan,nan
2013-02-15,21088.0,nan,nan
2013-02-16,20971.0,nan,nan
2013-02-17,20875.0,nan,nan
2013-02-18,20790.0,nan,nan
2013-02-19,20683.0,nan,nan
2013-02-20,20588.0,nan,nan
2013-02-21,20514.0,nan,nan
2013-02-22,20398.0,nan,nan
2013-02-23,20293.0,nan,nan
2013-02-24,20199.0,nan,nan
2013-02-25,20115.0,nan,nan
2013-02-26,19980.0,nan,nan
2013-02-27,19876.0,nan,nan
2013-02-28,19772.0,nan,nan
2013-03-01,19668.0,nan,nan
2013-03-02,19555.0,nan,nan
2013-03-03,19452.0,nan,nan
2013-03-04,19360.0,nan,nan
2013-03-05,19247.0,nan,nan
2013-03-06,19135.0,nan,nan
2013-03-07,19033.0,nan,nan
2013-03-08,18941.0,nan,nan
2013-03-09,18870.0,nan,nan
2013-03-10,18870.0,nan,nan
2013-03-11,18769.0,nan,nan
2013-03-12,18658.0,nan,nan
2013-03-13,18558.0,nan,nan
2013-03-14,18457.0,nan,nan
2013-03-15,18367.0,nan,nan
2013-03-16,18267.0,nan,nan
2013-03-17,18178.0,nan,nan
2013-03-18,18088.0,nan,nan
2013-03-19,17979.0,nan,nan
2013-03-20,17881.0,nan,nan
2013-03-21,17762.0,nan,nan
2013-03-22,17674.0,nan,nan
2013-03-23,17576.0,nan,nan
2013-03-24,17449.0,nan,nan
2013-03-25,17332.0,nan,nan
2013-03-26,17216.0,nan,nan
2013-03-27,17100.0,nan,nan
2013-03-28,17003.0,nan,nan
2013-03-29,16898.0,nan,nan
2013-03-30,16802.0,nan,nan
2013-03-31,16697.0,nan,nan
2013-04-01,16602.0,nan,nan
2013-04-02,16507.0,nan,nan
2013-04-03,16497.0,nan,nan
2013-04-04,16403.0,nan,nan
2013-04-05,16299.0,nan,nan
2013-04-06,16196.0,nan,nan
2013-04-07,16102.0,nan,nan
2013-04-08,16009.0,nan,nan
2013-04-09,15925.0,nan,nan
2013-04-10,15805.0,nan,nan
2013-04-11,15712.0,nan,nan
2013-04-12,15611.0,nan,nan
2013-04-13,15502.0,nan,nan
2013-04-14,15401.0,nan,nan
2013-04-15,15302.0,nan,nan
2013-04-16,15193.0,nan,nan
2013-04-17,15094.0,nan,nan
2013-04-18,14969.0,nan,nan
2013-04-19,14862.0,nan,nan
2013-04-20,14756.0,nan,nan
2013-04-21,14632.0,nan,nan
2013-04-22,14527.0,nan,nan
2013-04-23,14413.0,nan,nan
2013-04-24,14204.0,nan,nan
2013-04-25,14170.0,nan,nan
2013-04-26,14126.0,nan,nan
2013-04-27,14101.0,nan,nan
2013-04-28,14075.0,nan,nan
2013-04-29,14049.0,nan,nan
2013-04-30,14075.0,nan,nan
2013-05-01,14057.0,nan,nan
2013-05-02,13869.0,nan,nan
2013-05-03,13989.0,nan,nan
2013-05-04,13989.0,nan,nan
2013-05-05,13963.0,nan,nan
2013-05-06,13937.0,nan,nan
2013-05-07,13911.0,nan,nan
2013-05-08,13886.0,nan,nan
2013-05-09,13860.0,nan,nan
2013-05-10,13877.0,nan,nan
2013-05-11,13894.0,nan,nan
2013-05-12,13869.0,nan,nan
2013-05-13,13843.0,nan,nan
2013-05-14,13809.0,nan,nan
2013-05-15,13800.0,nan,nan
2013-05-16,13792.0,nan,nan
2013-05-17,13792.0,nan,nan
2013-05-18,13792.0,nan,nan
2013-05-19,13792.0,nan,nan
2013-05-20,13775.0,nan,nan
2013-05-21,13758.0,nan,nan
2013-05-22,13732.0,nan,nan
2013-05-23,13707.0,nan,nan
2013-05-24,13732.0,nan,nan
2013-05-25,13775.0,nan,nan
2013-05-26,13792.0,nan,nan
2013-05-27,13929.0,nan,nan
2013-05-28,13929.0,nan,nan
2013-05-29,13920.0,nan,nan
2013-05-30,13911.0,nan,nan
2013-05-31,13903.0,nan,nan
2013-06-01,13894.0,nan,nan
2013-06-02,13903.0,nan,nan
2013-06-03,13894.0,nan,nan
2013-06-04,13869.0,nan,nan
2013-06-05,13843.0,nan,nan
2013-06-06,13817.0,nan,nan
2013-06-07,13792.0,nan,nan
2013-06-08,13783.0,nan,nan
2013-06-09,13758.0,nan,nan
2013-06-10,13758.0,nan,nan
2013-06-11,13724.0,nan,nan
2013-06-12,13741.0,nan,nan
2013-06-13,13843.0,nan,nan
2013-06-14,13852.0,nan,nan
2013-06-15,13860.0,nan,nan
2013-06-16,13843.0,nan,nan
2013-06-17,13817.0,nan,nan
2013-06-18,13792.0,nan,nan
2013-06-19,13766.0,nan,nan
2013-06-20,13732.0,nan,nan
2013-06-21,13698.0,nan,nan
2013-06-22,13656.0,nan,nan
2013-06-23,13613.0,nan,nan
2013-06-24,13588.0,nan,nan
2013-06-25,13537.0,nan,nan
2013-06-26,13504.0,nan,nan
2013-06-27,13478.0,nan,nan
2013-06-28,13436.0,nan,nan
2013-06-29,13411.0,nan,nan
2013-06-30,13378.0,nan,nan
2013-07-01,13336.0,nan,nan
2013-07-02,13302.0,nan,nan
2013-07-03,13269.0,nan,nan
2013-07-04,13235.0,nan,nan
2013-07-05,13202.0,nan,nan
2013-07-06,13169.0,nan,nan
2013-07-07,13136.0,nan,nan
2013-07-08,13111.0,nan,nan
2013-07-09,13086.0,nan,nan
2013-07-10,13061.0,nan,nan
2013-07-11,13028.0,nan,nan
2013-07-12,12995.0,nan,nan
2013-07-13,12962.0,nan,nan
2013-07-14,12920.0,nan,nan
2013-07-15,12879.0,nan,nan
2013-07-16,12863.0,nan,nan
2013-07-17,12846.0,nan,nan
2013-07-18,12855.0,nan,nan
2013-07-19,12838.0,nan,nan
2013-07-20,12805.0,nan,nan
2013-07-21,12781.0,nan,nan
2013-07-22,12748.0,nan,nan
2013-07-23,12715.0,nan,nan
2013-07-24,12683.0,nan,nan
2013-07-25,12650.0,nan,nan
2013-07-26,12617.0,nan,nan
2013-07-27,12593.0,nan,nan
2013-07-28,12552.0,nan,nan
2013-07-29,12520.0,nan,nan
2013-07-30,12479.0,nan,nan
2013-07-31,12439.0,nan,nan
2013-08-01,12407.0,nan,nan
2013-08-02,12374.0,nan,nan
2013-08-03,12334.0,nan,nan
2013-08-04,12302.0,nan,nan
2013-08-05,12262.0,nan,nan
2013-08-06,12229.0,nan,nan
2013-08-07,12189.0,nan,nan
2013-08-08,12157.0,nan,nan
2013-08-09,12125.0,nan,nan
2013-08-10,12093.0,nan,nan
2013-08-11,12053.0,nan,nan
2013-08-12,12030.0,nan,nan
2013-08-13,11990.0,nan,nan
2013-08-14,11958.0,nan,nan
2013-08-15,11926.0,nan,nan
2013-08-16,11894.0,nan,nan
2013-08-17,11863.0,nan,nan
2013-08-18,11815.0,nan,nan
2013-08-19,11784.0,nan,nan
2013-08-20,11752.0,nan,nan
2013-08-21,11713.0,nan,nan
2013-08-22,11689.0,nan,nan
2013-08-23,11658.0,nan,nan
2013-08-24,11634.0,nan,nan
2013-08-25,11595.0,nan,nan
2013-08-26,11564.0,nan,nan
2013-08-27,11532.0,nan,nan
2013-08-28,11509.0,nan,nan
2013-08-29,11478.0,nan,nan
2013-08-30,11446.0,nan,nan
2013-08-31,11423.0,nan,nan
2013-09-01,11392.0,nan,nan
2013-09-02,11361.0,nan,nan
2013-09-03,11330.0,nan,nan
2013-09-04,11299.0,nan,nan
2013-09-05,11276.0,nan,nan
2013-09-06,11252.0,nan,nan
2013-09-07,11222.0,nan,nan
2013-09-08,11198.0,nan,nan
2013-09-09,11168.0,nan,nan
2013-09-10,11168.0,nan,nan
2013-09-11,11175.0,nan,nan
2013-09-12,11144.0,nan,nan
2013-09-13,11121.0,nan,nan
2013-09-14,11083.0,nan,nan
2013-09-15,11060.0,nan,nan
2013-09-16,11029.0,nan,nan
2013-09-17,11014.0,nan,nan
2013-09-18,10991.0,nan,nan
2013-09-19,10968.0,nan,nan
2013-09-20,11060.0,nan,nan
2013-09-21,11144.0,nan,nan
2013-09-22,11114.0,nan,nan
2013-09-23,11083.0,nan,nan
2013-09-24,11060.0,nan,nan
2013-09-25,11037.0,nan,nan
2013-09-26,11006.0,nan,nan
2013-09-27,10983.0,nan,nan
2013-09-28,10968.0,nan,nan
2013-09-29,10983.0,nan,nan
2013-09-30,10968.0,nan,nan
2013-10-01,10945.0,nan,nan
2013-10-02,10923.0,nan,nan
2013-10-03,10900.0,nan,nan
2013-10-04,10877.0,nan,nan
2013-10-05,10854.0,nan,nan
2013-10-06,10816.0,nan,nan
2013-10-07,10779.0,nan,nan
2013-10-08,10748.0,nan,nan
2013-10-09,10718.0,nan,nan
2013-10-10,10696.0,nan,nan
2013-10-11,10681.0,nan,nan
2013-10-12,10666.0,nan,nan
2013-10-13,10658.0,nan,nan
2013-10-14,10666.0,nan,nan
2013-10-15,10651.0,nan,nan
2013-10-16,10658.0,nan,nan
2013-10-17,10651.0,nan,nan
2013-10-18,10628.0,nan,nan
2013-10-19,10606.0,nan,nan
2013-10-20,10568.0,nan,nan
2013-10-21,10553.0,nan,nan
2013-10-22,10531.0,nan,nan
2013-10-23,10501.0,nan,nan
2013-10-24,10471.0,nan,nan
2013-10-25,10449.0,nan,nan
2013-10-26,10434.0,nan,nan
2013-10-27,10419.0,nan,nan
2013-10-28,10397.0,nan,nan
2013-10-29,10382.0,nan,nan
2013-10-30,10367.0,nan,nan
2013-10-31,10397.0,nan,nan
2013-11-01,10375.0,nan,nan
2013-11-02,10338.0,nan,nan
2013-11-03,10301.0,nan,nan
2013-11-04,10286.0,nan,nan
2013-11-05,10271.0,nan,nan
2013-11-06,10264.0,nan,nan
2013-11-07,10234.0,nan,nan
2013-11-08,10212.0,nan,nan
2013-11-09,10198.0,nan,nan
2013-11-10,10183.0,nan,nan
2013-11-11,10161.0,nan,nan
2013-11-12,10139.0,nan,nan
2013-11-13,10103.0,nan,nan
2013-11-14,10081.0,nan,nan
2013-11-15,10066.0,nan,nan
2013-11-16,10059.0,nan,nan
2013-11-17,10044.0,nan,nan
2013-11-18,10030.0,nan,nan
2013-11-19,10008.0,nan,nan
2013-11-20,9986.0,nan,nan
2013-11-21,9979.0,nan,nan
2013-11-22,9957.0,nan,nan
2013-11-23,9921.0,nan,nan
2013-11-24,9913.0,nan,nan
2013-11-25,9950.0,nan,nan
2013-11-26,9942.0,nan,nan
2013-11-27,9921.0,nan,nan
2013-11-28,9899.0,nan,nan
2013-11-29,9884.0,nan,nan
2013-11-30,9877.0,nan,nan
2013-12-01,9863.0,nan,nan
2013-12-02,9856.0,nan,nan
2013-12-03,9841.0,nan,nan
2013-12-04,9819.0,nan,nan
2013-12-05,9805.0,nan,nan
2013-12-06,9783.0,nan,nan
2013-12-07,9748.0,nan,nan
2013-12-08,9733.0,nan,nan
2013-12-09,9719.0,nan,nan
2013-12-10,9697.0,nan,nan
2013-12-11,9683.0,nan,nan
2013-12-12,9669.0,nan,nan
2013-12-13,9654.0,nan,nan
2013-12-14,9647.0,nan,nan
2013-12-15,9619.0,nan,nan
2013-12-16,9604.0,nan,nan
2013-12-17,9590.0,nan,nan
2013-12-18,9576.0,nan,nan
2013-12-19,9569.0,nan,nan
2013-12-20,9562.0,nan,nan
2013-12-21,9562.0,nan,nan
2013-12-22,9548.0,nan,nan
2013-12-23,9526.0,nan,nan
2013-12-24,9505.0,nan,nan
2013-12-25,9491.0,nan,nan
2013-12-26,9477.0,nan,nan
2013-12-27,9477.0,nan,nan
2013-12-28,9469.0,nan,nan
2013-12-29,9448.0,nan,nan
2013-12-30,9427.0,nan,nan
2013-12-31,9406.0,nan,nan
2014-01-01,9392.0,nan,nan
2014-01-02,9371.0,nan,nan
2014-01-03,9342.0,nan,nan
2014-01-04,9335.0,nan,nan
2014-01-05,9307.0,nan,nan
2014-01-06,9279.0,nan,nan
2014-01-07,9258.0,nan,nan
2014-01-08,9244.0,nan,nan
2014-01-09,9237.0,nan,nan
2014-01-10,9230.0,nan,nan
2014-01-11,9209.0,nan,nan
2014-01-12,9188.0,nan,nan
2014-01-13,9181.0,nan,nan
2014-01-14,9160.0,nan,nan
2014-01-15,9125.0,nan,nan
2014-01-16,9111.0,nan,nan
2014-01-17,9098.0,nan,nan
2014-01-18,9070.0,nan,nan
2014-01-19,9056.0,nan,nan
2014-01-20,9042.0,nan,nan
2014-01-21,9014.0,nan,nan
2014-01-22,8993.0,nan,nan
2014-01-23,8966.0,nan,nan
2014-01-24,8952.0,nan,nan
2014-01-25,8931.0,nan,nan
2014-01-26,8924.0,nan,nan
2014-01-27,8904.0,nan,nan
2014-01-28,8869.0,nan,nan
2014-01-29,8849.0,nan,nan
2014-01-30,8835.0,nan,nan
2014-01-31,8821.0,nan,nan
2014-02-01,8814.0,nan,nan
2014-02-02,8794.0,nan,nan
2014-02-03,8773.0,nan,nan
2014-02-04,8766.0,nan,nan
2014-02-05,8739.0,nan,nan
2014-02-06,8719.0,nan,nan
2014-02-07,8691.0,nan,nan
2014-02-08,8685.0,nan,nan
2014-02-09,8664.0,nan,nan
2014-02-10,8644.0,nan,nan
2014-02-11,8630.0,nan,nan
2014-02-12,8617.0,nan,nan
2014-02-13,8596.0,nan,nan
2014-02-14,8583.0,nan,nan
2014-02-15,8562.0,nan,nan
2014-02-16,8549.0,nan,nan
2014-02-17,8535.0,nan,nan
2014-02-18,8522.0,nan,nan
2014-02-19,8515.0,nan,nan
2014-02-20,8502.0,nan,nan
2014-02-21,8475.0,nan,nan
2014-02-22,8461.0,nan,nan
2014-02-23,8454.0,nan,nan
2014-02-24,8434.0,nan,nan
2014-02-25,8428.0,nan,nan
2014-02-26,8401.0,nan,nan
2014-02-27,8394.0,nan,nan
2014-02-28,8381.0,nan,nan
2014-03-01,8367.0,nan,nan
2014-03-02,8347.0,nan,nan
2014-03-03,8307.0,nan,nan
2014-03-04,8307.0,nan,nan
2014-03-05,8287.0,nan,nan
2014-03-06,8274.0,nan,nan
2014-03-07,8254.0,nan,nan
2014-03-08,8247.0,nan,nan
2014-03-09,8234.0,nan,nan
2014-03-10,8227.0,nan,nan
2014-03-11,8227.0,nan,nan
2014-03-12,8181.0,nan,nan
2014-03-13,8181.0,nan,nan
2014-03-14,8161.0,nan,nan
2014-03-15,8154.0,nan,nan
2014-03-16,8121.0,nan,nan
2014-03-17,8108.0,nan,nan
2014-03-18,8095.0,nan,nan
2014-03-19,8075.0,nan,nan
2014-03-20,8049.0,nan,nan
2014-03-21,8036.0,nan,nan
2014-03-22,8023.0,nan,nan
2014-03-23,8003.0,nan,nan
2014-03-24,7990.0,nan,nan
2014-03-25,7970.0,nan,nan
2014-03-26,7951.0,nan,nan
2014-03-27,7951.0,nan,nan
2014-03-28,7944.0,nan,nan
2014-03-29,7918.0,nan,nan
2014-03-30,7892.0,nan,nan
2014-03-31,7879.0,nan,nan
2014-04-01,7859.0,nan,nan
2014-04-02,7853.0,nan,nan
2014-04-03,7840.0,nan,nan
2014-04-04,7801.0,nan,nan
2014-04-05,7788.0,nan,nan
2014-04-06,7769.0,nan,nan
2014-04-07,7769.0,nan,nan
2014-04-08,7775.0,nan,nan
2014-04-09,7749.0,nan,nan
2014-04-10,7730.0,nan,nan
2014-04-11,7711.0,nan,nan
2014-04-12,7691.0,nan,nan
2014-04-13,7672.0,nan,nan
2014-04-14,7627.0,nan,nan
2014-04-15,7653.0,nan,nan
2014-04-16,7627.0,nan,nan
2014-04-17,7608.0,nan,nan
2014-04-18,7602.0,nan,nan
2014-04-19,7582.0,nan,nan
2014-04-20,7563.0,nan,nan
2014-04-21,7551.0,nan,nan
2014-04-22,7538.0,nan,nan
2014-04-23,7512.0,nan,nan
2014-04-24,7493.0,nan,nan
2014-04-25,7474.0,nan,nan
2014-04-26,7455.0,nan,nan
2014-04-27,7443.0,nan,nan
2014-04-28,7417.0,nan,nan
2014-04-29,7367.0,nan,nan
2014-04-30,7342.0,nan,nan
2014-05-01,7317.0,nan,nan
2014-05-02,7292.0,nan,nan
2014-05-03,7267.0,nan,nan
2014-05-04,7248.0,nan,nan
2014-05-05,7223.0,nan,nan
2014-05-06,7198.0,nan,nan
2014-05-07,7180.0,nan,nan
2014-05-08,7167.0,nan,nan
2014-05-09,7155.0,nan,nan
2014-05-10,7142.0,nan,nan
2014-05-11,7118.0,nan,nan
2014-05-12,7105.0,nan,nan
2014-05-13,7136.0,nan,nan
2014-05-14,7136.0,nan,nan
2014-05-15,7124.0,nan,nan
2014-05-16,7099.0,nan,nan
2014-05-17,7075.0,nan,nan
2014-05-18,7050.0,nan,nan
2014-05-19,7032.0,nan,nan
2014-05-20,7013.0,nan,nan
2014-05-21,6995.0,nan,nan
2014-05-22,6970.0,nan,nan
2014-05-23,6958.0,nan,nan
2014-05-24,6940.0,nan,nan
2014-05-25,6934.0,nan,nan
2014-05-26,7608.0,nan,nan
2014-05-27,9841.0,nan,nan
2014-05-28,10961.0,nan,nan
2014-05-29,11446.0,nan,nan
2014-05-30,11713.0,nan,nan
2014-05-31,11871.0,nan,nan
2014-06-01,11982.0,nan,nan
2014-06-02,12045.0,nan,nan
2014-06-03,12093.0,nan,nan
2014-06-04,12141.0,nan,nan
2014-06-05,12165.0,nan,nan
2014-06-06,12189.0,nan,nan
2014-06-07,12205.0,nan,nan
2014-06-08,12221.0,nan,nan
2014-06-09,12278.0,nan,nan
2014-06-10,12342.0,nan,nan
2014-06-11,12350.0,nan,nan
2014-06-12,12358.0,nan,nan
2014-06-13,12358.0,nan,nan
2014-06-14,12350.0,nan,nan
2014-06-15,12334.0,nan,nan
2014-06-16,12310.0,nan,nan
2014-06-17,12286.0,nan,nan
2014-06-18,12262.0,nan,nan
2014-06-19,12229.0,nan,nan
2014-06-20,12205.0,nan,nan
2014-06-21,12181.0,nan,nan
2014-06-22,12157.0,nan,nan
2014-06-23,12133.0,nan,nan
2014-06-24,12101.0,nan,nan
2014-06-25,12109.0,nan,nan
2014-06-26,12109.0,nan,nan
2014-06-27,12077.0,nan,nan
2014-06-28,12053.0,nan,nan
2014-06-29,12022.0,nan,nan
2014-06-30,11990.0,nan,nan
2014-07-01,11958.0,nan,nan
2014-07-02,11918.0,nan,nan
2014-07-03,11886.0,nan,nan
2014-07-04,11847.0,nan,nan
2014-07-05,11807.0,nan,nan
2014-07-06,11776.0,nan,nan
2014-07-07,11736.0,nan,nan
2014-07-08,11697.0,nan,nan
2014-07-09,11658.0,nan,nan
2014-07-10,11626.0,nan,nan
2014-07-11,11587.0,nan,nan
2014-07-12,11556.0,nan,nan
2014-07-13,11517.0,nan,nan
2014-07-14,11485.0,nan,nan
2014-07-15,11454.0,nan,nan
2014-07-16,11415.0,nan,nan
2014-07-17,11384.0,nan,nan
2014-07-18,11454.0,nan,nan
2014-07-19,11454.0,nan,nan
2014-07-20,11470.0,nan,nan
2014-07-21,11462.0,nan,nan
2014-07-22,11439.0,nan,nan
2014-07-23,11408.0,nan,nan
2014-07-24,11376.0,nan,nan
2014-07-25,11345.0,nan,nan
2014-07-26,11307.0,nan,nan
2014-07-27,11268.0,nan,nan
2014-07-28,11229.0,nan,nan
2014-07-29,11198.0,nan,nan
2014-07-30,11160.0,nan,nan
2014-07-31,11121.0,nan,nan
2014-08-01,11091.0,nan,nan
2014-08-02,11045.0,nan,nan
2014-08-03,11006.0,nan,nan
2014-08-04,10983.0,nan,nan
2014-08-05,10945.0,nan,nan
2014-08-06,10907.0,nan,nan
2014-08-07,10877.0,nan,nan
2014-08-08,10839.0,nan,nan
2014-08-09,10801.0,nan,nan
2014-08-10,10771.0,nan,nan
2014-08-11,10733.0,nan,nan
2014-08-12,10718.0,nan,nan
2014-08-13,10726.0,nan,nan
2014-08-14,10688.0,nan,nan
2014-08-15,10651.0,nan,nan
2014-08-16,10621.0,nan,nan
2014-08-17,10583.0,nan,nan
2014-08-18,10546.0,nan,nan
2014-08-19,10546.0,nan,nan
2014-08-20,10516.0,nan,nan
2014-08-21,10479.0,nan,nan
2014-08-22,10441.0,nan,nan
2014-08-23,10404.0,nan,nan
2014-08-24,10382.0,nan,nan
2014-08-25,10353.0,nan,nan
2014-08-26,10323.0,nan,nan
2014-08-27,10293.0,nan,nan
2014-08-28,10264.0,nan,nan
2014-08-29,10234.0,nan,nan
2014-08-30,10212.0,nan,nan
2014-08-31,10176.0,nan,nan
2014-09-01,10139.0,nan,nan
2014-09-02,10103.0,nan,nan
2014-09-03,10088.0,nan,nan
2014-09-04,10088.0,nan,nan
2014-09-05,10081.0,nan,nan
2014-09-06,10059.0,nan,nan
2014-09-07,10037.0,nan,nan
2014-09-08,10008.0,nan,nan
2014-09-09,9971.0,nan,nan
2014-09-10,9942.0,nan,nan
2014-09-11,9913.0,nan,nan
2014-09-12,9899.0,nan,nan
2014-09-13,9884.0,nan,nan
2014-09-14,9848.0,nan,nan
2014-09-15,9827.0,nan,nan
2014-09-16,9805.0,nan,nan
2014-09-17,9783.0,nan,nan
2014-09-18,9762.0,nan,nan
2014-09-19,9740.0,nan,nan
2014-09-20,9719.0,nan,nan
2014-09-21,9697.0,nan,nan
2014-09-22,9669.0,nan,nan
2014-09-23,9640.0,nan,nan
2014-09-24,9612.0,nan,nan
2014-09-25,9576.0,nan,nan
2014-09-26,9555.0,nan,nan
2014-09-27,9583.0,nan,nan
2014-09-28,9583.0,nan,nan
2014-09-29,9562.0,nan,nan
2014-09-30,9533.0,nan,nan
2014-10-01,9512.0,nan,nan
2014-10-02,9491.0,nan,nan
2014-10-03,9462.0,nan,nan
2014-10-04,9420.0,nan,nan
2014-10-05,9392.0,nan,nan
2014-10-06,9371.0,nan,nan
2014-10-07,9349.0,nan,nan
2014-10-08,9321.0,nan,nan
2014-10-09,9300.0,nan,nan
2014-10-10,9272.0,nan,nan
2014-10-11,9293.0,nan,nan
2014-10-12,9286.0,nan,nan
2014-10-13,9265.0,nan,nan
2014-10-14,9223.0,nan,nan
2014-10-15,9195.0,nan,nan
2014-10-16,9167.0,nan,nan
2014-10-17,9139.0,nan,nan
2014-10-18,9118.0,nan,nan
2014-10-19,9098.0,nan,nan
2014-10-20,9077.0,nan,nan
2014-10-21,9056.0,nan,nan
2014-10-22,9028.0,nan,nan
2014-10-23,9014.0,nan,nan
2014-10-24,8993.0,nan,nan
2014-10-25,8966.0,nan,nan
2014-10-26,8945.0,nan,nan
2014-10-27,8918.0,nan,nan
2014-10-28,8897.0,nan,nan
2014-10-29,8883.0,nan,nan
2014-10-30,8862.0,nan,nan
2014-10-31,8897.0,nan,nan
2014-11-01,8869.0,nan,nan
2014-11-02,8842.0,nan,nan
2014-11-03,8821.0,nan,nan
2014-11-04,8814.0,nan,nan
2014-11-05,8938.0,nan,nan
2014-11-06,9007.0,nan,nan
2014-11-07,9014.0,nan,nan
2014-11-08,9014.0,nan,nan
2014-11-09,9007.0,nan,nan
2014-11-10,9000.0,nan,nan
2014-11-11,8993.0,nan,nan
2014-11-12,8959.0,nan,nan
2014-11-13,8931.0,nan,nan
2014-11-14,8911.0,nan,nan
2014-11-15,8897.0,nan,nan
2014-11-16,8890.0,nan,nan
2014-11-17,8869.0,nan,nan
2014-11-18,8842.0,nan,nan
2014-11-19,8828.0,nan,nan
2014-11-20,8828.0,nan,nan
2014-11-21,8828.0,nan,nan
2014-11-22,8835.0,nan,nan
2014-11-23,8835.0,nan,nan
2014-11-24,8814.0,nan,nan
2014-11-25,8787.0,nan,nan
2014-11-26,8773.0,nan,nan
2014-11-27,8753.0,nan,nan
2014-11-28,8739.0,nan,nan
2014-11-29,8725.0,nan,nan
2014-11-30,8719.0,nan,nan
2014-12-01,8705.0,nan,nan
2014-12-02,8678.0,nan,nan
2014-12-03,8671.0,nan,nan
2014-12-04,8664.0,nan,nan
2014-12-05,8657.0,nan,nan
2014-12-06,8644.0,nan,nan
2014-12-07,8623.0,nan,nan
2014-12-08,8610.0,nan,nan
2014-12-09,8589.0,nan,nan
2014-12-10,8576.0,nan,nan
2014-12-11,8576.0,nan,nan
2014-12-12,8569.0,nan,nan
2014-12-13,8562.0,nan,nan
2014-12-14,8549.0,nan,nan
2014-12-15,8535.0,nan,nan
2014-12-16,8508.0,nan,nan
2014-12-17,8495.0,nan,nan
2014-12-18,8495.0,nan,nan
2014-12-19,8495.0,nan,nan
2014-12-20,8481.0,nan,nan
2014-12-21,8461.0,nan,nan
2014-12-22,8454.0,nan,nan
2014-12-23,8434.0,nan,nan
2014-12-24,8407.0,nan,nan
2014-12-25,8387.0,nan,nan
2014-12-26,8381.0,nan,nan
2014-12-27,8361.0,nan,nan
2014-12-28,8354.0,nan,nan
2014-12-29,8340.0,nan,nan
2014-12-30,8320.0,nan,nan
2014-12-31,8307.0,nan,nan
2015-01-01,8300.0,nan,nan
2015-01-02,8294.0,nan,nan
2015-01-03,8314.0,nan,nan
2015-01-04,8314.0,nan,nan
2015-01-05,8280.0,nan,nan
2015-01-06,8267.0,nan,nan
2015-01-07,8260.0,nan,nan
2015-01-08,8227.0,nan,nan
2015-01-09,8214.0,nan,nan
2015-01-10,8207.0,nan,nan
2015-01-11,8207.0,nan,nan
2015-01-12,8201.0,nan,nan
2015-01-13,8181.0,nan,nan
2015-01-14,8168.0,nan,nan
2015-01-15,8154.0,nan,nan
2015-01-16,8141.0,nan,nan
2015-01-17,8121.0,nan,nan
2015-01-18,8115.0,nan,nan
2015-01-19,8095.0,nan,nan
2015-01-20,8088.0,nan,nan
2015-01-21,8075.0,nan,nan
2015-01-22,8102.0,nan,nan
2015-01-23,8201.0,nan,nan
2015-01-24,8194.0,nan,nan
2015-01-25,8227.0,nan,nan
2015-01-26,8267.0,nan,nan
2015-01-27,8300.0,nan,nan
2015-01-28,8327.0,nan,nan
2015-01-29,8340.0,nan,nan
2015-01-30,8347.0,nan,nan
2015-01-31,8354.0,nan,nan
2015-02-01,8387.0,nan,nan
2015-02-02,8367.0,nan,nan
2015-02-03,8374.0,nan,nan
2015-02-04,8401.0,nan,nan
2015-02-05,8407.0,nan,nan
2015-02-06,8394.0,nan,nan
2015-02-07,8407.0,nan,nan
2015-02-08,8407.0,nan,nan
2015-02-09,8407.0,nan,nan
2015-02-10,8401.0,nan,nan
2015-02-11,8401.0,nan,nan
2015-02-12,8401.0,nan,nan
2015-02-13,8387.0,nan,nan
2015-02-14,8387.0,nan,nan
2015-02-15,8381.0,nan,nan
2015-02-16,8381.0,nan,nan
2015-02-17,8367.0,nan,nan
2015-02-18,8354.0,nan,nan
2015-02-19,8347.0,nan,nan
2015-02-20,8340.0,nan,nan
2015-02-21,8340.0,nan,nan
2015-02-22,8340.0,nan,nan
2015-02-23,8287.0,nan,nan
2015-02-24,8300.0,nan,nan
2015-02-25,8294.0,nan,nan
2015-02-26,8274.0,nan,nan
2015-02-27,8260.0,nan,nan
2015-02-28,8254.0,nan,nan
2015-03-01,8267.0,nan,nan
2015-03-02,8254.0,nan,nan
2015-03-03,8254.0,nan,nan
2015-03-04,8260.0,nan,nan
2015-03-05,8214.0,nan,nan
2015-03-06,8234.0,nan,nan
2015-03-07,8234.0,nan,nan
2015-03-08,8234.0,nan,nan
2015-03-09,8254.0,nan,nan
2015-03-10,8267.0,nan,nan
2015-03-11,8267.0,nan,nan
2015-03-12,8267.0,nan,nan
2015-03-13,8260.0,nan,nan
2015-03-14,8260.0,nan,nan
2015-03-15,8254.0,nan,nan
2015-03-16,8247.0,nan,nan
2015-03-17,8241.0,nan,nan
2015-03-18,8241.0,nan,nan
2015-03-19,8247.0,nan,nan
2015-03-20,8241.0,nan,nan
2015-03-21,8300.0,nan,nan
2015-03-22,8320.0,nan,nan
2015-03-23,8327.0,nan,nan
2015-03-24,8340.0,nan,nan
2015-03-25,8340.0,nan,nan
2015-03-26,8361.0,nan,nan
