date,s_af,i_cfs,r_cfs
2013-08-11,644735.0,nan,65.3
2013-08-12,643986.0,nan,66.3
2013-08-13,643737.0,nan,66.3
2013-08-14,642991.0,nan,66.3
2013-08-15,641997.0,nan,66.3
2013-08-16,641499.0,nan,69.3
2013-08-17,640756.0,nan,69.3
2013-08-18,639764.0,nan,70.4
2013-08-19,639020.0,nan,69.3
2013-08-20,638278.0,nan,69.3
2013-08-21,637536.0,nan,69.3
2013-08-22,636794.0,nan,69.3
2013-08-23,636546.0,nan,70.4
2013-08-24,635807.0,nan,69.3
2013-08-25,635067.0,nan,69.3
2013-08-26,634327.0,nan,71.4
2013-08-27,633096.0,nan,69.3
2013-08-28,632358.0,nan,68.3
2013-08-29,631866.0,nan,68.3
2013-08-30,631375.0,nan,68.3
2013-08-31,630639.0,nan,67.3
2013-09-01,630148.0,nan,68.3
2013-09-02,630393.0,nan,68.3
2013-09-03,629903.0,nan,67.3
2013-09-04,629167.0,nan,68.3
2013-09-05,628678.0,nan,68.3
2013-09-06,627944.0,nan,68.3
2013-09-07,627210.0,nan,68.3
2013-09-08,626476.0,nan,68.3
2013-09-09,625743.0,nan,68.3
2013-09-10,625011.0,nan,68.3
2013-09-11,624278.0,nan,68.3
2013-09-12,624035.0,nan,68.3
2013-09-13,623548.0,nan,68.3
2013-09-14,622818.0,nan,68.3
2013-09-15,621844.0,nan,67.3
2013-09-16,621358.0,nan,66.3
2013-09-17,620872.0,nan,66.3
2013-09-18,619900.0,nan,143.0
2013-09-19,619172.0,nan,142.0
2013-09-20,621601.0,nan,150.0
2013-09-21,621601.0,nan,118.0
2013-09-22,620629.0,nan,118.0
2013-09-23,619657.0,nan,125.0
2013-09-24,618930.0,nan,125.0
2013-09-25,618203.0,nan,125.0
2013-09-26,617234.0,nan,125.0
2013-09-27,616508.0,nan,125.0
2013-09-28,616750.0,nan,135.0
2013-09-29,616992.0,nan,125.0
2013-09-30,616267.0,nan,123.0
2013-10-01,615542.0,nan,125.0
2013-10-02,615058.0,nan,123.0
2013-10-03,614334.0,nan,123.0
2013-10-04,613610.0,nan,125.0
2013-10-05,613369.0,nan,125.0
2013-10-06,612887.0,nan,123.0
2013-10-07,611922.0,nan,122.0
2013-10-08,611201.0,nan,122.0
2013-10-09,610239.0,nan,122.0
2013-10-10,609518.0,nan,122.0
2013-10-11,608558.0,nan,122.0
2013-10-12,608558.0,nan,123.0
2013-10-13,608318.0,nan,123.0
2013-10-14,608318.0,nan,125.0
2013-10-15,608798.0,nan,125.0
2013-10-16,608798.0,nan,125.0
2013-10-17,607838.0,nan,123.0
2013-10-18,607118.0,nan,125.0
2013-10-19,606400.0,nan,123.0
2013-10-20,605204.0,nan,125.0
2013-10-21,604726.0,nan,123.0
2013-10-22,604010.0,nan,123.0
2013-10-23,603532.0,nan,127.0
2013-10-24,603055.0,nan,127.0
2013-10-25,602339.0,nan,127.0
2013-10-26,602339.0,nan,143.0
2013-10-27,605443.0,nan,138.0
2013-10-28,605204.0,nan,129.0
2013-10-29,604726.0,nan,133.0
2013-10-30,604487.0,nan,131.0
2013-10-31,604726.0,nan,135.0
2013-11-01,604010.0,nan,137.0
2013-11-02,603294.0,nan,137.0
2013-11-03,602339.0,nan,138.0
2013-11-04,601625.0,nan,140.0
2013-11-05,602577.0,nan,140.0
2013-11-06,602816.0,nan,138.0
2013-11-07,601863.0,nan,137.0
2013-11-08,601148.0,nan,138.0
2013-11-09,600672.0,nan,138.0
2013-11-10,600433.0,nan,138.0
2013-11-11,599958.0,nan,137.0
2013-11-12,599483.0,nan,140.0
2013-11-13,598296.0,nan,140.0
2013-11-14,597584.0,nan,140.0
2013-11-15,596873.0,nan,140.0
2013-11-16,596162.0,nan,140.0
2013-11-17,596162.0,nan,140.0
2013-11-18,595925.0,nan,140.0
2013-11-19,594979.0,nan,141.0
2013-11-20,594271.0,nan,141.0
2013-11-21,594034.0,nan,148.0
2013-11-22,594743.0,nan,146.0
2013-11-23,594507.0,nan,145.0
2013-11-24,593798.0,nan,143.0
2013-11-25,593562.0,nan,145.0
2013-11-26,593326.0,nan,143.0
2013-11-27,592383.0,nan,142.0
2013-11-28,591677.0,nan,141.0
2013-11-29,591206.0,nan,141.0
2013-11-30,590735.0,nan,141.0
2013-12-01,590500.0,nan,141.0
2013-12-02,590030.0,nan,141.0
2013-12-03,589795.0,nan,140.0
2013-12-04,589325.0,nan,140.0
2013-12-05,589325.0,nan,143.0
2013-12-06,591677.0,nan,145.0
2013-12-07,590970.0,nan,141.0
2013-12-08,590265.0,nan,141.0
2013-12-09,590030.0,nan,141.0
2013-12-10,589325.0,nan,141.0
2013-12-11,588855.0,nan,140.0
2013-12-12,588620.0,nan,140.0
2013-12-13,587917.0,nan,141.0
2013-12-14,587917.0,nan,141.0
2013-12-15,587917.0,nan,141.0
2013-12-16,587449.0,nan,140.0
2013-12-17,586980.0,nan,138.0
2013-12-18,586746.0,nan,140.0
2013-12-19,586044.0,nan,141.0
2013-12-20,586746.0,nan,140.0
2013-12-21,591441.0,nan,179.0
2013-12-22,599483.0,nan,143.0
2013-12-23,600433.0,nan,138.0
2013-12-24,600195.0,nan,68.3
2013-12-25,600195.0,nan,67.3
2013-12-26,600195.0,nan,65.3
2013-12-27,599958.0,nan,65.3
2013-12-28,599720.0,nan,65.3
2013-12-29,599720.0,nan,65.3
2013-12-30,599245.0,nan,65.3
2013-12-31,599008.0,nan,65.3
2014-01-01,598533.0,nan,65.3
2014-01-02,598533.0,nan,64.3
2014-01-03,597821.0,nan,65.3
2014-01-04,597347.0,nan,65.3
2014-01-05,597584.0,nan,64.3
2014-01-06,596873.0,nan,65.3
2014-01-07,596162.0,nan,66.3
2014-01-08,596162.0,nan,66.3
2014-01-09,596399.0,nan,66.3
2014-01-10,596399.0,nan,66.3
2014-01-11,596873.0,nan,65.3
2014-01-12,596162.0,nan,67.3
2014-01-13,596399.0,nan,66.3
2014-01-14,596162.0,nan,66.3
2014-01-15,595925.0,nan,65.3
2014-01-16,595451.0,nan,65.3
2014-01-17,595451.0,nan,65.3
2014-01-18,595215.0,nan,65.3
2014-01-19,595215.0,nan,65.3
2014-01-20,594979.0,nan,65.3
2014-01-21,594507.0,nan,65.3
2014-01-22,594271.0,nan,65.3
2014-01-23,594271.0,nan,65.3
2014-01-24,593326.0,nan,135.0
2014-01-25,592619.0,nan,64.3
2014-01-26,592383.0,nan,65.3
2014-01-27,592619.0,nan,65.3
2014-01-28,592148.0,nan,64.3
2014-01-29,591206.0,nan,65.3
2014-01-30,590265.0,nan,65.3
2014-01-31,590265.0,nan,64.3
2014-02-01,590265.0,nan,64.3
2014-02-02,590735.0,nan,64.3
2014-02-03,590970.0,nan,63.3
2014-02-04,590735.0,nan,64.3
2014-02-05,590970.0,nan,63.3
2014-02-06,590500.0,nan,nan
2014-02-07,590030.0,nan,nan
2014-02-08,589560.0,nan,64.3
2014-02-09,589560.0,nan,63.3
2014-02-10,589560.0,nan,63.3
2014-02-11,589560.0,nan,63.3
2014-02-12,589090.0,nan,62.3
2014-02-13,588855.0,nan,62.3
2014-02-14,588620.0,nan,62.3
2014-02-15,588385.0,nan,62.3
2014-02-16,588385.0,nan,63.3
2014-02-17,588151.0,nan,62.3
2014-02-18,588151.0,nan,62.3
2014-02-19,587683.0,nan,63.3
2014-02-20,587683.0,nan,63.3
2014-02-21,587683.0,nan,63.3
2014-02-22,587215.0,nan,63.3
2014-02-23,587215.0,nan,63.3
2014-02-24,587215.0,nan,62.3
2014-02-25,586980.0,nan,63.3
2014-02-26,586746.0,nan,63.3
2014-02-27,586044.0,nan,64.3
2014-02-28,585577.0,nan,64.3
2014-03-01,585577.0,nan,63.3
2014-03-02,585810.0,nan,63.3
2014-03-03,585343.0,nan,62.3
2014-03-04,584643.0,nan,63.3
2014-03-05,584409.0,nan,62.3
2014-03-06,584175.0,nan,61.4
2014-03-07,583708.0,nan,52.9
2014-03-08,583942.0,nan,51.1
2014-03-09,583708.0,nan,51.1
2014-03-10,583708.0,nan,51.1
2014-03-11,583476.0,nan,62.3
2014-03-12,583476.0,nan,63.3
2014-03-13,583010.0,nan,64.3
2014-03-14,582545.0,nan,65.3
2014-03-15,582545.0,nan,70.4
2014-03-16,584643.0,nan,65.3
2014-03-17,584175.0,nan,65.3
2014-03-18,583476.0,nan,66.3
2014-03-19,583476.0,nan,65.3
2014-03-20,583010.0,nan,65.3
2014-03-21,582778.0,nan,66.3
2014-03-22,583010.0,nan,65.3
2014-03-23,582545.0,nan,65.3
2014-03-24,582079.0,nan,66.3
2014-03-25,581847.0,nan,65.3
2014-03-26,581149.0,nan,65.3
2014-03-27,580685.0,nan,66.3
2014-03-28,581149.0,nan,65.3
2014-03-29,580917.0,nan,65.3
2014-03-30,580453.0,nan,66.3
2014-03-31,579989.0,nan,66.3
2014-04-01,579989.0,nan,67.3
2014-04-02,579757.0,nan,66.3
2014-04-03,580453.0,nan,69.3
2014-04-04,581847.0,nan,55.7
2014-04-05,581381.0,nan,54.7
2014-04-06,581614.0,nan,54.7
2014-04-07,581847.0,nan,53.8
2014-04-08,581847.0,nan,53.8
2014-04-09,581149.0,nan,53.8
2014-04-10,580685.0,nan,54.7
2014-04-11,580453.0,nan,54.7
2014-04-12,579989.0,nan,55.7
2014-04-13,579757.0,nan,54.7
2014-04-14,580685.0,nan,53.8
2014-04-15,579525.0,nan,54.7
2014-04-16,578599.0,nan,56.6
2014-04-17,578599.0,nan,55.7
2014-04-18,578367.0,nan,54.7
2014-04-19,578136.0,nan,54.7
2014-04-20,578136.0,nan,58.5
2014-04-21,580453.0,nan,59.4
2014-04-22,580685.0,nan,54.7
2014-04-23,580221.0,nan,54.7
2014-04-24,579989.0,nan,54.7
2014-04-25,579757.0,nan,54.7
2014-04-26,578830.0,nan,55.7
2014-04-27,578830.0,nan,54.7
2014-04-28,578599.0,nan,53.8
2014-04-29,578136.0,nan,53.8
2014-04-30,577442.0,nan,53.8
2014-05-01,576747.0,nan,55.7
2014-05-02,576286.0,nan,56.6
2014-05-03,575825.0,nan,55.7
2014-05-04,575364.0,nan,56.6
2014-05-05,574442.0,nan,56.6
2014-05-06,573522.0,nan,57.5
2014-05-07,573062.0,nan,58.5
2014-05-08,574212.0,nan,60.4
2014-05-09,574672.0,nan,56.6
2014-05-10,574212.0,nan,57.5
2014-05-11,573522.0,nan,57.5
2014-05-12,574442.0,nan,62.3
2014-05-13,576056.0,nan,57.5
2014-05-14,575595.0,nan,58.5
2014-05-15,574903.0,nan,57.5
2014-05-16,574442.0,nan,57.5
2014-05-17,573982.0,nan,57.5
2014-05-18,573292.0,nan,57.5
2014-05-19,572372.0,nan,52.0
2014-05-20,571684.0,nan,52.9
2014-05-21,571455.0,nan,52.0
2014-05-22,571226.0,nan,52.0
2014-05-23,570997.0,nan,51.1
2014-05-24,570538.0,nan,51.1
2014-05-25,570080.0,nan,51.1
2014-05-26,569851.0,nan,51.1
2014-05-27,569851.0,nan,51.1
2014-05-28,569851.0,nan,52.0
2014-05-29,569394.0,nan,50.2
2014-05-30,568938.0,nan,50.2
2014-05-31,568481.0,nan,50.2
2014-06-01,568024.0,nan,51.1
2014-06-02,567340.0,nan,52.0
2014-06-03,567112.0,nan,52.0
2014-06-04,566201.0,nan,52.0
2014-06-05,565745.0,nan,52.0
2014-06-06,565518.0,nan,51.1
2014-06-07,564836.0,nan,52.0
2014-06-08,565290.0,nan,53.8
2014-06-09,566429.0,nan,54.7
2014-06-10,566201.0,nan,52.0
2014-06-11,565518.0,nan,52.0
2014-06-12,565518.0,nan,52.9
2014-06-13,565290.0,nan,52.0
2014-06-14,564609.0,nan,52.0
2014-06-15,563701.0,nan,52.0
2014-06-16,563248.0,nan,52.0
2014-06-17,562568.0,nan,52.0
2014-06-18,561889.0,nan,67.3
2014-06-19,561663.0,nan,51.1
2014-06-20,561889.0,nan,52.0
2014-06-21,561436.0,nan,52.0
2014-06-22,560984.0,nan,52.9
2014-06-23,561663.0,nan,56.6
2014-06-24,561663.0,nan,52.9
2014-06-25,561663.0,nan,52.9
2014-06-26,561210.0,nan,62.3
2014-06-27,560532.0,nan,53.8
2014-06-28,560081.0,nan,53.8
2014-06-29,559630.0,nan,54.7
2014-06-30,558728.0,nan,54.7
2014-07-01,558277.0,nan,54.7
2014-07-02,558277.0,nan,52.0
2014-07-03,559179.0,nan,60.4
2014-07-04,559179.0,nan,51.1
2014-07-05,558502.0,nan,50.2
2014-07-06,558052.0,nan,50.2
2014-07-07,557603.0,nan,50.2
2014-07-08,556928.0,nan,50.2
2014-07-09,556479.0,nan,50.2
2014-07-10,555805.0,nan,50.2
2014-07-11,555132.0,nan,50.2
2014-07-12,554460.0,nan,50.2
2014-07-13,554011.0,nan,50.2
2014-07-14,553341.0,nan,50.2
2014-07-15,553117.0,nan,50.2
2014-07-16,552000.0,nan,50.2
2014-07-17,578830.0,nan,88.8
2014-07-18,595925.0,nan,142.0
2014-07-19,595688.0,nan,45.9
2014-07-20,595451.0,nan,46.7
2014-07-21,595215.0,nan,46.7
2014-07-22,595215.0,nan,45.9
2014-07-23,594979.0,nan,46.7
2014-07-24,594507.0,nan,46.7
2014-07-25,594034.0,nan,46.7
2014-07-26,593326.0,nan,47.6
2014-07-27,593090.0,nan,47.6
2014-07-28,592619.0,nan,47.6
2014-07-29,591912.0,nan,48.4
2014-07-30,591912.0,nan,52.0
2014-07-31,618445.0,nan,160.0
2014-08-01,631620.0,nan,160.0
2014-08-02,632850.0,nan,52.0
2014-08-03,632850.0,nan,51.1
2014-08-04,632850.0,nan,49.3
2014-08-05,632358.0,nan,49.3
2014-08-06,631866.0,nan,47.6
2014-08-07,631620.0,nan,47.6
2014-08-08,631129.0,nan,47.6
2014-08-09,630884.0,nan,47.6
2014-08-10,630639.0,nan,47.6
2014-08-11,630639.0,nan,47.6
2014-08-12,630148.0,nan,47.6
2014-08-13,629412.0,nan,47.6
2014-08-14,628678.0,nan,47.6
2014-08-15,628188.0,nan,47.6
2014-08-16,627210.0,nan,48.4
2014-08-17,627210.0,nan,49.3
2014-08-18,626965.0,nan,48.4
2014-08-19,626476.0,nan,48.4
2014-08-20,625743.0,nan,48.4
2014-08-21,624767.0,nan,48.4
2014-08-22,624278.0,nan,48.4
2014-08-23,623548.0,nan,48.4
2014-08-24,623061.0,nan,47.6
2014-08-25,622574.0,nan,48.4
2014-08-26,622087.0,nan,48.4
2014-08-27,621601.0,nan,48.4
2014-08-28,620872.0,nan,49.3
2014-08-29,620629.0,nan,49.3
2014-08-30,620386.0,nan,48.4
2014-08-31,619657.0,nan,49.3
2014-09-01,618687.0,nan,49.3
2014-09-02,617961.0,nan,49.3
2014-09-03,617234.0,nan,49.3
2014-09-04,616508.0,nan,49.3
2014-09-05,616267.0,nan,48.4
2014-09-06,615783.0,nan,49.3
2014-09-07,615058.0,nan,49.3
2014-09-08,614334.0,nan,49.3
2014-09-09,613610.0,nan,49.3
2014-09-10,612645.0,nan,49.3
2014-09-11,612645.0,nan,49.3
2014-09-12,614093.0,nan,57.5
2014-09-13,614093.0,nan,49.3
2014-09-14,613369.0,nan,49.3
2014-09-15,612887.0,nan,49.3
2014-09-16,612645.0,nan,49.3
2014-09-17,612404.0,nan,49.3
2014-09-18,611922.0,nan,49.3
2014-09-19,611441.0,nan,49.3
2014-09-20,610960.0,nan,49.3
2014-09-21,610479.0,nan,49.3
2014-09-22,610239.0,nan,49.3
2014-09-23,609278.0,nan,49.3
2014-09-24,608798.0,nan,49.3
2014-09-25,608078.0,nan,49.3
2014-09-26,607598.0,nan,49.3
2014-09-27,607118.0,nan,49.3
2014-09-28,606640.0,nan,49.3
2014-09-29,606161.0,nan,49.3
2014-09-30,605682.0,nan,49.3
2014-10-01,604964.0,nan,49.3
2014-10-02,604487.0,nan,49.3
2014-10-03,604487.0,nan,49.3
2014-10-04,603532.0,nan,49.3
2014-10-05,602577.0,nan,49.3
2014-10-06,602339.0,nan,49.3
2014-10-07,601863.0,nan,50.2
2014-10-08,601386.0,nan,50.2
2014-10-09,600910.0,nan,49.3
2014-10-10,600672.0,nan,52.0
2014-10-11,602101.0,nan,52.0
2014-10-12,600910.0,nan,50.2
2014-10-13,602339.0,nan,52.9
2014-10-14,601863.0,nan,50.2
2014-10-15,601148.0,nan,49.3
2014-10-16,600672.0,nan,50.2
2014-10-17,600195.0,nan,49.3
2014-10-18,599958.0,nan,49.3
2014-10-19,599245.0,nan,49.3
2014-10-20,598771.0,nan,49.3
2014-10-21,598533.0,nan,49.3
2014-10-22,598296.0,nan,49.3
2014-10-23,597821.0,nan,49.3
2014-10-24,597347.0,nan,49.3
2014-10-25,597110.0,nan,49.3
2014-10-26,596636.0,nan,49.3
2014-10-27,595688.0,nan,49.3
2014-10-28,595925.0,nan,49.3
2014-10-29,595215.0,nan,49.3
2014-10-30,594743.0,nan,50.2
2014-10-31,594271.0,nan,49.3
2014-11-01,593562.0,nan,49.3
2014-11-02,592383.0,nan,49.3
2014-11-03,591441.0,nan,49.3
2014-11-04,593090.0,nan,52.9
2014-11-05,594271.0,nan,50.2
2014-11-06,594034.0,nan,49.3
2014-11-07,593326.0,nan,49.3
2014-11-08,593090.0,nan,49.3
2014-11-09,592148.0,nan,49.3
2014-11-10,591206.0,nan,51.1
2014-11-11,591441.0,nan,50.2
2014-11-12,590735.0,nan,49.3
2014-11-13,589795.0,nan,50.2
2014-11-14,588855.0,nan,51.1
2014-11-15,587917.0,nan,52.0
2014-11-16,587683.0,nan,51.1
2014-11-17,587215.0,nan,51.1
2014-11-18,586278.0,nan,51.1
2014-11-19,585810.0,nan,52.0
2014-11-20,585577.0,nan,52.0
2014-11-21,585343.0,nan,52.0
2014-11-22,585577.0,nan,52.9
2014-11-23,586044.0,nan,52.9
2014-11-24,585810.0,nan,53.8
2014-11-25,585343.0,nan,52.0
2014-11-26,584876.0,nan,52.0
2014-11-27,584876.0,nan,52.0
2014-11-28,584175.0,nan,52.9
2014-11-29,583708.0,nan,52.9
2014-11-30,583708.0,nan,52.9
2014-12-01,583942.0,nan,52.0
2014-12-02,583243.0,nan,52.0
2014-12-03,582778.0,nan,52.0
2014-12-04,582545.0,nan,52.0
2014-12-05,582778.0,nan,52.9
2014-12-06,582778.0,nan,52.0
2014-12-07,582312.0,nan,52.0
2014-12-08,582079.0,nan,52.0
2014-12-09,582079.0,nan,52.0
2014-12-10,581847.0,nan,52.0
2014-12-11,581847.0,nan,52.0
2014-12-12,581847.0,nan,52.9
2014-12-13,581381.0,nan,52.0
2014-12-14,581381.0,nan,52.0
2014-12-15,581847.0,nan,52.0
2014-12-16,581381.0,nan,51.1
2014-12-17,581381.0,nan,51.1
2014-12-18,581614.0,nan,50.2
2014-12-19,581614.0,nan,50.2
2014-12-20,581149.0,nan,50.2
2014-12-21,580917.0,nan,50.2
2014-12-22,580685.0,nan,53.8
2014-12-23,580917.0,nan,50.2
2014-12-24,580453.0,nan,50.2
2014-12-25,579525.0,nan,51.1
2014-12-26,579525.0,nan,51.1
2014-12-27,579757.0,nan,50.2
2014-12-28,579293.0,nan,50.2
2014-12-29,578830.0,nan,51.1
2014-12-30,578830.0,nan,50.2
2014-12-31,578367.0,nan,50.2
2015-01-01,578599.0,nan,52.9
2015-01-02,579757.0,nan,54.7
2015-01-03,581381.0,nan,53.8
2015-01-04,582079.0,nan,50.2
2015-01-05,581847.0,nan,49.3
2015-01-06,581847.0,nan,49.3
2015-01-07,581847.0,nan,49.3
2015-01-08,580917.0,nan,51.1
2015-01-09,580685.0,nan,49.3
2015-01-10,580221.0,nan,50.2
2015-01-11,580221.0,nan,50.2
2015-01-12,580221.0,nan,50.2
2015-01-13,580221.0,nan,49.3
2015-01-14,579989.0,nan,49.3
2015-01-15,579525.0,nan,50.2
2015-01-16,579525.0,nan,50.2
2015-01-17,579293.0,nan,50.2
2015-01-18,579061.0,nan,51.1
2015-01-19,579061.0,nan,50.2
2015-01-20,579061.0,nan,50.2
2015-01-21,578830.0,nan,50.2
2015-01-22,580917.0,nan,54.7
2015-01-23,581381.0,nan,50.2
2015-01-24,581614.0,nan,51.1
2015-01-25,581614.0,nan,50.2
2015-01-26,581614.0,nan,49.3
2015-01-27,581614.0,nan,49.3
2015-01-28,581381.0,nan,49.3
2015-01-29,581381.0,nan,49.3
2015-01-30,581149.0,nan,48.4
2015-01-31,581149.0,nan,51.1
2015-02-01,583243.0,nan,52.9
2015-02-02,583942.0,nan,46.7
2015-02-03,583942.0,nan,47.6
2015-02-04,583942.0,nan,47.6
2015-02-05,583942.0,nan,46.7
2015-02-06,583708.0,nan,47.6
2015-02-07,583243.0,nan,47.6
2015-02-08,583476.0,nan,46.7
2015-02-09,583476.0,nan,46.7
2015-02-10,583476.0,nan,47.6
2015-02-11,583708.0,nan,46.7
2015-02-12,583243.0,nan,46.7
2015-02-13,582778.0,nan,46.7
2015-02-14,582545.0,nan,46.7
2015-02-15,582545.0,nan,48.4
2015-02-16,585343.0,nan,48.4
2015-02-17,586512.0,nan,3.29
2015-02-18,587215.0,nan,2.81
2015-02-19,587449.0,nan,2.73
2015-02-20,587215.0,nan,2.73
2015-02-21,587683.0,nan,2.66
2015-02-22,589325.0,nan,5.74
2015-02-23,590970.0,nan,5.44
2015-02-24,591677.0,nan,3.02
2015-02-25,592383.0,nan,3.53
2015-02-26,593798.0,nan,3.29
2015-02-27,594271.0,nan,3.02
2015-02-28,594743.0,nan,3.1
2015-03-01,595215.0,nan,3.65
2015-03-02,595925.0,nan,3.79
2015-03-03,597347.0,nan,3.17
2015-03-04,599008.0,nan,3.41
2015-03-05,599958.0,nan,3.79
2015-03-06,600910.0,nan,3.79
2015-03-07,602101.0,nan,3.41
2015-03-08,602577.0,nan,3.17
2015-03-09,603532.0,nan,3.79
2015-03-10,604726.0,nan,3.79
2015-03-11,605682.0,nan,3.53
2015-03-12,606161.0,nan,3.65
2015-03-13,607118.0,nan,5.74
2015-03-14,608078.0,nan,5.74
2015-03-15,608318.0,nan,4.32
2015-03-16,608558.0,nan,4.12
2015-03-17,608798.0,nan,6.37
2015-03-18,609518.0,nan,10.1
2015-03-19,610479.0,nan,7.35
2015-03-20,623304.0,nan,18.9
2015-03-21,632850.0,nan,9.64
2015-03-22,635807.0,nan,4.84
2015-03-23,637041.0,nan,4.12
2015-03-24,637783.0,nan,3.53
2015-03-25,638031.0,nan,3.53
2015-03-26,639516.0,nan,3.79
2015-03-27,639020.0,nan,3.53
2015-03-28,639020.0,nan,3.41
2015-03-29,639020.0,nan,3.53
2015-03-30,639268.0,nan,112.0
2015-03-31,639020.0,nan,52.0
2015-04-01,639020.0,nan,47.6
2015-04-02,639020.0,nan,52.9
2015-04-03,639516.0,nan,46.7
2015-04-04,639268.0,nan,31.5
2015-04-05,640756.0,nan,38.8
2015-04-06,641499.0,nan,33.6
2015-04-07,641997.0,nan,24.2
2015-04-08,641997.0,nan,24.9
2015-04-09,642245.0,nan,25.5
2015-04-10,642494.0,nan,24.9
2015-04-11,641997.0,nan,24.9
2015-04-12,641748.0,nan,24.2
2015-04-13,655059.0,nan,93.4
2015-04-14,682952.0,nan,34.3
2015-04-15,687402.0,nan,23.6
2015-04-16,688977.0,nan,23.6
2015-04-17,690027.0,nan,24.9
2015-04-18,694764.0,nan,30.1
2015-04-19,702964.0,nan,33.6
2015-04-20,706949.0,nan,25.5
2015-04-21,708014.0,nan,25.5
2015-04-22,709079.0,nan,24.9
2015-04-23,713084.0,nan,87.7
2015-04-24,723823.0,nan,652.0
2015-04-25,757406.0,nan,500.0
2015-04-26,766008.0,nan,68.3
2015-04-27,769913.0,nan,28.8
2015-04-28,773270.0,nan,28.1
2015-04-29,774951.0,nan,25.5
2015-04-30,775792.0,nan,23.6
2015-05-01,776634.0,nan,23.6
2015-05-02,776634.0,nan,24.2
2015-05-03,776634.0,nan,24.2
2015-05-04,776634.0,nan,24.2
2015-05-05,776634.0,nan,24.2
2015-05-06,778321.0,nan,25.5
2015-05-07,793605.0,nan,199.0
2015-05-08,870762.0,nan,686.0
2015-05-09,908084.0,nan,1340.0
2015-05-10,942567.0,nan,2280.0
2015-05-11,995442.0,nan,2510.0
2015-05-12,1004974.0,nan,1990.0
2015-05-13,1005963.0,nan,3560.0
2015-05-14,1011580.0,nan,7400.0
2015-05-15,1008274.0,nan,7510.0
2015-05-16,1010587.0,nan,1770.0
2015-05-17,1016883.0,nan,1080.0
2015-05-18,1021205.0,nan,1080.0
2015-05-19,1021537.0,nan,1020.0
2015-05-20,1043988.0,nan,2470.0
2015-05-21,1072206.0,nan,6960.0
2015-05-22,1071863.0,nan,7620.0
2015-05-23,1068098.0,nan,7590.0
2015-05-24,1084239.0,nan,8240.0
2015-05-25,1104356.0,nan,7880.0
2015-05-26,1113446.0,nan,7830.0
2015-05-27,1112044.0,nan,3630.0
2015-05-28,1112044.0,nan,3660.0
2015-05-29,1154534.0,nan,7750.0
2015-05-30,1171071.0,nan,8060.0
2015-05-31,1168905.0,nan,7810.0
2015-06-01,1157400.0,nan,7660.0
2015-06-02,1145248.0,nan,7640.0
2015-06-03,1134234.0,nan,7600.0
2015-06-04,1122578.0,nan,7520.0
2015-06-05,1110294.0,nan,7490.0
2015-06-06,1097741.0,nan,7430.0
2015-06-07,1084929.0,nan,7390.0
2015-06-08,1071863.0,nan,7310.0
2015-06-09,1059571.0,nan,7290.0
2015-06-10,1050069.0,nan,7240.0
2015-06-11,1044663.0,nan,3420.0
2015-06-12,1040955.0,nan,1990.0
2015-06-13,1040282.0,nan,1080.0
2015-06-14,1038936.0,nan,1060.0
2015-06-15,1037928.0,nan,1040.0
2015-06-16,1038264.0,nan,1020.0
2015-06-17,1049392.0,nan,1180.0
2015-06-18,1088383.0,nan,1210.0
2015-06-19,1102962.0,nan,1240.0
2015-06-20,1104007.0,nan,3600.0
2015-06-21,1100524.0,nan,3650.0
2015-06-22,1097741.0,nan,3630.0
2015-06-23,1091497.0,nan,7210.0
2015-06-24,1088037.0,nan,7210.0
2015-06-25,1088037.0,nan,5890.0
2015-06-26,1074263.0,nan,7320.0
2015-06-27,1062636.0,nan,7300.0
2015-06-28,1049730.0,nan,7320.0
2015-06-29,1040619.0,nan,7200.0
2015-06-30,1036247.0,nan,2880.0
2015-07-01,1033564.0,nan,1340.0
2015-07-02,1031889.0,nan,924.0
2015-07-03,1030884.0,nan,893.0
2015-07-04,1030215.0,nan,860.0
2015-07-05,1029545.0,nan,830.0
2015-07-06,1027874.0,nan,800.0
2015-07-07,1026538.0,nan,775.0
2015-07-08,1026204.0,nan,751.0
2015-07-09,1025870.0,nan,765.0
2015-07-10,1024536.0,nan,870.0
2015-07-11,1023202.0,nan,863.0
2015-07-12,1021537.0,nan,845.0
2015-07-13,1019540.0,nan,1910.0
2015-07-14,1015556.0,nan,1920.0
2015-07-15,1011249.0,nan,1930.0
2015-07-16,1006953.0,nan,1930.0
2015-07-17,1002339.0,nan,1930.0
2015-07-18,998066.0,nan,1930.0
2015-07-19,993804.0,nan,1920.0
2015-07-20,989552.0,nan,1920.0
2015-07-21,984987.0,nan,1920.0
2015-07-22,981084.0,nan,1920.0
2015-07-23,976218.0,nan,1910.0
2015-07-24,972336.0,nan,1910.0
2015-07-25,969753.0,nan,1180.0
2015-07-26,967173.0,nan,1140.0
2015-07-27,964599.0,nan,1120.0
2015-07-28,961708.0,nan,1100.0
2015-07-29,958822.0,nan,1870.0
2015-07-30,954342.0,nan,1880.0
2015-07-31,949877.0,nan,1890.0
2015-08-01,945423.0,nan,1890.0
2015-08-02,940982.0,nan,1880.0
2015-08-03,936555.0,nan,1880.0
2015-08-04,932139.0,nan,1870.0
2015-08-05,927737.0,nan,1860.0
2015-08-06,922721.0,nan,1840.0
2015-08-07,918658.0,nan,1820.0
2015-08-08,913984.0,nan,1800.0
