date,s_af,i_cfs,r_cfs
2009-11-04,634801.81,NA,NA
2009-11-05,635336.31,NA,NA
2009-11-06,635336.31,NA,NA
2009-11-07,634267.25,NA,NA
2009-11-08,632947,NA,NA
2009-11-09,632947,NA,NA
2009-11-10,632947,NA,NA
2009-11-11,632423.69,NA,NA
2009-11-12,632423.69,NA,NA
2009-11-13,632423.69,NA,NA
2009-11-14,631633.88,NA,NA
2009-11-15,631107.38,NA,NA
2009-11-16,631107.38,NA,NA
2009-11-17,631633.88,NA,NA
2009-11-18,630580.88,NA,NA
2009-11-19,629791.13,NA,NA
2009-11-20,629791.13,NA,NA
2009-11-21,629264.56,NA,NA
2009-11-22,629791.13,NA,NA
2009-11-23,629791.13,NA,NA
2009-11-24,629791.13,NA,NA
2009-11-25,633473.5,NA,NA
2009-11-26,640407.75,NA,NA
2009-11-27,647350,NA,NA
2009-11-28,652955.94,NA,NA
2009-11-29,659099.69,NA,NA
2009-11-30,667475,NA,NA
2009-12-01,676416.81,NA,NA
2009-12-02,681296.25,NA,NA
2009-12-03,685361.94,NA,NA
2009-12-04,687257.5,NA,NA
2009-12-05,689176.31,NA,NA
2009-12-06,689176.31,NA,NA
2009-12-07,681296.25,NA,NA
2009-12-08,668017.5,NA,NA
2009-12-09,660971.25,NA,NA
2009-12-10,654826.81,NA,NA
2009-12-11,647350,NA,NA
2009-12-12,643878.88,NA,NA
2009-12-13,642542.56,NA,NA
2009-12-14,642542.56,NA,NA
2009-12-15,645215.19,NA,NA
2009-12-16,644680.63,NA,NA
2009-12-17,649752.06,NA,NA
2009-12-18,649752.06,NA,NA
2009-12-19,650553.88,NA,NA
2009-12-20,651088.38,NA,NA
2009-12-21,652424.69,NA,NA
2009-12-22,652424.69,NA,NA
2009-12-23,652424.69,NA,NA
2009-12-24,652424.69,NA,NA
2009-12-25,652424.69,NA,NA
2009-12-26,652424.69,NA,NA
2009-12-27,651622.94,NA,NA
2009-12-28,651622.94,NA,NA
2009-12-29,651622.94,NA,NA
2009-12-30,651622.94,NA,NA
2009-12-31,652424.69,NA,NA
2010-01-01,652424.69,NA,NA
2010-01-02,652955.94,NA,NA
2010-01-03,652955.94,NA,NA
2010-01-04,652955.94,NA,NA
2010-01-05,652955.94,NA,NA
2010-01-06,653490.5,NA,NA
2010-01-07,653490.5,NA,NA
2010-01-08,653490.5,NA,NA
2010-01-09,653490.5,NA,NA
2010-01-10,653490.5,NA,NA
2010-01-11,652955.94,NA,NA
2010-01-12,653490.5,NA,NA
2010-01-13,653490.5,NA,NA
2010-01-14,656159.81,NA,NA
2010-01-15,659099.69,NA,NA
2010-01-16,660971.25,NA,NA
2010-01-17,664223.13,NA,NA
2010-01-18,669370.56,NA,NA
2010-01-19,673164.94,NA,NA
2010-01-20,675606.31,NA,NA
2010-01-21,676416.81,NA,NA
2010-01-22,677501.88,NA,NA
2010-01-23,678315.69,NA,NA
2010-01-24,679400.75,NA,NA
2010-01-25,680211.19,NA,NA
2010-01-26,680753.75,NA,NA
2010-01-27,681296.25,NA,NA
2010-01-28,681296.25,NA,NA
2010-01-29,681296.25,NA,NA
2010-01-30,681296.25,NA,NA
2010-01-31,681296.25,NA,NA
2010-02-01,681296.25,NA,NA
2010-02-02,673707.5,NA,NA
2010-02-03,664223.13,NA,NA
2010-02-04,662866.81,NA,NA
2010-02-05,662866.81,NA,NA
2010-02-06,662866.81,NA,NA
2010-02-07,662866.81,NA,NA
2010-02-08,662866.81,NA,NA
2010-02-09,655361.31,NA,NA
2010-02-10,651088.38,NA,NA
2010-02-11,651088.38,NA,NA
2010-02-12,652424.69,NA,NA
2010-02-13,653490.5,NA,NA
2010-02-14,654826.81,NA,NA
2010-02-15,655361.31,NA,NA
2010-02-16,656694.38,NA,NA
2010-02-17,659898.25,NA,NA
2010-02-18,662866.81,NA,NA
2010-02-19,664223.13,NA,NA
2010-02-20,665579.44,NA,NA
2010-02-21,666118.69,NA,NA
2010-02-22,666932.5,NA,NA
2010-02-23,667475,NA,NA
2010-02-24,668017.5,NA,NA
2010-02-25,669370.56,NA,NA
2010-02-26,670726.88,NA,NA
2010-02-27,671811.94,NA,NA
2010-02-28,672625.75,NA,NA
2010-03-01,672625.75,NA,NA
2010-03-02,669913.06,NA,NA
2010-03-03,662866.81,NA,NA
2010-03-04,660971.25,NA,NA
2010-03-05,656694.38,NA,NA
2010-03-06,655361.31,NA,NA
2010-03-07,657228.88,NA,NA
2010-03-08,662866.81,NA,NA
2010-03-09,667475,NA,NA
2010-03-10,671811.94,NA,NA
2010-03-11,675063.81,NA,NA
2010-03-12,677501.88,NA,NA
2010-03-13,678858.19,NA,NA
2010-03-14,681025,NA,NA
2010-03-15,684005.63,NA,NA
2010-03-16,685361.94,NA,NA
2010-03-17,685904.44,NA,NA
2010-03-18,686443.69,NA,NA
2010-03-19,686443.69,NA,NA
2010-03-20,687800,NA,NA
2010-03-21,691099.88,NA,NA
2010-03-22,704024.06,NA,NA
2010-03-23,698800.69,NA,NA
2010-03-24,690549.31,NA,NA
2010-03-25,682110.06,NA,NA
2010-03-26,674250,NA,NA
2010-03-27,673164.94,NA,NA
2010-03-28,674250,NA,NA
2010-03-29,668831.31,NA,NA
2010-03-30,656694.38,NA,NA
2010-03-31,654826.81,NA,NA
2010-04-01,654292.25,NA,NA
2010-04-02,655361.31,NA,NA
2010-04-03,656694.38,NA,NA
2010-04-04,659099.69,NA,NA
2010-04-05,662866.81,NA,NA
2010-04-06,665579.44,NA,NA
2010-04-07,664765.69,NA,NA
2010-04-08,664765.69,NA,NA
2010-04-09,666118.69,NA,NA
2010-04-10,668831.31,NA,NA
2010-04-11,670726.88,NA,NA
2010-04-12,668017.5,NA,NA
2010-04-13,668831.31,NA,NA
2010-04-14,669913.06,NA,NA
2010-04-15,668831.31,NA,NA
2010-04-16,667475,NA,NA
2010-04-17,669913.06,NA,NA
2010-04-18,674521.25,NA,NA
2010-04-19,676416.81,NA,NA
2010-04-20,666932.5,NA,NA
2010-04-21,656694.38,NA,NA
2010-04-22,650553.88,NA,NA
2010-04-23,651088.38,NA,NA
2010-04-24,653490.5,NA,NA
2010-04-25,657228.88,NA,NA
2010-04-26,653490.5,NA,NA
2010-04-27,653490.5,NA,NA
2010-04-28,654826.81,NA,NA
2010-04-29,656694.38,NA,NA
2010-04-30,660971.25,NA,NA
2010-05-01,664765.69,NA,NA
2010-05-02,667475,NA,NA
2010-05-03,669913.06,NA,NA
2010-05-04,663680.63,NA,NA
2010-05-05,658030.63,NA,NA
2010-05-06,652424.69,NA,NA
2010-05-07,649217.56,NA,NA
2010-05-08,647350,NA,NA
2010-05-09,646013.69,NA,NA
2010-05-10,645482.44,NA,NA
2010-05-11,645482.44,NA,NA
2010-05-12,644680.63,NA,NA
2010-05-13,645482.44,NA,NA
2010-05-14,647884.5,NA,NA
2010-05-15,651088.38,NA,NA
2010-05-16,655361.31,NA,NA
2010-05-17,649217.56,NA,NA
2010-05-18,660432.75,NA,NA
2010-05-19,662327.56,NA,NA
2010-05-20,664765.69,NA,NA
2010-05-21,667475,NA,NA
2010-05-22,670726.88,NA,NA
2010-05-23,675063.81,NA,NA
2010-05-24,672625.75,NA,NA
2010-05-25,683734.31,NA,NA
2010-05-26,652424.69,NA,NA
2010-05-27,651622.94,NA,NA
2010-05-28,652424.69,NA,NA
2010-05-29,653490.5,NA,NA
2010-05-30,658565.19,NA,NA
2010-05-31,666118.69,NA,NA
2010-06-01,672625.75,NA,NA
2010-06-02,675606.31,NA,NA
2010-06-03,673707.5,NA,NA
2010-06-04,673707.5,NA,NA
2010-06-05,668831.31,NA,NA
2010-06-06,670726.88,NA,NA
2010-06-07,672625.75,NA,NA
2010-06-08,672625.75,NA,NA
2010-06-09,672625.75,NA,NA
2010-06-10,670726.88,NA,NA
2010-06-11,666118.69,NA,NA
2010-06-12,658565.19,NA,NA
2010-06-13,659099.69,NA,NA
2010-06-14,654826.81,NA,NA
2010-06-15,652424.69,NA,NA
2010-06-16,652955.94,NA,NA
2010-06-17,655361.31,NA,NA
2010-06-18,655361.31,NA,NA
2010-06-19,656159.81,NA,NA
2010-06-20,659099.69,NA,NA
2010-06-21,662327.56,NA,NA
2010-06-22,664223.13,NA,NA
2010-06-23,666118.69,NA,NA
2010-06-24,662327.56,NA,NA
2010-06-25,656694.38,NA,NA
2010-06-26,658030.63,NA,NA
2010-06-27,660432.75,NA,NA
2010-06-28,658030.63,NA,NA
2010-06-29,656694.38,NA,NA
2010-06-30,651622.94,NA,NA
2010-07-01,647884.5,NA,NA
2010-07-02,648686.31,NA,NA
2010-07-03,652424.69,NA,NA
2010-07-04,657228.88,NA,NA
2010-07-05,661785.06,NA,NA
2010-07-06,664223.13,NA,NA
2010-07-07,667475,NA,NA
2010-07-08,671811.94,NA,NA
2010-07-09,674521.25,NA,NA
2010-07-10,667475,NA,NA
2010-07-11,668017.5,NA,NA
2010-07-12,668017.5,NA,NA
2010-07-13,660432.75,NA,NA
2010-07-14,656159.81,NA,NA
2010-07-15,651622.94,NA,NA
2010-07-16,652955.94,NA,NA
2010-07-17,656159.81,NA,NA
2010-07-18,660971.25,NA,NA
2010-07-19,666118.69,NA,NA
2010-07-20,667475,NA,NA
2010-07-21,664765.69,NA,NA
2010-07-22,665579.44,NA,NA
2010-07-23,668017.5,NA,NA
2010-07-24,671811.94,NA,NA
2010-07-25,674521.25,NA,NA
2010-07-26,670726.88,NA,NA
2010-07-27,659898.25,NA,NA
2010-07-28,656159.81,NA,NA
2010-07-29,656694.38,NA,NA
2010-07-30,659099.69,NA,NA
2010-07-31,659099.69,NA,NA
2010-08-01,662327.56,NA,NA
2010-08-02,662866.81,NA,NA
2010-08-03,656159.81,NA,NA
2010-08-04,649217.56,NA,NA
2010-08-05,642278.56,NA,NA
2010-08-06,634801.81,NA,NA
2010-08-07,630580.88,NA,NA
2010-08-08,631633.88,NA,NA
2010-08-09,631633.88,NA,NA
2010-08-10,630580.88,NA,NA
2010-08-11,624795.63,NA,NA
2010-08-12,615064.75,NA,NA
2010-08-13,608753,NA,NA
2010-08-14,610592.63,NA,NA
2010-08-15,611908.88,NA,NA
2010-08-16,605100.63,NA,NA
2010-08-17,599641.63,NA,NA
2010-08-18,594700,NA,NA
2010-08-19,596001.25,NA,NA
2010-08-20,599121.13,NA,NA
2010-08-21,604580.13,NA,NA
2010-08-22,613222,NA,NA
2010-08-23,616377.88,NA,NA
2010-08-24,614538.25,NA,NA
2010-08-25,602761.5,NA,NA
2010-08-26,597819.88,NA,NA
2010-08-27,585600.63,NA,NA
2010-08-28,585600.63,NA,NA
2010-08-29,588200,NA,NA
2010-08-30,587419.25,NA,NA
2010-08-31,583261.5,NA,NA
2010-09-01,584559.63,NA,NA
2010-09-02,587419.25,NA,NA
2010-09-03,591840.38,NA,NA
2010-09-04,598600.63,NA,NA
2010-09-05,608226.5,NA,NA
2010-09-06,619273.69,NA,NA
2010-09-07,627951.5,NA,NA
2010-09-08,632947,NA,NA
2010-09-09,636669.38,NA,NA
2010-09-10,638540.19,NA,NA
2010-09-11,639074.69,NA,NA
2010-09-12,640407.75,NA,NA
2010-09-13,636134.81,NA,NA
2010-09-14,629791.13,NA,NA
2010-09-15,624795.63,NA,NA
2010-09-16,620060.25,NA,NA
2010-09-17,615591.31,NA,NA
2010-09-18,615591.31,NA,NA
2010-09-19,616377.88,NA,NA
2010-09-20,615591.31,NA,NA
2010-09-21,615591.31,NA,NA
2010-09-22,616377.88,NA,NA
2010-09-23,616904.38,NA,NA
2010-09-24,618220.63,NA,NA
2010-09-25,620586.75,NA,NA
2010-09-26,624795.63,NA,NA
2010-09-27,627951.5,NA,NA
2010-09-28,629791.13,NA,NA
2010-09-29,628478,NA,NA
2010-09-30,626108.69,NA,NA
2010-10-01,623742.63,NA,NA
2010-10-02,621113.25,NA,NA
2010-10-03,620060.25,NA,NA
2010-10-04,617430.88,NA,NA
2010-10-05,615064.75,NA,NA
2010-10-06,613222,NA,NA
2010-10-07,610066.13,NA,NA
2010-10-08,606919.25,NA,NA
2010-10-09,606398.75,NA,NA
2010-10-10,608226.5,NA,NA
2010-10-11,608753,NA,NA
2010-10-12,605100.63,NA,NA
2010-10-13,605100.63,NA,NA
2010-10-14,606398.75,NA,NA
2010-10-15,606398.75,NA,NA
2010-10-16,606398.75,NA,NA
2010-10-17,605100.63,NA,NA
2010-10-18,606398.75,NA,NA
2010-10-19,606919.25,NA,NA
2010-10-20,610592.63,NA,NA
2010-10-21,614538.25,NA,NA
2010-10-22,616377.88,NA,NA
2010-10-23,617430.88,NA,NA
2010-10-24,619273.69,NA,NA
2010-10-25,621113.25,NA,NA
2010-10-26,622952.88,NA,NA
2010-10-27,623742.63,NA,NA
2010-10-28,623742.63,NA,NA
2010-10-29,624269.13,NA,NA
2010-10-30,625585.44,NA,NA
2010-10-31,626635.25,NA,NA
2010-11-01,627425,NA,NA
2010-11-02,630580.88,NA,NA
2010-11-03,632423.69,NA,NA
2010-11-04,632683.69,NA,NA
2010-11-05,633473.5,NA,NA
2010-11-06,633473.5,NA,NA
2010-11-07,634267.25,NA,NA
2010-11-08,633473.5,NA,NA
2010-11-09,625585.44,NA,NA
2010-11-10,620586.75,NA,NA
2010-11-11,620060.25,NA,NA
2010-11-12,620060.25,NA,NA
2010-11-13,620586.75,NA,NA
2010-11-14,620586.75,NA,NA
2010-11-15,622429.56,NA,NA
2010-11-16,624269.13,NA,NA
2010-11-17,626108.69,NA,NA
2010-11-18,627425,NA,NA
2010-11-19,628478,NA,NA
2010-11-20,627951.5,NA,NA
2010-11-21,628478,NA,NA
2010-11-22,626108.69,NA,NA
2010-11-23,620060.25,NA,NA
2010-11-24,605100.63,NA,NA
2010-11-25,605100.63,NA,NA
2010-11-26,608753,NA,NA
2010-11-27,608753,NA,NA
2010-11-28,608753,NA,NA
2010-11-29,606398.75,NA,NA
2010-11-30,604580.13,NA,NA
2010-12-01,605100.63,NA,NA
2010-12-02,605881.38,NA,NA
2010-12-03,608226.5,NA,NA
2010-12-04,611382.38,NA,NA
2010-12-05,611908.88,NA,NA
2010-12-06,614538.25,NA,NA
2010-12-07,616377.88,NA,NA
2010-12-08,618220.63,NA,NA
2010-12-09,620060.25,NA,NA
2010-12-10,624795.63,NA,NA
2010-12-11,623742.63,NA,NA
2010-12-12,618747.19,NA,NA
2010-12-13,612698.69,NA,NA
2010-12-14,615064.75,NA,NA
2010-12-15,620586.75,NA,NA
2010-12-16,627951.5,NA,NA
2010-12-17,635336.31,NA,NA
2010-12-18,640407.75,NA,NA
2010-12-19,644680.63,NA,NA
2010-12-20,647884.5,NA,NA
2010-12-21,649752.06,NA,NA
2010-12-22,649752.06,NA,NA
2010-12-23,650553.88,NA,NA
2010-12-24,651088.38,NA,NA
2010-12-25,651622.94,NA,NA
2010-12-26,651622.94,NA,NA
2010-12-27,652424.69,NA,NA
2010-12-28,652424.69,NA,NA
2010-12-29,652424.69,NA,NA
2010-12-30,651622.94,NA,NA
2010-12-31,651622.94,NA,NA
2011-01-01,651622.94,NA,NA
2011-01-02,651622.94,NA,NA
2011-01-03,646548.19,NA,NA
2011-01-04,640942.25,NA,NA
2011-01-05,639873.19,NA,NA
2011-01-06,639873.19,NA,NA
2011-01-07,639873.19,NA,NA
2011-01-08,639873.19,NA,NA
2011-01-09,639873.19,NA,NA
2011-01-10,639074.69,NA,NA
2011-01-11,638540.19,NA,NA
2011-01-12,636134.81,NA,NA
2011-01-13,636134.81,NA,NA
2011-01-14,636669.38,NA,NA
2011-01-15,635336.31,NA,NA
2011-01-16,636669.38,NA,NA
2011-01-17,639873.19,NA,NA
2011-01-18,646548.19,NA,NA
2011-01-19,653490.5,NA,NA
2011-01-20,659099.69,NA,NA
2011-01-21,661785.06,NA,NA
2011-01-22,659099.69,NA,NA
2011-01-23,659099.69,NA,NA
2011-01-24,663680.63,NA,NA
2011-01-25,667475,NA,NA
2011-01-26,668017.5,NA,NA
2011-01-27,664223.13,NA,NA
2011-01-28,660971.25,NA,NA
2011-01-29,660432.75,NA,NA
2011-01-30,659898.25,NA,NA
2011-01-31,660432.75,NA,NA
2011-02-01,652955.94,NA,NA
2011-02-02,646548.19,NA,NA
2011-02-03,642809.81,NA,NA
2011-02-04,642809.81,NA,NA
2011-02-05,642278.56,NA,NA
2011-02-06,642809.81,NA,NA
2011-02-07,642278.56,NA,NA
2011-02-08,642278.56,NA,NA
2011-02-09,638540.19,NA,NA
2011-02-10,629791.13,NA,NA
2011-02-11,626635.25,NA,NA
2011-02-12,629264.56,NA,NA
2011-02-13,635336.31,NA,NA
2011-02-14,644146.13,NA,NA
2011-02-15,649752.06,NA,NA
2011-02-16,652955.94,NA,NA
2011-02-17,654826.81,NA,NA
2011-02-18,656694.38,NA,NA
2011-02-19,656694.38,NA,NA
2011-02-20,661785.06,NA,NA
2011-02-21,666118.69,NA,NA
2011-02-22,669913.06,NA,NA
2011-02-23,672625.75,NA,NA
2011-02-24,672625.75,NA,NA
2011-02-25,668017.5,NA,NA
2011-02-26,667475,NA,NA
2011-02-27,660971.25,NA,NA
2011-02-28,658030.63,NA,NA
2011-03-01,656961.63,NA,NA
2011-03-02,652424.69,NA,NA
2011-03-03,647884.5,NA,NA
2011-03-04,638005.63,NA,NA
2011-03-05,634e3,NA,NA
2011-03-06,636669.38,NA,NA
2011-03-07,636134.81,NA,NA
2011-03-08,636134.81,NA,NA
2011-03-09,637203.88,NA,NA
2011-03-10,639873.19,NA,NA
2011-03-11,639873.19,NA,NA
2011-03-12,633473.5,NA,NA
2011-03-13,631633.88,NA,NA
2011-03-14,626108.69,NA,NA
2011-03-15,622952.88,NA,NA
2011-03-16,617694.13,NA,NA
2011-03-17,616904.38,NA,NA
2011-03-18,613222,NA,NA
2011-03-19,615591.31,NA,NA
2011-03-20,617430.88,NA,NA
2011-03-21,621113.25,NA,NA
2011-03-22,624269.13,NA,NA
2011-03-23,626635.25,NA,NA
2011-03-24,627951.5,NA,NA
2011-03-25,629264.56,NA,NA
2011-03-26,630580.88,NA,NA
2011-03-27,632947,NA,NA
2011-03-28,636669.38,NA,NA
2011-03-29,638005.63,NA,NA
2011-03-30,630580.88,NA,NA
2011-03-31,624795.63,NA,NA
2011-04-01,622952.88,NA,NA
2011-04-02,623742.63,NA,NA
2011-04-03,624269.13,NA,NA
2011-04-04,624795.63,NA,NA
2011-04-05,626108.69,NA,NA
2011-04-06,627425,NA,NA
2011-04-07,629791.13,NA,NA
2011-04-08,633473.5,NA,NA
2011-04-09,638005.63,NA,NA
2011-04-10,642809.81,NA,NA
2011-04-11,647617.25,NA,NA
2011-04-12,651622.94,NA,NA
2011-04-13,655361.31,NA,NA
2011-04-14,658565.19,NA,NA
2011-04-15,660432.75,NA,NA
2011-04-16,662327.56,NA,NA
2011-04-17,664223.13,NA,NA
2011-04-18,665579.44,NA,NA
2011-04-19,666932.5,NA,NA
2011-04-20,668017.5,NA,NA
2011-04-21,668831.31,NA,NA
2011-04-22,669913.06,NA,NA
2011-04-23,671269.38,NA,NA
2011-04-24,672625.75,NA,NA
2011-04-25,673707.5,NA,NA
2011-04-26,675063.81,NA,NA
2011-04-27,675606.31,NA,NA
2011-04-28,676416.81,NA,NA
2011-04-29,676959.31,NA,NA
2011-04-30,676959.31,NA,NA
2011-05-01,676959.31,NA,NA
2011-05-02,676416.81,NA,NA
2011-05-03,673707.5,NA,NA
2011-05-04,669913.06,NA,NA
2011-05-05,666118.69,NA,NA
2011-05-06,661785.06,NA,NA
2011-05-07,659898.25,NA,NA
2011-05-08,658030.63,NA,NA
2011-05-09,656694.38,NA,NA
2011-05-10,654826.81,NA,NA
2011-05-11,651088.38,NA,NA
2011-05-12,649217.56,NA,NA
2011-05-13,645482.44,NA,NA
2011-05-14,641744.06,NA,NA
2011-05-15,640407.75,NA,NA
2011-05-16,640942.25,NA,NA
2011-05-17,640942.25,NA,NA
2011-05-18,641744.06,NA,NA
2011-05-19,642809.81,NA,NA
2011-05-20,644146.13,NA,NA
2011-05-21,646013.69,NA,NA
2011-05-22,647350,NA,NA
2011-05-23,649217.56,NA,NA
2011-05-24,649752.06,NA,NA
2011-05-25,651088.38,NA,NA
2011-05-26,652424.69,NA,NA
2011-05-27,652955.94,NA,NA
2011-05-28,660700,NA,NA
2011-05-29,654292.25,NA,NA
2011-05-30,655361.31,NA,NA
2011-05-31,657228.88,NA,NA
2011-06-01,658030.63,NA,NA
2011-06-02,659898.25,NA,NA
2011-06-03,660971.25,NA,NA
2011-06-04,663409.31,NA,NA
2011-06-05,665579.44,NA,NA
2011-06-06,667475,NA,NA
2011-06-07,668831.31,NA,NA
2011-06-08,669913.06,NA,NA
2011-06-09,671269.38,NA,NA
2011-06-10,671811.94,NA,NA
2011-06-11,672625.75,NA,NA
2011-06-12,671811.94,NA,NA
2011-06-13,671269.38,NA,NA
2011-06-14,666932.5,NA,NA
2011-06-15,661785.06,NA,NA
2011-06-16,660432.75,NA,NA
2011-06-17,660432.75,NA,NA
2011-06-18,660971.25,NA,NA
2011-06-19,662327.56,NA,NA
2011-06-20,664765.69,NA,NA
2011-06-21,666118.69,NA,NA
2011-06-22,668017.5,NA,NA
2011-06-23,669370.56,NA,NA
2011-06-24,670726.88,NA,NA
2011-06-25,670726.88,NA,NA
2011-06-26,670726.88,NA,NA
2011-06-27,669913.06,NA,NA
2011-06-28,668831.31,NA,NA
2011-06-29,667475,NA,NA
2011-06-30,663680.63,NA,NA
2011-07-01,659898.25,NA,NA
2011-07-02,660432.75,NA,NA
2011-07-03,662327.56,NA,NA
2011-07-04,664223.13,NA,NA
2011-07-05,659099.69,NA,NA
2011-07-06,652955.94,NA,NA
2011-07-07,653490.5,NA,NA
2011-07-08,654826.81,NA,NA
2011-07-09,657228.88,NA,NA
2011-07-10,659099.69,NA,NA
2011-07-11,661785.06,NA,NA
2011-07-12,664223.13,NA,NA
2011-07-13,667475,NA,NA
2011-07-14,671269.38,NA,NA
2011-07-15,675063.81,NA,NA
2011-07-16,676145.56,NA,NA
2011-07-17,683191.81,NA,NA
2011-07-18,687800,NA,NA
2011-07-19,691650.38,NA,NA
2011-07-20,694950.25,NA,NA
2011-07-21,696873.81,NA,NA
2011-07-22,699901.75,NA,NA
2011-07-23,704024.06,NA,NA
2011-07-24,707874.44,NA,NA
2011-07-25,712275.38,NA,NA
2011-07-26,714749.44,NA,NA
2011-07-27,708425,NA,NA
2011-07-28,700724.19,NA,NA
2011-07-29,697424.31,NA,NA
2011-07-30,698800.69,NA,NA
2011-07-31,701825.25,NA,NA
2011-08-01,705125.13,NA,NA
2011-08-02,696873.81,NA,NA
2011-08-03,681296.25,NA,NA
2011-08-04,666932.5,NA,NA
2011-08-05,651622.94,NA,NA
2011-08-06,636134.81,NA,NA
2011-08-07,620586.75,NA,NA
2011-08-08,605881.38,NA,NA
2011-08-09,589241,NA,NA
2011-08-10,573445.38,NA,NA
2011-08-11,559512.38,NA,NA
2011-08-12,539259.38,NA,NA
2011-08-13,529028.75,NA,NA
2011-08-14,515823.38,NA,NA
2011-08-15,499841.25,NA,NA
2011-08-16,486684.75,NA,NA
2011-08-17,472068.78,NA,NA
2011-08-18,456758.16,NA,NA
2011-08-19,442844.72,NA,NA
2011-08-20,427741.06,NA,NA
2011-08-21,413774.41,NA,NA
2011-08-22,400097.94,NA,NA
2011-08-23,385758.81,NA,NA
2011-08-24,371779.88,NA,NA
2011-08-25,355951.06,NA,NA
2011-08-26,341494.44,NA,NA
2011-08-27,328286.91,NA,NA
2011-08-28,315181.53,NA,NA
2011-08-29,302606.66,NA,NA
2011-08-30,287296.69,NA,NA
2011-08-31,272800.56,NA,NA
2011-09-01,260864.11,NA,NA
2011-09-02,246500,NA,NA
2011-09-03,235175,NA,NA
2011-09-04,223925,NA,NA
2011-09-05,212750,NA,NA
2011-09-06,180771.06,NA,NA
2011-09-07,174200,NA,NA
2011-09-08,159081.06,NA,NA
2011-09-09,161240.53,NA,NA
2011-09-10,142e3,NA,NA
2011-09-11,142e3,NA,NA
2011-09-12,131400,NA,NA
2011-09-13,108330.51,NA,NA
2011-09-14,106672.89,NA,NA
2011-09-15,88679.01,NA,NA
2011-09-16,82152.1,NA,NA
2011-09-17,76439.5,NA,NA
2011-09-18,59250,NA,NA
2011-09-19,49200,NA,NA
2011-09-20,39250,NA,NA
2011-09-21,31090.32,NA,NA
2011-09-22,21459.52,NA,NA
2011-09-23,25967.14,NA,NA
2011-09-24,29300,NA,NA
2011-09-25,29300,NA,NA
2011-09-26,45220.97,NA,NA
2011-09-27,41239.52,NA,NA
2011-09-28,35270.97,NA,NA
2011-09-29,25380.96,NA,NA
2011-09-30,19500,NA,NA
2011-10-01,21459.52,NA,NA
2011-10-02,13619.04,NA,NA
2011-10-03,13619.04,NA,NA
2011-10-04,11659.52,NA,NA
2011-10-05,29300,NA,NA
2011-10-06,15580.96,NA,NA
2011-10-07,15580.96,NA,NA
2011-10-08,14992.38,NA,NA
2011-10-09,13619.04,NA,NA
2011-10-10,9700,NA,NA
2011-10-11,9700,NA,NA
2011-10-12,11659.52,NA,NA
2011-10-13,9700,NA,NA
2011-10-14,13619.04,NA,NA
2011-10-15,13619.04,NA,NA
2011-10-16,388.38,NA,NA
2011-10-17,NA,NA,NA
2011-10-18,NA,NA,NA
2011-10-19,NA,NA,NA
2011-10-20,NA,NA,NA
2011-10-21,NA,NA,NA
2011-10-22,NA,NA,NA
2011-10-23,NA,NA,NA
2011-10-24,NA,NA,NA
2011-10-25,NA,NA,NA
2011-10-26,NA,NA,NA
2011-10-27,NA,NA,NA
2011-10-28,NA,NA,NA
2011-10-29,NA,NA,NA
2011-10-30,NA,NA,NA
2011-10-31,NA,NA,NA
2011-11-01,NA,NA,NA
2011-11-02,NA,NA,NA
2011-11-03,NA,NA,NA
2011-11-04,NA,NA,NA
2011-11-05,NA,NA,NA
2011-11-06,NA,NA,NA
2011-11-07,NA,NA,NA
2011-11-08,NA,NA,NA
2011-11-09,NA,NA,NA
2011-11-10,NA,NA,NA
2011-11-11,NA,NA,NA
2011-11-12,NA,NA,NA
2011-11-13,NA,NA,NA
2011-11-14,NA,NA,NA
2011-11-15,NA,NA,NA
2011-11-16,NA,NA,NA
2011-11-17,NA,NA,NA
2011-11-18,NA,NA,NA
2011-11-19,NA,NA,NA
2011-11-20,NA,NA,NA
2011-11-21,NA,NA,NA
2011-11-22,NA,NA,NA
2011-11-23,NA,NA,NA
2011-11-24,NA,NA,NA
2011-11-25,14403.81,NA,NA
2011-11-26,37658.88,NA,NA
2011-11-27,61259.51,NA,NA
2011-11-28,62869.08,NA,NA
2011-11-29,64677.39,NA,NA
2011-11-30,62667.88,NA,NA
2011-12-01,62869.08,NA,NA
2011-12-02,61863.1,NA,NA
2011-12-03,62265.49,NA,NA
2011-12-04,61863.1,NA,NA
2011-12-05,61259.51,NA,NA
2011-12-06,60857.12,NA,NA
2011-12-07,60457.18,NA,NA
2011-12-08,60857.12,NA,NA
2011-12-09,61259.51,NA,NA
2011-12-10,60857.12,NA,NA
2011-12-11,59853.59,NA,NA
2011-12-12,60857.12,NA,NA
2011-12-13,59853.59,NA,NA
2011-12-14,60857.12,NA,NA
2011-12-15,60255.98,NA,NA
2011-12-16,60255.98,NA,NA
2011-12-17,60255.98,NA,NA
2011-12-18,61259.51,NA,NA
2011-12-19,61259.51,NA,NA
2011-12-20,71952.1,NA,NA
2011-12-21,76847.9,NA,NA
2011-12-22,76439.5,NA,NA
2011-12-23,76031.1,NA,NA
2011-12-24,97566.1,NA,NA
2011-12-25,123840.3,NA,NA
2011-12-26,129931.13,NA,NA
2011-12-27,146663.38,NA,NA
2011-12-28,168367.58,NA,NA
2011-12-29,176170.25,NA,NA
2011-12-30,195661.58,NA,NA
2011-12-31,201650,NA,NA
