date,s_af,i_cfs,r_cfs
2008-01-10,76135.72,NA,NA
2008-01-11,76007.26,NA,NA
2008-01-12,76323.62,NA,NA
2008-01-13,76385.49,NA,NA
2008-01-14,76071.46,NA,NA
2008-01-15,76571.4,NA,NA
2008-01-16,76509.38,NA,NA
2008-01-17,76509.38,NA,NA
2008-01-18,76571.4,NA,NA
2008-01-19,76571.4,NA,NA
2008-01-20,77007.03,NA,NA
2008-01-21,76882.34,NA,NA
2008-01-22,76882.34,NA,NA
2008-01-23,76757.84,NA,NA
2008-01-24,77069.46,NA,NA
2008-01-25,77194.45,NA,NA
2008-01-26,77445.15,NA,NA
2008-01-27,77445.15,NA,NA
2008-01-28,77633.64,NA,NA
2008-01-29,77633.64,NA,NA
2008-01-30,77885.67,NA,NA
2008-01-31,77822.59,NA,NA
2008-02-01,77885.67,NA,NA
2008-02-02,77948.8,NA,NA
2008-02-03,78138.52,NA,NA
2008-02-04,77885.67,NA,NA
2008-02-05,77885.67,NA,NA
2008-02-06,78265.34,NA,NA
2008-02-07,78138.52,NA,NA
2008-02-08,78201.95,NA,NA
2008-02-09,78519.42,NA,NA
2008-02-10,78646.77,NA,NA
2008-02-11,78455.82,NA,NA
2008-02-12,78455.82,NA,NA
2008-02-13,78583.07,NA,NA
2008-02-14,78774.33,NA,NA
2008-02-15,79158.33,NA,NA
2008-02-16,78838.19,NA,NA
2008-02-17,78966.05,NA,NA
2008-02-18,79030.15,NA,NA
2008-02-19,79030.15,NA,NA
2008-02-20,79030.15,NA,NA
2008-02-21,79158.33,NA,NA
2008-02-22,79222.5,NA,NA
2008-02-23,79286.72,NA,NA
2008-02-24,79286.72,NA,NA
2008-02-25,79664.47,NA,NA
2008-02-26,79664.47,NA,NA
2008-02-27,79727.3,NA,NA
2008-02-28,79476.2,NA,NA
2008-02-29,79476.2,NA,NA
2008-03-01,79727.3,NA,NA
2008-03-02,79916.16,NA,NA
2008-03-03,79476.2,NA,NA
2008-03-04,79727.3,NA,NA
2008-03-05,79916.16,NA,NA
2008-03-06,79979.19,NA,NA
2008-03-07,80042.27,NA,NA
2008-03-08,80042.27,NA,NA
2008-03-09,79979.19,NA,NA
2008-03-10,80042.27,NA,NA
2008-03-11,80231.79,NA,NA
2008-03-12,80042.27,NA,NA
2008-03-13,80231.79,NA,NA
2008-03-14,80612.36,NA,NA
2008-03-15,80421.85,NA,NA
2008-03-16,80358.48,NA,NA
2008-03-17,80231.79,NA,NA
2008-03-18,80231.79,NA,NA
2008-03-19,80739.56,NA,NA
2008-03-20,80548.75,NA,NA
2008-03-21,80675.94,NA,NA
2008-03-22,80739.56,NA,NA
2008-03-23,80421.85,NA,NA
2008-03-24,80739.56,NA,NA
2008-03-25,80675.94,NA,NA
2008-03-26,80739.56,NA,NA
2008-03-27,80866.96,NA,NA
2008-03-28,80612.36,NA,NA
2008-03-29,80994.65,NA,NA
2008-03-30,80866.96,NA,NA
2008-03-31,81250.45,NA,NA
2008-04-01,81122.45,NA,NA
2008-04-02,81122.45,NA,NA
2008-04-03,81378.75,NA,NA
2008-04-04,80930.82,NA,NA
2008-04-05,81314.63,NA,NA
2008-04-06,81378.75,NA,NA
2008-04-07,81250.45,NA,NA
2008-04-08,81378.75,NA,NA
2008-04-09,81378.75,NA,NA
2008-04-10,81571.44,NA,NA
2008-04-11,81250.45,NA,NA
2008-04-12,81378.75,NA,NA
2008-04-13,81700.24,NA,NA
2008-04-14,81635.77,NA,NA
2008-04-15,81442.93,NA,NA
2008-04-16,81829.16,NA,NA
2008-04-17,81829.16,NA,NA
2008-04-18,81764.67,NA,NA
2008-04-19,81958.27,NA,NA
2008-04-20,81829.16,NA,NA
2008-04-21,82152.43,NA,NA
2008-04-22,82346.95,NA,NA
2008-04-23,82152.43,NA,NA
2008-04-24,82282.05,NA,NA
2008-04-25,82411.98,NA,NA
2008-04-26,82411.98,NA,NA
2008-04-27,82542.02,NA,NA
2008-04-28,82476.98,NA,NA
2008-04-29,82731.74,NA,NA
2008-04-30,82795.08,NA,NA
2008-05-01,83112.58,NA,NA
2008-05-02,83112.58,NA,NA
2008-05-03,83176.21,NA,NA
2008-05-04,83495.09,NA,NA
2008-05-05,83751.06,NA,NA
2008-05-06,83943.66,NA,NA
2008-05-07,84265.47,NA,NA
2008-05-08,84459.15,NA,NA
2008-05-09,84847.95,NA,NA
2008-05-10,84977.91,NA,NA
2008-05-11,85368.99,NA,NA
2008-05-12,85368.99,NA,NA
2008-05-13,85499.85,NA,NA
2008-05-14,85696.37,NA,NA
2008-05-15,85696.37,NA,NA
2008-05-16,85761.98,NA,NA
2008-05-17,85891.55,NA,NA
2008-05-18,86021.22,NA,NA
2008-05-19,86281.34,NA,NA
2008-05-20,87131.95,NA,NA
2008-05-21,87792.05,NA,NA
2008-05-22,87197.8,NA,NA
2008-05-23,87792.05,NA,NA
2008-05-24,87924.7,NA,NA
2008-05-25,88390.37,NA,NA
2008-05-26,88590.8,NA,NA
2008-05-27,88791.5,NA,NA
2008-05-28,89127.5,NA,NA
2008-05-29,88858.6,NA,NA
2008-05-30,89262.65,NA,NA
2008-05-31,89330.4,NA,NA
2008-06-01,89262.65,NA,NA
2008-06-02,89941.66,NA,NA
2008-06-03,89601.51,NA,NA
2008-06-04,90283.1,NA,NA
2008-06-05,89601.51,NA,NA
2008-06-06,90078.04,NA,NA
2008-06-07,89127.5,NA,NA
2008-06-08,89941.66,NA,NA
2008-06-09,89669.41,NA,NA
2008-06-10,89262.65,NA,NA
2008-06-11,89669.41,NA,NA
2008-06-12,89601.51,NA,NA
2008-06-13,89330.4,NA,NA
2008-06-14,89601.51,NA,NA
2008-06-15,88791.5,NA,NA
2008-06-16,89195.05,NA,NA
2008-06-17,88657.66,NA,NA
2008-06-18,89330.4,NA,NA
2008-06-19,88992.85,NA,NA
2008-06-20,89533.66,NA,NA
2008-06-21,89262.65,NA,NA
2008-06-22,89601.51,NA,NA
2008-06-23,89127.5,NA,NA
2008-06-24,89941.66,NA,NA
2008-06-25,89398.1,NA,NA
2008-06-26,90351.52,NA,NA
2008-06-27,90351.52,NA,NA
2008-06-28,90351.52,NA,NA
2008-06-29,90009.82,NA,NA
2008-06-30,90351.52,NA,NA
2008-07-01,90420,NA,NA
2008-07-02,90420,NA,NA
2008-07-03,90351.52,NA,NA
2008-07-04,89941.66,NA,NA
2008-07-05,90283.1,NA,NA
2008-07-06,90146.31,NA,NA
2008-07-07,89873.55,NA,NA
2008-07-08,89669.41,NA,NA
2008-07-09,89669.41,NA,NA
2008-07-10,88992.85,NA,NA
2008-07-11,88657.66,NA,NA
2008-07-12,88523.91,NA,NA
2008-07-13,88390.37,NA,NA
2008-07-14,88257.13,NA,NA
2008-07-15,88390.37,NA,NA
2008-07-16,88057.53,NA,NA
2008-07-17,88590.8,NA,NA
2008-07-18,88190.48,NA,NA
2008-07-19,87924.7,NA,NA
2008-07-20,87924.7,NA,NA
2008-07-21,87792.05,NA,NA
2008-07-22,87461.38,NA,NA
2008-07-23,87395.44,NA,NA
2008-07-24,87527.48,NA,NA
2008-07-25,87395.44,NA,NA
2008-07-26,87131.95,NA,NA
2008-07-27,86935.01,NA,NA
2008-07-28,86803.86,NA,NA
2008-07-29,86803.86,NA,NA
2008-07-30,86738.31,NA,NA
2008-07-31,86216.2,NA,NA
2008-08-01,86411.7,NA,NA
2008-08-02,86476.91,NA,NA
2008-08-03,86086.23,NA,NA
2008-08-04,85696.37,NA,NA
2008-08-05,85368.99,NA,NA
2008-08-06,85303.69,NA,NA
2008-08-07,84783.04,NA,NA
2008-08-08,85368.99,NA,NA
2008-08-09,85368.99,NA,NA
2008-08-10,86021.22,NA,NA
2008-08-11,84977.91,NA,NA
2008-08-12,85303.69,NA,NA
2008-08-13,85368.99,NA,NA
2008-08-14,84977.91,NA,NA
2008-08-15,84977.91,NA,NA
2008-08-16,84977.91,NA,NA
2008-08-17,84783.04,NA,NA
2008-08-18,84653.37,NA,NA
2008-08-19,84523.81,NA,NA
2008-08-20,84201.01,NA,NA
2008-08-21,84653.37,NA,NA
2008-08-22,84072.23,NA,NA
2008-08-23,84201.01,NA,NA
2008-08-24,83943.66,NA,NA
2008-08-25,83751.06,NA,NA
2008-08-26,83879.44,NA,NA
2008-08-27,83751.06,NA,NA
2008-08-28,83431.21,NA,NA
2008-08-29,83431.21,NA,NA
2008-08-30,82731.74,NA,NA
2008-08-31,83686.99,NA,NA
2008-09-01,83431.21,NA,NA
2008-09-02,83239.88,NA,NA
2008-09-03,83176.21,NA,NA
2008-09-04,83112.58,NA,NA
2008-09-05,83112.58,NA,NA
2008-09-06,83367.39,NA,NA
2008-09-07,82858.46,NA,NA
2008-09-08,82858.46,NA,NA
2008-09-09,82087.69,NA,NA
2008-09-10,83367.39,NA,NA
2008-09-11,82668.45,NA,NA
2008-09-12,82795.08,NA,NA
2008-09-13,82542.02,NA,NA
2008-09-14,82542.02,NA,NA
2008-09-15,82542.02,NA,NA
2008-09-16,82542.02,NA,NA
2008-09-17,82542.02,NA,NA
2008-09-18,82542.02,NA,NA
2008-09-19,82411.98,NA,NA
2008-09-20,82668.45,NA,NA
2008-09-21,82087.69,NA,NA
2008-09-22,82542.02,NA,NA
2008-09-23,82346.95,NA,NA
2008-09-24,82152.43,NA,NA
2008-09-25,81958.27,NA,NA
2008-09-26,81700.24,NA,NA
2008-09-27,81958.27,NA,NA
2008-09-28,81442.93,NA,NA
2008-09-29,81829.16,NA,NA
2008-09-30,81700.24,NA,NA
2008-10-01,81635.77,NA,NA
2008-10-02,81829.16,NA,NA
2008-10-03,82087.69,NA,NA
2008-10-04,81700.24,NA,NA
2008-10-05,82152.43,NA,NA
2008-10-06,81635.77,NA,NA
2008-10-07,82411.98,NA,NA
2008-10-08,81764.67,NA,NA
2008-10-09,81635.77,NA,NA
2008-10-10,81635.77,NA,NA
2008-10-11,82411.98,NA,NA
2008-10-12,82023,NA,NA
2008-10-13,81764.67,NA,NA
2008-10-14,81700.24,NA,NA
2008-10-15,81635.77,NA,NA
2008-10-16,81764.67,NA,NA
2008-10-17,81829.16,NA,NA
2008-10-18,81442.93,NA,NA
2008-10-19,82023,NA,NA
2008-10-20,81700.24,NA,NA
2008-10-21,82282.05,NA,NA
2008-10-22,81635.77,NA,NA
2008-10-23,81635.77,NA,NA
2008-10-24,81958.27,NA,NA
2008-10-25,81700.24,NA,NA
2008-10-26,81829.16,NA,NA
2008-10-27,81829.16,NA,NA
2008-10-28,81314.63,NA,NA
2008-10-29,81764.67,NA,NA
2008-10-30,81635.77,NA,NA
2008-10-31,81958.27,NA,NA
2008-11-01,81635.77,NA,NA
2008-11-02,82282.05,NA,NA
2008-11-03,82542.02,NA,NA
2008-11-04,82731.74,NA,NA
2008-11-05,82346.95,NA,NA
2008-11-06,82476.98,NA,NA
2008-11-07,82795.08,NA,NA
2008-11-08,83049,NA,NA
2008-11-09,82985.47,NA,NA
2008-11-10,83049,NA,NA
2008-11-11,83112.58,NA,NA
2008-11-12,83495.09,NA,NA
2008-11-13,84072.23,NA,NA
2008-11-14,82985.47,NA,NA
2008-11-15,83495.09,NA,NA
2008-11-16,83176.21,NA,NA
2008-11-17,83367.39,NA,NA
2008-11-18,83559.01,NA,NA
2008-11-19,83751.06,NA,NA
2008-11-20,83595.38,NA,NA
2008-11-21,83367.39,NA,NA
2008-11-22,83431.21,NA,NA
2008-11-23,83431.21,NA,NA
2008-11-24,83431.21,NA,NA
2008-11-25,83367.39,NA,NA
2008-11-26,83495.09,NA,NA
2008-11-27,83431.21,NA,NA
2008-11-28,83559.01,NA,NA
2008-11-29,83686.99,NA,NA
2008-11-30,83751.06,NA,NA
2008-12-01,83815.27,NA,NA
2008-12-02,84136.59,NA,NA
2008-12-03,83815.27,NA,NA
2008-12-04,83815.27,NA,NA
2008-12-05,83943.66,NA,NA
2008-12-06,83879.44,NA,NA
2008-12-07,83879.44,NA,NA
2008-12-08,83879.44,NA,NA
2008-12-09,84136.59,NA,NA
2008-12-10,84072.23,NA,NA
2008-12-11,84072.23,NA,NA
2008-12-12,84329.98,NA,NA
2008-12-13,84136.59,NA,NA
2008-12-14,84201.01,NA,NA
2008-12-15,84329.98,NA,NA
2008-12-16,84201.01,NA,NA
2008-12-17,84588.61,NA,NA
2008-12-18,84847.95,NA,NA
2008-12-19,84459.15,NA,NA
2008-12-20,84523.81,NA,NA
2008-12-21,84847.95,NA,NA
2008-12-22,84847.95,NA,NA
2008-12-23,84977.91,NA,NA
2008-12-24,85238.43,NA,NA
2008-12-25,85565.3,NA,NA
2008-12-26,85956.36,NA,NA
2008-12-27,85630.81,NA,NA
2008-12-28,85630.81,NA,NA
2008-12-29,85891.55,NA,NA
2008-12-30,85696.37,NA,NA
2008-12-31,85696.37,NA,NA
2009-01-01,85956.36,NA,NA
2009-01-02,85891.55,NA,NA
2009-01-03,85696.37,NA,NA
2009-01-04,85891.55,NA,NA
2009-01-05,86021.22,NA,NA
2009-01-06,85696.37,NA,NA
2009-01-07,85696.37,NA,NA
2009-01-08,86281.34,NA,NA
2009-01-09,86021.22,NA,NA
2009-01-10,85956.36,NA,NA
2009-01-11,86281.34,NA,NA
2009-01-12,86346.45,NA,NA
2009-01-13,86021.22,NA,NA
2009-01-14,86346.45,NA,NA
2009-01-15,86346.45,NA,NA
2009-01-16,86021.22,NA,NA
2009-01-17,86216.2,NA,NA
2009-01-18,86216.2,NA,NA
2009-01-19,86216.2,NA,NA
2009-01-20,86346.45,NA,NA
2009-01-21,86281.34,NA,NA
2009-01-22,86411.7,NA,NA
2009-01-23,86346.45,NA,NA
2009-01-24,86411.7,NA,NA
2009-01-25,86672.91,NA,NA
2009-01-26,86411.7,NA,NA
2009-01-27,86672.91,NA,NA
2009-01-28,86672.91,NA,NA
2009-01-29,86672.91,NA,NA
2009-01-30,86607.55,NA,NA
2009-01-31,86216.2,NA,NA
2009-02-01,86672.91,NA,NA
2009-02-02,86672.91,NA,NA
2009-02-03,86411.7,NA,NA
2009-02-04,86607.55,NA,NA
2009-02-05,86346.45,NA,NA
2009-02-06,86738.31,NA,NA
2009-02-07,86476.91,NA,NA
2009-02-08,86672.91,NA,NA
2009-02-09,86607.55,NA,NA
2009-02-10,86607.55,NA,NA
2009-02-11,87000.6,NA,NA
2009-02-12,86672.91,NA,NA
2009-02-13,86411.7,NA,NA
2009-02-14,86738.31,NA,NA
2009-02-15,86607.55,NA,NA
2009-02-16,86738.31,NA,NA
2009-02-17,86738.31,NA,NA
2009-02-18,86672.91,NA,NA
2009-02-19,86738.31,NA,NA
2009-02-20,86672.91,NA,NA
2009-02-21,86607.55,NA,NA
2009-02-22,87395.44,NA,NA
2009-02-23,87000.6,NA,NA
2009-02-24,86935.01,NA,NA
2009-02-25,86935.01,NA,NA
2009-02-26,87329.54,NA,NA
2009-02-27,87000.6,NA,NA
2009-02-28,87000.6,NA,NA
2009-03-01,87000.6,NA,NA
2009-03-02,86935.01,NA,NA
2009-03-03,86476.91,NA,NA
2009-03-04,87659.62,NA,NA
2009-03-05,87329.54,NA,NA
2009-03-06,87395.44,NA,NA
2009-03-07,87329.54,NA,NA
2009-03-08,87395.44,NA,NA
2009-03-09,87527.48,NA,NA
2009-03-10,87395.44,NA,NA
2009-03-11,87461.38,NA,NA
2009-03-12,87461.38,NA,NA
2009-03-13,87659.62,NA,NA
2009-03-14,87197.8,NA,NA
2009-03-15,87131.95,NA,NA
2009-03-16,87329.54,NA,NA
2009-03-17,87659.62,NA,NA
2009-03-18,87527.48,NA,NA
2009-03-19,87461.38,NA,NA
2009-03-20,87527.48,NA,NA
2009-03-21,87329.54,NA,NA
2009-03-22,87197.8,NA,NA
2009-03-23,87725.86,NA,NA
2009-03-24,87461.38,NA,NA
2009-03-25,88057.53,NA,NA
2009-03-26,87329.54,NA,NA
2009-03-27,87527.48,NA,NA
2009-03-28,87461.38,NA,NA
2009-03-29,87527.48,NA,NA
2009-03-30,87725.86,NA,NA
2009-03-31,87527.48,NA,NA
2009-04-01,87792.05,NA,NA
2009-04-02,87725.86,NA,NA
2009-04-03,87858.4,NA,NA
2009-04-04,87659.62,NA,NA
2009-04-05,87725.86,NA,NA
2009-04-06,87792.05,NA,NA
2009-04-07,87725.86,NA,NA
2009-04-08,87792.05,NA,NA
2009-04-09,87792.05,NA,NA
2009-04-10,87858.4,NA,NA
2009-04-11,87725.86,NA,NA
2009-04-12,87858.4,NA,NA
2009-04-13,88057.53,NA,NA
2009-04-14,88257.13,NA,NA
2009-04-15,88590.8,NA,NA
2009-04-16,88523.91,NA,NA
2009-04-17,88523.91,NA,NA
2009-04-18,88457.16,NA,NA
2009-04-19,88457.16,NA,NA
2009-04-20,88791.5,NA,NA
2009-04-21,89195.05,NA,NA
2009-04-22,88925.66,NA,NA
2009-04-23,89533.66,NA,NA
2009-04-24,89669.41,NA,NA
2009-04-25,89873.55,NA,NA
2009-04-26,90009.82,NA,NA
2009-04-27,90146.31,NA,NA
2009-04-28,90283.1,NA,NA
2009-04-29,90351.52,NA,NA
2009-04-30,90283.1,NA,NA
2009-05-01,90078.04,NA,NA
2009-05-02,90078.04,NA,NA
2009-05-03,90351.52,NA,NA
2009-05-04,90420,NA,NA
2009-05-05,90420,NA,NA
2009-05-06,90420,NA,NA
2009-05-07,90146.31,NA,NA
2009-05-08,90351.52,NA,NA
2009-05-09,90009.82,NA,NA
2009-05-10,89737.48,NA,NA
2009-05-11,89669.41,NA,NA
2009-05-12,89533.66,NA,NA
2009-05-13,89398.1,NA,NA
2009-05-14,88858.6,NA,NA
2009-05-15,89127.5,NA,NA
2009-05-16,89127.5,NA,NA
2009-05-17,89195.05,NA,NA
2009-05-18,88992.85,NA,NA
2009-05-19,89127.5,NA,NA
2009-05-20,89330.4,NA,NA
2009-05-21,88791.5,NA,NA
2009-05-22,89195.05,NA,NA
2009-05-23,88992.85,NA,NA
2009-05-24,88992.85,NA,NA
2009-05-25,89127.5,NA,NA
2009-05-26,89127.5,NA,NA
2009-05-27,89262.65,NA,NA
2009-05-28,89195.05,NA,NA
2009-05-29,89398.1,NA,NA
2009-05-30,89127.5,NA,NA
2009-05-31,89941.66,NA,NA
2009-06-01,90420,NA,NA
2009-06-02,90351.52,NA,NA
2009-06-03,90283.1,NA,NA
2009-06-04,90283.1,NA,NA
2009-06-05,89330.4,NA,NA
2009-06-06,90283.1,NA,NA
2009-06-07,90420,NA,NA
2009-06-08,90146.31,NA,NA
2009-06-09,90351.52,NA,NA
2009-06-10,90146.31,NA,NA
2009-06-11,89737.48,NA,NA
2009-06-12,89601.51,NA,NA
2009-06-13,89330.4,NA,NA
2009-06-14,89533.66,NA,NA
2009-06-15,89330.4,NA,NA
2009-06-16,89601.51,NA,NA
2009-06-17,89941.66,NA,NA
2009-06-18,89601.51,NA,NA
2009-06-19,89262.65,NA,NA
2009-06-20,90009.82,NA,NA
2009-06-21,90283.1,NA,NA
2009-06-22,90283.1,NA,NA
2009-06-23,89737.48,NA,NA
2009-06-24,89737.48,NA,NA
2009-06-25,89669.41,NA,NA
2009-06-26,89398.1,NA,NA
2009-06-27,89195.05,NA,NA
2009-06-28,89262.65,NA,NA
2009-06-29,89127.5,NA,NA
2009-06-30,88457.16,NA,NA
2009-07-01,90009.82,NA,NA
2009-07-02,88925.66,NA,NA
2009-07-03,88791.5,NA,NA
2009-07-04,88858.6,NA,NA
2009-07-05,88590.8,NA,NA
2009-07-06,88590.8,NA,NA
2009-07-07,88457.16,NA,NA
2009-07-08,88257.13,NA,NA
2009-07-09,88057.53,NA,NA
2009-07-10,88190.48,NA,NA
2009-07-11,88123.98,NA,NA
2009-07-12,87792.05,NA,NA
2009-07-13,87527.48,NA,NA
2009-07-14,87725.86,NA,NA
2009-07-15,87527.48,NA,NA
2009-07-16,87659.62,NA,NA
2009-07-17,87395.44,NA,NA
2009-07-18,87395.44,NA,NA
2009-07-19,87000.6,NA,NA
2009-07-20,86935.01,NA,NA
2009-07-21,86803.86,NA,NA
2009-07-22,86411.7,NA,NA
2009-07-23,86411.7,NA,NA
2009-07-24,86607.55,NA,NA
2009-07-25,86607.55,NA,NA
2009-07-26,86411.7,NA,NA
2009-07-27,86346.45,NA,NA
2009-07-28,86803.86,NA,NA
2009-07-29,85696.37,NA,NA
2009-07-30,85761.98,NA,NA
2009-07-31,85630.81,NA,NA
2009-08-01,85368.99,NA,NA
2009-08-02,86021.22,NA,NA
2009-08-03,85238.43,NA,NA
2009-08-04,85303.69,NA,NA
2009-08-05,84523.81,NA,NA
2009-08-06,85630.81,NA,NA
2009-08-07,85238.43,NA,NA
2009-08-08,85303.69,NA,NA
2009-08-09,85042.96,NA,NA
2009-08-10,85238.43,NA,NA
2009-08-11,85042.96,NA,NA
2009-08-12,84912.9,NA,NA
2009-08-13,84329.98,NA,NA
2009-08-14,85303.69,NA,NA
2009-08-15,84459.15,NA,NA
2009-08-16,84201.01,NA,NA
2009-08-17,84265.47,NA,NA
2009-08-18,84329.98,NA,NA
2009-08-19,84201.01,NA,NA
2009-08-20,84072.23,NA,NA
2009-08-21,83879.44,NA,NA
2009-08-22,84201.01,NA,NA
2009-08-23,84201.01,NA,NA
2009-08-24,84523.81,NA,NA
2009-08-25,84523.81,NA,NA
2009-08-26,84459.15,NA,NA
2009-08-27,84265.47,NA,NA
2009-08-28,84201.01,NA,NA
2009-08-29,84136.59,NA,NA
2009-08-30,84459.15,NA,NA
2009-08-31,84201.01,NA,NA
2009-09-01,83943.66,NA,NA
2009-09-02,84136.59,NA,NA
2009-09-03,83943.66,NA,NA
2009-09-04,83879.44,NA,NA
2009-09-05,83751.06,NA,NA
2009-09-06,83176.21,NA,NA
2009-09-07,83559.01,NA,NA
2009-09-08,83431.21,NA,NA
2009-09-09,83367.39,NA,NA
2009-09-10,83367.39,NA,NA
2009-09-11,83176.21,NA,NA
2009-09-12,83049,NA,NA
2009-09-13,83176.21,NA,NA
2009-09-14,82858.46,NA,NA
2009-09-15,82858.46,NA,NA
2009-09-16,82795.08,NA,NA
2009-09-17,82795.08,NA,NA
2009-09-18,82985.47,NA,NA
2009-09-19,82795.08,NA,NA
2009-09-20,83176.21,NA,NA
2009-09-21,82476.98,NA,NA
2009-09-22,82346.95,NA,NA
2009-09-23,82282.05,NA,NA
2009-09-24,82282.05,NA,NA
2009-09-25,82087.69,NA,NA
2009-09-26,82087.69,NA,NA
2009-09-27,82023,NA,NA
2009-09-28,82023,NA,NA
2009-09-29,81700.24,NA,NA
2009-09-30,82731.74,NA,NA
2009-10-01,81764.67,NA,NA
2009-10-02,81700.24,NA,NA
2009-10-03,81829.16,NA,NA
2009-10-04,82282.05,NA,NA
2009-10-05,82023,NA,NA
2009-10-06,81764.67,NA,NA
2009-10-07,82152.43,NA,NA
2009-10-08,81958.27,NA,NA
2009-10-09,82087.69,NA,NA
2009-10-10,81764.67,NA,NA
2009-10-11,81700.24,NA,NA
2009-10-12,81700.24,NA,NA
2009-10-13,81829.16,NA,NA
2009-10-14,82282.05,NA,NA
2009-10-15,82282.05,NA,NA
2009-10-16,82282.05,NA,NA
2009-10-17,82346.95,NA,NA
2009-10-18,82152.43,NA,NA
2009-10-19,82542.02,NA,NA
2009-10-20,82731.74,NA,NA
2009-10-21,82795.08,NA,NA
2009-10-22,82985.47,NA,NA
2009-10-23,82858.46,NA,NA
2009-10-24,82985.47,NA,NA
2009-10-25,82858.46,NA,NA
2009-10-26,83559.01,NA,NA
2009-10-27,83879.44,NA,NA
2009-10-28,82985.47,NA,NA
2009-10-29,82985.47,NA,NA
2009-10-30,83431.21,NA,NA
2009-10-31,83495.09,NA,NA
2009-11-01,83879.44,NA,NA
2009-11-02,83495.09,NA,NA
2009-11-03,83431.21,NA,NA
2009-11-04,83559.01,NA,NA
2009-11-05,83431.21,NA,NA
2009-11-06,83686.99,NA,NA
2009-11-07,83367.39,NA,NA
2009-11-08,83815.27,NA,NA
2009-11-09,83431.21,NA,NA
2009-11-10,83815.27,NA,NA
2009-11-11,83431.21,NA,NA
2009-11-12,83879.44,NA,NA
2009-11-13,83879.44,NA,NA
2009-11-14,83815.27,NA,NA
2009-11-15,84136.59,NA,NA
2009-11-16,83815.27,NA,NA
2009-11-17,83815.27,NA,NA
2009-11-18,83815.27,NA,NA
2009-11-19,84072.23,NA,NA
2009-11-20,83943.66,NA,NA
2009-11-21,83943.66,NA,NA
2009-11-22,84072.23,NA,NA
2009-11-23,84265.47,NA,NA
2009-11-24,84201.01,NA,NA
2009-11-25,84265.47,NA,NA
2009-11-26,83943.66,NA,NA
2009-11-27,84136.59,NA,NA
2009-11-28,84265.47,NA,NA
2009-11-29,84136.59,NA,NA
2009-11-30,84265.47,NA,NA
2009-12-01,84265.47,NA,NA
2009-12-02,84329.98,NA,NA
2009-12-03,84201.01,NA,NA
2009-12-04,84136.59,NA,NA
2009-12-05,84265.47,NA,NA
2009-12-06,84265.47,NA,NA
2009-12-07,84201.01,NA,NA
2009-12-08,84136.59,NA,NA
2009-12-09,84201.01,NA,NA
2009-12-10,84265.47,NA,NA
2009-12-11,84329.98,NA,NA
2009-12-12,84201.01,NA,NA
2009-12-13,84265.47,NA,NA
2009-12-14,84459.15,NA,NA
2009-12-15,84459.15,NA,NA
2009-12-16,84783.04,NA,NA
2009-12-17,84523.81,NA,NA
2009-12-18,84523.81,NA,NA
2009-12-19,84588.61,NA,NA
2009-12-20,84653.37,NA,NA
2009-12-21,84588.61,NA,NA
2009-12-22,84588.61,NA,NA
2009-12-23,84783.04,NA,NA
2009-12-24,84783.04,NA,NA
2009-12-25,84588.61,NA,NA
2009-12-26,84912.9,NA,NA
2009-12-27,84847.95,NA,NA
2009-12-28,84653.37,NA,NA
2009-12-29,84783.04,NA,NA
2009-12-30,84912.9,NA,NA
2009-12-31,84847.95,NA,NA
2010-01-01,85042.96,NA,NA
2010-01-02,84912.9,NA,NA
2010-01-03,84977.91,NA,NA
2010-01-04,84977.91,NA,NA
2010-01-05,85238.43,NA,NA
2010-01-06,85303.69,NA,NA
2010-01-07,84977.91,NA,NA
2010-01-08,84977.91,NA,NA
2010-01-09,84977.91,NA,NA
2010-01-10,85238.43,NA,NA
2010-01-11,85238.43,NA,NA
2010-01-12,84783.04,NA,NA
2010-01-13,85042.96,NA,NA
2010-01-14,84977.91,NA,NA
2010-01-15,85173.23,NA,NA
2010-01-16,85303.69,NA,NA
2010-01-17,84977.91,NA,NA
2010-01-18,84977.91,NA,NA
2010-01-19,85499.85,NA,NA
2010-01-20,85499.85,NA,NA
2010-01-21,85368.99,NA,NA
2010-01-22,85761.98,NA,NA
2010-01-23,85696.37,NA,NA
2010-01-24,85761.98,NA,NA
2010-01-25,85891.55,NA,NA
2010-01-26,85891.55,NA,NA
2010-01-27,85956.36,NA,NA
2010-01-28,85891.55,NA,NA
2010-01-29,85891.55,NA,NA
2010-01-30,85630.81,NA,NA
2010-01-31,86021.22,NA,NA
2010-02-01,86021.22,NA,NA
2010-02-02,85956.36,NA,NA
2010-02-03,85956.36,NA,NA
2010-02-04,86086.23,NA,NA
2010-02-05,86086.23,NA,NA
2010-02-06,85956.36,NA,NA
2010-02-07,86021.22,NA,NA
2010-02-08,86021.22,NA,NA
2010-02-09,85891.55,NA,NA
2010-02-10,86021.22,NA,NA
2010-02-11,86021.22,NA,NA
2010-02-12,86086.23,NA,NA
2010-02-13,86281.34,NA,NA
2010-02-14,86021.22,NA,NA
2010-02-15,86281.34,NA,NA
2010-02-16,86216.2,NA,NA
2010-02-17,86216.2,NA,NA
2010-02-18,86281.34,NA,NA
2010-02-19,85956.36,NA,NA
2010-02-20,86021.22,NA,NA
2010-02-21,86021.22,NA,NA
2010-02-22,86086.23,NA,NA
2010-02-23,86086.23,NA,NA
2010-02-24,86346.45,NA,NA
2010-02-25,86216.2,NA,NA
