date,s_af,i_cfs,r_cfs
2004-03-15,4318.43,NA,NA
2004-03-16,4314.57,NA,NA
2004-03-17,4314.57,NA,NA
2004-03-18,4306.76,NA,NA
2004-03-19,4306.76,NA,NA
2004-03-20,4306.76,NA,NA
2004-03-21,4306.76,NA,NA
2004-03-22,4306.76,NA,NA
2004-03-23,4304.81,NA,NA
2004-03-24,4300.91,NA,NA
2004-03-25,4298.97,NA,NA
2004-03-26,4297.02,NA,NA
2004-03-27,4297.02,NA,NA
2004-03-28,4295.07,NA,NA
2004-03-29,4295.07,NA,NA
2004-03-30,4295.07,NA,NA
2004-03-31,4295.07,NA,NA
2004-04-01,4295.07,NA,NA
2004-04-02,4295.07,NA,NA
2004-04-03,4293.13,NA,NA
2004-04-04,4291.18,NA,NA
2004-04-05,4289.24,NA,NA
2004-04-06,4289.24,NA,NA
2004-04-07,4289.24,NA,NA
2004-04-08,4287.3,NA,NA
2004-04-09,4281.48,NA,NA
2004-04-10,4277.6,NA,NA
2004-04-11,4277.6,NA,NA
2004-04-12,4086.55,NA,NA
2004-04-13,3797.28,NA,NA
2004-04-14,3799.19,NA,NA
2004-04-15,4191.39,NA,NA
2004-04-16,4204.7,NA,NA
2004-04-17,4324.3,NA,NA
2004-04-18,4505.38,NA,NA
2004-04-19,4585.38,NA,NA
2004-04-20,4660.66,NA,NA
2004-04-21,4762.65,NA,NA
2004-04-22,4943.05,NA,NA
2004-04-23,5116.9,NA,NA
2004-04-24,5185.4,NA,NA
2004-04-25,5233.65,NA,NA
2004-04-26,5151.06,NA,NA
2004-04-27,4903.83,NA,NA
2004-04-28,4713.64,NA,NA
2004-04-29,4462.96,NA,NA
2004-04-30,4200.89,NA,NA
2004-05-01,3949.06,NA,NA
2004-05-02,3730.65,NA,NA
2004-05-03,3501.69,NA,NA
2004-05-04,3190.72,NA,NA
2004-05-05,2984.26,NA,NA
2004-05-06,2936.99,NA,NA
2004-05-07,3066.37,NA,NA
2004-05-08,3314.58,NA,NA
2004-05-09,3785.89,NA,NA
2004-05-10,4316.48,NA,NA
2004-05-11,4760.54,NA,NA
2004-05-12,5200.89,NA,NA
2004-05-13,5319.87,NA,NA
2004-05-14,5315.42,NA,NA
2004-05-15,5268.87,NA,NA
2004-05-16,5151.06,NA,NA
2004-05-17,4978.23,NA,NA
2004-05-18,4934.35,NA,NA
2004-05-19,5049.3,NA,NA
2004-05-20,5157.92,NA,NA
2004-05-21,5185.4,NA,NA
2004-05-22,5231.45,NA,NA
2004-05-23,5297.62,NA,NA
2004-05-24,5284.31,NA,NA
2004-05-25,5144.21,NA,NA
2004-05-26,4880.04,NA,NA
2004-05-27,4583.31,NA,NA
2004-05-28,4381.25,NA,NA
2004-05-29,4334.11,NA,NA
2004-05-30,4336.07,NA,NA
2004-05-31,4291.18,NA,NA
2004-06-01,4117.18,NA,NA
2004-06-02,3988.63,NA,NA
2004-06-03,3808.76,NA,NA
2004-06-04,3616.48,NA,NA
2004-06-05,3503.44,NA,NA
2004-06-06,3425.24,NA,NA
2004-06-07,3356.8,NA,NA
2004-06-08,3442.47,NA,NA
2004-06-09,3799.19,NA,NA
2004-06-10,4264.11,NA,NA
2004-06-11,4773.21,NA,NA
2004-06-12,5213.99,NA,NA
2004-06-13,5414.33,NA,NA
2004-06-14,5477.62,NA,NA
2004-06-15,5328.75,NA,NA
2004-06-16,5022.55,NA,NA
2004-06-17,4673.28,NA,NA
2004-06-18,4306.76,NA,NA
2004-06-19,3949.06,NA,NA
2004-06-20,3646.1,NA,NA
2004-06-21,3425.24,NA,NA
2004-06-22,3079.41,NA,NA
2004-06-23,2871.01,NA,NA
2004-06-24,2843.98,NA,NA
2004-06-25,2921.42,NA,NA
2004-06-26,3103.98,NA,NA
2004-06-27,3297.82,NA,NA
2004-06-28,3491.16,NA,NA
2004-06-29,3605.43,NA,NA
2004-06-30,3839.48,NA,NA
2004-07-01,4159.29,NA,NA
2004-07-02,4399.07,NA,NA
2004-07-03,4683.87,NA,NA
2004-07-04,4940.86,NA,NA
2004-07-05,5067.25,NA,NA
2004-07-06,4971.61,NA,NA
2004-07-07,4705.12,NA,NA
2004-07-08,4468.95,NA,NA
2004-07-09,4258.32,NA,NA
2004-07-10,4124.83,NA,NA
2004-07-11,4054.29,NA,NA
2004-07-12,3943.1,NA,NA
2004-07-13,3829.89,NA,NA
2004-07-14,3683.43,NA,NA
2004-07-15,3616.48,NA,NA
2004-07-16,3625.71,NA,NA
2004-07-17,3799.19,NA,NA
2004-07-18,3996.09,NA,NA
2004-07-19,4285.36,NA,NA
2004-07-20,4700.86,NA,NA
2004-07-21,5006.97,NA,NA
2004-07-22,5049.3,NA,NA
2004-07-23,5078.51,NA,NA
2004-07-24,5110.09,NA,NA
2004-07-25,5058.27,NA,NA
2004-07-26,4956.21,NA,NA
2004-07-27,4828.47,NA,NA
2004-07-28,4700.86,NA,NA
2004-07-29,4599.93,NA,NA
2004-07-30,4493.2,NA,NA
2004-07-31,4336.07,NA,NA
2004-08-01,4208.51,NA,NA
2004-08-02,4059.97,NA,NA
2004-08-03,3949.06,NA,NA
2004-08-04,3810.67,NA,NA
2004-08-05,3724.94,NA,NA
2004-08-06,3755.41,NA,NA
2004-08-07,4011.04,NA,NA
2004-08-08,4256.39,NA,NA
2004-08-09,4472.99,NA,NA
2004-08-10,4610.36,NA,NA
2004-08-11,4662.77,NA,NA
2004-08-12,4581.23,NA,NA
2004-08-13,4418.9,NA,NA
2004-08-14,4271.79,NA,NA
2004-08-15,4161.17,NA,NA
2004-08-16,4077.02,NA,NA
2004-08-17,3945.09,NA,NA
2004-08-18,3797.28,NA,NA
2004-08-19,3644.25,NA,NA
2004-08-20,3442.47,NA,NA
2004-08-21,3296.19,NA,NA
2004-08-22,3172.16,NA,NA
2004-08-23,3262.95,NA,NA
2004-08-24,3574.41,NA,NA
2004-08-25,3973.81,NA,NA
2004-08-26,4334.11,NA,NA
2004-08-27,4679.63,NA,NA
2004-08-28,5022.55,NA,NA
2004-08-29,5216.18,NA,NA
2004-08-30,5155.63,NA,NA
2004-08-31,4927.79,NA,NA
2004-09-01,4629.12,NA,NA
2004-09-02,4316.48,NA,NA
2004-09-03,4101.84,NA,NA
2004-09-04,4041.07,NA,NA
2004-09-05,4065.66,NA,NA
2004-09-06,4063.76,NA,NA
2004-09-07,4037.29,NA,NA
2004-09-08,4012.91,NA,NA
2004-09-09,3990.5,NA,NA
2004-09-10,3986.77,NA,NA
2004-09-11,4044.84,NA,NA
2004-09-12,4103.75,NA,NA
2004-09-13,4159.29,NA,NA
2004-09-14,4208.51,NA,NA
2004-09-15,4283.42,NA,NA
2004-09-16,4401.05,NA,NA
2004-09-17,4535.91,NA,NA
2004-09-18,4660.66,NA,NA
2004-09-19,4804.99,NA,NA
2004-09-20,4932.16,NA,NA
2004-09-21,5069.5,NA,NA
2004-09-22,5185.4,NA,NA
2004-09-23,5235.84,NA,NA
2004-09-24,5207.44,NA,NA
2004-09-25,5187.7,NA,NA
2004-09-26,5151.06,NA,NA
2004-09-27,5062.76,NA,NA
2004-09-28,4943.05,NA,NA
2004-09-29,4798.61,NA,NA
2004-09-30,4641.71,NA,NA
2004-10-01,4466.94,NA,NA
2004-10-02,4395.1,NA,NA
2004-10-03,4310.66,NA,NA
2004-10-04,4103.75,NA,NA
2004-10-05,3759.24,NA,NA
2004-10-06,3510.49,NA,NA
2004-10-07,3425.24,NA,NA
2004-10-08,3216.18,NA,NA
2004-10-09,3165.47,NA,NA
2004-10-10,3177.21,NA,NA
2004-10-11,3251.44,NA,NA
2004-10-12,3316.26,NA,NA
2004-10-13,3576.21,NA,NA
2004-10-14,4065.66,NA,NA
2004-10-15,4375.32,NA,NA
2004-10-16,4466.94,NA,NA
2004-10-17,4470.97,NA,NA
2004-10-18,4470.97,NA,NA
2004-10-19,4470.97,NA,NA
2004-10-20,4470.97,NA,NA
2004-10-21,4470.97,NA,NA
2004-10-22,4470.97,NA,NA
2004-10-23,4468.95,NA,NA
2004-10-24,4468.95,NA,NA
2004-10-25,4468.95,NA,NA
2004-10-26,4468.95,NA,NA
2004-10-27,4468.95,NA,NA
2004-10-28,4468.95,NA,NA
2004-10-29,4468.95,NA,NA
2004-10-30,4464.92,NA,NA
2004-10-31,4460.95,NA,NA
2004-11-01,4452.91,NA,NA
2004-11-02,4452.91,NA,NA
2004-11-03,4452.91,NA,NA
2004-11-04,4452.91,NA,NA
2004-11-05,4452.91,NA,NA
2004-11-06,4452.91,NA,NA
2004-11-07,4452.91,NA,NA
2004-11-08,4452.91,NA,NA
2004-11-09,4452.91,NA,NA
2004-11-10,4450.9,NA,NA
2004-11-11,4450.9,NA,NA
2004-11-12,4450.9,NA,NA
2004-11-13,4448.89,NA,NA
2004-11-14,4446.89,NA,NA
2004-11-15,4444.88,NA,NA
2004-11-16,4440.88,NA,NA
2004-11-17,4440.88,NA,NA
2004-11-18,4438.87,NA,NA
2004-11-19,4436.87,NA,NA
2004-11-20,4434.87,NA,NA
2004-11-21,4428.88,NA,NA
2004-11-22,4426.88,NA,NA
2004-11-23,4424.88,NA,NA
2004-11-24,4424.88,NA,NA
2004-11-25,4424.88,NA,NA
2004-11-26,4424.88,NA,NA
2004-11-27,4424.88,NA,NA
2004-11-28,4420.9,NA,NA
2004-11-29,4414.92,NA,NA
2004-11-30,4414.92,NA,NA
2004-12-01,4412.98,NA,NA
2004-12-02,4412.98,NA,NA
2004-12-03,4412.98,NA,NA
2004-12-04,4412.98,NA,NA
2004-12-05,4412.98,NA,NA
2004-12-06,4412.98,NA,NA
2004-12-07,4412.98,NA,NA
2004-12-08,4412.98,NA,NA
2004-12-09,4412.98,NA,NA
2004-12-10,4412.98,NA,NA
2004-12-11,4412.98,NA,NA
2004-12-12,4412.98,NA,NA
2004-12-13,4412.98,NA,NA
2004-12-14,4412.98,NA,NA
2004-12-15,4412.98,NA,NA
2004-12-16,4412.98,NA,NA
2004-12-17,4412.98,NA,NA
2004-12-18,4412.98,NA,NA
2004-12-19,4412.98,NA,NA
2004-12-20,4412.98,NA,NA
2004-12-21,4412.98,NA,NA
2004-12-22,4412.98,NA,NA
2004-12-23,4412.98,NA,NA
2004-12-24,4412.98,NA,NA
2004-12-25,4412.98,NA,NA
2004-12-26,4412.98,NA,NA
2004-12-27,4412.98,NA,NA
2004-12-28,4412.98,NA,NA
2004-12-29,4412.98,NA,NA
2004-12-30,4412.98,NA,NA
2004-12-31,4412.98,NA,NA
2005-01-01,4412.98,NA,NA
2005-01-02,4412.98,NA,NA
2005-01-03,4412.98,NA,NA
2005-01-04,4412.98,NA,NA
2005-01-05,4412.98,NA,NA
2005-01-06,4412.98,NA,NA
2005-01-07,4412.98,NA,NA
2005-01-08,4412.98,NA,NA
2005-01-09,4412.98,NA,NA
2005-01-10,4410.99,NA,NA
2005-01-11,4410.99,NA,NA
2005-01-12,4410.99,NA,NA
2005-01-13,4410.99,NA,NA
2005-01-14,4410.99,NA,NA
2005-01-15,4410.99,NA,NA
2005-01-16,4410.99,NA,NA
2005-01-17,4410.99,NA,NA
2005-01-18,4410.99,NA,NA
2005-01-19,4410.99,NA,NA
2005-01-20,4410.99,NA,NA
2005-01-21,4410.99,NA,NA
2005-01-22,4410.99,NA,NA
2005-01-23,4410.99,NA,NA
2005-01-24,4410.99,NA,NA
2005-01-25,4410.99,NA,NA
2005-01-26,4410.99,NA,NA
2005-01-27,4410.99,NA,NA
2005-01-28,4410.99,NA,NA
2005-01-29,4410.99,NA,NA
2005-01-30,4410.99,NA,NA
2005-01-31,4410.99,NA,NA
2005-02-01,4409,NA,NA
2005-02-02,4407.01,NA,NA
2005-02-03,4405.02,NA,NA
2005-02-04,4395.1,NA,NA
2005-02-05,4395.1,NA,NA
2005-02-06,4393.12,NA,NA
2005-02-07,4393.12,NA,NA
2005-02-08,4393.12,NA,NA
2005-02-09,4393.12,NA,NA
2005-02-10,4393.12,NA,NA
2005-02-11,4393.12,NA,NA
2005-02-12,4393.12,NA,NA
2005-02-13,4393.12,NA,NA
2005-02-14,4393.12,NA,NA
2005-02-15,4391.14,NA,NA
2005-02-16,4391.14,NA,NA
2005-02-17,4391.14,NA,NA
2005-02-18,4391.14,NA,NA
2005-02-19,4391.14,NA,NA
2005-02-20,4391.14,NA,NA
2005-02-21,4391.14,NA,NA
2005-02-22,4391.14,NA,NA
2005-02-23,4391.14,NA,NA
2005-02-24,4391.14,NA,NA
2005-02-25,4391.14,NA,NA
2005-02-26,4391.14,NA,NA
2005-02-27,4391.14,NA,NA
2005-02-28,4387.18,NA,NA
2005-03-01,4387.18,NA,NA
2005-03-02,4387.18,NA,NA
2005-03-03,4387.18,NA,NA
2005-03-04,4387.18,NA,NA
2005-03-05,4385.2,NA,NA
2005-03-06,4385.2,NA,NA
2005-03-07,4385.2,NA,NA
2005-03-08,4385.2,NA,NA
2005-03-09,4373.35,NA,NA
2005-03-10,4373.35,NA,NA
2005-03-11,4373.35,NA,NA
2005-03-12,4373.35,NA,NA
2005-03-13,4367.44,NA,NA
2005-03-14,4361.58,NA,NA
2005-03-15,4355.69,NA,NA
2005-03-16,4351.76,NA,NA
2005-03-17,4351.76,NA,NA
2005-03-18,4352.54,NA,NA
2005-03-19,4351.76,NA,NA
2005-03-20,4349.8,NA,NA
2005-03-21,4349.8,NA,NA
2005-03-22,4343.92,NA,NA
2005-03-23,4345.88,NA,NA
2005-03-24,4353.72,NA,NA
2005-03-25,4353.72,NA,NA
2005-03-26,4353.72,NA,NA
2005-03-27,4353.72,NA,NA
2005-03-28,4353.72,NA,NA
2005-03-29,4351.76,NA,NA
2005-03-30,4351.76,NA,NA
2005-03-31,4351.76,NA,NA
2005-04-01,4345.88,NA,NA
2005-04-02,4345.88,NA,NA
2005-04-03,4345.88,NA,NA
2005-04-04,4163.06,NA,NA
2005-04-05,3997.95,NA,NA
2005-04-06,4237.15,NA,NA
2005-04-07,4527.73,NA,NA
2005-04-08,4826.33,NA,NA
2005-04-09,5085.27,NA,NA
2005-04-10,5299.84,NA,NA
2005-04-11,5353.38,NA,NA
2005-04-12,5351.14,NA,NA
2005-04-13,5290.96,NA,NA
2005-04-14,5207.44,NA,NA
2005-04-15,5089.78,NA,NA
2005-04-16,5006.97,NA,NA
2005-04-17,4903.83,NA,NA
2005-04-18,4794.36,NA,NA
2005-04-19,4734.98,NA,NA
2005-04-20,4635.41,NA,NA
2005-04-21,4521.61,NA,NA
2005-04-22,4501.31,NA,NA
2005-04-23,4572.95,NA,NA
2005-04-24,4669.1,NA,NA
2005-04-25,4869.24,NA,NA
2005-04-26,5002.53,NA,NA
2005-04-27,5083.01,NA,NA
2005-04-28,5101.09,NA,NA
2005-04-29,5098.82,NA,NA
2005-04-30,5087.53,NA,NA
2005-05-01,5128.26,NA,NA
2005-05-02,5141.93,NA,NA
2005-05-03,5101.09,NA,NA
2005-05-04,5112.36,NA,NA
2005-05-05,5128.26,NA,NA
2005-05-06,5148.78,NA,NA
2005-05-07,5180.8,NA,NA
2005-05-08,5128.26,NA,NA
2005-05-09,5112.36,NA,NA
2005-05-10,5255.64,NA,NA
2005-05-11,5380.38,NA,NA
2005-05-12,5346.65,NA,NA
2005-05-13,5335.45,NA,NA
2005-05-14,5299.84,NA,NA
2005-05-15,5277.66,NA,NA
2005-05-16,5227.07,NA,NA
2005-05-17,5178.5,NA,NA
2005-05-18,5096.56,NA,NA
2005-05-19,5015.87,NA,NA
2005-05-20,4903.83,NA,NA
2005-05-21,4815.65,NA,NA
2005-05-22,4869.24,NA,NA
2005-05-23,4903.83,NA,NA
2005-05-24,4877.88,NA,NA
2005-05-25,4787.99,NA,NA
2005-05-26,4529.78,NA,NA
2005-05-27,4237.15,NA,NA
2005-05-28,4121.03,NA,NA
2005-05-29,4151.76,NA,NA
2005-05-30,4242.92,NA,NA
2005-05-31,4393.12,NA,NA
2005-06-01,4648.02,NA,NA
2005-06-02,4822.05,NA,NA
2005-06-03,4916.89,NA,NA
2005-06-04,5004.75,NA,NA
2005-06-05,5006.97,NA,NA
2005-06-06,4908.18,NA,NA
2005-06-07,4880.04,NA,NA
2005-06-08,4785.87,NA,NA
2005-06-09,4711.51,NA,NA
2005-06-10,4671.17,NA,NA
2005-06-11,4752.11,NA,NA
2005-06-12,4802.86,NA,NA
2005-06-13,4802.86,NA,NA
2005-06-14,4802.86,NA,NA
2005-06-15,4683.87,NA,NA
2005-06-16,4391.14,NA,NA
2005-06-17,4181.91,NA,NA
2005-06-18,4121.03,NA,NA
2005-06-19,4113.34,NA,NA
2005-06-20,4159.29,NA,NA
2005-06-21,4197.09,NA,NA
2005-06-22,4235.24,NA,NA
2005-06-23,4242.92,NA,NA
2005-06-24,4235.24,NA,NA
2005-06-25,4157.4,NA,NA
2005-06-26,4109.5,NA,NA
2005-06-27,4026.05,NA,NA
2005-06-28,3959,NA,NA
2005-06-29,3911.55,NA,NA
2005-06-30,3854.96,NA,NA
2005-07-01,3851.08,NA,NA
2005-07-02,3880.25,NA,NA
2005-07-03,3959,NA,NA
2005-07-04,4041.07,NA,NA
2005-07-05,3968.25,NA,NA
2005-07-06,3812.59,NA,NA
2005-07-07,3664.7,NA,NA
2005-07-08,3572.62,NA,NA
2005-07-09,3578,NA,NA
2005-07-10,3704.11,NA,NA
2005-07-11,3931.27,NA,NA
2005-07-12,4148,NA,NA
2005-07-13,4298.97,NA,NA
2005-07-14,4391.14,NA,NA
2005-07-15,4456.93,NA,NA
2005-07-16,4407.01,NA,NA
2005-07-17,4385.2,NA,NA
2005-07-18,4239.07,NA,NA
2005-07-19,4018.54,NA,NA
2005-07-20,3791.56,NA,NA
2005-07-21,3587.13,NA,NA
2005-07-22,3430.4,NA,NA
2005-07-23,3404.71,NA,NA
2005-07-24,3390.95,NA,NA
2005-07-25,3394.39,NA,NA
2005-07-26,3385.8,NA,NA
2005-07-27,3311.22,NA,NA
2005-07-28,3223.01,NA,NA
2005-07-29,3256.34,NA,NA
2005-07-30,3309.54,NA,NA
2005-07-31,3363.61,NA,NA
2005-08-01,3384.08,NA,NA
2005-08-02,3358.5,NA,NA
2005-08-03,3348.3,NA,NA
2005-08-04,3317.94,NA,NA
2005-08-05,3341.52,NA,NA
2005-08-06,3344.91,NA,NA
2005-08-07,3343.21,NA,NA
2005-08-08,3322.99,NA,NA
2005-08-09,3274.55,NA,NA
2005-08-10,3214.47,NA,NA
2005-08-11,3117.18,NA,NA
2005-08-12,3097.4,NA,NA
2005-08-13,3105.63,NA,NA
2005-08-14,3115.53,NA,NA
2005-08-15,3108.92,NA,NA
2005-08-16,3051.7,NA,NA
2005-08-17,2981.08,NA,NA
2005-08-18,2949.53,NA,NA
2005-08-19,2981.08,NA,NA
2005-08-20,3087.59,NA,NA
2005-08-21,3219.59,NA,NA
2005-08-22,3309.54,NA,NA
2005-08-23,3311.22,NA,NA
2005-08-24,3341.52,NA,NA
2005-08-25,3411.55,NA,NA
2005-08-26,3517.5,NA,NA
2005-08-27,3702.22,NA,NA
2005-08-28,3891.92,NA,NA
2005-08-29,4075.16,NA,NA
2005-08-30,4252.53,NA,NA
2005-08-31,4387.18,NA,NA
2005-09-01,4391.14,NA,NA
2005-09-02,4397.08,NA,NA
2005-09-03,4470.97,NA,NA
2005-09-04,4556.47,NA,NA
2005-09-05,4669.1,NA,NA
2005-09-06,4802.86,NA,NA
2005-09-07,4978.23,NA,NA
2005-09-08,5112.36,NA,NA
2005-09-09,5251.23,NA,NA
2005-09-10,5393.88,NA,NA
2005-09-11,5456.42,NA,NA
2005-09-12,5475.26,NA,NA
2005-09-13,5472.9,NA,NA
2005-09-14,5447.03,NA,NA
2005-09-15,5414.33,NA,NA
2005-09-16,5391.62,NA,NA
2005-09-17,5414.33,NA,NA
2005-09-18,5456.42,NA,NA
2005-09-19,5505.95,NA,NA
2005-09-20,5553.59,NA,NA
2005-09-21,5558.38,NA,NA
2005-09-22,5454.07,NA,NA
2005-09-23,5348.9,NA,NA
2005-09-24,5271.08,NA,NA
2005-09-25,5211.8,NA,NA
2005-09-26,5083.01,NA,NA
2005-09-27,5004.75,NA,NA
2005-09-28,4949.62,NA,NA
2005-09-29,4794.36,NA,NA
2005-09-30,4635.41,NA,NA
2005-10-01,4624.93,NA,NA
2005-10-02,4523.65,NA,NA
2005-10-03,4452.91,NA,NA
2005-10-04,4448.89,NA,NA
2005-10-05,4389.16,NA,NA
2005-10-06,4235.24,NA,NA
2005-10-07,4105.67,NA,NA
2005-10-08,4166.83,NA,NA
2005-10-09,4389.16,NA,NA
2005-10-10,4487.13,NA,NA
2005-10-11,4499.29,NA,NA
2005-10-12,4499.29,NA,NA
2005-10-13,4507.41,NA,NA
2005-10-14,4507.41,NA,NA
2005-10-15,4507.41,NA,NA
2005-10-16,4507.41,NA,NA
2005-10-17,4507.41,NA,NA
2005-10-18,4499.29,NA,NA
2005-10-19,4497.26,NA,NA
2005-10-20,4491.18,NA,NA
2005-10-21,4491.18,NA,NA
2005-10-22,4491.18,NA,NA
2005-10-23,4491.18,NA,NA
2005-10-24,4491.18,NA,NA
2005-10-25,4487.13,NA,NA
2005-10-26,4487.13,NA,NA
2005-10-27,4485.11,NA,NA
2005-10-28,4485.11,NA,NA
2005-10-29,4485.11,NA,NA
2005-10-30,4485.11,NA,NA
2005-10-31,4475,NA,NA
2005-11-01,4475,NA,NA
2005-11-02,4475,NA,NA
2005-11-03,4472.99,NA,NA
2005-11-04,4475,NA,NA
2005-11-05,4475,NA,NA
2005-11-06,4475,NA,NA
2005-11-07,4475,NA,NA
2005-11-08,4475,NA,NA
2005-11-09,4475,NA,NA
2005-11-10,4475,NA,NA
2005-11-11,4475,NA,NA
2005-11-12,4475,NA,NA
2005-11-13,4472.99,NA,NA
2005-11-14,4472.99,NA,NA
2005-11-15,4472.99,NA,NA
2005-11-16,4472.99,NA,NA
2005-11-17,4472.99,NA,NA
2005-11-18,4472.99,NA,NA
2005-11-19,4472.99,NA,NA
2005-11-20,4470.97,NA,NA
2005-11-21,4470.97,NA,NA
2005-11-22,4456.93,NA,NA
2005-11-23,4456.93,NA,NA
2005-11-24,4456.93,NA,NA
2005-11-25,4456.93,NA,NA
2005-11-26,4456.93,NA,NA
2005-11-27,4456.93,NA,NA
2005-11-28,4456.93,NA,NA
2005-11-29,4456.93,NA,NA
2005-11-30,4456.93,NA,NA
2005-12-01,4458.94,NA,NA
2005-12-02,4460.95,NA,NA
2005-12-03,4460.95,NA,NA
2005-12-04,4460.95,NA,NA
2005-12-05,4458.94,NA,NA
2005-12-06,4458.94,NA,NA
2005-12-07,4458.94,NA,NA
2005-12-08,4458.94,NA,NA
2005-12-09,4458.94,NA,NA
2005-12-10,4458.94,NA,NA
2005-12-11,4456.93,NA,NA
2005-12-12,4456.93,NA,NA
2005-12-13,4456.93,NA,NA
2005-12-14,4456.93,NA,NA
2005-12-15,4456.93,NA,NA
2005-12-16,4456.93,NA,NA
2005-12-17,4456.93,NA,NA
2005-12-18,4454.92,NA,NA
2005-12-19,4456.93,NA,NA
2005-12-20,4458.94,NA,NA
2005-12-21,4458.94,NA,NA
2005-12-22,4462.96,NA,NA
2005-12-23,4462.96,NA,NA
2005-12-24,4462.96,NA,NA
2005-12-25,4475,NA,NA
2005-12-26,4475,NA,NA
2005-12-27,4483.08,NA,NA
2005-12-28,4483.08,NA,NA
2005-12-29,4489.15,NA,NA
2005-12-30,4515.5,NA,NA
2005-12-31,4529.78,NA,NA
2006-01-01,4531.82,NA,NA
2006-01-02,4529.78,NA,NA
2006-01-03,4531.82,NA,NA
2006-01-04,4531.82,NA,NA
2006-01-05,4531.82,NA,NA
2006-01-06,4529.78,NA,NA
2006-01-07,4529.78,NA,NA
2006-01-08,4529.78,NA,NA
2006-01-09,4529.78,NA,NA
2006-01-10,4531.82,NA,NA
2006-01-11,4531.82,NA,NA
2006-01-12,4531.82,NA,NA
2006-01-13,4531.82,NA,NA
2006-01-14,4531.82,NA,NA
2006-01-15,4531.82,NA,NA
2006-01-16,4531.82,NA,NA
2006-01-17,4533.86,NA,NA
2006-01-18,4533.86,NA,NA
2006-01-19,4533.86,NA,NA
2006-01-20,4533.86,NA,NA
2006-01-21,4533.86,NA,NA
2006-01-22,4533.86,NA,NA
2006-01-23,4533.86,NA,NA
2006-01-24,4533.86,NA,NA
2006-01-25,4533.86,NA,NA
2006-01-26,4533.86,NA,NA
2006-01-27,4533.86,NA,NA
2006-01-28,4533.86,NA,NA
2006-01-29,4533.86,NA,NA
2006-01-30,4533.86,NA,NA
2006-01-31,4533.86,NA,NA
2006-02-01,4533.86,NA,NA
2006-02-02,4533.86,NA,NA
2006-02-03,4533.86,NA,NA
2006-02-04,4533.86,NA,NA
2006-02-05,4533.86,NA,NA
2006-02-06,4533.86,NA,NA
2006-02-07,4533.86,NA,NA
2006-02-08,4533.86,NA,NA
2006-02-09,4533.86,NA,NA
2006-02-10,4533.86,NA,NA
2006-02-11,4533.86,NA,NA
2006-02-12,4533.86,NA,NA
2006-02-13,4533.86,NA,NA
2006-02-14,4533.86,NA,NA
2006-02-15,4531.82,NA,NA
2006-02-16,4531.82,NA,NA
2006-02-17,4531.82,NA,NA
2006-02-18,4531.82,NA,NA
2006-02-19,4529.78,NA,NA
2006-02-20,4527.73,NA,NA
2006-02-21,4527.73,NA,NA
2006-02-22,4525.69,NA,NA
2006-02-23,4525.69,NA,NA
2006-02-24,4525.69,NA,NA
2006-02-25,4513.51,NA,NA
2006-02-26,4513.51,NA,NA
2006-02-27,4513.51,NA,NA
2006-02-28,4513.51,NA,NA
2006-03-01,4515.5,NA,NA
2006-03-02,4513.51,NA,NA
2006-03-03,4513.51,NA,NA
2006-03-04,4513.51,NA,NA
2006-03-05,4513.51,NA,NA
2006-03-06,4503.35,NA,NA
2006-03-07,4503.35,NA,NA
2006-03-08,4503.35,NA,NA
2006-03-09,4493.2,NA,NA
2006-03-10,4493.2,NA,NA
2006-03-11,4493.2,NA,NA
2006-03-12,4493.2,NA,NA
2006-03-13,4495.23,NA,NA
2006-03-14,4495.23,NA,NA
2006-03-15,4495.23,NA,NA
2006-03-16,4491.18,NA,NA
2006-03-17,4491.18,NA,NA
2006-03-18,4491.18,NA,NA
2006-03-19,4491.18,NA,NA
2006-03-20,4491.18,NA,NA
2006-03-21,4491.18,NA,NA
2006-03-22,4489.15,NA,NA
2006-03-23,4489.15,NA,NA
2006-03-24,4487.13,NA,NA
2006-03-25,4489.15,NA,NA
2006-03-26,4489.15,NA,NA
2006-03-27,4489.15,NA,NA
2006-03-28,4489.15,NA,NA
2006-03-29,4489.15,NA,NA
2006-03-30,4489.15,NA,NA
2006-03-31,4489.15,NA,NA
2006-04-01,4489.15,NA,NA
2006-04-02,4489.15,NA,NA
2006-04-03,4489.15,NA,NA
2006-04-04,4489.15,NA,NA
2006-04-05,4489.15,NA,NA
2006-04-06,4489.15,NA,NA
2006-04-07,4489.15,NA,NA
2006-04-08,4489.15,NA,NA
2006-04-09,4491.18,NA,NA
2006-04-10,4491.18,NA,NA
2006-04-11,4491.18,NA,NA
2006-04-12,4491.18,NA,NA
2006-04-13,4491.18,NA,NA
2006-04-14,4491.18,NA,NA
2006-04-15,4491.18,NA,NA
2006-04-16,4491.18,NA,NA
2006-04-17,4491.18,NA,NA
2006-04-18,4489.15,NA,NA
2006-04-19,4287.3,NA,NA
2006-04-20,4046.73,NA,NA
2006-04-21,3939.14,NA,NA
2006-04-22,3880.25,NA,NA
2006-04-23,3925.34,NA,NA
2006-04-24,3895.84,NA,NA
2006-04-25,3814.51,NA,NA
2006-04-26,3655.37,NA,NA
2006-04-27,3498.17,NA,NA
2006-04-28,3306.19,NA,NA
2006-04-29,3219.59,NA,NA
2006-04-30,3236.64,NA,NA
2006-05-01,3209.4,NA,NA
