date,s_af,i_cfs,r_cfs
2009-07-16,818.68,NA,1697.96
2009-07-17,817.78,NA,1676.09
2009-07-18,819.58,NA,1630.03
2009-07-19,818.68,NA,1636.28
2009-07-20,821.38,NA,1657.48
2009-07-21,817.78,NA,1672.92
2009-07-22,818.68,NA,1653.84
2009-07-23,819.58,NA,1687.43
2009-07-24,818.68,NA,1752.82
2009-07-25,820.48,NA,1756.43
2009-07-26,820.48,NA,1754.8
2009-07-27,820.48,NA,1752.05
2009-07-28,821.38,NA,1751.61
2009-07-29,820.48,NA,1728.6
2009-07-30,820.48,NA,1718.23
2009-07-31,820.48,NA,1702.02
2009-08-01,822.29,NA,1693.68
2009-08-02,819.58,NA,1686.91
2009-08-03,823.19,NA,1684.97
2009-08-04,820.48,NA,1669.74
2009-08-05,820.48,NA,1641.22
2009-08-06,818.68,NA,1632.04
2009-08-07,818.68,NA,1631.4
2009-08-08,819.58,NA,1600.64
2009-08-09,818.68,NA,1593.43
2009-08-10,820.48,NA,1595.14
2009-08-11,819.58,NA,1580.78
2009-08-12,818.68,NA,1560.6
2009-08-13,821.38,NA,1553.15
2009-08-14,819.58,NA,1567.35
2009-08-15,819.58,NA,1578.92
2009-08-16,819.58,NA,1583.75
2009-08-17,819.58,NA,1590.2
2009-08-18,820.48,NA,1605.55
2009-08-19,819.58,NA,1621.4
2009-08-20,821.38,NA,1645.91
2009-08-21,819.58,NA,1659.24
2009-08-22,822.29,NA,1648.47
2009-08-23,821.38,NA,1652.9
2009-08-24,821.38,NA,1650.68
2009-08-25,820.48,NA,1636.12
2009-08-26,816.88,NA,1611.04
2009-08-27,821.38,NA,1605.22
2009-08-28,820.48,NA,1604.68
2009-08-29,819.58,NA,1612.73
2009-08-30,820.48,NA,1623.16
2009-08-31,819.58,NA,1614.1
2009-09-01,820.48,NA,1599.42
2009-09-02,821.38,NA,1595.19
2009-09-03,819.58,NA,1592.09
2009-09-04,820.48,NA,1596.37
2009-09-05,821.38,NA,1576.49
2009-09-06,822.29,NA,1565.02
2009-09-07,819.58,NA,1544.3
2009-09-08,821.38,NA,1545.2
2009-09-09,820.48,NA,1520.84
2009-09-10,819.58,NA,1512.12
2009-09-11,819.58,NA,1516.59
2009-09-12,820.48,NA,1514.3
2009-09-13,819.58,NA,1523.7
2009-09-14,820.48,NA,1477.7
2009-09-15,820.48,NA,1447.04
2009-09-16,821.38,NA,1441.58
2009-09-17,821.38,NA,1424.95
2009-09-18,821.38,NA,1430.09
2009-09-19,821.38,NA,1423.74
2009-09-20,821.38,NA,1423.38
2009-09-21,821.38,NA,1423.79
2009-09-22,819.58,NA,1425.75
2009-09-23,820.48,NA,1385.5
2009-09-24,822.29,NA,1308.18
2009-09-25,821.38,NA,1290.24
2009-09-26,823.19,NA,1294.17
2009-09-27,823.19,NA,1292.09
2009-09-28,822.29,NA,1263.8
2009-09-29,819.58,NA,1245.25
2009-09-30,821.38,NA,1243.28
2009-10-01,820.48,NA,1210.26
2009-10-02,819.58,NA,1206.5
2009-10-03,821.38,NA,1207.77
2009-10-04,818.68,NA,1210.74
2009-10-05,819.58,NA,1176.25
2009-10-06,821.38,NA,1116.13
2009-10-07,822.29,NA,1074.4
2009-10-08,822.29,NA,871.1
2009-10-09,819.58,NA,785.42
2009-10-10,821.38,NA,671.47
2009-10-11,821.38,NA,605.93
2009-10-12,818.68,NA,592.44
2009-10-13,812.41,NA,534.6
2009-10-14,807.96,NA,485.18
2009-10-15,778.39,NA,312.67
2009-10-16,788.7,NA,284.82
2009-10-17,787.83,NA,313.02
2009-10-18,788.7,NA,311.59
2009-10-19,777.54,NA,257.43
2009-10-20,785.24,NA,261.98
2009-10-21,780.96,NA,259.5
2009-10-22,780.96,NA,244.51
2009-10-23,780.96,NA,242.45
2009-10-24,781.82,NA,235.87
2009-10-25,780.96,NA,233.15
2009-10-26,781.82,NA,228.06
2009-10-27,782.66,NA,220.02
2009-10-28,782.66,NA,217.61
2009-10-29,782.66,NA,219.74
2009-10-30,780.96,NA,219.1
2009-10-31,782.66,NA,-78.51
2009-11-01,783.52,NA,236.67
2009-11-02,484.13,NA,164.2
2009-11-03,246.25,NA,77.92
2009-11-04,158.68,NA,163.06
2009-11-05,92.06,NA,162.5
2009-11-06,0.55,NA,182.89
2009-11-07,0.55,NA,247.87
2009-11-08,0.55,NA,248.46
2009-11-09,0.53,NA,246.63
2009-11-10,0.55,NA,246.65
2009-11-11,0.55,NA,248.58
2009-11-12,0.54,NA,247.8
2009-11-13,0.54,NA,248.44
2009-11-14,0.52,NA,248.5
2009-11-15,0.51,NA,248.91
2009-11-16,0.52,NA,246.23
2009-11-17,0.52,NA,245.85
2009-11-18,0.52,NA,248.54
2009-11-19,0.52,NA,247.69
2009-11-20,0.52,NA,246.12
2009-11-21,0.52,NA,247.27
2009-11-22,0.53,NA,248.74
2009-11-23,0.53,NA,248.31
2009-11-24,0.5,NA,242.62
2009-11-25,0.5,NA,242.77
2009-11-26,0.5,NA,241.4
2009-11-27,0.5,NA,242.76
2009-11-28,0.5,NA,244.21
2009-11-29,0.5,NA,243.82
2009-11-30,0.5,NA,241.58
2009-12-01,0.5,NA,241.54
2009-12-02,0.51,NA,240.63
2009-12-03,0.52,NA,240.1
2009-12-04,0.53,NA,245.44
2009-12-05,0.54,NA,245.26
2009-12-06,0.55,NA,245.37
2009-12-07,10.44,NA,711.87
2009-12-08,10.32,NA,996.44
2009-12-09,10.27,NA,996.16
2009-12-10,10.32,NA,996.35
2009-12-11,10.38,NA,995.34
2009-12-12,10.38,NA,995.38
2009-12-13,10.32,NA,992.28
2009-12-14,10.44,NA,988.97
2009-12-15,10.38,NA,989.23
2009-12-16,0.42,NA,523.49
2009-12-17,0.44,NA,237.27
2009-12-18,0.44,NA,237.41
2009-12-19,0.46,NA,238.04
2009-12-20,0.5,NA,237.25
2009-12-21,0.5,NA,237.63
2009-12-22,0.55,NA,297.92
2009-12-23,0.55,NA,246.04
2009-12-24,0.56,NA,246.11
2009-12-25,0.56,NA,245.54
2009-12-26,0.55,NA,246.13
2009-12-27,0.58,NA,245.65
2009-12-28,0.59,NA,245.02
2009-12-29,0.59,NA,245.26
2009-12-30,0.61,NA,245.6
2009-12-31,0.63,NA,245.56
2010-01-01,0.63,NA,245.24
2010-01-02,0.62,NA,245.28
2010-01-03,0.63,NA,244.9
2010-01-04,0.62,NA,245.15
2010-01-05,0.64,NA,245.12
2010-01-06,0.64,NA,245.25
2010-01-07,0.66,NA,245.3
2010-01-08,0.67,NA,245.5
2010-01-09,0.69,NA,245.2
2010-01-10,0.69,NA,244.81
2010-01-11,NA,NA,245.54
2010-01-12,NA,NA,245.14
2010-01-13,NA,NA,244.49
2010-01-14,NA,NA,244.8
2010-01-15,0.3,NA,244.82
2010-01-16,0.3,NA,243.89
2010-01-17,0.3,NA,242.44
2010-01-18,0.31,NA,242.04
2010-01-19,0.33,NA,241.98
2010-01-20,0.34,NA,242.32
2010-01-21,0.34,NA,241.61
2010-01-22,0.35,NA,241.81
2010-01-23,0.35,NA,241.96
2010-01-24,0.35,NA,242.14
2010-01-25,0.35,NA,241.94
2010-01-26,0.36,NA,244.65
2010-01-27,0.36,NA,250.21
2010-01-28,0.37,NA,248.32
2010-01-29,0.37,NA,251.28
2010-01-30,0.37,NA,250.1
2010-01-31,0.36,NA,249.24
2010-02-01,0.37,NA,249.22
2010-02-02,0.38,NA,249.69
2010-02-03,0.38,NA,251.03
2010-02-04,0.39,NA,250.61
2010-02-05,0.39,NA,252.64
2010-02-06,0.39,NA,252.04
2010-02-07,0.39,NA,251.65
2010-02-08,0.39,NA,251.93
2010-02-09,0.39,NA,251.63
2010-02-10,0.39,NA,252.43
2010-02-11,0.4,NA,252.17
2010-02-12,0.4,NA,252.33
2010-02-13,0.41,NA,252.31
2010-02-14,0.4,NA,252.48
2010-02-15,0.41,NA,251.6
2010-02-16,0.4,NA,251.94
2010-02-17,0.4,NA,252.2
2010-02-18,0.4,NA,252.41
2010-02-19,0.41,NA,251.78
2010-02-20,0.4,NA,251.66
2010-02-21,0.41,NA,251.72
2010-02-22,0.4,NA,251.66
2010-02-23,0.41,NA,250.34
2010-02-24,0.4,NA,250.16
2010-02-25,0.41,NA,251.4
2010-02-26,0.41,NA,250.7
2010-02-27,0.41,NA,250.29
2010-02-28,0.4,NA,249.76
2010-03-01,0.42,NA,249.26
2010-03-02,0.42,NA,256.37
2010-03-03,0.42,NA,254.91
2010-03-04,0.43,NA,254.88
2010-03-05,0.43,NA,254.71
2010-03-06,0.43,NA,254.91
2010-03-07,0.44,NA,255.27
2010-03-08,0.43,NA,256.37
2010-03-09,0.43,NA,255.74
2010-03-10,0.43,NA,255.67
2010-03-11,0.44,NA,255.9
2010-03-12,0.44,NA,255
2010-03-13,0.45,NA,254.92
2010-03-14,0.45,NA,255.38
2010-03-15,0.46,NA,255.46
2010-03-16,0.46,NA,255.53
2010-03-17,0.46,NA,254.96
2010-03-18,0.47,NA,256.32
2010-03-19,0.48,NA,255.81
2010-03-20,0.49,NA,255.02
2010-03-21,0.53,NA,255.71
2010-03-22,0.54,NA,255.29
2010-03-23,0.51,NA,250.21
2010-03-24,0.5,NA,246.55
2010-03-25,314.5,NA,504.48
2010-03-26,735.22,NA,568.6
2010-03-27,720.06,NA,243.72
2010-03-28,714.55,NA,244.74
2010-03-29,749.88,NA,507.31
2010-03-30,735.22,NA,161.95
2010-03-31,732.81,NA,243.35
2010-04-01,734.42,NA,239.38
2010-04-02,736.84,NA,242.92
2010-04-03,736.03,NA,240.4
2010-04-04,735.22,NA,289.34
2010-04-05,737.65,NA,642.07
2010-04-06,740.09,NA,560.28
2010-04-07,737.65,NA,593.21
2010-04-08,739.27,NA,686.94
2010-04-09,739.27,NA,725.04
2010-04-10,736.03,NA,726.54
2010-04-11,740.09,NA,725.88
2010-04-12,822.29,NA,762.82
2010-04-13,824.09,NA,847.22
2010-04-14,826.79,NA,884.15
2010-04-15,822.29,NA,864.65
2010-04-16,824.09,NA,979.03
2010-04-17,824.09,NA,1091.38
2010-04-18,825,NA,1091.86
2010-04-19,823.19,NA,1127.36
2010-04-20,823.19,NA,1180.52
2010-04-21,823.19,NA,1221.69
2010-04-22,823.19,NA,1219.69
2010-04-23,823.19,NA,1218.26
2010-04-24,823.19,NA,1226.39
2010-04-25,824.09,NA,1223.01
2010-04-26,821.38,NA,1219.32
2010-04-27,823.19,NA,1213.85
2010-04-28,821.38,NA,1213
2010-04-29,821.38,NA,1212.75
2010-04-30,823.19,NA,1624.89
2010-05-01,823.19,NA,1861.41
2010-05-02,822.29,NA,1841.22
2010-05-03,820.48,NA,1855.61
2010-05-04,823.19,NA,1860.56
2010-05-05,822.29,NA,1951.95
2010-05-06,823.19,NA,1995.69
2010-05-07,825,NA,2057.52
2010-05-08,824.09,NA,2091.06
2010-05-09,823.19,NA,2089.75
2010-05-10,824.09,NA,2112.55
2010-05-11,823.19,NA,2136.74
2010-05-12,823.19,NA,2146.93
2010-05-13,825,NA,2140.95
2010-05-14,825,NA,2143.68
2010-05-15,823.19,NA,2150.57
2010-05-16,822.29,NA,2138.59
2010-05-17,876.3,NA,2138.58
2010-05-18,822.29,NA,2242.23
2010-05-19,824.09,NA,2261.27
2010-05-20,823.19,NA,2263.54
2010-05-21,825,NA,2262.34
2010-05-22,820.48,NA,2276.73
2010-05-23,821.38,NA,2281.23
2010-05-24,825,NA,2272.39
2010-05-25,819.58,NA,2170.57
2010-05-26,821.38,NA,2574.88
2010-05-27,822.29,NA,2027.46
2010-05-28,821.38,NA,1675.17
2010-05-29,823.19,NA,1482.17
2010-05-30,825,NA,1477.92
2010-05-31,821.38,NA,1479.5
2010-06-01,822.29,NA,1387.24
2010-06-02,815.09,NA,1342.19
2010-06-03,823.19,NA,1343.9
2010-06-04,822.29,NA,1341.17
2010-06-05,822.29,NA,1348.39
2010-06-06,821.38,NA,1341.74
2010-06-07,823.19,NA,1981.22
2010-06-08,820.48,NA,2981.41
2010-06-09,822.29,NA,4249.3
2010-06-10,841.45,NA,5983.93
2010-06-11,835.92,NA,6650.33
2010-06-12,830.43,NA,6510.45
2010-06-13,829.52,NA,6395.88
2010-06-14,825,NA,6241.69
2010-06-15,823.19,NA,5807.59
2010-06-16,821.38,NA,5592.93
2010-06-17,820.48,NA,5542.94
2010-06-18,819.58,NA,4908.75
2010-06-19,824.09,NA,4508.6
2010-06-20,822.29,NA,4507.2
2010-06-21,820.48,NA,4462.48
2010-06-22,821.38,NA,4422.38
2010-06-23,823.19,NA,4096.16
2010-06-24,823.19,NA,3573.96
2010-06-25,821.38,NA,2721.45
2010-06-26,823.19,NA,2317.9
2010-06-27,825,NA,2320.55
2010-06-28,822.29,NA,2256.61
2010-06-29,821.38,NA,2215.34
2010-06-30,823.19,NA,2221.5
2010-07-01,823.19,NA,2226.48
2010-07-02,822.29,NA,2220.75
2010-07-03,821.38,NA,2220.61
2010-07-04,821.38,NA,2218.25
2010-07-05,824.09,NA,2216.27
2010-07-06,822.29,NA,2217.39
2010-07-07,821.38,NA,2203.79
2010-07-08,822.29,NA,2209.79
2010-07-09,823.19,NA,2203.37
2010-07-10,822.29,NA,2202.98
2010-07-11,823.19,NA,2211.21
2010-07-12,822.29,NA,2218.05
2010-07-13,823.19,NA,2218.62
2010-07-14,822.29,NA,2245.89
2010-07-15,821.38,NA,2267.97
2010-07-16,821.38,NA,1942.92
2010-07-17,820.48,NA,1784.92
2010-07-18,822.29,NA,1770.51
2010-07-19,823.19,NA,1736.47
2010-07-20,823.19,NA,1698.47
2010-07-21,825.91,NA,1686
2010-07-22,823.19,NA,1682.25
2010-07-23,825,NA,1653.92
2010-07-24,824.09,NA,1637.28
2010-07-25,824.09,NA,1607.75
2010-07-26,825,NA,1538.77
2010-07-27,820.48,NA,1445.7
2010-07-28,823.19,NA,1528.77
2010-07-29,824.09,NA,1572.73
2010-07-30,820.48,NA,1517.37
2010-07-31,823.19,NA,1501.98
2010-08-01,824.09,NA,1489.3
2010-08-02,821.38,NA,1429.01
2010-08-03,824.09,NA,1401.17
2010-08-04,824.09,NA,1479.77
2010-08-05,821.38,NA,1517.19
2010-08-06,820.48,NA,1495.58
2010-08-07,824.09,NA,1481.99
2010-08-08,822.29,NA,1498.24
2010-08-09,823.19,NA,1522.43
2010-08-10,824.09,NA,1539.64
2010-08-11,822.29,NA,1551.61
2010-08-12,819.58,NA,1581.45
2010-08-13,824.09,NA,1578.65
2010-08-14,823.19,NA,1561.61
2010-08-15,824.09,NA,1554.64
2010-08-16,823.19,NA,1552.91
2010-08-17,823.19,NA,1563.71
2010-08-18,820.48,NA,1561.58
2010-08-19,825.91,NA,1550.04
2010-08-20,822.29,NA,1540.8
2010-08-21,822.29,NA,1544.94
2010-08-22,820.48,NA,1550.09
2010-08-23,823.19,NA,1570.39
2010-08-24,823.19,NA,1595.84
2010-08-25,824.09,NA,1599.97
2010-08-26,824.09,NA,1603.73
2010-08-27,819.58,NA,1622.67
2010-08-28,822.29,NA,1634.77
2010-08-29,821.38,NA,1645.35
2010-08-30,825,NA,1639.43
2010-08-31,823.19,NA,1595.01
2010-09-01,821.38,NA,1583.76
2010-09-02,823.19,NA,1569.97
2010-09-03,821.38,NA,1548.01
2010-09-04,821.38,NA,1546.85
2010-09-05,820.48,NA,1542.42
2010-09-06,821.38,NA,1528.07
2010-09-07,822.29,NA,1488.07
2010-09-08,822.29,NA,1442.97
2010-09-09,820.48,NA,1440.16
2010-09-10,820.48,NA,1397.67
2010-09-11,822.29,NA,1393.2
2010-09-12,822.29,NA,1388.48
2010-09-13,822.29,NA,1359.57
2010-09-14,822.29,NA,1341.99
2010-09-15,821.38,NA,1323.33
2010-09-16,822.29,NA,1301.55
2010-09-17,825,NA,1281.87
2010-09-18,824.09,NA,1289.33
2010-09-19,824.09,NA,1310.95
2010-09-20,823.19,NA,1291.28
2010-09-21,823.19,NA,1253.64
2010-09-22,823.19,NA,1249.52
2010-09-23,822.29,NA,1254.38
2010-09-24,823.19,NA,1265.44
2010-09-25,821.38,NA,1277.68
2010-09-26,825,NA,1268.07
2010-09-27,821.38,NA,1259.12
2010-09-28,822.29,NA,1238.67
2010-09-29,824.09,NA,1226.93
2010-09-30,821.38,NA,1225.53
2010-10-01,822.29,NA,1224.23
2010-10-02,823.19,NA,1229.37
2010-10-03,822.29,NA,1223.8
2010-10-04,821.38,NA,1209.25
2010-10-05,823.19,NA,1180.62
2010-10-06,819.58,NA,1168.52
2010-10-07,820.48,NA,913.47
2010-10-08,823.19,NA,769.81
2010-10-09,822.29,NA,788.35
2010-10-10,821.38,NA,800.77
2010-10-11,821.38,NA,764.33
2010-10-12,830.43,NA,808.67
2010-10-13,819.58,NA,736.99
2010-10-14,819.58,NA,599.52
2010-10-15,815.99,NA,513.91
2010-10-16,822.29,NA,437.64
2010-10-17,822.29,NA,425.55
2010-10-18,819.58,NA,336.24
2010-10-19,819.58,NA,295.98
2010-10-20,819.58,NA,252.64
2010-10-21,820.48,NA,225.96
2010-10-22,821.38,NA,240.76
2010-10-23,820.48,NA,250.86
2010-10-24,818.68,NA,249.15
2010-10-25,820.48,NA,246.04
2010-10-26,820.48,NA,241.53
2010-10-27,821.38,NA,250.19
2010-10-28,821.38,NA,251.62
2010-10-29,821.38,NA,249.2
2010-10-30,818.68,NA,249.78
2010-10-31,819.58,NA,249.73
2010-11-01,821.38,NA,-8.58
2010-11-02,820.48,NA,251.53
2010-11-03,601.11,NA,250.52
2010-11-04,227.81,NA,246.77
2010-11-05,22.36,NA,245.23
2010-11-06,14.15,NA,247.49
2010-11-07,0.83,NA,245.29
2010-11-08,0.87,NA,247.14
2010-11-09,0.85,NA,251.88
2010-11-10,0.85,NA,251.82
2010-11-11,0.85,NA,251.38
2010-11-12,0.85,NA,250.34
2010-11-13,0.83,NA,249.94
2010-11-14,0.85,NA,250.01
2010-11-15,0.85,NA,250.09
2010-11-16,0.92,NA,249.41
2010-11-17,0.92,NA,249.2
2010-11-18,0.87,NA,248.72
2010-11-19,0.86,NA,248.27
2010-11-20,0.86,NA,245.36
2010-11-21,0.89,NA,244.58
2010-11-22,1.08,NA,250.05
2010-11-23,1.1,NA,253.41
2010-11-24,1.13,NA,253.88
2010-11-25,1.1,NA,252.56
2010-11-26,1.13,NA,248.93
2010-11-27,1.11,NA,249.03
2010-11-28,1.13,NA,248.33
2010-11-29,1.25,NA,213.58
2010-11-30,1.29,NA,250.59
2010-12-01,1.27,NA,250.51
2010-12-02,1.31,NA,250.64
2010-12-03,1.23,NA,249.29
2010-12-04,1.23,NA,248.1
2010-12-05,1.25,NA,247.79
2010-12-06,1.27,NA,248.27
2010-12-07,1.29,NA,248.58
2010-12-08,1.31,NA,248.62
2010-12-09,1.31,NA,248.74
2010-12-10,1.35,NA,248.71
2010-12-11,1.37,NA,248.86
2010-12-12,1.4,NA,248.73
2010-12-13,1.56,NA,249.24
2010-12-14,1.56,NA,250
2010-12-15,1.59,NA,250
2010-12-16,1.47,NA,248.62
2010-12-17,1.54,NA,248.7
2010-12-18,1.59,NA,248.7
2010-12-19,1.54,NA,248.49
2010-12-20,1.54,NA,248.25
2010-12-21,1.56,NA,247.82
2010-12-22,1.56,NA,239.68
2010-12-23,1.59,NA,245.25
2010-12-24,1.56,NA,246.29
2010-12-25,1.59,NA,249.3
2010-12-26,1.59,NA,249.61
2010-12-27,1.62,NA,248.57
2010-12-28,1.72,NA,249.02
2010-12-29,1.64,NA,247.72
2010-12-30,1.67,NA,245.17
2010-12-31,1.7,NA,249.28
2011-01-01,1.78,NA,249.89
2011-01-02,1.75,NA,250.57
2011-01-03,9.67,NA,442.44
2011-01-04,9.88,NA,792.28
2011-01-05,10.32,NA,793.44
2011-01-06,10.27,NA,791.45
2011-01-07,10.32,NA,797.85
2011-01-08,10.27,NA,791.12
2011-01-09,10.21,NA,798.11
2011-01-10,10.16,NA,793.64
2011-01-11,10.27,NA,800.02
2011-01-12,10.32,NA,796.08
2011-01-13,10.21,NA,789.52
2011-01-14,10.27,NA,787.83
2011-01-15,10.27,NA,781
2011-01-16,10.49,NA,790.1
2011-01-17,1.17,NA,435.37
2011-01-18,1.19,NA,239.89
2011-01-19,1.19,NA,248.4
2011-01-20,1.21,NA,248.52
2011-01-21,1.25,NA,247.41
2011-01-22,1.25,NA,244.62
2011-01-23,1.25,NA,249.36
2011-01-24,1.23,NA,251.83
2011-01-25,1.27,NA,248.59
2011-01-26,1.27,NA,245.96
2011-01-27,0.52,NA,248.71
2011-01-28,0.51,NA,249.34
2011-01-29,0.52,NA,249.1
2011-01-30,0.52,NA,246.79
2011-01-31,0.55,NA,246.07
2011-02-01,0.56,NA,248.79
2011-02-02,0.55,NA,248.07
2011-02-03,0.55,NA,245.47
2011-02-04,0.57,NA,248.78
2011-02-05,0.59,NA,246.29
2011-02-06,0.59,NA,245.2
2011-02-07,0.55,NA,248.61
2011-02-08,0.56,NA,245.79
2011-02-09,0.6,NA,245.6
2011-02-10,0.61,NA,245.61
2011-02-11,0.62,NA,247.86
2011-02-12,0.62,NA,248
2011-02-13,0.62,NA,246.06
2011-02-14,0.62,NA,244.87
2011-02-15,0.62,NA,242.7
2011-02-16,0.58,NA,230.26
2011-02-17,0.54,NA,239.94
2011-02-18,0.55,NA,248.91
2011-02-19,0.56,NA,248.64
2011-02-20,0.58,NA,248.76
2011-02-21,0.59,NA,248.93
2011-02-22,0.62,NA,242.28
2011-02-23,0.62,NA,240.6
2011-02-24,0.59,NA,239.07
2011-02-25,0.6,NA,248.27
2011-02-26,0.58,NA,248.74
2011-02-27,0.6,NA,245.36
2011-02-28,0.59,NA,245.55
2011-03-01,0.6,NA,247.55
2011-03-02,0.62,NA,247.85
2011-03-03,0.63,NA,247.37
2011-03-04,0.62,NA,248.44
2011-03-05,0.63,NA,247.85
2011-03-06,0.63,NA,247.05
2011-03-07,0.63,NA,246.79
2011-03-08,0.63,NA,246.35
2011-03-09,0.63,NA,247.36
2011-03-10,0.64,NA,247.16
2011-03-11,0.62,NA,246.54
2011-03-12,0.63,NA,246.32
2011-03-13,0.64,NA,247.52
2011-03-14,0.64,NA,247.34
2011-03-15,0.64,NA,245.86
2011-03-16,0.69,NA,258.16
2011-03-17,0.69,NA,245.51
2011-03-18,0.69,NA,246.99
2011-03-19,0.69,NA,245.62
2011-03-20,0.69,NA,246.31
2011-03-21,7.17,NA,533.39
2011-03-22,12.22,NA,895.64
2011-03-23,60.21,NA,997.99
2011-03-24,161.98,NA,1054.51
2011-03-25,354.91,NA,1097.24
2011-03-26,552.92,NA,1095.37
2011-03-27,777.54,NA,1087.04
2011-03-28,814.2,NA,1424.9
2011-03-29,814.2,NA,1904.91
2011-03-30,813.3,NA,2096.99
2011-03-31,815.09,NA,NA
2011-04-01,812.41,NA,NA
2011-04-02,815.09,NA,2483.27
2011-04-03,815.09,NA,2396.22
2011-04-04,816.88,NA,3013.31
2011-04-05,825.91,NA,4299.68
2011-04-06,870.56,NA,5387.75
2011-04-07,899.68,NA,6187.57
2011-04-08,917.64,NA,6551.3
2011-04-09,919.66,NA,6671.89
2011-04-10,918.65,NA,6672.62
2011-04-11,917.64,NA,6614.92
2011-04-12,918.65,NA,6588.33
2011-04-13,917.64,NA,6579.53
2011-04-14,927.75,NA,6692.89
2011-04-15,930.81,NA,6796.94
2011-04-16,930.81,NA,6817.33
2011-04-17,932.85,NA,6827.91
2011-04-18,931.83,NA,6823.55
2011-04-19,933.88,NA,6814.46
2011-04-20,933.88,NA,6876.07
2011-04-21,936.96,NA,6891.27
2011-04-22,936.96,NA,6883.54
2011-04-23,934.91,NA,6899.69
2011-04-24,933.88,NA,6868.47
2011-04-25,941.09,NA,6853.98
2011-04-26,932.85,NA,6908.18
2011-04-27,939.02,NA,6967.94
2011-04-28,941.09,NA,7012.16
2011-04-29,945.23,NA,7054.81
2011-04-30,944.19,NA,7113.05
2011-05-01,949.37,NA,7110.04
2011-05-02,947.31,NA,7136.99
2011-05-03,949.37,NA,7145.17
2011-05-04,944.19,NA,7094.32
2011-05-05,980.06,NA,7052.37
2011-05-06,976.84,NA,7053.93
2011-05-07,973.65,NA,7011.32
2011-05-08,974.7,NA,6974.69
2011-05-09,978.99,NA,6998.79
2011-05-10,976.84,NA,7059.44
2011-05-11,980.06,NA,7087.32
2011-05-12,991.97,NA,7213.64
2011-05-13,991.97,NA,7331.48
2011-05-14,993.06,NA,7368.24
2011-05-15,997.44,NA,7389.32
2011-05-16,996.34,NA,7429.98
2011-05-17,994.15,NA,7463.74
2011-05-18,991.97,NA,7407.94
2011-05-19,NA,NA,7378.04
2011-05-20,NA,NA,7379.75
2011-05-21,NA,NA,7384.8
2011-05-22,NA,NA,7376.72
2011-05-23,NA,NA,7294.4
2011-05-24,NA,NA,7183.5
2011-05-25,997.44,NA,6897.85
2011-05-26,995.25,NA,6744.73
2011-05-27,NA,NA,6823.84
2011-05-28,NA,NA,6917.91
2011-05-29,NA,NA,6933.47
2011-05-30,NA,NA,6913.31
2011-05-31,NA,NA,6912.8
2011-06-01,NA,NA,6921.4
2011-06-02,NA,NA,6918.24
2011-06-03,994.15,NA,6730.29
2011-06-04,989.8,NA,6599.93
2011-06-05,988.71,NA,6580.28
2011-06-06,987.63,NA,6524.02
2011-06-07,958.8,NA,6165.79
2011-06-08,931.83,NA,5613.34
2011-06-09,902.65,NA,5103.77
2011-06-10,876.3,NA,4607.34
2011-06-11,877.26,NA,4429.47
2011-06-12,872.48,NA,4416.65
2011-06-13,851.65,NA,4113.25
2011-06-14,815.09,NA,3614.53
2011-06-15,814.2,NA,3021.76
2011-06-16,814.2,NA,2738.91
2011-06-17,815.09,NA,2673.83
2011-06-18,815.99,NA,2655.09
2011-06-19,815.09,NA,2657.53
2011-06-20,812.41,NA,2645.3
2011-06-21,815.99,NA,2950.96
2011-06-22,832.26,NA,3476.18
2011-06-23,859.17,NA,3988.84
2011-06-24,918.65,NA,4735
2011-06-25,945.23,NA,5478.93
2011-06-26,943.16,NA,5634.21
2011-06-27,942.12,NA,5618.29
2011-06-28,944.19,NA,5615.12
2011-06-29,915.62,NA,5351.52
2011-06-30,891.83,NA,4789.43
2011-07-01,829.52,NA,4002.73
2011-07-02,834.09,NA,3643.51
2011-07-03,833.17,NA,3645.35
2011-07-04,832.26,NA,3642.06
2011-07-05,862.95,NA,3965.25
2011-07-06,890.85,NA,4454.47
2011-07-07,891.83,NA,4617.56
2011-07-08,892.81,NA,4609.37
2011-07-09,893.79,NA,4625.44
2011-07-10,891.83,NA,4619.21
2011-07-11,863.9,NA,4317.64
2011-07-12,815.99,NA,3538.5
2011-07-13,820.48,NA,2757.94
2011-07-14,815.09,NA,2158.88
2011-07-15,816.88,NA,1941.75
2011-07-16,816.88,NA,1941.78
2011-07-17,816.88,NA,1936.05
2011-07-18,819.58,NA,1740.37
2011-07-19,821.38,NA,1657.82
2011-07-20,821.38,NA,1650.89
2011-07-21,818.68,NA,1637.85
2011-07-22,818.68,NA,1634.23
2011-07-23,819.58,NA,1623.08
2011-07-24,817.78,NA,1623.27
2011-07-25,818.68,NA,1626.45
2011-07-26,818.68,NA,1605.39
2011-07-27,816.88,NA,1591.09
2011-07-28,817.78,NA,1593.6
2011-07-29,815.99,NA,1580.23
2011-07-30,820.48,NA,1581.27
2011-07-31,817.78,NA,1565.19
2011-08-01,815.99,NA,1577.25
2011-08-02,821.38,NA,1567.09
2011-08-03,818.68,NA,1566.93
2011-08-04,817.78,NA,1561.16
2011-08-05,820.48,NA,1593.04
2011-08-06,817.78,NA,1629.31
2011-08-07,814.2,NA,1628.74
2011-08-08,816.88,NA,1626.46
2011-08-09,818.68,NA,1622.83
2011-08-10,819.58,NA,1628.74
2011-08-11,816.88,NA,1633.85
2011-08-12,816.88,NA,1625.91
