date,s_af,i_cfs,r_cfs
2013-03-12,2914209.75,NA,NA
2013-03-13,2913572.25,NA,NA
2013-03-14,2914209.75,NA,NA
2013-03-15,2916123,NA,NA
2013-03-16,2921011,NA,NA
2013-03-17,2924626.25,NA,NA
2013-03-18,2926970.5,NA,NA
2013-03-19,2929950.75,NA,NA
2013-03-20,2932938,NA,NA
2013-03-21,2934854.5,NA,NA
2013-03-22,2937204.25,NA,NA
2013-03-23,2937845.25,NA,NA
2013-03-24,2938700.25,NA,NA
2013-03-25,2937845.25,NA,NA
2013-03-26,2937204.25,NA,NA
2013-03-27,2936349.75,NA,NA
2013-03-28,2935495.25,NA,NA
2013-03-29,2934427.5,NA,NA
2013-03-30,2934854.5,NA,NA
2013-03-31,2935708.75,NA,NA
2013-04-01,2934641,NA,NA
2013-04-02,2934641,NA,NA
2013-04-03,2936777,NA,NA
2013-04-04,2937845.25,NA,NA
2013-04-05,2941688.5,NA,NA
2013-04-06,2945107,NA,NA
2013-04-07,2946819.75,NA,NA
2013-04-08,2945535.25,NA,NA
2013-04-09,2940405.25,NA,NA
2013-04-10,2934854.5,NA,NA
2013-04-11,2927823.25,NA,NA
2013-04-12,2917186.25,NA,NA
2013-04-13,2906575.75,NA,NA
2013-04-14,2894510.25,NA,NA
2013-04-15,2882269.25,NA,NA
2013-04-16,2868385,NA,NA
2013-04-17,2854755.75,NA,NA
2013-04-18,2840748,NA,NA
2013-04-19,2827832.5,NA,NA
2013-04-20,2816405.75,NA,NA
2013-04-21,2803559.5,NA,NA
2013-04-22,2790964.25,NA,NA
2013-04-23,2777783.75,NA,NA
2013-04-24,2763213.5,NA,NA
2013-04-25,2749510.75,NA,NA
2013-04-26,2737681.75,NA,NA
2013-04-27,2727919.25,NA,NA
2013-04-28,2727106,NA,NA
2013-04-29,2729953.25,NA,NA
2013-04-30,2730360.25,NA,NA
2013-05-01,2729546.5,NA,NA
2013-05-02,2726699.25,NA,NA
2013-05-03,2723859,NA,NA
2013-05-04,2720817.5,NA,NA
2013-05-05,2718585,NA,NA
2013-05-06,2719599.75,NA,NA
2013-05-07,2726089.5,NA,NA
2013-05-08,2739516.75,NA,NA
2013-05-09,2759324,NA,NA
2013-05-10,2784781,NA,NA
2013-05-11,2813499.25,NA,NA
2013-05-12,2847641.25,NA,NA
2013-05-13,2904030.25,NA,NA
2013-05-14,2969341.25,NA,NA
2013-05-15,3011036.25,NA,NA
2013-05-16,3028652.25,NA,NA
2013-05-17,3039340,NA,NA
2013-05-18,3048081.5,NA,NA
2013-05-19,3057941.75,NA,NA
2013-05-20,3064519.75,NA,NA
2013-05-21,3071772.5,NA,NA
2013-05-22,3085429.25,NA,NA
2013-05-23,3098455.25,NA,NA
2013-05-24,3105315.75,NA,NA
2013-05-25,3105759,NA,NA
2013-05-26,3101997.25,NA,NA
2013-05-27,3099562.25,NA,NA
2013-05-28,3102878,NA,NA
2013-05-29,3110189.5,NA,NA
2013-05-30,3120841,NA,NA
2013-05-31,3129071,NA,NA
2013-06-01,3137532.25,NA,NA
2013-06-02,3145343,NA,NA
2013-06-03,3154952,NA,NA
2013-06-04,3163906.75,NA,NA
2013-06-05,3173331.75,NA,NA
2013-06-06,3186819.75,NA,NA
2013-06-07,3204414.25,NA,NA
2013-06-08,3229560.25,NA,NA
2013-06-09,3253462.25,NA,NA
2013-06-10,3273809.5,NA,NA
2013-06-11,3291254.75,NA,NA
2013-06-12,3307146.75,NA,NA
2013-06-13,3320780.5,NA,NA
2013-06-14,3332362.5,NA,NA
2013-06-15,3340948.25,NA,NA
2013-06-16,3348389.75,NA,NA
2013-06-17,3356776.25,NA,NA
2013-06-18,3367273.5,NA,NA
2013-06-19,3376386.75,NA,NA
2013-06-20,3389975.5,NA,NA
2013-06-21,3394667.25,NA,NA
2013-06-22,3399599,NA,NA
2013-06-23,3402422,NA,NA
2013-06-24,3404540.25,NA,NA
2013-06-25,3409244.5,NA,NA
2013-06-26,3415131.5,NA,NA
2013-06-27,3420316,NA,NA
2013-06-28,3424796.75,NA,NA
2013-06-29,3429044.5,NA,NA
2013-06-30,3433064.25,NA,NA
2013-07-01,3437081,NA,NA
2013-07-02,3440626.5,NA,NA
2013-07-03,3443706,NA,NA
2013-07-04,3446307,NA,NA
2013-07-05,3447729.25,NA,NA
2013-07-06,3449863.25,NA,NA
2013-07-07,3451049.25,NA,NA
2013-07-08,3451998,NA,NA
2013-07-09,3452466.75,NA,NA
2013-07-10,3452704,NA,NA
2013-07-11,3451998,NA,NA
2013-07-12,3451998,NA,NA
2013-07-13,3451049.25,NA,NA
2013-07-14,3450100.5,NA,NA
2013-07-15,3448677.75,NA,NA
2013-07-16,3446781,NA,NA
2013-07-17,3445127.75,NA,NA
2013-07-18,3443469,NA,NA
2013-07-19,3441573.75,NA,NA
2013-07-20,3439685,NA,NA
2013-07-21,3437554.25,NA,NA
2013-07-22,3434951,NA,NA
2013-07-23,3432591.25,NA,NA
2013-07-24,3429753.75,NA,NA
2013-07-25,3427395.75,NA,NA
2013-07-26,3424560.75,NA,NA
2013-07-27,3421024.25,NA,NA
2013-07-28,3418192.5,NA,NA
2013-07-29,3414895.75,NA,NA
2013-07-30,3411595.25,NA,NA
2013-07-31,3407360,NA,NA
2013-08-01,3404305,NA,NA
2013-08-02,3403128,NA,NA
2013-08-03,3400069.5,NA,NA
2013-08-04,3397488.5,NA,NA
2013-08-05,3394197.5,NA,NA
2013-08-06,3392088.75,NA,NA
2013-08-07,3388567,NA,NA
2013-08-08,3385053,NA,NA
2013-08-09,3382473.5,NA,NA
2013-08-10,3379666.5,NA,NA
2013-08-11,3375918.5,NA,NA
2013-08-12,3372881,NA,NA
2013-08-13,3370074,NA,NA
2013-08-14,3367507.5,NA,NA
2013-08-15,3364001.75,NA,NA
2013-08-16,3360504.5,NA,NA
2013-08-17,3357942.75,NA,NA
2013-08-18,3354443.75,NA,NA
2013-08-19,3351885,NA,NA
2013-08-20,3348157,NA,NA
2013-08-21,3345368.75,NA,NA
2013-08-22,3342576.25,NA,NA
2013-08-23,3338396.5,NA,NA
2013-08-24,3336072.75,NA,NA
2013-08-25,3335608,NA,NA
2013-08-26,3329809.5,NA,NA
2013-08-27,3326799.75,NA,NA
2013-08-28,3324250.25,NA,NA
2013-08-29,3319391.25,NA,NA
2013-08-30,3317313.5,NA,NA
2013-08-31,3314537,NA,NA
2013-09-01,3312224.75,NA,NA
2013-09-02,3310150,NA,NA
2013-09-03,3306454,NA,NA
2013-09-04,3304151,NA,NA
2013-09-05,3301843.75,NA,NA
2013-09-06,3299543,NA,NA
2013-09-07,3296085.5,NA,NA
2013-09-08,3293096.75,NA,NA
2013-09-09,3291485,NA,NA
2013-09-10,3288953.5,NA,NA
2013-09-11,3286659,NA,NA
2013-09-12,3283440.75,NA,NA
2013-09-13,3280689.25,NA,NA
2013-09-14,3278163.5,NA,NA
2013-09-15,3275415.25,NA,NA
2013-09-16,3272663,NA,NA
2013-09-17,3270834.5,NA,NA
2013-09-18,3270147,NA,NA
2013-09-19,3268313.75,NA,NA
2013-09-20,3266023.5,NA,NA
2013-09-21,3263053.25,NA,NA
2013-09-22,3260536.5,NA,NA
2013-09-23,3258255.5,NA,NA
2013-09-24,3256198.25,NA,NA
2013-09-25,3254370.5,NA,NA
2013-09-26,3251635.5,NA,NA
2013-09-27,3248896.5,NA,NA
2013-09-28,3246620.75,NA,NA
2013-09-29,3245936.5,NA,NA
2013-09-30,3243884.5,NA,NA
2013-10-01,3243428.5,NA,NA
2013-10-02,3240927.5,NA,NA
2013-10-03,3238877.5,NA,NA
2013-10-04,3236151,NA,NA
2013-10-05,3234785.5,NA,NA
2013-10-06,3232510.75,NA,NA
2013-10-07,3230697,NA,NA
2013-10-08,3229105.75,NA,NA
2013-10-09,3228196.75,NA,NA
2013-10-10,3227515,NA,NA
2013-10-11,3226379,NA,NA
2013-10-12,3225248.75,NA,NA
2013-10-13,3223659.25,NA,NA
2013-10-14,3222297.25,NA,NA
2013-10-15,3220254.75,NA,NA
2013-10-16,3217992,NA,NA
2013-10-17,3216178,NA,NA
2013-10-18,3213690.5,NA,NA
2013-10-19,3211651.5,NA,NA
2013-10-20,3209613.5,NA,NA
2013-10-21,3207808,NA,NA
2013-10-22,3205092.75,NA,NA
2013-10-23,3202158.5,NA,NA
2013-10-24,3199898.25,NA,NA
2013-10-25,3197193,NA,NA
2013-10-26,3194257.75,NA,NA
2013-10-27,3191781,NA,NA
2013-10-28,3188623,NA,NA
2013-10-29,3184797.25,NA,NA
2013-10-30,3181644.25,NA,NA
2013-10-31,3178723.5,NA,NA
2013-11-01,3176024.25,NA,NA
2013-11-02,3173556.5,NA,NA
2013-11-03,3171533.75,NA,NA
2013-11-04,3168843.75,NA,NA
2013-11-05,3165701.75,NA,NA
2013-11-06,3163687.75,NA,NA
2013-11-07,3162566.25,NA,NA
2013-11-08,3160548,NA,NA
2013-11-09,3158088,NA,NA
2013-11-10,3158088,NA,NA
2013-11-11,3155847.75,NA,NA
2013-11-12,3153608.5,NA,NA
2013-11-13,3151152,NA,NA
2013-11-14,3149585.75,NA,NA
2013-11-15,3147796.5,NA,NA
2013-11-16,3147349.25,NA,NA
2013-11-17,3146460.5,NA,NA
2013-11-18,3144002,NA,NA
2013-11-19,3143331.75,NA,NA
2013-11-20,3140210.5,NA,NA
2013-11-21,3137532.25,NA,NA
2013-11-22,3134414.5,NA,NA
2013-11-23,3131516.5,NA,NA
2013-11-24,3126398.75,NA,NA
2013-11-25,3124401,NA,NA
2013-11-26,3121285.75,NA,NA
2013-11-27,3118623.25,NA,NA
2013-11-28,3115512.25,NA,NA
2013-11-29,3112187,NA,NA
2013-11-30,3109967.5,NA,NA
2013-12-01,3109745.75,NA,NA
2013-12-02,3105980.75,NA,NA
2013-12-03,3103764.25,NA,NA
2013-12-04,3100004,NA,NA
2013-12-05,3094699,NA,NA
2013-12-06,3089178.25,NA,NA
2013-12-07,3083884.25,NA,NA
2013-12-08,3078155.5,NA,NA
2013-12-09,3074635,NA,NA
2013-12-10,3071332.25,NA,NA
2013-12-11,3066498,NA,NA
2013-12-12,3063646,NA,NA
2013-12-13,3059912,NA,NA
2013-12-14,3056625.25,NA,NA
2013-12-15,3055528.25,NA,NA
2013-12-16,3051367.75,NA,NA
2013-12-17,3048300.5,NA,NA
2013-12-18,3043271.25,NA,NA
2013-12-19,3041308,NA,NA
2013-12-20,3036936,NA,NA
2013-12-21,3033229.25,NA,NA
2013-12-22,3029306.5,NA,NA
2013-12-23,3027561.75,NA,NA
2013-12-24,3024297.75,NA,NA
2013-12-25,3019294.25,NA,NA
2013-12-26,3016465.75,NA,NA
2013-12-27,3012557.25,NA,NA
2013-12-28,3009733,NA,NA
2013-12-29,3004962.25,NA,NA
2013-12-30,3001280.75,NA,NA
2013-12-31,2999330,NA,NA
2014-01-01,2994354,NA,NA
2014-01-02,2990681,NA,NA
2014-01-03,2990032.25,NA,NA
2014-01-04,2986578.75,NA,NA
2014-01-05,2982475,NA,NA
2014-01-06,2977949,NA,NA
2014-01-07,2972996.75,NA,NA
2014-01-08,2970202.25,NA,NA
2014-01-09,2967835.25,NA,NA
2014-01-10,2965044,NA,NA
2014-01-11,2963539,NA,NA
2014-01-12,2960321,NA,NA
2014-01-13,2956670.75,NA,NA
2014-01-14,2953028.75,NA,NA
2014-01-15,2951099.25,NA,NA
2014-01-16,2947034,NA,NA
2014-01-17,2942972,NA,NA
2014-01-18,2939764,NA,NA
2014-01-19,2936136,NA,NA
2014-01-20,2931657.5,NA,NA
2014-01-21,2927183.75,NA,NA
2014-01-22,2923561,NA,NA
2014-01-23,2918882.75,NA,NA
2014-01-24,2915910.25,NA,NA
2014-01-25,2912090.25,NA,NA
2014-01-26,2908268.25,NA,NA
2014-01-27,2904454.25,NA,NA
2014-01-28,2898949.75,NA,NA
2014-01-29,2896202.75,NA,NA
2014-01-30,2892606.5,NA,NA
2014-01-31,2887962.25,NA,NA
2014-02-01,2883746,NA,NA
2014-02-02,2879111.25,NA,NA
2014-02-03,2874692.25,NA,NA
2014-02-04,2869857,NA,NA
2014-02-05,2863767,NA,NA
2014-02-06,2858315,NA,NA
2014-02-07,2853917.5,NA,NA
2014-02-08,2848269,NA,NA
2014-02-09,2843254.75,NA,NA
2014-02-10,2838873.5,NA,NA
2014-02-11,2835325.75,NA,NA
2014-02-12,2831369,NA,NA
2014-02-13,2828457.25,NA,NA
2014-02-14,2823669.5,NA,NA
2014-02-15,2820972,NA,NA
2014-02-16,2817444.25,NA,NA
2014-02-17,2813914.25,NA,NA
2014-02-18,2810392.5,NA,NA
2014-02-19,2806459,NA,NA
2014-02-20,2803145.5,NA,NA
2014-02-21,2799839.75,NA,NA
2014-02-22,2794056.75,NA,NA
2014-02-23,2789932.25,NA,NA
2014-02-24,2785193.25,NA,NA
2014-02-25,2780459.75,NA,NA
2014-02-26,2775114.5,NA,NA
2014-02-27,2770392,NA,NA
2014-02-28,2765675,NA,NA
2014-03-01,2760758.5,NA,NA
2014-03-02,2755642.25,NA,NA
2014-03-03,2752163.75,NA,NA
2014-03-04,2748284.5,NA,NA
2014-03-05,2745429.5,NA,NA
2014-03-06,2744408.75,NA,NA
2014-03-07,2742367.5,NA,NA
2014-03-08,2741148.5,NA,NA
2014-03-09,2742163.5,NA,NA
2014-03-10,2745838,NA,NA
2014-03-11,2747467,NA,NA
2014-03-12,2749510.75,NA,NA
2014-03-13,2750532.75,NA,NA
2014-03-14,2752572.75,NA,NA
2014-03-15,2754619,NA,NA
2014-03-16,2755437.5,NA,NA
2014-03-17,2758504,NA,NA
2014-03-18,2759324,NA,NA
2014-03-19,2756256.5,NA,NA
2014-03-20,2749510.75,NA,NA
2014-03-21,2735241.5,NA,NA
2014-03-22,2720208.5,NA,NA
2014-03-23,2704825,NA,NA
2014-03-24,2689095,NA,NA
2014-03-25,2672821,NA,NA
2014-03-26,2657411.75,NA,NA
2014-03-27,2637485.5,NA,NA
2014-03-28,2622802.5,NA,NA
2014-03-29,2607777.5,NA,NA
2014-03-30,2592612.5,NA,NA
2014-03-31,2577701,NA,NA
2014-04-01,2561677.25,NA,NA
2014-04-02,2545518.5,NA,NA
2014-04-03,2527106,NA,NA
2014-04-04,2508200.25,NA,NA
2014-04-05,2489764.25,NA,NA
2014-04-06,2471992.5,NA,NA
2014-04-07,2452975.25,NA,NA
2014-04-08,2435001.5,NA,NA
2014-04-09,2419371,NA,NA
2014-04-10,2406994.75,NA,NA
2014-04-11,2392798.75,NA,NA
2014-04-12,2378107.5,NA,NA
2014-04-13,2362194.5,NA,NA
2014-04-14,2344889.25,NA,NA
2014-04-15,2327503.5,NA,NA
2014-04-16,2310584.5,NA,NA
2014-04-17,2294120.75,NA,NA
2014-04-18,2279194.5,NA,NA
2014-04-19,2265061.25,NA,NA
2014-04-20,2249758.75,NA,NA
2014-04-21,2239141.5,NA,NA
2014-04-22,2230148.75,NA,NA
2014-04-23,2218907.5,NA,NA
2014-04-24,2207550,NA,NA
2014-04-25,2194514.75,NA,NA
2014-04-26,2183283.25,NA,NA
2014-04-27,2171592.75,NA,NA
2014-04-28,2159122.75,NA,NA
2014-04-29,2145043.25,NA,NA
2014-04-30,2131566.25,NA,NA
2014-05-01,2126368,NA,NA
2014-05-02,2132406.75,NA,NA
2014-05-03,2148087.25,NA,NA
2014-05-04,2161851.75,NA,NA
2014-05-05,2173137.75,NA,NA
2014-05-06,2181731,NA,NA
2014-05-07,2186732.5,NA,NA
2014-05-08,2186386.75,NA,NA
2014-05-09,2189322.25,NA,NA
2014-05-10,2190879.5,NA,NA
2014-05-11,2194688.25,NA,NA
2014-05-12,2194514.75,NA,NA
2014-05-13,2194168,NA,NA
2014-05-14,2195208.75,NA,NA
2014-05-15,2203545,NA,NA
2014-05-16,2223467.25,NA,NA
2014-05-17,2247101,NA,NA
2014-05-18,2272385.5,NA,NA
2014-05-19,2295023.5,NA,NA
2014-05-20,2316396,NA,NA
2014-05-21,2339208,NA,NA
2014-05-22,2366997.75,NA,NA
2014-05-23,2404003,NA,NA
2014-05-24,2450512.5,NA,NA
2014-05-25,2495132,NA,NA
2014-05-26,2536204.75,NA,NA
2014-05-27,2573982.75,NA,NA
2014-05-28,2605807.75,NA,NA
2014-05-29,2635894,NA,NA
2014-05-30,2660411.5,NA,NA
2014-05-31,2681450.75,NA,NA
2014-06-01,2703409.5,NA,NA
2014-06-02,2728529.25,NA,NA
2014-06-03,2756051.75,NA,NA
2014-06-04,2787255.25,NA,NA
2014-06-05,2816198,NA,NA
2014-06-06,2846176.75,NA,NA
2014-06-07,2872797.5,NA,NA
2014-06-08,2897044.25,NA,NA
2014-06-09,2922501.5,NA,NA
2014-06-10,2951099.25,NA,NA
2014-06-11,2977949,NA,NA
2014-06-12,3001931,NA,NA
2014-06-13,3027998,NA,NA
2014-06-14,3055528.25,NA,NA
2014-06-15,3079698.5,NA,NA
2014-06-16,3099783.5,NA,NA
2014-06-17,3123955.75,NA,NA
2014-06-18,3145566.5,NA,NA
2014-06-19,3178273.5,NA,NA
2014-06-20,3205771.5,NA,NA
2014-06-21,3232055.75,NA,NA
2014-06-22,3256883.75,NA,NA
2014-06-23,3281148.75,NA,NA
2014-06-24,3304382,NA,NA
2014-06-25,3323323.25,NA,NA
2014-06-26,3341646,NA,NA
2014-06-27,3358403.75,NA,NA
2014-06-28,3373817.25,NA,NA
2014-06-29,3390445,NA,NA
2014-06-30,3403598.75,NA,NA
2014-07-01,3415367.5,NA,NA
2014-07-02,3423143.5,NA,NA
2014-07-03,3431408.75,NA,NA
2014-07-04,3439448.25,NA,NA
2014-07-05,3443469,NA,NA
2014-07-06,3447729.25,NA,NA
2014-07-07,3450574.75,NA,NA
2014-07-08,3451998,NA,NA
2014-07-09,3451998,NA,NA
2014-07-10,3452941.25,NA,NA
2014-07-11,3454839.5,NA,NA
2014-07-12,3455788.75,NA,NA
2014-07-13,3455551.5,NA,NA
2014-07-14,3455788.75,NA,NA
2014-07-15,3455551.5,NA,NA
2014-07-16,3456501,NA,NA
2014-07-17,3456263.5,NA,NA
2014-07-18,3456975.75,NA,NA
2014-07-19,3457213,NA,NA
2014-07-20,3458157,NA,NA
2014-07-21,3458394.5,NA,NA
2014-07-22,3457688,NA,NA
2014-07-23,3456501,NA,NA
2014-07-24,3454839.5,NA,NA
2014-07-25,3453415.75,NA,NA
2014-07-26,3451760.75,NA,NA
2014-07-27,3449863.25,NA,NA
2014-07-28,3447492.25,NA,NA
2014-07-29,3444653.75,NA,NA
2014-07-30,3442284.5,NA,NA
2014-07-31,3439448.25,NA,NA
2014-08-01,3434714.5,NA,NA
2014-08-02,3432354.75,NA,NA
2014-08-03,3431408.75,NA,NA
2014-08-04,3428571.75,NA,NA
2014-08-05,3426687,NA,NA
2014-08-06,3422671.25,NA,NA
2014-08-07,3418900.5,NA,NA
2014-08-08,3415839.25,NA,NA
2014-08-09,3412302.25,NA,NA
2014-08-10,3408773.25,NA,NA
2014-08-11,3405476.25,NA,NA
2014-08-12,3401716.25,NA,NA
2014-08-13,3397488.5,NA,NA
2014-08-14,3393492.5,NA,NA
2014-08-15,3392793.5,NA,NA
2014-08-16,3391384.25,NA,NA
2014-08-17,3388097.5,NA,NA
2014-08-18,3385756.75,NA,NA
2014-08-19,3383645.75,NA,NA
2014-08-20,3379900.75,NA,NA
2014-08-21,3378260.75,NA,NA
2014-08-22,3374753.5,NA,NA
2014-08-23,3371711.5,NA,NA
2014-08-24,3368910.25,NA,NA
2014-08-25,3364702.75,NA,NA
2014-08-26,3361438.25,NA,NA
2014-08-27,3358403.75,NA,NA
2014-08-28,3353511.25,NA,NA
2014-08-29,3351186,NA,NA
2014-08-30,3347458.25,NA,NA
2014-08-31,3343739.75,NA,NA
2014-09-01,3340488.75,NA,NA
2014-09-02,3337234.5,NA,NA
2014-09-03,3334911.25,NA,NA
2014-09-04,3331434,NA,NA
2014-09-05,3327495.5,NA,NA
2014-09-06,3324018.5,NA,NA
2014-09-07,3320085.75,NA,NA
2014-09-08,3315231,NA,NA
2014-09-09,3312455.75,NA,NA
2014-09-10,3308532.75,NA,NA
2014-09-11,3304843.5,NA,NA
2014-09-12,3301151.75,NA,NA
2014-09-13,3297468.25,NA,NA
2014-09-14,3293557.25,NA,NA
2014-09-15,3290334.25,NA,NA
2014-09-16,3286659,NA,NA
2014-09-17,3282527,NA,NA
2014-09-18,3278393,NA,NA
2014-09-19,3275415.25,NA,NA
2014-09-20,3271063.75,NA,NA
2014-09-21,3267626.5,NA,NA
2014-09-22,3263510.75,NA,NA
2014-09-23,3258712.75,NA,NA
2014-09-24,3255512.75,NA,NA
2014-09-25,3251179,NA,NA
2014-09-26,3247305,NA,NA
2014-09-27,3242972.75,NA,NA
2014-09-28,3239105.25,NA,NA
2014-09-29,3234785.5,NA,NA
2014-09-30,3231601,NA,NA
2014-10-01,3226833.25,NA,NA
2014-10-02,3223886.25,NA,NA
2014-10-03,3222297.25,NA,NA
2014-10-04,3219579.75,NA,NA
2014-10-05,3217085,NA,NA
2014-10-06,3213917,NA,NA
2014-10-07,3211651.5,NA,NA
2014-10-08,3208934.25,NA,NA
2014-10-09,3205771.5,NA,NA
2014-10-10,3202836.75,NA,NA
2014-10-11,3199446.5,NA,NA
2014-10-12,3198542.75,NA,NA
2014-10-13,3195838,NA,NA
2014-10-14,3190202,NA,NA
2014-10-15,3186369,NA,NA
2014-10-16,3181644.25,NA,NA
2014-10-17,3179173.75,NA,NA
2014-10-18,3176699,NA,NA
2014-10-19,3174230.75,NA,NA
2014-10-20,3171309,NA,NA
2014-10-21,3169293,NA,NA
2014-10-22,3166823,NA,NA
2014-10-23,3166823,NA,NA
2014-10-24,3167496.5,NA,NA
2014-10-25,3168170,NA,NA
2014-10-26,3168619.25,NA,NA
2014-10-27,3168170,NA,NA
2014-10-28,3168170,NA,NA
2014-10-29,3170859.75,NA,NA
2014-10-30,3171983.25,NA,NA
2014-10-31,3173331.75,NA,NA
2014-11-01,3173556.5,NA,NA
2014-11-02,3175124.75,NA,NA
2014-11-03,3176249,NA,NA
2014-11-04,3177823.75,NA,NA
2014-11-05,3179848.75,NA,NA
2014-11-06,3183220.5,NA,NA
2014-11-07,3187045,NA,NA
2014-11-08,3190202,NA,NA
2014-11-09,3196741.25,NA,NA
2014-11-10,3200124.25,NA,NA
2014-11-11,3203062.75,NA,NA
2014-11-12,3204866.5,NA,NA
2014-11-13,3206676.5,NA,NA
2014-11-14,3207581.75,NA,NA
2014-11-15,3207355.25,NA,NA
2014-11-16,3208934.25,NA,NA
2014-11-17,3208713.25,NA,NA
2014-11-18,3207581.75,NA,NA
2014-11-19,3206902.75,NA,NA
2014-11-20,3205997.75,NA,NA
2014-11-21,3207581.75,NA,NA
2014-11-22,3208260.75,NA,NA
2014-11-23,3209160.5,NA,NA
2014-11-24,3209613.5,NA,NA
2014-11-25,3208260.75,NA,NA
2014-11-26,3208487,NA,NA
2014-11-27,3210066.25,NA,NA
2014-11-28,3211198.5,NA,NA
2014-11-29,3219126,NA,NA
2014-11-30,3220708.75,NA,NA
2014-12-01,3221389.5,NA,NA
2014-12-02,3221843.25,NA,NA
2014-12-03,3221616.25,NA,NA
2014-12-04,3222297.25,NA,NA
2014-12-05,3224340.5,NA,NA
2014-12-06,3226833.25,NA,NA
2014-12-07,3226606.25,NA,NA
2014-12-08,3223886.25,NA,NA
2014-12-09,3223659.25,NA,NA
2014-12-10,3220254.75,NA,NA
2014-12-11,3220254.75,NA,NA
2014-12-12,3218899.25,NA,NA
2014-12-13,3218899.25,NA,NA
2014-12-14,3218445.5,NA,NA
2014-12-15,3217085,NA,NA
2014-12-16,3216404.75,NA,NA
2014-12-17,3214143.5,NA,NA
2014-12-18,3212331,NA,NA
2014-12-19,3211651.5,NA,NA
2014-12-20,3210972,NA,NA
2014-12-21,3210745.5,NA,NA
2014-12-22,3208934.25,NA,NA
2014-12-23,3207355.25,NA,NA
2014-12-24,3208034.25,NA,NA
2014-12-25,3206450.25,NA,NA
2014-12-26,3204866.5,NA,NA
2014-12-27,3203509.5,NA,NA
2014-12-28,3201706.5,NA,NA
2014-12-29,3199220.5,NA,NA
2014-12-30,3195612.25,NA,NA
2014-12-31,3192452.25,NA,NA
2015-01-01,3189300,NA,NA
2015-01-02,3187946.75,NA,NA
2015-01-03,3183896.25,NA,NA
2015-01-04,3183671,NA,NA
2015-01-05,3184572,NA,NA
2015-01-06,3181644.25,NA,NA
2015-01-07,3180299,NA,NA
2015-01-08,3174230.75,NA,NA
2015-01-09,3166150.5,NA,NA
2015-01-10,3158088,NA,NA
2015-01-11,3152494.75,NA,NA
2015-01-12,3146013.5,NA,NA
2015-01-13,3139540.75,NA,NA
2015-01-14,3133076.75,NA,NA
2015-01-15,3124840.5,NA,NA
2015-01-16,3118623.25,NA,NA
2015-01-17,3108192.75,NA,NA
2015-01-18,3099340.75,NA,NA
2015-01-19,3090504,NA,NA
2015-01-20,3080795.75,NA,NA
2015-01-21,3071552.5,NA,NA
2015-01-22,3062987,NA,NA
2015-01-23,3055089.5,NA,NA
2015-01-24,3045897.25,NA,NA
2015-01-25,3039340,NA,NA
2015-01-26,3032356,NA,NA
2015-01-27,3026035.75,NA,NA
2015-01-28,3022337,NA,NA
2015-01-29,3019294.25,NA,NA
2015-01-30,3016030.75,NA,NA
2015-01-31,3012774.75,NA,NA
2015-02-01,3010167.25,NA,NA
2015-02-02,3007349.75,NA,NA
2015-02-03,3003449.25,NA,NA
2015-02-04,2998252,NA,NA
2015-02-05,2992844.25,NA,NA
2015-02-06,2988518.75,NA,NA
2015-02-07,2986795,NA,NA
2015-02-08,2985066.5,NA,NA
2015-02-09,2988086.5,NA,NA
2015-02-10,2990681,NA,NA
2015-02-11,2993271.75,NA,NA
2015-02-12,2992628,NA,NA
2015-02-13,2994787,NA,NA
2015-02-14,2994354,NA,NA
2015-02-15,2993704.75,NA,NA
2015-02-16,2991978.75,NA,NA
2015-02-17,2990248.5,NA,NA
2015-02-18,2985714.5,NA,NA
2015-02-19,2981401,NA,NA
2015-02-20,2977302,NA,NA
2015-02-21,2971919.75,NA,NA
2015-02-22,2966119.5,NA,NA
2015-02-23,2959891.5,NA,NA
2015-02-24,2954101.25,NA,NA
2015-02-25,2948532.75,NA,NA
2015-02-26,2942116.25,NA,NA
2015-02-27,2935281.75,NA,NA
2015-02-28,2928036.5,NA,NA
2015-03-01,2921224,NA,NA
2015-03-02,2913997.25,NA,NA
2015-03-03,2905939.5,NA,NA
2015-03-04,2901068,NA,NA
2015-03-05,2895779.5,NA,NA
2015-03-06,2893241,NA,NA
2015-03-07,2889863.75,NA,NA
2015-03-08,2886484,NA,NA
2015-03-09,2883746,NA,NA
2015-03-10,2880587,NA,NA
2015-03-11,2878057.5,NA,NA
2015-03-12,2876582.5,NA,NA
2015-03-13,2874902.75,NA,NA
2015-03-14,2877425.25,NA,NA
2015-03-15,2894510.25,NA,NA
2015-03-16,2927396.75,NA,NA
2015-03-17,2950884.75,NA,NA
2015-03-18,2967620,NA,NA
2015-03-19,2974289.5,NA,NA
2015-03-20,2981617,NA,NA
2015-03-21,2987011,NA,NA
2015-03-22,2990032.25,NA,NA
2015-03-23,2993921,NA,NA
2015-03-24,2993921,NA,NA
2015-03-25,2993704.75,NA,NA
2015-03-26,2992844.25,NA,NA
2015-03-27,2991330,NA,NA
2015-03-28,2996086,NA,NA
2015-03-29,3000197,NA,NA
2015-03-30,3004094.5,NA,NA
2015-03-31,3009515.75,NA,NA
2015-04-01,3011470.75,NA,NA
2015-04-02,3013209.25,NA,NA
2015-04-03,3017335.75,NA,NA
2015-04-04,3019294.25,NA,NA
2015-04-05,3020377.25,NA,NA
2015-04-06,3019947.25,NA,NA
2015-04-07,3019512,NA,NA
