date,s_af,i_cfs,r_cfs
2007-08-12,1259.59,-2.29,16.43
2007-08-13,1223.62,-1.81,16.33
2007-08-14,1187.6,-1.96,16.2
2007-08-15,1152.88,-1.41,16.1
2007-08-16,1117.46,-1.86,15.99
2007-08-17,1082.73,-1.65,15.86
2007-08-18,1048.4,-1.61,15.69
2007-08-19,1016.42,-0.52,15.61
2007-08-20,984.9,-0.37,15.52
2007-08-21,951.93,-1.31,15.31
2007-08-22,919.77,-1.02,15.19
2007-08-23,886.19,-1.66,15.27
2007-08-24,853.56,-1.12,15.33
2007-08-25,819.5,-2.02,15.16
2007-08-26,787.26,-1.42,14.84
2007-08-27,761.98,-1.65,11.09
2007-08-28,747.48,-0.69,6.62
2007-08-29,734.14,-0.82,5.9
2007-08-30,721.37,-0.7,5.74
2007-08-31,709.88,-0.08,5.71
2007-09-01,696.77,-0.95,5.66
2007-09-02,683.66,-0.97,5.64
2007-09-03,669.97,-1.24,5.66
2007-09-04,655.36,-1.57,5.8
2007-09-05,641.57,-0.67,6.29
2007-09-06,628.32,-1.03,5.65
2007-09-07,615.07,-1.2,5.48
2007-09-08,602.41,-0.96,5.42
2007-09-09,588.88,-1.34,5.48
2007-09-10,575.88,-1.21,5.35
2007-09-11,562.37,-1.38,5.43
2007-09-12,549.65,-0.96,5.45
2007-09-13,536.69,-1.11,5.42
2007-09-14,524.2,-0.9,5.4
2007-09-15,511.73,-1.1,5.18
2007-09-16,499.47,-1.04,5.13
2007-09-17,494.87,-0.02,2.3
2007-09-18,494.42,-0.21,0.02
2007-09-19,494.42,0.02,0.02
2007-09-20,493.95,-0.22,0.02
2007-09-21,493.95,0.02,0.02
2007-09-22,493.95,0.02,0.02
2007-09-23,493.5,-0.21,0.02
2007-09-24,493.5,0.02,0.02
2007-09-25,493.05,-0.21,0.02
2007-09-26,493.05,0.02,0.02
2007-09-27,492.58,-0.22,0.02
2007-09-28,494.87,1.17,0.02
2007-09-29,494.87,0.02,0.02
2007-09-30,495.34,0.25,0.02
2007-10-01,496.71,0.71,0.02
2007-10-02,496.71,0.02,0.02
2007-10-03,499.03,1.18,0.02
2007-10-04,499.47,0.24,0.02
2007-10-05,499.47,0.02,0.02
2007-10-06,499.47,0.02,0.02
2007-10-07,499.95,0.25,0.02
2007-10-08,499.95,0.02,0.02
2007-10-09,499.95,0.02,0.02
2007-10-10,500.87,0.48,0.02
2007-10-11,501.32,0.24,0.02
2007-10-12,501.32,0.02,0.02
2007-10-13,501.32,0.02,0.02
2007-10-14,501.32,0.02,0.02
2007-10-15,501.32,0.02,0.02
2007-10-16,502.71,0.72,0.02
2007-10-17,503.16,0.24,0.02
2007-10-18,503.63,0.26,0.02
2007-10-19,505.96,1.19,0.02
2007-10-20,506.92,0.5,0.02
2007-10-21,507.39,0.25,0.02
2007-10-22,507.39,0.02,0.02
2007-10-23,507.88,0.27,0.02
2007-10-24,508.35,0.25,0.02
2007-10-25,508.35,0.02,0.02
2007-10-26,508.35,0.02,0.02
2007-10-27,508.35,0.02,0.02
2007-10-28,508.35,0.02,0.02
2007-10-29,508.84,0.27,0.02
2007-10-30,508.35,-0.23,0.02
2007-10-31,508.35,0.02,0.02
2007-11-01,508.35,0.02,0.02
2007-11-02,508.35,0.02,0.02
2007-11-03,508.35,0.02,0.02
2007-11-04,508.35,0.02,0.02
2007-11-05,508.84,0.27,0.02
2007-11-06,508.84,0.02,0.02
2007-11-07,509.31,0.25,0.02
2007-11-08,508.84,-0.22,0.02
2007-11-09,509.31,0.25,0.02
2007-11-10,509.8,0.27,0.02
2007-11-11,509.8,0.02,0.02
2007-11-12,514.12,2.19,0.02
2007-11-13,516.04,0.99,0.02
2007-11-14,516.04,0.02,0.02
2007-11-15,516.53,0.27,0.02
2007-11-16,517.96,0.74,0.02
2007-11-17,521.8,1.96,0.02
2007-11-18,525.16,1.71,0.02
2007-11-19,527.57,1.23,0.02
2007-11-20,528.53,0.5,0.02
2007-11-21,529,0.25,0.02
2007-11-22,529.47,0.27,0.03
2007-11-23,529.47,0.03,0.03
2007-11-24,529.47,0.04,0.04
2007-11-25,529.47,0.06,0.06
2007-11-26,529.96,0.31,0.06
2007-11-27,530.43,0.29,0.05
2007-11-28,531.39,0.56,0.08
2007-11-29,531.88,0.33,0.08
2007-11-30,532.35,0.32,0.08
2007-12-01,532.84,0.34,0.09
2007-12-02,535.23,1.28,0.07
2007-12-03,539.08,1.99,0.05
2007-12-04,543.88,2.46,0.04
2007-12-05,546.27,1.22,0.02
2007-12-06,547.73,0.75,0.02
2007-12-07,549.16,0.74,0.02
2007-12-08,550.12,0.5,0.02
2007-12-09,550.61,0.27,0.02
2007-12-10,552.04,0.75,0.03
2007-12-11,552.53,0.27,0.02
2007-12-12,553.51,0.51,0.02
2007-12-13,555.08,0.82,0.02
2007-12-14,555.59,0.27,0.02
2007-12-15,556.63,0.54,0.02
2007-12-16,557.16,0.29,0.02
2007-12-17,557.67,0.27,0.02
2007-12-18,559.25,0.81,0.02
2007-12-19,560.79,0.8,0.02
2007-12-20,562.37,0.81,0.02
2007-12-21,563.41,0.55,0.02
2007-12-22,564.45,0.55,0.02
2007-12-23,566.51,1.05,0.02
2007-12-24,568.08,0.81,0.02
2007-12-25,568.59,0.28,0.03
2007-12-26,570.67,1.07,0.02
2007-12-27,572.25,0.81,0.02
2007-12-28,573.79,0.8,0.02
2007-12-29,574.84,0.56,0.03
2007-12-30,575.88,0.57,0.05
2007-12-31,575.88,0.05,0.05
2008-01-01,576.41,0.31,0.04
2008-01-02,577.45,0.57,0.04
2008-01-03,577.45,0.05,0.05
2008-01-04,578.49,0.57,0.05
2008-01-05,579,0.3,0.05
2008-01-06,580.04,0.57,0.05
2008-01-07,580.55,0.3,0.05
2008-01-08,581.59,0.57,0.05
2008-01-09,582.12,0.31,0.05
2008-01-10,583.16,0.57,0.05
2008-01-11,584.71,0.83,0.05
2008-01-12,585.25,0.32,0.05
2008-01-13,585.75,0.3,0.04
2008-01-14,586.29,0.3,0.04
2008-01-15,587.33,0.57,0.05
2008-01-16,587.84,0.3,0.04
2008-01-17,588.37,0.31,0.04
2008-01-18,588.88,0.3,0.04
2008-01-19,589.92,0.55,0.03
2008-01-20,591.49,0.84,0.04
2008-01-21,592,0.3,0.04
2008-01-22,592,0.04,0.04
2008-01-23,593.04,0.57,0.04
2008-01-24,593.04,0.04,0.04
2008-01-25,593.55,0.3,0.04
2008-01-26,594.08,0.3,0.04
2008-01-27,598.75,2.43,0.07
2008-01-28,599.79,0.61,0.09
2008-01-29,600.33,0.36,0.09
2008-01-30,601.37,0.61,0.09
2008-01-31,605,1.88,0.05
2008-02-01,605.52,0.3,0.04
2008-02-02,606.06,0.3,0.03
2008-02-03,607.12,0.55,0.02
2008-02-04,608.18,0.57,0.03
2008-02-05,609.24,0.55,0.02
2008-02-06,610.82,0.81,0.02
2008-02-07,611.37,0.29,0.02
2008-02-08,612.94,0.81,0.02
2008-02-09,615.07,1.09,0.02
2008-02-10,615.61,0.29,0.02
2008-02-11,616.67,0.55,0.02
2008-02-12,617.73,0.55,0.02
2008-02-13,618.77,0.54,0.02
2008-02-14,619.31,0.29,0.02
2008-02-15,620.89,0.81,0.02
2008-02-16,621.43,0.29,0.02
2008-02-17,621.95,0.28,0.02
2008-02-18,623.01,0.56,0.02
2008-02-19,623.56,0.3,0.03
2008-02-20,624.62,0.55,0.02
2008-02-21,624.62,0.03,0.03
2008-02-22,625.13,0.28,0.02
2008-02-23,626.19,0.55,0.02
2008-02-24,627.26,0.55,0.02
2008-02-25,628.86,0.83,0.02
2008-02-26,629.92,0.55,0.02
2008-02-27,631.4,0.76,0.02
2008-02-28,632.8,0.72,0.02
2008-02-29,634.3,0.77,0.02
2008-03-01,635.74,0.76,0.03
2008-03-02,636.81,0.57,0.04
2008-03-03,638.7,0.98,0.02
2008-03-04,640.7,1.03,0.02
2008-03-05,642.63,1,0.03
2008-03-06,643.69,0.56,0.03
2008-03-07,644.23,0.3,0.03
2008-03-08,645.81,0.81,0.02
2008-03-09,647.39,0.82,0.02
2008-03-10,648.45,0.56,0.03
2008-03-11,650.57,1.1,0.03
2008-03-12,652.69,1.1,0.03
2008-03-13,655.88,1.65,0.04
2008-03-14,658.56,1.39,0.04
2008-03-15,660.84,1.19,0.04
2008-03-16,663.12,1.19,0.04
2008-03-17,665.4,1.19,0.04
2008-03-18,668.83,1.76,0.04
2008-03-19,671.69,1.49,0.04
2008-03-20,674.53,1.47,0.04
2008-03-21,676.81,1.19,0.04
2008-03-22,677.96,0.61,0.04
2008-03-23,681.94,2.05,0.04
2008-03-24,684.22,1.2,0.05
2008-03-25,687.06,1.47,0.04
2008-03-26,689.34,1.19,0.04
2008-03-27,691.06,0.91,0.04
2008-03-28,693.35,1.2,0.05
2008-03-29,695.63,1.19,0.04
2008-03-30,697.91,1.2,0.05
2008-03-31,699.61,0.89,0.04
2008-04-01,701.31,0.9,0.04
2008-04-02,703.03,0.91,0.04
2008-04-03,704.17,0.61,0.04
2008-04-04,707.6,1.77,0.05
2008-04-05,708.74,0.61,0.04
2008-04-06,711.02,1.19,0.04
2008-04-07,713.3,1.19,0.04
2008-04-08,715,0.9,0.04
2008-04-09,717.89,1.5,0.04
2008-04-10,720.21,1.21,0.04
2008-04-11,721.97,0.92,0.04
2008-04-12,725.45,1.8,0.04
2008-04-13,733.55,4.15,0.07
2008-04-14,744,5.36,0.09
2008-04-15,754.45,5.34,0.08
2008-04-16,762.55,4.15,0.07
2008-04-17,774.24,5.97,0.08
2008-04-18,790.98,8.52,0.08
2008-04-19,806.48,7.9,0.09
2008-04-20,821.35,7.58,0.09
2008-04-21,833.15,6.04,0.08
2008-04-22,845.88,6.49,0.08
2008-04-23,860.59,7.5,0.08
2008-04-24,874.03,6.85,0.08
2008-04-25,886.19,6.22,0.09
2008-04-26,901.68,7.89,0.08
2008-04-27,925.14,11.92,0.1
2008-04-28,959.98,17.71,0.14
2008-04-29,1001.68,21.18,0.16
2008-04-30,1032.51,15.66,0.12
2008-05-01,1056.42,12.17,0.11
2008-05-02,1081.98,13,0.11
2008-05-03,1111.29,14.91,0.13
2008-05-04,1157.5,23.46,0.16
2008-05-05,1220.41,31.91,0.2
2008-05-06,1290.07,35.33,0.21
2008-05-07,1355.97,33.45,0.23
2008-05-08,1415.99,30.5,0.24
2008-05-09,1473.32,29.14,0.23
2008-05-10,1526.11,26.86,0.25
2008-05-11,1577.76,26.29,0.25
2008-05-12,1622.96,23.03,0.25
2008-05-13,1669.04,23.49,0.26
2008-05-14,1728.16,30.1,0.29
2008-05-15,1787.33,30.11,0.28
2008-05-16,1848.28,31,0.27
2008-05-17,1909.18,30.97,0.27
2008-05-18,1967.03,29.43,0.27
2008-05-19,2019.97,26.96,0.27
2008-05-20,2078.79,29.93,0.28
2008-05-21,2124.73,23.47,0.31
2008-05-22,2165.54,20.89,0.31
2008-05-23,2187.38,17.02,6.01
2008-05-24,2198.9,15.85,10.04
2008-05-25,2211.53,15.46,9.09
2008-05-26,2218.44,11.57,8.08
2008-05-27,2233.37,11.22,3.69
2008-05-28,2257.57,12.52,0.32
2008-05-29,2286.2,14.76,0.33
2008-05-30,2310.22,12.42,0.31
2008-05-31,2331.78,11.2,0.33
2008-06-01,2354.57,11.84,0.35
2008-06-02,2368.99,12,4.73
2008-06-03,2371.39,12.33,11.12
2008-06-04,2367.82,10.9,12.7
2008-06-05,2364.18,10.83,12.67
2008-06-06,2361.78,11.46,12.67
2008-06-07,2361.78,12.68,12.68
2008-06-08,2353.4,8.4,12.62
2008-06-09,2347.43,9.6,12.62
2008-06-10,2343.79,10.85,12.68
2008-06-11,2340.22,10.88,12.68
2008-06-12,2338.99,11.14,11.76
2008-06-13,2340.22,8.27,7.65
2008-06-14,2353.4,8.9,2.25
2008-06-15,2366.59,6.97,0.32
2008-06-16,2372.62,6.57,3.53
2008-06-17,2368.99,4.67,6.5
2008-06-18,2365.41,4.75,6.55
2008-06-19,2360.61,4.17,6.59
2008-06-20,2355.8,4.16,6.58
2008-06-21,2348.6,2.94,6.57
2008-06-22,2343.79,3.9,6.33
2008-06-23,2335.41,1.81,6.04
2008-06-24,2328.21,2.4,6.04
2008-06-25,2319.83,1.8,6.03
2008-06-26,2308.99,1.09,6.56
2008-06-27,2298.21,1.11,6.55
2008-06-28,2287.43,1.11,6.54
2008-06-29,2268.21,-0.67,9.02
2008-06-30,2247.19,0.66,11.26
2008-07-01,2225.34,0.25,11.26
2008-07-02,2203.5,0.2,11.21
2008-07-03,2180.48,-0.44,11.17
2008-07-04,2157.51,-0.39,11.19
2008-07-05,2134.79,-0.31,11.15
2008-07-06,2111.27,-0.74,11.12
2008-07-07,2088.91,-0.18,11.09
2008-07-08,2065.34,-0.83,11.05
2008-07-09,2041.82,-0.86,11
2008-07-10,2017.81,-1.13,10.97
2008-07-11,1994.03,-1.57,10.42
2008-07-12,1971.35,-0.47,10.96
2008-07-13,1948.68,-0.53,10.91
2008-07-14,1924.97,-1.06,10.89
2008-07-15,1912.36,-0.17,6.19
2008-07-16,1911.29,-0.31,0.23
2008-07-17,1904.98,-0.8,2.38
2008-07-18,1889.24,-1.22,6.71
2008-07-19,1871.4,-0.62,8.38
2008-07-20,1853.56,-0.77,8.22
2008-07-21,1836.74,-0.47,8.01
2008-07-22,1823.1,0.87,7.74
2008-07-23,1806.71,-0.47,7.8
2008-07-24,1792.46,-0.59,6.59
2008-07-25,1781.21,-0.43,5.24
2008-07-26,1765.92,-1.13,6.57
2008-07-27,1746.54,-0.78,8.98
2008-07-28,1729.21,-1.57,7.17
2008-07-29,1714.12,-0.47,7.14
2008-07-30,1699.38,-0.87,6.56
2008-07-31,1690.58,-0.67,3.77
2008-08-01,1688.61,-0.81,0.18
2008-08-02,1687.66,-0.29,0.19
2008-08-03,1685.7,-0.81,0.17
2008-08-04,1684.69,-0.34,0.17
2008-08-05,1683.73,-0.31,0.17
2008-08-06,1672.92,-1.08,4.37
2008-08-07,1658.23,-0.58,6.82
2008-08-08,1644.54,-0.54,6.36
2008-08-09,1629.8,-1.08,6.35
2008-08-10,1614.44,-1.39,6.36
2008-08-11,1601.26,-0.3,6.34
2008-08-12,1587.17,-0.82,6.28
2008-08-13,1572.12,-1.34,6.25
2008-08-14,1558.03,-0.91,6.2
2008-08-15,1543.94,-0.97,6.14
2008-08-16,1529.8,-1.07,6.06
2008-08-17,1516.07,-0.9,6.02
2008-08-18,1502.43,-0.93,5.95
2008-08-19,1487.85,-1.41,5.94
2008-08-20,1480.61,2.55,6.2
2008-08-21,1468.75,0.2,6.18
2008-08-22,1455.11,-0.6,6.28
2008-08-23,1440.53,-1.11,6.24
2008-08-24,1426.44,-0.88,6.23
2008-08-25,1415.1,0.54,6.26
2008-08-26,1401.21,-0.77,6.23
2008-08-27,1389.02,0.11,6.25
2008-08-28,1370.75,-0.99,8.22
2008-08-29,1345.68,-1.01,11.63
2008-08-30,1320.79,-0.93,11.62
2008-08-31,1295.06,-1.37,11.61
2008-09-01,1269.32,-1.35,11.63
2008-09-02,1243.62,-1.34,11.62
2008-09-03,1219.59,-0.58,11.54
2008-09-04,1193.19,-1.86,11.45
2008-09-05,1169.83,-0.51,11.27
2008-09-06,1145.96,-1.11,10.93
2008-09-07,1122.08,-0.81,11.23
2008-09-08,1097.31,-1.21,11.28
2008-09-09,1073.96,-0.53,11.24
2008-09-10,1050.61,-0.91,10.86
2008-09-11,1028.31,-0.88,10.36
2008-09-12,1006.61,-0.65,10.29
2008-09-13,984.9,-0.64,10.3
2008-09-14,961.32,-1.22,10.67
2008-09-15,940.55,-0.29,10.18
2008-09-16,919.09,-0.83,9.99
2008-09-17,903.68,-0.76,7.01
2008-09-18,903.68,0.06,0.06
2008-09-19,895.16,-0.54,3.75
2008-09-20,884.28,1.23,6.72
2008-09-21,872.75,0.8,6.61
2008-09-22,859.31,-0.13,6.64
2008-09-23,844.59,-0.67,6.75
2008-09-24,830.04,-0.65,6.69
2008-09-25,816.41,-0.41,6.46
2008-09-26,810.81,-0.01,2.82
2008-09-27,810.81,0.04,0.04
2008-09-28,810.81,0.04,0.04
2008-09-29,810.81,0.04,0.04
2008-09-30,810.81,0.04,0.04
2008-10-01,810.81,NA,0.04
2008-10-02,801.52,-0.66,4.02
2008-10-03,795.95,0.02,2.83
2008-10-04,799.04,1.6,0.04
2008-10-05,799.04,0.05,0.05
2008-10-06,799.04,0.04,0.04
2008-10-07,799.67,0.37,0.05
2008-10-08,799.67,0.04,0.04
2008-10-09,799.04,-0.27,0.05
2008-10-10,790.35,-0.2,4.18
2008-10-11,784.17,-0.67,2.44
2008-10-12,784.17,0.04,0.04
2008-10-13,784.17,0.04,0.04
2008-10-14,786.65,1.3,0.05
2008-10-15,786.65,0.05,0.05
2008-10-16,787.26,0.35,0.05
2008-10-17,787.26,0.04,0.04
2008-10-18,787.89,0.37,0.05
2008-10-19,787.89,0.04,0.04
2008-10-20,774.24,-0.66,6.23
2008-10-21,763.71,-0.28,5.03
2008-10-22,757.93,-0.34,2.57
2008-10-23,748.64,-0.39,4.29
2008-10-24,730.66,-0.97,8.1
2008-10-25,720.21,-0.41,4.85
2008-10-26,720.21,0.04,0.04
2008-10-27,720.81,0.34,0.04
2008-10-28,720.21,-0.26,0.04
2008-10-29,720.81,0.34,0.04
2008-10-30,720.81,0.04,0.04
2008-10-31,721.97,0.63,0.04
2008-11-01,722.53,0.33,0.04
2008-11-02,725.45,1.52,0.05
2008-11-03,726.02,0.33,0.04
2008-11-04,728.34,1.22,0.05
2008-11-05,728.34,0.05,0.05
2008-11-06,728.93,0.35,0.05
2008-11-07,730.66,0.92,0.05
2008-11-08,731.23,0.33,0.05
2008-11-09,733.55,1.22,0.05
2008-11-10,734.14,0.35,0.05
2008-11-11,736.47,1.22,0.05
2008-11-12,741.68,2.68,0.05
2008-11-13,748.64,3.58,0.07
2008-11-14,749.81,0.63,0.05
2008-11-15,750.97,0.63,0.05
2008-11-16,751.53,0.33,0.05
2008-11-17,752.13,0.34,0.04
2008-11-18,752.69,0.33,0.05
2008-11-19,752.69,0.05,0.05
2008-11-20,753.86,0.63,0.05
2008-11-21,753.86,0.05,0.05
2008-11-22,754.45,0.35,0.05
2008-11-23,754.45,0.05,0.05
2008-11-24,755.02,0.33,0.05
2008-11-25,755.02,0.05,0.05
2008-11-26,755.61,0.34,0.04
2008-11-27,755.61,0.05,0.05
2008-11-28,756.77,0.63,0.05
2008-11-29,760.23,1.79,0.05
2008-11-30,761.98,0.93,0.05
2008-12-01,763.71,0.92,0.05
2008-12-02,768.95,2.71,0.07
2008-12-03,770.68,0.94,0.07
2008-12-04,771.27,0.37,0.07
2008-12-05,771.84,0.34,0.06
2008-12-06,773,0.63,0.05
2008-12-07,776.72,1.93,0.05
2008-12-08,777.33,0.35,0.05
2008-12-09,777.96,0.37,0.05
2008-12-10,779.21,0.67,0.05
2008-12-11,779.81,0.35,0.05
2008-12-12,781.69,0.99,0.05
2008-12-13,783.54,0.98,0.05
2008-12-14,784.17,0.39,0.07
2008-12-15,784.78,0.38,0.08
2008-12-16,785.41,0.4,0.08
2008-12-17,786.02,0.36,0.06
2008-12-18,787.26,0.67,0.05
2008-12-19,787.89,0.38,0.06
2008-12-20,788.5,0.38,0.08
2008-12-21,790.98,1.31,0.06
2008-12-22,792.22,0.69,0.06
2008-12-23,792.83,0.36,0.06
2008-12-24,793.46,0.37,0.05
2008-12-25,794.71,0.69,0.06
2008-12-26,795.31,0.39,0.08
2008-12-27,798.43,1.64,0.07
2008-12-28,800.91,1.32,0.07
2008-12-29,803.39,1.32,0.07
2008-12-30,804.61,0.66,0.05
2008-12-31,807.09,1.3,0.05
2009-01-01,813.29,3.19,0.06
2009-01-02,818.26,2.56,0.06
2009-01-03,818.89,0.39,0.07
2009-01-04,819.5,0.37,0.06
2009-01-05,823.83,2.23,0.05
2009-01-06,828.19,2.26,0.06
2009-01-07,831.28,1.64,0.09
2009-01-08,836.91,2.93,0.09
2009-01-09,840.13,1.7,0.08
2009-01-10,845.25,2.64,0.06
2009-01-11,849.09,1.99,0.05
2009-01-12,851.63,1.32,0.05
2009-01-13,854.84,1.67,0.05
2009-01-14,856.75,1.02,0.06
2009-01-15,859.97,1.69,0.07
2009-01-16,862.53,1.36,0.07
2009-01-17,865.09,1.36,0.07
2009-01-18,867,1.03,0.07
2009-01-19,868.91,1.03,0.07
2009-01-20,870.84,1.04,0.07
2009-01-21,872.13,0.71,0.06
2009-01-22,874.03,1.01,0.05
2009-01-23,875.31,0.72,0.07
2009-01-24,877.88,1.38,0.08
2009-01-25,879.16,0.73,0.08
2009-01-26,879.81,0.43,0.1
2009-01-27,881.72,1.05,0.09
2009-01-28,883,0.75,0.1
2009-01-29,884.28,0.76,0.11
2009-01-30,884.28,0.06,0.06
2009-01-31,886.19,1.02,0.06
2009-02-01,886.84,0.39,0.06
2009-02-02,887.47,0.37,0.05
2009-02-03,888.75,0.71,0.06
2009-02-04,889.41,0.37,0.04
2009-02-05,890.69,0.7,0.05
2009-02-06,891.31,0.36,0.05
2009-02-07,892.59,0.69,0.04
2009-02-08,893.88,0.69,0.04
2009-02-09,894.53,0.38,0.05
2009-02-10,895.81,0.71,0.06
2009-02-11,896.44,0.38,0.06
2009-02-12,897.72,0.72,0.07
2009-02-13,897.72,0.07,0.07
2009-02-14,899,0.71,0.06
2009-02-15,899.65,0.39,0.06
2009-02-16,900.34,0.4,0.05
2009-02-17,901,0.38,0.05
2009-02-18,902.34,0.74,0.06
2009-02-19,903.02,0.4,0.06
2009-02-20,903.68,0.4,0.07
2009-02-21,904.37,0.42,0.07
2009-02-22,905.02,0.39,0.06
2009-02-23,909.04,2.1,0.07
2009-02-24,911.73,1.45,0.09
2009-02-25,915.1,1.79,0.09
2009-02-26,919.09,2.1,0.09
2009-02-27,920.43,0.76,0.08
2009-02-28,922.46,1.1,0.08
2009-03-01,924.45,1.09,0.09
2009-03-02,930.5,3.14,0.09
2009-03-03,936.52,3.14,0.1
2009-03-04,941.89,2.8,0.09
2009-03-05,950.59,4.48,0.09
2009-03-06,954.62,2.13,0.1
2009-03-07,959.29,2.45,0.1
2009-03-08,963.32,2.12,0.09
2009-03-09,967.4,2.15,0.09
2009-03-10,970.89,1.86,0.1
2009-03-11,974.41,1.88,0.11
2009-03-12,976.49,1.16,0.11
2009-03-13,979.3,1.52,0.1
2009-03-14,981.42,1.17,0.1
2009-03-15,988.39,3.61,0.1
2009-03-16,992.59,2.23,0.11
2009-03-17,995.39,1.51,0.1
2009-03-18,998.2,1.52,0.1
2009-03-19,1000.32,1.19,0.12
2009-03-20,1004.49,2.22,0.12
2009-03-21,1012.89,4.38,0.14
2009-03-22,1024.79,6.19,0.19
2009-03-23,1033.92,4.77,0.17
2009-03-24,1044.02,5.28,0.19
2009-03-25,1056.42,6.44,0.19
2009-03-26,1063.73,3.86,0.17
2009-03-27,1068.86,2.76,0.17
2009-03-28,1079.06,5.33,0.19
2009-03-29,1090.75,6.08,0.19
2009-03-30,1097.31,3.48,0.17
2009-03-31,1106.83,4.99,0.19
2009-04-01,1113.62,3.61,0.19
2009-04-02,1122.87,4.85,0.19
2009-04-03,1128.25,2.9,0.19
2009-04-04,1133.63,2.9,0.19
2009-04-05,1140.58,3.68,0.18
2009-04-06,1149.79,4.82,0.18
2009-04-07,1165.21,8,0.23
2009-04-08,1186.78,11.11,0.24
2009-04-09,1213.19,13.56,0.24
2009-04-10,1242.02,14.8,0.26
2009-04-11,1276.78,17.83,0.31
2009-04-12,1315.81,20,0.32
2009-04-13,1369.9,27.71,0.44
2009-04-14,1420.32,25.83,0.41
2009-04-15,1462.39,21.57,0.36
2009-04-16,1506.07,22.38,0.36
2009-04-17,1552.38,23.71,0.36
2009-04-18,1605.03,26.93,0.39
2009-04-19,1667.08,31.71,0.43
2009-04-20,1746.54,40.53,0.47
2009-04-21,1846.22,50.8,0.54
2009-04-22,1951.95,53.84,0.53
2009-04-23,2047.45,48.67,0.52
2009-04-24,2128.06,41.15,0.51
2009-04-25,2194.29,33.91,0.52
2009-04-26,2250.67,28.95,0.53
2009-04-27,2280.22,24.65,9.75
2009-04-28,2286.2,24.06,21.05
2009-04-29,2278.99,19.93,23.57
2009-04-30,2266.98,17.49,23.55
2009-05-01,2251.79,15.86,23.52
2009-05-02,2242.58,18.82,23.46
2009-05-03,2246.06,25.3,23.55
2009-05-04,2251.79,24,21.11
2009-05-05,2285.02,37.43,20.68
2009-05-06,2308.99,41.02,28.94
2009-05-07,2304.18,37.24,39.67
2009-05-08,2289.83,31.97,39.2
2009-05-09,2274.18,28.24,36.13
2009-05-10,2264.57,25.46,30.31
2009-05-11,2263.4,26.53,27.12
2009-05-12,2256.4,23.6,27.13
2009-05-13,2248.37,21.89,25.94
2009-05-14,2240.28,20.37,24.45
2009-05-15,2233.37,17.73,21.21
2009-05-16,2239.16,16.74,13.82
2009-05-17,2247.19,15.13,11.08
2009-05-18,2269.38,16.33,5.14
2009-05-19,2300.61,16.19,0.44
2009-05-20,2325.8,13.13,0.43
2009-05-21,2345.02,12.14,2.45
2009-05-22,2352.17,9.72,6.12
2009-05-23,2355.8,8.85,7.02
2009-05-24,2356.98,7.46,6.87
2009-05-25,2356.98,6.87,6.87
2009-05-26,2356.98,5.52,5.52
2009-05-27,2360.61,5.76,3.93
2009-05-28,2365.41,4.42,2
2009-05-29,2371.39,4.16,1.15
2009-05-30,2372.62,3.12,2.5
2009-05-31,2371.39,2.65,3.27
2009-06-01,2370.22,2.68,3.27
2009-06-02,2366.59,1.47,3.3
2009-06-03,2368.99,4.5,3.29
2009-06-04,2366.59,2.08,3.29
2009-06-05,2363.01,1.52,3.32
2009-06-06,2361.78,2.72,3.34
2009-06-07,2358.21,1.54,3.34
2009-06-08,2351,1.94,5.58
2009-06-09,2336.59,1.2,8.47
2009-06-10,2319.83,-0.01,8.44
2009-06-11,2304.18,0.53,8.42
2009-06-12,2292.17,2.36,8.42
2009-06-13,2278.99,1.78,8.42
2009-06-14,2268.21,2.99,8.42
2009-06-15,2256.4,2.47,8.42
2009-06-16,2241.46,0.87,8.4
2009-06-17,2226.52,0.88,8.41
2009-06-18,2211.53,0.85,8.41
2009-06-19,2197.77,1.48,8.42
2009-06-20,2182.78,0.86,8.42
2009-06-21,2169.02,1.48,8.42
2009-06-22,2152.91,0.28,8.4
2009-06-23,2137.03,0.34,8.35
2009-06-24,2120.24,-0.14,8.32
2009-06-25,2101.21,-0.2,9.39
2009-06-26,2078.79,-0.6,10.7
2009-06-27,2056.42,-0.65,10.63
2009-06-28,2035.09,-0.14,10.61
2009-06-29,2011.32,0.11,12.09
2009-06-30,1981.05,-1.01,14.25
2009-07-01,1942.92,-5.06,14.16
2009-07-02,1904.79,-5.07,14.15
2009-07-03,1866.66,-5.22,14
2009-07-04,1828.53,-5.22,14
2009-07-05,1790.4,-5.22,14
2009-07-06,1790.42,13.7,13.69
2009-07-07,1771,3.95,13.74
2009-07-08,1740.42,-1.72,13.7
2009-07-09,1711.15,-1.09,13.67
2009-07-10,1682.73,-0.74,13.59
2009-07-11,1654.3,-0.79,13.54
2009-07-12,1624.92,-1.31,13.5
2009-07-13,1607.83,2.01,10.63
2009-07-14,1591.85,-1.37,6.69
2009-07-15,1577.76,-0.52,6.58
2009-07-16,1564.59,-0.34,6.3
2009-07-17,1551.42,-0.63,6.01
2009-07-18,1538.29,-0.7,5.92
2009-07-19,1525.18,-0.67,5.94
2009-07-20,1512.43,-0.46,5.97
2009-07-21,1499.72,-0.41,6
2009-07-22,1486.97,-0.39,6.04
2009-07-23,1474.21,-0.35,6.08
2009-07-24,1460.57,-0.81,6.07
2009-07-25,1447.82,-0.34,6.09
2009-07-26,1435.15,-0.26,6.13
