date,s_af,i_cfs,r_cfs
1967-04-01,203410,106.46,NA
1967-04-02,202460,82.04,NA
1967-04-03,201330,77.29,NA
1967-04-04,200340,147.87,NA
1967-04-05,199180,130.17,NA
1967-04-06,197840,139.42,NA
1967-04-07,196550,129.62,NA
1967-04-08,195570,152.92,NA
1967-04-09,194920,173.29,NA
1967-04-10,194450,177.04,NA
1967-04-11,193940,152.87,NA
1967-04-12,193210,186.96,NA
1967-04-13,192230,166.92,NA
1967-04-14,191120,152.37,NA
1967-04-15,189880,114.83,NA
1967-04-16,188690,140.04,NA
1967-04-17,187550,165.25,NA
1967-04-18,186570,200.92,NA
1967-04-19,185730,165.5,NA
1967-04-20,185050,176.17,NA
1967-04-21,184500,158.71,NA
1967-04-22,184080,146.25,NA
1967-04-23,183750,163.62,NA
1967-04-24,183410,158.58,NA
1967-04-25,183070,154.58,NA
1967-04-26,182740,187.62,NA
1967-04-27,182530,266.12,NA
1967-04-28,182270,240.92,NA
1967-04-29,181850,160.25,NA
1967-04-30,181310,99.75,NA
1967-05-01,180970,200.58,NA
1967-05-02,180640,205.62,NA
1967-05-03,180640,214,NA
1967-05-04,181060,334.75,NA
1967-05-05,181640,375.42,NA
1967-05-06,182610,500.04,NA
1967-05-07,183870,646.25,NA
1967-05-08,184930,581.42,NA
1967-05-09,186240,763.46,NA
1967-05-10,187250,651.21,NA
1967-05-11,187630,443.58,NA
1967-05-12,187800,367.71,NA
1967-05-13,187970,393.71,NA
1967-05-14,188180,413.88,NA
1967-05-15,188650,513.96,NA
1967-05-16,189800,813.79,NA
1967-05-17,191540,961.25,NA
1967-05-18,193550,1021.58,NA
1967-05-19,195180,829.99,NA
1967-05-20,197540,1197.83,NA
1967-05-21,200170,1333.96,NA
1967-05-22,202540,1202.88,NA
1967-05-23,204320,937.42,NA
1967-05-24,205500,726.92,NA
1967-05-25,206240,582.08,NA
1967-05-26,206800,530.33,NA
1967-05-27,207460,577.75,NA
1967-05-28,208330,683.63,NA
1967-05-29,209330,697.17,NA
1967-05-30,210250,628.83,NA
1967-05-31,211040,563.29,NA
1967-06-01,212040,669.17,NA
1967-06-02,213400,803.67,NA
1967-06-03,214770,727.71,NA
1967-06-04,216180,719.28,NA
1967-06-05,217760,804.98,NA
1967-06-06,219490,880.61,NA
1967-06-07,221040,789.66,NA
1967-06-08,222420,703.95,NA
1967-06-09,223660,633.37,NA
1967-06-10,224950,658.58,NA
1967-06-11,226200,638.41,NA
1967-06-12,227450,638.41,NA
1967-06-13,228750,663.62,NA
1967-06-14,230320,800.14,NA
1967-06-15,231980,845.92,NA
1967-06-16,233650,850.96,NA
1967-06-17,235450,916.5,NA
1967-06-18,237080,830.79,NA
1967-06-19,238840,896.33,NA
1967-06-20,240480,944.83,NA
1967-06-21,241660,857.92,NA
1967-06-22,242120,605.92,NA
1967-06-23,242300,94.85,NA
1967-06-24,242530,120.06,NA
1967-06-25,242800,140.23,NA
1967-06-26,243030,550.96,NA
1967-06-27,243030,442,NA
1967-06-28,243030,442,NA
1967-06-29,242980,416.79,NA
1967-06-30,242710,305.87,NA
1967-07-01,242340,300.46,NA
1967-07-02,242030,357.71,NA
1967-07-03,241710,352.67,NA
1967-07-04,241210,293.92,NA
1967-07-05,240520,245.12,NA
1967-07-06,239520,189.83,NA
1967-07-07,238340,200.08,NA
1967-07-08,237080,189.75,NA
1967-07-09,235720,153.33,NA
1967-07-10,234320,153.17,NA
1967-07-11,232970,194.37,NA
1967-07-12,231580,159.21,NA
1967-07-13,230360,224.92,NA
1967-07-14,229150,179.96,NA
1967-07-15,227810,119.42,NA
1967-07-16,226380,89.04,NA
1967-07-17,225130,164.79,NA
1967-07-18,223660,48.87,NA
1967-07-19,222240,69.08,NA
1967-07-20,220860,89.25,NA
1967-07-21,219490,94.29,NA
1967-07-22,218070,69.08,NA
1967-07-23,216750,114.5,NA
1967-07-24,215340,64.12,NA
1967-07-25,213890,43.96,NA
1967-07-26,212480,64.12,NA
1967-07-27,211040,44,NA
1967-07-28,209640,64.17,NA
1967-07-29,208200,39,NA
1967-07-30,206720,18.83,NA
1967-07-31,205280,34,NA
1967-08-01,203800,18.83,NA
1967-08-02,202330,23.87,NA
1967-08-03,200940,59.21,NA
1967-08-04,199480,23.92,NA
1967-08-05,197970,-1.29,NA
1967-08-06,196510,18.92,NA
1967-08-07,195090,39.08,NA
1967-08-08,193640,23.96,NA
1967-08-09,192180,13.92,NA
1967-08-10,190780,44.17,NA
1967-08-11,189420,64.33,NA
1967-08-12,188020,39.17,NA
1967-08-13,186530,-6.21,NA
1967-08-14,185100,24.04,NA
1967-08-15,183580,20.67,NA
1967-08-16,182020,23.5,NA
1967-08-17,180390,-1.79,NA
1967-08-18,178670,-37.17,NA
1967-08-19,177e3,43.04,NA
1967-08-20,175050,-68.13,NA
1967-08-21,173190,-32.75,NA
1967-08-22,171290,-52.92,NA
1967-08-23,169400,-47.88,NA
1967-08-24,167520,-42.83,NA
1967-08-25,165760,-7.33,NA
1967-08-26,164050,2.87,NA
1967-08-27,162350,2.92,NA
1967-08-28,160700,23.12,NA
1967-08-29,159140,1.5,NA
1967-08-30,158100,4.67,NA
1967-08-31,157380,25,NA
1967-09-01,156780,57.5,NA
1967-09-02,156140,13.33,NA
1967-09-03,155510,15.37,NA
1967-09-04,154830,-9.83,NA
1967-09-05,154160,-4.79,NA
1967-09-06,153570,35.54,NA
1967-09-07,153050,9.83,NA
1967-09-08,152620,-0.79,NA
1967-09-09,152300,-0.33,NA
1967-09-10,152190,84.54,NA
1967-09-11,152030,48.33,NA
1967-09-12,151870,42.33,NA
1967-09-13,151680,27.21,NA
1967-09-14,151520,42.33,NA
1967-09-15,151360,24.33,NA
1967-09-16,151200,13.33,NA
1967-09-17,151050,18.37,NA
1967-09-18,150890,13.33,NA
1967-09-19,150730,13.33,NA
1967-09-20,150620,38.54,NA
1967-09-21,150460,13.33,NA
1967-09-22,150300,13.33,NA
1967-09-23,150150,18.37,NA
1967-09-24,149950,-6.83,NA
1967-09-25,149790,13.33,NA
1967-09-26,149600,-1.79,NA
1967-09-27,148900,58.08,NA
1967-09-28,147770,-30.71,NA
1967-09-29,146640,-30.71,NA
1967-09-30,145750,85.29,NA
1967-10-01,144740,29,NA
1967-10-02,143690,4.62,NA
1967-10-03,143230,298.08,NA
1967-10-04,142310,66.17,NA
1967-10-05,141350,42,NA
1967-10-06,140430,62.17,NA
1967-10-07,139550,78.33,NA
1967-10-08,138710,98.5,NA
1967-10-09,137750,38,NA
1967-10-10,136950,118.67,NA
1967-10-11,136e3,176.04,NA
1967-10-12,135160,250.5,NA
1967-10-13,135620,405.92,NA
1967-10-14,136190,293.68,NA
1967-10-15,136530,177.72,NA
1967-10-16,136760,119.96,NA
1967-10-17,137250,249.84,NA
1967-10-18,137710,234.82,NA
1967-10-19,137900,98.69,NA
1967-10-20,138020,63.3,NA
1967-10-21,138740,366,NA
1967-10-22,140120,698.95,NA
1967-10-23,141120,507.37,NA
1967-10-24,141960,426.6,NA
1967-10-25,142580,315.78,NA
1967-10-26,143230,330.81,NA
1967-10-27,146250,1526.28,NA
1967-10-28,148310,1042.78,NA
1967-10-29,149520,614.04,NA
1967-10-30,151480,992.17,NA
1967-10-31,152860,699.85,NA
1967-11-01,153840,497.98,NA
1967-11-02,154520,346.43,NA
1967-11-03,154990,240.46,NA
1967-11-04,155310,164.73,NA
1967-11-05,155820,260.53,NA
1967-11-06,156180,184.8,NA
1967-11-07,156620,225.13,NA
1967-11-08,157260,325.97,NA
1967-11-09,158020,386.77,NA
1967-11-10,159860,931.97,NA
1967-11-11,160820,488.6,NA
1967-11-12,161670,432.54,NA
1967-11-13,162350,346.63,NA
1967-11-14,163120,391.91,NA
1967-11-15,164010,452.31,NA
1967-11-16,164540,270.71,NA
1967-11-17,165150,311.04,NA
1967-11-18,166170,517.65,NA
1967-11-19,166620,230.18,NA
1967-11-20,166990,189.84,NA
1967-11-21,167440,230.08,NA
1967-11-22,167720,144.37,NA
1967-11-23,168050,169.58,NA
1967-11-24,168740,395.88,NA
1967-11-25,168700,184.83,NA
1967-11-26,168420,110.83,NA
1967-11-27,168210,144.12,NA
1967-11-28,168170,229.83,NA
1967-11-29,167970,149.17,NA
1967-11-30,167800,164.29,NA
1967-12-01,167480,88.67,NA
1967-12-02,167400,209.67,NA
1967-12-03,167230,164.29,NA
1967-12-04,166950,108.83,NA
1967-12-05,166740,144.12,NA
1967-12-06,166950,204.88,NA
1967-12-07,167110,89.17,NA
1967-12-08,167310,108.83,NA
1967-12-09,167890,300.42,NA
1967-12-10,169360,751.03,NA
1967-12-11,170630,652.29,NA
1967-12-12,171330,362.42,NA
1967-12-13,171860,276.01,NA
1967-12-14,172400,280.75,NA
1967-12-15,172820,220.25,NA
1967-12-16,173270,235.18,NA
1967-12-17,173600,174.38,NA
1967-12-18,173890,154.21,NA
1967-12-19,174140,133.84,NA
1967-12-20,174470,174.18,NA
1967-12-21,175130,340.15,NA
1967-12-22,176420,657.98,NA
1967-12-23,179090,1353.93,NA
1967-12-24,183910,2443.08,NA
1967-12-25,189370,2773.75,NA
1967-12-26,193e3,1846.13,NA
1967-12-27,195440,1243.17,NA
1967-12-28,196900,879.08,NA
1967-12-29,197330,655.79,NA
1967-12-30,197070,515.92,NA
1967-12-31,196730,484.58,NA
1968-01-01,196210,393.83,NA
1968-01-02,195570,328.33,NA
1968-01-03,194750,237.58,NA
1968-01-04,194580,301.29,NA
1968-01-05,194540,201.83,NA
1968-01-06,194490,196.79,NA
1968-01-07,194750,353.08,NA
1968-01-08,194750,222,NA
1968-01-09,194970,332.92,NA
1968-01-10,194970,224,NA
1968-01-11,194920,198.79,NA
1968-01-12,194920,224,NA
1968-01-13,194840,183.67,NA
1968-01-14,194920,264.33,NA
1968-01-15,194970,249.21,NA
1968-01-16,194840,158.46,NA
1968-01-17,194790,198.79,NA
1968-01-18,194970,314.75,NA
1968-01-19,196300,896.54,NA
1968-01-20,200640,2421.08,NA
1968-01-21,204320,2090.33,NA
1968-01-22,205890,1024.54,NA
1968-01-23,206720,651.46,NA
1968-01-24,208370,1064.88,NA
1968-01-25,209240,669.63,NA
1968-01-26,209810,518.38,NA
1968-01-27,210200,427.63,NA
1968-01-28,210510,387.29,NA
1968-01-29,210770,362.08,NA
1968-01-30,211040,367.13,NA
1968-01-31,211560,493.17,NA
1968-02-01,211650,276.38,NA
1968-02-02,212350,583.92,NA
1968-02-03,212530,321.75,NA
1968-02-04,212790,362.08,NA
1968-02-05,212840,256.21,NA
1968-02-06,212880,251.17,NA
1968-02-07,212880,231,NA
1968-02-08,212880,231,NA
1968-02-09,212840,210.83,NA
1968-02-10,212790,205.79,NA
1968-02-11,212700,185.62,NA
1968-02-12,212570,165.46,NA
1968-02-13,212480,185.62,NA
1968-02-14,212310,145.29,NA
1968-02-15,212350,144.17,NA
1968-02-16,212570,156.92,NA
1968-02-17,213050,288,NA
1968-02-18,214720,888.96,NA
1968-02-19,217540,1474.75,NA
1968-02-20,219930,1259.96,NA
1968-02-21,222550,1376.92,NA
1968-02-22,225040,1312.38,NA
1968-02-23,227720,1409.17,NA
1968-02-24,230050,1232.71,NA
1968-02-25,231850,963.5,NA
1968-02-26,233060,666.04,NA
1968-02-27,233920,575.58,NA
1968-02-28,234230,593.29,NA
1968-02-29,234140,506.62,NA
1968-03-01,233830,513.71,NA
1968-03-02,233420,538.29,NA
1968-03-03,233110,588.71,NA
1968-03-04,232750,648.5,NA
1968-03-05,232660,869.63,NA
1968-03-06,232070,607.54,NA
1968-03-07,231310,516.83,NA
1968-03-08,230360,378.04,NA
1968-03-09,229380,275.92,NA
1968-03-10,228480,316.25,NA
1968-03-11,227500,275.92,NA
1968-03-12,226510,265.87,NA
1968-03-13,225400,205.37,NA
1968-03-14,224330,220.54,NA
1968-03-15,223480,331.46,NA
1968-03-16,222420,225.58,NA
1968-03-17,221260,175.17,NA
1968-03-18,220770,163.96,NA
1968-03-19,220770,201,NA
1968-03-20,220770,201,NA
1968-03-21,220770,201,NA
1968-03-22,220860,184.38,NA
1968-03-23,221170,257.29,NA
1968-03-24,221400,216.96,NA
1968-03-25,221750,277.46,NA
1968-03-26,222060,257.29,NA
1968-03-27,223080,615.25,NA
1968-03-28,223710,422.63,NA
1968-03-29,224370,435.75,NA
1968-03-30,224820,328.88,NA
1968-03-31,225810,601.13,NA
1968-04-01,225670,31.42,NA
1968-04-02,225930,233.08,NA
1968-04-03,226200,238.13,NA
1968-04-04,226560,283.5,NA
1968-04-05,226960,303.67,NA
1968-04-06,227320,283.5,NA
1968-04-07,227500,192.75,NA
1968-04-08,227720,212.92,NA
1968-04-09,227940,212.92,NA
1968-04-10,228390,328.88,NA
1968-04-11,228750,283.5,NA
1968-04-12,229060,258.29,NA
1968-04-13,229290,217.96,NA
1968-04-14,229780,349.04,NA
1968-04-15,229780,340,NA
1968-04-16,229240,173.75,NA
1968-04-17,228440,150.67,NA
1968-04-18,227630,197.62,NA
1968-04-19,226780,177.46,NA
1968-04-20,225760,87.75,NA
1968-04-21,224730,143.71,NA
1968-04-22,223530,128,NA
1968-04-23,222330,150,NA
1968-04-24,221e3,132.46,NA
1968-04-25,219800,230,NA
1968-04-26,218380,119.08,NA
1968-04-27,217100,184.67,NA
1968-04-28,215870,209.87,NA
1968-04-29,215600,390.87,NA
1968-04-30,216e3,579.67,NA
1968-05-01,215820,430.25,NA
1968-05-02,215340,351,NA
1968-05-03,214940,391.33,NA
1968-05-04,214590,411.54,NA
1968-05-05,214150,366.17,NA
1968-05-06,213580,291.62,NA
1968-05-07,213010,234.62,NA
1968-05-08,212700,276.71,NA
1968-05-09,212530,313.29,NA
1968-05-10,212570,419.17,NA
1968-05-11,212970,538.67,NA
1968-05-12,213360,519.63,NA
1968-05-13,213540,413.75,NA
1968-05-14,213670,388.54,NA
1968-05-15,213710,343.17,NA
1968-05-16,213840,388.54,NA
1968-05-17,214110,459.13,NA
1968-05-18,214680,613.38,NA
1968-05-19,215650,815.04,NA
1968-05-20,217540,1103.88,NA
1968-05-21,218560,660.25,NA
1968-05-22,219270,494.96,NA
1968-05-23,219840,424.38,NA
1968-05-24,220420,429.42,NA
1968-05-25,221170,497.13,NA
1968-05-26,221710,386.25,NA
1968-05-27,222240,381.21,NA
1968-05-28,222820,406.42,NA
1968-05-29,223440,426.58,NA
1968-05-30,223880,335.83,NA
1968-05-31,224290,320.71,NA
1968-06-01,225620,785.54,NA
1968-06-02,227670,1148.54,NA
1968-06-03,228660,614.13,NA
1968-06-04,229240,484.42,NA
1968-06-05,229870,570.63,NA
1968-06-06,230180,470.29,NA
1968-06-07,230320,403.58,NA
1968-06-08,230320,356,NA
1968-06-09,230320,368,NA
1968-06-10,230180,331.42,NA
1968-06-11,229920,301.92,NA
1968-06-12,229650,305.87,NA
1968-06-13,229290,260.5,NA
1968-06-14,228930,260.5,NA
1968-06-15,228480,255.12,NA
1968-06-16,227990,250.96,NA
1968-06-17,227540,271.12,NA
1968-06-18,227090,271.12,NA
1968-06-19,226560,248.79,NA
1968-06-20,225930,208.37,NA
1968-06-21,225310,213.42,NA
1968-06-22,224910,324.33,NA
1968-06-23,224370,253.75,NA
1968-06-24,223750,226.42,NA
1968-06-25,223080,210.21,NA
1968-06-26,222590,300.96,NA
1968-06-27,221880,199.04,NA
1968-06-28,221220,233.25,NA
1968-06-29,220370,137.46,NA
1968-06-30,219490,122.33,NA
1968-07-01,218650,142.5,NA
1968-07-02,217850,162.67,NA
1968-07-03,217060,162.71,NA
1968-07-04,216310,182.87,NA
1968-07-05,215380,92.12,NA
1968-07-06,214460,175.17,NA
1968-07-07,213270,88.04,NA
1968-07-08,212220,158.62,NA
1968-07-09,210990,67.87,NA
1968-07-10,209720,47.71,NA
1968-07-11,208550,98.12,NA
1968-07-12,207060,-68.21,NA
1968-07-13,205930,113.29,NA
1968-07-14,204670,47.75,NA
1968-07-15,203410,22.75,NA
1968-07-16,202110,-8.42,NA
1968-07-17,200860,11.79,NA
1968-07-18,199740,77.33,NA
1968-07-19,198620,77.33,NA
1968-07-20,197370,7.79,NA
1968-07-21,196250,73.33,NA
1968-07-22,195050,33,NA
1968-07-23,193900,53.21,NA
1968-07-24,192780,68.33,NA
1968-07-25,191840,70.08,NA
1968-07-26,190990,61.46,NA
1968-07-27,190100,66.29,NA
1968-07-28,189630,20.04,NA
1968-07-29,188610,37.75,NA
1968-07-30,187510,-2.58,NA
1968-07-31,186450,17.58,NA
1968-08-01,185430,33.75,NA
1968-08-02,184380,18.62,NA
1968-08-03,183370,38.79,NA
1968-08-04,182230,-31.75,NA
1968-08-05,181100,-26.71,NA
1968-08-06,179970,-26.71,NA
1968-08-07,178960,33.79,NA
1968-08-08,177880,-1.5,NA
1968-08-09,176880,38.83,NA
1968-08-10,175880,38.83,NA
1968-08-11,174800,-5.5,NA
1968-08-12,173680,-25.67,NA
1968-08-13,172650,-3.29,NA
1968-08-14,172070,156.58,NA
1968-08-15,171410,-0.75,NA
1968-08-16,171040,70.46,NA
1968-08-17,170710,-3.38,NA
1968-08-18,170510,26.17,NA
1968-08-19,170380,61.46,NA
1968-08-20,170180,26.17,NA
1968-08-21,170010,41.29,NA
1968-08-22,169770,-4,NA
1968-08-23,169810,129.17,NA
1968-08-24,169850,129.17,NA
1968-08-25,170010,186.67,NA
1968-08-26,169930,67.67,NA
1968-08-27,170060,173.54,NA
1968-08-28,170100,128.17,NA
1968-08-29,170010,62.62,NA
1968-08-30,169890,47.5,NA
1968-08-31,169810,67.67,NA
1968-09-01,169690,47.5,NA
1968-09-02,169520,22.29,NA
1968-09-03,169360,27.33,NA
1968-09-04,169240,47.5,NA
1968-09-05,168790,68.12,NA
1968-09-06,168130,56.25,NA
1968-09-07,167310,-24.42,NA
1968-09-08,166660,61.29,NA
1968-09-09,165960,32.08,NA
1968-09-10,165030,-9.88,NA
1968-09-11,163890,-64.75,NA
1968-09-12,162760,0.29,NA
1968-09-13,161630,23.29,NA
1968-09-14,160820,198.62,NA
1968-09-15,160060,218.83,NA
1968-09-16,159260,293.67,NA
1968-09-17,159140,683.5,NA
1968-09-18,158780,459.5,NA
1968-09-19,158100,264.17,NA
1968-09-20,157140,123,NA
1968-09-21,156100,122.67,NA
1968-09-22,155030,143.54,NA
1968-09-23,154080,204.04,NA
1968-09-24,152860,63.92,NA
1968-09-25,151790,139.54,NA
1968-09-26,150730,139.58,NA
1968-09-27,149090,-39.83,NA
1968-09-28,147500,53.37,NA
1968-09-29,145900,48.33,NA
1968-09-30,144240,8.08,NA
1968-10-01,142780,44,NA
1968-10-02,141250,38.62,NA
1968-10-03,139720,32.62,NA
1968-10-04,138240,33.83,NA
1968-10-05,136800,34,NA
1968-10-06,135360,34,NA
1968-10-07,134020,36.42,NA
1968-10-08,132820,80,NA
1968-10-09,131850,195.96,NA
1968-10-10,130800,150.62,NA
1968-10-11,130500,215.75,NA
1968-10-12,130720,248.92,NA
1968-10-13,130830,193.46,NA
1968-10-14,131140,292.29,NA
1968-10-15,131510,322.54,NA
1968-10-16,131740,251.96,NA
1968-10-17,131920,226.75,NA
1968-10-18,132130,241.88,NA
1968-10-19,132340,241.88,NA
1968-10-20,132710,322.54,NA
1968-10-21,133240,323.21,NA
1968-10-22,133770,278.21,NA
1968-10-23,134290,272.17,NA
1968-10-24,134900,317.54,NA
1968-10-25,135540,332.67,NA
1968-10-26,135980,231.83,NA
1968-10-27,136420,231.83,NA
1968-10-28,136800,201.58,NA
1968-10-29,137180,201.58,NA
1968-10-30,137710,277.21,NA
1968-10-31,137980,146.13,NA
1968-11-01,138330,186.46,NA
1968-11-02,138670,181.42,NA
1968-11-03,138940,146.13,NA
1968-11-04,139200,140.88,NA
1968-11-05,139440,130.8,NA
1968-11-06,139630,105.59,NA
1968-11-07,139970,180.92,NA
1968-11-08,140740,398.01,NA
1968-11-09,141460,373,NA
1968-11-10,142380,473.83,NA
1968-11-11,143690,670.46,NA
1968-11-12,145160,753.13,NA
1968-11-13,146100,484.92,NA
1968-11-14,146800,363.92,NA
1968-11-15,147460,342.75,NA
1968-11-16,148120,342.75,NA
1968-11-17,148620,261.38,NA
1968-11-18,149130,266.13,NA
1968-11-19,149790,341.75,NA
1968-11-20,150460,346.79,NA
1968-11-21,151280,422.92,NA
1968-11-22,152820,790.42,NA
1968-11-23,153840,528.25,NA
1968-11-24,154750,470.79,NA
1968-11-25,155350,312.5,NA
1968-11-26,156060,367.76,NA
1968-11-27,156900,434.5,NA
1968-11-28,157620,372.8,NA
1968-11-29,158340,372.3,NA
1968-11-30,158960,321.38,NA
1968-12-01,159580,320.68,NA
1968-12-02,160710,577.81,NA
1968-12-03,162560,949.71,NA
1968-12-04,163970,729.88,NA
1968-12-05,165190,627.08,NA
1968-12-06,165800,317.34,NA
1968-12-07,166500,361.52,NA
1968-12-08,167130,325.43,NA
1968-12-09,167760,324.83,NA
1968-12-10,168340,299.62,NA
1968-12-11,168910,294.98,NA
1968-12-12,169360,234.28,NA
1968-12-13,169810,233.88,NA
1968-12-14,170180,193.14,NA
1968-12-15,170550,193.14,NA
1968-12-16,170900,182.76,NA
1968-12-17,171250,182.56,NA
1968-12-18,171660,212.81,NA
1968-12-19,171910,131.94,NA
1968-12-20,172110,106.73,NA
1968-12-21,172400,151.71,NA
1968-12-22,172860,237.22,NA
1968-12-23,173270,212.01,NA
1968-12-24,173640,191.84,NA
1968-12-25,174050,211.91,NA
1968-12-26,174470,216.95,NA
1968-12-27,175090,317.58,NA
1968-12-28,175700,312.54,NA
1968-12-29,176320,317.28,NA
1968-12-30,176940,317.18,NA
1968-12-31,177550,311.84,NA
1969-01-01,178170,316.58,NA
1969-01-02,178790,316.38,NA
1969-01-03,179410,316.28,NA
1969-01-04,180020,311.94,NA
1969-01-05,180700,350.93,NA
1969-01-06,182660,999.17,NA
1969-01-07,184110,743.04,NA
1969-01-08,185260,589.29,NA
1969-01-09,186150,456.81,NA
1969-01-10,187e3,435.74,NA
1969-01-11,187760,390.17,NA
1969-01-12,188350,303.76,NA
1969-01-13,188860,263.03,NA
1969-01-14,189290,222.29,NA
1969-01-15,189840,282.59,NA
1969-01-16,190310,242.26,NA
1969-01-17,190780,242.26,NA
1969-01-18,191120,176.62,NA
1969-01-19,191380,136.08,NA
1969-01-20,191580,118.83,NA
1969-01-21,191720,103.58,NA
1969-01-22,191890,118.71,NA
1969-01-23,192060,118.71,NA
1969-01-24,192230,118.71,NA
1969-01-25,192480,159.04,NA
1969-01-26,192660,124.75,NA
1969-01-27,192870,139.88,NA
1969-01-28,193040,119.71,NA
1969-01-29,193340,185.25,NA
1969-01-30,193680,205.42,NA
1969-01-31,194150,270.96,NA
1969-02-01,194580,250.79,NA
1969-02-02,195090,291.13,NA
1969-02-03,195350,165.08,NA
1969-02-04,195480,99.54,NA
1969-02-05,195620,104.58,NA
1969-02-06,195760,104.58,NA
1969-02-07,195910,109.63,NA
1969-02-08,196120,139.88,NA
1969-02-09,196250,99.54,NA
1969-02-10,196420,119.71,NA
1969-02-11,196560,104.58,NA
1969-02-12,196600,104.17,NA
1969-02-13,196440,103.33,NA
1969-02-14,196160,99.83,NA
1969-02-15,195750,98.29,NA
1969-02-16,195320,85.21,NA
1969-02-17,194880,83.17,NA
1969-02-18,194360,89.83,NA
1969-02-19,193420,63.08,NA
1969-02-20,192310,64.37,NA
1969-02-21,191160,40.21,NA
1969-02-22,190050,60.37,NA
1969-02-23,188990,80.58,NA
1969-02-24,187890,60.42,NA
1969-02-25,186800,65.46,NA
1969-02-26,185710,65.46,NA
1969-02-27,184620,60.46,NA
1969-02-28,183780,56.5,NA
1969-03-01,183130,60.29,NA
1969-03-02,182490,65.33,NA
1969-03-03,181860,66.37,NA
1969-03-04,181240,71.42,NA
1969-03-05,180890,90.54,NA
1969-03-06,180720,73.29,NA
1969-03-07,180530,61.21,NA
1969-03-08,180340,61.21,NA
1969-03-09,180140,54.17,NA
1969-03-10,179970,69.29,NA
1969-03-11,179760,49.12,NA
1969-03-12,179550,49.12,NA
1969-03-13,179340,49.12,NA
1969-03-14,179190,79.37,NA
1969-03-15,179090,104.58,NA
1969-03-16,179010,114.67,NA
1969-03-17,179090,195.33,NA
1969-03-18,179130,171.17,NA
1969-03-19,179170,167.17,NA
1969-03-20,179170,147,NA
1969-03-21,179220,172.21,NA
1969-03-22,179470,275.04,NA
1969-03-23,179720,275.04,NA
1969-03-24,179800,189.33,NA
1969-03-25,179840,169.17,NA
1969-03-26,179930,194.38,NA
1969-03-27,180090,231.67,NA
1969-03-28,180340,277.04,NA
1969-03-29,180640,302.25,NA
1969-03-30,181020,342.58,NA
1969-03-31,181690,490.79,NA
1969-04-01,182230,425.25,NA
1969-04-02,182690,382.92,NA
1969-04-03,182900,350.88,NA
1969-04-04,182900,302,NA
1969-04-05,182900,302,NA
1969-04-06,182860,281.83,NA
1969-04-07,182820,281.83,NA
1969-04-08,182780,281.83,NA
1969-04-09,182820,322.17,NA
1969-04-10,182990,387.71,NA
1969-04-11,183200,407.88,NA
1969-04-12,183580,493.58,NA
1969-04-13,184080,557.08,NA
1969-04-14,184460,496.58,NA
1969-04-15,184760,456.25,NA
1969-04-16,184970,410.88,NA
1969-04-17,185520,534.29,NA
1969-04-18,186450,736.88,NA
1969-04-19,187080,613.63,NA
1969-04-20,187420,467.42,NA
1969-04-21,187890,532.96,NA
1969-04-22,188480,593.46,NA
1969-04-23,189500,813.25,NA
1969-04-24,190440,772.92,NA
1969-04-25,190990,576.29,NA
1969-04-26,191420,515.79,NA
1969-04-27,191840,510.75,NA
1969-04-28,192270,515.79,NA
1969-04-29,192740,535.96,NA
1969-04-30,193040,450.25,NA
1969-05-01,193300,430.08,NA
1969-05-02,193420,359.5,NA
1969-05-03,193550,364.54,NA
1969-05-04,193720,384.71,NA
1969-05-05,193940,409.92,NA
1969-05-06,194410,535.96,NA
1969-05-07,195480,838.46,NA
1969-05-08,197200,1166.17,NA
1969-05-09,199480,1451.5,NA
1969-05-10,201980,1562.42,NA
1969-05-11,204280,1464.58,NA
1969-05-12,206370,1358.71,NA
1969-05-13,208680,1385.63,NA
1969-05-14,210950,1274.46,NA
1969-05-15,212790,1057.67,NA
1969-05-16,214460,971.96,NA
1969-05-17,216040,926.58,NA
1969-05-18,217720,977,NA
1969-05-19,219440,997.17,NA
1969-05-20,221310,1072.79,NA
1969-05-21,223350,1160.5,NA
1969-05-22,225670,1301.67,NA
1969-05-23,228210,1413.58,NA
1969-05-24,230720,1398.46,NA
1969-05-25,232760,1162.5,NA
1969-05-26,234460,991.08,NA
1969-05-27,235360,717.75,NA
1969-05-28,236460,903.58,NA
1969-05-29,237980,1115.33,NA
1969-05-30,239660,1199,NA
1969-05-31,240680,1011.25,NA
1969-06-01,240160,1047.83,NA
1969-06-02,239250,1161.21,NA
1969-06-03,238940,1213.71,NA
1969-06-04,239660,1314,NA
1969-06-05,240930,1246.29,NA
1969-06-06,241890,985,NA
1969-06-07,242800,951.79,NA
1969-06-08,243620,910.42,NA
1969-06-09,244120,853.08,NA
1969-06-10,244260,846.58,NA
1969-06-11,244120,771.42,NA
1969-06-12,243850,700.87,NA
1969-06-13,243650,625.17,NA
1969-06-14,243390,538.92,NA
1969-06-15,243260,599.46,NA
1969-06-16,242980,448.83,NA
1969-06-17,242890,488.62,NA
1969-06-18,242850,513.83,NA
1969-06-19,242760,438.62,NA
