date,s_af,i_cfs,r_cfs
2013-03-18,13569.95,NA,NA
2013-03-19,13616.86,27.72,4.07
2013-03-20,13726.61,61.52,6.19
2013-03-21,13792.92,39.62,6.19
2013-03-22,13840.94,27.05,2.85
2013-03-23,13884.38,22.5,0.6
2013-03-24,13916.39,16.74,0.6
2013-03-25,13973.55,29.42,0.6
2013-03-26,14049.01,38.64,0.6
2013-03-27,14099.31,26.02,0.66
2013-03-28,14174.77,38.75,0.71
2013-03-29,14247.93,37.6,0.72
2013-03-30,14339.39,46.83,0.72
2013-03-31,14473.17,68.08,0.64
2013-04-01,14688.76,109.3,0.6
2013-04-02,14835.65,74.66,0.6
2013-04-03,14973.06,69.88,0.6
2013-04-04,15153.11,91.48,0.7
2013-04-05,15309.7,85.3,6.36
2013-04-06,15440.61,81.36,15.36
2013-04-07,15590.91,93.97,18.19
2013-04-08,15644.24,57.87,30.98
2013-04-09,15634.55,45.24,50.13
2013-04-10,15617.58,49.62,58.18
2013-04-11,15607.88,53.39,58.27
2013-04-12,15581.21,41.88,55.33
2013-04-13,15581.21,50.48,50.48
2013-04-14,15556.97,36.46,48.68
2013-04-15,15564.24,48.45,44.79
2013-04-16,15547.27,34.37,42.93
2013-04-17,15520.61,29.46,42.91
2013-04-18,15484.24,21.94,40.27
2013-04-19,15493.94,32.04,27.15
2013-04-20,15493.94,18.32,18.32
2013-04-21,15503.64,23.22,18.34
2013-04-22,15520.61,26.9,18.34
2013-04-23,15520.61,18.47,18.47
2013-04-24,15510.91,13.8,18.69
2013-04-25,15510.91,18.71,18.71
2013-04-26,15520.61,23.62,18.73
2013-04-27,15520.61,18.73,18.73
2013-04-28,15530.3,23.62,18.73
2013-04-29,15530.3,19.83,19.83
2013-04-30,15520.61,16.83,21.72
2013-05-01,15510.91,16.85,21.74
2013-05-02,15467.27,-0.26,21.74
2013-05-03,15460,18.08,21.75
2013-05-04,15450.3,16.86,21.75
2013-05-05,15406.67,-0.26,21.74
2013-05-06,15413.94,25.42,21.76
2013-05-07,15389.7,9.53,21.75
2013-05-08,15406.67,30.35,21.79
2013-05-09,15370.3,3.41,21.74
2013-05-10,15343.64,8.3,21.74
2013-05-11,15309.7,4.56,21.67
2013-05-12,15273.94,3.37,21.4
2013-05-13,15247.88,8.16,21.3
2013-05-14,15198.13,-3.78,21.3
2013-05-15,15172.07,8.11,21.25
2013-05-16,15136.53,3.09,21.01
2013-05-17,15093.88,-0.59,20.91
2013-05-18,15051.24,-0.63,20.87
2013-05-19,14999.12,-5.41,20.87
2013-05-20,14947,-5.41,20.87
2013-05-21,14939.89,17.28,20.87
2013-05-22,14904.35,2.95,20.87
2013-05-23,14852.23,-5.41,20.87
2013-05-24,14800.11,-5.41,20.87
2013-05-25,14757.47,-0.63,20.87
2013-05-26,14731.41,7.73,20.87
2013-05-27,14731.41,20.87,20.87
2013-05-28,14698.24,4.14,20.86
2013-05-29,14672.18,7.73,20.87
2013-05-30,14620.05,-5.42,20.86
2013-05-31,14560.83,-9,20.86
2013-06-01,14518.18,-0.7,20.8
2013-06-02,14473.17,-1.93,20.77
2013-06-03,14423.99,-4.04,20.75
2013-06-04,14373.69,-5.01,20.35
2013-06-05,14314.24,-7.42,22.55
2013-06-06,14257.08,-3.3,25.52
2013-06-07,14199.92,-3.38,25.44
2013-06-08,14131.32,-9.12,25.47
2013-06-09,14074.16,-3.37,25.45
2013-06-10,14007.85,-8.02,25.41
2013-06-11,13950.69,-3.43,25.39
2013-06-12,13884.38,-8.04,25.39
2013-06-13,13808.93,-12.66,25.38
2013-06-14,13733.47,-12.66,25.39
2013-06-15,13667.16,-8.06,25.37
2013-06-16,13601.1,-7.97,25.33
2013-06-17,13545.47,-2.77,25.27
2013-06-18,13487.61,-3.91,25.26
2013-06-19,13438.65,0.6,25.28
2013-06-20,13374.12,-7.24,25.29
2013-06-21,13302.91,-10.74,25.16
2013-06-22,13236.15,-8.62,25.04
2013-06-23,13189.42,1.38,24.94
2013-06-24,13140.47,-2.9,21.78
2013-06-25,13100.41,-0.19,20
2013-06-26,13067.03,0.04,16.87
2013-06-27,13026.98,-4.91,15.29
2013-06-28,12986.92,-5.02,15.18
2013-06-29,12946.87,-5.04,15.15
2013-06-30,12904.59,-6.13,15.19
2013-07-01,12864.53,-5.04,15.15
2013-07-02,12833.38,-0.58,15.13
2013-07-03,12793.39,-5.03,15.13
2013-07-04,12751.52,-5.99,15.12
2013-07-05,12705.23,-8.21,15.12
2013-07-06,12656.75,-9.32,15.12
2013-07-07,12608.26,-9.32,15.12
2013-07-08,12568.59,-4.88,15.12
2013-07-09,12504.68,-12.49,19.74
2013-07-10,12440.77,-9.12,23.11
2013-07-11,12383.47,-5.8,23.08
2013-07-12,12319.56,-9.14,23.08
2013-07-13,12246.83,-13.58,23.08
2013-07-14,12182.92,-9.13,23.09
2013-07-15,12119.01,-9.14,23.08
2013-07-16,12055.1,-9.14,23.08
2013-07-17,11977.33,-13.5,25.7
2013-07-18,11909.34,-5.91,28.37
2013-07-19,11835.17,-9.13,28.27
2013-07-20,11767.17,-6.01,28.27
2013-07-21,11692.99,-9.14,28.26
2013-07-22,11616.76,-10.18,28.26
2013-07-23,11542.58,-9.18,28.22
2013-07-24,11474.59,-6.17,28.11
2013-07-25,11400.41,-9.31,28.09
2013-07-26,11326.24,-9.44,27.95
2013-07-27,11264.42,-3.26,27.91
2013-07-28,11191.68,-8.8,27.88
2013-07-29,11119.28,-8.66,27.84
2013-07-30,11044.88,-9.73,27.78
2013-07-31,10972.48,-8.72,27.78
2013-08-01,10906.12,-5.67,27.79
2013-08-02,10833.72,-8.73,27.77
2013-08-03,10761.32,-8.73,27.77
2013-08-04,10686.92,-9.75,27.76
2013-08-05,10622.56,-4.69,27.75
2013-08-06,10548.15,-9.83,27.68
2013-08-07,10498.24,0.04,25.2
2013-08-08,10454.73,1.14,23.08
2013-08-09,10397.36,-5.84,23.08
2013-08-10,10345.93,-2.84,23.08
2013-08-11,10282.64,-8.83,23.08
2013-08-12,10223.3,-6.83,23.08
2013-08-13,10160,-8.84,23.08
2013-08-14,10108.57,-2.84,23.08
2013-08-15,10043.3,-9.82,23.08
2013-08-16,9993.85,-4.38,20.56
2013-08-17,9950.33,-3.62,18.32
2013-08-18,9900.88,-6.61,18.32
2013-08-19,9857.36,-3.62,18.32
2013-08-20,9800,-10.6,18.32
2013-08-21,9757.09,-3.32,18.32
2013-08-22,9735.63,7.45,18.27
2013-08-23,9686.87,-9.05,15.54
2013-08-24,9657.61,-1.14,13.61
2013-08-25,9671.26,20.5,13.61
2013-08-26,9628.35,-8.02,13.61
2013-08-27,9587.39,-7.04,13.61
2013-08-28,9552.28,-4.09,13.61
2013-08-29,9523.02,-4.36,10.39
2013-08-30,9493.76,-6.23,8.52
2013-08-31,9466.46,-5.25,8.52
2013-09-01,9437.2,-6.23,8.52
2013-09-02,9415.74,-2.3,8.52
2013-09-03,9396.24,-3.35,6.48
2013-09-04,9374.78,-5.39,5.43
2013-09-05,9366.98,1.46,5.4
2013-09-06,9345.52,-5.39,5.43
2013-09-07,9316.26,-9.3,5.45
2013-09-08,9296.76,-4.41,5.43
2013-09-09,9275.3,-5.42,5.4
2013-09-10,9253.85,-5.42,5.39
2013-09-11,9232.39,-5.43,5.38
2013-09-12,9218.74,-1.5,5.38
2013-09-13,9203.13,-2.76,5.11
2013-09-14,9181.68,-5.71,5.11
2013-09-15,9175.82,2.16,5.11
2013-09-16,9154.37,-5.55,5.27
2013-09-17,9168.02,12.2,5.32
2013-09-18,9146.57,-5.35,5.47
2013-09-19,9119.26,-8.28,5.49
2013-09-20,9132.91,12.36,5.48
2013-09-21,9138.76,8.51,5.56
2013-09-22,9132.91,2.66,5.61
2013-09-23,9111.46,-5.19,5.62
2013-09-24,9125.11,12.52,5.64
2013-09-25,9138.76,12.53,5.65
2013-09-26,9125.11,-1.23,5.65
2013-09-27,9097.8,-11.45,2.32
2013-09-28,9090,-3.38,0.56
2013-09-29,9146.57,29.03,0.51
2013-09-30,9175.82,15.33,0.58
2013-10-01,9168.02,-3.4,0.53
2013-10-02,9175.82,4.43,0.5
2013-10-03,9175.82,0.49,0.49
2013-10-04,9162.17,-6.39,0.49
2013-10-05,9138.76,-11.31,0.49
2013-10-06,9132.91,-2.46,0.49
2013-10-07,9146.57,7.42,0.54
2013-10-08,9146.57,0.6,0.6
2013-10-09,9138.76,-3.34,0.6
2013-10-10,9132.91,-2.35,0.6
2013-10-11,9125.11,-3.33,0.6
2013-10-12,9138.76,7.48,0.6
2013-10-13,9132.91,-2.35,0.6
2013-10-14,9132.91,0.6,0.6
2013-10-15,9119.26,-6.28,0.6
2013-10-16,9103.65,-7.24,0.63
2013-10-17,9103.65,0.6,0.6
2013-10-18,9097.8,-2.35,0.6
2013-10-19,9090,-3.33,0.6
2013-10-20,9097.8,NA,NA
2013-10-21,9090,NA,NA
2013-10-22,9084.31,NA,NA
2013-10-23,9084.31,NA,NA
2013-10-24,9084.31,NA,NA
2013-10-25,9084.31,NA,NA
2013-10-26,9076.73,NA,NA
2013-10-27,9111.46,NA,NA
2013-10-28,9125.11,NA,NA
2013-10-29,9111.46,NA,NA
2013-10-30,9111.46,NA,NA
2013-10-31,9103.65,NA,NA
2013-11-01,9097.8,NA,NA
2013-11-02,9138.76,NA,NA
2013-11-03,9146.57,NA,NA
2013-11-04,9146.57,NA,NA
2013-11-05,9175.82,NA,NA
2013-11-06,9162.17,NA,NA
2013-11-07,9175.82,NA,NA
2013-11-08,9175.82,0.01,0.01
2013-11-09,9162.17,-6.81,0.08
2013-11-10,9162.17,0.09,0.09
2013-11-11,9146.57,-7.66,0.21
2013-11-12,9162.17,8.13,0.26
2013-11-13,9154.37,-3.71,0.22
2013-11-14,9175.82,11.04,0.22
2013-11-15,9175.82,0.21,0.21
2013-11-16,9181.68,3.15,0.2
2013-11-17,9168.02,-6.76,0.12
2013-11-18,9181.68,NA,NA
2013-11-19,9189.48,NA,NA
2013-11-20,9210.93,NA,NA
2013-11-21,9203.13,NA,NA
2013-11-22,9189.48,NA,NA
2013-11-23,9181.68,NA,NA
2013-11-24,9175.82,NA,NA
2013-11-25,9168.02,NA,NA
2013-11-26,9175.82,NA,NA
2013-11-27,9181.68,NA,NA
2013-11-28,9175.82,NA,NA
2013-11-29,9168.02,NA,NA
2013-11-30,9175.82,NA,NA
2013-12-01,9181.68,NA,NA
2013-12-02,9232.39,NA,NA
2013-12-03,9232.39,NA,NA
2013-12-04,9210.93,-10.1,0.72
2013-12-05,9203.13,-3.24,0.69
2013-12-06,9238.24,18.34,0.64
2013-12-07,9253.85,8.47,0.6
2013-12-08,9232.39,-10.23,0.58
2013-12-09,9224.59,-3.44,0.49
2013-12-10,9210.93,-6.39,0.49
2013-12-11,9246.04,18.19,0.49
2013-12-12,9281.15,18.19,0.49
2013-12-13,9288.96,4.43,0.49
2013-12-14,9288.96,0.59,0.59
2013-12-15,9281.15,-3.33,0.6
2013-12-16,9275.3,-2.35,0.6
2013-12-17,9275.3,0.6,0.6
2013-12-18,9296.76,11.42,0.6
2013-12-19,9302.61,3.55,0.6
2013-12-20,9316.26,7.48,0.6
2013-12-21,9345.52,15.35,0.6
2013-12-22,9345.52,0.6,0.6
2013-12-23,9345.52,0.6,0.6
2013-12-24,9345.52,0.6,0.6
2013-12-25,9345.52,0.6,0.6
2013-12-26,9345.52,0.6,0.6
2013-12-27,9366.98,11.42,0.6
2013-12-28,9366.98,0.6,0.6
2013-12-29,9359.18,-3.33,0.6
2013-12-30,9366.98,4.53,0.6
2013-12-31,9366.98,0.6,0.6
2014-01-01,9366.98,0.6,0.6
2014-01-02,9359.18,-3.33,0.6
2014-01-03,9366.98,4.53,0.6
2014-01-04,9374.78,4.53,0.6
2014-01-05,9359.18,-7.27,0.6
2014-01-06,9366.98,4.53,0.6
2014-01-07,9380.63,7.48,0.6
2014-01-08,9388.43,4.53,0.6
2014-01-09,9402.09,7.48,0.6
2014-01-10,9431.35,15.35,0.6
2014-01-11,9474.26,22.24,0.6
2014-01-12,9487.91,7.5,0.62
2014-01-13,9487.91,0.65,0.65
2014-01-14,9474.26,-6.26,0.63
2014-01-15,9480.11,3.61,0.66
2014-01-16,9474.26,-2.25,0.7
2014-01-17,9474.26,0.72,0.72
2014-01-18,9480.11,3.56,0.61
2014-01-19,9480.11,0.6,0.6
2014-01-20,9480.11,0.6,0.6
2014-01-21,9487.91,4.65,0.72
2014-01-22,9493.76,3.65,0.7
2014-01-23,9480.11,-6.27,0.61
2014-01-24,9487.91,4.59,0.66
2014-01-25,9480.11,-3.22,0.71
2014-01-26,9480.11,0.72,0.72
2014-01-27,9493.76,11.54,4.65
2014-01-28,9493.76,10.07,10.07
2014-01-29,9523.02,24.82,10.07
2014-01-30,9501.57,5.37,16.18
2014-01-31,9466.46,2.32,20.03
2014-02-01,9437.2,5.25,20
2014-02-02,9396.24,-0.65,20
2014-02-03,9366.98,5.25,20
2014-02-04,9331.87,2.3,20
2014-02-05,9288.96,-2.45,19.18
2014-02-06,9259.7,2.75,17.5
2014-02-07,9246.04,10.61,17.5
2014-02-08,9218.74,3.73,17.5
2014-02-09,9181.68,-1.19,17.5
2014-02-10,9138.76,-1.23,20.4
2014-02-11,9090,-2.02,22.57
2014-02-12,9154.37,55.02,22.57
2014-02-13,9175.82,33.43,22.61
2014-02-14,9288.96,79.66,22.62
2014-02-15,9353.32,55.09,22.63
2014-02-16,9359.18,25.58,22.63
2014-02-17,9353.32,19.68,22.63
2014-02-18,9359.18,25.58,22.63
2014-02-19,9345.52,15.75,22.63
2014-02-20,9316.26,10.67,25.42
2014-02-21,9275.3,6.65,27.3
2014-02-22,9232.39,5.66,27.29
2014-02-23,9181.68,1.72,27.29
2014-02-24,9132.91,2.71,27.29
2014-02-25,9076.73,-1.04,27.29
2014-02-26,9055.88,16.77,27.29
2014-02-27,9042.61,23.33,30.02
2014-02-28,8987.64,4.54,32.26
2014-03-01,8945.93,11.22,32.24
2014-03-02,8904.23,11.07,32.1
2014-03-03,8925.08,42.56,32.04
2014-03-04,8883.38,11.02,32.05
2014-03-05,8870.11,25.21,31.9
2014-03-06,8862.53,28.14,31.97
2014-03-07,8828.41,14.84,32.04
2014-03-08,8786.7,10.9,31.92
2014-03-09,8849.26,63.4,31.86
2014-03-10,8917.5,66.59,32.18
2014-03-11,8917.5,32.24,32.24
2014-03-12,8875.8,11.17,32.19
2014-03-13,8841.68,14.93,32.13
2014-03-14,8828.41,25.36,32.05
2014-03-15,8786.7,10.97,32
2014-03-16,8794.29,14.65,10.82
2014-03-17,8875.8,41.18,0.09
2014-03-18,8896.65,10.6,0.09
2014-03-19,8883.38,5.11,11.8
2014-03-20,8834.09,12.06,36.91
2014-03-21,8773.43,9.74,40.33
2014-03-22,8697.61,2.02,40.25
2014-03-23,8621.79,1.79,40.02
2014-03-24,8525.11,-8.89,39.86
2014-03-25,8504.26,22.95,33.46
2014-03-26,8454.97,5.39,30.24
2014-03-27,8407.58,6.34,30.23
2014-03-28,8415.17,34.02,30.2
2014-03-29,8428.43,33.71,27.02
2014-03-30,8407.58,14.88,25.39
2014-03-31,8387.12,15.07,25.39
2014-04-01,8366.87,15.18,25.39
2014-04-02,8333.74,8.68,25.39
2014-04-03,8326.37,21.68,25.39
2014-04-04,8326.37,25.39,25.39
2014-04-05,8300.6,9.39,22.39
2014-04-06,8300.6,20.14,20.14
2014-04-07,8265.63,2.5,20.13
2014-04-08,8247.23,10.83,20.11
2014-04-09,8232.5,12.65,20.07
2014-04-10,8219.62,13.58,20.07
2014-04-11,8186.48,3.39,20.09
2014-04-12,8179.12,16.36,20.07
2014-04-13,8153.35,7.05,20.04
2014-04-14,8105.49,-1.26,22.86
2014-04-15,8072.36,8.54,25.24
2014-04-16,8024.51,0.98,25.1
2014-04-17,8006.1,15.76,25.04
2014-04-18,7950.88,-2.85,24.99
2014-04-19,7917.75,8.26,24.96
2014-04-20,7857.01,-5.68,24.94
2014-04-21,7838.6,15.74,25.02
2014-04-22,7844.12,28.11,25.33
2014-04-23,7798.1,2.18,25.38
2014-04-24,7783.38,17.93,25.36
2014-04-25,7763.13,15.15,25.36
2014-04-26,7710.36,-1.23,25.37
2014-04-27,7685.36,12.7,25.3
2014-04-28,7633.57,-0.79,25.32
2014-04-29,7587.14,1.73,25.14
2014-04-30,7528.21,-4.7,25.01
2014-05-01,7471.07,-3.87,24.94
2014-05-02,7431.79,5.12,24.93
2014-05-03,7399.64,8.72,24.92
2014-05-04,7365.71,7.82,24.92
2014-05-05,7340.71,9.69,22.3
2014-05-06,7301.43,-1,18.81
2014-05-07,7256.79,-4.43,18.08
2014-05-08,7262.14,18.99,16.29
2014-05-09,7281.79,24.16,14.25
2014-05-10,7296.07,20.46,13.25
2014-05-11,7269.29,-0.26,13.25
2014-05-12,7249.64,3.34,13.25
2014-05-13,7224.64,0.64,13.24
2014-05-14,7197.86,-0.27,13.23
2014-05-15,7178.21,3.32,13.22
2014-05-16,7165.71,6.87,13.18
2014-05-17,7146.07,3.22,13.12
2014-05-18,7151.43,15.73,13.03
2014-05-19,7151.43,13.01,13.01
2014-05-20,7126.43,0.32,12.93
2014-05-21,7094.29,-3.32,12.88
2014-05-22,7062.69,-3.04,12.88
2014-05-23,7036.73,-0.21,12.88
2014-05-24,7010.77,-0.21,12.88
2014-05-25,6979.62,-2.86,12.84
2014-05-26,6953.65,-0.36,12.73
2014-05-27,6922.5,0.15,15.85
2014-05-28,6884.42,-0.97,18.23
2014-05-29,6834.23,-7.17,18.14
2014-05-30,6778.85,-9.97,17.95
2014-05-31,6733.85,-4.78,17.91
2014-06-01,6683.65,-7.4,17.91
2014-06-02,6638.65,-4.79,17.9
2014-06-03,6595.38,-3.94,17.87
2014-06-04,6538.27,-10.88,17.92
2014-06-05,6488.08,-7.37,17.93
2014-06-06,6445.06,-3.78,17.91
2014-06-07,6397.25,-6.19,17.91
2014-06-08,6347.8,-7.03,17.91
2014-06-09,6306.59,-2.87,17.91
2014-06-10,6258.79,-7.4,16.7
2014-06-11,6210.99,-8.59,15.51
2014-06-12,6179.67,-0.28,15.51
2014-06-13,6145.06,-1.94,15.51
2014-06-14,6097.25,-8.59,15.51
2014-06-15,6054.4,-6.09,15.51
2014-06-16,6011.54,-6.1,15.51
2014-06-17,5970.33,-5.26,15.51
2014-06-18,5915.93,-11.91,15.51
2014-06-19,5868.13,-8.59,15.51
2014-06-20,5832.17,-2.62,15.51
2014-06-21,5791.65,-4.93,15.5
2014-06-22,5738.16,-11.49,15.47
2014-06-23,5697.64,-3.26,17.17
2014-06-24,5644.15,-6.54,20.43
2014-06-25,5608.49,2.43,20.41
2014-06-26,5579.31,5.68,20.39
2014-06-27,5525.82,-6.75,20.22
2014-06-28,5465.85,-10.09,20.14
2014-06-29,5413.98,-6.09,20.06
2014-06-30,5349.15,-12.69,20
2014-07-01,5284.31,-12.69,20
2014-07-02,5237.95,-3.37,20
2014-07-03,5190.92,-3.71,20
2014-07-04,5136.54,-7.45,19.97
2014-07-05,5088.04,-4.61,19.84
2014-07-06,5029.24,-10,19.65
2014-07-07,4970.45,-7.95,21.69
2014-07-08,4917.54,-1.52,25.16
2014-07-09,4846.99,-10.63,24.94
2014-07-10,4783.79,-6.93,24.93
2014-07-11,4741.17,3.71,25.2
2014-07-12,4661.71,-14.67,25.39
2014-07-13,4604.18,-3.63,25.37
2014-07-14,4540.89,-6.93,24.98
2014-07-15,4467.53,-12.07,24.92
2014-07-16,4415.75,-1.19,24.92
2014-07-17,4346.71,-9.91,24.9
2014-07-18,4273.36,-12.2,24.78
2014-07-19,4215.82,-4.41,24.6
2014-07-20,4145.06,-11.13,24.54
2014-07-21,4095.6,-0.47,24.47
2014-07-22,4035.16,-6.01,24.46
2014-07-23,3974.73,-6.01,24.46
2014-07-24,3900.55,-9.26,28.14
2014-07-25,3815.38,-12.77,30.17
2014-07-26,3730.22,-13.02,29.91
2014-07-27,3657.05,-7.14,29.75
2014-07-28,3576.37,-11.01,29.67
2014-07-29,3504.79,-6.72,29.37
2014-07-30,3424.11,-10.96,29.72
2014-07-31,3353.84,-7.53,27.9
2014-08-01,3287.47,-8.34,25.12
2014-08-02,3221.5,-8.31,24.95
2014-08-03,3165.45,-3.34,24.92
2014-08-04,3102.4,-6.95,24.84
2014-08-05,3042.86,-5.51,24.51
2014-08-06,2978.64,-7.62,24.76
2014-08-07,2914.42,-7.46,24.92
2014-08-08,2854.88,-5.18,24.84
2014-08-09,2782.53,-12.01,24.47
2014-08-10,2723.15,-5.49,24.45
2014-08-11,2663.77,-5.64,24.3
2014-08-12,2591.58,-12.37,24.03
2014-08-13,2549.66,0.44,21.57
2014-08-14,2490.27,-11.74,18.2
2014-08-15,2421.58,-17.54,17.09
2014-08-16,2361.19,-13.36,17.09
2014-08-17,2313.85,-6.88,16.99
2014-08-18,2263.55,-9.46,15.9
2014-08-19,2213.25,-10.24,15.12
2014-08-20,2209.3,13.09,15.08
2014-08-21,2159,-10.48,14.88
2014-08-22,2130.4,0.42,14.84
2014-08-23,2080.1,-10.59,14.77
2014-08-24,2025.85,-12.59,14.76
2014-08-25,1979.29,-8.73,14.74
2014-08-26,1927.5,-11.37,14.74
2014-08-27,1878.39,-9.91,14.85
2014-08-28,1832.86,-8.13,14.82
2014-08-29,1790.89,-6.32,14.84
2014-08-30,1751.61,-4.87,14.93
2014-08-31,1709.64,-6.12,15.04
2014-09-01,1664.11,-7.87,15.08
2014-09-02,1623.55,-5.37,15.08
2014-09-03,1589.03,-2.31,15.09
2014-09-04,1541.56,-8.85,15.08
2014-09-05,1494.1,-8.83,15.1
2014-09-06,1447.49,-8.44,15.06
2014-09-07,1403.48,-7.19,15
2014-09-08,1363.7,-5.18,14.88
2014-09-09,1325.27,-4.57,14.81
2014-09-10,1283.84,-6.15,14.74
2014-09-11,1265,5.24,14.74
2014-09-12,1206.99,-14.57,14.68
2014-09-13,1173.84,-2.31,14.4
2014-09-14,1141.44,-1.98,14.36
2014-09-15,1108.29,-2.35,14.36
2014-09-16,1061.58,-9.39,14.16
2014-09-17,1008.84,-12.6,13.99
2014-09-18,959.86,-10.7,13.99
2014-09-19,871.71,-30.67,13.77
2014-09-20,830.27,-7.28,13.61
2014-09-21,830.27,4.92,4.92
2014-09-22,830.27,0.7,0.7
2014-09-23,858.15,14.9,0.84
2014-09-24,883.01,13.47,0.94
2014-09-25,885.27,2.11,0.97
2014-09-26,888.29,2.49,0.97
2014-09-27,891.3,2.49,0.97
2014-09-28,896.58,3.63,0.97
2014-09-29,896.58,0.91,0.91
2014-09-30,898.84,1.88,0.74
2014-10-01,898.84,0.72,0.72
2014-10-02,898.84,0.72,0.72
2014-10-03,898.84,0.72,0.72
2014-10-04,898.84,0.71,0.71
2014-10-05,898.84,0.71,0.71
2014-10-06,898.84,0.41,0.41
2014-10-07,898.84,0.04,0.04
2014-10-08,898.84,0.04,0.04
2014-10-09,898.84,0.04,0.04
2014-10-10,896.58,-1.08,0.06
2014-10-11,893.56,-1.48,0.04
2014-10-12,891.3,-1.1,0.04
2014-10-13,891.3,0.04,0.04
2014-10-14,893.56,1.18,0.04
2014-10-15,898.84,2.7,0.04
2014-10-16,898.84,0.02,0.02
2014-10-17,898.84,0.02,0.02
2014-10-18,898.84,0.04,0.04
2014-10-19,898.84,0.04,0.04
2014-10-20,898.84,0.05,0.05
2014-10-21,901.85,1.54,0.02
2014-10-22,907.12,2.66,0
2014-10-23,940.27,16.73,0.02
2014-10-24,968.15,14.08,0.02
2014-10-25,981.71,6.86,0.02
2014-10-26,993.01,5.72,0.02
2014-10-27,998.29,2.66,0
2014-10-28,1001.3,1.52,0
2014-10-29,1003.56,NA,NA
2014-10-30,1008.84,NA,NA
2014-10-31,1023.15,7.25,0.04
2014-11-01,1033.7,5.33,0.01
2014-11-02,1045,5.71,0.01
2014-11-03,1050.27,2.67,0.01
2014-11-04,1053.29,1.56,0.04
2014-11-05,1055.55,1.18,0.04
2014-11-06,1055.55,0.04,0.04
2014-11-07,1058.56,1.56,0.04
2014-11-08,1058.56,0.04,0.04
2014-11-09,1061.58,1.57,0.05
2014-11-10,1064.59,1.57,0.05
2014-11-11,1069.86,2.71,0.05
2014-11-12,1075.14,2.75,0.09
2014-11-13,1078.15,1.61,0.09
2014-11-14,1080.41,1.23,0.09
2014-11-15,1083.42,1.61,0.09
2014-11-16,1086.44,1.65,0.13
2014-11-17,1088.7,1.26,0.12
2014-11-18,1091.71,1.57,0.05
2014-11-19,1096.99,2.7,0.04
2014-11-20,1111.3,7.25,0.04
2014-11-21,1135.41,12.22,0.06
2014-11-22,1160.27,12.61,0.08
2014-11-23,1185.14,-31.86,0.04
2014-11-24,1201.71,0.07,0.07
2014-11-25,1215.27,0.04,0.04
2014-11-26,1231.85,0.04,0.04
2014-11-27,1245.41,0.04,0.04
2014-11-28,1261.99,8.41,0.05
2014-11-29,1278.56,8.42,0.07
2014-11-30,1292.12,6.88,0.04
2014-12-01,1286.85,-2.62,0.04
2014-12-02,1292.12,2.74,0.08
2014-12-03,1323.01,15.66,0.09
2014-12-04,1330.55,3.89,0.09
2014-12-05,1355.41,12.63,0.1
2014-12-06,1375,9.97,0.09
2014-12-07,1387.08,6.18,0.09
2014-12-08,1390.53,1.83,0.09
2014-12-09,1419.01,14.45,0.09
2014-12-10,1469.07,25.34,0.1
2014-12-11,1614.05,73.18,0.09
2014-12-12,1667.56,27.04,0.06
2014-12-13,1692.68,12.71,0.05
2014-12-14,1709.64,8.64,0.09
2014-12-15,1731.96,11.34,0.09
2014-12-16,1787.32,28,0.09
2014-12-17,1810.54,11.8,0.09
2014-12-18,1832.86,11.34,0.09
2014-12-19,1875.71,21.74,0.14
2014-12-20,1933.75,29.41,0.15
2014-12-21,2130.4,99.32,0.18
2014-12-22,2260.59,65.75,0.11
2014-12-23,2324.7,32.41,0.09
2014-12-24,2443.7,60.11,0.11
2014-12-25,2511.23,34.14,0.09
2014-12-26,2575.27,32.38,0.09
2014-12-27,2621.85,23.57,0.09
2014-12-28,2681.23,30.03,0.09
2014-12-29,2731.3,25.33,0.09
2014-12-30,2769.73,19.56,0.18
2014-12-31,2756.92,-6.24,0.22
2015-01-01,2795.34,19.59,0.22
2015-01-02,2791.85,-1.59,0.17
2015-01-03,2812.84,10.73,0.15
2015-01-04,2838.53,13.08,0.13
2015-01-05,2859.55,10.66,0.06
2015-01-06,2898.08,19.49,0.06
2015-01-07,2923.76,13.03,0.08
2015-01-08,2940.11,8.32,0.08
2015-01-09,2973.97,17.15,0.08
2015-01-10,2996.15,11.27,0.09
2015-01-11,3017.17,10.69,0.09
2015-01-12,3059.2,21.28,0.09
2015-01-13,3076.72,8.92,0.09
2015-01-14,3097.73,10.68,0.09
2015-01-15,3072.05,-12.86,0.09
2015-01-16,3144.44,36.59,0.09
2015-01-17,3191.14,23.63,0.09
2015-01-18,3301.78,55.87,0.09
2015-01-19,3348.63,23.71,0.09
2015-01-20,3400.69,26.34,0.09
2015-01-21,3443.63,21.74,0.09
2015-01-22,3486.58,21.74,0.09
2015-01-23,3515.21,14.52,0.09
2015-01-24,3543.84,14.52,0.09
2015-01-25,3558.15,7.33,0.12
2015-01-26,3595.89,19.22,0.19
2015-01-27,3633.63,19.21,0.18
2015-01-28,3647.95,7.42,0.2
2015-01-29,3666.16,9.4,0.22
2015-01-30,3685.69,10.07,0.22
2015-01-31,3700,7.51,0.3
2015-02-01,3739.84,20.38,0.29
2015-02-02,3859.34,60.41,0.16
2015-02-03,3945.88,43.77,0.14
2015-02-04,3989.84,22.32,0.16
2015-02-05,4059.89,35.49,0.17
2015-02-06,4447.4,195.49,0.12
2015-02-07,4687.6,121.21,0.11
2015-02-08,4852.87,83.51,0.19
