date,s_af,i_cfs,r_cfs
2011-02-27,4540.85,12.09,1.65
2011-02-28,4607.1,35.05,1.65
2011-03-01,4624.11,10.23,1.65
2011-03-02,4645.17,12.27,1.65
2011-03-03,4666.23,12.19,1.57
2011-03-04,4679.19,7.91,1.38
2011-03-05,4691.34,7.56,1.43
2011-03-06,4700.25,5.99,1.5
2011-03-07,4704.3,3.54,1.5
2011-03-08,4721.31,10.08,1.5
2011-03-09,4742.37,12.11,1.49
2011-03-10,4784.49,22.78,1.54
2011-03-11,4792.59,5.58,1.5
2011-03-12,4801.5,5.99,1.5
2011-03-13,4826.6,14.09,1.44
2011-03-14,4834.7,5.45,1.37
2011-03-15,4885.73,27.11,1.38
2011-03-16,4910.84,14.04,1.38
2011-03-17,4885.73,-11.29,1.37
2011-03-18,4898.69,7.9,1.37
2011-03-19,4910.84,7.5,1.37
2011-03-20,4931.9,12.05,1.43
2011-03-21,4944.86,7.9,1.37
2011-03-22,4952.96,5.45,1.37
2011-03-23,4965.92,7.69,1.16
2011-03-24,4986.98,11.61,0.99
2011-03-25,4999.94,7.53,1
2011-03-26,5012.09,7.17,1.04
2011-03-27,5033.38,11.83,1.1
2011-03-28,5037.5,3.19,1.11
2011-03-29,5085.35,25.23,1.11
2011-03-30,5140.63,29.1,1.23
2011-03-31,5196.73,29.51,1.23
2011-04-01,5235.5,20.78,1.23
2011-04-02,5308.1,37.83,1.23
2011-04-03,5351.83,23.25,1.2
2011-04-04,5441.75,46.51,1.18
2011-04-05,5507.04,34.07,1.15
2011-04-06,5559.04,27.45,1.23
2011-04-07,5603.5,23.65,1.23
2011-04-08,5642.08,20.68,1.23
2011-04-09,5677.31,18.99,1.23
2011-04-10,5707.5,16.45,1.23
2011-04-11,5746.93,21.03,1.15
2011-04-12,5777.96,16.75,1.11
2011-04-13,5817.38,20.98,1.11
2011-04-14,5861,23.1,1.11
2011-04-15,5922.09,31.96,1.16
2011-04-16,5971.72,26.24,1.22
2011-04-17,6002.53,16.76,1.23
2011-04-18,6038.47,19.35,1.23
2011-04-19,6060.72,12.45,1.23
2011-04-20,6095.81,18.92,1.23
2011-04-21,6123.19,15.03,1.23
2011-04-22,6149.72,14.58,1.2
2011-04-23,6171.97,12.45,1.23
2011-04-24,6212.19,21.51,1.23
2011-04-25,6291.78,41.36,1.23
2011-04-26,6341.58,26.34,1.23
2011-04-27,6381.66,21.44,1.23
2011-04-28,6426.96,24.07,1.23
2011-04-29,6463.54,19.68,1.24
2011-04-30,6472.26,5.63,1.23
2011-05-01,6504.49,17.48,1.23
2011-05-02,6540.21,19.23,1.22
2011-05-03,6562.86,12.57,1.15
2011-05-04,6590.73,15.19,1.14
2011-05-05,6626.45,19.21,1.2
2011-05-06,6658.68,17.48,1.23
2011-05-07,6708.34,26.27,1.23
2011-05-08,6744.93,19.68,1.23
2011-05-09,6794.73,26.35,1.24
2011-05-10,6822.15,15.11,1.29
2011-05-11,6868.15,24.47,1.28
2011-05-12,6895.58,15.07,1.24
2011-05-13,6955.73,31.56,1.23
2011-05-14,6997.31,22.19,1.23
2011-05-15,7061,33.35,1.24
2011-05-16,7112.31,27.1,1.23
2011-05-17,7167.15,28.95,1.3
2011-05-18,7222,29.02,1.37
2011-05-19,7263.94,22.5,1.36
2011-05-20,7310.84,25.02,1.37
2011-05-21,7357.74,25.01,1.36
2011-05-22,7409.15,27.29,1.37
2011-05-23,7456.05,25.02,1.37
2011-05-24,7489.42,18.19,1.37
2011-05-25,7555.26,34.62,1.43
2011-05-26,7583.22,15.54,1.44
2011-05-27,7643.65,31.99,1.52
2011-05-28,7677.02,18.47,1.65
2011-05-29,7719.52,23.02,1.59
2011-05-30,7757.2,20.33,1.33
2011-05-31,7809.6,27.79,1.37
2011-06-01,7857.4,25.47,1.37
2011-06-02,7891.41,18.52,1.37
2011-06-03,7909.8,10.69,1.42
2011-06-04,7948.4,20.97,1.51
2011-06-05,7991.61,23.43,1.64
2011-06-06,8029.3,20.65,1.65
2011-06-07,8039.41,6.75,1.65
2011-06-08,8067.9,16.01,1.65
2011-06-09,8091.8,13.7,1.65
2011-06-10,8120.3,16.02,1.65
2011-06-11,8124.9,3.97,1.65
2011-06-12,8148.8,13.7,1.65
2011-06-13,8168.1,11.39,1.66
2011-06-14,8187.4,11.47,1.74
2011-06-15,8206.92,11.64,1.8
2011-06-16,8216.25,6.5,1.8
2011-06-17,8226.51,6.97,1.8
2011-06-18,8260.09,18.73,1.8
2011-06-19,8260.09,1.8,1.8
2011-06-20,8264.75,4.15,1.8
2011-06-21,8269.41,4.08,1.73
2011-06-22,8255.42,4.1,11.15
2011-06-23,8220.91,2.04,19.44
2011-06-24,8172.7,-5.22,19.09
2011-06-25,8135.01,0.09,19.09
2011-06-26,8091.8,-2.64,19.15
2011-06-27,8044,-4.72,19.38
2011-06-28,8015.51,5.14,19.5
2011-06-29,7976.9,0.08,19.55
2011-06-30,7933.7,-4.7,17.08
2011-07-01,7900.6,-1.53,15.16
2011-07-02,7862.92,-3.97,15.03
2011-07-03,7824.31,-4.52,14.95
2011-07-04,7791.22,-1.89,14.79
2011-07-05,7748.01,-6.99,14.8
2011-07-06,7709.49,-4.64,14.78
2011-07-07,7672.51,-3.73,14.91
2011-07-08,7630.12,-6.3,15.07
2011-07-09,7592.24,-3.93,15.17
2011-07-10,7545.34,-8.4,15.25
2011-07-11,7512.87,-0.9,15.47
2011-07-12,7474.99,-3.65,15.45
2011-07-13,7428.09,-8.35,15.3
2011-07-14,7395.62,-1.14,15.23
2011-07-15,7357.74,-3.91,15.19
2011-07-16,7325.27,-1.18,15.19
2011-07-17,7297.31,1.09,15.19
2011-07-18,7263.94,-1.63,15.19
2011-07-19,7231.73,-1.38,14.86
2011-07-20,7194.58,-3.94,14.79
2011-07-21,7153,-6.16,14.8
2011-07-22,7102.58,-10.64,14.78
2011-07-23,7061,-6.18,14.78
2011-07-24,7024.73,-3.51,14.78
2011-07-25,6992,-1.72,14.78
2011-07-26,6951.31,-5.73,14.78
2011-07-27,6900,-11.09,14.78
2011-07-28,6859.31,-5.73,14.78
2011-07-29,6817.73,-6.19,14.77
2011-07-30,6776.29,-6.2,14.69
2011-07-31,6730.99,-8.38,14.46
2011-08-01,6676.98,-7.86,19.37
2011-08-02,6617.74,-6.75,23.12
2011-08-03,6554.14,-9.11,22.96
2011-08-04,6495.78,-6.51,22.91
2011-08-05,6426.96,-11.8,22.9
2011-08-06,6368.59,-6.56,22.87
2011-08-07,6309.75,-9.21,20.46
2011-08-08,6256.69,-8.56,18.19
2011-08-09,6202.78,-8.99,18.19
2011-08-10,6145.44,-10.72,18.19
2011-08-11,6091.53,-9,18.18
2011-08-12,6042.75,-6.41,18.18
2011-08-13,5993.97,-6.41,18.18
2011-08-14,5940.06,-10.74,16.44
2011-08-15,5891.28,-9.4,15.19
2011-08-16,5851.77,-4.72,15.2
2011-08-17,5812.35,-4.68,15.19
2011-08-18,5760.35,-11.03,15.19
2011-08-19,5720.92,-4.7,15.18
2011-08-20,5677.31,-6.94,15.05
2011-08-21,5633.69,-7.18,14.81
2011-08-22,5590.07,-7.21,14.78
2011-08-23,5546.46,-7.21,14.78
2011-08-24,5498.65,-9.32,14.78
2011-08-25,5463.42,-2.98,14.78
2011-08-26,5424.42,-1.36,18.3
2011-08-27,5389.77,1.63,19.1
2011-08-28,5342.75,-4.67,19.04
2011-08-29,5299.85,-2.71,18.92
2011-08-30,5265.2,1.34,18.81
2011-08-31,5209.92,-9.13,18.74
2011-09-01,5167.02,-5.01,16.62
2011-09-02,5119.17,-9.34,14.78
2011-09-03,5076.27,-6.85,14.78
2011-09-04,5033.38,-6.84,14.78
2011-09-05,4995.08,-4.54,14.77
2011-09-06,4957.82,-4.03,14.76
2011-09-07,4919.75,-4.5,14.69
2011-09-08,4876.82,-7.07,14.57
2011-09-09,4830.65,-6.28,17
2011-09-10,4775.58,-7.75,20.01
2011-09-11,4729.41,-3.32,19.96
2011-09-12,4674.33,-7.85,19.92
2011-09-13,4620.06,-7.68,19.68
2011-09-14,4578.29,-1.48,19.58
2011-09-15,4516.16,-9.66,21.66
2011-09-16,4445.27,-11.83,23.91
2011-09-17,4383.14,-7.4,23.92
2011-09-18,4328.97,-3.43,23.88
2011-09-19,4270.82,-5.5,23.82
2011-09-20,4212.68,-5.68,23.63
2011-09-21,4151.27,-7.43,23.53
2011-09-22,4098.28,-3.31,23.41
2011-09-23,4037.5,-7.27,23.37
2011-09-24,3984.51,-3.54,23.18
2011-09-25,3923.72,-7.65,23
2011-09-26,3871.51,-3.38,22.94
2011-09-27,3830.21,-0.52,20.3
2011-09-28,3765.77,-14.3,18.19
2011-09-29,3729.84,0.07,18.18
2011-09-30,3686.28,-3.78,18.18
2011-10-01,3662.58,-5.07,6.88
2011-10-02,3657.99,-1.2,1.11
2011-10-03,3662.58,3.42,1.11
2011-10-04,3662.58,1.11,1.11
2011-10-05,3662.58,1.11,1.11
2011-10-06,3657.99,-1.2,1.11
2011-10-07,3654.17,-0.82,1.11
2011-10-08,3646.53,-2.74,1.11
2011-10-09,3646.53,1.11,1.11
2011-10-10,3670.22,13.1,1.16
2011-10-11,3693.92,13.17,1.22
2011-10-12,3682.45,-4.61,1.17
2011-10-13,3674.05,-3.13,1.11
2011-10-14,3670.22,-0.82,1.11
2011-10-15,3666.4,-0.82,1.11
2011-10-16,3657.99,-3.13,1.11
2011-10-17,3650.35,-2.74,1.11
2011-10-18,3638.12,-4.99,1.18
2011-10-19,3641.94,3.15,1.22
2011-10-20,3626.66,-6.5,1.2
2011-10-21,3626.66,1.23,1.23
2011-10-22,3618.25,-3.01,1.23
2011-10-23,3618.25,1.23,1.23
2011-10-24,3602.2,-6.81,1.28
2011-10-25,3594.55,-2.49,1.37
2011-10-26,3590.73,-0.56,1.37
2011-10-27,3578.5,-4.8,1.37
2011-10-28,3606.78,15.62,1.36
2011-10-29,3566.27,-19.06,1.36
2011-10-30,3582.32,9.46,1.37
2011-10-31,3590.73,5.56,1.32
2011-11-01,3566.27,-11.08,1.25
2011-11-02,3558.63,-2.74,1.11
2011-11-03,3550.98,-2.75,1.11
2011-11-04,3546.4,-1.2,1.11
2011-11-05,3542.57,-0.82,1.11
2011-11-06,3534.93,-2.74,1.11
2011-11-07,3534.93,1.11,1.11
2011-11-08,3530.34,-1.2,1.11
2011-11-09,3518.88,-4.67,1.11
2011-11-10,3515.06,-0.82,1.11
2011-11-11,3518.88,3.08,1.15
2011-11-12,3538.75,11.19,1.17
2011-11-13,3554.8,9.32,1.23
2011-11-14,3534.93,-8.8,1.22
2011-11-15,3526.52,-3.01,1.23
2011-11-16,3558.63,17.42,1.23
2011-11-17,3590.73,17.42,1.24
2011-11-18,3618.25,15.1,1.23
2011-11-19,3614.43,-0.7,1.23
2011-11-20,3602.2,-4.94,1.23
2011-11-21,3630.48,15.49,1.23
2011-11-22,3666.4,19.37,1.26
2011-11-23,3674.05,5.09,1.23
2011-11-24,3697.74,13.17,1.23
2011-11-25,3690.1,-2.62,1.23
2011-11-26,3686.28,-0.7,1.23
2011-11-27,3693.92,5.09,1.24
2011-11-28,3686.28,-2.62,1.23
2011-11-29,3686.28,1.24,1.24
2011-11-30,3677.87,-2.95,1.29
2011-12-01,3674.05,-0.68,1.25
2011-12-02,3666.4,-2.56,1.3
2011-12-03,3662.58,-0.64,1.29
2011-12-04,3657.99,-0.98,1.33
2011-12-05,3646.53,-4.5,1.28
2011-12-06,3638.12,-2.99,1.25
2011-12-07,3634.3,-0.68,1.25
2011-12-08,3626.66,-2.62,1.23
2011-12-09,3626.66,1.23,1.23
2011-12-10,3614.43,-4.94,1.23
2011-12-11,3606.78,-2.63,1.23
2011-12-12,3598.37,-3.01,1.23
2011-12-13,3590.73,-2.62,1.23
2011-12-14,3586.91,-0.7,1.23
2011-12-15,3582.32,-1.03,1.28
2011-12-16,3578.5,-0.56,1.37
2011-12-17,3570.86,-2.48,1.37
2011-12-18,3558.63,-4.87,1.3
2011-12-19,3562.45,3.16,1.23
2011-12-20,3542.57,-8.78,1.24
2011-12-21,3538.75,-0.7,1.23
2011-12-22,3538.75,1.23,1.23
2011-12-23,3522.7,-6.86,1.23
2011-12-24,3515.06,-2.62,1.23
2011-12-25,3522.7,5.09,1.24
2011-12-26,3518.88,-0.7,1.23
2011-12-27,3550.98,17.44,1.26
2011-12-28,3674.05,63.57,1.52
2011-12-29,3729.84,29.53,1.4
2011-12-30,3822.42,48.12,1.44
2011-12-31,3838.78,9.62,1.37
2012-01-01,3850.47,7.26,1.37
2012-01-02,3862.94,7.66,1.37
2012-01-03,3866.84,3.34,1.37
2012-01-04,3879.31,7.66,1.37
2012-01-05,3895.67,9.62,1.37
2012-01-06,3899.57,3.34,1.37
2012-01-07,3903.46,3.33,1.37
2012-01-08,3907.36,3.34,1.37
2012-01-09,3912.03,3.72,1.37
2012-01-10,3912.03,1.38,1.38
2012-01-11,3915.93,3.34,1.37
2012-01-12,3915.93,1.37,1.37
2012-01-13,3912.03,-0.6,1.37
2012-01-14,3919.83,5.3,1.37
2012-01-15,3936.19,9.62,1.37
2012-01-16,3948.66,7.66,1.37
2012-01-17,4005.55,30.05,1.37
2012-01-18,4094.38,46.17,1.38
2012-01-19,4187.98,48.64,1.45
2012-01-20,4254.1,34.72,1.38
2012-01-21,4295.52,22.32,1.44
2012-01-22,4337.73,22.72,1.44
2012-01-23,4391.1,28.41,1.5
2012-01-24,4486.69,49.78,1.59
2012-01-25,4548.82,32.97,1.65
2012-01-26,4611.15,33.07,1.65
2012-01-27,4645.17,18.8,1.65
2012-01-28,4683.24,20.84,1.65
2012-01-29,4733.46,26.97,1.65
2012-01-30,4775.58,22.89,1.65
2012-01-31,4801.5,14.72,1.65
2012-02-01,4834.7,18.49,1.75
2012-02-02,4851.71,10.38,1.8
2012-02-03,4872.77,12.42,1.8
2012-02-04,4893.83,12.42,1.8
2012-02-05,4914.89,12.42,1.8
2012-02-06,4931.9,10.38,1.8
2012-02-07,4948.91,10.38,1.8
2012-02-08,4978.07,16.5,1.8
2012-02-09,5008.04,16.91,1.8
2012-02-10,5037.5,16.65,1.8
2012-02-11,5058.95,12.72,1.91
2012-02-12,5072.15,8.61,1.95
2012-02-13,5085.35,8.61,1.95
2012-02-14,5110.92,14.84,1.95
2012-02-15,5124.13,8.61,1.95
2012-02-16,5132.38,6.11,1.95
2012-02-17,5145.58,8.61,1.95
2012-02-18,5196.73,27.62,1.83
2012-02-19,5204.98,5.96,1.8
2012-02-20,5222.3,10.53,1.8
2012-02-21,5274.27,28.06,1.86
2012-02-22,5355.95,43.09,1.91
2012-02-23,5389.77,18.85,1.8
2012-02-24,5437.63,25.94,1.81
2012-02-25,5507.04,36.8,1.81
2012-02-26,5542.26,19.55,1.79
2012-02-27,5568.27,14.91,1.8
2012-02-28,5603.5,19.56,1.8
2012-02-29,5659.69,30.13,1.8
2012-03-01,5690.73,17.45,1.8
2012-03-02,5720.92,17.03,1.81
2012-03-03,5746.93,14.91,1.8
2012-03-04,5772.93,14.91,1.8
2012-03-05,5812.35,21.67,1.8
2012-03-06,5834.16,12.8,1.8
2012-03-07,5851.77,10.68,1.8
2012-03-08,5861,6.45,1.8
2012-03-09,5877.77,10.25,1.8
2012-03-10,5895.56,10.77,1.8
2012-03-11,5922.09,15.18,1.8
2012-03-12,5958.03,19.92,1.8
2012-03-13,5984.56,15.2,1.82
2012-03-14,6016.22,17.76,1.8
2012-03-15,6095.81,42.02,1.89
2012-03-16,6140.31,24.29,1.85
2012-03-17,6171.97,17.81,1.85
2012-03-18,6198.5,15.18,1.8
2012-03-19,6225.03,15.18,1.8
2012-03-20,6319.16,49.26,1.8
2012-03-21,6391.24,38.14,1.8
2012-03-22,6409.53,11.02,1.8
2012-03-23,6426.96,10.59,1.8
2012-03-24,6445.25,11.02,1.8
2012-03-25,6459.19,8.83,1.8
2012-03-26,6477.48,11.02,1.8
2012-03-27,6500.13,13.23,1.81
2012-03-28,6522.78,13.22,1.8
2012-03-29,6590.73,36.08,1.82
2012-03-30,6708.34,61.24,1.94
2012-03-31,6767.58,31.67,1.8
2012-04-01,6813.31,24.88,1.82
2012-04-02,6849.58,20.09,1.8
2012-04-03,6891.15,22.76,1.8
2012-04-04,6928.31,20.5,1.77
2012-04-05,6960.15,17.7,1.65
2012-04-06,6983.15,13.27,1.67
2012-04-07,7010.58,15.51,1.68
2012-04-08,7033.58,13.38,1.78
2012-04-09,7061,15.62,1.8
2012-04-10,7093.73,18.3,1.8
2012-04-11,7130,20.09,1.8
2012-04-12,7158.31,16.11,1.84
2012-04-13,7185.73,15.77,1.95
2012-04-14,7217.58,18.04,1.98
2012-04-15,7240.58,13.64,2.04
2012-04-16,7306.33,35.26,2.11
2012-04-17,7348.72,23.48,2.11
2012-04-18,7400.13,28.03,2.11
2012-04-19,7461.46,32.94,2.02
2012-04-20,7508.36,25.64,1.99
2012-04-21,7564.28,30.23,2.04
2012-04-22,7630.12,35.3,2.11
2012-04-23,7714,44.53,2.24
2012-04-24,7819.71,55.86,2.56
2012-04-25,7943.81,65.03,2.46
2012-04-26,8077.1,69.67,2.47
2012-04-27,8187.4,57.97,2.36
2012-04-28,8289,53.6,2.38
2012-04-29,8395.33,55.94,2.33
2012-04-30,8540.83,75.73,2.37
2012-05-01,8648.09,56.52,2.44
2012-05-02,8745.39,51.52,2.46
2012-05-03,8874.58,67.59,2.46
2012-05-04,8982.87,57.06,2.46
2012-05-05,9066.46,44.6,2.46
2012-05-06,9131.05,35.02,2.46
2012-05-07,9205.65,40.08,2.47
2012-05-08,9295.25,47.73,2.56
2012-05-09,9354.98,32.75,2.64
2012-05-10,9395.45,23.04,2.64
2012-05-11,9455.18,32.75,2.64
2012-05-12,9510.1,30.33,2.64
2012-05-13,9565.98,30.86,2.69
2012-05-14,9615.12,27.41,2.64
2012-05-15,9671,30.81,2.64
2012-05-16,9711.13,22.87,2.64
2012-05-17,9757.13,25.85,2.66
2012-05-18,9792.37,20.41,2.64
2012-05-19,9828.59,20.95,2.69
2012-05-20,9863.82,20.58,2.82
2012-05-21,9924.51,32.71,2.11
2012-05-22,9965.62,22.38,1.65
2012-05-23,9970.51,4.12,1.65
2012-05-24,10021.41,27.32,1.66
2012-05-25,10056.65,19.45,1.68
2012-05-26,10077.2,12.16,1.8
2012-05-27,10102.65,14.63,1.8
2012-05-28,10123.21,12.17,1.8
2012-05-29,10137.89,9.2,1.8
2012-05-30,10142.78,4.37,1.9
2012-05-31,10163.34,12.32,1.95
2012-06-01,10179,9.85,1.95
2012-06-02,10204.9,15.01,1.95
2012-06-03,10209.88,4.46,1.95
2012-06-04,10266.66,30.58,1.95
2012-06-05,10297.54,17.52,1.95
2012-06-06,10297.54,1.95,1.95
2012-06-07,10313.48,9.99,1.95
2012-06-08,10339.38,15.01,1.95
2012-06-09,10349.34,6.97,1.95
2012-06-10,10334.4,-5.58,1.95
2012-06-11,10339.38,4.46,1.95
2012-06-12,10354.32,9.48,1.95
2012-06-13,10354.32,1.95,1.95
2012-06-14,10344.36,-3.07,1.95
2012-06-15,10339.38,-0.56,1.95
2012-06-16,10339.38,1.95,1.95
2012-06-17,10334.4,-0.56,1.95
2012-06-18,10344.36,6.78,1.76
2012-06-19,10328.42,-6.39,1.65
2012-06-20,10302.52,-11.41,1.65
2012-06-21,10302.52,1.65,1.65
2012-06-22,10302.52,1.65,1.65
2012-06-23,10318.46,9.69,1.65
2012-06-24,10313.48,-0.86,1.65
2012-06-25,10282.6,-6.79,8.78
2012-06-26,10245.74,-5.5,13.08
2012-06-27,10204.9,-7.38,13.21
2012-06-28,10163.34,-6.51,14.44
2012-06-29,10117.33,-8.01,15.19
2012-06-30,10086.99,-0.11,15.19
2012-07-01,10046.86,-4.84,15.39
2012-07-02,9995.96,-12.53,13.13
2012-07-03,9965.62,-3.6,11.7
2012-07-04,9929.4,-6.56,11.7
2012-07-05,9889.27,-8.53,11.7
2012-07-06,9854.04,-6.05,11.71
2012-07-07,9817.82,-6.65,11.61
2012-07-08,9792.37,-3.46,9.37
2012-07-09,9746.37,-21.54,1.65
2012-07-10,9701.34,-21.05,1.65
2012-07-11,9665.22,-16.56,1.65
2012-07-12,9620.9,-20.69,1.65
2012-07-13,9580.43,-18.75,1.65
2012-07-14,9535.15,-21.18,1.65
2012-07-15,9495.65,-18.26,1.65
2012-07-16,9455.18,-18.75,1.65
2012-07-17,9420.5,-15.83,1.65
2012-07-18,9385.82,-15.83,1.65
2012-07-19,9350.17,-16.32,1.65
2012-07-20,9305.85,-20.69,1.65
2012-07-21,9265.38,-18.75,1.65
2012-07-22,9224.92,-18.75,1.65
2012-07-23,9174.82,-19.97,5.29
2012-07-24,9135.8,-8.68,10.99
2012-07-25,9095.91,-9.16,10.95
2012-07-26,9056.96,-8.69,10.95
2012-07-27,9012.32,-11.61,10.9
2012-07-28,8962.92,-9.96,14.95
2012-07-29,8904.03,-12.95,16.74
2012-07-30,8844.18,-13.47,16.7
2012-07-31,8790.04,-10.73,16.57
2012-08-01,8731.14,-13.17,16.53
2012-08-02,8677,-10.75,16.55
2012-08-03,8613.58,-15.27,16.7
2012-08-04,8560.41,-10.02,16.79
2012-08-05,8511.91,-7.71,16.74
2012-08-06,8454.09,-12.53,16.62
2012-08-07,8405.59,-7.9,16.55
2012-08-08,8342.16,-15.42,16.56
2012-08-09,8289,-10.31,16.49
2012-08-10,8235.84,-10.33,16.47
2012-08-11,8182.81,-10.28,16.46
2012-08-12,8124.9,-12.75,16.45
2012-08-13,8067.9,-12.22,16.52
2012-08-14,8015.51,-9.96,16.45
2012-08-15,7957.6,-12.75,16.45
2012-08-16,7909.8,-7.65,16.45
2012-08-17,7862.92,-7.34,16.3
2012-08-18,7815.12,-7.88,16.22
2012-08-19,7757.2,-12.78,16.42
2012-08-20,7709.49,-7.66,16.39
2012-08-21,7653.57,-11.78,16.41
2012-08-22,7592.24,-14.49,16.43
2012-08-23,7536.32,-11.77,16.42
2012-08-24,7479.5,-12.24,16.41
2012-08-25,7423.58,-11.81,16.38
2012-08-26,7376.68,-7.61,16.04
2012-08-27,7325.27,-9.9,16.02
2012-08-28,7273.86,-9.9,16.02
2012-08-29,7222,-10.13,16.02
2012-08-30,7167.15,-11.62,16.03
2012-08-31,7125.58,-4.91,16.05
2012-09-01,7066.31,-13.67,16.21
2012-09-02,7015,-9.6,16.27
2012-09-03,6964.58,-9.24,16.18
2012-09-04,6918.58,-7.03,16.16
2012-09-05,6872.58,-6.99,16.2
2012-09-06,6817.73,-11.48,16.17
2012-09-07,6771.93,-6.93,16.16
2012-09-08,6722.28,-8.92,16.11
2012-09-09,6681.33,-4.53,16.12
2012-09-10,6622.09,-13.84,16.03
2012-09-11,6572.44,-9.01,16.02
2012-09-12,6517.56,-11.65,16.02
2012-09-13,6463.54,-11.22,16.02
2012-09-14,6418.24,-6.78,16.06
2012-09-15,6377.3,-4.62,16.02
2012-09-16,6327.72,-8.98,16.02
2012-09-17,6278.94,-8.57,16.02
2012-09-18,6238.72,-4.26,16.02
2012-09-19,6184.81,-11.16,16.02
2012-09-20,6145.44,-3.84,16.01
2012-09-21,6095.81,-9,16.02
2012-09-22,6051.31,-6.44,16
2012-09-23,6006.81,-6.47,15.97
2012-09-24,5962.31,-6.5,15.94
2012-09-25,5909.25,-10.93,15.82
2012-09-26,5869.39,-4.45,15.65
2012-09-27,5825.77,-6.38,15.61
2012-09-28,5777.96,-8.48,15.62
2012-09-29,5734.34,-6.39,15.6
2012-09-30,5690.73,-6.43,15.56
2012-10-01,5651.31,-4.4,15.47
2012-10-02,5620.27,-9.87,5.78
2012-10-03,5603.5,-6.94,1.51
2012-10-04,5572.46,-14.14,1.51
2012-10-05,5564.07,-2.64,1.59
2012-10-06,5542.26,-9.36,1.64
2012-10-07,5537.23,-0.89,1.65
2012-10-08,5524.65,-4.69,1.65
2012-10-09,5507.04,-7.23,1.65
2012-10-10,5489.42,-7.23,1.65
2012-10-11,5476.84,-4.69,1.65
2012-10-12,5485.23,5.88,1.65
2012-10-13,5476.84,-2.58,1.65
2012-10-14,5481.03,3.76,1.65
2012-10-15,5520.46,21.53,1.65
2012-10-16,5554.85,19.01,1.67
2012-10-17,5533.04,-9.35,1.65
2012-10-18,5528.84,-0.47,1.65
2012-10-19,5537.23,5.88,1.65
2012-10-20,5528.84,-2.58,1.65
2012-10-21,5524.65,-0.46,1.65
2012-10-22,5528.84,3.83,1.72
2012-10-23,5511.23,-7.18,1.7
2012-10-24,5511.23,1.67,1.67
2012-10-25,5498.65,-4.68,1.66
2012-10-26,5493.62,-0.83,1.71
2012-10-27,5528.84,19.55,1.79
2012-10-28,5550.65,12.8,1.8
2012-10-29,5554.85,3.92,1.8
2012-10-30,5554.85,1.8,1.8
2012-10-31,5537.23,-7.08,1.8
2012-11-01,5554.85,10.68,1.8
2012-11-02,5550.65,-0.32,1.8
2012-11-03,5542.26,-2.43,1.8
2012-11-04,5533.04,-2.85,1.8
2012-11-05,5520.46,-4.72,1.62
2012-11-06,5520.46,1.5,1.5
2012-11-07,5507.04,-5.27,1.5
2012-11-08,5498.65,-2.73,1.5
2012-11-09,5485.23,-5.27,1.5
2012-11-10,5476.84,-2.73,1.5
2012-11-11,5471.81,-1.04,1.5
2012-11-12,5481.03,6.15,1.5
2012-11-13,5485.23,3.62,1.5
2012-11-14,5467.61,-7.38,1.5
2012-11-15,5454.19,-5.27,1.5
2012-11-16,5445.88,-2.69,1.5
2012-11-17,5463.42,10.36,1.52
2012-11-18,5471.81,5.74,1.51
2012-11-19,5542.26,37.15,1.63
2012-11-20,5585.88,23.64,1.65
2012-11-21,5607.69,12.65,1.65
2012-11-22,5607.69,1.65,1.65
2012-11-23,5624.46,10.1,1.65
2012-11-24,5633.69,6.3,1.65
2012-11-25,5624.46,-3,1.65
2012-11-26,5616.08,-2.57,1.65
2012-11-27,5629.5,8.42,1.65
2012-11-28,5620.27,-3,1.65
2012-11-29,5620.27,1.65,1.65
2012-11-30,5629.5,6.3,1.65
2012-12-01,5663.89,18.99,1.65
2012-12-02,5699.12,19.4,1.64
2012-12-03,5712.54,8.4,1.63
2012-12-04,5799.77,45.63,1.65
2012-12-05,5817.38,10.53,1.65
2012-12-06,5834.16,10.11,1.65
2012-12-07,5873.58,21.52,1.65
2012-12-08,5873.58,1.65,1.65
2012-12-09,5891.28,10.57,1.65
2012-12-10,5899.84,5.97,1.65
2012-12-11,5917.81,10.71,1.65
2012-12-12,5931.5,8.55,1.65
2012-12-13,5931.5,1.65,1.65
2012-12-14,5935.78,3.81,1.65
2012-12-15,5966.59,17.18,1.65
2012-12-16,6006.81,21.93,1.65
2012-12-17,6060.72,28.83,1.65
2012-12-18,6069.28,5.97,1.65
2012-12-19,6087.25,10.71,1.65
2012-12-20,6095.81,5.97,1.65
2012-12-21,6109.5,8.55,1.65
2012-12-22,6105.22,-0.51,1.65
2012-12-23,6127.47,12.87,1.65
2012-12-24,6131.75,3.81,1.65
2012-12-25,6171.97,21.93,1.65
2012-12-26,6189.94,10.71,1.65
2012-12-27,6180.53,-3.09,1.65
2012-12-28,6184.81,3.81,1.65
2012-12-29,6180.53,-0.51,1.65
2012-12-30,6171.97,-2.67,1.65
2012-12-31,6171.97,1.65,1.65
2013-01-01,6167.69,-0.51,1.65
2013-01-02,6162.56,-0.96,1.63
2013-01-03,6162.56,1.6,1.6
2013-01-04,6162.56,1.57,1.57
2013-01-05,6154,-2.67,1.65
2013-01-06,6154,1.65,1.65
2013-01-07,6171.97,10.71,1.65
2013-01-08,6184.81,8.12,1.65
2013-01-09,6194.22,6.38,1.64
2013-01-10,6207.06,8.12,1.65
2013-01-11,6202.78,-0.51,1.65
2013-01-12,6198.5,-0.51,1.65
