date,s_af,i_cfs,r_cfs
2007-01-06,36773,NA,NA
2007-01-07,37987,NA,NA
2007-01-08,39069,NA,NA
2007-01-09,39374,NA,NA
2007-01-10,38952,NA,NA
2007-01-11,38424,NA,NA
2007-01-12,38123,NA,NA
2007-01-13,38036,NA,NA
2007-01-14,37909,NA,NA
2007-01-15,37832,NA,NA
2007-01-16,37784,NA,NA
2007-01-17,37639,NA,NA
2007-01-18,37474,NA,NA
2007-01-19,37320,NA,NA
2007-01-20,37166,NA,NA
2007-01-21,36993,NA,NA
2007-01-22,36859,NA,NA
2007-01-23,36830,NA,NA
2007-01-24,36849,NA,NA
2007-01-25,36936,NA,NA
2007-01-26,37070,NA,NA
2007-01-27,37166,NA,NA
2007-01-28,37282,NA,NA
2007-01-29,37397,NA,NA
2007-01-30,37503,NA,NA
2007-01-31,37600,NA,NA
2007-02-01,37706,NA,NA
2007-02-02,37774,NA,NA
2007-02-03,37861,NA,NA
2007-02-04,37977,NA,NA
2007-02-05,38074,NA,NA
2007-02-06,38133,NA,NA
2007-02-07,38230,NA,NA
2007-02-08,38308,NA,NA
2007-02-09,38415,NA,NA
2007-02-10,38522,NA,NA
2007-02-11,38619,NA,NA
2007-02-12,38717,NA,NA
2007-02-13,38824,NA,NA
2007-02-14,38942,NA,NA
2007-02-15,39354,NA,NA
2007-02-16,39787,NA,NA
2007-02-17,40104,NA,NA
2007-02-18,40391,NA,NA
2007-02-19,40679,NA,NA
2007-02-20,41429,NA,NA
2007-02-21,42022,NA,NA
2007-02-22,42478,NA,NA
2007-02-23,42894,NA,NA
2007-02-24,43588,NA,NA
2007-02-25,44380,NA,NA
2007-02-26,45168,NA,NA
2007-02-27,45940,NA,NA
2007-02-28,46518,NA,NA
2007-03-01,46792,NA,NA
2007-03-02,46877,NA,NA
2007-03-03,47057,NA,NA
2007-03-04,47237,NA,NA
2007-03-05,47417,NA,NA
2007-03-06,47470,NA,NA
2007-03-07,47640,NA,NA
2007-03-08,47811,NA,NA
2007-03-09,47875,NA,NA
2007-03-10,47928,NA,NA
2007-03-11,48174,NA,NA
2007-03-12,48538,NA,NA
2007-03-13,48817,NA,NA
2007-03-14,49043,NA,NA
2007-03-15,49205,NA,NA
2007-03-16,49356,NA,NA
2007-03-17,49496,NA,NA
2007-03-18,49626,NA,NA
2007-03-19,49680,NA,NA
2007-03-20,49745,NA,NA
2007-03-21,49811,NA,NA
2007-03-22,49897,NA,NA
2007-03-23,49973,NA,NA
2007-03-24,50126,NA,NA
2007-03-25,50245,NA,NA
2007-03-26,50376,NA,NA
2007-03-27,50518,NA,NA
2007-03-28,50682,NA,NA
2007-03-29,50835,NA,NA
2007-03-30,50977,NA,NA
2007-03-31,51098,NA,NA
2007-04-01,51196,NA,NA
2007-04-02,51284,NA,NA
2007-04-03,51394,NA,NA
2007-04-04,51515,NA,NA
2007-04-05,51647,NA,NA
2007-04-06,51746,NA,NA
2007-04-07,51912,NA,NA
2007-04-08,52044,NA,NA
2007-04-09,52199,NA,NA
2007-04-10,52244,NA,NA
2007-04-11,52210,NA,NA
2007-04-12,52210,NA,NA
2007-04-13,52199,NA,NA
2007-04-14,52233,NA,NA
2007-04-15,52277,NA,NA
2007-04-16,52343,NA,NA
2007-04-17,52377,NA,NA
2007-04-18,52488,NA,NA
2007-04-19,52599,NA,NA
2007-04-20,52699,NA,NA
2007-04-21,52832,NA,NA
2007-04-22,52977,NA,NA
2007-04-23,53267,NA,NA
2007-04-24,53200,NA,NA
2007-04-25,53200,NA,NA
2007-04-26,53211,NA,NA
2007-04-27,53267,NA,NA
2007-04-28,53323,NA,NA
2007-04-29,53345,NA,NA
2007-04-30,53345,NA,NA
2007-05-01,53323,NA,NA
2007-05-02,53356,NA,NA
2007-05-03,53356,NA,NA
2007-05-04,53367,NA,NA
2007-05-05,53378,NA,NA
2007-05-06,53367,NA,NA
2007-05-07,53390,NA,NA
2007-05-08,53367,NA,NA
2007-05-09,53356,NA,NA
2007-05-10,53378,NA,NA
2007-05-11,53356,NA,NA
2007-05-12,53367,NA,NA
2007-05-13,53390,NA,NA
2007-05-14,53367,NA,NA
2007-05-15,53345,NA,NA
2007-05-16,53334,NA,NA
2007-05-17,53345,NA,NA
2007-05-18,53345,NA,NA
2007-05-19,53345,NA,NA
2007-05-20,53378,NA,NA
2007-05-21,53267,NA,NA
2007-05-22,53267,NA,NA
2007-05-23,53323,NA,NA
2007-05-24,53367,NA,NA
2007-05-25,53300,NA,NA
2007-05-26,53177,NA,NA
2007-05-27,53044,NA,NA
2007-05-28,52910,NA,NA
2007-05-29,52687,NA,NA
2007-05-30,52377,NA,NA
2007-05-31,52111,NA,NA
2007-06-01,51824,NA,NA
2007-06-02,51548,NA,NA
2007-06-03,51273,NA,NA
2007-06-04,51010,NA,NA
2007-06-05,50813,NA,NA
2007-06-06,50616,NA,NA
2007-06-07,50430,NA,NA
2007-06-08,50234,NA,NA
2007-06-09,50071,NA,NA
2007-06-10,49886,NA,NA
2007-06-11,49789,NA,NA
2007-06-12,49691,NA,NA
2007-06-13,49475,NA,NA
2007-06-14,49237,NA,NA
2007-06-15,49e3,NA,NA
2007-06-16,48752,NA,NA
2007-06-17,48506,NA,NA
2007-06-18,48281,NA,NA
2007-06-19,48067,NA,NA
2007-06-20,47800,NA,NA
2007-06-21,47534,NA,NA
2007-06-22,47269,NA,NA
2007-06-23,47014,NA,NA
2007-06-24,46761,NA,NA
2007-06-25,46529,NA,NA
2007-06-26,46287,NA,NA
2007-06-27,46035,NA,NA
2007-06-28,45804,NA,NA
2007-06-29,45564,NA,NA
2007-06-30,45324,NA,NA
2007-07-01,45095,NA,NA
2007-07-02,44825,NA,NA
2007-07-03,44515,NA,NA
2007-07-04,44153,NA,NA
2007-07-05,43783,NA,NA
2007-07-06,43373,NA,NA
2007-07-07,43016,NA,NA
2007-07-08,42650,NA,NA
2007-07-09,42265,NA,NA
2007-07-10,41861,NA,NA
2007-07-11,41429,NA,NA
2007-07-12,41008,NA,NA
2007-07-13,40600,NA,NA
2007-07-14,40232,NA,NA
2007-07-15,39846,NA,NA
2007-07-16,39492,NA,NA
2007-07-17,39216,NA,NA
2007-07-18,39010,NA,NA
2007-07-19,38815,NA,NA
2007-07-20,38668,NA,NA
2007-07-21,38512,NA,NA
2007-07-22,38337,NA,NA
2007-07-23,38171,NA,NA
2007-07-24,37968,NA,NA
2007-07-25,37735,NA,NA
2007-07-26,37513,NA,NA
2007-07-27,37224,NA,NA
2007-07-28,36888,NA,NA
2007-07-29,36562,NA,NA
2007-07-30,36219,NA,NA
2007-07-31,35867,NA,NA
2007-08-01,35488,NA,NA
2007-08-02,35073,NA,NA
2007-08-03,34660,NA,NA
2007-08-04,34258,NA,NA
2007-08-05,33867,NA,NA
2007-08-06,33496,NA,NA
2007-08-07,33118,NA,NA
2007-08-08,32722,NA,NA
2007-08-09,32365,NA,NA
2007-08-10,31992,NA,NA
2007-08-11,31638,NA,NA
2007-08-12,31276,NA,NA
2007-08-13,30943,NA,NA
2007-08-14,30620,NA,NA
2007-08-15,30272,NA,NA
2007-08-16,29907,NA,NA
2007-08-17,29553,NA,NA
2007-08-18,29227,NA,NA
2007-08-19,28902,NA,NA
2007-08-20,28675,NA,NA
2007-08-21,28492,NA,NA
2007-08-22,28327,NA,NA
2007-08-23,28162,NA,NA
2007-08-24,27954,NA,NA
2007-08-25,27738,NA,NA
2007-08-26,27514,NA,NA
2007-08-27,27240,NA,NA
2007-08-28,26881,NA,NA
2007-08-29,26473,NA,NA
2007-08-30,26050,NA,NA
2007-08-31,25639,NA,NA
2007-09-01,25272,NA,NA
2007-09-02,24915,NA,NA
2007-09-03,24551,NA,NA
2007-09-04,24231,NA,NA
2007-09-05,23945,NA,NA
2007-09-06,23635,NA,NA
2007-09-07,23311,NA,NA
2007-09-08,22973,NA,NA
2007-09-09,22644,NA,NA
2007-09-10,22277,NA,NA
2007-09-11,21920,NA,NA
2007-09-12,21531,NA,NA
2007-09-13,21160,NA,NA
2007-09-14,20799,NA,NA
2007-09-15,20478,NA,NA
2007-09-16,20159,NA,NA
2007-09-17,19865,NA,NA
2007-09-18,19626,NA,NA
2007-09-19,19380,NA,NA
2007-09-20,19157,NA,NA
2007-09-21,18906,NA,NA
2007-09-22,18617,NA,NA
2007-09-23,18299,NA,NA
2007-09-24,18006,NA,NA
2007-09-25,17699,NA,NA
2007-09-26,17401,NA,NA
2007-09-27,17148,NA,NA
2007-09-28,16971,NA,NA
2007-09-29,16787,NA,NA
2007-09-30,16663,NA,NA
2007-10-01,16553,NA,NA
2007-10-02,16473,NA,NA
2007-10-03,16436,NA,NA
2007-10-04,16421,NA,NA
2007-10-05,16370,NA,NA
2007-10-06,16283,NA,NA
2007-10-07,16218,NA,NA
2007-10-08,16145,NA,NA
2007-10-09,16065,NA,NA
2007-10-10,16e3,NA,NA
2007-10-11,15899,NA,NA
2007-10-12,15812,NA,NA
2007-10-13,15712,NA,NA
2007-10-14,15618,NA,NA
2007-10-15,15518,NA,NA
2007-10-16,15425,NA,NA
2007-10-17,15396,NA,NA
2007-10-18,15453,NA,NA
2007-10-19,15489,NA,NA
2007-10-20,15633,NA,NA
2007-10-21,15712,NA,NA
2007-10-22,15748,NA,NA
2007-10-23,15762,NA,NA
2007-10-24,15762,NA,NA
2007-10-25,15755,NA,NA
2007-10-26,15762,NA,NA
2007-10-27,15748,NA,NA
2007-10-28,15740,NA,NA
2007-10-29,15690,NA,NA
2007-10-30,15597,NA,NA
2007-10-31,15475,NA,NA
2007-11-01,15346,NA,NA
2007-11-02,15204,NA,NA
2007-11-03,15061,NA,NA
2007-11-04,14927,NA,NA
2007-11-05,14757,NA,NA
2007-11-06,14602,NA,NA
2007-11-07,14441,NA,NA
2007-11-08,14308,NA,NA
2007-11-09,14225,NA,NA
2007-11-10,14155,NA,NA
2007-11-11,14058,NA,NA
2007-11-12,14058,NA,NA
2007-11-13,14099,NA,NA
2007-11-14,14120,NA,NA
2007-11-15,14162,NA,NA
2007-11-16,14420,NA,NA
2007-11-17,14645,NA,NA
2007-11-18,14920,NA,NA
2007-11-19,15168,NA,NA
2007-11-20,15353,NA,NA
2007-11-21,15489,NA,NA
2007-11-22,15582,NA,NA
2007-11-23,15661,NA,NA
2007-11-24,15726,NA,NA
2007-11-25,15776,NA,NA
2007-11-26,15827,NA,NA
2007-11-27,15906,NA,NA
2007-11-28,16e3,NA,NA
2007-11-29,16123,NA,NA
2007-11-30,16254,NA,NA
2007-12-01,16414,NA,NA
2007-12-02,17624,NA,NA
2007-12-03,24133,NA,NA
2007-12-04,26303,NA,NA
2007-12-05,27385,NA,NA
2007-12-06,28196,NA,NA
2007-12-07,28762,NA,NA
2007-12-08,29192,NA,NA
2007-12-09,29544,NA,NA
2007-12-10,29845,NA,NA
2007-12-11,30094,NA,NA
2007-12-12,30316,NA,NA
2007-12-13,30504,NA,NA
2007-12-14,30683,NA,NA
2007-12-15,30889,NA,NA
2007-12-16,31069,NA,NA
2007-12-17,31303,NA,NA
2007-12-18,31892,NA,NA
2007-12-19,32631,NA,NA
2007-12-20,33284,NA,NA
2007-12-21,33496,NA,NA
2007-12-22,33552,NA,NA
2007-12-23,33979,NA,NA
2007-12-24,34716,NA,NA
2007-12-25,35337,NA,NA
2007-12-26,35583,NA,NA
2007-12-27,35441,NA,NA
2007-12-28,35488,NA,NA
2007-12-29,35943,NA,NA
2007-12-30,36400,NA,NA
2007-12-31,36123,NA,NA
2008-01-01,35271,NA,NA
2008-01-02,34669,NA,NA
2008-01-03,34613,NA,NA
2008-01-04,35356,NA,NA
2008-01-05,36514,NA,NA
2008-01-06,37311,NA,NA
2008-01-07,37513,NA,NA
2008-01-08,37929,NA,NA
2008-01-09,38551,NA,NA
2008-01-10,39531,NA,NA
2008-01-11,40988,NA,NA
2008-01-12,42467,NA,NA
2008-01-13,43435,NA,NA
2008-01-14,43742,NA,NA
2008-01-15,43568,NA,NA
2008-01-16,43118,NA,NA
2008-01-17,42467,NA,NA
2008-01-18,41670,NA,NA
2008-01-19,40879,NA,NA
2008-01-20,40113,NA,NA
2008-01-21,39364,NA,NA
2008-01-22,38658,NA,NA
2008-01-23,38074,NA,NA
2008-01-24,37735,NA,NA
2008-01-25,37465,NA,NA
2008-01-26,37224,NA,NA
2008-01-27,36974,NA,NA
2008-01-28,36686,NA,NA
2008-01-29,36505,NA,NA
2008-01-30,36333,NA,NA
2008-01-31,36457,NA,NA
2008-02-01,36648,NA,NA
2008-02-02,36696,NA,NA
2008-02-03,36639,NA,NA
2008-02-04,36152,NA,NA
2008-02-05,35687,NA,NA
2008-02-06,35687,NA,NA
2008-02-07,36648,NA,NA
2008-02-08,37465,NA,NA
2008-02-09,37939,NA,NA
2008-02-10,38298,NA,NA
2008-02-11,38688,NA,NA
2008-02-12,39167,NA,NA
2008-02-13,39610,NA,NA
2008-02-14,40024,NA,NA
2008-02-15,40341,NA,NA
2008-02-16,40669,NA,NA
2008-02-17,40939,NA,NA
2008-02-18,41188,NA,NA
2008-02-19,41459,NA,NA
2008-02-20,41750,NA,NA
2008-02-21,42022,NA,NA
2008-02-22,42285,NA,NA
2008-02-23,42559,NA,NA
2008-02-24,42823,NA,NA
2008-02-25,43077,NA,NA
2008-02-26,43333,NA,NA
2008-02-27,43588,NA,NA
2008-02-28,43845,NA,NA
2008-02-29,44123,NA,NA
2008-03-01,44442,NA,NA
2008-03-02,44742,NA,NA
2008-03-03,44991,NA,NA
2008-03-04,45220,NA,NA
2008-03-05,45428,NA,NA
2008-03-06,45606,NA,NA
2008-03-07,45836,NA,NA
2008-03-08,46035,NA,NA
2008-03-09,46203,NA,NA
2008-03-10,46392,NA,NA
2008-03-11,46602,NA,NA
2008-03-12,46824,NA,NA
2008-03-13,47194,NA,NA
2008-03-14,47747,NA,NA
2008-03-15,48195,NA,NA
2008-03-16,48548,NA,NA
2008-03-17,48677,NA,NA
2008-03-18,48709,NA,NA
2008-03-19,48667,NA,NA
2008-03-20,48645,NA,NA
2008-03-21,48709,NA,NA
2008-03-22,48817,NA,NA
2008-03-23,49e3,NA,NA
2008-03-24,49151,NA,NA
2008-03-25,49280,NA,NA
2008-03-26,49572,NA,NA
2008-03-27,49800,NA,NA
2008-03-28,50115,NA,NA
2008-03-29,50376,NA,NA
2008-03-30,50616,NA,NA
2008-03-31,50824,NA,NA
2008-04-01,51010,NA,NA
2008-04-02,51229,NA,NA
2008-04-03,51427,NA,NA
2008-04-04,51504,NA,NA
2008-04-05,51515,NA,NA
2008-04-06,51504,NA,NA
2008-04-07,51548,NA,NA
2008-04-08,51669,NA,NA
2008-04-09,51813,NA,NA
2008-04-10,51934,NA,NA
2008-04-11,52067,NA,NA
2008-04-12,52199,NA,NA
2008-04-13,52343,NA,NA
2008-04-14,52432,NA,NA
2008-04-15,52510,NA,NA
2008-04-16,52599,NA,NA
2008-04-17,52654,NA,NA
2008-04-18,52687,NA,NA
2008-04-19,52799,NA,NA
2008-04-20,52854,NA,NA
2008-04-21,52899,NA,NA
2008-04-22,52932,NA,NA
2008-04-23,53044,NA,NA
2008-04-24,53055,NA,NA
2008-04-25,53133,NA,NA
2008-04-26,53200,NA,NA
2008-04-27,53110,NA,NA
2008-04-28,53055,NA,NA
2008-04-29,53099,NA,NA
2008-04-30,53211,NA,NA
2008-05-01,53334,NA,NA
2008-05-02,53378,NA,NA
2008-05-03,53390,NA,NA
2008-05-04,53412,NA,NA
2008-05-05,53345,NA,NA
2008-05-06,53345,NA,NA
2008-05-07,53323,NA,NA
2008-05-08,53323,NA,NA
2008-05-09,53345,NA,NA
2008-05-10,53356,NA,NA
2008-05-11,53356,NA,NA
2008-05-12,53367,NA,NA
2008-05-13,53367,NA,NA
2008-05-14,53378,NA,NA
2008-05-15,53378,NA,NA
2008-05-16,53378,NA,NA
2008-05-17,53367,NA,NA
2008-05-18,53356,NA,NA
2008-05-19,53334,NA,NA
2008-05-20,53323,NA,NA
2008-05-21,53311,NA,NA
2008-05-22,53323,NA,NA
2008-05-23,53345,NA,NA
2008-05-24,53423,NA,NA
2008-05-25,53423,NA,NA
2008-05-26,53423,NA,NA
2008-05-27,53345,NA,NA
2008-05-28,53300,NA,NA
2008-05-29,53311,NA,NA
2008-05-30,53323,NA,NA
2008-05-31,53334,NA,NA
2008-06-01,53334,NA,NA
2008-06-02,53367,NA,NA
2008-06-03,53401,NA,NA
2008-06-04,53378,NA,NA
2008-06-05,53356,NA,NA
2008-06-06,53401,NA,NA
2008-06-07,53401,NA,NA
2008-06-08,53401,NA,NA
2008-06-09,53390,NA,NA
2008-06-10,53390,NA,NA
2008-06-11,53390,NA,NA
2008-06-12,53390,NA,NA
2008-06-13,53367,NA,NA
2008-06-14,53356,NA,NA
2008-06-15,53334,NA,NA
2008-06-16,53311,NA,NA
2008-06-17,53311,NA,NA
2008-06-18,53311,NA,NA
2008-06-19,53256,NA,NA
2008-06-20,53155,NA,NA
2008-06-21,53044,NA,NA
2008-06-22,52910,NA,NA
2008-06-23,52776,NA,NA
2008-06-24,52610,NA,NA
2008-06-25,52365,NA,NA
2008-06-26,52089,NA,NA
2008-06-27,51779,NA,NA
2008-06-28,51449,NA,NA
2008-06-29,51119,NA,NA
2008-06-30,50791,NA,NA
2008-07-01,50496,NA,NA
2008-07-02,50180,NA,NA
2008-07-03,49886,NA,NA
2008-07-04,49583,NA,NA
2008-07-05,49280,NA,NA
2008-07-06,48978,NA,NA
2008-07-07,48667,NA,NA
2008-07-08,48345,NA,NA
2008-07-09,48013,NA,NA
2008-07-10,47651,NA,NA
2008-07-11,47258,NA,NA
2008-07-12,46845,NA,NA
2008-07-13,46444,NA,NA
2008-07-14,46024,NA,NA
2008-07-15,45637,NA,NA
2008-07-16,45230,NA,NA
2008-07-17,44805,NA,NA
2008-07-18,44401,NA,NA
2008-07-19,43999,NA,NA
2008-07-20,43619,NA,NA
2008-07-21,43251,NA,NA
2008-07-22,42874,NA,NA
2008-07-23,42488,NA,NA
2008-07-24,42103,NA,NA
2008-07-25,41730,NA,NA
2008-07-26,41399,NA,NA
2008-07-27,41048,NA,NA
2008-07-28,40739,NA,NA
2008-07-29,40421,NA,NA
2008-07-30,40094,NA,NA
2008-07-31,39777,NA,NA
2008-08-01,39472,NA,NA
2008-08-02,39157,NA,NA
2008-08-03,38834,NA,NA
2008-08-04,38522,NA,NA
2008-08-05,38133,NA,NA
2008-08-06,37687,NA,NA
2008-08-07,37272,NA,NA
2008-08-08,36888,NA,NA
2008-08-09,36533,NA,NA
2008-08-10,36181,NA,NA
2008-08-11,35838,NA,NA
2008-08-12,35488,NA,NA
2008-08-13,35073,NA,NA
2008-08-14,34604,NA,NA
2008-08-15,34100,NA,NA
2008-08-16,33635,NA,NA
2008-08-17,33127,NA,NA
2008-08-18,32713,NA,NA
2008-08-19,32411,NA,NA
2008-08-20,32210,NA,NA
2008-08-21,32037,NA,NA
2008-08-22,31855,NA,NA
2008-08-23,31656,NA,NA
2008-08-24,31484,NA,NA
2008-08-25,31249,NA,NA
2008-08-26,31042,NA,NA
2008-08-27,30853,NA,NA
2008-08-28,30683,NA,NA
2008-08-29,30450,NA,NA
2008-08-30,30174,NA,NA
2008-08-31,29916,NA,NA
2008-09-01,29650,NA,NA
2008-09-02,29386,NA,NA
2008-09-03,29104,NA,NA
2008-09-04,28806,NA,NA
2008-09-05,28448,NA,NA
2008-09-06,28084,NA,NA
2008-09-07,27721,NA,NA
2008-09-08,27334,NA,NA
2008-09-09,26966,NA,NA
2008-09-10,26566,NA,NA
2008-09-11,26143,NA,NA
2008-09-12,25723,NA,NA
2008-09-13,25297,NA,NA
2008-09-14,24881,NA,NA
2008-09-15,24452,NA,NA
2008-09-16,24092,NA,NA
2008-09-17,23741,NA,NA
2008-09-18,23417,NA,NA
2008-09-19,23102,NA,NA
2008-09-20,22813,NA,NA
2008-09-21,22533,NA,NA
2008-09-22,22285,NA,NA
2008-09-23,22063,NA,NA
2008-09-24,21848,NA,NA
2008-09-25,21626,NA,NA
2008-09-26,21341,NA,NA
2008-09-27,21034,NA,NA
2008-09-28,20728,NA,NA
2008-09-29,20439,NA,NA
2008-09-30,20113,NA,NA
2008-10-01,19857,NA,NA
2008-10-02,19579,NA,NA
2008-10-03,19426,NA,NA
2008-10-04,19403,NA,NA
2008-10-05,19242,NA,NA
2008-10-06,19157,NA,NA
2008-10-07,19081,NA,NA
2008-10-08,18989,NA,NA
2008-10-09,18906,NA,NA
2008-10-10,18769,NA,NA
2008-10-11,18617,NA,NA
2008-10-12,18465,NA,NA
2008-10-13,18329,NA,NA
2008-10-14,18201,NA,NA
2008-10-15,18036,NA,NA
2008-10-16,17878,NA,NA
2008-10-17,17713,NA,NA
2008-10-18,17542,NA,NA
2008-10-19,17363,NA,NA
2008-10-20,17215,NA,NA
2008-10-21,17060,NA,NA
2008-10-22,16876,NA,NA
2008-10-23,16714,NA,NA
2008-10-24,16546,NA,NA
2008-10-25,16370,NA,NA
2008-10-26,16196,NA,NA
2008-10-27,16015,NA,NA
2008-10-28,15863,NA,NA
2008-10-29,15712,NA,NA
2008-10-30,15575,NA,NA
2008-10-31,15532,NA,NA
2008-11-01,15504,NA,NA
2008-11-02,15511,NA,NA
2008-11-03,15547,NA,NA
2008-11-04,15618,NA,NA
2008-11-05,15697,NA,NA
2008-11-06,15870,NA,NA
2008-11-07,15957,NA,NA
2008-11-08,16065,NA,NA
2008-11-09,16145,NA,NA
2008-11-10,16218,NA,NA
2008-11-11,16429,NA,NA
2008-11-12,17163,NA,NA
2008-11-13,17773,NA,NA
2008-11-14,18066,NA,NA
2008-11-15,18254,NA,NA
2008-11-16,18382,NA,NA
2008-11-17,18488,NA,NA
2008-11-18,18579,NA,NA
2008-11-19,18639,NA,NA
2008-11-20,18784,NA,NA
2008-11-21,18898,NA,NA
2008-11-22,19005,NA,NA
2008-11-23,19089,NA,NA
2008-11-24,19165,NA,NA
2008-11-25,19242,NA,NA
2008-11-26,19310,NA,NA
2008-11-27,19380,NA,NA
2008-11-28,19441,NA,NA
2008-11-29,19510,NA,NA
2008-11-30,19564,NA,NA
2008-12-01,19626,NA,NA
2008-12-02,19741,NA,NA
2008-12-03,19818,NA,NA
2008-12-04,19873,NA,NA
2008-12-05,19942,NA,NA
2008-12-06,19996,NA,NA
2008-12-07,20058,NA,NA
2008-12-08,20120,NA,NA
2008-12-09,20159,NA,NA
2008-12-10,20221,NA,NA
2008-12-11,20260,NA,NA
2008-12-12,20369,NA,NA
2008-12-13,20533,NA,NA
2008-12-14,20681,NA,NA
2008-12-15,20767,NA,NA
2008-12-16,20830,NA,NA
2008-12-17,20987,NA,NA
2008-12-18,21089,NA,NA
2008-12-19,21168,NA,NA
2008-12-20,21310,NA,NA
2008-12-21,NA,NA,NA
2008-12-22,21492,NA,NA
2008-12-23,21555,NA,NA
2008-12-24,21658,NA,NA
2008-12-25,21737,NA,NA
2008-12-26,21816,NA,NA
2008-12-27,22206,NA,NA
2008-12-28,23045,NA,NA
2008-12-29,23896,NA,NA
2008-12-30,24518,NA,NA
2008-12-31,25122,NA,NA
2009-01-01,28014,NA,NA
2009-01-02,30736,NA,NA
2009-01-03,31873,NA,NA
2009-01-04,32713,NA,NA
2009-01-05,33561,NA,NA
2009-01-06,34482,NA,NA
2009-01-07,36993,NA,NA
2009-01-08,40064,NA,NA
2009-01-09,41599,NA,NA
2009-01-10,42609,NA,NA
2009-01-11,43373,NA,NA
2009-01-12,43588,NA,NA
2009-01-13,42914,NA,NA
2009-01-14,42012,NA,NA
2009-01-15,40949,NA,NA
2009-01-16,39886,NA,NA
2009-01-17,38903,NA,NA
2009-01-18,37929,NA,NA
2009-01-19,36964,NA,NA
2009-01-20,36486,NA,NA
2009-01-21,36381,NA,NA
2009-01-22,36371,NA,NA
2009-01-23,36467,NA,NA
2009-01-24,36572,NA,NA
2009-01-25,36686,NA,NA
2009-01-26,36763,NA,NA
2009-01-27,36878,NA,NA
2009-01-28,36936,NA,NA
2009-01-29,37032,NA,NA
2009-01-30,37137,NA,NA
2009-01-31,37253,NA,NA
2009-02-01,37359,NA,NA
2009-02-02,37484,NA,NA
2009-02-03,37590,NA,NA
2009-02-04,37687,NA,NA
2009-02-05,37803,NA,NA
2009-02-06,37909,NA,NA
2009-02-07,38026,NA,NA
2009-02-08,38142,NA,NA
2009-02-09,38259,NA,NA
2009-02-10,38385,NA,NA
2009-02-11,38512,NA,NA
2009-02-12,38619,NA,NA
2009-02-13,38736,NA,NA
2009-02-14,38824,NA,NA
2009-02-15,38942,NA,NA
2009-02-16,39050,NA,NA
2009-02-17,39148,NA,NA
2009-02-18,39246,NA,NA
2009-02-19,39344,NA,NA
2009-02-20,39452,NA,NA
2009-02-21,39531,NA,NA
2009-02-22,39659,NA,NA
2009-02-23,39817,NA,NA
2009-02-24,40173,NA,NA
2009-02-25,40520,NA,NA
2009-02-26,40839,NA,NA
2009-02-27,41128,NA,NA
2009-02-28,41349,NA,NA
2009-03-01,41610,NA,NA
2009-03-02,41911,NA,NA
2009-03-03,42214,NA,NA
2009-03-04,42478,NA,NA
2009-03-05,42792,NA,NA
2009-03-06,43057,NA,NA
2009-03-07,43302,NA,NA
2009-03-08,43547,NA,NA
2009-03-09,43773,NA,NA
2009-03-10,43968,NA,NA
2009-03-11,44143,NA,NA
2009-03-12,44298,NA,NA
2009-03-13,44453,NA,NA
2009-03-14,44742,NA,NA
2009-03-15,45376,NA,NA
2009-03-16,45961,NA,NA
2009-03-17,46529,NA,NA
2009-03-18,47025,NA,NA
2009-03-19,47470,NA,NA
2009-03-20,47864,NA,NA
2009-03-21,48227,NA,NA
2009-03-22,48527,NA,NA
2009-03-23,48871,NA,NA
2009-03-24,49140,NA,NA
2009-03-25,49377,NA,NA
2009-03-26,49615,NA,NA
2009-03-27,49832,NA,NA
2009-03-28,50093,NA,NA
2009-03-29,50343,NA,NA
2009-03-30,50561,NA,NA
2009-03-31,50758,NA,NA
2009-04-01,50977,NA,NA
2009-04-02,51240,NA,NA
2009-04-03,51504,NA,NA
2009-04-04,51735,NA,NA
2009-04-05,51945,NA,NA
2009-04-06,52078,NA,NA
2009-04-07,52111,NA,NA
2009-04-08,52111,NA,NA
2009-04-09,52133,NA,NA
2009-04-10,52111,NA,NA
2009-04-11,52100,NA,NA
2009-04-12,52166,NA,NA
2009-04-13,52310,NA,NA
2009-04-14,52365,NA,NA
2009-04-15,52421,NA,NA
2009-04-16,52432,NA,NA
2009-04-17,52499,NA,NA
2009-04-18,52499,NA,NA
2009-04-19,52488,NA,NA
2009-04-20,52543,NA,NA
2009-04-21,52632,NA,NA
2009-04-22,52710,NA,NA
2009-04-23,52843,NA,NA
2009-04-24,52932,NA,NA
2009-04-25,53032,NA,NA
2009-04-26,53122,NA,NA
2009-04-27,53200,NA,NA
2009-04-28,53311,NA,NA
2009-04-29,53345,NA,NA
2009-04-30,53356,NA,NA
2009-05-01,53278,NA,NA
2009-05-02,53256,NA,NA
2009-05-03,53177,NA,NA
2009-05-04,53300,NA,NA
2009-05-05,53200,NA,NA
2009-05-06,53110,NA,NA
2009-05-07,53166,NA,NA
2009-05-08,53278,NA,NA
2009-05-09,53356,NA,NA
2009-05-10,53278,NA,NA
2009-05-11,53200,NA,NA
2009-05-12,53122,NA,NA
2009-05-13,53110,NA,NA
2009-05-14,53200,NA,NA
2009-05-15,53334,NA,NA
2009-05-16,53434,NA,NA
2009-05-17,53446,NA,NA
2009-05-18,53412,NA,NA
2009-05-19,53323,NA,NA
2009-05-20,53311,NA,NA
2009-05-21,53345,NA,NA
2009-05-22,53390,NA,NA
2009-05-23,53401,NA,NA
2009-05-24,53412,NA,NA
2009-05-25,53412,NA,NA
2009-05-26,53412,NA,NA
2009-05-27,53390,NA,NA
