date,s_af,i_cfs,r_cfs
2007-06-15,1583.79,NA,NA
2007-06-16,1589.23,NA,NA
2007-06-17,1597.74,NA,NA
2007-06-18,1596.32,NA,NA
2007-06-19,1590.45,NA,NA
2007-06-20,1578.66,NA,NA
2007-06-21,1567.86,NA,NA
2007-06-22,1560.4,NA,NA
2007-06-23,1558.62,NA,NA
2007-06-24,1559.02,NA,NA
2007-06-25,1567.86,NA,NA
2007-06-26,1555.35,NA,NA
2007-06-27,1550.02,NA,NA
2007-06-28,1545.2,NA,NA
2007-06-29,1546.38,NA,NA
2007-06-30,1556.24,NA,NA
2007-07-01,1551.9,NA,NA
2007-07-02,1539.22,NA,NA
2007-07-03,1527.67,NA,NA
2007-07-04,1511.55,NA,NA
2007-07-05,1499.64,NA,NA
2007-07-06,1478.36,NA,NA
2007-07-07,1486.07,NA,NA
2007-07-08,1491.57,NA,NA
2007-07-09,1481.97,NA,NA
2007-07-10,1473.5,NA,NA
2007-07-11,1461.51,NA,NA
2007-07-12,1450.57,NA,NA
2007-07-13,1442.09,NA,NA
2007-07-14,1450.57,NA,NA
2007-07-15,1458.43,NA,NA
2007-07-16,1450.09,NA,NA
2007-07-17,1440.48,NA,NA
2007-07-18,1430.26,NA,NA
2007-07-19,1422.48,NA,NA
2007-07-20,1413.38,NA,NA
2007-07-21,1420.92,NA,NA
2007-07-22,1425.39,NA,NA
2007-07-23,1410.01,NA,NA
2007-07-24,1405.49,NA,NA
2007-07-25,1422.67,NA,NA
2007-07-26,1424.32,NA,NA
2007-07-27,1405.97,NA,NA
2007-07-28,1405.97,NA,NA
2007-07-29,1397.46,NA,NA
2007-07-30,1378.61,NA,NA
2007-07-31,1379.26,NA,NA
2007-08-01,1396.12,NA,NA
2007-08-02,1396.12,NA,NA
2007-08-03,1375.5,NA,NA
2007-08-04,1374.19,NA,NA
2007-08-05,1375.5,NA,NA
2007-08-06,1356.95,NA,NA
2007-08-07,1355.84,NA,NA
2007-08-08,1373.81,NA,NA
2007-08-09,1357.87,NA,NA
2007-08-10,1330.54,NA,NA
2007-08-11,1326.43,NA,NA
2007-08-12,1327.73,NA,NA
2007-08-13,1309.77,NA,NA
2007-08-14,1317.05,NA,NA
2007-08-15,1336.91,NA,NA
2007-08-16,1338.83,NA,NA
2007-08-17,1320.3,NA,NA
2007-08-18,1321.87,NA,NA
2007-08-19,1340.2,NA,NA
2007-08-20,1349.19,NA,NA
2007-08-21,1364.84,NA,NA
2007-08-22,1387.67,NA,NA
2007-08-23,1391.65,NA,NA
2007-08-24,1378.42,NA,NA
2007-08-25,1380.39,NA,NA
2007-08-26,1384.17,NA,NA
2007-08-27,1368.11,NA,NA
2007-08-28,1358.52,NA,NA
2007-08-29,1361.77,NA,NA
2007-08-30,1346.16,NA,NA
2007-08-31,1318.16,NA,NA
2007-09-01,1307.38,NA,NA
2007-09-02,1294.76,NA,NA
2007-09-03,1263.15,NA,NA
2007-09-04,1247.28,NA,NA
2007-09-05,1249.73,NA,NA
2007-09-06,1235.85,NA,NA
2007-09-07,1205.56,NA,NA
2007-09-08,1190.43,NA,NA
2007-09-09,1175.66,NA,NA
2007-09-10,1144.51,NA,NA
2007-09-11,1128.72,NA,NA
2007-09-12,1130.33,NA,NA
2007-09-13,1115.66,NA,NA
2007-09-14,1085.41,NA,NA
2007-09-15,1071.89,NA,NA
2007-09-16,1058.67,NA,NA
2007-09-17,1035.81,NA,NA
2007-09-18,1033.7,NA,NA
2007-09-19,1044.76,NA,NA
2007-09-20,1044.93,NA,NA
2007-09-21,1032.57,NA,NA
2007-09-22,1030.31,NA,NA
2007-09-23,1029.1,NA,NA
2007-09-24,1015.27,NA,NA
2007-09-25,997.47,NA,NA
2007-09-26,989.85,NA,NA
2007-09-27,970.01,NA,NA
2007-09-28,946.02,NA,NA
2007-09-29,932.67,NA,NA
2007-09-30,920.99,NA,NA
2007-10-01,905.49,NA,NA
2007-10-02,893.87,NA,NA
2007-10-03,889.07,NA,NA
2007-10-04,881.58,NA,NA
2007-10-05,869.83,NA,NA
2007-10-06,861.47,NA,NA
2007-10-07,860.22,NA,NA
2007-10-08,858.97,NA,NA
2007-10-09,857.72,NA,NA
2007-10-10,856.47,NA,NA
2007-10-11,855.22,NA,NA
2007-10-12,853.97,NA,NA
2007-10-13,852.72,NA,NA
2007-10-14,851.47,NA,NA
2007-10-15,850.22,NA,NA
2007-10-16,848.97,NA,NA
2007-10-17,847.72,NA,NA
2007-10-18,846.47,NA,NA
2007-10-19,845.22,NA,NA
2007-10-20,843.97,NA,NA
2007-10-21,842.72,NA,NA
2007-10-22,841.47,NA,NA
2007-10-23,840.22,NA,NA
2007-10-24,838.97,NA,NA
2007-10-25,837.72,NA,NA
2007-10-26,836.47,NA,NA
2007-10-27,835.22,NA,NA
2007-10-28,833.97,NA,NA
2007-10-29,832.72,NA,NA
2007-10-30,831.47,NA,NA
2007-10-31,830.22,NA,NA
2007-11-01,828.97,NA,NA
2007-11-02,827.72,NA,NA
2007-11-03,826.47,NA,NA
2007-11-04,825.22,NA,NA
2007-11-05,823.97,NA,NA
2007-11-06,822.72,NA,NA
2007-11-07,821.47,NA,NA
2007-11-08,820.22,NA,NA
2007-11-09,818.97,NA,NA
2007-11-10,817.72,NA,NA
2007-11-11,816.47,NA,NA
2007-11-12,815.22,NA,NA
2007-11-13,813.97,NA,NA
2007-11-14,812.72,NA,NA
2007-11-15,811.47,NA,NA
2007-11-16,810.22,NA,NA
2007-11-17,808.97,NA,NA
2007-11-18,807.72,NA,NA
2007-11-19,806.47,NA,NA
2007-11-20,805.22,NA,NA
2007-11-21,803.97,NA,NA
2007-11-22,802.72,NA,NA
2007-11-23,801.47,NA,NA
2007-11-24,800.22,NA,NA
2007-11-25,798.97,NA,NA
2007-11-26,797.72,NA,NA
2007-11-27,796.47,NA,NA
2007-11-28,795.22,NA,NA
2007-11-29,793.97,NA,NA
2007-11-30,792.72,NA,NA
2007-12-01,791.47,NA,NA
2007-12-02,790.22,NA,NA
2007-12-03,788.97,NA,NA
2007-12-04,787.72,NA,NA
2007-12-05,786.47,NA,NA
2007-12-06,785.22,NA,NA
2007-12-07,783.97,NA,NA
2007-12-08,782.72,NA,NA
2007-12-09,781.47,NA,NA
2007-12-10,780.22,NA,NA
2007-12-11,778.97,NA,NA
2007-12-12,777.72,NA,NA
2007-12-13,776.47,NA,NA
2007-12-14,775.22,NA,NA
2007-12-15,773.97,NA,NA
2007-12-16,772.72,NA,NA
2007-12-17,771.47,NA,NA
2007-12-18,770.22,NA,NA
2007-12-19,768.97,NA,NA
2007-12-20,767.72,NA,NA
2007-12-21,766.47,NA,NA
2007-12-22,765.22,NA,NA
2007-12-23,763.97,NA,NA
2007-12-24,762.72,NA,NA
2007-12-25,761.47,NA,NA
2007-12-26,760.22,NA,NA
2007-12-27,758.97,NA,NA
2007-12-28,757.72,NA,NA
2007-12-29,756.47,NA,NA
2007-12-30,755.22,NA,NA
2007-12-31,753.97,NA,NA
2008-01-01,752.72,NA,NA
2008-01-02,751.47,NA,NA
2008-01-03,750.22,NA,NA
2008-01-04,748.97,NA,NA
2008-01-05,747.72,NA,NA
2008-01-06,746.47,NA,NA
2008-01-07,745.22,NA,NA
2008-01-08,743.97,NA,NA
2008-01-09,742.72,NA,NA
2008-01-10,741.47,NA,NA
2008-01-11,740.22,NA,NA
2008-01-12,738.97,NA,NA
2008-01-13,737.72,NA,NA
2008-01-14,736.47,NA,NA
2008-01-15,735.22,NA,NA
2008-01-16,733.97,NA,NA
2008-01-17,732.72,NA,NA
2008-01-18,731.47,NA,NA
2008-01-19,730.22,NA,NA
2008-01-20,728.97,NA,NA
2008-01-21,727.72,NA,NA
2008-01-22,726.47,NA,NA
2008-01-23,725.22,NA,NA
2008-01-24,723.97,NA,NA
2008-01-25,722.72,NA,NA
2008-01-26,721.47,NA,NA
2008-01-27,720.22,NA,NA
2008-01-28,718.97,NA,NA
2008-01-29,717.72,NA,NA
2008-01-30,716.47,NA,NA
2008-01-31,715.22,NA,NA
2008-02-01,713.97,NA,NA
2008-02-02,712.72,NA,NA
2008-02-03,711.47,NA,NA
2008-02-04,710.22,NA,NA
2008-02-05,708.97,NA,NA
2008-02-06,707.72,NA,NA
2008-02-07,706.47,NA,NA
2008-02-08,705.22,NA,NA
2008-02-09,703.97,NA,NA
2008-02-10,702.72,NA,NA
2008-02-11,701.47,NA,NA
2008-02-12,700.22,NA,NA
2008-02-13,698.97,NA,NA
2008-02-14,697.72,NA,NA
2008-02-15,696.47,NA,NA
2008-02-16,695.22,NA,NA
2008-02-17,693.97,NA,NA
2008-02-18,692.72,NA,NA
2008-02-19,691.47,NA,NA
2008-02-20,691.22,NA,NA
2008-02-21,689.97,NA,NA
2008-02-22,688.72,NA,NA
2008-02-23,687.47,NA,NA
2008-02-24,686.22,NA,NA
2008-02-25,684.97,NA,NA
2008-02-26,683.72,NA,NA
2008-02-27,682.47,NA,NA
2008-02-28,681.22,NA,NA
2008-02-29,679.97,NA,NA
2008-03-01,678.72,NA,NA
2008-03-02,677.47,NA,NA
2008-03-03,676.22,NA,NA
2008-03-04,674.97,NA,NA
2008-03-05,673.72,NA,NA
2008-03-06,672.47,NA,NA
2008-03-07,671.22,NA,NA
2008-03-08,669.97,NA,NA
2008-03-09,668.72,NA,NA
2008-03-10,667.47,NA,NA
2008-03-11,666.22,NA,NA
2008-03-12,664.97,NA,NA
2008-03-13,663.72,NA,NA
2008-03-14,662.47,NA,NA
2008-03-15,661.22,NA,NA
2008-03-16,659.97,NA,NA
2008-03-17,658.72,NA,NA
2008-03-18,657.47,NA,NA
2008-03-19,656.22,NA,NA
2008-03-20,654.97,NA,NA
2008-03-21,653.72,NA,NA
2008-03-22,652.47,NA,NA
2008-03-23,651.22,NA,NA
2008-03-24,649.97,NA,NA
2008-03-25,648.72,NA,NA
2008-03-26,647.47,NA,NA
2008-03-27,646.22,NA,NA
2008-03-28,644.97,NA,NA
2008-03-29,643.47,NA,NA
2008-03-30,642.47,NA,NA
2008-03-31,641.22,NA,NA
2008-04-01,639.97,NA,NA
2008-04-02,638.72,NA,NA
2008-04-03,637.47,NA,NA
2008-04-04,636.22,NA,NA
2008-04-05,634.97,NA,NA
2008-04-06,633.72,NA,NA
2008-04-07,632.47,NA,NA
2008-04-08,631.22,NA,NA
2008-04-09,629.97,NA,NA
2008-04-10,628.15,NA,NA
2008-04-11,635.48,NA,NA
2008-04-12,640.58,NA,NA
2008-04-13,650.65,NA,NA
2008-04-14,668.88,NA,NA
2008-04-15,700.56,NA,NA
2008-04-16,726.54,NA,NA
2008-04-17,745.06,NA,NA
2008-04-18,774.57,NA,NA
2008-04-19,801.98,NA,NA
2008-04-20,833.08,NA,NA
2008-04-21,859.19,NA,NA
2008-04-22,881.73,NA,NA
2008-04-23,918.54,NA,NA
2008-04-24,942.89,NA,NA
2008-04-25,968.45,NA,NA
2008-04-26,989.39,NA,NA
2008-04-27,1006.09,NA,NA
2008-04-28,1032.09,NA,NA
2008-04-29,1051.98,NA,NA
2008-04-30,1083.78,NA,NA
2008-05-01,1107.73,NA,NA
2008-05-02,1127.03,NA,NA
2008-05-03,1155.57,NA,NA
2008-05-04,1163.96,NA,NA
2008-05-05,1184.79,NA,NA
2008-05-06,1199.76,NA,NA
2008-05-07,1218.12,NA,NA
2008-05-08,1236.4,NA,NA
2008-05-09,1248.77,NA,NA
2008-05-10,1265.99,NA,NA
2008-05-11,1286.97,NA,NA
2008-05-12,1306.18,NA,NA
2008-05-13,1326.99,NA,NA
2008-05-14,1350.85,NA,NA
2008-05-15,1368.39,NA,NA
2008-05-16,1381.62,NA,NA
2008-05-17,1385.4,NA,NA
2008-05-18,1396.31,NA,NA
2008-05-19,1410.2,NA,NA
2008-05-20,1429.68,NA,NA
2008-05-21,1454.98,NA,NA
2008-05-22,1480.99,NA,NA
2008-05-23,1504.2,NA,NA
2008-05-24,1533.85,NA,NA
2008-05-25,1554.07,NA,NA
2008-05-26,1567.36,NA,NA
2008-05-27,1581.57,NA,NA
2008-05-28,1592.67,NA,NA
2008-05-29,1625.92,NA,NA
2008-05-30,1648.33,NA,NA
2008-05-31,1674.17,NA,NA
2008-06-01,1707.43,NA,NA
2008-06-02,1739.84,NA,NA
2008-06-03,1766.67,NA,NA
2008-06-04,1806.01,NA,NA
2008-06-05,1836.61,NA,NA
2008-06-06,1864.84,NA,NA
2008-06-07,1900.19,NA,NA
2008-06-08,1929.25,NA,NA
2008-06-09,1949.54,NA,NA
2008-06-10,1933.18,NA,NA
2008-06-11,1923.2,NA,NA
2008-06-12,1930.37,NA,NA
2008-06-13,1935.88,NA,NA
2008-06-14,1941.06,NA,NA
2008-06-15,1945.02,NA,NA
2008-06-16,1946.37,NA,NA
2008-06-17,1951.7,NA,NA
2008-06-18,1952.95,NA,NA
2008-06-19,1960.66,NA,NA
2008-06-20,1962.98,NA,NA
2008-06-21,1960.66,NA,NA
2008-06-22,1967.08,NA,NA
2008-06-23,1972.52,NA,NA
2008-06-24,1967.63,NA,NA
2008-06-25,1956.93,NA,NA
2008-06-26,1945.81,NA,NA
2008-06-27,1933.18,NA,NA
2008-06-28,1918.29,NA,NA
2008-06-29,1899.42,NA,NA
2008-06-30,1882.38,NA,NA
2008-07-01,1876.37,NA,NA
2008-07-02,1844.68,NA,NA
2008-07-03,1824.64,NA,NA
2008-07-04,1806.98,NA,NA
2008-07-05,1797.03,NA,NA
2008-07-06,1785.1,NA,NA
2008-07-07,1766.77,NA,NA
2008-07-08,1749.68,NA,NA
2008-07-09,1742.24,NA,NA
2008-07-10,1725.05,NA,NA
2008-07-11,1714.27,NA,NA
2008-07-12,1711.11,NA,NA
2008-07-13,1706.9,NA,NA
2008-07-14,1687.81,NA,NA
2008-07-15,1669.03,NA,NA
2008-07-16,1642.16,NA,NA
2008-07-17,1617.26,NA,NA
2008-07-18,1609.98,NA,NA
2008-07-19,1616.23,NA,NA
2008-07-20,1624.58,NA,NA
2008-07-21,1616.23,NA,NA
2008-07-22,1630.89,NA,NA
2008-07-23,1641.15,NA,NA
2008-07-24,1641.15,NA,NA
2008-07-25,1632.96,NA,NA
2008-07-26,1636.01,NA,NA
2008-07-27,1631.92,NA,NA
2008-07-28,1618.29,NA,NA
2008-07-29,1607.93,NA,NA
2008-07-30,1602.73,NA,NA
2008-07-31,1599.67,NA,NA
2008-08-01,1579.16,NA,NA
2008-08-02,1579.16,NA,NA
2008-08-03,1576.06,NA,NA
2008-08-04,1555.85,NA,NA
2008-08-05,1514.74,NA,NA
2008-08-06,1490.58,NA,NA
2008-08-07,1483.63,NA,NA
2008-08-08,NA,NA,NA
2008-08-09,NA,NA,NA
2008-08-10,NA,NA,NA
2008-08-11,1463.92,NA,NA
2008-08-12,1461.03,NA,NA
2008-08-13,1449.33,NA,NA
2008-08-14,1445.42,NA,NA
2008-08-15,1437.73,NA,NA
2008-08-16,1439.72,NA,NA
2008-08-17,1443.52,NA,NA
2008-08-18,1426.07,NA,NA
2008-08-19,1412.22,NA,NA
2008-08-20,1426.07,NA,NA
2008-08-21,1475.73,NA,NA
2008-08-22,1467.88,NA,NA
2008-08-23,1480.7,NA,NA
2008-08-24,1491.57,NA,NA
2008-08-25,1496.59,NA,NA
2008-08-26,1508.66,NA,NA
2008-08-27,1525.86,NA,NA
2008-08-28,1532.97,NA,NA
2008-08-29,1526.86,NA,NA
2008-08-30,1530.99,NA,NA
2008-08-31,1536.97,NA,NA
2008-09-01,1538.93,NA,NA
2008-09-02,1525.86,NA,NA
2008-09-03,1529.98,NA,NA
2008-09-04,1515.74,NA,NA
2008-09-05,1514.74,NA,NA
2008-09-06,1512.64,NA,NA
2008-09-07,1506.58,NA,NA
2008-09-08,1491.57,NA,NA
2008-09-09,1493.63,NA,NA
2008-09-10,1474.76,NA,NA
2008-09-11,1461.99,NA,NA
2008-09-12,1462.95,NA,NA
2008-09-13,1448.38,NA,NA
2008-09-14,1443.52,NA,NA
2008-09-15,1425,NA,NA
2008-09-16,1412.22,NA,NA
2008-09-17,1402.52,NA,NA
2008-09-18,1388.99,NA,NA
2008-09-19,1374.66,NA,NA
2008-09-20,1381.34,NA,NA
2008-09-21,1406.45,NA,NA
2008-09-22,1417.15,NA,NA
2008-09-23,1437.73,NA,NA
2008-09-24,1454.21,NA,NA
2008-09-25,1466.91,NA,NA
2008-09-26,1475.73,NA,NA
2008-09-27,1461.99,NA,NA
2008-09-28,1443.52,NA,NA
2008-09-29,1428.02,NA,NA
2008-09-30,1400.61,NA,NA
2008-10-01,1386.06,NA,NA
2008-10-02,1364.19,NA,NA
2008-10-03,1345.42,NA,NA
2008-10-04,1349.1,NA,NA
2008-10-05,1331.38,NA,NA
2008-10-06,1323.73,NA,NA
2008-10-07,1312.44,NA,NA
2008-10-08,1306.92,NA,NA
2008-10-09,1299.41,NA,NA
2008-10-10,1275.54,NA,NA
2008-10-11,1264.65,NA,NA
2008-10-12,1256.6,NA,NA
2008-10-13,1245,NA,NA
2008-10-14,1232.16,NA,NA
2008-10-15,1221.24,NA,NA
2008-10-16,1210.41,NA,NA
2008-10-17,1199.68,NA,NA
2008-10-18,1191.64,NA,NA
2008-10-19,1184.62,NA,NA
2008-10-20,1175.83,NA,NA
2008-10-21,1167.19,NA,NA
2008-10-22,1159.38,NA,NA
2008-10-23,1151.58,NA,NA
2008-10-24,1144.51,NA,NA
2008-10-25,1135.69,NA,NA
2008-10-26,1129.14,NA,NA
2008-10-27,1121.37,NA,NA
2008-10-28,1114.32,NA,NA
2008-10-29,1109.39,NA,NA
2008-10-30,1103.99,NA,NA
2008-10-31,1100.27,NA,NA
2008-11-01,1096.39,NA,NA
2008-11-02,1093.51,NA,NA
2008-11-03,1089.17,NA,NA
2008-11-04,1086.8,NA,NA
2008-11-05,1082.89,NA,NA
2008-11-06,1079.88,NA,NA
2008-11-07,1076.48,NA,NA
2008-11-08,1074.06,NA,NA
2008-11-09,1077.94,NA,NA
2008-11-10,1078.1,NA,NA
2008-11-11,1068.74,NA,NA
2008-11-12,1073.33,NA,NA
2008-11-13,1064.23,NA,NA
2008-11-14,1062.82,NA,NA
2008-11-15,1058.75,NA,NA
2008-11-16,1051.65,NA,NA
2008-11-17,1049.68,NA,NA
2008-11-18,1046.81,NA,NA
2008-11-19,1044.03,NA,NA
2008-11-20,1044.43,NA,NA
2008-11-21,1037.43,NA,NA
2008-11-22,1036.7,NA,NA
2008-11-23,1033.46,NA,NA
2008-11-24,1031.12,NA,NA
2008-11-25,1024.2,NA,NA
2008-11-26,1028.54,NA,NA
2008-11-27,1019.25,NA,NA
2008-11-28,1018.45,NA,NA
2008-11-29,1017.41,NA,NA
2008-11-30,1017.49,NA,NA
2008-12-01,1012.01,NA,NA
2008-12-02,1013.36,NA,NA
2008-12-03,1004.13,NA,NA
2008-12-04,1009.8,NA,NA
2008-12-05,1005.62,NA,NA
2008-12-06,996.77,NA,NA
2008-12-07,999.66,NA,NA
2008-12-08,997.08,NA,NA
2008-12-09,991.32,NA,NA
2008-12-10,993.97,NA,NA
2008-12-11,987.96,NA,NA
2008-12-12,987.8,NA,NA
2008-12-13,994.98,NA,NA
2008-12-14,981.28,NA,NA
2008-12-15,978.35,NA,NA
2008-12-16,982.15,NA,NA
2008-12-17,977.88,NA,NA
2008-12-18,976.62,NA,NA
2008-12-19,976.3,NA,NA
2008-12-20,969.07,NA,NA
2008-12-21,963.37,NA,NA
2008-12-22,970.25,NA,NA
2008-12-23,968.29,NA,NA
2008-12-24,966.8,NA,NA
2008-12-25,954.31,NA,NA
2008-12-26,962.05,NA,NA
2008-12-27,955.7,NA,NA
2008-12-28,956.16,NA,NA
2008-12-29,960.42,NA,NA
2008-12-30,959.8,NA,NA
2008-12-31,958.48,NA,NA
2009-01-01,958.1,NA,NA
2009-01-02,958.02,NA,NA
2009-01-03,951.69,NA,NA
2009-01-04,950.08,NA,NA
2009-01-05,947.71,NA,NA
2009-01-06,954.85,NA,NA
2009-01-07,949.54,NA,NA
2009-01-08,954.77,NA,NA
2009-01-09,947.48,NA,NA
2009-01-10,950.23,NA,NA
2009-01-11,950.77,NA,NA
2009-01-12,950.16,NA,NA
2009-01-13,943.89,NA,NA
2009-01-14,943.43,NA,NA
2009-01-15,941.6,NA,NA
2009-01-16,941.68,NA,NA
2009-01-17,939.09,NA,NA
2009-01-18,933.65,NA,NA
2009-01-19,934.93,NA,NA
2009-01-20,923.97,NA,NA
2009-01-21,924.19,NA,NA
2009-01-22,922.93,NA,NA
2009-01-23,921.21,NA,NA
2009-01-24,913.73,NA,NA
2009-01-25,914.39,NA,NA
2009-01-26,911.07,NA,NA
2009-01-27,908.43,NA,NA
2009-01-28,905.26,NA,NA
2009-01-29,904.48,NA,NA
2009-01-30,903.17,NA,NA
2009-01-31,898.47,NA,NA
2009-02-01,899.7,NA,NA
2009-02-02,892.19,NA,NA
2009-02-03,895.25,NA,NA
2009-02-04,892.5,NA,NA
2009-02-05,884.6,NA,NA
2009-02-06,881.13,NA,NA
2009-02-07,880.07,NA,NA
2009-02-08,883.54,NA,NA
2009-02-09,880.9,NA,NA
2009-02-10,876.1,NA,NA
2009-02-11,880,NA,NA
2009-02-12,868.86,NA,NA
2009-02-13,867.53,NA,NA
2009-02-14,869.6,NA,NA
2009-02-15,863.82,NA,NA
2009-02-16,865.89,NA,NA
2009-02-17,859.85,NA,NA
2009-02-18,858.16,NA,NA
2009-02-19,852.75,NA,NA
2009-02-20,850.93,NA,NA
2009-02-21,844.26,NA,NA
2009-02-22,841.45,NA,NA
2009-02-23,839.15,NA,NA
2009-02-24,844.11,NA,NA
2009-02-25,847.22,NA,NA
2009-02-26,839.94,NA,NA
2009-02-27,837.36,NA,NA
2009-02-28,833.52,NA,NA
2009-03-01,832.05,NA,NA
2009-03-02,832.86,NA,NA
2009-03-03,833.89,NA,NA
2009-03-04,834.41,NA,NA
2009-03-05,825.38,NA,NA
2009-03-06,824.43,NA,NA
2009-03-07,825.38,NA,NA
2009-03-08,826.84,NA,NA
2009-03-09,826.91,NA,NA
2009-03-10,821.08,NA,NA
2009-03-11,820.35,NA,NA
2009-03-12,815.07,NA,NA
2009-03-13,811.83,NA,NA
2009-03-14,811.26,NA,NA
2009-03-15,809.82,NA,NA
2009-03-16,806.82,NA,NA
2009-03-17,808.03,NA,NA
2009-03-18,806.39,NA,NA
2009-03-19,815.43,NA,NA
2009-03-20,823.19,NA,NA
2009-03-21,836,NA,NA
2009-03-22,854.86,NA,NA
2009-03-23,888.92,NA,NA
2009-03-24,908.28,NA,NA
2009-03-25,939.17,NA,NA
2009-03-26,965.09,NA,NA
2009-03-27,995.05,NA,NA
2009-03-28,1027.65,NA,NA
2009-03-29,1058.01,NA,NA
2009-03-30,1079.4,NA,NA
2009-03-31,1101.34,NA,NA
2009-04-01,1134.24,NA,NA
2009-04-02,1163.7,NA,NA
2009-04-03,1181.08,NA,NA
2009-04-04,1212.18,NA,NA
2009-04-05,1233.96,NA,NA
2009-04-06,1251.22,NA,NA
2009-04-07,1250.35,NA,NA
2009-04-08,1245,NA,NA
2009-04-09,1268.3,NA,NA
2009-04-10,1292.04,NA,NA
2009-04-11,1313.45,NA,NA
2009-04-12,1346.34,NA,NA
2009-04-13,1378.42,NA,NA
2009-04-14,1420.15,NA,NA
2009-04-15,1456.13,NA,NA
2009-04-16,1481.67,NA,NA
2009-04-17,1528.98,NA,NA
2009-04-18,1561.89,NA,NA
2009-04-19,1605.79,NA,NA
2009-04-20,1620.35,NA,NA
2009-04-21,1660.74,NA,NA
2009-04-22,1690.92,NA,NA
2009-04-23,1714.27,NA,NA
2009-04-24,1737.93,NA,NA
2009-04-25,1752.83,NA,NA
2009-04-26,1784.03,NA,NA
2009-04-27,1798.22,NA,NA
2009-04-28,1834.63,NA,NA
2009-04-29,1862.24,NA,NA
2009-04-30,1874.29,NA,NA
2009-05-01,1887.64,NA,NA
2009-05-02,1911.05,NA,NA
2009-05-03,1924.65,NA,NA
2009-05-04,1939.37,NA,NA
2009-05-05,1964.53,NA,NA
2009-05-06,1963.43,NA,NA
2009-05-07,1967.86,NA,NA
2009-05-08,1952.04,NA,NA
2009-05-09,1941.74,NA,NA
2009-05-10,1921.19,NA,NA
2009-05-11,1904.39,NA,NA
2009-05-12,1896.55,NA,NA
2009-05-13,1871.03,NA,NA
2009-05-14,1875.39,NA,NA
2009-05-15,1879.86,NA,NA
2009-05-16,1888.74,NA,NA
2009-05-17,1896.55,NA,NA
2009-05-18,1908.83,NA,NA
2009-05-19,1926.89,NA,NA
2009-05-20,1931.38,NA,NA
2009-05-21,1950.9,NA,NA
2009-05-22,1956.58,NA,NA
2009-05-23,1960,NA,NA
2009-05-24,1975.74,NA,NA
2009-05-25,1966.75,NA,NA
2009-05-26,1967.86,NA,NA
2009-05-27,1961.22,NA,NA
2009-05-28,1957.72,NA,NA
2009-05-29,1931.38,NA,NA
2009-05-30,1914.5,NA,NA
2009-05-31,1879.86,NA,NA
2009-06-01,1869.94,NA,NA
2009-06-02,1845.78,NA,NA
2009-06-03,1821.25,NA,NA
2009-06-04,1802.54,NA,NA
2009-06-05,1786.17,NA,NA
2009-06-06,1780.72,NA,NA
2009-06-07,1767.83,NA,NA
2009-06-08,1767.83,NA,NA
2009-06-09,1765.71,NA,NA
2009-06-10,1751.78,NA,NA
2009-06-11,1733.66,NA,NA
2009-06-12,1731.53,NA,NA
2009-06-13,1725.05,NA,NA
2009-06-14,1723.99,NA,NA
2009-06-15,1733.66,NA,NA
2009-06-16,1729.3,NA,NA
2009-06-17,1725.05,NA,NA
2009-06-18,1710.06,NA,NA
2009-06-19,1699.47,NA,NA
2009-06-20,1715.43,NA,NA
2009-06-21,1721.77,NA,NA
2009-06-22,1733.66,NA,NA
2009-06-23,1753.88,NA,NA
2009-06-24,1734.73,NA,NA
2009-06-25,1711.11,NA,NA
2009-06-26,1706.9,NA,NA
2009-06-27,1686.77,NA,NA
2009-06-28,1672.11,NA,NA
2009-06-29,1657.57,NA,NA
2009-06-30,1639.13,NA,NA
2009-07-01,1629.85,NA,NA
2009-07-02,1607.93,NA,NA
2009-07-03,1594.5,NA,NA
2009-07-04,1573.05,NA,NA
2009-07-05,1564.97,NA,NA
2009-07-06,1563.98,NA,NA
2009-07-07,1550.91,NA,NA
2009-07-08,1547.86,NA,NA
2009-07-09,1536,NA,NA
2009-07-10,1520.84,NA,NA
2009-07-11,1504.59,NA,NA
2009-07-12,1495.6,NA,NA
2009-07-13,1502.61,NA,NA
2009-07-14,1504.59,NA,NA
2009-07-15,1494.61,NA,NA
2009-07-16,1480.7,NA,NA
2009-07-17,1472.82,NA,NA
2009-07-18,1471.75,NA,NA
2009-07-19,1461.03,NA,NA
2009-07-20,1443.52,NA,NA
2009-07-21,1428.02,NA,NA
2009-07-22,1416.18,NA,NA
2009-07-23,1402.52,NA,NA
2009-07-24,1375.6,NA,NA
2009-07-25,1381.34,NA,NA
2009-07-26,1363.26,NA,NA
2009-07-27,1347.26,NA,NA
2009-07-28,1342.58,NA,NA
2009-07-29,1321.87,NA,NA
2009-07-30,1314.37,NA,NA
2009-07-31,1291.13,NA,NA
2009-08-01,1294.86,NA,NA
2009-08-02,1285.61,NA,NA
2009-08-03,1277.42,NA,NA
2009-08-04,1252.98,NA,NA
2009-08-05,1246.75,NA,NA
2009-08-06,1245,NA,NA
2009-08-07,1281.91,NA,NA
2009-08-08,1302.24,NA,NA
2009-08-09,1317.15,NA,NA
2009-08-10,1320.02,NA,NA
2009-08-11,1320.02,NA,NA
2009-08-12,1333.25,NA,NA
2009-08-13,1343.59,NA,NA
2009-08-14,1359.45,NA,NA
2009-08-15,1369.88,NA,NA
2009-08-16,1366.05,NA,NA
2009-08-17,1368.95,NA,NA
2009-08-18,1370.82,NA,NA
