date,s_af,i_cfs,r_cfs
2005-08-03,5333,NA,NA
2005-08-04,5215,NA,NA
2005-08-05,5090,NA,NA
2005-08-06,4966,NA,NA
2005-08-07,4852,NA,NA
2005-08-08,4738,NA,NA
2005-08-09,4627,NA,NA
2005-08-10,4520,NA,NA
2005-08-11,4421,NA,NA
2005-08-12,4308,NA,NA
2005-08-13,4192,NA,NA
2005-08-14,4081,NA,NA
2005-08-15,3968,NA,NA
2005-08-16,3857,NA,NA
2005-08-17,3742,NA,NA
2005-08-18,3632,NA,NA
2005-08-19,3524,NA,NA
2005-08-20,3411,NA,NA
2005-08-21,3324,NA,NA
2005-08-22,3246,NA,NA
2005-08-23,3155,NA,NA
2005-08-24,3066,NA,NA
2005-08-25,2976,NA,NA
2005-08-26,2883,NA,NA
2005-08-27,2804,NA,NA
2005-08-28,2716,NA,NA
2005-08-29,2623,NA,NA
2005-08-30,2530,NA,NA
2005-08-31,2433,NA,NA
2005-09-01,2340,NA,NA
2005-09-02,2241,NA,NA
2005-09-03,2150,NA,NA
2005-09-04,2059,NA,NA
2005-09-05,1982,NA,NA
2005-09-06,1911,NA,NA
2005-09-07,1840,NA,NA
2005-09-08,1770,NA,NA
2005-09-09,1706,NA,NA
2005-09-10,1650,NA,NA
2005-09-11,1598,NA,NA
2005-09-12,1543,NA,NA
2005-09-13,1490,NA,NA
2005-09-14,1435,NA,NA
2005-09-15,1380,NA,NA
2005-09-16,1326,NA,NA
2005-09-17,1274,NA,NA
2005-09-18,1220,NA,NA
2005-09-19,1168,NA,NA
2005-09-20,1138,NA,NA
2005-09-21,1106,NA,NA
2005-09-22,1079,NA,NA
2005-09-23,1044,NA,NA
2005-09-24,1010,NA,NA
2005-09-25,977,NA,NA
2005-09-26,943,NA,NA
2005-09-27,910,NA,NA
2005-09-28,875,NA,NA
2005-09-29,841,NA,NA
2005-09-30,809,NA,NA
2005-10-01,782,NA,NA
2005-10-02,762,NA,NA
2005-10-03,745,NA,NA
2005-10-04,728,NA,NA
2005-10-05,711,NA,NA
2005-10-06,698,NA,NA
2005-10-07,684,NA,NA
2005-10-08,673,NA,NA
2005-10-09,671,NA,NA
2005-10-10,668,NA,NA
2005-10-11,674,NA,NA
2005-10-12,679,NA,NA
2005-10-13,685,NA,NA
2005-10-14,689,NA,NA
2005-10-15,693,NA,NA
2005-10-16,697,NA,NA
2005-10-17,700,NA,NA
2005-10-18,704,NA,NA
2005-10-19,708,NA,NA
2005-10-20,712,NA,NA
2005-10-21,716,NA,NA
2005-10-22,720,NA,NA
2005-10-23,725,NA,NA
2005-10-24,729,NA,NA
2005-10-25,735,NA,NA
2005-10-26,740,NA,NA
2005-10-27,749,NA,NA
2005-10-28,758,NA,NA
2005-10-29,768,NA,NA
2005-10-30,776,NA,NA
2005-10-31,783,NA,NA
2005-11-01,790,NA,NA
2005-11-02,797,NA,NA
2005-11-03,814,NA,NA
2005-11-04,827,NA,NA
2005-11-05,846,NA,NA
2005-11-06,867,NA,NA
2005-11-07,900,NA,NA
2005-11-08,924,NA,NA
2005-11-09,937,NA,NA
2005-11-10,949,NA,NA
2005-11-11,961,NA,NA
2005-11-12,973,NA,NA
2005-11-13,987,NA,NA
2005-11-14,1e3,NA,NA
2005-11-15,1009,NA,NA
2005-11-16,1019,NA,NA
2005-11-17,1030,NA,NA
2005-11-18,1039,NA,NA
2005-11-19,1050,NA,NA
2005-11-20,1060,NA,NA
2005-11-21,1070,NA,NA
2005-11-22,1080,NA,NA
2005-11-23,1089,NA,NA
2005-11-24,1098,NA,NA
2005-11-25,1111,NA,NA
2005-11-26,1123,NA,NA
2005-11-27,1127,NA,NA
2005-11-28,1134,NA,NA
2005-11-29,1146,NA,NA
2005-11-30,1154,NA,NA
2005-12-01,1172,NA,NA
2005-12-02,1183,NA,NA
2005-12-03,1193,NA,NA
2005-12-04,1200,NA,NA
2005-12-05,1207,NA,NA
2005-12-06,1218,NA,NA
2005-12-07,1223,NA,NA
2005-12-08,1229,NA,NA
2005-12-09,1236,NA,NA
2005-12-10,1246,NA,NA
2005-12-11,1254,NA,NA
2005-12-12,1260,NA,NA
2005-12-13,1268,NA,NA
2005-12-14,1276,NA,NA
2005-12-15,1282,NA,NA
2005-12-16,1289,NA,NA
2005-12-17,1298,NA,NA
2005-12-18,1300,NA,NA
2005-12-19,1314,NA,NA
2005-12-20,1323,NA,NA
2005-12-21,1338,NA,NA
2005-12-22,1444,NA,NA
2005-12-23,1558,NA,NA
2005-12-24,1620,NA,NA
2005-12-25,1677,NA,NA
2005-12-26,1875,NA,NA
2005-12-27,2040,NA,NA
2005-12-28,2743,NA,NA
2005-12-29,3143,NA,NA
2005-12-30,3365,NA,NA
2005-12-31,3875,NA,NA
2006-01-01,4547,NA,NA
2006-01-02,4893,NA,NA
2006-01-03,5123,NA,NA
2006-01-04,5303,NA,NA
2006-01-05,5449,NA,NA
2006-01-06,5573,NA,NA
2006-01-07,5691,NA,NA
2006-01-08,5794,NA,NA
2006-01-09,5884,NA,NA
2006-01-10,5985,NA,NA
2006-01-11,6114,NA,NA
2006-01-12,6233.93,NA,NA
2006-01-13,6347.17,NA,NA
2006-01-14,6441.53,NA,NA
2006-01-15,6554.77,NA,NA
2006-01-16,6686.88,NA,NA
2006-01-17,6781.24,NA,NA
2006-01-18,6837.86,NA,NA
2006-01-19,6932.23,NA,NA
2006-01-20,7009,NA,NA
2006-01-21,7083.21,NA,NA
2006-01-22,7139.83,NA,NA
2006-01-23,7234.19,NA,NA
2006-01-24,7253.07,NA,NA
2006-01-25,7324,NA,NA
2006-01-26,7384,NA,NA
2006-01-27,7444,NA,NA
2006-01-28,7517,NA,NA
2006-01-29,7582,NA,NA
2006-01-30,7658,NA,NA
2006-01-31,7745,NA,NA
2006-02-01,7829,NA,NA
2006-02-02,7874,NA,NA
2006-02-03,7855,NA,NA
2006-02-04,7855,NA,NA
2006-02-05,7869,NA,NA
2006-02-06,7881,NA,NA
2006-02-07,7891,NA,NA
2006-02-08,7901,NA,NA
2006-02-09,7910,NA,NA
2006-02-10,7915,NA,NA
2006-02-11,7917,NA,NA
2006-02-12,7925,NA,NA
2006-02-13,7925,NA,NA
2006-02-14,7891,NA,NA
2006-02-15,7857,NA,NA
2006-02-16,7814,NA,NA
2006-02-17,7769,NA,NA
2006-02-18,7719,NA,NA
2006-02-19,7667,NA,NA
2006-02-20,7625,NA,NA
2006-02-21,7589,NA,NA
2006-02-22,7554,NA,NA
2006-02-23,7510,NA,NA
2006-02-24,7463,NA,NA
2006-02-25,7421,NA,NA
2006-02-26,7380,NA,NA
2006-02-27,7461,NA,NA
2006-02-28,8123,NA,NA
2006-03-01,8449,NA,NA
2006-03-02,8650,NA,NA
2006-03-03,8807,NA,NA
2006-03-04,8850,NA,NA
2006-03-05,8769,NA,NA
2006-03-06,8753,NA,NA
2006-03-07,8703,NA,NA
2006-03-08,8634,NA,NA
2006-03-09,8544,NA,NA
2006-03-10,8434,NA,NA
2006-03-11,8307,NA,NA
2006-03-12,8172,NA,NA
2006-03-13,8026,NA,NA
2006-03-14,7999,NA,NA
2006-03-15,7865,NA,NA
2006-03-16,7769,NA,NA
2006-03-17,7714,NA,NA
2006-03-18,7710,NA,NA
2006-03-19,7848,NA,NA
2006-03-20,7995,NA,NA
2006-03-21,8170,NA,NA
2006-03-22,8327,NA,NA
2006-03-23,8509,NA,NA
2006-03-24,8741,NA,NA
2006-03-25,9349,NA,NA
2006-03-26,9838,NA,NA
2006-03-27,9895,NA,NA
2006-03-28,9916,NA,NA
2006-03-29,9997,NA,NA
2006-03-30,10014,NA,NA
2006-03-31,10243,NA,NA
2006-04-01,10386,NA,NA
2006-04-02,10356,NA,NA
2006-04-03,10320,NA,NA
2006-04-04,10759,NA,NA
2006-04-05,11085,NA,NA
2006-04-06,11099,NA,NA
2006-04-07,11022,NA,NA
2006-04-08,11111,NA,NA
2006-04-09,11051,NA,NA
2006-04-10,11014,NA,NA
2006-04-11,10968,NA,NA
2006-04-12,10960,NA,NA
2006-04-13,11065,NA,NA
2006-04-14,11093,NA,NA
2006-04-15,11079,NA,NA
2006-04-16,11014,NA,NA
2006-04-17,10917,NA,NA
2006-04-18,10776,NA,NA
2006-04-19,10594,NA,NA
2006-04-20,10436,NA,NA
2006-04-21,10347,NA,NA
2006-04-22,10425,NA,NA
2006-04-23,10583,NA,NA
2006-04-24,10712,NA,NA
2006-04-25,10731,NA,NA
2006-04-26,10740,NA,NA
2006-04-27,10787,NA,NA
2006-04-28,10937,NA,NA
2006-04-29,11059,NA,NA
2006-04-30,11071,NA,NA
2006-05-01,11014,NA,NA
2006-05-02,10948,NA,NA
2006-05-03,10869,NA,NA
2006-05-04,10756,NA,NA
2006-05-05,10630,NA,NA
2006-05-06,10508,NA,NA
2006-05-07,10369,NA,NA
2006-05-08,10248,NA,NA
2006-05-09,10270,NA,NA
2006-05-10,10251,NA,NA
2006-05-11,10232,NA,NA
2006-05-12,10298,NA,NA
2006-05-13,10259,NA,NA
2006-05-14,10229,NA,NA
2006-05-15,10262,NA,NA
2006-05-16,10430,NA,NA
2006-05-17,10597,NA,NA
2006-05-18,10720,NA,NA
2006-05-19,10692,NA,NA
2006-05-20,10726,NA,NA
2006-05-21,10776,NA,NA
2006-05-22,10787,NA,NA
2006-05-23,10866,NA,NA
2006-05-24,10946,NA,NA
2006-05-25,10954,NA,NA
2006-05-26,10946,NA,NA
2006-05-27,10931,NA,NA
2006-05-28,10957,NA,NA
2006-05-29,10980,NA,NA
2006-05-30,10977,NA,NA
2006-05-31,10971,NA,NA
2006-06-01,10965,NA,NA
2006-06-02,10965,NA,NA
2006-06-03,10960,NA,NA
2006-06-04,10948,NA,NA
2006-06-05,10943,NA,NA
2006-06-06,10943,NA,NA
2006-06-07,10948,NA,NA
2006-06-08,10951,NA,NA
2006-06-09,10948,NA,NA
2006-06-10,10940,NA,NA
2006-06-11,10931,NA,NA
2006-06-12,10917,NA,NA
2006-06-13,10903,NA,NA
2006-06-14,10903,NA,NA
2006-06-15,10889,NA,NA
2006-06-16,10875,NA,NA
2006-06-17,10852,NA,NA
2006-06-18,10821,NA,NA
2006-06-19,10768,NA,NA
2006-06-20,10717,NA,NA
2006-06-21,10667,NA,NA
2006-06-22,10616,NA,NA
2006-06-23,10569,NA,NA
2006-06-24,10505,NA,NA
2006-06-25,10425,NA,NA
2006-06-26,10342,NA,NA
2006-06-27,10254,NA,NA
2006-06-28,10147,NA,NA
2006-06-29,10046,NA,NA
2006-06-30,9951,NA,NA
2006-07-01,9854,NA,NA
2006-07-02,9750,NA,NA
2006-07-03,9637,NA,NA
2006-07-04,9539,NA,NA
2006-07-05,9455,NA,NA
2006-07-06,9383,NA,NA
2006-07-07,9300,NA,NA
2006-07-08,9201,NA,NA
2006-07-09,9094,NA,NA
2006-07-10,8994,NA,NA
2006-07-11,8899,NA,NA
2006-07-12,8802,NA,NA
2006-07-13,8690,NA,NA
2006-07-14,8582,NA,NA
2006-07-15,8469,NA,NA
2006-07-16,8359,NA,NA
2006-07-17,8238,NA,NA
2006-07-18,8106,NA,NA
2006-07-19,7975,NA,NA
2006-07-20,7843,NA,NA
2006-07-21,7712,NA,NA
2006-07-22,7578,NA,NA
2006-07-23,7447,NA,NA
2006-07-24,7317,NA,NA
2006-07-25,7207,NA,NA
2006-07-26,7104,NA,NA
2006-07-27,7003,NA,NA
2006-07-28,6894,NA,NA
2006-07-29,6785,NA,NA
2006-07-30,6672,NA,NA
2006-07-31,6566,NA,NA
2006-08-01,6459,NA,NA
2006-08-02,6353,NA,NA
2006-08-03,6260,NA,NA
2006-08-04,6174,NA,NA
2006-08-05,6085,NA,NA
2006-08-06,5998,NA,NA
2006-08-07,5909,NA,NA
2006-08-08,5815,NA,NA
2006-08-09,5707,NA,NA
2006-08-10,5586,NA,NA
2006-08-11,5469,NA,NA
2006-08-12,5353,NA,NA
2006-08-13,5247,NA,NA
2006-08-14,5139,NA,NA
2006-08-15,5040,NA,NA
2006-08-16,4941,NA,NA
2006-08-17,4846,NA,NA
2006-08-18,4761,NA,NA
2006-08-19,4672,NA,NA
2006-08-20,4584,NA,NA
2006-08-21,4496,NA,NA
2006-08-22,4406,NA,NA
2006-08-23,4315,NA,NA
2006-08-24,4217,NA,NA
2006-08-25,4105,NA,NA
2006-08-26,3992,NA,NA
2006-08-27,3882,NA,NA
2006-08-28,3772,NA,NA
2006-08-29,3677,NA,NA
2006-08-30,3582,NA,NA
2006-08-31,3495,NA,NA
2006-09-01,3417,NA,NA
2006-09-02,3343,NA,NA
2006-09-03,3276,NA,NA
2006-09-04,3215,NA,NA
2006-09-05,3164,NA,NA
2006-09-06,3112,NA,NA
2006-09-07,3064,NA,NA
2006-09-08,3018,NA,NA
2006-09-09,2969,NA,NA
2006-09-10,2922,NA,NA
2006-09-11,2873,NA,NA
2006-09-12,2825,NA,NA
2006-09-13,2777,NA,NA
2006-09-14,2720,NA,NA
2006-09-15,2662,NA,NA
2006-09-16,2612,NA,NA
2006-09-17,2565,NA,NA
2006-09-18,2517,NA,NA
2006-09-19,2471,NA,NA
2006-09-20,2428,NA,NA
2006-09-21,2383,NA,NA
2006-09-22,2354,NA,NA
2006-09-23,2324,NA,NA
2006-09-24,2295,NA,NA
2006-09-25,2262,NA,NA
2006-09-26,2226,NA,NA
2006-09-27,2188,NA,NA
2006-09-28,2139,NA,NA
2006-09-29,2090,NA,NA
2006-09-30,2041,NA,NA
2006-10-01,1995,NA,NA
2006-10-02,1950,NA,NA
2006-10-03,1911,NA,NA
2006-10-04,1883,NA,NA
2006-10-05,1850,NA,NA
2006-10-06,1806,NA,NA
2006-10-07,1763,NA,NA
2006-10-08,1721,NA,NA
2006-10-09,1676,NA,NA
2006-10-10,1629,NA,NA
2006-10-11,1583,NA,NA
2006-10-12,1536,NA,NA
2006-10-13,1491,NA,NA
2006-10-14,1445,NA,NA
2006-10-15,1412,NA,NA
2006-10-16,1420,NA,NA
2006-10-17,1429,NA,NA
2006-10-18,1437,NA,NA
2006-10-19,1445,NA,NA
2006-10-20,1454,NA,NA
2006-10-21,1462,NA,NA
2006-10-22,1470,NA,NA
2006-10-23,1478,NA,NA
2006-10-24,1485,NA,NA
2006-10-25,1492,NA,NA
2006-10-26,1500,NA,NA
2006-10-27,1508,NA,NA
2006-10-28,1517,NA,NA
2006-10-29,1525,NA,NA
2006-10-30,1532,NA,NA
2006-10-31,1538,NA,NA
2006-11-01,1543,NA,NA
2006-11-02,1555,NA,NA
2006-11-03,1568,NA,NA
2006-11-04,1579,NA,NA
2006-11-05,1596,NA,NA
2006-11-06,1615,NA,NA
2006-11-07,1628,NA,NA
2006-11-08,1640,NA,NA
2006-11-09,1650,NA,NA
2006-11-10,1661,NA,NA
2006-11-11,1674,NA,NA
2006-11-12,1684,NA,NA
2006-11-13,1706,NA,NA
2006-11-14,1722,NA,NA
2006-11-15,1735,NA,NA
2006-11-16,1747,NA,NA
2006-11-17,1760,NA,NA
2006-11-18,1772,NA,NA
2006-11-19,1784,NA,NA
2006-11-20,1797,NA,NA
2006-11-21,1811,NA,NA
2006-11-22,1827,NA,NA
2006-11-23,1839,NA,NA
2006-11-24,1851,NA,NA
2006-11-25,1862,NA,NA
2006-11-26,1881,NA,NA
2006-11-27,1893,NA,NA
2006-11-28,1900,NA,NA
2006-11-29,1904,NA,NA
2006-11-30,1913,NA,NA
2006-12-01,1921,NA,NA
2006-12-02,1930,NA,NA
2006-12-03,1937,NA,NA
2006-12-04,1943,NA,NA
2006-12-05,1952,NA,NA
2006-12-06,1960,NA,NA
2006-12-07,1969,NA,NA
2006-12-08,1977,NA,NA
2006-12-09,1987,NA,NA
2006-12-10,1998,NA,NA
2006-12-11,2011,NA,NA
2006-12-12,2027,NA,NA
2006-12-13,2075,NA,NA
2006-12-14,2131,NA,NA
2006-12-15,2190,NA,NA
2006-12-16,2209,NA,NA
2006-12-17,2218,NA,NA
2006-12-18,2228,NA,NA
2006-12-19,2242,NA,NA
2006-12-20,2253,NA,NA
2006-12-21,2267,NA,NA
2006-12-22,2283,NA,NA
2006-12-23,2298,NA,NA
2006-12-24,2313,NA,NA
2006-12-25,2328,NA,NA
2006-12-26,2369,NA,NA
2006-12-27,2436,NA,NA
2006-12-28,2467,NA,NA
2006-12-29,2487,NA,NA
2006-12-30,2506,NA,NA
2006-12-31,2522,NA,NA
2007-01-01,2538,NA,NA
2007-01-02,2553,NA,NA
2007-01-03,2569,NA,NA
2007-01-04,2586,NA,NA
2007-01-05,2600,NA,NA
2007-01-06,2613,NA,NA
2007-01-07,2626,NA,NA
2007-01-08,2639,NA,NA
2007-01-09,2653,NA,NA
2007-01-10,2668,NA,NA
2007-01-11,2679,NA,NA
2007-01-12,2683,NA,NA
2007-01-13,2692,NA,NA
2007-01-14,2706,NA,NA
2007-01-15,2716,NA,NA
2007-01-16,2727,NA,NA
2007-01-17,2738,NA,NA
2007-01-18,2750,NA,NA
2007-01-19,2764,NA,NA
2007-01-20,2777,NA,NA
2007-01-21,2788,NA,NA
2007-01-22,2799,NA,NA
2007-01-23,2810,NA,NA
2007-01-24,2821,NA,NA
2007-01-25,2832,NA,NA
2007-01-26,2844,NA,NA
2007-01-27,2855,NA,NA
2007-01-28,2865,NA,NA
2007-01-29,2876,NA,NA
2007-01-30,2888,NA,NA
2007-01-31,2899,NA,NA
2007-02-01,2910,NA,NA
2007-02-02,2920,NA,NA
2007-02-03,2930,NA,NA
2007-02-04,2943,NA,NA
2007-02-05,2953,NA,NA
2007-02-06,2969,NA,NA
2007-02-07,2986,NA,NA
2007-02-08,3008,NA,NA
2007-02-09,3056,NA,NA
2007-02-10,3105,NA,NA
2007-02-11,3231,NA,NA
2007-02-12,3313,NA,NA
2007-02-13,3371,NA,NA
2007-02-14,3422,NA,NA
2007-02-15,3478,NA,NA
2007-02-16,3541,NA,NA
2007-02-17,3611,NA,NA
2007-02-18,3684,NA,NA
2007-02-19,3742,NA,NA
2007-02-20,3795,NA,NA
2007-02-21,3843,NA,NA
2007-02-22,3890,NA,NA
2007-02-23,3937,NA,NA
2007-02-24,3980,NA,NA
2007-02-25,4034,NA,NA
2007-02-26,4076,NA,NA
2007-02-27,4121,NA,NA
2007-02-28,4157,NA,NA
2007-03-01,4192,NA,NA
2007-03-02,4224,NA,NA
2007-03-03,4258,NA,NA
2007-03-04,4291,NA,NA
2007-03-05,4331,NA,NA
2007-03-06,4392,NA,NA
2007-03-07,4492,NA,NA
2007-03-08,4629,NA,NA
2007-03-09,4740,NA,NA
2007-03-10,4839,NA,NA
2007-03-11,4954,NA,NA
2007-03-12,5125,NA,NA
2007-03-13,5331,NA,NA
2007-03-14,5514,NA,NA
2007-03-15,5651,NA,NA
2007-03-16,5786,NA,NA
2007-03-17,5945,NA,NA
2007-03-18,6161,NA,NA
2007-03-19,6381,NA,NA
2007-03-20,6599,NA,NA
2007-03-21,6776,NA,NA
2007-03-22,6921,NA,NA
2007-03-23,7059,NA,NA
2007-03-24,7205,NA,NA
2007-03-25,7361,NA,NA
2007-03-26,7517,NA,NA
2007-03-27,7658,NA,NA
2007-03-28,7779,NA,NA
2007-03-29,7891,NA,NA
2007-03-30,7997,NA,NA
2007-03-31,8106,NA,NA
2007-04-01,8214,NA,NA
2007-04-02,8312,NA,NA
2007-04-03,8404,NA,NA
2007-04-04,8496,NA,NA
2007-04-05,8592,NA,NA
2007-04-06,8700,NA,NA
2007-04-07,8825,NA,NA
2007-04-08,8973,NA,NA
2007-04-09,9128,NA,NA
2007-04-10,9260,NA,NA
2007-04-11,9378,NA,NA
2007-04-12,9481,NA,NA
2007-04-13,9579,NA,NA
2007-04-14,9675,NA,NA
2007-04-15,9755,NA,NA
2007-04-16,9809,NA,NA
2007-04-17,9857,NA,NA
2007-04-18,9908,NA,NA
2007-04-19,9951,NA,NA
2007-04-20,9989,NA,NA
2007-04-21,10024,NA,NA
2007-04-22,10057,NA,NA
2007-04-23,10076,NA,NA
2007-04-24,10103,NA,NA
2007-04-25,10117,NA,NA
2007-04-26,10139,NA,NA
2007-04-27,10150,NA,NA
2007-04-28,10158,NA,NA
2007-04-29,10172,NA,NA
2007-04-30,10183,NA,NA
2007-05-01,10180,NA,NA
2007-05-02,10174,NA,NA
2007-05-03,10163,NA,NA
2007-05-04,10142,NA,NA
2007-05-05,10120,NA,NA
2007-05-06,10092,NA,NA
2007-05-07,10063,NA,NA
2007-05-08,10024,NA,NA
2007-05-09,9997,NA,NA
2007-05-10,9946,NA,NA
2007-05-11,9911,NA,NA
2007-05-12,9876,NA,NA
2007-05-13,9833,NA,NA
2007-05-14,9792,NA,NA
2007-05-15,9752,NA,NA
2007-05-16,9709,NA,NA
2007-05-17,9661,NA,NA
2007-05-18,9611,NA,NA
2007-05-19,9555,NA,NA
2007-05-20,9502,NA,NA
2007-05-21,9452,NA,NA
2007-05-22,9386,NA,NA
2007-05-23,9313,NA,NA
2007-05-24,9240,NA,NA
2007-05-25,9162,NA,NA
2007-05-26,9079,NA,NA
2007-05-27,8988,NA,NA
2007-05-28,8891,NA,NA
2007-05-29,8794,NA,NA
2007-05-30,8698,NA,NA
2007-05-31,8604,NA,NA
2007-06-01,8511,NA,NA
2007-06-02,8417,NA,NA
2007-06-03,8320,NA,NA
2007-06-04,8231,NA,NA
2007-06-05,8155,NA,NA
2007-06-06,8079,NA,NA
2007-06-07,8002,NA,NA
2007-06-08,7920,NA,NA
2007-06-09,7836,NA,NA
2007-06-10,7764,NA,NA
2007-06-11,7698,NA,NA
2007-06-12,7625,NA,NA
2007-06-13,7549,NA,NA
2007-06-14,7470,NA,NA
2007-06-15,7393,NA,NA
2007-06-16,7303,NA,NA
2007-06-17,7205,NA,NA
2007-06-18,7107,NA,NA
2007-06-19,7009,NA,NA
2007-06-20,6910,NA,NA
2007-06-21,6814,NA,NA
2007-06-22,6725,NA,NA
2007-06-23,6604,NA,NA
2007-06-24,6455,NA,NA
2007-06-25,6303,NA,NA
2007-06-26,6157,NA,NA
2007-06-27,6023,NA,NA
2007-06-28,5891,NA,NA
2007-06-29,5774,NA,NA
2007-06-30,5676,NA,NA
2007-07-01,5586,NA,NA
2007-07-02,5498,NA,NA
2007-07-03,5424,NA,NA
2007-07-04,5347,NA,NA
2007-07-05,5273,NA,NA
2007-07-06,5197,NA,NA
2007-07-07,5123,NA,NA
2007-07-08,5048,NA,NA
2007-07-09,4951,NA,NA
2007-07-10,4845,NA,NA
2007-07-11,4742,NA,NA
2007-07-12,4642,NA,NA
2007-07-13,4536,NA,NA
2007-07-14,4428,NA,NA
2007-07-15,4316,NA,NA
2007-07-16,4210,NA,NA
2007-07-17,4109,NA,NA
2007-07-18,4009,NA,NA
2007-07-19,3902,NA,NA
2007-07-20,3807,NA,NA
2007-07-21,3708,NA,NA
2007-07-22,3605,NA,NA
2007-07-23,3500,NA,NA
2007-07-24,3394,NA,NA
2007-07-25,3283,NA,NA
2007-07-26,3162,NA,NA
2007-07-27,3034,NA,NA
2007-07-28,2905,NA,NA
2007-07-29,2779,NA,NA
2007-07-30,2661,NA,NA
2007-07-31,2565,NA,NA
2007-08-01,2469,NA,NA
2007-08-02,2374,NA,NA
2007-08-03,2280,NA,NA
2007-08-04,2187,NA,NA
2007-08-05,2096,NA,NA
2007-08-06,1991,NA,NA
2007-08-07,1883,NA,NA
2007-08-08,1786,NA,NA
2007-08-09,1693,NA,NA
2007-08-10,1601,NA,NA
2007-08-11,1510,NA,NA
2007-08-12,1423,NA,NA
2007-08-13,1346,NA,NA
2007-08-14,1264,NA,NA
2007-08-15,1178,NA,NA
2007-08-16,1086,NA,NA
2007-08-17,988,NA,NA
2007-08-18,897,NA,NA
2007-08-19,824,NA,NA
2007-08-20,778,NA,NA
2007-08-21,735,NA,NA
2007-08-22,690,NA,NA
2007-08-23,641,NA,NA
2007-08-24,587,NA,NA
2007-08-25,533,NA,NA
2007-08-26,480,NA,NA
2007-08-27,425,NA,NA
2007-08-28,370,NA,NA
2007-08-29,316,NA,NA
2007-08-30,263,NA,NA
2007-08-31,211,NA,NA
2007-09-01,184,NA,NA
2007-09-02,170,NA,NA
2007-09-03,155,NA,NA
2007-09-04,138,NA,NA
2007-09-05,123,NA,NA
2007-09-06,110,NA,NA
2007-09-07,94,NA,NA
2007-09-08,77,NA,NA
2007-09-09,64,NA,NA
2007-09-10,50,NA,NA
2007-09-11,42,NA,NA
2007-09-12,41,NA,NA
2007-09-13,42,NA,NA
2007-09-14,41,NA,NA
2007-09-15,41,NA,NA
2007-09-16,40,NA,NA
2007-09-17,40,NA,NA
2007-09-18,40,NA,NA
2007-09-19,40,NA,NA
2007-09-20,40,NA,NA
2007-09-21,40,NA,NA
2007-09-22,40,NA,NA
2007-09-23,40,NA,NA
2007-09-24,40,NA,NA
2007-09-25,40,NA,NA
2007-09-26,40,NA,NA
2007-09-27,40,NA,NA
2007-09-28,40,NA,NA
2007-09-29,40,NA,NA
2007-09-30,40,NA,NA
2007-10-01,40,NA,NA
2007-10-02,40,NA,NA
2007-10-03,44,NA,NA
2007-10-04,47,NA,NA
2007-10-05,50,NA,NA
2007-10-06,52,NA,NA
2007-10-07,55,NA,NA
2007-10-08,60,NA,NA
2007-10-09,66,NA,NA
2007-10-10,69,NA,NA
2007-10-11,72,NA,NA
2007-10-12,77,NA,NA
2007-10-13,82,NA,NA
2007-10-14,88,NA,NA
2007-10-15,91,NA,NA
2007-10-16,94,NA,NA
2007-10-17,97,NA,NA
2007-10-18,104,NA,NA
2007-10-19,122,NA,NA
2007-10-20,134,NA,NA
2007-10-21,142,NA,NA
2007-10-22,149,NA,NA
2007-10-23,154,NA,NA
2007-10-24,161,NA,NA
2007-10-25,164,NA,NA
2007-10-26,171,NA,NA
2007-10-27,176,NA,NA
2007-10-28,181,NA,NA
2007-10-29,187,NA,NA
2007-10-30,194,NA,NA
2007-10-31,198,NA,NA
2007-11-01,203,NA,NA
2007-11-02,208,NA,NA
2007-11-03,213,NA,NA
2007-11-04,219,NA,NA
2007-11-05,224,NA,NA
2007-11-06,229,NA,NA
2007-11-07,234,NA,NA
2007-11-08,241,NA,NA
2007-11-09,246,NA,NA
2007-11-10,254,NA,NA
2007-11-11,262,NA,NA
2007-11-12,270,NA,NA
2007-11-13,280,NA,NA
2007-11-14,290,NA,NA
2007-11-15,299,NA,NA
2007-11-16,313,NA,NA
2007-11-17,354,NA,NA
2007-11-18,385,NA,NA
2007-11-19,410,NA,NA
2007-11-20,429,NA,NA
2007-11-21,440,NA,NA
2007-11-22,449,NA,NA
2007-11-23,457,NA,NA
2007-11-24,468,NA,NA
2007-11-25,479,NA,NA
2007-11-26,487,NA,NA
2007-11-27,499,NA,NA
2007-11-28,509,NA,NA
2007-11-29,521,NA,NA
2007-11-30,529,NA,NA
2007-12-01,535,NA,NA
2007-12-02,547,NA,NA
2007-12-03,561,NA,NA
2007-12-04,575,NA,NA
2007-12-05,588,NA,NA
2007-12-06,600,NA,NA
2007-12-07,613,NA,NA
2007-12-08,625,NA,NA
2007-12-09,632,NA,NA
2007-12-10,643,NA,NA
2007-12-11,650,NA,NA
2007-12-12,659,NA,NA
2007-12-13,672,NA,NA
2007-12-14,682,NA,NA
2007-12-15,693,NA,NA
2007-12-16,704,NA,NA
2007-12-17,716,NA,NA
2007-12-18,735,NA,NA
2007-12-19,764,NA,NA
2007-12-20,789,NA,NA
2007-12-21,802,NA,NA
2007-12-22,813,NA,NA
2007-12-23,830,NA,NA
2007-12-24,846,NA,NA
2007-12-25,859,NA,NA
2007-12-26,871,NA,NA
2007-12-27,882,NA,NA
2007-12-28,898,NA,NA
2007-12-29,912,NA,NA
2007-12-30,924,NA,NA
2007-12-31,934,NA,NA
2008-01-01,944,NA,NA
2008-01-02,956,NA,NA
2008-01-03,968,NA,NA
