date,s_af,i_cfs,r_cfs
1992-03-19,NA,NA,NA
1992-03-20,NA,NA,NA
1992-03-21,NA,NA,NA
1992-03-22,NA,NA,NA
1992-03-23,NA,NA,NA
1992-03-24,NA,NA,NA
1992-03-25,NA,NA,NA
1992-03-26,NA,NA,NA
1992-03-27,NA,NA,NA
1992-03-28,NA,NA,NA
1992-03-29,NA,NA,NA
1992-03-30,NA,NA,NA
1992-03-31,35028.2,NA,NA
1992-04-01,NA,NA,NA
1992-04-02,NA,NA,NA
1992-04-03,NA,NA,NA
1992-04-04,NA,NA,NA
1992-04-05,NA,NA,NA
1992-04-06,NA,NA,NA
1992-04-07,NA,NA,NA
1992-04-08,NA,NA,NA
1992-04-09,NA,NA,NA
1992-04-10,NA,NA,NA
1992-04-11,NA,NA,NA
1992-04-12,NA,NA,NA
1992-04-13,NA,NA,NA
1992-04-14,NA,NA,NA
1992-04-15,NA,NA,NA
1992-04-16,NA,NA,NA
1992-04-17,NA,NA,NA
1992-04-18,NA,NA,NA
1992-04-19,NA,NA,NA
1992-04-20,NA,NA,NA
1992-04-21,NA,NA,NA
1992-04-22,NA,NA,NA
1992-04-23,NA,NA,NA
1992-04-24,NA,NA,NA
1992-04-25,NA,NA,NA
1992-04-26,NA,NA,NA
1992-04-27,NA,NA,NA
1992-04-28,NA,NA,NA
1992-04-29,NA,NA,NA
1992-04-30,43570.3,NA,NA
1992-05-01,NA,NA,NA
1992-05-02,NA,NA,NA
1992-05-03,NA,NA,NA
1992-05-04,NA,NA,NA
1992-05-05,NA,NA,NA
1992-05-06,NA,NA,NA
1992-05-07,NA,NA,NA
1992-05-08,NA,NA,NA
1992-05-09,NA,NA,NA
1992-05-10,NA,NA,NA
1992-05-11,NA,NA,NA
1992-05-12,NA,NA,NA
1992-05-13,NA,NA,NA
1992-05-14,NA,NA,NA
1992-05-15,NA,NA,NA
1992-05-16,NA,NA,NA
1992-05-17,NA,NA,NA
1992-05-18,NA,NA,NA
1992-05-19,NA,NA,NA
1992-05-20,NA,NA,NA
1992-05-21,NA,NA,NA
1992-05-22,NA,NA,NA
1992-05-23,NA,NA,NA
1992-05-24,NA,NA,NA
1992-05-25,NA,NA,NA
1992-05-26,NA,NA,NA
1992-05-27,NA,NA,NA
1992-05-28,NA,NA,NA
1992-05-29,NA,NA,NA
1992-05-30,NA,NA,NA
1992-05-31,45194,NA,NA
1992-06-01,NA,NA,NA
1992-06-02,NA,NA,NA
1992-06-03,NA,NA,NA
1992-06-04,NA,NA,NA
1992-06-05,NA,NA,NA
1992-06-06,NA,NA,NA
1992-06-07,NA,NA,NA
1992-06-08,NA,NA,NA
1992-06-09,NA,NA,NA
1992-06-10,NA,NA,NA
1992-06-11,NA,NA,NA
1992-06-12,NA,NA,NA
1992-06-13,NA,NA,NA
1992-06-14,NA,NA,NA
1992-06-15,NA,NA,NA
1992-06-16,NA,NA,NA
1992-06-17,NA,NA,NA
1992-06-18,NA,NA,NA
1992-06-19,NA,NA,NA
1992-06-20,NA,NA,NA
1992-06-21,NA,NA,NA
1992-06-22,NA,NA,NA
1992-06-23,NA,NA,NA
1992-06-24,NA,NA,NA
1992-06-25,NA,NA,NA
1992-06-26,NA,NA,NA
1992-06-27,NA,NA,NA
1992-06-28,NA,NA,NA
1992-06-29,NA,NA,NA
1992-06-30,44013.5,NA,NA
1992-07-01,NA,NA,NA
1992-07-02,NA,NA,NA
1992-07-03,NA,NA,NA
1992-07-04,NA,NA,NA
1992-07-05,NA,NA,NA
1992-07-06,NA,NA,NA
1992-07-07,NA,NA,NA
1992-07-08,NA,NA,NA
1992-07-09,NA,NA,NA
1992-07-10,NA,NA,NA
1992-07-11,NA,NA,NA
1992-07-12,NA,NA,NA
1992-07-13,NA,NA,NA
1992-07-14,NA,NA,NA
1992-07-15,NA,NA,NA
1992-07-16,NA,NA,NA
1992-07-17,NA,NA,NA
1992-07-18,NA,NA,NA
1992-07-19,NA,NA,NA
1992-07-20,NA,NA,NA
1992-07-21,NA,NA,NA
1992-07-22,NA,NA,NA
1992-07-23,NA,NA,NA
1992-07-24,NA,NA,NA
1992-07-25,NA,NA,NA
1992-07-26,NA,NA,NA
1992-07-27,NA,NA,NA
1992-07-28,NA,NA,NA
1992-07-29,NA,NA,NA
1992-07-30,NA,NA,NA
1992-07-31,44751.5,NA,NA
1992-08-01,NA,NA,NA
1992-08-02,NA,NA,NA
1992-08-03,NA,NA,NA
1992-08-04,NA,NA,NA
1992-08-05,NA,NA,NA
1992-08-06,NA,NA,NA
1992-08-07,NA,NA,NA
1992-08-08,NA,NA,NA
1992-08-09,NA,NA,NA
1992-08-10,NA,NA,NA
1992-08-11,NA,NA,NA
1992-08-12,NA,NA,NA
1992-08-13,NA,NA,NA
1992-08-14,NA,NA,NA
1992-08-15,NA,NA,NA
1992-08-16,NA,NA,NA
1992-08-17,NA,NA,NA
1992-08-18,NA,NA,NA
1992-08-19,NA,NA,NA
1992-08-20,NA,NA,NA
1992-08-21,NA,NA,NA
1992-08-22,NA,NA,NA
1992-08-23,NA,NA,NA
1992-08-24,NA,NA,NA
1992-08-25,NA,NA,NA
1992-08-26,NA,NA,NA
1992-08-27,NA,NA,NA
1992-08-28,NA,NA,NA
1992-08-29,NA,NA,NA
1992-08-30,NA,NA,NA
1992-08-31,43718,NA,NA
1992-09-01,NA,NA,NA
1992-09-02,NA,NA,NA
1992-09-03,NA,NA,NA
1992-09-04,NA,NA,NA
1992-09-05,NA,NA,NA
1992-09-06,NA,NA,NA
1992-09-07,NA,NA,NA
1992-09-08,NA,NA,NA
1992-09-09,NA,NA,NA
1992-09-10,NA,NA,NA
1992-09-11,NA,NA,NA
1992-09-12,NA,NA,NA
1992-09-13,NA,NA,NA
1992-09-14,NA,NA,NA
1992-09-15,NA,NA,NA
1992-09-16,NA,NA,NA
1992-09-17,NA,NA,NA
1992-09-18,NA,NA,NA
1992-09-19,NA,NA,NA
1992-09-20,NA,NA,NA
1992-09-21,NA,NA,NA
1992-09-22,NA,NA,NA
1992-09-23,NA,NA,NA
1992-09-24,NA,NA,NA
1992-09-25,NA,NA,NA
1992-09-26,NA,NA,NA
1992-09-27,NA,NA,NA
1992-09-28,NA,NA,NA
1992-09-29,NA,NA,NA
1992-09-30,34382.6,NA,NA
1992-10-01,34382.6,0,0
1992-10-02,34770,195.29,0
1992-10-03,35028.2,130.2,0
1992-10-04,35415,194.98,0
1992-10-05,35673.6,130.4,0
1992-10-06,36061,195.29,0
1992-10-07,36319.6,130.4,0
1992-10-08,36707,195.29,0
1992-10-09,36965.6,130.4,0
1992-10-10,36965.6,0,0
1992-10-11,36965.6,0,0
1992-10-12,36965.6,0,0
1992-10-13,36965.6,0,0
1992-10-14,36965.6,0,0
1992-10-15,36965.6,0,0
1992-10-16,36965.6,0,0
1992-10-17,36965.6,0,0
1992-10-18,36836.3,-65.2,0
1992-10-19,36836.3,0,0
1992-10-20,36836.3,0,0
1992-10-21,36836.3,0,0
1992-10-22,36836.3,0,0
1992-10-23,36836.3,0,0
1992-10-24,36836.3,0,0
1992-10-25,36836.3,0,0
1992-10-26,36836.3,0,0
1992-10-27,36836.3,0,0
1992-10-28,36836.3,0,0
1992-10-29,36707,-65.2,0
1992-10-30,36707,0,0
1992-10-31,36707,0,0
1992-11-01,36707,0,0
1992-11-02,36577.7,-65.2,0
1992-11-03,36577.7,0,0
1992-11-04,36577.7,0,0
1992-11-05,36577.7,0,0
1992-11-06,36577.7,0,0
1992-11-07,36577.7,0,0
1992-11-08,36577.7,0,0
1992-11-09,36577.7,0,0
1992-11-10,36577.7,0,0
1992-11-11,36448.4,-65.2,0
1992-11-12,36448.4,0,0
1992-11-13,36448.4,0,0
1992-11-14,36448.4,0,0
1992-11-15,36448.4,0,0
1992-11-16,36448.4,0,0
1992-11-17,36448.4,0,0
1992-11-18,36448.4,0,0
1992-11-19,36448.4,0,0
1992-11-20,36319.6,-64.88,0
1992-11-21,36319.6,0,0
1992-11-22,36319.6,0,0
1992-11-23,36319.6,0,0
1992-11-24,36319.6,0,0
1992-11-25,36319.6,0,0
1992-11-26,36319.6,0,0
1992-11-27,36319.6,0,0
1992-11-28,36319.6,0,0
1992-11-29,36190.3,-65.2,0
1992-11-30,36190.3,0,0
1992-12-01,36190.3,0,0
1992-12-02,36190.3,0,0
1992-12-03,36190.3,0,0
1992-12-04,36190.3,0,0
1992-12-05,36190.3,0,0
1992-12-06,36190.3,0,0
1992-12-07,36061,-65.2,0
1992-12-08,36061,0,0
1992-12-09,36061,0,0
1992-12-10,36061,0,0
1992-12-11,36061,0,0
1992-12-12,36061,0,0
1992-12-13,36061,0,0
1992-12-14,36061,0,0
1992-12-15,35931.7,-65.2,0
1992-12-16,35931.7,0,0
1992-12-17,35931.7,0,0
1992-12-18,35931.7,0,0
1992-12-19,35931.7,0,0
1992-12-20,35931.7,0,0
1992-12-21,35931.7,0,0
1992-12-22,35931.7,0,0
1992-12-23,35802.4,-65.2,0
1992-12-24,35784.1,-9.22,0
1992-12-25,35765.8,-9.22,0
1992-12-26,35747.5,-9.22,0
1992-12-27,35728.5,-9.54,0
1992-12-28,35710.2,-9.22,0
1992-12-29,35691.9,-9.22,0
1992-12-30,35673.6,-9.22,0
1992-12-31,35673.6,0,0
1993-01-01,35673.6,0,0
1993-01-02,35673.6,0,0
1993-01-03,35673.6,0,0
1993-01-04,35673.6,0,0
1993-01-05,35673.6,0,0
1993-01-06,35673.6,0,0
1993-01-07,35673.6,0,0
1993-01-08,35673.6,0,0
1993-01-09,35673.6,0,0
1993-01-10,35673.6,0,0
1993-01-11,35673.6,0,0
1993-01-12,35673.6,0,0
1993-01-13,35673.6,0,0
1993-01-14,35673.6,0,0
1993-01-15,35544.3,-65.2,0
1993-01-16,35544.3,0,0
1993-01-17,35544.3,0,0
1993-01-18,35544.3,0,0
1993-01-19,35544.3,0,0
1993-01-20,35544.3,0,0
1993-01-21,35544.3,0,0
1993-01-22,35544.3,0,0
1993-01-23,35544.3,0,0
1993-01-24,35544.3,0,0
1993-01-25,35544.3,0,0
1993-01-26,35544.3,0,0
1993-01-27,35544.3,0,0
1993-01-28,35544.3,0,0
1993-01-29,35544.3,0,0
1993-01-30,35544.3,0,0
1993-01-31,35415,-65.2,0
1993-02-01,35415,0,0
1993-02-02,35415,0,0
1993-02-03,35415,0,0
1993-02-04,35415,0,0
1993-02-05,35415,0,0
1993-02-06,35415,0,0
1993-02-07,35415,0,0
1993-02-08,35415,0,0
1993-02-09,35415,0,0
1993-02-10,35415,0,0
1993-02-11,35415,0,0
1993-02-12,35415,0,0
1993-02-13,35415,0,0
1993-02-14,35415,0,0
1993-02-15,35285.9,-65.1,0
1993-02-16,35285.9,0,0
1993-02-17,35285.9,0,0
1993-02-18,35285.9,0,0
1993-02-19,35285.9,0,0
1993-02-20,35285.9,0,0
1993-02-21,35285.9,0,0
1993-02-22,35285.9,0,0
1993-02-23,35285.9,0,0
1993-02-24,35285.9,0,0
1993-02-25,35285.9,0,0
1993-02-26,35285.9,0,0
1993-02-27,35156.8,-65.1,0
1993-02-28,35156.8,0,0
1993-03-01,35156.8,0,0
1993-03-02,35156.8,0,0
1993-03-03,35156.8,0,0
1993-03-04,35156.8,0,0
1993-03-05,35156.8,0,0
1993-03-06,35156.8,0,0
1993-03-07,35156.8,0,0
1993-03-08,35156.8,0,0
1993-03-09,35028.2,-64.78,0
1993-03-10,35028.2,0,0
1993-03-11,35028.2,0,0
1993-03-12,35028.2,0,0
1993-03-13,35028.2,0,0
1993-03-14,35028.2,0,0
1993-03-15,35028.2,0,0
1993-03-16,35028.2,0,0
1993-03-17,35028.2,0,0
1993-03-18,35028.2,0,0
1993-03-19,34899.1,-65.1,0
1993-03-20,34899.1,0,0
1993-03-21,34899.1,0,0
1993-03-22,34899.1,0,0
1993-03-23,34899.1,0,0
1993-03-24,34899.1,0,0
1993-03-25,34899.1,0,0
1993-03-26,34899.1,0,0
1993-03-27,34899.1,0,0
1993-03-28,34899.1,0,0
1993-03-29,34899.1,0,0
1993-03-30,34899.1,0,0
1993-03-31,34770,-65.1,0
1993-04-01,34770,0,0
1993-04-02,34770,0,0
1993-04-03,34770,0,0
1993-04-04,34770,0,0
1993-04-05,34770,0,0
1993-04-06,34770,0,0
1993-04-07,34770,0,0
1993-04-08,34770,0,0
1993-04-09,34770,0,0
1993-04-10,34770,0,0
1993-04-11,34770,0,0
1993-04-12,34770,0,0
1993-04-13,34770,0,0
1993-04-14,34770,0,0
1993-04-15,34770,0,0
1993-04-16,34770,0,0
1993-04-17,34770,0,0
1993-04-18,34770,0,0
1993-04-19,34770,0,0
1993-04-20,34770,0,0
1993-04-21,34770,0,0
1993-04-22,34770,0,0
1993-04-23,34770,0,0
1993-04-24,34770,0,0
1993-04-25,34770,0,0
1993-04-26,34770,0,0
1993-04-27,34770,0,0
1993-04-28,34770,0,0
1993-04-29,34770,0,0
1993-04-30,34770,0,0
1993-05-01,36061,650.88,0
1993-05-02,36061,0,0
1993-05-03,36061,0,0
1993-05-04,37094.4,520.98,0
1993-05-05,38127.3,520.79,0
1993-05-06,39030.8,455.48,0
1993-05-07,40027,502.28,0
1993-05-08,41060.5,521.05,0
1993-05-09,42093.3,520.69,0
1993-05-10,42980,447.07,0
1993-05-11,43570.3,552.59,255
1993-05-12,44308.3,647.08,275
1993-05-13,45046.3,685.08,313
1993-05-14,45341.8,610.98,462
1993-05-15,45489.5,571.49,497
1993-05-16,45784.3,591.61,443
1993-05-17,45932,481.49,407
1993-05-18,45932,407,407
1993-05-19,45932,511,511
1993-05-20,45636.5,383.02,532
1993-05-21,45341.8,425.39,574
1993-05-22,45046.3,494.02,643
1993-05-23,44751.5,594.39,743
1993-05-24,44898.5,852.12,778
1993-05-25,45194,944.98,796
1993-05-26,45194,868,868
1993-05-27,45194,877,877
1993-05-28,45341.8,888.49,814
1993-05-29,45784.3,983.1,760
1993-05-30,45932,774.49,700
1993-05-31,45784.3,721.51,796
1993-06-01,45784.3,628,628
1993-06-02,46079.8,665.98,517
1993-06-03,45932,408.51,483
1993-06-04,45784.3,408.51,483
1993-06-05,45636.5,408.51,483
1993-06-06,45489.5,401.88,476
1993-06-07,45489.5,476,476
1993-06-08,45489.5,455,455
1993-06-09,45341.8,422.51,497
1993-06-10,45194,504.51,579
1993-06-11,44898.5,543.02,692
1993-06-12,45194,717.98,569
1993-06-13,45784.3,654.59,357
1993-06-14,45489.5,302.39,451
1993-06-15,45046.3,382.54,606
1993-06-16,45194,667.49,593
1993-06-17,45489.5,484.98,336
1993-06-18,45489.5,338,338
1993-06-19,45489.5,480,480
1993-06-20,45194,446.02,595
1993-06-21,45046.3,714.51,789
1993-06-22,44751.5,929.39,1078
1993-06-23,44456,1345.02,1494
1993-06-24,44013.5,1386.9,1610
1993-06-25,43275.5,1253.92,1626
1993-06-26,42832.1,1412.44,1636
1993-06-27,42388.9,1412.6,1636
1993-06-28,41798.5,1431.31,1729
1993-06-29,41060.5,1367.92,1740
1993-06-30,40469.5,1442.05,1740
1993-07-01,39879.3,1449.41,1747
1993-07-02,39289,1458.41,1756
1993-07-03,38644,1434.81,1760
1993-07-04,38514.7,1437.8,1503
1993-07-05,38514.7,1475,1475
1993-07-06,38644,1438.2,1373
1993-07-07,39030.8,1354.99,1160
1993-07-08,40174.8,1462.77,886
1993-07-09,41798.5,1429.64,611
1993-07-10,42980,1067.68,472
1993-07-11,43422.5,703.1,480
1993-07-12,43422.5,576,576
1993-07-13,44013.5,617.95,320
1993-07-14,44308.3,459.61,311
1993-07-15,44456,332.49,258
1993-07-16,44456,243,243
1993-07-17,44603.8,337.49,263
1993-07-18,44751.5,337.49,263
1993-07-19,44751.5,243,243
1993-07-20,44898.5,289.12,215
1993-07-21,44751.5,135.88,210
1993-07-22,44603.8,135.51,210
1993-07-23,44456,152.51,227
1993-07-24,44308.3,152.51,227
1993-07-25,44160.5,190.51,265
1993-07-26,43865.8,135.39,284
1993-07-27,43570.3,86.02,235
1993-07-28,43422.5,152.51,227
1993-07-29,43275.5,152.88,227
1993-07-30,42980,127.02,276
1993-07-31,42536.9,107.6,331
1993-08-01,42093.3,143.33,367
1993-08-02,41355.3,62.92,435
1993-08-03,40617.3,178.92,551
1993-08-04,40174.8,474.9,698
1993-08-05,39879.3,652.02,801
1993-08-06,39731.5,869.51,944
1993-08-07,39436.8,903.39,1052
1993-08-08,40027,1367.59,1070
1993-08-09,40322.5,1334.98,1186
1993-08-10,40027,1081.02,1230
1993-08-11,40027,1313,1313
1993-08-12,39731.5,1134.02,1283
1993-08-13,39731.5,1106,1106
1993-08-14,39879.3,1040.49,966
1993-08-15,39731.5,773.51,848
1993-08-16,39879.3,847.49,773
1993-08-17,39731.5,644.51,719
1993-08-18,39879.3,672.49,598
1993-08-19,39879.3,454,454
1993-08-20,39879.3,373,373
1993-08-21,39731.5,294.51,369
1993-08-22,39289,148.9,372
1993-08-23,38644,56.81,382
1993-08-24,37868.9,-12.79,378
1993-08-25,36965.6,-151.38,304
1993-08-26,36836.3,216.8,282
1993-08-27,36448.4,88.39,284
1993-08-28,36061,105.71,301
1993-08-29,35673.6,147.71,343
1993-08-30,35285.9,120.5,316
1993-08-31,35285.9,283,283
1993-09-01,34640.7,-56.29,269
1993-09-02,34124,-10.49,250
1993-09-03,33865.8,90.8,221
1993-09-04,33608.1,80.11,210
1993-09-05,33349.7,55.7,186
1993-09-06,33091.6,50.91,181
1993-09-07,32613.2,-50.23,191
1993-09-08,32503.8,129.86,185
1993-09-09,32284,74.18,185
1993-09-10,32064.6,90.38,201
1993-09-11,30855.4,-399.62,210
1993-09-12,30525.3,46.56,213
1993-09-13,29762.4,-162.62,222
1993-09-14,29433.3,31.07,197
1993-09-15,29104.7,31.34,197
1993-09-16,28775.2,30.87,197
1993-09-17,28336.3,-24.28,197
1993-09-18,28007.7,31.34,197
1993-09-19,27678.2,30.87,197
1993-09-20,27254.5,-18.6,195
1993-09-21,26877,6.67,197
1993-09-22,26404,-41.47,197
1993-09-23,26026.5,-100.33,90
1993-09-24,25932,-47.64,0
1993-09-25,25932,0,0
1993-09-26,25932,0,0
1993-09-27,25932,0,0
1993-09-28,25932,0,0
1993-09-29,25932,0,0
1993-09-30,25932,0,0
1993-10-01,25932,0,0
1993-10-02,25932,0,0
1993-10-03,25932,0,0
1993-10-04,25932,0,0
1993-10-05,25932,0,0
1993-10-06,25932,0,0
1993-10-07,25932,0,0
1993-10-08,25932,0,0
1993-10-09,25932,0,0
1993-10-10,25932,0,0
1993-10-11,25932,0,0
1993-10-12,25932,0,0
1993-10-13,25932,0,0
1993-10-14,25932,0,0
1993-10-15,25932,0,0
1993-10-16,25932,0,0
1993-10-17,25932,0,0
1993-10-18,25932,0,0
1993-10-19,25932,0,0
1993-10-20,25932,0,0
1993-10-21,25932,0,0
1993-10-22,25932,0,0
1993-10-23,25932,0,0
1993-10-24,25932,0,0
1993-10-25,25932,0,0
1993-10-26,25932,0,0
1993-10-27,25932,0,0
1993-10-28,25932,0,0
1993-10-29,25932,0,0
1993-10-30,25932,0,0
1993-10-31,25932,0,0
1993-11-01,25932,0,0
1993-11-02,25932,0,0
1993-11-03,26309.5,190.33,0
1993-11-04,27568.8,634.9,0
1993-11-05,28885.1,663.62,0
1993-11-06,30199.7,662.78,0
1993-11-07,31516.2,663.72,0
1993-11-08,32833,663.89,0
1993-11-09,33737.2,455.89,0
1993-11-10,34640.7,455.48,0
1993-11-11,35544.3,455.59,0
1993-11-12,36319.6,390.89,0
1993-11-13,36448.4,64.88,0
1993-11-14,36448.4,0,0
1993-11-15,36448.4,0,0
1993-11-16,36448.4,0,0
1993-11-17,36448.4,0,0
1993-11-18,36448.4,0,0
1993-11-19,36448.4,0,0
1993-11-20,36448.4,0,0
1993-11-21,36448.4,0,0
1993-11-22,36448.4,0,0
1993-11-23,36448.4,0,0
1993-11-24,36448.4,0,0
1993-11-25,36448.4,0,0
1993-11-26,36448.4,0,0
1993-11-27,36448.4,0,0
1993-11-28,36448.4,0,0
1993-11-29,36448.4,0,0
1993-11-30,36448.4,0,0
1993-12-01,36448.4,0,0
1993-12-02,36448.4,0,0
1993-12-03,36448.4,0,0
1993-12-04,36448.4,0,0
1993-12-05,36448.4,0,0
1993-12-06,36448.4,0,0
1993-12-07,36448.4,0,0
1993-12-08,36448.4,0,0
1993-12-09,36448.4,0,0
1993-12-10,36448.4,0,0
1993-12-11,36448.4,0,0
1993-12-12,36448.4,0,0
1993-12-13,36448.4,0,0
1993-12-14,36448.4,0,0
1993-12-15,36448.4,0,0
1993-12-16,36448.4,0,0
1993-12-17,36448.4,0,0
1993-12-18,36448.4,0,0
1993-12-19,36448.4,0,0
1993-12-20,36448.4,0,0
1993-12-21,36448.4,0,0
1993-12-22,36448.4,0,0
1993-12-23,36448.4,0,0
1993-12-24,36448.4,0,0
1993-12-25,36448.4,0,0
1993-12-26,36448.4,0,0
1993-12-27,36448.4,0,0
1993-12-28,36448.4,0,0
1993-12-29,36448.4,0,0
1993-12-30,36448.4,0,0
1993-12-31,36319.6,-64.88,0
1994-01-01,36319.6,0,0
1994-01-02,36319.6,0,0
1994-01-03,36319.6,0,0
1994-01-04,36319.6,0,0
1994-01-05,36319.6,0,0
1994-01-06,36319.6,0,0
1994-01-07,36319.6,0,0
1994-01-08,36319.6,0,0
1994-01-09,36319.6,0,0
1994-01-10,36190.3,-65.2,0
1994-01-11,36190.3,0,0
1994-01-12,36190.3,0,0
1994-01-13,36190.3,0,0
1994-01-14,36190.3,0,0
1994-01-15,36190.3,0,0
1994-01-16,36190.3,0,0
1994-01-17,36190.3,0,0
1994-01-18,36190.3,0,0
1994-01-19,36190.3,0,0
1994-01-20,36190.3,0,0
1994-01-21,36061,-65.2,0
1994-01-22,36061,0,0
1994-01-23,36061,0,0
1994-01-24,36061,0,0
1994-01-25,36061,0,0
1994-01-26,36061,0,0
1994-01-27,36061,0,0
1994-01-28,36061,0,0
1994-01-29,36061,0,0
1994-01-30,36061,0,0
1994-01-31,35931.7,-65.2,0
1994-02-01,35931.7,0,0
1994-02-02,35931.7,0,0
1994-02-03,35931.7,0,0
1994-02-04,35931.7,0,0
1994-02-05,35931.7,0,0
1994-02-06,35802.4,-65.2,0
1994-02-07,35802.4,0,0
1994-02-08,35802.4,0,0
1994-02-09,35802.4,0,0
1994-02-10,35802.4,0,0
1994-02-11,35802.4,0,0
1994-02-12,35673.6,-64.88,0
1994-02-13,35673.6,0,0
1994-02-14,35673.6,0,0
1994-02-15,35673.6,0,0
1994-02-16,35673.6,0,0
1994-02-17,35673.6,0,0
1994-02-18,35544.3,-65.2,0
1994-02-19,35544.3,0,0
1994-02-20,35544.3,0,0
1994-02-21,35544.3,0,0
1994-02-22,35544.3,0,0
1994-02-23,35415,-65.2,0
1994-02-24,35415,0,0
1994-02-25,35415,0,0
1994-02-26,35415,0,0
1994-02-27,35415,0,0
1994-02-28,35285.9,-65.1,0
1994-03-01,35285.9,0,0
1994-03-02,35285.9,0,0
1994-03-03,35285.9,0,0
1994-03-04,35285.9,0,0
1994-03-05,35285.9,0,0
1994-03-06,35285.9,0,0
1994-03-07,35285.9,0,0
1994-03-08,35285.9,0,0
1994-03-09,35285.9,0,0
1994-03-10,35285.9,0,0
1994-03-11,35285.9,0,0
1994-03-12,35285.9,0,0
1994-03-13,35285.9,0,0
1994-03-14,35285.9,0,0
1994-03-15,35285.9,0,0
1994-03-16,35285.9,0,0
1994-03-17,35285.9,0,0
1994-03-18,35285.9,0,0
1994-03-19,35285.9,0,0
1994-03-20,35285.9,0,0
1994-03-21,35285.9,0,0
1994-03-22,35285.9,0,0
1994-03-23,35285.9,0,0
1994-03-24,35285.9,0,0
1994-03-25,35285.9,0,0
1994-03-26,35285.9,0,0
1994-03-27,35285.9,0,0
1994-03-28,35285.9,0,0
1994-03-29,35285.9,0,0
1994-03-30,35285.9,0,0
1994-03-31,35156.8,-65.1,0
1994-04-01,35156.8,0,0
1994-04-02,35156.8,0,0
1994-04-03,35156.8,0,0
1994-04-04,35156.8,0,0
1994-04-05,35156.8,0,0
1994-04-06,35156.8,0,0
1994-04-07,35156.8,0,0
1994-04-08,35156.8,0,0
1994-04-09,35156.8,0,0
1994-04-10,35156.8,0,0
1994-04-11,35156.8,0,0
1994-04-12,35156.8,0,0
1994-04-13,35156.8,0,0
1994-04-14,35156.8,0,0
1994-04-15,35156.8,0,0
1994-04-16,35156.8,0,0
1994-04-17,35156.8,0,0
1994-04-18,35156.8,0,0
1994-04-19,35156.8,0,0
1994-04-20,35156.8,0,0
1994-04-21,35802.4,325.49,0
1994-04-22,36448.4,325.69,0
1994-04-23,37223.7,390.89,0
1994-04-24,37868.9,325.29,0
1994-04-25,38644,390.79,0
1994-04-26,39289,325.19,0
1994-04-27,39879.3,297.59,0
1994-04-28,40617.3,372.08,0
1994-04-29,41060.5,223.46,0
1994-04-30,41503,223.1,0
1994-05-01,41945.5,223.1,0
1994-05-02,42241,148.98,0
1994-05-03,42684.1,223.4,0
1994-05-04,43275.5,298.15,0
1994-05-05,43718,223.1,0
1994-05-06,44160.5,428.1,205
1994-05-07,44308.3,313.49,239
1994-05-08,44308.3,274,274
1994-05-09,44456,354.49,280
1994-05-10,44603.8,417.49,343
1994-05-11,44603.8,396,396
1994-05-12,44751.5,417.49,343
1994-05-13,44898.5,443.12,369
1994-05-14,45046.3,480.49,406
1994-05-15,45046.3,463,463
1994-05-16,44898.5,434.51,509
1994-05-17,44603.8,390.39,539
1994-05-18,44751.5,520.49,446
1994-05-19,44751.5,396,396
1994-05-20,44603.8,316.51,391
1994-05-21,44308.3,195.02,344
1994-05-22,44013.5,192.39,341
1994-05-23,43718,181.02,330
1994-05-24,43570.3,310.51,385
1994-05-25,43570.3,427,427
1994-05-26,43570.3,533,533
1994-05-27,43570.3,582,582
1994-05-28,43422.5,598.51,673
1994-05-29,43718,891.98,743
1994-05-30,44013.5,1053.98,905
1994-05-31,44603.8,1410.59,1113
1994-06-01,44751.5,1327.49,1253
1994-06-02,44751.5,1375,1375
1994-06-03,44456,1266.02,1415
1994-06-04,44160.5,1451.02,1600
1994-06-05,43422.5,1339.92,1712
1994-06-06,42684.1,1390.72,1763
1994-06-07,41945.5,1437.62,1810
1994-06-08,41060.5,1363.8,1810
1994-06-09,40027,1288.95,1810
1994-06-10,39159.9,1372.82,1810
1994-06-11,38514.7,1484.71,1810
1994-06-12,37739.8,1439.31,1830
1994-06-13,36965.6,1439.73,1830
1994-06-14,36061,1373.9,1830
1994-06-15,35285.9,1439.21,1830
1994-06-16,34640.7,1377.71,1703
1994-06-17,34382.6,1446.91,1577
1994-06-18,34253.3,1335.8,1401
1994-06-19,34382.6,1291.2,1226
1994-06-20,34640.7,1334.09,1204
1994-06-21,34770,1451.2,1386
1994-06-22,34511.4,1347.6,1478
1994-06-23,34124,1310.71,1506
1994-06-24,33865.8,1390.8,1521
1994-06-25,33479,1335.01,1530
1994-06-26,32962.3,1274.51,1535
1994-06-27,32393.9,1293.42,1580
1994-06-28,31845.7,1283.62,1560
1994-06-29,31406.8,1328.72,1550
1994-06-30,31076.3,1353.36,1520
1994-07-01,30634,1269.01,1492
1994-07-02,30416.6,1368.39,1478
1994-07-03,30199.7,1368.66,1478
1994-07-04,30091,1395.19,1450
1994-07-05,29981.3,1380.69,1436
1994-07-06,29981.3,1436,1436
1994-07-07,29871.6,1366.69,1422
1994-07-08,29871.6,1422,1422
1994-07-09,29762.4,1352.96,1408
1994-07-10,29652.7,1338.69,1394
1994-07-11,29652.7,1394,1394
1994-07-12,29543,1324.69,1380
1994-07-13,29543,1380,1380
1994-07-14,29543,1380,1380
1994-07-15,29543,1380,1380
1994-07-16,29543,1293,1293
1994-07-17,29981.3,1412.97,1192
