date,s_af,i_cfs,r_cfs
2013-05-28,6505,57.95,185
2013-05-29,6283,-37.925,74
2013-05-30,6269,-1.75833,5.3
2013-05-31,6290,10.5875,0
2013-06-01,6327,18.6542,0
2013-06-02,6341,7.05833,0
2013-06-03,6341,0,0
2013-06-04,6341,0,0
2013-06-05,6334,-3.52917,0
2013-06-06,6327,-3.52917,0
2013-06-07,6305,-11.0917,0
2013-06-08,6290,-7.5625,0
2013-06-09,6269,-10.5675,0.02
2013-06-10,6247,-11.0917,0
2013-06-11,6218,-14.6208,0
2013-06-12,6190,-14.1167,0
2013-06-13,6147,-21.6792,0
2013-06-14,6161,7.05833,0
2013-06-15,6133,-14.1167,0
2013-06-16,6147,8.85833,1.8
2013-06-17,5673,-39.975,199
2013-06-18,5068,29.9792,335
2013-06-19,4511,58.1792,339
2013-06-20,4204,88.2208,243
2013-06-21,4204,86,86
2013-06-22,4274,53.2917,18
2013-06-23,4328,44.225,17
2013-06-24,4367,36.6625,17
2013-06-25,4383,25.0667,17
2013-06-26,4405,28.0917,17
2013-06-27,4416,22.5458,17
2013-06-28,4433,25.5708,17
2013-06-29,4444,22.5458,17
2013-06-30,4523,56.8292,17
2013-07-01,4540,26.5708,18
2013-07-02,4665,80.0208,17
2013-07-03,4805,88.5833,18
2013-07-04,4875,52.2917,17
2013-07-05,4905,33.125,18
2013-07-06,5038,85.0542,18
2013-07-07,5185,92.1125,18
2013-07-08,5285,68.4167,18
2013-07-09,5348,49.7625,18
2013-07-10,5386,37.1583,18
2013-07-11,5406,28.0833,18
2013-07-12,5406,18,18
2013-07-13,5399,15.4708,19
2013-07-14,5399,19,19
2013-07-15,5412,25.5542,19
2013-07-16,5399,13.4458,20
2013-07-17,5438,39.6625,20
2013-07-18,5594,100.65,22
2013-07-19,5613,29.5792,20
2013-07-20,5620,22.5292,19
2013-07-21,5620,19,19
2013-07-22,5620,19,19
2013-07-23,5627,22.5292,19
2013-07-24,5627,19,19
2013-07-25,5607,8.91667,19
2013-07-26,5600,15.4708,19
2013-07-27,5587,13.4458,20
2013-07-28,5581,17.975,21
2013-07-29,5574,17.4708,21
2013-07-30,5561,12.4458,19
2013-07-31,5548,12.4458,19
2013-08-01,5541,15.4708,19
2013-08-02,5528,12.4458,19
2013-08-03,5509,9.42083,19
2013-08-04,5483,5.89167,19
2013-08-05,5451,2.86667,19
2013-08-06,5438,12.4458,19
2013-08-07,5412,5.89167,19
2013-08-08,5406,15.975,19
2013-08-09,5374,2.86667,19
2013-08-10,5342,2.86667,19
2013-08-11,5317,6.39583,19
2013-08-12,5298,9.42083,19
2013-08-13,5310,25.05,19
2013-08-14,5425,76.9792,19
2013-08-15,5117,63.7167,219
2013-08-16,4659,108.092,339
2013-08-17,4274,103.896,298
2013-08-18,4252,106.908,118
2013-08-19,4389,85.0708,16
2013-08-20,4182,30.6375,135
2013-08-21,4155,80.3875,94
2013-08-22,4209,43.225,16
2013-08-23,4241,32.1333,16
2013-08-24,4274,32.6375,16
2013-08-25,4295,26.5875,16
2013-08-26,4312,24.5708,16
2013-08-27,4328,24.0667,16
2013-08-28,4328,16,16
2013-08-29,4334,19.025,16
2013-08-30,4328,12.975,16
2013-08-31,4323,13.4792,16
2013-09-01,4312,10.4542,16
2013-09-02,4312,17,17
2013-09-03,4301,10.4542,16
2013-09-04,4290,10.4542,16
2013-09-05,4274,7.93333,16
2013-09-06,4257,7.42917,16
2013-09-07,4252,13.4792,16
2013-09-08,4247,13.4792,16
2013-09-09,4230,7.42917,16
2013-09-10,4247,24.5708,16
2013-09-11,6378,1091.38,17
2013-09-12,17808,6141.62,379
2013-09-13,21185,1734.57,32
2013-09-14,22576,722.296,21
2013-09-15,24407,942.129,19
2013-09-16,26401,1024.31,19
2013-09-17,28441,1047.5,19
2013-09-18,30755,1185.64,19
2013-09-19,34017,1663.59,19
2013-09-20,37316,1683.25,20
2013-09-21,38392,1230.48,688
2013-09-22,38162,1044.04,1160
2013-09-23,37428,849.942,1220
2013-09-24,36224,622.983,1230
2013-09-25,34693,568.121,1340
2013-09-26,33117,575.433,1370
2013-09-27,31750,670.804,1360
2013-09-28,30214,565.6,1340
2013-09-29,28842,638.283,1330
2013-09-30,27466,626.267,1320
2013-10-01,26111,616.854,1300
2013-10-02,25296,549.104,960
2013-10-03,25362,690.275,657
2013-10-04,26111,401.621,24
2013-10-05,26715,328.517,24
2013-10-06,27237,288.175,25
2013-10-07,27742,279.604,25
2013-10-08,28044,177.258,25
2013-10-09,28044,183,183
2013-10-10,27928,225.517,284
2013-10-11,27789,212.921,283
2013-10-12,27512,143.346,283
2013-10-13,27397,194.021,252
2013-10-14,27260,158.929,228
2013-10-15,27169,156.121,202
2013-10-16,27032,118.929,188
2013-10-17,26941,144.121,190
2013-10-18,26806,121.938,190
2013-10-19,26693,133.029,190
2013-10-20,26693,134,134
2013-10-21,26715,94.0917,83
2013-10-22,26715,117,117
2013-10-23,26580,103.938,172
2013-10-24,26289,98.2875,245
2013-10-25,25934,127.021,306
2013-10-26,25515,109.754,321
2013-10-27,25318,135.679,235
2013-10-28,25362,129.183,107
2013-10-29,25493,123.046,57
2013-10-30,25669,139.733,51
2013-10-31,25802,92.0542,25
2013-11-01,25912,79.4583,24
2013-11-02,26067,102.146,24
2013-11-03,26267,124.833,24
2013-11-04,26423,103.65,25
2013-11-05,26625,126.842,25
2013-11-06,26715,71.375,26
2013-11-07,26851,94.5667,26
2013-11-08,27032,117.254,26
2013-11-09,27214,117.758,26
2013-11-10,27351,95.0708,26
2013-11-11,27512,107.171,26
2013-11-12,27558,48.1917,25
2013-11-13,27719,106.171,25
2013-11-14,27812,71.8875,25
2013-11-15,27858,48.1917,25
2013-11-16,27997,95.0792,25
2013-11-17,28114,83.9875,25
2013-11-18,28184,60.2917,25
2013-11-19,28371,121.279,27
2013-11-20,28465,74.3917,27
2013-11-21,28606,98.0875,27
2013-11-22,28653,50.6958,27
2013-11-23,28866,134.387,27
2013-11-24,28985,86.9958,27
2013-11-25,29128,99.0958,27
2013-11-26,29199,62.7958,27
2013-11-27,29343,99.6,27
2013-11-28,29511,111.7,27
2013-11-29,29607,75.4,27
2013-11-30,29728,88.0042,27
2013-12-01,29849,89.0042,28
2013-12-02,29946,76.9042,28
2013-12-03,30043,76.9042,28
2013-12-04,30116,61.8042,25
2013-12-05,30190,61.3083,24
2013-12-06,30263,59.8042,23
2013-12-07,30361,72.4083,23
2013-12-08,30459,72.4083,23
2013-12-09,30508,47.7042,23
2013-12-10,30582,60.3083,23
2013-12-11,30656,59.3083,22
2013-12-12,30730,59.3083,22
2013-12-13,30853,84.0125,22
2013-12-14,30903,47.2083,22
2013-12-15,31002,71.9125,22
2013-12-16,31101,71.9125,22
2013-12-17,31151,47.2083,22
2013-12-18,31276,85.0208,22
2013-12-19,31375,70.9125,21
2013-12-20,31550,108.229,20
2013-12-21,31600,45.2083,20
2013-12-22,31625,32.6042,20
2013-12-23,31675,45.2083,20
2013-12-24,31750,57.8125,20
2013-12-25,31800,45.2083,20
2013-12-26,31901,70.9208,20
2013-12-27,32001,70.4167,20
2013-12-28,32077,58.3167,20
2013-12-29,32127,45.2083,20
2013-12-30,32178,45.7125,20
2013-12-31,32228,45.2083,20
2014-01-01,32304,58.3167,20
2014-01-02,32355,45.7125,20
2014-01-03,32481,83.525,20
2014-01-04,32583,70.425,19
2014-01-05,32507,-18.3167,20
2014-01-06,32507,20,20
2014-01-07,32608,70.9208,20
2014-01-08,32659,45.7125,20
2014-01-09,32811,96.6333,20
2014-01-10,32888,58.8208,20
2014-01-11,32862,6.89167,20
2014-01-12,32939,58.8208,20
2014-01-13,32990,45.7125,20
2014-01-14,33015,32.6042,20
2014-01-15,33066,45.7125,20
2014-01-16,33117,45.7125,20
2014-01-17,33169,45.2167,19
2014-01-18,33194,31.6042,19
2014-01-19,33271,57.8208,19
2014-01-20,33271,19,19
2014-01-21,33373,70.425,19
2014-01-22,33399,32.1083,19
2014-01-23,33348,-6.7125,19
2014-01-24,33425,57.8208,19
2014-01-25,33502,58.8208,20
2014-01-26,33553,45.7125,20
2014-01-27,33502,-5.7125,20
2014-01-28,33579,58.8208,20
2014-01-29,33630,45.7125,20
2014-01-30,33682,45.2167,19
2014-01-31,33733,45.7125,20
2014-02-01,33759,33.1083,20
2014-02-02,33837,58.325,19
2014-02-03,33888,44.7125,19
2014-02-04,33940,45.2167,19
2014-02-05,33966,32.1083,19
2014-02-06,33966,19,19
2014-02-07,34017,44.7125,19
2014-02-08,34095,59.325,20
2014-02-09,34095,20,20
2014-02-10,34121,33.1083,20
2014-02-11,34173,46.2167,20
2014-02-12,34225,46.2167,20
2014-02-13,34277,46.2167,20
2014-02-14,34303,33.1083,20
2014-02-15,34355,46.2167,20
2014-02-16,34407,46.2167,20
2014-02-17,34407,20,20
2014-02-18,34459,45.2167,19
2014-02-19,34511,45.2167,19
2014-02-20,34459,-7.21667,19
2014-02-21,34485,32.1083,19
2014-02-22,34511,32.1083,19
2014-02-23,34537,32.1083,19
2014-02-24,34563,33.1083,20
2014-02-25,34563,20,20
2014-02-26,34589,33.1083,20
2014-02-27,34615,33.1083,20
2014-02-28,34615,20,20
2014-03-01,34641,33.1083,20
2014-03-02,34615,6.89167,20
2014-03-03,34641,33.1083,20
2014-03-04,34667,33.1083,20
2014-03-05,34615,-6.21667,20
2014-03-06,34641,33.1083,20
2014-03-07,34693,46.2167,20
2014-03-08,34667,6.89167,20
2014-03-09,34693,33.1083,20
2014-03-10,34693,20,20
2014-03-11,34798,72.9375,20
2014-03-12,34719,-19.8292,20
2014-03-13,34719,20,20
2014-03-14,34745,33.1083,20
2014-03-15,34929,112.767,20
2014-03-16,34719,-85.875,20
2014-03-17,34745,33.1083,20
2014-03-18,34719,6.89167,20
2014-03-19,34693,6.89167,20
2014-03-20,34719,33.1083,20
2014-03-21,34719,20,20
2014-03-22,34693,6.89167,20
2014-03-23,34693,20,20
2014-03-24,34719,33.1083,20
2014-03-25,34719,20,20
2014-03-26,34745,33.1083,20
2014-03-27,34407,8.59167,179
2014-03-28,33888,21.3375,283
2014-03-29,33322,20.6417,306
2014-03-30,32837,73.4792,318
2014-03-31,32203,-2.64167,317
2014-04-01,31650,38.1958,317
2014-04-02,31052,14.5083,316
2014-04-03,30459,16.0292,315
2014-04-04,30019,56.1667,278
2014-04-05,29680,45.0875,216
2014-04-06,29415,57.3958,191
2014-04-07,29295,29.5,90
2014-04-08,29295,20,20
2014-04-09,29319,32.1,20
2014-04-10,29343,32.1,20
2014-04-11,29080,-57.5958,75
2014-04-12,28795,26.3125,170
2014-04-13,28465,28.625,195
2014-04-14,27881,-74.4333,220
2014-04-15,27443,39.175,260
2014-04-16,26964,44.5042,286
2014-04-17,26267,-4.40417,347
2014-04-18,25779,72.9667,319
2014-04-19,25428,109.037,286
2014-04-20,24969,53.5875,285
2014-04-21,24150,-0.9125,412
2014-04-22,23307,53.9875,479
2014-04-23,22318,60.3792,559
2014-04-24,21299,86.2542,600
2014-04-25,20845,149.108,378
2014-04-26,20714,79.9542,146
2014-04-27,20452,11.9083,144
2014-04-28,20714,307.092,175
2014-04-29,20080,565.358,885
2014-04-30,19328,950.867,1330
2014-05-01,18642,1024.14,1370
2014-05-02,18037,1054.98,1360
2014-05-03,17546,1102.45,1350
2014-05-04,17285,1108.41,1240
2014-05-05,17129,1101.35,1180
2014-05-06,17008,1119,1180
2014-05-07,16922,1136.64,1180
2014-05-08,16699,1147.57,1260
2014-05-09,18197,1236.24,481
2014-05-10,20136,1005.58,28
2014-05-11,21872,903.233,28
2014-05-12,22918,553.358,26
2014-05-13,23452,294.225,25
2014-05-14,23894,247.842,25
2014-05-15,24236,197.425,25
2014-05-16,24558,187.342,25
2014-05-17,24774,134.9,26
2014-05-18,24774,114,114
2014-05-19,24558,97.1,206
2014-05-20,24343,115.604,224
2014-05-21,24022,103.162,265
2014-05-22,23682,117.583,289
2014-05-23,23557,156.979,220
2014-05-24,23873,310.317,151
2014-05-25,24537,416.767,82
2014-05-26,26468,999.546,26
2014-05-27,28700,1153.3,28
2014-05-28,30903,1172.68,62
2014-05-29,32052,668.287,89
2014-05-30,32481,334.288,118
2014-05-31,32659,225.742,136
2014-06-01,32786,198.029,134
2014-06-02,32939,144.137,67
2014-06-03,33143,126.85,24
2014-06-04,33271,88.5333,24
2014-06-05,33245,79.8917,93
2014-06-06,32939,50.725,205
2014-06-07,32633,104.725,259
2014-06-08,32127,13.8917,269
2014-06-09,31725,69.325,272
2014-06-10,31375,102.542,279
2014-06-11,31077,104.758,255
2014-06-12,30878,139.671,240
2014-06-13,30631,115.471,240
2014-06-14,30459,94.2833,181
2014-06-15,30459,75,75
2014-06-16,30459,28,28
2014-06-17,30385,43.6917,81
2014-06-18,29922,-50.4292,183
2014-06-19,29535,64.8875,260
2014-06-20,28961,50.6083,340
2014-06-21,28254,43.5542,400
2014-06-22,27765,118.463,365
2014-06-23,27100,-14.2708,321
2014-06-24,26535,73.1458,358
2014-06-25,25912,61.9042,376
2014-06-26,24601,8.0375,669
2014-06-27,23286,134.021,797
2014-06-28,23060,185.058,299
2014-06-29,23452,219.633,22
2014-06-30,24709,654.737,21
2014-07-01,25956,649.696,21
2014-07-02,27306,701.625,21
2014-07-03,28394,698.533,150
2014-07-04,29559,822.354,235
2014-07-05,30853,888.392,236
2014-07-06,32735,1055.84,107
2014-07-07,34902,1114.53,22
2014-07-08,35428,655.192,390
2014-07-09,35639,506.379,400
2014-07-10,35824,240.271,147
2014-07-11,35957,215.054,148
2014-07-12,36010,174.721,148
2014-07-13,36010,148,148
2014-07-14,36037,161.613,148
2014-07-15,35957,107.667,148
2014-07-16,35904,151.279,178
2014-07-17,35771,112.946,180
2014-07-18,35665,88.5583,142
2014-07-19,35639,136.892,150
2014-07-20,35904,283.604,150
2014-07-21,36063,222.163,142
2014-07-22,35957,127.558,181
2014-07-23,35745,97.1167,204
2014-07-24,35428,44.1792,204
2014-07-25,35165,71.4042,204
2014-07-26,34902,71.4042,204
2014-07-27,34615,59.3042,204
2014-07-28,34277,33.5917,204
2014-07-29,33940,70.0958,240
2014-07-30,34303,444.013,261
2014-07-31,35322,1080.75,567
2014-08-01,35612,896.208,750
2014-08-02,35612,808,808
2014-08-03,35665,871.721,845
2014-08-04,36574,1007.29,549
2014-08-05,38305,896.713,24
2014-08-06,40090,922.938,23
2014-08-07,41347,823.737,190
2014-08-08,37624,-1623.01,254
2014-08-09,38191,309.862,24
2014-08-10,38594,227.179,24
2014-08-11,38914,185.333,24
2014-08-12,39382,259.95,24
2014-08-13,39794,231.717,24
2014-08-14,40031,144.488,25
2014-08-15,40298,159.613,25
2014-08-16,40238,88.75,119
2014-08-17,40090,114.383,189
2014-08-18,39794,80.7667,230
2014-08-19,39470,90.65,254
2014-08-20,39206,119.9,253
2014-08-21,39030,135.267,224
2014-08-22,38826,104.15,207
2014-08-23,38565,112.412,244
2014-08-24,38219,93.5583,268
2014-08-25,37991,154.05,269
2014-08-26,37680,79.2042,236
2014-08-27,37484,81.1833,180
2014-08-28,37484,98,98
2014-08-29,37484,58,58
2014-08-30,37400,39.65,82
2014-08-31,37316,57.65,100
2014-09-01,37288,85.8833,100
2014-09-02,37039,41.4625,167
2014-09-03,36629,39.2917,246
2014-09-04,36117,9.86667,268
2014-09-05,35930,175.721,270
2014-09-06,35718,163.117,270
2014-09-07,35718,160,160
2014-09-08,35718,53,53
2014-09-09,35745,38.6125,25
2014-09-10,35771,38.1083,25
2014-09-11,35798,39.6125,26
2014-09-12,36063,159.604,26
2014-09-13,36090,39.6125,26
2014-09-14,36170,66.3333,26
2014-09-15,36277,79.9458,26
2014-09-16,36358,66.8375,26
2014-09-17,36466,80.45,26
2014-09-18,36874,233.7,28
2014-09-19,41016,2172.26,84
2014-09-20,43657,1359.5,28
2014-09-21,50132,3344.48,80
2014-09-22,54753,2548.75,219
2014-09-23,57324,1329.21,33
2014-09-24,59176,966.717,33
2014-09-25,61685,1294.95,30
2014-09-26,63771,1081.69,30
2014-09-27,65385,843.725,30
2014-09-28,66038,359.221,30
2014-09-29,66338,181.25,30
2014-09-30,66640,183.258,31
2014-10-01,66822,121.758,30
2014-10-02,66883,61.7542,31
2014-10-03,67005,91.5083,30
2014-10-04,67128,92.0125,30
2014-10-05,67436,186.283,31
2014-10-06,67312,-32.5167,30
2014-10-07,67559,155.529,31
2014-10-08,67559,31,31
2014-10-09,67559,32,32
2014-10-10,67683,94.5167,32
2014-10-11,67436,-91.5292,33
2014-10-12,67683,156.529,32
2014-10-13,67374,-122.787,33
2014-10-14,67436,63.2583,32
2014-10-15,67436,32,32
2014-10-16,67497,61.7542,31
2014-10-17,67436,1.24583,32
2014-10-18,67436,31,31
2014-10-19,67497,60.7542,30
2014-10-20,67745,156.033,31
2014-10-21,67807,62.2583,31
2014-10-22,67807,31,31
2014-10-23,67807,64,64
2014-10-24,67745,60.7417,92
2014-10-25,67683,86.7417,118
2014-10-26,67621,41.7417,73
2014-10-27,67683,59.2583,28
2014-10-28,67683,28,28
2014-10-29,67683,28,28
2014-10-30,67807,90.5167,28
2014-10-31,67807,29,29
2014-11-01,67683,-33.5167,29
2014-11-02,67870,123.279,29
2014-11-03,67995,92.0208,29
2014-11-04,68182,124.279,30
2014-11-05,68371,124.287,29
2014-11-06,68245,-34.525,29
2014-11-07,68560,187.812,29
2014-11-08,68434,-34.525,29
2014-11-09,68434,29,29
2014-11-10,68560,92.525,29
2014-11-11,68308,-98.05,29
2014-11-12,68371,58.7625,27
2014-11-13,68308,-4.7625,27
2014-11-14,68182,-36.525,27
2014-11-15,68371,122.287,27
2014-11-16,68434,59.7625,28
2014-11-17,68434,27,27
2014-11-18,68497,58.7625,27
2014-11-19,68623,91.525,28
2014-11-20,68686,59.7625,28
2014-11-21,68749,59.7625,28
2014-11-22,68749,28,28
2014-11-23,68812,59.7625,28
2014-11-24,68812,28,28
2014-11-25,68875,59.7625,28
2014-11-26,68875,28,28
2014-11-27,68938,60.7625,29
2014-11-28,69064,92.525,29
2014-11-29,69127,59.7625,28
2014-11-30,69127,29,29
2014-12-01,69064,-2.7625,29
2014-12-02,69254,123.792,28
2014-12-03,69317,59.7625,28
2014-12-04,69380,58.7625,27
2014-12-05,69443,58.7625,27
2014-12-06,69443,27,27
2014-12-07,69507,59.2667,27
2014-12-08,69570,58.7625,27
2014-12-09,69633,58.7625,27
2014-12-10,69633,27,27
2014-12-11,69697,59.2667,27
2014-12-12,69824,91.0292,27
2014-12-13,69887,57.7625,26
2014-12-14,70078,122.296,26
2014-12-15,70078,26,26
2014-12-16,70078,26,26
2014-12-17,70078,26,26
2014-12-18,70141,57.7625,26
2014-12-19,70205,58.2667,26
2014-12-20,70268,57.7625,26
2014-12-21,70268,26,26
2014-12-22,70396,90.5333,26
2014-12-23,70332,-5.26667,27
2014-12-24,70332,26,26
2014-12-25,70396,58.2667,26
2014-12-26,70459,57.7625,26
2014-12-27,70523,59.2667,27
2014-12-28,70523,26,26
2014-12-29,70842,187.829,27
2014-12-30,70778,-5.26667,27
2014-12-31,70587,-69.2958,27
2015-01-01,70650,57.7625,26
2015-01-02,70906,155.067,26
2015-01-03,70969,57.7625,26
2015-01-04,70969,26,26
2015-01-05,71097,90.5333,26
2015-01-06,71161,58.2667,26
2015-01-07,71097,-6.26667,26
2015-01-08,71353,155.067,26
2015-01-09,71289,-6.26667,26
2015-01-10,71353,58.2667,26
2015-01-11,71481,90.5333,26
2015-01-12,71481,26,26
2015-01-13,71545,58.2667,26
2015-01-14,71545,26,26
2015-01-15,71674,91.0375,26
2015-01-16,71738,58.2667,26
2015-01-17,71866,90.5333,26
2015-01-18,71995,91.0375,26
2015-01-19,71995,26,26
2015-01-20,71609,-168.608,26
2015-01-21,71674,58.7708,26
2015-01-22,71930,156.067,27
2015-01-23,71995,58.7708,26
2015-01-24,72059,58.2667,26
2015-01-25,72059,26,26
2015-01-26,72123,58.2667,26
2015-01-27,72123,26,26
2015-01-28,72316,123.304,26
2015-01-29,72316,26,26
2015-01-30,72510,123.808,26
2015-01-31,72768,156.075,26
2015-02-01,72703,-6.77083,26
2015-02-02,72768,58.7708,26
2015-02-03,72897,91.0375,26
2015-02-04,73026,92.0375,27
2015-02-05,73026,27,27
2015-02-06,73091,59.7708,27
2015-02-07,73091,26,26
2015-02-08,73155,58.2667,26
2015-02-09,73155,26,26
2015-02-10,73350,124.312,26
2015-02-11,73285,-5.77083,27
2015-02-12,73220,-5.77083,27
2015-02-13,73285,59.7708,27
2015-02-14,73350,59.7708,27
2015-02-15,73934,321.433,27
2015-02-16,73479,-202.396,27
2015-02-17,73220,-103.579,27
2015-02-18,73285,59.7708,27
2015-02-19,73479,124.808,27
2015-02-20,73479,27,27
2015-02-21,73414,-5.77083,27
2015-02-22,73479,59.7708,27
2015-02-23,73414,-5.77083,27
2015-02-24,73414,26,26
2015-02-25,73544,90.5417,25
2015-02-26,73479,-7.77083,25
2015-02-27,73479,25,25
2015-02-28,73479,25,25
2015-03-01,73609,90.5417,25
2015-03-02,73414,-73.3125,25
2015-03-03,73739,188.854,25
2015-03-04,73934,123.312,25
2015-03-05,73674,-106.083,25
2015-03-06,73804,90.5417,25
2015-03-07,73869,57.7708,25
2015-03-08,74064,123.312,25
2015-03-09,74129,57.7708,25
2015-03-10,74129,25,25
2015-03-11,74129,25,25
2015-03-12,74129,25,25
2015-03-13,74194,57.7708,25
2015-03-14,74129,-7.77083,25
2015-03-15,74129,25,25
2015-03-16,74129,25,25
2015-03-17,74194,58.7708,26
2015-03-18,74194,26,26
2015-03-19,74389,124.312,26
2015-03-20,74194,-72.3125,26
2015-03-21,74259,58.7708,26
2015-03-22,74324,58.7708,26
2015-03-23,74324,25,25
2015-03-24,74389,57.7708,25
2015-03-25,74389,25,25
2015-03-26,74259,-40.5417,25
2015-03-27,74389,90.5417,25
2015-03-28,74454,57.7708,25
2015-03-29,74259,-71.3125,27
2015-03-30,74194,34.2292,67
2015-03-31,73674,-10.1667,252
2015-04-01,73091,11.0708,305
2015-04-02,72252,17.0042,440
2015-04-03,71545,20.5542,377
2015-04-04,71097,91.1333,317
2015-04-05,70842,126.438,255
2015-04-06,70523,53.1708,214
2015-04-07,70268,28.4375,157
2015-04-08,70078,23.2083,119
2015-04-09,69824,31.9417,160
2015-04-10,69507,59.1792,219
2015-04-11,69001,-14.1083,241
2015-04-12,68749,145.95,273
2015-04-13,68749,293,293
2015-04-14,68371,58.425,249
2015-04-15,68308,192.238,224
2015-04-16,68057,135.454,262
2015-04-17,67374,-60.3458,284
2015-04-18,67189,76.7292,170
2015-04-19,67005,2.23333,95
2015-04-20,66822,3.7375,96
2015-04-21,66701,97.9958,159
2015-04-22,66278,-17.2625,196
2015-04-23,65978,72.75,224
2015-04-24,65503,39.5208,279
2015-04-25,65151,124.533,302
2015-04-26,65151,264,264
2015-04-27,64397,-172.142,208
2015-04-28,64225,99.2833,186
2015-04-29,63771,-42.8917,186
2015-04-30,63771,153,153
2015-05-01,64627,562.567,131
2015-05-02,65151,465.183,201
2015-05-03,65209,271.242,242
2015-05-04,66338,813.204,244
2015-05-05,66278,217.75,248
2015-05-06,66278,187,187
2015-05-07,66398,213.5,153
2015-05-08,66398,120,120
2015-05-09,66338,67.75,98
2015-05-10,66038,1.75,153
2015-05-11,65800,68.0083,188
2015-05-12,65859,217.746,188
2015-05-13,65859,188,188
2015-05-14,65859,91,91
2015-05-15,66038,114.246,24
2015-05-16,66038,24,24
2015-05-17,66038,24,24
2015-05-18,66038,24,24
2015-05-19,66098,54.25,24
2015-05-20,66158,55.25,25
2015-05-21,66278,86.5,26
2015-05-22,66158,33.5,94
2015-05-23,65978,59.25,150
2015-05-24,65859,91.0042,151
2015-05-25,66398,421.746,150
2015-05-26,67621,800.596,184
2015-05-27,68497,646.65,205
2015-05-28,69001,460.1,206
2015-05-29,69254,311.554,184
2015-05-30,69317,227.762,196
2015-05-31,69317,211,211
2015-06-01,69507,294.792,199
2015-06-02,69443,158.733,191
2015-06-03,69380,158.238,190
2015-06-04,69190,106.208,202
2015-06-05,69064,178.475,242
2015-06-06,68875,166.712,262
2015-06-07,68749,199.475,263
2015-06-08,68434,139.188,298
2015-06-09,67995,98.6708,320
2015-06-10,67559,107.183,327
2015-06-11,67067,133.95,382
2015-06-12,66459,110.467,417
2015-06-13,65919,148.75,421
2015-06-14,65092,6.05416,423
2015-06-15,64917,278.771,367
2015-06-16,64512,85.8125,290
2015-06-17,64397,230.021,288
2015-06-18,63884,9.3625,268
2015-06-19,63601,125.321,268
2015-06-20,63043,-15.325,266
2015-06-21,63043,269,269
2015-06-22,62658,74.8958,269
2015-06-23,62114,-7.26667,267
2015-06-24,61952,183.325,265
2015-06-25,61156,-103.317,298
2015-06-26,60585,29.1208,317
2015-06-27,60277,160.717,316
2015-06-28,60328,339.712,314
2015-06-29,60999,634.296,296
2015-06-30,61367,498.533,313
2015-07-01,62222,677.062,246
2015-07-02,63154,656.883,187
2015-07-03,64570,899.9,186
2015-07-04,65385,597.896,187
2015-07-05,65740,364.979,186
2015-07-06,66459,549.496,187
2015-07-07,66278,95.7458,187
2015-07-08,66098,96.25,187
2015-07-09,66098,186,186
2015-07-10,66158,216.25,186
2015-07-11,66278,248.5,188
2015-07-12,66098,96.25,187
2015-07-13,65978,126.5,187
2015-07-14,65978,186,186
2015-07-15,65740,100.008,220
2015-07-16,65444,90.7667,240
2015-07-17,65151,92.2792,240
2015-07-18,64743,-3.7,202
2015-07-19,64512,62.5375,179
2015-07-20,64282,63.0417,179
2015-07-21,63940,7.575,180
2015-07-22,63489,33.6208,261
2015-07-23,63043,85.1417,310
2015-07-24,62603,44.1667,266
2015-07-25,62276,73.1375,238
2015-07-26,62060,52.1,161
2015-07-27,61952,57.55,112
2015-07-28,61792,33.3333,114
2015-07-29,61845,76.7208,50
2015-07-30,61738,-13.9458,40
2015-07-31,61579,-49.1625,31
2015-08-01,61314,-102.604,31
2015-08-02,61156,10.3417,90
2015-08-03,60074,313.492,859
2015-08-04,59127,842.554,1320
2015-08-05,58162,723.479,1210
2015-08-06,57415,534.388,911
2015-08-07,56866,627.213,904
2015-08-08,56729,830.929,900
2015-08-09,56684,883.312,906
2015-08-10,56775,954.879,909
2015-08-11,56547,794.05,909
2015-08-12,56547,909,909
2015-08-13,56593,932.192,909
2015-08-14,57232,664.162,342
2015-08-15,57880,340.7,14
2015-08-16,58257,206.071,16
2015-08-17,57369,200.3,648
2015-08-18,56502,632.888,1070
2015-08-19,55421,402.996,948
2015-08-20,54400,442.246,957
2015-08-21,53742,530.258,862
2015-08-22,52831,334.704,794
2015-08-23,52103,426.967,794
2015-08-24,51089,279.775,791
2015-08-25,50132,303.513,786
2015-08-26,49272,347.417,781
2015-08-27,48186,229.475,777
2015-08-28,47365,360.079,774
2015-08-29,46267,218.425,772
2015-08-30,45283,270.9,767
2015-08-31,44198,273.979,821
2015-09-01,43557,504.829,828
2015-09-02,42869,480.133,827
2015-09-03,41986,373.821,819
2015-09-04,40956,297.708,817
2015-09-05,39912,287.65,814
2015-09-06,38972,338.083,812
2015-09-07,37963,297.296,806
2015-09-08,36929,276.692,798
2015-09-09,35957,302.95,793
2015-09-10,34981,293.933,786
2015-09-11,33940,255.163,780
2015-09-12,32964,280.933,773
2015-09-13,31951,255.279,766
2015-09-14,30878,220.029,761
2015-09-15,29825,228.113,759
2015-09-16,28819,250.808,758
2015-09-17,27928,304.788,754
2015-09-18,26919,238.296,747
2015-09-19,29680,2135,743
2015-09-20,28653,208.221,726
2015-09-21,27789,235.4,671
2015-09-22,26806,142.404,638
2015-09-23,26045,229.329,613
2015-09-24,25209,188.517,610
2015-09-25,24493,244.017,605
2015-09-26,23619,157.358,598
