date,s_af,i_cfs,r_cfs
2006-09-02,54765,-36.73,52
2006-09-03,54625,-18.58,52
2006-09-04,54450,-36.23,52
2006-09-05,54310,-44.58,26
2006-09-06,54275,-17.65,0
2006-09-07,54240,-17.65,0
2006-09-08,54205,-17.65,0
2006-09-09,54170,-17.65,0
2006-09-10,54100,-35.29,0
2006-09-11,54065,-17.65,0
2006-09-12,54030,-17.65,0
2006-09-13,53996,-17.14,0
2006-09-14,53996,0,0
2006-09-15,53856,-70.58,0
2006-09-16,53822,-17.14,0
2006-09-17,53856,17.14,0
2006-09-18,53822,-17.14,0
2006-09-19,53822,0,0
2006-09-20,53787,-17.65,0
2006-09-21,53787,0,0
2006-09-22,54065,140.16,0
2006-09-23,54205,70.58,0
2006-09-24,54170,-17.65,0
2006-09-25,54170,0,0
2006-09-26,54170,0,0
2006-09-27,54170,0,0
2006-09-28,54170,0,0
2006-09-29,54170,0,0
2006-09-30,54170,0,0
2006-10-01,54170,0,0
2006-10-02,54135,-17.65,0
2006-10-03,54100,-17.65,0
2006-10-04,54065,-17.65,0
2006-10-05,54030,-17.65,0
2006-10-06,53996,-17.14,0
2006-10-07,53961,-17.65,0
2006-10-08,53961,0,0
2006-10-09,53961,0,0
2006-10-10,53891,-35.29,0
2006-10-11,53822,-34.79,0
2006-10-12,53822,0,0
2006-10-13,53822,0,0
2006-10-14,53787,-17.65,0
2006-10-15,53787,0,0
2006-10-16,53856,34.79,0
2006-10-17,53753,-51.93,0
2006-10-18,53753,0,0
2006-10-19,53753,0,0
2006-10-20,53926,87.22,0
2006-10-21,53891,-17.65,0
2006-10-22,53891,0,0
2006-10-23,53926,17.65,0
2006-10-24,53926,0,0
2006-10-25,53926,0,0
2006-10-26,53891,-17.65,0
2006-10-27,53891,0,0
2006-10-28,53891,0,0
2006-10-29,53996,52.94,0
2006-10-30,53822,-87.73,0
2006-10-31,53822,0,0
2006-11-01,53787,-17.65,0
2006-11-02,53787,0,0
2006-11-03,53753,-17.14,0
2006-11-04,53787,17.14,0
2006-11-05,53787,0,0
2006-11-06,53787,0,0
2006-11-07,53822,17.65,0
2006-11-08,53856,17.14,0
2006-11-09,53996,70.58,0
2006-11-10,54065,34.79,0
2006-11-11,54065,0,0
2006-11-12,54065,0,0
2006-11-13,54030,-17.65,0
2006-11-14,54065,17.65,0
2006-11-15,54065,0,0
2006-11-16,54100,17.65,0
2006-11-17,54065,-17.65,0
2006-11-18,54065,0,0
2006-11-19,54135,35.29,0
2006-11-20,54100,-17.65,0
2006-11-21,54100,0,0
2006-11-22,54170,35.29,0
2006-11-23,54100,-35.29,0
2006-11-24,54100,0,0
2006-11-25,54135,17.65,0
2006-11-26,54135,0,0
2006-11-27,54100,-17.65,0
2006-11-28,54030,-35.29,0
2006-11-29,54065,17.65,0
2006-11-30,54065,0,0
2006-12-01,54030,-17.65,0
2006-12-02,54030,0,0
2006-12-03,53996,-17.14,0
2006-12-04,54030,17.14,0
2006-12-05,54030,0,0
2006-12-06,54030,0,0
2006-12-07,53996,-17.14,0
2006-12-08,53961,-17.65,0
2006-12-09,53996,17.65,0
2006-12-10,53996,0,0
2006-12-11,53996,0,0
2006-12-12,53961,-17.65,0
2006-12-13,53961,0,0
2006-12-14,53996,17.65,0
2006-12-15,54030,17.14,0
2006-12-16,54030,0,0
2006-12-17,53961,-34.79,0
2006-12-18,53961,0,0
2006-12-19,53996,17.65,0
2006-12-20,53961,-17.65,0
2006-12-21,53961,0,0
2006-12-22,53961,0,0
2006-12-23,53996,17.65,0
2006-12-24,53961,-17.65,0
2006-12-25,53926,-17.65,0
2006-12-26,53961,17.65,0
2006-12-27,53961,0,0
2006-12-28,53926,-17.65,0
2006-12-29,53961,17.65,0
2006-12-30,53961,0,0
2006-12-31,53996,17.65,0
2007-01-01,53961,-17.65,0
2007-01-02,53961,0,0
2007-01-03,53996,17.65,0
2007-01-04,54030,17.14,0
2007-01-05,54030,0,0
2007-01-06,54065,17.65,0
2007-01-07,53996,-34.79,0
2007-01-08,53996,0,0
2007-01-09,53996,0,0
2007-01-10,54030,17.14,0
2007-01-11,54030,0,0
2007-01-12,54030,0,0
2007-01-13,53996,-17.14,0
2007-01-14,53996,0,0
2007-01-15,53996,0,0
2007-01-16,54030,17.14,0
2007-01-17,54030,0,0
2007-01-18,53996,-17.14,0
2007-01-19,54030,17.14,0
2007-01-20,54030,0,0
2007-01-21,53996,-17.14,0
2007-01-22,53996,0,0
2007-01-23,54030,17.14,0
2007-01-24,53996,-17.14,0
2007-01-25,53996,0,0
2007-01-26,53996,0,0
2007-01-27,53996,0,0
2007-01-28,53996,0,0
2007-01-29,53996,0,0
2007-01-30,53996,0,0
2007-01-31,53996,0,0
2007-02-01,53961,-17.65,0
2007-02-02,53961,0,0
2007-02-03,53996,17.65,0
2007-02-04,53961,-17.65,0
2007-02-05,53961,0,0
2007-02-06,53996,17.65,0
2007-02-07,53996,0,0
2007-02-08,53996,0,0
2007-02-09,53961,-17.65,0
2007-02-10,53996,17.65,0
2007-02-11,54030,17.14,0
2007-02-12,54100,35.29,0
2007-02-13,54100,0,0
2007-02-14,54135,17.65,0
2007-02-15,54135,0,0
2007-02-16,54345,105.88,0
2007-02-17,54275,-35.29,0
2007-02-18,54345,35.29,0
2007-02-19,54310,-17.65,0
2007-02-20,54310,0,0
2007-02-21,54275,-17.65,0
2007-02-22,54275,0,0
2007-02-23,54310,17.65,0
2007-02-24,54345,17.65,0
2007-02-25,54485,70.58,0
2007-02-26,54590,52.94,0
2007-02-27,54730,70.58,0
2007-02-28,54765,17.65,0
2007-03-01,54835,35.29,0
2007-03-02,54835,0,0
2007-03-03,54835,0,0
2007-03-04,54871,18.15,0
2007-03-05,55082,106.38,0
2007-03-06,55507,214.27,0
2007-03-07,55827,161.33,0
2007-03-08,56077,126.04,0
2007-03-09,56184,53.95,0
2007-03-10,56328,72.6,0
2007-03-11,56364,18.15,0
2007-03-12,56435,35.8,0
2007-03-13,56543,54.45,0
2007-03-14,56687,72.6,0
2007-03-15,56687,0,0
2007-03-16,56723,18.15,0
2007-03-17,56759,18.15,0
2007-03-18,56795,18.15,0
2007-03-19,56831,18.15,0
2007-03-20,56867,18.15,0
2007-03-21,56903,18.15,0
2007-03-22,56903,0,0
2007-03-23,56903,0,0
2007-03-24,56939,18.15,0
2007-03-25,56999,30.25,0
2007-03-26,57060,30.75,0
2007-03-27,57121,30.75,0
2007-03-28,57193,36.3,0
2007-03-29,57483,146.21,0
2007-03-30,57738,128.56,0
2007-03-31,57848,55.46,0
2007-04-01,58031,92.26,0
2007-04-02,58360,165.87,0
2007-04-03,58545,93.27,0
2007-04-04,59025,242,0
2007-04-05,59247,111.93,0
2007-04-06,59358,55.96,0
2007-04-07,59433,37.81,0
2007-04-08,59507,37.31,0
2007-04-09,59545,19.16,0
2007-04-10,59582,18.65,0
2007-04-11,59619,18.65,0
2007-04-12,59657,19.16,0
2007-04-13,59657,0,0
2007-04-14,59731,37.31,0
2007-04-15,59731,0,0
2007-04-16,59731,0,0
2007-04-17,59731,0,0
2007-04-18,59881,75.63,0
2007-04-19,59881,0,0
2007-04-20,59843,-19.16,0
2007-04-21,59843,0,0
2007-04-22,59843,0,0
2007-04-23,59881,19.16,0
2007-04-24,59956,37.81,0
2007-04-25,60031,37.81,0
2007-04-26,60142,55.96,0
2007-04-27,60180,19.16,0
2007-04-28,60180,0,0
2007-04-29,60217,18.65,0
2007-04-30,60142,-37.81,0
2007-05-01,60180,19.16,0
2007-05-02,60217,18.65,0
2007-05-03,60368,76.13,0
2007-05-04,60518,75.63,0
2007-05-05,60745,114.45,0
2007-05-06,62343,805.66,0
2007-05-07,65027,1353.18,0
2007-05-08,66862,925.15,0
2007-05-09,67509,326.2,0
2007-05-10,67835,164.36,0
2007-05-11,67998,82.18,0
2007-05-12,68120,61.51,0
2007-05-13,68243,62.01,0
2007-05-14,68161,-41.34,0
2007-05-15,68161,0,0
2007-05-16,68202,20.67,0
2007-05-17,68120,-41.34,0
2007-05-18,67876,-123.02,0
2007-05-19,68202,164.36,0
2007-05-20,68243,20.67,0
2007-05-21,68202,-20.67,0
2007-05-22,68243,20.67,0
2007-05-23,68243,0,0
2007-05-24,68202,-20.67,0
2007-05-25,68120,-41.34,0
2007-05-26,68120,0,0
2007-05-27,68161,20.67,0
2007-05-28,68120,-20.67,0
2007-05-29,68408,145.2,0
2007-05-30,68408,0,0
2007-05-31,68737,165.87,0
2007-06-01,68984,124.53,0
2007-06-02,69233,125.54,0
2007-06-03,69482,125.54,0
2007-06-04,69649,84.2,0
2007-06-05,69732,41.85,0
2007-06-06,69857,63.02,0
2007-06-07,70024,84.2,0
2007-06-08,70150,63.53,0
2007-06-09,70739,296.95,0
2007-06-10,71288,276.79,0
2007-06-11,71458,85.71,0
2007-06-12,71714,129.07,0
2007-06-13,71842,64.53,0
2007-06-14,71799,-21.68,0
2007-06-15,71842,21.68,0
2007-06-16,71885,21.68,0
2007-06-17,71927,21.18,0
2007-06-18,71842,-42.85,0
2007-06-19,71842,0,0
2007-06-20,71842,0,0
2007-06-21,71757,-42.85,0
2007-06-22,71757,0,0
2007-06-23,71671,-43.36,0
2007-06-24,71671,0,0
2007-06-25,71629,-21.18,0
2007-06-26,71416,-107.39,0
2007-06-27,71331,-42.85,0
2007-06-28,71246,-42.85,0
2007-06-29,71076,-85.71,0
2007-06-30,71034,-21.18,0
2007-07-01,70950,-42.35,0
2007-07-02,70865,-42.85,0
2007-07-03,70739,-63.53,0
2007-07-04,70696,-21.68,0
2007-07-05,70612,-17.35,25
2007-07-06,70486,-13.53,50
2007-07-07,70370,-8.48,50
2007-07-08,70254,-8.48,50
2007-07-09,70139,-7.98,50
2007-07-10,70024,-7.98,50
2007-07-11,69941,8.15,50
2007-07-12,69732,-42.87,62.5
2007-07-13,69482,-51.04,75
2007-07-14,69191,-71.71,75
2007-07-15,69150,54.33,75
2007-07-16,68943,-29.36,75
2007-07-17,68696,-38.03,86.5
2007-07-18,68449,-28.03,96.5
2007-07-19,68202,-28.03,96.5
2007-07-20,67835,-89.28,95.75
2007-07-21,67631,-7.85,95
2007-07-22,67387,-28.02,95
2007-07-23,67063,-68.35,95
2007-07-24,66781,-46.18,96
2007-07-25,66419,-85.51,97
2007-07-26,66620,198.34,97
2007-07-27,66499,36,97
2007-07-28,66299,-3.83,97
2007-07-29,66059,-24,97
2007-07-30,65860,-13.33,87
2007-07-31,65621,-43.5,77
2007-08-01,65344,-62.65,77
2007-08-02,65146,-22.83,77
2007-08-03,64909,-42.49,77
2007-08-04,64713,-21.82,77
2007-08-05,64464,-48.54,77
2007-08-06,64215,-48.54,77
2007-08-07,63968,-47.53,77
2007-08-08,63735,-40.47,77
2007-08-09,63462,-60.64,77
2007-08-10,63113,-98.95,77
2007-08-11,62921,-19.8,77
2007-08-12,62728,-20.3,77
2007-08-13,62420,-78.28,77
2007-08-14,62228,-19.8,77
2007-08-15,61998,-39.96,76
2007-08-16,61769,-40.45,75
2007-08-17,61617,-1.63,75
2007-08-18,61426,-21.3,75
2007-08-19,61122,-78.27,75
2007-08-20,61009,18.03,75
2007-08-21,60782,-39.45,75
2007-08-22,60820,94.16,75
2007-08-23,60594,-76.44,37.5
2007-08-24,60556,-19.16,0
2007-08-25,60481,-37.81,0
2007-08-26,60481,0,0
2007-08-27,60443,-19.16,0
2007-08-28,60368,-37.81,0
2007-08-29,60330,-19.16,0
2007-08-30,60292,-19.16,0
2007-08-31,60292,0,0
2007-09-01,60217,-37.81,0
2007-09-02,60180,-18.65,0
2007-09-03,60068,-56.47,0
2007-09-04,59993,-37.81,0
2007-09-05,59918,-37.81,0
2007-09-06,59918,0,0
2007-09-07,59956,19.16,0
2007-09-08,59843,-56.97,0
2007-09-09,59731,-56.47,0
2007-09-10,59694,-18.65,0
2007-09-11,59657,-18.65,0
2007-09-12,59545,-56.47,0
2007-09-13,59507,-19.16,0
2007-09-14,59507,0,0
2007-09-15,59433,-37.31,0
2007-09-16,59396,-18.65,0
2007-09-17,59321,-37.81,0
2007-09-18,59433,56.47,0
2007-09-19,59396,-18.65,0
2007-09-20,59284,-56.47,0
2007-09-21,59210,-37.31,0
2007-09-22,59247,18.65,0
2007-09-23,59173,-37.31,0
2007-09-24,59025,-74.62,0
2007-09-25,59025,0,0
2007-09-26,58951,-37.31,0
2007-09-27,58988,18.65,0
2007-09-28,58914,-37.31,0
2007-09-29,58840,-37.31,0
2007-09-30,58803,-18.65,0
2007-10-01,58729,-37.31,0
2007-10-02,58692,-18.65,0
2007-10-03,58729,18.65,0
2007-10-04,58655,-37.31,0
2007-10-05,58581,-37.31,0
2007-10-06,58655,37.31,0
2007-10-07,58729,37.31,0
2007-10-08,58655,-37.31,0
2007-10-09,58655,0,0
2007-10-10,58692,18.65,0
2007-10-11,58545,-74.11,0
2007-10-12,58545,0,0
2007-10-13,58545,0,0
2007-10-14,58508,-18.65,0
2007-10-15,58545,18.65,0
2007-10-16,58508,-18.65,0
2007-10-17,58471,-18.65,0
2007-10-18,58471,0,0
2007-10-19,58434,-18.65,0
2007-10-20,58471,18.65,0
2007-10-21,58397,-37.31,0
2007-10-22,58360,-18.65,0
2007-10-23,58360,0,0
2007-10-24,58360,0,0
2007-10-25,58287,-36.8,0
2007-10-26,58178,-54.95,0
2007-10-27,58178,0,0
2007-10-28,58141,-18.65,0
2007-10-29,58178,18.65,0
2007-10-30,58141,-18.65,0
2007-10-31,58104,-18.65,0
2007-11-01,58104,0,0
2007-11-02,58068,-18.15,0
2007-11-03,58031,-18.65,0
2007-11-04,58031,0,0
2007-11-05,57958,-36.8,0
2007-11-06,57958,0,0
2007-11-07,57958,0,0
2007-11-08,57958,0,0
2007-11-09,57921,-18.65,0
2007-11-10,57921,0,0
2007-11-11,57958,18.65,0
2007-11-12,57921,-18.65,0
2007-11-13,57994,36.8,0
2007-11-14,57921,-36.8,0
2007-11-15,57884,-18.65,0
2007-11-16,57884,0,0
2007-11-17,57921,18.65,0
2007-11-18,57921,0,0
2007-11-19,57848,-36.8,0
2007-11-20,57958,55.46,0
2007-11-21,57958,0,0
2007-11-22,57958,0,0
2007-11-23,57921,-18.65,0
2007-11-24,57958,18.65,0
2007-11-25,57921,-18.65,0
2007-11-26,57958,18.65,0
2007-11-27,57921,-18.65,0
2007-11-28,57958,18.65,0
2007-11-29,57884,-37.31,0
2007-11-30,57848,-18.15,0
2007-12-01,57958,55.46,0
2007-12-02,57958,0,0
2007-12-03,57965,3.53,0
2007-12-04,57973,4.03,0
2007-12-05,57980,3.53,0
2007-12-06,57987,3.53,0
2007-12-07,57995,4.03,0
2007-12-08,58003,4.03,0
2007-12-09,58010,3.53,0
2007-12-10,58018,4.03,0
2007-12-11,58026,4.03,0
2007-12-12,58034,4.03,0
2007-12-13,58041,3.53,0
2007-12-14,58048,3.53,0
2007-12-15,58056,4.03,0
2007-12-16,58064,4.03,0
2007-12-17,58071,3.53,0
2007-12-18,58078,3.53,0
2007-12-19,58086,4.03,0
2007-12-20,58094,4.03,0
2007-12-21,58102,4.03,0
2007-12-22,58109,3.53,0
2007-12-23,58117,4.03,0
2007-12-24,58125,4.03,0
2007-12-25,58132,3.53,0
2007-12-26,58139,3.53,0
2007-12-27,58147,4.03,0
2007-12-28,58155,4.03,0
2007-12-29,58162,3.53,0
2007-12-30,58170,4.03,0
2007-12-31,58178,4.03,0
2008-01-01,58178,0,0
2008-01-02,58214,18.15,0
2008-01-03,58178,-18.15,0
2008-01-04,58178,0,0
2008-01-05,58178,0,0
2008-01-06,58214,18.15,0
2008-01-07,58250,18.15,0
2008-01-08,58214,-18.15,0
2008-01-09,58250,18.15,0
2008-01-10,58250,0,0
2008-01-11,58250,0,0
2008-01-12,58250,0,0
2008-01-13,58250,0,0
2008-01-14,58250,0,0
2008-01-15,58273,11.6,0
2008-01-16,58295,11.09,0
2008-01-17,58317,11.09,0
2008-01-18,58340,11.6,0
2008-01-19,58362,11.09,0
2008-01-20,58385,11.6,0
2008-01-21,58407,11.09,0
2008-01-22,58430,11.6,0
2008-01-23,58453,11.6,0
2008-01-24,58476,11.6,0
2008-01-25,58499,11.6,0
2008-01-26,58521,11.09,0
2008-01-27,58545,12.1,0
2008-01-28,58545,0,0
2008-01-29,58508,-18.65,0
2008-01-30,58508,0,0
2008-01-31,58508,0,0
2008-02-01,58508,0,0
2008-02-02,58508,0,0
2008-02-03,58581,36.8,0
2008-02-04,58581,0,0
2008-02-05,58581,0,0
2008-02-06,58618,18.65,0
2008-02-07,58618,0,0
2008-02-08,58618,0,0
2008-02-09,58618,0,0
2008-02-10,58655,18.65,0
2008-02-11,58692,18.65,0
2008-02-12,58692,0,0
2008-02-13,58729,18.65,0
2008-02-14,58729,0,0
2008-02-15,58692,-18.65,0
2008-02-16,58766,37.31,0
2008-02-17,58729,-18.65,0
2008-02-18,58766,18.65,0
2008-02-19,58766,0,0
2008-02-20,58766,0,0
2008-02-21,58766,0,0
2008-02-22,58766,0,0
2008-02-23,58803,18.65,0
2008-02-24,58803,0,0
2008-02-25,58803,0,0
2008-02-26,58766,-18.65,0
2008-02-27,58803,18.65,0
2008-02-28,58840,18.65,0
2008-02-29,59062,111.93,0
2008-03-01,59806,375.1,0
2008-03-02,60782,492.07,0
2008-03-03,61274,248.05,0
2008-03-04,61693,211.25,0
2008-03-05,61884,96.3,0
2008-03-06,62074,95.79,0
2008-03-07,62151,38.82,0
2008-03-08,62266,57.98,0
2008-03-09,62381,57.98,0
2008-03-10,62574,97.3,0
2008-03-11,62805,116.46,0
2008-03-12,62997,96.8,0
2008-03-13,63113,58.48,0
2008-03-14,63191,39.33,0
2008-03-15,63268,38.82,0
2008-03-16,63424,78.65,0
2008-03-17,63462,19.16,0
2008-03-18,63501,19.66,0
2008-03-19,63579,39.33,0
2008-03-20,63618,19.66,0
2008-03-21,63657,19.66,0
2008-03-22,63696,19.66,0
2008-03-23,63735,19.66,0
2008-03-24,63735,0,0
2008-03-25,63735,0,0
2008-03-26,63813,39.33,0
2008-03-27,63891,39.33,0
2008-03-28,63968,38.82,0
2008-03-29,64007,19.66,0
2008-03-30,64046,19.66,0
2008-03-31,64085,19.66,0
2008-04-01,64085,0,0
2008-04-02,64046,-19.66,0
2008-04-03,64085,19.66,0
2008-04-04,64085,0,0
2008-04-05,64124,19.66,0
2008-04-06,64164,20.17,0
2008-04-07,64203,19.66,0
2008-04-08,64242,19.66,0
2008-04-09,64281,19.66,0
2008-04-10,64320,19.66,0
2008-04-11,64438,59.49,0
2008-04-12,64359,-39.83,0
2008-04-13,64359,0,0
2008-04-14,64477,59.49,0
2008-04-15,64516,19.66,0
2008-04-16,64516,0,0
2008-04-17,64516,0,0
2008-04-18,64556,20.17,0
2008-04-19,64595,19.66,0
2008-04-20,64516,-39.83,0
2008-04-21,64634,59.49,0
2008-04-22,64477,-79.15,0
2008-04-23,64556,39.83,0
2008-04-24,64556,0,0
2008-04-25,64556,0,0
2008-04-26,64516,-20.17,0
2008-04-27,64516,0,0
2008-04-28,64477,-19.66,0
2008-04-29,64556,39.83,0
2008-04-30,64634,39.33,0
2008-05-01,64831,99.32,0
2008-05-02,65106,138.65,0
2008-05-03,65225,60,0
2008-05-04,65502,139.65,0
2008-05-05,65701,100.33,0
2008-05-06,65741,20.17,0
2008-05-07,66059,160.33,0
2008-05-08,66982,465.35,0
2008-05-09,67428,224.86,0
2008-05-10,67957,266.7,0
2008-05-11,68325,185.53,0
2008-05-12,68655,166.38,0
2008-05-13,68737,41.34,0
2008-05-14,68902,83.19,0
2008-05-15,68943,20.67,0
2008-05-16,68984,20.67,0
2008-05-17,68984,0,0
2008-05-18,68984,0,0
2008-05-19,68943,-20.67,0
2008-05-20,68943,0,0
2008-05-21,69067,62.52,0
2008-05-22,68984,-41.85,0
2008-05-23,69607,314.1,0
2008-05-24,72959,1689.97,0
2008-05-25,76389,1729.29,0
2008-05-26,79064,1348.65,0
2008-05-27,80777,863.64,0
2008-05-28,82563,900.44,0
2008-05-29,83515,479.97,0
2008-05-30,83899,193.6,0
2008-05-31,84187,145.2,0
2008-06-01,84525,170.41,0
2008-06-02,84813,145.2,0
2008-06-03,85201,195.62,0
2008-06-04,85736,269.73,0
2008-06-05,86469,369.55,0
2008-06-06,87750,645.84,0
2008-06-07,89097,679.11,0
2008-06-08,89600,253.6,0
2008-06-09,89904,153.27,0
2008-06-10,90260,179.48,0
2008-06-11,90413,77.14,0
2008-06-12,90464,25.71,0
2008-06-13,90413,-25.71,0
2008-06-14,90464,25.71,0
2008-06-15,90464,0,0
2008-06-16,90515,25.71,0
2008-06-17,90515,0,0
2008-06-18,90515,0,0
2008-06-19,91128,309.05,0
2008-06-20,91231,51.93,0
2008-06-21,91231,0,0
2008-06-22,91231,0,0
2008-06-23,91591,181.5,0
2008-06-24,91643,26.22,0
2008-06-25,91643,0,0
2008-06-26,91591,-26.22,0
2008-06-27,91591,0,0
2008-06-28,91437,-77.64,0
2008-06-29,91437,0,0
2008-06-30,91437,0,0
2008-07-01,91488,25.71,0
2008-07-02,91334,-77.64,0
2008-07-03,91282,-26.22,0
2008-07-04,91282,0,0
2008-07-05,91128,-77.64,0
2008-07-06,91128,0,0
2008-07-07,91025,-51.93,0
2008-07-08,91128,51.93,0
2008-07-09,91025,-51.93,0
2008-07-10,90974,-25.71,0
2008-07-11,90838,-68.57,0
2008-07-12,90702,-68.57,0
2008-07-13,90566,-68.57,0
2008-07-14,90515,-25.71,0
2008-07-15,90464,-25.71,0
2008-07-16,90311,-77.14,0
2008-07-17,90260,-25.71,0
2008-07-18,91334,541.48,0
2008-07-19,91488,77.64,0
2008-07-20,91540,26.22,0
2008-07-21,91643,51.93,0
2008-07-22,91850,104.36,0
2008-07-23,91746,-52.43,0
2008-07-24,91695,-25.71,0
2008-07-25,91591,-52.43,0
2008-07-26,91540,-25.71,0
2008-07-27,91488,-26.22,0
2008-07-28,91385,-51.93,0
2008-07-29,91334,-25.71,0
2008-07-30,91282,-26.22,0
2008-07-31,91179,-51.93,0
2008-08-01,91128,-25.71,0
2008-08-02,90923,-103.35,0
2008-08-03,90820,-51.93,0
2008-08-04,90668,-76.63,0
2008-08-05,90617,-25.71,0
2008-08-06,90515,-51.43,0
2008-08-07,90413,-51.43,0
2008-08-08,90260,-77.14,0
2008-08-09,90209,-25.71,0
2008-08-10,90209,0,0
2008-08-11,90057,-76.63,0
2008-08-12,89955,-51.43,0
2008-08-13,89904,-25.71,0
2008-08-14,89955,25.71,0
2008-08-15,89955,0,0
2008-08-16,89854,-50.92,0
2008-08-17,89752,-51.43,0
2008-08-18,89702,-25.21,0
2008-08-19,89651,-25.71,0
2008-08-20,89550,-50.92,0
2008-08-21,89450,-50.42,0
2008-08-22,89198,-127.05,0
2008-08-23,89097,-50.92,0
2008-08-24,89047,-25.21,0
2008-08-25,88997,-25.21,0
2008-08-26,88846,-76.13,0
2008-08-27,88696,-75.63,0
2008-08-28,88646,-25.21,0
2008-08-29,88546,-50.42,0
2008-08-30,88546,0,0
2008-08-31,88346,-100.83,0
2008-09-01,88396,25.21,0
2008-09-02,88247,-75.12,0
2008-09-03,88247,0,0
2008-09-04,88247,0,0
2008-09-05,88197,-25.21,0
2008-09-06,88148,-24.7,0
2008-09-07,88247,49.91,0
2008-09-08,88197,-25.21,0
2008-09-09,88148,-24.7,0
2008-09-10,88148,0,0
2008-09-11,88098,-25.21,0
2008-09-12,88197,49.91,0
2008-09-13,88296,49.91,0
2008-09-14,88296,0,0
2008-09-15,88247,-24.7,0
2008-09-16,88247,0,0
2008-09-17,88247,0,0
2008-09-18,88197,-25.21,0
2008-09-19,88148,-24.7,0
2008-09-20,88148,0,0
2008-09-21,87998,-75.63,0
2008-09-22,88048,25.21,0
2008-09-23,87899,-75.12,0
2008-09-24,87750,-75.12,0
2008-09-25,87800,25.21,0
2008-09-26,87750,-25.21,0
2008-09-27,87750,0,0
2008-09-28,87700,-25.21,0
2008-09-29,87651,-24.7,0
2008-09-30,87601,-25.21,0
2008-10-01,87601,0,0
2008-10-02,87601,0,0
2008-10-03,87552,-24.7,0
2008-10-04,87441,-55.96,0
2008-10-05,87330,-55.96,0
2008-10-06,87219,-55.96,0
2008-10-07,87107,-56.47,0
2008-10-08,87058,-24.7,0
2008-10-09,87058,0,0
2008-10-10,87058,0,0
2008-10-11,87156,49.41,0
2008-10-12,87255,49.91,0
2008-10-13,87107,-74.62,0
2008-10-14,86960,-74.11,0
2008-10-15,87107,74.11,0
2008-10-16,87255,74.62,0
2008-10-17,87107,-74.62,0
2008-10-18,87010,-48.9,0
2008-10-19,86911,-49.91,0
2008-10-20,87156,123.52,0
2008-10-21,87255,49.91,0
2008-10-22,87255,0,0
2008-10-23,87305,25.21,0
2008-10-24,87255,-25.21,0
2008-10-25,87305,25.21,0
2008-10-26,87156,-75.12,0
2008-10-27,87156,0,0
2008-10-28,87156,0,0
2008-10-29,87156,0,0
2008-10-30,87305,75.12,0
2008-10-31,87255,-25.21,0
2008-11-01,87305,25.21,0
2008-11-02,87403,49.41,0
2008-11-03,87403,0,0
2008-11-04,87354,-24.7,0
2008-11-05,87403,24.7,0
2008-11-06,87354,-24.7,0
2008-11-07,87354,0,0
2008-11-08,87305,-24.7,0
2008-11-09,87255,-25.21,0
2008-11-10,87156,-49.91,0
2008-11-11,87206,25.21,0
2008-11-12,87255,24.7,0
2008-11-13,87700,224.35,0
2008-11-14,87651,-24.7,0
2008-11-15,87750,49.91,0
2008-11-16,87700,-25.21,0
2008-11-17,87750,25.21,0
2008-11-18,87800,25.21,0
2008-11-19,87750,-25.21,0
2008-11-20,87899,75.12,0
2008-11-21,87800,-49.91,0
2008-11-22,87800,0,0
2008-11-23,87750,-25.21,0
2008-11-24,87750,0,0
2008-11-25,87750,0,0
2008-11-26,87750,0,0
2008-11-27,87750,0,0
2008-11-28,87800,25.21,0
2008-11-29,87750,-25.21,0
2008-11-30,87700,-25.21,0
2008-12-01,87750,25.21,0
2008-12-02,87750,0,0
2008-12-03,87750,0,0
2008-12-04,87700,-25.21,0
2008-12-05,87651,-24.7,0
2008-12-06,87700,24.7,0
2008-12-07,87750,25.21,0
2008-12-08,87750,0,0
2008-12-09,87750,0,0
2008-12-10,87750,0,0
2008-12-11,87750,0,0
2008-12-12,87849,49.91,0
2008-12-13,87899,25.21,0
2008-12-14,87849,-25.21,0
2008-12-15,87800,-24.7,0
2008-12-16,87800,0,0
2008-12-17,87800,0,0
2008-12-18,87750,-25.21,0
2008-12-19,87750,0,0
2008-12-20,87750,0,0
2008-12-21,87750,0,0
2008-12-22,87849,49.91,0
2008-12-23,87849,0,0
2008-12-24,87700,-75.12,0
2008-12-25,87750,25.21,0
2008-12-26,87800,25.21,0
2008-12-27,87800,0,0
2008-12-28,87849,24.7,0
2008-12-29,87849,0,0
2008-12-30,87750,-49.91,0
2008-12-31,87750,0,0
2009-01-01,87800,25.21,0
2009-01-02,87814,7.06,0
2009-01-03,87829,7.56,0
2009-01-04,87843,7.06,0
2009-01-05,87856,6.55,0
2009-01-06,87871,7.56,0
2009-01-07,87886,7.56,0
2009-01-08,87899,6.55,0
2009-01-09,87998,49.91,0
2009-01-10,88197,100.33,0
2009-01-11,88296,49.91,0
2009-01-12,88296,0,0
2009-01-13,88446,75.63,0
2009-01-14,88546,50.42,0
2009-01-15,88746,100.83,0
2009-01-16,88761,7.56,0
2009-01-17,88775,7.06,0
2009-01-18,88790,7.56,0
2009-01-19,88805,7.56,0
2009-01-20,88820,7.56,0
2009-01-21,88835,7.56,0
2009-01-22,88850,7.56,0
2009-01-23,88866,8.07,0
2009-01-24,88882,8.07,0
2009-01-25,88896,7.06,0
2009-01-26,88947,25.71,0
2009-01-27,88997,25.21,0
2009-01-28,89047,25.21,0
