date,s_af,i_cfs,r_cfs
2000-02-17,6548,0,0
2000-02-18,6558,5.04,0
2000-02-19,6568,5.04,0
2000-02-20,6568,0,0
2000-02-21,6568,0,0
2000-02-22,6568,0,0
2000-02-23,6588,10.08,0
2000-02-24,6618,15.13,0
2000-02-25,6688,35.29,0
2000-02-26,6718,15.13,0
2000-02-27,6738,10.08,0
2000-02-28,6759,10.59,0
2000-02-29,6779,10.08,0
2000-03-01,6789,5.04,0
2000-03-02,6809,10.08,0
2000-03-03,6830,10.59,0
2000-03-04,6850,10.08,0
2000-03-05,6860,5.04,0
2000-03-06,6870,5.04,0
2000-03-07,6881,5.04,0
2000-03-08,6881,0,0
2000-03-09,6891,5.04,0
2000-03-10,6901,5.04,0
2000-03-11,6912,5.55,0
2000-03-12,6922,5.04,0
2000-03-13,6922,0,0
2000-03-14,6943,10.59,0
2000-03-15,6943,0,0
2000-03-16,6932,0,0
2000-03-17,6953,10.59,0
2000-03-18,6974,10.59,0
2000-03-19,6963,0,0
2000-03-20,6974,5.55,0
2000-03-21,6974,0,0
2000-03-22,6974,0,0
2000-03-23,6994,10.08,0
2000-03-24,6984,0,0
2000-03-25,6984,0,0
2000-03-26,6984,0,0
2000-03-27,6953,0,0
2000-03-28,6953,0,0
2000-03-29,6974,10.59,0
2000-03-30,6974,0,0
2000-03-31,6974,0,0
2000-04-01,7015,20.67,0
2000-04-02,6984,0,0
2000-04-03,6984,0,0
2000-04-04,6943,0,0
2000-04-05,6953,5.04,0
2000-04-06,6932,0,0
2000-04-07,6943,0,0
2000-04-08,6943,0,0
2000-04-09,6922,0,0
2000-04-10,6922,0,0
2000-04-11,6912,0,0
2000-04-12,6922,5.64,0
2000-04-13,6932,5.41,0
2000-04-14,6953,10.59,0
2000-04-15,6974,10.59,0
2000-04-16,6974,0,0
2000-04-17,6953,0,0
2000-04-18,6974,10.59,0
2000-04-19,6984,5.04,0
2000-04-20,6984,0,0
2000-04-21,6984,0,0
2000-04-22,6974,0,0
2000-04-23,6984,5.04,0
2000-04-24,6984,0,0
2000-04-25,6984,0,0
2000-04-26,6994,5.04,0
2000-04-27,6984,0,0
2000-04-28,6953,0,0
2000-04-29,6984,15.63,0
2000-04-30,6974,0,0
2000-05-01,6963,0,0
2000-05-02,6963,0,0
2000-05-03,6994,15.63,0
2000-05-04,6943,0,0
2000-05-05,6901,0,0
2000-05-06,6871,0,0
2000-05-07,6830,0,0
2000-05-08,6799,0,0
2000-05-09,6799,1.1,0
2000-05-10,6789,0,0
2000-05-11,6809,11.13,0
2000-05-12,6799,0,0
2000-05-13,6779,0,0
2000-05-14,6779,1.21,0
2000-05-15,6769,0,0
2000-05-16,6759,0,0
2000-05-17,6748,0,0
2000-05-18,6738,0,0
2000-05-19,6738,0,0
2000-05-20,6738,0,0
2000-05-21,6718,0,0
2000-05-22,6698,0,0
2000-05-23,6678,0,0
2000-05-24,6648,0,0
2000-05-25,6638,0,0
2000-05-26,6688,25.76,0
2000-05-27,6648,0,0
2000-05-28,6638,0,0
2000-05-29,6638,0,0
2000-05-30,6638,0.65,0
2000-05-31,6618,0,0
2000-06-01,6628,5.04,0
2000-06-02,6638,5.04,0
2000-06-03,6628,0,0
2000-06-04,6668,20.17,0
2000-06-05,6698,15.13,0
2000-06-06,6698,0,0
2000-06-07,6688,0,0
2000-06-08,6688,0,0
2000-06-09,6688,0,0
2000-06-10,6688,0,0
2000-06-11,6668,0,0
2000-06-12,6668,0,0
2000-06-13,6668,0,0
2000-06-14,6668,0,0
2000-06-15,6648,0,0
2000-06-16,6648,0,0
2000-06-17,6648,0,0
2000-06-18,6628,0,0
2000-06-19,6628,0,0
2000-06-20,6628,0,0
2000-06-21,6628,0,0
2000-06-22,6608,0,0
2000-06-23,6608,0,0
2000-06-24,6608,0,0
2000-06-25,6588,0,0
2000-06-26,6588,0,0
2000-06-27,6588,0,0
2000-06-28,6568,0,0
2000-06-29,6568,0,0
2000-06-30,6568,0,0
2000-07-01,6528,0,0
2000-07-02,6489,0,0
2000-07-03,6450,0,49.51
2000-07-04,6479,64.16,49.54
2000-07-05,6469,45.14,50.18
2000-07-06,6489,59.73,49.64
2000-07-07,6469,0,5.8
2000-07-08,6469,5.68,5.68
2000-07-09,6509,25.97,5.81
2000-07-10,6489,0,5.65
2000-07-11,6362,0,6.9
2000-07-12,6343,0,8.54
2000-07-13,6323,0,8.84
2000-07-14,6304,0,8.84
2000-07-15,6275,0,8.82
2000-07-16,6237,0,8.97
2000-07-17,6256,18.65,9.07
2000-07-18,6266,14.1,9.06
2000-07-19,6237,0,9.06
2000-07-20,6227,3.91,8.95
2000-07-21,6218,4.51,9.04
2000-07-22,6198,0,9.03
2000-07-23,6160,0,8.93
2000-07-24,6113,0,9.01
2000-07-25,6075,0,8.91
2000-07-26,6038,0,8.81
2000-07-27,6e3,0,8.9
2000-07-28,5972,0,9.01
2000-07-29,5926,0,8.86
2000-07-30,5907,0,8.94
2000-07-31,5870,0,8.92
2000-08-01,5843,0,8.78
2000-08-02,5797,0,8.9
2000-08-03,5769,0,8.89
2000-08-04,5742,0,8.88
2000-08-05,5715,0,8.97
2000-08-06,5679,0,7.75
2000-08-07,5643,0,8.82
2000-08-08,5589,0,8.79
2000-08-09,5544,0,8.78
2000-08-10,5527,0.23,8.8
2000-08-11,5482,0,8.71
2000-08-12,5465,0.22,8.79
2000-08-13,5412,0,8.78
2000-08-14,5386,0,8.67
2000-08-15,5334,0,8.75
2000-08-16,5308,0,8.73
2000-08-17,5222,0,8.63
2000-08-18,5180,0,8.51
2000-08-19,5154,0,8.77
2000-08-20,5129,0,8.67
2000-08-21,5087,0,8.57
2000-08-22,5053,0,8.65
2000-08-23,5070,17.04,8.47
2000-08-24,5037,0,8.64
2000-08-25,5020,0.06,8.63
2000-08-26,4970,0,8.62
2000-08-27,4954,0.45,8.52
2000-08-28,4921,0,8.59
2000-08-29,4880,0,8.59
2000-08-30,5028,79.66,5.05
2000-08-31,5012,0,0
2000-09-01,4979,0,0
2000-09-02,4995,8.07,0
2000-09-03,4979,0,0
2000-09-04,4987,4.03,0
2000-09-05,4979,0,0
2000-09-06,4995,8.07,0
2000-09-07,4962,0,0
2000-09-08,4946,0,0
2000-09-09,4929,0,0
2000-09-10,4905,0,0
2000-09-11,4897,0,0
2000-09-12,4888,0,0
2000-09-13,4872,0,0
2000-09-14,4848,0,0
2000-09-15,4840,0,0
2000-09-16,4831,0,0
2000-09-17,4831,0,0
2000-09-18,4823,0,0
2000-09-19,4807,0,0
2000-09-20,4775,0,0
2000-09-21,4759,0,0
2000-09-22,4775,8.07,0
2000-09-23,4775,0,0
2000-09-24,4767,0,0
2000-09-25,4759,0,0
2000-09-26,4751,0,0
2000-09-27,4743,0,0
2000-09-28,4735,0,0
2000-09-29,4727,0,0
2000-09-30,4719,0,0
2000-10-01,4711,-4.03,0
2000-10-02,4711,0,0
2000-10-03,4695,-8.07,0
2000-10-04,4687,-4.03,0
2000-10-05,4672,-7.56,0
2000-10-06,4664,-4.03,0
2000-10-07,4656,-4.03,0
2000-10-08,4640,-8.07,0
2000-10-09,4632,-4.03,0
2000-10-10,4624,-4.03,0
2000-10-11,4624,0,0
2000-10-12,4616,-4.03,0
2000-10-13,4616,0,0
2000-10-14,4608,-4.03,0
2000-10-15,4608,0,0
2000-10-16,4601,-3.53,0
2000-10-17,4601,0,0
2000-10-18,4608,3.53,0
2000-10-19,4593,-7.56,0
2000-10-20,4593,0,0
2000-10-21,4585,-4.03,0
2000-10-22,4570,-7.56,0
2000-10-23,4570,0,0
2000-10-24,4570,0,0
2000-10-25,4577,3.53,0
2000-10-26,4577,0,0
2000-10-27,4570,-3.53,0
2000-10-28,4585,7.56,0
2000-10-29,4632,23.7,0
2000-10-30,4640,4.03,0
2000-10-31,4791,76.13,0
2000-11-01,4791,0,0
2000-11-02,4823,16.13,0
2000-11-03,4888,32.77,0
2000-11-04,4905,8.57,0
2000-11-05,4946,20.67,0
2000-11-06,4929,-8.57,0
2000-11-07,4946,8.57,0
2000-11-08,4954,4.03,0
2000-11-09,4954,0,0
2000-11-10,4962,4.03,0
2000-11-11,4970,4.03,0
2000-11-12,4979,4.54,0
2000-11-13,4987,4.03,0
2000-11-14,4987,0,0
2000-11-15,4987,0,0
2000-11-16,4995,4.03,0
2000-11-17,5003,4.03,0
2000-11-18,5012,4.54,0
2000-11-19,5012,0,0
2000-11-20,5012,0,0
2000-11-21,5012,0,0
2000-11-22,5012,0,0
2000-11-23,5020,4.03,0
2000-11-24,5020,0,0
2000-11-25,5028,4.03,0
2000-11-26,5028,0,0
2000-11-27,5037,4.54,0
2000-11-28,5037,0,0
2000-11-29,5037,0,0
2000-11-30,5053,8.07,0
2000-12-01,5062,4.54,0
2000-12-02,5070,4.03,0
2000-12-03,5070,0,0
2000-12-04,5078,4.03,0
2000-12-05,5078,0,0
2000-12-06,5078,0,0
2000-12-07,5087,4.54,0
2000-12-08,5087,0,0
2000-12-09,5104,8.57,0
2000-12-10,5104,0,0
2000-12-11,5104,0,0
2000-12-12,5104,0,0
2000-12-13,5095,-4.54,0
2000-12-14,5104,4.54,0
2000-12-15,5112,4.03,0
2000-12-16,5095,-8.57,0
2000-12-17,5087,-4.03,0
2000-12-18,5095,4.03,0
2000-12-19,5104,4.54,0
2000-12-20,5087,-8.57,0
2000-12-21,5095,4.03,0
2000-12-22,5087,-4.03,0
2000-12-23,5087,0,0
2000-12-24,5078,-4.54,0
2000-12-25,5087,4.54,0
2000-12-26,5078,-4.54,0
2000-12-27,5104,13.11,0
2000-12-28,5095,-4.54,0
2000-12-29,5087,-4.03,0
2000-12-30,5087,0,0
2000-12-31,5087,0,0
2001-01-01,5095,4.03,0
2001-01-02,5095,0,0
2001-01-03,5087,-4.03,0
2001-01-04,5087,0,0
2001-01-05,5095,4.03,0
2001-01-06,5087,-4.03,0
2001-01-07,5095,4.03,0
2001-01-08,5095,0,0
2001-01-09,5104,4.54,0
2001-01-10,5104,0.04,0.04
2001-01-11,5112,4.03,0
2001-01-12,5112,0,0
2001-01-13,5129,8.57,0
2001-01-14,5146,8.57,0
2001-01-15,5154,4.03,0
2001-01-16,5163,4.54,0
2001-01-17,5163,0,0
2001-01-18,5163,0,0
2001-01-19,5163,0,0
2001-01-20,5180,8.57,0
2001-01-21,5205,12.6,0
2001-01-22,5180,-12.6,0
2001-01-23,5180,0,0
2001-01-24,5180,0,0
2001-01-25,5188,4.03,0
2001-01-26,5188,0,0
2001-01-27,5188,0,0
2001-01-28,5188,0,0
2001-01-29,5197,4.54,0
2001-01-30,5197,0,0
2001-01-31,5197,0,0
2001-02-01,5197,0,0
2001-02-02,5205,4.03,0
2001-02-03,5205,0,0
2001-02-04,5205,0,0
2001-02-05,5205,0,0
2001-02-06,5205,0,0
2001-02-07,5222,8.57,0
2001-02-08,5222,0,0
2001-02-09,5222,0,0
2001-02-10,5231,4.54,0
2001-02-11,5231,0,0
2001-02-12,5231,0,0
2001-02-13,5231,0,0
2001-02-14,5231,0,0
2001-02-15,5231,0,0
2001-02-16,5231,0,0
2001-02-17,5231,0,0
2001-02-18,5231,0,0
2001-02-19,5231,0,0
2001-02-20,5239,4.03,0
2001-02-21,5239,0,0
2001-02-22,5239,0,0
2001-02-23,5239,0,0
2001-02-24,5239,0,0
2001-02-25,5248,4.54,0
2001-02-26,5248,0,0
2001-02-27,5248,0,0
2001-02-28,5248,0,0
2001-03-01,5248,0,0
2001-03-02,5248,0,0
2001-03-03,5248,0,0
2001-03-04,5248,0,0
2001-03-05,5256,4.03,0
2001-03-06,5265,4.54,0
2001-03-07,5274,4.54,0
2001-03-08,5412,69.58,0
2001-03-09,6381,488.54,0
2001-03-10,8481,1058.75,0
2001-03-11,9449,862.72,374.68
2001-03-12,9411,660.74,679.9
2001-03-13,9500,744.28,699.41
2001-03-14,9398,925.51,976.94
2001-03-15,9086,623.29,780.59
2001-03-16,9037,373.31,398.01
2001-03-17,9298,1081.74,950.15
2001-03-18,9310,364.48,358.43
2001-03-19,9260,502.8,528.01
2001-03-20,9223,217.65,236.3
2001-03-21,9210,151.26,157.81
2001-03-22,9173,101.12,119.77
2001-03-23,9111,69.93,101.19
2001-03-24,9024,35.91,79.77
2001-03-25,8975,37.45,62.15
2001-03-26,8926,25.37,50.07
2001-03-27,8889,22.9,41.55
2001-03-28,8853,16.58,34.73
2001-03-29,8829,16.92,29.02
2001-03-30,8804,12.65,25.25
2001-03-31,8780,8.06,20.16
2001-04-01,8780,18.03,18.03
2001-04-02,8780,17.58,17.58
2001-04-03,8804,33.18,21.08
2001-04-04,8804,22.21,22.21
2001-04-05,8816,28.51,22.46
2001-04-06,8938,110.51,49
2001-04-07,9135,197.32,98
2001-04-08,9235,191.42,141
2001-04-09,9248,184.55,178
2001-04-10,9235,134.45,141
2001-04-11,9185,86.79,112
2001-04-12,9123,62.74,94
2001-04-13,9061,46.74,78
2001-04-14,9e3,32.25,63
2001-04-15,8926,8.69,46
2001-04-16,8889,19.35,38
2001-04-17,8841,4.8,29
2001-04-18,8792,-3.63,21.07
2001-04-19,8768,63.3,75.4
2001-04-20,8672,15.73,64.13
2001-04-21,8624,29.33,53.53
2001-04-22,8564,25.84,56.09
2001-04-23,8517,34.43,58.13
2001-04-24,8446,22.24,58.04
2001-04-25,8387,27.59,57.34
2001-04-26,8317,19.32,54.61
2001-04-27,8259,28.46,57.7
2001-04-28,8212,33.35,57.05
2001-04-29,8132,17.23,57.56
2001-04-30,8051,15.98,56.82
2001-05-01,7994,28.02,56.76
2001-05-02,7892,5.71,57.14
2001-05-03,7814,17.08,56.4
2001-05-04,7747,23.1,56.88
2001-05-05,7691,28.52,56.75
2001-05-06,7614,51.74,90.56
2001-05-07,7537,17.8,56.62
2001-05-08,7461,18.08,56.39
2001-05-09,7396,23.5,56.27
2001-05-10,7332,22.7,54.96
2001-05-11,7321,17.97,23.52
2001-05-12,7310,-5.55,0
2001-05-13,7310,0,0
2001-05-14,7300,-4.73,0.31
2001-05-15,7289,-5.45,0.09
2001-05-16,7310,10.59,0
2001-05-17,7332,11.09,0
2001-05-18,7332,0.38,0.38
2001-05-19,7342,5.67,0.62
2001-05-20,7300,-20.54,0.64
2001-05-21,7268,-15.49,0.65
2001-05-22,7268,0.84,0.84
2001-05-23,7236,-15.5,0.64
2001-05-24,7225,-4.71,0.84
2001-05-25,7225,0.63,0.63
2001-05-26,7225,0.64,0.64
2001-05-27,7214,-4.91,0.64
2001-05-28,7225,6.18,0.64
2001-05-29,7236,6.19,0.64
2001-05-30,7225,-5.24,0.31
2001-05-31,7214,-4.57,0.98
2001-06-01,7193,-10.27,0.31
2001-06-02,7183,-4.73,0.31
2001-06-03,7172,-5.23,0.32
2001-06-04,7183,5.86,0.31
2001-06-05,7246,33.84,2.08
2001-06-06,7246,179.57,179.57
2001-06-07,7236,-4.61,0.43
2001-06-08,7268,16.59,0.46
2001-06-09,7310,45.46,24.29
2001-06-10,7300,-4.6,0.44
2001-06-11,7332,159.58,143.45
2001-06-12,7353,11.03,0.44
2001-06-13,7516,82.61,0.43
2001-06-14,8305,398.24,0.45
2001-06-15,9348,629.85,104.01
2001-06-16,9310,264.16,283.32
2001-06-17,9248,231.01,262.26
2001-06-18,9098,120.42,196.05
2001-06-19,9012,86.89,130.24
2001-06-20,8951,45.91,76.66
2001-06-21,8926,35.11,47.71
2001-06-22,8902,31.89,43.99
2001-06-23,8865,17.38,36.03
2001-06-24,8816,7.1,31.81
2001-06-25,8458,-63.64,116.85
2001-06-26,8364,-15.4,31.99
2001-06-27,8387,12.01,0.42
2001-06-28,8387,0.4,0.4
2001-06-29,8399,6.47,0.42
2001-06-30,8364,-17.25,0.4
2001-07-01,8364,0.4,0.4
2001-07-02,8352,-5.62,0.43
2001-07-03,8340,-5.65,0.4
2001-07-04,8317,-11.17,0.43
2001-07-05,8317,0.4,0.4
2001-07-06,8305,-5.66,0.39
2001-07-07,8282,-11.19,0.41
2001-07-08,8259,-11.25,0.35
2001-07-09,8247,-5.66,0.39
2001-07-10,8201,-22.74,0.45
2001-07-11,8212,5.87,0.33
2001-07-12,8201,-5.07,0.47
2001-07-13,8224,12,0.4
2001-07-14,8212,-5.65,0.4
2001-07-15,8201,-5.11,0.44
2001-07-16,8189,-5.65,0.4
2001-07-17,8166,-11.16,0.44
2001-07-18,8143,-11.17,0.42
2001-07-19,8120,-10.53,1.06
2001-07-20,8029,-43.44,2.44
2001-07-21,8074,25.17,2.48
2001-07-22,8177,54.36,2.43
2001-07-23,8155,-8.67,2.42
2001-07-24,8155,2.42,2.42
2001-07-25,8247,48.82,2.44
2001-07-26,8422,90.63,2.4
2001-07-27,9373,523.75,44.28
2001-07-28,8914,591.2,822.61
2001-07-29,8422,105.47,353.52
2001-07-30,8505,95.66,53.82
2001-07-31,8612,53.95,0
2001-08-01,8660,26.27,2.07
2001-08-02,8696,23.06,4.91
2001-08-03,8708,13.43,7.38
2001-08-04,8708,8.4,8.4
2001-08-05,8696,1.26,7.31
2001-08-06,8684,-0.13,5.92
2001-08-07,8660,-9.14,2.96
2001-08-08,8636,-10.63,1.47
2001-08-09,8588,-22.71,1.49
2001-08-10,8564,-9.5,2.6
2001-08-11,8529,-15.07,2.58
2001-08-12,8517,-3.49,2.56
2001-08-13,8481,-15.6,2.55
2001-08-14,8458,-9,2.59
2001-08-15,8422,-15.62,2.53
2001-08-16,8387,-15.12,2.52
2001-08-17,8352,-15.1,2.55
2001-08-18,8317,-15.09,2.55
2001-08-19,8282,-15.15,2.49
2001-08-20,8259,-9.13,2.47
2001-08-21,8235,-9.91,2.19
2001-08-22,8212,-9.96,1.63
2001-08-23,8177,-16.01,1.63
2001-08-24,8155,-9.46,1.63
2001-08-25,8120,-16.02,1.63
2001-08-26,8086,-15.51,1.63
2001-08-27,8063,-9.97,1.63
2001-08-28,8040,-9.97,1.63
2001-08-29,8006,-15.12,2.02
2001-08-30,7972,-14.87,2.27
2001-08-31,7938,5.02,22.17
2001-09-01,7915,-9.33,2.27
2001-09-02,7881,-14.87,2.27
2001-09-03,7836,-20.42,2.26
2001-09-04,7814,-8.83,2.26
2001-09-05,7780,-14.92,2.22
2001-09-06,7814,19.34,2.2
2001-09-07,7825,7.81,2.26
2001-09-08,7803,-8.83,2.26
2001-09-09,7780,-9.32,2.28
2001-09-10,7747,-14.38,2.26
2001-09-11,7725,-8.83,2.26
2001-09-12,7691,-14.89,2.26
2001-09-13,7747,30.45,2.21
2001-09-14,7780,18.88,2.24
2001-09-15,7814,18.1,0.96
2001-09-16,7848,17.14,0
2001-09-17,7848,0,0
2001-09-18,7859,5.55,0
2001-09-19,7881,11.09,0
2001-09-20,7848,-16.64,0
2001-09-21,7836,-6.05,0
2001-09-22,7803,-16.64,0
2001-09-23,7792,-5.55,0
2001-09-24,7780,-5.84,0.21
2001-09-25,7769,-5.55,0
2001-09-26,7758,-5.55,0
2001-09-27,7758,0,0
2001-09-28,7736,-11.09,0
2001-09-29,7736,0,0
2001-09-30,7714,-11.09,0
2001-10-01,7714,0,0
2001-10-02,7691,-11.6,0
2001-10-03,7691,0,0
2001-10-04,7669,-11.09,0
2001-10-05,7647,-11.09,0
2001-10-06,7647,0,0
2001-10-07,7625,-11.09,0
2001-10-08,7625,0,0
2001-10-09,7625,0,0
2001-10-10,7614,-5.55,0
2001-10-11,7603,-5.55,0
2001-10-12,7592,-5.55,0
2001-10-13,7603,5.55,0
2001-10-14,7581,-11.09,0
2001-10-15,7559,-11.09,0
2001-10-16,7559,0,0
2001-10-17,7537,-11.09,0
2001-10-18,7537,0,0
2001-10-19,7526,-5.55,0
2001-10-20,7516,-5.04,0
2001-10-21,7516,0,0
2001-10-22,7494,-11.09,0
2001-10-23,7548,27.23,0
2001-10-24,7483,-32.77,0
2001-10-25,7472,-5.55,0
2001-10-26,7483,5.55,0
2001-10-27,7472,-5.55,0
2001-10-28,7461,-5.55,0
2001-10-29,7461,0,0
2001-10-30,7461,0,0
2001-10-31,7483,11.09,0
2001-11-01,7461,-11.09,0
2001-11-02,7461,0,0
2001-11-03,7450,-5.55,0
2001-11-04,7450,0,0
2001-11-05,7461,5.55,0
2001-11-06,7439,-11.09,0
2001-11-07,7461,11.09,0
2001-11-08,7461,0,0
2001-11-09,7450,-5.55,0
2001-11-10,7450,0,0
2001-11-11,7461,5.55,0
2001-11-12,7450,-5.55,0
2001-11-13,7461,5.55,0
2001-11-14,7461,0,0
2001-11-15,7461,0,0
2001-11-16,7461,0,0
2001-11-17,7461,0,0
2001-11-18,7461,0,0
2001-11-19,7461,0,0
2001-11-20,7461,0,0
2001-11-21,7472,5.55,0
2001-11-22,7472,0,0
2001-11-23,7472,0,0
2001-11-24,7472,0,0
2001-11-25,7450,-11.09,0
2001-11-26,7450,0,0
2001-11-27,7461,5.55,0
2001-11-28,7472,5.55,0
2001-11-29,7461,-5.55,0
2001-11-30,7472,5.55,0
2001-12-01,7472,0,0
2001-12-02,7472,0,0
2001-12-03,7472,0,0
2001-12-04,7483,5.55,0
2001-12-05,7505,11.09,0
2001-12-06,7505,0,0
2001-12-07,7505,0,0
2001-12-08,7505,0,0
2001-12-09,7516,5.55,0
2001-12-10,7505,-5.55,0
2001-12-11,7516,5.55,0
2001-12-12,7516,0,0
2001-12-13,7526,5.04,0
2001-12-14,7526,0,0
2001-12-15,7526,0,0
2001-12-16,7537,5.55,0
2001-12-17,7537,0,0
2001-12-18,7537,0,0
2001-12-19,7548,5.55,0
2001-12-20,7537,-5.55,0
2001-12-21,7559,11.09,0
2001-12-22,7548,-5.55,0
2001-12-23,7548,0,0
2001-12-24,7548,0,0
2001-12-25,7548,0,0
2001-12-26,7559,5.55,0
2001-12-27,7559,0,0
2001-12-28,7548,-5.55,0
2001-12-29,7559,5.55,0
2001-12-30,7559,0,0
2001-12-31,7559,0,0
2002-01-01,7559,0,0
2002-01-02,7559,0,0
2002-01-03,7559,0,0
2002-01-04,7559,0,0
2002-01-05,7570,5.55,0
2002-01-06,7581,5.55,0
2002-01-07,7570,-5.55,0
2002-01-08,7570,0,0
2002-01-09,7581,5.55,0
2002-01-10,7581,0,0
2002-01-11,7581,0,0
2002-01-12,7592,5.55,0
2002-01-13,7592,0,0
2002-01-14,7581,-5.55,0
2002-01-15,7592,5.55,0
2002-01-16,7603,5.55,0
2002-01-17,7603,0,0
2002-01-18,7603,0,0
2002-01-19,7614,5.55,0
2002-01-20,7603,-5.55,0
2002-01-21,7614,5.55,0
2002-01-22,7614,0,0
2002-01-23,7614,0,0
2002-01-24,7614,0,0
2002-01-25,7625,5.55,0
2002-01-26,7625,0,0
2002-01-27,7625,0,0
2002-01-28,7625,0,0
2002-01-29,7636,5.55,0
2002-01-30,7636,0,0
2002-01-31,7647,5.55,0
2002-02-01,7647,0,0
2002-02-02,7647,0,0
2002-02-03,7647,0,0
2002-02-04,7647,0,0
2002-02-05,7647,0,0
2002-02-06,7647,0,0
2002-02-07,7647,0,0
2002-02-08,7658,5.55,0
2002-02-09,7658,0,0
2002-02-10,7669,5.55,0
2002-02-11,7669,0,0
2002-02-12,7669,0,0
2002-02-13,7669,0,0
2002-02-14,7669,0,0
2002-02-15,7669,0,0
2002-02-16,7669,0,0
2002-02-17,7669,0,0
2002-02-18,7669,0,0
2002-02-19,7680,5.55,0
2002-02-20,7691,5.55,0
2002-02-21,7702,5.55,0
2002-02-22,7702,0,0
2002-02-23,7714,6.05,0
2002-02-24,7714,0,0
2002-02-25,7714,0,0
2002-02-26,7725,5.55,0
2002-02-27,7725,0,0
2002-02-28,7725,0,0
2002-03-01,7736,5.55,0
2002-03-02,7736,0,0
2002-03-03,7736,0,0
2002-03-04,7736,0,0
2002-03-05,7769,16.64,0
2002-03-06,7769,0,0
2002-03-07,7780,5.55,0
2002-03-08,7803,11.6,0
2002-03-09,7803,0,0
2002-03-10,7803,0,0
2002-03-11,7803,0,0
2002-03-12,7803,0,0
2002-03-13,7814,5.55,0
2002-03-14,7814,0,0
2002-03-15,7814,0,0
2002-03-16,7825,5.55,0
2002-03-17,7825,0,0
2002-03-18,7836,5.55,0
2002-03-19,7870,17.14,0
2002-03-20,7870,0,0
2002-03-21,7870,0,0
2002-03-22,7881,5.55,0
2002-03-23,7881,0,0
2002-03-24,7881,0,0
2002-03-25,7881,0,0
2002-03-26,7892,5.55,0
2002-03-27,7904,6.05,0
2002-03-28,7915,5.55,0
2002-03-29,7949,17.14,0
2002-03-30,7960,5.55,0
2002-03-31,7994,17.14,0
2002-04-01,8051,28.74,0
2002-04-02,8074,11.6,0
2002-04-03,8086,6.05,0
2002-04-04,8086,0,0
2002-04-05,8109,11.6,0
2002-04-06,8109,0,0
2002-04-07,8120,5.55,0
2002-04-08,8120,0,0
2002-04-09,8132,6.05,0
2002-04-10,8166,17.14,0
2002-04-11,8177,5.55,0
2002-04-12,8177,0,0
2002-04-13,8189,6.05,0
2002-04-14,8212,11.6,0
2002-04-15,8235,11.6,0
2002-04-16,8259,12.1,0
2002-04-17,8294,17.65,0
2002-04-18,8329,17.65,0
2002-04-19,8340,5.55,0
2002-04-20,8352,6.05,0
2002-04-21,8411,29.75,0
2002-04-22,8446,17.65,0
2002-04-23,8493,23.7,0
2002-04-24,8481,-6.05,0
2002-04-25,8469,-6.05,0
2002-04-26,8481,6.05,0
2002-04-27,8493,6.05,0
2002-04-28,8517,12.1,0
2002-04-29,8517,0,0
2002-04-30,8517,0,0
2002-05-01,8505,-6.05,0
2002-05-02,8517,6.05,0
2002-05-03,8493,-12.1,0
2002-05-04,8505,6.05,0
2002-05-05,8493,-6.05,0
2002-05-06,8481,-6.05,0
2002-05-07,8517,18.15,0
2002-05-08,8588,35.8,0
2002-05-09,8564,-12.09,0.01
2002-05-10,8588,12.1,0
2002-05-11,8624,18.25,0.1
2002-05-12,8636,6.84,0.79
2002-05-13,8624,-5.48,0.57
2002-05-14,8612,-5.46,0.59
2002-05-15,8600,-6.05,0
2002-05-16,8588,-6.05,0
2002-05-17,8576,-6.05,0
2002-05-18,8564,-6.05,0
2002-05-19,8552,-6.05,0
2002-05-20,8540,-6.05,0
2002-05-21,8529,-5.55,0
2002-05-22,8517,-6.05,0
2002-05-23,8517,0,0
2002-05-24,8517,0,0
2002-05-25,8505,-6.05,0
2002-05-26,8493,-6.05,0
2002-05-27,8481,-6.05,0
2002-05-28,8469,-6.05,0
2002-05-29,8458,-5.55,0
2002-05-30,8446,-6.05,0
2002-05-31,8434,-6.05,0
2002-06-01,8411,-11.6,0
2002-06-02,8422,5.55,0
2002-06-03,8422,0,0
2002-06-04,8411,-5.55,0
2002-06-05,8399,-6.05,0
2002-06-06,8387,-6.05,0
2002-06-07,8387,0,0
2002-06-08,8352,-17.65,0
2002-06-09,8600,125.04,0
2002-06-10,9335,884.02,513.46
2002-06-11,9335,500.32,500.32
2002-06-12,9235,282.32,332.74
2002-06-13,9148,75.51,119.37
2002-06-14,9049,38.8,88.72
2002-06-15,8975,29.68,66.99
2002-06-16,8914,19.62,50.37
2002-06-17,8902,33.11,39.16
2002-06-18,8829,-9,30.05
2002-06-19,8768,-4.8,25.95
2002-06-20,8720,-11.71,12.49
2002-06-21,8708,2.04,8.49
2002-06-22,8732,21.96,7.29
2002-06-23,8708,-3.26,10.04
2002-06-24,8696,1.97,8.02
2002-06-25,8672,-7.6,5.03
2002-06-26,8648,-9.26,2.83
2002-06-27,8624,-11.13,0.97
2002-06-28,8588,-18.15,0
2002-06-29,8564,-12.1,0
2002-06-30,8493,-35.8,0
2002-07-01,8458,-17.65,0
2002-07-02,8422,-18.15,0
2002-07-03,8375,-23.7,0
2002-07-04,8352,-11.6,0
2002-07-05,8294,-29.24,0
2002-07-06,8259,-17.65,0
2002-07-07,8224,-17.65,0
2002-07-08,8189,-17.65,0
