date,s_af,r_cfs,i_cfs
2003-07-28,351,NA,62
2003-07-29,355,NA,68
2003-07-30,360,NA,72
2003-07-31,362,NA,73
2003-08-01,361,NA,72
2003-08-02,358,NA,69
2003-08-03,351,NA,65
2003-08-04,335,NA,45
2003-08-05,334,NA,33
2003-08-06,338,NA,32
2003-08-07,343,NA,34
2003-08-08,342,NA,31
2003-08-09,339,NA,29
2003-08-10,336,NA,29
2003-08-11,329,NA,27
2003-08-12,326,NA,27
2003-08-13,321,NA,25
2003-08-14,317,NA,26
2003-08-15,313,NA,25
2003-08-16,306,NA,21
2003-08-17,304,NA,25
2003-08-18,303,NA,24
2003-08-19,304,NA,24
2003-08-20,309,NA,27
2003-08-21,308,NA,24
2003-08-22,324,NA,41
2003-08-23,335,NA,53
2003-08-24,339,NA,51
2003-08-25,343,NA,58
2003-08-26,339,NA,53
2003-08-27,333,NA,55
2003-08-28,320,NA,48
2003-08-29,308,NA,45
2003-08-30,305,NA,43
2003-08-31,273,NA,26
2003-09-01,259,NA,-3
2003-09-02,261,NA,1
2003-09-03,261,NA,1
2003-09-04,261,NA,0
2003-09-05,262,NA,2
2003-09-06,262,NA,0
2003-09-07,261,NA,0
2003-09-08,269,NA,5
2003-09-09,265,NA,-2
2003-09-10,262,NA,-1
2003-09-11,261,NA,-1
2003-09-12,261,NA,1
2003-09-13,262,NA,1
2003-09-14,261,NA,0
2003-09-15,261,NA,0
2003-09-16,260,NA,0
2003-09-17,262,NA,1
2003-09-18,259,NA,-1
2003-09-19,264,NA,3
2003-09-20,260,NA,-1
2003-09-21,259,NA,-1
2003-09-22,256,NA,-1
2003-09-23,254,NA,-1
2003-09-24,250,NA,-1
2003-09-25,245,NA,-3
2003-09-26,246,NA,2
2003-09-27,243,NA,-2
2003-09-28,243,NA,1
2003-09-29,241,NA,-1
2003-09-30,249,NA,5
2003-10-01,245,NA,-2
2003-10-02,244,NA,-1
2003-10-03,248,NA,3
2003-10-04,247,NA,-1
2003-10-05,243,NA,-1
2003-10-06,244,NA,1
2003-10-07,238,NA,-2
2003-10-08,238,NA,0
2003-10-09,246,NA,5
2003-10-10,238,NA,-4
2003-10-11,236,NA,0
2003-10-12,234,NA,-1
2003-10-13,233,NA,0
2003-10-14,234,NA,1
2003-10-15,231,NA,-2
2003-10-16,228,NA,-2
2003-10-17,228,NA,1
2003-10-18,224,NA,-2
2003-10-19,220,NA,-1
2003-10-20,219,NA,-1
2003-10-21,231,NA,7
2003-10-22,229,NA,-1
2003-10-23,231,NA,2
2003-10-24,234,NA,2
2003-10-25,221,NA,-7
2003-10-26,220,NA,-1
2003-10-27,222,NA,2
2003-10-28,220,NA,-1
2003-10-29,216,NA,-2
2003-10-30,214,NA,-1
2003-10-31,210,NA,-2
2003-11-01,210,NA,0
2003-11-02,209,NA,-1
2003-11-03,210,NA,1
2003-11-04,211,NA,1
2003-11-05,209,NA,-1
2003-11-06,208,NA,-1
2003-11-07,204,NA,-2
2003-11-08,202,NA,-1
2003-11-09,199,NA,-2
2003-11-10,197,NA,-1
2003-11-11,197,NA,0
2003-11-12,191,NA,-3
2003-11-13,188,NA,-2
2003-11-14,186,NA,-1
2003-11-15,184,NA,-1
2003-11-16,183,NA,-1
2003-11-17,181,NA,-1
2003-11-18,178,NA,-2
2003-11-19,172,NA,-3
2003-11-20,168,NA,-2
2003-11-21,167,NA,-1
2003-11-22,165,NA,-1
2003-11-23,164,NA,-1
2003-11-24,163,NA,-1
2003-11-25,163,NA,0
2003-11-26,163,NA,1
2003-11-27,163,NA,0
2003-11-28,163,NA,0
2003-11-29,162,NA,-1
2003-11-30,162,NA,0
2003-12-01,162,NA,0
2003-12-02,161,NA,-1
2003-12-03,161,NA,0
2003-12-04,160,NA,-1
2003-12-05,159,NA,-1
2003-12-06,159,NA,0
2003-12-07,158,NA,-1
2003-12-08,158,NA,0
2003-12-09,158,NA,0
2003-12-10,157,NA,-1
2003-12-11,157,NA,0
2003-12-12,157,NA,0
2003-12-13,156,NA,-1
2003-12-14,156,NA,0
2003-12-15,156,NA,0
2003-12-16,155,NA,-1
2003-12-17,155,NA,0
2003-12-18,154,NA,-1
2003-12-19,154,NA,0
2003-12-20,153,NA,-1
2003-12-21,153,NA,0
2003-12-22,153,NA,0
2003-12-23,152,NA,-1
2003-12-24,152,NA,0
2003-12-25,151,NA,-1
2003-12-26,150,NA,-1
2003-12-27,149,NA,-1
2003-12-28,149,NA,0
2003-12-29,149,NA,0
2003-12-30,149,NA,0
2003-12-31,148,NA,-1
2004-01-01,147,NA,-1
2004-01-02,147,NA,0
2004-01-03,146,NA,-1
2004-01-04,145,NA,-1
2004-01-05,144,NA,-1
2004-01-06,143,NA,-1
2004-01-07,142,NA,-1
2004-01-08,141,NA,-1
2004-01-09,141,NA,0
2004-01-10,140,NA,-1
2004-01-11,139,NA,-1
2004-01-12,139,NA,0
2004-01-13,138,NA,-1
2004-01-14,138,NA,0
2004-01-15,137,NA,-1
2004-01-16,136,NA,-1
2004-01-17,135,NA,-1
2004-01-18,134,NA,-1
2004-01-19,134,NA,0
2004-01-20,133,NA,-1
2004-01-21,132,NA,-1
2004-01-22,131,NA,-1
2004-01-23,131,NA,0
2004-01-24,130,NA,-1
2004-01-25,129,NA,-1
2004-01-26,128,NA,-1
2004-01-27,128,NA,0
2004-01-28,127,NA,-1
2004-01-29,126,NA,-1
2004-01-30,125,NA,-1
2004-01-31,125,NA,0
2004-02-01,125,NA,0
2004-02-02,124,NA,-1
2004-02-03,123,NA,-1
2004-02-04,123,NA,0
2004-02-05,123,NA,0
2004-02-06,123,NA,0
2004-02-07,123,NA,0
2004-02-08,122,NA,-1
2004-02-09,122,NA,0
2004-02-10,122,NA,0
2004-02-11,121,NA,-1
2004-02-12,121,NA,0
2004-02-13,120,NA,-1
2004-02-14,120,NA,0
2004-02-15,120,NA,0
2004-02-16,119,NA,-1
2004-02-17,118,NA,-1
2004-02-18,118,NA,0
2004-02-19,117,NA,-1
2004-02-20,117,NA,0
2004-02-21,116,NA,-1
2004-02-22,116,NA,0
2004-02-23,115,NA,-1
2004-02-24,115,NA,0
2004-02-25,115,NA,0
2004-02-26,115,NA,0
2004-02-27,114,NA,-1
2004-02-28,114,NA,2
2004-02-29,114,NA,0
2004-03-01,113,NA,-1
2004-03-02,111,NA,-1
2004-03-03,111,NA,0
2004-03-04,109,NA,-1
2004-03-05,109,NA,0
2004-03-06,108,NA,-1
2004-03-07,108,NA,0
2004-03-08,108,NA,0
2004-03-09,108,NA,0
2004-03-10,107,NA,-1
2004-03-11,107,NA,0
2004-03-12,107,NA,0
2004-03-13,106,NA,-1
2004-03-14,106,NA,0
2004-03-15,106,NA,0
2004-03-16,106,NA,0
2004-03-17,105,NA,-1
2004-03-18,105,NA,0
2004-03-19,104,NA,-1
2004-03-20,104,NA,0
2004-03-21,104,NA,0
2004-03-22,104,NA,0
2004-03-23,104,NA,0
2004-03-24,104,NA,0
2004-03-25,104,NA,0
2004-03-26,103,NA,-1
2004-03-27,103,NA,0
2004-03-28,103,NA,0
2004-03-29,102,NA,-1
2004-03-30,102,NA,4
2004-03-31,101,NA,-1
2004-04-01,101,NA,0
2004-04-02,100,NA,-1
2004-04-03,100,NA,0
2004-04-04,99,NA,-1
2004-04-05,99,NA,0
2004-04-06,99,NA,0
2004-04-07,99,NA,0
2004-04-08,98,NA,-1
2004-04-09,98,NA,0
2004-04-10,98,NA,0
2004-04-11,97,NA,-1
2004-04-12,97,NA,0
2004-04-13,97,NA,0
2004-04-14,96,NA,-1
2004-04-15,96,NA,0
2004-04-16,95,NA,-1
2004-04-17,95,NA,0
2004-04-18,95,NA,0
2004-04-19,95,NA,2
2004-04-20,94,NA,0
2004-04-21,94,NA,0
2004-04-22,93,NA,-1
2004-04-23,93,NA,0
2004-04-24,93,NA,0
2004-04-25,92,NA,-1
2004-04-26,92,NA,1
2004-04-27,92,NA,0
2004-04-28,92,NA,1
2004-04-29,91,NA,-1
2004-04-30,90,NA,-1
2004-05-01,90,NA,0
2004-05-02,89,NA,0
2004-05-03,89,NA,0
2004-05-04,89,NA,1
2004-05-05,89,NA,0
2004-05-06,88,NA,0
2004-05-07,87,NA,-1
2004-05-08,87,NA,1
2004-05-09,86,NA,-1
2004-05-10,85,NA,0
2004-05-11,84,NA,-1
2004-05-12,84,NA,0
2004-05-13,84,NA,0
2004-05-14,83,NA,0
2004-05-15,83,NA,0
2004-05-16,82,NA,0
2004-05-17,82,NA,0
2004-05-18,81,NA,-1
2004-05-19,81,NA,0
2004-05-20,80,NA,0
2004-05-21,80,NA,0
2004-05-22,80,NA,0
2004-05-23,80,NA,1
2004-05-24,79,NA,-1
2004-05-25,78,NA,-1
2004-05-26,78,NA,1
2004-05-27,77,NA,-1
2004-05-28,173,NA,54
2004-05-29,259,NA,134
2004-05-30,310,NA,173
2004-05-31,346,NA,215
2004-06-01,384,NA,282
2004-06-02,379,NA,318
2004-06-03,380,NA,309
2004-06-04,392,NA,329
2004-06-05,392,NA,336
2004-06-06,387,NA,318
2004-06-07,394,NA,328
2004-06-08,386,NA,325
2004-06-09,379,NA,296
2004-06-10,379,NA,297
2004-06-11,381,NA,299
2004-06-12,388,NA,307
2004-06-13,396,NA,315
2004-06-14,376,NA,299
2004-06-15,369,NA,279
2004-06-16,369,NA,270
2004-06-17,375,NA,270
2004-06-18,376,NA,278
2004-06-19,381,NA,279
2004-06-20,380,NA,279
2004-06-21,372,NA,270
2004-06-22,367,NA,261
2004-06-23,362,NA,256
2004-06-24,349,NA,237
2004-06-25,329,NA,216
2004-06-26,301,NA,101
2004-06-27,277,NA,-11
2004-06-28,263,NA,-7
2004-06-29,257,NA,-2
2004-06-30,260,NA,4
2004-07-01,274,NA,43
2004-07-02,287,NA,44
2004-07-03,298,NA,45
2004-07-04,306,NA,40
2004-07-05,310,NA,38
2004-07-06,314,NA,49
2004-07-07,316,NA,67
2004-07-08,323,NA,69
2004-07-09,326,NA,63
2004-07-10,325,NA,57
2004-07-11,323,NA,56
2004-07-12,321,NA,53
2004-07-13,315,NA,49
2004-07-14,320,NA,66
2004-07-15,321,NA,78
2004-07-16,325,NA,77
2004-07-17,325,NA,76
2004-07-18,327,NA,76
2004-07-19,327,NA,73
2004-07-20,327,NA,73
2004-07-21,327,NA,71
2004-07-22,333,NA,76
2004-07-23,343,NA,82
2004-07-24,344,NA,87
2004-07-25,347,NA,92
2004-07-26,351,NA,95
2004-07-27,349,NA,104
2004-07-28,347,NA,116
2004-07-29,346,NA,116
2004-07-30,341,NA,112
2004-07-31,342,NA,114
2004-08-01,328,NA,104
2004-08-02,325,NA,106
2004-08-03,317,NA,102
2004-08-04,308,NA,98
2004-08-05,306,NA,100
2004-08-06,306,NA,95
2004-08-07,309,NA,93
2004-08-08,302,NA,84
2004-08-09,296,NA,84
2004-08-10,295,NA,75
2004-08-11,293,NA,67
2004-08-12,297,NA,70
2004-08-13,295,NA,161
2004-08-14,294,NA,164
2004-08-15,292,NA,166
2004-08-16,290,NA,161
2004-08-17,290,NA,161
2004-08-18,284,NA,155
2004-08-19,282,NA,155
2004-08-20,281,NA,153
2004-08-21,279,NA,156
2004-08-22,276,NA,160
2004-08-23,276,NA,161
2004-08-24,277,NA,162
2004-08-25,277,NA,160
2004-08-26,279,NA,164
2004-08-27,272,NA,158
2004-08-28,264,NA,157
2004-08-29,263,NA,159
2004-08-30,267,NA,192
2004-08-31,270,NA,56
2004-09-01,271,NA,5
2004-09-02,272,NA,5
2004-09-03,273,NA,4
2004-09-04,281,NA,7
2004-09-05,295,NA,10
2004-09-06,292,NA,1
2004-09-07,288,NA,1
2004-09-08,286,NA,1
2004-09-09,284,NA,2
2004-09-10,278,NA,-1
2004-09-11,277,NA,2
2004-09-12,275,NA,1
2004-09-13,274,NA,2
2004-09-14,275,NA,1
2004-09-15,273,NA,-1
2004-09-16,276,NA,2
2004-09-17,270,NA,-2
2004-09-18,273,NA,2
2004-09-19,271,NA,0
2004-09-20,269,NA,-1
2004-09-21,273,NA,2
2004-09-22,274,NA,1
2004-09-23,272,NA,-1
2004-09-24,269,NA,-2
2004-09-25,270,NA,2
2004-09-26,270,NA,0
2004-09-27,268,NA,0
2004-09-28,267,NA,-1
2004-09-29,265,NA,-1
2004-09-30,263,NA,-1
2004-10-01,267,NA,2
2004-10-02,257,NA,-5
2004-10-03,256,NA,0
2004-10-04,253,NA,-2
2004-10-05,250,NA,-2
2004-10-06,251,NA,1
2004-10-07,253,NA,2
2004-10-08,249,NA,-2
2004-10-09,248,NA,-1
2004-10-10,246,NA,-1
2004-10-11,245,NA,-1
2004-10-12,246,NA,2
2004-10-13,242,NA,-2
2004-10-14,240,NA,-1
2004-10-15,240,NA,0
2004-10-16,240,NA,0
2004-10-17,240,NA,0
2004-10-18,240,NA,0
2004-10-19,240,NA,1
2004-10-20,240,NA,0
2004-10-21,240,NA,0
2004-10-22,240,NA,0
2004-10-23,240,NA,0
2004-10-24,238,NA,-1
2004-10-25,237,NA,-1
2004-10-26,235,NA,-1
2004-10-27,235,NA,0
2004-10-28,227,NA,-4
2004-10-29,227,NA,0
2004-10-30,223,NA,-2
2004-10-31,226,NA,2
2004-11-01,221,NA,-3
2004-11-02,220,NA,-1
2004-11-03,220,NA,0
2004-11-04,217,NA,-2
2004-11-05,216,NA,-1
2004-11-06,215,NA,-1
2004-11-07,217,NA,1
2004-11-08,207,NA,-5
2004-11-09,207,NA,0
2004-11-10,204,NA,-2
2004-11-11,202,NA,-1
2004-11-12,200,NA,-1
2004-11-13,198,NA,-1
2004-11-14,197,NA,-1
2004-11-15,197,NA,0
2004-11-16,195,NA,-1
2004-11-17,195,NA,0
2004-11-18,193,NA,-1
2004-11-19,192,NA,-1
2004-11-20,186,NA,-3
2004-11-21,182,NA,-2
2004-11-22,176,NA,-3
2004-11-23,174,NA,-1
2004-11-24,168,NA,-3
2004-11-25,163,NA,-3
2004-11-26,159,NA,-2
2004-11-27,153,NA,-3
2004-11-28,153,NA,0
2004-11-29,150,NA,0
2004-11-30,145,NA,-3
2004-12-01,141,NA,-2
2004-12-02,136,NA,-3
2004-12-03,131,NA,-3
2004-12-04,130,NA,-1
2004-12-05,126,NA,-2
2004-12-06,123,NA,-2
2004-12-07,121,NA,-1
2004-12-08,120,NA,-1
2004-12-09,119,NA,-1
2004-12-10,118,NA,-1
2004-12-11,118,NA,0
2004-12-12,118,NA,0
2004-12-13,119,NA,1
2004-12-14,118,NA,-1
2004-12-15,117,NA,-1
2004-12-16,116,NA,-1
2004-12-17,115,NA,-1
2004-12-18,113,NA,-1
2004-12-19,112,NA,-1
2004-12-20,114,NA,1
2004-12-21,112,NA,-1
2004-12-22,111,NA,-1
2004-12-23,111,NA,0
2004-12-24,110,NA,-1
2004-12-25,108,NA,-1
2004-12-26,108,NA,0
2004-12-27,108,NA,0
2004-12-28,107,NA,-1
2004-12-29,106,NA,-1
2004-12-30,104,NA,-1
2004-12-31,102,NA,-1
2005-01-01,100,NA,-1
2005-01-02,93,NA,-4
2005-01-03,91,NA,-1
2005-01-04,90,NA,-1
2005-01-05,91,NA,1
2005-01-06,86,NA,-3
2005-01-07,83,NA,-2
2005-01-08,83,NA,0
2005-01-09,81,NA,-1
2005-01-10,79,NA,-1
2005-01-11,78,NA,-1
2005-01-12,77,NA,-1
2005-01-13,75,NA,-1
2005-01-14,73,NA,-1
2005-01-15,71,NA,-1
2005-01-16,68,NA,-2
2005-01-17,67,NA,-1
2005-01-18,65,NA,-1
2005-01-19,65,NA,0
2005-01-20,67,NA,1
2005-01-21,68,NA,1
2005-01-22,67,NA,-1
2005-01-23,66,NA,-1
2005-01-24,65,NA,-1
2005-01-25,65,NA,0
2005-01-26,62,NA,-2
2005-01-27,63,NA,1
2005-01-28,60,NA,-2
2005-01-29,61,NA,1
2005-01-30,58,NA,-1
2005-01-31,57,NA,-1
2005-02-01,56,NA,-1
2005-02-02,55,NA,-1
2005-02-03,54,NA,-1
2005-02-04,52,NA,-1
2005-02-05,50,NA,-1
2005-02-06,50,NA,0
2005-02-07,47,NA,-2
2005-02-08,47,NA,0
2005-02-09,44,NA,-2
2005-02-10,42,NA,-1
2005-02-11,36,NA,-3
2005-02-12,35,NA,-1
2005-02-13,38,NA,2
2005-02-14,32,NA,-3
2005-02-15,26,NA,-3
2005-02-16,18,NA,-4
2005-02-17,19,NA,1
2005-02-18,19,NA,0
2005-02-19,19,NA,0
2005-02-20,19,NA,0
2005-02-21,19,NA,0
2005-02-22,19,NA,0
2005-02-23,19,NA,0
2005-02-24,19,NA,0
2005-02-25,19,NA,0
2005-02-26,19,NA,0
2005-02-27,19,NA,0
2005-02-28,19,NA,0
2005-03-01,19,NA,0
2005-03-02,19,NA,0
2005-03-03,19,NA,0
2005-03-04,19,NA,0
2005-03-05,19,NA,0
2005-03-06,19,NA,0
2005-03-07,19,NA,0
2005-03-08,19,NA,0
2005-03-09,19,NA,0
2005-03-10,19,NA,0
2005-03-11,19,NA,0
2005-03-12,19,NA,0
2005-03-13,19,NA,0
2005-03-14,19,NA,0
2005-03-15,19,NA,0
2005-03-16,19,NA,0
2005-03-17,19,NA,0
2005-03-18,19,NA,0
2005-03-19,19,NA,0
2005-03-20,19,NA,0
2005-03-21,19,NA,0
2005-03-22,19,NA,0
2005-03-23,19,NA,0
2005-03-24,19,NA,0
2005-03-25,19,NA,0
2005-03-26,19,NA,0
2005-03-27,19,NA,0
2005-03-28,19,NA,0
2005-03-29,19,NA,0
2005-03-30,19,NA,1
2005-03-31,19,NA,0
2005-04-01,19,NA,0
2005-04-02,19,NA,0
2005-04-03,19,NA,0
2005-04-04,19,NA,0
2005-04-05,19,NA,0
2005-04-06,19,NA,0
2005-04-07,19,NA,0
2005-04-08,19,NA,0
2005-04-09,19,NA,1
2005-04-10,19,NA,0
2005-04-11,19,NA,0
2005-04-12,19,NA,0
2005-04-13,19,NA,0
2005-04-14,19,NA,0
2005-04-15,19,NA,0
2005-04-16,19,NA,0
2005-04-17,19,NA,0
2005-04-18,19,NA,0
2005-04-19,19,NA,0
2005-04-20,19,NA,0
2005-04-21,19,NA,0
2005-04-22,19,NA,0
2005-04-23,19,NA,0
2005-04-24,19,NA,0
2005-04-25,19,NA,0
2005-04-26,19,NA,0
2005-04-27,19,NA,0
2005-04-28,19,NA,0
2005-04-29,19,NA,0
2005-04-30,19,NA,0
2005-05-01,19,NA,0
2005-05-02,19,NA,0
2005-05-03,19,NA,0
2005-05-04,19,NA,0
2005-05-05,19,NA,0
2005-05-06,19,NA,0
2005-05-07,19,NA,0
2005-05-08,19,NA,0
2005-05-09,19,NA,0
2005-05-10,19,NA,0
2005-05-11,19,NA,0
2005-05-12,19,NA,0
2005-05-13,19,NA,0
2005-05-14,19,NA,0
2005-05-15,19,NA,0
2005-05-16,19,NA,0
2005-05-17,19,NA,0
2005-05-18,19,NA,0
2005-05-19,19,NA,0
2005-05-20,210,NA,103
2005-05-21,238,NA,75
2005-05-22,250,NA,86
2005-05-23,277,NA,350
2005-05-24,288,NA,383
2005-05-25,304,NA,422
2005-05-26,328,NA,470
2005-05-27,343,NA,515
2005-05-28,353,NA,526
2005-05-29,357,NA,535
2005-05-30,366,NA,555
2005-05-31,357,NA,549
2005-06-01,358,NA,543
2005-06-02,365,NA,558
2005-06-03,365,NA,567
2005-06-04,367,NA,573
2005-06-05,366,NA,567
2005-06-06,373,NA,578
2005-06-07,368,NA,498
2005-06-08,371,NA,500
2005-06-09,374,NA,504
2005-06-10,374,NA,503
2005-06-11,371,NA,498
2005-06-12,376,NA,503
2005-06-13,376,NA,506
2005-06-14,380,NA,507
2005-06-15,390,NA,516
2005-06-16,382,NA,513
2005-06-17,386,NA,522
2005-06-18,379,NA,511
2005-06-19,369,NA,496
2005-06-20,384,NA,503
2005-06-21,365,NA,485
2005-06-22,365,NA,488
2005-06-23,366,NA,489
2005-06-24,373,NA,486
2005-06-25,371,NA,494
2005-06-26,369,NA,491
2005-06-27,373,NA,500
2005-06-28,385,NA,357
2005-06-29,378,NA,293
2005-06-30,345,NA,221
2005-07-01,344,NA,174
2005-07-02,347,NA,174
2005-07-03,346,NA,163
2005-07-04,338,NA,148
2005-07-05,337,NA,158
2005-07-06,342,NA,183
2005-07-07,341,NA,189
2005-07-08,335,NA,177
2005-07-09,329,NA,161
2005-07-10,336,NA,151
2005-07-11,333,NA,142
2005-07-12,334,NA,137
2005-07-13,326,NA,122
2005-07-14,323,NA,115
2005-07-15,323,NA,118
2005-07-16,317,NA,111
2005-07-17,316,NA,108
2005-07-18,316,NA,106
2005-07-19,316,NA,107
2005-07-20,317,NA,112
2005-07-21,319,NA,105
2005-07-22,319,NA,98
2005-07-23,320,NA,94
2005-07-24,318,NA,85
2005-07-25,321,NA,86
2005-07-26,326,NA,83
2005-07-27,328,NA,79
2005-07-28,332,NA,82
2005-07-29,335,NA,124
2005-07-30,345,NA,169
2005-07-31,345,NA,170
2005-08-01,343,NA,170
2005-08-02,360,NA,183
2005-08-03,360,NA,174
2005-08-04,364,NA,176
2005-08-05,361,NA,175
2005-08-06,358,NA,177
2005-08-07,360,NA,180
2005-08-08,357,NA,178
2005-08-09,351,NA,176
2005-08-10,351,NA,171
2005-08-11,354,NA,163
2005-08-12,361,NA,150
2005-08-13,360,NA,134
2005-08-14,353,NA,131
2005-08-15,354,NA,135
2005-08-16,354,NA,135
2005-08-17,355,NA,136
2005-08-18,355,NA,137
2005-08-19,355,NA,135
2005-08-20,355,NA,138
2005-08-21,354,NA,136
2005-08-22,353,NA,133
2005-08-23,350,NA,130
2005-08-24,346,NA,125
2005-08-25,341,NA,117
2005-08-26,343,NA,125
2005-08-27,337,NA,120
2005-08-28,337,NA,121
2005-08-29,332,NA,117
2005-08-30,338,NA,121
2005-08-31,335,NA,116
2005-09-01,341,NA,124
2005-09-02,360,NA,139
2005-09-03,357,NA,136
2005-09-04,342,NA,127
2005-09-05,318,NA,111
2005-09-06,344,NA,148
2005-09-07,349,NA,144
2005-09-08,320,NA,93
2005-09-09,299,NA,63
2005-09-10,284,NA,59
2005-09-11,192,NA,-4
2005-09-12,180,NA,2
2005-09-13,203,NA,18
2005-09-14,220,NA,14
2005-09-15,231,NA,12
2005-09-16,241,NA,10
2005-09-17,252,NA,12
2005-09-18,258,NA,8
2005-09-19,263,NA,8
2005-09-20,268,NA,9
2005-09-21,274,NA,8
2005-09-22,275,NA,6
2005-09-23,280,NA,9
2005-09-24,292,NA,11
2005-09-25,295,NA,7
2005-09-26,295,NA,6
2005-09-27,290,NA,2
2005-09-28,290,NA,6
2005-09-29,291,NA,6
2005-09-30,292,NA,7
2005-10-01,291,NA,5
2005-10-02,292,NA,7
2005-10-03,290,NA,4
2005-10-04,294,NA,8
2005-10-05,293,NA,4
2005-10-06,293,NA,6
2005-10-07,292,NA,4
2005-10-08,290,NA,5
2005-10-09,296,NA,8
2005-10-10,302,NA,8
2005-10-11,289,NA,-2
2005-10-12,264,NA,-8
2005-10-13,247,NA,-4
2005-10-14,242,NA,2
2005-10-15,229,NA,-1
2005-10-16,228,NA,4
2005-10-17,223,NA,3
2005-10-18,217,NA,2
2005-10-19,215,NA,4
2005-10-20,213,NA,4
2005-10-21,211,NA,4
2005-10-22,210,NA,5
2005-10-23,209,NA,4
2005-10-24,208,NA,4
2005-10-25,210,NA,6
2005-10-26,210,NA,5
2005-10-27,208,NA,4
2005-10-28,208,NA,5
2005-10-29,208,NA,5
2005-10-30,206,NA,4
2005-10-31,206,NA,6
2005-11-01,203,NA,3
2005-11-02,204,NA,6
2005-11-03,202,NA,4
2005-11-04,202,NA,5
2005-11-05,198,NA,3
2005-11-06,194,NA,3
2005-11-07,192,NA,4
2005-11-08,196,NA,7
2005-11-09,193,NA,3
2005-11-10,189,NA,3
2005-11-11,188,NA,4
2005-11-12,181,NA,1
2005-11-13,175,NA,2
2005-11-14,177,NA,6
2005-11-15,168,NA,0
2005-11-16,164,NA,3
2005-11-17,162,NA,4
2005-11-18,159,NA,3
2005-11-19,156,NA,3
2005-11-20,156,NA,5
2005-11-21,156,NA,5
2005-11-22,150,NA,2
2005-11-23,141,NA,0
2005-11-24,138,NA,3
2005-11-25,132,NA,2
2005-11-26,120,NA,-1
2005-11-27,102,NA,-4
2005-11-28,90,NA,1
2005-11-29,88,NA,4
2005-11-30,84,NA,3
2005-12-01,82,NA,4
2005-12-02,81,NA,4
2005-12-03,84,NA,7
2005-12-04,81,NA,3
2005-12-05,80,NA,4
2005-12-06,80,NA,5
2005-12-07,80,NA,5
2005-12-08,79,NA,4
2005-12-09,80,NA,6
2005-12-10,80,NA,5
2005-12-11,79,NA,4
2005-12-12,81,NA,6
2005-12-13,80,NA,4
2005-12-14,77,NA,3
2005-12-15,76,NA,4
2005-12-16,76,NA,5
2005-12-17,77,NA,6
2005-12-18,79,NA,6
2005-12-19,79,NA,5
2005-12-20,79,NA,0
2005-12-21,78,NA,-1
2005-12-22,79,NA,1
2005-12-23,83,NA,2
2005-12-24,81,NA,-1
2005-12-25,81,NA,0
2005-12-26,81,NA,0
2005-12-27,80,NA,-1
2005-12-28,80,NA,0
2005-12-29,80,NA,0
2005-12-30,81,NA,1
2005-12-31,81,NA,0
2006-01-01,81,NA,0
2006-01-02,80,NA,-1
2006-01-03,79,NA,-1
2006-01-04,77,NA,-1
2006-01-05,77,NA,0
2006-01-06,75,NA,-1
2006-01-07,73,NA,-1
2006-01-08,73,NA,0
2006-01-09,71,NA,-1
2006-01-10,69,NA,-1
2006-01-11,68,NA,-1
2006-01-12,67,NA,-1
2006-01-13,65,NA,-1
2006-01-14,68,NA,2
2006-01-15,66,NA,-1
2006-01-16,64,NA,-1
2006-01-17,64,NA,0
2006-01-18,61,NA,-2
2006-01-19,63,NA,1
2006-01-20,61,NA,-1
2006-01-21,60,NA,-1
2006-01-22,54,NA,-3
2006-01-23,52,NA,-1
2006-01-24,43,NA,-5
2006-01-25,55,NA,6
2006-01-26,55,NA,0
2006-01-27,55,NA,0
2006-01-28,55,NA,0
2006-01-29,55,NA,0
2006-01-30,55,NA,1
2006-01-31,55,NA,0
2006-02-01,55,NA,0
2006-02-02,55,NA,0
2006-02-03,55,NA,0
2006-02-04,55,NA,0
2006-02-05,56,NA,1
2006-02-06,56,NA,0
2006-02-07,56,NA,0
2006-02-08,56,NA,0
2006-02-09,56,NA,0
2006-02-10,56,NA,0
2006-02-11,56,NA,0
2006-02-12,56,NA,0
2006-02-13,56,NA,0
2006-02-14,56,NA,0
2006-02-15,56,NA,0
2006-02-16,56,NA,0
2006-02-17,56,NA,0
2006-02-18,56,NA,0
2006-02-19,56,NA,0
2006-02-20,56,NA,0
2006-02-21,56,NA,0
2006-02-22,56,NA,0
2006-02-23,56,NA,0
2006-02-24,56,NA,0
2006-02-25,56,NA,0
2006-02-26,56,NA,0
2006-02-27,56,NA,1
2006-02-28,56,NA,0
2006-03-01,56,NA,0
2006-03-02,56,NA,0
2006-03-03,56,NA,0
2006-03-04,56,NA,0
2006-03-05,56,NA,0
2006-03-06,56,NA,0
2006-03-07,56,NA,0
2006-03-08,56,NA,0
2006-03-09,55,NA,-1
2006-03-10,55,NA,0
2006-03-11,55,NA,0
2006-03-12,55,NA,0
2006-03-13,55,NA,0
2006-03-14,55,NA,0
2006-03-15,55,NA,0
2006-03-16,55,NA,0
2006-03-17,55,NA,0
2006-03-18,55,NA,0
2006-03-19,55,NA,0
2006-03-20,55,NA,0
2006-03-21,55,NA,0
2006-03-22,55,NA,0
2006-03-23,55,NA,0
2006-03-24,55,NA,0
2006-03-25,55,NA,0
2006-03-26,55,NA,0
2006-03-27,55,NA,0
2006-03-28,55,NA,0
2006-03-29,55,NA,0
2006-03-30,55,NA,1
2006-03-31,55,NA,0
2006-04-01,55,NA,0
