date,s_af,i_cfs,r_cfs
2005-06-27,86773.5,15.45,102.78
2005-06-28,86669.6,57.8,110.19
2005-06-29,86427.8,9.83,131.72
2005-06-30,86222.3,45.34,148.95
2005-07-01,86016,61.77,165.81
2005-07-02,85673,10.54,183.43
2005-07-03,85332,15.85,187.81
2005-07-04,85025,34.33,189.08
2005-07-05,84685.1,23.57,194.95
2005-07-06,84347.2,24.08,194.45
2005-07-07,84043.9,35.91,188.82
2005-07-08,83674.7,7.04,193.2
2005-07-09,83272.2,-10.74,192.19
2005-07-10,82872.1,-10.19,191.52
2005-07-11,82538.7,37.43,205.52
2005-07-12,82141.1,32.87,233.32
2005-07-13,81679,4.84,237.79
2005-07-14,81218,2.31,234.77
2005-07-15,80694.2,-33.43,230.64
2005-07-16,80205,-9.21,237.41
2005-07-17,79683.8,-22.56,240.23
2005-07-18,79165.7,-18.66,242.54
2005-07-19,78746.7,28.01,239.24
2005-07-20,78232.1,-19.72,239.74
2005-07-21,77752.5,-5.08,236.72
2005-07-22,77242.3,-17.23,240.02
2005-07-23,76830.4,25.15,232.78
2005-07-24,76513.5,68.01,227.83
2005-07-25,76102.9,8.06,215.03
2005-07-26,75819.7,-38.15,104.65
2005-07-27,75506.5,4.93,162.79
2005-07-28,75193.3,4.86,162.8
2005-07-29,74880.4,3.2,160.95
2005-07-30,74539,1.81,173.93
2005-07-31,74198,9.6,181.52
2005-08-01,73796.4,-0.92,201.53
2005-08-02,73364.3,-4.08,213.79
2005-08-03,72904,-6.83,225.24
2005-08-04,72445.9,-7.01,223.93
2005-08-05,71958.7,-20.26,225.37
2005-08-06,71474.6,-16.37,227.72
2005-08-07,71082,30.14,228.08
2005-08-08,70512,-43.05,244.31
2005-08-09,69973.8,-14.28,257.08
2005-08-10,69498.8,23.85,263.33
2005-08-11,68936,-18.89,264.87
2005-08-12,68670.7,123.88,257.62
2005-08-13,68260.5,17.02,223.83
2005-08-14,67997.8,81.64,214.1
2005-08-15,67793.1,84.62,187.81
2005-08-16,67588.5,68.11,171.28
2005-08-17,67442.9,75.83,149.22
2005-08-18,67413.9,125.64,140.27
2005-08-19,67298.4,81.16,139.36
2005-08-20,67095.2,43.77,146.24
2005-08-21,66892.8,46.94,148.98
2005-08-22,66692.5,24.84,125.8
2005-08-23,66407.1,18.98,162.86
2005-08-24,66092.5,18.27,176.93
2005-08-25,65664,-35.55,180.45
2005-08-26,65406.6,51.15,180.96
2005-08-27,65035.4,-10.22,176.93
2005-08-28,64692.1,7.75,180.83
2005-08-29,64349.5,5.47,178.2
2005-08-30,64064.1,36.1,180
2005-08-31,63701.4,2.03,184.86
2005-09-01,63338.1,-0.49,182.68
2005-09-02,63058.6,23.5,164.4
2005-09-03,62807.8,16.23,142.69
2005-09-04,62584.2,29.43,142.16
2005-09-05,62277.5,-5.41,149.24
2005-09-06,61942.1,-15.21,153.87
2005-09-07,61662.6,25.09,165.99
2005-09-08,61327.9,6.48,175.22
2005-09-09,61054.6,29.74,167.56
2005-09-10,60646.3,-31.99,173.88
2005-09-11,60291.8,-3.53,175.18
2005-09-12,59828.9,-62.98,170.38
2005-09-13,59529.7,16.8,167.68
2005-09-14,59120.7,-47.12,159.09
2005-09-15,58903.2,47.57,157.21
2005-09-16,58549.4,-20.93,157.44
2005-09-17,58231,-7.46,153.06
2005-09-18,58018.3,44.65,151.88
2005-09-19,57725.9,4.21,151.65
2005-09-20,57619.6,-21.25,32.36
2005-09-21,57593,-13.4,0
2005-09-22,57593,0,0
2005-09-23,57752.5,80.42,0
2005-09-24,57619.6,-67.02,0
2005-09-25,57699.3,40.21,0
2005-09-26,57699.3,0,0
2005-09-27,57779.1,40.21,0
2005-09-28,57752.5,-13.4,0
2005-09-29,57779.1,13.4,0
2005-09-30,57779.1,0,0
2005-10-01,51240,13.32,0
2005-10-02,51240,0,0
2005-10-03,51137,-51.93,0
2005-10-04,51266,65.04,0
2005-10-05,51343,38.82,0
2005-10-06,51369,13.11,0
2005-10-07,51420,25.71,0
2005-10-08,51472,26.22,0
2005-10-09,51601,65.04,0
2005-10-10,51729,64.53,0
2005-10-11,51858,65.04,0
2005-10-12,51962,52.43,0
2005-10-13,51988,13.11,0
2005-10-14,51936,-26.22,0
2005-10-15,52014,39.33,0
2005-10-16,51962,-26.22,0
2005-10-17,52014,26.22,0
2005-10-18,51962,-26.22,0
2005-10-19,52065,51.93,0
2005-10-20,52091,13.11,0
2005-10-21,52169,39.33,0
2005-10-22,52221,26.22,0
2005-10-23,52273,26.22,0
2005-10-24,52299,13.11,0
2005-10-25,52350,25.71,0
2005-10-26,52402,26.22,0
2005-10-27,52480,39.33,0
2005-10-28,52585,52.94,0
2005-10-29,52663,39.33,0
2005-10-30,52715,26.22,0
2005-10-31,52767,26.22,0
2005-11-01,52950,92.26,0
2005-11-02,52846,-52.43,0
2005-11-03,52767,-39.83,0
2005-11-04,52819,26.22,0
2005-11-05,52950,66.18,0.13
2005-11-06,52950,0.03,0.03
2005-11-07,52950,0.04,0.04
2005-11-08,52872,-39.33,0
2005-11-09,52976,52.43,0
2005-11-10,53080,52.43,0
2005-11-11,53107,13.61,0
2005-11-12,53028,-39.83,0
2005-11-13,53080,26.22,0
2005-11-14,53054,-13.11,0
2005-11-15,53054,0,0
2005-11-16,53159,52.94,0
2005-11-17,53159,0,0
2005-11-18,53316,79.15,0
2005-11-19,53316,0,0
2005-11-20,53395,39.83,0
2005-11-21,53395,0,0
2005-11-22,53395,0,0
2005-11-23,53579,92.77,0
2005-11-24,53606,13.61,0
2005-11-25,53790,92.77,0
2005-11-26,53842,26.22,0
2005-11-27,53842,0,0
2005-11-28,53869,13.61,0
2005-11-29,53948,39.83,0
2005-11-30,53922,-13.11,0
2005-12-01,53922,0.24,0.24
2005-12-02,53974,26.28,0.06
2005-12-03,54080,53.46,0.02
2005-12-04,54107,13.64,0.03
2005-12-05,54133,13.13,0.03
2005-12-06,54213,40.35,0.01
2005-12-07,54345,66.55,0
2005-12-08,54371,13.11,0.01
2005-12-09,54371,0.04,0.04
2005-12-10,54398,13.67,0.05
2005-12-11,54477,39.89,0.06
2005-12-12,54584,54.01,0.06
2005-12-13,54531,-26.66,0.06
2005-12-14,54584,26.78,0.06
2005-12-15,54770,93.83,0.05
2005-12-16,54770,0.04,0.04
2005-12-17,54823,26.74,0.02
2005-12-18,54903,40.35,0.01
2005-12-19,54956,26.74,0.01
2005-12-20,55009,26.76,0.04
2005-12-21,55036,13.67,0.06
2005-12-22,55143,54.02,0.07
2005-12-23,55116,-13.54,0.07
2005-12-24,55197,40.91,0.07
2005-12-25,55304,54.02,0.07
2005-12-26,55330,13.18,0.07
2005-12-27,55357,13.68,0.07
2005-12-28,55464,54.02,0.07
2005-12-29,55491,13.68,0.07
2005-12-30,55572,40.9,0.07
2005-12-31,55652,40.4,0.07
2006-01-01,55705,26.79,0.07
2006-01-02,55840,68.13,0.07
2006-01-03,55894,27.3,0.07
2006-01-04,56028,67.63,0.07
2006-01-05,56163,68.13,0.07
2006-01-06,56217,27.3,0.07
2006-01-07,56325,54.52,0.07
2006-01-08,56352,13.68,0.07
2006-01-09,56514,81.75,0.07
2006-01-10,56622,54.52,0.07
2006-01-11,56676,27.3,0.07
2006-01-12,56731,27.8,0.07
2006-01-13,56839,54.52,0.07
2006-01-14,56894,27.8,0.07
2006-01-15,56948,27.3,0.07
2006-01-16,57029,40.91,0.07
2006-01-17,57110,40.9,0.06
2006-01-18,57165,27.8,0.07
2006-01-19,57301,68.64,0.07
2006-01-20,57410,55.02,0.07
2006-01-21,57410,0.07,0.07
2006-01-22,57519,55.02,0.06
2006-01-23,57574,27.79,0.06
2006-01-24,57601,13.68,0.07
2006-01-25,57710,55.02,0.07
2006-01-26,57820,55.53,0.07
2006-01-27,57847,13.68,0.07
2006-01-28,57902,27.8,0.07
2006-01-29,57984,41.41,0.07
2006-01-30,58094,55.53,0.07
2006-01-31,58121,13.68,0.07
2006-02-01,58259,69.64,0.07
2006-02-02,58204,-27.66,0.07
2006-02-03,58341,69.14,0.07
2006-02-04,58423,41.41,0.07
2006-02-05,58423,0.05,0.05
2006-02-06,58506,41.91,0.06
2006-02-07,58533,13.68,0.07
2006-02-08,58727,97.87,0.07
2006-02-09,58671,-28.17,0.06
2006-02-10,58727,28.28,0.05
2006-02-11,58809,41.39,0.04
2006-02-12,58920,56.02,0.06
2006-02-13,58948,14.19,0.07
2006-02-14,58975,13.68,0.07
2006-02-15,59141,83.74,0.05
2006-02-16,59196,27.76,0.03
2006-02-17,59335,70.09,0.01
2006-02-18,59390,27.73,0
2006-02-19,59474,42.36,0.01
2006-02-20,59557,41.87,0.03
2006-02-21,59585,14.16,0.04
2006-02-22,59585,0.05,0.05
2006-02-23,59668,41.91,0.06
2006-02-24,59723,27.79,0.06
2006-02-25,59835,56.53,0.06
2006-02-26,59918,41.91,0.06
2006-02-27,59974,28.3,0.07
2006-02-28,59974,0.07,0.07
2006-03-01,60058,42.43,0.08
2006-03-02,60180,61.58,0.07
2006-03-03,60302,61.58,0.07
2006-03-04,60424,61.58,0.07
2006-03-05,60547,62.09,0.08
2006-03-06,60670,62.08,0.07
2006-03-07,60792,61.59,0.08
2006-03-08,60915,62.09,0.07
2006-03-09,61038,62.08,0.07
2006-03-10,61162,62.59,0.07
2006-03-11,61285,62.07,0.06
2006-03-12,61409,62.58,0.07
2006-03-13,61532,62.07,0.06
2006-03-14,61656,62.58,0.06
2006-03-15,61780,62.58,0.07
2006-03-16,61905,63.1,0.08
2006-03-17,62029,62.58,0.06
2006-03-18,62154,63.09,0.07
2006-03-19,62278,62.59,0.07
2006-03-20,62403,63.06,0.04
2006-03-21,62528,63.08,0.06
2006-03-22,62653,63.08,0.06
2006-03-23,62779,63.59,0.07
2006-03-24,62904,63.09,0.07
2006-03-25,63029,63.09,0.07
2006-03-26,63155,63.6,0.07
2006-03-27,63280,63.09,0.07
2006-03-28,63406,63.6,0.07
2006-03-29,63532,63.61,0.09
2006-03-30,63658,63.6,0.08
2006-03-31,63784,63.61,0.08
2006-04-01,63900,58.57,0.08
2006-04-02,63900,0.07,0.07
2006-04-03,63987,43.94,0.08
2006-04-04,64103,58.58,0.1
2006-04-05,64278,88.34,0.11
2006-04-06,64278,0.11,0.11
2006-04-07,64336,29.32,0.08
2006-04-08,64482,73.69,0.08
2006-04-09,64482,0.1,0.1
2006-04-10,64482,0.11,0.11
2006-04-11,64511,14.73,0.11
2006-04-12,64570,29.85,0.11
2006-04-13,64628,29.37,0.12
2006-04-14,64716,44.5,0.13
2006-04-15,64687,-14.48,0.14
2006-04-16,64716,14.75,0.13
2006-04-17,64921,103.49,0.14
2006-04-18,64862,-29.66,0.08
2006-04-19,64745,-58.92,0.07
2006-04-20,64833,44.45,0.08
2006-04-21,64891,29.33,0.09
2006-04-22,64891,0.11,0.11
2006-04-23,64891,0.09,0.09
2006-04-24,65185,148.3,0.07
2006-04-25,65215,15.2,0.07
2006-04-26,65303,44.44,0.07
2006-04-27,65332,14.72,0.1
2006-04-28,65332,0.11,0.11
2006-04-29,65391,29.84,0.1
2006-04-30,65391,0.1,0.1
2006-05-01,65421,15.23,0.1
2006-05-02,65449,14.23,0.12
2006-05-03,65479,15.23,0.11
2006-05-04,65597,59.57,0.08
2006-05-05,65656,29.82,0.08
2006-05-06,65686,15.23,0.1
2006-05-07,65715,14.74,0.12
2006-05-08,65745,15.24,0.12
2006-05-09,65774,14.72,0.1
2006-05-10,65774,0.08,0.08
2006-05-11,65833,29.84,0.09
2006-05-12,65863,15.24,0.11
2006-05-13,65833,-15,0.12
2006-05-14,65863,15.24,0.11
2006-05-15,65863,0.13,0.13
2006-05-16,65922,29.88,0.14
2006-05-17,65893,-14.48,0.14
2006-05-18,65982,45.01,0.14
2006-05-19,65893,-44.71,0.16
2006-05-20,65833,-30.1,0.15
2006-05-21,65952,60.15,0.15
2006-05-22,66011,29.9,0.15
2006-05-23,65922,-44.73,0.14
2006-05-24,65804,66.31,125.8
2006-05-25,65656,2.61,77.22
2006-05-26,65567,41.55,86.42
2006-05-27,65332,-28.32,90.16
2006-05-28,65362,110.92,95.8
2006-05-29,64979,-97.96,95.14
2006-05-30,64803,2.65,91.39
2006-05-31,64687,27.84,86.32
2006-06-01,64541,18.71,92.32
2006-06-02,64395,27.19,100.8
2006-06-03,64220,9.09,97.32
2006-06-04,64016,-7.41,95.44
2006-06-05,63784,-18.04,98.93
2006-06-06,63581,10.74,113.09
2006-06-07,63321,-18.81,112.28
2006-06-08,63120,10.6,111.94
2006-06-09,62918,13.14,114.98
2006-06-10,62688,-0.53,115.43
2006-06-11,62545,35.72,107.81
2006-06-12,62288,-35.74,93.83
2006-06-13,62088,-13.99,86.85
2006-06-14,61860,-25.59,89.36
2006-06-15,61747,45.29,102.26
2006-06-16,61577,27.87,113.57
2006-06-17,61322,-10.41,118.15
2006-06-18,61040,-22.34,119.83
2006-06-19,60758,-14.55,127.62
2006-06-20,60533,31.78,145.22
2006-06-21,60198,-10.61,158.29
2006-06-22,59863,-8.9,159.99
2006-06-23,59474,-26.81,169.31
2006-06-24,59168,24.71,178.98
2006-06-25,58837,13.57,180.45
2006-06-26,58451,-18.5,176.11
2006-06-27,58121,4.43,170.8
2006-06-28,57710,-21.21,186.01
2006-06-29,57356,19.82,198.29
2006-06-30,57002,6.44,184.91
2006-07-01,56839,91.76,173.94
2006-07-02,56514,7.87,171.72
2006-07-03,56217,7.02,156.76
2006-07-04,55921,-1.81,147.42
2006-07-05,55678,12.65,135.16
2006-07-06,55411,-7.25,127.36
2006-07-07,55197,14.1,122
2006-07-08,55009,14.21,108.99
2006-07-09,54770,-14.57,105.93
2006-07-10,54584,7.88,101.66
2006-07-11,54318,-21.97,112.13
2006-07-12,54001,-37.09,122.73
2006-07-13,53658,-33.02,139.91
2006-07-14,53395,12.86,145.45
2006-07-15,53054,-21.96,149.96
2006-07-16,52689,-31.29,152.73
2006-07-17,52350,-15.38,155.53
2006-07-18,52117,43.55,161.02
2006-07-19,51677,-58.56,163.28
2006-07-20,51369,15.24,170.53
2006-07-21,51060,17.95,173.74
2006-07-22,50805,1.44,130
2006-07-23,50652,57.86,135
2006-07-24,50321,-15.88,151
2006-07-25,49889,-61.27,156.53
2006-07-26,49561,4.29,169.66
2006-07-27,49234,-35.99,128.88
2006-07-28,48883,-8.16,168.81
2006-07-29,48534,-11.4,164.55
2006-07-30,48211,-4.21,158.63
2006-07-31,47840,-35.35,151.7
2006-08-01,47544,-5.29,143.94
2006-08-02,47249,-11.71,137.02
2006-08-03,47004,7.95,131.47
2006-08-04,46735,-9.07,126.55
2006-08-05,46420,-36.38,122.43
2006-08-06,46177,-4.48,118.03
2006-08-07,45960,5.06,114.47
2006-08-08,45743,2.15,111.56
2006-08-09,45767,122.47,110.37
2006-08-10,45622,36,109.11
2006-08-11,45502,46.47,106.97
2006-08-12,45311,12.12,108.42
2006-08-13,45119,10.36,107.16
2006-08-14,44928,7.01,103.3
2006-08-15,44786,29.75,101.34
2006-08-16,44595,1.05,97.34
2006-08-17,44405,-3.43,92.37
2006-08-18,44193,-20.07,86.81
2006-08-19,44075,23.52,83.01
2006-08-20,43909,-4.33,79.37
2006-08-21,43768,5.07,76.15
2006-08-22,43651,14.74,73.73
2006-08-23,43510,-1.08,70.01
2006-08-24,43299,-39.95,66.43
2006-08-25,43275,1.95,14.05
2006-08-26,43369,47.71,0.32
2006-08-27,43533,82.99,0.31
2006-08-28,43580,24.01,0.32
2006-08-29,43580,0.34,0.34
2006-08-30,43627,24.05,0.36
2006-08-31,43580,-23.33,0.37
2006-09-01,43557,-11.26,0.33
2006-09-02,43604,24.01,0.31
2006-09-03,43604,0.32,0.32
2006-09-04,43604,0.33,0.33
2006-09-05,43627,11.93,0.34
2006-09-06,43651,12.45,0.35
2006-09-07,43674,11.95,0.36
2006-09-08,43604,-34.94,0.35
2006-09-09,43627,11.94,0.34
2006-09-10,43627,0.31,0.31
2006-09-11,43651,12.43,0.33
2006-09-12,43674,11.94,0.34
2006-09-13,43721,24.04,0.34
2006-09-14,43674,-23.33,0.36
2006-09-15,43651,-11.25,0.35
2006-09-16,43604,-23.36,0.33
2006-09-17,43627,11.9,0.3
2006-09-18,43604,-11.31,0.29
2006-09-19,43604,0.3,0.3
2006-09-20,43651,24,0.3
2006-09-21,43604,-23.38,0.31
2006-09-22,43604,0.29,0.29
2006-09-23,43627,11.88,0.29
2006-09-24,43627,0.29,0.29
2006-09-25,43651,12.42,0.32
2006-09-26,43721,35.62,0.32
2006-09-27,43721,0.32,0.32
2006-09-28,43768,24,0.31
2006-09-29,43768,0.33,0.33
2006-09-30,43815,24.03,0.34
2006-10-01,43839,12.42,0.32
2006-10-02,43862,11.94,0.34
2006-10-03,43839,-11.25,0.34
2006-10-04,43886,24,0.31
2006-10-05,43933,23.99,0.3
2006-10-06,43909,-11.77,0.33
2006-10-07,43862,-23.36,0.33
2006-10-08,43839,-11.28,0.32
2006-10-09,43909,35.58,0.29
2006-10-10,43980,36.07,0.28
2006-10-11,43980,0.28,0.28
2006-10-12,43980,0.27,0.27
2006-10-13,44004,12.38,0.28
2006-10-14,44051,23.98,0.28
2006-10-15,44098,23.98,0.29
2006-10-16,44146,24.49,0.29
2006-10-17,44146,0.28,0.28
2006-10-18,44193,23.97,0.28
2006-10-19,44216,11.87,0.28
2006-10-20,44287,36.08,0.28
2006-10-21,44334,23.97,0.27
2006-10-22,44382,24.48,0.28
2006-10-23,44405,11.87,0.27
2006-10-24,44429,12.38,0.28
2006-10-25,44453,12.38,0.28
2006-10-26,44524,36.08,0.29
2006-10-27,44571,23.98,0.29
2006-10-28,44667,48.69,0.29
2006-10-29,44667,0.29,0.29
2006-10-30,44643,-11.82,0.28
2006-10-31,44667,12.37,0.27
2006-11-01,44690,11.87,0.27
2006-11-02,44738,24.47,0.27
2006-11-03,44690,-23.93,0.27
2006-11-04,44714,12.37,0.27
2006-11-05,44762,24.48,0.28
2006-11-06,44856,47.67,0.28
2006-11-07,44904,24.49,0.29
2006-11-08,44952,24.52,0.32
2006-11-09,44976,12.39,0.29
2006-11-10,45119,72.36,0.26
2006-11-11,45191,36.58,0.28
2006-11-12,45239,24.47,0.27
2006-11-13,45167,-36.03,0.27
2006-11-14,45263,48.68,0.28
2006-11-15,45335,36.57,0.27
2006-11-16,45335,0.27,0.27
2006-11-17,45359,12.38,0.28
2006-11-18,45383,12.38,0.28
2006-11-19,45478,48.17,0.28
2006-11-20,45478,0.28,0.28
2006-11-21,45502,12.38,0.28
2006-11-22,45526,12.39,0.29
2006-11-23,45526,0.28,0.28
2006-11-24,45646,60.78,0.28
2006-11-25,45622,-11.83,0.27
2006-11-26,45719,49.15,0.25
2006-11-27,45791,36.55,0.25
2006-11-28,45767,-11.85,0.25
2006-11-29,45815,24.44,0.24
2006-11-30,45887,36.55,0.25
2006-12-01,45887,0.25,0.25
2006-12-02,45936,24.96,0.25
2006-12-03,46008,36.54,0.24
2006-12-04,46080,36.57,0.27
2006-12-05,46056,-11.83,0.27
2006-12-06,46080,12.36,0.26
2006-12-07,46177,49.17,0.26
2006-12-08,46274,49.17,0.27
2006-12-09,46225,-24.43,0.28
2006-12-10,46250,12.88,0.28
2006-12-11,46322,36.57,0.27
2006-12-12,46395,37.08,0.27
2006-12-13,46395,0.28,0.28
2006-12-14,46444,24.98,0.27
2006-12-15,46541,49.18,0.27
2006-12-16,46590,24.98,0.27
2006-12-17,46638,24.46,0.26
2006-12-18,46735,49.16,0.25
2006-12-19,46784,24.96,0.26
2006-12-20,46809,12.87,0.26
2006-12-21,46882,37.07,0.27
2006-12-22,46906,12.36,0.26
2006-12-23,47004,49.68,0.27
2006-12-24,47029,12.88,0.27
2006-12-25,47126,49.16,0.26
2006-12-26,47200,37.58,0.27
2006-12-27,47298,49.68,0.27
2006-12-28,47298,0.27,0.27
2006-12-29,47396,49.68,0.27
2006-12-30,47470,37.57,0.26
2006-12-31,47494,12.35,0.25
2007-01-01,47568,37.56,0.26
2007-01-02,47691,62.27,0.26
2007-01-03,47766,38.09,0.27
2007-01-04,47815,24.98,0.28
2007-01-05,47889,37.58,0.28
2007-01-06,47913,12.36,0.26
2007-01-07,48012,50.18,0.27
2007-01-08,47988,-11.83,0.27
2007-01-09,48111,62.28,0.27
2007-01-10,48111,0.28,0.28
2007-01-11,48136,12.86,0.26
2007-01-12,48236,50.65,0.23
2007-01-13,48310,37.54,0.23
2007-01-14,48335,12.84,0.23
2007-01-15,48434,50.14,0.23
2007-01-16,48509,38.05,0.23
2007-01-17,48558,24.95,0.24
2007-01-18,48583,12.86,0.25
2007-01-19,48658,38.07,0.26
2007-01-20,48708,25.46,0.26
2007-01-21,48733,12.87,0.26
2007-01-22,48783,25.47,0.26
2007-01-23,48833,25.48,0.27
2007-01-24,48883,25.49,0.28
2007-01-25,48983,50.7,0.28
2007-01-26,48983,0.28,0.28
2007-01-27,49059,38.59,0.27
2007-01-28,49109,25.46,0.25
2007-01-29,49133,12.36,0.26
2007-01-30,49209,38.56,0.24
2007-01-31,49259,25.46,0.25
2007-02-01,49309,25.44,0.24
2007-02-02,49284,-12.38,0.22
2007-02-03,49284,0.23,0.23
2007-02-04,49360,38.56,0.24
2007-02-05,49486,63.79,0.26
2007-02-06,49486,0.27,0.27
2007-02-07,49561,38.07,0.26
2007-02-08,49637,38.55,0.24
2007-02-09,49688,25.95,0.23
2007-02-10,49738,25.46,0.25
2007-02-11,49813,38.06,0.25
2007-02-12,49965,76.88,0.24
2007-02-13,50016,25.95,0.23
2007-02-14,50092,38.54,0.22
2007-02-15,50194,51.65,0.23
2007-02-16,50194,0.25,0.25
2007-02-17,50295,51.19,0.27
2007-02-18,50422,64.3,0.27
2007-02-19,50422,0.28,0.28
2007-02-20,50524,51.7,0.27
2007-02-21,50498,-12.83,0.28
2007-02-22,50626,64.81,0.28
2007-02-23,50652,13.39,0.28
2007-02-24,50728,38.59,0.28
2007-02-25,50830,51.7,0.27
2007-02-26,50882,26.49,0.27
2007-02-27,50933,25.97,0.26
2007-02-28,51086,77.41,0.28
2007-03-01,51112,13.38,0.27
2007-03-02,51137,12.87,0.26
2007-03-03,51240,52.19,0.26
2007-03-04,51317,39.09,0.27
2007-03-05,51420,52.21,0.28
2007-03-06,51523,52.22,0.29
2007-03-07,51652,65.35,0.31
2007-03-08,51703,26,0.29
2007-03-09,51832,65.33,0.29
2007-03-10,51936,52.71,0.28
2007-03-11,52065,65.32,0.28
2007-03-12,52221,78.96,0.31
2007-03-13,52376,78.46,0.31
2007-03-14,52480,52.72,0.29
2007-03-15,52689,105.65,0.28
2007-03-16,52793,52.71,0.28
2007-03-17,52976,92.56,0.3
2007-03-18,53002,13.42,0.31
2007-03-19,53185,92.56,0.3
2007-03-20,53211,13.42,0.32
2007-03-21,53185,-12.79,0.32
2007-03-22,53343,79.96,0.3
2007-03-23,53369,13.42,0.32
2007-03-24,53500,66.36,0.32
2007-03-25,53500,0.31,0.31
2007-03-26,53527,13.95,0.34
2007-03-27,53631,52.72,0.28
2007-03-28,53684,27,0.28
2007-03-29,53746,31.54,0.28
2007-03-30,53808,31.54,0.28
2007-03-31,53869,31.04,0.28
2007-04-01,53869,0.29,0.29
2007-04-02,53922,27.01,0.29
2007-04-03,53974,26.5,0.28
2007-04-04,54054,40.61,0.28
2007-04-05,54080,13.38,0.27
2007-04-06,54160,40.6,0.26
2007-04-07,54213,26.99,0.27
2007-04-08,54266,26.99,0.27
2007-04-09,54318,26.49,0.28
2007-04-10,54398,40.61,0.28
2007-04-11,54424,13.39,0.28
2007-04-12,54451,13.9,0.28
2007-04-13,54743,147.5,0.29
2007-04-14,54610,-66.76,0.3
2007-04-15,54637,13.92,0.31
2007-04-16,54690,27.04,0.32
2007-04-17,54717,13.93,0.32
2007-04-18,54690,-13.28,0.33
2007-04-19,54797,54.26,0.31
2007-04-20,54797,0.31,0.31
2007-04-21,54903,53.75,0.31
2007-04-22,54956,27.04,0.32
2007-04-23,55036,40.64,0.31
2007-04-24,55143,54.24,0.29
2007-04-25,55197,27.53,0.3
2007-04-26,55197,0.3,0.3
2007-04-27,55277,40.64,0.31
2007-04-28,55330,27.04,0.32
2007-04-29,55330,0.35,0.35
2007-04-30,55357,13.97,0.35
2007-05-01,55357,0.34,0.34
2007-05-02,55357,0.34,0.34
2007-05-03,55438,41.19,0.35
2007-05-04,55411,-13.29,0.32
2007-05-05,55759,175.76,0.31
2007-05-06,55732,-13.31,0.3
2007-05-07,55759,13.92,0.31
2007-05-08,56244,244.85,0.33
2007-05-09,57110,436.96,0.35
2007-05-10,57438,165.71,0.35
2007-05-11,57655,109.76,0.36
2007-05-12,57874,110.77,0.36
2007-05-13,57929,28.09,0.36
2007-05-14,57984,28.08,0.35
2007-05-15,58066,41.67,0.33
2007-05-16,58094,14.46,0.34
2007-05-17,58176,41.67,0.33
2007-05-18,58204,14.48,0.36
2007-05-19,58231,13.99,0.38
2007-05-20,58286,28.09,0.36
2007-05-21,58094,-6.49,90.31
2007-05-22,58066,51.61,65.72
2007-05-23,57902,-1.53,81.15
2007-05-24,57655,-9.82,114.71
2007-05-25,57438,25.78,135.18
2007-05-26,57165,-0.22,137.42
2007-05-27,56921,13.6,136.62
2007-05-28,56704,35.61,145.01
2007-05-29,56433,9.38,146.01
2007-05-30,56190,21.01,143.52
2007-05-31,55867,-10.8,152.05
2007-06-01,55705,76.71,158.39
2007-06-02,55411,1.06,149.28
2007-06-03,55170,15.58,137.08
2007-06-04,55036,63.73,131.29
2007-06-05,54770,-3.53,130.58
2007-06-06,54690,97.52,137.85
2007-06-07,54318,-48.37,139.18
2007-06-08,54080,11.49,131.48
2007-06-09,53895,22.92,116.2
2007-06-10,53710,13.25,106.52
2007-06-11,53527,6.69,98.95
2007-06-12,53369,16.63,96.29
2007-06-13,53211,4.96,84.62
2007-06-14,53080,6.77,72.81
2007-06-15,52950,4.11,69.66
2007-06-16,52846,20.82,73.25
2007-06-17,52663,-16.65,75.62
2007-06-18,52480,-20.68,71.59
2007-06-19,52299,-11.95,79.3
2007-06-20,52117,3.99,95.75
2007-06-21,51936,12.3,103.55
2007-06-22,51729,3.52,107.88
2007-06-23,51523,3.15,107
2007-06-24,51291,-12.04,104.92
2007-06-25,51035,-26.58,102.49
2007-06-26,50779,-25.38,103.69
2007-06-27,50600,10.66,100.9
2007-06-28,50346,-29.52,98.53
2007-06-29,50117,-18.86,96.6
2007-06-30,50016,-18.45,32.47
2007-07-01,49965,-25.32,0.4
2007-07-02,49940,-12.22,0.39
2007-07-03,49864,-37.92,0.39
2007-07-04,49864,0.38,0.38
2007-07-05,49788,-37.93,0.38
2007-07-06,49788,0.39,0.39
2007-07-07,49738,-24.82,0.39
2007-07-08,49688,-24.81,0.4
2007-07-09,49688,0.41,0.41
2007-07-10,49612,-37.91,0.41
2007-07-11,49587,-12.24,0.36
2007-07-12,49561,-12.72,0.39
2007-07-13,49536,-12.2,0.41
2007-07-14,49511,-12.46,0.14
2007-07-15,49460,-25.71,0
2007-07-16,49410,-25.21,0
2007-07-17,49360,-25.21,0
2007-07-18,49486,63.53,0
2007-07-19,49486,0,0
2007-07-20,49435,-25.71,0
2007-07-21,49410,-12.6,0
2007-07-22,49385,-12.6,0
2007-07-23,49360,-12.6,0
2007-07-24,49334,-13.11,0
2007-07-25,49435,50.92,0
2007-07-26,49309,-63.3,0.22
2007-07-27,49284,-12.25,0.36
2007-07-28,49234,-24.83,0.38
2007-07-29,49234,0.39,0.39
2007-07-30,49184,-24.82,0.39
2007-07-31,49184,0.39,0.39
2007-08-01,49109,-37.43,0.38
2007-08-02,49084,-12.22,0.38
2007-08-03,49309,113.79,0.35
2007-08-04,49284,-12.23,0.38
2007-08-05,49259,-12.23,0.38
