date,s_af,i_cfs,r_cfs
1988-09-18,1918,NA,NA
1988-09-19,1945,NA,NA
1988-09-20,1991,NA,NA
1988-09-21,1991,NA,NA
1988-09-22,2e3,NA,NA
1988-09-23,2047,NA,NA
1988-09-24,2065,NA,NA
1988-09-25,2028,NA,NA
1988-09-26,2037,NA,NA
1988-09-27,2075,NA,NA
1988-09-28,2075,NA,NA
1988-09-29,2019,NA,NA
1988-09-30,2009,NA,NA
1988-10-01,2009,NA,NA
1988-10-02,1991,NA,NA
1988-10-03,1982,NA,NA
1988-10-04,2056,NA,NA
1988-10-05,2065,NA,NA
1988-10-06,2009,NA,NA
1988-10-07,1982,NA,NA
1988-10-08,2019,NA,NA
1988-10-09,2009,NA,NA
1988-10-10,2e3,NA,NA
1988-10-11,1982,NA,NA
1988-10-12,1982,NA,NA
1988-10-13,1936,NA,NA
1988-10-14,2028,NA,NA
1988-10-15,1972,NA,NA
1988-10-16,1945,NA,NA
1988-10-17,1927,NA,NA
1988-10-18,1936,NA,NA
1988-10-19,1945,NA,NA
1988-10-20,1864,NA,NA
1988-10-21,1873,NA,NA
1988-10-22,1909,NA,NA
1988-10-23,1900,NA,NA
1988-10-24,1900,NA,NA
1988-10-25,1873,NA,NA
1988-10-26,1864,NA,NA
1988-10-27,1846,NA,NA
1988-10-28,1829,NA,NA
1988-10-29,1820,NA,NA
1988-10-30,1802,NA,NA
1988-10-31,1794,NA,NA
1988-11-01,1785,NA,NA
1988-11-02,1776,NA,NA
1988-11-03,1768,NA,NA
1988-11-04,1829,NA,NA
1988-11-05,1963,NA,NA
1988-11-06,2047,NA,NA
1988-11-07,2028,NA,NA
1988-11-08,2019,NA,NA
1988-11-09,2065,NA,NA
1988-11-10,2122,NA,NA
1988-11-11,2094,NA,NA
1988-11-12,2113,NA,NA
1988-11-13,2103,NA,NA
1988-11-14,2065,NA,NA
1988-11-15,2009,NA,NA
1988-11-16,1972,NA,NA
1988-11-17,1982,NA,NA
1988-11-18,1982,NA,NA
1988-11-19,1936,NA,NA
1988-11-20,2037,NA,NA
1988-11-21,2037,NA,NA
1988-11-22,2056,NA,NA
1988-11-23,2037,NA,NA
1988-11-24,2037,NA,NA
1988-11-25,2056,NA,NA
1988-11-26,2141,NA,NA
1988-11-27,2094,NA,NA
1988-11-28,2056,NA,NA
1988-11-29,2084,NA,NA
1988-11-30,2056,NA,NA
1988-12-01,2009,NA,NA
1988-12-02,1945,NA,NA
1988-12-03,2009,NA,NA
1988-12-04,1991,NA,NA
1988-12-05,1936,NA,NA
1988-12-06,1972,NA,NA
1988-12-07,1846,NA,NA
1988-12-08,1838,NA,NA
1988-12-09,1864,NA,NA
1988-12-10,1927,NA,NA
1988-12-11,2009,NA,NA
1988-12-12,2084,NA,NA
1988-12-13,2094,NA,NA
1988-12-14,2e3,NA,NA
1988-12-15,1972,NA,NA
1988-12-16,1982,NA,NA
1988-12-17,1972,NA,NA
1988-12-18,1991,NA,NA
1988-12-19,1982,NA,NA
1988-12-20,1945,NA,NA
1988-12-21,1666,NA,NA
1988-12-22,1759,NA,NA
1988-12-23,1802,NA,NA
1988-12-24,1802,NA,NA
1988-12-25,1882,NA,NA
1988-12-26,1820,NA,NA
1988-12-27,1820,NA,NA
1988-12-28,1811,NA,NA
1988-12-29,1802,NA,NA
1988-12-30,1776,NA,NA
1988-12-31,1742,NA,NA
1989-01-01,1683,NA,NA
1989-01-02,1734,NA,NA
1989-01-03,1927,NA,NA
1989-01-04,1873,NA,NA
1989-01-05,1776,NA,NA
1989-01-06,1759,NA,NA
1989-01-07,1725,NA,NA
1989-01-08,1794,NA,NA
1989-01-09,1759,NA,NA
1989-01-10,1725,NA,NA
1989-01-11,1725,NA,NA
1989-01-12,1820,NA,NA
1989-01-13,1972,NA,NA
1989-01-14,1954,NA,NA
1989-01-15,1918,NA,NA
1989-01-16,1972,NA,NA
1989-01-17,1982,NA,NA
1989-01-18,2e3,NA,NA
1989-01-19,2037,NA,NA
1989-01-20,2075,NA,NA
1989-01-21,2122,NA,NA
1989-01-22,2103,NA,NA
1989-01-23,2113,NA,NA
1989-01-24,2113,NA,NA
1989-01-25,2065,NA,NA
1989-01-26,1945,NA,NA
1989-01-27,1909,NA,NA
1989-01-28,1891,NA,NA
1989-01-29,1918,NA,NA
1989-01-30,1909,NA,NA
1989-01-31,1963,NA,NA
1989-02-01,2e3,NA,NA
1989-02-02,1927,NA,NA
1989-02-03,1945,NA,NA
1989-02-04,1982,NA,NA
1989-02-05,1954,NA,NA
1989-02-06,1963,NA,NA
1989-02-07,2019,NA,NA
1989-02-08,2009,NA,NA
1989-02-09,1927,NA,NA
1989-02-10,1945,NA,NA
1989-02-11,1918,NA,NA
1989-02-12,1873,NA,NA
1989-02-13,1963,NA,NA
1989-02-14,1972,NA,NA
1989-02-15,1918,NA,NA
1989-02-16,2e3,NA,NA
1989-02-17,1882,NA,NA
1989-02-18,1909,NA,NA
1989-02-19,1846,NA,NA
1989-02-20,1873,NA,NA
1989-02-21,1873,NA,NA
1989-02-22,1882,NA,NA
1989-02-23,1936,NA,NA
1989-02-24,1918,NA,NA
1989-02-25,1936,NA,NA
1989-02-26,1918,NA,NA
1989-02-27,1963,NA,NA
1989-02-28,1963,NA,NA
1989-03-01,1936,NA,NA
1989-03-02,1918,NA,NA
1989-03-03,1927,NA,NA
1989-03-04,1918,NA,NA
1989-03-05,1927,NA,NA
1989-03-06,1918,NA,NA
1989-03-07,1882,NA,NA
1989-03-08,1891,NA,NA
1989-03-09,1882,NA,NA
1989-03-10,1864,NA,NA
1989-03-11,1838,NA,NA
1989-03-12,1829,NA,NA
1989-03-13,1864,NA,NA
1989-03-14,1846,NA,NA
1989-03-15,1802,NA,NA
1989-03-16,1776,NA,NA
1989-03-17,1717,NA,NA
1989-03-18,1725,NA,NA
1989-03-19,1759,NA,NA
1989-03-20,1742,NA,NA
1989-03-21,1759,NA,NA
1989-03-22,1802,NA,NA
1989-03-23,1838,NA,NA
1989-03-24,1927,NA,NA
1989-03-25,1936,NA,NA
1989-03-26,1882,NA,NA
1989-03-27,1838,NA,NA
1989-03-28,1855,NA,NA
1989-03-29,1846,NA,NA
1989-03-30,2009,NA,NA
1989-03-31,2103,NA,NA
1989-04-01,2094,NA,NA
1989-04-02,2141,NA,NA
1989-04-03,2056,NA,NA
1989-04-04,1936,NA,NA
1989-04-05,1776,NA,NA
1989-04-06,1802,NA,NA
1989-04-07,1785,NA,NA
1989-04-08,1802,NA,NA
1989-04-09,1820,NA,NA
1989-04-10,1658,NA,NA
1989-04-11,1578,NA,NA
1989-04-12,1578,NA,NA
1989-04-13,1683,NA,NA
1989-04-14,1820,NA,NA
1989-04-15,2065,NA,NA
1989-04-16,2084,NA,NA
1989-04-17,1954,NA,NA
1989-04-18,1820,NA,NA
1989-04-19,1601,NA,NA
1989-04-20,1316,NA,NA
1989-04-21,1309,NA,NA
1989-04-22,1309,NA,NA
1989-04-23,1302,NA,NA
1989-04-24,1302,NA,NA
1989-04-25,1309,NA,NA
1989-04-26,1309,NA,NA
1989-04-27,1601,NA,NA
1989-04-28,1873,NA,NA
1989-04-29,1954,NA,NA
1989-04-30,1972,NA,NA
1989-05-01,1991,NA,NA
1989-05-02,2009,NA,NA
1989-05-03,2056,NA,NA
1989-05-04,2047,NA,NA
1989-05-05,2028,NA,NA
1989-05-06,2028,NA,NA
1989-05-07,2019,NA,NA
1989-05-08,1991,NA,NA
1989-05-09,1945,NA,NA
1989-05-10,1900,NA,NA
1989-05-11,1882,NA,NA
1989-05-12,1936,NA,NA
1989-05-13,1900,NA,NA
1989-05-14,1751,NA,NA
1989-05-15,1601,NA,NA
1989-05-16,1617,NA,NA
1989-05-17,1585,NA,NA
1989-05-18,1691,NA,NA
1989-05-19,1864,NA,NA
1989-05-20,1900,NA,NA
1989-05-21,1954,NA,NA
1989-05-22,1936,NA,NA
1989-05-23,2e3,NA,NA
1989-05-24,2009,NA,NA
1989-05-25,1972,NA,NA
1989-05-26,1982,NA,NA
1989-05-27,1954,NA,NA
1989-05-28,1972,NA,NA
1989-05-29,1945,NA,NA
1989-05-30,1954,NA,NA
1989-05-31,2e3,NA,NA
1989-06-01,1972,NA,NA
1989-06-02,1945,NA,NA
1989-06-03,1945,NA,NA
1989-06-04,1954,NA,NA
1989-06-05,1963,NA,NA
1989-06-06,1936,NA,NA
1989-06-07,1909,NA,NA
1989-06-08,1891,NA,NA
1989-06-09,1882,NA,NA
1989-06-10,1900,NA,NA
1989-06-11,1936,NA,NA
1989-06-12,1936,NA,NA
1989-06-13,1936,NA,NA
1989-06-14,1927,NA,NA
1989-06-15,1945,NA,NA
1989-06-16,1972,NA,NA
1989-06-17,2037,NA,NA
1989-06-18,2047,NA,NA
1989-06-19,2084,NA,NA
1989-06-20,2065,NA,NA
1989-06-21,2047,NA,NA
1989-06-22,1991,NA,NA
1989-06-23,1927,NA,NA
1989-06-24,1927,NA,NA
1989-06-25,1936,NA,NA
1989-06-26,2037,NA,NA
1989-06-27,2019,NA,NA
1989-06-28,2056,NA,NA
1989-06-29,2009,NA,NA
1989-06-30,2028,NA,NA
1989-07-01,2019,NA,NA
1989-07-02,2037,NA,NA
1989-07-03,1991,NA,NA
1989-07-04,1945,NA,NA
1989-07-05,1972,NA,NA
1989-07-06,1991,NA,NA
1989-07-07,2028,NA,NA
1989-07-08,2009,NA,NA
1989-07-09,2047,NA,NA
1989-07-10,2056,NA,NA
1989-07-11,2084,NA,NA
1989-07-12,2056,NA,NA
1989-07-13,2056,NA,NA
1989-07-14,2056,NA,NA
1989-07-15,2009,NA,NA
1989-07-16,2009,NA,NA
1989-07-17,2e3,NA,NA
1989-07-18,2009,NA,NA
1989-07-19,1954,NA,NA
1989-07-20,1900,NA,NA
1989-07-21,1820,NA,NA
1989-07-22,1991,NA,NA
1989-07-23,1909,NA,NA
1989-07-24,1954,NA,NA
1989-07-25,1927,NA,NA
1989-07-26,2009,NA,NA
1989-07-27,2019,NA,NA
1989-07-28,2047,NA,NA
1989-07-29,2056,NA,NA
1989-07-30,1982,NA,NA
1989-07-31,1909,NA,NA
1989-08-01,1873,NA,NA
1989-08-02,1829,NA,NA
1989-08-03,1802,NA,NA
1989-08-04,1759,NA,NA
1989-08-05,1802,NA,NA
1989-08-06,2037,NA,NA
1989-08-07,2009,NA,NA
1989-08-08,1982,NA,NA
1989-08-09,1982,NA,NA
1989-08-10,2e3,NA,NA
1989-08-11,2028,NA,NA
1989-08-12,2056,NA,NA
1989-08-13,2065,NA,NA
1989-08-14,2056,NA,NA
1989-08-15,2028,NA,NA
1989-08-16,2009,NA,NA
1989-08-17,2019,NA,NA
1989-08-18,2019,NA,NA
1989-08-19,2e3,NA,NA
1989-08-20,2009,NA,NA
1989-08-21,1954,NA,NA
1989-08-22,1918,NA,NA
1989-08-23,1909,NA,NA
1989-08-24,1991,NA,NA
1989-08-25,2028,NA,NA
1989-08-26,2019,NA,NA
1989-08-27,2009,NA,NA
1989-08-28,2009,NA,NA
1989-08-29,2009,NA,NA
1989-08-30,2028,NA,NA
1989-08-31,2028,NA,NA
1989-09-01,2019,NA,NA
1989-09-02,1972,NA,NA
1989-09-03,1927,NA,NA
1989-09-04,1882,NA,NA
1989-09-05,1838,NA,NA
1989-09-06,1820,NA,NA
1989-09-07,1829,NA,NA
1989-09-08,1855,NA,NA
1989-09-09,1838,NA,NA
1989-09-10,1829,NA,NA
1989-09-11,1820,NA,NA
1989-09-12,1811,NA,NA
1989-09-13,1794,NA,NA
1989-09-14,1759,NA,NA
1989-09-15,1855,NA,NA
1989-09-16,1954,NA,NA
1989-09-17,2065,NA,NA
1989-09-18,2009,NA,NA
1989-09-19,1945,NA,NA
1989-09-20,2009,NA,NA
1989-09-21,1936,NA,NA
1989-09-22,1873,NA,NA
1989-09-23,1846,NA,NA
1989-09-24,1811,NA,NA
1989-09-25,1820,NA,NA
1989-09-26,1768,NA,NA
1989-09-27,1855,NA,NA
1989-09-28,1909,NA,NA
1989-09-29,1820,NA,NA
1989-09-30,1846,NA,NA
1989-10-01,2075,NA,NA
1989-10-02,1982,NA,NA
1989-10-03,1882,NA,NA
1989-10-04,1954,NA,NA
1989-10-05,1972,NA,NA
1989-10-06,2e3,NA,NA
1989-10-07,2028,NA,NA
1989-10-08,1918,NA,NA
1989-10-09,1666,NA,NA
1989-10-10,1391,NA,NA
1989-10-11,1370,NA,NA
1989-10-12,1456,NA,NA
1989-10-13,1768,NA,NA
1989-10-14,1972,NA,NA
1989-10-15,2028,NA,NA
1989-10-16,2e3,NA,NA
1989-10-17,2009,NA,NA
1989-10-18,2019,NA,NA
1989-10-19,1991,NA,NA
1989-10-20,1991,NA,NA
1989-10-21,2009,NA,NA
1989-10-22,2009,NA,NA
1989-10-23,2019,NA,NA
1989-10-24,2028,NA,NA
1989-10-25,2047,NA,NA
1989-10-26,2056,NA,NA
1989-10-27,2037,NA,NA
1989-10-28,2e3,NA,NA
1989-10-29,2009,NA,NA
1989-10-30,1742,NA,NA
1989-10-31,1546,NA,NA
1989-11-01,1776,NA,NA
1989-11-02,2047,NA,NA
1989-11-03,2009,NA,NA
1989-11-04,1982,NA,NA
1989-11-05,1972,NA,NA
1989-11-06,1972,NA,NA
1989-11-07,1972,NA,NA
1989-11-08,1945,NA,NA
1989-11-09,1918,NA,NA
1989-11-10,1900,NA,NA
1989-11-11,1891,NA,NA
1989-11-12,1882,NA,NA
1989-11-13,1909,NA,NA
1989-11-14,1900,NA,NA
1989-11-15,1936,NA,NA
1989-11-16,1954,NA,NA
1989-11-17,1963,NA,NA
1989-11-18,1972,NA,NA
1989-11-19,2047,NA,NA
1989-11-20,2065,NA,NA
1989-11-21,2056,NA,NA
1989-11-22,2047,NA,NA
1989-11-23,2056,NA,NA
1989-11-24,2047,NA,NA
1989-11-25,2056,NA,NA
1989-11-26,2047,NA,NA
1989-11-27,2037,NA,NA
1989-11-28,2019,NA,NA
1989-11-29,2e3,NA,NA
1989-11-30,2009,NA,NA
1989-12-01,2009,NA,NA
1989-12-02,1991,NA,NA
1989-12-03,1982,NA,NA
1989-12-04,2028,NA,NA
1989-12-05,2047,NA,NA
1989-12-06,2065,NA,NA
1989-12-07,2056,NA,NA
1989-12-08,2028,NA,NA
1989-12-09,2028,NA,NA
1989-12-10,2028,NA,NA
1989-12-11,2028,NA,NA
1989-12-12,2019,NA,NA
1989-12-13,2019,NA,NA
1989-12-14,2009,NA,NA
1989-12-15,2019,NA,NA
1989-12-16,2009,NA,NA
1989-12-17,2009,NA,NA
1989-12-18,2009,NA,NA
1989-12-19,2009,NA,NA
1989-12-20,2009,NA,NA
1989-12-21,2037,NA,NA
1989-12-22,2047,NA,NA
1989-12-23,2047,NA,NA
1989-12-24,2047,NA,NA
1989-12-25,2047,NA,NA
1989-12-26,2047,NA,NA
1989-12-27,2065,NA,NA
1989-12-28,2028,NA,NA
1989-12-29,1972,NA,NA
1989-12-30,1918,NA,NA
1989-12-31,1864,NA,NA
1990-01-01,1811,NA,NA
1990-01-02,1776,NA,NA
1990-01-03,1811,NA,NA
1990-01-04,1811,NA,NA
1990-01-05,1794,NA,NA
1990-01-06,1768,NA,NA
1990-01-07,1759,NA,NA
1990-01-08,1768,NA,NA
1990-01-09,1776,NA,NA
1990-01-10,1751,NA,NA
1990-01-11,1768,NA,NA
1990-01-12,1742,NA,NA
1990-01-13,1742,NA,NA
1990-01-14,1759,NA,NA
1990-01-15,1734,NA,NA
1990-01-16,1734,NA,NA
1990-01-17,1759,NA,NA
1990-01-18,1768,NA,NA
1990-01-19,1768,NA,NA
1990-01-20,1759,NA,NA
1990-01-21,1794,NA,NA
1990-01-22,1811,NA,NA
1990-01-23,1785,NA,NA
1990-01-24,1785,NA,NA
1990-01-25,1864,NA,NA
1990-01-26,1855,NA,NA
1990-01-27,1846,NA,NA
1990-01-28,1829,NA,NA
1990-01-29,1838,NA,NA
1990-01-30,1991,NA,NA
1990-01-31,1954,NA,NA
1990-02-01,1972,NA,NA
1990-02-02,2e3,NA,NA
1990-02-03,1963,NA,NA
1990-02-04,1927,NA,NA
1990-02-05,1909,NA,NA
1990-02-06,1846,NA,NA
1990-02-07,1846,NA,NA
1990-02-08,1864,NA,NA
1990-02-09,1846,NA,NA
1990-02-10,1846,NA,NA
1990-02-11,1838,NA,NA
1990-02-12,1846,NA,NA
1990-02-13,1838,NA,NA
1990-02-14,1838,NA,NA
1990-02-15,1855,NA,NA
1990-02-16,1846,NA,NA
1990-02-17,1846,NA,NA
1990-02-18,1846,NA,NA
1990-02-19,1864,NA,NA
1990-02-20,1811,NA,NA
1990-02-21,1802,NA,NA
1990-02-22,1759,NA,NA
1990-02-23,1751,NA,NA
1990-02-24,1759,NA,NA
1990-02-25,1785,NA,NA
1990-02-26,1802,NA,NA
1990-02-27,1811,NA,NA
1990-02-28,1811,NA,NA
1990-03-01,1802,NA,NA
1990-03-02,1811,NA,NA
1990-03-03,1811,NA,NA
1990-03-04,1838,NA,NA
1990-03-05,1855,NA,NA
1990-03-06,1918,NA,NA
1990-03-07,1891,NA,NA
1990-03-08,1873,NA,NA
1990-03-09,1873,NA,NA
1990-03-10,1864,NA,NA
1990-03-11,1855,NA,NA
1990-03-12,1838,NA,NA
1990-03-13,1811,NA,NA
1990-03-14,1802,NA,NA
1990-03-15,1855,NA,NA
1990-03-16,2028,NA,NA
1990-03-17,2122,NA,NA
1990-03-18,2075,NA,NA
1990-03-19,1991,NA,NA
1990-03-20,1918,NA,NA
1990-03-21,1820,NA,NA
1990-03-22,1768,NA,NA
1990-03-23,1642,NA,NA
1990-03-24,1485,NA,NA
1990-03-25,1363,NA,NA
1990-03-26,1199,NA,NA
1990-03-27,1199,NA,NA
1990-03-28,1103,NA,NA
1990-03-29,976,NA,NA
1990-03-30,898,NA,NA
1990-03-31,810,NA,NA
1990-04-01,810,NA,NA
1990-04-02,690,NA,NA
1990-04-03,615,NA,NA
1990-04-04,574,NA,NA
1990-04-05,515,NA,NA
1990-04-06,483,NA,NA
1990-04-07,483,NA,NA
1990-04-08,483,NA,NA
1990-04-09,483,NA,NA
1990-04-10,476,NA,NA
1990-04-11,476,NA,NA
1990-04-12,476,NA,NA
1990-04-13,476,NA,NA
1990-04-14,476,NA,NA
1990-04-15,476,NA,NA
1990-04-16,476,NA,NA
1990-04-17,476,NA,NA
1990-04-18,476,NA,NA
1990-04-19,476,NA,NA
1990-04-20,476,NA,NA
1990-04-21,476,NA,NA
1990-04-22,476,NA,NA
1990-04-23,476,NA,NA
1990-04-24,476,NA,NA
1990-04-25,476,NA,NA
1990-04-26,863,NA,NA
1990-04-27,1412,NA,NA
1990-04-28,1802,NA,NA
1990-04-29,1891,NA,NA
1990-04-30,1873,NA,NA
1990-05-01,1882,NA,NA
1990-05-02,1918,NA,NA
1990-05-03,1927,NA,NA
1990-05-04,1927,NA,NA
1990-05-05,1909,NA,NA
1990-05-06,1918,NA,NA
1990-05-07,1927,NA,NA
1990-05-08,1945,NA,NA
1990-05-09,1982,NA,NA
1990-05-10,1936,NA,NA
1990-05-11,1936,NA,NA
1990-05-12,1982,NA,NA
1990-05-13,1963,NA,NA
1990-05-14,2e3,NA,NA
1990-05-15,1982,NA,NA
1990-05-16,1982,NA,NA
1990-05-17,1963,NA,NA
1990-05-18,1954,NA,NA
1990-05-19,2009,NA,NA
1990-05-20,2047,NA,NA
1990-05-21,2065,NA,NA
1990-05-22,1864,NA,NA
1990-05-23,2009,NA,NA
1990-05-24,1927,NA,NA
1990-05-25,1909,NA,NA
1990-05-26,1882,NA,NA
1990-05-27,1918,NA,NA
1990-05-28,1936,NA,NA
1990-05-29,191,NA,NA
1990-05-30,1972,NA,NA
1990-05-31,1820,NA,NA
1990-06-01,1785,NA,NA
1990-06-02,1725,NA,NA
1990-06-03,1751,NA,NA
1990-06-04,1717,NA,NA
1990-06-05,1855,NA,NA
1990-06-06,1708,NA,NA
1990-06-07,1708,NA,NA
1990-06-08,1776,NA,NA
1990-06-09,1634,NA,NA
1990-06-10,1554,NA,NA
1990-06-11,1538,NA,NA
1990-06-12,1593,NA,NA
1990-06-13,1666,NA,NA
1990-06-14,1700,NA,NA
1990-06-15,1538,NA,NA
1990-06-16,1470,NA,NA
1990-06-17,1531,NA,NA
1990-06-18,1829,NA,NA
1990-06-19,1982,NA,NA
1990-06-20,2047,NA,NA
1990-06-21,2e3,NA,NA
1990-06-22,2009,NA,NA
1990-06-23,2028,NA,NA
1990-06-24,2019,NA,NA
1990-06-25,2019,NA,NA
1990-06-26,2028,NA,NA
1990-06-27,2009,NA,NA
1990-06-28,2e3,NA,NA
1990-06-29,1991,NA,NA
1990-06-30,2009,NA,NA
1990-07-01,1963,NA,NA
1990-07-02,1864,NA,NA
1990-07-03,1751,NA,NA
1990-07-04,1768,NA,NA
1990-07-05,1846,NA,NA
1990-07-06,1891,NA,NA
1990-07-07,1882,NA,NA
1990-07-08,1927,NA,NA
1990-07-09,1846,NA,NA
1990-07-10,1785,NA,NA
1990-07-11,1909,NA,NA
1990-07-12,1820,NA,NA
1990-07-13,1838,NA,NA
1990-07-14,1838,NA,NA
1990-07-15,1829,NA,NA
1990-07-16,1882,NA,NA
1990-07-17,1909,NA,NA
1990-07-18,1846,NA,NA
1990-07-19,1864,NA,NA
1990-07-20,1725,NA,NA
1990-07-21,1891,NA,NA
1990-07-22,1846,NA,NA
1990-07-23,1873,NA,NA
1990-07-24,1909,NA,NA
1990-07-25,1873,NA,NA
1990-07-26,1811,NA,NA
1990-07-27,1829,NA,NA
1990-07-28,1891,NA,NA
1990-07-29,1829,NA,NA
1990-07-30,1829,NA,NA
1990-07-31,1846,NA,NA
1990-08-01,1936,NA,NA
1990-08-02,1963,NA,NA
1990-08-03,1954,NA,NA
1990-08-04,1918,NA,NA
1990-08-05,1873,NA,NA
1990-08-06,1882,NA,NA
1990-08-07,1873,NA,NA
1990-08-08,1900,NA,NA
1990-08-09,1909,NA,NA
1990-08-10,1900,NA,NA
1990-08-11,1891,NA,NA
1990-08-12,1891,NA,NA
1990-08-13,1864,NA,NA
1990-08-14,1846,NA,NA
1990-08-15,1864,NA,NA
1990-08-16,1864,NA,NA
1990-08-17,1846,NA,NA
1990-08-18,1891,NA,NA
1990-08-19,1891,NA,NA
1990-08-20,1855,NA,NA
1990-08-21,1936,NA,NA
1990-08-22,2e3,NA,NA
1990-08-23,1963,NA,NA
1990-08-24,1936,NA,NA
1990-08-25,1954,NA,NA
1990-08-26,2009,NA,NA
1990-08-27,2028,NA,NA
1990-08-28,1982,NA,NA
1990-08-29,1991,NA,NA
1990-08-30,1982,NA,NA
1990-08-31,1963,NA,NA
1990-09-01,1954,NA,NA
1990-09-02,1954,NA,NA
1990-09-03,1954,NA,NA
1990-09-04,1936,NA,NA
1990-09-05,1972,NA,NA
1990-09-06,2028,NA,NA
1990-09-07,2065,NA,NA
1990-09-08,2028,NA,NA
1990-09-09,1820,NA,NA
1990-09-10,1634,NA,NA
1990-09-11,1405,NA,NA
1990-09-12,1162,NA,NA
1990-09-13,913,NA,NA
1990-09-14,1109,NA,NA
1990-09-15,1554,NA,NA
1990-09-16,1634,NA,NA
1990-09-17,1991,NA,NA
1990-09-18,1982,NA,NA
1990-09-19,1945,NA,NA
1990-09-20,1829,NA,NA
1990-09-21,1829,NA,NA
1990-09-22,1751,NA,NA
1990-09-23,1776,NA,NA
1990-09-24,1802,NA,NA
1990-09-25,1900,NA,NA
1990-09-26,1954,NA,NA
1990-09-27,2028,NA,NA
1990-09-28,2028,NA,NA
1990-09-29,2037,NA,NA
1990-09-30,1991,NA,NA
1990-10-01,1982,NA,NA
1990-10-02,1963,NA,NA
1990-10-03,1927,NA,NA
1990-10-04,1991,NA,NA
1990-10-05,1945,NA,NA
1990-10-06,2028,NA,NA
1990-10-07,2056,NA,NA
1990-10-08,2009,NA,NA
1990-10-09,1936,NA,NA
1990-10-10,1918,NA,NA
1990-10-11,1909,NA,NA
1990-10-12,1927,NA,NA
1990-10-13,1909,NA,NA
1990-10-14,1963,NA,NA
1990-10-15,1982,NA,NA
1990-10-16,1991,NA,NA
1990-10-17,1855,NA,NA
1990-10-18,1759,NA,NA
1990-10-19,1734,NA,NA
1990-10-20,1900,NA,NA
1990-10-21,1963,NA,NA
1990-10-22,1982,NA,NA
1990-10-23,1945,NA,NA
1990-10-24,1927,NA,NA
1990-10-25,1891,NA,NA
1990-10-26,1855,NA,NA
1990-10-27,1864,NA,NA
1990-10-28,1963,NA,NA
1990-10-29,2009,NA,NA
1990-10-30,2047,NA,NA
1990-10-31,1882,NA,NA
1990-11-01,1891,NA,NA
1990-11-02,1909,NA,NA
1990-11-03,2132,NA,NA
1990-11-04,2122,NA,NA
1990-11-05,2113,NA,NA
1990-11-06,1811,NA,NA
1990-11-07,1675,NA,NA
1990-11-08,1666,NA,NA
1990-11-09,1593,NA,NA
1990-11-10,1658,NA,NA
1990-11-11,1658,NA,NA
1990-11-12,1508,NA,NA
1990-11-13,1625,NA,NA
1990-11-14,1485,NA,NA
1990-11-15,1384,NA,NA
1990-11-16,1282,NA,NA
1990-11-17,1162,NA,NA
1990-11-18,1086,NA,NA
1990-11-19,981,NA,NA
1990-11-20,939,NA,NA
1990-11-21,1041,NA,NA
1990-11-22,1052,NA,NA
1990-11-23,1322,NA,NA
1990-11-24,1224,NA,NA
1990-11-25,1218,NA,NA
1990-11-26,1289,NA,NA
1990-11-27,1650,NA,NA
1990-11-28,1954,NA,NA
1990-11-29,2094,NA,NA
1990-11-30,2e3,NA,NA
1990-12-01,1927,NA,NA
1990-12-02,1846,NA,NA
1990-12-03,1609,NA,NA
1990-12-04,1658,NA,NA
1990-12-05,1609,NA,NA
1990-12-06,1578,NA,NA
1990-12-07,1570,NA,NA
1990-12-08,1785,NA,NA
1990-12-09,1829,NA,NA
1990-12-10,1982,NA,NA
1990-12-11,1927,NA,NA
1990-12-12,1882,NA,NA
1990-12-13,1900,NA,NA
1990-12-14,1918,NA,NA
1990-12-15,1936,NA,NA
1990-12-16,1873,NA,NA
1990-12-17,1873,NA,NA
1990-12-18,1918,NA,NA
1990-12-19,1927,NA,NA
1990-12-20,2e3,NA,NA
1990-12-21,1945,NA,NA
1990-12-22,2019,NA,NA
1990-12-23,2009,NA,NA
1990-12-24,2019,NA,NA
1990-12-25,2009,NA,NA
1990-12-26,1927,NA,NA
1990-12-27,2056,NA,NA
1990-12-28,1991,NA,NA
1990-12-29,2019,NA,NA
1990-12-30,2047,NA,NA
1990-12-31,1972,NA,NA
1991-01-01,1882,NA,NA
1991-01-02,1794,NA,NA
1991-01-03,1811,NA,NA
1991-01-04,1972,NA,NA
1991-01-05,1027,NA,NA
1991-01-06,1873,NA,NA
1991-01-07,1864,NA,NA
1991-01-08,1882,NA,NA
1991-01-09,1820,NA,NA
1991-01-10,1811,NA,NA
1991-01-11,1855,NA,NA
1991-01-12,1900,NA,NA
1991-01-13,1891,NA,NA
1991-01-14,1829,NA,NA
1991-01-15,1759,NA,NA
1991-01-16,1776,NA,NA
1991-01-17,1838,NA,NA
1991-01-18,1811,NA,NA
1991-01-19,1820,NA,NA
1991-01-20,1936,NA,NA
1991-01-21,1900,NA,NA
1991-01-22,1954,NA,NA
1991-01-23,1954,NA,NA
1991-01-24,1982,NA,NA
1991-01-25,2028,NA,NA
1991-01-26,2065,NA,NA
1991-01-27,2065,NA,NA
1991-01-28,2e3,NA,NA
1991-01-29,1991,NA,NA
1991-01-30,2e3,NA,NA
1991-01-31,2e3,NA,NA
1991-02-01,1945,NA,NA
1991-02-02,1963,NA,NA
1991-02-03,2028,NA,NA
1991-02-04,2e3,NA,NA
1991-02-05,1982,NA,NA
1991-02-06,1982,NA,NA
1991-02-07,1963,NA,NA
1991-02-08,1982,NA,NA
