date,s_af,i_cfs,r_cfs
1988-10-22,496.08,NA,NA
1988-10-23,653.8,NA,NA
1988-10-24,618.57,NA,NA
1988-10-25,520.62,NA,NA
1988-10-26,477.09,NA,NA
1988-10-27,487.42,NA,NA
1988-10-28,483.76,NA,NA
1988-10-29,497.08,NA,NA
1988-10-30,496.75,NA,NA
1988-10-31,453.87,NA,NA
1988-11-01,492.08,NA,NA
1988-11-02,574.89,NA,NA
1988-11-03,522.01,NA,NA
1988-11-04,525.47,NA,NA
1988-11-05,522.36,NA,NA
1988-11-06,665.49,NA,NA
1988-11-07,513.71,NA,NA
1988-11-08,540,NA,NA
1988-11-09,529.27,NA,NA
1988-11-10,679.44,NA,NA
1988-11-11,827.53,NA,NA
1988-11-12,840.06,NA,NA
1988-11-13,740.6,NA,NA
1988-11-14,673.79,NA,NA
1988-11-15,522.36,NA,NA
1988-11-16,471.79,NA,NA
1988-11-17,487.76,NA,NA
1988-11-18,607.91,NA,NA
1988-11-19,594.83,NA,NA
1988-11-20,587.94,NA,NA
1988-11-21,568.84,NA,NA
1988-11-22,577.05,NA,NA
1988-11-23,586.86,NA,NA
1988-11-24,615.22,NA,NA
1988-11-25,645.94,NA,NA
1988-11-26,605.36,NA,NA
1988-11-27,580.31,NA,NA
1988-11-28,593.75,NA,NA
1988-11-29,562.42,NA,NA
1988-11-30,550.33,NA,NA
1988-12-01,616.71,NA,NA
1988-12-02,608.64,NA,NA
1988-12-03,650.78,NA,NA
1988-12-04,760.1,NA,NA
1988-12-05,670.77,NA,NA
1988-12-06,594.1,NA,NA
1988-12-07,546.76,NA,NA
1988-12-08,579.96,NA,NA
1988-12-09,608.99,NA,NA
1988-12-10,684.34,NA,NA
1988-12-11,675.3,NA,NA
1988-12-12,678.3,NA,NA
1988-12-13,745.66,NA,NA
1988-12-14,835.2,NA,NA
1988-12-15,818.24,NA,NA
1988-12-16,801.32,NA,NA
1988-12-17,734.37,NA,NA
1988-12-18,720.01,NA,NA
1988-12-19,746.44,NA,NA
1988-12-20,656.82,NA,NA
1988-12-21,746.06,NA,NA
1988-12-22,858.49,NA,NA
1988-12-23,831.18,NA,NA
1988-12-24,829.96,NA,NA
1988-12-25,753.87,NA,NA
1988-12-26,709.25,NA,NA
1988-12-27,742.16,NA,NA
1988-12-28,733.97,NA,NA
1988-12-29,671.89,NA,NA
1988-12-30,699.65,NA,NA
1988-12-31,585.03,NA,NA
1989-01-01,551.75,NA,NA
1989-01-02,627.44,NA,NA
1989-01-03,597.74,NA,NA
1989-01-04,687.74,NA,NA
1989-01-05,701.96,NA,NA
1989-01-06,632.24,NA,NA
1989-01-07,529.63,NA,NA
1989-01-08,583.95,NA,NA
1989-01-09,607.91,NA,NA
1989-01-10,668.87,NA,NA
1989-01-11,648.9,NA,NA
1989-01-12,647.8,NA,NA
1989-01-13,748.78,NA,NA
1989-01-14,741.78,NA,NA
1989-01-15,785.03,NA,NA
1989-01-16,736.31,NA,NA
1989-01-17,746.44,NA,NA
1989-01-18,760.88,NA,NA
1989-01-19,693.12,NA,NA
1989-01-20,690.05,NA,NA
1989-01-21,727.72,NA,NA
1989-01-22,741,NA,NA
1989-01-23,756.59,NA,NA
1989-01-24,723.09,NA,NA
1989-01-25,593.02,NA,NA
1989-01-26,595.93,NA,NA
1989-01-27,582.87,NA,NA
1989-01-28,553.18,NA,NA
1989-01-29,598.46,NA,NA
1989-01-30,621.15,NA,NA
1989-01-31,574.89,NA,NA
1989-02-01,509.89,NA,NA
1989-02-02,522.7,NA,NA
1989-02-03,570.61,NA,NA
1989-02-04,576.33,NA,NA
1989-02-05,572.75,NA,NA
1989-02-06,576.68,NA,NA
1989-02-07,541.06,NA,NA
1989-02-08,616.71,NA,NA
1989-02-09,532.74,NA,NA
1989-02-10,446.51,NA,NA
1989-02-11,554.6,NA,NA
1989-02-12,496.75,NA,NA
1989-02-13,497.74,NA,NA
1989-02-14,546.05,NA,NA
1989-02-15,562.42,NA,NA
1989-02-16,541.43,NA,NA
1989-02-17,532.38,NA,NA
1989-02-18,696.58,NA,NA
1989-02-19,679.81,NA,NA
1989-02-20,691.98,NA,NA
1989-02-21,672.28,NA,NA
1989-02-22,678.3,NA,NA
1989-02-23,758.93,NA,NA
1989-02-24,647.8,NA,NA
1989-02-25,529.27,NA,NA
1989-02-26,647.8,NA,NA
1989-02-27,523.73,NA,NA
1989-02-28,540.35,NA,NA
1989-03-01,514.39,NA,NA
1989-03-02,484.42,NA,NA
1989-03-03,498.07,NA,NA
1989-03-04,513.02,NA,NA
1989-03-05,484.42,NA,NA
1989-03-06,504.73,NA,NA
1989-03-07,560.29,NA,NA
1989-03-08,610.45,NA,NA
1989-03-09,657.57,NA,NA
1989-03-10,673.4,NA,NA
1989-03-11,625.96,NA,NA
1989-03-12,581.04,NA,NA
1989-03-13,506.79,NA,NA
1989-03-14,479.43,NA,NA
1989-03-15,482.08,NA,NA
1989-03-16,462.51,NA,NA
1989-03-17,431.2,NA,NA
1989-03-18,453.87,NA,NA
1989-03-19,489.74,NA,NA
1989-03-20,451.62,NA,NA
1989-03-21,508.51,NA,NA
1989-03-22,533.43,NA,NA
1989-03-23,494.08,NA,NA
1989-03-24,500.41,NA,NA
1989-03-25,568.47,NA,NA
1989-03-26,625.21,NA,NA
1989-03-27,653.8,NA,NA
1989-03-28,624.11,NA,NA
1989-03-29,572.04,NA,NA
1989-03-30,826.72,NA,NA
1989-03-31,856.84,NA,NA
1989-04-01,889.38,NA,NA
1989-04-02,872.46,NA,NA
1989-04-03,846.97,NA,NA
1989-04-04,829.96,NA,NA
1989-04-05,848.21,NA,NA
1989-04-06,880.68,NA,NA
1989-04-07,739.03,NA,NA
1989-04-08,670.01,NA,NA
1989-04-09,642.23,NA,NA
1989-04-10,590.12,NA,NA
1989-04-11,481.42,NA,NA
1989-04-12,538.28,NA,NA
1989-04-13,583.22,NA,NA
1989-04-14,682.46,NA,NA
1989-04-15,884.8,NA,NA
1989-04-16,879.44,NA,NA
1989-04-17,884.8,NA,NA
1989-04-18,793.78,NA,NA
1989-04-19,798.54,NA,NA
1989-04-20,802.11,NA,NA
1989-04-21,806.52,NA,NA
1989-04-22,810.17,NA,NA
1989-04-23,815.42,NA,NA
1989-04-24,826.33,NA,NA
1989-04-25,837.63,NA,NA
1989-04-26,840.06,NA,NA
1989-04-27,766.38,NA,NA
1989-04-28,672.65,NA,NA
1989-04-29,816.62,NA,NA
1989-04-30,790.21,NA,NA
1989-05-01,654.94,NA,NA
1989-05-02,505.74,NA,NA
1989-05-03,649.65,NA,NA
1989-05-04,653.43,NA,NA
1989-05-05,598.11,NA,NA
1989-05-06,620.05,NA,NA
1989-05-07,585.4,NA,NA
1989-05-08,577.05,NA,NA
1989-05-09,612.64,NA,NA
1989-05-10,586.86,NA,NA
1989-05-11,516.13,NA,NA
1989-05-12,534.81,NA,NA
1989-05-13,613.74,NA,NA
1989-05-14,533.43,NA,NA
1989-05-15,636.33,NA,NA
1989-05-16,609.37,NA,NA
1989-05-17,517.16,NA,NA
1989-05-18,490.41,NA,NA
1989-05-19,573.11,NA,NA
1989-05-20,571.69,NA,NA
1989-05-21,540,NA,NA
1989-05-22,490.41,NA,NA
1989-05-23,483.42,NA,NA
1989-05-24,686.97,NA,NA
1989-05-25,781.08,NA,NA
1989-05-26,594.83,NA,NA
1989-05-27,529.27,NA,NA
1989-05-28,460.58,NA,NA
1989-05-29,529.63,NA,NA
1989-05-30,577.41,NA,NA
1989-05-31,628.18,NA,NA
1989-06-01,789.41,NA,NA
1989-06-02,779.49,NA,NA
1989-06-03,802.52,NA,NA
1989-06-04,737.47,NA,NA
1989-06-05,670.38,NA,NA
1989-06-06,680.95,NA,NA
1989-06-07,710.02,NA,NA
1989-06-08,723.46,NA,NA
1989-06-09,821.08,NA,NA
1989-06-10,886.04,NA,NA
1989-06-11,869.99,NA,NA
1989-06-12,789.8,NA,NA
1989-06-13,679.44,NA,NA
1989-06-14,706.17,NA,NA
1989-06-15,728.12,NA,NA
1989-06-16,792.19,NA,NA
1989-06-17,779.88,NA,NA
1989-06-18,704.66,NA,NA
1989-06-19,741.38,NA,NA
1989-06-20,625.59,NA,NA
1989-06-21,583.95,NA,NA
1989-06-22,662.85,NA,NA
1989-06-23,599.92,NA,NA
1989-06-24,635.95,NA,NA
1989-06-25,622.99,NA,NA
1989-06-26,614.86,NA,NA
1989-06-27,582.87,NA,NA
1989-06-28,531.35,NA,NA
1989-06-29,624.47,NA,NA
1989-06-30,662.85,NA,NA
1989-07-01,688.91,NA,NA
1989-07-02,599.92,NA,NA
1989-07-03,597.74,NA,NA
1989-07-04,617.45,NA,NA
1989-07-05,610.45,NA,NA
1989-07-06,632.24,NA,NA
1989-07-07,687.74,NA,NA
1989-07-08,638.55,NA,NA
1989-07-09,632.24,NA,NA
1989-07-10,677.17,NA,NA
1989-07-11,717.31,NA,NA
1989-07-12,807.33,NA,NA
1989-07-13,718.08,NA,NA
1989-07-14,675.3,NA,NA
1989-07-15,647.42,NA,NA
1989-07-16,605.01,NA,NA
1989-07-17,537.23,NA,NA
1989-07-18,547.13,NA,NA
1989-07-19,563.85,NA,NA
1989-07-20,699.27,NA,NA
1989-07-21,578.13,NA,NA
1989-07-22,753.47,NA,NA
1989-07-23,752.69,NA,NA
1989-07-24,780.67,NA,NA
1989-07-25,668.87,NA,NA
1989-07-26,698.88,NA,NA
1989-07-27,798.54,NA,NA
1989-07-28,834,NA,NA
1989-07-29,825.1,NA,NA
1989-07-30,698.88,NA,NA
1989-07-31,541.77,NA,NA
1989-08-01,599.19,NA,NA
1989-08-02,644.09,NA,NA
1989-08-03,537.23,NA,NA
1989-08-04,546.41,NA,NA
1989-08-05,798.54,NA,NA
1989-08-06,830.37,NA,NA
1989-08-07,672.65,NA,NA
1989-08-08,800.93,NA,NA
1989-08-09,674.16,NA,NA
1989-08-10,534.12,NA,NA
1989-08-11,645.58,NA,NA
1989-08-12,627.08,NA,NA
1989-08-13,641.87,NA,NA
1989-08-14,678.3,NA,NA
1989-08-15,590.12,NA,NA
1989-08-16,542.49,NA,NA
1989-08-17,551.75,NA,NA
1989-08-18,538.28,NA,NA
1989-08-19,445.54,NA,NA
1989-08-20,455.46,NA,NA
1989-08-21,551.75,NA,NA
1989-08-22,665.87,NA,NA
1989-08-23,657.57,NA,NA
1989-08-24,627.08,NA,NA
1989-08-25,565.99,NA,NA
1989-08-26,518.21,NA,NA
1989-08-27,633.36,NA,NA
1989-08-28,655.69,NA,NA
1989-08-29,657.2,NA,NA
1989-08-30,553.52,NA,NA
1989-08-31,480.43,NA,NA
1989-09-01,530.66,NA,NA
1989-09-02,594.1,NA,NA
1989-09-03,648.9,NA,NA
1989-09-04,658.33,NA,NA
1989-09-05,650.41,NA,NA
1989-09-06,670.38,NA,NA
1989-09-07,721.92,NA,NA
1989-09-08,735.53,NA,NA
1989-09-09,716.94,NA,NA
1989-09-10,782.26,NA,NA
1989-09-11,735.53,NA,NA
1989-09-12,752.69,NA,NA
1989-09-13,751.13,NA,NA
1989-09-14,804.51,NA,NA
1989-09-15,745.28,NA,NA
1989-09-16,717.31,NA,NA
1989-09-17,672.65,NA,NA
1989-09-18,543.56,NA,NA
1989-09-19,534.12,NA,NA
1989-09-20,533.77,NA,NA
1989-09-21,508.51,NA,NA
1989-09-22,527.89,NA,NA
1989-09-23,560.65,NA,NA
1989-09-24,624.11,NA,NA
1989-09-25,753.47,NA,NA
1989-09-26,663.22,NA,NA
1989-09-27,566.35,NA,NA
1989-09-28,642.97,NA,NA
1989-09-29,543.91,NA,NA
1989-09-30,595.93,NA,NA
1989-10-01,479.09,NA,NA
1989-10-02,656.06,NA,NA
1989-10-03,689.28,NA,NA
1989-10-04,637.43,NA,NA
1989-10-05,555.66,NA,NA
1989-10-06,547.84,NA,NA
1989-10-07,646.68,NA,NA
1989-10-08,894.81,NA,NA
1989-10-09,897.32,NA,NA
1989-10-10,905.26,NA,NA
1989-10-11,599.19,NA,NA
1989-10-12,598.11,NA,NA
1989-10-13,578.13,NA,NA
1989-10-14,630.4,NA,NA
1989-10-15,665.87,NA,NA
1989-10-16,723.09,NA,NA
1989-10-17,862.6,NA,NA
1989-10-18,798.93,NA,NA
1989-10-19,788.21,NA,NA
1989-10-20,843.29,NA,NA
1989-10-21,869.99,NA,NA
1989-10-22,834.39,NA,NA
1989-10-23,802.52,NA,NA
1989-10-24,878.22,NA,NA
1989-10-25,883.98,NA,NA
1989-10-26,788.62,NA,NA
1989-10-27,756.19,NA,NA
1989-10-28,731.63,NA,NA
1989-10-29,721.92,NA,NA
1989-10-30,620.05,NA,NA
1989-10-31,893.57,NA,NA
1989-11-01,689.67,NA,NA
1989-11-02,683.58,NA,NA
1989-11-03,651.53,NA,NA
1989-11-04,632.24,NA,NA
1989-11-05,610.09,NA,NA
1989-11-06,635.21,NA,NA
1989-11-07,662.85,NA,NA
1989-11-08,634.84,NA,NA
1989-11-09,511.63,NA,NA
1989-11-10,617.09,NA,NA
1989-11-11,670.38,NA,NA
1989-11-12,676.05,NA,NA
1989-11-13,494.08,NA,NA
1989-11-14,677.17,NA,NA
1989-11-15,618.93,NA,NA
1989-11-16,605.01,NA,NA
1989-11-17,503.07,NA,NA
1989-11-18,482.42,NA,NA
1989-11-19,503.07,NA,NA
1989-11-20,496.08,NA,NA
1989-11-21,541.77,NA,NA
1989-11-22,517.51,NA,NA
1989-11-23,468.58,NA,NA
1989-11-24,451.62,NA,NA
1989-11-25,495.74,NA,NA
1989-11-26,582.87,NA,NA
1989-11-27,489.74,NA,NA
1989-11-28,514.05,NA,NA
1989-11-29,558.51,NA,NA
1989-11-30,524.78,NA,NA
1989-12-01,541.43,NA,NA
1989-12-02,573.83,NA,NA
1989-12-03,602.1,NA,NA
1989-12-04,607.91,NA,NA
1989-12-05,559.57,NA,NA
1989-12-06,655.69,NA,NA
1989-12-07,517.51,NA,NA
1989-12-08,518.21,NA,NA
1989-12-09,544.99,NA,NA
1989-12-10,525.81,NA,NA
1989-12-11,530.66,NA,NA
1989-12-12,541.77,NA,NA
1989-12-13,520.98,NA,NA
1989-12-14,492.75,NA,NA
1989-12-15,562.42,NA,NA
1989-12-16,511.63,NA,NA
1989-12-17,503.07,NA,NA
1989-12-18,527.55,NA,NA
1989-12-19,541.43,NA,NA
1989-12-20,597.01,NA,NA
1989-12-21,498.41,NA,NA
1989-12-22,589.76,NA,NA
1989-12-23,640.39,NA,NA
1989-12-24,591.22,NA,NA
1989-12-25,729.28,NA,NA
1989-12-26,684.34,NA,NA
1989-12-27,735.53,NA,NA
1989-12-28,729.28,NA,NA
1989-12-29,698.88,NA,NA
1989-12-30,706.57,NA,NA
1989-12-31,735.53,NA,NA
1990-01-01,751.13,NA,NA
1990-01-02,746.06,NA,NA
1990-01-03,677.54,NA,NA
1990-01-04,695.43,NA,NA
1990-01-05,620.79,NA,NA
1990-01-06,604.63,NA,NA
1990-01-07,591.22,NA,NA
1990-01-08,574.89,NA,NA
1990-01-09,594.83,NA,NA
1990-01-10,579.96,NA,NA
1990-01-11,618.93,NA,NA
1990-01-12,682.46,NA,NA
1990-01-13,542.49,NA,NA
1990-01-14,507.82,NA,NA
1990-01-15,557.09,NA,NA
1990-01-16,472.77,NA,NA
1990-01-17,519.93,NA,NA
1990-01-18,499.4,NA,NA
1990-01-19,628.18,NA,NA
1990-01-20,620.79,NA,NA
1990-01-21,543.56,NA,NA
1990-01-22,476.1,NA,NA
1990-01-23,466.66,NA,NA
1990-01-24,560.65,NA,NA
1990-01-25,592.3,NA,NA
1990-01-26,513.36,NA,NA
1990-01-27,507.48,NA,NA
1990-01-28,594.83,NA,NA
1990-01-29,521.67,NA,NA
1990-01-30,457.69,NA,NA
1990-01-31,455.79,NA,NA
1990-02-01,420.45,NA,NA
1990-02-02,426.89,NA,NA
1990-02-03,404.4,NA,NA
1990-02-04,418.3,NA,NA
1990-02-05,419.22,NA,NA
1990-02-06,428.12,NA,NA
1990-02-07,485.42,NA,NA
1990-02-08,503.07,NA,NA
1990-02-09,602.47,NA,NA
1990-02-10,613,NA,NA
1990-02-11,642.97,NA,NA
1990-02-12,603.91,NA,NA
1990-02-13,647.8,NA,NA
1990-02-14,683.21,NA,NA
1990-02-15,597.01,NA,NA
1990-02-16,570.61,NA,NA
1990-02-17,574.89,NA,NA
1990-02-18,599.92,NA,NA
1990-02-19,603.91,NA,NA
1990-02-20,540,NA,NA
1990-02-21,679.81,NA,NA
1990-02-22,593.4,NA,NA
1990-02-23,763.62,NA,NA
1990-02-24,617.45,NA,NA
1990-02-25,508.51,NA,NA
1990-02-26,489.74,NA,NA
1990-02-27,500.07,NA,NA
1990-02-28,535.84,NA,NA
1990-03-01,513.02,NA,NA
1990-03-02,488.75,NA,NA
1990-03-03,483.42,NA,NA
1990-03-04,598.84,NA,NA
1990-03-05,526.86,NA,NA
1990-03-06,483.09,NA,NA
1990-03-07,475.09,NA,NA
1990-03-08,462.51,NA,NA
1990-03-09,443.94,NA,NA
1990-03-10,473.09,NA,NA
1990-03-11,415.55,NA,NA
1990-03-12,400.28,NA,NA
1990-03-13,487.76,NA,NA
1990-03-14,481.09,NA,NA
1990-03-15,408.52,NA,NA
1990-03-16,700.42,NA,NA
1990-03-17,678.68,NA,NA
1990-03-18,653.8,NA,NA
1990-03-19,631.14,NA,NA
1990-03-20,618.19,NA,NA
1990-03-21,607.91,NA,NA
1990-03-22,594.83,NA,NA
1990-03-23,583.95,NA,NA
1990-03-24,571.32,NA,NA
1990-03-25,559.23,NA,NA
1990-03-26,546.76,NA,NA
1990-03-27,539.31,NA,NA
1990-03-28,535.84,NA,NA
1990-03-29,526.16,NA,NA
1990-03-30,519.93,NA,NA
1990-03-31,508.51,NA,NA
1990-04-01,496.75,NA,NA
1990-04-02,486.42,NA,NA
1990-04-03,473.76,NA,NA
1990-04-04,462.51,NA,NA
1990-04-05,450.98,NA,NA
1990-04-06,438.87,NA,NA
1990-04-07,427.82,NA,NA
1990-04-08,414.32,NA,NA
1990-04-09,402.34,NA,NA
1990-04-10,389.4,NA,NA
1990-04-11,377.19,NA,NA
1990-04-12,356.96,NA,NA
1990-04-13,571.69,NA,NA
1990-04-14,614.12,NA,NA
1990-04-15,597.74,NA,NA
1990-04-16,581.77,NA,NA
1990-04-17,593.02,NA,NA
1990-04-18,597.74,NA,NA
1990-04-19,602.47,NA,NA
1990-04-20,742.56,NA,NA
1990-04-21,804.51,NA,NA
1990-04-22,809.76,NA,NA
1990-04-23,815.42,NA,NA
1990-04-24,838.04,NA,NA
1990-04-25,723.46,NA,NA
1990-04-26,542.49,NA,NA
1990-04-27,628.92,NA,NA
1990-04-28,827.94,NA,NA
1990-04-29,834,NA,NA
1990-04-30,681.7,NA,NA
1990-05-01,621.89,NA,NA
1990-05-02,647.42,NA,NA
1990-05-03,630.4,NA,NA
1990-05-04,585.03,NA,NA
1990-05-05,554.6,NA,NA
1990-05-06,549.61,NA,NA
1990-05-07,599.19,NA,NA
1990-05-08,666.63,NA,NA
1990-05-09,678.68,NA,NA
1990-05-10,658.69,NA,NA
1990-05-11,631.5,NA,NA
1990-05-12,679.81,NA,NA
1990-05-13,666.63,NA,NA
1990-05-14,659.45,NA,NA
1990-05-15,670.38,NA,NA
1990-05-16,665.12,NA,NA
1990-05-17,719.62,NA,NA
1990-05-18,751.13,NA,NA
1990-05-19,741.78,NA,NA
1990-05-20,742.94,NA,NA
1990-05-21,744.12,NA,NA
1990-05-22,579.59,NA,NA
1990-05-23,582.14,NA,NA
1990-05-24,560.29,NA,NA
1990-05-25,515.44,NA,NA
1990-05-26,514.39,NA,NA
1990-05-27,765.18,NA,NA
1990-05-28,714.26,NA,NA
1990-05-29,737.47,NA,NA
1990-05-30,731.63,NA,NA
1990-05-31,813.41,NA,NA
1990-06-01,897.32,NA,NA
1990-06-02,610.82,NA,NA
1990-06-03,556.74,NA,NA
1990-06-04,850.68,NA,NA
1990-06-05,850.68,NA,NA
1990-06-06,846.15,NA,NA
1990-06-07,840.06,NA,NA
1990-06-08,834.39,NA,NA
1990-06-09,829.15,NA,NA
1990-06-10,825.52,NA,NA
1990-06-11,822.28,NA,NA
1990-06-12,821.47,NA,NA
1990-06-13,803.7,NA,NA
1990-06-14,756.19,NA,NA
1990-06-15,771.95,NA,NA
1990-06-16,469.87,NA,NA
1990-06-17,564.93,NA,NA
1990-06-18,463.15,NA,NA
1990-06-19,529.27,NA,NA
1990-06-20,663.98,NA,NA
1990-06-21,660.96,NA,NA
1990-06-22,833.19,NA,NA
1990-06-23,782.26,NA,NA
1990-06-24,758.53,NA,NA
1990-06-25,573.83,NA,NA
1990-06-26,514.39,NA,NA
1990-06-27,517.16,NA,NA
1990-06-28,493.08,NA,NA
1990-06-29,608.27,NA,NA
1990-06-30,680.95,NA,NA
1990-07-01,644.09,NA,NA
1990-07-02,565.27,NA,NA
1990-07-03,682.07,NA,NA
1990-07-04,829.96,NA,NA
1990-07-05,834.39,NA,NA
1990-07-06,775.9,NA,NA
1990-07-07,682.07,NA,NA
1990-07-08,696.58,NA,NA
1990-07-09,694.29,NA,NA
1990-07-10,671.52,NA,NA
1990-07-11,648.54,NA,NA
1990-07-12,642.97,NA,NA
1990-07-13,684.72,NA,NA
1990-07-14,672.65,NA,NA
1990-07-15,819.05,NA,NA
1990-07-16,672.28,NA,NA
1990-07-17,591.22,NA,NA
1990-07-18,522.01,NA,NA
1990-07-19,617.45,NA,NA
1990-07-20,501.07,NA,NA
1990-07-21,716.17,NA,NA
1990-07-22,748,NA,NA
1990-07-23,743.72,NA,NA
1990-07-24,743.72,NA,NA
1990-07-25,715.78,NA,NA
1990-07-26,689.67,NA,NA
1990-07-27,853.15,NA,NA
1990-07-28,740.22,NA,NA
1990-07-29,628.18,NA,NA
1990-07-30,554.95,NA,NA
1990-07-31,527.55,NA,NA
1990-08-01,617.45,NA,NA
1990-08-02,633.36,NA,NA
1990-08-03,672.65,NA,NA
1990-08-04,716.94,NA,NA
1990-08-05,756.59,NA,NA
1990-08-06,741.38,NA,NA
1990-08-07,712.33,NA,NA
1990-08-08,693.89,NA,NA
1990-08-09,644.46,NA,NA
1990-08-10,667.75,NA,NA
1990-08-11,713.09,NA,NA
1990-08-12,768.77,NA,NA
1990-08-13,762.06,NA,NA
1990-08-14,769.56,NA,NA
1990-08-15,773.92,NA,NA
1990-08-16,719.62,NA,NA
1990-08-17,796.95,NA,NA
1990-08-18,848.21,NA,NA
1990-08-19,844.5,NA,NA
1990-08-20,792.19,NA,NA
1990-08-21,750.35,NA,NA
1990-08-22,802.11,NA,NA
1990-08-23,807.33,NA,NA
1990-08-24,796.16,NA,NA
1990-08-25,793.39,NA,NA
1990-08-26,782.26,NA,NA
1990-08-27,791,NA,NA
1990-08-28,720.39,NA,NA
1990-08-29,709.64,NA,NA
1990-08-30,673.79,NA,NA
1990-08-31,647.8,NA,NA
1990-09-01,662.1,NA,NA
1990-09-02,673.79,NA,NA
1990-09-03,662.1,NA,NA
1990-09-04,755.03,NA,NA
1990-09-05,795.36,NA,NA
1990-09-06,739.43,NA,NA
1990-09-07,848.21,NA,NA
1990-09-08,846.57,NA,NA
1990-09-09,851.91,NA,NA
1990-09-10,856.02,NA,NA
1990-09-11,861.36,NA,NA
1990-09-12,865.87,NA,NA
1990-09-13,870.41,NA,NA
1990-09-14,758.53,NA,NA
1990-09-15,730.47,NA,NA
1990-09-16,703.89,NA,NA
1990-09-17,625.96,NA,NA
1990-09-18,752.31,NA,NA
1990-09-19,855.6,NA,NA
1990-09-20,813.8,NA,NA
1990-09-21,817.84,NA,NA
1990-09-22,785.03,NA,NA
1990-09-23,685.85,NA,NA
1990-09-24,677.54,NA,NA
1990-09-25,647.42,NA,NA
1990-09-26,666.63,NA,NA
1990-09-27,673.4,NA,NA
1990-09-28,747.62,NA,NA
1990-09-29,758.53,NA,NA
1990-09-30,770.75,NA,NA
1990-10-01,781.47,NA,NA
1990-10-02,785.83,NA,NA
1990-10-03,688.14,NA,NA
1990-10-04,687.74,NA,NA
1990-10-05,711.95,NA,NA
1990-10-06,720.39,NA,NA
1990-10-07,773.54,NA,NA
1990-10-08,774.72,NA,NA
1990-10-09,757.37,NA,NA
1990-10-10,763.22,NA,NA
1990-10-11,724.23,NA,NA
1990-10-12,760.88,NA,NA
1990-10-13,788.21,NA,NA
1990-10-14,752.69,NA,NA
1990-10-15,677.17,NA,NA
1990-10-16,759.72,NA,NA
1990-10-17,792.59,NA,NA
1990-10-18,777.49,NA,NA
1990-10-19,750.35,NA,NA
1990-10-20,728.9,NA,NA
1990-10-21,723.46,NA,NA
1990-10-22,743.72,NA,NA
1990-10-23,676.42,NA,NA
1990-10-24,681.7,NA,NA
1990-10-25,685.85,NA,NA
1990-10-26,643.35,NA,NA
1990-10-27,649.65,NA,NA
1990-10-28,642.97,NA,NA
1990-10-29,747.22,NA,NA
1990-10-30,798.54,NA,NA
1990-10-31,731.63,NA,NA
1990-11-01,767.57,NA,NA
1990-11-02,884.8,NA,NA
1990-11-03,858.07,NA,NA
1990-11-04,795.75,NA,NA
1990-11-05,867.94,NA,NA
1990-11-06,875.33,NA,NA
1990-11-07,862.18,NA,NA
1990-11-08,847.79,NA,NA
1990-11-09,840.06,NA,NA
1990-11-10,831.18,NA,NA
1990-11-11,822.7,NA,NA
1990-11-12,812.18,NA,NA
1990-11-13,901.51,NA,NA
1990-11-14,891.06,NA,NA
1990-11-15,876.57,NA,NA
1990-11-16,935.94,NA,NA
1990-11-17,931.68,NA,NA
1990-11-18,916.96,NA,NA
1990-11-19,904.43,NA,NA
1990-11-20,882.73,NA,NA
1990-11-21,851.91,NA,NA
1990-11-22,833.19,NA,NA
1990-11-23,678.68,NA,NA
1990-11-24,663.98,NA,NA
1990-11-25,650.41,NA,NA
1990-11-26,756.19,NA,NA
1990-11-27,617.09,NA,NA
1990-11-28,622.99,NA,NA
1990-11-29,607.91,NA,NA
1990-11-30,713.49,NA,NA
1990-12-01,780.67,NA,NA
1990-12-02,866.7,NA,NA
1990-12-03,735.53,NA,NA
1990-12-04,599.19,NA,NA
1990-12-05,579.23,NA,NA
1990-12-06,548.9,NA,NA
1990-12-07,648.54,NA,NA
1990-12-08,709.64,NA,NA
1990-12-09,739.43,NA,NA
1990-12-10,678.68,NA,NA
1990-12-11,635.21,NA,NA
1990-12-12,660.96,NA,NA
1990-12-13,624.11,NA,NA
1990-12-14,699.27,NA,NA
1990-12-15,709.64,NA,NA
1990-12-16,673.4,NA,NA
1990-12-17,644.46,NA,NA
1990-12-18,599.19,NA,NA
1990-12-19,638.55,NA,NA
1990-12-20,702.35,NA,NA
1990-12-21,679.44,NA,NA
1990-12-22,625.96,NA,NA
1990-12-23,618.57,NA,NA
1990-12-24,599.19,NA,NA
1990-12-25,563.5,NA,NA
1990-12-26,564.93,NA,NA
1990-12-27,662.1,NA,NA
1990-12-28,647.42,NA,NA
1990-12-29,581.77,NA,NA
1990-12-30,632.62,NA,NA
1990-12-31,624.11,NA,NA
1991-01-01,608.99,NA,NA
1991-01-02,611.9,NA,NA
1991-01-03,621.89,NA,NA
1991-01-04,716.17,NA,NA
1991-01-05,632.24,NA,NA
1991-01-06,570.61,NA,NA
1991-01-07,565.99,NA,NA
1991-01-08,547.13,NA,NA
1991-01-09,543.91,NA,NA
1991-01-10,531.35,NA,NA
1991-01-11,516.47,NA,NA
1991-01-12,570.26,NA,NA
1991-01-13,585.03,NA,NA
1991-01-14,579.96,NA,NA
1991-01-15,573.11,NA,NA
1991-01-16,586.48,NA,NA
1991-01-17,562.79,NA,NA
1991-01-18,514,NA,NA
1991-01-19,524,NA,NA
1991-01-20,552,NA,NA
1991-01-21,560,NA,NA
1991-01-22,496,NA,NA
1991-01-23,421,NA,NA
