date,s_af,i_cfs,r_cfs
1990-06-12,135189,NA,NA
1990-06-13,134684,NA,NA
1990-06-14,134811,NA,NA
1990-06-15,134811,NA,NA
1990-06-16,134874,NA,NA
1990-06-17,134936,NA,NA
1990-06-18,135062,NA,NA
1990-06-19,135315,NA,NA
1990-06-20,134684,NA,NA
1990-06-21,133998,NA,NA
1990-06-22,133315,NA,NA
1990-06-23,132445,NA,NA
1990-06-24,131512,NA,NA
1990-06-25,130408,NA,NA
1990-06-26,129612,NA,NA
1990-06-27,128571,NA,NA
1990-06-28,127180,NA,NA
1990-06-29,125611,NA,NA
1990-06-30,124299,NA,NA
1990-07-01,121870,NA,NA
1990-07-02,120466,NA,NA
1990-07-03,119009,NA,NA
1990-07-04,117741,NA,NA
1990-07-05,116418,NA,NA
1990-07-06,115285,NA,NA
1990-07-07,113811,NA,NA
1990-07-08,112190,NA,NA
1990-07-09,110797,NA,NA
1990-07-10,110194,NA,NA
1990-07-11,107245,NA,NA
1990-07-12,106489,NA,NA
1990-07-13,105145,NA,NA
1990-07-14,104084,NA,NA
1990-07-15,103234,NA,NA
1990-07-16,102497,NA,NA
1990-07-17,101297,NA,NA
1990-07-18,101089,NA,NA
1990-07-19,100306,NA,NA
1990-07-20,99433.3,NA,NA
1990-07-21,99279.4,NA,NA
1990-07-22,98357.4,NA,NA
1990-07-23,98254.9,NA,NA
1990-07-24,98203.6,NA,NA
1990-07-25,98152.3,NA,NA
1990-07-26,98101,NA,NA
1990-07-27,98101,NA,NA
1990-07-28,98101,NA,NA
1990-07-29,98152.3,NA,NA
1990-07-30,98254.9,NA,NA
1990-07-31,98408.7,NA,NA
1990-08-01,98460,NA,NA
1990-08-02,98357.4,NA,NA
1990-08-03,98306.1,NA,NA
1990-08-04,98306.1,NA,NA
1990-08-05,98306.1,NA,NA
1990-08-06,98306.1,NA,NA
1990-08-07,97742.6,NA,NA
1990-08-08,96783.7,NA,NA
1990-08-09,96129,NA,NA
1990-08-10,94479.3,NA,NA
1990-08-11,94429.8,NA,NA
1990-08-12,94528.7,NA,NA
1990-08-13,94677.2,NA,NA
1990-08-14,94776.2,NA,NA
1990-08-15,94627.7,NA,NA
1990-08-16,94182.9,NA,NA
1990-08-17,93737.5,NA,NA
1990-08-18,92262,NA,NA
1990-08-19,90709.1,NA,NA
1990-08-20,91049,NA,NA
1990-08-21,91097.6,NA,NA
1990-08-22,91097.6,NA,NA
1990-08-23,91000.5,NA,NA
1990-08-24,90903.4,NA,NA
1990-08-25,90757.6,NA,NA
1990-08-26,90660.5,NA,NA
1990-08-27,89795.4,NA,NA
1990-08-28,89033,NA,NA
1990-08-29,87701.8,NA,NA
1990-08-30,86114.1,NA,NA
1990-08-31,83580.7,NA,NA
1990-09-01,82132.6,NA,NA
1990-09-02,80783.9,NA,NA
1990-09-03,79855,NA,NA
1990-09-04,79058.5,NA,NA
1990-09-05,78445,NA,NA
1990-09-06,78010,NA,NA
1990-09-07,77706,NA,NA
1990-09-08,77662.5,NA,NA
1990-09-09,77401.5,NA,NA
1990-09-10,77271.5,NA,NA
1990-09-11,77184.5,NA,NA
1990-09-12,77401.5,NA,NA
1990-09-13,77271.5,NA,NA
1990-09-14,77184.5,NA,NA
1990-09-15,77184.5,NA,NA
1990-09-16,77097.5,NA,NA
1990-09-17,76967,NA,NA
1990-09-18,76967,NA,NA
1990-09-19,77010.5,NA,NA
1990-09-20,77228,NA,NA
1990-09-21,77532,NA,NA
1990-09-22,77749.5,NA,NA
1990-09-23,77836.5,NA,NA
1990-09-24,77793,NA,NA
1990-09-25,77793,NA,NA
1990-09-26,77880,NA,NA
1990-09-27,77923.5,NA,NA
1990-09-28,77880,NA,NA
1990-09-29,77880,NA,NA
1990-09-30,78053.5,NA,NA
1990-10-01,78445,NA,NA
1990-10-02,78423.3,NA,NA
1990-10-03,78401.5,NA,NA
1990-10-04,78379.8,NA,NA
1990-10-05,78358,NA,NA
1990-10-06,78336.3,NA,NA
1990-10-07,78314.5,NA,NA
1990-10-08,78292.8,NA,NA
1990-10-09,78271,NA,NA
1990-10-10,78249.2,NA,NA
1990-10-11,78227.5,NA,NA
1990-10-12,78205.8,NA,NA
1990-10-13,78184,NA,NA
1990-10-14,78162.2,NA,NA
1990-10-15,78140.5,NA,NA
1990-10-16,78118.7,NA,NA
1990-10-17,78097,NA,NA
1990-10-18,78075.2,NA,NA
1990-10-19,78053.5,NA,NA
1990-10-20,78031.7,NA,NA
1990-10-21,78010,NA,NA
1990-10-22,77988.2,NA,NA
1990-10-23,77966.5,NA,NA
1990-10-24,77944.7,NA,NA
1990-10-25,77923,NA,NA
1990-10-26,77901.2,NA,NA
1990-10-27,77879.5,NA,NA
1990-10-28,77858.3,NA,NA
1990-10-29,77836.5,NA,NA
1990-10-30,77749.5,NA,NA
1990-10-31,77749.5,NA,NA
1990-11-01,77706,NA,NA
1990-11-02,77619,NA,NA
1990-11-03,78575,NA,NA
1990-11-04,80253,NA,NA
1990-11-05,79943.6,NA,NA
1990-11-06,79368.4,NA,NA
1990-11-07,78793.3,NA,NA
1990-11-08,79102.7,NA,NA
1990-11-09,79677.9,NA,NA
1990-11-10,79855,NA,NA
1990-11-11,79943.6,NA,NA
1990-11-12,80120.7,NA,NA
1990-11-13,80297.3,NA,NA
1990-11-14,80430.1,NA,NA
1990-11-15,80518.7,NA,NA
1990-11-16,80651.5,NA,NA
1990-11-17,80739.6,NA,NA
1990-11-18,80828.1,NA,NA
1990-11-19,80961,NA,NA
1990-11-20,81096.3,NA,NA
1990-11-21,81231.6,NA,NA
1990-11-22,81276.2,NA,NA
1990-11-23,81411.5,NA,NA
1990-11-24,81456.6,NA,NA
1990-11-25,81546.8,NA,NA
1990-11-26,81591.9,NA,NA
1990-11-27,81727.2,NA,NA
1990-11-28,81816.9,NA,NA
1990-11-29,80076.4,NA,NA
1990-11-30,79855,NA,NA
1990-12-01,80297.3,NA,NA
1990-12-02,80297.3,NA,NA
1990-12-03,80208.7,NA,NA
1990-12-04,80208.7,NA,NA
1990-12-05,80208.7,NA,NA
1990-12-06,80341.6,NA,NA
1990-12-07,80208.7,NA,NA
1990-12-08,80297.3,NA,NA
1990-12-09,80430.1,NA,NA
1990-12-10,80430.1,NA,NA
1990-12-11,80518.7,NA,NA
1990-12-12,80563,NA,NA
1990-12-13,80563,NA,NA
1990-12-14,80651.5,NA,NA
1990-12-15,80651.5,NA,NA
1990-12-16,80961,NA,NA
1990-12-17,80961,NA,NA
1990-12-18,81186.5,NA,NA
1990-12-19,81186.5,NA,NA
1990-12-20,81501.7,NA,NA
1990-12-21,81501.7,NA,NA
1990-12-22,81501.7,NA,NA
1990-12-23,81096.3,NA,NA
1990-12-24,81276.2,NA,NA
1990-12-25,81501.7,NA,NA
1990-12-26,81501.7,NA,NA
1990-12-27,81546.8,NA,NA
1990-12-28,81411.5,NA,NA
1990-12-29,81862,NA,NA
1990-12-30,81637,NA,NA
1990-12-31,81637,NA,NA
1991-01-01,81727.2,NA,NA
1991-01-02,81952.2,NA,NA
1991-01-03,81952.2,NA,NA
1991-01-04,82087.5,NA,NA
1991-01-05,82177.7,NA,NA
1991-01-06,82177.7,NA,NA
1991-01-07,82313,NA,NA
1991-01-08,82313,NA,NA
1991-01-09,82718.4,NA,NA
1991-01-10,82763.5,NA,NA
1991-01-11,83078.7,NA,NA
1991-01-12,83214,NA,NA
1991-01-13,83305.8,NA,NA
1991-01-14,83626.6,NA,NA
1991-01-15,83764.3,NA,NA
1991-01-16,87094.6,NA,NA
1991-01-17,87375.1,NA,NA
1991-01-18,86394,NA,NA
1991-01-19,86627.8,NA,NA
1991-01-20,86627.8,NA,NA
1991-01-21,86861.5,NA,NA
1991-01-22,86861.5,NA,NA
1991-01-23,86861.5,NA,NA
1991-01-24,87094.6,NA,NA
1991-01-25,87421.9,NA,NA
1991-01-26,87421.9,NA,NA
1991-01-27,87561.5,NA,NA
1991-01-28,87748.5,NA,NA
1991-01-29,87985.1,NA,NA
1991-01-30,88175.2,NA,NA
1991-01-31,88175.2,NA,NA
1991-02-01,88461.3,NA,NA
1991-02-02,88556.7,NA,NA
1991-02-03,88699.8,NA,NA
1991-02-04,89033,NA,NA
1991-02-05,89223.8,NA,NA
1991-02-06,89366.2,NA,NA
1991-02-07,89700,NA,NA
1991-02-08,89843.1,NA,NA
1991-02-09,90033.3,NA,NA
1991-02-10,90128.6,NA,NA
1991-02-11,90272.6,NA,NA
1991-02-12,90515.4,NA,NA
1991-02-13,90660.5,NA,NA
1991-02-14,90903.4,NA,NA
1991-02-15,90757.6,NA,NA
1991-02-16,90709.1,NA,NA
1991-02-17,91049,NA,NA
1991-02-18,91145.6,NA,NA
1991-02-19,91194.2,NA,NA
1991-02-20,91194.2,NA,NA
1991-02-21,91388.4,NA,NA
1991-02-22,91534.1,NA,NA
1991-02-23,91631.3,NA,NA
1991-02-24,91776.4,NA,NA
1991-02-25,91728.4,NA,NA
1991-02-26,91873.5,NA,NA
1991-02-27,91631.3,NA,NA
1991-02-28,91922.1,NA,NA
1991-03-01,92164.9,NA,NA
1991-03-02,92358.6,NA,NA
1991-03-03,92310.6,NA,NA
1991-03-04,92407.2,NA,NA
1991-03-05,92552.9,NA,NA
1991-03-06,92699.5,NA,NA
1991-03-07,92699.5,NA,NA
1991-03-08,92749,NA,NA
1991-03-09,92798.5,NA,NA
1991-03-10,92699.5,NA,NA
1991-03-11,92848,NA,NA
1991-03-12,92798.5,NA,NA
1991-03-13,92897.5,NA,NA
1991-03-14,92946.9,NA,NA
1991-03-15,92995.8,NA,NA
1991-03-16,93391.7,NA,NA
1991-03-17,93490.7,NA,NA
1991-03-18,93490.7,79.34,79.34
1991-03-19,93540.2,96.93,71.98
1991-03-20,93737.5,171.04,71.54
1991-03-21,93985,195.76,71.01
1991-03-22,94084,121.04,71.14
1991-03-23,94084,71.23,71.23
1991-03-24,93985,23.92,73.82
1991-03-25,94281.3,215.59,66.19
1991-03-26,94677.2,244.48,44.88
1991-03-27,94528.7,-59.89,14.96
1991-03-28,94874.6,264.43,90.08
1991-03-29,94973.5,75.08,25.18
1991-03-30,95072.5,80.49,30.59
1991-03-31,95172.4,80.9,30.54
1991-04-01,94874.6,-119.39,30.77
1991-04-02,95222.8,203.04,27.46
1991-04-03,95575.1,192.55,14.95
1991-04-04,95726.3,106.66,30.42
1991-04-05,95776.7,48.23,22.81
1991-04-06,95877.5,76.18,25.35
1991-04-07,95978.3,72.11,21.28
1991-04-08,96229.8,149,22.24
1991-04-09,96280.2,51.9,26.49
1991-04-10,95675.9,-278.65,26.02
1991-04-11,96078.5,229.04,26.03
1991-04-12,96229.8,102.98,26.74
1991-04-13,96431.4,129.76,28.1
1991-04-14,96532.2,79.32,28.49
1991-04-15,100048,1802.83,30.23
1991-04-16,96431.4,-1807.6,15.83
1991-04-17,96431.4,31.27,31.27
1991-04-18,96431.4,31.15,31.15
1991-04-19,96431.4,29.54,29.54
1991-04-20,96431.4,26.38,26.38
1991-04-21,96431.4,30.82,30.82
1991-04-22,96381,6.56,31.97
1991-04-23,96431.4,52.95,27.54
1991-04-24,96985.3,317.69,38.44
1991-04-25,96481.8,-223.42,30.42
1991-04-26,96985.3,282.42,28.58
1991-04-27,97035.7,53.97,28.55
1991-04-28,96985.3,6.09,31.5
1991-04-29,96834.1,74.59,150.83
1991-04-30,96834.1,156.61,156.61
1991-05-01,96985.3,250.52,174.28
1991-05-02,97438.4,353.14,124.72
1991-05-03,97589.6,220.3,144.05
1991-05-04,97640,175.92,150.51
1991-05-05,97793.9,197.7,120.13
1991-05-06,97589.6,2.7,105.68
1991-05-07,97947.7,320.17,139.6
1991-05-08,98306.1,378,197.31
1991-05-09,98357.4,229.95,204.09
1991-05-10,98562.6,337.97,234.54
1991-05-11,98664.5,384.57,333.17
1991-05-12,99074.9,335.56,128.69
1991-05-13,99177.5,253.77,202.05
1991-05-14,99177.5,304.55,304.55
1991-05-15,99228.7,462.15,436.29
1991-05-16,99535.9,498.49,343.65
1991-05-17,99638.4,293.3,241.58
1991-05-18,99741,269.89,218.18
1991-05-19,99792.3,431.97,406.11
1991-05-20,99894.3,554.48,503.08
1991-05-21,99894.3,544.06,544.06
1991-05-22,100567,693.03,353.93
1991-05-23,101089,598.07,334.84
1991-05-24,103500,1620.43,404.83
1991-05-25,105093,1473.13,670.16
1991-05-26,105198,719.49,666.24
1991-05-27,105734,905.81,635.67
1991-05-28,105788,656.65,629.41
1991-05-29,106166,931.82,741.46
1991-05-30,106274,685.67,631.19
1991-05-31,108438,1666.1,575.16
1991-06-01,109535,1176.57,623.33
1991-06-02,111744,1773.35,659.58
1991-06-03,113083,1267.51,592.35
1991-06-04,113981,999.17,546.68
1991-06-05,115511,1395.67,624.13
1991-06-06,116475,1088.61,602.51
1991-06-07,119297,2075.07,652.59
1991-06-08,120875,1486.31,690.58
1991-06-09,121694,1132.15,719.06
1991-06-10,122279,1031.9,736.94
1991-06-11,122695,892.15,682.69
1991-06-12,123705,1110.92,601.87
1991-06-13,123824,570.26,510.29
1991-06-14,123942,757.58,697.61
1991-06-15,124537,1038.71,739.21
1991-06-16,124655,918.86,858.89
1991-06-17,124834,1030.8,940.84
1991-06-18,125071,785.81,666.23
1991-06-19,125131,710.51,680.52
1991-06-20,125012,502.37,562.34
1991-06-21,125309,869.31,719.38
1991-06-22,125551,933.25,811.45
1991-06-23,125490,629.38,659.84
1991-06-24,125369,563.1,624
1991-06-25,125369,671.28,671.28
1991-06-26,125551,704.4,613.05
1991-06-27,125309,658.19,779.99
1991-06-28,125369,1018.63,988.18
1991-06-29,124774,632.71,932.68
1991-06-30,124002,890.16,1279.63
1991-07-01,123289,787.01,1146.49
1991-07-02,121870,438.33,1153.66
1991-07-03,120699,845.9,1436.19
1991-07-04,119124,415.51,1209.85
1991-07-05,117626,447.86,1202.93
1991-07-06,115908,482.68,1348.68
1991-07-07,114548,543.71,1229.76
1991-07-08,112804,178.8,1057.88
1991-07-09,111130,244.54,1088.31
1991-07-10,109480,295.37,1127.42
1991-07-11,107893,391.32,1191.56
1991-07-12,106976,-219.92,242.52
1991-07-13,105896,-203.74,340.76
1991-07-14,105518,135.73,326.09
1991-07-15,104721,-21.61,380.32
1991-07-16,103978,-20.36,354.34
1991-07-17,103553,134.27,348.24
1991-07-18,102601,-130.31,349.68
1991-07-19,101245,-237.2,446.56
1991-07-20,99894.3,-210.67,470.3
1991-07-21,98306.1,-408.17,392.5
1991-07-22,96934.9,-270.8,420.55
1991-07-23,95474.2,-184.11,552.29
1991-07-24,94231.8,-34.46,591.93
1991-07-25,92749,-277.04,470.55
1991-07-26,91534.1,-148.2,464.28
1991-07-27,90612,13.75,478.68
1991-07-28,90418.3,309.53,407.17
1991-07-29,89937.9,135.05,377.25
1991-07-30,90033.3,458.09,410.01
1991-07-31,89319.1,52.44,412.49
1991-08-01,88413.7,-50.96,405.54
1991-08-02,87234.9,-285.22,309.08
1991-08-03,86301.1,-123.49,347.29
1991-08-04,85186.2,-223.31,338.77
1991-08-05,83626.6,-481.9,304.42
1991-08-06,81952.2,-611.21,232.97
1991-08-07,80385.9,-607.71,181.98
1991-08-08,78705.5,-711.84,135.34
1991-08-09,77358.5,-576.6,102.5
1991-08-10,76149.7,-540.36,69.09
1991-08-11,75169.1,-443.69,50.71
1991-08-12,74742.2,-173.09,42.1
1991-08-13,74827.6,79.84,36.81
1991-08-14,74657.4,-48.55,37.27
1991-08-15,74360.2,-115.14,34.68
1991-08-16,74192.7,-53.25,31.21
1991-08-17,74234.6,52.7,31.59
1991-08-18,74234.6,30.3,30.3
1991-08-19,74109.5,-34.72,28.37
1991-08-20,73816.3,-121.92,25.88
1991-08-21,73816.3,24.35,24.35
1991-08-22,73607.4,-83.61,21.71
1991-08-23,73188.6,-194.37,16.78
1991-08-24,72728.4,-221.98,10.02
1991-08-25,72269.8,-227.93,3.26
1991-08-26,71449.2,-413.72,0
1991-08-27,70423.2,-517.28,0
1991-08-28,69294,-569.33,0
1991-08-29,68288,-507.19,0
1991-08-30,67538.9,-377.68,0
1991-08-31,66749.8,-397.83,0
1991-09-01,66045.7,-354.96,0
1991-09-02,65427.4,-311.76,0
1991-09-03,65117.9,-156,0
1991-09-04,64925,-97.26,0
1991-09-05,64770.3,-78,0
1991-09-06,65041.1,136.5,0
1991-09-07,65156.6,58.26,0
1991-09-08,65234,39,0
1991-09-09,65697.6,233.76,0
1991-09-10,65929.7,117,0
1991-09-11,66122.6,97.26,0
1991-09-12,66083.9,-19.5,0
1991-09-13,66316,117,0
1991-09-14,66355.5,19.9,0
1991-09-15,66395,19.91,0
1991-09-16,66513.4,59.71,0
1991-09-17,66552.9,19.91,0
1991-09-18,67381,417.49,0
1991-09-19,67617.3,119.18,0
1991-09-20,68090.6,238.6,0
1991-09-21,68328.3,119.83,0
1991-09-22,68730.6,202.82,0
1991-09-23,68851.4,60.93,0
1991-09-24,69012.5,81.23,0
1991-09-25,69414.8,202.82,0
1991-09-26,69173.2,-121.84,0
1991-09-27,69052.3,-60.92,0
1991-09-28,69052.3,0,0
1991-09-29,68851.4,-101.29,0
1991-09-30,69012.5,81.23,0
1991-10-01,69253.7,121.59,0
1991-10-02,69213.5,-20.3,0
1991-10-03,69213.5,0,0
1991-10-04,69334.3,60.92,0
1991-10-05,69294,-20.31,0
1991-10-06,69173.2,-60.92,0
1991-10-07,68891.7,-141.91,0
1991-10-08,68972.3,40.62,0
1991-10-09,68972.3,0,0
1991-10-10,68972.3,0,0
1991-10-11,68972.3,0,0
1991-10-12,68891.7,-40.62,0
1991-10-13,68811.1,-40.61,0
1991-10-14,68811.1,0,0
1991-10-15,68650,-81.23,0
1991-10-16,68569.5,-40.62,0
1991-10-17,68489.4,-40.36,0
1991-10-18,68730.6,121.59,0
1991-10-19,68690.3,-20.3,0
1991-10-20,68690.3,0,0
1991-10-21,68368.6,-162.21,0
1991-10-22,68569.5,101.29,0
1991-10-23,68529.7,-20.06,0
1991-10-24,68529.7,0,0
1991-10-25,68569.5,20.06,0
1991-10-26,68609.7,20.31,0
1991-10-27,68569.5,-20.31,0
1991-10-28,NA,NA,NA
1991-10-29,69334.3,NA,0
1991-10-30,69696.3,182.52,0
1991-10-31,69938,121.84,0
1991-11-01,70098.6,80.98,0
1991-11-02,70098.6,0,0
1991-11-03,70138.9,20.31,0
1991-11-04,70179.2,20.31,0
1991-11-05,70464.3,143.77,0
1991-11-06,70710.3,124.01,0
1991-11-07,70669.2,-20.71,0
1991-11-08,70751.4,41.42,0
1991-11-09,70833.5,41.42,0
1991-11-10,71079.5,124.02,0
1991-11-11,71161.7,41.42,0
1991-11-12,71243.8,41.42,0
1991-11-13,71284.9,20.71,0
1991-11-14,71654.1,186.15,0
1991-11-15,72023.9,186.4,0
1991-11-16,72352,165.44,0
1991-11-17,72352,NA,NA
1991-11-18,72895.9,NA,NA
1991-11-19,73941.9,535.13,7.77
1991-11-20,74234.6,156.28,8.74
1991-11-21,74614.7,201.62,9.97
1991-11-22,74870.3,142.58,13.73
1991-11-23,74955.7,61.27,18.23
1991-11-24,75126.4,103.34,17.27
1991-11-25,75296.6,107.84,22.03
1991-11-26,75552.7,150.56,21.45
1991-11-27,75680.7,83.76,19.21
1991-11-28,75766.1,58.75,15.71
1991-11-29,76149.7,212.45,19.05
1991-11-30,76277.8,88.22,23.67
1991-12-01,76362.6,64.84,22.06
1991-12-02,76405.3,41.02,19.5
1991-12-03,76576,106.33,20.25
1991-12-04,76533.3,2.66,24.17
1991-12-05,76880,199.33,24.55
1991-12-06,76880,20.67,20.67
1991-12-07,77141,157.07,25.47
1991-12-08,77315,112.9,25.17
1991-12-09,77532,133.74,24.34
1991-12-10,77575.5,47.22,25.29
1991-12-11,78705.5,596.23,26.51
1991-12-12,79324.1,342.88,30.99
1991-12-13,79677.9,209.42,31.08
1991-12-14,79987.9,191.78,35.49
1991-12-15,80297.3,195.66,39.65
1991-12-16,80607.3,196.8,40.51
1991-12-17,80828.1,154.07,42.71
1991-12-18,81186.5,224.36,43.68
1991-12-19,82538,725.46,44.09
1991-12-20,85002.6,1293.44,50.87
1991-12-21,86534.3,827.46,55.25
1991-12-22,88222.9,911.13,59.77
1991-12-23,89604.7,757.47,60.84
1991-12-24,90321.1,423.21,61.99
1991-12-25,91145.6,485.6,69.93
1991-12-26,91825,415.39,72.88
1991-12-27,92358.6,343.32,74.27
1991-12-28,92848,321.47,74.75
1991-12-29,93589.1,451.06,77.42
1991-12-30,94231.8,398.64,74.59
1991-12-31,94677.2,298.52,73.96
1992-01-01,95323.6,399.54,73.63
1992-01-02,95726.3,272.79,69.79
1992-01-03,96179.4,301.43,73.01
1992-01-04,96582.6,274.69,71.37
1992-01-05,97035.7,299.35,70.93
1992-01-06,97186.9,144.83,68.58
1992-01-07,97947.7,457.06,73.48
1992-01-08,98254.9,228.63,73.8
1992-01-09,98613.3,252.07,71.37
1992-01-10,99023.6,280.26,73.39
1992-01-11,99279.4,197.69,68.71
1992-01-12,99996.8,435.43,73.72
1992-01-13,100306,231.96,75.88
1992-01-14,100619,233.18,75.56
1992-01-15,100932,236.79,78.85
1992-01-16,101297,266.41,82.47
1992-01-17,101610,238.31,80.38
1992-01-18,101715,130.28,77.63
1992-01-19,102027,235.88,78.26
1992-01-20,102341,236.18,78.25
1992-01-21,102549,182.35,77.38
1992-01-22,102969,291.14,79.16
1992-01-23,103234,213.36,79.75
1992-01-24,103447,183.35,76.2
1992-01-25,103818,268.47,81.29
1992-01-26,104350,346.21,78.34
1992-01-27,104721,268.01,80.83
1992-01-28,104986,214.72,80.78
1992-01-29,104986,NA,NA
1992-01-30,104986,NA,NA
1992-01-31,104986,NA,NA
1992-02-01,107947,NA,NA
1992-02-02,107947,NA,NA
1992-02-03,107947,85.52,85.52
1992-02-04,108273,253.44,89.08
1992-02-05,108657,292.45,98.92
1992-02-06,109041,302.44,108.58
1992-02-07,109260,225.7,115.25
1992-02-08,109590,279.29,113.12
1992-02-09,109700,173.82,118.42
1992-02-10,110413,471.29,111.58
1992-02-11,110687,250.87,112.73
1992-02-12,110963,230.83,91.88
1992-02-13,111186,196.76,84.12
1992-02-14,111577,286.55,89.77
1992-02-15,111800,206.43,93.79
1992-02-16,112190,290.33,93.56
1992-02-17,112358,180.09,95.61
1992-02-18,112692,298.45,129.83
1992-02-19,112637,90.19,118.01
1992-02-20,112804,200.05,115.91
1992-02-21,113307,405.05,151.61
1992-02-22,113641,291.15,122.53
1992-02-23,113924,269.92,127.3
1992-02-24,114661,505.24,133.6
1992-02-25,114887,244.46,130.35
1992-02-26,115114,427.38,312.93
1992-02-27,115342,480.43,365.98
1992-02-28,115795,581.57,353
1992-02-29,115908,426.22,369
1992-03-01,116079,436.85,351
1992-03-02,116418,530.33,358.99
1992-03-03,116418,386.95,386.95
1992-03-04,117626,946.85,338.03
1992-03-05,118260,621.86,302.1
1992-03-06,118721,572.24,340.05
1992-03-07,118951,467.13,350.86
1992-03-08,119588,679.53,358.74
1992-03-09,120114,555.02,289.59
1992-03-10,119880,186.04,304.17
1992-03-11,120056,500.77,412.17
1992-03-12,120290,531.67,413.54
1992-03-13,120407,474.87,415.81
1992-03-14,120875,718.74,482.84
1992-03-15,120992,547.99,488.93
1992-03-16,121051,569.39,539.86
1992-03-17,122104,1079.33,548.46
1992-03-18,122338,644.1,525.97
1992-03-19,122873,798.29,528.78
1992-03-20,123051,652.21,562.25
1992-03-21,123705,865.95,536.45
1992-03-22,123705,552.17,552.17
1992-03-23,123526,490.09,580.05
1992-03-24,124299,940.56,551.09
1992-03-25,124418,640.12,580.15
1992-03-26,124774,775.78,595.86
1992-03-27,124655,534.92,594.9
1992-03-28,125190,835.81,566.29
1992-03-29,125490,690.16,538.83
1992-03-30,125611,568.29,507.39
1992-03-31,126395,820.62,425.13
1992-04-01,126455,430.79,400.71
1992-04-02,126697,523.7,401.89
1992-04-03,127059,601,418.29
1992-04-04,127421,618.24,435.9
1992-04-05,127481,464.69,434.24
1992-04-06,128084,653.71,349.57
1992-04-07,128449,514.06,330.44
1992-04-08,128571,675.61,613.8
1992-04-09,128326,304.03,427.65
1992-04-10,128632,648.02,493.49
1992-04-11,129367,860.02,489.53
1992-04-12,129367,571.6,571.6
1992-04-13,129429,613.59,582.69
1992-04-14,129734,729.84,575.69
1992-04-15,129918,656.5,563.78
1992-04-16,130225,703.47,548.95
1992-04-17,130469,665.2,541.96
1992-04-18,130776,695.09,540.56
1992-04-19,131823,1019.55,491.75
1992-04-20,132071,675.41,549.96
1992-04-21,132258,621.03,526.96
1992-04-22,132382,564.43,501.71
1992-04-23,132879,770.62,520.13
1992-04-24,132942,500.88,469.52
1992-04-25,133252,668.72,511.93
1992-04-26,133563,714.9,558.49
1992-04-27,132320,-79.79,546.64
1992-04-28,132630,701.92,545.5
1992-04-29,132568,485.82,517.18
1992-04-30,132382,405.99,499.69
1992-05-01,132445,535.28,503.92
1992-05-02,132755,665.28,508.87
1992-05-03,132755,498.23,498.23
1992-05-04,132755,461.95,461.95
1992-05-05,132755,490.51,490.51
1992-05-06,132755,465.47,465.47
1992-05-07,132507,393.09,518.14
1992-05-08,132320,446.03,540.11
1992-05-09,132134,475.98,570.05
1992-05-10,132507,708.54,520.39
1992-05-11,132568,714.6,683.63
1992-05-12,132568,630.99,630.99
1992-05-13,132507,616.43,647.4
1992-05-14,132755,775.94,650.89
1992-05-15,132568,757.59,851.67
1992-05-16,132755,1001.28,907.21
1992-05-17,132817,954.8,923.43
1992-05-18,132817,1040.55,1040.55
1992-05-19,132879,1142.25,1110.89
1992-05-20,133004,1099.79,1037.07
1992-05-21,133376,1140.94,953.17
1992-05-22,133501,1088.05,1025.33
1992-05-23,133749,1058.15,932.72
1992-05-24,133998,1114.65,989.21
1992-05-25,134684,1127.82,781.86
1992-05-26,134874,1019.52,924.05
1992-05-27,135062,1154.31,1059.22
1992-05-28,134936,1022.13,1085.78
1992-05-29,134874,669.01,700.44
1992-05-30,135378,1120.96,866.75
1992-05-31,136008,829.1,511.25
1992-06-01,136072,604.79,572.97
1992-06-02,135567,347.37,601.57
1992-06-03,135315,493.64,620.93
1992-06-04,135062,740.7,868
1992-06-05,135945,1454.91,1009.77
1992-06-06,136324,706,515.06
1992-06-07,136450,466.67,403.01
1992-06-08,136576,426.14,362.89
1992-06-09,136072,181.16,435.37
1992-06-10,135756,1015.89,1175.01
1992-06-11,134811,-301.63,174.95
1992-06-12,135315,456.28,202.08
1992-06-13,135441,219.8,156.16
1992-06-14,135252,196.36,291.83
1992-06-15,135630,589.36,398.41
1992-06-16,135630,515.87,515.87
1992-06-17,136135,752.81,498.6
1992-06-18,135882,607.59,734.88
1992-06-19,136513,753.83,435.98
1992-06-20,136198,864.18,1022.91
1992-06-21,134874,1104.82,1772.34
1992-06-22,134811,1553.77,1585.59
1992-06-23,135125,1339.23,1180.5
1992-06-24,135441,2677.22,2518.11
1992-06-25,135567,1742.74,1679.09
1992-06-26,135567,168.73,168.73
1992-06-27,135441,296.23,359.88
1992-06-28,137332,1903.05,949.5
1992-06-29,137585,1426.73,1299.43
1992-06-30,137269,759.26,918.38
1992-07-01,136765,112.1,366.3
1992-07-02,136387,110.62,301.17
1992-07-03,135819,505.12,791.54
1992-07-04,135315,971.3,1225.51
1992-07-05,135315,1081.32,1081.32
1992-07-06,134936,1331.43,1522.38
1992-07-07,134558,926.62,1117.17
1992-07-08,134684,2383.3,2319.66
1992-07-09,134246,1496.84,1717.74
1992-07-10,134060,1236.97,1330.66
1992-07-11,133315,12.46,388.4
1992-07-12,132817,41.51,292.39
1992-07-13,133376,739.07,457.21
1992-07-14,133004,-13.5,174.28
1992-07-15,132817,107.55,201.64
1992-07-16,133376,579.97,298.12
1992-07-17,133128,-21.39,103.66
