date,s_af,i_cfs,r_cfs
2006-03-26,78373,57.27,20.46
2006-03-27,78521,95.17,20.55
2006-03-28,78742,132.11,20.69
2006-03-29,79260,282.09,20.94
2006-03-30,80081,434.92,21
2006-03-31,80457,210.57,21
2006-04-01,80834,211.19,21.12
2006-04-02,80985,97.44,21.31
2006-04-03,81137,98.08,21.45
2006-04-04,81250,78.51,21.54
2006-04-05,81288,40.74,21.58
2006-04-06,81403,79.56,21.58
2006-04-07,81517,79.06,21.58
2006-04-08,81517,21.58,21.58
2006-04-09,81631,79.06,21.58
2006-04-10,81899,156.7,21.58
2006-04-11,81936,40.24,21.58
2006-04-12,81974,40.74,21.58
2006-04-13,81974,21.58,21.58
2006-04-14,81974,21.58,21.58
2006-04-15,81974,21.58,21.58
2006-04-16,81899,-16.23,21.58
2006-04-17,81936,40.24,21.58
2006-04-18,82243,176.36,21.58
2006-04-19,82358,79.56,21.58
2006-04-20,82474,80.07,21.58
2006-04-21,82705,138.05,21.58
2006-04-22,83479,411.99,21.76
2006-04-23,84534,554.06,22.17
2006-04-24,86318,921.63,22.19
2006-04-25,88214,978.62,22.72
2006-04-26,88908,372.81,22.92
2006-04-27,89401,271.83,23.27
2006-04-28,89772,210.38,23.33
2006-04-29,90019,147.86,23.33
2006-04-30,90309,169.54,23.33
2006-05-01,90516,127.7,23.33
2006-05-02,90891,212.4,23.33
2006-05-03,90891,23.33,23.33
2006-05-04,91015,85.85,23.33
2006-05-05,91140,86.35,23.33
2006-05-06,91265,86.35,23.33
2006-05-07,91348,65.18,23.33
2006-05-08,91474,86.86,23.33
2006-05-09,91599,86.36,23.34
2006-05-10,91516,-18.51,23.33
2006-05-11,91558,44.51,23.33
2006-05-12,91641,65.18,23.33
2006-05-13,91683,44.52,23.35
2006-05-14,91725,44.55,23.37
2006-05-15,91809,65.76,23.41
2006-05-16,91809,23.44,23.44
2006-05-17,91767,2.25,23.42
2006-05-18,91641,-40.09,23.43
2006-05-19,91725,65.74,23.39
2006-05-20,91641,-18.98,23.37
2006-05-21,91558,-18.51,23.33
2006-05-22,91432,-40.19,23.33
2006-05-23,91641,128.7,23.33
2006-05-24,91474,-60.82,23.37
2006-05-25,91348,-40.19,23.33
2006-05-26,91432,65.68,23.33
2006-05-27,91307,-39.69,23.33
2006-05-28,91432,86.35,23.33
2006-05-29,91265,-60.86,23.33
2006-05-30,91181,-19.02,23.33
2006-05-31,91098,-18.51,23.33
2006-06-01,91015,-18.51,23.33
2006-06-02,90973,2.16,23.33
2006-06-03,90973,23.33,23.33
2006-06-04,90849,-39.18,23.33
2006-06-05,90849,23.33,23.33
2006-06-06,90766,-18.51,23.33
2006-06-07,90641,-39.69,23.33
2006-06-08,90516,-39.69,23.33
2006-06-09,90516,23.33,23.33
2006-06-10,90516,23.33,23.33
2006-06-11,90475,2.66,23.33
2006-06-12,90558,65.18,23.33
2006-06-13,90475,-18.51,23.33
2006-06-14,90558,65.18,23.33
2006-06-15,90475,-18.51,23.33
2006-06-16,90516,44,23.33
2006-06-17,90433,-18.51,23.33
2006-06-18,90267,-60.36,23.33
2006-06-19,90350,65.18,23.33
2006-06-20,90309,2.66,23.33
2006-06-21,90143,-60.36,23.33
2006-06-22,90019,-39.18,23.33
2006-06-23,90060,44,23.33
2006-06-24,90019,2.66,23.33
2006-06-25,90019,23.33,23.33
2006-06-26,89978,1.93,22.6
2006-06-27,89936,2.16,23.33
2006-06-28,89855,-17.5,23.33
2006-06-29,89895,43.5,23.33
2006-06-30,89855,3.17,23.33
2006-07-01,89731,-39.18,23.33
2006-07-02,89690,2.66,23.33
2006-07-03,89525,-59.85,23.33
2006-07-04,89442,-18.51,23.33
2006-07-05,89278,-59.35,23.33
2006-07-06,89154,-39.19,23.33
2006-07-07,89072,-18.04,23.3
2006-07-08,88867,-80.15,23.21
2006-07-09,88663,-79.77,23.08
2006-07-10,88582,-17.84,23
2006-07-11,88459,-39.13,22.89
2006-07-12,88214,-100.74,22.78
2006-07-13,88051,-59.41,22.77
2006-07-14,87808,-99.76,22.75
2006-07-15,87768,2.58,22.75
2006-07-16,87565,-79.6,22.75
2006-07-17,87403,-58.93,22.75
2006-07-18,87201,-79.09,22.75
2006-07-19,87080,-38.25,22.75
2006-07-20,87080,22.75,22.75
2006-07-21,86999,-18.09,22.75
2006-07-22,86879,-37.75,22.75
2006-07-23,86759,-37.75,22.75
2006-07-24,86638,-38.3,22.71
2006-07-25,86518,-37.85,22.65
2006-07-26,86478,2.41,22.58
2006-07-27,86398,-17.79,22.55
2006-07-28,86118,-118.73,22.44
2006-07-29,86078,2.16,22.33
2006-07-30,85998,-18.04,22.29
2006-07-31,85800,-77.86,21.97
2006-08-01,85640,-58.5,22.17
2006-08-02,85521,-37.83,22.17
2006-08-03,85323,-77.66,22.17
2006-08-04,85204,-37.83,22.17
2006-08-05,85085,-37.83,22.17
2006-08-06,84888,-77.15,22.17
2006-08-07,84731,-56.99,22.17
2006-08-08,84613,-37.33,22.17
2006-08-09,84534,-17.66,22.17
2006-08-10,84377,-56.99,22.17
2006-08-11,84142,-96.31,22.17
2006-08-12,84416,160.31,22.17
2006-08-13,84220,-76.65,22.17
2006-08-14,84063,-56.99,22.17
2006-08-15,83985,-17.16,22.17
2006-08-16,83985,22.17,22.17
2006-08-17,83830,-55.98,22.17
2006-08-18,84102,159.3,22.17
2006-08-19,84024,-17.16,22.17
2006-08-20,83985,2.5,22.17
2006-08-21,83830,-55.98,22.17
2006-08-22,83791,2.5,22.17
2006-08-23,83635,-56.48,22.17
2006-08-24,83596,2.5,22.17
2006-08-25,83518,-17.17,22.16
2006-08-26,83440,-17.22,22.1
2006-08-27,83401,2.38,22.04
2006-08-28,83285,-36.47,22.01
2006-08-29,83129,-56.74,21.91
2006-08-30,82936,-75.53,21.77
2006-08-31,82782,-55.95,21.69
2006-09-01,82705,-17.24,21.58
2006-09-02,82628,-17.24,21.58
2006-09-03,82512,-36.9,21.58
2006-09-04,82435,-17.24,21.58
2006-09-05,82281,-56.06,21.58
2006-09-06,82204,-17.24,21.58
2006-09-07,82089,-36.4,21.58
2006-09-08,81936,-55.55,21.58
2006-09-09,81822,-35.89,21.58
2006-09-10,81708,-35.89,21.58
2006-09-11,81669,1.92,21.58
2006-09-12,81593,-16.73,21.58
2006-09-13,81403,-74.21,21.58
2006-09-14,81327,-16.73,21.58
2006-09-15,81250,-17.24,21.58
2006-09-16,81212,2.41,21.57
2006-09-17,81175,2.92,21.57
2006-09-18,80797,-169.22,21.36
2006-09-19,80683,-36.28,21.2
2006-09-20,80570,-35.88,21.09
2006-09-21,80645,58.85,21.04
2006-09-22,80985,192.7,21.28
2006-09-23,81023,40.58,21.42
2006-09-24,80985,2.23,21.39
2006-09-25,80985,20.03,20.03
2006-09-26,81023,40.56,21.41
2006-09-27,81212,116.57,21.28
2006-09-28,81175,2.87,21.52
2006-09-29,81137,2.34,21.5
2006-09-30,81099,2.31,21.47
2006-10-01,81061,2.28,21.44
2006-10-02,80948,-35.6,21.37
2006-10-03,80834,-36.16,21.31
2006-10-04,80797,2.61,21.27
2006-10-05,80797,21.26,21.26
2006-10-06,80797,21.24,21.24
2006-10-07,80797,21.24,21.24
2006-10-08,80532,-112.48,21.13
2006-10-09,80532,21.03,21.03
2006-10-10,80419,-35.95,21.02
2006-10-11,80306,-35.97,21
2006-10-12,80156,-54.63,21
2006-10-13,80007,-54.12,21
2006-10-14,79932,-16.81,21
2006-10-15,79857,-16.81,21
2006-10-16,79745,-35.47,21
2006-10-17,79707,1.84,21
2006-10-18,79670,2.35,21
2006-10-19,79633,2.35,21
2006-10-20,79521,-35.47,21
2006-10-21,79484,2.35,21
2006-10-22,79409,-16.81,21
2006-10-23,79297,-35.47,21
2006-10-24,79297,21,21
2006-10-25,79186,-34.96,21
2006-10-26,79223,39.65,21
2006-10-27,79149,-16.31,21
2006-10-28,79112,2.35,21
2006-10-29,79001,-34.96,21
2006-10-30,78927,-16.32,20.99
2006-10-31,78779,-53.71,20.91
2006-11-01,78705,-16.48,20.83
2006-11-02,78631,-16.58,20.73
2006-11-03,78558,-16.13,20.67
2006-11-04,78521,1.98,20.63
2006-11-05,78447,-16.7,20.61
2006-11-06,78447,20.58,20.58
2006-11-07,78410,1.9,20.55
2006-11-08,78337,-16.28,20.53
2006-11-09,78263,-16.86,20.45
2006-11-10,78226,1.76,20.42
2006-11-11,78226,20.42,20.42
2006-11-12,78190,2.27,20.42
2006-11-13,78117,-16.39,20.42
2006-11-14,78007,-35.04,20.42
2006-11-15,78007,20.42,20.42
2006-11-16,77897,-35.04,20.42
2006-11-17,77861,2.27,20.42
2006-11-18,77788,-16.39,20.42
2006-11-19,77751,1.76,20.42
2006-11-20,77678,-16.39,20.42
2006-11-21,77678,20.42,20.42
2006-11-22,77569,-34.54,20.42
2006-11-23,77641,56.72,20.42
2006-11-24,77496,-52.69,20.42
2006-11-25,77423,-16.39,20.42
2006-11-26,77386,1.76,20.42
2006-11-27,77314,-15.88,20.42
2006-11-28,77277,1.76,20.42
2006-11-29,77097,-70.33,20.42
2006-11-30,77024,-16.39,20.42
2006-12-01,76952,-15.88,20.42
2006-12-02,76843,-34.54,20.42
2006-12-03,76843,20.42,20.42
2006-12-04,76771,-15.91,20.39
2006-12-05,76663,-34.11,20.34
2006-12-06,76555,-34.19,20.26
2006-12-07,76591,38.37,20.22
2006-12-08,76519,-16.11,20.19
2006-12-09,76411,-34.31,20.14
2006-12-10,76375,1.93,20.08
2006-12-11,76304,-15.76,20.04
2006-12-12,76268,1.85,20
2006-12-13,76232,1.8,19.95
2006-12-14,76125,-34.05,19.89
2006-12-15,76017,-34.6,19.85
2006-12-16,75910,-34.11,19.83
2006-12-17,75838,-16.47,19.83
2006-12-18,75874,37.98,19.83
2006-12-19,75767,-34.11,19.83
2006-12-20,75767,19.83,19.83
2006-12-21,75696,-15.96,19.83
2006-12-22,75624,-16.47,19.83
2006-12-23,75553,-15.96,19.83
2006-12-24,75447,-33.61,19.83
2006-12-25,75447,19.83,19.83
2006-12-26,75412,2.19,19.83
2006-12-27,75270,-51.76,19.83
2006-12-28,75164,-33.61,19.83
2006-12-29,75199,37.48,19.83
2006-12-30,75199,19.83,19.83
2006-12-31,75164,2.19,19.83
2007-01-01,75093,-15.96,19.83
2007-01-02,75057,1.68,19.83
2007-01-03,74987,-15.46,19.83
2007-01-04,74951,0.86,19.01
2007-01-05,74881,-15.46,19.83
2007-01-06,74846,2.19,19.83
2007-01-07,74775,-15.96,19.83
2007-01-08,74599,-68.9,19.83
2007-01-09,74705,73.28,19.83
2007-01-10,74565,-50.76,19.83
2007-01-11,74669,72.27,19.83
2007-01-12,74669,19.83,19.83
2007-01-13,74740,55.63,19.83
2007-01-14,74669,-15.96,19.83
2007-01-15,74669,19.83,19.83
2007-01-16,74634,2.19,19.83
2007-01-17,74810,-68.4,19.83
2007-01-18,74284,-68.4,19.83
2007-01-19,74214,-15.46,19.83
2007-01-20,74144,-15.46,19.83
2007-01-21,74109,2.19,19.83
2007-01-22,74039,-15.46,19.83
2007-01-23,74004,2.19,19.83
2007-01-24,73900,-32.62,19.82
2007-01-25,73900,19.79,19.79
2007-01-26,73795,-33.2,19.74
2007-01-27,73795,19.68,19.68
2007-01-28,73795,19.68,19.68
2007-01-29,73622,-67.64,19.58
2007-01-30,73795,106.83,19.61
2007-01-31,73830,37.33,19.68
2007-02-01,73761,-15.09,19.69
2007-02-02,73761,19.71,19.71
2007-02-03,73726,2,19.65
2007-02-04,73692,2.46,19.61
2007-02-05,73761,54.4,19.61
2007-02-06,73692,-15.15,19.63
2007-02-07,73657,1.93,19.58
2007-02-08,73657,19.59,19.59
2007-02-09,73692,37.23,19.58
2007-02-10,73795,71.57,19.64
2007-02-11,73616,-70.56,19.69
2007-02-12,73438,-70.13,19.61
2007-02-13,73261,-69.67,19.57
2007-02-14,73084,-69.7,19.54
2007-02-15,72907,-69.66,19.58
2007-02-16,72730,-69.69,19.55
2007-02-17,72554,-69.48,19.25
2007-02-18,72486,-15.03,19.25
2007-02-19,72452,2.11,19.25
2007-02-20,72383,-15.54,19.25
2007-02-21,72315,-15.03,19.25
2007-02-22,72383,53.53,19.25
2007-02-23,72213,-66.46,19.25
2007-02-24,72213,19.25,19.25
2007-02-25,72247,36.39,19.25
2007-02-26,72179,-15.03,19.25
2007-02-27,71975,-83.6,19.25
2007-02-28,71975,19.25,19.25
2007-03-01,71902,-17.55,19.25
2007-03-02,71829,-17.55,19.25
2007-03-03,71757,-17.05,19.25
2007-03-04,71684,-17.55,19.25
2007-03-05,71611,-17.55,19.25
2007-03-06,71539,-17.05,19.25
2007-03-07,71467,-17.05,19.25
2007-03-08,71400,-14.53,19.25
2007-03-09,71670,155.38,19.25
2007-03-10,71941,155.88,19.25
2007-03-11,72213,156.38,19.25
2007-03-12,72486,156.89,19.25
2007-03-13,72760,157.39,19.25
2007-03-14,72897,88.32,19.25
2007-03-15,73069,104.96,18.25
2007-03-16,73172,71.18,19.25
2007-03-17,73276,71.68,19.25
2007-03-18,73414,88.89,19.31
2007-03-19,73484,54.69,19.4
2007-03-20,73588,71.88,19.45
2007-03-21,73588,19.52,19.52
2007-03-22,73588,19.54,19.54
2007-03-23,73692,71.99,19.55
2007-03-24,73657,1.92,19.56
2007-03-25,73692,37.22,19.58
2007-03-26,73657,1.94,19.58
2007-03-27,73553,-32.92,19.51
2007-03-28,73726,106.77,19.55
2007-03-29,73692,2.42,19.56
2007-03-30,73970,159.93,19.77
2007-03-31,74039,54.62,19.83
2007-04-01,73900,-50.25,19.83
2007-04-02,74249,195.79,19.83
2007-04-03,74389,90.42,19.83
2007-04-04,74634,143.35,19.83
2007-04-05,74810,108.57,19.83
2007-04-06,74916,73.28,19.83
2007-04-07,75022,73.28,19.83
2007-04-08,74987,2.19,19.83
2007-04-09,75022,37.48,19.83
2007-04-10,75128,73.28,19.83
2007-04-11,75199,55.63,19.83
2007-04-12,75199,19.83,19.83
2007-04-13,75199,19.83,19.83
2007-04-14,75199,19.83,19.83
2007-04-15,75199,19.83,19.83
2007-04-16,75128,-15.96,19.83
2007-04-17,75093,2.19,19.83
2007-04-18,75057,0.24,18.39
2007-04-19,75234,107.83,18.59
2007-04-20,75164,-15.46,19.83
2007-04-21,75199,37.48,19.83
2007-04-22,75164,2.19,19.83
2007-04-23,75270,73.28,19.83
2007-04-24,75341,55.63,19.83
2007-04-25,75376,37.48,19.83
2007-04-26,75305,-15.96,19.83
2007-04-27,75305,19.83,19.83
2007-04-28,75199,-33.61,19.83
2007-04-29,75164,2.19,19.83
2007-04-30,75128,1.68,19.83
2007-05-01,74987,-51.25,19.83
2007-05-02,74881,-33.61,19.83
2007-05-03,74810,-15.96,19.83
2007-05-04,74810,19.83,19.83
2007-05-05,75057,144.36,19.83
2007-05-06,75057,19.83,19.83
2007-05-07,75022,2.19,19.83
2007-05-08,75376,198.31,19.83
2007-05-09,75624,144.87,19.83
2007-05-10,75482,-51.76,19.83
2007-05-11,75553,55.63,19.83
2007-05-12,75589,37.98,19.83
2007-05-13,75624,37.48,19.83
2007-05-14,75482,-51.76,19.83
2007-05-15,75376,-33.61,19.83
2007-05-16,75270,-33.61,19.83
2007-05-17,75164,-33.61,19.83
2007-05-18,75057,-34.11,19.83
2007-05-19,75022,2.19,19.83
2007-05-20,75022,19.83,19.83
2007-05-21,75164,91.43,19.83
2007-05-22,75057,-34.11,19.83
2007-05-23,75057,19.83,19.83
2007-05-24,74810,-104.7,19.83
2007-05-25,75128,180.16,19.83
2007-05-26,74951,-69.4,19.83
2007-05-27,74916,2.19,19.83
2007-05-28,75022,73.28,19.83
2007-05-29,75057,37.48,19.83
2007-05-30,75270,127.22,19.83
2007-05-31,75270,19.83,19.83
2007-06-01,75412,91.43,19.83
2007-06-02,75482,55.13,19.83
2007-06-03,75660,109.58,19.83
2007-06-04,75874,127.73,19.83
2007-06-05,76017,91.93,19.83
2007-06-06,76519,272.95,19.86
2007-06-07,76663,92.82,20.22
2007-06-08,76663,20.34,20.34
2007-06-09,76807,92.98,20.38
2007-06-10,76988,111.67,20.42
2007-06-11,77314,184.78,20.42
2007-06-12,77496,112.18,20.42
2007-06-13,77569,57.22,20.42
2007-06-14,77641,56.72,20.42
2007-06-15,77751,75.88,20.42
2007-06-16,77751,20.42,20.42
2007-06-17,77934,112.68,20.42
2007-06-18,77861,-16.38,20.42
2007-06-19,77861,20.42,20.42
2007-06-20,77861,20.42,20.42
2007-06-21,77934,57.22,20.42
2007-06-22,77970,38.57,20.42
2007-06-23,77934,2.27,20.42
2007-06-24,77897,1.76,20.42
2007-06-25,77934,39.07,20.42
2007-06-26,77861,-16.39,20.42
2007-06-27,77678,-71.85,20.42
2007-06-28,77605,-16.39,20.42
2007-06-29,77459,-53.19,20.42
2007-06-30,77314,-52.69,20.42
2007-07-01,77314,20.42,20.42
2007-07-02,77206,-34.67,19.78
2007-07-03,77277,56.21,20.42
2007-07-04,77169,-34.03,20.42
2007-07-05,77061,-34.03,20.42
2007-07-06,76880,-70.84,20.42
2007-07-07,76807,-16.39,20.42
2007-07-08,76771,2.26,20.41
2007-07-09,76735,2.22,20.37
2007-07-10,76699,2.25,20.4
2007-07-11,76591,-34.15,20.3
2007-07-12,76483,-34.24,20.21
2007-07-13,76411,-16.16,20.14
2007-07-14,76304,-33.89,20.06
2007-07-15,76232,-16.33,19.97
2007-07-16,76089,-52.21,19.89
2007-07-17,76017,-16.47,19.83
2007-07-18,76089,56.15,19.85
2007-07-19,75874,-88.56,19.83
2007-07-20,75696,-69.91,19.83
2007-07-21,75731,37.48,19.83
2007-07-22,75589,-51.76,19.83
2007-07-23,75482,-34.11,19.83
2007-07-24,75270,-87.05,19.83
2007-07-25,75234,1.68,19.83
2007-07-26,75022,-87.05,19.83
2007-07-27,74951,-15.96,19.83
2007-07-28,74810,-51.25,19.83
2007-07-29,74634,-68.9,19.83
2007-07-30,74494,-50.75,19.83
2007-07-31,74319,-68.4,19.83
2007-08-01,74284,2.19,19.83
2007-08-02,74109,-68.4,19.83
2007-08-03,73935,-67.9,19.83
2007-08-04,73900,2.14,19.79
2007-08-05,73761,-50.38,19.7
2007-08-06,73588,-67.63,19.6
2007-08-07,73484,-32.93,19.5
2007-08-08,73484,19.45,19.45
2007-08-09,73310,-68.38,19.34
2007-08-10,73207,-32.67,19.25
2007-08-11,73034,-67.97,19.25
2007-08-12,73e3,2.11,19.25
2007-08-13,72931,-15.54,19.25
2007-08-14,72829,-32.18,19.25
2007-08-15,72760,-15.54,19.25
2007-08-16,72623,-49.82,19.25
2007-08-17,72554,-15.54,19.25
2007-08-18,72520,1.71,18.85
2007-08-19,72349,-66.96,19.25
2007-08-20,72452,71.18,19.25
2007-08-21,72829,209.32,19.25
2007-08-22,72931,70.68,19.25
2007-08-23,72897,2.11,19.25
2007-08-24,72931,36.39,19.25
2007-08-25,72862,-15.54,19.25
2007-08-26,72829,2.61,19.25
2007-08-27,72726,-32.68,19.25
2007-08-28,72726,19.25,19.25
2007-08-29,72623,-32.68,19.25
2007-08-30,72588,1.6,19.25
2007-08-31,72486,-32.18,19.25
2007-09-01,72452,2.11,19.25
2007-09-02,72281,-66.96,19.25
2007-09-03,72281,19.25,19.25
2007-09-04,72179,-32.18,19.25
2007-09-05,71975,-83.6,19.25
2007-09-06,71899,-19.07,19.25
2007-09-07,71823,-19.07,19.25
2007-09-08,71747,-19.07,19.25
2007-09-09,71671,-19.87,18.45
2007-09-10,71595,-19.07,19.25
2007-09-11,71518,-19.57,19.25
2007-09-12,71442,-19.07,19.25
2007-09-13,71366,-19.07,19.25
2007-09-14,71237,-45.79,19.25
2007-09-15,71109,-45.28,19.25
2007-09-16,70980,-45.79,19.25
2007-09-17,70852,-45.28,19.25
2007-09-18,70724,-45.28,19.25
2007-09-19,70596,-45.28,19.25
2007-09-20,70520,-19.07,19.25
2007-09-21,70443,-19.57,19.25
2007-09-22,70368,-18.56,19.25
2007-09-23,70293,-18.56,19.25
2007-09-24,70217,-19.07,19.25
2007-09-25,70141,-19.07,19.25
2007-09-26,70066,-18.56,19.25
2007-09-27,69958,-36,18.45
2007-09-28,69851,-34.7,19.25
2007-09-29,69744,-34.7,19.25
2007-09-30,69637,-34.7,19.25
2007-10-01,69505,-47.3,19.25
2007-10-02,69407,-30.16,19.25
2007-10-03,69309,-30.61,18.8
2007-10-04,69210,-32,17.91
2007-10-05,69112,-31.3,18.1
2007-10-06,69014,-31.31,18.1
2007-10-07,68916,-31.33,18.08
2007-10-08,68818,-31.33,18.08
2007-10-09,68721,-30.82,18.08
2007-10-10,68687,0.94,18.08
2007-10-11,68572,-39.9,18.08
2007-10-12,68521,-7.63,18.08
2007-10-13,68470,-7.63,18.08
2007-10-14,68419,-7.64,18.07
2007-10-15,68367,-8.16,18.06
2007-10-16,68316,-7.64,18.08
2007-10-17,68265,-7.73,17.99
2007-10-18,68219,-5.43,17.76
2007-10-19,68172,-5.95,17.74
2007-10-20,68126,-5.45,17.74
2007-10-21,68080,-5.54,17.65
2007-10-22,68034,-5.58,17.61
2007-10-23,67987,-6.09,17.61
2007-10-24,67941,-5.58,17.61
2007-10-25,67886,-10.17,17.56
2007-10-26,67831,-10.23,17.5
2007-10-27,67776,-10.23,17.5
2007-10-28,67721,-10.23,17.5
2007-10-29,67665,-10.73,17.5
2007-10-30,67610,-10.23,17.5
2007-10-31,67555,-10.23,17.5
2007-11-01,67467,-26.87,17.5
2007-11-02,67380,-26.36,17.5
2007-11-03,67293,-26.36,17.5
2007-11-04,67206,-26.36,17.5
2007-11-05,67120,-25.86,17.5
2007-11-06,67032,-26.87,17.5
2007-11-07,66945,-26.36,17.5
2007-11-08,66877,-16.78,17.5
2007-11-09,66808,-17.29,17.5
2007-11-10,66739,-17.29,17.5
2007-11-11,66671,-16.78,17.5
2007-11-12,66602,-17.29,17.5
2007-11-13,66535,-16.28,17.5
2007-11-14,66403,-49.06,17.49
2007-11-15,66371,1.26,17.39
2007-11-16,66339,1.24,17.37
2007-11-17,66307,1.2,17.34
2007-11-18,66276,1.73,17.36
2007-11-19,66245,1.71,17.34
2007-11-20,66213,1.08,17.21
2007-11-21,66181,0.93,17.06
2007-11-22,66118,-14.69,17.07
2007-11-23,66054,-15.17,17.09
2007-11-24,65991,-14.65,17.12
2007-11-25,65927,-15.15,17.11
2007-11-26,65864,-14.71,17.05
2007-11-27,65801,-14.68,17.09
2007-11-28,65738,-14.7,17.06
2007-11-29,65675,-14.8,16.96
2007-11-30,65611,-15.35,16.92
2007-12-01,65568,-4.76,16.92
2007-12-02,65524,-5.27,16.92
2007-12-03,65480,-5.27,16.92
2007-12-04,65436,-5.27,16.92
2007-12-05,65392,-5.27,16.92
2007-12-06,65392,16.92,16.92
2007-12-07,65344,-7.28,16.92
2007-12-08,65297,-6.78,16.92
2007-12-09,65251,-6.28,16.92
2007-12-10,65203,-7.28,16.92
2007-12-11,65156,-6.78,16.92
2007-12-12,65109,-6.78,16.92
2007-12-13,65060,-7.79,16.92
2007-12-14,65010,-8.29,16.92
2007-12-15,64961,-7.79,16.92
2007-12-16,64912,-7.79,16.92
2007-12-17,64863,-7.79,16.92
2007-12-18,64813,-8.29,16.92
2007-12-19,64764,-7.79,16.92
2007-12-20,64724,-3.26,16.9
2007-12-21,64684,-3.31,16.85
2007-12-22,64644,-3.34,16.83
2007-12-23,64605,-2.81,16.85
2007-12-24,64564,-3.78,16.89
2007-12-25,64524,-3.33,16.83
2007-12-26,64484,-3.42,16.75
2007-12-27,64431,-10.09,16.63
2007-12-28,64378,-10.08,16.64
2007-12-29,64325,-10.06,16.66
2007-12-30,64272,-10.04,16.68
2007-12-31,64218,-10.62,16.6
2008-01-01,64173,-6.16,16.53
2008-01-02,64129,-5.74,16.45
2008-01-03,64084,-6.33,16.36
2008-01-04,64040,-5.85,16.34
2008-01-05,63995,-6.32,16.37
2008-01-06,63950,-6.35,16.33
2008-01-07,63906,-5.85,16.33
2008-01-08,63861,-6.35,16.33
2008-01-09,63817,-5.85,16.33
2008-01-10,63772,-6.35,16.33
2008-01-11,63728,-5.85,16.33
2008-01-12,63684,-5.85,16.33
2008-01-13,63639,-6.35,16.33
2008-01-14,63595,-5.85,16.33
2008-01-15,63551,-5.85,16.33
2008-01-16,63507,-5.85,16.33
2008-01-17,63463,-5.85,16.33
2008-01-18,63419,-5.85,16.33
2008-01-19,63375,-5.85,16.33
2008-01-20,63331,-6.32,15.86
2008-01-21,63288,-6.22,15.46
2008-01-22,63244,-6.33,15.86
2008-01-23,63200,-5.85,16.33
2008-01-24,63156,-5.85,16.33
2008-01-25,63113,-5.35,16.33
2008-01-26,63069,-5.85,16.33
2008-01-27,63025,-5.85,16.33
2008-01-28,62981,-5.85,16.33
2008-01-29,62938,-5.35,16.33
2008-01-30,62894,-5.86,16.32
2008-01-31,62850,-5.93,16.26
2008-02-01,62789,-14.5,16.25
2008-02-02,62789,16.22,16.22
2008-02-03,62820,31.87,16.24
2008-02-04,62728,-30.18,16.2
2008-02-05,62606,-45.41,16.1
2008-02-06,62561,-6.62,16.07
2008-02-07,62516,-6.61,16.08
2008-02-08,62470,-7.11,16.08
2008-02-09,62424,-7.21,15.98
2008-02-10,62378,-7.23,15.97
2008-02-11,62333,-6.77,15.92
2008-02-12,62280,-10.94,15.78
2008-02-13,62226,-11.39,15.84
2008-02-14,62173,-10.97,15.75
2008-02-15,62120,-10.97,15.75
2008-02-16,62068,-10.42,15.8
2008-02-17,62014,-11.47,15.75
2008-02-18,61961,-10.97,15.75
2008-02-19,61909,-10.47,15.75
2008-02-20,61939,30.88,15.75
2008-02-21,61969,30.88,15.75
2008-02-22,61969,15.75,15.75
2008-02-23,61969,15.75,15.75
2008-02-24,61969,15.75,15.75
2008-02-25,61848,-45.25,15.75
2008-02-26,61879,31.38,15.75
2008-02-27,61578,-136.04,15.71
2008-02-28,61518,-14.64,15.61
2008-02-29,61487,-0.15,15.48
2008-03-01,61469,6.47,15.54
2008-03-02,61451,6.41,15.49
2008-03-03,61433,5.92,15
2008-03-04,61416,6.94,15.51
2008-03-05,61397,5.89,15.47
2008-03-06,61449,41.7,15.48
2008-03-07,61500,41.21,15.49
2008-03-08,61551,41.25,15.53
2008-03-09,61603,41.67,15.46
2008-03-10,61654,41.14,15.43
2008-03-11,61706,41.64,15.42
2008-03-12,61758,41.8,15.58
2008-03-13,61803,38.44,15.75
2008-03-14,61848,38.44,15.75
2008-03-15,61893,38.43,15.75
2008-03-16,61939,38.94,15.75
2008-03-17,61985,38.94,15.75
2008-03-18,62030,38.44,15.75
2008-03-19,62075,38.44,15.75
2008-03-20,62121,38.94,15.75
2008-03-21,62169,39.95,15.75
2008-03-22,62219,40.96,15.75
2008-03-23,62269,40.96,15.75
2008-03-24,62318,40.45,15.75
2008-03-25,62366,39.95,15.75
2008-03-26,62416,41.03,15.82
2008-03-27,62466,41.08,15.87
2008-03-28,62515,40.64,15.93
2008-03-29,62525,21.05,16.01
2008-03-30,62536,21.47,15.92
2008-03-31,62546,20.95,15.9
2008-04-01,62556,20.92,15.88
2008-04-02,62565,20.44,15.91
2008-04-03,62576,21.49,15.95
2008-04-04,62637,43.16,12.4
2008-04-05,62606,-5.53,10.1
2008-04-06,62644,29.22,10.06
2008-04-07,62682,29.21,10.05
2008-04-08,62720,29.21,10.05
2008-04-09,62758,29.22,10.06
2008-04-10,62796,29.27,10.11
2008-04-11,62835,29.85,10.19
2008-04-12,62874,29.82,10.16
2008-04-13,62912,29.33,10.17
2008-04-14,62942,25.36,10.24
2008-04-15,62973,25.9,10.27
2008-04-16,63003,25.39,10.26
2008-04-17,63065,41.53,10.27
2008-04-18,63050,2.7,10.27
2008-04-19,63036,3.21,10.27
2008-04-20,63022,3.21,10.27
