date,s_af,i_cfs,r_cfs
2011-05-31,13746,55.084,51.0506
2011-06-01,13750,52.8949,50.8782
2011-06-02,13766,58.957,50.8903
2011-06-03,13774,54.9164,50.883
2011-06-04,13790,59.177,51.1103
2011-06-05,13814,63.0621,50.9621
2011-06-06,13834,61.043,50.9597
2011-06-07,13842,54.9867,50.9533
2011-06-08,13838,48.8752,50.8919
2011-06-09,13826,44.9493,50.9993
2011-06-10,13818,46.8955,50.9289
2011-06-11,13806,44.8851,50.9351
2011-06-12,13802,48.8013,50.818
2011-06-13,13798,48.9274,50.9441
2011-06-14,13782,42.6668,50.7334
2011-06-15,13762,40.7833,50.8667
2011-06-16,13734,36.8291,50.9457
2011-06-17,13746,56.9176,50.8676
2011-06-18,13762,58.8625,50.7958
2011-06-19,13778,59.0099,50.9432
2011-06-20,13818,71.0552,50.8885
2011-06-21,13826,55.0035,50.9702
2011-06-22,13830,52.9333,50.9167
2011-06-23,13826,48.847,50.8636
2011-06-24,13818,46.8948,50.9281
2011-06-25,13810,46.9471,50.9804
2011-06-26,13806,48.9407,50.9574
2011-06-27,13902,99.3193,50.9193
2011-06-28,13890,44.7837,50.8338
2011-06-29,13886,48.7888,50.8055
2011-06-30,13894,54.8903,50.857
2011-07-01,13894,50.9416,50.9416
2011-07-02,13886,46.8764,50.9097
2011-07-03,13878,46.9721,51.0054
2011-07-04,13870,46.8635,50.8969
2011-07-05,13874,52.8819,50.8652
2011-07-06,13922,74.9979,50.7979
2011-07-07,13962,71.0578,50.8911
2011-07-08,13950,64.7154,70.7654
2011-07-09,13930,66.5952,76.6785
2011-07-10,13946,84.6832,76.6166
2011-07-11,13926,66.5551,76.6384
2011-07-12,13942,69.6282,61.5616
2011-07-13,13910,40.9199,57.0532
2011-07-14,13866,34.8346,57.0179
2011-07-15,13806,31.1873,61.4373
2011-07-16,13746,32.5734,62.8234
2011-07-17,13686,32.5785,62.8285
2011-07-18,13630,34.3822,62.6155
2011-07-19,13543,25.729,69.5915
2011-07-20,13449,24.476,71.8677
2011-07-21,13355,24.2565,71.6481
2011-07-22,13234,17.9881,78.9923
2011-07-23,13098,12.484,81.0506
2011-07-24,12963,12.8802,80.9427
2011-07-25,12825,11.3718,80.9468
2011-07-26,12681,16.5138,89.1139
2011-07-27,12534,17.5684,91.6809
2011-07-28,12377,12.3901,91.5443
2011-07-29,12211,8.91573,92.6074
2011-07-30,12046,9.45823,92.6457
2011-07-31,11875,6.28906,92.5016
2011-08-01,11710,8.96541,92.1529
2011-08-02,11543,11.1063,95.3022
2011-08-03,11380,13.9625,96.1417
2011-08-04,11209,9.52198,95.7345
2011-08-05,11053,5.30365,83.9536
2011-08-06,10909,7.38917,79.9892
2011-08-07,10757,3.12385,79.7572
2011-08-08,10605,2.73552,79.3689
2011-08-09,10468,4.15562,73.2265
2011-08-10,10332,2.77167,71.3383
2011-08-11,10194,1.81844,71.3934
2011-08-12,10061,3.61875,70.6729
2011-08-13,9925,1.81104,70.3777
2011-08-14,9791,2.80396,70.3623
2011-08-15,9660,4.03625,70.0821
2011-08-16,9531,4.40688,69.4444
2011-08-17,9397,1.61583,69.1742
2011-08-18,9267,3.22687,68.7685
2011-08-19,9128,2.52834,72.6075
2011-08-20,8985,1.47979,73.5756
2011-08-21,8843,1.64719,73.2389
2011-08-22,8697,-0.60396,73.0044
2011-08-23,8558,-0.77511,69.3041
2011-08-24,8423,-0.53281,67.5297
2011-08-25,8290,0.48219,67.5364
2011-08-26,8158,0.84709,67.3971
2011-08-27,8021,-1.74448,67.3264
2011-08-28,7892,2.05448,67.092
2011-08-29,7772,6.44042,66.9404
2011-08-30,7640,0.27125,66.8213
2011-08-31,7504,-1.73135,66.8353
2011-09-01,7371,-0.52042,66.5338
2011-09-02,7230,-2.11531,68.9722
2011-09-03,7086,-1.81708,70.7829
2011-09-04,6946,-0.21021,70.3731
2011-09-05,6807,0.25875,70.3379
2011-09-06,6678,2.71885,67.7564
2011-09-07,6549,1.9799,67.0174
2011-09-08,6416,-0.19313,66.861
2011-09-09,6294,0.97594,62.4843
2011-09-10,6172,-0.53958,60.9688
2011-09-11,6053,0.84333,60.8392
2011-09-12,5934,0.87875,60.8746
2011-09-13,5816,-0.78708,58.7046
2011-09-14,5707,3.08729,58.0415
2011-09-15,5603,5.3824,57.8157
2011-09-16,5518,10.1838,53.0379
2011-09-17,5437,9.84906,50.6866
2011-09-18,5347,5.15604,50.531
2011-09-19,5256,4.62344,50.5026
2011-09-20,5175,3.70927,44.5468
2011-09-21,5099,3.86094,42.1776
2011-09-22,5021,2.81687,42.1419
2011-09-23,4951,3.22906,38.5207
2011-09-24,4883,3.15875,37.4421
2011-09-25,4811,0.85396,37.154
2011-09-26,4743,2.80865,37.092
2011-09-27,4674,1.47354,36.261
2011-09-28,4605,1.4601,36.2476
2011-09-29,4536,1.21958,36.0071
2011-09-30,4482,3.30802,30.533
2011-10-01,4431,3.17614,28.8886
2011-10-02,4382,4.04896,28.7531
2011-10-03,4334,4.45458,28.6546
2011-10-04,4304,9.83615,24.9611
2011-10-05,4276,9.95708,24.0737
2011-10-06,4259,15.4593,24.0301
2011-10-07,4235,9.49896,21.599
2011-10-08,4214,10.2624,20.8499
2011-10-09,4190,8.72969,20.8297
2011-10-10,4170,10.7026,20.7859
2011-10-11,4148,9.17042,20.2621
2011-10-12,4126,9.21479,20.3065
2011-10-13,4102,8.12385,20.2239
2011-10-14,4081,8.96198,19.5495
2011-10-15,4061,9.44021,19.5235
2011-10-16,4037,7.29938,19.3994
2011-10-17,4012,6.78656,19.3907
2011-10-18,3991,7.83458,18.4221
2011-10-19,3972,8.395,17.9742
2011-10-20,3952,7.88406,17.9674
2011-10-21,3952,8.77281,8.77281
2011-10-22,3959,9.21188,5.68271
2011-10-23,3966,9.24261,5.71344
2011-10-24,3970,7.74552,5.72885
2011-10-25,3981,11.2483,5.7025
2011-10-26,4011,20.8616,5.73656
2011-10-27,4027,13.7543,5.6876
2011-10-28,4041,12.7545,5.69615
2011-10-29,4054,12.2501,5.69594
2011-10-30,4068,12.7812,5.72292
2011-10-31,4084,13.7697,5.70302
2011-11-01,4102,14.8009,5.72594
2011-11-02,4124,16.8139,5.72219
2011-11-03,4141,14.3317,5.76083
2011-11-04,4170,20.3594,5.73854
2011-11-05,4209,25.4624,5.7999
2011-11-06,4240,21.3645,5.73531
2011-11-07,4268,19.8631,5.74646
2011-11-08,4294,18.8385,5.73021
2011-11-09,4315,16.362,5.77448
2011-11-10,4336,16.3869,5.79938
2011-11-11,4359,17.4139,5.81802
2011-11-12,4383,17.8818,5.78177
2011-11-13,4414,21.4403,5.81115
2011-11-14,4443,20.493,5.87219
2011-11-15,4464,16.4699,5.8824
2011-11-16,4487,17.5012,5.90542
2011-11-17,4505,14.9696,5.89458
2011-11-18,4523,14.9843,5.90927
2011-11-19,4542,15.5372,5.95802
2011-11-20,4566,18.0774,5.9774
2011-11-21,4585,15.5333,5.95417
2011-11-22,4605,16.0159,5.9326
2011-11-23,4623,15.0049,5.9299
2011-11-24,4641,15.0554,5.98042
2011-11-25,4657,14.0469,5.98021
2011-11-26,4672,13.5226,5.9601
2011-11-27,4682,11.0348,5.99312
2011-11-28,4694,12.0694,6.01937
2011-11-29,4712,15.0936,6.01865
2011-11-30,4726,13.0603,6.00198
2011-12-01,4743,14.5617,5.99083
2011-12-02,4757,13.1281,6.06979
2011-12-03,4773,14.1619,6.09521
2011-12-04,4789,14.1099,6.04323
2011-12-05,4801,12.1401,6.0901
2011-12-06,4807,9.14198,6.11698
2011-12-07,4815,10.1204,6.08708
2011-12-08,4825,11.1068,6.0651
2011-12-09,4836,11.6476,6.10177
2011-12-10,4846,11.1767,6.135
2011-12-11,4858,12.1987,6.14875
2011-12-12,4870,12.1812,6.13115
2011-12-13,4887,14.7027,6.13188
2011-12-14,4911,18.197,6.09698
2011-12-15,4928,14.6969,6.12604
2011-12-16,4940,12.1826,6.1326
2011-12-17,4953,12.7165,6.16229
2011-12-18,4969,14.2176,6.15094
2011-12-19,4986,14.7109,6.1401
2011-12-20,5002,14.2292,6.1625
2011-12-21,5017,13.6632,6.10073
2011-12-22,5040,17.7495,6.15365
2011-12-23,5051,11.7208,6.175
2011-12-24,5063,12.2159,6.16594
2011-12-25,5078,13.7033,6.14083
2011-12-26,5095,14.7507,6.1799
2011-12-27,5109,13.2431,6.18479
2011-12-28,5124,13.7836,6.22115
2011-12-29,5141,14.8857,6.3149
2011-12-30,5158,16.0795,7.50865
2011-12-31,5173,15.3498,7.78729
2012-01-01,5186,14.3396,7.78542
2012-01-02,5199,14.4425,7.88833
2012-01-03,5216,16.242,7.67115
2012-01-04,5228,13.6956,7.64563
2012-01-05,5243,15.1669,7.60437
2012-01-06,5261,16.6768,7.60177
2012-01-07,5276,15.2375,7.675
2012-01-08,5293,16.3195,7.74865
2012-01-09,5308,15.117,7.55448
2012-01-10,5325,15.8669,7.29604
2012-01-11,5341,15.5572,7.49052
2012-01-12,5349,11.8692,7.83583
2012-01-13,5362,14.6695,8.11531
2012-01-14,5375,14.8396,8.28542
2012-01-15,5391,16.3968,8.3301
2012-01-16,5408,16.7107,8.1399
2012-01-17,5421,13.6969,7.14271
2012-01-18,5439,16.0156,6.94063
2012-01-19,5457,16.2122,7.13719
2012-01-20,5479,18.3216,7.2299
2012-01-21,5505,20.485,7.37667
2012-01-22,5525,17.732,7.64865
2012-01-23,5543,17.0543,7.97927
2012-01-24,5563,18.0625,7.97917
2012-01-25,5579,15.4383,7.37167
2012-01-26,5594,14.5816,7.01906
2012-01-27,5612,16.153,7.07802
2012-01-28,5623,12.6358,7.09
2012-01-29,5639,14.8675,6.80083
2012-01-30,5655,14.7379,6.67125
2012-01-31,5671,14.7458,6.67917
2012-02-01,5684,13.1643,6.6101
2012-02-02,5700,14.6121,6.54542
2012-02-03,5714,13.6868,6.62844
2012-02-04,5729,14.0798,6.51729
2012-02-05,5741,12.4931,6.44312
2012-02-06,5759,15.5579,6.48292
2012-02-07,5773,13.6322,6.57385
2012-02-08,5786,13.1061,6.55198
2012-02-09,5803,15.039,6.46812
2012-02-10,5816,13.0234,6.46927
2012-02-11,5835,16.0683,6.48917
2012-02-12,5848,13.0761,6.52198
2012-02-13,5867,16.2469,6.66771
2012-02-14,5888,15.5942,5.00667
2012-02-15,5867,-7.10302,3.48448
2012-02-16,5888,14.1369,3.54938
2012-02-17,5911,15.1579,3.56208
2012-02-18,5929,12.6367,3.56167
2012-02-19,5955,16.7201,3.61177
2012-02-20,5976,14.2041,3.61656
2012-02-21,6004,17.8228,3.70615
2012-02-22,6037,20.1519,3.51437
2012-02-23,6063,16.5897,3.48135
2012-02-24,6082,13.1177,3.53854
2012-02-25,6105,15.1165,3.52063
2012-02-26,6124,13.16,3.58083
2012-02-27,6148,15.6843,3.58427
2012-02-28,6181,20.1658,3.52833
2012-02-29,6203,14.6902,3.59854
2012-03-01,6227,15.7302,3.63021
2012-03-02,6244,12.2502,3.67937
2012-03-03,6256,9.73052,3.68052
2012-03-04,6277,14.3159,3.72844
2012-03-05,6306,18.3762,3.75542
2012-03-06,6343,22.4031,3.74896
2012-03-07,6374,19.1597,3.53052
2012-03-08,6409,21.1903,3.54448
2012-03-09,6448,23.1439,3.48135
2012-03-10,6494,26.7774,3.58573
2012-03-11,6546,29.8062,3.58948
2012-03-12,6608,34.9052,3.64687
2012-03-13,6676,37.9839,3.70052
2012-03-14,6754,43.0525,3.7275
2012-03-15,6843,48.6457,3.7749
2012-03-16,6935,50.1875,3.80417
2012-03-17,7041,57.2752,3.83354
2012-03-18,7159,63.4113,3.91958
2012-03-19,7246,47.8332,3.97073
2012-03-20,7318,40.3096,4.00958
2012-03-21,7385,37.7651,3.98594
2012-03-22,7452,37.7394,3.96021
2012-03-23,7525,40.8568,4.0526
2012-03-24,7626,55.031,4.11021
2012-03-25,7750,66.6597,4.14302
2012-03-26,7884,71.7682,4.2099
2012-03-27,8024,74.7335,4.15021
2012-03-28,8167,76.3335,4.23771
2012-03-29,8319,80.9142,4.28083
2012-03-30,8479,85.0277,4.36104
2012-03-31,8644,87.2727,4.08521
2012-04-01,8817,91.299,4.07812
2012-04-02,8994,93.1601,3.9226
2012-04-03,9150,82.6668,4.01677
2012-04-04,9285,72.2673,4.20479
2012-04-05,9419,72.0783,4.52
2012-04-06,9541,65.9984,4.4901
2012-04-07,9657,62.8708,4.3875
2012-04-08,9775,63.9251,4.43344
2012-04-09,9896,65.4849,4.48073
2012-04-10,10038,74.4991,2.9074
2012-04-11,10204,83.6917,0
2012-04-12,10382,89.7417,0
2012-04-13,10545,82.1792,0
2012-04-14,10692,74.1125,0
2012-04-15,10838,73.6083,0
2012-04-16,10954,62.0188,3.53552
2012-04-17,11005,42.6837,16.9711
2012-04-18,11043,41.5863,22.428
2012-04-19,11060,30.9883,22.4175
2012-04-20,11067,26.0883,22.5592
2012-04-21,11067,39.4663,39.4663
2012-04-22,11074,25.6065,22.0773
2012-04-23,11050,24.1674,36.2674
2012-04-24,11026,29.9693,42.0693
2012-04-25,11012,35.026,42.0844
2012-04-26,11016,43.7005,41.6839
2012-04-27,11026,46.8128,41.7711
2012-04-28,11033,45.4793,41.9501
2012-04-29,11029,39.8824,41.8991
2012-04-30,10998,26.4788,42.1079
2012-05-01,10947,15.0791,40.7916
2012-05-02,10899,16.2617,40.4617
2012-05-03,10845,13.0626,40.2876
2012-05-04,10787,9.53416,38.7758
2012-05-05,10729,8.60708,37.8488
2012-05-06,10672,8.92563,37.6631
2012-05-07,10622,12.5395,37.7478
2012-05-08,10575,15.1685,38.8644
2012-05-09,10525,14.5375,39.7458
2012-05-10,10468,10.9102,39.6477
2012-05-11,10402,10.1919,43.4669
2012-05-12,10336,11.3614,44.6364
2012-05-13,10270,11.2916,44.5666
2012-05-14,10214,16.3173,44.5506
2012-05-15,10158,17.7182,45.9516
2012-05-16,10097,15.0828,45.837
2012-05-17,10045,19.3831,45.5998
2012-05-18,9983,13.6419,44.9002
2012-05-19,9932,18.9185,44.631
2012-05-20,9880,17.951,44.1677
2012-05-21,9832,20.0346,44.2346
2012-05-22,9768,16.5226,48.7893
2012-05-23,9705,18.1348,49.8973
2012-05-24,9645,19.7631,50.0131
2012-05-25,9581,16.722,48.9886
2012-05-26,9509,13.0458,49.3458
2012-05-27,9444,16.2768,49.0476
2012-05-28,9381,17.1663,48.9287
2012-05-29,9310,12.6672,48.463
2012-05-30,9230,7.41521,47.7485
2012-05-31,9147,5.965,47.8108
2012-06-01,9061,4.96,48.3183
2012-06-02,8973,4.20281,48.5695
2012-06-03,8892,7.84364,48.6811
2012-06-04,8805,5.10531,48.9678
2012-06-05,8721,5.76604,48.116
2012-06-06,8635,3.15198,46.5103
2012-06-07,8549,2.88948,46.2478
2012-06-08,8464,2.23958,45.0938
2012-06-09,8377,0.4925,44.355
2012-06-10,8287,-0.36823,45.0068
2012-06-11,8198,-0.12427,44.7466
2012-06-12,8112,1.24583,44.6042
2012-06-13,8024,0.21104,44.5777
2012-06-14,7940,2.0574,44.4074
2012-06-15,7836,-1.80469,50.6286
2012-06-16,7734,0.73677,52.1618
2012-06-17,7626,-1.9149,52.5351
2012-06-18,7525,1.0999,52.0207
2012-06-19,7425,-1.20875,49.2079
2012-06-20,7323,-2.49229,48.9327
2012-06-21,7225,-0.78656,48.6218
2012-06-22,7122,-3.46865,48.4605
2012-06-23,7023,-1.72854,48.184
2012-06-24,6925,-1.31969,48.0886
2012-06-25,6828,-0.3975,48.5067
2012-06-26,6729,-2.04021,47.8723
2012-06-27,6633,0.2075,48.6075
2012-06-28,6534,-1.64646,48.266
2012-06-29,6443,-0.42323,45.4559
2012-06-30,6350,-1.74521,45.1423
2012-07-01,6261,-0.08365,44.7872
2012-07-02,6172,-0.8401,44.0307
2012-07-03,6065,-3.17198,50.7739
2012-07-04,5955,-2.23219,53.2261
2012-07-05,5848,-0.65521,53.2906
2012-07-06,5745,-0.75938,51.1698
2012-07-07,5655,5.70146,51.0765
2012-07-08,5556,0.78396,50.6965
2012-07-09,5454,-1.05656,50.3684
2012-07-10,5360,-0.28563,47.106
2012-07-11,5263,-3.91542,44.9888
2012-07-12,5171,-0.94708,45.4362
2012-07-13,5080,-1.77427,44.1049
2012-07-14,4990,-1.16063,44.2144
2012-07-15,4905,1.02313,43.8773
2012-07-16,4832,6.80177,43.6059
2012-07-17,4751,0.43604,41.2735
2012-07-18,4666,-2.14677,40.7074
2012-07-19,4585,-0.91417,39.9233
2012-07-20,4503,-1.71948,39.6222
2012-07-21,4420,-2.41771,39.4281
2012-07-22,4342,0.01312,39.3381
2012-07-23,4259,-2.15062,39.6952
2012-07-24,4183,1.90135,40.218
2012-07-25,4139,18.049,40.2323
2012-07-26,4055,-2.83875,39.5112
2012-07-27,3984,0.29979,36.0956
2012-07-28,3914,0.12635,35.418
2012-07-29,3843,-0.92604,34.8698
2012-07-30,3772,-0.95875,34.8371
2012-07-31,3700,-0.53635,35.7636
2012-08-01,3625,-0.2749,37.5376
2012-08-02,3547,-2.31646,37.0085
2012-08-03,3478,-1.06615,33.7214
2012-08-04,3412,-1.17729,32.0977
2012-08-05,3345,-1.67354,32.1056
2012-08-06,3279,-0.72416,32.5508
2012-08-07,3213,-1.39042,31.8846
2012-08-08,3149,-0.97437,31.2923
2012-08-09,3082,-1.92761,31.8516
2012-08-10,3007,-1.98604,35.8265
2012-08-11,2926,-2.56,38.2775
2012-08-12,2844,-2.62687,38.7148
2012-08-13,2765,-1.38781,38.4414
2012-08-14,2689,-1.91042,36.4062
2012-08-15,2615,-1.88958,35.4188
2012-08-16,2541,-2.02896,35.2794
2012-08-17,2477,-1.13364,31.133
2012-08-18,2416,-0.83114,29.923
2012-08-19,2354,-1.60073,29.6576
2012-08-20,2293,-1.35198,29.4022
2012-08-21,2230,-1.55573,30.2068
2012-08-22,2166,-2.11062,30.156
2012-08-23,2109,1.42573,30.1632
2012-08-24,2056,2.64521,29.366
2012-08-25,1996,-1.41646,28.8335
2012-08-26,1935,-1.95937,28.7948
2012-08-27,1875,-1.30146,28.9485
2012-08-28,1825,-1.40937,23.799
2012-08-29,1780,-0.93823,21.7493
2012-08-30,1738,0.12844,21.3034
2012-08-31,1699,-0.08937,19.5731
2012-09-01,1662,-0.53979,18.1144
2012-09-02,1624,-0.59375,18.5646
2012-09-03,1586,-0.68771,18.4706
2012-09-04,1553,-0.11813,16.5194
2012-09-05,1522,-0.1001,15.5291
2012-09-06,1491,-0.43281,15.1964
2012-09-07,1461,0.4825,15.6075
2012-09-08,1431,0.5325,15.6575
2012-09-09,1402,0.34896,14.9698
2012-09-10,1371,-0.78937,14.8398
2012-09-11,1348,2.61854,14.2144
2012-09-12,1332,6.42209,14.4888
2012-09-13,1307,1.88427,14.4884
2012-09-14,1282,0.12406,12.7282
2012-09-15,1258,0.69521,12.7952
2012-09-16,1233,0.17385,12.778
2012-09-17,1210,0.73135,12.3272
2012-09-18,1186,0.50823,12.6082
2012-09-19,1162,-0.71552,11.3845
2012-09-20,1139,0.19125,11.7871
2012-09-21,1117,-0.19823,10.8934
2012-09-22,1095,-1.11583,9.97583
2012-09-23,1073,-0.73417,10.3575
2012-09-24,1054,0.32938,9.90854
2012-09-25,1035,0.59625,10.1754
2012-09-26,1018,1.5025,10.0733
2012-09-27,998,-0.34479,9.73854
2012-09-28,982,0.3924,8.45906
2012-09-29,964,-0.165,8.91
2012-09-30,948,-0.83302,7.23365
2012-10-01,931,-0.2675,8.30333
2012-10-02,918,-0.3151,6.23906
2012-10-03,908,-0.02729,5.01438
2012-10-04,898,-0.24437,4.79729
2012-10-05,889,7.57615,12.1136
2012-10-06,881,28.7113,32.7446
2012-10-07,874,32.9097,36.4389
2012-10-08,867,33.9006,37.4298
2012-10-09,858,33.6258,38.1633
2012-10-10,851,35.1557,38.6849
2012-10-11,843,35.0324,39.0657
2012-10-12,837,36.1448,39.1698
2012-10-13,829,36.2122,40.2455
2012-10-14,823,37.4482,40.4732
2012-10-15,817,37.0101,40.0351
2012-10-16,820,41.9651,40.4526
2012-10-17,822,41.9635,40.9552
2012-10-18,823,41.2773,40.7731
2012-10-19,827,42.491,40.4744
2012-10-20,833,42.7986,39.7736
2012-10-21,839,42.8669,39.8419
2012-10-22,847,44.4371,40.4038
2012-10-23,853,44.0656,41.0406
2012-10-24,856,42.917,41.4044
2012-10-25,857,42.588,42.0839
2012-10-26,858,42.2735,41.7694
2012-10-27,859,41.499,40.9948
2012-10-28,863,43.0835,41.0669
2012-10-29,866,42.305,40.7925
2012-10-30,870,42.7746,40.7579
2012-10-31,873,42.4123,40.8998
2012-11-01,877,23.7162,21.6996
2012-11-02,879,36.7317,35.7233
2012-11-03,882,38.569,37.0565
2012-11-04,885,37.9174,36.4049
2012-11-05,889,30.9991,28.9824
2012-11-06,893,29.9804,27.9638
2012-11-07,897,31.4527,29.436
2012-11-08,901,33.2004,31.1838
2012-11-09,909,30.6306,26.5973
2012-11-10,917,30.5499,26.5166
2012-11-11,921,29.1861,27.1695
2012-11-12,923,32.0175,31.0092
2012-11-13,928,37.5393,35.0184
2012-11-14,933,35.6562,33.1354
2012-11-15,938,37.9351,35.4143
2012-11-16,944,40.9588,37.9338
2012-11-17,949,31.5505,29.0297
2012-11-18,955,23.8614,20.8364
2012-11-19,958,22.8862,21.3736
2012-11-20,961,23.8503,22.3378
2012-11-21,964,22.5902,21.0777
2012-11-22,966,25.5851,24.5768
2012-11-23,969,25.5578,24.0453
2012-11-24,972,28.8693,27.3568
2012-11-25,974,19.0021,17.9937
2012-11-26,975,20.0349,19.5307
2012-11-27,976,21.2938,20.7896
2012-11-28,977,27.8937,27.3896
2012-11-29,980,28.5231,27.0106
2012-11-30,983,29.0197,27.5072
2012-12-01,985,29.8909,28.8826
2012-12-02,987,28.7785,27.7702
2012-12-03,990,36.0226,34.5101
2012-12-04,992,44.4969,43.4885
2012-12-05,994,44.9929,43.9846
2012-12-06,1e3,47.6079,44.5829
2012-12-07,1003,46.5133,45.0008
2012-12-08,1006,46.3515,44.839
2012-12-09,1008,47.0006,45.9923
2012-12-10,1007,45.1839,45.688
2012-12-11,1006,45.2258,45.73
2012-12-12,1005,44.9664,45.4705
2012-12-13,1008,47.2699,45.7574
2012-12-14,1013,47.8132,45.2924
2012-12-15,1018,48.8169,46.296
2012-12-16,1022,48.5965,46.5798
2012-12-17,1027,48.9178,46.397
2012-12-18,1032,48.5451,46.0243
2012-12-19,1038,50.1682,47.1432
2012-12-20,1036,46.391,47.3994
2012-12-21,1035,45.6991,46.2032
2012-12-22,1037,47.2308,46.2225
2012-12-23,1039,47.6655,46.6572
2012-12-24,1044,48.9498,46.429
2012-12-25,1048,49.9998,47.9831
2012-12-26,1051,48.1401,46.6276
2012-12-27,1056,49.9834,47.4626
2012-12-28,1061,50.9651,48.4443
2012-12-29,1063,48.6371,47.6287
2012-12-30,1066,48.6806,47.1681
2012-12-31,1072,50.8255,47.8005
2013-01-01,1075,49.5037,47.9911
2013-01-02,1077,48.9101,47.9018
2013-01-03,1079,49.2262,48.2179
2013-01-04,1081,48.7997,47.7914
2013-01-05,1083,49.6421,48.6338
2013-01-06,1085,49.1966,48.1882
2013-01-07,1087,49.5241,48.5157
2013-01-08,1089,50.074,49.0656
2013-01-09,1092,50.6154,49.1029
2013-01-10,1094,49.0382,48.0299
2013-01-11,1098,51.1184,49.1018
2013-01-12,1100,50.5457,49.5374
2013-01-13,1103,50.9122,49.3997
2013-01-14,1105,50.4777,49.4694
2013-01-15,1105,49.0692,49.0692
2013-01-16,1106,48.9725,48.4683
2013-01-17,1107,48.6394,48.1352
2013-01-18,1109,48.2843,47.2759
2013-01-19,1110,47.9207,47.4166
2013-01-20,1112,48.3087,47.3003
2013-01-21,1113,48.2812,47.7771
2013-01-22,1115,48.9205,47.9122
2013-01-23,1116,48.3771,47.8729
2013-01-24,1118,48.7729,47.7646
2013-01-25,1120,48.8506,47.8423
2013-01-26,1135,54.7101,47.1476
2013-01-27,1158,60.9943,49.3984
2013-01-28,1172,56.808,49.7497
2013-01-29,1178,52.8242,49.7992
2013-01-30,1182,52.5959,50.5793
2013-01-31,1185,51.781,50.2685
2013-02-01,1189,52.1473,50.1306
2013-02-02,1190,50.587,50.0828
2013-02-03,1192,50.4226,49.4143
2013-02-04,1196,51.9747,49.958
2013-02-05,1198,51.196,50.1877
2013-02-06,1200,51.2364,50.228
2013-02-07,1204,52.4998,50.4831
2013-02-08,1209,51.8759,49.3551
2013-02-09,1215,52.469,49.444
2013-02-10,1219,52.361,50.3444
2013-02-11,1224,53.0326,50.5118
2013-02-12,1228,52.891,50.8744
2013-02-13,1233,53.3473,50.8265
2013-02-14,1238,53.9543,51.4334
2013-02-15,1243,54.3181,51.7973
2013-02-16,1246,52.8304,51.3179
2013-02-17,1249,52.1856,50.6731
2013-02-18,1254,54.7683,52.2475
2013-02-19,1257,52.9321,51.4196
2013-02-20,1262,54.051,51.5302
2013-02-21,1267,55.0813,52.5605
2013-02-22,1274,56.1858,52.6567
2013-02-23,1278,53.7471,51.7304
2013-02-24,1283,54.8825,52.3617
2013-02-25,1287,54.3759,52.3593
2013-02-26,1293,55.2254,52.2004
2013-02-27,1294,53.2448,52.7406
2013-02-28,1297,53.9353,52.4228
2013-03-01,1302,55.0745,52.5536
2013-03-02,1312,57.4358,52.3942
2013-03-03,1322,56.8399,51.7982
2013-03-04,1345,64.6279,53.0321
2013-03-05,1356,58.861,53.3152
2013-03-06,1368,58.4961,52.4461
2013-03-07,1394,66.0606,52.9523
2013-03-08,1418,65.0673,52.9673
2013-03-09,1437,63.2443,53.6651
2013-03-10,1448,59.5057,53.9599
2013-03-11,1459,58.859,53.3131
2013-03-12,1480,64.4583,53.8708
2013-03-13,1518,73.8888,54.7305
2013-03-14,1579,85.857,55.1028
2013-03-15,1645,88.4387,55.1636
2013-03-16,1722,94.4166,55.5957
2013-03-17,1789,89.8034,56.0243
2013-03-18,1834,79.1411,56.4536
2013-03-19,1870,74.6052,56.4552
2013-03-20,1901,71.7362,56.107
2013-03-21,1945,78.4697,56.2864
2013-03-22,1976,72.2578,56.6286
2013-03-23,1998,68.3036,57.212
2013-03-24,2012,63.993,56.9347
2013-03-25,2028,65.101,57.0344
2013-03-26,2053,69.4058,56.8017
2013-03-27,2079,70.4601,57.3518
2013-03-28,2121,83.0332,61.8582
2013-03-29,2168,116.785,93.0895
2013-03-30,2230,97.7917,66.5333
2013-03-31,2309,99.8231,59.994
2013-04-01,2408,109.551,59.6386
2013-04-02,2505,109.188,60.2843
2013-04-03,2593,105.103,60.7366
2013-04-04,2692,110.611,60.6986
2013-04-05,2805,118.001,61.03
2013-04-06,2911,115.092,61.65
2013-04-07,3022,117.417,61.4549
2013-04-08,3131,116.479,61.5252
2013-04-09,3247,121.114,62.6304
2013-04-10,3337,108.298,62.9232
2013-04-11,3415,101.614,62.2886
2013-04-12,3480,94.8397,62.0689
2013-04-13,3544,94.4416,62.1749
2013-04-14,3668,126.131,63.6145
2013-04-15,3784,122.308,63.8244
2013-04-16,3882,113.367,63.9585
2013-04-17,3993,120.535,64.5729
2013-04-18,4084,110.748,64.869
2013-04-19,4163,104.137,64.3079
2013-04-20,4242,104.299,64.4698
2013-04-21,4319,103.478,64.657
2013-04-22,4422,117.162,65.2332
2013-04-23,4558,134.817,66.2503
2013-04-24,4670,122.626,66.1591
2013-04-25,4737,99.9694,66.1902
2013-04-26,4848,122.548,66.5852
2013-04-27,5002,144.183,66.5411
2013-04-28,5194,163.618,66.8181
2013-04-29,5382,161.971,67.1881
2013-04-30,5558,156.312,67.5789
2013-05-01,5743,161.832,68.5616
2013-05-02,5872,133.232,68.1941
2013-05-03,5934,98.6088,67.3505
2013-05-04,5974,87.4783,67.3117
