date,s_af,i_cfs,r_cfs
1998-09-07,52349.6,-31.8,1
1998-09-08,52317,-15.4,1
1998-09-09,52252,-31.8,1
1998-09-10,52154.4,-48.2,1
1998-09-11,52056.8,-48.21,1
1998-09-12,51991.7,-31.8,1
1998-09-13,51926.6,-31.8,1
1998-09-14,51926.6,1,1
1998-09-15,51894.1,-15.4,1
1998-09-16,51926.6,17.4,1
1998-09-17,51894.1,-15.4,1
1998-09-18,51797.3,-47.81,1
1998-09-19,51732.2,-31.8,1
1998-09-20,51634.7,-48.2,1
1998-09-21,51504.5,-64.61,1
1998-09-22,51472,-15.4,1
1998-09-23,51439.9,-15.17,1
1998-09-24,51407.9,-15.17,1
1998-09-25,51407.9,1,1
1998-09-26,51375.8,-15.17,1
1998-09-27,51311.6,-31.34,1
1998-09-28,51279.6,-15.17,1
1998-09-29,51247.5,-15.17,1
1998-09-30,51215.4,-15.17,1
1998-10-01,51087.1,-63.68,1
1998-10-02,51279.6,98.02,1
1998-10-03,51279.6,1,1
1998-10-04,51311.6,17.17,1
1998-10-05,51343.7,17.17,1
1998-10-06,51247.5,-47.51,1
1998-10-07,51119.2,-63.68,1
1998-10-08,51087.1,-15.17,1
1998-10-09,51055.9,-14.77,1
1998-10-10,51023.8,-15.17,1
1998-10-11,50991.7,-15.17,1
1998-10-12,50959.6,-15.17,1
1998-10-13,50799.3,-79.85,1
1998-10-14,50767.2,-15.17,1
1998-10-15,50767.2,1,1
1998-10-16,50767.2,1,1
1998-10-17,50799.3,17.17,1
1998-10-18,50735.1,-31.34,1
1998-10-19,50671,-31.34,1
1998-10-20,50638.9,-15.17,1
1998-10-21,50638.9,1,1
1998-10-22,50606.9,-15.17,1
1998-10-23,50542.7,-31.34,1
1998-10-24,50542.7,1,1
1998-10-25,50510.6,-15.17,1
1998-10-26,50478.6,-15.17,1
1998-10-27,50510.6,17.17,1
1998-10-28,50542.7,17.17,1
1998-10-29,50638.9,49.51,1
1998-10-30,50574.8,-31.34,1
1998-10-31,50542.7,-15.17,1
1998-11-01,50574.8,17.17,1
1998-11-02,50671,49.51,1
1998-11-03,50959.6,146.52,1
1998-11-04,51087.1,65.28,1
1998-11-05,51151.3,33.34,1
1998-11-06,51215.4,33.34,1
1998-11-07,51343.7,65.68,1
1998-11-08,51504.5,82.08,1
1998-11-09,51537.1,17.4,1
1998-11-10,51699.7,83,1
1998-11-11,51829.9,66.61,1
1998-11-12,51894.1,33.4,1
1998-11-13,51991.7,50.2,1
1998-11-14,52089.3,50.2,1
1998-11-15,52186.9,50.21,1
1998-11-16,52284.5,50.2,1
1998-11-17,52349.6,33.8,1
1998-11-18,52512.2,83.01,1
1998-11-19,52544,17.02,1
1998-11-20,52674.9,66.99,1
1998-11-21,52739.1,33.4,1
1998-11-22,52836.8,50.2,1
1998-11-23,52934.3,50.2,1
1998-11-24,52999.4,33.8,1
1998-11-25,53163.1,83.53,1
1998-11-26,53229.2,34.33,1
1998-11-27,53295.3,34.33,1
1998-11-28,53394.5,50.99,1
1998-11-29,53525.9,67.25,1
1998-11-30,53625,50.99,1
1998-12-01,53691.1,34.33,1
1998-12-02,53823.3,67.66,1
1998-12-03,53922.5,50.99,1
1998-12-04,54054.7,67.66,1
1998-12-05,54153.9,50.99,1
1998-12-06,54253,50.99,1
1998-12-07,54351.4,50.59,1
1998-12-08,54450.5,50.99,1
1998-12-09,54483.6,17.66,1
1998-12-10,54549.7,34.33,1
1998-12-11,54648.8,50.99,1
1998-12-12,54748,50.99,1
1998-12-13,54815,34.79,1
1998-12-14,54949.1,68.58,1
1998-12-15,55049.6,51.69,1
1998-12-16,55182.9,68.17,1
1998-12-17,55316.9,68.58,1
1998-12-18,55450.9,68.58,1
1998-12-19,55551.5,51.69,1
1998-12-20,55585,17.9,1
1998-12-21,55618.5,17.9,1
1998-12-22,55618.5,1,1
1998-12-23,55618.5,1,1
1998-12-24,55652,17.9,1
1998-12-25,55685.5,17.9,1
1998-12-26,55719.1,17.9,1
1998-12-27,55752.6,17.9,1
1998-12-28,55786.1,17.9,1
1998-12-29,55886.6,51.69,1
1998-12-30,55920.1,17.9,1
1998-12-31,56019.9,51.27,1
1999-01-01,56120.4,51.69,1
1999-01-02,56220.9,51.69,1
1999-01-03,56287.9,34.79,1
1999-01-04,56355,34.79,1
1999-01-05,56422,34.79,1
1999-01-06,56490,35.3,1
1999-01-07,56592.1,52.44,1
1999-01-08,56660.1,35.3,1
1999-01-09,56762.1,52.44,1
1999-01-10,56830.2,35.3,1
1999-01-11,56931.4,52.03,1
1999-01-12,57067,69.38,1
1999-01-13,57169.5,52.66,1
1999-01-14,57305.5,69.59,1
1999-01-15,57509.6,103.89,1
1999-01-16,57679.7,86.74,1
1999-01-17,57848.9,86.32,1
1999-01-18,58019,86.74,1
1999-01-19,58224.5,104.62,1
1999-01-20,58500.4,140.12,1
1999-01-21,58706.6,104.92,1
1999-01-22,58913.5,105.34,1
1999-01-23,59051.5,70.56,1
1999-01-24,59224,87.95,1
1999-01-25,59327.4,53.17,1
1999-01-26,59464.6,70.14,1
1999-01-27,59671.5,105.34,1
1999-01-28,59809.5,70.56,1
1999-01-29,59983.9,88.92,1
1999-01-30,60123.8,71.53,1
1999-01-31,60263.7,71.53,1
1999-02-01,60402.7,71.1,1
1999-02-02,60542.6,71.53,1
1999-02-03,60752.5,106.8,1
1999-02-04,60787.4,18.63,1
1999-02-05,60997.3,106.8,1
1999-02-06,61137.2,71.53,1
1999-02-07,61276.2,71.1,1
1999-02-08,61416.1,71.53,1
1999-02-09,61486.1,36.27,1
1999-02-10,61591,53.9,1
1999-02-11,61839.7,126.41,1
1999-02-12,62017.4,90.58,1
1999-02-13,62052.1,18.48,1
1999-02-14,62158.7,54.74,1
1999-02-15,62300.8,72.66,1
1999-02-16,62407.4,54.74,1
1999-02-17,62585.1,90.58,1
1999-02-18,62762.8,90.58,1
1999-02-19,62798.3,18.92,1
1999-02-20,62939.6,72.23,1
1999-02-21,63081.7,72.66,1
1999-02-22,63188.3,54.75,1
1999-02-23,63438.3,127.03,1
1999-02-24,63582.9,73.91,1
1999-02-25,63691.4,55.68,1
1999-02-26,63799.9,55.68,1
1999-02-27,63943.6,73.47,1
1999-02-28,64052.1,55.69,1
1999-03-01,64160.5,55.68,1
1999-03-02,64232.8,37.46,1
1999-03-03,64341.3,55.69,1
1999-03-04,64413.6,37.46,1
1999-03-05,64522.1,55.68,1
1999-03-06,64630.6,55.69,1
1999-03-07,64702.9,37.46,1
1999-03-08,64810.4,55.24,1
1999-03-09,65063.5,128.6,1
1999-03-10,65208.8,74.23,1
1999-03-11,65355.9,75.16,1
1999-03-12,65539.8,93.71,1
1999-03-13,65686,74.71,1
1999-03-14,66090.5,204.95,1
1999-03-15,66237.6,75.16,1
1999-03-16,66458.3,112.25,1
1999-03-17,66641.2,93.25,1
1999-03-18,66751.6,56.62,1
1999-03-19,66898.7,75.16,1
1999-03-20,67009,56.62,1
1999-03-21,67158.7,76.46,1
1999-03-22,67270.9,57.59,1
1999-03-23,67420.6,76.46,1
1999-03-24,67531.9,57.14,1
1999-03-25,67644.2,57.59,1
1999-03-26,67793.8,76.46,1
1999-03-27,67906.1,57.59,1
1999-03-28,68242.8,170.78,1
1999-03-29,68317.7,38.73,1
1999-03-30,68466.4,76,1
1999-03-31,68578.7,57.59,1
1999-04-01,68728.3,76.46,1
1999-04-02,68803.2,38.73,1
1999-04-03,68840.6,19.87,1
1999-04-04,68954,58.2,1
1999-04-05,69144.1,96.84,1
1999-04-06,69561.4,211.37,1
1999-04-07,69789.5,116,1
1999-04-08,70055.6,135.17,1
1999-04-09,70093.6,20.17,1
1999-04-10,70245.7,77.67,1
1999-04-11,70472.9,115.54,1
1999-04-12,70510.9,20.17,1
1999-04-13,70624.9,58.5,1
1999-04-14,70854.3,116.65,1
1999-04-15,71124.9,137.43,1
1999-04-16,71317.3,97.97,1
1999-04-17,71394.6,39.98,1
1999-04-18,71433.2,20.49,1
1999-04-19,71510.5,39.98,1
1999-04-20,71626.5,59.47,1
1999-04-21,71742.5,59.47,1
1999-04-22,71781.2,20.49,1
1999-04-23,72167.7,195.9,1
1999-04-24,72360.1,97.97,1
1999-04-25,72708,176.41,1
1999-04-26,72982.5,139.41,1
1999-04-27,73295.3,158.7,1
1999-04-28,73452.2,80.09,1
1999-04-29,73648.3,99.86,1
1999-04-30,73805.2,80.09,1
1999-05-01,74001.2,99.86,1
1999-05-02,74235.6,119.15,1
1999-05-03,74470.9,119.63,1
1999-05-04,74627.8,80.09,1
1999-05-05,74905.5,141.04,1
1999-05-06,74945.3,21.04,1
1999-05-07,74945.3,1,1
1999-05-08,74945.3,1,1
1999-05-09,75024.8,41.09,1
1999-05-10,75104.3,41.09,1
1999-05-11,75182.9,40.6,1
1999-05-12,75222.7,21.04,1
1999-05-13,75262.4,21.04,1
1999-05-14,75262.4,1,1
1999-05-15,75461.2,101.22,1
1999-05-16,75540.7,41.09,1
1999-05-17,75819,141.32,1
1999-05-18,75858.8,21.04,1
1999-05-19,75898.5,21.04,1
1999-05-20,76017.8,61.13,1
1999-05-21,76175.9,80.69,1
1999-05-22,76215.7,21.04,1
1999-05-23,76533.7,161.36,1
1999-05-24,76613.2,41.09,1
1999-05-25,76613.2,1,1
1999-05-26,76653,21.04,1
1999-05-27,76693.3,21.31,1
1999-05-28,76693.3,1,1
1999-05-29,76693.3,1,1
1999-05-30,76693.3,1,1
1999-05-31,76693.3,1,1
1999-06-01,77136.4,224.38,1
1999-06-02,77175.6,20.81,1
1999-06-03,77215.9,21.31,1
1999-06-04,77296.5,41.61,1
1999-06-05,77336.8,21.31,1
1999-06-06,77296.5,-19.31,1
1999-06-07,77256.2,-19.3,1
1999-06-08,77215.9,-19.31,1
1999-06-09,77175.6,-19.31,1
1999-06-10,77497.9,163.46,1
1999-06-11,78342.8,426.96,1
1999-06-12,78746.6,204.62,1
1999-06-13,78909.9,83.32,1
1999-06-14,78991.6,42.16,1
1999-06-15,79194.7,103.4,1
1999-06-16,79480.4,145.06,1
1999-06-17,79725.3,124.48,1
1999-06-18,79847.8,62.74,1
1999-06-19,80011.1,83.32,1
1999-06-20,80214.2,103.4,1
1999-06-21,80336.6,62.74,1
1999-06-22,80336.6,54,54
1999-06-23,80459.1,129.74,68
1999-06-24,80418.3,57.42,78
1999-06-25,80133.5,50.44,194
1999-06-26,79725.3,-10.8,195
1999-06-27,79521.2,92.1,195
1999-06-28,79398.8,133.26,195
1999-06-29,79154.8,53.02,176
1999-06-30,78787.5,-10.22,175
1999-07-01,78991.6,228.9,126
1999-07-02,78869.1,48.26,110
1999-07-03,78746.6,67.26,129
1999-07-04,78342.8,-24.62,179
1999-07-05,77941,-22.58,180
1999-07-06,77457.6,-9.69,234
1999-07-07,76773.8,-36.73,308
1999-07-08,76097.3,-10.07,331
1999-07-09,75381.7,-9.81,351
1999-07-10,74627.8,-28.09,352
1999-07-11,73883.6,-23.19,352
1999-07-12,73100.2,-43.97,351
1999-07-13,72437.4,16.85,351
1999-07-14,71665.2,-53.32,336
1999-07-15,70854.3,-73.82,335
1999-07-16,70358.8,64.19,314
1999-07-17,70663,342.33,189
1999-07-18,70320.8,8.5,181
1999-07-19,69979.6,8.96,181
1999-07-20,69599.4,10.33,202
1999-07-21,69068.1,-28.87,239
1999-07-22,68578.7,47.25,294
1999-07-23,67906.1,3.9,343
1999-07-24,67009,-58.28,394
1999-07-25,66127,-35.68,409
1999-07-26,65319.1,1.69,409
1999-07-27,64485.9,-11.06,409
1999-07-28,63763.7,30.88,395
1999-07-29,63117.3,38.08,364
1999-07-30,62443,21.04,361
1999-07-31,61697.6,-19.79,356
1999-08-01,61067.2,38.19,356
1999-08-02,60472.7,56.24,356
1999-08-03,60088.8,72.47,266
1999-08-04,59499.1,-50.34,247
1999-08-05,59017,-3.04,240
1999-08-06,58672.1,56.1,230
1999-08-07,58362.5,33.91,190
1999-08-08,57916.9,-35.62,189
1999-08-09,57509.6,-16.36,189
1999-08-10,56931.4,-15.52,276
1999-08-11,56254.4,3.71,345
1999-08-12,56120.4,123.42,191
1999-08-13,55953.6,24.93,109
1999-08-14,55685.5,-10.17,125
1999-08-15,55383.9,-26.06,126
1999-08-16,54915.6,-44.13,192
1999-08-17,54319.1,-18.7,282
1999-08-18,54186.9,300.34,367
1999-08-19,54120.8,80.67,114
1999-08-20,54021.7,28.01,78
1999-08-21,53856.4,41.68,125
1999-08-22,53592,18.69,152
1999-08-23,53361.4,35.76,152
1999-08-24,52934.3,1.68,217
1999-08-25,52382.1,-0.42,278
1999-08-26,51732.2,14.37,342
1999-08-27,51023.8,1.81,359
1999-08-28,50350.3,-21.55,318
1999-08-29,49998.3,134.53,312
1999-08-30,49775.3,133.57,246
1999-08-31,49428,5.91,181
1999-09-01,49270.9,72.81,152
1999-09-02,48986.8,-1.25,142
1999-09-03,48702.6,-14.25,129
1999-09-04,48640.3,-21.45,10
1999-09-05,48608.7,-14.92,1
1999-09-06,48577.1,-14.92,1
1999-09-07,48577.1,1,1
1999-09-08,48514,-30.83,1
1999-09-09,48482.4,-14.92,1
1999-09-10,48387.7,-46.75,1
1999-09-11,48324.6,-30.83,1
1999-09-12,48293,-14.92,1
1999-09-13,48230.8,-30.35,1
1999-09-14,48168.6,-30.35,1
1999-09-15,48106.5,-30.35,1
1999-09-16,48075.4,-14.67,1
1999-09-17,48013.2,-30.35,1
1999-09-18,47982.1,-14.67,1
1999-09-19,47919.9,-30.35,1
1999-09-20,47919.9,1,1
1999-09-21,47951,16.67,1
1999-09-22,47951,1,1
1999-09-23,47951,1,1
1999-09-24,47951,1,1
1999-09-25,47919.9,-14.67,1
1999-09-26,47858.5,-29.97,1
1999-09-27,47796.3,-30.35,1
1999-09-28,47796.3,1,1
1999-09-29,47858.5,32.35,1
1999-09-30,47889.6,16.68,1
1999-10-01,47858.5,-14.68,1
1999-10-02,47796.3,-30.35,1
1999-10-03,47765.2,-14.67,1
1999-10-04,47796.3,16.67,1
1999-10-05,47827.4,16.67,1
1999-10-06,47796.3,-14.67,1
1999-10-07,47858.5,32.35,1
1999-10-08,47889.6,16.68,1
1999-10-09,47889.6,1,1
1999-10-10,47919.9,16.29,1
1999-10-11,47919.9,1,1
1999-10-12,47951,16.67,1
1999-10-13,47982.1,16.67,1
1999-10-14,47982.1,1,1
1999-10-15,48013.2,16.67,1
1999-10-16,47919.9,-46.02,1
1999-10-17,47919.9,1,1
1999-10-18,47919.9,1,1
1999-10-19,47919.9,1,1
1999-10-20,47951,16.67,1
1999-10-21,47951,1,1
1999-10-22,47919.9,-14.67,1
1999-10-23,47982.1,32.35,1
1999-10-24,48013.2,16.67,1
1999-10-25,48044.3,16.67,1
1999-10-26,48044.3,1,1
1999-10-27,48106.5,32.35,1
1999-10-28,48106.5,1,1
1999-10-29,48168.6,32.35,1
1999-10-30,48199.7,16.67,1
1999-10-31,48199.7,1,1
1999-11-01,48230.8,16.67,1
1999-11-02,48293,32.35,1
1999-11-03,48324.6,16.92,1
1999-11-04,48324.6,1,1
1999-11-05,48356.1,16.92,1
1999-11-06,48419.3,32.84,1
1999-11-07,48482.4,32.83,1
1999-11-08,48545.6,32.83,1
1999-11-09,48608.7,32.83,1
1999-11-10,48702.6,48.36,1
1999-11-11,48765.8,32.83,1
1999-11-12,48828.9,32.83,1
1999-11-13,48892.1,32.83,1
1999-11-14,48955.2,32.84,1
1999-11-15,49018.4,32.83,1
1999-11-16,49081.5,32.83,1
1999-11-17,49144.6,32.83,1
1999-11-18,49239.4,48.75,1
1999-11-19,49270.9,16.92,1
1999-11-20,49302.5,16.92,1
1999-11-21,49365.6,32.83,1
1999-11-22,49428.8,32.83,1
1999-11-23,49585.9,80.2,1
1999-11-24,49712.1,64.67,1
1999-11-25,49775.3,32.84,1
1999-11-26,49870,48.75,1
1999-11-27,49934.1,33.34,1
1999-11-28,49966.2,17.17,1
1999-11-29,50030.4,33.34,1
1999-11-30,50158.6,65.68,1
1999-12-01,50254.9,49.51,1
1999-12-02,50382.4,65.28,1
1999-12-03,50478.6,49.51,1
1999-12-04,50606.9,65.68,1
1999-12-05,50703.1,49.51,1
1999-12-06,50735.1,17.17,1
1999-12-07,50863.4,65.68,1
1999-12-08,50959.6,49.51,1
1999-12-09,51023.8,33.34,1
1999-12-10,51119.2,49.11,1
1999-12-11,51215.4,49.51,1
1999-12-12,51311.6,49.51,1
1999-12-13,51375.8,33.34,1
1999-12-14,51504.5,65.91,1
1999-12-15,51602.1,50.21,1
1999-12-16,51634.7,17.4,1
1999-12-17,51699.7,33.8,1
1999-12-18,51797.3,50.2,1
1999-12-19,51926.6,66.21,1
1999-12-20,52024.2,50.2,1
1999-12-21,52121,49.78,1
1999-12-22,52219.4,50.63,1
1999-12-23,52317,50.2,1
1999-12-24,52447.2,66.61,1
1999-12-25,52577.3,66.6,1
1999-12-26,52739.1,82.61,1
1999-12-27,52901.8,83.01,1
1999-12-28,53097,99.41,1
1999-12-29,53163.1,34.33,1
1999-12-30,53295.3,67.65,1
1999-12-31,53394.5,50.99,1
2000-01-01,53493.6,50.99,1
2000-01-02,53658.1,83.91,1
2000-01-03,53757.2,50.99,1
2000-01-04,53922.5,84.32,1
2000-01-05,53922.5,1,1
2000-01-06,54021.7,50.99,1
2000-01-07,54153.9,67.66,1
2000-01-08,54253,50.99,1
2000-01-09,54351.4,50.59,1
2000-01-10,54483.6,67.65,1
2000-01-11,54582.7,50.99,1
2000-01-12,54714.9,67.66,1
2000-01-13,54848.5,68.35,1
2000-01-14,54982.6,68.58,1
2000-01-15,55150.1,85.48,1
2000-01-16,55316.9,85.07,1
2000-01-17,55450.9,68.58,1
2000-01-18,55618.5,85.48,1
2000-01-19,55886.6,136.17,1
2000-01-20,56019.9,68.17,1
2000-01-21,56120.4,51.69,1
2000-01-22,56287.9,85.48,1
2000-01-23,56456,85.73,1
2000-01-24,56592.1,69.59,1
2000-01-25,56694.1,52.44,1
2000-01-26,56796.1,52.44,1
2000-01-27,56897.4,52.03,1
2000-01-28,57101.4,103.89,1
2000-01-29,57237.5,69.59,1
2000-01-30,57373.5,69.59,1
2000-01-31,57509.6,69.59,1
2000-02-01,57611.6,52.44,1
2000-02-02,57814.9,103.47,1
2000-02-03,57950.9,69.59,1
2000-02-04,58155.5,104.13,1
2000-02-05,58328,87.95,1
2000-02-06,58500.4,87.95,1
2000-02-07,58637.6,70.14,1
2000-02-08,58810,87.95,1
2000-02-09,58948,70.56,1
2000-02-10,59086,70.56,1
2000-02-11,59292.9,105.34,1
2000-02-12,59430.1,70.14,1
2000-02-13,59568.1,70.56,1
2000-02-14,59706,70.56,1
2000-02-15,59948.9,123.46,1
2000-02-16,60053.8,53.9,1
2000-02-17,60193.7,71.53,1
2000-02-18,60472.7,141.63,1
2000-02-19,60717.5,124.43,1
2000-02-20,60822.4,53.9,1
2000-02-21,60997.3,89.16,1
2000-02-22,61102.2,53.9,1
2000-02-23,61416.1,159.27,1
2000-02-24,61626.5,107.08,1
2000-02-25,61804.2,90.58,1
2000-02-26,62194.2,197.63,1
2000-02-27,62229.8,18.92,1
2000-02-28,62300.8,36.83,1
2000-02-29,62371.9,36.83,1
2000-03-01,62620.6,126.41,1
2000-03-02,62762.8,72.66,1
2000-03-03,63152.8,197.63,1
2000-03-04,63366,108.49,1
2000-03-05,63582.9,110.37,1
2000-03-06,63763.7,92.14,1
2000-03-07,63907.4,73.47,1
2000-03-08,64377.5,237.97,1
2000-03-09,64522.1,73.91,1
2000-03-10,64702.9,92.14,1
2000-03-11,64955.1,128.15,1
2000-03-12,65172,110.37,1
2000-03-13,65355.9,93.71,1
2000-03-14,65576.5,112.25,1
2000-03-15,65759.5,93.25,1
2000-03-16,65869.8,56.62,1
2000-03-17,66017,75.16,1
2000-03-18,66200.8,93.71,1
2000-03-19,66458.3,130.79,1
2000-03-20,66531.8,38.08,1
2000-03-21,66714.8,93.25,1
2000-03-22,67046.4,168.19,1
2000-03-23,67270.9,114.19,1
2000-03-24,67531.9,132.59,1
2000-03-25,67644.2,57.59,1
2000-03-26,67868.7,114.18,1
2000-03-27,68055.8,95.32,1
2000-03-28,68168,57.59,1
2000-03-29,68280.2,57.59,1
2000-03-30,68503.8,113.72,1
2000-03-31,68616.1,57.59,1
2000-04-01,68878,133.05,1
2000-04-02,69182.1,154.34,1
2000-04-03,69334.2,77.66,1
2000-04-04,69485.3,77.2,1
2000-04-05,69713.5,116,1
2000-04-06,69789.5,39.34,1
2000-04-07,69979.6,96.84,1
2000-04-08,70055.6,39.33,1
2000-04-09,70169.7,58.5,1
2000-04-10,70245.7,39.33,1
2000-04-11,70396.8,77.2,1
2000-04-12,70548.9,77.67,1
2000-04-13,70663,58.5,1
2000-04-14,70739,39.34,1
2000-04-15,70854.3,59.14,1
2000-04-16,71047.6,98.45,1
2000-04-17,71047.6,1,1
2000-04-18,71163.6,59.47,1
2000-04-19,71355.9,97.97,1
2000-04-20,71510.5,78.96,1
2000-04-21,71549.2,20.49,1
2000-04-22,71587.9,20.49,1
2000-04-23,71626.5,20.49,1
2000-04-24,71703.8,39.98,1
2000-04-25,71974.5,137.43,1
2000-04-26,72013.1,20.49,1
2000-04-27,72129.1,59.47,1
2000-04-28,72129.1,1,1
2000-04-29,72167.7,20.49,1
2000-04-30,72437.4,136.96,1
2000-05-01,72476,20.49,1
2000-05-02,72592,59.47,1
2000-05-03,72708,59.47,1
2000-05-04,72747.2,20.77,1
2000-05-05,72864.9,60.32,1
2000-05-06,72864.9,1,1
2000-05-07,72982.5,60.32,1
2000-05-08,73139.4,80.09,1
2000-05-09,73178.6,20.77,1
2000-05-10,73178.6,1,1
2000-05-11,73334.5,79.61,1
2000-05-12,73334.5,1,1
2000-05-13,73295.3,-18.77,1
2000-05-14,73216.9,-38.55,1
2000-05-15,73139.4,-38.07,1
2000-05-16,73100.2,-18.77,1
2000-05-17,73100.2,1,1
2000-05-18,73100.2,1,1
2000-05-19,73021.8,-38.54,1
2000-05-20,72982.5,-18.77,1
2000-05-21,72943.3,-18.77,1
2000-05-22,72904.1,-18.77,1
2000-05-23,72864.9,-18.77,1
2000-05-24,72825.7,-18.77,1
2000-05-25,72747.2,-38.55,1
2000-05-26,72630.7,-57.75,1
2000-05-27,72786.4,79.52,1
2000-05-28,72708,-38.55,1
2000-05-29,72669.3,-18.49,1
2000-05-30,72630.7,-18.49,1
2000-05-31,72553.4,-37.98,1
2000-06-01,72514.7,-18.49,1
2000-06-02,72321.4,-96.45,1
2000-06-03,72244.1,-37.98,1
2000-06-04,72129.1,-56.99,1
2000-06-05,72051.8,-37.98,1
2000-06-06,71858.5,-22.45,75
2000-06-07,71626.5,-47.94,69
2000-06-08,71433.2,-31.45,66
2000-06-09,71163.6,-44.96,91
2000-06-10,70055.6,-268.61,290
2000-06-11,69447.3,-16.67,290
2000-06-12,69296.2,182.8,259
2000-06-13,68916,48.33,240
2000-06-14,68466.4,25.33,252
2000-06-15,67719,-107.83,269
2000-06-16,66788.3,-173.21,296
2000-06-17,66127.3,-10.29,323
2000-06-18,65319.1,-48.45,359
2000-06-19,64558.2,-19.6,364
2000-06-20,63943.6,17.12,327
2000-06-21,63330.5,26.88,336
2000-06-22,62762.8,29.79,316
2000-06-23,62229.8,46.27,315
2000-06-24,61697.6,37.71,306
2000-06-25,61102.2,5.82,306
2000-06-26,60507.7,6.24,306
2000-06-27,59948.9,-18.7,263
2000-06-28,59464.6,6.81,251
2000-06-29,59017,4.35,230
2000-06-30,58500.4,-37.43,223
2000-07-01,58019,-58.74,184
2000-07-02,57679.7,9.94,181
2000-07-03,57305.5,-7.63,181
2000-07-04,56796.1,-14.81,242
2000-07-05,56321.5,21.68,261
2000-07-06,55920.1,85.66,288
2000-07-07,55249.9,-45.92,292
2000-07-08,54483.6,-94.34,292
2000-07-09,53757.2,-47.2,319
2000-07-10,53097,1.13,334
2000-07-11,52674.9,161.18,374
2000-07-12,51959.2,26.17,387
2000-07-13,51183,-4.33,387
2000-07-14,50414.4,-11.49,376
2000-07-15,49649,-12.9,373
2000-07-16,48892.1,-17.62,364
2000-07-17,48168.6,-1.73,363
2000-07-18,47547.6,48.89,362
2000-07-19,46895.4,19.21,348
2000-07-20,46281.6,36.51,346
2000-07-21,45883.7,152.38,353
2000-07-22,45486.5,66.75,267
2000-07-23,44970.8,-16.01,244
2000-07-24,44491,1.13,243
2000-07-25,43981.3,-39.01,218
2000-07-26,43476.1,-23.71,231
2000-07-27,42860,-56.58,254
2000-07-28,42361.5,11.65,263
2000-07-29,41842.8,-16.51,245
2000-07-30,41383.5,13.42,245
2000-07-31,40810,-44.12,245
2000-08-01,40221.3,-31.82,265
2000-08-02,39492.2,-47.57,320
2000-08-03,38751.4,-25.5,348
2000-08-04,38122.2,37.76,355
2000-08-05,37452.2,17.25,355
2000-08-06,36757.5,4.73,355
2000-08-07,36052.5,-5.43,350
2000-08-08,35401,6.54,335
2000-08-09,34740.6,-6.96,326
2000-08-10,34156.4,18.49,313
2000-08-11,33636.3,5.78,268
2000-08-12,32943.5,-57.28,292
2000-08-13,32267.9,-42.63,298
2000-08-14,31786.4,55.25,298
2000-08-15,31242.5,-3.22,271
2000-08-16,30677.1,-16.06,269
2000-08-17,30234.3,50.76,274
2000-08-18,29656.3,-23.41,268
2000-08-19,29083.1,-21.99,267
2000-08-20,28515.1,-20.37,266
2000-08-21,28041.4,25.19,264
2000-08-22,27461.6,8.67,301
2000-08-23,26907.9,34.84,314
2000-08-24,26404.7,36.3,290
2000-08-25,26032.9,-29.44,158
2000-08-26,25968,-14.7,18
2000-08-27,25946.6,-9.83,1
2000-08-28,25925.1,-9.83,1
2000-08-29,25860.6,-31.49,1
2000-08-30,25817.7,-20.66,1
2000-08-31,25774.7,-20.66,1
2000-09-01,25732.3,-20.4,1
2000-09-02,25689.3,-20.66,1
2000-09-03,25667.8,-9.83,1
2000-09-04,25646.3,-9.83,1
2000-09-05,25603.4,-20.66,1
2000-09-06,25538.9,-31.49,1
2000-09-07,25517.5,-9.83,1
2000-09-08,25474.5,-20.66,1
2000-09-09,25431.5,-20.66,1
2000-09-10,25388.6,-20.66,1
2000-09-11,25367.1,-9.83,1
2000-09-12,25281.2,-42.32,1
2000-09-13,25259.7,-9.83,1
2000-09-14,25195.8,-31.23,1
2000-09-15,25174.3,-9.83,1
2000-09-16,25131.3,-20.66,1
2000-09-17,25066.9,-31.49,1
2000-09-18,25023.9,-20.66,1
2000-09-19,25002.4,-9.83,1
2000-09-20,25174.3,87.64,1
2000-09-21,25131,-20.83,1
2000-09-22,25088.4,-20.49,1
2000-09-23,25023.9,-31.49,1
2000-09-24,25066,22.21,1
2000-09-25,25088.4,12.28,1
2000-09-26,25066.9,-9.83,1
2000-09-27,25066.9,1,1
2000-09-28,25045.4,-9.83,1
2000-09-29,25023.9,-9.83,1
2000-09-30,25023.9,1,1
2000-10-01,25002.4,-9.83,1
2000-10-02,24981,-9.83,1
2000-10-03,24959.5,-9.83,1
2000-10-04,24938,-9.83,1
2000-10-05,24916.9,-9.62,1
2000-10-06,24874.8,-20.24,1
2000-10-07,24832.7,-20.24,1
2000-10-08,24832.7,1,1
2000-10-09,24811.6,-9.62,1
2000-10-10,24769.5,-20.24,1
2000-10-11,24748.5,-9.62,1
2000-10-12,24727.4,-9.62,1
2000-10-13,24727.4,1,1
2000-10-14,24706.3,-9.62,1
2000-10-15,24706.3,1,1
2000-10-16,24685.3,-9.62,1
2000-10-17,24685.3,1,1
2000-10-18,24685.3,1,1
2000-10-19,24643.7,-19.98,1
2000-10-20,24643.7,1,1
2000-10-21,24622.6,-9.62,1
2000-10-22,24664.7,22.24,1
2000-10-23,24748.5,43.21,1
2000-10-24,24748.5,1,1
2000-10-25,24811.6,32.85,1
