date,s_af,i_cfs,r_cfs
2012-07-21,38332,-16.8,80
2012-07-22,38236,21.6,70
2012-07-23,38164,43.7,80
2012-07-24,37949,-28.3958,80
2012-07-25,37853,31.6,80
2012-07-26,37686,-4.19583,80
2012-07-27,37567,20.0042,80
2012-07-28,37496,54.2042,90
2012-07-29,37281,-18.3958,90
2012-07-30,37353,126.3,90
2012-07-31,37091,-42.0917,90
2012-08-01,36902,-5.2875,90
2012-08-02,36712,-5.79166,90
2012-08-03,36523,9.7125,105
2012-08-04,36287,-3.98334,115
2012-08-05,36075,18.1167,125
2012-08-06,35816,-5.57917,125
2012-08-07,35582,7.025,125
2012-08-08,35371,43.6208,150
2012-08-09,35091,8.83333,150
2012-08-10,34881,44.125,150
2012-08-11,34555,-24.3583,140
2012-08-12,34300,11.4375,140
2012-08-13,34230,89.7083,125
2012-08-14,33953,-14.6542,125
2012-08-15,33653,-26.25,125
2012-08-16,33445,20.1333,125
2012-08-17,33261,-17.7667,75
2012-08-18,33055,-28.8583,75
2012-08-19,32963,28.6167,75
2012-08-20,32734,-0.45417,115
2012-08-21,32460,-23.1417,115
2012-08-22,32415,102.312,125
2012-08-23,32210,-28.3542,75
2012-08-24,32051,-5.1625,75
2012-08-25,31937,17.525,75
2012-08-26,31824,18.0292,75
2012-08-27,31733,44.1208,90
2012-08-28,31507,-8.94167,105
2012-08-29,31191,-54.3167,105
2012-08-30,31101,59.625,105
2012-08-31,31101,100,100
2012-09-01,31079,78.9083,90
2012-09-02,30674,-114.188,90
2012-09-03,30473,-11.3375,90
2012-09-04,30316,10.8458,90
2012-09-05,30071,-33.5208,90
2012-09-06,30093,101.092,90
2012-09-07,29915,0.25834,90
2012-09-08,29715,-15.8333,85
2012-09-09,29449,-49.1083,85
2012-09-10,29338,24.0375,80
2012-09-11,29382,102.183,80
2012-09-12,29139,-42.5125,80
2012-09-13,28985,2.35834,80
2012-09-14,28787,-19.825,80
2012-09-15,28567,-30.9167,80
2012-09-16,28413,2.35834,80
2012-09-17,28304,25.0458,80
2012-09-18,28173,13.9542,80
2012-09-19,28020,2.8625,80
2012-09-20,27823,-19.3208,80
2012-09-21,27649,-7.725,80
2012-09-22,27519,14.4583,80
2012-09-23,27302,-29.4042,80
2012-09-24,27345,96.6792,75
2012-09-25,27389,97.1833,75
2012-09-26,27410,55.5875,45
2012-09-27,27302,-24.45,30
2012-09-28,27215,-13.8625,30
2012-09-29,27085,-35.5417,30
2012-09-30,26999,-13.3583,30
2012-10-01,26891,-24.45,30
2012-10-02,26805,-13.3583,30
2012-10-03,26740,-2.77083,30
2012-10-04,26826,73.3583,30
2012-10-05,26762,-12.2667,20
2012-10-06,26826,52.2667,20
2012-10-07,26805,9.4125,20
2012-10-08,26568,-99.4875,20
2012-10-09,26418,-55.625,20
2012-10-10,26418,20,20
2012-10-11,26439,30.5875,20
2012-10-12,26762,182.846,20
2012-10-13,26762,20,20
2012-10-14,26590,-70.7167,16
2012-10-15,26525,-29.7708,3
2012-10-16,26740,118.396,10
2012-10-17,26783,31.6792,10
2012-10-18,26676,-43.9458,10
2012-10-19,26611,-22.7708,10
2012-10-20,26482,-55.0375,10
2012-10-21,26568,53.3583,10
2012-10-22,26654,53.3583,10
2012-10-23,26826,96.7167,10
2012-10-24,27324,261.075,10
2012-10-25,27584,141.083,10
2012-10-26,27410,-77.725,10
2012-10-27,27150,-121.083,10
2012-10-28,26913,-109.488,10
2012-10-29,26805,-44.45,10
2012-10-30,26805,10,10
2012-10-31,26848,31.6792,10
2012-11-01,26870,21.0917,10
2012-11-02,26934,42.2667,10
2012-11-03,26956,21.0917,10
2012-11-04,26913,-11.6792,10
2012-11-05,26826,-33.8625,10
2012-11-06,26848,21.0917,10
2012-11-07,26805,-11.6792,10
2012-11-08,26826,20.5875,10
2012-11-09,27302,249.983,10
2012-11-10,27845,283.763,10
2012-11-11,27911,43.275,10
2012-11-12,27845,-23.275,10
2012-11-13,27562,-132.679,10
2012-11-14,27475,-33.8625,10
2012-11-15,27432,-11.6792,10
2012-11-16,27432,10,10
2012-11-17,27302,-55.5417,10
2012-11-18,27302,10,10
2012-11-19,27389,53.8625,10
2012-11-20,27389,10,10
2012-11-21,27324,-22.7708,10
2012-11-22,27410,53.3583,10
2012-11-23,27475,42.7708,10
2012-11-24,27432,-11.6792,10
2012-11-25,27454,21.0917,10
2012-11-26,27606,86.6333,10
2012-11-27,27562,-12.1833,10
2012-11-28,27606,32.1833,10
2012-11-29,27389,-99.4042,10
2012-11-30,27302,-33.8625,10
2012-12-01,27302,10,10
2012-12-02,27454,86.6333,10
2012-12-03,27845,207.129,10
2012-12-04,27802,-11.6792,10
2012-12-05,27497,-143.771,10
2012-12-06,27562,42.7708,10
2012-12-07,27802,131,10
2012-12-08,28041,130.496,10
2012-12-09,28151,65.4583,10
2012-12-10,28129,-1.09167,10
2012-12-11,27932,-89.3208,10
2012-12-12,28020,54.3667,10
2012-12-13,27889,-56.0458,10
2012-12-14,27802,-33.8625,10
2012-12-15,27976,97.725,10
2012-12-16,28129,87.1375,10
2012-12-17,27932,-89.3208,10
2012-12-18,28260,175.367,10
2012-12-19,28370,65.4583,10
2012-12-20,28020,-166.458,10
2012-12-21,28151,76.0458,10
2012-12-22,28282,76.0458,10
2012-12-23,28282,10,10
2012-12-24,28435,87.1375,10
2012-12-25,28413,-1.09167,10
2012-12-26,28501,54.3667,10
2012-12-27,28567,43.275,10
2012-12-28,28611,32.1833,10
2012-12-29,28523,-34.3667,10
2012-12-30,28655,76.55,10
2012-12-31,28391,-123.1,10
2013-01-01,28238,-67.1375,10
2013-01-02,28194,-12.1833,10
2013-01-03,27998,-88.8167,10
2013-01-04,27606,-187.633,10
2013-01-05,27497,-44.9542,10
2013-01-06,27432,-22.7708,10
2013-01-07,27475,31.6792,10
2013-01-08,27302,-77.2208,10
2013-01-09,27475,97.2208,10
2013-01-10,27541,43.275,10
2013-01-11,27976,229.312,10
2013-01-12,27954,-1.09167,10
2013-01-13,28457,263.596,10
2013-01-14,28633,98.7333,10
2013-01-15,28129,-244.1,10
2013-01-16,27736,-188.137,10
2013-01-17,27758,21.0917,10
2013-01-18,27911,87.1375,10
2013-01-19,27954,31.6792,10
2013-01-20,27954,10,10
2013-01-21,27889,-22.7708,10
2013-01-22,27823,-23.275,10
2013-01-23,27671,-66.6333,10
2013-01-24,27562,-44.9542,10
2013-01-25,27628,43.275,10
2013-01-26,27715,53.8625,10
2013-01-27,27823,64.45,10
2013-01-28,28151,175.367,10
2013-01-29,28260,64.9542,10
2013-01-30,28282,21.0917,10
2013-01-31,27954,-155.367,10
2013-02-01,28041,53.8625,10
2013-02-02,28151,65.4583,10
2013-02-03,28151,10,10
2013-02-04,28151,10,10
2013-02-05,28020,-56.0458,10
2013-02-06,28041,20.5875,10
2013-02-07,28282,131.504,10
2013-02-08,28238,-12.1833,10
2013-02-09,29537,664.912,10
2013-02-10,29826,152.704,7
2013-02-11,29937,62.9625,7
2013-02-12,29982,29.6875,7
2013-02-13,29804,-82.7417,7
2013-02-14,29693,-48.9625,7
2013-02-15,29804,62.9625,7
2013-02-16,29848,29.1833,7
2013-02-17,29826,-4.09167,7
2013-02-18,29893,40.7792,7
2013-02-19,29804,-37.8708,7
2013-02-20,29693,-48.9625,7
2013-02-21,29915,118.925,7
2013-02-22,29982,40.7792,7
2013-02-23,30026,29.1833,7
2013-02-24,30026,7,7
2013-02-25,30093,40.7792,7
2013-02-26,30026,-26.7792,7
2013-02-27,30138,63.4667,7
2013-02-28,30093,-15.6875,7
2013-03-01,29626,-228.446,7
2013-03-02,29626,7,7
2013-03-03,29626,7,7
2013-03-04,29915,152.704,7
2013-03-05,30026,62.9625,7
2013-03-06,29693,-160.887,7
2013-03-07,29604,-37.8708,7
2013-03-08,29759,85.1458,7
2013-03-09,29804,24.6875,2
2013-03-10,29960,80.65,2
2013-03-11,29871,-42.8708,2
2013-03-12,29626,-121.521,2
2013-03-13,29626,2,2
2013-03-14,29537,-42.8708,2
2013-03-15,29626,46.8708,2
2013-03-16,29826,102.833,2
2013-03-17,30160,170.392,2
2013-03-18,30339,92.2458,2
2013-03-19,30138,-99.3375,2
2013-03-20,30272,69.5583,2
2013-03-21,30697,216.271,2
2013-03-22,31191,251.058,2
2013-03-23,31169,-9.09167,2
2013-03-24,31124,-20.6875,2
2013-03-25,30831,-145.721,2
2013-03-26,30428,-201.179,2
2013-03-27,30272,-76.65,2
2013-03-28,30316,24.1833,2
2013-03-29,30428,58.4667,2
2013-03-30,30473,24.6875,2
2013-03-31,30540,35.7792,2
2013-04-01,30966,216.775,2
2013-04-02,31034,36.2833,2
2013-04-03,30899,-68.0625,0
2013-04-04,30921,11.0917,0
2013-04-05,31259,170.408,0
2013-04-06,31439,90.75,0
2013-04-07,31417,-11.0917,0
2013-04-08,31960,273.763,0
2013-04-09,32415,229.396,0
2013-04-10,32369,-3.19167,20
2013-04-11,32096,-117.637,20
2013-04-12,31846,-106.042,20
2013-04-13,32233,215.113,20
2013-04-14,32233,20,20
2013-04-15,32392,100.162,20
2013-04-16,32620,134.95,20
2013-04-17,32757,89.0708,20
2013-04-18,32643,-37.475,20
2013-04-19,32643,25,25
2013-04-20,32483,-50.6667,30
2013-04-21,32392,-15.8792,30
2013-04-22,32529,99.0708,30
2013-04-23,32597,64.2833,30
2013-04-24,32005,-260.967,37.5
2013-04-25,31960,27.3125,50
2013-04-26,31869,14.1208,60
2013-04-27,31756,8.02917,65
2013-04-28,31756,65,65
2013-04-29,31869,121.971,65
2013-04-30,32278,271.204,65
2013-05-01,32711,283.304,65
2013-05-02,32346,-94.0208,90
2013-05-03,32278,55.7167,90
2013-05-04,32369,135.879,90
2013-05-05,32324,67.3125,90
2013-05-06,32986,433.758,100
2013-05-07,33399,308.221,100
2013-05-08,33468,159.788,125
2013-05-09,33215,-2.55417,125
2013-05-10,33514,280.746,130
2013-05-11,33560,163.192,140
2013-05-12,33491,105.213,140
2013-05-13,33653,221.675,140
2013-05-14,33883,255.958,140
2013-05-15,34393,402.125,145
2013-05-16,34532,215.079,145
2013-05-17,35091,426.829,145
2013-05-18,35558,380.446,145
2013-05-19,35605,168.696,145
2013-05-20,35629,157.1,145
2013-05-21,35465,62.3167,145
2013-05-22,35348,86.0125,145
2013-05-23,35371,156.596,145
2013-05-24,35418,168.696,145
2013-05-25,35371,121.304,145
2013-05-26,35348,133.404,145
2013-05-27,35278,109.708,145
2013-05-28,35629,286.962,110
2013-05-29,35605,97.9,110
2013-05-30,35394,3.62083,110
2013-05-31,35207,15.7208,110
2013-06-01,34997,1.125,107
2013-06-02,34764,-17.4708,100
2013-06-03,34741,95.4042,107
2013-06-04,34718,113.404,125
2013-06-05,34555,42.8208,125
2013-06-06,34369,31.225,125
2013-06-07,34184,31.7292,125
2013-06-08,34045,54.9208,125
2013-06-09,33837,-4.86667,100
2013-06-10,33745,53.6167,100
2013-06-11,33653,69.6167,116
2013-06-12,33445,25.1333,130
2013-06-13,33192,7.44584,135
2013-06-14,33055,65.9292,135
2013-06-15,32849,31.1417,135
2013-06-16,32597,7.95,135
2013-06-17,32346,8.45417,135
2013-06-18,32142,52.15,155
2013-06-19,31983,74.8375,155
2013-06-20,31688,5.27084,154
2013-06-21,31349,-18.9125,152
2013-06-22,31079,15.875,152
2013-06-23,30742,-17.9042,152
2013-06-24,30540,52.1583,154
2013-06-25,30138,-42.675,160
2013-06-26,29826,2.7,160
2013-06-27,29493,-7.8875,160
2013-06-28,29338,81.8542,160
2013-06-29,29051,15.3042,160
2013-06-30,28677,-28.5583,160
2013-07-01,28391,15.8083,160
2013-07-02,28107,16.8167,160
2013-07-03,27780,-4.8625,160
2013-07-04,27475,6.22917,160
2013-07-05,27280,61.6875,160
2013-07-06,26999,7.32917,149
2013-07-07,26697,-12.2583,140
2013-07-08,26418,-0.6625,140
2013-07-09,26289,64.9625,130
2013-07-10,25925,-53.5167,130
2013-07-11,25733,33.2,130
2013-07-12,25605,45.4667,110
2013-07-13,25350,-18.5625,110
2013-07-14,25181,14.7958,100
2013-07-15,25011,14.2917,100
2013-07-16,24885,26.475,90
2013-07-17,24779,36.5583,90
2013-07-18,24716,48.2375,80
2013-07-19,24505,-26.3792,80
2013-07-20,24400,27.0625,80
2013-07-21,24316,37.65,80
2013-07-22,24274,68.825,90
2013-07-23,24274,90,90
2013-07-24,23967,-59.7792,95
2013-07-25,23661,-54.275,100
2013-07-26,23356,-53.7708,100
2013-07-27,23052,-48.2667,105
2013-07-28,22749,-47.7625,105
2013-07-29,22447,-42.2583,110
2013-07-30,22160,-34.6958,110
2013-07-31,21894,-19.1083,115
2013-08-01,21813,69.1625,110
2013-08-02,21467,-64.4417,110
2013-08-03,21223,-18.0167,105
2013-08-04,21021,3.15833,105
2013-08-05,20819,3.15833,105
2013-08-06,20638,18.7458,110
2013-08-07,20517,48.9958,110
2013-08-08,20416,59.0792,110
2013-08-09,20176,-11,110
2013-08-10,19916,-16.0833,115
2013-08-11,19598,-35.325,125
2013-08-12,19637,149.663,130
2013-08-13,19161,-104.983,135
2013-08-14,18885,-14.15,125
2013-08-15,18649,21.0167,140
2013-08-16,18316,-12.8875,155
2013-08-17,18081,36.5208,155
2013-08-18,17847,37.025,155
2013-08-19,17984,214.071,145
2013-08-20,17660,-18.35,145
2013-08-21,17337,-17.8458,145
2013-08-22,17015,-27.3417,135
2013-08-23,16823,28.2,125
2013-08-24,17984,695.338,110
2013-08-25,17401,-183.929,110
2013-08-26,16823,-181.408,110
2013-08-27,16249,-199.392,90
2013-08-28,16154,27.1042,75
2013-08-29,16059,27.1042,75
2013-08-30,15964,27.1042,75
2013-08-31,15869,27.1042,75
2013-09-01,15774,27.1042,75
2013-09-02,15680,27.6083,75
2013-09-03,15585,27.1042,75
2013-09-04,15491,27.6083,75
2013-09-05,15397,27.6083,75
2013-09-06,15302,27.1042,75
2013-09-07,15208,27.6083,75
2013-09-08,15115,-6.8875,40
2013-09-09,15021,-32.3917,15
2013-09-10,14927,-21.3917,26
2013-09-11,14833,-19.3917,28
2013-09-12,14869,25.15,7
2013-09-13,14905,25.15,7
2013-09-14,14941,25.15,7
2013-09-15,14977,25.15,7
2013-09-16,15014,25.6542,7
2013-09-17,15050,25.15,7
2013-09-18,15086,25.15,7
2013-09-19,15122,41.15,23
2013-09-20,15158,53.15,35
2013-09-21,15194,53.15,35
2013-09-22,15230,53.15,35
2013-09-23,15266,53.15,35
2013-09-24,15302,53.15,35
2013-09-25,15193,-19.9542,35
2013-09-26,15083,-20.4583,35
2013-09-27,14974,-19.9542,35
2013-09-28,14865,-19.9542,35
2013-09-29,14756,-19.9542,35
2013-09-30,14647,-19.9542,35
2013-10-01,14538,-19.9542,35
2013-10-02,14429,-19.9542,35
2013-10-03,14321,-19.45,35
2013-10-04,14213,-14.45,40
2013-10-05,14105,-14.45,40
2013-10-06,13997,-16.75,37.7
2013-10-07,13960,16.3458,35
2013-10-08,13923,21.3458,40
2013-10-09,13886,21.3458,40
2013-10-10,13849,21.3458,40
2013-10-11,13812,21.3458,40
2013-10-12,13775,6.34583,25
2013-10-13,13738,6.34583,25
2013-10-14,13702,6.85,25
2013-10-15,13665,1.34583,20
2013-10-16,13628,1.34583,20
2013-10-17,13591,1.34583,20
2013-10-18,13555,1.85,20
2013-10-19,13518,1.34583,20
2013-10-20,13481,1.34583,20
2013-10-21,13444,-3.65416,15
2013-10-22,13408,-3.15,15
2013-10-23,13371,-3.65416,15
2013-10-24,13334,-3.65416,15
2013-10-25,13298,-3.15,15
2013-10-26,13261,-3.65416,15
2013-10-27,13225,-3.15,15
2013-10-28,13188,-3.65416,15
2013-10-29,13152,-3.15,15
2013-10-30,13115,-3.65416,15
2013-10-31,13078,-3.65416,15
2013-11-01,13078,15,15
2013-11-02,13078,15,15
2013-11-03,13078,15,15
2013-11-04,13078,15,15
2013-11-05,13078,15,15
2013-11-06,13078,15,15
2013-11-07,13078,10,10
2013-11-08,13093,17.5625,10
2013-11-09,13107,17.0583,10
2013-11-10,13122,17.5625,10
2013-11-11,13136,17.0583,10
2013-11-12,13151,17.5625,10
2013-11-13,13165,17.0583,10
2013-11-14,13179,17.0583,10
2013-11-15,13194,17.5625,10
2013-11-16,13208,17.0583,10
2013-11-17,13223,17.5625,10
2013-11-18,13237,17.0583,10
2013-11-19,13252,17.5625,10
2013-11-20,13266,17.0583,10
2013-11-21,13280,17.0583,10
2013-11-22,13295,17.5625,10
2013-11-23,13309,17.0583,10
2013-11-24,13324,17.5625,10
2013-11-25,13338,17.0583,10
2013-11-26,13353,17.5625,10
2013-11-27,13367,17.0583,10
2013-11-28,13382,17.5625,10
2013-11-29,13396,17.0583,10
2013-11-30,13411,17.5625,10
2013-12-01,13425,17.0583,10
2013-12-02,13440,17.5625,10
2013-12-03,13454,17.0583,10
2013-12-04,13469,17.5625,10
2013-12-05,13483,17.0583,10
2013-12-06,13498,17.5625,10
2013-12-07,13512,17.0583,10
2013-12-08,13526,17.0583,10
2013-12-09,13541,17.5625,10
2013-12-10,13556,17.5625,10
2013-12-11,13570,17.0583,10
2013-12-12,13585,17.5625,10
2013-12-13,13599,17.0583,10
2013-12-14,13614,17.5625,10
2013-12-15,13628,14.0583,7
2013-12-16,13640,13.05,7
2013-12-17,13651,12.5458,7
2013-12-18,13663,13.05,7
2013-12-19,13674,12.5458,7
2013-12-20,13686,13.05,7
2013-12-21,13697,12.5458,7
2013-12-22,13709,13.05,7
2013-12-23,13720,12.5458,7
2013-12-24,13732,13.05,7
2013-12-25,13743,12.5458,7
2013-12-26,13755,13.05,7
2013-12-27,13766,12.5458,7
2013-12-28,13778,13.05,7
2013-12-29,13789,12.5458,7
2013-12-30,13801,13.05,7
2013-12-31,13812,10.5458,5
2014-01-01,13841,19.6208,5
2014-01-02,13869,19.1167,5
2014-01-03,13897,19.1167,5
2014-01-04,13926,19.6208,5
2014-01-05,13954,19.1167,5
2014-01-06,13983,19.6208,5
2014-01-07,14011,19.1167,5
2014-01-08,14039,19.1167,5
2014-01-09,14068,19.6208,5
2014-01-10,14096,19.1167,5
2014-01-11,14126,20.125,5
2014-01-12,14145,14.5792,5
2014-01-13,14182,23.6542,5
2014-01-14,14193,10.5458,5
2014-01-15,14205,11.05,5
2014-01-16,14217,11.05,5
2014-01-17,14228,10.5458,5
2014-01-18,14240,11.05,5
2014-01-19,14251,10.5458,5
2014-01-20,14263,11.05,5
2014-01-21,14275,11.05,5
2014-01-22,14286,10.5458,5
2014-01-23,14298,11.05,5
2014-01-24,14309,10.5458,5
2014-01-25,14321,11.05,5
2014-01-26,14333,11.05,5
2014-01-27,14344,10.5458,5
2014-01-28,14356,11.05,5
2014-01-29,14367,10.5458,5
2014-01-30,14416,29.7042,5
2014-01-31,14465,29.7042,5
2014-02-01,14514,29.7042,5
2014-02-02,14563,29.7042,5
2014-02-03,14612,29.7042,5
2014-02-04,14661,29.7042,5
2014-02-05,14711,30.2083,5
2014-02-06,14760,29.7042,5
2014-02-07,14809,29.7042,5
2014-02-08,14858,29.7042,5
2014-02-09,14907,29.7042,5
2014-02-10,14957,30.2083,5
2014-02-11,15006,29.7042,5
2014-02-12,15055,29.7042,5
2014-02-13,15105,30.2083,5
2014-02-14,15154,29.7042,5
2014-02-15,15203,29.7042,5
2014-02-16,15253,30.2083,5
2014-02-17,15302,26.7042,2
2014-02-18,15350,26.2,2
2014-02-19,15397,25.6958,2
2014-02-20,15444,25.6958,2
2014-02-21,15491,25.6958,2
2014-02-22,15538,25.6958,2
2014-02-23,15585,25.6958,2
2014-02-24,15633,26.2,2
2014-02-25,15680,23.6958,0
2014-02-26,15723,21.6792,0
2014-02-27,15767,22.1833,0
2014-02-28,15811,22.1833,0
2014-03-01,15855,22.1833,0
2014-03-02,15898,21.6792,0
2014-03-03,15942,22.1833,0
2014-03-04,15986,22.1833,0
2014-03-05,16030,22.1833,0
2014-03-06,16074,22.1833,0
2014-03-07,16118,22.1833,0
2014-03-08,16161,21.6792,0
2014-03-09,16205,22.1833,0
2014-03-10,16249,22.1833,0
2014-03-11,16321,36.3,0
2014-03-12,16392,35.7958,0
2014-03-13,16464,36.3,0
2014-03-14,16536,36.3,0
2014-03-15,16608,36.3,0
2014-03-16,16679,35.7958,0
2014-03-17,16751,36.3,0
2014-03-18,16823,36.3,0
2014-03-19,16895,36.3,0
2014-03-20,16967,36.3,0
2014-03-21,17040,36.8042,0
2014-03-22,17112,36.3,0
2014-03-23,16938,-87.725,0
2014-03-24,16900,-19.1583,0
2014-03-25,16746,-77.6417,0
2014-03-26,17208,232.925,0
2014-03-27,17421,107.387,0
2014-03-28,17363,-29.2417,0
2014-03-29,17170,-97.3042,0
2014-03-30,17692,263.175,0
2014-03-31,17711,9.57917,0
2014-04-01,17770,29.7458,0
2014-04-02,17945,88.2292,0
2014-04-03,17828,-58.9875,0
2014-04-04,17789,-19.6625,0
2014-04-05,17847,29.2417,0
2014-04-06,17964,58.9875,0
2014-04-07,17711,-117.554,10
2014-04-08,17692,0.42083,10
2014-04-09,17731,29.6625,10
2014-04-10,17867,78.5667,10
2014-04-11,18003,78.5667,10
2014-04-12,18198,108.312,10
2014-04-13,18826,326.617,10
2014-04-14,18787,-9.6625,10
2014-04-15,18865,64.325,25
2014-04-16,18846,15.4208,25
2014-04-17,18688,-54.6583,25
2014-04-18,18728,45.1667,25
2014-04-19,18826,74.4083,25
2014-04-20,19063,144.488,25
2014-04-21,19102,64.6625,45
2014-04-22,19359,174.571,45
2014-04-23,19876,310.654,50
2014-04-24,19717,-30.1625,50
2014-04-25,19737,60.0833,50
2014-04-26,20457,413,50
2014-04-27,20658,126.338,25
2014-04-28,20839,116.254,25
2014-04-29,20698,-21.0875,50
2014-04-30,20537,-21.1708,60
2014-05-01,20437,9.58333,60
2014-05-02,20316,-1.00417,60
2014-05-03,20416,125.417,75
2014-05-04,20557,171.087,100
2014-05-05,20960,303.179,100
2014-05-06,21467,355.612,100
2014-05-07,22181,459.975,100
2014-05-08,22345,182.683,100
2014-05-09,22386,123.671,103
2014-05-10,22550,192.683,110
2014-05-11,23045,359.562,110
2014-05-12,23418,298.054,110
2014-05-13,23169,-15.5375,110
2014-05-14,23025,43.4,116
2014-05-15,23004,109.412,120
2014-05-16,23169,203.188,120
2014-05-17,23377,224.867,120
2014-05-18,23793,329.733,120
2014-05-19,24547,500.142,120
2014-05-20,24686,190.079,120
2014-05-21,24824,189.575,120
2014-05-22,24963,190.079,120
2014-05-23,25102,190.079,120
2014-05-24,25241,180.079,110
2014-05-25,25381,180.583,110
2014-05-26,25520,180.079,110
2014-05-27,25627,178.946,125
2014-05-28,25840,232.387,125
2014-05-29,26053,232.387,125
2014-05-30,26118,157.771,125
2014-05-31,26096,113.908,125
2014-06-01,26225,185.038,120
2014-06-02,26075,44.375,120
2014-06-03,26160,162.854,120
2014-06-04,26225,152.771,120
2014-06-05,26139,76.6417,120
2014-06-06,26053,76.6417,120
2014-06-07,25989,82.7333,115
2014-06-08,26032,136.679,115
2014-06-09,25797,-13.4792,105
2014-06-10,25754,83.3208,105
2014-06-11,25563,8.70417,105
2014-06-12,25478,47.1458,90
2014-06-13,25435,68.3208,90
2014-06-14,25478,81.6792,60
2014-06-15,25350,-4.53334,60
2014-06-16,25329,49.4125,60
2014-06-17,25414,102.854,60
2014-06-18,25244,-10.7083,75
2014-06-19,24990,-38.0583,90
2014-06-20,24758,-1.96667,115
2014-06-21,24589,44.7958,130
2014-06-22,24337,2.95,130
2014-06-23,24148,44.7125,140
2014-06-24,23856,-7.21667,140
2014-06-25,23731,76.9792,140
2014-06-26,23710,129.413,140
2014-06-27,23501,34.6292,140
2014-06-28,23107,-58.6417,140
2014-06-29,22797,-16.2917,140
2014-06-30,22550,15.4708,140
2014-07-01,22283,10.3875,145
2014-07-02,22058,31.5625,145
2014-07-03,21833,31.5625,145
2014-07-04,21487,-29.4417,145
2014-07-05,21223,6.9,140
2014-07-06,20980,17.4875,140
2014-07-07,20698,-2.175,140
2014-07-08,20477,28.5792,140
2014-07-09,20316,58.8292,140
2014-07-10,20256,94.75,125
2014-07-11,20116,54.4167,125
2014-07-12,19816,-26.25,125
2014-07-13,19617,24.6708,125
2014-07-14,19419,25.175,125
2014-07-15,19280,54.9208,125
2014-07-16,18984,-24.2333,125
2014-07-17,18688,-24.2333,125
2014-07-18,18453,6.52083,125
2014-07-19,18198,-3.5625,125
2014-07-20,18003,26.6875,125
2014-07-21,17731,-22.1333,115
2014-07-22,17479,-22.05,105
2014-07-23,17285,7.19167,105
2014-07-24,17092,7.69583,105
2014-07-25,16862,-15.9583,100
2014-07-26,16689,12.7792,100
2014-07-27,16478,-6.37917,100
2014-07-28,16440,80.8417,100
2014-07-29,16345,52.1042,100
2014-07-30,16078,-54.6125,80
2014-07-31,15926,3.36667,80
2014-08-01,15793,17.9458,85
2014-08-02,15604,-15.2875,80
2014-08-03,15434,-5.70833,80
2014-08-04,15566,126.55,60
2014-08-05,15453,-36.9708,20
2014-08-06,15378,-17.8125,20
2014-08-07,15321,21.2625,50
2014-08-08,15190,-16.0458,50
2014-08-09,15077,-6.97084,50
2014-08-10,15021,21.7667,50
2014-08-11,14871,-25.625,50
2014-08-12,14815,21.7667,50
2014-08-13,14833,59.075,50
2014-08-14,14609,-62.9333,50
2014-08-15,14479,-15.5417,50
2014-08-16,14367,-6.46667,50
2014-08-17,14293,37.6917,75
2014-08-18,14089,-27.85,75
2014-08-19,14219,140.542,75
2014-08-20,14071,0.38333,75
2014-08-21,13812,-55.5792,75
2014-08-22,13757,47.2708,75
2014-08-23,13775,69.075,60
2014-08-24,13591,-32.7667,60
2014-08-25,13628,68.6542,50
2014-08-26,13555,13.1958,50
2014-08-27,13536,40.4208,50
2014-08-28,13334,-61.8417,40
2014-08-29,13225,-14.9542,40
2014-08-30,13115,-15.4583,40
2014-08-31,13042,3.19583,40
2014-09-01,13024,30.925,40
2014-09-02,12805,-70.4125,40
2014-09-03,12697,15.55,70
2014-09-04,12606,34.1208,80
2014-09-05,12678,116.3,80
2014-09-06,12462,-28.9,80
2014-09-07,12318,7.4,80
2014-09-08,12516,159.825,60
2014-09-09,12498,50.925,60
2014-09-10,12157,-111.921,60
2014-09-11,11979,-29.7417,60
2014-09-12,11873,21.5583,75
2014-09-13,11714,-5.1625,75
2014-09-14,11520,-22.8083,75
2014-09-15,11415,27.0625,80
2014-09-16,11310,7.0625,60
2014-09-17,11136,-27.725,60
2014-09-18,11084,33.7833,60
2014-09-19,10998,16.6417,60
2014-09-20,10946,33.7833,60
2014-09-21,10980,77.1417,60
2014-09-22,10791,-35.2875,60
2014-09-23,10619,-41.7167,45
2014-09-24,10551,10.7167,45
2014-09-25,10534,36.4292,45
2014-09-26,10602,69.2833,35
2014-09-27,10517,-7.85417,35
2014-09-28,10432,-27.8542,15
2014-09-29,10347,-32.8542,10
2014-09-30,10343,7.98333,10
2014-10-01,10339,17.9833,20
2014-10-02,10335,17.9833,20
2014-10-03,10331,17.9833,20
2014-10-04,10327,17.9833,20
2014-10-05,10323,27.9833,30
2014-10-06,10319,27.9833,30
2014-10-07,10315,27.9833,30
2014-10-08,10310,27.4792,30
2014-10-09,10306,22.9833,25
2014-10-10,10302,22.9833,25
2014-10-11,10298,22.9833,25
2014-10-12,10294,17.9833,20
2014-10-13,10290,17.9833,20
2014-10-14,10286,27.9833,30
2014-10-15,10282,27.9833,30
2014-10-16,10278,27.9833,30
2014-10-17,10274,27.9833,30
2014-10-18,10270,27.9833,30
2014-10-19,10266,27.9833,30
2014-10-20,10262,22.9833,25
2014-10-21,10275,31.5542,25
2014-10-22,10289,32.0583,25
2014-10-23,10302,31.5542,25
2014-10-24,10315,26.5542,20
2014-10-25,10329,27.0583,20
