date,s_af,i_cfs,r_cfs
1977-05-21,47466,NA,NA
1977-05-22,47466,NA,NA
1977-05-23,47442,NA,NA
1977-05-24,47394,NA,NA
1977-05-25,47418,NA,NA
1977-05-26,47478,NA,NA
1977-05-27,47538,NA,NA
1977-05-28,47442,NA,NA
1977-05-29,47418,NA,NA
1977-05-30,47406,NA,NA
1977-05-31,47406,NA,NA
1977-06-01,47442,NA,NA
1977-06-02,48700,NA,NA
1977-06-03,49190,NA,NA
1977-06-04,47886,NA,NA
1977-06-05,47814,NA,NA
1977-06-06,47802,NA,NA
1977-06-07,47430,NA,NA
1977-06-08,47418,NA,NA
1977-06-09,47478,NA,NA
1977-06-10,47574,NA,NA
1977-06-11,47742,NA,NA
1977-06-12,47574,NA,NA
1977-06-13,47586,NA,NA
1977-06-14,47562,NA,NA
1977-06-15,47550,NA,NA
1977-06-16,47514,NA,NA
1977-06-17,47478,NA,NA
1977-06-18,47490,NA,NA
1977-06-19,47574,NA,NA
1977-06-20,47586,NA,NA
1977-06-21,47502,NA,NA
1977-06-22,47454,NA,NA
1977-06-23,47406,NA,NA
1977-06-24,47430,NA,NA
1977-06-25,47502,NA,NA
1977-06-26,47538,NA,NA
1977-06-27,47526,NA,NA
1977-06-28,47430,NA,NA
1977-06-29,47490,NA,NA
1977-06-30,47538,NA,NA
1977-07-01,47490,NA,NA
1977-07-02,47502,NA,NA
1977-07-03,47454,NA,NA
1977-07-04,47454,NA,NA
1977-07-05,47634,NA,NA
1977-07-06,47646,NA,NA
1977-07-07,47646,NA,NA
1977-07-08,47814,NA,NA
1977-07-09,47910,NA,NA
1977-07-10,47646,NA,NA
1977-07-11,47646,NA,NA
1977-07-12,47634,NA,NA
1977-07-13,47466,NA,NA
1977-07-14,47454,NA,NA
1977-07-15,47598,NA,NA
1977-07-16,47490,NA,NA
1977-07-17,47430,NA,NA
1977-07-18,47490,NA,NA
1977-07-19,47502,NA,NA
1977-07-20,47490,NA,NA
1977-07-21,47586,NA,NA
1977-07-22,47838,NA,NA
1977-07-23,47778,NA,NA
1977-07-24,47550,NA,NA
1977-07-25,47059,NA,NA
1977-07-26,47766,NA,NA
1977-07-27,47936,NA,NA
1977-07-28,47466,NA,NA
1977-07-29,47538,NA,NA
1977-07-30,47406,NA,NA
1977-07-31,47418,NA,NA
1977-08-01,47514,NA,NA
1977-08-02,47502,NA,NA
1977-08-03,47454,NA,NA
1977-08-04,47454,NA,NA
1977-08-05,47610,NA,NA
1977-08-06,47538,NA,NA
1977-08-07,47478,NA,NA
1977-08-08,47478,NA,NA
1977-08-09,47466,NA,NA
1977-08-10,47658,NA,NA
1977-08-11,47622,NA,NA
1977-08-12,48100,NA,NA
1977-08-13,48400,NA,NA
1977-08-14,48088,NA,NA
1977-08-15,47988,NA,NA
1977-08-16,47850,NA,NA
1977-08-17,47988,NA,NA
1977-08-18,47924,NA,NA
1977-08-19,47718,NA,NA
1977-08-20,47574,NA,NA
1977-08-21,47406,NA,NA
1977-08-22,47478,NA,NA
1977-08-23,47526,NA,NA
1977-08-24,47514,NA,NA
1977-08-25,47454,NA,NA
1977-08-26,47454,NA,NA
1977-08-27,47430,NA,NA
1977-08-28,47394,NA,NA
1977-08-29,47550,NA,NA
1977-08-30,47790,NA,NA
1977-08-31,47730,NA,NA
1977-09-01,47514,NA,NA
1977-09-02,47514,NA,NA
1977-09-03,48040,NA,NA
1977-09-04,47634,NA,NA
1977-09-05,47430,NA,NA
1977-09-06,47430,NA,NA
1977-09-07,47490,NA,NA
1977-09-08,47430,NA,NA
1977-09-09,47454,NA,NA
1977-09-10,47514,NA,NA
1977-09-11,47526,NA,NA
1977-09-12,47514,NA,NA
1977-09-13,47502,NA,NA
1977-09-14,47514,NA,NA
1977-09-15,47490,NA,NA
1977-09-16,47490,NA,NA
1977-09-17,47574,NA,NA
1977-09-18,47490,NA,NA
1977-09-19,47442,NA,NA
1977-09-20,47430,NA,NA
1977-09-21,47430,NA,NA
1977-09-22,47394,NA,NA
1977-09-23,47754,NA,NA
1977-09-24,48112,NA,NA
1977-09-25,47850,NA,NA
1977-09-26,47454,NA,NA
1977-09-27,47478,NA,NA
1977-09-28,47586,NA,NA
1977-09-29,47610,NA,NA
1977-09-30,47526,NA,NA
1977-10-01,47502,NA,NA
1977-10-02,47514,NA,NA
1977-10-03,47526,NA,NA
1977-10-04,47538,NA,NA
1977-10-05,47538,NA,NA
1977-10-06,47526,NA,NA
1977-10-07,47634,NA,NA
1977-10-08,47394,NA,NA
1977-10-09,47382,NA,NA
1977-10-10,47430,NA,NA
1977-10-11,47430,NA,NA
1977-10-12,47526,NA,NA
1977-10-13,47550,NA,NA
1977-10-14,47574,NA,NA
1977-10-15,47622,NA,NA
1977-10-16,47646,NA,NA
1977-10-17,47430,NA,NA
1977-10-18,47418,NA,NA
1977-10-19,47526,NA,NA
1977-10-20,47634,NA,NA
1977-10-21,47466,NA,NA
1977-10-22,47454,NA,NA
1977-10-23,47562,NA,NA
1977-10-24,47550,NA,NA
1977-10-25,47502,NA,NA
1977-10-26,47442,NA,NA
1977-10-27,47598,NA,NA
1977-10-28,47586,NA,NA
1977-10-29,47502,NA,NA
1977-10-30,47478,NA,NA
1977-10-31,47418,NA,NA
1977-11-01,47490,NA,NA
1977-11-02,47526,NA,NA
1977-11-03,47514,NA,NA
1977-11-04,47550,NA,NA
1977-11-05,47502,NA,NA
1977-11-06,47562,NA,NA
1977-11-07,47694,NA,NA
1977-11-08,47988,NA,NA
1977-11-09,47838,NA,NA
1977-11-10,47490,NA,NA
1977-11-11,47406,NA,NA
1977-11-12,47478,NA,NA
1977-11-13,47586,NA,NA
1977-11-14,47574,NA,NA
1977-11-15,47622,NA,NA
1977-11-16,47502,NA,NA
1977-11-17,47538,NA,NA
1977-11-18,47526,NA,NA
1977-11-19,47442,NA,NA
1977-11-20,47514,NA,NA
1977-11-21,47610,NA,NA
1977-11-22,47538,NA,NA
1977-11-23,47490,NA,NA
1977-11-24,47526,NA,NA
1977-11-25,47550,NA,NA
1977-11-26,47562,NA,NA
1977-11-27,47550,NA,NA
1977-11-28,47526,NA,NA
1977-11-29,47538,NA,NA
1977-11-30,47526,NA,NA
1977-12-01,47514,NA,NA
1977-12-02,47526,NA,NA
1977-12-03,47514,NA,NA
1977-12-04,47514,NA,NA
1977-12-05,47562,NA,NA
1977-12-06,47550,NA,NA
1977-12-07,47598,NA,NA
1977-12-08,47538,NA,NA
1977-12-09,47382,NA,NA
1977-12-10,47682,NA,NA
1977-12-11,47574,NA,NA
1977-12-12,47442,NA,NA
1977-12-13,47526,NA,NA
1977-12-14,47634,NA,NA
1977-12-15,47490,NA,NA
1977-12-16,47490,NA,NA
1977-12-17,47514,NA,NA
1977-12-18,47466,NA,NA
1977-12-19,47406,NA,NA
1977-12-20,47466,NA,NA
1977-12-21,47418,NA,NA
1977-12-22,47550,NA,NA
1977-12-23,47646,NA,NA
1977-12-24,47706,NA,NA
1977-12-25,47598,NA,NA
1977-12-26,47634,NA,NA
1977-12-27,47574,NA,NA
1977-12-28,47550,NA,NA
1977-12-29,47526,NA,NA
1977-12-30,47586,NA,NA
1977-12-31,47610,NA,NA
1978-01-01,47502,NA,NA
1978-01-02,47466,NA,NA
1978-01-03,47490,NA,NA
1978-01-04,47514,NA,NA
1978-01-05,47502,NA,NA
1978-01-06,47526,NA,NA
1978-01-07,47598,NA,NA
1978-01-08,47466,NA,NA
1978-01-09,47442,NA,NA
1978-01-10,47514,NA,NA
1978-01-11,47586,NA,NA
1978-01-12,47574,NA,NA
1978-01-13,47214,NA,NA
1978-01-14,47004,NA,NA
1978-01-15,47526,NA,NA
1978-01-16,47610,NA,NA
1978-01-17,47490,NA,NA
1978-01-18,47574,NA,NA
1978-01-19,47514,NA,NA
1978-01-20,47490,NA,NA
1978-01-21,47490,NA,NA
1978-01-22,47442,NA,NA
1978-01-23,47502,NA,NA
1978-01-24,47586,NA,NA
1978-01-25,47550,NA,NA
1978-01-26,47526,NA,NA
1978-01-27,47514,NA,NA
1978-01-28,47610,NA,NA
1978-01-29,47658,NA,NA
1978-01-30,47598,NA,NA
1978-01-31,47526,NA,NA
1978-02-01,47538,NA,NA
1978-02-02,47514,NA,NA
1978-02-03,47550,NA,NA
1978-02-04,47538,NA,NA
1978-02-05,47538,NA,NA
1978-02-06,47562,NA,NA
1978-02-07,47574,NA,NA
1978-02-08,47574,NA,NA
1978-02-09,47574,NA,NA
1978-02-10,47502,NA,NA
1978-02-11,47466,NA,NA
1978-02-12,47466,NA,NA
1978-02-13,47466,NA,NA
1978-02-14,47490,NA,NA
1978-02-15,47514,NA,NA
1978-02-16,47526,NA,NA
1978-02-17,47454,NA,NA
1978-02-18,47442,NA,NA
1978-02-19,47430,NA,NA
1978-02-20,47430,NA,NA
1978-02-21,47478,NA,NA
1978-02-22,47514,NA,NA
1978-02-23,47526,NA,NA
1978-02-24,47538,NA,NA
1978-02-25,47550,NA,NA
1978-02-26,47550,NA,NA
1978-02-27,47562,NA,NA
1978-02-28,47562,NA,NA
1978-03-01,47502,NA,NA
1978-03-02,47490,NA,NA
1978-03-03,47622,NA,NA
1978-03-04,47694,NA,NA
1978-03-05,47550,NA,NA
1978-03-06,47334,NA,NA
1978-03-07,47382,NA,NA
1978-03-08,47562,NA,NA
1978-03-09,47574,NA,NA
1978-03-10,47586,NA,NA
1978-03-11,47574,NA,NA
1978-03-12,47502,NA,NA
1978-03-13,47466,NA,NA
1978-03-14,47442,NA,NA
1978-03-15,47502,NA,NA
1978-03-16,47514,NA,NA
1978-03-17,47514,NA,NA
1978-03-18,47574,NA,NA
1978-03-19,47514,NA,NA
1978-03-20,47574,NA,NA
1978-03-21,47562,NA,NA
1978-03-22,47562,NA,NA
1978-03-23,47478,NA,NA
1978-03-24,47406,NA,NA
1978-03-25,47430,NA,NA
1978-03-26,47310,NA,NA
1978-03-27,47310,NA,NA
1978-03-28,47490,NA,NA
1978-03-29,47550,NA,NA
1978-03-30,47466,NA,NA
1978-03-31,47490,NA,NA
1978-04-01,47418,NA,NA
1978-04-02,47490,NA,NA
1978-04-03,47406,NA,NA
1978-04-04,47418,NA,NA
1978-04-05,47418,NA,NA
1978-04-06,47634,NA,NA
1978-04-07,47514,NA,NA
1978-04-08,47550,NA,NA
1978-04-09,47670,NA,NA
1978-04-10,47670,NA,NA
1978-04-11,47658,NA,NA
1978-04-12,47538,NA,NA
1978-04-13,47454,NA,NA
1978-04-14,47610,NA,NA
1978-04-15,47610,NA,NA
1978-04-16,47658,NA,NA
1978-04-17,47718,NA,NA
1978-04-18,47634,NA,NA
1978-04-19,47490,NA,NA
1978-04-20,47490,NA,NA
1978-04-21,47634,NA,NA
1978-04-22,47694,NA,NA
1978-04-23,47622,NA,NA
1978-04-24,47514,NA,NA
1978-04-25,47670,NA,NA
1978-04-26,47754,NA,NA
1978-04-27,47682,NA,NA
1978-04-28,47634,NA,NA
1978-04-29,48316,NA,NA
1978-04-30,47826,NA,NA
1978-05-01,47466,NA,NA
1978-05-02,48232,NA,NA
1978-05-03,48496,NA,NA
1978-05-04,48556,NA,NA
1978-05-05,48232,NA,NA
1978-05-06,48520,NA,NA
1978-05-07,48088,NA,NA
1978-05-08,48484,NA,NA
1978-05-09,48184,NA,NA
1978-05-10,48520,NA,NA
1978-05-11,48760,NA,NA
1978-05-12,48436,NA,NA
1978-05-13,48298,NA,NA
1978-05-14,48556,NA,NA
1978-05-15,48484,NA,NA
1978-05-16,48724,NA,NA
1978-05-17,48544,NA,NA
1978-05-18,48532,NA,NA
1978-05-19,48352,NA,NA
1978-05-20,47988,NA,NA
1978-05-21,48100,NA,NA
1978-05-22,47910,NA,NA
1978-05-23,48064,NA,NA
1978-05-24,48112,NA,NA
1978-05-25,47988,NA,NA
1978-05-26,48040,NA,NA
1978-05-27,48014,NA,NA
1978-05-28,47949,NA,NA
1978-05-29,47936,NA,NA
1978-05-30,47988,NA,NA
1978-05-31,47790,NA,NA
1978-06-01,47742,NA,NA
1978-06-02,47718,NA,NA
1978-06-03,47646,NA,NA
1978-06-04,47490,NA,NA
1978-06-05,47975,NA,NA
1978-06-06,48208,NA,NA
1978-06-07,47670,NA,NA
1978-06-08,47026,NA,NA
1978-06-09,47454,NA,NA
1978-06-10,47442,NA,NA
1978-06-11,47466,NA,NA
1978-06-12,47322,NA,NA
1978-06-13,47502,NA,NA
1978-06-14,47562,NA,NA
1978-06-15,47490,NA,NA
1978-06-16,47454,NA,NA
1978-06-17,47538,NA,NA
1978-06-18,47550,NA,NA
1978-06-19,47586,NA,NA
1978-06-20,47430,NA,NA
1978-06-21,47262,NA,NA
1978-06-22,47118,NA,NA
1978-06-23,47298,NA,NA
1978-06-24,47286,NA,NA
1978-06-25,47142,NA,NA
1978-06-26,47214,NA,NA
1978-06-27,47310,NA,NA
1978-06-28,47310,NA,NA
1978-06-29,46948,NA,NA
1978-06-30,47059,NA,NA
1978-07-01,47658,NA,NA
1978-07-02,48508,NA,NA
1978-07-03,49034,NA,NA
1978-07-04,49276,NA,NA
1978-07-05,49646,NA,NA
1978-07-06,50016,NA,NA
1978-07-07,50555,NA,NA
1978-07-08,51107,NA,NA
1978-07-09,51737,NA,NA
1978-07-10,52308,NA,NA
1978-07-11,52679,NA,NA
1978-07-12,53059,NA,NA
1978-07-13,53396,NA,NA
1978-07-14,53917,NA,NA
1978-07-15,54034,NA,NA
1978-07-16,54008,NA,NA
1978-07-17,54164,NA,NA
1978-07-18,54268,NA,NA
1978-07-19,54073,NA,NA
1978-07-20,53852,NA,NA
1978-07-21,54047,NA,NA
1978-07-22,53891,NA,NA
1978-07-23,53696,NA,NA
1978-07-24,53553,NA,NA
1978-07-25,53852,NA,NA
1978-07-26,53592,NA,NA
1978-07-27,53397,NA,NA
1978-07-28,53527,NA,NA
1978-07-29,53904,NA,NA
1978-07-30,54788,NA,NA
1978-07-31,55269,NA,NA
1978-08-01,55458,NA,NA
1978-08-02,55946,NA,NA
1978-08-03,56718,NA,NA
1978-08-04,57744,NA,NA
1978-08-05,57923,NA,NA
1978-08-06,58306,NA,NA
1978-08-07,58688,NA,NA
1978-08-08,59056,NA,NA
1978-08-09,59196,NA,NA
1978-08-10,59648,NA,NA
1978-08-11,59802,NA,NA
1978-08-12,59452,NA,NA
1978-08-13,59410,NA,NA
1978-08-14,59410,NA,NA
1978-08-15,59280,NA,NA
1978-08-16,59267,NA,NA
1978-08-17,59224,NA,NA
1978-08-18,59397,NA,NA
1978-08-19,59280,NA,NA
1978-08-20,59238,NA,NA
1978-08-21,59397,NA,NA
1978-08-22,59480,NA,NA
1978-08-23,59358,NA,NA
1978-08-24,59306,NA,NA
1978-08-25,59280,NA,NA
1978-08-26,59252,NA,NA
1978-08-27,59252,NA,NA
1978-08-28,59319,NA,NA
1978-08-29,59332,NA,NA
1978-08-30,58782,NA,NA
1978-08-31,59410,NA,NA
1978-09-01,59371,NA,NA
1978-09-02,59536,NA,NA
1978-09-03,59774,NA,NA
1978-09-04,59634,NA,NA
1978-09-05,58916,NA,NA
1978-09-06,59252,NA,NA
1978-09-07,59550,NA,NA
1978-09-08,59508,NA,NA
1978-09-09,59424,NA,NA
1978-09-10,59424,NA,NA
1978-09-11,59224,NA,NA
1978-09-12,59182,NA,NA
1978-09-13,59452,NA,NA
1978-09-14,59662,NA,NA
1978-09-15,59522,NA,NA
1978-09-16,59494,NA,NA
1978-09-17,59480,NA,NA
1978-09-18,59564,NA,NA
1978-09-19,59480,NA,NA
1978-09-20,59332,NA,NA
1978-09-21,59266,NA,NA
1978-09-22,59332,NA,NA
1978-09-23,59293,NA,NA
1978-09-24,59358,NA,NA
1978-09-25,59634,NA,NA
1978-09-26,59788,NA,NA
1978-09-27,59704,NA,NA
1978-09-28,59280,NA,NA
1978-09-29,59042,NA,NA
1978-09-30,59098,NA,NA
1978-10-01,59140,NA,NA
1978-10-02,59112,NA,NA
1978-10-03,59028,NA,NA
1978-10-04,59014,NA,NA
1978-10-05,58986,NA,NA
1978-10-06,59014,NA,NA
1978-10-07,59014,NA,NA
1978-10-08,58972,NA,NA
1978-10-09,58902,NA,NA
1978-10-10,58782,NA,NA
1978-10-11,58821,NA,NA
1978-10-12,58847,NA,NA
1978-10-13,58808,NA,NA
1978-10-14,58821,NA,NA
1978-10-15,58847,NA,NA
1978-10-16,58782,NA,NA
1978-10-17,58672,NA,NA
1978-10-18,58716,NA,NA
1978-10-19,58756,NA,NA
1978-10-20,58834,NA,NA
1978-10-21,58847,NA,NA
1978-10-22,58916,NA,NA
1978-10-23,58944,NA,NA
1978-10-24,58821,NA,NA
1978-10-25,58769,NA,NA
1978-10-26,58782,NA,NA
1978-10-27,58618,NA,NA
1978-10-28,58548,NA,NA
1978-10-29,58618,NA,NA
1978-10-30,58632,NA,NA
1978-10-31,58590,NA,NA
1978-11-01,58618,NA,NA
1978-11-02,58688,NA,NA
1978-11-03,59126,NA,NA
1978-11-04,59293,NA,NA
1978-11-05,58730,NA,NA
1978-11-06,58562,NA,NA
1978-11-07,58660,NA,NA
1978-11-08,58618,NA,NA
1978-11-09,58674,NA,NA
1978-11-10,58688,NA,NA
1978-11-11,58930,NA,NA
1978-11-12,58916,NA,NA
1978-11-13,58821,NA,NA
1978-11-14,58847,NA,NA
1978-11-15,58958,NA,NA
1978-11-16,58782,NA,NA
1978-11-17,58986,NA,NA
1978-11-18,58847,NA,NA
1978-11-19,58730,NA,NA
1978-11-20,58730,NA,NA
1978-11-21,58795,NA,NA
1978-11-22,58795,NA,NA
1978-11-23,58782,NA,NA
1978-11-24,58888,NA,NA
1978-11-25,59424,NA,NA
1978-11-26,58944,NA,NA
1978-11-27,58821,NA,NA
1978-11-28,58688,NA,NA
1978-11-29,58618,NA,NA
1978-11-30,58618,NA,NA
1978-12-01,58674,NA,NA
1978-12-02,58688,NA,NA
1978-12-03,58795,NA,NA
1978-12-04,58769,NA,NA
1978-12-05,58743,NA,NA
1978-12-06,58860,NA,NA
1978-12-07,58743,NA,NA
1978-12-08,58618,NA,NA
1978-12-09,58562,NA,NA
1978-12-10,58646,NA,NA
1978-12-11,58972,NA,NA
1978-12-12,58888,NA,NA
1978-12-13,58847,NA,NA
1978-12-14,58743,NA,NA
1978-12-15,58808,NA,NA
1978-12-16,58590,NA,NA
1978-12-17,58674,NA,NA
1978-12-18,58847,NA,NA
1978-12-19,59e3,NA,NA
1978-12-20,58808,NA,NA
1978-12-21,58520,NA,NA
1978-12-22,58450,NA,NA
1978-12-23,58506,NA,NA
1978-12-24,58548,NA,NA
1978-12-25,58590,NA,NA
1978-12-26,58618,NA,NA
1978-12-27,58618,NA,NA
1978-12-28,58660,NA,NA
1978-12-29,58756,NA,NA
1978-12-30,58756,NA,NA
1978-12-31,58520,NA,NA
1979-01-01,56841,NA,NA
1979-01-02,56776,NA,NA
1979-01-03,56908,NA,NA
1979-01-04,57132,NA,NA
1979-01-05,57090,NA,NA
1979-01-06,57251,NA,NA
1979-01-07,57304,NA,NA
1979-01-08,57090,NA,NA
1979-01-09,57006,NA,NA
1979-01-10,57132,NA,NA
1979-01-11,57173,NA,NA
1979-01-12,57090,NA,NA
1979-01-13,57048,NA,NA
1979-01-14,57006,NA,NA
1979-01-15,57034,NA,NA
1979-01-16,57225,NA,NA
1979-01-17,57332,NA,NA
1979-01-18,57469,NA,NA
1979-01-19,57388,NA,NA
1979-01-20,57251,NA,NA
1979-01-21,57173,NA,NA
1979-01-22,57132,NA,NA
1979-01-23,57104,NA,NA
1979-01-24,57006,NA,NA
1979-01-25,57146,NA,NA
1979-01-26,57186,NA,NA
1979-01-27,57048,NA,NA
1979-01-28,57034,NA,NA
1979-01-29,57173,NA,NA
1979-01-30,57076,NA,NA
1979-01-31,57146,NA,NA
1979-02-01,57090,NA,NA
1979-02-02,57186,NA,NA
1979-02-03,57062,NA,NA
1979-02-04,56950,NA,NA
1979-02-05,56908,NA,NA
1979-02-06,57090,NA,NA
1979-02-07,57225,NA,NA
1979-02-08,57199,NA,NA
1979-02-09,57160,NA,NA
1979-02-10,57186,NA,NA
1979-02-11,57076,NA,NA
1979-02-12,56992,NA,NA
1979-02-13,57132,NA,NA
1979-02-14,57264,NA,NA
1979-02-15,57251,NA,NA
1979-02-16,57174,NA,NA
1979-02-17,57104,NA,NA
1979-02-18,57076,NA,NA
1979-02-19,57034,NA,NA
1979-02-20,57076,NA,NA
1979-02-21,57212,NA,NA
1979-02-22,57104,NA,NA
1979-02-23,57048,NA,NA
1979-02-24,57076,NA,NA
1979-02-25,57034,NA,NA
1979-02-26,57076,NA,NA
1979-02-27,57062,NA,NA
1979-02-28,57118,NA,NA
1979-03-01,57160,NA,NA
1979-03-02,57160,NA,NA
1979-03-03,57333,NA,NA
1979-03-04,57104,NA,NA
1979-03-05,56922,NA,NA
1979-03-06,57006,NA,NA
1979-03-07,57251,NA,NA
1979-03-08,57495,NA,NA
1979-03-09,57770,NA,NA
1979-03-10,57020,NA,NA
1979-03-11,56828,NA,NA
1979-03-12,56894,NA,NA
1979-03-13,57251,NA,NA
1979-03-14,57714,NA,NA
1979-03-15,57560,NA,NA
1979-03-16,57104,NA,NA
1979-03-17,58376,NA,NA
1979-03-18,58774,NA,NA
1979-03-19,56480,NA,NA
1979-03-20,55884,NA,NA
1979-03-21,56410,NA,NA
1979-03-22,56854,NA,NA
1979-03-23,56936,NA,NA
1979-03-24,56736,NA,NA
1979-03-25,57560,NA,NA
1979-03-26,57798,NA,NA
1979-03-27,57173,NA,NA
1979-03-28,57146,NA,NA
1979-03-29,57104,NA,NA
1979-03-30,57225,NA,NA
1979-03-31,56978,NA,NA
1979-04-01,56638,NA,NA
1979-04-02,57062,NA,NA
1979-04-03,56815,NA,NA
1979-04-04,56815,NA,NA
1979-04-05,56854,NA,NA
1979-04-06,57062,NA,NA
1979-04-07,56666,NA,NA
1979-04-08,57090,NA,NA
1979-04-09,57132,NA,NA
1979-04-10,57868,NA,NA
1979-04-11,58842,NA,NA
1979-04-12,59696,NA,NA
1979-04-13,59696,NA,NA
1979-04-14,59108,NA,NA
1979-04-15,56978,NA,NA
1979-04-16,57076,NA,NA
1979-04-17,58558,NA,NA
1979-04-18,58856,NA,NA
1979-04-19,58474,NA,NA
1979-04-20,58006,NA,NA
1979-04-21,57588,NA,NA
1979-04-22,57304,NA,NA
1979-04-23,56828,NA,NA
1979-04-24,56005,NA,NA
1979-04-25,55683,NA,NA
1979-04-26,55787,NA,NA
1979-04-27,54600,NA,NA
1979-04-28,53160,NA,NA
1979-04-29,51610,NA,NA
1979-04-30,49944,NA,NA
1979-05-01,48759,NA,NA
1979-05-02,47706,NA,NA
1979-05-03,47464,NA,NA
1979-05-04,47490,NA,NA
1979-05-05,48350,NA,NA
1979-05-06,49578,NA,NA
1979-05-07,50874,NA,NA
1979-05-08,52159,NA,NA
1979-05-09,53875,NA,NA
1979-05-10,54961,NA,NA
1979-05-11,54753,NA,NA
1979-05-12,53160,NA,NA
1979-05-13,50548,NA,NA
1979-05-14,48574,NA,NA
1979-05-15,47646,NA,NA
1979-05-16,47252,NA,NA
1979-05-17,48410,NA,NA
1979-05-18,50142,NA,NA
1979-05-19,51844,NA,NA
1979-05-20,53160,NA,NA
1979-05-21,56763,NA,NA
1979-05-22,61522,NA,NA
1979-05-23,64680,NA,NA
1979-05-24,68360,NA,NA
1979-05-25,71445,NA,NA
1979-05-26,76314,NA,NA
1979-05-27,81598,NA,NA
1979-05-28,86300,NA,NA
1979-05-29,90910,NA,NA
1979-05-30,95282,NA,NA
1979-05-31,101840,NA,NA
1979-06-01,107910,NA,NA
1979-06-02,114860,NA,NA
1979-06-03,120060,NA,NA
1979-06-04,124400,NA,NA
1979-06-05,128200,NA,NA
1979-06-06,131200,NA,NA
1979-06-07,133780,NA,NA
1979-06-08,138600,NA,NA
1979-06-09,149200,NA,NA
1979-06-10,154950,NA,NA
1979-06-11,160300,NA,NA
1979-06-12,165340,NA,NA
1979-06-13,169810,NA,NA
1979-06-14,172310,NA,NA
1979-06-15,174140,NA,NA
1979-06-16,176550,NA,NA
1979-06-17,179150,NA,NA
1979-06-18,181500,NA,NA
1979-06-19,183310,NA,NA
1979-06-20,184250,NA,NA
1979-06-21,184370,NA,NA
1979-06-22,183720,NA,NA
1979-06-23,182470,NA,NA
1979-06-24,181080,NA,NA
1979-06-25,180140,NA,NA
1979-06-26,179270,NA,NA
1979-06-27,178640,NA,NA
1979-06-28,177580,NA,NA
1979-06-29,176370,NA,NA
1979-06-30,175200,NA,NA
1979-07-01,173870,NA,NA
1979-07-02,172310,NA,NA
1979-07-03,170800,NA,NA
1979-07-04,169330,NA,NA
1979-07-05,167200,NA,NA
1979-07-06,164800,NA,NA
1979-07-07,162820,NA,NA
1979-07-08,159700,NA,NA
1979-07-09,156800,NA,NA
1979-07-10,153400,NA,NA
1979-07-11,150390,NA,NA
1979-07-12,146760,NA,NA
1979-07-13,142930,NA,NA
1979-07-14,138520,NA,NA
1979-07-15,133880,NA,NA
1979-07-16,128900,NA,NA
1979-07-17,122950,NA,NA
1979-07-18,118e3,NA,NA
1979-07-19,112340,NA,NA
1979-07-20,106240,NA,NA
1979-07-21,100280,NA,NA
1979-07-22,93770,NA,NA
1979-07-23,88490,NA,NA
1979-07-24,82400,NA,NA
1979-07-25,76200,NA,NA
1979-07-26,69214,NA,NA
1979-07-27,62140,NA,NA
1979-07-28,55735,NA,NA
1979-07-29,50600,NA,NA
1979-07-30,46988,NA,NA
1979-07-31,46496,NA,NA
1979-08-01,46388,NA,NA
1979-08-02,46184,NA,NA
1979-08-03,46136,NA,NA
1979-08-04,46136,NA,NA
1979-08-05,46196,NA,NA
1979-08-06,46160,NA,NA
1979-08-07,46160,NA,NA
1979-08-08,46220,NA,NA
1979-08-09,46100,NA,NA
1979-08-10,46220,NA,NA
1979-08-11,46256,NA,NA
1979-08-12,46256,NA,NA
1979-08-13,46340,NA,NA
1979-08-14,46280,NA,NA
1979-08-15,46484,NA,NA
1979-08-16,46004,NA,NA
1979-08-17,46280,NA,NA
1979-08-18,46436,NA,NA
1979-08-19,46424,NA,NA
1979-08-20,46352,NA,NA
1979-08-21,46268,NA,NA
1979-08-22,46184,NA,NA
1979-08-23,46304,NA,NA
1979-08-24,46304,NA,NA
1979-08-25,46256,NA,NA
1979-08-26,46208,NA,NA
1979-08-27,46292,NA,NA
1979-08-28,46244,NA,NA
1979-08-29,46148,NA,NA
1979-08-30,46280,NA,NA
1979-08-31,46328,NA,NA
1979-09-01,46232,NA,NA
1979-09-02,46184,NA,NA
1979-09-03,46196,NA,NA
1979-09-04,46220,NA,NA
1979-09-05,46268,NA,NA
1979-09-06,46724,NA,NA
1979-09-07,46436,NA,NA
1979-09-08,46208,NA,NA
1979-09-09,46280,NA,NA
1979-09-10,46316,NA,NA
1979-09-11,46256,NA,NA
1979-09-12,46460,NA,NA
1979-09-13,46376,NA,NA
1979-09-14,46256,NA,NA
1979-09-15,46208,NA,NA
1979-09-16,46124,NA,NA
1979-09-17,46196,NA,NA
1979-09-18,46400,NA,NA
1979-09-19,46472,NA,NA
1979-09-20,46472,NA,NA
1979-09-21,46340,NA,NA
1979-09-22,46340,NA,NA
1979-09-23,46280,NA,NA
1979-09-24,46292,NA,NA
1979-09-25,46280,NA,NA
1979-09-26,46232,NA,NA
1979-09-27,46280,NA,NA
1979-09-28,46304,NA,NA
1979-09-29,46280,NA,NA
1979-09-30,46880,NA,NA
1979-10-01,45620,NA,NA
1979-10-02,44790,NA,NA
1979-10-03,45356,NA,NA
1979-10-04,45980,NA,NA
1979-10-05,46112,NA,NA
1979-10-06,46100,NA,NA
1979-10-07,46184,NA,NA
1979-10-08,46148,NA,NA
1979-10-09,46148,NA,NA
1979-10-10,46232,NA,NA
