date,s_af,i_cfs,r_cfs
2011-12-17,2781,4.06333,0.03
2011-12-18,2793,6.08,0.03
2011-12-19,2804,5.57583,0.03
2011-12-20,2816,6.08,0.03
2011-12-21,2827,5.57583,0.03
2011-12-22,2839,6.08,0.03
2011-12-23,2847,4.06458,0.03125
2011-12-24,2857,5.08125,0.03958
2011-12-25,2867,5.08375,0.04208
2011-12-26,2880,6.60416,0.05
2011-12-27,2892,6.1,0.05
2011-12-28,2902,5.09166,0.05
2011-12-29,2914,6.1025,0.0525
2011-12-30,2927,6.6225,0.06833
2011-12-31,2940,6.63417,0.08
2012-01-01,2952,6.13041,0.08041
2012-01-02,2964,6.13417,0.08417
2012-01-03,2976,6.14,0.09
2012-01-04,2988,6.1425,0.0925
2012-01-05,3e3,6.14958,0.09958
2012-01-06,3012,6.15,0.1
2012-01-07,3026,7.15833,0.1
2012-01-08,3038,6.15,0.1
2012-01-09,3050,6.15,0.1
2012-01-10,3062,6.15,0.1
2012-01-11,3074,6.15,0.1
2012-01-12,3085,5.65208,0.10625
2012-01-13,3094,4.6475,0.11
2012-01-14,3106,6.16042,0.11042
2012-01-15,3119,6.66917,0.115
2012-01-16,3130,5.66584,0.12
2012-01-17,3139,4.66708,0.12958
2012-01-18,3156,8.705,0.13417
2012-01-19,3201,22.8275,0.14
2012-01-20,3498,149.882,0.14417
2012-01-21,4008,257.291,0.16625
2012-01-22,4245,119.668,0.18083
2012-01-23,4328,42.0321,0.18625
2012-01-24,4361,16.825,0.1875
2012-01-25,4385,12.2879,0.18792
2012-01-26,4434,24.8896,0.18542
2012-01-27,4587,77.325,0.1875
2012-01-28,4637,25.3954,0.18708
2012-01-29,4661,12.2858,0.18584
2012-01-30,4685,12.2879,0.18792
2012-01-31,4707,11.28,0.18833
2012-02-01,4731,12.2875,0.1875
2012-02-02,4756,12.7921,0.18792
2012-02-03,4778,11.2817,0.19
2012-02-04,4798,10.2733,0.19
2012-02-05,4816,9.265,0.19
2012-02-06,4834,9.265,0.19
2012-02-07,4851,8.76083,0.19
2012-02-08,4869,9.265,0.19
2012-02-09,4888,9.77292,0.19375
2012-02-10,4914,13.3013,0.19291
2012-02-11,4945,15.7863,0.15708
2012-02-12,4977,16.2742,0.14083
2012-02-13,5012,17.7763,0.13042
2012-02-14,5036,12.2188,0.11875
2012-02-15,5031,7.5625,10.0833
2012-02-16,5028,8.57083,10.0833
2012-02-17,5023,7.5625,10.0833
2012-02-18,5023,10.0833,10.0833
2012-02-19,5017,7.05833,10.0833
2012-02-20,5012,7.5625,10.0833
2012-02-21,5020,14.1167,10.0833
2012-02-22,5086,43.3583,10.0833
2012-02-23,5142,48.4,20.1667
2012-02-24,5108,3.025,20.1667
2012-02-25,5086,9.075,20.1667
2012-02-26,5064,9.075,20.1667
2012-02-27,5039,7.5625,20.1667
2012-02-28,5020,10.5875,20.1667
2012-02-29,4999,9.57917,20.1667
2012-03-01,4977,9.075,20.1667
2012-03-02,4950,6.55417,20.1667
2012-03-03,4927,8.57083,20.1667
2012-03-04,4911,12.1,20.1667
2012-03-05,4919,24.2,20.1667
2012-03-06,4958,39.8292,20.1667
2012-03-07,4945,13.6125,20.1667
2012-03-08,4932,13.6125,20.1667
2012-03-09,4916,12.1,20.1667
2012-03-10,4903,13.6125,20.1667
2012-03-11,4890,13.6125,20.1667
2012-03-12,4880,15.125,20.1667
2012-03-13,4864,12.1,20.1667
2012-03-14,4846,11.0917,20.1667
2012-03-15,4826,10.0833,20.1667
2012-03-16,4806,10.0833,20.1667
2012-03-17,4793,13.6125,20.1667
2012-03-18,4811,24.2,15.125
2012-03-19,4806,12.6042,15.125
2012-03-20,4796,10.0833,15.125
2012-03-21,4816,20.1667,10.0833
2012-03-22,4836,17.1417,7.05833
2012-03-23,4857,14.1167,3.52917
2012-03-24,4877,10.0833,0
2012-03-25,4895,9.075,0
2012-03-26,4927,16.1333,0
2012-03-27,4956,14.6208,0
2012-03-28,4982,13.1083,0
2012-03-29,5009,13.6225,0.01
2012-03-30,5031,11.1012,0.00958
2012-03-31,5050,9.58417,0.005
2012-04-01,5061,5.54583,0
2012-04-02,5078,8.57083,0
2012-04-03,5091,6.55417,0
2012-04-04,5105,7.05833,0
2012-04-05,5119,7.05833,0
2012-04-06,5130,5.54583,0
2012-04-07,5144,7.05833,0
2012-04-08,5158,7.05833,0
2012-04-09,5170,6.05,0
2012-04-10,5181,5.54583,0
2012-04-11,5198,8.57083,0
2012-04-12,5221,11.5958,0
2012-04-13,5224,6.55417,5.04167
2012-04-14,5227,6.55417,5.04167
2012-04-15,5224,3.52917,5.04167
2012-04-16,5227,6.55417,5.04167
2012-04-17,5198,-9.57917,5.04167
2012-04-18,5207,9.57917,5.04167
2012-04-19,5210,6.55417,5.04167
2012-04-20,5213,6.55417,5.04167
2012-04-21,5213,5.04167,5.04167
2012-04-22,5210,3.52917,5.04167
2012-04-23,5207,3.52917,5.04167
2012-04-24,5204,3.52917,5.04167
2012-04-25,5204,5.04167,5.04167
2012-04-26,5207,6.55417,5.04167
2012-04-27,5207,5.04167,5.04167
2012-04-28,5204,3.52917,5.04167
2012-04-29,5204,5.04167,5.04167
2012-04-30,5204,5.04167,5.04167
2012-05-01,5204,5.04167,5.04167
2012-05-02,5201,3.52917,5.04167
2012-05-03,5195,2.01667,5.04167
2012-05-04,5195,5.04167,5.04167
2012-05-05,5192,3.52917,5.04167
2012-05-06,5187,2.52083,5.04167
2012-05-07,5181,2.01667,5.04167
2012-05-08,5175,2.01667,5.04167
2012-05-09,5170,2.52083,5.04167
2012-05-10,5181,10.5875,5.04167
2012-05-11,5187,3.025,0
2012-05-12,5158,-7.56583,7.055
2012-05-13,5153,2.84166,5.3625
2012-05-14,5128,-6.6875,5.91667
2012-05-15,5080,-15.7079,8.49208
2012-05-16,5064,3.16208,11.2288
2012-05-17,5017,-13.4525,10.2433
2012-05-18,5020,12.2754,10.7629
2012-05-19,4964,-18.5992,9.63417
2012-05-20,4924,-7.26583,12.9008
2012-05-21,4839,-28.15,14.7042
2012-05-22,4796,-4.07792,17.6012
2012-05-23,4724,-18.6554,17.6446
2012-05-24,4685,-1.62125,18.0413
2012-05-25,4663,5.33167,16.4233
2012-05-26,4611,-10.5954,15.6213
2012-05-27,4597,9.09,16.1483
2012-05-28,4569,0.07667,14.1933
2012-05-29,4545,1.22917,13.3292
2012-05-30,4532,5.6225,12.1767
2012-05-31,4497,-6.6625,10.9833
2012-06-01,4472,-1.16854,11.4356
2012-06-02,4432,-8.27875,11.8879
2012-06-03,4407,-0.07583,12.5283
2012-06-04,4372,-6.01458,11.6313
2012-06-05,4346,-1.49458,11.6138
2012-06-06,4320,-2.80125,10.3071
2012-06-07,4286,-5.59667,11.545
2012-06-08,4222,-18.2787,13.9879
2012-06-09,4193,0.03209,14.6529
2012-06-10,4148,-8.17166,14.5158
2012-06-11,4081,-17.33,16.4492
2012-06-12,4028,-8.48375,18.2371
2012-06-13,3969,-11.0671,18.6787
2012-06-14,3900,-15.5754,19.2121
2012-06-15,3841,-9.64208,20.1038
2012-06-16,3789,-6.02042,20.1963
2012-06-17,3725,-11.8571,20.4096
2012-06-18,3668,-7.7725,20.965
2012-06-19,3599,-13.4321,21.3554
2012-06-20,3538,-8.92875,21.8254
2012-06-21,3473,-10.9213,21.8496
2012-06-22,3412,-8.84542,21.9088
2012-06-23,3350,-9.40583,21.8525
2012-06-24,3286,-10.5217,21.745
2012-06-25,3222,-10.5692,21.6975
2012-06-26,3170,-4.99583,21.2208
2012-06-27,3116,-7.22083,20.0042
2012-06-28,3059,-9.00667,19.7308
2012-06-29,2991,-14.0067,20.2767
2012-06-30,2930,-9.38583,21.3683
2012-07-01,2870,-8.73,21.52
2012-07-02,2810,-8.72833,21.5217
2012-07-03,2746,-10.6775,21.5892
2012-07-04,2746,20.0629,20.0629
2012-07-05,2711,-3.84291,13.8029
2012-07-06,2667,NA,14.0079
2012-07-07,2632,-3.43292,14.2129
2012-07-08,2594,-5.78125,13.3771
2012-07-09,2547,-10.4042,13.2917
2012-07-10,2515,-2.82125,13.3121
2012-07-11,2478,-5.90167,12.7525
2012-07-12,2436,-8.40375,12.7712
2012-07-13,2404,-2.66458,13.4688
2012-07-14,2393,4.77083,10.3167
2012-07-15,2375,-1.095,7.98
2012-07-16,2344,-7.64166,7.9875
2012-07-17,2320,-2.065,10.035
2012-07-18,2294,-3.59708,9.51125
2012-07-19,2262,-6.14833,9.985
2012-07-20,2231,-5.04417,10.585
2012-07-21,2188,-9.46917,12.21
2012-07-22,2144,-8.52792,13.6554
2012-07-23,2087,-12.7996,15.9379
2012-07-24,2025,-12.7396,18.5187
2012-07-25,1970,-7.90708,19.8221
2012-07-26,1918,-6.19292,20.0238
2012-07-27,1866,-6.325,19.8917
2012-07-28,1812,-7.46708,19.7579
2012-07-29,1756,-8.40625,19.8271
2012-07-30,1701,-7.96917,19.76
2012-07-31,1645,-8.87208,19.3612
2012-08-01,1590,-8.35417,19.375
2012-08-02,1533,-9.42,19.3175
2012-08-03,1475,-9.53458,19.7071
2012-08-04,1419,-8.51166,19.7217
2012-08-05,1364,-8.30667,19.4225
2012-08-06,1305,-10.7675,18.9783
2012-08-07,1249,-8.86292,19.3704
2012-08-08,1194,-8.64083,19.0883
2012-08-09,1143,-6.80042,18.9121
2012-08-10,1091,-7.62042,18.5963
2012-08-11,1071,8.27875,18.3621
2012-08-12,1070,16.1425,16.6467
2012-08-13,1070,15.0625,15.0625
2012-08-14,1070,16.1233,16.1233
2012-08-15,1070,17.9721,17.9721
2012-08-16,1070,18.9117,18.9117
2012-08-17,1070,17.0546,17.0546
2012-08-18,1070,14.8667,14.8667
2012-08-19,1070,13.5017,13.5017
2012-08-20,1070,12.4421,12.4421
2012-08-21,1070,11.3833,11.3833
2012-08-22,1070,10.5042,10.5042
2012-08-23,1070,9.99833,9.99833
2012-08-24,1070,10.6579,10.6579
2012-08-25,1070,11.2921,11.2921
2012-08-26,1070,11.1096,11.1096
2012-08-27,1070,10.8229,10.8229
2012-08-28,1070,10.6083,10.6083
2012-08-29,1070,10.1729,10.1729
2012-08-30,1070,8.18875,8.18875
2012-08-31,1069,6.85542,7.35958
2012-09-01,1069,7.15875,7.15875
2012-09-02,1070,6.82167,6.3175
2012-09-03,1069,4.35042,4.85459
2012-09-04,1069,3.73041,3.73041
2012-09-05,1069,2.68625,2.68625
2012-09-06,1069,2.77042,2.77042
2012-09-07,1069,2.9875,2.9875
2012-09-08,1069,1.79583,1.79583
2012-09-09,1069,0.17,0.17
2012-09-10,1069,0.1675,0.1675
2012-09-11,1069,0.16083,0.16083
2012-09-12,1069,0.15458,0.15458
2012-09-13,1069,0.14875,0.14875
2012-09-14,1069,0.1475,0.1475
2012-09-15,1069,0.14,0.14
2012-09-16,1069,0.14,0.14
2012-09-17,1069,0.14,0.14
2012-09-18,1069,0.13958,0.13958
2012-09-19,1069,0.13042,0.13042
2012-09-20,1069,0.12083,0.12083
2012-09-21,1069,0.12,0.12
2012-09-22,1069,0.12,0.12
2012-09-23,1069,0.11708,0.11708
2012-09-24,1069,0.11,0.11
2012-09-25,1069,0.1075,0.1075
2012-09-26,1069,0.1,0.1
2012-09-27,1069,0.1,0.1
2012-09-28,1069,0.1,0.1
2012-09-29,1069,0.1,0.1
2012-09-30,1069,0.09958,0.09958
2012-10-01,1069,0.1,0.1
2012-10-02,1069,0.08625,0.08625
2012-10-03,1069,0.0425,0.0425
2012-10-04,1069,0.03125,0.03125
2012-10-05,1069,0.03,0.03
2012-10-06,1069,0.03,0.03
2012-10-07,1069,0.02708,0.02708
2012-10-08,1069,0.02,0.02
2012-10-09,1069,0.02,0.02
2012-10-10,1069,0.02,0.02
2012-10-11,1069,0.02,0.02
2012-10-12,1069,0.02,0.02
2012-10-13,1069,0.02,0.02
2012-10-14,1069,0.02,0.02
2012-10-15,1069,0.02,0.02
2012-10-16,1069,0.02,0.02
2012-10-17,1068,-0.48417,0.02
2012-10-18,1069,0.52208,0.01792
2012-10-19,1069,0.01375,0.01375
2012-10-20,1069,0.01334,0.01334
2012-10-21,1069,0.01,0.01
2012-10-22,1068,-0.49292,0.01125
2012-10-23,1068,0.02,0.02
2012-10-24,1068,0.02,0.02
2012-10-25,1067,-0.48417,0.02
2012-10-26,1068,0.52459,0.02042
2012-10-27,1068,0.02,0.02
2012-10-28,1068,0.02042,0.02042
2012-10-29,1068,0.02208,0.02208
2012-10-30,1068,0.02167,0.02167
2012-10-31,1068,0.0225,0.0225
2012-11-01,1069,0.52584,0.02167
2012-11-02,1068,-0.48208,0.02208
2012-11-03,1068,0.02,0.02
2012-11-04,1068,0.02,0.02
2012-11-05,1068,0.02,0.02
2012-11-06,1068,0.02,0.02
2012-11-07,1069,0.52417,0.02
2012-11-08,1069,0.02,0.02
2012-11-09,1068,-0.48417,0.02
2012-11-10,1067,-0.48417,0.02
2012-11-11,1067,0.02,0.02
2012-11-12,1067,0.02,0.02
2012-11-13,1067,0.02,0.02
2012-11-14,1067,0.02,0.02
2012-11-15,1067,0.02,0.02
2012-11-16,1068,0.52417,0.02
2012-11-17,1068,0.02,0.02
2012-11-18,1068,0.02,0.02
2012-11-19,1067,-0.48417,0.02
2012-11-20,1067,0.02,0.02
2012-11-21,1067,0.02,0.02
2012-11-22,1067,0.02,0.02
2012-11-23,1067,0.02,0.02
2012-11-24,1067,0.02,0.02
2012-11-25,1067,0.02,0.02
2012-11-26,1067,0.02,0.02
2012-11-27,1067,0.02,0.02
2012-11-28,1067,0.02,0.02
2012-11-29,1067,0.02,0.02
2012-11-30,1068,0.52417,0.02
2012-12-01,1067,-0.48417,0.02
2012-12-02,1067,0.02,0.02
2012-12-03,1067,0.02,0.02
2012-12-04,1067,0.01417,0.01417
2012-12-05,1067,0,0
2012-12-06,1067,0,0
2012-12-07,1067,0,0
2012-12-08,1066,-0.50417,0
2012-12-09,1066,0,0
2012-12-10,1066,0,0
2012-12-11,1066,0,0
2012-12-12,1066,0,0
2012-12-13,1067,0.50417,0
2012-12-14,1067,0,0
2012-12-15,1066,-0.50417,0
2012-12-16,1067,0.50417,0
2012-12-17,1067,0,0
2012-12-18,1066,-0.50417,0
2012-12-19,1066,0,0
2012-12-20,1066,0,0
2012-12-21,1066,0,0
2012-12-22,1066,0,0
2012-12-23,1066,0,0
2012-12-24,1066,0,0
2012-12-25,1066,0,0
2012-12-26,1066,0,0
2012-12-27,1067,0.50417,0
2012-12-28,1066,-0.50417,0
2012-12-29,1069,1.5125,0
2012-12-30,1078,4.5375,0
2012-12-31,1085,3.52917,0
2013-01-01,1093,4.03333,0
2013-01-02,1101,4.03333,0
2013-01-03,1108,3.52917,0
2013-01-04,1116,4.03333,0
2013-01-05,1123,3.52917,0
2013-01-06,1131,4.03333,0
2013-01-07,1139,4.03333,0
2013-01-08,1146,3.52917,0
2013-01-09,1156,5.04167,0
2013-01-10,1170,7.05833,0
2013-01-11,1180,5.04167,0
2013-01-12,1189,4.5375,0
2013-01-13,1197,4.03333,0
2013-01-14,1204,3.52917,0
2013-01-15,1213,4.5375,0
2013-01-16,1223,5.04167,0
2013-01-17,1233,5.04167,0
2013-01-18,1243,5.04167,0
2013-01-19,1253,5.04167,0
2013-01-20,1261,4.03333,0
2013-01-21,1270,4.5375,0
2013-01-22,1279,4.5375,0
2013-01-23,1290,5.54583,0
2013-01-24,1300,5.04167,0
2013-01-25,1312,6.05,0
2013-01-26,1322,5.04167,0
2013-01-27,1339,8.57083,0
2013-01-28,1351,6.05,0
2013-01-29,1355,2.01667,0
2013-01-30,1362,3.52917,0
2013-01-31,1370,4.03333,0
2013-02-01,1377,3.52917,0
2013-02-02,1386,4.5375,0
2013-02-03,1397,5.54583,0
2013-02-04,1407,5.04167,0
2013-02-05,1418,5.54583,0
2013-02-06,1428,5.04167,0
2013-02-07,1439,5.54583,0
2013-02-08,1452,6.55417,0
2013-02-09,1465,6.55417,0
2013-02-10,1476,5.54583,0
2013-02-11,1485,4.5375,0
2013-02-12,1496,5.54583,0
2013-02-13,1506,5.04167,0
2013-02-14,1516,5.04167,0
2013-02-15,1526,5.04167,0
2013-02-16,1537,5.54583,0
2013-02-17,1546,4.5375,0
2013-02-18,1557,5.54583,0
2013-02-19,1568,5.54583,0
2013-02-20,1577,4.5375,0
2013-02-21,1588,5.54583,0
2013-02-22,1599,5.54583,0
2013-02-23,1609,5.04167,0
2013-02-24,1620,5.54583,0
2013-02-25,1629,4.5375,0
2013-02-26,1640,5.54583,0
2013-02-27,1651,5.54583,0
2013-02-28,1660,4.5375,0
2013-03-01,1670,5.04167,0
2013-03-02,1681,5.54583,0
2013-03-03,1695,7.05833,0
2013-03-04,1705,5.04167,0
2013-03-05,1715,5.04167,0
2013-03-06,1726,5.54583,0
2013-03-07,1740,7.05833,0
2013-03-08,1753,6.55417,0
2013-03-09,1765,6.05,0
2013-03-10,1777,6.05,0
2013-03-11,1793,8.06667,0
2013-03-12,1809,8.06667,0
2013-03-13,1829,10.0833,0
2013-03-14,1858,14.6208,0
2013-03-15,1893,17.6458,0
2013-03-16,1930,18.6542,0
2013-03-17,1976,23.1917,0
2013-03-18,2010,17.1417,0
2013-03-19,2038,14.1167,0
2013-03-20,2071,16.6375,0
2013-03-21,2105,17.1417,0
2013-03-22,2129,12.1,0
2013-03-23,2152,11.5958,0
2013-03-24,2171,9.57917,0
2013-03-25,2190,9.57917,0
2013-03-26,2208,9.075,0
2013-03-27,2228,10.0833,0
2013-03-28,2243,7.5625,0
2013-03-29,2263,10.0833,0
2013-03-30,2280,8.57083,0
2013-03-31,2295,7.5625,0
2013-04-01,2314,9.57917,0
2013-04-02,2327,6.55417,0
2013-04-03,2344,8.57083,0
2013-04-04,2359,7.5625,0
2013-04-05,2385,13.1083,0
2013-04-06,2406,10.5875,0
2013-04-07,2425,9.57917,0
2013-04-08,2448,11.5958,0
2013-04-09,2470,11.0917,0
2013-04-10,2492,11.0917,0
2013-04-11,2512,10.0833,0
2013-04-12,2529,8.57083,0
2013-04-13,2542,6.55417,0
2013-04-14,2557,7.5625,0
2013-04-15,2571,7.05833,0
2013-04-16,2586,7.5625,0
2013-04-17,2601,7.5625,0
2013-04-18,2614,6.55417,0
2013-04-19,2629,7.5625,0
2013-04-20,2647,9.075,0
2013-04-21,2663,8.06667,0
2013-04-22,2677,7.05833,0
2013-04-23,2691,7.05833,0
2013-04-24,2703,6.05,0
2013-04-25,2716,6.55417,0
2013-04-26,2725,4.5375,0
2013-04-27,2734,4.5375,0
2013-04-28,2742,4.03333,0
2013-04-29,2749,3.52917,0
2013-04-30,2756,3.52917,0
2013-05-01,2765,4.5375,0
2013-05-02,2774,4.5375,0
2013-05-03,2783,4.5375,0
2013-05-04,2791,4.03333,0
2013-05-05,2800,4.5375,0
2013-05-06,2807,3.52917,0
2013-05-07,2811,2.01667,0
2013-05-08,2818,3.52917,0
2013-05-09,2826,4.03333,0
2013-05-10,2833,3.52917,0
2013-05-11,2844,5.54583,0
2013-05-12,2850,3.025,0
2013-05-13,2857,3.52917,0
2013-05-14,2863,3.025,0
2013-05-15,2850,-6.55417,0
2013-05-16,2844,1.00833,4.03333
2013-05-17,2840,6.05,8.06667
2013-05-18,2839,7.5625,8.06667
2013-05-19,2836,6.55417,8.06667
2013-05-20,2833,6.55417,8.06667
2013-05-21,2827,5.04167,8.06667
2013-05-22,2817,3.025,8.06667
2013-05-23,2804,1.5125,8.06667
2013-05-24,2793,2.52083,8.06667
2013-05-25,2783,3.025,8.06667
2013-05-26,2779,6.05,8.06667
2013-05-27,2766,1.5125,8.06667
2013-05-28,2759,4.5375,8.06667
2013-05-29,2755,6.05,8.06667
2013-05-30,2749,10.0833,13.1083
2013-05-31,2745,11.0917,13.1083
2013-06-01,2738,9.57917,13.1083
2013-06-02,2725,6.55417,13.1083
2013-06-03,2695,-2.01667,13.1083
2013-06-04,2670,1.5125,14.1167
2013-06-05,2643,0.50417,14.1167
2013-06-06,2614,-0.50417,14.1167
2013-06-07,2589,1.5125,14.1167
2013-06-08,2567,3.025,14.1167
2013-06-09,2541,1.00833,14.1167
2013-06-10,2500,-6.55417,14.1167
2013-06-11,2464,-4.03333,14.1167
2013-06-12,2427,-4.5375,14.1167
2013-06-13,2379,-2.86959,21.3304
2013-06-14,2326,-2.775,23.9458
2013-06-15,2265,-4.9375,25.8167
2013-06-16,2206,-2.475,27.2708
2013-06-17,2161,5.09917,27.7867
2013-06-18,2112,3.52917,28.2333
2013-06-19,2060,0.93333,27.15
2013-06-20,2001,-2.095,27.6508
2013-06-21,1947,0.705,27.93
2013-06-22,1894,1.085,27.8058
2013-06-23,1854,6.35333,26.52
2013-06-24,1817,5.56166,24.2158
2013-06-25,1771,0.97208,24.1637
2013-06-26,1733,5.17208,24.3304
2013-06-27,1686,0.24916,23.945
2013-06-28,1631,-1.08083,26.6483
2013-06-29,1573,-1.22917,28.0125
2013-06-30,1511,-1.4575,29.8008
2013-07-01,1451,0.13167,30.3817
2013-07-02,1396,2.99083,30.72
2013-07-03,1341,2.66583,30.395
2013-07-04,1295,6.09125,29.2829
2013-07-05,1258,7.67604,26.3302
2013-07-06,1230,9.26084,23.3775
2013-07-07,1207,7.3025,18.8983
2013-07-08,1176,3.10333,18.7325
2013-07-09,1144,2.65396,18.7873
2013-07-10,1128,10.7754,18.8421
2013-07-11,1105,2.95375,14.5496
2013-07-12,1083,5.16083,16.2525
2013-07-13,1062,5.11959,15.7071
2013-07-14,1007,-12.5467,15.1825
2013-07-15,953,-12.415,14.81
2013-07-16,901,-9.19875,17.0179
2013-07-17,849,-9.37167,16.845
2013-07-18,799,-6.72042,18.4879
2013-07-19,750,-3.11292,21.5912
2013-07-20,702,-1.44875,22.7512
2013-07-21,656,-0.3175,22.8742
2013-07-22,610,-0.34458,22.8471
2013-07-23,567,1.86875,23.5479
2013-07-24,525,2.245,23.42
2013-07-25,484,2.62375,23.2946
2013-07-26,445,3.56875,23.2313
2013-07-27,408,4.18083,22.835
2013-07-28,372,3.84625,21.9963
2013-07-29,338,3.73333,20.875
2013-07-30,305,2.85125,19.4888
2013-07-31,273,2.01,18.1433
2013-08-01,244,5.09041,19.7113
2013-08-02,216,8.185,22.3017
2013-08-03,189,8.865,22.4775
2013-08-04,164,8.68291,21.2871
2013-08-05,140,7.33084,19.4308
2013-08-06,118,7.33,18.4217
2013-08-07,96,7.3,18.3917
2013-08-08,75,8.14667,18.7342
2013-08-09,55,7.40792,17.4912
2013-08-10,36,-0.16792,9.41125
2013-08-11,18,-3.15792,5.91708
2013-08-12,0,-3.80021,5.27479
2013-08-13,0,4.95625,4.95625
2013-08-14,0,4.77583,4.77583
2013-08-15,0,4.60625,0
2013-08-16,0,4.42417,0
2013-08-17,0,4.335,0
2013-08-18,0,4.21833,0
2013-08-19,0,4.155,0
2013-08-20,0,4.04042,0
2013-08-21,0,4.12583,0
2013-08-22,0,3.97167,0
2013-08-23,0,3.79708,0
2013-08-24,0,3.40417,0
2013-08-25,0,3.31416,0
2013-08-26,0,3.28875,0
2013-08-27,0,3.2725,0
2013-08-28,0,3.25917,0
2013-08-29,0,3.24,0
2013-08-30,4,5.24083,0
2013-08-31,9,5.7441700000000004,0
2013-09-01,13,5.235,0
2013-09-02,17,5.275,0
2013-09-03,22,5.85958,0
2013-09-04,26,5.4425,0
2013-09-05,31,5.9275,0
2013-09-06,36,5.8525,0
2013-09-07,40,5.3225,0
2013-09-08,45,5.84417,0
2013-09-09,50,5.8825,0
2013-09-10,55,5.89083,0
2013-09-11,60,5.89958,0
2013-09-12,64,5.39792,0
2013-09-13,69,5.89792,0
2013-09-14,75,6.415,0
2013-09-15,80,5.90833,0
2013-09-16,85,5.91958,0
2013-09-17,90,5.9575,0
2013-09-18,95,5.98083,0
2013-09-19,100,5.98,0
2013-09-20,106,6.48417,0
2013-09-21,111,5.98,0
2013-09-22,117,6.485,0
2013-09-23,122,5.98083,0
2013-09-24,128,6.48417,0
2013-09-25,133,5.9725,0
2013-09-26,139,6.47083,0
2013-09-27,145,6.47583,0
2013-09-28,151,6.47833,0
2013-09-29,156,5.98083,0
2013-09-30,162,6.485,0
2013-10-01,167,5.97916,0
2013-10-02,171,5.47583,0
2013-10-03,175,5,0
2013-10-04,180,5.97833,0
2013-10-05,184,5.47667,0
2013-10-06,189,5.98083,0
2013-10-07,194,5.98,0
2013-10-08,198,5.47667,0
2013-10-09,203,5.98,0
2013-10-10,208,5.96166,0
2013-10-11,213,5.96166,0
2013-10-12,217,5.41833,0
2013-10-13,222,5.8075,0
2013-10-14,227,5.80208,0
2013-10-15,232,5.80208,0
2013-10-16,237,5.77833,0
2013-10-17,242,5.76084,0
2013-10-18,248,6.26083,0
2013-10-19,253,5.74083,0
2013-10-20,258,5.73917,0
2013-10-21,263,6,0
2013-10-22,269,6.22667,0
2013-10-23,274,5.72083,0
2013-10-24,279,5.71583,0
2013-10-25,284,5.69083,0
2013-10-26,288,5.1816700000000004,0
2013-10-27,293,5.67167,0
2013-10-28,297,5.1675,0
2013-10-29,302,5.67417,0
2013-10-30,307,5.68083,0
2013-10-31,311,5.18667,0
2013-11-01,316,5,0
2013-11-02,321,5.69083,0
2013-11-03,325,6,0
2013-11-04,330,5.69083,0
2013-11-05,335,5.69083,0
2013-11-06,340,5.69083,0
2013-11-07,345,5.69083,0
2013-11-08,350,5.69083,0
2013-11-09,354,5.18583,0
2013-11-10,359,5.69,0
2013-11-11,364,5.69083,0
2013-11-12,369,5.69,0
2013-11-13,375,6.195,0
2013-11-14,380,5.69,0
2013-11-15,385,5.68667,0
2013-11-16,390,5.67417,0
2013-11-17,395,5.68333,0
2013-11-18,400,5.69,0
2013-11-19,406,6.1925,0
2013-11-20,411,5.685,0
2013-11-21,416,5.68667,0
2013-11-22,421,5.69083,0
2013-11-23,426,5.685,0
2013-11-24,431,5.675,0
2013-11-25,436,5.67833,0
2013-11-26,441,5.6775,0
2013-11-27,447,6.1816700000000004,0
2013-11-28,452,5.6825,0
2013-11-29,457,5.68417,0
2013-11-30,462,5.6816700000000004,0
2013-12-01,468,6.18666,0
2013-12-02,473,5.69,0
2013-12-03,478,5.68584,0
2013-12-04,483,5.67666,0
2013-12-05,488,5.67333,0
2013-12-06,493,5.67208,0
2013-12-07,499,6.17667,0
2013-12-08,504,5.67083,0
2013-12-09,509,5.67083,0
2013-12-10,514,5.6775,0
2013-12-11,519,5.67299,0
2013-12-12,524,5.68451,0
2013-12-13,529,5.69083,0
2013-12-14,534,5.69,0
2013-12-15,540,6.195,0
2013-12-16,545,5.69833,0
2013-12-17,550,5.71458,0
2013-12-18,556,6.22667,0
2013-12-19,561,5.74,0
2013-12-20,566,5.74083,0
2013-12-21,572,6.24458,0
2013-12-22,577,5.73202,0
2013-12-23,582,5.73927,0
2013-12-24,588,6.34766,0
2013-12-25,593,5.87333,0
2013-12-26,599,6.32,0
2013-12-27,604,5.85417,0
2013-12-28,611,6.85333,0
2013-12-29,617,5.98458,0
2013-12-30,624,6.79958,0
2013-12-31,630,6.02042,0
2014-01-01,637,6.80292,0
2014-01-02,643,6.02792,0
2014-01-03,650,5.98542,0
2014-01-04,657,6.72125,0
2014-01-05,663,5.84125,0
2014-01-06,670,6.72771,0
2014-01-07,677,6.7125,0
2014-01-08,683,6.41,0
2014-01-09,690,6.61542,0
2014-01-10,697,6.50083,0
2014-01-11,704,6.63,0
2014-01-12,711,6.76833,0
2014-01-13,717,6.27209,0
2014-01-14,724,6.6325,0
2014-01-15,731,6.66333,0
2014-01-16,738,7.1375,0
2014-01-17,745,7.13917,0
2014-01-18,752,7.14042,0
2014-01-19,759,7.14209,0
2014-01-20,766,7.14292,0
2014-01-21,776,8.66167,0
2014-01-22,788,9.675,0
2014-01-23,800,9.6925,0
