date,s_af,i_cfs,r_cfs
1968-06-21,NA,NA,NA
1968-06-22,NA,NA,NA
1968-06-23,NA,NA,NA
1968-06-24,NA,NA,NA
1968-06-25,NA,NA,NA
1968-06-26,NA,NA,NA
1968-06-27,NA,NA,NA
1968-06-28,NA,NA,NA
1968-06-29,NA,NA,NA
1968-06-30,NA,NA,NA
1968-07-01,NA,NA,NA
1968-07-02,NA,NA,NA
1968-07-03,NA,NA,NA
1968-07-04,NA,NA,NA
1968-07-05,NA,NA,NA
1968-07-06,NA,NA,NA
1968-07-07,NA,NA,NA
1968-07-08,NA,NA,NA
1968-07-09,NA,NA,NA
1968-07-10,NA,NA,NA
1968-07-11,NA,NA,NA
1968-07-12,NA,NA,NA
1968-07-13,NA,NA,NA
1968-07-14,NA,NA,NA
1968-07-15,NA,NA,NA
1968-07-16,NA,NA,NA
1968-07-17,NA,NA,NA
1968-07-18,NA,NA,NA
1968-07-19,NA,NA,NA
1968-07-20,NA,NA,NA
1968-07-21,NA,NA,NA
1968-07-22,NA,NA,NA
1968-07-23,NA,NA,NA
1968-07-24,NA,NA,NA
1968-07-25,NA,NA,NA
1968-07-26,NA,NA,NA
1968-07-27,NA,NA,NA
1968-07-28,NA,NA,NA
1968-07-29,NA,NA,NA
1968-07-30,NA,NA,NA
1968-07-31,NA,NA,NA
1968-08-01,NA,NA,NA
1968-08-02,NA,NA,NA
1968-08-03,NA,NA,NA
1968-08-04,NA,NA,NA
1968-08-05,NA,NA,NA
1968-08-06,NA,NA,NA
1968-08-07,NA,NA,NA
1968-08-08,NA,NA,NA
1968-08-09,NA,NA,NA
1968-08-10,NA,NA,NA
1968-08-11,NA,NA,NA
1968-08-12,NA,NA,NA
1968-08-13,NA,NA,NA
1968-08-14,NA,NA,NA
1968-08-15,NA,NA,NA
1968-08-16,NA,NA,NA
1968-08-17,NA,NA,NA
1968-08-18,NA,NA,NA
1968-08-19,NA,NA,NA
1968-08-20,NA,NA,NA
1968-08-21,NA,NA,NA
1968-08-22,NA,NA,NA
1968-08-23,NA,NA,NA
1968-08-24,NA,NA,NA
1968-08-25,NA,NA,NA
1968-08-26,NA,NA,NA
1968-08-27,NA,NA,NA
1968-08-28,NA,NA,NA
1968-08-29,NA,NA,NA
1968-08-30,NA,NA,NA
1968-08-31,NA,NA,NA
1968-09-01,NA,NA,NA
1968-09-02,NA,NA,NA
1968-09-03,NA,NA,NA
1968-09-04,NA,NA,NA
1968-09-05,NA,NA,NA
1968-09-06,NA,NA,NA
1968-09-07,NA,NA,NA
1968-09-08,NA,NA,NA
1968-09-09,NA,NA,NA
1968-09-10,NA,NA,NA
1968-09-11,NA,NA,NA
1968-09-12,NA,NA,NA
1968-09-13,NA,NA,NA
1968-09-14,NA,NA,NA
1968-09-15,NA,NA,NA
1968-09-16,NA,NA,NA
1968-09-17,NA,NA,NA
1968-09-18,NA,NA,NA
1968-09-19,NA,NA,NA
1968-09-20,NA,NA,NA
1968-09-21,NA,NA,NA
1968-09-22,NA,NA,NA
1968-09-23,NA,NA,NA
1968-09-24,NA,NA,NA
1968-09-25,NA,NA,NA
1968-09-26,NA,NA,NA
1968-09-27,NA,NA,NA
1968-09-28,NA,NA,NA
1968-09-29,NA,NA,NA
1968-09-30,NA,NA,NA
1968-10-01,NA,NA,NA
1968-10-02,NA,NA,NA
1968-10-03,NA,NA,NA
1968-10-04,NA,NA,NA
1968-10-05,NA,NA,NA
1968-10-06,NA,NA,NA
1968-10-07,NA,NA,NA
1968-10-08,NA,NA,NA
1968-10-09,NA,NA,NA
1968-10-10,NA,NA,NA
1968-10-11,NA,NA,NA
1968-10-12,NA,NA,NA
1968-10-13,NA,NA,NA
1968-10-14,NA,NA,NA
1968-10-15,NA,NA,NA
1968-10-16,NA,NA,NA
1968-10-17,NA,NA,NA
1968-10-18,NA,NA,NA
1968-10-19,NA,NA,NA
1968-10-20,NA,NA,NA
1968-10-21,NA,NA,NA
1968-10-22,NA,NA,NA
1968-10-23,NA,NA,NA
1968-10-24,NA,NA,NA
1968-10-25,NA,NA,NA
1968-10-26,NA,NA,NA
1968-10-27,NA,NA,NA
1968-10-28,NA,NA,NA
1968-10-29,NA,NA,NA
1968-10-30,NA,NA,NA
1968-10-31,NA,NA,NA
1968-11-01,NA,NA,NA
1968-11-02,NA,NA,NA
1968-11-03,NA,NA,NA
1968-11-04,NA,NA,NA
1968-11-05,NA,NA,NA
1968-11-06,NA,NA,NA
1968-11-07,NA,NA,NA
1968-11-08,NA,NA,NA
1968-11-09,NA,NA,NA
1968-11-10,NA,NA,NA
1968-11-11,NA,NA,NA
1968-11-12,NA,NA,NA
1968-11-13,NA,NA,NA
1968-11-14,NA,NA,NA
1968-11-15,NA,NA,NA
1968-11-16,NA,NA,NA
1968-11-17,NA,NA,NA
1968-11-18,NA,NA,NA
1968-11-19,NA,NA,NA
1968-11-20,NA,NA,NA
1968-11-21,NA,NA,NA
1968-11-22,NA,NA,NA
1968-11-23,NA,NA,NA
1968-11-24,NA,NA,NA
1968-11-25,NA,NA,NA
1968-11-26,NA,NA,NA
1968-11-27,NA,NA,NA
1968-11-28,NA,NA,NA
1968-11-29,NA,NA,NA
1968-11-30,NA,NA,NA
1968-12-01,581256,NA,1462.06
1968-12-02,578479,NA,1855.31
1968-12-03,575787,NA,1653.64
1968-12-04,572859,NA,1830.1
1968-12-05,570625,NA,1572.98
1968-12-06,567625,NA,1799.85
1968-12-07,565159,NA,1673.81
1968-12-08,562463,NA,1724.22
1968-12-09,559846,NA,1754.47
1968-12-10,557618,NA,1457.02
1968-12-11,555796,NA,1482.23
1968-12-12,553287,NA,1693.98
1968-12-13,550170,NA,2021.68
1968-12-14,546826,NA,2152.76
1968-12-15,545156,NA,1149.48
1968-12-16,543483,NA,1149.48
1968-12-17,541822,NA,1159.57
1968-12-18,540248,NA,1149.48
1968-12-19,538449,NA,1184.77
1968-12-20,536798,NA,1215.02
1968-12-21,535073,NA,1230.15
1968-12-22,533275,NA,1215.02
1968-12-23,531550,NA,1215.02
1968-12-24,529898,NA,1225.11
1968-12-25,528174,NA,1220.07
1968-12-26,526098,NA,1517.52
1968-12-27,523211,NA,1804.89
1968-12-28,520324,NA,1814.97
1968-12-29,517513,NA,1804.89
1968-12-30,514554,NA,1764.56
1968-12-31,511831,NA,1794.81
1969-01-01,509421,NA,1567.94
1969-01-02,506794,NA,1598.19
1969-01-03,504114,NA,1734.31
1969-01-04,500873,NA,1935.97
1969-01-05,497915,NA,1739.35
1969-01-06,495577,NA,1653.64
1969-01-07,493025,NA,1522.56
1969-01-08,490489,NA,1567.94
1969-01-09,488215,NA,1507.44
1969-01-10,485875,NA,1552.81
1969-01-11,483389,NA,1441.9
1969-01-12,481115,NA,1552.81
1969-01-13,478633,NA,1578.02
1969-01-14,475790,NA,1809.93
1969-01-15,474230,NA,1356.19
1969-01-16,471460,NA,1714.14
1969-01-17,469339,NA,1441.9
1969-01-18,467029,NA,1522.56
1969-01-19,464858,NA,1421.73
1969-01-20,462347,NA,1683.89
1969-01-21,460137,NA,1512.48
1969-01-22,457863,NA,1774.64
1969-01-23,455447,NA,1623.39
1969-01-24,452617,NA,1769.6
1969-01-25,450202,NA,1779.68
1969-01-26,447304,NA,1749.43
1969-01-27,444474,NA,1850.26
1969-01-28,443649,NA,751.197
1969-01-29,443372,NA,534.409
1969-01-30,442958,NA,494.076
1969-01-31,442338,NA,519.284
1969-02-01,441932,NA,504.159
1969-02-02,441261,NA,544.492
1969-02-03,440793,NA,519.284
1969-02-04,440188,NA,494.076
1969-02-05,439854,NA,514.242
1969-02-06,439517,NA,544.492
1969-02-07,439318,NA,544.492
1969-02-08,438984,NA,544.492
1969-02-09,438448,NA,544.492
1969-02-10,438111,NA,544.492
1969-02-11,437643,NA,504.159
1969-02-12,437240,NA,494.076
1969-02-13,436773,NA,610.033
1969-02-14,435834,NA,912.528
1969-02-15,433936,NA,1341.06
1969-02-16,432100,NA,1341.06
1969-02-17,430128,NA,1341.06
1969-02-18,428039,NA,1341.06
1969-02-19,425925,NA,1341.06
1969-02-20,424146,NA,1341.06
1969-02-21,422100,NA,1341.06
1969-02-22,420118,NA,1356.19
1969-02-23,419922,NA,438.619
1969-02-24,420779,NA,0
1969-02-25,421636,NA,0
1969-02-26,422561,NA,0
1969-02-27,423286,NA,0
1969-02-28,422364,NA,786.489
1969-03-01,420450,NA,1260.4
1969-03-02,418600,NA,1295.69
1969-03-03,416686,NA,1270.48
1969-03-04,414707,NA,1411.65
1969-03-05,412397,NA,1522.56
1969-03-06,409361,NA,1814.97
1969-03-07,406624,NA,1860.35
1969-03-08,403698,NA,1885.56
1969-03-09,400606,NA,1880.51
1969-03-10,397472,NA,1875.47
1969-03-11,394462,NA,1840.18
1969-03-12,391584,NA,1814.97
1969-03-13,388969,NA,1613.31
1969-03-14,386133,NA,1688.93
1969-03-15,383552,NA,1593.14
1969-03-16,382039,NA,1104.11
1969-03-17,380212,NA,1209.98
1969-03-18,377e3,NA,1764.56
1969-03-19,374987,NA,1477.19
1969-03-20,372240,NA,1709.1
1969-03-21,369783,NA,1552.81
1969-03-22,367552,NA,1532.64
1969-03-23,365690,NA,1361.23
1969-03-24,363138,NA,1628.43
1969-03-25,360440,NA,1542.73
1969-03-26,357905,NA,1648.6
1969-03-27,356258,NA,1144.44
1969-03-28,353637,NA,1678.85
1969-03-29,351183,NA,1658.68
1969-03-30,348941,NA,1623.39
1969-03-31,346818,NA,1633.48
1969-04-01,345164,NA,1915.81
1969-04-02,343986,NA,1522.56
1969-04-03,342923,NA,1633.48
1969-04-04,342923,NA,1532.64
1969-04-05,343278,NA,1351.15
1969-04-06,343808,NA,1361.23
1969-04-07,343690,NA,1603.23
1969-04-08,342629,NA,1653.64
1969-04-09,341742,NA,1633.48
1969-04-10,340976,NA,1709.1
1969-04-11,340392,NA,1598.19
1969-04-12,340508,NA,1663.73
1969-04-13,340508,NA,1477.19
1969-04-14,340392,NA,1678.85
1969-04-15,340160,NA,1613.31
1969-04-16,339582,NA,1688.93
1969-04-17,338653,NA,1759.52
1969-04-18,337957,NA,1618.35
1969-04-19,337552,NA,1623.39
1969-04-20,337841,NA,1693.98
1969-04-21,338942,NA,1875.47
1969-04-22,341388,NA,1603.23
1969-04-23,344104,NA,1719.18
1969-04-24,347466,NA,1794.81
1969-04-25,349650,NA,1668.77
1969-04-26,354185,NA,1678.85
1969-04-27,356931,NA,902.445
1969-04-28,358149,NA,1598.19
1969-04-29,360200,NA,1532.64
1969-04-30,362298,NA,1688.93
1969-05-01,364580,NA,1804.89
1969-05-02,367800,NA,1820.02
1969-05-03,371752,NA,1633.48
1969-05-04,375779,NA,1588.1
1969-05-05,378637,NA,1825.06
1969-05-06,382039,NA,1310.81
1969-05-07,386007,NA,937.736
1969-05-08,388843,NA,1139.4
1969-05-09,391903,NA,887.32
1969-05-10,395422,NA,897.404
1969-05-11,399584,NA,952.861
1969-05-12,404219,NA,993.194
1969-05-13,407859,NA,1603.23
1969-05-14,411539,NA,1451.98
1969-05-15,417414,NA,690.698
1969-05-16,422100,NA,993.194
1969-05-17,427446,NA,741.114
1969-05-18,432983,NA,993.194
1969-05-19,439854,NA,635.241
1969-05-20,447028,NA,610.033
1969-05-21,454619,NA,867.154
1969-05-22,461451,NA,1320.9
1969-05-23,467798,NA,967.986
1969-05-24,473450,NA,1567.94
1969-05-25,480976,NA,559.617
1969-05-26,487293,NA,1381.4
1969-05-27,494850,NA,1260.4
1969-05-28,502532,NA,1063.78
1969-05-29,509204,NA,1194.86
1969-05-30,517217,NA,993.194
1969-05-31,525654,NA,630.199
1969-06-01,532374,NA,882.279
1969-06-02,537398,NA,1245.27
1969-06-03,542273,NA,1209.98
1969-06-04,545914,NA,1169.65
1969-06-05,550474,NA,1018.4
1969-06-06,555414,NA,973.027
1969-06-07,561850,NA,509.201
1969-06-08,567700,NA,549.534
1969-06-09,572396,NA,1099.07
1969-06-10,577712,NA,453.743
1969-06-11,582269,NA,927.653
1969-06-12,585933,NA,1099.07
1969-06-13,589374,NA,751.197
1969-06-14,593243,NA,483.993
1969-06-15,597035,NA,574.742
1969-06-16,600669,NA,962.944
1969-06-17,603593,NA,1613.31
1969-06-18,607620,NA,1018.4
1969-06-19,610386,NA,1260.4
1969-06-20,613639,NA,846.988
1969-06-21,617557,NA,509.201
1969-06-22,621159,NA,433.577
1969-06-23,623959,NA,907.487
1969-06-24,628600,NA,675.573
1969-06-25,632974,NA,1220.07
1969-06-26,636455,NA,1668.77
1969-06-27,638887,NA,1593.14
1969-06-28,641395,NA,1361.23
1969-06-29,645617,NA,423.494
1969-06-30,648079,NA,1532.64
1969-07-01,651603,NA,1149.48
1969-07-02,655787,NA,957.903
1969-07-03,660131,NA,872.196
1969-07-04,664808,NA,1119.23
1969-07-05,669400,NA,1119.23
1969-07-06,673882,NA,826.821
1969-07-07,677116,NA,1134.36
1969-07-08,680521,NA,781.447
1969-07-09,683426,NA,690.698
1969-07-10,685502,NA,1063.78
1969-07-11,687259,NA,978.069
1969-07-12,689359,NA,907.487
1969-07-13,691205,NA,1013.36
1969-07-14,693641,NA,806.655
1969-07-15,695323,NA,1114.19
1969-07-16,696582,NA,1386.44
1969-07-17,698346,NA,1124.28
1969-07-18,700532,NA,816.738
1969-07-19,703310,NA,665.49
1969-07-20,706540,NA,685.657
1969-07-21,708237,NA,1381.4
1969-07-22,710532,NA,897.404
1969-07-23,712404,NA,892.362
1969-07-24,715040,NA,604.991
1969-07-25,716907,NA,1018.4
1969-07-26,719543,NA,514.242
1969-07-27,721434,NA,549.534
1969-07-28,722294,NA,1260.4
1969-07-29,724012,NA,1159.57
1969-07-30,724272,NA,1194.86
1969-07-31,724184,NA,1688.93
1969-08-01,722723,NA,2213.26
1969-08-02,720917,NA,2309.05
1969-08-03,718779,NA,2298.97
1969-08-04,716907,NA,2288.88
1969-08-05,716144,NA,1598.19
1969-08-06,715803,NA,1900.68
1969-08-07,714699,NA,1230.15
1969-08-08,714529,NA,1184.77
1969-08-09,713936,NA,1295.69
1969-08-10,713848,NA,1225.11
1969-08-11,713848,NA,947.82
1969-08-12,715463,NA,917.57
1969-08-13,715210,NA,897.404
1969-08-14,716314,NA,897.404
1969-08-15,716397,NA,902.445
1969-08-16,716397,NA,902.445
1969-08-17,717418,NA,569.7
1969-08-18,717588,NA,967.986
1969-08-19,717928,NA,872.196
1969-08-20,718098,NA,993.194
1969-08-21,718268,NA,962.944
1969-08-22,718692,NA,867.154
1969-08-23,718779,NA,857.071
1969-08-24,719372,NA,589.866
1969-08-25,719543,NA,852.029
1969-08-26,719460,NA,942.778
1969-08-27,719460,NA,826.821
1969-08-28,719290,NA,831.863
1969-08-29,719460,NA,857.071
1969-08-30,719460,NA,841.946
1969-08-31,719630,NA,635.241
1969-09-01,719543,NA,846.988
1969-09-02,718692,NA,1063.78
1969-09-03,718522,NA,710.865
1969-09-04,718186,NA,695.74
1969-09-05,718186,NA,685.657
1969-09-06,718352,NA,448.702
1969-09-07,718949,NA,337.787
1969-09-08,718015,NA,1088.98
1969-09-09,718268,NA,675.573
1969-09-10,717248,NA,1290.65
1969-09-11,715463,NA,1487.27
1969-09-12,714952,NA,1033.53
1969-09-13,715380,NA,368.036
1969-09-14,715973,NA,337.787
1969-09-15,716060,NA,645.324
1969-09-16,716226,NA,690.698
1969-09-17,716484,NA,599.95
1969-09-18,716484,NA,715.906
1969-09-19,716824,NA,509.201
1969-09-20,717758,NA,413.411
1969-09-21,718609,NA,373.078
1969-09-22,719290,NA,655.407
1969-09-23,719800,NA,650.366
1969-09-24,719630,NA,846.988
1969-09-25,719884,NA,670.532
1969-09-26,720316,NA,544.492
1969-09-27,720400,NA,660.449
1969-09-28,720917,NA,423.494
1969-09-29,719884,NA,1174.69
1969-09-30,719800,NA,862.112
1969-10-01,719800,NA,751.197
1969-10-02,719884,NA,761.281
1969-10-03,721261,NA,655.407
1969-10-04,722895,NA,423.494
1969-10-05,723756,NA,539.45
1969-10-06,724100,NA,746.156
1969-10-07,724356,NA,1063.78
1969-10-08,724957,NA,796.572
1969-10-09,725818,NA,771.364
1969-10-10,727107,NA,801.613
1969-10-11,728056,NA,816.738
1969-10-12,728484,NA,831.863
1969-10-13,727623,NA,1557.85
1969-10-14,728228,NA,736.073
1969-10-15,730034,NA,720.948
1969-10-16,730722,NA,831.863
1969-10-17,731839,NA,423.494
1969-10-18,731839,NA,423.494
1969-10-19,731839,NA,398.286
1969-10-20,734422,NA,660.449
1969-10-21,737428,NA,393.244
1969-10-22,738718,NA,736.073
1969-10-23,738890,NA,1280.56
1969-10-24,738289,NA,1351.15
1969-10-25,737684,NA,1351.15
1969-10-26,737e3,NA,1376.35
1969-10-27,737256,NA,967.986
1969-10-28,738890,NA,534.409
1969-10-29,739150,NA,710.865
1969-10-30,739150,NA,962.944
1969-10-31,740267,NA,413.411
1969-11-01,741300,NA,423.494
1969-11-02,742417,NA,423.494
1969-11-03,742245,NA,816.738
1969-11-04,742073,NA,897.404
1969-11-05,741300,NA,1199.9
1969-11-06,740956,NA,1285.61
1969-11-07,739666,NA,1235.19
1969-11-08,738545,NA,1088.98
1969-11-09,737428,NA,882.279
1969-11-10,736568,NA,1215.02
1969-11-11,735278,NA,1260.4
1969-11-12,733557,NA,1502.39
1969-11-13,731667,NA,1784.72
1969-11-14,731066,NA,1275.52
1969-11-15,729517,NA,1154.52
1969-11-16,727968,NA,1209.98
1969-11-17,726422,NA,1492.31
1969-11-18,724100,NA,1578.02
1969-11-19,721345,NA,1653.64
1969-11-20,718779,NA,1714.14
1969-11-21,715720,NA,1693.98
1969-11-22,712657,NA,2062.01
1969-11-23,709598,NA,1860.35
1969-11-24,707473,NA,1487.27
1969-11-25,705095,NA,1270.48
1969-11-26,702800,NA,1169.65
1969-11-27,701705,NA,569.7
1969-11-28,699859,NA,1124.28
1969-11-29,698009,NA,1366.27
1969-11-30,696078,NA,1310.81
1969-12-01,696332,NA,257.121
1969-12-02,697169,NA,100.832
1969-12-03,698096,NA,100.832
1969-12-04,699018,NA,100.832
1969-12-05,699941,NA,100.832
1969-12-06,699691,NA,529.367
1969-12-07,697759,NA,1391.48
1969-12-08,694904,NA,1845.22
1969-12-09,691878,NA,1739.35
1969-12-10,689778,NA,1608.27
1969-12-11,687678,NA,1411.65
1969-12-12,686e3,NA,1376.35
1969-12-13,684837,NA,942.778
1969-12-14,684006,NA,725.989
1969-12-15,681599,NA,1704.06
1969-12-16,678944,NA,1699.02
1969-12-17,676869,NA,1189.82
1969-12-18,674543,NA,1426.77
1969-12-19,672800,NA,1215.02
1969-12-20,670725,NA,1174.69
1969-12-21,669152,NA,957.903
1969-12-22,668251,NA,1265.44
1969-12-23,666882,NA,1416.69
1969-12-24,665953,NA,786.489
1969-12-25,665544,NA,539.45
1969-12-26,663250,NA,1477.19
1969-12-27,662838,NA,524.326
1969-12-28,662593,NA,519.284
1969-12-29,659150,NA,1789.77
1969-12-30,655867,NA,1875.47
1969-12-31,652343,NA,1900.68
1970-01-01,652343,NA,443.66
1970-01-02,650045,NA,1376.35
1970-01-03,648652,NA,922.612
1970-01-04,647995,NA,635.241
1970-01-05,646193,NA,1159.57
1970-01-06,643744,NA,1477.19
1970-01-07,641074,NA,1603.23
1970-01-08,638642,NA,1436.85
1970-01-09,636700,NA,1255.36
1970-01-10,635241,NA,1023.44
1970-01-11,633295,NA,1265.44
1970-01-12,632001,NA,1104.11
1970-01-13,630542,NA,1053.69
1970-01-14,629245,NA,1048.65
1970-01-15,628440,NA,967.986
1970-01-16,627397,NA,993.194
1970-01-17,626120,NA,1048.65
1970-01-18,625237,NA,872.196
1970-01-19,622760,NA,1522.56
1970-01-20,619319,NA,2011.6
1970-01-21,617319,NA,1567.94
1970-01-22,615799,NA,1179.73
1970-01-23,613397,NA,1653.64
1970-01-24,611018,NA,1482.23
1970-01-25,609124,NA,1502.39
1970-01-26,608017,NA,1729.27
1970-01-27,606120,NA,1825.06
1970-01-28,602328,NA,2006.55
1970-01-29,597587,NA,2425.01
1970-01-30,593243,NA,2419.96
1970-01-31,589687,NA,1870.43
1970-02-01,586870,NA,1613.31
1970-02-02,585156,NA,1194.86
1970-02-03,584219,NA,836.904
1970-02-04,582814,NA,1068.82
1970-02-05,581100,NA,1088.98
1970-02-06,579558,NA,1235.19
1970-02-07,578171,NA,1003.28
1970-02-08,577250,NA,791.53
1970-02-09,574321,NA,1799.85
1970-02-10,571629,NA,1724.22
1970-02-11,567392,NA,2520.8
1970-02-12,563079,NA,2561.13
1970-02-13,558921,NA,2556.09
1970-02-14,554805,NA,2576.25
1970-02-15,550931,NA,2450.21
1970-02-16,546600,NA,2480.46
1970-02-17,542350,NA,2677.09
1970-02-18,538299,NA,2480.46
1970-02-19,534022,NA,2621.63
1970-02-20,529375,NA,2661.96
1970-02-21,524985,NA,2661.96
1970-02-22,521137,NA,2661.96
1970-02-23,516404,NA,2661.96
1970-02-24,511977,NA,2687.17
1970-02-25,507596,NA,2702.29
1970-02-26,503105,NA,2793.04
1970-02-27,498354,NA,2888.83
1970-02-28,493606,NA,2888.83
1970-03-01,488856,NA,2888.83
1970-03-02,484311,NA,2888.83
1970-03-03,479839,NA,2888.83
1970-03-04,475152,NA,2868.67
1970-03-05,470538,NA,2878.75
1970-03-06,465839,NA,2878.75
1970-03-07,461175,NA,2878.75
1970-03-08,456620,NA,2878.75
1970-03-09,452065,NA,2878.75
1970-03-10,447651,NA,2878.75
1970-03-11,444474,NA,2137.64
1970-03-12,442131,NA,1693.98
1970-03-13,439652,NA,1749.43
1970-03-14,437240,NA,1729.27
1970-03-15,435364,NA,1562.89
1970-03-16,432508,NA,2082.18
1970-03-17,429992,NA,1794.81
1970-03-18,426522,NA,2309.05
1970-03-19,424804,NA,1310.81
1970-03-20,422429,NA,1688.93
1970-03-21,420647,NA,1562.89
1970-03-22,420450,NA,897.404
1970-03-23,418204,NA,1905.72
1970-03-24,416622,NA,1749.43
1970-03-25,415764,NA,1678.85
1970-03-26,414904,NA,1472.15
1970-03-27,414443,NA,1401.56
1970-03-28,414640,NA,1144.44
1970-03-29,414707,NA,897.404
1970-03-30,412990,NA,2062.01
1970-03-31,410814,NA,2157.8
1970-04-01,408900,NA,2046.89
1970-04-02,406754,NA,2162.84
1970-04-03,405260,NA,1804.89
1970-04-04,404349,NA,1517.52
1970-04-05,404479,NA,1048.65
1970-04-06,402917,NA,2056.97
1970-04-07,402594,NA,1638.52
1970-04-08,402400,NA,1749.43
1970-04-09,403438,NA,1477.19
1970-04-10,404609,NA,1704.06
1970-04-11,406104,NA,1567.94
1970-04-12,406167,NA,1567.94
1970-04-13,405390,NA,1845.22
1970-04-14,404803,NA,1759.52
1970-04-15,404999,NA,1255.36
1970-04-16,405974,NA,1053.69
1970-04-17,406297,NA,1774.64
1970-04-18,407405,NA,1527.6
1970-04-19,408640,NA,1124.28
1970-04-20,407859,NA,1820.02
1970-04-21,407078,NA,1749.43
1970-04-22,406754,NA,1557.85
1970-04-23,406297,NA,1714.14
1970-04-24,405713,NA,1714.14
1970-04-25,406428,NA,1603.23
1970-04-26,408640,NA,1522.56
1970-04-27,413057,NA,1376.35
1970-04-28,416818,NA,1769.6
1970-04-29,419196,NA,1522.56
1970-04-30,420582,NA,1426.77
1970-05-01,421704,NA,1421.73
1970-05-02,422957,NA,1411.65
1970-05-03,425136,NA,1154.52
1970-05-04,429650,NA,872.196
1970-05-05,435228,NA,1164.61
1970-05-06,442958,NA,761.281
1970-05-07,452203,NA,756.239
1970-05-08,461313,NA,756.239
1970-05-09,469969,NA,670.532
1970-05-10,478418,NA,494.076
1970-05-11,487650,NA,872.196
1970-05-12,499217,NA,907.487
1970-05-13,511977,NA,615.074
1970-05-14,523135,NA,1330.98
1970-05-15,533949,NA,1209.98
1970-05-16,544852,NA,1169.65
1970-05-17,558767,NA,831.863
1970-05-18,574554,NA,801.613
1970-05-19,591504,NA,509.201
1970-05-20,607936,NA,499.118
1970-05-21,623959,NA,458.785
1970-05-22,640180,NA,483.993
1970-05-23,656443,NA,458.785
1970-05-24,671722,NA,458.785
1970-05-25,683674,NA,1784.72
1970-05-26,695237,NA,2147.72
1970-05-27,706963,NA,2177.97
1970-05-28,718098,NA,2334.26
1970-05-29,727279,NA,2334.26
1970-05-30,735879,NA,2419.96
1970-05-31,743794,NA,2419.96
1970-06-01,750817,NA,2455.26
1970-06-02,756676,NA,2455.26
1970-06-03,762924,NA,2414.92
1970-06-04,770400,NA,1804.89
1970-06-05,775724,NA,2566.17
1970-06-06,780352,NA,2566.17
1970-06-07,785072,NA,2566.17
1970-06-08,790056,NA,2656.92
1970-06-09,795036,NA,2661.96
1970-06-10,799324,NA,2954.37
1970-06-11,803150,NA,3266.95
1970-06-12,804514,NA,3831.61
1970-06-13,803421,NA,4678.6
1970-06-14,801693,NA,4678.6
1970-06-15,803057,NA,3332.49
1970-06-16,805696,NA,2661.96
1970-06-17,808509,NA,2661.96
1970-06-18,811747,NA,2661.96
1970-06-19,815439,NA,2661.96
1970-06-20,816700,NA,4139.15
1970-06-21,816700,NA,4880.26
1970-06-22,820195,NA,3403.08
1970-06-23,822953,NA,3786.24
1970-06-24,824516,NA,4577.77
1970-06-25,826171,NA,4552.56
1970-06-26,826264,NA,5056.72
1970-06-27,822401,NA,6090.24
1970-06-28,818263,NA,6090.24
1970-06-29,820011,NA,3806.4
1970-06-30,823232,NA,2661.96
1970-07-01,826082,NA,2374.59
1970-07-02,828175,NA,2117.47
1970-07-03,829539,NA,2490.55
1970-07-04,829992,NA,2667
1970-07-05,830721,NA,2687.17
1970-07-06,831356,NA,2838.42
1970-07-07,831632,NA,2964.46
1970-07-08,831721,NA,3271.99
1970-07-09,831174,NA,3670.28
1970-07-10,830268,NA,3670.28
1970-07-11,826082,NA,4582.81
1970-07-12,820195,NA,5041.59
1970-07-13,818447,NA,2777.92
1970-07-14,819553,NA,1562.89
1970-07-15,820195,NA,1517.52
1970-07-16,820563,NA,1562.89
1970-07-17,820747,NA,1628.43
1970-07-18,821484,NA,1487.27
1970-07-19,821668,NA,1799.85
1970-07-20,822127,NA,1567.94
1970-07-21,821758,NA,1774.64
1970-07-22,822311,NA,1628.43
1970-07-23,822216,NA,1865.39
1970-07-24,823047,NA,1386.44
1970-07-25,824427,NA,917.57
1970-07-26,825806,NA,1053.69
1970-07-27,825532,NA,1749.43
1970-07-28,825347,NA,1764.56
1970-07-29,825069,NA,1618.35
1970-07-30,824427,NA,1608.27
1970-07-31,823690,NA,1567.94
1970-08-01,823600,NA,1305.77
1970-08-02,824332,NA,756.239
1970-08-03,823690,NA,1643.56
1970-08-04,823322,NA,1431.81
1970-08-05,822401,NA,1920.85
1970-08-06,821484,NA,1714.14
1970-08-07,820932,NA,1724.22
1970-08-08,820469,NA,1507.44
1970-08-09,821484,NA,781.447
1970-08-10,820379,NA,1799.85
1970-08-11,818447,NA,2087.22
1970-08-12,818169,NA,1895.64
1970-08-13,815979,NA,1971.26
1970-08-14,813817,NA,2374.59
1970-08-15,811660,NA,2132.59
1970-08-16,809497,NA,1618.35
1970-08-17,808509,NA,2062.01
1970-08-18,806331,NA,2374.59
1970-08-19,804239,NA,2253.59
1970-08-20,804056,NA,1789.77
1970-08-21,803239,NA,2329.22
1970-08-22,801693,NA,2324.17
1970-08-23,800328,NA,2263.68
1970-08-24,800782,NA,1204.94
1970-08-25,800875,NA,1280.56
1970-08-26,800875,NA,1280.56
1970-08-27,800782,NA,1280.56
1970-08-28,800511,NA,1527.6
1970-08-29,799147,NA,1935.97
1970-08-30,799053,NA,1411.65
1970-08-31,798782,NA,1431.81
1970-09-01,798600,NA,1507.44
1970-09-02,797531,NA,1880.51
1970-09-03,796462,NA,1905.72
