date,s_af,i_cfs,r_cfs
2009-06-22,181761,NA,200
2009-06-23,181792,NA,197
2009-06-24,181887,NA,197
2009-06-25,182167,NA,197
2009-06-26,181636,NA,796
2009-06-27,180981,NA,803
2009-06-28,180607,NA,502
2009-06-29,180825,NA,193
2009-06-30,180919,NA,193
2009-07-01,180919,NA,200
2009-07-02,180328,NA,502
2009-07-03,179114,NA,808
2009-07-04,177872,NA,808
2009-07-05,177252,NA,506
2009-07-06,177097,NA,204
2009-07-07,177004,NA,182
2009-07-08,176879,NA,163
2009-07-09,176634,NA,272
2009-07-10,175706,NA,506
2009-07-11,174687,NA,599
2009-07-12,173917,NA,442
2009-07-13,173024,NA,470
2009-07-14,171829,NA,654
2009-07-15,170388,NA,776
2009-07-16,168832,NA,819
2009-07-17,167186,NA,921
2009-07-18,165456,NA,1004
2009-07-19,163733,NA,1004
2009-07-20,161959,NA,942
2009-07-21,160609,NA,900
2009-07-22,160070,NA,555.094
2009-07-23,159833,NA,307
2009-07-24,159205,NA,478
2009-07-25,158254,NA,599
2009-07-26,157394,NA,599
2009-07-27,156478,NA,599
2009-07-28,155594,NA,599
2009-07-29,154655,NA,599
2009-07-30,153629,NA,665
2009-07-31,152259,NA,829
2009-08-01,150695,NA,892
2009-08-02,149198,NA,892
2009-08-03,147740,NA,834
2009-08-04,146602,NA,803
2009-08-05,144850,NA,878
2009-08-06,143113,NA,960
2009-08-07,141197,NA,1062
2009-08-08,139299,NA,1086
2009-08-09,137204,NA,1208
2009-08-10,134891,NA,1251
2009-08-11,132789,NA,1146
2009-08-12,131339,NA,1088
2009-08-13,130213,NA,1127
2009-08-14,129353,NA,1027
2009-08-15,128704,NA,942
2009-08-16,128057,NA,923
2009-08-17,127515,NA,841
2009-08-18,127130,NA,771
2009-08-19,126589,NA,836
2009-08-20,126001,NA,901
2009-08-21,125263,NA,1001
2009-08-22,124373,NA,1063
2009-08-23,123489,NA,1063
2009-08-24,122834,NA,964
2009-08-25,122258,NA,942
2009-08-26,121808,NA,667
2009-08-27,121359,NA,548
2009-08-28,120812,NA,598
2009-08-29,120414,NA,513
2009-08-30,119895,NA,577
2009-08-31,119106,NA,718
2009-09-01,118102,NA,818
2009-09-02,116983,NA,893
2009-09-03,115776,NA,917
2009-09-04,114938,NA,980
2009-09-05,114415,NA,1036
2009-09-06,113894,NA,1036
2009-09-07,113398,NA,1036
2009-09-08,112999,NA,984
2009-09-09,112670,NA,959
2009-09-10,112530,NA,851
2009-09-11,112693,NA,701
2009-09-12,112975,NA,663
2009-09-13,113234,NA,663
2009-09-14,113776,NA,599
2009-09-15,114581,NA,493
2009-09-16,115463,NA,457
2009-09-17,116547,NA,338
2009-09-18,117833,NA,254
2009-09-19,119205,NA,197
2009-09-20,120588,NA,197
2009-09-21,121957,NA,197
2009-09-22,123187,NA,255
2009-09-23,124272,NA,352
2009-09-24,125338,NA,348
2009-09-25,126283,NA,414
2009-09-26,127155,NA,451
2009-09-27,128108,NA,407
2009-09-28,129016,NA,412
2009-09-29,129770,NA,498
2009-09-30,129249,NA,547
2009-10-01,128134,NA,579
2009-10-02,126898,NA,651
2009-10-03,125466,NA,717
2009-10-04,124120,NA,672
2009-10-05,123212,NA,483
2009-10-06,122458,NA,380
2009-10-07,121758,NA,380
2009-10-08,121010,NA,440
2009-10-09,120167,NA,487
2009-10-10,119304,NA,487
2009-10-11,118397,NA,487
2009-10-12,117738,NA,365
2009-10-13,117056,NA,370
2009-10-14,116426,NA,355
2009-10-15,115800,NA,355
2009-10-16,115201,NA,332
2009-10-17,114653,NA,301
2009-10-18,113823,NA,451
2009-10-19,113022,NA,426
2009-10-20,112600,NA,250
2009-10-21,112226,NA,300
2009-10-22,111992,NA,171
2009-10-23,111759,NA,147
2009-10-24,111573,NA,150
2009-10-25,111457,NA,150
2009-10-26,111156,NA,150
2009-10-27,110901,NA,150
2009-10-28,110715,NA,147
2009-10-29,110486,NA,150
2009-10-30,110255,NA,150
2009-10-31,110049,NA,150
2009-11-01,109865,NA,150
2009-11-02,109659,NA,153
2009-11-03,109453,NA,150
2009-11-04,109225,NA,153
2009-11-05,109065,NA,153
2009-11-06,108815,NA,153
2009-11-07,108701,NA,153
2009-11-08,108520,NA,153
2009-11-09,108316,NA,150
2009-11-10,108158,NA,153
2009-11-11,107977,NA,153
2009-11-12,107751,NA,153
2009-11-13,108045,NA,153
2009-11-14,108565,NA,153
2009-11-15,108929,NA,153
2009-11-16,109339,NA,153
2009-11-17,109705,NA,153
2009-11-18,110096,NA,156
2009-11-19,110555,NA,156
2009-11-20,111017,NA,153
2009-11-21,111480,NA,153
2009-11-22,111852,NA,153
2009-11-23,112249,NA,153
2009-11-24,112600,NA,156
2009-11-25,112928,NA,156
2009-11-26,113281,NA,156
2009-11-27,113705,NA,156
2009-11-28,114202,NA,156
2009-11-29,114605,NA,156
2009-11-30,114962,NA,153
2009-12-01,115345,NA,156
2009-12-02,115728,NA,153
2009-12-03,116016,NA,172
2009-12-04,116282,NA,176
2009-12-05,116547,NA,176
2009-12-06,116838,NA,176
2009-12-07,117299,NA,193.5
2009-12-08,117590,NA,200
2009-12-09,117810,NA,197
2009-12-10,118078,NA,204
2009-12-11,118348,NA,200
2009-12-12,118641,NA,200
2009-12-13,118886,NA,200
2009-12-14,119304,NA,200
2009-12-15,119599,NA,200
2009-12-16,119895,NA,204
2009-12-17,120167,NA,200
2009-12-18,120167,NA,200
2009-12-19,119870,NA,200
2009-12-20,119550,NA,200
2009-12-21,119254,NA,187
2009-12-22,119057,NA,179
2009-12-23,118837,NA,179
2009-12-24,118567,NA,179
2009-12-25,118273,NA,179
2009-12-26,118005,NA,179
2009-12-27,117688,NA,179
2009-12-28,117372,NA,179
2009-12-29,117153,NA,179
2009-12-30,116935,NA,176
2009-12-31,116717,NA,176
2010-01-01,116402,NA,178
2010-01-02,116137,NA,178
2010-01-03,115896,NA,178
2010-01-04,115608,NA,178
2010-01-05,115370,NA,161
2010-01-06,115201,NA,152
2010-01-07,115034,NA,152
2010-01-08,114843,NA,151
2010-01-09,114653,NA,151
2010-01-10,114415,NA,151
2010-01-11,114202,NA,136
2010-01-12,114012,NA,125
2010-01-13,113776,NA,126
2010-01-14,113633,NA,128
2010-01-15,113516,NA,125
2010-01-16,113328,NA,122
2010-01-17,113163,NA,122
2010-01-18,113044,NA,122
2010-01-19,112999,NA,129
2010-01-20,112881,NA,135
2010-01-21,112764,NA,136
2010-01-22,112576,NA,114
2010-01-23,112576,NA,96
2010-01-24,112530,NA,96
2010-01-25,112458,NA,95
2010-01-26,112389,NA,95
2010-01-27,112342,NA,95
2010-01-28,112202,NA,96
2010-01-29,112132,NA,95
2010-01-30,112062,NA,96
2010-01-31,111992,NA,96
2010-02-01,111946,NA,96
2010-02-02,111830,NA,95
2010-02-03,111759,NA,95
2010-02-04,111713,NA,95
2010-02-05,111643,NA,86
2010-02-06,111620,NA,78
2010-02-07,111643,NA,78
2010-02-08,111666,NA,78
2010-02-09,111666,NA,78
2010-02-10,111596,NA,79
2010-02-11,111573,NA,78
2010-02-12,111504,NA,78
2010-02-13,111457,NA,78
2010-02-14,111411,NA,78
2010-02-15,111387,NA,78
2010-02-16,111411,NA,65
2010-02-17,111411,NA,56
2010-02-18,111434,NA,56
2010-02-19,111457,NA,56
2010-02-20,111457,NA,56
2010-02-21,111573,NA,56
2010-02-22,111596,NA,69
2010-02-23,111573,NA,79
2010-02-24,111573,NA,79
2010-02-25,111527,NA,79
2010-02-26,111504,NA,79
2010-02-27,111480,NA,79
2010-02-28,111480,NA,79
2010-03-01,111480,NA,79
2010-03-02,111480,NA,79
2010-03-03,111504,NA,79
2010-03-04,111504,NA,79
2010-03-05,111596,NA,78
2010-03-06,111713,NA,79
2010-03-07,111922,NA,79
2010-03-08,112109,NA,80
2010-03-09,112249,NA,80
2010-03-10,112389,NA,80
2010-03-11,112483,NA,80
2010-03-12,112600,NA,80
2010-03-13,112717,NA,80
2010-03-14,112905,NA,80
2010-03-15,113044,NA,80
2010-03-16,113163,NA,81
2010-03-17,113281,NA,82
2010-03-18,113469,NA,112
2010-03-19,113540,NA,137
2010-03-20,113540,NA,137
2010-03-21,113540,NA,137
2010-03-22,113823,NA,164
2010-03-23,113847,NA,180
2010-03-24,113847,NA,184
2010-03-25,113799,NA,187
2010-03-26,113823,NA,183
2010-03-27,113823,NA,179
2010-03-28,113847,NA,179
2010-03-29,113823,NA,179
2010-03-30,113918,NA,179
2010-03-31,114083,NA,259
2010-04-01,114296,NA,309
2010-04-02,114202,NA,373
2010-04-03,113799,NA,414
2010-04-04,113563,NA,415
2010-04-05,113445,NA,381
2010-04-06,113611,NA,355
2010-04-07,113588,NA,355
2010-04-08,113469,NA,442
2010-04-09,113445,NA,502
2010-04-10,113633,NA,503
2010-04-11,114107,NA,502
2010-04-12,114344,NA,730
2010-04-13,114581,NA,967
2010-04-14,114605,NA,1220
2010-04-15,114131,NA,1470
2010-04-16,114060,NA,1530
2010-04-17,115608,NA,1540
2010-04-18,116233,NA,1530
2010-04-19,116596,NA,1620
2010-04-20,116959,NA,1690
2010-04-21,117712,NA,1690
2010-04-22,119402,NA,1690
2010-04-23,119747,NA,1690
2010-04-24,119057,NA,1690
2010-04-25,118102,NA,1690
2010-04-26,117738,NA,1470
2010-04-27,118225,NA,1310
2010-04-28,119057,NA,1440
2010-04-29,120216,NA,1520
2010-04-30,119969,NA,1510
2010-05-01,119304,NA,1390
2010-05-02,118861,NA,1170
2010-05-03,118102,NA,1170
2010-05-04,117566,NA,1170
2010-05-05,118054,NA,1170
2010-05-06,119821,NA,1470
2010-05-07,121159,NA,1680
2010-05-08,122308,NA,1680
2010-05-09,124855,NA,1200
2010-05-10,128393,NA,881
2010-05-11,130840,NA,888
2010-05-12,133372,NA,681
2010-05-13,136313,NA,358
2010-05-14,138944,NA,294
2010-05-15,141279,NA,377
2010-05-16,143897,NA,378
2010-05-17,146828,NA,378
2010-05-18,149830,NA,380
2010-05-19,151738,NA,381
2010-05-20,153833,NA,381
2010-05-21,156566,NA,383
2010-05-22,159415,NA,384
2010-05-23,162048,NA,390
2010-05-24,164760,NA,232
2010-05-25,166973,NA,105
2010-05-26,169105,NA,103
2010-05-27,170970,NA,325
2010-05-28,172687,NA,564
2010-05-29,174348,NA,563
2010-05-30,175799,NA,563
2010-05-31,176879,NA,563
2010-06-01,177717,NA,563
2010-06-02,178865,NA,284
2010-06-03,180171,NA,126
2010-06-04,180950,NA,386
2010-06-05,181354,NA,579
2010-06-06,182260,NA,335
2010-06-07,183199,NA,224
2010-06-08,183856,NA,298
2010-06-09,184138,NA,401
2010-06-10,184170,NA,479
2010-06-11,183919,NA,547
2010-06-12,183480,NA,593
2010-06-13,183418,NA,343
2010-06-14,183606,NA,149
2010-06-15,183794,NA,149
2010-06-16,183950,NA,144
2010-06-17,183919,NA,139
2010-06-18,183450,NA,381
2010-06-19,182604,NA,567
2010-06-20,182104,NA,360
2010-06-21,181667,NA,301
2010-06-22,180856,NA,502
2010-06-23,179953,NA,568
2010-06-24,178959,NA,567
2010-06-25,177872,NA,620
2010-06-26,176726,NA,665
2010-06-27,175489,NA,663
2010-06-28,174287,NA,663
2010-06-29,173148,NA,643
2010-06-30,172165,NA,568
2010-07-01,171276,NA,516
2010-07-02,170540,NA,553
2010-07-03,169624,NA,571
2010-07-04,168556,NA,569
2010-07-05,167489,NA,567
2010-07-06,166275,NA,654
2010-07-07,164790,NA,736
2010-07-08,163371,NA,737
2010-07-09,161988,NA,735
2010-07-10,160640,NA,733
2010-07-11,159176,NA,730
2010-07-12,157631,NA,728
2010-07-13,156094,NA,758
2010-07-14,154507,NA,787
2010-07-15,152753,NA,870
2010-07-16,150956,NA,941
2010-07-17,149083,NA,937
2010-07-18,147227,NA,934
2010-07-19,145329,NA,931
2010-07-20,143392,NA,933
2010-07-21,141751,NA,832
2010-07-22,140397,NA,753
2010-07-23,138889,NA,754
2010-07-24,137556,NA,751
2010-07-25,136179,NA,749
2010-07-26,134971,NA,666
2010-07-27,133903,NA,586
2010-07-28,132789,NA,584
2010-07-29,131682,NA,582
2010-07-30,130709,NA,583
2010-07-31,129847,NA,583
2010-08-01,128989,NA,581
2010-08-02,128730,NA,580
2010-08-03,128937,NA,580
2010-08-04,129222,NA,580
2010-08-05,129405,NA,577
2010-08-06,129535,NA,576
2010-08-07,129587,NA,576
2010-08-08,129691,NA,575
2010-08-09,129795,NA,574
2010-08-10,129613,NA,746
2010-08-11,128755,NA,887
2010-08-12,128057,NA,895
2010-08-13,127464,NA,893
2010-08-14,126821,NA,891
2010-08-15,126129,NA,890
2010-08-16,125491,NA,890
2010-08-17,124804,NA,892
2010-08-18,124094,NA,888
2010-08-19,123388,NA,888
2010-08-20,122783,NA,885
2010-08-21,121982,NA,883
2010-08-22,121309,NA,882
2010-08-23,120687,NA,880
2010-08-24,119920,NA,886
2010-08-25,119254,NA,880
2010-08-26,118567,NA,879
2010-08-27,117833,NA,878
2010-08-28,117202,NA,879
2010-08-29,116572,NA,878
2010-08-30,115969,NA,885
2010-08-31,115896,NA,799
2010-09-01,115824,NA,748
2010-09-02,115896,NA,747
2010-09-03,115993,NA,748
2010-09-04,116041,NA,746
2010-09-05,116089,NA,748
2010-09-06,116113,NA,747
2010-09-07,116137,NA,746
2010-09-08,116209,NA,746
2010-09-09,116137,NA,822
2010-09-10,115896,NA,882
2010-09-11,115680,NA,879
2010-09-12,115463,NA,878
2010-09-13,115249,NA,881
2010-09-14,115106,NA,881
2010-09-15,114773,NA,879
2010-09-16,114581,NA,879
2010-09-17,114368,NA,881
2010-09-18,114060,NA,880
2010-09-19,113776,NA,879
2010-09-20,113588,NA,883
2010-09-21,113328,NA,884
2010-09-22,113257,NA,885
2010-09-23,113163,NA,885
2010-09-24,112999,NA,885
2010-09-25,112811,NA,881
2010-09-26,112647,NA,883
2010-09-27,112764,NA,712
2010-09-28,113022,NA,558
2010-09-29,112834,NA,558
2010-09-30,111736,NA,558
2010-10-01,110647,NA,558
2010-10-02,109566,NA,558
2010-10-03,108543,NA,558
2010-10-04,107684,NA,455
2010-10-05,106988,NA,362
2010-10-06,106384,NA,314
2010-10-07,105851,NA,273
2010-10-08,105341,NA,272
2010-10-09,104790,NA,271
2010-10-10,104241,NA,271
2010-10-11,103716,NA,272
2010-10-12,103172,NA,271
2010-10-13,102630,NA,271
2010-10-14,102134,NA,270
2010-10-15,101596,NA,270
2010-10-16,101083,NA,270
2010-10-17,100549,NA,270
2010-10-18,99997.3,NA,275
2010-10-19,99489.8,NA,278
2010-10-20,98985.4,NA,278
2010-10-21,98522.9,NA,280
2010-10-22,98126,NA,281
2010-10-23,97688.1,NA,280
2010-10-24,97230.7,NA,278
2010-10-25,96817.3,NA,277
2010-10-26,96362.8,NA,276
2010-10-27,95869.4,NA,274
2010-10-28,95417.9,NA,273
2010-10-29,95030,NA,219
2010-10-30,94784.8,NA,153
2010-10-31,94540.6,NA,153
2010-11-01,94317.8,NA,153
2010-11-02,94114.6,NA,153
2010-11-03,93891.9,NA,154
2010-11-04,93689.7,NA,154
2010-11-05,93448.5,NA,154
2010-11-06,93226.8,NA,154
2010-11-07,93005,NA,154
2010-11-08,92825.4,NA,153
2010-11-09,92643.7,NA,153
2010-11-10,92343.9,NA,156
2010-11-11,92064.6,NA,157
2010-11-12,91826.4,NA,158
2010-11-13,91547.1,NA,158
2010-11-14,91329.4,NA,158
2010-11-15,91387.9,NA,158
2010-11-16,91826.4,NA,112
2010-11-17,92263.8,NA,78
2010-11-18,92804.8,NA,78
2010-11-19,93287.3,NA,77
2010-11-20,93810.8,NA,77
2010-11-21,94398.9,NA,78
2010-11-22,94765.3,NA,79
2010-11-23,95275.3,NA,79
2010-11-24,95705.2,NA,79
2010-11-25,96156.6,NA,79
2010-11-26,96589.5,NA,79
2010-11-27,97086,NA,79
2010-11-28,97543.5,NA,79
2010-11-29,98063.5,NA,79
2010-11-30,98544.5,NA,76
2010-12-01,99027.4,NA,72
2010-12-02,99553.4,NA,73
2010-12-03,100061,NA,74
2010-12-04,100613,NA,74
2010-12-05,101125,NA,74
2010-12-06,101661,NA,74
2010-12-07,102198,NA,75
2010-12-08,102673,NA,74
2010-12-09,103172,NA,147
2010-12-10,103368,NA,329
2010-12-11,103302,NA,434
2010-12-12,103281,NA,433
2010-12-13,103259,NA,433
2010-12-14,103215,NA,424
2010-12-15,103129,NA,417
2010-12-16,103150,NA,419
2010-12-17,103194,NA,420
2010-12-18,103259,NA,421
2010-12-19,103302,NA,421
2010-12-20,103368,NA,422
2010-12-21,103716,NA,281
2010-12-22,104307,NA,189
2010-12-23,104834,NA,189
2010-12-24,105341,NA,190
2010-12-25,105828,NA,190
2010-12-26,106273,NA,191
2010-12-27,106898,NA,137
2010-12-28,107504,NA,93
2010-12-29,108090,NA,94
2010-12-30,108633,NA,75
2010-12-31,108611,NA,53
2011-01-01,108543,NA,54
2011-01-02,108497,NA,52
2011-01-03,108452,NA,52
2011-01-04,108497,NA,51
2011-01-05,108474,NA,51
2011-01-06,108452,NA,76
2011-01-07,108452,NA,100
2011-01-08,108452,NA,100
2011-01-09,108428,NA,100
2011-01-10,108428,NA,100
2011-01-11,108385,NA,99
2011-01-12,108361,NA,99
2011-01-13,108248,NA,99
2011-01-14,108248,NA,99
2011-01-15,108225,NA,99
2011-01-16,108225,NA,99
2011-01-17,108248,NA,99
2011-01-18,108225,NA,99
2011-01-19,108203,NA,99
2011-01-20,108180,NA,101
2011-01-21,108180,NA,102
2011-01-22,108180,NA,102
2011-01-23,108158,NA,102
2011-01-24,108135,NA,75
2011-01-25,108112,NA,52
2011-01-26,108090,NA,52
2011-01-27,108090,NA,46
2011-01-28,108112,NA,41
2011-01-29,108112,NA,41
2011-01-30,108135,NA,40
2011-01-31,108158,NA,41
2011-02-01,108180,NA,41
2011-02-02,108203,NA,41
2011-02-03,108203,NA,47
2011-02-04,108180,NA,53
2011-02-05,108180,NA,53
2011-02-06,108180,NA,54
2011-02-07,108158,NA,54
2011-02-08,108158,NA,53
2011-02-09,108158,NA,54
2011-02-10,108158,NA,54
2011-02-11,108135,NA,54
2011-02-12,108135,NA,54
2011-02-13,108112,NA,54
2011-02-14,108112,NA,54
2011-02-15,108158,NA,54
2011-02-16,108271,NA,54
2011-02-17,108428,NA,55
2011-02-18,108588,NA,55
2011-02-19,108792,NA,55
2011-02-20,108996,NA,54
2011-02-21,109134,NA,54
2011-02-22,109248,NA,54
2011-02-23,109407,NA,55
2011-02-24,109453,NA,85
2011-02-25,109453,NA,109
2011-02-26,109476,NA,109
2011-02-27,109476,NA,109
2011-02-28,109430,NA,106
2011-03-01,109316,NA,103
2011-03-02,109270,NA,103
2011-03-03,109248,NA,104
2011-03-04,109225,NA,104
2011-03-05,109156,NA,105
2011-03-06,109088,NA,105
2011-03-07,109088,NA,105
2011-03-08,109088,NA,105
2011-03-09,109043,NA,106
2011-03-10,108996,NA,106
2011-03-11,108974,NA,106
2011-03-12,108974,NA,106
2011-03-13,108974,NA,107
2011-03-14,108974,NA,107
2011-03-15,108974,NA,106
2011-03-16,108974,NA,105
2011-03-17,109065,NA,118
2011-03-18,109088,NA,155
2011-03-19,109065,NA,169
2011-03-20,109088,NA,166
2011-03-21,109111,NA,167
2011-03-22,109111,NA,166
2011-03-23,109043,NA,166
2011-03-24,108974,NA,166
2011-03-25,108883,NA,166
2011-03-26,108815,NA,165
2011-03-27,108815,NA,165
2011-03-28,108838,NA,164
2011-03-29,108770,NA,164
2011-03-30,108679,NA,163
2011-03-31,108656,NA,163
2011-04-01,108724,NA,185
2011-04-02,108792,NA,225
2011-04-03,108974,NA,315
2011-04-04,108860,NA,382
2011-04-05,108724,NA,395
2011-04-06,108656,NA,396
2011-04-07,108815,NA,398
2011-04-08,108860,NA,400
2011-04-09,108883,NA,400
2011-04-10,108792,NA,398
2011-04-11,108633,NA,398
2011-04-12,108497,NA,398
2011-04-13,108339,NA,398
2011-04-14,108225,NA,395
2011-04-15,108090,NA,419
2011-04-16,107909,NA,464
2011-04-17,107977,NA,465
2011-04-18,108588,NA,464
2011-04-19,109865,NA,430
2011-04-20,111086,NA,406
2011-04-21,112717,NA,406
2011-04-22,114534,NA,485
2011-04-23,116137,NA,606
2011-04-24,117299,NA,605
2011-04-25,118102,NA,556
2011-04-26,118812,NA,514
2011-04-27,119131,NA,515
2011-04-28,119377,NA,514
2011-04-29,119721,NA,512
2011-04-30,119920,NA,512
2011-05-01,120242,NA,511
2011-05-02,120390,NA,512
2011-05-03,120390,NA,513
2011-05-04,120414,NA,512
2011-05-05,120613,NA,512
2011-05-06,121110,NA,560
2011-05-07,122333,NA,610
2011-05-08,124677,NA,565
2011-05-09,127515,NA,486
2011-05-10,129613,NA,368
2011-05-11,132128,NA,343
2011-05-12,133718,NA,367
2011-05-13,135185,NA,520
2011-05-14,137016,NA,622
2011-05-15,139436,NA,520
2011-05-16,142974,NA,496
2011-05-17,145979,NA,570
2011-05-18,148083,NA,603
2011-05-19,149428,NA,628
2011-05-20,150378,NA,626
2011-05-21,151100,NA,626
2011-05-22,151852,NA,626
2011-05-23,152841,NA,626
2011-05-24,154037,NA,626
2011-05-25,154829,NA,628
2011-05-26,156153,NA,630
2011-05-27,157662,NA,862
2011-05-28,159415,NA,1030
2011-05-29,161358,NA,1030
2011-05-30,163009,NA,1040
2011-05-31,162799,NA,1490
2011-06-01,162499,NA,1560
2011-06-02,162139,NA,1450
2011-06-03,161898,NA,1330
2011-06-04,161898,NA,1160
2011-06-05,161868,NA,1160
2011-06-06,161838,NA,1170
2011-06-07,161748,NA,1160
2011-06-08,161598,NA,1090
2011-06-09,161507,NA,912
2011-06-10,161567,NA,764
2011-06-11,161598,NA,721
2011-06-12,161658,NA,671
2011-06-13,161688,NA,618
2011-06-14,161658,NA,618
2011-06-15,161538,NA,619
2011-06-16,161389,NA,620
2011-06-17,161209,NA,619
2011-06-18,160878,NA,620
2011-06-19,160609,NA,532
2011-06-20,160609,NA,401
2011-06-21,160640,NA,379
2011-06-22,160580,NA,374
2011-06-23,160461,NA,373
2011-06-24,159951,NA,512
2011-06-25,159295,NA,619
2011-06-26,158759,NA,522
2011-06-27,158076,NA,539
2011-06-28,157187,NA,678
2011-06-29,156153,NA,707
2011-06-30,155182,NA,705
2011-07-01,154185,NA,702
2011-07-02,153192,NA,699
2011-07-03,152085,NA,710
2011-07-04,150984,NA,713
2011-07-05,150350,NA,457
2011-07-06,149686,NA,438
2011-07-07,148625,NA,648
2011-07-08,147227,NA,805
2011-07-09,145724,NA,862
2011-07-10,144232,NA,863
2011-07-11,142974,NA,734
2011-07-12,142194,NA,520
2011-07-13,141390,NA,513
2011-07-14,140507,NA,562
2011-07-15,139436,NA,584
2011-07-16,138372,NA,605
2011-07-17,137448,NA,537
2011-07-18,136421,NA,570
2011-07-19,135185,NA,720
2011-07-20,133769,NA,759
2011-07-21,132393,NA,747
2011-07-22,130919,NA,739
2011-07-23,129587,NA,738
2011-07-24,128160,NA,739
2011-07-25,127104,NA,620
2011-07-26,126206,NA,483
2011-07-27,125263,NA,517
2011-07-28,124196,NA,542
2011-07-29,123161,NA,599
2011-07-30,121982,NA,636
2011-07-31,120910,NA,573
2011-08-01,120142,NA,411
2011-08-02,119427,NA,393
2011-08-03,119304,NA,393
2011-08-04,119575,NA,394
2011-08-05,119648,NA,509
2011-08-06,119550,NA,595
2011-08-07,119377,NA,593
2011-08-08,119230,NA,591
2011-08-09,118567,NA,835
2011-08-10,117590,NA,992
2011-08-11,116619,NA,995
2011-08-12,115584,NA,1040
2011-08-13,114486,NA,1080
2011-08-14,113281,NA,1070
2011-08-15,112458,NA,934
2011-08-16,111759,NA,829
2011-08-17,111132,NA,830
2011-08-18,110278,NA,909
2011-08-19,109385,NA,969
2011-08-20,108701,NA,979
2011-08-21,107774,NA,1010
2011-08-22,106898,NA,1010
2011-08-23,106050,NA,999
2011-08-24,105142,NA,999
2011-08-25,104241,NA,1e3
2011-08-26,103390,NA,998
2011-08-27,102587,NA,993
2011-08-28,101747,NA,990
2011-08-29,100912,NA,991
2011-08-30,100061,NA,989
2011-08-31,99194.5,NA,988
2011-09-01,98377.3,NA,987
2011-09-02,97522,NA,988
2011-09-03,96671.6,NA,984
2011-09-04,95848.8,NA,985
2011-09-05,95030,NA,982
2011-09-06,94195.7,NA,984
2011-09-07,93367.4,NA,982
2011-09-08,93065.6,NA,741
2011-09-09,93185.7,NA,590
2011-09-10,93448.5,NA,596
2011-09-11,93509,NA,590
2011-09-12,93549.1,NA,590
2011-09-13,93568.6,NA,591
2011-09-14,93670.2,NA,594
2011-09-15,93751.3,NA,595
2011-09-16,93891.9,NA,597
2011-09-17,94095.1,NA,594
2011-09-18,94257.3,NA,593
2011-09-19,94521,NA,593
2011-09-20,94866.9,NA,593
2011-09-21,95193.2,NA,592
2011-09-22,95500,NA,593
2011-09-23,95848.8,NA,593
2011-09-24,96136.1,NA,593
2011-09-25,96425.4,NA,592
2011-09-26,97169.1,NA,354
2011-09-27,98210.1,NA,200
2011-09-28,99194.5,NA,201
2011-09-29,99405.8,NA,202
2011-09-30,99005.9,NA,202
2011-10-01,98669.5,NA,203
2011-10-02,98293.2,NA,203
2011-10-03,97938.4,NA,204
2011-10-04,97688.1,NA,205
2011-10-05,97418.4,NA,204
2011-10-06,97252.2,NA,204
2011-10-07,97106.5,NA,203
2011-10-08,96878.8,NA,202
2011-10-09,96671.6,NA,201
2011-10-10,96403.9,NA,202
2011-10-11,96136.1,NA,201
2011-10-12,95930.9,NA,201
2011-10-13,95705.2,NA,201
2011-10-14,95520.5,NA,201
2011-10-15,95316.3,NA,201
2011-10-16,95090.6,NA,201
2011-10-17,94846.4,NA,201
2011-10-18,94622.6,NA,201
2011-10-19,94379.4,NA,200
2011-10-20,94095.1,NA,201
2011-10-21,93933,NA,137
2011-10-22,93832.4,NA,97
2011-10-23,93751.3,NA,97
2011-10-24,93689.7,NA,98
2011-10-25,93589.1,NA,98
2011-10-26,93649.7,NA,100
2011-10-27,93670.2,NA,99
2011-10-28,93689.7,NA,97
2011-10-29,93670.2,NA,96
2011-10-30,93649.7,NA,95
2011-10-31,93608.6,NA,95
2011-11-01,93589.1,NA,110
2011-11-02,93568.6,NA,122
2011-11-03,93549.1,NA,122
2011-11-04,93549.1,NA,122
2011-11-05,93589.1,NA,122
2011-11-06,93549.1,NA,123
2011-11-07,93528.6,NA,123
2011-11-08,93528.6,NA,122
2011-11-09,93528.6,NA,123
2011-11-10,93810.8,NA,157
2011-11-11,94398.9,NA,177
2011-11-12,95009.5,NA,176
2011-11-13,95705.2,NA,177
2011-11-14,96279.8,NA,178
2011-11-15,96754.7,NA,250
2011-11-16,96919.9,NA,360
2011-11-17,97086,NA,389
2011-11-18,97272.7,NA,383
2011-11-19,97438.9,NA,383
2011-11-20,97625.5,NA,382
2011-11-21,97833.8,NA,383
2011-11-22,98022.5,NA,387
2011-11-23,97938.4,NA,389
2011-11-24,97688.1,NA,389
2011-11-25,97563,NA,389
2011-11-26,97313.8,NA,391
2011-11-27,97045,NA,390
2011-11-28,96776.2,NA,389
2011-11-29,96569,NA,390
2011-11-30,96238.7,NA,389
2011-12-01,95746.2,NA,389
2011-12-02,95316.3,NA,390
2011-12-03,94846.4,NA,388
2011-12-04,94440,NA,388
2011-12-05,94033.6,NA,389
2011-12-06,93549.1,NA,388
2011-12-07,93046.1,NA,387
2011-12-08,92544.1,NA,386
2011-12-09,92005,NA,385
2011-12-10,91547.1,NA,384
2011-12-11,91091.1,NA,384
2011-12-12,90656.7,NA,383
2011-12-13,90163.7,NA,384
2011-12-14,89576.1,NA,382
2011-12-15,88931.9,NA,380
2011-12-16,88252.7,NA,379
2011-12-17,87596,NA,378
