date,s_af,i_cfs,r_cfs
2004-07-03,527858,2650.67,1484.02
2004-07-04,530622,2877.52,1484.01
2004-07-05,533536,2941.62,1472.48
2004-07-06,535184,2354.17,1523.3
2004-07-07,536908,2452.31,1583.13
2004-07-08,538481,2463.28,1670.22
2004-07-09,539454,2159.47,1668.92
2004-07-10,540130,2026.82,1686
2004-07-11,540800,2013.79,1676
2004-07-12,541178,1943.46,1752.88
2004-07-13,541326,1890.95,1816.33
2004-07-14,541019,1667.59,1822.37
2004-07-15,541171,1932.69,1856.05
2004-07-16,541100,1811.08,1846.88
2004-07-17,540649,1615.84,1843.22
2004-07-18,539752,1398.16,1850.4
2004-07-19,539832,1822.64,1782.31
2004-07-20,538934,1360.8,1813.54
2004-07-21,537658,1155.95,1799.27
2004-07-22,536531,1248.57,1816.76
2004-07-23,535556,1315.87,1807.43
2004-07-24,534133,1085.81,1803.24
2004-07-25,532561,985.38,1777.93
2004-07-26,530917,930.11,1758.96
2004-07-27,529196,866.79,1652.39
2004-07-28,527626,939.17,1730.71
2004-07-29,525691,739.02,1714.58
2004-07-30,523601,648.31,1702.02
2004-07-31,521439,604.75,1694.76
2004-08-01,519204,553.03,1679.84
2004-08-02,517044,592.95,1681.95
2004-08-03,514666,474.03,1672.94
2004-08-04,512368,544.3,1702.87
2004-08-05,510001,530.06,1723.42
2004-08-06,507642,507.6,1696.93
2004-08-07,504990,346.73,1683.78
2004-08-08,502481,399.18,1664.14
2004-08-09,500063,448.09,1667.17
2004-08-10,497650,444.75,1661.31
2004-08-11,495027,351.27,1673.7
2004-08-12,492474,399.26,1686.4
2004-08-13,489847,342.51,1666.96
2004-08-14,487304,408.58,1690.68
2004-08-15,484687,379.54,1698.95
2004-08-16,482009,345.13,1695.29
2004-08-17,479622,461.58,1665.03
2004-08-18,477305,491.93,1660.08
2004-08-19,475215,596.9,1650.61
2004-08-20,473561,806.91,1640.8
2004-08-21,471263,482.3,1640.88
2004-08-22,469427,711.92,1637.57
2004-08-23,468210,1003.01,1616.58
2004-08-24,466291,616.31,1583.81
2004-08-25,466089,1457.26,1559.11
2004-08-26,467240,2129.81,1549.51
2004-08-27,467177,1425.65,1457.42
2004-08-28,466687,1152.83,1399.87
2004-08-29,465768,912.68,1376.01
2004-08-30,464705,844.78,1380.71
2004-08-31,463721,840.64,1336.74
2004-09-01,462374,667.18,1346.29
2004-09-02,461233,799.84,1375.09
2004-09-03,460733,1123.17,1375.25
2004-09-04,460723,1344.04,1349.08
2004-09-05,460002,962.69,1326.2
2004-09-06,459288,971.49,1331.47
2004-09-07,458229,771.52,1305.44
2004-09-08,457170,757.67,1291.58
2004-09-09,455893,678.72,1322.54
2004-09-10,454477,603.81,1317.71
2004-09-11,453139,654.21,1328.78
2004-09-12,451594,524.35,1303.29
2004-09-13,450399,719.14,1321.62
2004-09-14,449283,745.66,1308.31
2004-09-15,448166,712.07,1275.22
2004-09-16,447205,705.82,1190.33
2004-09-17,446396,723.84,1131.71
2004-09-18,445367,612.02,1130.8
2004-09-19,444416,637.93,1117.39
2004-09-20,443990,901.04,1115.82
2004-09-21,443409,820.37,1113.29
2004-09-22,442624,622.31,1018.08
2004-09-23,442037,681.04,976.99
2004-09-24,441730,792.61,947.39
2004-09-25,441490,820.76,941.76
2004-09-26,440971,691.31,952.98
2004-09-27,440529,746.56,969.4
2004-09-28,440022,711.4,967.01
2004-09-29,439456,715.6,1000.95
2004-09-30,438829,690.35,1006.46
2004-10-01,438688,805.29,876.37
2004-10-02,438335,756.84,934.81
2004-10-03,437987,743.51,918.96
2004-10-04,437642,705.27,879.21
2004-10-05,437164,632.39,873.38
2004-10-06,436615,586.99,863.78
2004-10-07,436001,542.08,851.64
2004-10-08,435455,583.9,859.17
2004-10-09,434916,581.96,853.71
2004-10-10,434245,511.95,850.25
2004-10-11,433639,557.09,862.61
2004-10-12,432829,457,865.37
2004-10-13,432327,596.15,849.24
2004-10-14,431421,384.42,841.2
2004-10-15,431124,668.42,818.16
2004-10-16,430817,616.06,770.84
2004-10-17,430370,535.11,760.47
2004-10-18,430378,587.85,583.82
2004-10-19,430569,525.15,428.86
2004-10-20,431289,581.85,194.85
2004-10-21,432015,519.03,153.01
2004-10-22,433013,660.56,157.4
2004-10-23,433425,363.48,155.76
2004-10-24,434459,678.05,156.74
2004-10-25,435074,468.26,158.2
2004-10-26,435765,504.44,156.06
2004-10-27,436661,607.6,155.87
2004-10-28,437773,726.14,165.51
2004-10-29,438745,643.04,152.98
2004-10-30,439427,494.19,150.35
2004-10-31,440183,531.72,150.57
2004-11-01,440873,499.01,151.14
2004-11-02,441431,429.34,148.01
2004-11-03,441980,430.36,153.57
2004-11-04,443093,714.11,152.97
2004-11-05,443790,503.02,151.61
2004-11-06,444200,354.83,148.12
2004-11-07,444961,531.72,148.05
2004-11-08,445659,501.43,149.52
2004-11-09,446423,534.03,148.85
2004-11-10,447260,577.81,155.83
2004-11-11,447958,507.06,155.15
2004-11-12,448652,505.74,155.85
2004-11-13,449209,436.52,155.7
2004-11-14,449839,473.38,155.75
2004-11-15,450395,434.8,154.48
2004-11-16,450812,363.66,153.42
2004-11-17,451303,393.99,146.45
2004-11-18,451863,438.12,155.79
2004-11-19,452209,330.79,156.35
2004-11-20,452770,426.64,143.8
2004-11-21,453050,288.87,147.7
2004-11-22,453046,152.66,154.67
2004-11-23,453535,402.49,155.96
2004-11-24,454158,467.43,153.34
2004-11-25,454283,214.42,151.4
2004-11-26,454693,356.33,149.63
2004-11-27,454893,250.24,149.41
2004-11-28,455230,319.41,149.51
2004-11-29,455354,209.98,147.46
2004-11-30,455125,31.88,147.34
2004-12-01,455106,137.45,147.03
2004-12-02,455228,208.54,147.03
2004-12-03,455427,246.94,146.62
2004-12-04,455698,283.82,147.19
2004-12-05,456038,318.37,146.95
2004-12-06,456171,214.25,147.19
2004-12-07,456163,144.29,148.32
2004-12-08,456302,219.93,149.85
2004-12-09,456440,219.59,150.02
2004-12-10,457142,503.07,149.14
2004-12-11,456858,5.83,149.01
2004-12-12,457566,506.57,149.61
2004-12-13,457706,222.03,151.45
2004-12-14,457989,297.7,155.02
2004-12-15,458340,329.65,152.69
2004-12-16,458554,258.36,150.47
2004-12-17,458694,223.14,152.55
2004-12-18,458905,258.63,152.25
2004-12-19,459331,366.64,151.86
2004-12-20,459328,150.94,152.45
2004-12-21,459391,184.21,152.45
2004-12-22,459250,114.59,185.68
2004-12-23,459462,275.35,168.46
2004-12-24,459328,82.77,150.32
2004-12-25,459386,324.63,152.71
2004-12-26,459528,224.14,152.55
2004-12-27,459884,332.78,153.3
2004-12-28,460309,366.77,152.49
2004-12-29,460662,330.89,152.91
2004-12-30,460873,258.89,152.52
2004-12-31,461015,224.36,152.77
2005-01-01,461230,260.51,152.11
2005-01-02,461371,224.03,152.94
2005-01-03,461439,187.04,152.75
2005-01-04,461581,224.32,152.73
2005-01-05,462077,402.58,152.51
2005-01-06,461789,7.98,153.18
2005-01-07,461786,150.18,151.69
2005-01-08,461928,223.51,151.92
2005-01-09,462138,258.7,152.83
2005-01-10,462278,221.55,150.97
2005-01-11,462560,295.65,153.48
2005-01-12,462775,261.88,153.49
2005-01-13,462837,184.34,153.08
2005-01-14,462762,115.08,152.9
2005-01-15,462755,148.97,152.5
2005-01-16,462968,260.08,152.69
2005-01-17,463112,225.96,153.36
2005-01-18,463539,368.33,153.05
2005-01-19,463826,296.64,151.95
2005-01-20,464322,408.93,158.86
2005-01-21,464526,258.22,155.37
2005-01-22,464804,293.57,153.41
2005-01-23,465081,292.23,152.57
2005-01-24,465359,291.36,151.21
2005-01-25,465491,222.11,155.56
2005-01-26,465696,259.3,155.94
2005-01-27,465969,293.64,156
2005-01-28,466320,331.91,154.95
2005-01-29,466455,218.24,150.17
2005-01-30,466733,293.18,153.02
2005-01-31,466873,224.62,154.03
2005-02-01,467223,332,155.54
2005-02-02,467292,189.26,154.47
2005-02-03,467502,258.4,152.52
2005-02-04,467643,224.25,153.16
2005-02-05,467850,258.24,153.88
2005-02-06,467917,189.09,155.31
2005-02-07,468057,226.01,155.42
2005-02-08,468053,153.1,155.12
2005-02-09,468263,262.36,156.48
2005-02-10,468332,190.12,155.33
2005-02-11,468401,189.03,154.24
2005-02-12,468620,265.66,155.25
2005-02-13,468758,225.3,155.72
2005-02-14,469047,302.63,156.92
2005-02-15,469187,226.25,155.67
2005-02-16,469183,150.59,152.6
2005-02-17,469182,152.2,152.71
2005-02-18,469250,187,152.72
2005-02-19,469391,223.44,152.35
2005-02-20,469749,332.51,152.02
2005-02-21,469746,149,150.51
2005-02-22,469817,186.04,150.24
2005-02-23,469958,221.32,150.23
2005-02-24,470101,226.82,154.73
2005-02-25,470169,182.76,148.47
2005-02-26,470241,187.95,151.65
2005-02-27,470383,224.49,152.9
2005-02-28,470594,262.78,156.4
2005-03-01,470734,228.36,157.77
2005-03-02,470732,156.99,158
2005-03-03,470875,229.73,157.63
2005-03-04,470941,190.89,157.62
2005-03-05,471223,300.07,157.89
2005-03-06,471291,191.92,157.64
2005-03-07,471431,231.7,161.12
2005-03-08,471716,302.17,158.48
2005-03-09,471422,13.56,161.78
2005-03-10,472062,482.97,160.3
2005-03-11,472489,373.51,158.23
2005-03-12,472482,154.06,157.59
2005-03-13,472552,192.92,157.63
2005-03-14,472690,228.26,158.68
2005-03-15,472831,231.63,160.54
2005-03-16,473041,266.04,160.17
2005-03-17,473036,159.98,162.5
2005-03-18,473176,226.94,156.36
2005-03-19,473316,225.06,154.48
2005-03-20,473526,262.28,156.41
2005-03-21,473737,259.57,153.19
2005-03-22,473877,229.68,159.1
2005-03-23,474017,228.35,157.77
2005-03-24,474226,263.16,157.79
2005-03-25,474294,191.86,157.58
2005-03-26,474492,257.37,157.55
2005-03-27,474571,195.2,155.37
2005-03-28,474782,261.49,155.11
2005-03-29,474631,79.02,155.15
2005-03-30,474842,261.38,155
2005-03-31,475055,263.62,156.24
2005-04-01,474970,114.84,157.7
2005-04-02,474966,155.08,157.1
2005-04-03,475250,301.03,157.84
2005-04-04,475322,193.83,157.53
2005-04-05,475675,333.46,155.49
2005-04-06,475740,187.19,154.41
2005-04-07,476313,444.87,155.99
2005-04-08,477317,665.08,158.89
2005-04-09,477743,375.04,160.26
2005-04-10,478171,376.07,160.29
2005-04-11,478453,306.97,164.79
2005-04-12,478662,277.7,172.33
2005-04-13,479092,412.24,195.44
2005-04-14,479106,262.1,255.04
2005-04-15,478537,207.28,494.15
2005-04-16,477691,190.34,616.87
2005-04-17,477201,362.85,609.89
2005-04-18,476865,563.67,733.07
2005-04-19,476751,564.83,622.31
2005-04-20,476914,468.06,385.88
2005-04-21,477518,549.83,245.31
2005-04-22,477971,426.98,198.59
2005-04-23,478704,566.64,197.08
2005-04-24,479945,821.54,195.87
2005-04-25,481110,786.9,199.54
2005-04-26,482066,838.34,356.35
2005-04-27,482815,828.79,451.17
2005-04-28,483123,617.84,462.56
2005-04-29,483211,543.49,499.13
2005-04-30,483224,508.05,501.5
2005-05-01,483161,411.13,442.89
2005-05-02,483171,515.15,510.11
2005-05-03,482455,411.53,772.51
2005-05-04,481457,387.87,891.03
2005-05-05,480600,537.73,969.8
2005-05-06,480319,903.73,1045.4
2005-05-07,480933,1339.78,1030.22
2005-05-08,481088,1052.02,973.87
2005-05-09,481920,1358.43,938.96
2005-05-10,483273,1577.91,895.77
2005-05-11,486673,2408.65,694.48
2005-05-12,488834,1558.51,469.01
2005-05-13,490409,1328.61,534.55
2005-05-14,492356,1554.04,572.42
2005-05-15,494816,1843.17,602.92
2005-05-16,498459,2481.11,644.43
2005-05-17,503873,3482.5,752.94
2005-05-18,506482,2081.79,766.41
2005-05-19,513179,4142.27,765.86
2005-05-20,525066,6761.93,768.89
2005-05-21,540202,8402.05,770.98
2005-05-22,551677,6588.04,802.72
2005-05-23,564133,7131.45,851.55
2005-05-24,575965,6878.26,912.95
2005-05-25,583245,4936.07,1265.73
2005-05-26,586613,3716.07,2018.04
2005-05-27,590230,3464.18,1640.61
2005-05-28,593939,3425.7,1555.74
2005-05-29,596414,3493.17,2245.36
2005-05-30,597650,2955.31,2332.16
2005-05-31,598265,2656.98,2346.92
2005-06-01,599273,2850.65,2342.45
2005-06-02,599261,2333.78,2339.83
2005-06-03,598551,1972.61,2330.57
2005-06-04,597840,1978.89,2337.36
2005-06-05,596980,1916.47,2350.05
2005-06-06,597528,2672.53,2396.25
2005-06-07,598002,2621.13,2382.16
2005-06-08,597452,2056.11,2333.4
2005-06-09,596444,1820.98,2329.18
2005-06-10,595278,1733.67,2321.53
2005-06-11,593729,1526.42,2307.38
2005-06-12,592655,1729.78,2271.26
2005-06-13,591808,1596.72,2023.75
2005-06-14,591112,1367.8,1718.7
2005-06-15,591750,2044.57,1722.91
2005-06-16,595420,3654.14,1803.85
2005-06-17,600661,4419.22,1776.88
2005-06-18,607565,5706.65,2225.88
2005-06-19,613406,5227.09,2282.25
2005-06-20,620460,5868.9,2312.5
2005-06-21,627641,6194.77,2574.35
2005-06-22,632538,6518.98,4050.08
2005-06-23,634559,6681.58,5662.66
2005-06-24,634738,6715.75,6625.51
2005-06-25,632582,5559.15,6646.13
2005-06-26,629303,4997.42,6650.58
2005-06-27,626988,4092.45,5259.6
2005-06-28,626433,3474.27,3754.09
2005-06-29,625546,3233.04,3680.23
2005-06-30,625532,2974.19,2981.25
2005-07-01,626317,3123.59,2727.82
2005-07-02,626541,3188.93,3075.99
2005-07-03,625101,3250,3976
2005-07-04,623271,2780.59,3703.21
2005-07-05,622789,2535.41,2778.42
2005-07-06,622942,2514.2,2437.06
2005-07-07,623572,2581.2,2263.57
2005-07-08,624372,2587.97,2184.64
2005-07-09,625489,2501.11,1937.96
2005-07-10,626124,2202.34,1882.19
2005-07-11,626522,2084.9,1884.24
2005-07-12,626843,2015.52,1853.68
2005-07-13,626843,1858.33,1858.33
2005-07-14,626761,1816.36,1857.7
2005-07-15,626440,1726.38,1888.22
2005-07-16,625076,1233.64,1921.32
2005-07-17,624595,1671.55,1914.06
2005-07-18,623317,1247.97,1892.29
2005-07-19,621639,1073.31,1919.3
2005-07-20,619731,1005.14,1967.09
2005-07-21,617747,978.73,1978.99
2005-07-22,615445,822.29,1982.88
2005-07-23,613382,925.72,1965.81
2005-07-24,610933,731.95,1966.65
2005-07-25,608568,689.53,1881.88
2005-07-26,606063,641.61,1904.55
2005-07-27,603316,490.85,1875.8
2005-07-28,600578,472,1852.41
2005-07-29,597843,464.25,1843.14
2005-07-30,595114,467.61,1843.49
2005-07-31,592628,589.79,1843.15
2005-08-01,590065,530.96,1823.14
2005-08-02,587582,512.8,1764.65
2005-08-03,585034,465.06,1854.45
2005-08-04,582566,505.4,1749.68
2005-08-05,579952,409.85,1727.74
2005-08-06,577182,317.67,1714.21
2005-08-07,574414,318.27,1713.81
2005-08-08,571576,287.67,1718.5
2005-08-09,568744,298.59,1726.39
2005-08-10,565996,349.14,1734.59
2005-08-11,563340,387.52,1726.59
2005-08-12,560371,206.8,1703.67
2005-08-13,557556,270.98,1690.21
2005-08-14,554979,341.77,1641.01
2005-08-15,552250,261.1,1636.97
2005-08-16,549601,255.98,1591.51
2005-08-17,546951,251.06,1587.1
2005-08-18,545528,852.19,1569.62
2005-08-19,546511,2163.39,1667.8
2005-08-20,545008,905.87,1663.63
2005-08-21,543050,673.12,1660.28
2005-08-22,540937,603.06,1668.37
2005-08-23,538449,409.98,1664.35
2005-08-24,536037,443.35,1659.4
2005-08-25,533642,460.09,1667.57
2005-08-26,531032,348.97,1664.84
2005-08-27,528573,390.2,1629.94
2005-08-28,526195,430.54,1629.45
2005-08-29,523590,352.57,1665.93
2005-08-30,520764,265.43,1690.21
2005-08-31,518094,365.85,1711.98
2005-09-01,515354,333.27,1714.68
2005-09-02,512625,342.36,1718.23
2005-09-03,509897,347.38,1722.75
2005-09-04,507104,315.92,1724.06
2005-09-05,504382,372.87,1745.21
2005-09-06,501744,347.73,1677.73
2005-09-07,499104,311.85,1642.85
2005-09-08,496391,293.72,1661.53
2005-09-09,493753,355.22,1685.21
2005-09-10,490831,211.41,1684.59
2005-09-11,487978,242.25,1680.64
2005-09-12,485581,451.97,1660.46
2005-09-13,483118,403.26,1645.03
2005-09-14,480727,436.16,1641.62
2005-09-15,478129,188.54,1498.36
2005-09-16,475825,261.54,1423.14
2005-09-17,473457,208.86,1402.72
2005-09-18,471165,251.7,1407.25
2005-09-19,468879,252.53,1405.06
2005-09-20,466375,121.59,1384.03
2005-09-21,464095,222.3,1371.81
2005-09-22,461961,243.38,1319.28
2005-09-23,459836,233.52,1304.87
2005-09-24,458987,876.96,1304.99
2005-09-25,458138,859.19,1287.22
2005-09-26,456582,473.76,1258.24
2005-09-27,454750,301.94,1225.57
2005-09-28,453624,565.92,1133.61
2005-09-29,451674,92.54,1075.66
2005-09-30,450274,298.73,1004.56
2005-10-01,448812,258.58,995.67
2005-10-02,447424,298.46,998.24
2005-10-03,446605,594.59,1007.5
2005-10-04,445997,654.85,961.38
2005-10-05,445446,651.06,928.86
2005-10-06,445667,994.88,883.46
2005-10-07,445392,637.83,776.48
2005-10-08,445246,661.28,734.89
2005-10-09,445036,629.27,735.14
2005-10-10,444893,650.11,722.2
2005-10-11,444680,616.6,723.98
2005-10-12,444396,593.11,736.29
2005-10-13,444042,503.27,681.74
2005-10-14,443967,495.19,533.01
2005-10-15,444104,531.83,462.76
2005-10-16,444238,508.6,441.04
2005-10-17,444447,550.88,445.51
2005-10-18,444231,301.39,410.29
2005-10-19,444865,534.09,214.44
2005-10-20,445209,350.25,176.82
2005-10-21,445770,486.63,203.79
2005-10-22,446192,420.05,207.29
2005-10-23,446683,456.76,209.22
2005-10-24,447171,449.54,203.51
2005-10-25,447726,484.64,204.83
2005-10-26,448143,412.07,201.83
2005-10-27,448704,481.8,198.96
2005-10-28,449413,556.41,198.96
2005-10-29,449772,379.18,198.18
2005-10-30,450274,449.19,196.1
2005-10-31,451259,692.7,196.1
2005-11-01,451321,227.36,196.1
2005-11-02,451741,407.85,196.1
2005-11-03,452291,473.39,196.1
2005-11-04,452914,509.59,195.5
2005-11-05,453329,402.7,193.47
2005-11-06,453671,365.9,193.47
2005-11-07,454440,581.18,193.47
2005-11-08,455431,691.83,192.2
2005-11-09,456139,567.53,210.58
2005-11-10,456911,598.65,209.44
2005-11-11,457834,668.82,203.47
2005-11-12,458683,624.92,196.88
2005-11-13,459458,584.66,193.93
2005-11-14,459885,411.65,196.38
2005-11-15,460099,305.18,197.28
2005-11-16,460373,337.5,199.36
2005-11-17,461013,555.32,232.65
2005-11-18,461439,430.1,215.32
2005-11-19,462078,515.13,192.97
2005-11-20,462504,410.73,195.96
2005-11-21,463001,457.81,207.24
2005-11-22,463643,529.2,205.52
2005-11-23,464068,419.28,205.01
2005-11-24,464778,563.44,205.48
2005-11-25,465136,385.33,204.84
2005-11-26,465848,560.56,201.59
2005-11-27,465844,197.5,199.52
2005-11-28,466197,377.23,199.26
2005-11-29,466264,234.32,200.54
2005-11-30,466837,493.37,204.48
2005-12-01,466767,169.27,204.56
2005-12-02,467197,422.56,205.77
2005-12-03,467340,277.29,205.2
2005-12-04,467340,494,205.11
2005-12-05,466979,23.87,205.87
2005-12-06,467265,349.24,205.04
2005-12-07,467338,242.93,206.13
2005-12-08,467050,63.4,208.6
2005-12-09,466971,166.71,206.54
2005-12-10,467112,274.44,203.35
2005-12-11,467326,309.8,201.91
2005-12-12,467611,344.79,201.1
2005-12-13,467679,234.1,199.82
2005-12-14,467607,170.1,206.4
2005-12-15,467460,134.09,208.2
2005-12-16,467527,230.73,196.95
2005-12-17,467598,229.79,193.99
2005-12-18,467664,232.37,199.09
2005-12-19,467660,201.97,203.99
2005-12-20,467948,350.74,205.54
2005-12-21,468591,530.02,205.84
2005-12-22,468885,356.33,208.11
2005-12-23,469167,347.47,205.3
2005-12-24,469451,347.91,204.73
2005-12-25,470019,490.88,204.52
2005-12-26,469874,131.65,204.75
2005-12-27,470510,524.02,203.37
2005-12-28,470435,167.35,205.16
2005-12-29,470714,345.76,205.1
2005-12-30,470773,234.63,204.88
2005-12-31,471060,349.17,204.48
2006-01-01,471198,273.56,203.98
2006-01-02,471335,273.8,204.73
2006-01-03,471686,381.79,204.83
2006-01-04,471538,133.99,208.61
2006-01-05,471609,244.36,208.56
2006-01-06,471679,243.78,208.48
2006-01-07,471820,276.16,205.07
2006-01-08,471957,273.37,204.3
2006-01-09,471953,202.89,204.9
2006-01-10,472381,420.23,204.45
2006-01-11,472029,27.1,204.56
2006-01-12,472236,307.38,203.02
2006-01-13,472165,172.52,208.32
2006-01-14,472379,315.59,207.7
2006-01-15,472381,208.48,207.47
2006-01-16,472309,173.19,209.49
2006-01-17,472374,244.08,211.31
2006-01-18,472161,102.6,209.99
2006-01-19,472229,242.57,208.28
2006-01-20,472304,245.67,207.86
2006-01-21,472084,96.37,207.28
2006-01-22,472159,245.62,207.81
2006-01-23,471866,63.1,210.82
2006-01-24,471936,246.78,211.49
2006-01-25,471936,211.62,211.62
2006-01-26,471866,176.05,211.35
2006-01-27,471936,259.32,224.03
2006-01-28,472008,249.48,213.18
2006-01-29,472220,311.27,204.38
2006-01-30,472150,167.92,203.21
2006-01-31,472505,384.82,205.84
2006-02-01,472442,178.79,210.55
2006-02-02,472293,135.66,210.78
2006-02-03,472359,240.97,207.69
2006-02-04,472435,245.23,206.91
2006-02-05,472431,205.18,207.2
2006-02-06,472359,173.14,209.44
2006-02-07,472427,242.88,208.59
2006-02-08,472501,241.51,204.2
2006-02-09,472425,165.93,204.25
2006-02-10,472348,165.63,204.45
2006-02-11,472205,132.56,204.65
2006-02-12,472279,241.59,204.28
2006-02-13,472425,278.2,204.59
2006-02-14,472348,169.08,207.9
2006-02-15,472348,208.29,208.29
2006-02-16,472276,170.86,207.16
2006-02-17,472272,202.78,204.79
2006-02-18,472127,130.94,204.05
2006-02-19,472127,204.4,204.4
2006-02-20,472054,168.15,204.95
2006-02-21,471763,41.68,188.39
2006-02-22,472048,305.2,161.52
2006-02-23,472047,193.71,194.21
2006-02-24,471975,178.23,214.53
2006-02-25,472116,283.89,212.8
2006-02-26,472116,213.98,213.98
2006-02-27,472333,318.69,209.29
2006-02-28,472985,535.74,207.02
2006-03-01,472691,68.87,217.09
2006-03-02,472753,240.81,209.55
2006-03-03,472894,278.83,207.74
2006-03-04,473241,382.41,207.46
2006-03-05,473238,202.35,203.86
2006-03-06,473453,317.74,209.34
2006-03-07,473517,244.28,212.02
2006-03-08,473801,357.03,213.84
2006-03-09,473647,142.61,220.25
2006-03-10,473572,174.45,212.27
2006-03-11,473568,202.11,204.13
2006-03-12,473492,165.56,203.88
2006-03-13,473707,309.97,201.57
2006-03-14,473629,162.51,201.84
2006-03-15,473844,321.79,213.4
2006-03-16,473770,169.86,207.16
2006-03-17,473843,252.09,215.28
2006-03-18,473913,244.53,209.24
2006-03-19,474057,276.84,204.24
2006-03-20,474128,238.26,202.47
2006-03-21,474126,208.39,209.4
2006-03-22,474126,190.72,190.72
2006-03-23,474194,238.26,203.97
2006-03-24,474266,241.14,204.84
2006-03-25,474334,238.68,204.39
2006-03-26,474473,274.56,204.48
2006-03-27,474469,203.03,205.04
2006-03-28,474544,242.63,204.82
2006-03-29,474828,348.06,204.87
2006-03-30,474824,204.75,206.77
2006-03-31,474963,272.02,201.94
2006-04-01,475465,452.93,199.83
2006-04-02,475099,16.95,201.47
2006-04-03,475315,310.53,201.63
2006-04-04,475744,417.96,201.67
2006-04-05,476321,492.73,201.83
2006-04-06,476604,347.78,205.1
2006-04-07,477247,532.34,208.16
2006-04-08,477965,569.53,207.54
2006-04-09,478544,499.61,207.7
2006-04-10,479483,683.58,210.17
2006-04-11,480054,494.36,206.48
2006-04-12,481055,709.91,205.24
2006-04-13,481624,491.34,204.47
2006-04-14,482267,529.27,205.09
2006-04-15,482988,569.06,205.56
2006-04-16,484368,901.34,181.97
2006-04-17,484968,810.09,507.58
2006-04-18,485150,734.63,642.87
2006-04-19,484668,472.42,715.43
2006-04-20,483895,483.27,872.99
2006-04-21,482898,560.25,1062.9
2006-04-22,481904,676.45,1177.59
2006-04-23,481850,1212.68,1239.91
2006-04-24,481135,888.5,1248.98
2006-04-25,479768,584.74,1273.94
2006-04-26,478114,542.07,1375.97
2006-04-27,476605,681.3,1442.09
2006-04-28,474738,675.06,1616.34
2006-04-29,473233,926.71,1685.48
2006-04-30,472593,1389.89,1712.55
2006-05-01,471808,1395.36,1791.13
2006-05-02,470733,1318.95,1860.92
2006-05-03,469376,1176.43,1860.58
2006-05-04,467889,1139.92,1889.61
2006-05-05,466042,972.18,1903.38
2006-05-06,464699,1245.86,1922.96
2006-05-07,463640,1409.28,1943.19
2006-05-08,462296,1274.27,1951.87
2006-05-09,461179,1358.24,1921.4
2006-05-10,459491,1050.28,1901.31
2006-05-11,457302,778.67,1882.29
2006-05-12,455608,1032.18,1886.24
2006-05-13,454622,1389.77,1886.88
2006-05-14,454973,2061.03,1884.07
2006-05-15,456874,2850.52,1892.1
2006-05-16,460483,3684.13,1864.59
2006-05-17,465674,4486.06,1868.93
2006-05-18,472895,5483.16,1842.57
2006-05-19,482031,6455.04,1848.97
2006-05-20,491528,6651.64,1863.57
2006-05-21,500803,6553.73,1877.58
2006-05-22,509546,6304.05,1896.11
2006-05-23,517152,5722,1887.31
2006-05-24,522637,4640.13,1874.77
2006-05-25,529116,5078.73,1812.23
2006-05-26,536526,5519.53,1783.65
2006-05-27,544196,5618.01,1751.05
2006-05-28,550315,4842.03,1757.03
2006-05-29,553952,3597.03,1763.37
2006-05-30,556156,2811.99,1700.8
2006-05-31,557523,2341.52,1652.32
2006-06-01,559029,2408.94,1649.66
2006-06-02,561679,2963.76,1627.72
2006-06-03,565934,3833.66,1688.43
2006-06-04,572421,4965.13,1694.6
2006-06-05,580088,5592.51,1727.07
2006-06-06,587878,5667.52,1740.06
2006-06-07,596346,6020.9,1751.61
2006-06-08,606210,6722.47,1749.36
2006-06-09,614970,6550.16,2133.66
2006-06-10,618555,5715.19,3907.75
2006-06-11,619530,4798.22,4306.66
2006-06-12,620896,4641.48,3952.79
2006-06-13,624736,5093.19,3157.19
2006-06-14,627612,5354.33,3904.35
2006-06-15,627776,3970.23,3887.55
2006-06-16,627624,3155.25,3231.88
2006-06-17,628991,2923.02,2233.83
2006-06-18,631008,3072.29,2055.39
2006-06-19,633431,3271.72,2050.13
2006-06-20,634483,2947.36,2416.97
2006-06-21,634491,2972.94,2968.9
2006-06-22,634507,2781.06,2772.99
2006-06-23,634355,2592.58,2669.21
2006-06-24,634530,2713.91,2625.68
2006-06-25,634779,2514.85,2389.32
2006-06-26,635351,2597.53,2309.15
2006-06-27,636085,2715.61,2345.55
2006-06-28,636419,2650.34,2481.95
2006-06-29,636337,2659.33,2700.67
2006-06-30,636396,2700.51,2670.76
2006-07-01,636545,2788.41,2713.29
2006-07-02,635977,2418.8,2705.17
2006-07-03,635979,2316.4,2315.4
2006-07-04,636380,2350.04,2147.86
2006-07-05,636467,2186.07,2142.21
2006-07-06,637356,2531.42,2083.22
2006-07-07,637354,2084.4,2085.41
2006-07-08,636948,1878.05,2082.75
2006-07-09,636060,1635.06,2082.76
2006-07-10,635248,1645.84,2055.22
2006-07-11,634522,1596.52,1962.54
2006-07-12,633463,1408.64,1942.55
2006-07-13,632330,1377.94,1949.16
2006-07-14,630875,1202.56,1936.12
2006-07-15,629432,1211.06,1938.58
2006-07-16,627579,1004.47,1938.69
2006-07-17,625642,973.84,1950.41
2006-07-18,623548,892.45,1948.17
2006-07-19,621376,885.73,1980.78
2006-07-20,618656,616.6,1987.94
2006-07-21,616261,780.91,1988.39
2006-07-22,613721,701.91,1982.5
2006-07-23,611181,692.65,1976.26
