date,s_af,i_cfs,r_cfs
2013-08-14,24809,43.1546,65.54
2013-08-15,24713,39.9666,65.4604
2013-08-16,24615,40.3844,66.9675
2013-08-17,24520,41.539,66.6021
2013-08-18,24423,38.5968,64.5537
2013-08-19,24328,41.4847,66.5625
2013-08-20,24242,46.0726,66.27
2013-08-21,24159,47.5165,66.5196
2013-08-22,24063,40.5683,66.0454
2013-08-23,23986,50.1208,66.0804
2013-08-24,23925,58.573,66.4246
2013-08-25,23862,56.9653,65.7538
2013-08-26,23785,49.7848,65.6125
2013-08-27,23720,55.9889,65.7508
2013-08-28,23643,49.428,65.171
2013-08-29,23586,46.743,58.5219
2013-08-30,23586,47.353,39.0492
2013-08-31,23583,42.6814,43.1221
2013-09-01,23575,39.9987,42.9708
2013-09-02,23575,42.0812,41.0238
2013-09-03,23567,39.7697,42.7625
2013-09-04,23559,39.7614,42.7654
2013-09-05,23575,52.421,43.335
2013-09-06,23583,48.3014,43.259
2013-09-07,23583,45.8675,38.3237
2013-09-08,23583,47.7483,33.7829
2013-09-09,23602,50.7183,31.6096
2013-09-10,23643,52.1211,29.8958
2013-09-11,23722,71.5163,30.1488
2013-09-12,23889,116.162,30.44
2013-09-13,24068,122.283,30.5117
2013-09-14,24267,132.39,30.5404
2013-09-15,24490,144.586,30.6379
2013-09-16,24654,114.829,30.6367
2013-09-17,24885,148.701,30.7408
2013-09-18,25110,145.837,30.9042
2013-09-19,25258,106.906,30.8046
2013-09-20,25385,95.5502,30.0583
2013-09-21,25505,91.3855,29.4417
2013-09-22,25659,108.562,29.4946
2013-09-23,25814,109.043,29.4829
2013-09-24,25935,91.7232,29.2579
2013-09-25,26053,90.152,29.2337
2013-09-26,26188,98.8075,29.3412
2013-09-27,26329,101.842,29.4085
2013-09-28,26467,100.337,29.4509
2013-09-29,26605,100.332,29.4706
2013-09-30,26743,100.327,29.4902
2013-10-01,26881,100.322,29.5099
2013-10-02,27009,95.2836,29.5261
2013-10-03,27129,91.261,29.545
2013-10-04,27241,87.2531,29.5529
2013-10-05,27355,88.2352,29.5263
2013-10-06,27467,87.2979,29.6038
2013-10-07,27570,82.7834,29.6204
2013-10-08,27668,80.2254,29.589
2013-10-09,27754,74.2366,29.6421
2013-10-10,27866,87.3385,29.6863
2013-10-11,27967,81.6073,29.505
2013-10-12,28062,78.3644,29.3196
2013-10-13,28175,87.485,29.3729
2013-10-14,28283,84.9716,29.3925
2013-10-15,28379,78.8615,29.3808
2013-10-16,28469,75.6423,29.2308
2013-10-17,28556,74.3338,29.4146
2013-10-18,28640,72.8299,29.4308
2013-10-19,28718,69.7566,29.3917
2013-10-20,28797,70.2865,29.4112
2013-10-21,28869,66.751,29.4054
2013-10-22,28942,67.2944,29.4487
2013-10-23,29012,65.7655,29.4287
2013-10-24,29085,67.281,29.4442
2013-10-25,29157,66.8062,29.4933
2013-10-26,29221,62.7195,29.475
2013-10-27,29279,59.1887,29
2013-10-28,29355,68.7711,29.4792
2013-10-29,29432,69.3177,29.5171
2013-10-30,29493,60.5605,28.87
2013-10-31,29569,67.4892,28.25
2013-11-01,29637,64.7127,29.5208
2013-11-02,29695,58.429,28.28
2013-11-03,29750,57.3339,28.6987
2013-11-04,29790,48.8037,27.745
2013-11-05,29830,48.3354,27.2946
2013-11-06,29882,55.8098,28.7104
2013-11-07,29937,57.9798,29.3767
2013-11-08,29996,60.2346,29.5958
2013-11-09,30042,53.5317,29.4925
2013-11-10,30082,50.2731,29.2638
2013-11-11,30125,51.7014,29.1975
2013-11-12,30153,48.4519,28.3825
2013-11-13,30137,49.4372,29.6542
2013-11-14,29913,49.6208,27.8946
2013-11-15,29453,53.1082,22.8848
2013-11-16,28939,48.8096,22.4279
2013-11-17,28451,59.7575,22.5688
2013-11-18,27958,53.942,22.17
2013-11-19,27464,55.3004,23.1729
2013-11-20,26968,54.9227,23.4463
2013-11-21,26473,56.2724,23.4221
2013-11-22,25969,50.978,23.02
2013-11-23,25471,51.4455,22.995
2013-11-24,24983,53.7948,23.1829
2013-11-25,24478,47.8829,22.8579
2013-11-26,23972,48.9072,22.7104
2013-11-27,23469,50.7924,23.4821
2013-11-28,22956,47.318600000000004,22.4037
2013-11-29,22449,47.719,22.2421
2013-11-30,21940,43.7669,21.9662
2013-12-01,21446,49.7607,22.0138
2013-12-02,20926,43.891,22.8733
2013-12-03,20416,50.6889,24.4158
2013-12-04,19898,42.5023,23.0535
2013-12-05,19365,35.2938,23.0048
2013-12-06,18847,43.7292,23.475
2013-12-07,18349,50.8447,23.6488
2013-12-08,17848,45.377,23.4917
2013-12-09,17345,47.3705,23.1708
2013-12-10,16839,49.2862,23.0242
2013-12-11,16328,46.4193,22.8671
2013-12-12,15818,47.6763,23.1242
2013-12-13,15294,43.035,24.005
2013-12-14,14782,47.8325,24.3104
2013-12-15,14274,45.7071,24.1471
2013-12-16,13752,41.8063,23.9592
2013-12-17,13231,42.3983,23.6704
2013-12-18,12710,42.5438,23.5167
2013-12-19,12197,47.2433,23.4021
2013-12-20,11680,43.6508,23.3463
2013-12-21,11173,43.14,23.6179
2013-12-22,10683,45.5392,23.3483
2013-12-23,10204,44.7204,23.1192
2013-12-24,9694,39.1646,23.46
2013-12-25,9175,37.3787,23.5146
2013-12-26,8720,35.6442,23.2721
2013-12-27,8740,37.1508,23.3896
2013-12-28,8764,35.3558,23.3842
2013-12-29,8786,34.2421,23.2954
2013-12-30,8804,32.2633,23.3196
2013-12-31,8826,34.2229,23.285
2014-01-01,8844,32.1629,23.2704
2014-01-02,8867,34.6433,23.2121
2014-01-03,8885,32.13,23.2071
2014-01-04,8898,29.6196,23.2229
2014-01-05,8915,31.4958,23.1267
2014-01-06,8937,34.0467,23.1262
2014-01-07,8955,32.0363,23.1325
2014-01-08,8970,30.5642,23.1517
2014-01-09,8985,30.5442,23.1317
2014-01-10,9007,34.0204,23.1404
2014-01-11,9027,32.9688,23.0713
2014-01-12,9052,34.6206,22.2135
2014-01-13,9074,34.0108,23.1492
2014-01-14,9100,36.0933,23.1029
2014-01-15,9122,34.1512,23.0808
2014-01-16,9141,32.6387,23.0588
2014-01-17,9162,33.6421,23.05
2014-01-18,9175,29.5842,23.0254
2014-01-19,9190,30.575,23.0108
2014-01-20,9203,29.5621,23.0033
2014-01-21,9214,28.415,22.9167
2014-01-22,9221,26.3838,22.9737
2014-01-23,9227,25.8404,22.9058
2014-01-24,9238,28.2371,22.8188
2014-01-25,9249,28.2917,22.8875
2014-01-26,9261,28.7204,22.8954
2014-01-27,9268,26.2017,22.8771
2014-01-28,9276,26.615,22.8271
2014-01-29,9291,30.2188,22.8487
2014-01-30,9296,25.2042,22.9013
2014-01-31,9306,27.6567,22.8292
2014-02-01,9310,24.5467,22.7642
2014-02-02,9321,27.9846,22.7167
2014-02-03,9332,28.0333,22.7512
2014-02-04,9349,31.0221,22.7262
2014-02-05,9357,26.4075,22.6437
2014-02-06,9368,27.9879,22.6646
2014-02-07,9381,29.05,22.6929
2014-02-08,9406,35.15,22.7321
2014-02-09,9426,32.6746,22.785
2014-02-10,9449,34.1204,22.7296
2014-02-11,9466,31.1362,22.6979
2014-02-12,9491,35.3133,22.7183
2014-02-13,9513,34.7388,23.6858
2014-02-14,9536,34.2779,22.7479
2014-02-15,9557,33.2729,22.7425
2014-02-16,9578,33.1365,22.59
2014-02-17,9597,32.2264,22.7129
2014-02-18,9614,31.1996,22.7033
2014-02-19,9622,26.6712,22.7129
2014-02-20,9641,32.185,22.6631
2014-02-21,9654,29.2331,22.6979
2014-02-22,9671,31.2808,22.6825
2014-02-23,9683,21.1954,15.1158
2014-02-24,9692,18.656,14.0942
2014-02-25,9694,24.4514,23.4421
2014-02-26,9700,26.345,23.5192
2014-02-27,9711,28.8646,23.5702
2014-02-28,9721,28.2927,23.4992
2014-03-01,9736,30.8721,23.5513
2014-03-02,9748,29.2924,23.4808
2014-03-03,9757,27.7961,23.4937
2014-03-04,9769,29.3105,23.4925
2014-03-05,9776,26.7709,23.4704
2014-03-06,9782,26.2732,23.4737
2014-03-07,9788,26.2822,23.4796
2014-03-08,9795,26.7693,23.4592
2014-03-09,9801,26.301,23.4919
2014-03-10,9808,26.8214,23.5033
2014-03-11,9810,23.8248,22.995
2014-03-12,9817,26.6523,23.1966
2014-03-13,9830,29.9895,23.5348
2014-03-14,9838,27.4508,23.5271
2014-03-15,9838,23.4802,23.5767
2014-03-16,9851,30.0357,23.5654
2014-03-17,9795,18.5065,23.6504
2014-03-18,9491,22.0676,23.5996
2014-03-19,8935,21.0994,22.8475
2014-03-20,8376,23.1019,23.0025
2014-03-21,7815,17.3196,23.0958
2014-03-22,7255,16.1444,23.4146
2014-03-23,6696,16.0404,23.95
2014-03-24,6132,12.6058,23.6867
2014-03-25,5574,17.4169,23.8021
2014-03-26,5010,10.1473,23.7446
2014-03-27,4407,-9.99271,23.5058
2014-03-28,3838,-13.5709,23.3671
2014-03-29,3333,-9.97086,23.2608
2014-03-30,2889,-8.12237,23.8388
2014-03-31,2520,-1.06688,23.7117
2014-04-01,2226,6.52085,23.8013
2014-04-02,1934,0.56487,23.6362
2014-04-03,1753,8.89722,24.7829
2014-04-04,1692,21.9487,23.7437
2014-04-05,1673,24.6544,23.0673
2014-04-06,1664,25.5566,24.3933
2014-04-07,1669,31.538,24.5212
2014-04-08,1683,37.8817,24.2046
2014-04-09,1703,48.5568,24.2467
2014-04-10,1721,58.1514,24.0775
2014-04-11,1738,65.0452,24.5196
2014-04-12,1753,73.9373,24.6596
2014-04-13,1742,62.9597,23.5042
2014-04-14,1731,55.1983,23.7108
2014-04-15,1730,56.1263,23.6108
2014-04-16,1731,57.3554,22.5621
2014-04-17,1739,62.213,23.3996
2014-04-18,1761,77.8023,23.4204
2014-04-19,1782,87.2612,23.4554
2014-04-20,1812,103.302,23.4808
2014-04-21,1847,119.062,23.5312
2014-04-22,1893,140.2,23.5958
2014-04-23,1914,141.36,23.646
2014-04-24,1902,121.728,23.6242
2014-04-25,1899,136.995,23.6267
2014-04-26,1899,148.685,23.5767
2014-04-27,1873,131.844,23.5888
2014-04-28,1844,121.628,29.0033
2014-04-29,1824,113.325,33.1479
2014-04-30,1809,107.739,27.3158
2014-05-01,1805,116.616,35.1758
2014-05-02,1836,133.755,43.6767
2014-05-03,1906,177.125,55.1004
2014-05-04,2039,241.93,64.5004
2014-05-05,2216,302.323,55.3708
2014-05-06,2363,314.836,43.3537
2014-05-07,2405,262.494,28.68
2014-05-08,2368,222.068,28.6637
2014-05-09,2300,196.15,28.5346
2014-05-10,2217,174.19,28.4646
2014-05-11,2131,156.236,28.6402
2014-05-12,2052,141.099,28.57
2014-05-13,1997,135.342,28.8412
2014-05-14,1969,138.65,29.1383
2014-05-15,2010,174.236,29.1467
2014-05-16,2154,252.442,29.35
2014-05-17,2411,349.414,29.5763
2014-05-18,2875,514.451,29.5225
2014-05-19,3592,656.079,29.6192
2014-05-20,4463,709.521,29.6875
2014-05-21,5378,727.168,29.5458
2014-05-22,6296,723.195,29.7092
2014-05-23,7265,745.039,29.5983
2014-05-24,8149,683.821,37.3929
2014-05-25,9102,736.818,29.6533
2014-05-26,10534,964.111,29.7346
2014-05-27,12466,1132.57,29.8487
2014-05-28,14747,1237.45,29.7492
2014-05-29,17054,1254.14,29.8179
2014-05-30,19191,1171.6,29.7246
2014-05-31,21145,1082.36,29.9179
2014-06-01,22894,986.004,29.9312
2014-06-02,24375,946.667,29.2158
2014-06-03,25739,985.762,29.0117
2014-06-04,26910,889.867,29.1867
2014-06-05,27813,757.131,29.2188
2014-06-06,28694,746.356,28.9183
2014-06-07,29450,683.133,28.9958
2014-06-08,30122,641.918,29.0975
2014-06-09,30483,541.423,86.0083
2014-06-10,30732,552.925,153.339
2014-06-11,30576,295.712,101.587
2014-06-12,30934,498.002,46.6842
2014-06-13,31272,488.26,46.7096
2014-06-14,31391,360.561,36.1358
2014-06-15,31417,361.897,78.64
2014-06-16,31401,324.238,56.1608
2014-06-17,31319,260.783,31.0108
2014-06-18,31256,288.637,39.5525
2014-06-19,31162,272.636,39.5008
2014-06-20,31059,269.386,40.6392
2014-06-21,30968,263.925,28.9975
2014-06-22,30859,594.92,379.865
2014-06-23,30719,238.744,28.9181
2014-06-24,30570,234.691,28.9292
2014-06-25,30406,228.323,28.8996
2014-06-26,30224,224.602,29.3517
2014-06-27,30054,232.656,29.2763
2014-06-28,29844,211.354,29.1063
2014-06-29,29615,202.253,37.1408
2014-06-30,29340,211.225,65.485
2014-07-01,29015,187.029,62.6821
2014-07-02,28670,173.401,59.8792
2014-07-03,28328,173.587,59.4817
2014-07-04,27985,169.864,57.2921
2014-07-05,27629,163.856,58.9529
2014-07-06,27261,503.087,405.553
2014-07-07,26880,437.662,348.001
2014-07-08,26496,374.391,290.449
2014-07-09,26162,307.366,232.897
2014-07-10,26087,265.494,175.345
2014-07-11,26301,327.093,117.793
2014-07-12,26342,181.621,60.2412
2014-07-13,26330,151.881,57.9217
2014-07-14,26293,148.569,59.3392
2014-07-15,26238,129.562,41.5333
2014-07-16,26171,122.406,42.75
2014-07-17,26113,112.778,49.5821
2014-07-18,26056,113.065,56.6325
2014-07-19,25963,100.634,63.6829
2014-07-20,25869,99.9765,63.9167
2014-07-21,25814,102.404,64.6671
2014-07-22,25814,89.2867,65.1004
2014-07-23,25828,85.3171,76.7779
2014-07-24,25834,89.5193,84.9987
2014-07-25,25823,81.303,85.3833
2014-07-26,25814,78.4994,81.5658
2014-07-27,25808,76.2179,77.7929
2014-07-28,25817,78.0382,72.0579
2014-07-29,25894,112.772,72.5142
2014-07-30,26050,133.15,46.4158
2014-07-31,26241,138.164,29.7875
2014-08-01,26374,108.306,29.7783
2014-08-02,26473,91.1552,29.7817
2014-08-03,26554,82.1022,29.7646
2014-08-04,26612,95.6674,29.7712
2014-08-05,26624,100.3,29.8029
2014-08-06,26612,97.157,30.6017
2014-08-07,26571,89.1706,29.0783
2014-08-08,26536,92.0657,29.0004
2014-08-09,26481,81.8869,28.9192
2014-08-10,26426,81.9297,29.0208
2014-08-11,26371,82.9017,30.0398
2014-08-12,26313,82.3702,31.0588
2014-08-13,26252,78.7795,29.0117
2014-08-14,26194,78.5038,28.9638
2014-08-15,26128,73.124,28.9112
2014-08-16,26053,68.4947,28.8325
2014-08-17,25966,61.241,49.2079
2014-08-18,25946,61.5028,70.2613
2014-08-19,25975,69.6061,53.7188
2014-08-20,26033,84.2016,53.7029
2014-08-21,26073,75.1127,53.6992
2014-08-22,26119,78.1283,53.6996
2014-08-23,26319,156.355,38.5913
2014-08-24,26455,130.33,29.1413
2014-08-25,26685,199.309,29.2158
2014-08-26,26764,168.586,29.1688
2014-08-27,26752,149.637,29.2146
2014-08-28,26726,142.726,29.1467
2014-08-29,26667,131.477,34.3871
2014-08-30,26609,126.671,29.1187
2014-08-31,26536,119.005,29.0685
2014-09-01,26438,106.297,29.0183
2014-09-02,26096,62.4469,28.901
2014-09-03,25757,143.125,28.7836
2014-09-04,25317,91.7484,28.6663
2014-09-05,24885,82.9911,28.5908
2014-09-06,24448,92.1428,28.5154
2014-09-07,24021,95.188,28.4054
2014-09-08,23594,86.9615,28.7954
2014-09-09,23350,190.526,28.8829
2014-09-10,23018,145.254,28.9704
2014-09-11,22625,125.687,51.4712
2014-09-12,22211,104.186,28.9442
2014-09-13,21781,98.6211,28.7938
2014-09-14,21347,94.6335,28.9013
2014-09-15,20905,89.8618,28.9054
2014-09-16,20449,85.3261,28.9096
2014-09-17,19995,86.0693,29.0027
2014-09-18,19546,88.2414,28.895
2014-09-19,19091,84.0276,28.8517
2014-09-20,18632,79.5896,29.025
2014-09-21,18209,92.9364,26.8017
2014-09-22,17804,106.184,38.3679
2014-09-23,17359,83.1202,28.9258
2014-09-24,16904,84.7971,29.0987
2014-09-25,16443,418.203,365.948
2014-09-26,15977,79.2048,28.7763
2014-09-27,15763,205.072,29.0954
2014-09-28,16594,735.802,29.5308
2014-09-29,16946,493.332,29.5142
2014-09-30,17085,384.643,29.5217
2014-10-01,17120,332.602,29.5229
2014-10-02,17071,289.785,29.4062
2014-10-03,16965,260.746,29.4379
2014-10-04,16827,243.968,29.2979
2014-10-05,16666,231.56,29.2629
2014-10-06,16476,218.104,29.2275
2014-10-07,16259,204.23,29.1517
2014-10-08,16014,190.687,28.8067
2014-10-09,15752,182.268,29.0254
2014-10-10,15469,172.723,29.2975
2014-10-11,15175,165.826,29.2735
2014-10-12,14889,169.396,29.1777
2014-10-13,14603,168.345,29.0542
2014-10-14,14311,166.235,29.1304
2014-10-15,14014,164.338,29.05
2014-10-16,13700,155.274,28.9908
2014-10-17,13372,146.463,29.1792
2014-10-18,13032,140.982,29.0246
2014-10-19,12679,135.552,28.8904
2014-10-20,12317,130.001,28.7175
2014-10-21,11965,132.575,28.605
2014-10-22,11596,126.832,28.3838
2014-10-23,11215,120.057,28.9367
2014-10-24,10829,116.703,29.1542
2014-10-25,10433,112.084,28.9742
2014-10-26,10043,114.59,29.1604
2014-10-27,9626,103.541,29.1575
2014-10-28,9201,99.0024,28.905
2014-10-29,8773,97.4799,29.1483
2014-10-30,8340,93.2524,29.0921
2014-10-31,8272,88.6313,24.9992
2014-11-01,8420,97.3252,22.7383
2014-11-02,8566,96.1749,22.6746
2014-11-03,8696,88.0672,22.665
2014-11-04,8809,79.5182,22.7092
2014-11-05,8931,85.4128,24.0592
2014-11-06,9048,81.8007,22.9654
2014-11-07,9163,82.2914,23.8746
2014-11-08,9276,80.6796,23.8783
2014-11-09,9385,78.2289,23.4421
2014-11-10,9487,74.5377,23.2812
2014-11-11,9568,63.038,22.3971
2014-11-12,9633,53.5571,21.0012
2014-11-13,9683,48.2839,23.2969
2014-11-14,9784,74.0487,23.3479
2014-11-15,9876,69.4501,23.2962
2014-11-16,9945,57.8749,23.3263
2014-11-17,10025,63.6188,23.5325
2014-11-18,10106,64.1882,23.6017
2014-11-19,10187,64.6351,24.0354
2014-11-20,10269,65.1662,24.0492
2014-11-21,10341,60.1664,24.0771
2014-11-22,10414,60.6926,24.1146
2014-11-23,10497,65.7298,24.139
2014-11-24,10578,64.6406,24.0592
2014-11-25,10669,68.9255,23.3075
2014-11-26,10753,65.3724,23.2512
2014-11-27,10836,64.9176,23.3146
2014-11-28,10911,60.9278,23.3388
2014-11-29,10981,58.4006,23.3371
2014-11-30,11052,58.9554,23.3937
2014-12-01,11116,55.4389,23.4146
2014-12-02,11177,53.9477,23.4392
2014-12-03,11243,56.4784,23.4583
2014-12-04,11308,56.0502,23.5183
2014-12-05,11368,53.4749,23.4646
2014-12-06,11430,54.4439,23.4371
2014-12-07,11485,50.8036,23.3175
2014-12-08,11537,49.1083,23.1388
2014-12-09,11589,49.6643,23.0096
2014-12-10,11640,48.5715,23.1038
2014-12-11,11691,48.4853,23.0138
2014-12-12,11737,46.0005,23.0667
2014-12-13,11792,50.6352,23.1533
2014-12-14,11837,45.2832,22.8587
2014-12-15,11876,42.25,22.8721
2014-12-16,11931,51.2508,23.7933
2014-12-17,11980,47.8092,23.3746
2014-12-18,12023,44.6642,23.2646
2014-12-19,12066,44.5304,23.1287
2014-12-20,12111,45.5854,23.1688
2014-12-21,12166,50.6854,23.2254
2014-12-22,12220,50.2096,23.2588
2014-12-23,12269,47.6546,23.1765
2014-12-24,12327,52.1596,23.1721
2014-12-25,12387,53.2058,23.1729
2014-12-26,12439,48.9917,23.0358
2014-12-27,12483,44.7858,22.8487
2014-12-28,12533,48.0506,23.0827
2014-12-29,12583,47.8887,22.9433
2014-12-30,12631,46.5479,22.5992
2014-12-31,12670,42.1512,22.7512
2015-01-01,12714,44.6954,22.7704
2015-01-02,12756,43.6712,22.7371
2015-01-03,12796,42.6629,22.7612
2015-01-04,12831,40.0871,22.695
2015-01-05,12871,42.6392,22.7429
2015-01-06,12909,41.6108,22.7
2015-01-07,12943,39.6015,22.6519
2015-01-08,12977,39.5621,22.6567
2015-01-09,13008,37.9863,22.6108
2015-01-10,13036,36.5267,22.6208
2015-01-11,13070,39.5496,22.6325
2015-01-12,13108,41.5358,22.615
2015-01-13,13142,39.6696,22.7696
2015-01-14,13174,38.7663,22.8937
2015-01-15,13201,36.3013,22.9267
2015-01-16,13231,37.8442,22.9392
2015-01-17,13259,36.7204,22.8729
2015-01-18,13286,36.2681,22.8615
2015-01-19,13312,35.7233,22.8496
2015-01-20,13335,34.1829,22.7887
2015-01-21,13355,32.4567,22.6125
2015-01-22,13380,35.04,22.6787
2015-01-23,13400,32.5913,22.7753
2015-01-24,13423,34.0848,22.7174
2015-01-25,13446,34.0748,22.6608
2015-01-26,13468,33.4758,22.5686
2015-01-27,13487,32.2313,22.8842
2015-01-28,13507,32.9354,23.0963
2015-01-29,13522,30.4254,23.0533
2015-01-30,13550,36.9987,23.1121
2015-01-31,13569,32.4304,23.0742
2015-02-01,13588,32.3567,23.0012
2015-02-02,13608,32.8954,23.0083
2015-02-03,13627,32.3583,22.9846
2015-02-04,13651,34.8913,23.0233
2015-02-05,13672,33.4254,23.1008
2015-02-06,13692,33.0333,23.1879
2015-02-07,13713,33.6346,23.1867
2015-02-08,13731,32.1396,23.2375
2015-02-09,13752,33.6225,23.2229
2015-02-10,13769,31.5696,23.2067
2015-02-11,13789,33.24,23.3996
2015-02-12,13806,31.96,23.6292
2015-02-13,13824,32.4654,23.6192
2015-02-14,13839,30.0575,22.7013
2015-02-15,13856,31.7583,23.4225
2015-02-16,13869,29.6378,23.3333
2015-02-17,13880,28.6619,23.3633
2015-02-18,13893,29.7672,23.4746
2015-02-19,13910,31.8455,23.4096
2015-02-20,13923,29.7766,23.4613
2015-02-21,13938,31.5528,23.4021
2015-02-22,13947,26.6385,22.3271
2015-02-23,13960,29.6731,23.3229
2015-02-24,13975,30.7351,23.3246
2015-02-25,13973,28.2338,23.3917
2015-02-26,13917,30.6598,23.3
2015-02-27,13776,31.3233,23.2138
2015-02-28,13599,33.4955,23.1379
2015-03-01,13421,32.4287,23.0633
2015-03-02,13193,39.0902,22.9954
2015-03-03,12831,36.5773,22.8008
2015-03-04,12352,37.2057,22.6221
2015-03-05,11831,39.3211,22.6821
2015-03-06,11306,36.0256,22.6171
2015-03-07,10793,38.0394,22.4729
2015-03-08,10279,39.8864,22.7983
2015-03-09,9750,35.4116,23.0763
2015-03-10,9218,31.6493,22.8994
2015-03-11,8670,28.0296,22.6792
2015-03-12,8129,33.1376,22.7072
2015-03-13,7600,29.3116,22.7611
2015-03-14,7097,29.7403,22.6875
2015-03-15,6623,22.5342,21.9771
2015-03-16,6176,35.4119,23.5083
2015-03-17,5760,42.2608,23.8533
2015-03-18,5375,48.0162,23.1733
2015-03-19,4998,42.3075,23.0158
2015-03-20,4630,36.9292,22.931
2015-03-21,4276,36.8381,22.9129
2015-03-22,3935,34.455,22.7344
2015-03-23,3593,31.2699,22.7738
2015-03-24,3232,26.4127,22.8229
2015-03-25,2880,20.9971,22.6328
2015-03-26,2556,31.873,22.6336
2015-03-27,2290,43.1733,22.8008
2015-03-28,2029,55.6476,23.0075
2015-03-29,1823,66.8599,22.9888
2015-03-30,1872,92.1446,23.8633
2015-03-31,2033,107.983,26.7017
2015-04-01,2196,107.178,23.0654
2015-04-02,2341,97.2793,24.0883
2015-04-03,2472,88.5921,22.4571
2015-04-04,2591,82.9969,22.8958
2015-04-05,2710,83.3162,23.1975
2015-04-06,2826,81.9542,23.3412
2015-04-07,2931,76.4649,23.3858
2015-04-08,3029,72.9889,23.4375
2015-04-09,3119,69.0482,23.5308
2015-04-10,3209,69.0108,23.4821
2015-04-11,3303,71.1183,23.5646
2015-04-12,3404,74.4514,23.3617
2015-04-13,3509,76.3226,23.2092
2015-04-14,3636,86.5813,22.3654
2015-04-15,3748,80.0825,23.431
2015-04-16,3855,77.5199,23.3754
2015-04-17,3955,73.9799,23.3546
2015-04-18,4061,76.9419,23.2767
2015-04-19,4177,81.9789,23.2617
2015-04-20,4304,87.6276,23.3546
2015-04-21,4451,97.6397,23.2687
2015-04-22,4613,105.133,23.185
2015-04-23,4780,107.851,23.3713
2015-04-24,4948,108.497,23.5037
2015-04-25,5119,109.964,23.1854
2015-04-26,5291,107.956,20.9246
2015-04-27,5445,101.185,23.2229
2015-04-28,5623,113.485,23.3921
2015-04-29,5888,157.358,23.3833
2015-04-30,6267,214.873,23.3892
2015-05-01,6721,258.69,29.3571
2015-05-02,7231,287.16,29.5513
2015-05-03,7826,327.681,26.61
2015-05-04,8439,337.083,27.4721
2015-05-05,9031,328.293,29.2396
2015-05-06,9614,323.865,29.2996
2015-05-07,10179,314.902,29.3758
2015-05-08,10685,285.161,29.3454
2015-05-09,11151,265.079,29.3971
2015-05-10,11579,246.162,29.6083
2015-05-11,11986,235.478,29.4925
2015-05-12,12400,238.692,29.1483
2015-05-13,12819,240.534,28.4392
2015-05-14,13250,247.51,29.335
2015-05-15,13698,256.123,29.3508
2015-05-16,14093,229.963,29.8821
2015-05-17,14498,234.596,29.4625
2015-05-18,14906,235.999,29.3233
2015-05-19,15337,247.571,29.2733
2015-05-20,15772,249.64,29.3013
2015-05-21,16222,257.376,29.45
2015-05-22,16664,253.37,29.4531
2015-05-23,17080,240.197,29.3683
2015-05-24,17478,231.145,29.3583
2015-05-25,17894,240.28,29.3896
2015-05-26,18361,263.719,26.2692
2015-05-27,18880,281.21,18.9508
2015-05-28,19405,282.619,17.2617
2015-05-29,19848,232.316,8.27292
2015-05-30,20228,200.596,8.28938
2015-05-31,20721,257.628,8.32167
2015-06-01,21531,417.476,8.315
2015-06-02,22470,482.6,8.36667
2015-06-03,23453,504.793,8.34125
2015-06-04,24350,580.811,17.5335
2015-06-05,25195,727.698,30.6017
2015-06-06,25897,659.144,30.7625
2015-06-07,26606,660.872,30.9446
2015-06-08,27282,647.683,31.0504
2015-06-09,28044,690.067,31.2217
2015-06-10,28767,672.142,31.0267
2015-06-11,29530,693.073,30.6829
2015-06-12,30292,691.328,29.3104
2015-06-13,31052,695.604,32.5258
2015-06-14,31483,678.65,184.611
2015-06-15,31475,458.635,184.332
2015-06-16,31466,441.38,184.053
2015-06-17,31458,425.134,183.774
2015-06-18,31450,408.384,183.495
2015-06-19,31442,430.657,183.216
2015-06-20,31423,437.339,182.937
2015-06-21,31410,356.861,96.5917
2015-06-22,31350,288.485,33.5175
2015-06-23,31281,279.221,29.4217
2015-06-24,31171,259.824,29.5279
2015-06-25,31027,242.307,29.4992
2015-06-26,30840,228.203,37.6629
2015-06-27,30648,232.509,45.1217
2015-06-28,30437,221.429,45.0567
2015-06-29,30193,214.863,54.8704
2015-06-30,29931,217.949,66.1379
2015-07-01,29627,195.69,65.9042
2015-07-02,29291,177.029,65.5317
2015-07-03,28939,166.718,65.4496
2015-07-04,28556,160.882,71.5696
2015-07-05,28202,181.904,77.9525
2015-07-06,27810,160.961,77.7004
2015-07-07,27426,162.34,75.2496
2015-07-08,27088,176.503,66.6892
2015-07-09,26831,187.219,37.2363
2015-07-10,26784,281.048,29.0454
2015-07-11,26644,232.67,29.0662
2015-07-12,26441,199.555,29.0019
2015-07-13,26174,165.299,28.3508
2015-07-14,25880,156.459,29.0537
2015-07-15,25565,148.504,29.2558
2015-07-16,25232,138.012,29.175
2015-07-17,24887,130.58,29.1025
2015-07-18,24685,126.418,29.0942
2015-07-19,24635,119.127,29.1342
2015-07-20,24610,117.031,29.1475
2015-07-21,24615,118.678,29.0946
2015-07-22,24674,139.34,29.1325
2015-07-23,24705,125.286,29.1038
2015-07-24,24705,109.728,29.1012
2015-07-25,24685,99.6281,29.0375
2015-07-26,24666,95.3763,32.59
2015-07-27,24654,89.7319,48.2388
2015-07-28,24626,81.319,48.5367
2015-07-29,24618,84.22,56.1358
2015-07-30,24610,81.029,72.1583
2015-07-31,24590,74.9826,72.1762
