date,s_af,r_cfs,i_cfs
1987-08-14,148473,NA,380.2
1987-08-15,148016,NA,324.6
1987-08-16,147621,NA,350.85
1987-08-17,147166,NA,326.6
1987-08-18,146672,NA,330.94
1987-08-19,146117,NA,300.19
1987-08-20,145397,NA,287
1987-08-21,144601,NA,303.68
1987-08-22,143907,NA,282.11
1987-08-23,143398,NA,321.38
1987-08-24,143013,NA,370.9
1987-08-25,142891,NA,343.49
1987-08-26,142750,NA,331.91
1987-08-27,142548,NA,302.16
1987-08-28,142285,NA,346.4
1987-08-29,142063,NA,413.07
1987-08-30,141720,NA,382.07
1987-08-31,141336,NA,403.4
1987-09-01,140955,NA,395.91
1987-09-02,140554,NA,382.83
1987-09-03,140094,NA,347.08
1987-09-04,139493,NA,286
1987-09-05,138916,NA,298.1
1987-09-06,138321,NA,284.02
1987-09-07,137727,NA,284.52
1987-09-08,137172,NA,269.19
1987-09-09,136622,NA,156.71
1987-09-10,136151,NA,139.54
1987-09-11,135581,NA,138.62
1987-09-12,134819,NA,133.82
1987-09-13,134060,NA,160.34
1987-09-14,133263,NA,140.18
1987-09-15,132665,NA,199.51
1987-09-16,132125,NA,189.75
1987-09-17,131566,NA,181.17
1987-09-18,131011,NA,181.19
1987-09-19,130495,NA,202.85
1987-09-20,129998,NA,207.43
1987-09-21,129501,NA,208.43
1987-09-22,128895,NA,210.47
1987-09-23,128214,NA,216.66
1987-09-24,127420,NA,215.69
1987-09-25,126689,NA,334.45
1987-09-26,125958,NA,334.45
1987-09-27,125213,NA,327.4
1987-09-28,124433,NA,309.75
1987-09-29,123674,NA,325.34
1987-09-30,122901,NA,312.28
1987-10-01,122036,NA,269.9
1987-10-02,121107,NA,235.63
1987-10-03,120142,NA,213.48
1987-10-04,119150,NA,203.87
1987-10-05,118143,NA,196.3
1987-10-06,117162,NA,209.41
1987-10-07,116168,NA,205.86
1987-10-08,115180,NA,204.88
1987-10-09,114199,NA,206.41
1987-10-10,113204,NA,198.35
1987-10-11,112289,NA,244.69
1987-10-12,111375,NA,245.19
1987-10-13,110591,NA,277.73
1987-10-14,109978,NA,258.95
1987-10-15,109452,NA,234.81
1987-10-16,108762,NA,153.12
1987-10-17,108409,NA,325.03
1987-10-18,108055,NA,326.52
1987-10-19,107723,NA,282.62
1987-10-20,107523,NA,307.17
1987-10-21,107374,NA,306.88
1987-10-22,107258,NA,293.52
1987-10-23,107042,NA,203.1
1987-10-24,106959,NA,208.15
1987-10-25,106859,NA,197.58
1987-10-26,106610,NA,123.46
1987-10-27,106311,NA,98.25
1987-10-28,106164,NA,172.89
1987-10-29,106032,NA,188.45
1987-10-30,105836,NA,159.18
1987-10-31,105557,NA,110.34
1987-11-01,105278,NA,110.34
1987-11-02,105065,NA,141.61
1987-11-03,104753,NA,-134.3
1987-11-04,104445,NA,95.72
1987-11-05,104154,NA,102.29
1987-11-06,103895,NA,120.42
1987-11-07,103603,NA,100.78
1987-11-08,103295,NA,93.72
1987-11-09,102973,NA,86.66
1987-11-10,102638,NA,81.1
1987-11-11,102350,NA,104.8
1987-11-12,102031,NA,83.17
1987-11-13,101712,NA,93.17
1987-11-14,101393,NA,93.17
1987-11-15,101110,NA,107.32
1987-11-16,100794,NA,88.68
1987-11-17,100510,NA,83.82
1987-11-18,100258,NA,75.95
1987-11-19,99974,NA,62.82
1987-11-20,99724,NA,78.96
1987-11-21,99506,NA,90.09
1987-11-22,99273,NA,79.53
1987-11-23,99039,NA,85.02
1987-11-24,98790,NA,77.46
1987-11-25,98556,NA,82.02
1987-11-26,98323,NA,83.53
1987-11-27,98077,NA,76.97
1987-11-28,97801,NA,63.85
1987-11-29,97539,NA,69.91
1987-11-30,97293,NA,75.97
1987-12-01,97032,NA,66.41
1987-12-02,96756,NA,71.85
1987-12-03,96544,NA,98.12
1987-12-04,96301,NA,79.49
1987-12-05,96088,NA,91.61
1987-12-06,95861,NA,84.55
1987-12-07,95648,NA,90.61
1987-12-08,95405,NA,81.49
1987-12-09,95164,NA,81.5
1987-12-10,94924,NA,78
1987-12-11,94714,NA,94.12
1987-12-12,94459,NA,69.44
1987-12-13,94219,NA,79
1987-12-14,93904,NA,40.19
1987-12-15,93621,NA,59.32
1987-12-16,93354,NA,65.39
1987-12-17,93073,NA,63.33
1987-12-18,92806,NA,67.39
1987-12-19,92613,NA,108.7
1987-12-20,92361,NA,72.95
1987-12-21,92112,NA,75.46
1987-12-22,91849,NA,68.4
1987-12-23,91687,NA,121.32
1987-12-24,91468,NA,87.59
1987-12-25,91219,NA,77.46
1987-12-26,90970,NA,75.46
1987-12-27,90752,NA,95.09
1987-12-28,90491,NA,74.41
1987-12-29,90259,NA,86.03
1987-12-30,90013,NA,80.97
1987-12-31,89796,NA,96.6
1988-01-01,89550,NA,77.97
1988-01-02,89305,NA,74.48
1988-01-03,89047,NA,70.92
1988-01-04,88747,NA,76.75
1988-01-05,88503,NA,99.98
1988-01-06,88303,NA,102.17
1988-01-07,88074,NA,88.55
1988-01-08,87818,NA,81.93
1988-01-09,87578,NA,86
1988-01-10,87337,NA,87.5
1988-01-11,87111,NA,101.06
1988-01-12,86842,NA,84.38
1988-01-13,86545,NA,70.26
1988-01-14,86279,NA,87.89
1988-01-15,85999,NA,81.83
1988-01-16,85734,NA,86.4
1988-01-17,85482,NA,92.95
1988-01-18,85216,NA,88.89
1988-01-19,84939,NA,82.35
1988-01-20,84676,NA,90.4
1988-01-21,84413,NA,89.4
1988-01-22,84123,NA,77.79
1988-01-23,83874,NA,91.46
1988-01-24,83613,NA,87.41
1988-01-25,83339,NA,83.86
1988-01-26,83052,NA,75.3
1988-01-27,82792,NA,87.92
1988-01-28,82559,NA,103.53
1988-01-29,82301,NA,92.92
1988-01-30,82057,NA,95.98
1988-01-31,81801,NA,90.93
1988-02-01,81557,NA,97.98
1988-02-02,81314,NA,97.49
1988-02-03,81057,NA,89.43
1988-02-04,80776,NA,79.33
1988-02-05,80495,NA,81.33
1988-02-06,80215,NA,57.83
1988-02-07,79947,NA,84.88
1988-02-08,79694,NA,92.45
1988-02-09,79443,NA,93.45
1988-02-10,79192,NA,92.45
1988-02-11,78927,NA,86.4
1988-02-12,78690,NA,99.51
1988-02-13,78491,NA,121.67
1988-02-14,78295,NA,123.18
1988-02-15,78112,NA,128.74
1988-02-16,77981,NA,151.95
1988-02-17,77785,NA,131.18
1988-02-18,77459,NA,126.64
1988-02-19,77145,NA,140.69
1988-02-20,76822,NA,134.15
1988-02-21,76525,NA,148.26
1988-02-22,76189,NA,127.6
1988-02-23,75854,NA,134.1
1988-02-24,75521,NA,133.11
1988-02-25,75202,NA,138.17
1988-02-26,74871,NA,137.12
1988-02-27,74552,NA,138.17
1988-02-28,74249,NA,146.24
1988-02-29,73934,NA,139.19
1988-03-01,73620,NA,148.69
1988-03-02,73292.2,NA,140.74
1988-03-03,72981,NA,146.1
1988-03-04,72669,NA,144.7
1988-03-05,72333,NA,132.6
1988-03-06,72034,NA,149.25
1988-03-07,71776,NA,169.92
1988-03-08,71457,NA,140.17
1988-03-09,71113,NA,125.57
1988-03-10,70806,NA,146.22
1988-03-11,70503,NA,147.24
1988-03-12,70175,NA,134.63
1988-03-13,69836,NA,133.09
1988-03-14,69497,NA,130.09
1988-03-15,69162,NA,131.1
1988-03-16,68863,NA,148.25
1988-03-17,68540,NA,139.15
1988-03-18,68220,NA,141.67
1988-03-19,67936,NA,156.82
1988-03-20,67653,NA,155.32
1988-03-21,67381,NA,165.87
1988-03-22,67111,NA,163.87
1988-03-23,66855,NA,175.93
1988-03-24,66599,NA,175.93
1988-03-25,66308,NA,154.29
1988-03-26,66041,NA,166.39
1988-03-27,65846,NA,205.69
1988-03-28,65651,NA,204.69
1988-03-29,65364,NA,163.3
1988-03-30,65100,NA,168.9
1988-03-31,64814,NA,157.81
1988-04-01,64531,NA,161.32
1988-04-02,64271,NA,167.92
1988-04-03,64045,NA,184.06
1988-04-04,63852,NA,201.7
1988-04-05,63673,NA,207.75
1988-04-06,63494,NA,212.75
1988-04-07,63372,NA,238.49
1988-04-08,63216,NA,246.35
1988-04-09,62948,NA,217.88
1988-04-10,62658,NA,203.79
1988-04-11,62438,NA,237.08
1988-04-12,62262,NA,261.27
1988-04-13,62054,NA,244.13
1988-04-14,61856,NA,251.17
1988-04-15,62098,NA,475.01
1988-04-16,62152,NA,379.23
1988-04-17,62339,NA,442.28
1988-04-18,62460,NA,409
1988-04-19,62570,NA,405.46
1988-04-20,62614,NA,428.18
1988-04-21,62625,NA,457.55
1988-04-22,62570,NA,428.27
1988-04-23,62438,NA,384.45
1988-04-24,62240,NA,353.17
1988-04-25,62054,NA,358.22
1988-04-26,61823,NA,335.54
1988-04-27,61592,NA,334.54
1988-04-28,61375,NA,342.6
1988-04-29,61212,NA,368.82
1988-04-30,61104,NA,397.55
1988-05-01,61093,NA,449.45
1988-05-02,61061,NA,433.87
1988-05-03,60909,NA,372.37
1988-05-04,60768,NA,377.91
1988-05-05,60617,NA,375.87
1988-05-06,60530,NA,405.14
1988-05-07,60412,NA,388.51
1988-05-08,60294,NA,391.51
1988-05-09,60123,NA,363.79
1988-05-10,59952,NA,364.79
1988-05-11,59760,NA,357.2
1988-05-12,59632,NA,368.47
1988-05-13,59760,NA,441.53
1988-05-14,60219,NA,592.41
1988-05-15,60920,NA,707.42
1988-05-16,61735,NA,766.9
1988-05-17,62680,NA,834.44
1988-05-18,63886,NA,962.03
1988-05-19,65788,NA,1266.93
1988-05-20,67030,NA,978.18
1988-05-21,67948,NA,814.83
1988-05-22,68708,NA,733.17
1988-05-23,69378,NA,691.79
1988-05-24,70030,NA,683.72
1988-05-25,70917,NA,800.2
1988-05-26,72010,NA,903.05
1988-05-27,73217,NA,1011.53
1988-05-28,74249,NA,970.3
1988-05-29,75457,NA,1063.03
1988-05-30,76835,NA,1147.74
1988-05-31,77746,NA,908.3
1988-06-01,78373,NA,766.11
1988-06-02,78941,NA,737.37
1988-06-03,79429,NA,755.03
1988-06-04,80776,NA,1234.11
1988-06-05,83339,NA,1844.18
1988-06-06,86475,NA,2132.07
1988-06-07,89970,NA,2314.06
1988-06-08,93532,NA,2349.84
1988-06-09,97278,NA,2442.61
1988-06-10,101031,NA,2494.14
1988-06-11,104868,NA,2586.49
1988-06-12,108257,NA,2360.62
1988-06-13,111409,NA,2242.13
1988-06-14,113815,NA,1919.03
1988-06-15,115850,NA,1820.98
1988-06-16,117840,NA,1801.29
1988-06-17,119980,NA,1832.92
1988-06-18,122183,NA,1809.68
1988-06-19,124526,NA,1880.26
1988-06-20,127271,NA,2084.94
1988-06-21,129883,NA,2025.88
1988-06-22,132492,NA,2020.37
1988-06-23,134897,NA,1893.52
1988-06-24,137074,NA,1826.57
1988-06-25,138876,NA,1682.51
1988-06-26,140574,NA,1628.08
1988-06-27,142104,NA,1537.38
1988-06-28,143663,NA,1546
1988-06-29,145561,NA,1712.91
1988-06-30,146754,NA,1532.47
1988-07-01,147125,NA,1370.05
1988-07-02,147166,NA,1226.67
1988-07-03,147145,NA,1104.41
1988-07-04,147166,NA,1017.59
1988-07-05,147166,NA,837
1988-07-06,148161,NA,1206.65
1988-07-07,148493,NA,874.38
1988-07-08,148722,NA,820.45
1988-07-09,148763,NA,727.67
1988-07-10,148597,NA,622.31
1988-07-11,148473,NA,516.48
1988-07-12,148514,NA,437.67
1988-07-13,148701,NA,451.28
1988-07-14,148846,NA,424.1
1988-07-15,149013,NA,405.2
1988-07-16,149200,NA,400.28
1988-07-17,149345,NA,375.1
1988-07-18,149324,NA,297.41
1988-07-19,149470,NA,383.61
1988-07-20,149491,NA,414.59
1988-07-21,149324,NA,328.8
1988-07-22,149096,NA,326.05
1988-07-23,148701,NA,301.85
1988-07-24,148327,NA,310.44
1988-07-25,147933,NA,307.36
1988-07-26,147455,NA,264.01
1988-07-27,147063,NA,339.37
1988-07-28,146446,NA,317.93
1988-07-29,145891,NA,362.19
1988-07-30,145294,NA,347.01
1988-07-31,144703,NA,330.04
1988-08-01,144213,NA,335.96
1988-08-02,143846,NA,295.97
1988-08-03,143602,NA,298.98
1988-08-04,143255,NA,305.05
1988-08-05,142730,NA,286.31
1988-08-06,142104,NA,299.39
1988-08-07,141538,NA,311.64
1988-08-08,140915,NA,307.9
1988-08-09,140134,NA,301.25
1988-08-10,139193,NA,296.58
1988-08-11,138163,NA,283.71
1988-08-12,137094,NA,268.05
1988-08-13,136033,NA,297.08
1988-08-14,134955,NA,291.51
1988-08-15,133865,NA,281.46
1988-08-16,132723,NA,247.24
1988-08-17,131701,NA,258.74
1988-08-18,130705,NA,241.85
1988-08-19,129673,NA,222.7
1988-08-20,128592,NA,195
1988-08-21,127552,NA,218.67
1988-08-22,126483,NA,206.05
1988-08-23,125454,NA,193.21
1988-08-24,124470,NA,194.9
1988-08-25,123434,NA,196.68
1988-08-26,122441,NA,247.36
1988-08-27,121398,NA,222.15
1988-08-28,120396,NA,236.82
1988-08-29,119385,NA,236.29
1988-08-30,118375,NA,214.79
1988-08-31,117430,NA,208.56
1988-09-01,116486,NA,211.07
1988-09-02,115550,NA,201.1
1988-09-03,114635,NA,202.69
1988-09-04,113728,NA,206.72
1988-09-05,112789,NA,188.59
1988-09-06,111858,NA,192.62
1988-09-07,110898,NA,200
1988-09-08,109875,NA,208.24
1988-09-09,108779,NA,210.43
1988-09-10,107623,NA,213.18
1988-09-11,106560,NA,237.07
1988-09-12,105622,NA,225.09
1988-09-13,104901,NA,233.5
1988-09-14,104267,NA,227.36
1988-09-15,103587,NA,206.17
1988-09-16,102973,NA,210.44
1988-09-17,102382,NA,200.04
1988-09-18,101775,NA,192.97
1988-09-19,101157,NA,188.42
1988-09-20,100542,NA,190.94
1988-09-21,99895,NA,172.8
1988-09-22,99335,NA,189.67
1988-09-23,98821,NA,169.86
1988-09-24,98339,NA,186.99
1988-09-25,97831,NA,168.88
1988-09-26,97340,NA,178.45
1988-09-27,96848,NA,163.95
1988-09-28,96407,NA,164.66
1988-09-29,95982,NA,172.73
1988-09-30,95542,NA,170.17
1988-10-01,95134.2,NA,183.4
1988-10-02,94729.2,NA,178.8
1988-10-03,94264.1,NA,174.52
1988-10-04,93754.9,NA,172.26
1988-10-05,93295.4,NA,192.33
1988-10-06,92880,NA,214.59
1988-10-07,92465.3,NA,182.95
1988-10-08,92053.2,NA,186.22
1988-10-09,91614.3,NA,173.71
1988-10-10,91189.7,NA,177.92
1988-10-11,90853,NA,173.25
1988-10-12,90563.1,NA,139.85
1988-10-13,90317.1,NA,170.95
1988-10-14,90042,NA,157.34
1988-10-15,89781.1,NA,154.46
1988-10-16,89521,NA,156.82
1988-10-17,89247.8,NA,155.28
1988-10-18,88990,NA,160.01
1988-10-19,88789.4,NA,148.9
1988-10-20,88689.5,NA,162.62
1988-10-21,88732.1,NA,149.49
1988-10-22,88574.9,NA,139.74
1988-10-23,88446.3,NA,152.18
1988-10-24,88289.1,NA,145.74
1988-10-25,88117.2,NA,141.34
1988-10-26,87974,NA,160.78
1988-10-27,87775.7,NA,120.03
1988-10-28,87563.6,NA,138.06
1988-10-29,87379.8,NA,156.34
1988-10-30,87153.2,NA,132.74
1988-10-31,86898.9,NA,158.81
1988-11-01,86729,NA,224.31
1988-11-02,86559,NA,229.31
1988-11-03,86433.3,NA,207.63
1988-11-04,86321.3,NA,151.52
1988-11-05,86167.6,NA,123.51
1988-11-06,86013.2,NA,124.17
1988-11-07,85873.2,NA,127.4
1988-11-08,85733.8,NA,134.74
1988-11-09,85677.8,NA,179.76
1988-11-10,85537.8,NA,125.4
1988-11-11,85397.7,NA,134.4
1988-11-12,85244,NA,129.51
1988-11-13,85104.6,NA,133.72
1988-11-14,84980.4,NA,142.36
1988-11-15,84883.1,NA,155.97
1988-11-16,84648.1,NA,90.52
1988-11-17,84455,NA,110.63
1988-11-18,84247,NA,98.14
1988-11-19,84067.4,NA,107.44
1988-11-20,83832.4,NA,82.52
1988-11-21,83626.7,NA,96.31
1988-11-22,83435,NA,101.35
1988-11-23,83298.1,NA,127.96
1988-11-24,83133.8,NA,117.16
1988-11-25,82942.7,NA,109.68
1988-11-26,82723.6,NA,93.54
1988-11-27,82477.1,NA,78.73
1988-11-28,82273.7,NA,101.42
1988-11-29,82043.9,NA,89.18
1988-11-30,81827.4,NA,94.83
1988-12-01,81611,NA,293.9
1988-12-02,81368,NA,280.49
1988-12-03,81138,NA,275.04
1988-12-04,80923,NA,288.6
1988-12-05,80709,NA,291.11
1988-12-06,80482,NA,282.55
1988-12-07,80268,NA,285.11
1988-12-08,80041,NA,302.55
1988-12-09,79800,NA,295.5
1988-12-10,79588,NA,310.12
1988-12-11,79377,NA,296.62
1988-12-12,79139,NA,289.01
1988-12-13,78941,NA,301.17
1988-12-14,78756,NA,297.73
1988-12-15,78531,NA,285.56
1988-12-16,78308,NA,300.57
1988-12-17,78059,NA,293.46
1988-12-18,77824,NA,286.52
1988-12-19,77615,NA,295.63
1988-12-20,77406,NA,293.63
1988-12-21,77197,NA,287.63
1988-12-22,77003,NA,303.19
1988-12-23,76796,NA,286.64
1988-12-24,76577,NA,292.59
1988-12-25,76383,NA,307.19
1988-12-26,76189,NA,299.19
1988-12-27,75957,NA,286.03
1988-12-28,75713,NA,275.98
1988-12-29,75496,NA,303.6
1988-12-30,75253,NA,292.49
1988-12-31,75024,NA,295.55
1989-01-01,74793.9,NA,88
1989-01-02,74564,NA,84.09
1989-01-03,74362.5,NA,99.39
1989-01-04,74173.8,NA,90.85
1989-01-05,74009.6,NA,94.25
1989-01-06,73896.5,NA,110.97
1989-01-07,73770.5,NA,83.46
1989-01-08,73632.2,NA,81.26
1989-01-09,73480.9,NA,79.76
1989-01-10,73329.7,NA,80.76
1989-01-11,73242.1,NA,109.82
1989-01-12,73117.5,NA,82.17
1989-01-13,72980.7,NA,80.04
1989-01-14,72831.1,NA,77.6
1989-01-15,72706.5,NA,86.17
1989-01-16,72557.6,NA,76.91
1989-01-17,72420.2,NA,81.73
1989-01-18,72283.4,NA,80.04
1989-01-19,72146.6,NA,80.04
1989-01-20,72022,NA,83.17
1989-01-21,71887.1,NA,75.98
1989-01-22,71764.2,NA,82.03
1989-01-23,71616.7,NA,78.63
1989-01-24,71408,NA,45.8
1989-01-25,71358.8,NA,124.21
1989-01-26,71211.3,NA,77.63
1989-01-27,71064.4,NA,77.93
1989-01-28,70928.9,NA,85.68
1989-01-29,70794,NA,81.98
1989-01-30,70648.3,NA,81.54
1989-01-31,70515,NA,80.81
1989-02-01,70393.6,NA,85.79
1989-02-02,70260.4,NA,83.81
1989-02-03,70163.2,NA,99.03
1989-02-04,70127.1,NA,133.78
1989-02-05,69981.4,NA,79.54
1989-02-06,69811.4,NA,67.3
1989-02-07,69678.1,NA,85.81
1989-02-08,69545.4,NA,85.07
1989-02-09,69413.4,NA,86.46
1989-02-10,69282,NA,79.75
1989-02-11,69186.2,NA,100.71
1989-02-12,69042.6,NA,80.57
1989-02-13,68923.4,NA,89.94
1989-02-14,68779.8,NA,79.57
1989-02-15,68648.4,NA,84.75
1989-02-16,68444.6,NA,48.25
1989-02-17,68302.5,NA,79.39
1989-02-18,68172.2,NA,84.29
1989-02-19,68124.9,NA,122.16
1989-02-20,68042.5,NA,104.42
1989-02-21,67995.2,NA,125.16
1989-02-22,67936.4,NA,118.34
1989-02-23,67912.7,NA,138.08
1989-02-24,67877,NA,128.97
1989-02-25,67829.7,NA,125.16
1989-02-26,67794.5,NA,129.26
1989-02-27,67770.9,NA,138.08
1989-02-28,67770.9,NA,153
1989-03-01,67759.3,NA,144.18
1989-03-02,67747.2,NA,147.89
1989-03-03,67735.7,NA,146.19
1989-03-04,67723.6,NA,151.89
1989-03-05,67699.9,NA,146.08
1989-03-06,67676.3,NA,139.08
1989-03-07,67652.6,NA,138.08
1989-03-08,67676.3,NA,160.92
1989-03-09,67699.9,NA,162.92
1989-03-10,67688.4,NA,154.19
1989-03-11,67676.3,NA,164.89
1989-03-12,67676.3,NA,166
1989-03-13,67759.3,NA,208.87
1989-03-14,67759.3,NA,165
1989-03-15,67712,NA,150.16
1989-03-16,67699.9,NA,162.89
1989-03-17,67688.4,NA,159.19
1989-03-18,67664.8,NA,154.08
1989-03-19,67688.4,NA,177.92
1989-03-20,67664.8,NA,154.08
1989-03-21,67629,NA,145.98
1989-03-22,67629,NA,170
1989-03-23,67605.4,NA,162.08
1989-03-24,67605.4,NA,167
1989-03-25,67664.8,NA,200.94
1989-03-26,67688.4,NA,177.92
1989-03-27,67723.6,NA,185.73
1989-03-28,67783,NA,194.95
1989-03-29,67865.4,NA,207.57
1989-03-30,67924.2,NA,203.66
1989-03-31,67889.1,NA,154.26
1989-04-01,67924.2,NA,185.74
1989-04-02,67947.9,NA,176.92
1989-04-03,67841.8,NA,112.51
1989-04-04,67983.6,NA,239.52
1989-04-05,67983.6,NA,169
1989-04-06,67983.6,NA,170
1989-04-07,67947.9,NA,244.97
1989-04-08,67865.4,NA,284.43
1989-04-09,67664.8,NA,201.82
1989-04-10,67404.7,NA,161.88
1989-04-11,67204,NA,211.82
1989-04-12,67146.1,NA,278.8
1989-04-13,66890,NA,176.88
1989-04-14,66633.9,NA,177.88
1989-04-15,66459.5,NA,219.11
1989-04-16,66355,NA,255.32
1989-04-17,66204,NA,229.84
1989-04-18,66145.5,NA,276.51
1989-04-19,66180.7,NA,327.75
1989-04-20,66052.4,NA,242.3
1989-04-21,66436.2,NA,494.54
1989-04-22,66971.2,NA,570.69
1989-04-23,67806,NA,719.91
1989-04-24,68636.1,NA,718.5
1989-04-25,69497.5,NA,738.28
1989-04-26,70357.5,NA,742.58
1989-04-27,71089,NA,671.81
1989-04-28,71580.1,NA,546.59
1989-04-29,72183.7,NA,602.32
1989-04-30,72819,NA,616.28
1989-05-01,72905.9,NA,341.83
1989-05-02,73393,NA,543.59
1989-05-03,73455.7,NA,335.61
1989-05-04,73493.8,NA,321.22
1989-05-05,73493.8,NA,296
1989-05-06,73493.8,NA,300
1989-05-07,73519,NA,316.71
1989-05-08,73884.2,NA,492.1
1989-05-09,74425.2,NA,572.74
1989-05-10,75087.4,NA,633.85
1989-05-11,75764,NA,643.13
1989-05-12,76344.1,NA,556.48
1989-05-13,76796.1,NA,537.87
1989-05-14,77080.4,NA,451.33
1989-05-15,77171.4,NA,335.9
1989-05-16,77367.2,NA,388.7
1989-05-17,77654.8,NA,374
1989-05-18,77589.1,NA,215.88
1989-05-19,78124.8,NA,421.06
1989-05-20,78861.5,NA,529.41
1989-05-21,79733,NA,599.42
1989-05-22,80481.9,NA,536.52
1989-05-23,81638.6,NA,735.2
1989-05-24,83093,NA,857.26
1989-05-25,84509.7,NA,812.25
1989-05-26,84841.9,NA,265.51
1989-05-27,85663.5,NA,516.18
1989-05-28,86657.8,NA,603.32
1989-05-29,88174.5,NA,867.69
1989-05-30,90259.1,NA,1152.96
1989-05-31,92450.1,NA,1206.66
1989-06-01,94593.7,NA,1181.7
1989-06-02,96680.6,NA,1152.16
1989-06-03,98820.8,NA,1181.01
1989-06-04,100731,NA,1065.1
1989-06-05,102446,NA,966.79
1989-06-06,104186,NA,979.17
1989-06-07,105885,NA,959.56
1989-06-08,107606,NA,969.58
1989-06-09,109335,NA,974.54
1989-06-10,111205,NA,1047.88
1989-06-11,113327,NA,1174.74
1989-06-12,115709,NA,1306.21
1989-06-13,118125,NA,1324.13
1989-06-14,120433,NA,1272.4
1989-06-15,122754,NA,1271.17
1989-06-16,125547,NA,1504.27
1989-06-17,128800,NA,1734.18
1989-06-18,131721,NA,1570.38
1989-06-19,134722,NA,1607.9
1989-06-20,137094,NA,1367.92
1989-06-21,139333,NA,1529.86
1989-06-22,140675,NA,1077.68
1989-06-23,141720,NA,928.06
1989-06-24,142528,NA,808.26
1989-06-25,143195,NA,738.15
1989-06-26,143785,NA,702.37
1989-06-27,144642,NA,611.18
1989-06-28,145418,NA,595.07
1989-06-29,145973,NA,482.03
1989-06-30,146652,NA,503.31
1989-07-01,147600,NA,579.23
1989-07-02,148369,NA,494.57
1989-07-03,149117,NA,476.83
1989-07-04,149742,NA,421.38
1989-07-05,150288,NA,479.02
1989-07-06,150496,NA,458.26
1989-07-07,150560,NA,425.99
1989-07-08,150456,NA,416.37
1989-07-09,150288,NA,360.38
1989-07-10,150036,NA,317.07
1989-07-11,149994,NA,359.85
1989-07-12,150392,NA,494.71
1989-07-13,151062,NA,520.97
1989-07-14,151482,NA,314.55
1989-07-15,151947,NA,374.62
1989-07-16,152032,NA,302.7
1989-07-17,152032,NA,326
1989-07-18,152200,NA,481.87
1989-07-19,151947,NA,295.44
1989-07-20,151629,NA,327.64
1989-07-21,151104,NA,349.34
1989-07-22,150560,NA,323.5
1989-07-23,150140,NA,344.45
1989-07-24,150098,NA,463.85
1989-07-25,149994,NA,352.37
1989-07-26,150140,NA,452.78
1989-07-27,150350,NA,456.78
1989-07-28,150602,NA,479.93
1989-07-29,151020,NA,565.03
1989-07-30,151210,NA,447.46
1989-07-31,151420,NA,461.77
1989-08-01,151420,NA,352
1989-08-02,151736,NA,512.36
1989-08-03,151841,NA,401.11
1989-08-04,152032,NA,444.32
1989-08-05,152095,NA,380.76
1989-08-06,151841,NA,262.92
1989-08-07,151778,NA,419.24
1989-08-08,151378,NA,273.14
1989-08-09,150958,NA,369.45
1989-08-10,150392,NA,393.66
1989-08-11,150036,NA,461.44
1989-08-12,149638,NA,387.29
1989-08-13,149117,NA,327.25
1989-08-14,148764,NA,442.06
1989-08-15,148098,NA,342.59
1989-08-16,147454,NA,356.32
1989-08-17,146796,NA,336.82
1989-08-18,146138,NA,332.32
1989-08-19,145479,NA,349.82
1989-08-20,144927,NA,387.61
1989-08-21,144294,NA,346.26
1989-08-22,143541,NA,311.02
1989-08-23,142548,NA,218.39
1989-08-24,141619,NA,285.57
1989-08-25,140675,NA,316.16
1989-08-26,139554,NA,234.71
1989-08-27,138539,NA,287.51
1989-08-28,137370,NA,229.59
1989-08-29,136171,NA,277.31
1989-08-30,134838,NA,206.36
1989-08-31,133457,NA,222.45
1989-09-01,131990,NA,208.47
1989-09-02,130400,NA,146.15
1989-09-03,128876,NA,176.95
1989-09-04,127308,NA,153.24
1989-09-05,125883,NA,234.78
1989-09-06,124248,NA,125.49
1989-09-07,122754,NA,158.82
1989-09-08,121471,NA,201.26
1989-09-09,120034,NA,122.24
1989-09-10,118591,NA,120.97
1989-09-11,117323,NA,152.48
1989-09-12,116238,NA,176.14
1989-09-13,115286,NA,219.88
1989-09-14,114216,NA,143.61
1989-09-15,113239,NA,111.28
1989-09-16,112479,NA,170.68
1989-09-17,111634,NA,192.07
1989-09-18,110472,NA,172.18
1989-09-19,109065,NA,132.8
1989-09-20,107872,NA,211.48
1989-09-21,106693,NA,204.46
1989-09-22,105606,NA,187.94
1989-09-23,104688,NA,233.43
1989-09-24,103700,NA,199.8
1989-09-25,102590,NA,139.28
1989-09-26,101663,NA,240.95
1989-09-27,100621,NA,179.41
1989-09-28,99692.8,NA,208.05
1989-09-29,98820.8,NA,185.36
1989-09-30,97984.8,NA,182.5
1989-10-01,97170.5,NA,191.47
1989-10-02,96270.7,NA,147.38
1989-10-03,95420.6,NA,205.38
1989-10-04,94428.9,NA,183.03
1989-10-05,93339.5,NA,157.77
1989-10-06,92214.8,NA,161.96
1989-10-07,90925.9,NA,125.2
1989-10-08,89752.9,NA,201.58
1989-10-09,88560.9,NA,189.07
1989-10-10,87308.6,NA,161.64
1989-10-11,86139.6,NA,156.59
1989-10-12,85049.2,NA,149.3
1989-10-13,83998.5,NA,166.25
1989-10-14,82928.7,NA,157.63
1989-10-15,81962.7,NA,208
1989-10-16,80976.7,NA,171.88
1989-10-17,79960.9,NA,144.86
1989-10-18,79086,NA,194.88
1989-10-19,78346.7,NA,169.3
