date,s_af,i_cfs,r_cfs
2009-08-05,1026440,146.45,25.71
2009-08-06,1025600,62.73,25.71
2009-08-07,1024770,41.53,26.22
2009-08-08,1022950,-469.24,26.22
2009-08-09,1021440,-317.04,26.22
2009-08-10,1020620,33.48,25.71
2009-08-11,1019950,138.32,25.71
2009-08-12,1019290,162.49,26.22
2009-08-13,1018290,4.16,26.22
2009-08-14,1017140,-90.66,26.22
2009-08-15,1016300,60.55,26.22
2009-08-16,1014650,-361.3,26.22
2009-08-17,1013660,-12.29,26.22
2009-08-18,1012490,-91.81,26.22
2009-08-19,1011500,-6.47,26.22
2009-08-20,1011010,244.75,26.22
2009-08-21,1010340,158.7,26.22
2009-08-22,1009520,53.98,26.22
2009-08-23,1009020,209.75,26.22
2009-08-24,1007700,-206.04,26.22
2009-08-25,1006380,-202.38,26.22
2009-08-26,1005560,24.14,26.22
2009-08-27,1005060,189.15,26.22
2009-08-28,1004070,-63.78,26.22
2009-08-29,1003410,92.66,26.22
2009-08-30,1002590,-20.11,26.22
2009-08-31,1001930,63.74,26.22
2009-09-01,1000780,-214.289,26.22
2009-09-02,1000120,15.5645,26.22
2009-09-03,999130,-130.711,26.22
2009-09-04,997979,-231.607,26.22
2009-09-05,997650,176.737,26.22
2009-09-06,996992,36.0159,25.71
2009-09-07,996334,19.8354,25.71
2009-09-08,995841,88.8594,25.71
2009-09-09,995020,-88.1521,25.71
2009-09-10,994527,67.0899,25.71
2009-09-11,993870,-39.8328,25.71
2009-09-12,993213,-61.5619,25.71
2009-09-13,992557,-72.7047,25.71
2009-09-14,991901,-62.1632,25.71
2009-09-15,991901,255.441,25.71
2009-09-16,991572,59.9146,25.71
2009-09-17,991244,51.9538,25.71
2009-09-18,990916,35.4092,25.71
2009-09-19,990425,-45.6685,25.71
2009-09-20,989933,-45.0706,25.71
2009-09-21,989277,-126.145,25.71
2009-09-22,988458,-209.749,25.71
2009-09-23,987966,-36.2228,25.71
2009-09-24,987803,144.88,25.71
2009-09-25,987311,-19.3855,25.71
2009-09-26,986984,62.3913,25.71
2009-09-27,986656,60.4768,25.71
2009-09-28,986002,-104.288,25.71
2009-09-29,985511,-52.262,25.71
2009-09-30,985184,-4.25763,25.71
2009-10-01,984202,-371.846,17
2009-10-02,984693,362.399,13
2009-10-03,984202,-138.104,13
2009-10-04,983875,-56.8277,13
2009-10-05,983875,90.6251,13
2009-10-06,983548,-101.644,13
2009-10-07,983712,146.503,13
2009-10-08,983712,86.4183,13
2009-10-09,983385,-60.8586,12
2009-10-10,983221,17.9171,12
2009-10-11,982731,-146.849,13
2009-10-12,982404,-66.074700000000007,13
2009-10-13,982077,-67.488,13
2009-10-14,982731,425.707,13
2009-10-15,982731,93.5815,12
2009-10-16,982567,11.1301,13
2009-10-17,982567,94.039,14
2009-10-18,982404,11.0919,14
2009-10-19,982241,10.3241,14
2009-10-20,982241,91.7289,14
2009-10-21,981750,-156.589,14
2009-10-22,981260,-156.856,14
2009-10-23,981097,7.23097,14
2009-10-24,981260,170.825,14
2009-10-25,980770,-159.166,14
2009-10-26,979954,-324.306,14
2009-10-27,979954,90.3289,14
2009-10-28,979954,85.5637,14
2009-10-29,979465,-157.751,14
2009-10-30,979628,162.202,14
2009-10-31,979628,73.2573,14
2009-11-01,979302,-91.8684,14
2009-11-02,978975,-97.1479,14
2009-11-03,978812,-20.2305,13
2009-11-04,978486,-103.176,13
2009-11-05,978486,61.4091,13
2009-11-06,978486,61.6445,13
2009-11-07,978160,-103.48,13
2009-11-08,978160,60.1056,13
2009-11-09,977671,-187.198,13
2009-11-10,977671,58.5749,13
2009-11-11,977508,-24.3773,13
2009-11-12,977345,-25.142,13
2009-11-13,977345,56.2729,13
2009-11-14,976856,-191.03,13
2009-11-15,976530,-109.623,13
2009-11-16,976367,-27.5346,13
2009-11-17,976367,54.5542,13
2009-11-18,976530,136.643,13
2009-11-19,976367,-27.8056,13
2009-11-20,976041,-110.076,13
2009-11-21,976204,136.372,13
2009-11-22,975716,-190.932,14
2009-11-23,975716,55.0033,14
2009-11-24,975390,-108.446,14
2009-11-25,975390,54.8224,14
2009-11-26,975390,54.7321,14
2009-11-27,975390,54.6418,14
2009-11-28,975227,-27.6278,14
2009-11-29,975064,-27.7182,14
2009-11-30,975064,54.3707,14
2009-12-01,974901,-27.8989,14
2009-12-02,974576,-109.673,14
2009-12-03,973762,-356.301,14
2009-12-04,973600,-27.6744,14
2009-12-05,973274,-110.448,14
2009-12-06,972949,-110.034,14
2009-12-07,972787,-27.9454,14
2009-12-08,973112,217.494,14
2009-12-09,972949,-28.6299,14
2009-12-10,972624,-110.395,14
2009-12-11,972461,-28.8185,14
2009-12-12,972949,299.304,14
2009-12-13,974413,791.281,14
2009-12-14,974901,299.124,14
2009-12-15,974250,-275.212,14
2009-12-16,974739,299.538,14
2009-12-17,974901,133.675,13
2009-12-18,974576,-111.854,13
2009-12-19,974413,-30.1792,13
2009-12-20,974413,52,13
2009-12-21,974576,134.179,13
2009-12-22,974413,-30.1792,13
2009-12-23,974413,52,13
2009-12-24,974088,-111.854,13
2009-12-25,974088,52,13
2009-12-26,973762,-112.358,13
2009-12-27,973600,-29.675,13
2009-12-28,973600,52,13
2009-12-29,973600,52,13
2009-12-30,973925,214.854,13
2009-12-31,974088,133.179,13
2010-01-01,974413,214.854,13
2010-01-02,974576,133.179,13
2010-01-03,973925,-277.212,13
2010-01-04,973600,-112.854,13
2010-01-05,973762,132.675,13
2010-01-06,974088,216.358,14
2010-01-07,973762,-112.358,14
2010-01-08,973274,-194.033,14
2010-01-09,973274,52,14
2010-01-10,973600,216.358,14
2010-01-11,973600,52,14
2010-01-12,973437,-30.1792,14
2010-01-13,973274,-30.1792,14
2010-01-14,973600,216.358,14
2010-01-15,973437,-30.1792,14
2010-01-16,973274,-30.1792,14
2010-01-17,973437,134.179,14
2010-01-18,973600,134.179,14
2010-01-19,974088,305.033,14
2010-01-20,974088,66,14
2010-01-21,974413,229.854,14
2010-01-22,975064,394.212,14
2010-01-23,975064,66,14
2010-01-24,975064,66,14
2010-01-25,974739,-97.8542,14
2010-01-26,974576,-16.1792,14
2010-01-27,974739,148.179,14
2010-01-28,975227,312.033,14
2010-01-29,974739,-180.033,14
2010-01-30,974250,-180.538,14
2010-01-31,974901,394.212,14
2010-02-01,975227,230.358,14
2010-02-02,974739,-180.033,14
2010-02-03,974576,-16.1792,14
2010-02-04,974576,66,14
2010-02-05,974413,-16.1792,14
2010-02-06,975227,476.392,14
2010-02-07,975390,148.179,14
2010-02-08,975227,-16.1792,14
2010-02-09,974250,-426.571,14
2010-02-10,974250,66,14
2010-02-11,974739,313.538,14
2010-02-12,974901,148.675,14
2010-02-13,975064,149.179,14
2010-02-14,975064,67,14
2010-02-15,974739,-96.8542,14
2010-02-16,975064,231.215,14
2010-02-17,975064,67.7305,14
2010-02-18,975064,68.0916,14
2010-02-19,975064,68.4609,14
2010-02-20,974901,-13.3573,14
2010-02-21,974739,-12.484,14
2010-02-22,974250,-176.986,14
2010-02-23,974250,68.9206,13
2010-02-24,974088,-12.3937,13
2010-02-25,974901,479.54,13
2010-02-26,974413,-176.021,13
2010-02-27,974413,70.3813,13
2010-02-28,974901,316.777,13
2010-03-01,974576,-92.3812,13
2010-03-02,974413,-10.3374,13
2010-03-03,974739,237.562,13
2010-03-04,974901,156.249,13
2010-03-05,975227,239.294,13
2010-03-06,974739,-170.73,13
2010-03-07,975390,403.88,13
2010-03-08,975390,76.0365,13
2010-03-09,975227,-5.78221,13
2010-03-10,975227,76.7663,13
2010-03-11,974901,-87.2324,13
2010-03-12,974576,-86.3688,13
2010-03-13,975064,323.891,13
2010-03-14,975227,160.398,13
2010-03-15,974901,-85.7716,13
2010-03-16,974576,-88.7277,13
2010-03-17,974413,-7.51211,13
2010-03-18,974901,321.237,13
2010-03-19,974739,-5.93096,13
2010-03-20,974250,-170.255,13
2010-03-21,974250,76.8237,13
2010-03-22,974250,77.3652,13
2010-03-23,974413,160.079,13
2010-03-24,974250,-3.73926,13
2010-03-25,974413,161.162,13
2010-03-26,974250,-2.65633,13
2010-03-27,974250,80.0643,13
2010-03-28,974088,-1.07073,13
2010-03-29,974250,162.814,13
2010-03-30,974413,163.861,13
2010-03-31,974413,82.2236,13
2010-04-01,974250,0.58425,13
2010-04-02,974250,83.3049,13
2010-04-03,974901,412.058,13
2010-04-04,975390,338.93,21
2010-04-05,975878,343.973,26
2010-04-06,975553,-65.3764,26
2010-04-07,975553,99.0196,26
2010-04-08,975716,181.734,26
2010-04-09,975878,181.774,26
2010-04-10,976041,182.822,26
2010-04-11,976041,101.185,26
2010-04-12,976204,183.908,26
2010-04-13,976204,102.263,26
2010-04-14,976041,19.6236,26
2010-04-15,976041,102.345,26
2010-04-16,976204,186.996,26
2010-04-17,976204,106.295,26
2010-04-18,976204,107.765,26
2010-04-19,976204,109.235,26
2010-04-20,975878,-53.6507,26
2010-04-21,976204,260.542,26
2010-04-22,976856,412.383,26
2010-04-23,977182,249.51,26
2010-04-24,977345,168.805,26
2010-04-25,977345,88.0968,26
2010-04-26,978160,500.49,26
2010-04-27,978812,419.798,26
2010-04-28,979465,421.79,26
2010-04-29,980281,505.47,26
2010-04-30,980770,342.093,26
2010-05-01,980934,179.717,26
2010-05-02,981260,262.882,26
2010-05-03,981424,193.686,26
2010-05-04,981424,126.477,26
2010-05-05,981914,376.015,26
2010-05-06,982077,213.632,26
2010-05-07,982241,215.615,26
2010-05-08,982404,217.598,26
2010-05-09,982567,219.077,26
2010-05-10,983058,385.932,26
2010-05-11,983875,551.606,26.17
2010-05-12,984693,559.049,26.17
2010-05-13,984856,291.921,26.16
2010-05-14,985020,294.884,26.18
2010-05-15,985184,302.986,26.15
2010-05-16,985347,303.971,25.99
2010-05-17,985347,245.796,25.94
2010-05-18,985511,353.979,26.13
2010-05-19,985838,440.381,25.97
2010-05-20,986165,436.756,25.95
2010-05-21,986656,487.14,25.72
2010-05-22,987966,871.76,25.92
2010-05-23,988622,506.412,26.06
2010-05-24,990097,922.249,26.08
2010-05-25,990916,583.879,25.95
2010-05-26,991408,416.58,25.81
2010-05-27,992065,500.885,26.01
2010-05-28,992557,419.151,26.45
2010-05-29,993049,420.345,26.55
2010-05-30,993870,587.103,26.49
2010-05-31,995513,1002.27,26.3
2010-06-01,997321,1086.7,26.61
2010-06-02,999130,1118.96,26.3
2010-06-03,1000780,1056.95,26.42
2010-06-04,1001930,797.651,26.46
2010-06-05,1002750,620.682,26.38
2010-06-06,1003910,801.361,26.26
2010-06-07,1005230,905.34,26.44
2010-06-08,1005890,571.281,26.63
2010-06-09,1006550,579.909,26.3
2010-06-10,1007540,759.759,26.53
2010-06-11,1008200,590.987,26.71
2010-06-12,1009850,1090.89,26.92
2010-06-13,1011010,823.996,26.92
2010-06-14,1012e3,736.333,27
2010-06-15,1013160,802.46,27
2010-06-16,1013650,447.201,27
2010-06-17,1014980,876.193,27
2010-06-18,1015640,577.761,27.1
2010-06-19,1016800,853.106,27.08
2010-06-20,1017300,509.042,26.99
2010-06-21,1017800,527.661,26.86
2010-06-22,1018130,536.56,27.21
2010-06-23,1018460,589.507,26.9
2010-06-24,1018790,626.19,26.65
2010-06-25,1018960,592.722,26.67
2010-06-26,1019120,619.262,26.63
2010-06-27,1018620,288.609,26.79
2010-06-28,1018460,506.523,26.84
2010-06-29,1018290,531.535,26.82
2010-06-30,1017800,371.425,26.95
2010-07-01,1017460,463.38,26.72
2010-07-02,1017130,464.246,26.56
2010-07-03,1016800,466.066,26.53
2010-07-04,1015810,123.14,26.57
2010-07-05,1015310,370.954,26.58
2010-07-06,1014810,335.777,26.6
2010-07-07,1014480,387.139,26.6
2010-07-08,1014150,391.708,26.7
2010-07-09,1013650,325.78,26.75
2010-07-10,1013650,579.824,26.72
2010-07-11,1013490,464.163,26.8
2010-07-12,1013160,376.071,26.6
2010-07-13,1012990,440.505,26.51
2010-07-14,1012660,351.778,26.55
2010-07-15,1012e3,198.975,26.52
2010-07-16,1011670,389.461,26.77
2010-07-17,1011670,559.794,27.03
2010-07-18,1011340,372.728,26.65
2010-07-19,1011010,369.921,26.65
2010-07-20,1010680,361.154,26.87
2010-07-21,1010180,285.845,27.09
2010-07-22,1009680,311.232,27.11
2010-07-23,1009190,305.764,27.22
2010-07-24,1008690,299.277,27.33
2010-07-25,1007700,26.3643,27.24
2010-07-26,1007700,519.151,27.7
2010-07-27,1008360,858.847,26.93
2010-07-28,1008860,769.432,26.57
2010-07-29,1009020,611.212,26.64
2010-07-30,1009190,620.109,26.7
2010-07-31,1009020,453.746,26.8
2010-08-01,1008690,361.467,26.92
2010-08-02,1008360,351.263,27.05
2010-08-03,1008360,488.045,26.5
2010-08-04,1008200,375.854,26.71
2010-08-05,1008690,703.278,26.86
2010-08-06,1008530,358.696,26.78
2010-08-07,1008530,421.531,26.76
2010-08-08,1008360,323.244,26.82
2010-08-09,1008200,333.611,26.86
2010-08-10,1007870,277.584,26.95
2010-08-11,1007700,387.873,27.03
2010-08-12,1007210,249.577,26.81
2010-08-13,1006380,106.307,26.84
2010-08-14,1006050,343.35,26.93
2010-08-15,1005560,254.592,27
2010-08-16,1005560,510.042,27.06
2010-08-17,1004900,177.957,27.08
2010-08-18,1004570,356.85,26.76
2010-08-19,1004400,437.054,27.01
2010-08-20,1003740,192.342,26.89
2010-08-21,1003910,569.343,26.9
2010-08-22,1003740,375.921,26.87
2010-08-23,1002920,38.167,26.92
2010-08-24,1001930,-63.2253,26.7
2010-08-25,1001270,87.0163,27.26
2010-08-26,1000780,154.726,28.9
2010-08-27,1000280,158.779,28.41
2010-08-28,999624,66.7926,27.41
2010-08-29,998637,-109.78,26.8
2010-08-30,997650,-84.9221,26.6
2010-08-31,996827,-13.4156,26.6
2010-09-01,995841,-113.477,26.55
2010-09-02,994856,-117.644,26.2
2010-09-03,994199,47.2942,26.36
2010-09-04,993542,34.2539,26.23
2010-09-05,992557,-135.573,26.2
2010-09-06,991572,-136.333,26
2010-09-07,990588,-136.488,25.9
2010-09-08,989605,-87.3206,25.59
2010-09-09,988785,-1.90493,25.48
2010-09-10,987803,-105.768,25.48
2010-09-11,987148,60.8767,25.36
2010-09-12,986493,75.4191,25.48
2010-09-13,985511,-87.1484,25.72
2010-09-14,984693,17.8132,25.9
2010-09-15,983548,-143.13,25.83
2010-09-16,982731,2.49242,25.81
2010-09-17,982241,160.981,25.76
2010-09-18,981424,-5.47956,25.68
2010-09-19,980770,75.2084,25.61
2010-09-20,980117,74.3524,25.67
2010-09-21,978812,-256.014,25.45
2010-09-22,977834,-92.2692,25.78
2010-09-23,977019,-11.5116,25.72
2010-09-24,975878,-177.31,25.67
2010-09-25,975227,56.7676,25.45
2010-09-26,974739,133.958,25.49
2010-09-27,974088,50.2562,25.48
2010-09-28,973437,49.1846,25.59
2010-09-29,972624,-34.0251,25.81
2010-09-30,971649,-126.608,24.88
2010-10-01,970999,-178.04,25.82
2010-10-02,970674,-27.4359,16.39
2010-10-03,970511,49.8134,13.39
2010-10-04,970187,-32.7965,13.32
2010-10-05,969700,-116.326,13.33
2010-10-06,970024,291.429,13.49
2010-10-07,970349,290.537,13.49
2010-10-08,970349,125.091,13.35
2010-10-09,970024,-40.2986,13.25
2010-10-10,969862,40.5161,13.16
2010-10-11,969537,-42.99,13.21
2010-10-12,969213,-43.7723,13.22
2010-10-13,969375,199.776,13.19
2010-10-14,970024,444.124,13.32
2010-10-15,969862,33.8605,13.35
2010-10-16,969537,-48.9643,13.42
2010-10-17,969375,32.5035,13.48
2010-10-18,969213,31.8104,13.55
2010-10-19,968888,-51.1237,13.6
2010-10-20,968726,30.3645,13.69
2010-10-21,968564,29.6319,13.75
2010-10-22,968401,28.1653,13.69
2010-10-23,968077,-53.8979,13.63
2010-10-24,968401,272.055,13.61
2010-10-25,969050,435.165,13.66
2010-10-26,969700,434.876,13.63
2010-10-27,969862,188.213,13.76
2010-10-28,969700,24.2604,13.88
2010-10-29,969700,104.826,13.53
2010-10-30,969700,103.795,13.18
2010-10-31,970024,266.386,13.17
2010-11-01,969700,-63.9074,13.14
2010-11-02,969537,14.233,13.09
2010-11-03,969375,11.8151,13.14
2010-11-04,969213,4.56309,13.16
2010-11-05,969050,9.6289,13.19
2010-11-06,969050,91.1072,13.25
2010-11-07,969050,90.3063,13.24
2010-11-08,968888,-3.8585,13.2
2010-11-09,968888,65.3657,13.2
2010-11-10,968726,-28.7507,13.2
2010-11-11,968564,-29.4002,13.3
2010-11-12,968564,51.4141,13.2
2010-11-13,968401,-31.5261,13.2
2010-11-14,968401,49.0524,12.36
2010-11-15,968239,1.64836,12.36
2010-11-16,967428,-324.767,13.48
2010-11-17,967266,2.59714,13.51
2010-11-18,967104,2.55701,13.53
2010-11-19,967104,84.1821,13.59
2010-11-20,967104,84.1622,13.65
2010-11-21,967428,247.443,13.7
2010-11-22,967428,84.0627,13.77
2010-11-23,967590,165.7,13.84
2010-11-24,967428,2.23972,13.82
2010-11-25,967428,83.9448,13.94
2010-11-26,967428,83.8049,13.89
2010-11-27,967266,1.38982,13.25
2010-11-28,967266,83.0349,13.33
2010-11-29,967104,1.31986,13.4
2010-11-30,967104,82.905,13.4
2010-12-01,966942,-32.0201,13.44
2010-12-02,966780,-32.0882,13.47
2010-12-03,966942,131.142,13.44
2010-12-04,966780,-32.278,13.46
2010-12-05,966780,49.2871,13.44
2010-12-06,966618,-32.4579,13.47
2010-12-07,966780,130.382,13.05
2010-12-08,966780,48.3274,12.77
2010-12-09,966780,48.2475,12.77
2010-12-10,966942,129.833,12.78
2010-12-11,967266,211.51,12.84
2010-12-12,967428,129.715,12.82
2010-12-13,967104,-115.2,12.87
2010-12-14,967104,48.0799,12.93
2010-12-15,967266,129.695,12.99
2010-12-16,967266,47.98,13.04
2010-12-17,967104,-33.665,13.06
2010-12-18,967915,456.939,13.15
2010-12-19,969050,620.429,13.22
2010-12-20,970836,948.752,13.36
2010-12-21,972136,703.597,13.27
2010-12-22,972949,458.068,13.3
2010-12-23,973600,376.383,13.28
2010-12-24,973437,-33.9292,13.34
2010-12-25,973437,48.25,13.34
2010-12-26,973437,48.18,13.27
2010-12-27,973437,48.22,13.32
2010-12-28,973437,48.18,13.3
2010-12-29,974413,540.407,13.4
2010-12-30,974901,294.373,13.41
2010-12-31,975064,130.529,13.44
2011-01-01,975227,130.599,13.51
2011-01-02,975553,212.718,13.47
2011-01-03,975878,211.854,13
2011-01-04,976041,130.179,13
2011-01-05,976041,48,13
2011-01-06,975878,-34.1792,13
2011-01-07,975878,48,13
2011-01-08,976041,130.179,13
2011-01-09,975716,-115.854,13
2011-01-10,975390,-115.858,13.59
2011-01-11,975553,130.699,13.63
2011-01-12,975878,211.964,13.21
2011-01-13,975878,47.65,12.74
2011-01-14,976041,129.829,12.76
2011-01-15,976041,47.7,12.77
2011-01-16,976041,47.79,12.79
2011-01-17,976204,130.029,12.89
2011-01-18,976367,130.059,12.87
2011-01-19,976530,130.059,12.93
2011-01-20,976530,47.84,12.93
2011-01-21,976530,47.88,12.96
2011-01-22,976530,47.88,12.94
2011-01-23,976530,47.94,13
2011-01-24,976530,48,13
2011-01-25,976428,-2.435,14.07
2011-01-26,976326,-0.475,16.03
2011-01-27,976225,0.48917,16.5
2011-01-28,976123,0.875,17.4
2011-01-29,976021,0.975,17.4
2011-01-30,975919,0.875,17.4
2011-01-31,975817,1.775,18.3
2011-02-01,975553,-78.1,20.1
2011-02-02,975390,-27.0792,20.1
2011-02-03,975878,301.133,20.1
2011-02-04,975878,55.1,20.1
2011-02-05,975878,55.1,20.1
2011-02-06,975716,-26.475,20.2
2011-02-07,975878,136.775,20.1
2011-02-08,975553,-108.654,20.2
2011-02-09,975390,-26.7792,20.4
2011-02-10,975716,219.858,20.5
2011-02-11,975553,-26.1792,21
2011-02-12,975390,-26.1792,21
2011-02-13,975390,56,21
2011-02-14,975064,-108.358,21
2011-02-15,975064,55,20
2011-02-16,975227,136.54,19
2011-02-17,975390,136.91,19
2011-02-18,975553,137.271,19
2011-02-19,975553,55.4613,19
2011-02-20,976367,466.215,19
2011-02-21,976204,-25.9865,19
2011-02-22,976204,56.554,19
2011-02-23,976204,56.9236,19
2011-02-24,976041,-24.8945,19
2011-02-25,976530,304.193,19
2011-02-26,976693,140.196,19
2011-02-27,976856,140.566,19
2011-02-28,976693,-23.4312,19
2011-03-01,976693,59.479,19
2011-03-02,976530,-22.331,19
2011-03-03,976693,142.389,19
2011-03-04,976693,62.3798,20.8
2011-03-05,976530,-16.6386,23.6
2011-03-06,976530,68.8102,26.5
2011-03-07,976693,153.751,28.9
2011-03-08,976693,73.4419,30.4
2011-03-09,976856,165.083,39.5
2011-03-10,976693,6.59384,45
2011-03-11,976693,108.334,64.2
2011-03-12,976367,-33.5641,86.3
2011-03-13,976367,131.264,86.4
2011-03-14,976041,-32.6348,86.5
2011-03-15,975878,50.013,86.6
2011-03-16,975716,50.9581,86.5
2011-03-17,976204,379.411,86.7
2011-03-18,975878,-22.5487,94.6
2011-03-19,975716,70.5755,104.5
2011-03-20,975716,152.992,104.7
2011-03-21,975390,-10.8264,104.7
2011-03-22,975227,84.3933,117.2
2011-03-23,975064,98.2256,130.5
2011-03-24,974739,29.6897,143.1
2011-03-25,974413,39.3244,152.7
2011-03-26,974413,204.224,152.7
2011-03-27,974413,204.866,152.8
2011-03-28,974413,214.107,161.5
2011-03-29,974088,66.0833,176.8
2011-03-30,973925,148.298,176.8
2011-03-31,973600,67.2613,176.9
2011-04-01,973274,67.115,177.04
2011-04-02,972949,68.8769,177.77
2011-04-03,972787,151.697,177.87
2011-04-04,972624,151.162,177.31
2011-04-05,972461,157.441,183.05
2011-04-06,971974,9.5067,197.92
2011-04-07,971811,170.456,194.96
2011-04-08,972299,508.497,204.29
2011-04-09,972461,362.731,222.28
2011-04-10,972299,199.24,221.59
2011-04-11,972136,199.235,221.54
2011-04-12,971649,36.4491,221.56
2011-04-13,971486,202.339,223.6
2011-04-14,971161,120.091,222.49
2011-04-15,970836,121.086,222.96
2011-04-16,970674,204.599,222.82
2011-04-17,970511,206.186,223.05
2011-04-18,970836,454.231,223.59
2011-04-19,971649,701.704,223.56
2011-04-20,972299,620.941,223.48
2011-04-21,973274,786.761,223.98
2011-04-22,973600,460.851,223.77
2011-04-23,973762,379.947,224.07
2011-04-24,974088,464.115,224.08
2011-04-25,974250,383.314,224.48
2011-04-26,974576,467.831,224.84
2011-04-27,974739,387.375,225.07
2011-04-28,974901,391.274,228.01
2011-04-29,975390,555.865,226.26
2011-04-30,976041,638.917,226.13
2011-05-01,976367,476.551,226.14
2011-05-02,976367,314.081,226.54
2011-05-03,976530,398.445,227.24
2011-05-04,976856,482.444,227.59
2011-05-05,977345,562.016,223.49
2011-05-06,978323,812.004,225.45
2011-05-07,980117,1226.13,226.64
2011-05-08,982731,1630.11,215.62
2011-05-09,986165,2001.74,172.22
2011-05-10,989277,1803.02,134.26
2011-05-11,992065,1669.82,162.83
2011-05-12,994363,1460.3,198.79
2011-05-13,996992,1620.82,190.86
2011-05-14,999953,1753.87,154.92
2011-05-15,1003410,1970.27,118.64
2011-05-16,1007540,2236.46,48
2011-05-17,1011010,1883.49,24.26
2011-05-18,1014150,1721.84,25.96
2011-05-19,1017300,1728.43,29.52
2011-05-20,1020620,1858.85,73.22
2011-05-21,1022780,1310.67,108.34
2011-05-22,1024770,1257.55,137.43
2011-05-23,1027100,1393.26,102.77
2011-05-24,1029600,1456.05,83.51
2011-05-25,1031760,1271.06,71.44
2011-05-26,1034270,1438.41,69.6
2011-05-27,1036440,1252.96,44.53
2011-05-28,1038780,1321.62,26.95
2011-05-29,1041290,1407.66,26.29
2011-05-30,1043800,1409.61,26.24
2011-05-31,1046150,1327.32,26.2
2011-06-01,1047820,993.548,28.74
2011-06-02,1049670,1081.22,30.19
2011-06-03,1051520,1082,29.48
2011-06-04,1053370,1082.97,28.46
2011-06-05,1055730,1338.08,27.57
2011-06-06,1058250,1424.5,27.47
2011-06-07,1061120,1597.18,27
2011-06-08,1063990,1599.58,26.85
2011-06-09,1067200,1772.78,27.07
2011-06-10,1070250,1690.73,27.15
2011-06-11,1073300,1693.88,27.18
2011-06-12,1076180,1610.77,27.22
2011-06-13,1078900,1528.26,27.32
2011-06-14,1081280,1358.89,27.34
2011-06-15,1083490,1276.21,26.94
2011-06-16,1086040,1451.25,27.29
2011-06-17,1088600,1452.97,27.35
2011-06-18,1091160,1452.11,27.14
2011-06-19,1093550,1366.28,27.58
2011-06-20,1095940,1375.98,35.7
2011-06-21,1097650,1088.24,72.66
2011-06-22,1099360,1167.62,133.5
2011-06-23,1100730,1007.81,146.55
2011-06-24,1102270,1127.45,178.88
2011-06-25,1103300,878.164,188.18
2011-06-26,1104330,880.426,190.39
2011-06-27,1105360,880.939,190.36
2011-06-28,1106560,1009.28,187.44
2011-06-29,1107080,732.009,186.05
2011-06-30,1108110,1039.85,179.85
2011-07-01,1108620,765.414,156.63
2011-07-02,1108960,694.417,141.86
2011-07-03,1109310,700.053,141.74
2011-07-04,1109650,699.855,142.23
2011-07-05,111e4,718.355,142.77
2011-07-06,1110170,635.408,143.07
2011-07-07,111e4,463.641,142.82
2011-07-08,1109820,478.147,140.42
2011-07-09,1109650,458.433,137.03
2011-07-10,1109310,356.45,141.92
2011-07-11,1109140,445.398,149.01
2011-07-12,1108280,110.115,149.29
2011-07-13,1107420,163.245,186.54
2011-07-14,1107250,519.333,193.65
2011-07-15,1106560,265.438,198.92
2011-07-16,1105700,171.044,198.34
2011-07-17,1105020,286.72,212.1
2011-07-18,1104330,323.964,225.39
2011-07-19,1103640,336.858,232.73
2011-07-20,1102790,253.754,234.87
2011-07-21,1101930,252.134,233.76
2011-07-22,1100900,165.123,241.89
2011-07-23,1099700,83.1172,249.06
2011-07-24,1098850,248.536,248.59
2011-07-25,1097820,152.758,248.49
2011-07-26,1097140,310.493,248.14
2011-07-27,1096620,382.548,249.19
2011-07-28,1095600,137.915,250.93
2011-07-29,1094740,196,251.23
2011-07-30,1093890,167.895,251.15
2011-07-31,1093200,248.391,251.72
2011-08-01,1092520,248.682,251.98
2011-08-02,1091840,246.692,250.49
2011-08-03,1090980,148.696,251.27
2011-08-04,1090130,134.618,251.71
2011-08-05,1089450,232.935,256.98
2011-08-06,1088600,153.445,260.89
2011-08-07,1087400,-9.7986,260.86
2011-08-08,1086380,78.3357,260.83
2011-08-09,1085530,188.328,264.12
2011-08-10,1084340,54.0551,267.71
2011-08-11,1083150,95.2421,271.64
2011-08-12,1081780,32.6912,271.82
2011-08-13,1080600,109.479,272.38
2011-08-14,1079400,105.023,272.2
2011-08-15,1078390,226.816,273.4
2011-08-16,1077370,230.683,271.22
2011-08-17,1076180,141.012,271.81
2011-08-18,1074820,55.0566,272.76
2011-08-19,1073460,36.8347,272.41
2011-08-20,1072280,106.381,273.3
2011-08-21,1071260,183.216,274.27
2011-08-22,1070250,188.45,274.53
2011-08-23,1068980,42.1206,270.66
2011-08-24,1067710,76.444,273.44
2011-08-25,1066520,145.155,273.39
2011-08-26,1065170,63.6865,273.27
2011-08-27,1063990,127.908,272.98
2011-08-28,1062680,51.0361,272.55
2011-08-29,1061370,48.7758,272.25
2011-08-30,1060150,88.8772,271.95
2011-08-31,1058850,52.4218,272.14
2011-09-01,1057550,29.6518,268.46
2011-09-02,1056250,25.2925,270.03
2011-09-03,1054950,-4.77897,269.49
2011-09-04,1053660,-39.2373,268.89
2011-09-05,1052360,-65.6949,268.55
2011-09-06,1051350,73.7582,269.33
2011-09-07,1050340,113.85,272.34
2011-09-08,1049170,70.9148,273.1
2011-09-09,1047820,-18.1922,274.06
2011-09-10,1046820,133.987,273.38
2011-09-11,1045640,35.3158,273.49
