date,s_af,i_cfs,r_cfs
2013-04-14,4138,5.16125,4.15292
2013-04-15,4138,3.51042,3.51042
2013-04-16,4145,6.43875,2.90958
2013-04-17,4148,4.39625,2.88375
2013-04-18,4155,6.3675,2.83833
2013-04-19,4160,5.30375,2.78292
2013-04-20,4160,2.61083,2.61083
2013-04-21,4167,6.21,2.68083
2013-04-22,4172,5.17584,2.655
2013-04-23,4172,2.67917,2.67917
2013-04-24,4174,9.90334,8.895
2013-04-25,4174,12.2279,12.2279
2013-04-26,4172,5.95125,6.95958
2013-04-27,4172,5.6175,5.6175
2013-04-28,4174,13.6175,12.6092
2013-04-29,4071,-38.0513,13.8779
2013-04-30,4073,12.9838,11.9754
2013-05-01,4073,12.31,12.31
2013-05-02,4066,11.0896,14.6187
2013-05-03,4047,4.23625,13.8154
2013-05-04,4033,7.87208,14.9304
2013-05-05,4002,3.06333,18.6925
2013-05-06,3976,10.4042,23.5125
2013-05-07,3966,15.32,20.3617
2013-05-08,3952,9.12375,16.1821
2013-05-09,3928,6.31417,18.4142
2013-05-10,3898,8.35396,23.479
2013-05-11,3865,8.37458,25.0121
2013-05-12,3839,9.84083,22.9492
2013-05-13,3818,12.0433,22.6308
2013-05-14,3788,9.91291,25.0379
2013-05-15,3764,15.9546,28.0546
2013-05-16,3720,5.27167,27.455
2013-05-17,3690,9.72667,24.8517
2013-05-18,3653,6.14791,24.8021
2013-05-19,3605,4.12292,28.3229
2013-05-20,3564,5.60542,26.2763
2013-05-21,3512,2.8525,29.0692
2013-05-22,3453,3.6325,33.3783
2013-05-23,3406,6.92208,30.6179
2013-05-24,3364,8.20708,29.3821
2013-05-25,3330,7.44167,24.5833
2013-05-26,3308,10.7533,21.845
2013-05-27,3286,14.3438,25.4354
2013-05-28,3246,7.99542,28.1621
2013-05-29,3202,7.29125,29.4746
2013-05-30,3139,3.30792,35.0704
2013-05-31,3070,1.27792,36.0654
2013-06-01,3005,1.78792,34.5588
2013-06-02,2945,3.64917,33.8992
2013-06-03,2886,3.33208,33.0779
2013-06-04,2825,2.03542,32.7896
2013-06-05,2793,18.7471,34.8804
2013-06-06,2772,29.7171,40.3046
2013-06-07,2746,23.9975,37.1058
2013-06-08,2719,16.3721,29.9846
2013-06-09,2693,16.3263,29.4346
2013-06-10,2667,17.3621,30.4704
2013-06-11,2641,15.0175,28.1258
2013-06-12,2615,19.6129,32.7212
2013-06-13,2611,37.0762,39.0929
2013-06-14,2609,36.275,37.2833
2013-06-15,2607,33.7354,34.7438
2013-06-16,2607,36.7046,36.7046
2013-06-17,2605,35.4517,36.46
2013-06-18,2607,35.9908,34.9825
2013-06-19,2605,34.9583,35.9667
2013-06-20,2605,37.8537,37.8537
2013-06-21,2605,37.6058,37.6058
2013-06-22,2605,34.2792,34.2792
2013-06-23,2607,34.5929,33.5846
2013-06-24,2609,31.8921,30.8838
2013-06-25,2615,30.8554,27.8304
2013-06-26,2617,35.9963,34.9879
2013-06-27,2668,68.3504,42.6379
2013-06-28,2668,41.5675,41.5675
2013-06-29,2668,41.2521,41.2521
2013-06-30,2664,37.2629,39.2796
2013-07-01,2668,36.6604,34.6437
2013-07-02,2668,35.6579,35.6579
2013-07-03,2668,37.4379,37.4379
2013-07-04,2664,38.6742,40.6908
2013-07-05,2662,37.1796,38.1879
2013-07-06,2664,26.2921,25.2838
2013-07-07,2662,24.8088,25.8171
2013-07-08,2664,25.3408,24.3325
2013-07-09,2660,23.7921,25.8088
2013-07-10,2658,30.6737,31.6821
2013-07-11,2654,29.5271,31.5438
2013-07-12,2652,31.615,32.6233
2013-07-13,2652,33.0671,33.0671
2013-07-14,2648,28.8538,30.8704
2013-07-15,2648,31.6367,31.6367
2013-07-16,2646,27.5783,28.5867
2013-07-17,2648,24.5125,23.5042
2013-07-18,2648,26.3529,26.3529
2013-07-19,2644,21.5992,23.6158
2013-07-20,2639,15.3925,17.9133
2013-07-21,2637,19.8188,20.8271
2013-07-22,2637,18.7954,18.7954
2013-07-23,2637,19.1637,19.1637
2013-07-24,2482,-55.9296,22.2162
2013-07-25,2480,20.5163,21.5246
2013-07-26,2476,19.5575,21.5742
2013-07-27,2476,23.7758,23.7758
2013-07-28,2476,24.2342,24.2342
2013-07-29,2476,22.7242,22.7242
2013-07-30,2478,19.5713,18.5629
2013-07-31,2480,19.0458,18.0375
2013-08-01,2478,17.6575,18.6658
2013-08-02,2482,23.9921,21.9754
2013-08-03,2482,17.9933,17.9933
2013-08-04,2484,15.8,14.7917
2013-08-05,2484,19.63,19.63
2013-08-06,2482,23.8725,24.8808
2013-08-07,2476,26.595,29.62
2013-08-08,2472,26.1342,28.1508
2013-08-09,2466,20.7317,23.7567
2013-08-10,2462,23.6562,25.6729
2013-08-11,2458,25.9125,27.9292
2013-08-12,2448,28.8829,33.9246
2013-08-13,2444,28.8079,30.8246
2013-08-14,2434,25.8642,30.9058
2013-08-15,2424,30.0604,35.1021
2013-08-16,2412,29.395,35.445
2013-08-17,2402,28.1854,33.2271
2013-08-18,2388,26.1867,33.245
2013-08-19,2378,29.2175,34.2592
2013-08-20,1887,-212.156,35.3896
2013-08-21,1878,31.6279,36.1654
2013-08-22,1868,29.0613,34.1029
2013-08-23,1861,27.6154,31.1446
2013-08-24,1852,24.2663,28.8037
2013-08-25,1843,21.7046,26.2421
2013-08-26,1837,18.645,21.67
2013-08-27,1836,14.1117,14.6158
2013-08-28,1836,12.765,12.765
2013-08-29,1837,12.1088,11.6046
2013-08-30,1841,13.3933,11.3767
2013-08-31,1841,9.92833,9.92833
2013-09-01,1845,10.6179,8.60125
2013-09-02,1848,9.12917,7.61667
2013-09-03,1854,12.2896,9.26458
2013-09-04,1857,12.0329,10.5204
2013-09-05,1859,14.0467,13.0383
2013-09-06,1863,15.9917,13.975
2013-09-07,1867,15.24,13.2233
2013-09-08,1870,12.7708,11.2583
2013-09-09,1765,-42.7562,10.1812
2013-09-10,1771,11.5808,8.55583
2013-09-11,1783,13.0492,6.99917
2013-09-12,1783,6.33,6.33
2013-09-13,1783,6.33,6.33
2013-09-14,1782,5.82583,6.33
2013-09-15,1774,2.29667,6.33
2013-09-16,1771,4.8175,6.33
2013-09-17,1767,4.31333,6.33
2013-09-18,1765,5.32167,6.33
2013-09-19,1762,4.8175,6.33
2013-09-20,1762,6.33,6.33
2013-09-21,1758,4.31333,6.33
2013-09-22,1758,6.33,6.33
2013-09-23,1757,5.82583,6.33
2013-09-24,1757,6.33,6.33
2013-09-25,1753,4.31333,6.33
2013-09-26,1760,9.85917,6.33
2013-09-27,1767,9.85917,6.33
2013-09-28,1778,11.8758,6.33
2013-09-29,1783,8.85083,6.33
2013-09-30,1785,7.33833,6.33
2013-10-01,1789,8.34667,6.33
2013-10-02,1792,7.8425,6.33
2013-10-03,1794,7.33833,6.33
2013-10-04,1796,7.33833,6.33
2013-10-05,1798,7.33833,6.33
2013-10-06,1796,5.32167,6.33
2013-10-07,1800,8.34667,6.33
2013-10-08,1800,6.33,6.33
2013-10-09,1796,4.31333,6.33
2013-10-10,1796,6.33,6.33
2013-10-11,1791,3.80917,6.33
2013-10-12,1787,4.31333,6.33
2013-10-13,1787,6.33,6.33
2013-10-14,1785,5.32167,6.33
2013-10-15,1780,3.80917,6.33
2013-10-16,1776,4.31333,6.33
2013-10-17,1773,4.8175,6.33
2013-10-18,1773,6.33,6.33
2013-10-19,1769,4.31333,6.33
2013-10-20,1769,6.33,6.33
2013-10-21,1767,5.32167,6.33
2013-10-22,1767,6.33,6.33
2013-10-23,1764,4.50125,6.01375
2013-10-24,1764,4.69083,4.69083
2013-10-25,1760,2.32583,4.3425
2013-10-26,1760,3.16667,3.16667
2013-10-27,1760,2.39958,2.39958
2013-10-28,1758,2.0375,3.04583
2013-10-29,1760,3.95541,2.94708
2013-10-30,1757,1.44208,2.95458
2013-10-31,1757,3.42708,3.42708
2013-11-01,1755,1.89625,2.90458
2013-11-02,1755,2.34375,2.34375
2013-11-03,1757,3.07,2.06167
2013-11-04,1760,3.58958,2.07708
2013-11-05,1764,4.35875,2.34208
2013-11-06,1762,1.26375,2.27208
2013-11-07,1765,4.08542,2.57292
2013-11-08,1767,3.59583,2.5875
2013-11-09,1771,4.485,2.46833
2013-11-10,1771,2.42375,2.42375
2013-11-11,1773,3.43459,2.42625
2013-11-12,1776,3.92958,2.41708
2013-11-13,1776,2.42541,2.42542
2013-11-14,1780,4.43667,2.42
2013-11-15,1780,2.44042,2.44042
2013-11-16,1780,2.44416,2.44417
2013-11-17,1783,3.9375,2.425
2013-11-18,1783,2.44416,2.44417
2013-11-19,1783,2.46208,2.46208
2013-11-20,1783,2.45375,2.45375
2013-11-21,1787,4.47917,2.4625
2013-11-22,1783,0.41625,2.43292
2013-11-23,1787,5.17375,3.15708
2013-11-24,1787,4.89042,4.89042
2013-11-25,1787,2.43583,2.43583
2013-11-26,1789,3.43375,2.42542
2013-11-27,1791,3.47459,2.46625
2013-11-28,1796,4.99042,2.46958
2013-11-29,1794,1.45542,2.46375
2013-11-30,1800,5.52167,2.49667
2013-12-01,1800,2.51583,2.51583
2013-12-02,1803,4.03458,2.52208
2013-12-03,1803,2.51292,2.51292
2013-12-04,1805,3.54,2.53167
2013-12-05,1805,2.59458,2.59458
2013-12-06,1807,3.58042,2.57208
2013-12-07,1810,4.10417,2.59167
2013-12-08,1814,4.595,2.57833
2013-12-09,1814,2.5575,2.5575
2013-12-10,1819,5.095,2.57417
2013-12-11,1823,4.58834,2.57167
2013-12-12,1825,3.59791,2.58958
2013-12-13,2113,147.877,2.67667
2013-12-14,2111,1.58542,2.59375
2013-12-15,2109,1.57416,2.5825
2013-12-16,2115,5.65791,2.63292
2013-12-17,2111,0.60625,2.62292
2013-12-18,2113,3.62125,2.61292
2013-12-19,2117,4.60959,2.59292
2013-12-20,2125,6.6325,2.59917
2013-12-21,2125,2.59917,2.59917
2013-12-22,2126,3.11667,2.6125
2013-12-23,2130,4.61791,2.60125
2013-12-24,2138,6.66,2.62667
2013-12-25,2138,2.69792,2.69792
2013-12-26,2144,5.74,2.715
2013-12-27,2148,4.72167,2.705
2013-12-28,2151,4.19209,2.67958
2013-12-29,2167,10.7479,2.68125
2013-12-30,2169,3.70125,2.69292
2013-12-31,2173,4.7175,2.70083
2014-01-01,2174,3.21084,2.70667
2014-01-02,2444,138.422,2.29708
2014-01-03,2468,13.7288,1.62875
2014-01-04,2486,10.7137,1.63875
2014-01-05,2507,12.2746,1.68708
2014-01-06,2533,14.785,1.67667
2014-01-07,2560,15.2767,1.66417
2014-01-08,2584,13.755,1.655
2014-01-09,2611,15.3287,1.71625
2014-01-10,2625,8.73,1.67167
2014-01-11,2654,16.2804,1.65958
2014-01-12,2672,10.7471,1.67208
2014-01-13,2699,15.3104,1.69792
2014-01-14,2720,12.3183,1.73083
2014-01-15,2745,14.2833,1.67917
2014-01-16,2768,13.3117,1.71583
2014-01-17,2793,14.2608,1.65667
2014-01-18,2814,12.2612,1.67375
2014-01-19,2839,14.2683,1.66417
2014-01-20,2860,12.2604,1.67292
2014-01-21,2888,15.7704,1.65375
2014-01-22,2913,14.2371,1.63292
2014-01-23,2928,9.22084,1.65833
2014-01-24,2962,18.805,1.66333
2014-01-25,2982,11.75,1.66667
2014-01-26,3003,12.2633,1.67583
2014-01-27,3009,4.68583,1.66083
2014-01-28,3018,6.2225,1.685
2014-01-29,3035,10.2167,1.64583
2014-01-30,3044,6.17917,1.64167
2014-01-31,3061,10.2087,1.63792
2014-02-01,3080,11.2383,1.65917
2014-02-02,3102,12.7937,1.70208
2014-02-03,3119,10.27,1.69917
2014-02-04,3141,12.7933,1.70167
2014-02-05,3163,12.795,1.70333
2014-02-06,3172,6.24833,1.71083
2014-02-07,3187,9.25917,1.69667
2014-02-08,3205,10.7617,1.68667
2014-02-09,3222,10.2208,1.65
2014-02-10,3246,13.745,1.645
2014-02-11,3268,12.8162,1.72458
2014-02-12,3293,14.3733,1.76917
2014-02-13,3321,15.8363,1.71958
2014-02-14,3346,14.2558,1.65167
2014-02-15,3368,12.7617,1.67
2014-02-16,3384,9.74291,1.67625
2014-02-17,3413,16.3542,1.73333
2014-02-18,3437,14.1175,2.0175
2014-02-19,3451,9.06708,2.00875
2014-02-20,3501,27.01,1.80167
2014-02-21,3526,14.04,1.43583
2014-02-22,3548,12.5192,1.4275
2014-02-23,3573,14.0312,1.42708
2014-02-24,3596,13.0183,1.4225
2014-02-25,3624,15.6079,1.49125
2014-02-26,4071,226.818,1.45583
2014-02-27,4100,16.2192,1.59833
2014-02-28,4119,11.355,1.77583
2014-03-01,4126,5.38209,1.85292
2014-03-02,4136,6.78334,1.74167
2014-03-03,4148,7.56917,1.51917
2014-03-04,4160,7.57542,1.52542
2014-03-05,4164,3.55542,1.53875
2014-03-06,4181,10.0983,1.5275
2014-03-07,4191,6.55709,1.51542
2014-03-08,4198,5.04667,1.5175
2014-03-09,4208,6.58875,1.54708
2014-03-10,4220,7.63334,1.58333
2014-03-11,4218,0.63709,1.64542
2014-03-12,4210,-2.23042,1.80292
2014-03-13,4210,2.26,2.26
2014-03-14,4210,2.29125,2.29125
2014-03-15,4201,-2.25792,2.27958
2014-03-16,4208,5.8425,2.31333
2014-03-17,4205,0.77375,2.28625
2014-03-18,4189,-5.76084,2.30583
2014-03-19,4184,-0.21708,2.30375
2014-03-20,4184,2.36542,2.36542
2014-03-21,4184,2.47583,2.47583
2014-03-22,4181,2.05709,3.56958
2014-03-23,4181,3.07917,3.07917
2014-03-24,4179,2.28958,3.29792
2014-03-25,4174,0.7925,3.31333
2014-03-26,4181,6.18375,2.65458
2014-03-27,4179,1.99333,3.00167
2014-03-28,4174,1.2525,3.77333
2014-03-29,4172,1.66,2.66833
2014-03-30,4162,-1.42625,3.61542
2014-03-31,4160,4.10583,5.11417
2014-04-01,4150,0.53083,5.5725
2014-04-02,4143,0.43875,3.96792
2014-04-03,4133,2.535,7.57667
2014-04-04,4124,2.0425,6.58
2014-04-05,4124,6.17625,6.17625
2014-04-06,4112,0.83958,6.88958
2014-04-07,4107,3.21875,5.73958
2014-04-08,4097,1.2275,6.26917
2014-04-09,4088,6.51208,11.0496
2014-04-10,4080,10.6467,14.68
2014-04-11,4071,12.5971,17.1346
2014-04-12,4057,11.5554,18.6138
2014-04-13,4030,3.72042,17.3329
2014-04-14,4004,3.31833,16.4267
2014-04-15,3983,6.94416,17.5317
2014-04-16,3952,1.60667,17.2358
2014-04-17,3933,6.79166,16.3708
2014-04-18,3926,13.2696,16.7987
2014-04-19,3933,19.8317,16.3025
2014-04-20,3947,23.2871,16.2288
2014-04-21,3966,28.2158,18.6367
2014-04-22,3985,32.2783,22.6992
2014-04-23,3976,17.4071,21.9446
2014-04-24,3969,22.3021,25.8312
2014-04-25,3933,4.17625,22.3263
2014-04-26,3905,2.18167,16.2983
2014-04-27,3879,3.52625,16.6346
2014-04-28,3855,3.60458,15.7046
2014-04-29,3855,12.9842,12.9842
2014-04-30,3858,16.4496,14.9371
2014-05-01,3862,20.3021,18.2854
2014-05-02,3848,14.8321,21.8904
2014-05-03,3846,21.0617,22.07
2014-05-04,3837,13.7658,18.3033
2014-05-05,3820,15.9658,24.5367
2014-05-06,3795,13.605,26.2092
2014-05-07,3776,19.7917,29.3708
2014-05-08,3762,18.9725,26.0308
2014-05-09,3748,17.8696,24.9279
2014-05-10,3734,19.0704,26.1287
2014-05-11,3711,11.2,22.7958
2014-05-12,3697,14.5192,21.5775
2014-05-13,3686,13.845,19.3908
2014-05-14,3688,14.42,13.4117
2014-05-15,3704,18.5292,10.4625
2014-05-16,3727,29.5521,17.9562
2014-05-17,3716,25.1383,30.6842
2014-05-18,3688,20.0204,34.1371
2014-05-19,3670,22.0175,31.0925
2014-05-20,3642,17.03,31.1467
2014-05-21,3630,27.8792,33.9292
2014-05-22,3624,33.3833,36.4083
2014-05-23,3605,23.6646,33.2438
2014-05-24,3612,27.2729,23.7437
2014-05-25,3617,28.5662,26.0454
2014-05-26,3617,28.8267,28.8267
2014-05-27,3605,32.015,38.065
2014-05-28,3582,25.4817,37.0775
2014-05-29,3564,25.4975,34.5725
2014-05-30,3557,28.3204,31.8496
2014-05-31,3560,30.145,28.6325
2014-06-01,3557,27.8558,29.3683
2014-06-02,3562,35.2471,32.7262
2014-06-03,3582,47.5842,37.5008
2014-06-04,3614,60.1417,44.0083
2014-06-05,3621,49.5917,46.0625
2014-06-06,3628,46.7812,43.2521
2014-06-07,3651,51.155,39.5592
2014-06-08,3688,56.6562,38.0021
2014-06-09,3711,53.9358,42.34
2014-06-10,3737,54.3133,41.205
2014-06-11,3746,48.2883,43.7508
2014-06-12,3734,37.6408,43.6908
2014-06-13,3702,17.3188,33.4521
2014-06-14,3658,9.91792,32.1012
2014-06-15,3610,7.03292,31.2329
2014-06-16,3569,5.44958,26.1204
2014-06-17,3526,7.6475,29.3267
2014-06-18,3514,26.5096,32.5596
2014-06-19,3535,45.9367,35.3492
2014-06-20,3562,42.8575,29.245
2014-06-21,3596,45.0429,27.9013
2014-06-22,3630,44.3992,27.2575
2014-06-23,3653,38.5471,26.9513
2014-06-24,3681,44.0729,29.9562
2014-06-25,3704,47.3296,35.7337
2014-06-26,3695,41.2992,45.8367
2014-06-27,3676,37.2771,46.8563
2014-06-28,3667,36.2608,40.7983
2014-06-29,3663,36.4354,38.4521
2014-06-30,3658,38.1929,40.7137
2014-07-01,3658,41.51,41.51
2014-07-02,3660,43.2129,42.2046
2014-07-03,3665,39.9321,37.4113
2014-07-04,3681,43.1883,35.1217
2014-07-05,3699,43.4792,34.4042
2014-07-06,3723,41.4242,29.3242
2014-07-07,3748,45.1942,32.59
2014-07-08,3753,41.6146,39.0938
2014-07-09,3762,45.1029,40.5654
2014-07-10,3783,49.8396,39.2521
2014-07-11,3802,46.5979,37.0187
2014-07-12,3827,49.3179,36.7137
2014-07-13,3846,47.5608,37.9817
2014-07-14,3862,49.6263,41.5596
2014-07-15,3884,47.6492,36.5575
2014-07-16,3900,45.2583,37.1917
2014-07-17,3895,36.85,39.3708
2014-07-18,3895,37.5967,37.5967
2014-07-19,3898,40.1142,38.6017
2014-07-20,3900,39.2704,38.2621
2014-07-21,3879,23.3475,33.935
2014-07-22,3874,30.3425,32.8633
2014-07-23,3900,46.3529,33.2446
2014-07-24,3919,42.5896,33.0104
2014-07-25,3926,35.8196,32.2904
2014-07-26,3935,38.5062,33.9688
2014-07-27,3943,39.8404,35.8071
2014-07-28,3947,34.4496,32.4329
2014-07-29,3954,37.0137,33.4846
2014-07-30,3947,33.1987,36.7279
2014-07-31,3947,32.9583,32.9583
2014-08-01,3537,-175.568,31.14
2014-08-02,3548,34.4425,28.8967
2014-08-03,3553,35.1646,32.6437
2014-08-04,3571,40.3775,31.3025
2014-08-05,3598,39.6025,25.99
2014-08-06,3621,37.5858,25.99
2014-08-07,3644,37.5858,25.99
2014-08-08,3672,40.1067,25.99
2014-08-09,3704,42.1233,25.99
2014-08-10,3725,36.5775,25.99
2014-08-11,3720,23.4692,25.99
2014-08-12,3730,31.0317,25.99
2014-08-13,3720,20.9483,25.99
2014-08-14,3706,18.9317,25.99
2014-08-15,3676,10.865,25.99
2014-08-16,3642,8.84833,25.99
2014-08-17,3608,8.84833,25.99
2014-08-18,3585,14.3942,25.99
2014-08-19,3557,11.8733,25.99
2014-08-20,3530,12.3775,25.99
2014-08-21,3498,9.85667,25.99
2014-08-22,3483,18.4275,25.99
2014-08-23,3449,8.84833,25.99
2014-08-24,3424,13.3858,25.99
2014-08-25,3415,21.4525,25.99
2014-08-26,3399,17.9233,25.99
2014-08-27,3366,9.3525,25.99
2014-08-28,3330,7.84,25.99
2014-08-29,3299,10.3608,25.99
2014-08-30,3299,25.99,25.99
2014-08-31,3308,30.5275,25.99
2014-09-01,3324,34.0567,25.99
2014-09-02,3328,28.0067,25.99
2014-09-03,3324,23.9733,25.99
2014-09-04,3308,17.9233,25.99
2014-09-05,3288,15.9067,25.99
2014-09-06,3255,9.3525,25.99
2014-09-07,3209,2.79833,25.99
2014-09-08,3163,2.79833,25.99
2014-09-09,3128,8.34417,25.99
2014-09-10,3093,8.34417,25.99
2014-09-11,3068,13.3858,25.99
2014-09-12,3044,13.89,25.99
2014-09-13,3022,14.8983,25.99
2014-09-14,3009,19.4358,25.99
2014-09-15,2988,15.4025,25.99
2014-09-16,2954,8.84833,25.99
2014-09-17,2926,11.8733,25.99
2014-09-18,2892,8.84833,25.99
2014-09-19,2852,5.82333,25.99
2014-09-20,2814,6.83167,25.99
2014-09-21,2804,20.9483,25.99
2014-09-22,2801,24.4775,25.99
2014-09-23,2804,21.4338,19.9212
2014-09-24,2799,12.1629,14.6838
2014-09-25,2804,17.9796,15.4587
2014-09-26,2810,17.8092,14.7842
2014-09-27,2839,30.2596,15.6388
2014-09-28,2844,18.0208,15.5
2014-09-29,2886,36.675,15.5
2014-09-30,2945,38.3112,8.56542
2014-10-01,2949,4.78625,2.76958
2014-10-02,2977,16.7608,2.64417
2014-10-03,3012,20.2825,2.63667
2014-10-04,3052,22.8563,2.68958
2014-10-05,3089,22.3379,3.68375
2014-10-06,3130,25.4767,4.80583
2014-10-07,3165,22.12,4.47417
2014-10-08,3185,16.1679,6.08458
2014-10-09,3170,0.6075,8.17
2014-10-10,3159,1.52292,7.06875
2014-10-11,3154,3.32875,5.84958
2014-10-12,3137,-2.72083,5.85
2014-10-13,3093,-16.8379,5.34542
2014-10-14,3083,1.36833,6.41
2014-10-15,3068,1.775,9.3375
2014-10-16,3052,0.31417,8.38083
2014-10-17,3033,-2.26459,7.31458
2014-10-18,3027,3.66792,6.69292
2014-10-19,3016,2.1525,7.69833
2014-10-20,3012,4.975,6.99167
2014-10-21,3065,33.1733,6.4525
2014-10-22,3055,3.78458,8.82625
2014-10-23,3042,0.645,7.19917
2014-10-24,3020,-5.39875,5.69292
2014-10-25,3020,5.23792,5.23792
2014-10-26,3018,4.96375,5.97208
2014-10-27,3001,-2.80833,5.7625
2014-10-28,2994,0.7825,4.31167
2014-10-29,2986,0.08542,4.11875
2014-10-30,2982,1.58667,3.60333
2014-10-31,2967,-4.92583,2.63667
2014-11-01,2975,6.49292,2.45958
2014-11-02,2992,10.7375,2.16667
2014-11-03,3012,11.9758,1.8925
2014-11-04,3003,-2.4675,2.07
2014-11-05,2990,-4.62417,1.93
2014-11-06,3065,39.6838,1.87125
2014-11-07,3078,8.38834,1.83417
2014-11-08,3109,17.4792,1.85
2014-11-09,3133,13.9338,1.83375
2014-11-10,3148,9.34375,1.78125
2014-11-11,3167,11.3967,1.8175
2014-11-12,3180,8.36875,1.81458
2014-11-13,3183,3.34292,1.83042
2014-11-14,3200,10.395,1.82417
2014-11-15,3224,13.9225,1.8225
2014-11-16,3235,7.4875,1.94167
2014-11-17,3246,7.365,1.81917
2014-11-18,3253,5.37541,1.84625
2014-11-19,3264,7.41083,1.865
2014-11-20,3275,7.41042,1.86458
2014-11-21,3282,5.39708,1.86792
2014-11-22,3279,0.36167,1.87417
2014-11-23,3268,-3.7025,1.84333
2014-11-24,3255,-4.72084,1.83333
2014-11-25,3231,-10.2696,1.83042
2014-11-26,3585,180.327,1.85167
2014-11-27,3589,3.88166,1.865
2014-11-28,4011,214.635,1.87708
2014-11-29,4037,14.9992,1.89083
2014-11-30,4007,-13.2283,1.89667
2014-12-01,3912,-45.9796,1.91625
2014-12-02,3907,-0.64958,1.87125
2014-12-03,3924,10.4496,1.87875
2014-12-04,3947,13.4871,1.89125
2014-12-05,3931,-6.15125,1.91542
2014-12-06,3943,7.97042,1.92042
2014-12-07,3954,8.18667,2.64083
2014-12-08,3877,-36.8554,1.96542
2014-12-09,3888,7.48375,1.93792
2014-12-10,3893,4.45792,1.93708
2014-12-11,3910,10.5258,1.955
2014-12-12,3924,9.03042,1.97208
2014-12-13,3945,12.6062,2.01875
2014-12-14,3935,-3.05542,1.98625
2014-12-15,3950,9.54542,1.98292
2014-12-16,3961,7.53333,1.9875
2014-12-17,3954,-1.57125,1.95792
2014-12-18,3950,0.00125,2.01792
2014-12-19,3935,-5.60417,1.95833
2014-12-20,3919,-6.09708,1.96958
2014-12-21,3910,-2.57167,1.96583
2014-12-22,3844,-31.3037,1.97125
2014-12-23,3830,-5.07041,1.98792
2014-12-24,3818,-4.05125,1.99875
2014-12-25,3804,-5.05458,2.00375
2014-12-26,3781,-9.56833,2.0275
2014-12-27,3792,7.58541,2.03958
2014-12-28,3804,8.08875,2.03875
2014-12-29,3811,5.55958,2.03042
2014-12-30,3820,6.54458,2.00708
2014-12-31,3832,8.085,2.035
2015-01-01,3830,1.1025,2.11083
2015-01-02,3844,9.27375,2.21542
2015-01-03,3858,9.27333,2.215
2015-01-04,4133,140.874,2.22833
2015-01-05,4145,8.345,2.295
2015-01-06,4148,3.83875,2.32625
2015-01-07,4157,6.79583,2.25833
2015-01-08,4157,2.30167,2.30167
2015-01-09,4155,1.32,2.32833
2015-01-10,4152,0.79,2.3025
2015-01-11,4148,0.29667,2.31333
2015-01-12,4148,2.30833,2.30833
2015-01-13,4152,4.34,2.32333
2015-01-14,4148,0.29792,2.31458
2015-01-15,4143,-0.20167,2.31917
2015-01-16,4143,2.33458,2.33458
2015-01-17,4143,2.33834,2.33833
2015-01-18,4140,0.89583,2.40833
2015-01-19,4140,2.40292,2.40292
2015-01-20,4148,6.41667,2.38333
2015-01-21,4143,-0.15583,2.365
2015-01-22,4138,-0.15792,2.36292
2015-01-23,4131,-1.15417,2.375
2015-01-24,4128,0.83958,2.35208
2015-01-25,4126,1.35333,2.36167
2015-01-26,4124,1.315,2.32333
2015-01-27,4121,0.80625,2.31875
2015-01-28,4116,-0.20125,2.31958
2015-01-29,4116,2.34458,2.34458
2015-01-30,4124,6.33916,2.30583
2015-01-31,4121,0.79667,2.30917
2015-02-01,4121,2.29958,2.29958
2015-02-02,4121,2.17208,2.17208
2015-02-03,4124,3.61458,2.10208
2015-02-04,4119,-0.38542,2.13542
2015-02-05,4121,2.9325,1.92417
2015-02-06,4124,3.11083,1.59833
2015-02-07,4124,1.60375,1.60375
2015-02-08,4121,0.07542,1.58792
2015-02-09,4126,4.12792,1.60708
2015-02-10,4128,3.30667,2.29833
2015-02-11,4124,-0.03209,1.98458
2015-02-12,4119,-0.53375,1.98708
2015-02-13,4119,1.98,1.98
2015-02-14,4126,5.50292,1.97375
2015-02-15,4128,2.94875,1.94042
2015-02-16,4119,-2.59416,1.94333
2015-02-17,4109,-3.09917,1.9425
2015-02-18,4102,-1.59375,1.93542
2015-02-19,4109,5.48125,1.95208
2015-02-20,4114,4.44208,1.92125
2015-02-21,4102,-4.12917,1.92083
2015-02-22,4090,-4.15292,1.89708
2015-02-23,4080,-3.12625,1.91542
2015-02-24,4078,0.87667,1.885
2015-02-25,4078,1.88459,1.88458
2015-02-26,4076,0.92833,1.93667
2015-02-27,4068,-2.14542,1.88792
2015-02-28,4059,-2.64417,1.89333
2015-03-01,4057,0.87708,1.88542
2015-03-02,4064,5.41917,1.89
2015-03-03,4054,-3.13292,1.90875
2015-03-04,4052,0.89125,1.89958
2015-03-05,4049,0.3875,1.9
2015-03-06,4052,3.35583,1.84333
2015-03-07,4059,5.41083,1.88167
2015-03-08,4061,2.91541,1.90708
2015-03-09,4061,1.91917,1.91917
2015-03-10,4064,3.60292,2.09042
2015-03-11,4061,0.3825,1.895
2015-03-12,4066,4.43125,1.91042
2015-03-13,4073,5.43292,1.90375
2015-03-14,4073,1.89833,1.89833
2015-03-15,4076,3.445,1.9325
2015-03-16,4078,2.78083,1.7725
2015-03-17,4083,4.13333,1.6125
2015-03-18,4080,0.12292,1.63542
2015-03-19,4092,8.80083,2.75083
2015-03-20,4088,0.59583,2.6125
2015-03-21,4088,3.12375,3.12375
