date,s_af,i_cfs,r_cfs
2004-07-22,1525,NA,0
2004-07-23,1461,NA,0
2004-07-24,1461,NA,0
2004-07-25,1525,NA,15
2004-07-26,4109,NA,0.44
2004-07-27,4376,NA,0
2004-07-28,4394,NA,0
2004-07-29,4367,NA,0
2004-07-30,4286,NA,0
2004-07-31,4259,NA,0
2004-08-01,4232,NA,0
2004-08-02,4197,NA,0
2004-08-03,4153,NA,0
2004-08-04,4109,NA,0
2004-08-05,4085,NA,0
2004-08-06,3678,NA,0
2004-08-07,3266,NA,0
2004-08-08,2794,NA,0
2004-08-09,2204,NA,0
2004-08-10,1590,NA,0
2004-08-11,1333,NA,0
2004-08-12,1397,NA,0.58
2004-08-13,2204,NA,5.9
2004-08-14,2204,NA,0
2004-08-15,2275,NA,0
2004-08-16,2347,NA,0
2004-08-17,2347,NA,0
2004-08-18,2347,NA,0
2004-08-19,2347,NA,0
2004-08-20,2347,NA,0
2004-08-21,2347,NA,0
2004-08-22,2347,NA,0
2004-08-23,1994,NA,0
2004-08-24,1461,NA,0
2004-08-25,1271,NA,0
2004-08-26,1271,NA,0
2004-08-27,1271,NA,0
2004-08-28,1271,NA,0
2004-08-29,1397,NA,0
2004-08-30,1461,NA,0
2004-08-31,1397,NA,0
2004-09-01,1397,NA,0
2004-09-02,1397,NA,0
2004-09-03,1461,NA,0
2004-09-04,1461,NA,0
2004-09-05,1461,NA,0
2004-09-06,1525,NA,0
2004-09-07,1525,NA,0
2004-09-08,1525,NA,0
2004-09-09,1525,NA,0
2004-09-10,1271,NA,0
2004-09-11,1147,NA,0
2004-09-12,1147,NA,0
2004-09-13,1209,NA,0
2004-09-14,1147,NA,0
2004-09-15,1086,NA,0
2004-09-16,1086,NA,0
2004-09-17,1209,NA,0
2004-09-18,1209,NA,0
2004-09-19,1147,NA,0
2004-09-20,1333,NA,0
2004-09-21,1209,NA,0
2004-09-22,1147,NA,0
2004-09-23,1147,NA,0
2004-09-24,1086,NA,0
2004-09-25,1086,NA,0
2004-09-26,1209,NA,0
2004-09-27,1397,NA,0
2004-09-28,1461,NA,0
2004-09-29,1461,NA,0
2004-09-30,1525,NA,0
2004-10-01,1656,NA,0
2004-10-02,1656,NA,0
2004-10-03,1656,NA,0
2004-10-04,1656,NA,0
2004-10-05,1656,NA,0
2004-10-06,1857,NA,0
2004-10-07,1857,NA,0
2004-10-08,1857,NA,0
2004-10-09,1857,NA,0
2004-10-10,1857,NA,0
2004-10-11,1925,NA,0
2004-10-12,1925,NA,0
2004-10-13,1925,NA,0
2004-10-14,1925,NA,0
2004-10-15,1994,NA,0
2004-10-16,2204,NA,0
2004-10-17,2420,NA,0
2004-10-18,2794,NA,0
2004-10-19,2948,NA,0
2004-10-20,3106,NA,0
2004-10-21,3347,NA,0
2004-10-22,3678,NA,0
2004-10-23,3934,NA,0
2004-10-24,4109,NA,0
2004-10-25,4021,NA,0
2004-10-26,3848,NA,0
2004-10-27,3848,NA,0
2004-10-28,3934,NA,0
2004-10-29,4109,NA,0
2004-10-30,4286,NA,0
2004-10-31,4421,NA,0
2004-11-01,4466,NA,309
2004-11-02,3934,NA,455
2004-11-03,3511,NA,450
2004-11-04,3266,NA,469
2004-11-05,2718,NA,447
2004-11-06,2347,NA,453
2004-11-07,1994,NA,464
2004-11-08,1994,NA,476
2004-11-09,1925,NA,468
2004-11-10,1789,NA,460
2004-11-11,1722,NA,453
2004-11-12,1656,NA,448
2004-11-13,1590,NA,448
2004-11-14,1656,NA,459
2004-11-15,1722,NA,518
2004-11-16,1722,NA,548
2004-11-17,1590,NA,535
2004-11-18,1525,NA,524
2004-11-19,1461,NA,517
2004-11-20,1397,NA,513
2004-11-21,1397,NA,517
2004-11-22,1461,NA,521
2004-11-23,1461,NA,525
2004-11-24,1461,NA,522
2004-11-25,1461,NA,520
2004-11-26,1461,NA,514
2004-11-27,1461,NA,502
2004-11-28,848,NA,223
2004-11-29,732,NA,8.1
2004-11-30,790,NA,4.5
2004-12-01,790,NA,2.9
2004-12-02,848,NA,1.3
2004-12-03,848,NA,0.11
2004-12-04,848,NA,0
2004-12-05,907,NA,0
2004-12-06,907,NA,0
2004-12-07,907,NA,0
2004-12-08,966,NA,0
2004-12-09,966,NA,0
2004-12-10,1026,NA,0
2004-12-11,1026,NA,0
2004-12-12,1026,NA,0
2004-12-13,1086,NA,0
2004-12-14,1086,NA,0
2004-12-15,1086,NA,0
2004-12-16,1147,NA,0
2004-12-17,1147,NA,0
2004-12-18,1147,NA,0
2004-12-19,1209,NA,0
2004-12-20,1209,NA,0
2004-12-21,1209,NA,0
2004-12-22,1271,NA,0
2004-12-23,1271,NA,0
2004-12-24,1333,NA,0
2004-12-25,1333,NA,0
2004-12-26,1397,NA,0
2004-12-27,1397,NA,0
2004-12-28,1397,NA,0
2004-12-29,1461,NA,0
2004-12-30,1461,NA,0
2004-12-31,1461,NA,0
2005-01-01,1461,NA,0
2005-01-02,1525,NA,0
2005-01-03,1525,NA,0
2005-01-04,1525,NA,0
2005-01-05,1590,NA,0
2005-01-06,1590,NA,0
2005-01-07,1590,NA,0
2005-01-08,1590,NA,0
2005-01-09,1656,NA,0
2005-01-10,1656,NA,0
2005-01-11,1656,NA,0
2005-01-12,1656,NA,0
2005-01-13,1722,NA,0
2005-01-14,1722,NA,0
2005-01-15,1722,NA,0
2005-01-16,1789,NA,0
2005-01-17,1789,NA,0
2005-01-18,1789,NA,0
2005-01-19,1857,NA,0
2005-01-20,1857,NA,0
2005-01-21,1857,NA,0
2005-01-22,1857,NA,0
2005-01-23,1857,NA,0
2005-01-24,1857,NA,0
2005-01-25,1925,NA,0
2005-01-26,1925,NA,0
2005-01-27,1994,NA,0
2005-01-28,2063,NA,0
2005-01-29,2133,NA,0
2005-01-30,2204,NA,0
2005-01-31,2275,NA,0
2005-02-01,2347,NA,0
2005-02-02,2420,NA,0
2005-02-03,2494,NA,0
2005-02-04,2494,NA,0
2005-02-05,2568,NA,0
2005-02-06,2718,NA,0
2005-02-07,2794,NA,0
2005-02-08,2871,NA,0
2005-02-09,2948,NA,0
2005-02-10,2948,NA,0
2005-02-11,3027,NA,0
2005-02-12,3106,NA,0
2005-02-13,3106,NA,0
2005-02-14,3185,NA,0
2005-02-15,3347,NA,0
2005-02-16,3678,NA,0
2005-02-17,4021,NA,0
2005-02-18,4331,NA,110
2005-02-19,4466,NA,290
2005-02-20,4421,NA,132
2005-02-21,4376,NA,130
2005-02-22,4376,NA,130
2005-02-23,4376,NA,123
2005-02-24,4376,NA,121
2005-02-25,4376,NA,176
2005-02-26,4376,NA,163
2005-02-27,4295,NA,96
2005-02-28,4421,NA,100
2005-03-01,4376,NA,93
2005-03-02,4376,NA,88
2005-03-03,4376,NA,88
2005-03-04,4367,NA,77
2005-03-05,4331,NA,57
2005-03-06,4295,NA,38
2005-03-07,4376,NA,19
2005-03-08,4421,NA,36
2005-03-09,4394,NA,52
2005-03-10,4376,NA,44
2005-03-11,4385,NA,38
2005-03-12,4421,NA,37
2005-03-13,4439,NA,37
2005-03-14,4439,NA,38
2005-03-15,4457,NA,47
2005-03-16,4457,NA,315
2005-03-17,4286,NA,456
2005-03-18,4286,NA,471
2005-03-19,4197,NA,476
2005-03-20,4197,NA,476
2005-03-21,4197,NA,476
2005-03-22,4153,NA,474
2005-03-23,3848,NA,118
2005-03-24,3511,NA,8.3
2005-03-25,2948,NA,5.8
2005-03-26,2347,NA,4.1
2005-03-27,1789,NA,2.9
2005-03-28,1656,NA,1.4
2005-03-29,1590,NA,0.23
2005-03-30,1525,NA,0
2005-03-31,1461,NA,0
2005-04-01,1397,NA,0
2005-04-02,1397,NA,0
2005-04-03,1461,NA,0
2005-04-04,1397,NA,0
2005-04-05,1271,NA,0
2005-04-06,1333,NA,0
2005-04-07,1333,NA,0
2005-04-08,1271,NA,0
2005-04-09,1271,NA,0
2005-04-10,1333,NA,0
2005-04-11,1333,NA,0
2005-04-12,1271,NA,0
2005-04-13,1209,NA,0
2005-04-14,1271,NA,0
2005-04-15,1333,NA,0
2005-04-16,1333,NA,0
2005-04-17,1333,NA,0
2005-04-18,1461,NA,0
2005-04-19,1461,NA,0
2005-04-20,1271,NA,0
2005-04-21,1271,NA,0
2005-04-22,1271,NA,0
2005-04-23,1271,NA,0
2005-04-24,1333,NA,0
2005-04-25,1333,NA,0
2005-04-26,1333,NA,0
2005-04-27,1333,NA,0
2005-04-28,1086,NA,0
2005-04-29,1147,NA,0
2005-04-30,1147,NA,0
2005-05-01,1209,NA,0
2005-05-02,1147,NA,0
2005-05-03,1080,NA,0
2005-05-04,1271,NA,0
2005-05-05,1333,NA,0
2005-05-06,1333,NA,0
2005-05-07,1397,NA,0
2005-05-08,1461,NA,0
2005-05-09,1397,NA,0
2005-05-10,1147,NA,0
2005-05-11,1147,NA,0
2005-05-12,1147,NA,0
2005-05-13,1147,NA,0
2005-05-14,1147,NA,0
2005-05-15,1333,NA,0
2005-05-16,1333,NA,0
2005-05-17,1209,NA,0
2005-05-18,1209,NA,0
2005-05-19,1209,NA,0
2005-05-20,1147,NA,0
2005-05-21,1147,NA,0
2005-05-22,1147,NA,0
2005-05-23,1147,NA,0
2005-05-24,1086,NA,0
2005-05-25,1026,NA,0
2005-05-26,1026,NA,0
2005-05-27,1147,NA,0
2005-05-28,1333,NA,0
2005-05-29,1397,NA,0
2005-05-30,1461,NA,0
2005-05-31,1461,NA,0
2005-06-01,1461,NA,0
2005-06-02,1461,NA,0
2005-06-03,1641,NA,0
2005-06-04,1333,NA,0
2005-06-05,1333,NA,0
2005-06-06,1271,NA,0
2005-06-07,1333,NA,0
2005-06-08,1397,NA,0
2005-06-09,1461,NA,0
2005-06-10,1525,NA,0
2005-06-11,1461,NA,0
2005-06-12,1397,NA,0
2005-06-13,1333,NA,0
2005-06-14,1333,NA,0
2005-06-15,1271,NA,0
2005-06-16,1147,NA,0
2005-06-17,1086,NA,0
2005-06-18,1086,NA,0
2005-06-19,1147,NA,0
2005-06-20,1209,NA,0
2005-06-21,1209,NA,0
2005-06-22,1086,NA,0
2005-06-23,1086,NA,0
2005-06-24,1209,NA,0
2005-06-25,1271,NA,0
2005-06-26,1333,NA,0
2005-06-27,1397,NA,0
2005-06-28,1271,NA,0
2005-06-29,1271,NA,0
2005-06-30,1333,NA,0
2005-07-01,1333,NA,0
2005-07-02,1397,NA,0
2005-07-03,1397,NA,0
2005-07-04,1461,NA,0
2005-07-05,1461,NA,0
2005-07-06,1271,NA,0
2005-07-07,1147,NA,0
2005-07-08,1086,NA,0
2005-07-09,1209,NA,0
2005-07-10,1271,NA,0
2005-07-11,1461,NA,0
2005-07-12,1525,NA,0
2005-07-13,1461,NA,0
2005-07-14,1461,NA,0
2005-07-15,1397,NA,0
2005-07-16,1333,NA,0
2005-07-17,1271,NA,0
2005-07-18,1271,NA,0
2005-07-19,1271,NA,0
2005-07-20,1209,NA,0
2005-07-21,1147,NA,0
2005-07-22,1086,NA,0
2005-07-23,1209,NA,0
2005-07-24,1271,NA,0
2005-07-25,1271,NA,0
2005-07-26,1271,NA,0
2005-07-27,1397,NA,0
2005-07-28,1461,NA,0
2005-07-29,1461,NA,0
2005-07-30,1397,NA,0
2005-07-31,1271,NA,0
2005-08-01,1271,NA,0
2005-08-02,1271,NA,0
2005-08-03,1209,NA,0
2005-08-04,1209,NA,0
2005-08-05,1209,NA,0
2005-08-06,1209,NA,0
2005-08-07,1271,NA,0
2005-08-08,1333,NA,0
2005-08-09,1333,NA,0
2005-08-10,1333,NA,0
2005-08-11,1271,NA,0
2005-08-12,1209,NA,0
2005-08-13,1209,NA,0
2005-08-14,1461,NA,0
2005-08-15,1656,NA,0
2005-08-16,1656,NA,0
2005-08-17,1722,NA,0
2005-08-18,1722,NA,0
2005-08-19,1789,NA,0
2005-08-20,1789,NA,0
2005-08-21,1789,NA,0
2005-08-22,1857,NA,0
2005-08-23,1857,NA,0
2005-08-24,1857,NA,0
2005-08-25,1857,NA,0
2005-08-26,1857,NA,0
2005-08-27,1857,NA,0
2005-08-28,1925,NA,0
2005-08-29,1925,NA,0
2005-08-30,1925,NA,0
2005-08-31,1925,NA,0
2005-09-01,1922,NA,0
2005-09-02,1925,NA,0
2005-09-03,1925,NA,0
2005-09-04,1925,NA,0
2005-09-05,1925,NA,0
2005-09-06,1722,NA,0
2005-09-07,1333,NA,0
2005-09-08,1209,NA,0
2005-09-09,1271,NA,0
2005-09-10,1271,NA,0
2005-09-11,1333,NA,0
2005-09-12,1333,NA,0
2005-09-13,1271,NA,0
2005-09-14,1209,NA,0
2005-09-15,1209,NA,0
2005-09-16,1147,NA,0
2005-09-17,1147,NA,0
2005-09-18,1086,NA,0
2005-09-19,1209,NA,0
2005-09-20,1271,NA,0
2005-09-21,1271,NA,0
2005-09-22,1333,NA,0
2005-09-23,1333,NA,0
2005-09-24,1333,NA,0
2005-09-25,1333,NA,0
2005-09-26,1333,NA,0
2005-09-27,1271,NA,0
2005-09-28,1271,NA,0
2005-09-29,1271,NA,0
2005-09-30,1271,NA,0
2005-10-01,1209,NA,0
2005-10-02,1271,NA,0
2005-10-03,1333,NA,0
2005-10-04,1333,NA,0
2005-10-05,1333,NA,0
2005-10-06,1397,NA,0
2005-10-07,1397,NA,0
2005-10-08,1397,NA,0
2005-10-09,1461,NA,0
2005-10-10,1656,NA,0
2005-10-11,1656,NA,0
2005-10-12,1656,NA,0
2005-10-13,1656,NA,0
2005-10-14,1656,NA,0
2005-10-15,1656,NA,0
2005-10-16,1722,NA,0
2005-10-17,1722,NA,0
2005-10-18,1722,NA,0
2005-10-19,1722,NA,0
2005-10-20,1722,NA,0
2005-10-21,1722,NA,0
2005-10-22,1722,NA,0
2005-10-23,1722,NA,0
2005-10-24,1525,NA,0
2005-10-25,1147,NA,0
2005-10-26,1147,NA,0
2005-10-27,1271,NA,0
2005-10-28,1461,NA,0
2005-10-29,1461,NA,0
2005-10-30,1397,NA,0
2005-10-31,1525,NA,0
2005-11-01,1525,NA,0
2005-11-02,1525,NA,0
2005-11-03,1590,NA,0
2005-11-04,1590,NA,0
2005-11-05,1525,NA,0
2005-11-06,1525,NA,0
2005-11-07,1590,NA,0
2005-11-08,1590,NA,0
2005-11-09,1590,NA,0
2005-11-10,1590,NA,0
2005-11-11,1590,NA,0
2005-11-12,1590,NA,0
2005-11-13,1590,NA,0
2005-11-14,1925,NA,285
2005-11-15,1789,NA,495
2005-11-16,1789,NA,515
2005-11-17,1722,NA,521
2005-11-18,1789,NA,530
2005-11-19,1789,NA,540
2005-11-20,1722,NA,548
2005-11-21,1789,NA,559
2005-11-22,1789,NA,562
2005-11-23,1789,NA,563
2005-11-24,1789,NA,566
2005-11-25,1789,NA,566
2005-11-26,1789,NA,566
2005-11-27,1789,NA,566
2005-11-28,1789,NA,571
2005-11-29,1789,NA,571
2005-11-30,1789,NA,350
2005-12-01,1857,NA,284
2005-12-02,1722,NA,580
2005-12-03,1722,NA,583
2005-12-04,1722,NA,583
2005-12-05,1722,NA,583
2005-12-06,1722,NA,583
2005-12-07,1722,NA,586
2005-12-08,1722,NA,586
2005-12-09,1722,NA,583
2005-12-10,1722,NA,582
2005-12-11,1656,NA,582
2005-12-12,1722,NA,582
2005-12-13,1656,NA,583
2005-12-14,1722,NA,582
2005-12-15,1722,NA,583
2005-12-16,1722,NA,583
2005-12-17,1722,NA,583
2005-12-18,1789,NA,586
2005-12-19,1789,NA,588
2005-12-20,1789,NA,587
2005-12-21,1789,NA,589
2005-12-22,1789,NA,589
2005-12-23,1789,NA,587
2005-12-24,1789,NA,451
2005-12-25,1656,NA,14
2005-12-26,1656,NA,7.7
2005-12-27,1656,NA,5.1
2005-12-28,1656,NA,2.9
2005-12-29,1656,NA,0.94
2005-12-30,1722,NA,0
2005-12-31,1722,NA,0
2006-01-01,1722,NA,0
2006-01-02,1722,NA,0
2006-01-03,1722,NA,0
2006-01-04,1722,NA,0
2006-01-05,1789,NA,0
2006-01-06,1789,NA,0
2006-01-07,1847,NA,0
2006-01-08,1847,NA,0
2006-01-09,1847,NA,0
2006-01-10,1925,NA,0
2006-01-11,1925,NA,0
2006-01-12,1925,NA,0
2006-01-13,1925,NA,0
2006-01-14,1994,NA,0
2006-01-15,1994,NA,0
2006-01-16,1994,NA,0
2006-01-17,2063,NA,0
2006-01-18,2063,NA,0
2006-01-19,2063,NA,0
2006-01-20,2133,NA,0
2006-01-21,2133,NA,0
2006-01-22,2133,NA,0
2006-01-23,2204,NA,0
2006-01-24,2204,NA,0
2006-01-25,2204,NA,0
2006-01-26,2204,NA,0
2006-01-27,2275,NA,0
2006-01-28,2275,NA,0
2006-01-29,2275,NA,0
2006-01-30,2275,NA,0
2006-01-31,2275,NA,0
2006-02-01,2347,NA,0
2006-02-02,2347,NA,0
2006-02-03,2347,NA,0
2006-02-04,2347,NA,0
2006-02-05,2420,NA,0
2006-02-06,2420,NA,0
2006-02-07,2420,NA,0
2006-02-08,2420,NA,0
2006-02-09,2420,NA,0
2006-02-10,2494,NA,0
2006-02-11,2494,NA,0
2006-02-12,2494,NA,0
2006-02-13,2494,NA,0
2006-02-14,2494,NA,0
2006-02-15,2568,NA,0
2006-02-16,2568,NA,0
2006-02-17,2568,NA,0
2006-02-18,2568,NA,0
2006-02-19,2568,NA,0
2006-02-20,2568,NA,0
2006-02-21,2568,NA,0
2006-02-22,2642,NA,0
2006-02-23,2642,NA,0
2006-02-24,2642,NA,0
2006-02-25,2642,NA,0
2006-02-26,2642,NA,0
2006-02-27,2718,NA,0
2006-02-28,2718,NA,0
2006-03-01,2718,NA,0
2006-03-02,2718,NA,0
2006-03-03,2794,NA,0
2006-03-04,2794,NA,0
2006-03-05,2794,NA,0
2006-03-06,2794,NA,0
2006-03-07,2494,NA,0
2006-03-08,2204,NA,0
2006-03-09,1789,NA,0
2006-03-10,1525,NA,0
2006-03-11,1333,NA,0
2006-03-12,1271,NA,0
2006-03-13,1271,NA,0
2006-03-14,1147,NA,0
2006-03-15,1147,NA,0
2006-03-16,1147,NA,0
2006-03-17,1209,NA,0
2006-03-18,1147,NA,0
2006-03-19,1147,NA,0
2006-03-20,1271,NA,0
2006-03-21,1271,NA,0
2006-03-22,1271,NA,0
2006-03-23,1333,NA,0
2006-03-24,1333,NA,0
2006-03-25,1397,NA,0
2006-03-26,1397,NA,0
2006-03-27,1397,NA,0
2006-03-28,1461,NA,0
2006-03-29,1461,NA,0
2006-03-30,1461,NA,0
2006-03-31,1333,NA,0
2006-04-01,1147,NA,0
2006-04-02,1086,NA,0
2006-04-03,1086,NA,0
2006-04-04,1026,NA,0
2006-04-05,1086,NA,0
2006-04-06,1086,NA,0
2006-04-07,1209,NA,0
2006-04-08,1333,NA,0
2006-04-09,1209,NA,0
2006-04-10,1086,NA,0
2006-04-11,1086,NA,0
2006-04-12,1086,NA,0
2006-04-13,1147,NA,0
2006-04-14,1209,NA,0
2006-04-15,1209,NA,0
2006-04-16,1271,NA,0
2006-04-17,1333,NA,0
2006-04-18,1209,NA,0
2006-04-19,1209,NA,0
2006-04-20,1209,NA,0
2006-04-21,1209,NA,0
2006-04-22,1209,NA,0
2006-04-23,1333,NA,0
2006-04-24,1333,NA,0
2006-04-25,1397,NA,0
2006-04-26,1397,NA,0
2006-04-27,1461,NA,0
2006-04-28,1461,NA,0
2006-04-29,1461,NA,0
2006-04-30,1461,NA,0
2006-05-01,1925,NA,287
2006-05-02,1857,NA,482
2006-05-03,1789,NA,485
2006-05-04,1789,NA,486
2006-05-05,1857,NA,492
2006-05-06,1925,NA,208
2006-05-07,1789,NA,13
2006-05-08,1397,NA,5.8
2006-05-09,1147,NA,1.9
2006-05-10,1147,NA,0.03
2006-05-11,1147,NA,0
2006-05-12,1271,NA,0
2006-05-13,1333,NA,0
2006-05-14,1333,NA,0
2006-05-15,1271,NA,0
2006-05-16,1209,NA,0
2006-05-17,1271,NA,0
2006-05-18,1333,NA,0
2006-05-19,1397,NA,0
2006-05-20,1271,NA,0
2006-05-21,1333,NA,0
2006-05-22,1271,NA,0
2006-05-23,1209,NA,0
2006-05-24,1209,NA,0
2006-05-25,1209,NA,0
2006-05-26,1209,NA,0
2006-05-27,1333,NA,0
2006-05-28,1397,NA,0
2006-05-29,1461,NA,0
2006-05-30,1461,NA,0
2006-05-31,1461,NA,0
2006-06-01,1525,NA,0
2006-06-02,1525,NA,0
2006-06-03,1525,NA,0
2006-06-04,1147,NA,0
2006-06-05,1209,NA,0
2006-06-06,966,NA,0
2006-06-07,906,NA,0
2006-06-08,966,NA,0
2006-06-09,1026,NA,0
2006-06-10,1086,NA,0
2006-06-11,1209,NA,0
2006-06-12,1209,NA,0
2006-06-13,1147,NA,0
2006-06-14,1209,NA,0
2006-06-15,1271,NA,0
2006-06-16,1333,NA,0
2006-06-17,1397,NA,0
2006-06-18,1397,NA,0
2006-06-19,1271,NA,0
2006-06-20,1147,NA,0
2006-06-21,1086,NA,0
2006-06-22,1086,NA,1.3
2006-06-23,1397,NA,12
2006-06-24,1397,NA,0.1
2006-06-25,1333,NA,0
2006-06-26,1271,NA,0
2006-06-27,1271,NA,0
2006-06-28,1271,NA,0
2006-06-29,1333,NA,0
2006-06-30,1333,NA,0
2006-07-01,1722,NA,0
2006-07-02,1789,NA,0
2006-07-03,1925,NA,0
2006-07-04,1994,NA,0
2006-07-05,2053,NA,0
2006-07-06,2053,NA,0
2006-07-07,2053,NA,0
2006-07-08,2133,NA,0
2006-07-09,2133,NA,0
2006-07-10,2133,NA,0
2006-07-11,2204,NA,0
2006-07-12,2204,NA,0
2006-07-13,2204,NA,0
2006-07-14,2275,NA,0
2006-07-15,2204,NA,0
2006-07-16,2063,NA,0
2006-07-17,1925,NA,0
2006-07-18,1722,NA,0
2006-07-19,1397,NA,0
2006-07-20,1271,NA,0
2006-07-21,1209,NA,0
2006-07-22,1147,NA,0
2006-07-23,1209,NA,0
2006-07-24,1209,NA,0
2006-07-25,1209,NA,0
2006-07-26,1209,NA,0
2006-07-27,1209,NA,0
2006-07-28,1333,NA,0
2006-07-29,1271,NA,0
2006-07-30,1271,NA,0
2006-07-31,-901,NA,0
2006-08-01,1397,NA,0
2006-08-02,1333,NA,0
2006-08-03,1209,NA,0
2006-08-04,1271,NA,0
2006-08-05,1271,NA,0
2006-08-06,1271,NA,0
2006-08-07,1209,NA,0
2006-08-08,1209,NA,0
2006-08-09,1209,NA,0
2006-08-10,1333,NA,0
2006-08-11,1271,NA,0
2006-08-12,1147,NA,0
2006-08-13,1209,NA,0
2006-08-14,1333,NA,0
2006-08-15,1397,NA,0
2006-08-16,1397,NA,0
2006-08-17,1333,NA,0
2006-08-18,1209,NA,0
2006-08-19,1271,NA,0
2006-08-20,1271,NA,0
2006-08-21,1271,NA,0
2006-08-22,1333,NA,0
2006-08-23,1333,NA,0
2006-08-24,1397,NA,0
2006-08-25,1147,NA,0
2006-08-26,1147,NA,0
2006-08-27,1209,NA,0
2006-08-28,1147,NA,0
2006-08-29,1086,NA,0
2006-08-30,1147,NA,0
2006-08-31,1271,NA,0
2006-09-01,-901,NA,7.5
2006-09-02,-901,NA,4.3
2006-09-03,-901,NA,0
2006-09-04,-901,NA,0
2006-09-05,-901,NA,0
2006-09-06,-901,NA,0
2006-09-07,-901,NA,0
2006-09-08,-901,NA,0
2006-09-09,-901,NA,0
2006-09-10,-901,NA,0
2006-09-11,-901,NA,0
2006-09-12,-901,NA,0
2006-09-13,-901,NA,0
2006-09-14,-901,NA,0
2006-09-15,-901,NA,0
2006-09-16,-901,NA,0
2006-09-17,-901,NA,0
2006-09-18,-901,NA,0
2006-09-19,-901,NA,0
2006-09-20,-901,NA,0
2006-09-21,-901,NA,0
2006-09-22,-901,NA,0
2006-09-23,-901,NA,0
2006-09-24,-901,NA,0
2006-09-25,-901,NA,0
2006-09-26,-901,NA,0
2006-09-27,-901,NA,0
2006-09-28,-901,NA,0
2006-09-29,-901,NA,0
2006-09-30,-901,NA,0
2006-10-01,-901,NA,0
2006-10-02,-901,NA,0
2006-10-03,-901,NA,0
2006-10-04,-901,NA,0
2006-10-05,-901,NA,0
2006-10-06,-901,NA,0
2006-10-07,-901,NA,0
2006-10-08,-901,NA,0
2006-10-09,-901,NA,0
2006-10-10,-901,NA,0
2006-10-11,-901,NA,0
2006-10-12,-901,NA,0
2006-10-13,-901,NA,0
2006-10-14,-901,NA,0
2006-10-15,-901,NA,0
2006-10-16,-901,NA,0
2006-10-17,-901,NA,0
2006-10-18,-901,NA,0
2006-10-19,-901,NA,0
2006-10-20,-901,NA,0
2006-10-21,-901,NA,0
2006-10-22,-901,NA,0
2006-10-23,-901,NA,0
2006-10-24,-901,NA,0
2006-10-25,-901,NA,0
2006-10-26,-901,NA,0
2006-10-27,-901,NA,0
2006-10-28,-901,NA,0
2006-10-29,-901,NA,0
2006-10-30,-901,NA,0
2006-10-31,-901,NA,0
2006-11-01,1271,NA,0
2006-11-02,1271,NA,0
2006-11-03,1333,NA,0
2006-11-04,1333,NA,0
2006-11-05,1397,NA,0
2006-11-06,1397,NA,0
2006-11-07,1461,NA,0
2006-11-08,1461,NA,0
2006-11-09,1525,NA,0
2006-11-10,1525,NA,0
2006-11-11,1525,NA,0
2006-11-12,1590,NA,0
2006-11-13,1590,NA,0
2006-11-14,1590,NA,0
2006-11-15,1590,NA,0
2006-11-16,1656,NA,0
2006-11-17,1656,NA,0
2006-11-18,1656,NA,0
2006-11-19,1656,NA,0
2006-11-20,2420,NA,561
2006-11-21,2204,NA,916
2006-11-22,2204,NA,889
2006-11-23,2204,NA,881
2006-11-24,1994,NA,874
2006-11-25,1925,NA,849
2006-11-26,1086,NA,633
2006-11-27,619,NA,1.1
2006-11-28,619,NA,0
2006-11-29,619,NA,0
2006-11-30,675,NA,0
2006-12-01,675,NA,0
2006-12-02,732,NA,0
2006-12-03,732,NA,0
2006-12-04,790,NA,0
2006-12-05,790,NA,0
2006-12-06,848,NA,0
2006-12-07,848,NA,0
2006-12-08,907,NA,0
2006-12-09,907,NA,0
2006-12-10,966,NA,0
2006-12-11,966,NA,0
2006-12-12,1026,NA,0
2006-12-13,1026,NA,0
2006-12-14,1026,NA,0
2006-12-15,1086,NA,0
2006-12-16,1086,NA,0
2006-12-17,1147,NA,0
2006-12-18,1147,NA,0
2006-12-19,1209,NA,0
2006-12-20,1209,NA,0
2006-12-21,1271,NA,0
2006-12-22,1271,NA,0
2006-12-23,1271,NA,0
2006-12-24,1333,NA,0
2006-12-25,1333,NA,0
2006-12-26,1333,NA,0
2006-12-27,1397,NA,0
2006-12-28,1397,NA,0
2006-12-29,1397,NA,0
2006-12-30,1461,NA,0
2006-12-31,1461,NA,0
2007-01-01,1925,NA,0
2007-01-02,1994,NA,0
2007-01-03,1994,NA,0
2007-01-04,1994,NA,0
2007-01-05,2063,NA,0
2007-01-06,2063,NA,0
2007-01-07,2063,NA,0
2007-01-08,2133,NA,0
2007-01-09,2133,NA,0
2007-01-10,2133,NA,0
2007-01-11,2204,NA,0
2007-01-12,2204,NA,0
2007-01-13,2204,NA,0
2007-01-14,2204,NA,0
2007-01-15,2204,NA,0
2007-01-16,2275,NA,0
2007-01-17,2275,NA,0
2007-01-18,2275,NA,0
2007-01-19,2275,NA,0
2007-01-20,2275,NA,0
2007-01-21,2275,NA,0
2007-01-22,2347,NA,0
2007-01-23,2347,NA,0
2007-01-24,2347,NA,0
2007-01-25,2347,NA,0
2007-01-26,2347,NA,0
2007-01-27,2420,NA,0
2007-01-28,2420,NA,0
2007-01-29,2420,NA,0
2007-01-30,2420,NA,0
2007-01-31,2420,NA,0
2007-02-01,2494,NA,0
2007-02-02,2494,NA,0
2007-02-03,2494,NA,0
2007-02-04,2494,NA,0
2007-02-05,2494,NA,0
2007-02-06,2568,NA,0
